UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
100663,1,412,1,5686,9394,2217,4342,15080,6559,7903,13736,21639
100706,1,412,1,3936,2651,1397,1253,6587,2650,5333,3904,9237
100751,1,412,1,14326,18267,2180,3871,32593,6051,16506,22138,38644
100760,1,412,1,224,290,527,736,514,1263,751,1026,1777
100812,1,412,1,322,830,565,1177,1152,1742,887,2007,2894
100830,1,412,1,1255,2005,645,1204,3260,1849,1900,3209,5109
100858,1,412,1,12829,13650,2849,2436,26479,5285,15678,16086,31764
100937,1,412,1,511,458,1,5,969,6,512,463,975
101143,1,412,1,517,428,494,571,945,1065,1011,999,2010
101161,1,412,1,1052,1656,1820,2272,2708,4092,2872,3928,6800
101189,1,412,1,854,1214,299,450,2068,749,1153,1664,2817
101240,1,412,1,820,1183,844,1505,2003,2349,1664,2688,4352
101286,1,412,1,403,856,792,1781,1259,2573,1195,2637,3832
101295,1,412,1,887,1446,1285,2347,2333,3632,2172,3793,5965
101301,1,412,1,237,279,541,803,516,1344,778,1082,1860
101435,1,412,1,447,350,7,13,797,20,454,363,817
101453,1,412,1,38,6,86,13,44,99,124,19,143
101462,1,412,1,103,120,285,468,223,753,388,588,976
101480,1,412,1,2813,4137,1026,1656,6950,2682,3839,5793,9632
101505,1,412,1,812,1199,2278,4142,2011,6420,3090,5341,8431
101514,1,412,1,1313,1385,2385,3080,2698,5465,3698,4465,8163
101569,1,412,1,450,660,537,1272,1110,1809,987,1932,2919
101587,1,412,1,1158,3828,284,590,4986,874,1442,4418,5860
101602,1,412,1,290,469,588,582,759,1170,878,1051,1929
101648,1,412,1,232,88,0,0,320,0,232,88,320
101709,1,412,1,757,1366,129,334,2123,463,886,1700,2586
101736,1,412,1,401,504,1452,1675,905,3127,1853,2179,4032
101897,1,412,1,349,572,553,1116,921,1669,902,1688,2590
101912,1,412,1,564,766,68,72,1330,140,632,838,1470
101994,1,412,1,99,86,97,152,185,249,196,238,434
102030,1,412,1,427,551,613,1377,978,1990,1040,1928,2968
102049,1,412,1,1752,3699,72,159,5451,231,1824,3858,5682
102067,1,412,1,851,884,847,1584,1735,2431,1698,2468,4166
102076,1,412,1,373,639,555,940,1012,1495,928,1579,2507
102094,1,412,1,3532,7516,752,1638,11048,2390,4284,9154,13438
102234,1,412,1,403,517,64,62,920,126,467,579,1046
102313,1,412,1,360,454,411,759,814,1170,771,1213,1984
102368,1,412,1,2819,5401,2279,3657,8220,5936,5098,9058,14156
102377,1,412,1,849,1563,63,95,2412,158,912,1658,2570
102395,1,412,1,41,18,134,47,59,181,175,65,240
102429,1,412,1,446,608,1049,1600,1054,2649,1495,2208,3703
102553,1,412,1,1732,2310,2407,4015,4042,6422,4139,6325,10464
102614,1,412,1,1221,1442,1310,2634,2663,3944,2531,4076,6607
102632,1,412,1,211,320,458,934,531,1392,669,1254,1923
103741,1,412,1,9,115,1,59,124,60,10,174,184
104151,1,412,1,36735,34602,4679,4049,71337,8728,41414,38651,80065
104160,1,412,1,870,1119,2387,3674,1989,6061,3257,4793,8050
104179,1,412,1,15669,20654,6316,6764,36323,13080,21985,27418,49403
104346,1,412,1,469,620,1312,2251,1089,3563,1781,2871,4652
104391,1,412,1,2,83,0,0,85,0,2,83,85
104425,1,412,1,576,816,1123,1282,1392,2405,1699,2098,3797
104443,1,412,1,4,42,1,13,46,14,5,55,60
104568,1,412,1,3,184,0,196,187,196,3,380,383
104577,1,412,1,627,724,1362,2151,1351,3513,1989,2875,4864
104586,1,412,1,2170,839,125,28,3009,153,2295,867,3162
104708,1,412,1,1842,1805,4073,5622,3647,9695,5915,7427,13342
104717,1,412,1,9589,14362,18299,59566,23951,77865,27888,73928,101816
105145,1,412,1,390,614,1273,2422,1004,3695,1663,3036,4699
105154,1,412,1,2027,2082,5082,6581,4109,11663,7109,8663,15772
105206,1,412,1,288,458,997,2295,746,3292,1285,2753,4038
105297,1,412,1,189,521,202,640,710,842,391,1161,1552
105330,1,412,1,8513,14222,1761,3590,22735,5351,10274,17812,28086
105349,1,412,1,231,272,760,1477,503,2237,991,1749,2740
105428,1,412,1,870,1347,2649,4783,2217,7432,3519,6130,9649
105525,1,412,1,1643,1824,4932,6894,3467,11826,6575,8718,15293
105659,1,412,1,916,90,0,0,1006,0,916,90,1006
105668,1,412,1,746,1259,6133,8940,2005,15073,6879,10199,17078
105747,1,412,1,722,757,2393,3193,1479,5586,3115,3950,7065
105792,1,412,1,380,454,1159,1713,834,2872,1539,2167,3706
106148,1,412,1,717,636,2250,3394,1353,5644,2967,4030,6997
106245,1,412,1,1727,2374,1448,2648,4101,4096,3175,5022,8197
106263,1,412,1,741,1595,180,724,2336,904,921,2319,3240
106324,1,412,1,1,17,0,11,18,11,1,28,29
106397,1,412,1,11193,14021,2508,3214,25214,5722,13701,17235,30936
106412,1,412,1,874,1094,176,243,1968,419,1050,1337,2387
106449,1,412,1,531,777,657,963,1308,1620,1188,1740,2928
106458,1,412,1,2304,3383,2289,5214,5687,7503,4593,8597,13190
106467,1,412,1,2323,2886,1662,2574,5209,4236,3985,5460,9445
106546,1,412,1,47,433,7,62,480,69,54,495,549
106625,1,412,1,262,440,324,540,702,864,586,980,1566
106713,1,412,1,270,191,42,61,461,103,312,252,564
106908,1,412,1,17,330,0,11,347,11,17,341,358
107080,1,412,1,556,574,12,2,1130,14,568,576,1144
107099,1,412,1,5,85,0,0,90,0,5,85,90
107141,1,412,1,551,831,341,603,1382,944,892,1434,2326
107318,1,412,1,42,123,347,467,165,814,389,590,979
107512,1,412,1,665,943,66,110,1608,176,731,1053,1784
107521,1,412,1,94,230,799,709,324,1508,893,939,1832
107558,1,412,1,368,402,6,8,770,14,374,410,784
107585,1,412,1,407,579,352,550,986,902,759,1129,1888
107600,1,412,1,285,390,33,61,675,94,318,451,769
107619,1,412,1,149,292,302,491,441,793,451,783,1234
107664,1,412,1,802,1374,629,1440,2176,2069,1431,2814,4245
107725,1,412,1,147,259,259,523,406,782,406,782,1188
107743,1,412,1,129,216,125,209,345,334,254,425,679
107789,1,412,1,1,108,0,0,109,0,1,108,109
107974,1,412,1,165,321,205,471,486,676,370,792,1162
107983,1,412,1,1607,1748,689,1050,3355,1739,2296,2798,5094
107992,1,412,1,221,253,188,281,474,469,409,534,943
108092,1,412,1,1303,2083,863,1130,3386,1993,2166,3213,5379
108232,1,412,1,1435,1825,1260,2266,3260,3526,2695,4091,6786
108667,1,412,1,355,280,2054,2984,635,5038,2409,3264,5673
108807,1,412,1,1483,1549,3319,3978,3032,7297,4802,5527,10329
108852,1,412,1,93,127,0,0,220,0,93,127,220
109208,1,412,1,2005,2329,12205,10883,4334,23088,14210,13212,27422
109350,1,412,1,1654,1837,3530,4819,3491,8349,5184,6656,11840
109785,1,412,1,1435,3402,601,1731,4837,2332,2036,5133,7169
109819,1,412,1,3039,4205,8689,10940,7244,19629,11728,15145,26873
109907,1,412,1,353,766,624,1141,1119,1765,977,1907,2884
109934,1,412,1,39,359,0,0,398,0,39,359,398
110097,1,412,1,1626,2290,779,692,3916,1471,2405,2982,5387
110246,1,412,1,1904,2187,2268,3003,4091,5271,4172,5190,9362
110316,1,412,1,267,878,140,860,1145,1000,407,1738,2145
110334,1,412,1,829,957,3172,4191,1786,7363,4001,5148,9149
110361,1,412,1,3216,6138,699,1442,9354,2141,3915,7580,11495
110398,1,412,1,458,702,14,19,1160,33,472,721,1193
110404,1,412,1,1464,937,0,0,2401,0,1464,937,2401
110413,1,412,1,1455,1908,90,162,3363,252,1545,2070,3615
110422,1,412,1,10473,10229,793,505,20702,1298,11266,10734,22000
110486,1,412,1,2483,5130,679,1321,7613,2000,3162,6451,9613
110495,1,412,1,2435,5324,858,1537,7759,2395,3293,6861,10154
110510,1,412,1,5583,9569,1837,2814,15152,4651,7420,12383,19803
110529,1,412,1,12040,10493,2739,2231,22533,4970,14779,12724,27503
110538,1,412,1,5520,6786,817,1060,12306,1877,6337,7846,14183
110547,1,412,1,4454,7331,1732,2909,11785,4641,6186,10240,16426
110556,1,412,1,7597,11815,1987,2600,19412,4587,9584,14415,23999
110565,1,412,1,12346,17743,4429,5868,30089,10297,16775,23611,40386
110574,1,412,1,4066,6050,1415,2142,10116,3557,5481,8192,13673
110583,1,412,1,12704,18667,3383,4219,31371,7602,16087,22886,38973
110592,1,412,1,8534,12504,2370,3052,21038,5422,10904,15556,26460
110608,1,412,1,12654,16243,3928,4754,28897,8682,16582,20997,37579
110617,1,412,1,10100,14153,3486,4079,24253,7565,13586,18232,31818
110635,1,412,1,18628,22394,2357,1928,41022,4285,20985,24322,45307
110644,1,412,1,15521,22551,740,867,38072,1607,16261,23418,39679
110653,1,412,1,15653,19080,604,600,34733,1204,16257,19680,35937
110662,1,412,1,18679,25711,1190,850,44390,2040,19869,26561,46430
110671,1,412,1,12494,13062,699,554,25556,1253,13193,13616,26809
110680,1,412,1,19853,20399,1030,724,40252,1754,20883,21123,42006
110699,1,412,1,1119,2021,0,0,3140,0,1119,2021,3140
110705,1,412,1,11434,14080,471,435,25514,906,11905,14515,26420
110714,1,412,1,9335,9311,486,346,18646,832,9821,9657,19478
110918,1,412,1,1,2,6,4,3,10,7,6,13
111188,1,412,1,623,156,50,20,779,70,673,176,849
111434,1,412,1,381,366,1848,2793,747,4641,2229,3159,5388
111461,1,412,1,2415,2387,7703,5570,4802,13273,10118,7957,18075
111513,1,412,1,1,161,2,41,162,43,3,202,205
111887,1,412,1,3627,4211,5554,6077,7838,11631,9181,10288,19469
111896,1,412,1,351,385,1746,2437,736,4183,2097,2822,4919
111920,1,412,1,1370,1439,4005,3922,2809,7927,5375,5361,10736
111939,1,412,1,2401,3246,5151,8440,5647,13591,7552,11686,19238
111948,1,412,1,3520,5503,428,563,9023,991,3948,6066,10014
112075,1,412,1,1041,1983,336,384,3024,720,1377,2367,3744
112084,1,412,1,137,130,28,60,267,88,165,190,355
112172,1,412,1,1777,2136,2636,3426,3913,6062,4413,5562,9975
112251,1,412,1,463,672,301,467,1135,768,764,1139,1903
112260,1,412,1,673,710,5,1,1383,6,678,711,1389
112367,1,412,1,7,21,27,155,28,182,34,176,210
112385,1,412,1,271,339,4181,3286,610,7467,4452,3625,8077
112561,1,412,1,393,441,623,892,834,1515,1016,1333,2349
112686,1,412,1,302,438,1185,2157,740,3342,1487,2595,4082
112826,1,412,1,662,722,1667,2781,1384,4448,2329,3503,5832
113096,1,412,1,1437,1569,4235,6053,3006,10288,5672,7622,13294
113111,1,412,1,682,796,1618,2017,1478,3635,2300,2813,5113
113193,1,412,1,1397,1361,3479,3671,2758,7150,4876,5032,9908
113236,1,412,1,2128,2601,3718,5076,4729,8794,5846,7677,13523
113333,1,412,1,4313,3610,3963,4449,7923,8412,8276,8059,16335
113537,1,412,1,1,7,0,0,8,0,1,7,8
113573,1,412,1,1764,2100,2603,3915,3864,6518,4367,6015,10382
113582,1,412,1,8,74,1,18,82,19,9,92,101
113634,1,412,1,3075,2791,4784,5447,5866,10231,7859,8238,16097
113698,1,412,1,475,1179,53,170,1654,223,528,1349,1877
113704,1,412,1,39,4,14,5,43,19,53,9,62
113856,1,412,1,2298,2800,11330,11427,5098,22757,13628,14227,27855
113980,1,412,1,3482,3552,5948,6962,7034,12910,9430,10514,19944
114123,1,412,1,26,51,0,1,77,1,26,52,78
114266,1,412,1,914,1011,2664,3363,1925,6027,3578,4374,7952
114354,1,412,1,233,1152,87,342,1385,429,320,1494,1814
114433,1,412,1,240,224,573,346,464,919,813,570,1383
114549,1,412,1,160,577,55,208,737,263,215,785,1000
114716,1,412,1,1652,1712,4957,4113,3364,9070,6609,5825,12434
114734,1,412,1,16,6,22,22,22,44,38,28,66
114761,1,412,1,9,63,0,0,72,0,9,63,72
114789,1,412,1,2547,3243,7681,9138,5790,16819,10228,12381,22609
114813,1,412,1,422,1066,363,1181,1488,1544,785,2247,3032
114859,1,412,1,3300,3333,5271,6466,6633,11737,8571,9799,18370
114938,1,412,1,652,747,1499,1663,1399,3162,2151,2410,4561
114947,1,412,1,70,84,0,0,154,0,70,84,154
115001,1,412,1,2389,2688,2409,3172,5077,5581,4798,5860,10658
115083,1,412,1,1051,658,430,522,1709,952,1481,1180,2661
115126,1,412,1,1397,1472,3196,3988,2869,7184,4593,5460,10053
115393,1,412,1,1461,1741,2646,3044,3202,5690,4107,4785,8892
115755,1,412,1,2118,2946,386,575,5064,961,2504,3521,6025
115861,1,412,1,1531,2007,1845,2364,3538,4209,3376,4371,7747
116439,1,412,1,2068,1624,3277,3495,3692,6772,5345,5119,10464
116563,1,412,1,7,180,0,0,187,0,7,180,187
116846,1,412,1,16,40,26,26,56,52,42,66,108
117052,1,412,1,990,825,2302,2969,1815,5271,3292,3794,7086
117104,1,412,1,201,235,33,31,436,64,234,266,500
117195,1,412,1,264,284,1266,705,548,1971,1530,989,2519
117247,1,412,1,789,782,3510,4572,1571,8082,4299,5354,9653
117274,1,412,1,200,173,998,323,373,1321,1198,496,1694
117645,1,412,1,3830,4882,5887,7803,8712,13690,9717,12685,22402
117672,1,412,1,552,632,129,323,1184,452,681,955,1636
117690,1,412,1,635,840,2234,3675,1475,5909,2869,4515,7384
117706,1,412,1,1962,2257,4821,6332,4219,11153,6783,8589,15372
117715,1,412,1,204,338,1358,3013,542,4371,1562,3351,4913
117724,1,412,1,1399,827,4435,3716,2226,8151,5834,4543,10377
117733,1,412,1,1353,1534,5060,7090,2887,12150,6413,8624,15037
117788,1,412,1,1234,1453,4370,6142,2687,10512,5604,7595,13199
117803,1,412,1,0,0,52,143,0,195,52,143,195
117867,1,412,1,687,910,2968,4718,1597,7686,3655,5628,9283
117894,1,412,1,1176,1389,2189,3037,2565,5226,3365,4426,7791
117946,1,412,1,4147,5234,339,445,9381,784,4486,5679,10165
118347,1,412,1,602,574,1239,1868,1176,3107,1841,2442,4283
118684,1,412,1,261,421,1044,1828,682,2872,1305,2249,3554
118718,1,412,1,1754,2562,2282,3616,4316,5898,4036,6178,10214
118772,1,412,1,434,583,1993,3504,1017,5497,2427,4087,6514
118930,1,412,1,651,662,1878,2556,1313,4434,2529,3218,5747
118976,1,412,1,3125,4507,3115,5477,7632,8592,6240,9984,16224
119058,1,412,1,147,367,52,91,514,143,199,458,657
119067,1,412,1,974,1077,1905,2558,2051,4463,2879,3635,6514
119137,1,412,1,2122,2107,3681,4574,4229,8255,5803,6681,12484
119164,1,412,1,4504,4399,7823,9530,8903,17353,12327,13929,26256
119216,1,412,1,2341,3181,3577,6054,5522,9631,5918,9235,15153
119331,1,412,1,644,798,1041,1558,1442,2599,1685,2356,4041
120166,1,412,1,76,84,1,3,160,4,77,87,164
120184,1,412,1,8,46,42,105,54,147,50,151,201
120254,1,412,1,782,1131,16,13,1913,29,798,1144,1942
120290,1,412,1,1368,1303,2896,2791,2671,5687,4264,4094,8358
120342,1,412,1,3474,3026,4877,5237,6500,10114,8351,8263,16614
120403,1,412,1,378,902,12,20,1280,32,390,922,1312
120421,1,412,1,731,849,2139,2620,1580,4759,2870,3469,6339
120865,1,412,1,258,420,66,126,678,192,324,546,870
120883,1,412,1,2410,3120,293,454,5530,747,2703,3574,6277
120953,1,412,1,374,152,3635,478,526,4113,4009,630,4639
120971,1,412,1,2868,2673,6516,5598,5541,12114,9384,8271,17655
121044,1,412,1,3818,3899,6233,7973,7717,14206,10051,11872,21923
121150,1,412,1,2314,3684,1043,2989,5998,4032,3357,6673,10030
121275,1,412,1,46,23,0,0,69,0,46,23,69
121309,1,412,1,1123,2115,351,730,3238,1081,1474,2845,4319
121363,1,412,1,567,792,936,1818,1359,2754,1503,2610,4113
121619,1,412,1,1930,1933,11628,8361,3863,19989,13558,10294,23852
121628,1,412,1,74,52,0,0,126,0,74,52,126
121707,1,412,1,612,592,1318,1484,1204,2802,1930,2076,4006
121886,1,412,1,1987,1940,7316,4896,3927,12212,9303,6836,16139
121901,1,412,1,2202,2812,5580,8553,5014,14133,7782,11365,19147
122180,1,412,1,1693,2341,5365,8320,4034,13685,7058,10661,17719
122205,1,412,1,2601,2503,4823,6733,5104,11556,7424,9236,16660
122296,1,412,1,344,1044,104,419,1388,523,448,1463,1911
122339,1,412,1,766,924,4636,5818,1690,10454,5402,6742,12144
122375,1,412,1,1707,1878,6270,8221,3585,14491,7977,10099,18076
122384,1,412,1,1174,663,5835,5390,1837,11225,7009,6053,13062
122409,1,412,1,13077,18730,2615,2980,31807,5595,15692,21710,37402
122436,1,412,1,2983,4105,786,941,7088,1727,3769,5046,8815
122597,1,412,1,8281,11182,2653,3166,19463,5819,10934,14348,25282
122612,1,412,1,2624,4973,742,1349,7597,2091,3366,6322,9688
122658,1,412,1,3060,3928,3449,5731,6988,9180,6509,9659,16168
122728,1,412,1,536,700,151,237,1236,388,687,937,1624
122746,1,412,1,697,898,2443,3523,1595,5966,3140,4421,7561
122755,1,412,1,12987,13043,4313,5408,26030,9721,17300,18451,35751
122791,1,412,1,975,841,2711,2985,1816,5696,3686,3826,7512
122889,1,412,1,2643,3135,2963,3934,5778,6897,5606,7069,12675
122931,1,412,1,4065,3942,503,668,8007,1171,4568,4610,9178
122977,1,412,1,4146,4706,5759,7764,8852,13523,9905,12470,22375
123013,1,412,1,2076,2220,4897,6359,4296,11256,6973,8579,15552
123165,1,412,1,6,1084,2,7,1090,9,8,1091,1099
123217,1,412,1,2221,2682,3293,4974,4903,8267,5514,7656,13170
123341,1,412,1,2668,2903,4455,5740,5571,10195,7123,8643,15766
123457,1,412,1,269,430,72,103,699,175,341,533,874
123484,1,412,1,304,212,307,381,516,688,611,593,1204
123509,1,412,1,877,836,3175,3635,1713,6810,4052,4471,8523
123563,1,412,1,1015,1424,2662,3325,2439,5987,3677,4749,8426
123572,1,412,1,1960,3450,498,729,5410,1227,2458,4179,6637
123800,1,412,1,2886,3546,4522,5576,6432,10098,7408,9122,16530
123916,1,412,1,8,24,11,42,32,53,19,66,85
123952,1,412,1,282,198,16,11,480,27,298,209,507
123961,1,412,1,19814,23155,2760,3216,42969,5976,22574,26371,48945
124113,1,412,1,274,566,2107,1561,840,3668,2381,2127,4508
124283,1,412,1,88,53,26,29,141,55,114,82,196
124487,1,412,1,6,7,46,55,13,101,52,62,114
125028,1,412,1,1485,1698,3063,4313,3183,7376,4548,6011,10559
125231,1,412,1,2808,14195,4512,20797,17003,25309,7320,34992,42312
125462,1,412,1,250,244,1146,1421,494,2567,1396,1665,3061
125471,1,412,1,662,834,2872,4288,1496,7160,3534,5122,8656
125499,1,412,1,956,1047,1937,2573,2003,4510,2893,3620,6513
125763,1,412,1,494,626,27,45,1120,72,521,671,1192
125897,1,412,1,400,457,44,42,857,86,444,499,943
126012,1,412,1,108,412,0,0,520,0,108,412,520
126119,1,412,1,556,746,1531,2568,1302,4099,2087,3314,5401
126182,1,412,1,737,1018,472,627,1755,1099,1209,1645,2854
126207,1,412,1,917,955,2365,2941,1872,5306,3282,3896,7178
126289,1,412,1,992,1286,4552,5806,2278,10358,5544,7092,12636
126562,1,412,1,5214,7221,4266,7043,12435,11309,9480,14264,23744
126580,1,412,1,3526,4253,1637,2015,7779,3652,5163,6268,11431
126614,1,412,1,16943,14694,4872,3076,31637,7948,21815,17770,39585
126711,1,412,1,706,735,1481,2262,1441,3743,2187,2997,5184
126748,1,412,1,167,247,312,453,414,765,479,700,1179
126775,1,412,1,4588,2145,490,180,6733,670,5078,2325,7403
126818,1,412,1,11133,14192,3742,4336,25325,8078,14875,18528,33403
126827,1,412,1,5324,10238,3050,6196,15562,9246,8374,16434,24808
126863,1,412,1,624,644,2860,4215,1268,7075,3484,4859,8343
126915,1,412,1,32,59,46,124,91,170,78,183,261
126942,1,412,1,659,1089,2096,3448,1748,5544,2755,4537,7292
126951,1,412,1,1042,113,0,0,1155,0,1042,113,1155
127185,1,412,1,1326,1571,191,312,2897,503,1517,1883,3400
127200,1,412,1,1975,2108,6600,8766,4083,15366,8575,10874,19449
127316,1,412,1,23,68,27,195,91,222,50,263,313
127389,1,412,1,162,190,133,183,352,316,295,373,668
127556,1,412,1,3067,3559,1099,1180,6626,2279,4166,4739,8905
127565,1,412,1,4346,5657,2928,4064,10003,6992,7274,9721,16995
127617,1,412,1,113,215,418,716,328,1134,531,931,1462
127653,1,412,1,185,493,105,282,678,387,290,775,1065
127714,1,412,1,6,14,273,273,20,546,279,287,566
127732,1,412,1,315,351,199,581,666,780,514,932,1446
127741,1,412,1,2049,4147,853,2331,6196,3184,2902,6478,9380
127778,1,412,1,227,256,207,309,483,516,434,565,999
127820,1,412,1,1781,2250,3077,4791,4031,7868,4858,7041,11899
127884,1,412,1,702,907,1911,2961,1609,4872,2613,3868,6481
127909,1,412,1,1010,888,2035,2537,1898,4572,3045,3425,6470
127918,1,412,1,1106,2375,404,783,3481,1187,1510,3158,4668
128106,1,412,1,1272,1644,1370,2331,2916,3701,2642,3975,6617
128258,1,412,1,316,285,386,518,601,904,702,803,1505
128337,1,412,1,1,48,0,32,49,32,1,80,81
128498,1,412,1,417,649,59,150,1066,209,476,799,1275
128577,1,412,1,256,198,350,460,454,810,606,658,1264
128744,1,412,1,1279,1545,282,882,2824,1164,1561,2427,3988
128771,1,412,1,3507,3043,1327,1591,6550,2918,4834,4634,9468
128780,1,412,1,88,319,290,905,407,1195,378,1224,1602
128902,1,412,1,737,1178,12,21,1915,33,749,1199,1948
129020,1,412,1,11065,12804,1494,1640,23869,3134,12559,14444,27003
129154,1,412,1,115,233,376,2434,348,2810,491,2667,3158
129181,1,412,1,790,65,102,16,855,118,892,81,973
129215,1,412,1,1372,1994,279,437,3366,716,1651,2431,4082
129242,1,412,1,2201,3060,256,502,5261,758,2457,3562,6019
129349,1,412,1,5,120,0,36,125,36,5,156,161
129367,1,412,1,204,401,463,1327,605,1790,667,1728,2395
129428,1,412,1,0,0,84,31,0,115,84,31,115
129491,1,412,1,30,13,23,26,43,49,53,39,92
129525,1,412,1,1879,2524,483,846,4403,1329,2362,3370,5732
129543,1,412,1,488,658,807,1411,1146,2218,1295,2069,3364
129695,1,412,1,692,763,1121,1588,1455,2709,1813,2351,4164
129729,1,412,1,741,857,1074,1882,1598,2956,1815,2739,4554
129756,1,412,1,345,385,413,737,730,1150,758,1122,1880
129774,1,412,1,247,218,41,33,465,74,288,251,539
129808,1,412,1,474,584,586,1293,1058,1879,1060,1877,2937
129923,1,412,1,180,261,107,90,441,197,287,351,638
129941,1,412,1,3595,3944,626,654,7539,1280,4221,4598,8819
130004,1,412,1,628,710,1063,1668,1338,2731,1691,2378,4069
130040,1,412,1,188,257,223,481,445,704,411,738,1149
130183,1,412,1,1703,5540,2721,7070,7243,9791,4424,12610,17034
130217,1,412,1,185,233,283,494,418,777,468,727,1195
130226,1,412,1,2852,4727,332,877,7579,1209,3184,5604,8788
130253,1,412,1,3207,5466,513,1535,8673,2048,3720,7001,10721
130314,1,412,1,356,1078,97,461,1434,558,453,1539,1992
130396,1,412,1,742,928,1366,2542,1670,3908,2108,3470,5578
130590,1,412,1,1040,1093,44,28,2133,72,1084,1121,2205
130606,1,412,1,593,728,821,1125,1321,1946,1414,1853,3267
130624,1,412,1,609,428,0,0,1037,0,609,428,1037
130697,1,412,1,1440,1690,51,72,3130,123,1491,1762,3253
