UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
157085,1,412,1,11315,16305,1408,2519,27620,3927,12723,18824,31547
157216,1,412,1,1378,1187,164,430,2565,594,1542,1617,3159
157289,1,412,1,6862,8638,2801,3716,15500,6517,9663,12354,22017
157304,1,412,1,329,659,1239,1266,988,2505,1568,1925,3493
157331,1,412,1,444,586,1128,1816,1030,2944,1572,2402,3974
157386,1,412,1,1843,2815,1566,2583,4658,4149,3409,5398,8807
157401,1,412,1,2411,3963,1105,2000,6374,3105,3516,5963,9479
157438,1,412,1,574,614,1385,1867,1188,3252,1959,2481,4440
157447,1,412,1,3441,5192,2288,4880,8633,7168,5729,10072,15801
157483,1,412,1,619,988,1694,2008,1607,3702,2313,2996,5309
157535,1,412,1,892,1120,177,245,2012,422,1069,1365,2434
157553,1,412,1,509,643,582,842,1152,1424,1091,1485,2576
157614,1,412,1,2,59,0,28,61,28,2,87,89
157650,1,412,1,3,72,0,31,75,31,3,103,106
157669,1,412,1,2,76,0,0,78,0,2,76,78
157678,1,412,1,0,95,0,0,95,0,0,95,95
157711,1,412,1,866,1153,1347,2163,2019,3510,2213,3316,5529
157739,1,412,1,344,658,678,945,1002,1623,1022,1603,2625
157757,1,412,1,305,754,136,337,1059,473,441,1091,1532
157951,1,412,1,4527,7377,1656,2933,11904,4589,6183,10310,16493
158662,1,412,1,1299,2635,2424,6019,3934,8443,3723,8654,12377
158802,1,412,1,289,873,10,52,1162,62,299,925,1224
158884,1,412,1,257,370,616,1150,627,1766,873,1520,2393
159197,1,412,1,426,79,0,0,505,0,426,79,505
159382,1,412,1,684,1610,589,1406,2294,1995,1273,3016,4289
159391,1,412,1,13687,17385,2707,3569,31072,6276,16394,20954,37348
159407,1,412,1,431,1098,336,1173,1529,1509,767,2271,3038
159647,1,412,1,4435,3503,1209,1692,7938,2901,5644,5195,10839
159656,1,412,1,1285,2406,195,511,3691,706,1480,2917,4397
159717,1,412,1,1870,2845,507,1008,4715,1515,2377,3853,6230
159939,1,412,1,2302,2382,1095,1332,4684,2427,3397,3714,7111
159966,1,412,1,1609,2870,427,977,4479,1404,2036,3847,5883
159993,1,412,1,1778,3326,917,2377,5104,3294,2695,5703,8398
160010,1,412,1,256,64,336,314,320,650,592,378,970
160472,1,412,1,7,56,2,41,63,43,9,97,106
160579,1,412,1,832,808,700,928,1640,1628,1532,1736,3268
160612,1,412,1,3029,5098,1889,3449,8127,5338,4918,8547,13465
160621,1,412,1,2093,4073,707,1353,6166,2060,2800,5426,8226
160630,1,412,1,262,794,295,599,1056,894,557,1393,1950
160649,1,412,1,486,1036,474,1158,1522,1632,960,2194,3154
160658,1,412,1,5017,6674,1452,2076,11691,3528,6469,8750,15219
160667,1,412,1,697,586,1726,2065,1283,3791,2423,2651,5074
160755,1,412,1,4477,6998,974,1578,11475,2552,5451,8576,14027
160904,1,412,1,747,2553,29,90,3300,119,776,2643,3419
160977,1,412,1,846,944,0,0,1790,0,846,944,1790
161004,1,412,1,924,985,2,4,1909,6,926,989,1915
161077,1,412,1,616,604,832,1324,1220,2156,1448,1928,3376
161086,1,412,1,1094,1205,0,0,2299,0,1094,1205,2299
161138,1,412,1,489,444,675,768,933,1443,1164,1212,2376
161192,1,412,1,196,314,501,1108,510,1609,697,1422,2119
161208,1,412,1,43,3,0,0,46,0,43,3,46
161217,1,412,1,389,912,1077,2068,1301,3145,1466,2980,4446
161226,1,412,1,401,767,153,516,1168,669,554,1283,1837
161235,1,412,1,114,237,247,612,351,859,361,849,1210
161253,1,412,1,4189,4178,1659,2205,8367,3864,5848,6383,12231
161299,1,412,1,691,171,30,5,862,35,721,176,897
161341,1,412,1,280,457,397,713,737,1110,677,1170,1847
161457,1,412,1,1399,3150,531,1354,4549,1885,1930,4504,6434
161484,1,412,1,181,134,201,267,315,468,382,401,783
161493,1,412,1,2,121,2,30,123,32,4,151,155
161509,1,412,1,96,327,4,9,423,13,100,336,436
161545,1,412,1,1133,1177,1475,2222,2310,3697,2608,3399,6007
161554,1,412,1,1537,2538,1270,2238,4075,3508,2807,4776,7583
161572,1,412,1,818,3069,81,313,3887,394,899,3382,4281
161581,1,412,1,91,77,97,240,168,337,188,317,505
161688,1,412,1,322,503,468,1285,825,1753,790,1788,2578
161767,1,412,1,1385,1457,2655,4695,2842,7350,4040,6152,10192
161864,1,412,1,287,560,696,1995,847,2691,983,2555,3538
161873,1,412,1,652,1061,560,1015,1713,1575,1212,2076,3288
162104,1,412,1,253,294,436,840,547,1276,689,1134,1823
162122,1,412,1,777,1020,1078,1993,1797,3071,1855,3013,4868
162168,1,412,1,180,245,410,959,425,1369,590,1204,1794
162210,1,412,1,158,288,77,148,446,225,235,436,671
162283,1,412,1,342,1068,124,472,1410,596,466,1540,2006
162584,1,412,1,1415,1392,418,842,2807,1260,1833,2234,4067
162654,1,412,1,347,679,117,584,1026,701,464,1263,1727
162690,1,412,1,483,647,707,1667,1130,2374,1190,2314,3504
162706,1,412,1,781,836,1052,1922,1617,2974,1833,2758,4591
162830,1,412,1,4,90,0,0,94,0,4,90,94
163028,1,412,1,636,72,215,24,708,239,851,96,947
163204,1,412,1,5245,4915,25233,20445,10160,45678,30478,25360,55838
163259,1,412,1,1421,3504,454,1552,4925,2006,1875,5056,6931
163268,1,412,1,6079,5205,1375,1332,11284,2707,7454,6537,13991
163286,1,412,1,18328,17837,2434,2193,36165,4627,20762,20030,40792
163295,1,412,1,377,1190,102,283,1567,385,479,1473,1952
163338,1,412,1,918,1177,174,249,2095,423,1092,1426,2518
163453,1,412,1,3089,5098,394,520,8187,914,3483,5618,9101
163462,1,412,1,1059,990,145,262,2049,407,1204,1252,2456
163578,1,412,1,78,695,173,787,773,960,251,1482,1733
163851,1,412,1,2725,3561,346,491,6286,837,3071,4052,7123
163912,1,412,1,605,873,19,23,1478,42,624,896,1520
163976,1,412,1,267,239,26,9,506,35,293,248,541
164076,1,412,1,6319,9511,1323,2640,15830,3963,7642,12151,19793
164085,1,412,1,12,69,45,575,81,620,57,644,701
164155,1,412,1,3184,1266,0,0,4450,0,3184,1266,4450
164216,1,412,1,391,550,9,5,941,14,400,555,955
164270,1,412,1,888,1477,130,505,2365,635,1018,1982,3000
164313,1,412,1,180,229,572,1457,409,2029,752,1686,2438
164465,1,412,1,917,981,0,0,1898,0,917,981,1898
164492,1,412,1,494,440,361,141,934,502,855,581,1436
164599,1,412,1,0,0,4,22,0,26,4,22,26
164632,1,412,1,47,1218,74,1126,1265,1200,121,2344,2465
164739,1,412,1,2703,1793,328,341,4496,669,3031,2134,5165
164775,1,412,1,146,204,303,714,350,1017,449,918,1367
164845,1,412,1,1,56,0,9,57,9,1,65,66
164872,1,412,1,263,368,43,73,631,116,306,441,747
164915,1,412,1,23,34,29,69,57,98,52,103,155
164988,1,412,1,12286,16965,3360,4103,29251,7463,15646,21068,36714
165015,1,412,1,2234,2911,174,262,5145,436,2408,3173,5581
165024,1,412,1,2836,4189,919,1660,7025,2579,3755,5849,9604
165033,1,412,1,803,1263,1163,2593,2066,3756,1966,3856,5822
165112,1,412,1,1100,1254,2289,3796,2354,6085,3389,5050,8439
165167,1,412,1,124,363,354,1294,487,1648,478,1657,2135
165194,1,412,1,281,348,573,1134,629,1707,854,1482,2336
165264,1,412,1,7,86,69,821,93,890,76,907,983
165334,1,412,1,1601,1933,110,126,3534,236,1711,2059,3770
165556,1,412,1,32,309,10,48,341,58,42,357,399
165662,1,412,1,1594,3746,70,481,5340,551,1664,4227,5891
165671,1,412,1,417,1397,39,159,1814,198,456,1556,2012
165820,1,412,1,1341,1554,1146,2513,2895,3659,2487,4067,6554
165866,1,412,1,1162,1402,447,1100,2564,1547,1609,2502,4111
165936,1,412,1,508,827,104,189,1335,293,612,1016,1628
165945,1,412,1,166,117,671,380,283,1051,837,497,1334
165981,1,412,1,133,239,364,683,372,1047,497,922,1419
166018,1,412,1,190,318,0,0,508,0,190,318,508
166027,1,412,1,9937,11269,4270,5155,21206,9425,14207,16424,30631
166133,1,412,1,486,689,754,1621,1175,2375,1240,2310,3550
166391,1,412,1,432,788,152,219,1220,371,584,1007,1591
166513,1,412,1,6639,4735,3104,2675,11374,5779,9743,7410,17153
166629,1,412,1,12566,13202,3123,3338,25768,6461,15689,16540,32229
166647,1,412,1,577,500,939,1481,1077,2420,1516,1981,3497
166674,1,412,1,421,1252,89,177,1673,266,510,1429,1939
166683,1,412,1,6622,5003,162,71,11625,233,6784,5074,11858
166708,1,412,1,445,804,19,84,1249,103,464,888,1352
166717,1,412,1,100,461,84,252,561,336,184,713,897
166823,1,412,1,754,860,1098,2098,1614,3196,1852,2958,4810
166850,1,412,1,2148,2725,196,436,4873,632,2344,3161,5505
166887,1,412,1,725,874,2393,3778,1599,6171,3118,4652,7770
166911,1,412,1,65,218,6,7,283,13,71,225,296
166939,1,412,1,4,2188,26,174,2192,200,30,2362,2392
166957,1,412,1,316,469,591,1492,785,2083,907,1961,2868
167093,1,412,1,128,408,0,0,536,0,128,408,536
167288,1,412,1,323,412,67,136,735,203,390,548,938
167312,1,412,1,547,678,991,2175,1225,3166,1538,2853,4391
167358,1,412,1,13704,15144,562,603,28848,1165,14266,15747,30013
167376,1,412,1,518,571,1090,2160,1089,3250,1608,2731,4339
167394,1,412,1,243,646,73,313,889,386,316,959,1275
167534,1,412,1,859,1054,1569,2999,1913,4568,2428,4053,6481
167598,1,412,1,241,1070,197,1722,1311,1919,438,2792,3230
167729,1,412,1,1414,3071,636,1418,4485,2054,2050,4489,6539
167783,1,412,1,173,2861,267,2409,3034,2676,440,5270,5710
167835,1,412,1,43,2792,9,29,2835,38,52,2821,2873
167871,1,412,1,8,64,20,36,72,56,28,100,128
167905,1,412,1,685,737,883,1640,1422,2523,1568,2377,3945
167987,1,412,1,2765,2801,791,1100,5566,1891,3556,3901,7457
168005,1,412,1,2059,3531,451,693,5590,1144,2510,4224,6734
168148,1,412,1,4910,7094,612,815,12004,1427,5522,7909,13431
168227,1,412,1,2697,832,302,89,3529,391,2999,921,3920
168254,1,412,1,1597,1361,208,264,2958,472,1805,1625,3430
168342,1,412,1,1036,1162,11,13,2198,24,1047,1175,2222
168421,1,412,1,3783,2188,920,417,5971,1337,4703,2605,7308
168430,1,412,1,1316,2238,598,1159,3554,1757,1914,3397,5311
168528,1,412,1,936,797,38,50,1733,88,974,847,1821
168546,1,412,1,687,757,6,6,1444,12,693,763,1456
168591,1,412,1,571,667,17,5,1238,22,588,672,1260
168607,1,412,1,276,219,441,600,495,1041,717,819,1536
168740,1,412,1,925,738,710,485,1663,1195,1635,1223,2858
168786,1,412,1,475,610,63,117,1085,180,538,727,1265
168847,1,412,1,385,1124,690,1907,1509,2597,1075,3031,4106
168892,1,412,1,3,59,1,53,62,54,4,112,116
169099,1,412,1,102,30,66,41,132,107,168,71,239
169248,1,412,1,4531,6481,1238,2307,11012,3545,5769,8788,14557
169275,1,412,1,650,1063,1401,2855,1713,4256,2051,3918,5969
169284,1,412,1,6,190,12,55,196,67,18,245,263
169424,1,412,1,47,82,0,0,129,0,47,82,129
169442,1,412,1,425,774,123,195,1199,318,548,969,1517
169503,1,412,1,3,274,0,0,277,0,3,274,277
169521,1,412,1,831,1201,1824,3200,2032,5024,2655,4401,7056
169576,1,412,1,2,106,0,0,108,0,2,106,108
169655,1,412,1,1217,86,0,0,1303,0,1217,86,1303
169716,1,412,1,1439,2386,843,692,3825,1535,2282,3078,5360
169798,1,412,1,3489,5550,1903,3076,9039,4979,5392,8626,14018
169910,1,412,1,3343,3905,1178,1646,7248,2824,4521,5551,10072
169992,1,412,1,158,206,159,314,364,473,317,520,837
170000,1,412,1,274,358,153,246,632,399,427,604,1031
170055,1,412,1,1625,1735,3536,4907,3360,8443,5161,6642,11803
170082,1,412,1,6926,11140,1397,2185,18066,3582,8323,13325,21648
170240,1,412,1,1746,2192,3083,4183,3938,7266,4829,6375,11204
170286,1,412,1,820,778,45,35,1598,80,865,813,1678
170550,1,412,1,283,455,743,1946,738,2689,1026,2401,3427
170587,1,412,1,165,279,364,595,444,959,529,874,1403
170639,1,412,1,605,690,135,225,1295,360,740,915,1655
170657,1,412,1,1323,1567,2837,3846,2890,6683,4160,5413,9573
170675,1,412,1,1234,535,772,425,1769,1197,2006,960,2966
170790,1,412,1,2044,2379,4740,6783,4423,11523,6784,9162,15946
170806,1,412,1,515,923,220,451,1438,671,735,1374,2109
170976,1,412,1,22517,24828,2222,1658,47345,3880,24739,26486,51225
171100,1,412,1,20954,23338,2587,3144,44292,5731,23541,26482,50023
171137,1,412,1,2851,2479,1703,1190,5330,2893,4554,3669,8223
171146,1,412,1,1288,2243,835,1619,3531,2454,2123,3862,5985
171155,1,412,1,441,573,770,1598,1014,2368,1211,2171,3382
171225,1,412,1,239,345,664,1150,584,1814,903,1495,2398
171304,1,412,1,461,627,831,1527,1088,2358,1292,2154,3446
171456,1,412,1,2390,3428,427,725,5818,1152,2817,4153,6970
171483,1,412,1,554,562,858,1124,1116,1982,1412,1686,3098
171492,1,412,1,854,493,517,382,1347,899,1371,875,2246
171571,1,412,1,5008,7191,1840,2069,12199,3909,6848,9260,16108
172200,1,412,1,971,905,2255,3519,1876,5774,3226,4424,7650
172291,1,412,1,391,748,713,1340,1139,2053,1104,2088,3192
172307,1,412,1,360,431,399,617,791,1016,759,1048,1807
172334,1,412,1,460,1534,89,313,1994,402,549,1847,2396
172422,1,412,1,84,25,0,0,109,0,84,25,109
172617,1,412,1,1405,1404,3386,4427,2809,7813,4791,5831,10622
172644,1,412,1,6735,10250,2718,3927,16985,6645,9453,14177,23630
172680,1,412,1,4,59,1,46,63,47,5,105,110
172699,1,412,1,6062,6634,1992,2312,12696,4304,8054,8946,17000
173045,1,412,1,1136,1573,112,267,2709,379,1248,1840,3088
173142,1,412,1,331,336,70,93,667,163,401,429,830
173160,1,412,1,882,1455,463,746,2337,1209,1345,2201,3546
173258,1,412,1,1015,1026,6,12,2041,18,1021,1038,2059
173300,1,412,1,824,947,53,79,1771,132,877,1026,1903
173452,1,412,1,311,303,102,164,614,266,413,467,880
173647,1,412,1,900,1131,23,18,2031,41,923,1149,2072
173665,1,412,1,635,1107,255,641,1742,896,890,1748,2638
173683,1,412,1,23,40,23,61,63,84,46,101,147
173896,1,412,1,144,211,29,26,355,55,173,237,410
173902,1,412,1,898,1246,19,12,2144,31,917,1258,2175
174066,1,412,1,16981,21380,7409,9185,38361,16594,24390,30565,54955
174075,1,412,1,403,615,529,756,1018,1285,932,1371,2303
174127,1,412,1,235,492,23,71,727,94,258,563,821
174233,1,412,1,4002,4003,800,870,8005,1670,4802,4873,9675
174251,1,412,1,442,552,29,45,994,74,471,597,1068
174491,1,412,1,762,1125,498,868,1887,1366,1260,1993,3253
174507,1,412,1,329,425,63,214,754,277,392,639,1031
174747,1,412,1,1,1442,0,27,1443,27,1,1469,1470
174792,1,412,1,1513,21,90,21,1534,111,1603,42,1645
174899,1,412,1,753,1785,156,513,2538,669,909,2298,3207
174914,1,412,1,3348,3429,1082,1166,6777,2248,4430,4595,9025
174978,1,412,1,2,104,1,35,106,36,3,139,142
175005,1,412,1,94,2027,140,1316,2121,1456,234,3343,3577
175014,1,412,1,297,1336,235,1190,1633,1425,532,2526,3058
175120,1,412,1,302,138,0,0,440,0,302,138,440
175227,1,412,1,923,204,179,53,1127,232,1102,257,1359
175421,1,412,1,484,705,672,1766,1189,2438,1156,2471,3627
175430,1,412,1,274,283,174,191,557,365,448,474,922
175573,1,412,1,749,1052,361,639,1801,1000,1110,1691,2801
175616,1,412,1,671,994,271,620,1665,891,942,1614,2556
175652,1,412,1,1026,1148,444,706,2174,1150,1470,1854,3324
175786,1,412,1,1966,2858,1738,2845,4824,4583,3704,5703,9407
175810,1,412,1,1064,1951,602,1331,3015,1933,1666,3282,4948
175829,1,412,1,1198,1694,593,1114,2892,1707,1791,2808,4599
175856,1,412,1,1832,3324,475,1275,5156,1750,2307,4599,6906
175883,1,412,1,1069,1693,598,1039,2762,1637,1667,2732,4399
175935,1,412,1,579,1166,268,608,1745,876,847,1774,2621
175980,1,412,1,356,291,8,6,647,14,364,297,661
176008,1,412,1,515,859,213,452,1374,665,728,1311,2039
176017,1,412,1,8324,11418,1002,1556,19742,2558,9326,12974,22300
176035,1,412,1,298,1369,220,452,1667,672,518,1821,2339
176044,1,412,1,511,637,276,455,1148,731,787,1092,1879
176053,1,412,1,1182,1863,313,588,3045,901,1495,2451,3946
176080,1,412,1,9050,9746,1935,1918,18796,3853,10985,11664,22649
176178,1,412,1,1663,2669,1023,1843,4332,2866,2686,4512,7198
176239,1,412,1,1418,2469,489,1086,3887,1575,1907,3555,5462
176318,1,412,1,234,353,79,89,587,168,313,442,755
176372,1,412,1,3500,6586,1229,2211,10086,3440,4729,8797,13526
176433,1,412,1,2,40,0,14,42,14,2,54,56
176451,1,412,1,30,7,93,50,37,143,123,57,180
176479,1,412,1,1090,2166,751,1655,3256,2406,1841,3821,5662
176600,1,412,1,47,14,10,24,61,34,57,38,95
176628,1,412,1,426,696,50,134,1122,184,476,830,1306
176947,1,412,1,515,550,8,7,1065,15,523,557,1080
176965,1,412,1,3455,3666,1868,2648,7121,4516,5323,6314,11637
176983,1,412,1,51,14,6,5,65,11,57,19,76
177038,1,412,1,284,285,20,25,569,45,304,310,614
177126,1,412,1,118,66,259,165,184,424,377,231,608
177135,1,412,1,761,1038,746,1489,1799,2235,1507,2527,4034
177144,1,412,1,513,421,27,38,934,65,540,459,999
177214,1,412,1,618,750,73,154,1368,227,691,904,1595
177250,1,412,1,528,697,528,939,1225,1467,1056,1636,2692
177302,1,412,1,322,22,0,0,344,0,322,22,344
177418,1,412,1,330,432,53,129,762,182,383,561,944
177472,1,412,1,1998,2692,2596,3603,4690,6199,4594,6295,10889
177676,1,412,1,744,984,708,1190,1728,1898,1452,2174,3626
177685,1,412,1,13,130,0,0,143,0,13,130,143
177940,1,412,1,519,717,231,366,1236,597,750,1083,1833
177977,1,412,1,1561,276,218,121,1837,339,1779,397,2176
177986,1,412,1,594,575,171,395,1169,566,765,970,1735
177995,1,412,1,2461,3060,2742,4609,5521,7351,5203,7669,12872
178059,1,412,1,1370,2629,1298,4662,3999,5960,2668,7291,9959
178217,1,412,1,454,819,333,683,1273,1016,787,1502,2289
178341,1,412,1,998,1595,574,977,2593,1551,1572,2572,4144
178369,1,412,1,750,460,99,218,1210,317,849,678,1527
178387,1,412,1,957,1394,582,1090,2351,1672,1539,2484,4023
178396,1,412,1,11745,14514,2001,3044,26259,5045,13746,17558,31304
178402,1,412,1,3888,5239,2776,3800,9127,6576,6664,9039,15703
178411,1,412,1,4505,1406,872,297,5911,1169,5377,1703,7080
178420,1,412,1,2144,2996,3998,6043,5140,10041,6142,9039,15181
178448,1,412,1,872,1328,1015,1802,2200,2817,1887,3130,5017
178615,1,412,1,1182,1884,366,528,3066,894,1548,2412,3960
178624,1,412,1,2147,3163,1108,2087,5310,3195,3255,5250,8505
178679,1,412,1,272,219,112,86,491,198,384,305,689
178697,1,412,1,641,829,6,11,1470,17,647,840,1487
178721,1,412,1,1563,1684,2568,1847,3247,4415,4131,3531,7662
178891,1,412,1,1140,110,384,37,1250,421,1524,147,1671
178989,1,412,1,27,190,10,91,217,101,37,281,318
179043,1,412,1,689,1324,510,882,2013,1392,1199,2206,3405
179308,1,412,1,2106,3188,2844,6163,5294,9007,4950,9351,14301
179326,1,412,1,598,853,285,650,1451,935,883,1503,2386
179344,1,412,1,218,466,351,735,684,1086,569,1201,1770
179539,1,412,1,630,1168,709,1217,1798,1926,1339,2385,3724
179557,1,412,1,2946,4187,1071,1723,7133,2794,4017,5910,9927
179566,1,412,1,5084,8051,3835,5565,13135,9400,8919,13616,22535
179645,1,412,1,427,949,391,857,1376,1248,818,1806,2624
179715,1,412,1,226,551,260,735,777,995,486,1286,1772
179812,1,412,1,621,671,3,11,1292,14,624,682,1306
179867,1,412,1,6960,7669,1009,1374,14629,2383,7969,9043,17012
179894,1,412,1,1452,1643,1387,1914,3095,3301,2839,3557,6396
179946,1,412,1,331,271,4,4,602,8,335,275,610
180081,1,412,1,180,98,177,200,278,377,357,298,655
180106,1,412,1,449,690,12,17,1139,29,461,707,1168
180151,1,412,1,105,105,120,132,210,252,225,237,462
180179,1,412,1,809,1243,627,1378,2052,2005,1436,2621,4057
180197,1,412,1,269,317,670,873,586,1543,939,1190,2129
180249,1,412,1,140,313,205,534,453,739,345,847,1192
180258,1,412,1,214,388,82,271,602,353,296,659,955
180276,1,412,1,168,169,424,662,337,1086,592,831,1423
180416,1,412,1,864,531,137,93,1395,230,1001,624,1625
180461,1,412,1,6948,6211,1723,1799,13159,3522,8671,8010,16681
180522,1,412,1,427,269,215,229,696,444,642,498,1140
180595,1,412,1,481,552,8,13,1033,21,489,565,1054
180647,1,412,1,137,327,40,115,464,155,177,442,619
180692,1,412,1,359,654,93,318,1013,411,452,972,1424
180814,1,412,1,3779,5009,2185,2868,8788,5053,5964,7877,13841
180902,1,412,1,888,864,1833,2934,1752,4767,2721,3798,6519
180948,1,412,1,601,1000,200,459,1601,659,801,1459,2260
181002,1,412,1,2962,4260,453,722,7222,1175,3415,4982,8397
181020,1,412,1,618,651,130,480,1269,610,748,1131,1879
181127,1,412,1,450,476,6,4,926,10,456,480,936
181145,1,412,1,2,22,0,0,24,0,2,22,24
181190,1,412,1,4,103,0,0,107,0,4,103,107
181215,1,412,1,1437,2500,625,1479,3937,2104,2062,3979,6041
181297,1,412,1,94,777,27,248,871,275,121,1025,1146
181303,1,412,1,1990,1938,5139,5474,3928,10613,7129,7412,14541
181312,1,412,1,321,347,541,875,668,1416,862,1222,2084
181330,1,412,1,626,605,106,278,1231,384,732,883,1615
181394,1,412,1,4683,6337,1861,2177,11020,4038,6544,8514,15058
181428,1,412,1,849,2023,215,573,2872,788,1064,2596,3660
181446,1,412,1,693,819,41,135,1512,176,734,954,1688
181464,1,412,1,10310,10385,1559,1551,20695,3110,11869,11936,23805
181491,1,412,1,1065,931,1916,1671,1996,3587,2981,2602,5583
181604,1,412,1,33,704,28,92,737,120,61,796,857
181640,1,412,1,1813,1358,2683,3611,3171,6294,4496,4969,9465
181738,1,412,1,205,341,45,103,546,148,250,444,694
181783,1,412,1,1287,1751,631,1104,3038,1735,1918,2855,4773
181817,1,412,1,283,335,350,607,618,957,633,942,1575
182005,1,412,1,3871,5142,8454,11434,9013,19888,12325,16576,28901
182281,1,412,1,9675,12987,3479,4519,22662,7998,13154,17506,30660
182290,1,412,1,7121,8356,2410,3058,15477,5468,9531,11414,20945
182306,1,412,1,355,523,781,1538,878,2319,1136,2061,3197
182500,1,412,1,1163,1486,3291,3711,2649,7002,4454,5197,9651
182564,1,412,1,489,681,1171,1241,1170,2412,1660,1922,3582
182670,1,412,1,3383,3318,22,21,6701,43,3405,3339,6744
182704,1,412,1,1,50,1,14,51,15,2,64,66
182722,1,412,1,12,104,0,35,116,35,12,139,151
182829,1,412,1,232,196,134,89,428,223,366,285,651
182892,1,412,1,0,38,0,26,38,26,0,64,64
182980,1,412,1,1628,1066,72,86,2694,158,1700,1152,2852
183026,1,412,1,15333,25017,43617,80124,40350,123741,58950,105141,164091
183044,1,412,1,5398,7193,616,746,12591,1362,6014,7939,13953
183062,1,412,1,1211,1437,115,109,2648,224,1326,1546,2872
183071,1,412,1,208,216,61,49,424,110,269,265,534
