UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
183080,1,412,1,1682,1703,167,320,3385,487,1849,2023,3872
183202,1,412,1,1,68,1,12,69,13,2,80,82
183239,1,412,1,775,1180,13,9,1955,22,788,1189,1977
183257,1,412,1,169,444,226,586,613,812,395,1030,1425
183275,1,412,1,43,46,0,0,89,0,43,46,89
183488,1,412,1,37,408,7,110,445,117,44,518,562
183655,1,412,1,741,1045,849,1643,1786,2492,1590,2688,4278
183743,1,412,1,2975,2900,2339,2978,5875,5317,5314,5878,11192
183789,1,412,1,334,920,176,648,1254,824,510,1568,2078
183822,1,412,1,439,632,32,50,1071,82,471,682,1153
183859,1,412,1,2098,1961,2509,3328,4059,5837,4607,5289,9896
183910,1,412,1,615,1032,84,297,1647,381,699,1329,2028
183938,1,412,1,1307,1747,1648,3068,3054,4716,2955,4815,7770
184056,1,412,1,94,311,26,117,405,143,120,428,548
184180,1,412,1,1504,1081,1607,1646,2585,3253,3111,2727,5838
184205,1,412,1,336,573,505,1012,909,1517,841,1585,2426
184427,1,412,1,224,12,92,11,236,103,316,23,339
184481,1,412,1,1204,1794,1336,2132,2998,3468,2540,3926,6466
184506,1,412,1,4,50,4,25,54,29,8,75,83
184603,1,412,1,1145,1369,1850,2921,2514,4771,2995,4290,7285
184612,1,412,1,464,1203,121,360,1667,481,585,1563,2148
184694,1,412,1,1029,1496,132,166,2525,298,1161,1662,2823
184773,1,412,1,298,926,225,513,1224,738,523,1439,1962
184782,1,412,1,8138,7602,1473,2322,15740,3795,9611,9924,19535
184791,1,412,1,1230,1596,962,1653,2826,2615,2192,3249,5441
184816,1,412,1,1,52,1,32,53,33,2,84,86
184959,1,412,1,49,273,59,338,322,397,108,611,719
184995,1,412,1,1434,2061,1159,2029,3495,3188,2593,4090,6683
185262,1,412,1,3631,6151,1007,2095,9782,3102,4638,8246,12884
185396,1,412,1,1347,45,223,10,1392,233,1570,55,1625
185509,1,412,1,1036,880,1658,2247,1916,3905,2694,3127,5821
185536,1,412,1,1972,2082,2499,3183,4054,5682,4471,5265,9736
185572,1,412,1,1488,2771,214,554,4259,768,1702,3325,5027
185590,1,412,1,6549,10572,1655,3008,17121,4663,8204,13580,21784
185721,1,412,1,77,186,42,110,263,152,119,296,415
185758,1,412,1,9,12,54,57,21,111,63,69,132
185828,1,412,1,6942,2707,1870,813,9649,2683,8812,3520,12332
185873,1,412,1,1495,1545,1634,2512,3040,4146,3129,4057,7186
186016,1,412,1,18,234,9,193,252,202,27,427,454
186034,1,412,1,799,1066,1115,2139,1865,3254,1914,3205,5119
186131,1,412,1,4634,4144,34,30,8778,64,4668,4174,8842
186201,1,412,1,1880,2668,313,617,4548,930,2193,3285,5478
186283,1,412,1,1387,1888,266,513,3275,779,1653,2401,4054
186371,1,412,1,1717,2615,686,948,4332,1634,2403,3563,5966
186380,1,412,1,20847,22516,2507,4767,43363,7274,23354,27283,50637
186399,1,412,1,3795,4263,1401,1558,8058,2959,5196,5821,11017
186405,1,412,1,5,11,0,0,16,0,5,11,16
186432,1,412,1,1339,1492,224,375,2831,599,1563,1867,3430
186469,1,412,1,231,289,160,431,520,591,391,720,1111
186584,1,412,1,3235,4231,805,1352,7466,2157,4040,5583,9623
186618,1,412,1,267,518,75,262,785,337,342,780,1122
186645,1,412,1,1372,1149,1844,1956,2521,3800,3216,3105,6321
186867,1,412,1,5534,2314,1047,419,7848,1466,6581,2733,9314
186876,1,412,1,3116,5049,300,615,8165,915,3416,5664,9080
187046,1,412,1,17,66,4755,3410,83,8165,4772,3476,8248
187134,1,412,1,2984,4102,191,352,7086,543,3175,4454,7629
187198,1,412,1,1618,1875,1353,2950,3493,4303,2971,4825,7796
187444,1,412,1,2264,3494,918,2394,5758,3312,3182,5888,9070
187532,1,412,1,1847,2425,5490,9333,4272,14823,7337,11758,19095
187620,1,412,1,1191,1616,1417,2438,2807,3855,2608,4054,6662
187639,1,412,1,192,399,560,1152,591,1712,752,1551,2303
187648,1,412,1,854,1580,972,1700,2434,2672,1826,3280,5106
187897,1,412,1,565,1032,272,808,1597,1080,837,1840,2677
187912,1,412,1,288,57,46,33,345,79,334,90,424
187958,1,412,1,239,368,556,950,607,1506,795,1318,2113
187967,1,412,1,946,396,170,177,1342,347,1116,573,1689
187976,1,412,1,32,50,439,488,82,927,471,538,1009
187985,1,412,1,6364,8707,2925,3957,15071,6882,9289,12664,21953
187994,1,412,1,87,165,277,503,252,780,364,668,1032
188003,1,412,1,86,183,514,890,269,1404,600,1073,1673
188021,1,412,1,60,125,187,453,185,640,247,578,825
188030,1,412,1,4520,6246,1448,2054,10766,3502,5968,8300,14268
188049,1,412,1,94,152,670,1037,246,1707,764,1189,1953
188100,1,412,1,647,964,1079,2764,1611,3843,1726,3728,5454
188137,1,412,1,251,402,971,1642,653,2613,1222,2044,3266
188207,1,412,1,11,114,5,63,125,68,16,177,193
188225,1,412,1,58,83,368,713,141,1081,426,796,1222
188261,1,412,1,79,47,458,240,126,698,537,287,824
188340,1,412,1,828,126,210,23,954,233,1038,149,1187
188429,1,412,1,1818,4065,357,1012,5883,1369,2175,5077,7252
188438,1,412,1,673,726,525,738,1399,1263,1198,1464,2662
188517,1,412,1,100,130,11,55,230,66,111,185,296
188641,1,412,1,682,802,102,227,1484,329,784,1029,1813
188854,1,412,1,401,1079,0,0,1480,0,401,1079,1480
189219,1,412,1,120,2,0,0,122,0,120,2,122
189228,1,412,1,436,775,207,464,1211,671,643,1239,1882
189282,1,412,1,38,223,7,61,261,68,45,284,329
189547,1,412,1,1056,1392,1218,1743,2448,2961,2274,3135,5409
189565,1,412,1,117,257,16,73,374,89,133,330,463
189583,1,412,1,116,338,107,226,454,333,223,564,787
189592,1,412,1,80,189,7,52,269,59,87,241,328
189705,1,412,1,1019,1084,164,225,2103,389,1183,1309,2492
189839,1,412,1,321,510,1090,1558,831,2648,1411,2068,3479
190044,1,412,1,2119,1109,274,217,3228,491,2393,1326,3719
190053,1,412,1,159,147,278,410,306,688,437,557,994
190071,1,412,1,4,22,9,80,26,89,13,102,115
190099,1,412,1,1383,1737,11,10,3120,21,1394,1747,3141
190169,1,412,1,220,241,384,602,461,986,604,843,1447
190239,1,412,1,2,94,2,33,96,35,4,127,131
190372,1,412,1,471,467,19,1,938,20,490,468,958
190415,1,412,1,11788,13310,425,375,25098,800,12213,13685,25898
190424,1,412,1,530,756,16,25,1286,41,546,781,1327
190442,1,412,1,565,742,1037,1442,1307,2479,1602,2184,3786
190503,1,412,1,1487,1497,80,60,2984,140,1567,1557,3124
190761,1,412,1,423,778,39,167,1201,206,462,945,1407
190840,1,412,1,1234,1322,1898,2593,2556,4491,3132,3915,7047
191083,1,412,1,2357,2189,1403,1894,4546,3297,3760,4083,7843
191126,1,412,1,1185,5890,244,806,7075,1050,1429,6696,8125
191199,1,412,1,942,1015,1352,2022,1957,3374,2294,3037,5331
191205,1,412,1,339,133,36,38,472,74,375,171,546
191241,1,412,1,5330,8088,947,2191,13418,3138,6277,10279,16556
191302,1,412,1,305,370,446,691,675,1137,751,1061,1812
191311,1,412,1,53,96,0,0,149,0,53,96,149
191339,1,412,1,552,893,1107,1771,1445,2878,1659,2664,4323
191515,1,412,1,927,1143,1,1,2070,2,928,1144,2072
191533,1,412,1,446,633,6,18,1079,24,452,651,1103
191597,1,412,1,55,293,22,174,348,196,77,467,544
191612,1,412,1,445,609,396,580,1054,976,841,1189,2030
191649,1,412,1,3653,5205,490,890,8858,1380,4143,6095,10238
191676,1,412,1,265,455,46,67,720,113,311,522,833
191719,1,412,1,2561,1920,1949,2710,4481,4659,4510,4630,9140
191940,1,412,1,16,156,0,0,172,0,16,156,172
191986,1,412,1,626,781,1008,1341,1407,2349,1634,2122,3756
192022,1,412,1,497,669,395,731,1166,1126,892,1400,2292
192192,1,412,1,243,754,46,207,997,253,289,961,1250
192271,1,412,1,124,1017,10,159,1141,169,134,1176,1310
192323,1,412,1,1009,1495,145,554,2504,699,1154,2049,3203
192448,1,412,1,2479,5430,2961,4867,7909,7828,5440,10297,15737
192703,1,412,1,1889,1453,140,93,3342,233,2029,1546,3575
192712,1,412,1,516,576,6,17,1092,23,522,593,1115
192749,1,412,1,608,950,214,468,1558,682,822,1418,2240
192785,1,412,1,29,191,62,523,220,585,91,714,805
192819,1,412,1,2305,3201,416,542,5506,958,2721,3743,6464
193016,1,412,1,1656,4255,769,1935,5911,2704,2425,6190,8615
193283,1,412,1,1088,1230,1397,1824,2318,3221,2485,3054,5539
193292,1,412,1,862,2068,368,1509,2930,1877,1230,3577,4807
193326,1,412,1,1982,2449,1498,2354,4431,3852,3480,4803,8283
193380,1,412,1,0,0,12,83,0,95,12,83,95
193399,1,412,1,562,1817,62,436,2379,498,624,2253,2877
193478,1,412,1,3495,3216,2234,3051,6711,5285,5729,6267,11996
193584,1,412,1,595,1678,56,193,2273,249,651,1871,2522
193654,1,412,1,2329,6948,251,580,9277,831,2580,7528,10108
193830,1,412,1,549,718,59,128,1267,187,608,846,1454
193858,1,412,1,18,248,0,0,266,0,18,248,266
193900,1,412,1,20828,29842,3638,4836,50670,8474,24466,34678,59144
193946,1,412,1,875,1239,636,1088,2114,1724,1511,2327,3838
193973,1,412,1,1197,2214,166,281,3411,447,1363,2495,3858
193991,1,412,1,2,29,2,7,31,9,4,36,40
194028,1,412,1,237,364,350,653,601,1003,587,1017,1604
194091,1,412,1,3258,2751,477,420,6009,897,3735,3171,6906
194116,1,412,1,35,257,28,313,292,341,63,570,633
194222,1,412,1,1405,1392,2159,2364,2797,4523,3564,3756,7320
194240,1,412,1,911,1080,1099,1886,1991,2985,2010,2966,4976
194310,1,412,1,3761,6956,1004,1888,10717,2892,4765,8844,13609
194392,1,412,1,424,236,16,10,660,26,440,246,686
194578,1,412,1,1425,3831,54,184,5256,238,1479,4015,5494
194824,1,412,1,4729,2139,78,22,6868,100,4807,2161,6968
195003,1,412,1,9723,5213,1123,556,14936,1679,10846,5769,16615
195058,1,412,1,1372,1184,1162,1754,2556,2916,2534,2938,5472
195067,1,412,1,12,218,5,82,230,87,17,300,317
195128,1,412,1,378,1086,112,583,1464,695,490,1669,2159
195155,1,412,1,11,1,108,51,12,159,119,52,171
195164,1,412,1,1069,954,225,354,2023,579,1294,1308,2602
195216,1,412,1,982,1157,17,19,2139,36,999,1176,2175
195234,1,412,1,615,1321,238,612,1936,850,853,1933,2786
195243,1,412,1,533,522,442,536,1055,978,975,1058,2033
195322,1,412,1,451,549,1148,1509,1000,2657,1599,2058,3657
195474,1,412,1,1574,1929,68,77,3503,145,1642,2006,3648
195526,1,412,1,1127,1598,14,19,2725,33,1141,1617,2758
195544,1,412,1,1077,2275,225,771,3352,996,1302,3046,4348
195702,1,412,1,14,69,6,52,83,58,20,121,141
195720,1,412,1,1218,1874,119,410,3092,529,1337,2284,3621
195988,1,412,1,307,329,424,638,636,1062,731,967,1698
196006,1,412,1,2046,1011,102,189,3057,291,2148,1200,3348
196015,1,412,1,1064,1278,168,326,2342,494,1232,1604,2836
196024,1,412,1,1080,956,105,471,2036,576,1185,1427,2612
196033,1,412,1,713,955,51,64,1668,115,764,1019,1783
196042,1,412,1,4424,2977,1084,829,7401,1913,5508,3806,9314
196051,1,412,1,863,708,56,176,1571,232,919,884,1803
196060,1,412,1,6104,7656,1096,1802,13760,2898,7200,9458,16658
196079,1,412,1,7940,8611,883,878,16551,1761,8823,9489,18312
196088,1,412,1,13953,12588,2653,2905,26541,5558,16606,15493,32099
196097,1,412,1,10787,11206,1394,2323,21993,3717,12181,13529,25710
196103,1,412,1,725,739,241,271,1464,512,966,1010,1976
196112,1,412,1,1373,632,316,521,2005,837,1689,1153,2842
196121,1,412,1,1993,2890,500,1041,4883,1541,2493,3931,6424
196130,1,412,1,2182,3065,455,743,5247,1198,2637,3808,6445
196149,1,412,1,2752,3343,185,410,6095,595,2937,3753,6690
196158,1,412,1,1321,1921,78,171,3242,249,1399,2092,3491
196167,1,412,1,1402,2606,72,104,4008,176,1474,2710,4184
196176,1,412,1,2079,3968,338,579,6047,917,2417,4547,6964
196185,1,412,1,1876,3055,125,374,4931,499,2001,3429,5430
196194,1,412,1,2788,3134,424,560,5922,984,3212,3694,6906
196200,1,412,1,837,1366,56,168,2203,224,893,1534,2427
196219,1,412,1,1222,1695,114,151,2917,265,1336,1846,3182
196246,1,412,1,1471,2397,225,381,3868,606,1696,2778,4474
196255,1,412,1,567,1129,118,371,1696,489,685,1500,2185
196264,1,412,1,965,2485,2183,3774,3450,5957,3148,6259,9407
196291,1,412,1,1097,179,132,19,1276,151,1229,198,1427
196307,1,412,1,499,790,26,116,1289,142,525,906,1431
196413,1,412,1,9270,10837,1168,1423,20107,2591,10438,12260,22698
196468,1,412,1,632,2592,322,968,3224,1290,954,3560,4514
196565,1,412,1,518,556,1375,1993,1074,3368,1893,2549,4442
196653,1,412,1,42,299,98,583,341,681,140,882,1022
196699,1,412,1,472,517,958,965,989,1923,1430,1482,2912
196884,1,412,1,66,101,29,33,167,62,95,134,229
197036,1,412,1,3394,999,0,0,4393,0,3394,999,4393
197045,1,412,1,1007,1438,403,1013,2445,1416,1410,2451,3861
197285,1,412,1,194,469,49,116,663,165,243,585,828
197294,1,412,1,2155,2067,1990,2595,4222,4585,4145,4662,8807
197337,1,412,1,1,62,0,3,63,3,1,65,66
197708,1,412,1,2282,3002,328,444,5284,772,2610,3446,6056
197814,1,412,1,264,405,561,1084,669,1645,825,1489,2314
197850,1,412,1,234,388,974,1742,622,2716,1208,2130,3338
197869,1,412,1,7874,10349,776,1437,18223,2213,8650,11786,20436
197887,1,412,1,704,1032,1777,2960,1736,4737,2481,3992,6473
197911,1,412,1,554,514,25,172,1068,197,579,686,1265
197966,1,412,1,141,318,421,861,459,1282,562,1179,1741
197993,1,412,1,0,158,0,10,158,10,0,168,168
198066,1,412,1,459,280,13,7,739,20,472,287,759
198109,1,412,1,15,180,23,310,195,333,38,490,528
198118,1,412,1,553,678,934,1538,1231,2472,1487,2216,3703
198136,1,412,1,1929,2464,399,480,4393,879,2328,2944,5272
198154,1,412,1,1547,1694,5469,5460,3241,10929,7016,7154,14170
198206,1,412,1,238,338,282,696,576,978,520,1034,1554
198260,1,412,1,2978,3653,4431,6632,6631,11063,7409,10285,17694
198303,1,412,1,486,314,38,48,800,86,524,362,886
198330,1,412,1,574,920,761,1356,1494,2117,1335,2276,3611
198367,1,412,1,370,399,709,1223,769,1932,1079,1622,2701
198385,1,412,1,899,1028,0,0,1927,0,899,1028,1927
198455,1,412,1,351,406,1277,2260,757,3537,1628,2666,4294
198464,1,412,1,8489,11904,2264,4494,20393,6758,10753,16398,27151
198507,1,412,1,777,958,125,289,1735,414,902,1247,2149
198516,1,412,1,2736,4155,114,118,6891,232,2850,4273,7123
198534,1,412,1,1481,2257,2444,4051,3738,6495,3925,6308,10233
198543,1,412,1,1301,3115,764,1607,4416,2371,2065,4722,6787
198552,1,412,1,981,1279,1963,4047,2260,6010,2944,5326,8270
198570,1,412,1,546,827,1411,2774,1373,4185,1957,3601,5558
198598,1,412,1,389,256,52,129,645,181,441,385,826
198622,1,412,1,1634,1912,2560,3961,3546,6521,4194,5873,10067
198668,1,412,1,187,227,252,620,414,872,439,847,1286
198710,1,412,1,218,339,476,843,557,1319,694,1182,1876
198756,1,412,1,467,562,21,43,1029,64,488,605,1093
198808,1,412,1,294,527,5,29,821,34,299,556,855
198817,1,412,1,289,408,503,999,697,1502,792,1407,2199
198835,1,412,1,701,1064,176,413,1765,589,877,1477,2354
198862,1,412,1,485,329,12,13,814,25,497,342,839
198899,1,412,1,487,448,35,62,935,97,522,510,1032
198905,1,412,1,42,170,235,395,212,630,277,565,842
198950,1,412,1,10,1351,20,206,1361,226,30,1557,1587
198969,1,412,1,827,758,78,148,1585,226,905,906,1811
198987,1,412,1,353,489,982,1632,842,2614,1335,2121,3456
199087,1,412,1,287,404,694,1260,691,1954,981,1664,2645
199102,1,412,1,4188,7296,929,1074,11484,2003,5117,8370,13487
199111,1,412,1,1046,1489,176,203,2535,379,1222,1692,2914
199120,1,412,1,11180,17304,1414,1807,28484,3221,12594,19111,31705
199139,1,412,1,11665,11303,2913,3670,22968,6583,14578,14973,29551
199148,1,412,1,4528,8981,1396,3073,13509,4469,5924,12054,17978
199157,1,412,1,1813,4156,417,1167,5969,1584,2230,5323,7553
199184,1,412,1,435,637,14,18,1072,32,449,655,1104
199193,1,412,1,15675,15372,2968,2685,31047,5653,18643,18057,36700
199218,1,412,1,4907,8654,1135,3147,13561,4282,6042,11801,17843
199272,1,412,1,320,260,29,104,580,133,349,364,713
199281,1,412,1,1814,2988,864,2000,4802,2864,2678,4988,7666
199324,1,412,1,62,86,375,627,148,1002,437,713,1150
199412,1,412,1,488,879,140,366,1367,506,628,1245,1873
199494,1,412,1,724,1035,1793,3202,1759,4995,2517,4237,6754
199607,1,412,1,0,280,15,174,280,189,15,454,469
199625,1,412,1,159,284,359,788,443,1147,518,1072,1590
199689,1,412,1,1,147,6,32,148,38,7,179,186
199731,1,412,1,187,318,651,1100,505,1751,838,1418,2256
199740,1,412,1,144,291,572,1312,435,1884,716,1603,2319
199759,1,412,1,963,304,985,512,1267,1497,1948,816,2764
199768,1,412,1,399,497,694,1207,896,1901,1093,1704,2797
199795,1,412,1,95,162,261,370,257,631,356,532,888
199856,1,412,1,3438,3352,6273,8488,6790,14761,9711,11840,21551
199865,1,412,1,267,507,0,19,774,19,267,526,793
199883,1,412,1,19,144,0,0,163,0,19,144,163
199908,1,412,1,208,319,432,790,527,1222,640,1109,1749
199926,1,412,1,322,339,646,1014,661,1660,968,1353,2321
199971,1,412,1,43,27,0,0,70,0,43,27,70
199999,1,412,1,1036,3196,158,614,4232,772,1194,3810,5004
200004,1,412,1,3775,5121,1022,1717,8896,2739,4797,6838,11635
200013,1,412,1,47,228,38,183,275,221,85,411,496
200022,1,412,1,1047,774,925,1025,1821,1950,1972,1799,3771
200059,1,412,1,462,523,202,286,985,488,664,809,1473
200086,1,412,1,36,71,16,49,107,65,52,120,172
200192,1,412,1,184,232,499,764,416,1263,683,996,1679
200217,1,412,1,947,1515,469,721,2462,1190,1416,2236,3652
200280,1,412,1,4372,4405,2635,2464,8777,5099,7007,6869,13876
200305,1,412,1,1006,508,661,767,1514,1428,1667,1275,2942
200314,1,412,1,113,184,293,490,297,783,406,674,1080
200332,1,412,1,4940,4969,1067,1266,9909,2333,6007,6235,12242
200527,1,412,1,186,275,47,91,461,138,233,366,599
200554,1,412,1,163,310,14,19,473,33,177,329,506
200572,1,412,1,361,467,324,506,828,830,685,973,1658
200590,1,412,1,23,120,4,5,143,9,27,125,152
200697,1,412,1,429,73,430,116,502,546,859,189,1048
200800,1,412,1,5087,4733,1630,2015,9820,3645,6717,6748,13465
200846,1,412,1,188,319,382,527,507,909,570,846,1416
201061,1,412,1,64,189,4,6,253,10,68,195,263
201177,1,412,1,12,107,10,121,119,131,22,228,250
201195,1,412,1,1275,1711,88,146,2986,234,1363,1857,3220
201283,1,412,1,137,168,117,301,305,418,254,469,723
201432,1,412,1,338,544,349,614,882,963,687,1158,1845
201441,1,412,1,5539,7497,1645,2239,13036,3884,7184,9736,16920
201469,1,412,1,102,313,11,108,415,119,113,421,534
201548,1,412,1,948,1412,110,147,2360,257,1058,1559,2617
201645,1,412,1,5442,5638,466,655,11080,1121,5908,6293,12201
201654,1,412,1,1848,2182,392,538,4030,930,2240,2720,4960
201821,1,412,1,55,606,16,189,661,205,71,795,866
201885,1,412,1,15510,15676,3624,6345,31186,9969,19134,22021,41155
201946,1,412,1,466,652,2537,3793,1118,6330,3003,4445,7448
201955,1,412,1,1200,1605,1368,2396,2805,3764,2568,4001,6569
201964,1,412,1,361,430,315,494,791,809,676,924,1600
202046,1,412,1,152,416,11,5,568,16,163,421,584
202170,1,412,1,294,664,2,12,958,14,296,676,972
202222,1,412,1,2633,2983,8537,10976,5616,19513,11170,13959,25129
202356,1,412,1,1763,2206,4224,7571,3969,11795,5987,9777,15764
202453,1,412,1,59,10,0,0,69,0,59,10,69
202480,1,412,1,5541,5055,511,567,10596,1078,6052,5622,11674
202523,1,412,1,1147,1253,7,9,2400,16,1154,1262,2416
202648,1,412,1,495,624,1183,2051,1119,3234,1678,2675,4353
202763,1,412,1,993,1980,749,1147,2973,1896,1742,3127,4869
203067,1,412,1,102,146,17,53,248,70,119,199,318
203085,1,412,1,530,467,30,59,997,89,560,526,1086
203128,1,412,1,343,361,123,191,704,314,466,552,1018
203155,1,412,1,836,662,164,289,1498,453,1000,951,1951
203289,1,412,1,28,12,0,0,40,0,28,12,40
203368,1,412,1,1355,1222,153,192,2577,345,1508,1414,2922
203447,1,412,1,64,128,573,958,192,1531,637,1086,1723
203456,1,412,1,7,13,343,661,20,1004,350,674,1024
203465,1,412,1,402,574,873,1597,976,2470,1275,2171,3446
203474,1,412,1,128,215,553,838,343,1391,681,1053,1734
203483,1,412,1,190,236,605,909,426,1514,795,1145,1940
203492,1,412,1,36,211,334,734,247,1068,370,945,1315
203517,1,412,1,7412,12379,2136,3927,19791,6063,9548,16306,25854
203526,1,412,1,136,182,626,1151,318,1777,762,1333,2095
203544,1,412,1,75,492,64,201,567,265,139,693,832
203580,1,412,1,407,310,94,95,717,189,501,405,906
203599,1,412,1,551,697,1215,2157,1248,3372,1766,2854,4620
203678,1,412,1,215,343,1074,1901,558,2975,1289,2244,3533
203720,1,412,1,76,35,2,23,111,25,78,58,136
203748,1,412,1,846,1300,2598,4426,2146,7024,3444,5726,9170
203757,1,412,1,380,487,77,192,867,269,457,679,1136
203775,1,412,1,370,445,136,248,815,384,506,693,1199
203845,1,412,1,541,566,38,53,1107,91,579,619,1198
203881,1,412,1,163,262,977,1365,425,2342,1140,1627,2767
203960,1,412,1,58,355,98,750,413,848,156,1105,1261
204006,1,412,1,746,901,300,321,1647,621,1046,1222,2268
204015,1,412,1,351,434,208,276,785,484,559,710,1269
204024,1,412,1,8252,9106,517,1232,17358,1749,8769,10338,19107
204194,1,412,1,591,903,138,309,1494,447,729,1212,1941
204200,1,412,1,528,683,218,598,1211,816,746,1281,2027
204255,1,412,1,262,280,444,740,542,1184,706,1020,1726
204422,1,412,1,309,389,635,1106,698,1741,944,1495,2439
204468,1,412,1,501,457,163,323,958,486,664,780,1444
204477,1,412,1,459,519,10,13,978,23,469,532,1001
204617,1,412,1,423,487,101,265,910,366,524,752,1276
204635,1,412,1,1464,1343,101,107,2807,208,1565,1450,3015
204662,1,412,1,163,235,22,26,398,48,185,261,446
204671,1,412,1,293,379,65,81,672,146,358,460,818
204680,1,412,1,294,358,75,101,652,176,369,459,828
204699,1,412,1,380,354,83,83,734,166,463,437,900
204705,1,412,1,918,936,200,209,1854,409,1118,1145,2263
204796,1,412,1,25082,27320,3930,4208,52402,8138,29012,31528,60540
204802,1,412,1,90,159,330,564,249,894,420,723,1143
204820,1,412,1,183,383,481,881,566,1362,664,1264,1928
204839,1,412,1,142,295,530,1039,437,1569,672,1334,2006
204848,1,412,1,167,312,554,961,479,1515,721,1273,1994
204857,1,412,1,7631,10171,1975,4368,17802,6343,9606,14539,24145
204866,1,412,1,98,330,506,989,428,1495,604,1319,1923
