UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
204909,1,412,1,611,787,6,6,1398,12,617,793,1410
204936,1,412,1,850,1287,113,208,2137,321,963,1495,2458
204945,1,412,1,769,1037,3069,2684,1806,5753,3838,3721,7559
205090,1,412,1,1,8,7,53,9,60,8,61,69
205443,1,412,1,935,1259,422,681,2194,1103,1357,1940,3297
205470,1,412,1,1700,1685,6258,7948,3385,14206,7958,9633,17591
205841,1,412,1,1233,1283,3033,4482,2516,7515,4266,5765,10031
205966,1,412,1,139,293,494,1021,432,1515,633,1314,1947
206011,1,412,1,254,235,1016,702,489,1718,1270,937,2207
206279,1,412,1,128,208,189,262,336,451,317,470,787
206321,1,412,1,2,44,24,15,46,39,26,59,85
206349,1,412,1,45,541,39,325,586,364,84,866,950
206507,1,412,1,444,551,24,27,995,51,468,578,1046
206525,1,412,1,583,644,31,41,1227,72,614,685,1299
206589,1,412,1,953,1005,2,7,1958,9,955,1012,1967
206604,1,412,1,2782,3564,1607,1725,6346,3332,4389,5289,9678
206613,1,412,1,274,455,247,318,729,565,521,773,1294
206622,1,412,1,2213,2862,405,634,5075,1039,2618,3496,6114
206695,1,412,1,3589,4382,1212,1888,7971,3100,4801,6270,11071
206862,1,412,1,571,650,117,169,1221,286,688,819,1507
206914,1,412,1,738,1347,462,871,2085,1333,1200,2218,3418
206923,1,412,1,348,563,242,670,911,912,590,1233,1823
206996,1,412,1,250,488,254,695,738,949,504,1183,1687
207041,1,412,1,1013,1493,272,598,2506,870,1285,2091,3376
207050,1,412,1,237,392,186,423,629,609,423,815,1238
207069,1,412,1,222,274,419,820,496,1239,641,1094,1735
207102,1,412,1,21,62,0,0,83,0,21,62,83
207209,1,412,1,672,1076,70,85,1748,155,742,1161,1903
207236,1,412,1,317,542,382,1041,859,1423,699,1583,2282
207263,1,412,1,1619,2700,741,1642,4319,2383,2360,4342,6702
207281,1,412,1,530,737,744,1260,1267,2004,1274,1997,3271
207290,1,412,1,542,632,142,401,1174,543,684,1033,1717
207306,1,412,1,545,765,184,358,1310,542,729,1123,1852
207315,1,412,1,403,563,230,263,966,493,633,826,1459
207324,1,412,1,991,1090,229,227,2081,456,1220,1317,2537
207342,1,412,1,817,2043,114,415,2860,529,931,2458,3389
207351,1,412,1,401,461,102,278,862,380,503,739,1242
207388,1,412,1,9570,10649,2649,2504,20219,5153,12219,13153,25372
207500,1,412,1,10617,11847,2677,3167,22464,5844,13294,15014,28308
207564,1,412,1,1052,333,498,474,1385,972,1550,807,2357
207582,1,412,1,1366,1960,745,980,3326,1725,2111,2940,5051
207661,1,412,1,783,1212,454,706,1995,1160,1237,1918,3155
207670,1,412,1,815,1282,1516,3089,2097,4605,2331,4371,6702
207740,1,412,1,260,447,246,598,707,844,506,1045,1551
207847,1,412,1,1184,1579,994,1722,2763,2716,2178,3301,5479
207865,1,412,1,1375,2175,357,870,3550,1227,1732,3045,4777
207935,1,412,1,1863,2633,3379,6516,4496,9895,5242,9149,14391
207962,1,412,1,679,114,0,0,793,0,679,114,793
207971,1,412,1,1610,1678,281,200,3288,481,1891,1878,3769
208035,1,412,1,230,284,200,624,514,824,430,908,1338
208275,1,412,1,235,318,320,354,553,674,555,672,1227
208318,1,412,1,793,862,1120,1380,1655,2500,1913,2242,4155
208390,1,412,1,1516,1906,1936,2284,3422,4220,3452,4190,7642
208406,1,412,1,788,905,1543,1402,1693,2945,2331,2307,4638
208415,1,412,1,96,166,215,237,262,452,311,403,714
208646,1,412,1,657,930,408,679,1587,1087,1065,1609,2674
208822,1,412,1,1150,1828,358,692,2978,1050,1508,2520,4028
209038,1,412,1,1294,1423,1910,2118,2717,4028,3204,3541,6745
209074,1,412,1,887,861,1070,1424,1748,2494,1957,2285,4242
209250,1,412,1,851,1064,2530,1567,1915,4097,3381,2631,6012
209490,1,412,1,682,1478,202,508,2160,710,884,1986,2870
209506,1,412,1,1146,1018,1229,1518,2164,2747,2375,2536,4911
209542,1,412,1,11820,11369,5503,5600,23189,11103,17323,16969,34292
209551,1,412,1,9477,11952,815,919,21429,1734,10292,12871,23163
209603,1,412,1,109,355,6,17,464,23,115,372,487
209612,1,412,1,1049,2166,99,245,3215,344,1148,2411,3559
209746,1,412,1,3291,4137,4960,7012,7428,11972,8251,11149,19400
209807,1,412,1,5634,8008,3341,4626,13642,7967,8975,12634,21609
209825,1,412,1,1239,2186,135,233,3425,368,1374,2419,3793
209922,1,412,1,628,864,18,24,1492,42,646,888,1534
210234,1,412,1,343,322,257,407,665,664,600,729,1329
210270,1,412,1,324,444,541,1016,768,1557,865,1460,2325
210401,1,412,1,805,1045,20,39,1850,59,825,1084,1909
210429,1,412,1,1070,2039,219,423,3109,642,1289,2462,3751
210605,1,412,1,1652,1768,3209,3838,3420,7047,4861,5606,10467
210739,1,412,1,795,1512,225,459,2307,684,1020,1971,2991
210775,1,412,1,746,1187,134,417,1933,551,880,1604,2484
211088,1,412,1,713,1462,268,583,2175,851,981,2045,3026
211130,1,412,1,53,48,28,31,101,59,81,79,160
211291,1,412,1,1809,1951,4,23,3760,27,1813,1974,3787
211307,1,412,1,1003,1042,1576,2541,2045,4117,2579,3583,6162
211316,1,412,1,2,70,0,26,72,26,2,96,98
211343,1,412,1,417,537,517,1025,954,1542,934,1562,2496
211352,1,412,1,460,720,136,297,1180,433,596,1017,1613
211431,1,412,1,188,1045,101,770,1233,871,289,1815,2104
211440,1,412,1,8385,6621,588,408,15006,996,8973,7029,16002
211556,1,412,1,479,1374,110,424,1853,534,589,1798,2387
211583,1,412,1,435,606,89,290,1041,379,524,896,1420
211608,1,412,1,215,406,17,59,621,76,232,465,697
211927,1,412,1,926,1027,2100,3939,1953,6039,3026,4966,7992
212045,1,412,1,49,147,0,2,196,2,49,149,198
212054,1,412,1,8478,8785,1696,3385,17263,5081,10174,12170,22344
212106,1,412,1,2822,4920,112,253,7742,365,2934,5173,8107
212115,1,412,1,1845,2350,323,625,4195,948,2168,2975,5143
212133,1,412,1,992,1318,1373,2086,2310,3459,2365,3404,5769
212197,1,412,1,697,1059,96,169,1756,265,793,1228,2021
212230,1,412,1,2,31,0,4,33,4,2,35,37
212267,1,412,1,0,50,1,36,50,37,1,86,87
212276,1,412,1,3,57,1,22,60,23,4,79,83
212294,1,412,1,1,55,0,10,56,10,1,65,66
212300,1,412,1,1,60,0,6,61,6,1,66,67
212328,1,412,1,6,52,0,37,58,37,6,89,95
212337,1,412,1,1,55,3,43,56,46,4,98,102
212355,1,412,1,2,90,3,46,92,49,5,136,141
212382,1,412,1,1,90,0,47,91,47,1,137,138
212391,1,412,1,3,32,1,14,35,15,4,46,50
212601,1,412,1,1642,2083,347,593,3725,940,1989,2676,4665
212674,1,412,1,1088,1150,274,342,2238,616,1362,1492,2854
212753,1,412,1,1,50,2,33,51,35,3,83,86
212771,1,412,1,22,103,32,220,125,252,54,323,377
212805,1,412,1,1111,1036,87,82,2147,169,1198,1118,2316
212869,1,412,1,124,467,43,276,591,319,167,743,910
212878,1,412,1,1275,2063,2838,6400,3338,9238,4113,8463,12576
212975,1,412,1,72,22,0,0,94,0,72,22,94
212984,1,412,1,492,1503,166,751,1995,917,658,2254,2912
213011,1,412,1,354,827,262,918,1181,1180,616,1745,2361
213020,1,412,1,2605,4232,826,1153,6837,1979,3431,5385,8816
213181,1,412,1,24,277,4,45,301,49,28,322,350
213251,1,412,1,537,619,30,26,1156,56,567,645,1212
213321,1,412,1,822,847,94,230,1669,324,916,1077,1993
213349,1,412,1,2696,3537,381,841,6233,1222,3077,4378,7455
213367,1,412,1,831,1449,506,1263,2280,1769,1337,2712,4049
213376,1,412,1,615,767,138,348,1382,486,753,1115,1868
213385,1,412,1,1355,1357,9,8,2712,17,1364,1365,2729
213446,1,412,1,15,29,13,16,44,29,28,45,73
213507,1,412,1,796,1008,118,158,1804,276,914,1166,2080
213525,1,412,1,909,1013,1356,2964,1922,4320,2265,3977,6242
213570,1,412,1,60,359,0,0,419,0,60,359,419
213589,1,412,1,231,33,32,3,264,35,263,36,299
213598,1,412,1,574,1111,43,96,1685,139,617,1207,1824
213659,1,412,1,546,799,893,1982,1345,2875,1439,2781,4220
213668,1,412,1,500,552,2,5,1052,7,502,557,1059
213774,1,412,1,93,248,72,170,341,242,165,418,583
213987,1,412,1,1018,1459,106,218,2477,324,1124,1677,2801
213996,1,412,1,959,1587,239,446,2546,685,1198,2033,3231
214041,1,412,1,2031,2798,619,1327,4829,1946,2650,4125,6775
214111,1,412,1,1241,1299,2213,3843,2540,6056,3454,5142,8596
214148,1,412,1,1,353,0,14,354,14,1,367,368
214157,1,412,1,790,1252,134,357,2042,491,924,1609,2533
214175,1,412,1,746,1158,25,30,1904,55,771,1188,1959
214272,1,412,1,545,956,206,448,1501,654,751,1404,2155
214379,1,412,1,1352,1666,1803,3663,3018,5466,3155,5329,8484
214564,1,412,1,223,847,11,84,1070,95,234,931,1165
214591,1,412,1,1959,1107,155,74,3066,229,2114,1181,3295
214607,1,412,1,72,27,106,66,99,172,178,93,271
214625,1,412,1,244,147,31,38,391,69,275,185,460
214634,1,412,1,54,125,29,73,179,102,83,198,281
214643,1,412,1,218,119,19,12,337,31,237,131,368
214652,1,412,1,449,375,26,25,824,51,475,400,875
214670,1,412,1,463,317,47,61,780,108,510,378,888
214689,1,412,1,1311,1188,49,29,2499,78,1360,1217,2577
214698,1,412,1,276,211,13,22,487,35,289,233,522
214704,1,412,1,1130,743,99,105,1873,204,1229,848,2077
214713,1,412,1,2432,1562,307,271,3994,578,2739,1833,4572
214731,1,412,1,665,430,64,37,1095,101,729,467,1196
214740,1,412,1,185,121,19,41,306,60,204,162,366
214759,1,412,1,175,221,17,11,396,28,192,232,424
214768,1,412,1,243,209,10,11,452,21,253,220,473
214777,1,412,1,25337,22933,1053,705,48270,1758,26390,23638,50028
214786,1,412,1,211,127,12,13,338,25,223,140,363
214795,1,412,1,232,342,43,53,574,96,275,395,670
214801,1,412,1,1657,1166,154,113,2823,267,1811,1279,3090
214810,1,412,1,204,349,24,46,553,70,228,395,623
214829,1,412,1,381,200,82,55,581,137,463,255,718
214883,1,412,1,39,133,160,524,172,684,199,657,856
215053,1,412,1,62,162,7,14,224,21,69,176,245
215062,1,412,1,10434,13125,1932,2710,23559,4642,12366,15835,28201
215105,1,412,1,420,810,30,53,1230,83,450,863,1313
215123,1,412,1,1112,1794,34,96,2906,130,1146,1890,3036
215239,1,412,1,1445,2362,2387,5442,3807,7829,3832,7804,11636
215266,1,412,1,473,541,17,43,1014,60,490,584,1074
215275,1,412,1,522,746,34,26,1268,60,556,772,1328
215284,1,412,1,1131,865,25,22,1996,47,1156,887,2043
215293,1,412,1,11171,15459,2960,4177,26630,7137,14131,19636,33767
215309,1,412,1,2,12,1,8,14,9,3,20,23
215381,1,412,1,503,38,0,0,541,0,503,38,541
215424,1,412,1,100,85,22,16,185,38,122,101,223
215442,1,412,1,838,1502,324,624,2340,948,1162,2126,3288
215479,1,412,1,9,55,0,0,64,0,9,55,64
215585,1,412,1,406,513,1180,2434,919,3614,1586,2947,4533
215655,1,412,1,1535,1215,302,379,2750,681,1837,1594,3431
215743,1,412,1,619,1083,426,729,1702,1155,1045,1812,2857
215798,1,412,1,804,626,49,57,1430,106,853,683,1536
215929,1,412,1,1660,2289,330,452,3949,782,1990,2741,4731
216010,1,412,1,2027,2176,374,585,4203,959,2401,2761,5162
216038,1,412,1,2957,3978,370,916,6935,1286,3327,4894,8221
216339,1,412,1,12429,16479,1803,2485,28908,4288,14232,18964,33196
216357,1,412,1,425,456,11,15,881,26,436,471,907
216366,1,412,1,1773,4363,449,1701,6136,2150,2222,6064,8286
216454,1,412,1,66,7,0,0,73,0,66,7,73
216524,1,412,1,778,724,15,10,1502,25,793,734,1527
216542,1,412,1,217,232,56,78,449,134,273,310,583
216579,1,412,1,4,89,0,0,93,0,4,89,93
216597,1,412,1,3772,4524,1028,1059,8296,2087,4800,5583,10383
216667,1,412,1,594,544,9,4,1138,13,603,548,1151
216694,1,412,1,489,668,75,134,1157,209,564,802,1366
216746,1,412,1,36,5,10,1,41,11,46,6,52
216764,1,412,1,5435,8144,1345,2351,13579,3696,6780,10495,17275
216825,1,412,1,522,818,905,1926,1340,2831,1427,2744,4171
216852,1,412,1,1620,2461,242,1093,4081,1335,1862,3554,5416
216931,1,412,1,1026,1312,585,2284,2338,2869,1611,3596,5207
216940,1,412,1,278,0,0,0,278,0,278,0,278
217013,1,412,1,146,461,168,585,607,753,314,1046,1360
217059,1,412,1,1290,1744,237,385,3034,622,1527,2129,3656
217156,1,412,1,5171,5414,210,394,10585,604,5381,5808,11189
217165,1,412,1,2107,1252,103,74,3359,177,2210,1326,3536
217235,1,412,1,1587,2650,141,188,4237,329,1728,2838,4566
217305,1,412,1,990,694,97,114,1684,211,1087,808,1895
217323,1,412,1,267,9,0,0,276,0,267,9,276
217402,1,412,1,1858,2186,170,259,4044,429,2028,2445,4473
217420,1,412,1,1217,2764,466,1340,3981,1806,1683,4104,5787
217493,1,412,1,857,1763,0,0,2620,0,857,1763,2620
217518,1,412,1,1896,2006,274,221,3902,495,2170,2227,4397
217536,1,412,1,731,1561,183,397,2292,580,914,1958,2872
217581,1,412,1,1,90,0,44,91,44,1,134,135
217633,1,412,1,1241,2375,195,310,3616,505,1436,2685,4121
217688,1,412,1,993,1796,252,377,2789,629,1245,2173,3418
217712,1,412,1,169,289,477,1261,458,1738,646,1550,2196
217721,1,412,1,785,967,43,45,1752,88,828,1012,1840
217749,1,412,1,1075,1264,349,407,2339,756,1424,1671,3095
217819,1,412,1,3041,6423,457,964,9464,1421,3498,7387,10885
217864,1,412,1,2226,426,605,464,2652,1069,2831,890,3721
217873,1,412,1,502,1163,62,103,1665,165,564,1266,1830
217882,1,412,1,12103,12931,1451,1981,25034,3432,13554,14912,28466
217891,1,412,1,84,108,2,3,192,5,86,111,197
217907,1,412,1,339,441,177,203,780,380,516,644,1160
217925,1,412,1,379,366,763,973,745,1736,1142,1339,2481
217934,1,412,1,157,800,76,481,957,557,233,1281,1514
217961,1,412,1,195,706,78,305,901,383,273,1011,1284
217989,1,412,1,151,176,147,251,327,398,298,427,725
218025,1,412,1,519,593,568,1260,1112,1828,1087,1853,2940
218061,1,412,1,908,1787,434,916,2695,1350,1342,2703,4045
218113,1,412,1,1823,2369,2761,4427,4192,7188,4584,6796,11380
218140,1,412,1,1488,2087,1328,3234,3575,4562,2816,5321,8137
218229,1,412,1,1079,2238,238,612,3317,850,1317,2850,4167
218335,1,412,1,899,2005,44,227,2904,271,943,2232,3175
218353,1,412,1,1644,2025,1748,3674,3669,5422,3392,5699,9091
218399,1,412,1,178,202,4,0,380,4,182,202,384
218414,1,412,1,708,565,16,23,1273,39,724,588,1312
218441,1,412,1,886,929,109,201,1815,310,995,1130,2125
218487,1,412,1,214,349,376,1073,563,1449,590,1422,2012
218520,1,412,1,639,1094,1025,2557,1733,3582,1664,3651,5315
218539,1,412,1,492,638,18,51,1130,69,510,689,1199
218645,1,412,1,987,1623,392,838,2610,1230,1379,2461,3840
218654,1,412,1,536,1137,136,315,1673,451,672,1452,2124
218663,1,412,1,13739,18202,1331,2381,31941,3712,15070,20583,35653
218672,1,412,1,280,395,437,660,675,1097,717,1055,1772
218681,1,412,1,140,145,159,301,285,460,299,446,745
218690,1,412,1,243,255,434,605,498,1039,677,860,1537
218706,1,412,1,146,148,351,453,294,804,497,601,1098
218724,1,412,1,4082,5081,522,652,9163,1174,4604,5733,10337
218733,1,412,1,1013,1272,161,203,2285,364,1174,1475,2649
218742,1,412,1,1176,2456,381,900,3632,1281,1557,3356,4913
218751,1,412,1,177,197,0,1,374,1,177,198,375
218821,1,412,1,441,517,47,59,958,106,488,576,1064
218830,1,412,1,1056,1421,1356,2391,2477,3747,2412,3812,6224
218885,1,412,1,1660,1494,980,1495,3154,2475,2640,2989,5629
218919,1,412,1,188,264,27,28,452,55,215,292,507
218973,1,412,1,860,947,10,6,1807,16,870,953,1823
218991,1,412,1,857,1047,1005,1612,1904,2617,1862,2659,4521
219037,1,412,1,0,57,1,4,57,5,1,61,62
219082,1,412,1,1066,424,1019,732,1490,1751,2085,1156,3241
219125,1,412,1,2,63,2,9,65,11,4,72,76
219170,1,412,1,3,20,0,0,23,0,3,20,23
219189,1,412,1,603,258,179,163,861,342,782,421,1203
219198,1,412,1,371,394,213,274,765,487,584,668,1252
219204,1,412,1,99,94,445,513,193,958,544,607,1151
219259,1,412,1,483,633,745,1483,1116,2228,1228,2116,3344
219277,1,412,1,164,322,179,512,486,691,343,834,1177
219338,1,412,1,3,12,0,0,15,0,3,12,15
219347,1,412,1,1488,432,400,172,1920,572,1888,604,2492
219426,1,412,1,754,531,382,786,1285,1168,1136,1317,2453
219471,1,412,1,2298,3711,1343,2504,6009,3847,3641,6215,9856
219480,1,412,1,279,254,272,462,533,734,551,716,1267
219602,1,412,1,2264,3508,1442,2112,5772,3554,3706,5620,9326
219639,1,412,1,32,282,39,444,314,483,71,726,797
219806,1,412,1,711,867,223,785,1578,1008,934,1652,2586
219824,1,412,1,1166,1855,1207,2201,3021,3408,2373,4056,6429
219833,1,412,1,778,753,190,213,1531,403,968,966,1934
219879,1,412,1,682,859,697,942,1541,1639,1379,1801,3180
219888,1,412,1,1048,1478,819,1609,2526,2428,1867,3087,4954
219921,1,412,1,101,76,163,56,177,219,264,132,396
219994,1,412,1,378,241,284,79,619,363,662,320,982
220057,1,412,1,428,760,406,1089,1188,1495,834,1849,2683
220075,1,412,1,3973,6303,1075,2132,10276,3207,5048,8435,13483
220127,1,412,1,228,184,78,5,412,83,306,189,495
220163,1,412,1,2,51,0,19,53,19,2,70,72
220215,1,412,1,679,789,314,548,1468,862,993,1337,2330
220251,1,412,1,104,57,244,174,161,418,348,231,579
220279,1,412,1,136,60,313,134,196,447,449,194,643
220321,1,412,1,162,138,261,351,300,612,423,489,912
220394,1,412,1,144,89,69,26,233,95,213,115,328
220400,1,412,1,428,864,615,1535,1292,2150,1043,2399,3442
220473,1,412,1,336,390,123,90,726,213,459,480,939
220516,1,412,1,423,751,49,134,1174,183,472,885,1357
220598,1,412,1,539,415,27,29,954,56,566,444,1010
220604,1,412,1,187,347,28,47,534,75,215,394,609
220701,1,412,1,324,445,60,105,769,165,384,550,934
220710,1,412,1,444,532,42,51,976,93,486,583,1069
220792,1,412,1,335,627,0,0,962,0,335,627,962
220862,1,412,1,5718,7925,3031,5243,13643,8274,8749,13168,21917
220978,1,412,1,6860,7753,2250,3223,14613,5473,9110,10976,20086
221050,1,412,1,359,159,281,60,518,341,640,219,859
221096,1,412,1,1199,1677,889,1871,2876,2760,2088,3548,5636
221148,1,412,1,968,85,0,0,1053,0,968,85,1053
221184,1,412,1,1120,1598,1327,2572,2718,3899,2447,4170,6617
221333,1,412,1,111,72,326,56,183,382,437,128,565
221397,1,412,1,863,1316,665,1613,2179,2278,1528,2929,4457
221430,1,412,1,168,74,774,395,242,1169,942,469,1411
221485,1,412,1,966,1581,1315,2581,2547,3896,2281,4162,6443
221494,1,412,1,298,73,146,33,371,179,444,106,550
221519,1,412,1,788,869,22,25,1657,47,810,894,1704
221582,1,412,1,97,41,231,70,138,301,328,111,439
221607,1,412,1,118,74,327,58,192,385,445,132,577
221625,1,412,1,464,272,279,142,736,421,743,414,1157
221643,1,412,1,2022,1982,1942,2506,4004,4448,3964,4488,8452
221740,1,412,1,3939,5673,809,862,9612,1671,4748,6535,11283
221759,1,412,1,13383,16430,1886,2106,29813,3992,15269,18536,33805
221768,1,412,1,1704,2815,838,1511,4519,2349,2542,4326,6868
221838,1,412,1,2495,4840,663,1220,7335,1883,3158,6060,9218
221847,1,412,1,4375,3686,846,995,8061,1841,5221,4681,9902
221908,1,412,1,1138,1469,1250,1243,2607,2493,2388,2712,5100
221999,1,412,1,5628,6858,419,805,12486,1224,6047,7663,13710
222053,1,412,1,1422,2094,1206,2235,3516,3441,2628,4329,6957
222062,1,412,1,1027,1576,932,1942,2603,2874,1959,3518,5477
222178,1,412,1,1226,2232,522,1099,3458,1621,1748,3331,5079
222576,1,412,1,1390,2052,1829,3717,3442,5546,3219,5769,8988
222822,1,412,1,525,919,908,1650,1444,2558,1433,2569,4002
222831,1,412,1,2263,3441,2018,2877,5704,4895,4281,6318,10599
222877,1,412,1,136,79,2,1,215,3,138,80,218
222992,1,412,1,3817,4026,10960,15724,7843,26684,14777,19750,34527
223223,1,412,1,650,953,6,1,1603,7,656,954,1610
223232,1,412,1,7465,11262,580,1402,18727,1982,8045,12664,20709
223320,1,412,1,296,528,1085,1990,824,3075,1381,2518,3899
223506,1,412,1,359,434,1497,1754,793,3251,1856,2188,4044
223816,1,412,1,659,982,2918,3767,1641,6685,3577,4749,8326
223922,1,412,1,256,300,355,460,556,815,611,760,1371
224147,1,412,1,2611,3983,1626,2558,6594,4184,4237,6541,10778
224156,1,412,1,4,198,2,71,202,73,6,269,275
224323,1,412,1,802,905,317,304,1707,621,1119,1209,2328
224527,1,412,1,647,652,181,291,1299,472,828,943,1771
224554,1,412,1,2734,4092,1603,2877,6826,4480,4337,6969,11306
224615,1,412,1,6752,8078,19419,29907,14830,49326,26171,37985,64156
224642,1,412,1,3058,3789,7291,10260,6847,17551,10349,14049,24398
224891,1,412,1,238,356,469,571,594,1040,707,927,1634
224961,1,412,1,267,389,422,948,656,1370,689,1337,2026
225043,1,412,1,10,1,0,0,11,0,10,1,11
225247,1,412,1,700,876,79,110,1576,189,779,986,1765
225399,1,412,1,876,1468,516,1397,2344,1913,1392,2865,4257
225414,1,412,1,1562,2538,1584,2878,4100,4462,3146,5416,8562
225432,1,412,1,2444,3826,2829,5109,6270,7938,5273,8935,14208
225511,1,412,1,15587,17818,6772,6523,33405,13295,22359,24341,46700
225548,1,412,1,378,297,85,78,675,163,463,375,838
225885,1,412,1,303,329,37,60,632,97,340,389,729
226116,1,412,1,254,460,708,1178,714,1886,962,1638,2600
226134,1,412,1,893,1211,3063,4150,2104,7213,3956,5361,9317
226204,1,412,1,546,468,3370,3423,1014,6793,3916,3891,7807
226277,1,412,1,1115,97,0,0,1212,0,1115,97,1212
226383,1,412,1,431,743,126,296,1174,422,557,1039,1596
226408,1,412,1,478,637,1276,2091,1115,3367,1754,2728,4482
226471,1,412,1,1088,2097,140,250,3185,390,1228,2347,3575
226578,1,412,1,778,1465,1464,3235,2243,4699,2242,4700,6942
226587,1,412,1,555,466,99,117,1021,216,654,583,1237
226675,1,412,1,47,289,0,0,336,0,47,289,336
227146,1,412,1,1014,1300,1413,2550,2314,3963,2427,3850,6277
227182,1,412,1,8560,10235,19480,30140,18795,49620,28040,40375,68415
227216,1,412,1,15683,17989,4891,6204,33672,11095,20574,24193,44767
227331,1,412,1,544,1467,60,255,2011,315,604,1722,2326
227368,1,412,1,8475,12977,4057,6050,21452,10107,12532,19027,31559
227377,1,412,1,782,894,2407,3565,1676,5972,3189,4459,7648
227386,1,412,1,326,594,476,990,920,1466,802,1584,2386
227401,1,412,1,597,866,1072,1892,1463,2964,1669,2758,4427
227526,1,412,1,2436,5150,519,951,7586,1470,2955,6101,9056
227757,1,412,1,4513,3485,422,252,7998,674,4935,3737,8672
227845,1,412,1,1055,1754,176,485,2809,661,1231,2239,3470
227863,1,412,1,943,1531,566,548,2474,1114,1509,2079,3588
227881,1,412,1,5626,9902,2038,3914,15528,5952,7664,13816,21480
