UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
227979,1,412,1,3965,5344,8560,12724,9309,21284,12525,18068,30593
228042,1,412,1,484,621,24,64,1105,88,508,685,1193
228149,1,412,1,1158,1654,193,248,2812,441,1351,1902,3253
228158,1,412,1,1723,2146,1758,2953,3869,4711,3481,5099,8580
228194,1,412,1,371,441,86,105,812,191,457,546,1003
228246,1,412,1,4557,4727,1483,1286,9284,2769,6040,6013,12053
228282,1,412,1,4,14,0,0,18,0,4,14,18
228343,1,412,1,677,788,8,10,1465,18,685,798,1483
228431,1,412,1,3067,5404,1008,1848,8471,2856,4075,7252,11327
228459,1,412,1,11890,18409,3201,4671,30299,7872,15091,23080,38171
228501,1,412,1,526,489,268,704,1015,972,794,1193,1987
228529,1,412,1,3335,6034,1740,2983,9369,4723,5075,9017,14092
228547,1,412,1,3426,3848,13390,19467,7274,32857,16816,23315,40131
228635,1,412,1,743,1004,336,271,1747,607,1079,1275,2354
228644,1,412,1,1113,1957,147,301,3070,448,1260,2258,3518
228653,1,412,1,741,1434,242,944,2175,1186,983,2378,3361
228699,1,412,1,381,596,1050,1773,977,2823,1431,2369,3800
228705,1,412,1,2330,2219,687,856,4549,1543,3017,3075,6092
228723,1,412,1,33840,30002,5540,4632,63842,10172,39380,34634,74014
228769,1,412,1,11591,13243,5845,13267,24834,19112,17436,26510,43946
228778,1,412,1,21475,27606,1624,1679,49081,3303,23099,29285,52384
228787,1,412,1,14197,11110,3644,2619,25307,6263,17841,13729,31570
228796,1,412,1,6720,8434,3879,4847,15154,8726,10599,13281,23880
228802,1,412,1,2094,3310,1299,2619,5404,3918,3393,5929,9322
228875,1,412,1,4593,7365,139,176,11958,315,4732,7541,12273
228909,1,412,1,763,1398,53,123,2161,176,816,1521,2337
229018,1,412,1,1350,2085,927,1486,3435,2413,2277,3571,5848
229027,1,412,1,11154,12852,5169,5218,24006,10387,16323,18070,34393
229063,1,412,1,2415,4619,564,1034,7034,1598,2979,5653,8632
229115,1,412,1,17196,16933,2804,3445,34129,6249,20000,20378,40378
229179,1,412,1,782,8031,1024,6121,8813,7145,1806,14152,15958
229267,1,412,1,1202,1399,38,53,2601,91,1240,1452,2692
229337,1,412,1,986,2727,264,1159,3713,1423,1250,3886,5136
229355,1,412,1,1981,2952,2447,4521,4933,6968,4428,7473,11901
229504,1,412,1,273,352,535,1089,625,1624,808,1441,2249
229780,1,412,1,762,824,623,769,1586,1392,1385,1593,2978
229799,1,412,1,619,998,1354,2474,1617,3828,1973,3472,5445
229814,1,412,1,2344,3570,1393,1935,5914,3328,3737,5505,9242
229841,1,412,1,1091,1184,1219,2001,2275,3220,2310,3185,5495
229887,1,412,1,333,319,10,36,652,46,343,355,698
230038,1,412,1,14570,15577,2170,2147,30147,4317,16740,17724,34464
230047,1,412,1,1055,1539,53,88,2594,141,1108,1627,2735
230162,1,412,1,208,265,2050,995,473,3045,2258,1260,3518
230171,1,412,1,2971,4418,2332,2835,7389,5167,5303,7253,12556
230214,1,412,1,10,100,37,181,110,218,47,281,328
230597,1,412,1,1625,1854,1114,1404,3479,2518,2739,3258,5997
230603,1,412,1,3626,4862,2224,3618,8488,5842,5850,8480,14330
230676,1,412,1,64,50,792,336,114,1128,856,386,1242
230728,1,412,1,8167,9871,4182,5723,18038,9905,12349,15594,27943
230746,1,412,1,2697,2947,9282,11374,5644,20656,11979,14321,26300
230764,1,412,1,14286,13784,3385,3279,28070,6664,17671,17063,34734
230782,1,412,1,5195,6833,7974,9912,12028,17886,13169,16745,29914
230807,1,412,1,430,728,51,71,1158,122,481,799,1280
230816,1,412,1,237,578,40,25,815,65,277,603,880
230834,1,412,1,704,795,240,624,1499,864,944,1419,2363
230852,1,412,1,1406,870,712,555,2276,1267,2118,1425,3543
230861,1,412,1,269,518,1353,3456,787,4809,1622,3974,5596
230913,1,412,1,398,602,209,570,1000,779,607,1172,1779
230959,1,412,1,1285,1465,18,75,2750,93,1303,1540,2843
231059,1,412,1,574,657,49,119,1231,168,623,776,1399
231095,1,412,1,32,53,9,7,85,16,41,60,101
231165,1,412,1,392,352,301,369,744,670,693,721,1414
231174,1,412,1,4699,8146,451,792,12845,1243,5150,8938,14088
231280,1,412,1,3,80,0,23,83,23,3,103,106
231411,1,412,1,408,51,0,0,459,0,408,51,459
231420,1,412,1,552,488,100,223,1040,323,652,711,1363
231536,1,412,1,482,603,955,1522,1085,2477,1437,2125,3562
231581,1,412,1,673,740,3,5,1413,8,676,745,1421
231624,1,412,1,3559,4850,493,752,8409,1245,4052,5602,9654
231688,1,412,1,1,11,1,8,12,9,2,19,21
231697,1,412,1,437,605,958,1388,1042,2346,1395,1993,3388
231712,1,412,1,2045,2387,68,59,4432,127,2113,2446,4559
231785,1,412,1,205,500,46,530,705,576,251,1030,1281
231873,1,412,1,137,146,260,403,283,663,397,549,946
231882,1,412,1,430,467,531,846,897,1377,961,1313,2274
232025,1,412,1,601,728,15,14,1329,29,616,742,1358
232043,1,412,1,347,529,106,352,876,458,453,881,1334
232052,1,412,1,57,113,218,270,170,488,275,383,658
232089,1,412,1,461,304,38,52,765,90,499,356,855
232186,1,412,1,13512,13609,5314,6614,27121,11928,18826,20223,39049
232195,1,412,1,902,1263,1913,3610,2165,5523,2815,4873,7688
232308,1,412,1,10,711,24,58,721,82,34,769,803
232414,1,412,1,1033,1319,1927,3248,2352,5175,2960,4567,7527
232450,1,412,1,894,1081,2778,4039,1975,6817,3672,5120,8792
232557,1,412,1,22061,31930,17937,24781,53991,42718,39998,56711,96709
232566,1,412,1,965,2219,359,815,3184,1174,1324,3034,4358
232575,1,412,1,763,982,1392,2583,1745,3975,2155,3565,5720
232609,1,412,1,781,1301,96,216,2082,312,877,1517,2394
232706,1,412,1,771,1515,655,770,2286,1425,1426,2285,3711
232788,1,412,1,332,490,386,720,822,1106,718,1210,1928
232867,1,412,1,742,630,1290,1318,1372,2608,2032,1948,3980
232946,1,412,1,6928,6399,18056,20513,13327,38569,24984,26912,51896
232982,1,412,1,6853,8729,3249,4276,15582,7525,10102,13005,23107
233019,1,412,1,476,572,309,504,1048,813,785,1076,1861
233037,1,412,1,125,178,286,599,303,885,411,777,1188
233116,1,412,1,457,541,1682,2342,998,4024,2139,2883,5022
233277,1,412,1,2207,3984,349,1178,6191,1527,2556,5162,7718
233286,1,412,1,17,82,1,16,99,17,18,98,116
233295,1,412,1,653,797,24,16,1450,40,677,813,1490
233310,1,412,1,252,382,679,1278,634,1957,931,1660,2591
233338,1,412,1,323,397,548,783,720,1331,871,1180,2051
233374,1,412,1,1597,1898,141,240,3495,381,1738,2138,3876
233426,1,412,1,802,957,38,29,1759,67,840,986,1826
233541,1,412,1,1079,1825,278,1078,2904,1356,1357,2903,4260
233611,1,412,1,531,479,23,20,1010,43,554,499,1053
233639,1,412,1,281,661,778,1392,942,2170,1059,2053,3112
233648,1,412,1,417,604,388,754,1021,1142,805,1358,2163
233666,1,412,1,1,16,0,5,17,5,1,21,22
233718,1,412,1,0,453,0,7,453,7,0,460,460
233754,1,412,1,820,959,1645,2594,1779,4239,2465,3553,6018
233772,1,412,1,2063,2835,4606,6691,4898,11297,6669,9526,16195
233903,1,412,1,316,424,467,861,740,1328,783,1285,2068
233921,1,412,1,19939,15343,1748,1140,35282,2888,21687,16483,38170
233949,1,412,1,722,905,1791,2442,1627,4233,2513,3347,5860
234030,1,412,1,8193,14974,1851,3064,23167,4915,10044,18038,28082
234076,1,412,1,10602,12646,1144,1690,23248,2834,11746,14336,26082
234119,1,412,1,29,53,16,18,82,34,45,71,116
234155,1,412,1,1730,2556,121,241,4286,362,1851,2797,4648
234207,1,412,1,1099,1136,5,3,2235,8,1104,1139,2243
234377,1,412,1,233,475,566,842,708,1408,799,1317,2116
234669,1,412,1,2581,2966,2087,2983,5547,5070,4668,5949,10617
234696,1,412,1,599,457,222,354,1056,576,821,811,1632
234711,1,412,1,516,687,213,320,1203,533,729,1007,1736
234827,1,412,1,3702,4101,633,821,7803,1454,4335,4922,9257
234845,1,412,1,513,775,375,614,1288,989,888,1389,2277
234924,1,412,1,30,231,0,0,261,0,30,231,261
234933,1,412,1,1423,2105,1187,1878,3528,3065,2610,3983,6593
234951,1,412,1,691,903,361,833,1594,1194,1052,1736,2788
234979,1,412,1,1399,2025,1409,1359,3424,2768,2808,3384,6192
235024,1,412,1,147,261,9,26,408,35,156,287,443
235097,1,412,1,3549,5485,757,1119,9034,1876,4306,6604,10910
235103,1,412,1,1267,1274,1323,1889,2541,3212,2590,3163,5753
235149,1,412,1,1354,1663,1253,1784,3017,3037,2607,3447,6054
235237,1,412,1,1675,2821,1568,2571,4496,4139,3243,5392,8635
235307,1,412,1,5,95,0,0,100,0,5,95,100
235316,1,412,1,2889,3748,214,402,6637,616,3103,4150,7253
235334,1,412,1,433,529,224,289,962,513,657,818,1475
235343,1,412,1,1818,1951,1080,1403,3769,2483,2898,3354,6252
235431,1,412,1,978,1592,742,1372,2570,2114,1720,2964,4684
235547,1,412,1,91,544,16,77,635,93,107,621,728
235671,1,412,1,1435,673,1080,945,2108,2025,2515,1618,4133
235699,1,412,1,760,766,536,1088,1526,1624,1296,1854,3150
235750,1,412,1,410,824,339,862,1234,1201,749,1686,2435
236072,1,412,1,713,749,1036,2177,1462,3213,1749,2926,4675
236188,1,412,1,1235,1665,907,1098,2900,2005,2142,2763,4905
236258,1,412,1,265,501,279,538,766,817,544,1039,1583
236328,1,412,1,794,1140,20,69,1934,89,814,1209,2023
236382,1,412,1,492,472,1610,498,964,2108,2102,970,3072
236452,1,412,1,535,787,119,168,1322,287,654,955,1609
236504,1,412,1,807,534,2814,746,1341,3560,3621,1280,4901
236513,1,412,1,1197,1553,703,1023,2750,1726,1900,2576,4476
236577,1,412,1,817,1830,159,312,2647,471,976,2142,3118
236595,1,412,1,1994,3495,623,1009,5489,1632,2617,4504,7121
236610,1,412,1,941,999,881,1597,1940,2478,1822,2596,4418
236638,1,412,1,817,1093,940,1010,1910,1950,1757,2103,3860
236656,1,412,1,936,1293,520,1039,2229,1559,1456,2332,3788
236692,1,412,1,1380,1914,1330,1878,3294,3208,2710,3792,6502
236708,1,412,1,1081,1495,467,752,2576,1219,1548,2247,3795
236753,1,412,1,1322,2077,645,1458,3399,2103,1967,3535,5502
236887,1,412,1,759,792,602,509,1551,1111,1361,1301,2662
236896,1,412,1,628,661,70,73,1289,143,698,734,1432
236939,1,412,1,10732,12396,1955,2456,23128,4411,12687,14852,27539
236975,1,412,1,658,1084,258,529,1742,787,916,1613,2529
237011,1,412,1,5339,7599,926,883,12938,1809,6265,8482,14747
237039,1,412,1,762,874,696,1008,1636,1704,1458,1882,3340
237057,1,412,1,629,821,23,20,1450,43,652,841,1493
237066,1,412,1,901,1258,85,171,2159,256,986,1429,2415
237109,1,412,1,644,1475,285,875,2119,1160,929,2350,3279
237118,1,412,1,411,291,15,50,702,65,426,341,767
237181,1,412,1,333,260,14,16,593,30,347,276,623
237303,1,412,1,26,29,0,0,55,0,26,29,55
237312,1,412,1,976,877,866,340,1853,1206,1842,1217,3059
237321,1,412,1,5,56,0,0,61,0,5,56,61
237330,1,412,1,553,814,127,254,1367,381,680,1068,1748
237358,1,412,1,263,373,3,11,636,14,266,384,650
237367,1,412,1,1114,1342,337,705,2456,1042,1451,2047,3498
237385,1,412,1,474,514,349,293,988,642,823,807,1630
237525,1,412,1,3356,4750,929,1656,8106,2585,4285,6406,10691
237686,1,412,1,361,605,458,864,966,1322,819,1469,2288
237701,1,412,1,395,487,90,173,882,263,485,660,1145
237792,1,412,1,869,1446,312,608,2315,920,1181,2054,3235
237817,1,412,1,276,623,137,329,899,466,413,952,1365
237899,1,412,1,625,773,945,1442,1398,2387,1570,2215,3785
237950,1,412,1,577,395,194,315,972,509,771,710,1481
237969,1,412,1,440,485,10,16,925,26,450,501,951
238014,1,412,1,229,322,198,473,551,671,427,795,1222
238032,1,412,1,10358,11327,1329,1727,21685,3056,11687,13054,24741
238175,1,412,1,1,112,0,0,113,0,1,112,113
238193,1,412,1,81,1099,47,369,1180,416,128,1468,1596
238263,1,412,1,1641,1597,4179,5565,3238,9744,5820,7162,12982
238397,1,412,1,267,378,611,1135,645,1746,878,1513,2391
238430,1,412,1,176,314,207,635,490,842,383,949,1332
238458,1,412,1,940,2048,109,186,2988,295,1049,2234,3283
238722,1,412,1,1054,838,5172,4117,1892,9289,6226,4955,11181
238759,1,412,1,566,564,4258,4493,1130,8751,4824,5057,9881
239008,1,412,1,217,193,1464,1280,410,2744,1681,1473,3154
239017,1,412,1,647,758,11,10,1405,21,658,768,1426
239071,1,412,1,214,295,210,246,509,456,424,541,965
239105,1,412,1,4154,5591,611,811,9745,1422,4765,6402,11167
239169,1,412,1,634,890,29,62,1524,91,663,952,1615
239248,1,412,1,1590,1670,3387,5564,3260,8951,4977,7234,12211
239309,1,412,1,188,694,5,9,882,14,193,703,896
239318,1,412,1,1824,746,109,50,2570,159,1933,796,2729
239372,1,412,1,396,427,868,1383,823,2251,1264,1810,3074
239442,1,412,1,71,114,350,651,185,1001,421,765,1186
239488,1,412,1,1157,1116,3570,4818,2273,8388,4727,5934,10661
239512,1,412,1,239,263,5,11,502,16,244,274,518
239716,1,412,1,781,1017,43,41,1798,84,824,1058,1882
239877,1,412,1,1,31,0,7,32,7,1,38,39
240107,1,412,1,456,1299,125,576,1755,701,581,1875,2456
240170,1,412,1,837,719,870,1446,1556,2316,1707,2165,3872
240189,1,412,1,4382,4199,1058,1440,8581,2498,5440,5639,11079
240198,1,412,1,388,467,692,1130,855,1822,1080,1597,2677
240268,1,412,1,3434,5211,604,855,8645,1459,4038,6066,10104
240277,1,412,1,1939,3233,1309,3118,5172,4427,3248,6351,9599
240329,1,412,1,3824,5309,504,637,9133,1141,4328,5946,10274
240338,1,412,1,436,533,47,70,969,117,483,603,1086
240365,1,412,1,2856,4180,2590,4079,7036,6669,5446,8259,13705
240374,1,412,1,1146,1399,615,787,2545,1402,1761,2186,3947
240417,1,412,1,3035,2296,844,1059,5331,1903,3879,3355,7234
240426,1,412,1,638,1093,269,710,1731,979,907,1803,2710
240444,1,412,1,20663,23599,2330,2364,44262,4694,22993,25963,48956
240453,1,412,1,7798,9722,2115,3041,17520,5156,9913,12763,22676
240462,1,412,1,3348,2063,674,401,5411,1075,4022,2464,6486
240471,1,412,1,1431,2760,370,627,4191,997,1801,3387,5188
240480,1,412,1,2836,3655,479,994,6491,1473,3315,4649,7964
240505,1,412,1,592,834,893,1035,1426,1928,1485,1869,3354
240514,1,412,1,247,365,625,686,612,1311,872,1051,1923
240596,1,412,1,166,289,415,551,455,966,581,840,1421
240620,1,412,1,541,832,918,1479,1373,2397,1459,2311,3770
240657,1,412,1,300,350,318,455,650,773,618,805,1423
240666,1,412,1,521,735,1141,1199,1256,2340,1662,1934,3596
240727,1,412,1,4113,4530,982,1475,8643,2457,5095,6005,11100
240745,1,412,1,289,409,434,486,698,920,723,895,1618
240790,1,412,1,366,587,124,220,953,344,490,807,1297
241182,1,412,1,75,322,0,0,397,0,75,322,397
241191,1,412,1,274,445,53,66,719,119,327,511,838
241225,1,412,1,168,345,82,189,513,271,250,534,784
241331,1,412,1,325,1759,57,318,2084,375,382,2077,2459
241377,1,412,1,232,392,58,148,624,206,290,540,830
241386,1,412,1,25,87,6,29,112,35,31,116,147
241395,1,412,1,114,285,56,186,399,242,170,471,641
241410,1,412,1,1599,3024,384,769,4623,1153,1983,3793,5776
241720,1,412,1,153,280,82,81,433,163,235,361,596
241739,1,412,1,1295,2782,658,1385,4077,2043,1953,4167,6120
241766,1,412,1,135,67,90,34,202,124,225,101,326
241836,1,412,1,143,262,153,401,405,554,296,663,959
241906,1,412,1,74,161,0,0,235,0,74,161,235
241951,1,412,1,83,275,41,90,358,131,124,365,489
242112,1,412,1,153,183,13,42,336,55,166,225,391
242130,1,412,1,72,188,23,43,260,66,95,231,326
242149,1,412,1,69,190,19,69,259,88,88,259,347
242556,1,412,1,157,83,5,2,240,7,162,85,247
242617,1,412,1,1199,1477,237,336,2676,573,1436,1813,3249
242626,1,412,1,1028,1558,258,334,2586,592,1286,1892,3178
242635,1,412,1,783,1392,156,374,2175,530,939,1766,2705
242644,1,412,1,296,554,70,154,850,224,366,708,1074
242653,1,412,1,1359,2223,562,857,3582,1419,1921,3080,5001
242662,1,412,1,860,1527,290,590,2387,880,1150,2117,3267
242680,1,412,1,394,679,86,155,1073,241,480,834,1314
242699,1,412,1,424,889,95,197,1313,292,519,1086,1605
242705,1,412,1,1746,1428,375,271,3174,646,2121,1699,3820
242723,1,412,1,122,198,122,214,320,336,244,412,656
243106,1,412,1,800,977,89,119,1777,208,889,1096,1985
243142,1,412,1,631,1127,204,308,1758,512,835,1435,2270
243179,1,412,1,786,1576,98,174,2362,272,884,1750,2634
243188,1,412,1,157,148,22,19,305,41,179,167,346
243203,1,412,1,625,1301,23,85,1926,108,648,1386,2034
243212,1,412,1,935,1086,66,134,2021,200,1001,1220,2221
243221,1,412,1,3825,6353,791,1068,10178,1859,4616,7421,12037
243346,1,412,1,1358,2408,648,1144,3766,1792,2006,3552,5558
243443,1,412,1,1126,2003,381,714,3129,1095,1507,2717,4224
243577,1,412,1,1359,631,1636,618,1990,2254,2995,1249,4244
243586,1,412,1,212,379,36,98,591,134,248,477,725
243601,1,412,1,2696,4641,1177,1619,7337,2796,3873,6260,10133
243638,1,412,1,522,799,289,386,1321,675,811,1185,1996
243647,1,412,1,137,142,69,106,279,175,206,248,454
243744,1,412,1,8802,8190,848,443,16992,1291,9650,8633,18283
243780,1,412,1,24974,18379,4816,3359,43353,8175,29790,21738,51528
243832,1,412,1,186,444,205,467,630,672,391,911,1302
243841,1,412,1,73,290,16,87,363,103,89,377,466
244437,1,412,1,2450,3391,3486,6129,5841,9615,5936,9520,15456
244446,1,412,1,296,321,745,1512,617,2257,1041,1833,2874
245281,1,412,1,41,37,0,0,78,0,41,37,78
245625,1,412,1,257,362,1231,1536,619,2767,1488,1898,3386
246789,1,412,1,14,11,58,34,25,92,72,45,117
246813,1,412,1,301,380,1017,2167,681,3184,1318,2547,3865
246895,1,412,1,84,167,94,98,251,192,178,265,443
247603,1,412,1,741,598,420,422,1339,842,1161,1020,2181
247834,1,412,1,5876,5485,9908,13808,11361,23716,15784,19293,35077
247940,1,412,1,700,892,1388,1641,1592,3029,2088,2533,4621
248925,1,412,1,348,244,327,97,592,424,675,341,1016
248934,1,412,1,4610,7006,46,78,11616,124,4656,7084,11740
249238,1,412,1,7,205,8,110,212,118,15,315,330
251260,1,412,1,1177,1163,760,1286,2340,2046,1937,2449,4386
260813,1,412,1,26,206,0,0,232,0,26,206,232
260929,1,412,1,17,168,0,1,185,1,17,169,186
262031,1,412,1,1404,1735,982,1679,3139,2661,2386,3414,5800
262086,1,412,1,754,1647,1806,4482,2401,6288,2560,6129,8689
262129,1,412,1,221,460,6,2,681,8,227,462,689
262341,1,412,1,535,80,0,0,615,0,535,80,615
363165,1,412,1,306,261,732,620,567,1352,1038,881,1919
363633,1,412,1,106,146,241,281,252,522,347,427,774
363907,1,412,1,197,141,86,82,338,168,283,223,506
363916,1,412,1,35,84,11,29,119,40,46,113,159
364016,1,412,1,840,742,1705,2389,1582,4094,2545,3131,5676
364025,1,412,1,1803,1648,4771,5553,3451,10324,6574,7201,13775
364636,1,412,1,37,94,0,31,131,31,37,125,162
365198,1,412,1,2,42,272,247,44,519,274,289,563
365480,1,412,1,20,94,408,284,114,692,428,378,806
366003,1,412,1,34,79,106,98,113,204,140,177,317
366252,1,412,1,2454,1025,275,487,3479,762,2729,1512,4241
366395,1,412,1,4452,4661,4531,6370,9113,10901,8983,11031,20014
366401,1,412,1,1134,1040,2039,2511,2174,4550,3173,3551,6724
366465,1,412,1,293,471,411,870,764,1281,704,1341,2045
366623,1,412,1,9,23,116,113,32,229,125,136,261
366632,1,412,1,0,5,0,0,5,0,0,5,5
366711,1,412,1,4693,7282,1262,1872,11975,3134,5955,9154,15109
367334,1,412,1,130,18,36,5,148,41,166,23,189
367459,1,412,1,832,1050,2258,3453,1882,5711,3090,4503,7593
367954,1,412,1,1408,3360,91,293,4768,384,1499,3653,5152
368230,1,412,1,1,64,3,26,65,29,4,90,94
368911,1,412,1,76,195,419,1067,271,1486,495,1262,1757
372356,1,412,1,4,184,0,0,188,0,4,184,188
374574,1,412,1,94,378,23,180,472,203,117,558,675
375106,1,412,1,100,23,14,1,123,15,114,24,138
375407,1,412,1,19,65,5,6,84,11,24,71,95
375416,1,412,1,51,135,0,0,186,0,51,135,186
375726,1,412,1,186,215,119,48,401,167,305,263,568
375984,1,412,1,7,135,2,42,142,44,9,177,186
376288,1,412,1,30,81,0,0,111,0,30,81,111
376385,1,412,1,86,94,1,4,180,5,87,98,185
376446,1,412,1,1,15,0,56,16,56,1,71,72
376631,1,412,1,8,11,0,2,19,2,8,13,21
377218,1,412,1,121,4,0,0,125,0,121,4,125
377643,1,412,1,7,101,0,0,108,0,7,101,108
377722,1,412,1,21,415,0,0,436,0,21,415,436
379621,1,412,1,5,51,0,16,56,16,5,67,72
380359,1,412,1,48,139,53,298,187,351,101,437,538
382258,1,412,1,3,59,10,70,62,80,13,129,142
383190,1,412,1,345,315,500,967,660,1467,845,1282,2127
383765,1,412,1,5,93,1,49,98,50,6,142,148
383996,1,412,1,47,104,206,334,151,540,253,438,691
384254,1,412,1,303,154,28,16,457,44,331,170,501
384333,1,412,1,977,1444,2775,4424,2421,7199,3752,5868,9620
384342,1,412,1,770,829,1268,1907,1599,3175,2038,2736,4774
385415,1,412,1,464,624,96,119,1088,215,560,743,1303
395362,1,412,1,118,252,363,669,370,1032,481,921,1402
399212,1,412,1,1104,1097,6415,3080,2201,9495,7519,4177,11696
399911,1,412,1,163,292,0,0,455,0,163,292,455
400187,1,412,1,50,277,20,169,327,189,70,446,516
401764,1,412,1,0,71,5,147,71,152,5,218,223
403469,1,412,1,101,115,976,548,216,1524,1077,663,1740
403478,1,412,1,167,180,116,173,347,289,283,353,636
403487,1,412,1,192,225,165,344,417,509,357,569,926
404222,1,412,1,74,139,2,1,213,3,76,140,216
404426,1,412,1,450,412,701,972,862,1673,1151,1384,2535
404684,1,412,1,91,222,0,0,313,0,91,222,313
405872,1,412,1,450,412,744,1285,862,2029,1194,1697,2891
407179,1,412,1,2,59,1,29,61,30,3,88,91
407461,1,412,1,54,18,0,0,72,0,54,18,72
407470,1,412,1,4,108,1,32,112,33,5,140,145
407735,1,412,1,1,63,0,0,64,0,1,63,64
407832,1,412,1,46,29,71,43,75,114,117,72,189
408066,1,412,1,29,93,11,49,122,60,40,142,182
408844,1,412,1,582,1168,222,746,1750,968,804,1914,2718
409254,1,412,1,0,39,7,285,39,292,7,324,331
409591,1,412,1,7,37,11,33,44,44,18,70,88
409698,1,412,1,2180,3769,508,588,5949,1096,2688,4357,7045
412544,1,412,1,7,86,1,56,93,57,8,142,150
413617,1,412,1,25,42,52,162,67,214,77,204,281
414878,1,412,1,1127,387,2041,789,1514,2830,3168,1176,4344
414911,1,412,1,282,349,568,1071,631,1639,850,1420,2270
414966,1,412,1,11,13,53,56,24,109,64,69,133
415039,1,412,1,3,34,0,12,37,12,3,46,49
416801,1,412,1,62,253,13,36,315,49,75,289,364
417008,1,412,1,2,108,0,0,110,0,2,108,110
417655,1,412,1,2,17,0,0,19,0,2,17,19
