UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
417716,1,412,1,4,189,0,0,193,0,4,189,193
417734,1,412,1,14,35,16,69,49,85,30,104,134
417752,1,412,1,7,10,1,1,17,2,8,11,19
417840,1,412,1,29,364,0,0,393,0,29,364,393
417886,1,412,1,1,19,0,0,20,0,1,19,20
417910,1,412,1,31,170,0,0,201,0,31,170,201
418029,1,412,1,4,38,0,0,42,0,4,38,42
418065,1,412,1,24,180,8,45,204,53,32,225,257
418083,1,412,1,8,42,0,0,50,0,8,42,50
418481,1,412,1,0,38,0,0,38,0,0,38,38
418533,1,412,1,22,178,12,27,200,39,34,205,239
418588,1,412,1,1,33,0,0,34,0,1,33,34
419031,1,412,1,2,33,0,0,35,0,2,33,35
420042,1,412,1,14,11,0,0,25,0,14,11,25
420130,1,412,1,12,252,0,0,264,0,12,252,264
420246,1,412,1,70,478,10,33,548,43,80,511,591
420343,1,412,1,667,20,165,9,687,174,832,29,861
420431,1,412,1,103,224,529,963,327,1492,632,1187,1819
420440,1,412,1,194,251,398,782,445,1180,592,1033,1625
420538,1,412,1,199,281,289,478,480,767,488,759,1247
420556,1,412,1,115,175,248,501,290,749,363,676,1039
421610,1,412,1,8,120,0,6,128,6,8,126,134
421717,1,412,1,9,2,11,7,11,18,20,9,29
423643,1,412,1,1459,2239,27,57,3698,84,1486,2296,3782
423652,1,412,1,37,121,68,172,158,240,105,293,398
426314,1,412,1,3142,867,6308,1257,4009,7565,9450,2124,11574
428055,1,412,1,35,106,0,0,141,0,35,106,141
430227,1,412,1,1,56,0,17,57,17,1,73,74
430403,1,412,1,14,206,0,0,220,0,14,206,220
430564,1,412,1,4,13,7,12,17,19,11,25,36
430971,1,412,1,5,31,0,0,36,0,5,31,36
431275,1,412,1,2,6,3,22,8,25,5,28,33
431284,1,412,1,0,60,0,8,60,8,0,68,68
433040,1,412,1,3,38,0,0,41,0,3,38,41
433101,1,412,1,64,407,19,183,471,202,83,590,673
433387,1,412,1,57842,99093,0,0,156935,0,57842,99093,156935
433420,1,412,1,286,47,0,0,333,0,286,47,333
433660,1,412,1,5122,7023,1633,2191,12145,3824,6755,9214,15969
434061,1,412,1,1311,1708,835,1823,3019,2658,2146,3531,5677
434159,1,412,1,351,80,0,0,431,0,351,80,431
434469,1,412,1,42,235,0,2,277,2,42,237,279
434584,1,412,1,17,31,40,91,48,131,57,122,179
434672,1,412,1,1968,2090,3670,7591,4058,11261,5638,9681,15319
435000,1,412,1,365,563,20,67,928,87,385,630,1015
436553,1,412,1,136,637,0,0,773,0,136,637,773
436818,1,412,1,295,401,35,37,696,72,330,438,768
436827,1,412,1,258,205,16,14,463,30,274,219,493
436836,1,412,1,1079,1026,106,86,2105,192,1185,1112,2297
437103,1,412,1,1359,2201,1860,3864,3560,5724,3219,6065,9284
438586,1,412,1,280,553,77,140,833,217,357,693,1050
438708,1,412,1,29,91,54,202,120,256,83,293,376
439190,1,412,1,541,523,368,412,1064,780,909,935,1844
439367,1,412,1,349,865,0,0,1214,0,349,865,1214
439844,1,412,1,0,54,0,0,54,0,0,54,54
440031,1,412,1,195,443,7,23,638,30,202,466,668
440101,1,412,1,0,51,4,56,51,60,4,107,111
440271,1,412,1,69,83,0,0,152,0,69,83,152
440749,1,412,1,5,1,38,17,6,55,43,18,61
440828,1,412,1,348,404,259,262,752,521,607,666,1273
441131,1,412,1,44,125,25,89,169,114,69,214,283
441371,1,412,1,199,6159,0,10,6358,10,199,6169,6368
441690,1,412,1,30,22,65,35,52,100,95,57,152
441760,1,412,1,717,653,1463,1975,1370,3438,2180,2628,4808
441900,1,412,1,441,1573,1531,3624,2014,5155,1972,5197,7169
441937,1,412,1,1459,3009,640,1020,4468,1660,2099,4029,6128
442073,1,412,1,105,328,18,149,433,167,123,477,600
442240,1,412,1,45,203,34,123,248,157,79,326,405
442329,1,412,1,832,99,0,0,931,0,832,99,931
442356,1,412,1,66,490,141,1078,556,1219,207,1568,1775
442523,1,412,1,27,46,2,2,73,4,29,48,77
442930,1,412,1,216,263,20,18,479,38,236,281,517
443049,1,412,1,91,77,99,68,168,167,190,145,335
443058,1,412,1,28,37,68,78,65,146,96,115,211
443100,1,412,1,28,18,0,0,46,0,28,18,46
443331,1,412,1,416,1674,109,421,2090,530,525,2095,2620
443641,1,412,1,3,62,1,63,65,64,4,125,129
444219,1,412,1,924,974,3008,3890,1898,6898,3932,4864,8796
444282,1,412,1,1,35,1,47,36,48,2,82,84
444291,1,412,1,3,82,2,38,85,40,5,120,125
444307,1,412,1,1,46,1,14,47,15,2,60,62
444468,1,412,1,1,34,0,5,35,5,1,39,40
444486,1,412,1,9,231,2,30,240,32,11,261,272
444556,1,412,1,212,225,0,0,437,0,212,225,437
444565,1,412,1,106,142,42,53,248,95,148,195,343
444583,1,412,1,160,215,0,0,375,0,160,215,375
444671,1,412,1,57,85,0,0,142,0,57,85,142
444787,1,412,1,225,1573,177,1019,1798,1196,402,2592,2994
445027,1,412,1,5184,7985,337,827,13169,1164,5521,8812,14333
445133,1,412,1,39,62,24,46,101,70,63,108,171
445188,1,412,1,4585,4372,89,57,8957,146,4674,4429,9103
445212,1,412,1,19,65,15,69,84,84,34,134,168
445267,1,412,1,198,782,700,1465,980,2165,898,2247,3145
445498,1,412,1,11,0,0,0,11,0,11,0,11
445708,1,412,1,373,728,14,25,1101,39,387,753,1140
445911,1,412,1,244,295,79,119,539,198,323,414,737
445948,1,412,1,292,1670,0,0,1962,0,292,1670,1962
446206,1,412,1,2,46,0,11,48,11,2,57,59
446233,1,412,1,81,59,7,10,140,17,88,69,157
446251,1,412,1,20,44,0,0,64,0,20,44,64
446288,1,412,1,0,50,0,27,50,27,0,77,77
446774,1,412,1,312,438,1350,2147,750,3497,1662,2585,4247
447148,1,412,1,4,126,0,62,130,62,4,188,192
447166,1,412,1,4,33,1,20,37,21,5,53,58
447175,1,412,1,3,39,1,30,42,31,4,69,73
447582,1,412,1,196,366,136,309,562,445,332,675,1007
447689,1,412,1,2999,4189,1554,2288,7188,3842,4553,6477,11030
447698,1,412,1,13,73,10,34,86,44,23,107,130
447759,1,412,1,67,174,4,18,241,22,71,192,263
447999,1,412,1,32,136,0,0,168,0,32,136,168
448026,1,412,1,6,90,0,26,96,26,6,116,122
448196,1,412,1,9,97,0,3,106,3,9,100,109
448220,1,412,1,6,137,0,0,143,0,6,137,143
448248,1,412,1,44,340,1794,1128,384,2922,1838,1468,3306
448594,1,412,1,470,752,942,1681,1222,2623,1412,2433,3845
448673,1,412,1,100,975,143,1257,1075,1400,243,2232,2475
448798,1,412,1,6,110,0,0,116,0,6,110,116
449320,1,412,1,503,13,176,5,516,181,679,18,697
449357,1,412,1,4,77,0,0,81,0,4,77,81
449384,1,412,1,183,116,151,89,299,240,334,205,539
449472,1,412,1,1,81,0,0,82,0,1,81,82
449481,1,412,1,6,39,0,0,45,0,6,39,45
449889,1,412,1,2357,7646,0,0,10003,0,2357,7646,10003
449922,1,412,1,51,73,0,6,124,6,51,79,130
449959,1,412,1,20,65,16,49,85,65,36,114,150
449968,1,412,1,40,168,15,61,208,76,55,229,284
449977,1,412,1,2,159,1,44,161,45,3,203,206
449986,1,412,1,36,127,31,69,163,100,67,196,263
449995,1,412,1,5,69,2,53,74,55,7,122,129
450571,1,412,1,25,202,29,224,227,253,54,426,480
450599,1,412,1,1,49,0,0,50,0,1,49,50
450605,1,412,1,3,31,1,18,34,19,4,49,53
450614,1,412,1,3,79,1,31,82,32,4,110,114
450641,1,412,1,16,155,3,99,171,102,19,254,273
450720,1,412,1,5,293,3,391,298,394,8,684,692
450933,1,412,1,6496,4550,3450,1452,11046,4902,9946,6002,15948
451079,1,412,1,14,59,0,0,73,0,14,59,73
451121,1,412,1,4,51,5,57,55,62,9,108,117
451510,1,412,1,214,359,23,23,573,46,237,382,619
451565,1,412,1,14,154,10,3,168,13,24,157,181
451583,1,412,1,108,42,643,211,150,854,751,253,1004
451714,1,412,1,12,169,39,72,181,111,51,241,292
451750,1,412,1,211,429,40,363,640,403,251,792,1043
451857,1,412,1,4,59,0,0,63,0,4,59,63
451918,1,412,1,13,108,0,0,121,0,13,108,121
452009,1,412,1,2,52,0,0,54,0,2,52,54
453297,1,412,1,0,0,12,23,0,35,12,23,35
454227,1,412,1,405,3172,2260,20850,3577,23110,2665,24022,26687
454236,1,412,1,21,188,39,289,209,328,60,477,537
454245,1,412,1,50,246,92,430,296,522,142,676,818
454652,1,412,1,3,139,0,0,142,0,3,139,142
454698,1,412,1,90,214,0,0,304,0,90,214,304
454768,1,412,1,22,99,12,82,121,94,34,181,215
454777,1,412,1,20,119,9,65,139,74,29,184,213
454810,1,412,1,2373,6521,0,0,8894,0,2373,6521,8894
454926,1,412,1,15,255,2,47,270,49,17,302,319
454944,1,412,1,15,223,0,0,238,0,15,223,238
455026,1,412,1,0,0,80,6,0,86,80,6,86
455080,1,412,1,26,212,0,1,238,1,26,213,239
455114,1,412,1,1192,1095,3151,4482,2287,7633,4343,5577,9920
455196,1,412,1,291,3088,0,0,3379,0,291,3088,3379
455284,1,412,1,5,170,2,64,175,66,7,234,241
455406,1,412,1,280,339,0,1,619,1,280,340,620
455512,1,412,1,259,387,999,1796,646,2795,1258,2183,3441
455831,1,412,1,13,102,0,0,115,0,13,102,115
455868,1,412,1,39,253,0,0,292,0,39,253,292
455901,1,412,1,5,74,9,81,79,90,14,155,169
456029,1,412,1,9,161,0,62,170,62,9,223,232
456065,1,412,1,2,136,0,4,138,4,2,140,142
456074,1,412,1,7,135,0,1,142,1,7,136,143
456135,1,412,1,1,65,0,29,66,29,1,94,95
456481,1,412,1,2,6,26,27,8,53,28,33,61
456542,1,412,1,259,331,30,88,590,118,289,419,708
456825,1,412,1,4,117,4,44,121,48,8,161,169
456959,1,412,1,114,481,10,25,595,35,124,506,630
457031,1,412,1,0,43,0,22,43,22,0,65,65
457129,1,412,1,14,221,80,603,235,683,94,824,918
457253,1,412,1,2,37,4,79,39,83,6,116,122
457299,1,412,1,60,267,8,34,327,42,68,301,369
457323,1,412,1,44,353,0,0,397,0,44,353,397
457475,1,412,1,3,113,0,0,116,0,3,113,116
457493,1,412,1,3,57,0,0,60,0,3,57,60
457527,1,412,1,1,16,19,175,17,194,20,191,211
457545,1,412,1,2,71,1,18,73,19,3,89,92
457633,1,412,1,1,82,7,141,83,148,8,223,231
457679,1,412,1,1,25,0,0,26,0,1,25,26
457855,1,412,1,2,55,1,15,57,16,3,70,73
458140,1,412,1,54,8,0,0,62,0,54,8,62
458210,1,412,1,730,2715,219,811,3445,1030,949,3526,4475
458229,1,412,1,457,1638,108,376,2095,484,565,2014,2579
458274,1,412,1,5,160,0,32,165,32,5,192,197
458803,1,412,1,1,107,0,54,108,54,1,161,162
458812,1,412,1,2,71,1,17,73,18,3,88,91
458821,1,412,1,2,66,0,0,68,0,2,66,68
458830,1,412,1,0,124,3,47,124,50,3,171,174
458858,1,412,1,3,127,3,92,130,95,6,219,225
458867,1,412,1,5,140,2,56,145,58,7,196,203
459019,1,412,1,5,74,1,16,79,17,6,90,96
459046,1,412,1,2,42,1,12,44,13,3,54,57
459055,1,412,1,0,27,1,18,27,19,1,45,46
459064,1,412,1,3,46,2,22,49,24,5,68,73
459116,1,412,1,7,95,0,0,102,0,7,95,102
459170,1,412,1,28,122,3,139,150,142,31,261,292
459198,1,412,1,52,188,5,88,240,93,57,276,333
459231,1,412,1,20,189,0,0,209,0,20,189,209
459286,1,412,1,15,118,8,37,133,45,23,155,178
459301,1,412,1,3,75,2,23,78,25,5,98,103
459392,1,412,1,6,92,0,62,98,62,6,154,160
459417,1,412,1,31,9,5,5,40,10,36,14,50
459523,1,412,1,6,58,0,0,64,0,6,58,64
459578,1,412,1,18,57,15,18,75,33,33,75,108
459736,1,412,1,388,645,44,67,1033,111,432,712,1144
459949,1,412,1,1419,2698,1089,2103,4117,3192,2508,4801,7309
460349,1,412,1,142,440,623,1300,582,1923,765,1740,2505
460394,1,412,1,687,831,3157,4420,1518,7577,3844,5251,9095
460464,1,412,1,899,702,3497,4369,1601,7866,4396,5071,9467
460677,1,412,1,79,281,12,54,360,66,91,335,426
460862,1,412,1,2,111,4,102,113,106,6,213,219
460871,1,412,1,20,193,52,398,213,450,72,591,663
460932,1,412,1,0,84,0,0,84,0,0,84,84
461193,1,412,1,1,185,0,5,186,5,1,190,191
461272,1,412,1,0,49,0,36,49,36,0,85,85
461379,1,412,1,1,5,6,20,6,26,7,25,32
461421,1,412,1,11,195,0,2,206,2,11,197,208
461591,1,412,1,5,112,0,1,117,1,5,113,118
461643,1,412,1,2,22,0,0,24,0,2,22,24
461652,1,412,1,6,88,0,0,94,0,6,88,94
461704,1,412,1,7,149,1,4,156,5,8,153,161
461759,1,412,1,104,88,20,25,192,45,124,113,237
461829,1,412,1,24,70,0,0,94,0,24,70,94
461883,1,412,1,42,51,6,10,93,16,48,61,109
461917,1,412,1,0,121,0,94,121,94,0,215,215
462008,1,412,1,12,142,3,82,154,85,15,224,239
462071,1,412,1,39,142,1,3,181,4,40,145,185
463056,1,412,1,710,712,64,49,1422,113,774,761,1535
466921,1,412,1,3,112,18,242,115,260,21,354,375
466930,1,412,1,69,441,217,1440,510,1657,286,1881,2167
467863,1,412,1,34,155,9,38,189,47,43,193,236
467872,1,412,1,8,192,3,81,200,84,11,273,284
468893,1,412,1,5,109,1,59,114,60,6,168,174
470047,1,412,1,11,27,0,0,38,0,11,27,38
474863,1,412,1,155,580,211,949,735,1160,366,1529,1895
474915,1,412,1,2,243,4,202,245,206,6,445,451
474924,1,412,1,3,36,2,143,39,145,5,179,184
475200,1,412,1,9,19,44,105,28,149,53,124,177
475431,1,412,1,4,45,0,0,49,0,4,45,49
475486,1,412,1,20,148,28,68,168,96,48,216,264
475547,1,412,1,19,44,6,51,63,57,25,95,120
475556,1,412,1,5,90,5,53,95,58,10,143,153
475653,1,412,1,1,26,0,1,27,1,1,27,28
475723,1,412,1,72,66,308,186,138,494,380,252,632
475732,1,412,1,35,320,99,967,355,1066,134,1287,1421
475741,1,412,1,7,85,9,101,92,110,16,186,202
475839,1,412,1,87,66,68,87,153,155,155,153,308
476063,1,412,1,252,20,0,0,272,0,252,20,272
476179,1,412,1,7,103,4,57,110,61,11,160,171
476805,1,412,1,0,44,0,0,44,0,0,44,44
476841,1,412,1,16,138,7,76,154,83,23,214,237
476975,1,412,1,810,909,3361,4485,1719,7846,4171,5394,9565
476984,1,412,1,9,171,3,45,180,48,12,216,228
477039,1,412,1,147,890,57,374,1037,431,204,1264,1468
478582,1,412,1,6,106,1,44,112,45,7,150,157
478616,1,412,1,5,73,2,24,78,26,7,97,104
478953,1,412,1,6,197,0,0,203,0,6,197,203
479956,1,412,1,1643,2120,5352,4864,3763,10216,6995,6984,13979
479983,1,412,1,14,94,0,0,108,0,14,94,108
480028,1,412,1,126,34,1,1,160,2,127,35,162
480091,1,412,1,554,4925,602,2969,5479,3571,1156,7894,9050
480310,1,412,1,0,72,0,9,72,9,0,81,81
480569,1,412,1,175,327,343,385,502,728,518,712,1230
480657,1,412,1,34,258,39,259,292,298,73,517,590
480790,1,412,1,746,779,2,4,1525,6,748,783,1531
480921,1,412,1,73,15,0,0,88,0,73,15,88
480930,1,412,1,0,28,0,9,28,9,0,37,37
480976,1,412,1,6,57,0,0,63,0,6,57,63
481191,1,412,1,35,195,0,0,230,0,35,195,230
481225,1,412,1,10,7,0,0,17,0,10,7,17
481526,1,412,1,1,216,0,0,217,0,1,216,217
481535,1,412,1,20,24,0,0,44,0,20,24,44
481678,1,412,1,1,43,0,27,44,27,1,70,71
481739,1,412,1,3,31,0,13,34,13,3,44,47
481748,1,412,1,2,90,0,20,92,20,2,110,112
481845,1,412,1,1,43,1,28,44,29,2,71,73
482149,1,412,1,2499,4892,593,1156,7391,1749,3092,6048,9140
482158,1,412,1,2103,2395,1300,1890,4498,3190,3403,4285,7688
482167,1,412,1,0,35,1,92,35,93,1,127,128
482176,1,412,1,7,175,2,68,182,70,9,243,252
482413,1,412,1,149,117,119,183,266,302,268,300,568
482422,1,412,1,17,12,25,19,29,44,42,31,73
482431,1,412,1,486,353,441,397,839,838,927,750,1677
482459,1,412,1,51,65,78,100,116,178,129,165,294
482468,1,412,1,106,125,115,186,231,301,221,311,532
482477,1,412,1,3875,6083,5566,10860,9958,16426,9441,16943,26384
482547,1,412,1,3,1,3,3,4,6,6,4,10
482556,1,412,1,25,21,31,18,46,49,56,39,95
482565,1,412,1,2,1,4,5,3,9,6,6,12
482574,1,412,1,60,44,55,67,104,122,115,111,226
482635,1,412,1,33,16,32,27,49,59,65,43,108
482653,1,412,1,20,20,19,17,40,36,39,37,76
482680,1,412,1,5257,6692,2507,3573,11949,6080,7764,10265,18029
482699,1,412,1,376,705,201,511,1081,712,577,1216,1793
482705,1,412,1,666,1370,2583,3645,2036,6228,3249,5015,8264
482936,1,412,1,1144,262,147,40,1406,187,1291,302,1593
483036,1,412,1,306,402,541,949,708,1490,847,1351,2198
483045,1,412,1,704,1058,3137,4784,1762,7921,3841,5842,9683
483054,1,412,1,75,29,0,0,104,0,75,29,104
483124,1,412,1,6928,15150,15377,25096,22078,40473,22305,40246,62551
483328,1,412,1,9,57,2,18,66,20,11,75,86
483337,1,412,1,4,93,2,54,97,56,6,147,153
483559,1,412,1,5,32,2,19,37,21,7,51,58
483595,1,412,1,1273,3815,676,2140,5088,2816,1949,5955,7904
483823,1,412,1,450,185,0,0,635,0,450,185,635
483911,1,412,1,0,22,0,0,22,0,0,22,22
483975,1,412,1,356,397,6,2,753,8,362,399,761
484011,1,412,1,19,63,0,18,82,18,19,81,100
484093,1,412,1,1,81,2,54,82,56,3,135,138
484109,1,412,1,1,91,0,0,92,0,1,91,92
484190,1,412,1,14,5,0,0,19,0,14,5,19
484394,1,412,1,7,80,9,44,87,53,16,124,140
484473,1,412,1,1219,1295,1277,1565,2514,2842,2496,2860,5356
484613,1,412,1,25618,63273,0,0,88891,0,25618,63273,88891
484631,1,412,1,329,306,0,0,635,0,329,306,635
484710,1,412,1,22,8,0,0,30,0,22,8,30
484756,1,412,1,28,29,0,0,57,0,28,29,57
484905,1,412,1,668,1321,585,1111,1989,1696,1253,2432,3685
485014,1,412,1,4,62,1,35,66,36,5,97,102
485032,1,412,1,5,85,4,75,90,79,9,160,169
485111,1,412,1,1138,1448,1563,2849,2586,4412,2701,4297,6998
485272,1,412,1,52,475,43,344,527,387,95,819,914
485397,1,412,1,2,95,0,42,97,42,2,137,139
485458,1,412,1,178,372,1129,2068,550,3197,1307,2440,3747
485476,1,412,1,1,87,0,0,88,0,1,87,88
485494,1,412,1,91,11,10,3,102,13,101,14,115
485768,1,412,1,466,384,0,0,850,0,466,384,850
486123,1,412,1,17,22,0,0,39,0,17,22,39
486567,1,412,1,11,231,0,2,242,2,11,233,244
486691,1,412,1,2,68,0,41,70,41,2,109,111
486798,1,412,1,1347,182,0,0,1529,0,1347,182,1529
486840,1,412,1,14958,15395,6309,6528,30353,12837,21267,21923,43190
486877,1,412,1,1,10,0,0,11,0,1,10,11
486886,1,412,1,0,13,0,18,13,18,0,31,31
486938,1,412,1,40,172,58,297,212,355,98,469,567
486947,1,412,1,25,237,51,324,262,375,76,561,637
486956,1,412,1,65,363,105,728,428,833,170,1091,1261
486983,1,412,1,18,27,0,0,45,0,18,27,45
487010,1,412,1,1014,1906,55,164,2920,219,1069,2070,3139
487092,1,412,1,494,554,0,0,1048,0,494,554,1048
487162,1,412,1,323,826,1229,2279,1149,3508,1552,3105,4657
487348,1,412,1,1,45,0,67,46,67,1,112,113
487524,1,412,1,962,1353,222,528,2315,750,1184,1881,3065
487676,1,412,1,1,95,13,89,96,102,14,184,198
487773,1,412,1,0,17,2,10,17,12,2,27,29
487861,1,412,1,36,204,8,58,240,66,44,262,306
487922,1,412,1,0,52,0,13,52,13,0,65,65
487995,1,412,1,18,51,19,55,69,74,37,106,143
488013,1,412,1,11,196,1,16,207,17,12,212,224
488031,1,412,1,79,97,0,1,176,1,79,98,177
488077,1,412,1,2546,75,1370,20,2621,1390,3916,95,4011
488271,1,412,1,2,83,0,0,85,0,2,83,85
488305,1,412,1,51,26,23,14,77,37,74,40,114
488332,1,412,1,23,181,0,0,204,0,23,181,204
488989,1,412,1,0,88,3,45,88,48,3,133,136
488998,1,412,1,18,84,0,1,102,1,18,85,103
489140,1,412,1,2,35,12,43,37,55,14,78,92
489201,1,412,1,922,1093,2287,3470,2015,5757,3209,4563,7772
489256,1,412,1,186,12,2,0,198,2,188,12,200
489335,1,412,1,1,3,34,15,4,49,35,18,53
489344,1,412,1,5,79,17,167,84,184,22,246,268
489353,1,412,1,72,244,61,220,316,281,133,464,597
489779,1,412,1,3864,7310,13344,20607,11174,33951,17208,27917,45125
489858,1,412,1,190,397,2,2,587,4,192,399,591
490115,1,412,1,46,11,0,0,57,0,46,11,57
490230,1,412,1,124,156,1,0,280,1,125,156,281
490258,1,412,1,22,109,0,0,131,0,22,109,131
490300,1,412,1,1,43,22,18,44,40,23,61,84
490416,1,412,1,20,6,0,0,26,0,20,6,26
490425,1,412,1,2,165,0,0,167,0,2,165,167
490601,1,412,1,335,303,4,0,638,4,339,303,642
490753,1,412,1,12,31,0,0,43,0,12,31,43
490805,1,412,1,2452,2539,1458,2462,4991,3920,3910,5001,8911
491136,1,412,1,1,53,1,32,54,33,2,85,87
491145,1,412,1,0,68,0,35,68,35,0,103,103
491534,1,412,1,0,0,3,11,0,14,3,11,14
491598,1,412,1,1,23,0,0,24,0,1,23,24
491808,1,412,1,32,134,6,23,166,29,38,157,195
491826,1,412,1,0,97,0,0,97,0,0,97,97
491835,1,412,1,1,85,0,0,86,0,1,85,86
491941,1,412,1,6,147,0,0,153,0,6,147,153
491978,1,412,1,5,5,16,24,10,40,21,29,50
492209,1,412,1,7,24,0,5,31,5,7,29,36
492476,1,412,1,13,66,32,115,79,147,45,181,226
492689,1,412,1,308,501,6,40,809,46,314,541,855
492759,1,412,1,13,142,21,189,155,210,34,331,365
492801,1,412,1,140,287,111,204,427,315,251,491,742
492962,1,412,1,388,702,608,906,1090,1514,996,1608,2604
493451,1,412,1,13,54,0,0,67,0,13,54,67
493655,1,412,1,13,7,0,1,20,1,13,8,21
493673,1,412,1,33,39,38,52,72,90,71,91,162
493804,1,412,1,68,27,0,0,95,0,68,27,95
493831,1,412,1,27,15,0,0,42,0,27,15,42
494010,1,412,1,35,66,1,2,101,3,36,68,104
494278,1,412,1,6,74,33,130,80,163,39,204,243
494287,1,412,1,40,107,75,226,147,301,115,333,448
494472,1,412,1,0,6,0,8,6,8,0,14,14
494551,1,412,1,2,9,2,21,11,23,4,30,34
494898,1,412,1,12,57,0,0,69,0,12,57,69
494959,1,412,1,4,12,17,41,16,58,21,53,74
495077,1,412,1,5,72,0,0,77,0,5,72,77
495101,1,412,1,11,51,0,0,62,0,11,51,62
495271,1,412,1,0,8,17,51,8,68,17,59,76
495314,1,412,1,261,230,0,0,491,0,261,230,491
495350,1,412,1,8,14,0,0,22,0,8,14,22
495369,1,412,1,4,27,3,25,31,28,7,52,59
495411,1,412,1,10,80,0,1,90,1,10,81,91
495518,1,412,1,2,52,1,30,54,31,3,82,85
496043,1,412,1,270,266,0,0,536,0,270,266,536
496052,1,412,1,13,2,0,0,15,0,13,2,15
496618,1,412,1,9,152,0,0,161,0,9,152,161
496636,1,412,1,40,173,0,0,213,0,40,173,213
496733,1,412,1,2,82,0,0,84,0,2,82,84
497000,1,412,1,56,161,0,0,217,0,56,161,217
497037,1,412,1,80,380,69,237,460,306,149,617,766
497046,1,412,1,260,446,1582,3234,706,4816,1842,3680,5522
497107,1,412,1,0,0,37,191,0,228,37,191,228
497301,1,412,1,4,207,5,163,211,168,9,370,379
497417,1,412,1,0,18,0,0,18,0,0,18,18
497480,1,412,1,26,682,58,130,708,188,84,812,896
497790,1,412,1,103,8,0,0,111,0,103,8,111
498562,1,412,1,3802,5989,794,1489,9791,2283,4596,7478,12074
498571,1,412,1,3393,5795,1139,2451,9188,3590,4532,8246,12778
100663,1,112,2,3836,6427,1048,1721,10263,2769,4884,8148,13032
100706,1,112,2,3535,2326,730,578,5861,1308,4265,2904,7169
100751,1,112,2,12755,16203,1397,2103,28958,3500,14152,18306,32458
100760,1,112,2,224,290,527,736,514,1263,751,1026,1777
100812,1,112,2,307,799,437,977,1106,1414,744,1776,2520
100830,1,112,2,814,1754,385,801,2568,1186,1199,2555,3754
100858,1,112,2,11374,11605,1310,1090,22979,2400,12684,12695,25379
100937,1,112,2,511,458,1,5,969,6,512,463,975
101143,1,112,2,517,428,494,571,945,1065,1011,999,2010
101161,1,112,2,1052,1656,1820,2272,2708,4092,2872,3928,6800
101189,1,112,2,569,638,225,360,1207,585,794,998,1792
101240,1,112,2,820,1183,844,1505,2003,2349,1664,2688,4352
101286,1,112,2,403,856,792,1781,1259,2573,1195,2637,3832
101295,1,112,2,887,1446,1285,2347,2333,3632,2172,3793,5965
101301,1,112,2,237,279,541,803,516,1344,778,1082,1860
101435,1,112,2,446,346,7,13,792,20,453,359,812
