UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
101453,1,112,2,28,5,42,7,33,49,70,12,82
101462,1,112,2,103,120,285,468,223,753,388,588,976
101480,1,112,2,2651,3820,717,1122,6471,1839,3368,4942,8310
101505,1,112,2,812,1199,2278,4142,2011,6420,3090,5341,8431
101514,1,112,2,1313,1385,2385,3080,2698,5465,3698,4465,8163
101569,1,112,2,450,660,537,1272,1110,1809,987,1932,2919
101587,1,112,2,536,1365,189,337,1901,526,725,1702,2427
101602,1,112,2,290,469,588,582,759,1170,878,1051,1929
101648,1,112,2,232,88,0,0,320,0,232,88,320
101709,1,112,2,728,1239,72,133,1967,205,800,1372,2172
101736,1,112,2,401,504,1452,1675,905,3127,1853,2179,4032
101897,1,112,2,349,572,553,1116,921,1669,902,1688,2590
101912,1,112,2,551,754,61,65,1305,126,612,819,1431
101994,1,112,2,99,86,97,152,185,249,196,238,434
102030,1,112,2,427,551,613,1377,978,1990,1040,1928,2968
102049,1,112,2,1162,2447,23,40,3609,63,1185,2487,3672
102067,1,112,2,851,884,847,1584,1735,2431,1698,2468,4166
102076,1,112,2,373,639,555,940,1012,1495,928,1579,2507
102094,1,112,2,2677,4379,590,834,7056,1424,3267,5213,8480
102234,1,112,2,390,510,11,22,900,33,401,532,933
102313,1,112,2,360,454,411,759,814,1170,771,1213,1984
102368,1,112,2,2526,4611,1312,2319,7137,3631,3838,6930,10768
102377,1,112,2,749,1237,52,62,1986,114,801,1299,2100
102395,1,112,2,14,10,71,13,24,84,85,23,108
102429,1,112,2,446,608,1049,1600,1054,2649,1495,2208,3703
102553,1,112,2,1676,2218,2275,3756,3894,6031,3951,5974,9925
102614,1,112,2,1069,1251,1073,2243,2320,3316,2142,3494,5636
102632,1,112,2,197,292,418,817,489,1235,615,1109,1724
103741,1,112,2,9,115,1,59,124,60,10,174,184
104151,1,112,2,30168,29716,3183,2425,59884,5608,33351,32141,65492
104160,1,112,2,870,1119,2387,3674,1989,6061,3257,4793,8050
104179,1,112,2,13047,17183,4166,4355,30230,8521,17213,21538,38751
104346,1,112,2,469,620,1312,2251,1089,3563,1781,2871,4652
104391,1,112,2,2,83,0,0,85,0,2,83,85
104425,1,112,2,576,816,1123,1282,1392,2405,1699,2098,3797
104443,1,112,2,4,42,1,13,46,14,5,55,60
104568,1,112,2,3,184,0,196,187,196,3,380,383
104577,1,112,2,627,724,1362,2151,1351,3513,1989,2875,4864
104586,1,112,2,2142,828,124,26,2970,150,2266,854,3120
104708,1,112,2,1842,1805,4073,5622,3647,9695,5915,7427,13342
104717,1,112,2,9586,14359,10433,32391,23945,42824,20019,46750,66769
105145,1,112,2,390,614,1273,2422,1004,3695,1663,3036,4699
105154,1,112,2,2027,2082,5082,6581,4109,11663,7109,8663,15772
105206,1,112,2,288,458,997,2295,746,3292,1285,2753,4038
105297,1,112,2,187,519,202,640,706,842,389,1159,1548
105330,1,112,2,7504,12507,1046,2147,20011,3193,8550,14654,23204
105349,1,112,2,231,272,760,1477,503,2237,991,1749,2740
105428,1,112,2,870,1347,2649,4783,2217,7432,3519,6130,9649
105525,1,112,2,1643,1824,4932,6894,3467,11826,6575,8718,15293
105659,1,112,2,916,90,0,0,1006,0,916,90,1006
105668,1,112,2,746,1259,6133,8940,2005,15073,6879,10199,17078
105747,1,112,2,722,757,2393,3193,1479,5586,3115,3950,7065
105792,1,112,2,380,454,1159,1713,834,2872,1539,2167,3706
106148,1,112,2,717,636,2250,3394,1353,5644,2967,4030,6997
106245,1,112,2,1218,1743,1019,1845,2961,2864,2237,3588,5825
106263,1,112,2,125,639,83,452,764,535,208,1091,1299
106324,1,112,2,1,17,0,11,18,11,1,28,29
106397,1,112,2,10475,12971,1138,1685,23446,2823,11613,14656,26269
106412,1,112,2,807,1033,143,199,1840,342,950,1232,2182
106449,1,112,2,531,777,657,963,1308,1620,1188,1740,2928
106458,1,112,2,2123,3015,1004,2059,5138,3063,3127,5074,8201
106467,1,112,2,2252,2808,1480,2182,5060,3662,3732,4990,8722
106546,1,112,2,47,433,7,62,480,69,54,495,549
106625,1,112,2,262,440,324,540,702,864,586,980,1566
106713,1,112,2,270,191,42,61,461,103,312,252,564
106908,1,112,2,17,330,0,11,347,11,17,341,358
107080,1,112,2,547,572,11,2,1119,13,558,574,1132
107099,1,112,2,5,85,0,0,90,0,5,85,90
107141,1,112,2,523,748,226,304,1271,530,749,1052,1801
107318,1,112,2,42,123,347,467,165,814,389,590,979
107512,1,112,2,661,901,64,104,1562,168,725,1005,1730
107521,1,112,2,94,230,799,709,324,1508,893,939,1832
107558,1,112,2,368,402,6,8,770,14,374,410,784
107585,1,112,2,407,579,352,550,986,902,759,1129,1888
107600,1,112,2,285,390,33,61,675,94,318,451,769
107619,1,112,2,149,292,302,491,441,793,451,783,1234
107664,1,112,2,802,1374,629,1440,2176,2069,1431,2814,4245
107725,1,112,2,147,259,259,523,406,782,406,782,1188
107743,1,112,2,129,216,125,209,345,334,254,425,679
107789,1,112,2,1,108,0,0,109,0,1,108,109
107974,1,112,2,165,321,205,471,486,676,370,792,1162
107983,1,112,2,1170,1478,179,321,2648,500,1349,1799,3148
107992,1,112,2,221,253,188,281,474,469,409,534,943
108092,1,112,2,1302,2072,856,1105,3374,1961,2158,3177,5335
108232,1,112,2,1019,1170,927,1439,2189,2366,1946,2609,4555
108667,1,112,2,355,280,2054,2984,635,5038,2409,3264,5673
108807,1,112,2,1483,1549,3319,3978,3032,7297,4802,5527,10329
108852,1,112,2,93,127,0,0,220,0,93,127,220
109208,1,112,2,2005,2329,12205,10883,4334,23088,14210,13212,27422
109350,1,112,2,1654,1837,3530,4819,3491,8349,5184,6656,11840
109785,1,112,2,937,2006,131,274,2943,405,1068,2280,3348
109819,1,112,2,3039,4205,8689,10940,7244,19629,11728,15145,26873
109907,1,112,2,353,766,624,1141,1119,1765,977,1907,2884
109934,1,112,2,39,359,0,0,398,0,39,359,398
110097,1,112,2,1247,1922,125,205,3169,330,1372,2127,3499
110246,1,112,2,1904,2187,2268,3003,4091,5271,4172,5190,9362
110316,1,112,2,20,59,1,7,79,8,21,66,87
110334,1,112,2,829,957,3172,4191,1786,7363,4001,5148,9149
110361,1,112,2,2675,4557,382,720,7232,1102,3057,5277,8334
110404,1,112,2,537,445,0,0,982,0,537,445,982
110413,1,112,2,1139,1322,20,32,2461,52,1159,1354,2513
110422,1,112,2,10145,9845,624,412,19990,1036,10769,10257,21026
110486,1,112,2,2230,4400,543,1015,6630,1558,2773,5415,8188
110495,1,112,2,2273,4685,704,1264,6958,1968,2977,5949,8926
110510,1,112,2,5089,8406,1396,2143,13495,3539,6485,10549,17034
110529,1,112,2,11628,9863,2079,1611,21491,3690,13707,11474,25181
110538,1,112,2,5295,6289,644,753,11584,1397,5939,7042,12981
110547,1,112,2,4052,6344,1385,2188,10396,3573,5437,8532,13969
110556,1,112,2,7010,10553,1686,2105,17563,3791,8696,12658,21354
110565,1,112,2,11554,16268,3366,4244,27822,7610,14920,20512,35432
110574,1,112,2,3312,4853,1057,1574,8165,2631,4369,6427,10796
110583,1,112,2,11319,16391,2453,2768,27710,5221,13772,19159,32931
110592,1,112,2,7707,10987,1809,2234,18694,4043,9516,13221,22737
110608,1,112,2,11714,14474,2996,2997,26188,5993,14710,17471,32181
110617,1,112,2,9637,12961,3010,3313,22598,6323,12647,16274,28921
110635,1,112,2,13636,17188,799,856,30824,1655,14435,18044,32479
110644,1,112,2,12313,18360,386,473,30673,859,12699,18833,31532
110653,1,112,2,12213,15719,371,359,27932,730,12584,16078,28662
110662,1,112,2,12533,19230,320,340,31763,660,12853,19570,32423
110671,1,112,2,10542,11427,522,420,21969,942,11064,11847,22911
110680,1,112,2,15217,16921,547,411,32138,958,15764,17332,33096
110705,1,112,2,10006,12787,354,312,22793,666,10360,13099,23459
110714,1,112,2,8327,8401,451,323,16728,774,8778,8724,17502
110918,1,112,2,1,2,6,4,3,10,7,6,13
111188,1,112,2,623,156,22,7,779,29,645,163,808
111434,1,112,2,381,366,1848,2793,747,4641,2229,3159,5388
111461,1,112,2,2415,2387,7703,5570,4802,13273,10118,7957,18075
111513,1,112,2,1,161,2,41,162,43,3,202,205
111887,1,112,2,3627,4211,5554,6077,7838,11631,9181,10288,19469
111896,1,112,2,351,385,1746,2437,736,4183,2097,2822,4919
111920,1,112,2,1370,1439,4005,3922,2809,7927,5375,5361,10736
111939,1,112,2,2401,3246,5151,8440,5647,13591,7552,11686,19238
111948,1,112,2,2899,4435,254,281,7334,535,3153,4716,7869
112075,1,112,2,583,891,96,129,1474,225,679,1020,1699
112084,1,112,2,130,124,24,50,254,74,154,174,328
112172,1,112,2,1777,2136,2636,3426,3913,6062,4413,5562,9975
112260,1,112,2,673,707,5,1,1380,6,678,708,1386
112367,1,112,2,7,21,27,155,28,182,34,176,210
112385,1,112,2,271,339,4181,3286,610,7467,4452,3625,8077
112561,1,112,2,393,441,623,892,834,1515,1016,1333,2349
112686,1,112,2,302,438,1185,2157,740,3342,1487,2595,4082
112826,1,112,2,662,722,1667,2781,1384,4448,2329,3503,5832
113096,1,112,2,1437,1569,4235,6053,3006,10288,5672,7622,13294
113111,1,112,2,682,796,1618,2017,1478,3635,2300,2813,5113
113193,1,112,2,1397,1361,3479,3671,2758,7150,4876,5032,9908
113236,1,112,2,2128,2601,3718,5076,4729,8794,5846,7677,13523
113333,1,112,2,4313,3610,3963,4449,7923,8412,8276,8059,16335
113537,1,112,2,1,7,0,0,8,0,1,7,8
113573,1,112,2,1764,2100,2603,3915,3864,6518,4367,6015,10382
113582,1,112,2,7,64,1,18,71,19,8,82,90
113634,1,112,2,3075,2791,4784,5447,5866,10231,7859,8238,16097
113698,1,112,2,279,737,37,86,1016,123,316,823,1139
113856,1,112,2,2298,2800,11330,11427,5098,22757,13628,14227,27855
113980,1,112,2,3482,3552,5948,6962,7034,12910,9430,10514,19944
114266,1,112,2,914,1011,2664,3363,1925,6027,3578,4374,7952
114354,1,112,2,232,1133,85,330,1365,415,317,1463,1780
114433,1,112,2,240,224,573,346,464,919,813,570,1383
114716,1,112,2,1652,1712,4957,4113,3364,9070,6609,5825,12434
114761,1,112,2,9,63,0,0,72,0,9,63,72
114789,1,112,2,2547,3243,7681,9138,5790,16819,10228,12381,22609
114813,1,112,2,300,610,181,653,910,834,481,1263,1744
114859,1,112,2,3300,3333,5271,6466,6633,11737,8571,9799,18370
114938,1,112,2,652,747,1499,1663,1399,3162,2151,2410,4561
114947,1,112,2,70,84,0,0,154,0,70,84,154
115001,1,112,2,2389,2688,2409,3172,5077,5581,4798,5860,10658
115083,1,112,2,324,92,94,91,416,185,418,183,601
115126,1,112,2,1397,1472,3196,3988,2869,7184,4593,5460,10053
115393,1,112,2,1461,1741,2646,3044,3202,5690,4107,4785,8892
115755,1,112,2,1987,2682,343,449,4669,792,2330,3131,5461
115861,1,112,2,1531,2007,1845,2364,3538,4209,3376,4371,7747
116439,1,112,2,2068,1624,3277,3495,3692,6772,5345,5119,10464
116563,1,112,2,7,180,0,0,187,0,7,180,187
116846,1,112,2,1,13,15,13,14,28,16,26,42
117052,1,112,2,990,825,2302,2969,1815,5271,3292,3794,7086
117104,1,112,2,155,189,28,25,344,53,183,214,397
117195,1,112,2,264,284,1266,705,548,1971,1530,989,2519
117247,1,112,2,789,782,3510,4572,1571,8082,4299,5354,9653
117274,1,112,2,200,173,998,323,373,1321,1198,496,1694
117645,1,112,2,3830,4882,5887,7803,8712,13690,9717,12685,22402
117672,1,112,2,14,87,98,278,101,376,112,365,477
117690,1,112,2,635,840,2234,3675,1475,5909,2869,4515,7384
117706,1,112,2,1962,2257,4821,6332,4219,11153,6783,8589,15372
117715,1,112,2,204,338,1358,3013,542,4371,1562,3351,4913
117724,1,112,2,1399,827,4435,3716,2226,8151,5834,4543,10377
117733,1,112,2,1353,1534,5060,7090,2887,12150,6413,8624,15037
117788,1,112,2,1234,1453,4370,6142,2687,10512,5604,7595,13199
117803,1,112,2,0,0,52,143,0,195,52,143,195
117867,1,112,2,687,910,2968,4718,1597,7686,3655,5628,9283
117894,1,112,2,1176,1389,2189,3037,2565,5226,3365,4426,7791
117946,1,112,2,3331,3786,107,75,7117,182,3438,3861,7299
118347,1,112,2,602,574,1239,1868,1176,3107,1841,2442,4283
118684,1,112,2,261,421,1044,1828,682,2872,1305,2249,3554
118718,1,112,2,1754,2562,2282,3616,4316,5898,4036,6178,10214
118772,1,112,2,434,583,1993,3504,1017,5497,2427,4087,6514
118930,1,112,2,651,662,1878,2556,1313,4434,2529,3218,5747
118976,1,112,2,3125,4507,3115,5477,7632,8592,6240,9984,16224
119058,1,112,2,6,10,0,2,16,2,6,12,18
119067,1,112,2,974,1077,1905,2558,2051,4463,2879,3635,6514
119137,1,112,2,2122,2107,3681,4574,4229,8255,5803,6681,12484
119164,1,112,2,4504,4399,7823,9530,8903,17353,12327,13929,26256
119216,1,112,2,2341,3181,3577,6054,5522,9631,5918,9235,15153
119331,1,112,2,644,798,1041,1558,1442,2599,1685,2356,4041
120166,1,112,2,16,8,0,0,24,0,16,8,24
120254,1,112,2,782,1131,16,13,1913,29,798,1144,1942
120290,1,112,2,1368,1303,2896,2791,2671,5687,4264,4094,8358
120342,1,112,2,3474,3026,4877,5237,6500,10114,8351,8263,16614
120403,1,112,2,369,867,12,20,1236,32,381,887,1268
120421,1,112,2,731,849,2139,2620,1580,4759,2870,3469,6339
120865,1,112,2,257,420,57,114,677,171,314,534,848
120883,1,112,2,1482,1720,39,53,3202,92,1521,1773,3294
120953,1,112,2,374,152,3635,478,526,4113,4009,630,4639
120971,1,112,2,2868,2673,6516,5598,5541,12114,9384,8271,17655
121044,1,112,2,3818,3899,6233,7973,7717,14206,10051,11872,21923
121150,1,112,2,1437,2014,85,126,3451,211,1522,2140,3662
121275,1,112,2,46,23,0,0,69,0,46,23,69
121309,1,112,2,967,1762,131,294,2729,425,1098,2056,3154
121363,1,112,2,567,792,936,1818,1359,2754,1503,2610,4113
121619,1,112,2,1930,1933,11628,8361,3863,19989,13558,10294,23852
121707,1,112,2,612,592,1318,1484,1204,2802,1930,2076,4006
121886,1,112,2,1987,1940,7316,4896,3927,12212,9303,6836,16139
121901,1,112,2,2202,2812,5580,8553,5014,14133,7782,11365,19147
122180,1,112,2,1693,2341,5365,8320,4034,13685,7058,10661,17719
122205,1,112,2,2601,2503,4823,6733,5104,11556,7424,9236,16660
122296,1,112,2,129,458,16,101,587,117,145,559,704
122339,1,112,2,766,924,4636,5818,1690,10454,5402,6742,12144
122375,1,112,2,1707,1878,6270,8221,3585,14491,7977,10099,18076
122384,1,112,2,1174,663,5835,5390,1837,11225,7009,6053,13062
122409,1,112,2,12073,16561,1742,1818,28634,3560,13815,18379,32194
122436,1,112,2,2404,3108,77,80,5512,157,2481,3188,5669
122597,1,112,2,7574,9805,2175,2407,17379,4582,9749,12212,21961
122612,1,112,2,2044,3764,92,118,5808,210,2136,3882,6018
122658,1,112,2,3060,3928,3449,5731,6988,9180,6509,9659,16168
122728,1,112,2,375,525,108,161,900,269,483,686,1169
122746,1,112,2,697,898,2443,3523,1595,5966,3140,4421,7561
122755,1,112,2,11219,10407,2780,2457,21626,5237,13999,12864,26863
122791,1,112,2,975,841,2711,2985,1816,5696,3686,3826,7512
122889,1,112,2,2643,3135,2963,3934,5778,6897,5606,7069,12675
122931,1,112,2,3084,2914,76,41,5998,117,3160,2955,6115
122977,1,112,2,4146,4706,5759,7764,8852,13523,9905,12470,22375
123013,1,112,2,2076,2220,4897,6359,4296,11256,6973,8579,15552
123165,1,112,2,0,1075,1,4,1075,5,1,1079,1080
123217,1,112,2,2221,2682,3293,4974,4903,8267,5514,7656,13170
123341,1,112,2,2668,2903,4455,5740,5571,10195,7123,8643,15766
123457,1,112,2,255,388,39,47,643,86,294,435,729
123484,1,112,2,304,212,307,381,516,688,611,593,1204
123509,1,112,2,877,836,3175,3635,1713,6810,4052,4471,8523
123563,1,112,2,1015,1424,2662,3325,2439,5987,3677,4749,8426
123572,1,112,2,1876,3192,375,491,5068,866,2251,3683,5934
123800,1,112,2,2886,3546,4522,5576,6432,10098,7408,9122,16530
123952,1,112,2,137,91,13,9,228,22,150,100,250
123961,1,112,2,9622,10563,294,220,20185,514,9916,10783,20699
124113,1,112,2,274,566,2107,1561,840,3668,2381,2127,4508
124487,1,112,2,5,6,26,38,11,64,31,44,75
125028,1,112,2,1485,1698,3063,4313,3183,7376,4548,6011,10559
125231,1,112,2,193,1335,774,3996,1528,4770,967,5331,6298
125462,1,112,2,250,244,1146,1421,494,2567,1396,1665,3061
125471,1,112,2,662,834,2872,4288,1496,7160,3534,5122,8656
125499,1,112,2,956,1047,1937,2573,2003,4510,2893,3620,6513
125763,1,112,2,488,609,14,20,1097,34,502,629,1131
125897,1,112,2,375,423,35,35,798,70,410,458,868
126119,1,112,2,556,746,1531,2568,1302,4099,2087,3314,5401
126182,1,112,2,589,486,249,264,1075,513,838,750,1588
126207,1,112,2,917,955,2365,2941,1872,5306,3282,3896,7178
126289,1,112,2,992,1286,4552,5806,2278,10358,5544,7092,12636
126562,1,112,2,3668,4719,2403,3265,8387,5668,6071,7984,14055
126580,1,112,2,3350,3899,1031,1260,7249,2291,4381,5159,9540
126614,1,112,2,15386,13342,1351,955,28728,2306,16737,14297,31034
126711,1,112,2,706,735,1481,2262,1441,3743,2187,2997,5184
126748,1,112,2,167,247,312,453,414,765,479,700,1179
126775,1,112,2,3708,1734,184,88,5442,272,3892,1822,5714
126818,1,112,2,10033,12212,1665,1867,22245,3532,11698,14079,25777
126827,1,112,2,4598,8958,2874,5963,13556,8837,7472,14921,22393
126863,1,112,2,624,644,2860,4215,1268,7075,3484,4859,8343
126915,1,112,2,32,59,46,124,91,170,78,183,261
126942,1,112,2,659,1089,2096,3448,1748,5544,2755,4537,7292
126951,1,112,2,1042,113,0,0,1155,0,1042,113,1155
127185,1,112,2,1322,1555,176,255,2877,431,1498,1810,3308
127200,1,112,2,1975,2108,6600,8766,4083,15366,8575,10874,19449
127316,1,112,2,23,68,27,195,91,222,50,263,313
127389,1,112,2,162,190,133,183,352,316,295,373,668
127556,1,112,2,3027,3470,1065,1119,6497,2184,4092,4589,8681
127565,1,112,2,4241,5099,2791,3717,9340,6508,7032,8816,15848
127617,1,112,2,113,215,418,716,328,1134,531,931,1462
127653,1,112,2,84,222,17,20,306,37,101,242,343
127714,1,112,2,6,14,273,273,20,546,279,287,566
127732,1,112,2,315,351,199,581,666,780,514,932,1446
127741,1,112,2,1811,3566,457,894,5377,1351,2268,4460,6728
127778,1,112,2,227,256,207,309,483,516,434,565,999
127820,1,112,2,1781,2250,3077,4791,4031,7868,4858,7041,11899
127884,1,112,2,702,907,1911,2961,1609,4872,2613,3868,6481
127909,1,112,2,986,817,2035,2537,1803,4572,3021,3354,6375
127918,1,112,2,587,1203,222,386,1790,608,809,1589,2398
128106,1,112,2,1160,1358,1036,1218,2518,2254,2196,2576,4772
128258,1,112,2,316,285,386,518,601,904,702,803,1505
128337,1,112,2,1,48,0,32,49,32,1,80,81
128498,1,112,2,367,508,42,70,875,112,409,578,987
128577,1,112,2,256,198,350,460,454,810,606,658,1264
128744,1,112,2,432,907,64,234,1339,298,496,1141,1637
128771,1,112,2,3340,2740,846,739,6080,1585,4186,3479,7665
128780,1,112,2,88,311,271,831,399,1102,359,1142,1501
128902,1,112,2,737,1178,12,21,1915,33,749,1199,1948
129020,1,112,2,8619,9778,333,253,18397,586,8952,10031,18983
129154,1,112,2,111,214,354,2352,325,2706,465,2566,3031
129181,1,112,2,790,65,102,16,855,118,892,81,973
129215,1,112,2,1345,1940,264,377,3285,641,1609,2317,3926
129242,1,112,2,1954,2701,62,40,4655,102,2016,2741,4757
129349,1,112,2,5,120,0,36,125,36,5,156,161
129367,1,112,2,204,401,463,1327,605,1790,667,1728,2395
129525,1,112,2,1623,2057,116,173,3680,289,1739,2230,3969
129543,1,112,2,488,658,807,1411,1146,2218,1295,2069,3364
129695,1,112,2,692,763,1121,1588,1455,2709,1813,2351,4164
129729,1,112,2,741,857,1074,1882,1598,2956,1815,2739,4554
129756,1,112,2,345,385,413,737,730,1150,758,1122,1880
129774,1,112,2,247,218,41,33,465,74,288,251,539
129808,1,112,2,474,584,586,1293,1058,1879,1060,1877,2937
129923,1,112,2,180,261,107,90,441,197,287,351,638
129941,1,112,2,1907,2577,183,150,4484,333,2090,2727,4817
130004,1,112,2,628,710,1063,1668,1338,2731,1691,2378,4069
130040,1,112,2,188,257,223,481,445,704,411,738,1149
130183,1,112,2,1540,4508,2351,6283,6048,8634,3891,10791,14682
130217,1,112,2,185,233,283,494,418,777,468,727,1195
130226,1,112,2,2240,3607,100,126,5847,226,2340,3733,6073
130253,1,112,2,2091,4186,154,351,6277,505,2245,4537,6782
130314,1,112,2,212,575,9,35,787,44,221,610,831
130396,1,112,2,742,928,1366,2542,1670,3908,2108,3470,5578
130590,1,112,2,1038,1090,21,18,2128,39,1059,1108,2167
130606,1,112,2,593,728,821,1125,1321,1946,1414,1853,3267
130624,1,112,2,609,428,0,0,1037,0,609,428,1037
130697,1,112,2,1388,1618,32,31,3006,63,1420,1649,3069
130776,1,112,2,1543,1622,301,333,3165,634,1844,1955,3799
130794,1,112,2,3220,3374,34,17,6594,51,3254,3391,6645
130934,1,112,2,1345,2696,389,566,4041,955,1734,3262,4996
130943,1,112,2,7383,10651,701,747,18034,1448,8084,11398,19482
130989,1,112,2,274,260,34,52,534,86,308,312,620
131113,1,112,2,1159,1597,2345,3990,2756,6335,3504,5587,9091
131399,1,112,2,561,683,528,1285,1244,1813,1089,1968,3057
131450,1,112,2,409,443,27,35,852,62,436,478,914
131469,1,112,2,3811,6521,365,785,10332,1150,4176,7306,11482
131496,1,112,2,3007,4180,512,201,7187,713,3519,4381,7900
131520,1,112,2,2449,6573,309,478,9022,787,2758,7051,9809
132471,1,112,2,802,1457,352,511,2259,863,1154,1968,3122
132693,1,112,2,1831,2192,3478,5613,4023,9091,5309,7805,13114
132709,1,112,2,4079,5141,7970,12867,9220,20837,12049,18008,30057
132842,1,112,2,13,86,22,96,99,118,35,182,217
132851,1,112,2,885,1366,1125,2107,2251,3232,2010,3473,5483
132879,1,112,2,92,54,7,2,146,9,99,56,155
132903,1,112,2,18526,22572,7982,9582,41098,17564,26508,32154,58662
133021,1,112,2,312,413,390,711,725,1101,702,1124,1826
133386,1,112,2,2011,2414,2495,4664,4425,7159,4506,7078,11584
133492,1,112,2,574,1360,25,34,1934,59,599,1394,1993
133508,1,112,2,2114,3402,3007,5803,5516,8810,5121,9205,14326
133553,1,112,2,5092,1746,1897,798,6838,2695,6989,2544,9533
133650,1,112,2,2239,4401,351,718,6640,1069,2590,5119,7709
133702,1,112,2,2315,3498,5023,9527,5813,14550,7338,13025,20363
133711,1,112,2,797,1740,25,45,2537,70,822,1785,2607
133809,1,112,2,257,285,36,44,542,80,293,329,622
133872,1,112,2,70,302,138,600,372,738,208,902,1110
133881,1,112,2,2007,960,265,132,2967,397,2272,1092,3364
133960,1,112,2,222,176,187,335,398,522,409,511,920
134097,1,112,2,12477,17102,1623,1734,29579,3357,14100,18836,32936
134130,1,112,2,13307,17710,1799,1736,31017,3535,15106,19446,34552
134343,1,112,2,700,1117,970,1907,1817,2877,1670,3024,4694
