UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
134495,1,112,2,4264,4798,3907,6535,9062,10442,8171,11333,19504
134608,1,112,2,2445,2937,3523,5957,5382,9480,5968,8894,14862
135160,1,112,2,286,620,595,1205,906,1800,881,1825,2706
135188,1,112,2,588,918,1106,1848,1506,2954,1694,2766,4460
135391,1,112,2,1474,2113,1705,3296,3587,5001,3179,5409,8588
135407,1,112,2,587,437,21,9,1024,30,608,446,1054
135610,1,112,2,14,19,18,16,33,34,32,35,67
135717,1,112,2,8238,10833,11494,16680,19071,28174,19732,27513,47245
135726,1,112,2,5579,6425,219,281,12004,500,5798,6706,12504
136109,1,112,2,1,67,0,56,68,56,1,123,124
136145,1,112,2,104,269,226,528,373,754,330,797,1127
136172,1,112,2,4541,6246,1501,1883,10787,3384,6042,8129,14171
136233,1,112,2,868,1213,1070,1747,2081,2817,1938,2960,4898
136330,1,112,2,786,1501,323,417,2287,740,1109,1918,3027
136358,1,112,2,3449,4000,6232,10542,7449,16774,9681,14542,24223
136400,1,112,2,1323,1940,2227,3712,3263,5939,3550,5652,9202
136473,1,112,2,1145,1906,1710,3220,3051,4930,2855,5126,7981
136516,1,112,2,1088,1935,1723,3434,3023,5157,2811,5369,8180
136659,1,112,2,154,47,183,41,201,224,337,88,425
136950,1,112,2,1006,1490,36,51,2496,87,1042,1541,2583
137078,1,112,2,3167,4117,5833,10384,7284,16217,9000,14501,23501
137096,1,112,2,2705,2654,3092,4278,5359,7370,5797,6932,12729
137209,1,112,2,2272,2402,3907,5742,4674,9649,6179,8144,14323
137281,1,112,2,672,959,1693,3110,1631,4803,2365,4069,6434
137351,1,112,2,12878,17219,3600,4350,30097,7950,16478,21569,38047
137546,1,112,2,1066,1419,48,28,2485,76,1114,1447,2561
137564,1,112,2,1698,2666,1840,2636,4364,4476,3538,5302,8840
137591,1,112,2,44,137,8,55,181,63,52,192,244
137759,1,112,2,2867,3217,2014,3168,6084,5182,4881,6385,11266
138187,1,112,2,7070,9042,10661,16597,16112,27258,17731,25639,43370
138275,1,112,2,367,325,35,34,692,69,402,359,761
138309,1,112,2,568,3429,516,3424,3997,3940,1084,6853,7937
138354,1,112,2,2671,3602,1149,1869,6273,3018,3820,5471,9291
138558,1,112,2,1092,1285,367,903,2377,1270,1459,2188,3647
138600,1,112,2,14,976,2,14,990,16,16,990,1006
138682,1,112,2,266,618,493,1200,884,1693,759,1818,2577
138716,1,112,2,1193,3002,329,1288,4195,1617,1522,4290,5812
138761,1,112,2,95,91,5,56,186,61,100,147,247
138840,1,112,2,440,500,670,1515,940,2185,1110,2015,3125
138938,1,112,2,8,186,17,122,194,139,25,308,333
138947,1,112,2,747,2510,60,110,3257,170,807,2620,3427
138956,1,112,2,584,780,1047,1559,1364,2606,1631,2339,3970
139144,1,112,2,817,1404,8,14,2221,22,825,1418,2243
139199,1,112,2,53,801,74,440,854,514,127,1241,1368
139205,1,112,2,344,232,183,152,576,335,527,384,911
139250,1,112,2,552,1266,408,921,1818,1329,960,2187,3147
139278,1,112,2,640,1017,1428,3055,1657,4483,2068,4072,6140
139311,1,112,2,938,2085,706,1554,3023,2260,1644,3639,5283
139357,1,112,2,281,574,667,1612,855,2279,948,2186,3134
139366,1,112,2,1641,2534,862,966,4175,1828,2503,3500,6003
139384,1,112,2,610,878,1693,2960,1488,4653,2303,3838,6141
139393,1,112,2,376,422,22,27,798,49,398,449,847
139463,1,112,2,1085,1683,672,1087,2768,1759,1757,2770,4527
139506,1,112,2,31,27,0,0,58,0,31,27,58
139621,1,112,2,541,604,298,430,1145,728,839,1034,1873
139658,1,112,2,3011,4011,36,43,7022,79,3047,4054,7101
139700,1,112,2,800,1165,909,1894,1965,2803,1709,3059,4768
139719,1,112,2,752,1329,91,188,2081,279,843,1517,2360
139755,1,112,2,9757,6450,1421,787,16207,2208,11178,7237,18415
139764,1,112,2,563,1022,324,564,1585,888,887,1586,2473
139861,1,112,2,1674,3109,189,293,4783,482,1863,3402,5265
139931,1,112,2,7644,10263,1703,2369,17907,4072,9347,12632,21979
139940,1,112,2,8716,12888,2955,4365,21604,7320,11671,17253,28924
139959,1,112,2,11967,16856,916,975,28823,1891,12883,17831,30714
139986,1,112,2,372,865,1070,2711,1237,3781,1442,3576,5018
140012,1,112,2,897,829,2616,4108,1726,6724,3513,4937,8450
140234,1,112,2,341,248,5,13,589,18,346,261,607
140243,1,112,2,511,726,1696,2666,1237,4362,2207,3392,5599
140252,1,112,2,410,356,53,96,766,149,463,452,915
140331,1,112,2,1309,1407,2560,3741,2716,6301,3869,5148,9017
140447,1,112,2,1526,2603,154,576,4129,730,1680,3179,4859
140678,1,112,2,400,430,586,1033,830,1619,986,1463,2449
140696,1,112,2,526,884,31,50,1410,81,557,934,1491
140720,1,112,2,121,152,11,26,273,37,132,178,310
140818,1,112,2,359,776,23,87,1135,110,382,863,1245
140942,1,112,2,545,679,774,1644,1224,2418,1319,2323,3642
140951,1,112,2,3430,8064,652,1436,11494,2088,4082,9500,13582
140960,1,112,2,899,1427,138,276,2326,414,1037,1703,2740
140988,1,112,2,497,566,109,201,1063,310,606,767,1373
141006,1,112,2,415,349,418,617,764,1035,833,966,1799
141060,1,112,2,0,2326,168,608,2326,776,168,2934,3102
141255,1,112,2,242,562,1181,2018,804,3199,1423,2580,4003
141264,1,112,2,1918,3792,606,1257,5710,1863,2524,5049,7573
141334,1,112,2,2275,4005,799,1587,6280,2386,3074,5592,8666
141565,1,112,2,666,1168,247,512,1834,759,913,1680,2593
141574,1,112,2,4468,7068,1148,1514,11536,2662,5616,8582,14198
141644,1,112,2,816,1846,656,833,2662,1489,1472,2679,4151
141680,1,112,2,567,253,1059,1190,820,2249,1626,1443,3069
141796,1,112,2,601,934,1366,2927,1535,4293,1967,3861,5828
141802,1,112,2,114,123,357,714,237,1071,471,837,1308
141811,1,112,2,767,922,1558,2974,1689,4532,2325,3896,6221
141839,1,112,2,238,371,595,1268,609,1863,833,1639,2472
141981,1,112,2,531,972,447,963,1503,1410,978,1935,2913
141990,1,112,2,166,335,682,1201,501,1883,848,1536,2384
142115,1,112,2,5823,7610,4123,5366,13433,9489,9946,12976,22922
142179,1,112,2,281,339,646,1067,620,1713,927,1406,2333
142276,1,112,2,2154,3233,1907,2723,5387,4630,4061,5956,10017
142285,1,112,2,3313,3330,1015,1151,6643,2166,4328,4481,8809
142407,1,112,2,12,75,0,0,87,0,12,75,87
142443,1,112,2,718,898,937,1743,1616,2680,1655,2641,4296
142461,1,112,2,452,556,46,86,1008,132,498,642,1140
142522,1,112,2,7757,8817,11048,15401,16574,26449,18805,24218,43023
142559,1,112,2,767,1097,2322,3910,1864,6232,3089,5007,8096
142832,1,112,2,0,0,9,0,0,9,9,0,9
142887,1,112,2,31,57,14,9,88,23,45,66,111
143118,1,112,2,1229,2434,94,291,3663,385,1323,2725,4048
143215,1,112,2,1221,1456,1920,2591,2677,4511,3141,4047,7188
143279,1,112,2,523,663,901,1686,1186,2587,1424,2349,3773
143288,1,112,2,167,209,1,5,376,6,168,214,382
143358,1,112,2,1963,2063,73,44,4026,117,2036,2107,4143
143376,1,112,2,11,144,0,74,155,74,11,218,229
143613,1,112,2,302,417,309,660,719,969,611,1077,1688
144050,1,112,2,4012,3551,16,16,7563,32,4028,3567,7595
144157,1,112,2,409,429,529,870,838,1399,938,1299,2237
144166,1,112,2,632,1892,1086,3704,2524,4790,1718,5596,7314
144175,1,112,2,322,377,518,884,699,1402,840,1261,2101
144184,1,112,2,499,825,1558,2407,1324,3965,2057,3232,5289
144193,1,112,2,843,571,1389,1984,1414,3373,2232,2555,4787
144209,1,112,2,870,1108,1406,2175,1978,3581,2276,3283,5559
144218,1,112,2,1194,1048,2149,3117,2242,5266,3343,4165,7508
144351,1,112,2,548,609,63,108,1157,171,611,717,1328
144564,1,112,2,294,461,509,660,755,1169,803,1121,1924
144740,1,112,2,5739,7146,586,663,12885,1249,6325,7809,14134
144865,1,112,2,3478,3420,6566,8475,6898,15041,10044,11895,21939
144883,1,112,2,264,265,0,0,529,0,264,265,529
144892,1,112,2,1592,2422,1232,1670,4014,2902,2824,4092,6916
144944,1,112,2,1394,1364,2558,3594,2758,6152,3952,4958,8910
144962,1,112,2,1075,1756,95,101,2831,196,1170,1857,3027
144971,1,112,2,289,235,6,29,524,35,295,264,559
145099,1,112,2,19,255,0,0,274,0,19,255,274
145336,1,112,2,615,1014,346,634,1629,980,961,1648,2609
145372,1,112,2,475,384,34,55,859,89,509,439,948
145521,1,112,2,215,307,263,399,522,662,478,706,1184
145600,1,112,2,9222,10506,1004,1075,19728,2079,10226,11581,21807
145619,1,112,2,976,811,97,158,1787,255,1073,969,2042
145637,1,112,2,17996,15817,825,482,33813,1307,18821,16299,35120
145682,1,112,2,1029,1068,1760,3187,2097,4947,2789,4255,7044
145691,1,112,2,469,520,11,28,989,39,480,548,1028
145707,1,112,2,215,249,158,247,464,405,373,496,869
145813,1,112,2,7301,9665,553,536,16966,1089,7854,10201,18055
145831,1,112,2,460,510,525,876,970,1401,985,1386,2371
146205,1,112,2,555,755,789,1173,1310,1962,1344,1928,3272
146278,1,112,2,329,445,341,603,774,944,670,1048,1718
146296,1,112,2,1678,1878,2802,3854,3556,6656,4480,5732,10212
146339,1,112,2,382,352,16,48,734,64,398,400,798
146348,1,112,2,425,505,500,903,930,1403,925,1408,2333
146366,1,112,2,443,639,940,1348,1082,2288,1383,1987,3370
146418,1,112,2,445,476,615,1045,921,1660,1060,1521,2581
146427,1,112,2,462,585,4,7,1047,11,466,592,1058
146472,1,112,2,1895,1850,3142,4764,3745,7906,5037,6614,11651
146481,1,112,2,700,985,16,26,1685,42,716,1011,1727
146506,1,112,2,789,1076,760,1117,1865,1877,1549,2193,3742
146533,1,112,2,19,66,3,28,85,31,22,94,116
146603,1,112,2,568,696,1126,1583,1264,2709,1694,2279,3973
146612,1,112,2,1590,1538,463,342,3128,805,2053,1880,3933
146685,1,112,2,832,839,863,1910,1671,2773,1695,2749,4444
146700,1,112,2,906,303,0,0,1209,0,906,303,1209
146719,1,112,2,3459,7715,190,339,11174,529,3649,8054,11703
147004,1,112,2,998,1074,2911,3891,2072,6802,3909,4965,8874
147013,1,112,2,735,675,41,83,1410,124,776,758,1534
147129,1,112,2,18,190,22,203,208,225,40,393,433
147244,1,112,2,730,868,36,74,1598,110,766,942,1708
147369,1,112,2,674,708,217,154,1382,371,891,862,1753
147378,1,112,2,1830,1916,3354,3411,3746,6765,5184,5327,10511
147411,1,112,2,537,594,1104,1518,1131,2622,1641,2112,3753
147536,1,112,2,817,1880,238,1049,2697,1287,1055,2929,3984
147590,1,112,2,6,11,4,12,17,16,10,23,33
147660,1,112,2,1110,1148,55,55,2258,110,1165,1203,2368
147679,1,112,2,739,1007,45,77,1746,122,784,1084,1868
147776,1,112,2,1050,1475,679,1003,2525,1682,1729,2478,4207
147800,1,112,2,1137,905,2342,3261,2042,5603,3479,4166,7645
147828,1,112,2,1074,1333,37,75,2407,112,1111,1408,2519
147916,1,112,2,1102,1045,1464,2075,2147,3539,2566,3120,5686
148007,1,112,2,384,551,662,1083,935,1745,1046,1634,2680
148131,1,112,2,539,450,59,99,989,158,598,549,1147
148256,1,112,2,454,581,409,573,1035,982,863,1154,2017
148292,1,112,2,202,312,539,1022,514,1561,741,1334,2075
148380,1,112,2,1076,1269,1541,1975,2345,3516,2617,3244,5861
148487,1,112,2,850,1210,106,247,2060,353,956,1457,2413
148511,1,112,2,9,39,16,51,48,67,25,90,115
148575,1,112,2,31,164,5,44,195,49,36,208,244
148627,1,112,2,1022,1730,89,140,2752,229,1111,1870,2981
148654,1,112,2,727,951,362,353,1678,715,1089,1304,2393
148672,1,112,2,267,367,292,460,634,752,559,827,1386
148821,1,112,2,174,300,271,429,474,700,445,729,1174
148876,1,112,2,81,381,38,180,462,218,119,561,680
148937,1,112,2,240,267,376,496,507,872,616,763,1379
148991,1,112,2,197,255,305,455,452,760,502,710,1212
149222,1,112,2,3251,3464,727,558,6715,1285,3978,4022,8000
149231,1,112,2,3312,4397,673,939,7709,1612,3985,5336,9321
149310,1,112,2,109,66,0,0,175,0,109,66,175
149365,1,112,2,304,515,1287,1799,819,3086,1591,2314,3905
149532,1,112,2,1233,1379,2801,3203,2612,6004,4034,4582,8616
149727,1,112,2,1151,1146,2151,3043,2297,5194,3302,4189,7491
149772,1,112,2,1910,2559,370,470,4469,840,2280,3029,5309
149781,1,112,2,921,1160,37,45,2081,82,958,1205,2163
149842,1,112,2,1934,1889,3501,5110,3823,8611,5435,6999,12434
150136,1,112,2,4910,7712,712,1082,12622,1794,5622,8794,14416
150163,1,112,2,1729,2530,56,112,4259,168,1785,2642,4427
150172,1,112,2,236,153,121,53,389,174,357,206,563
150534,1,112,2,548,880,126,163,1428,289,674,1043,1717
150604,1,112,2,448,402,20,26,850,46,468,428,896
150668,1,112,2,258,409,16,34,667,50,274,443,717
150677,1,112,2,558,906,108,137,1464,245,666,1043,1709
150765,1,112,2,2,114,0,0,116,0,2,114,116
150941,1,112,2,341,570,140,178,911,318,481,748,1229
150987,1,112,2,6357,10067,34139,39142,16424,73281,40496,49209,89705
151111,1,112,2,5954,9017,1241,1515,14971,2756,7195,10532,17727
151263,1,112,2,1263,1976,165,311,3239,476,1428,2287,3715
151290,1,112,2,769,523,99,99,1292,198,868,622,1490
151306,1,112,2,1783,3092,914,1566,4875,2480,2697,4658,7355
151324,1,112,2,2479,3259,537,690,5738,1227,3016,3949,6965
151333,1,112,2,695,1340,226,408,2035,634,921,1748,2669
151342,1,112,2,976,1872,336,569,2848,905,1312,2441,3753
151351,1,112,2,17393,17272,560,435,34665,995,17953,17707,35660
151360,1,112,2,512,1463,215,670,1975,885,727,2133,2860
151379,1,112,2,858,1383,391,595,2241,986,1249,1978,3227
151388,1,112,2,497,1093,475,721,1590,1196,972,1814,2786
151661,1,112,2,742,147,0,0,889,0,742,147,889
151777,1,112,2,436,456,12,38,892,50,448,494,942
151962,1,112,2,80,204,23,45,284,68,103,249,352
152080,1,112,2,4589,4364,13,5,8953,18,4602,4369,8971
152318,1,112,2,1618,520,23,8,2138,31,1641,528,2169
152336,1,112,2,506,922,25,123,1428,148,531,1045,1576
152390,1,112,2,1,1375,7,23,1376,30,8,1398,1406
152567,1,112,2,1416,844,593,966,2260,1559,2009,1810,3819
152600,1,112,2,989,1316,20,24,2305,44,1009,1340,2349
152637,1,112,2,2071,1954,6260,6488,4025,12748,8331,8442,16773
152673,1,112,2,834,0,1,0,834,1,835,0,835
152798,1,112,2,21,227,4,26,248,30,25,253,278
152992,1,112,2,291,265,47,106,556,153,338,371,709
153001,1,112,2,473,822,39,140,1295,179,512,962,1474
153083,1,112,2,3,139,0,0,142,0,3,139,142
153108,1,112,2,583,535,24,27,1118,51,607,562,1169
153126,1,112,2,394,312,35,44,706,79,429,356,785
153144,1,112,2,541,701,13,9,1242,22,554,710,1264
153162,1,112,2,551,506,1,0,1057,1,552,506,1058
153214,1,112,2,2489,2768,6949,9431,5257,16380,9438,12199,21637
153241,1,112,2,23,33,4,8,56,12,27,41,68
153250,1,112,2,746,713,61,98,1459,159,807,811,1618
153269,1,112,2,1092,1652,48,43,2744,91,1140,1695,2835
153302,1,112,2,77,93,15,21,170,36,92,114,206
153311,1,112,2,742,1189,2181,3033,1931,5214,2923,4222,7145
153366,1,112,2,474,344,24,43,818,67,498,387,885
153384,1,112,2,806,900,29,24,1706,53,835,924,1759
153445,1,112,2,860,974,1157,1796,1834,2953,2017,2770,4787
153472,1,112,2,778,887,788,908,1665,1696,1566,1795,3361
153524,1,112,2,1422,1215,1009,1412,2637,2421,2431,2627,5058
153533,1,112,2,428,341,467,724,769,1191,895,1065,1960
153621,1,112,2,403,291,35,56,694,91,438,347,785
153630,1,112,2,1279,1029,1146,1888,2308,3034,2425,2917,5342
153658,1,112,2,8866,11389,785,933,20255,1718,9651,12322,21973
153737,1,112,2,1929,2237,3558,4682,4166,8240,5487,6919,12406
153825,1,112,2,659,488,44,36,1147,80,703,524,1227
153834,1,112,2,718,875,9,8,1593,17,727,883,1610
154004,1,112,2,575,553,15,43,1128,58,590,596,1186
154013,1,112,2,392,606,80,193,998,273,472,799,1271
154110,1,112,2,437,530,1396,1992,967,3388,1833,2522,4355
154174,1,112,2,15,13,4,0,28,4,19,13,32
154235,1,112,2,931,1099,39,49,2030,88,970,1148,2118
154262,1,112,2,11,75,5,105,86,110,16,180,196
154350,1,112,2,513,549,28,37,1062,65,541,586,1127
154396,1,112,2,284,368,367,562,652,929,651,930,1581
154493,1,112,2,532,717,519,695,1249,1214,1051,1412,2463
154527,1,112,2,668,695,32,21,1363,53,700,716,1416
154572,1,112,2,741,897,1321,2191,1638,3512,2062,3088,5150
154697,1,112,2,538,699,1399,1633,1237,3032,1937,2332,4269
154712,1,112,2,1057,1078,63,91,2135,154,1120,1169,2289
154749,1,112,2,258,228,2,9,486,11,260,237,497
154800,1,112,2,1151,1630,1416,2500,2781,3916,2567,4130,6697
154907,1,112,2,271,322,408,650,593,1058,679,972,1651
154925,1,112,2,583,322,277,292,905,569,860,614,1474
154934,1,112,2,233,350,196,601,583,797,429,951,1380
154952,1,112,2,577,612,359,682,1189,1041,936,1294,2230
154998,1,112,2,451,344,370,505,795,875,821,849,1670
155025,1,112,2,935,1607,79,119,2542,198,1014,1726,2740
155052,1,112,2,133,162,747,568,295,1315,880,730,1610
155089,1,112,2,466,456,132,224,922,356,598,680,1278
155098,1,112,2,344,341,342,472,685,814,686,813,1499
155104,1,112,2,551,532,337,494,1083,831,888,1026,1914
155140,1,112,2,258,394,22,53,652,75,280,447,727
155177,1,112,2,142,160,6,17,302,23,148,177,325
155195,1,112,2,784,944,1361,1871,1728,3232,2145,2815,4960
155210,1,112,2,2393,2529,5025,6550,4922,11575,7418,9079,16497
155292,1,112,2,709,892,1236,1839,1601,3075,1945,2731,4676
155317,1,112,2,7829,8972,1114,1326,16801,2440,8943,10298,19241
155399,1,112,2,6820,6642,667,917,13462,1584,7487,7559,15046
155414,1,112,2,420,332,28,11,752,39,448,343,791
155423,1,112,2,591,280,131,155,871,286,722,435,1157
155487,1,112,2,158,103,365,283,261,648,523,386,909
155511,1,112,2,545,258,7,5,803,12,552,263,815
155566,1,112,2,245,309,450,634,554,1084,695,943,1638
155618,1,112,2,301,87,157,121,388,278,458,208,666
155715,1,112,2,375,180,268,379,555,647,643,559,1202
155812,1,112,2,406,345,65,87,751,152,471,432,903
155858,1,112,2,284,397,320,662,681,982,604,1059,1663
155900,1,112,2,395,235,313,124,630,437,708,359,1067
155973,1,112,2,316,190,18,47,506,65,334,237,571
156082,1,112,2,1149,2025,579,980,3174,1559,1728,3005,4733
156107,1,112,2,997,530,1748,1746,1527,3494,2745,2276,5021
156125,1,112,2,3692,4646,1565,2146,8338,3711,5257,6792,12049
156189,1,112,2,281,250,15,19,531,34,296,269,565
156213,1,112,2,446,631,111,216,1077,327,557,847,1404
156231,1,112,2,489,594,509,923,1083,1432,998,1517,2515
156286,1,112,2,843,1379,56,65,2222,121,899,1444,2343
156295,1,112,2,568,840,14,11,1408,25,582,851,1433
156338,1,112,2,593,837,1292,2010,1430,3302,1885,2847,4732
156356,1,112,2,198,280,14,59,478,73,212,339,551
156392,1,112,2,1609,2071,2591,4047,3680,6638,4200,6118,10318
156408,1,112,2,651,701,4,1,1352,5,655,702,1357
156426,1,112,2,8,104,4,56,112,60,12,160,172
156541,1,112,2,1311,2583,454,826,3894,1280,1765,3409,5174
156620,1,112,2,3785,5730,1129,1428,9515,2557,4914,7158,12072
156648,1,112,2,869,1262,1481,2036,2131,3517,2350,3298,5648
156745,1,112,2,559,642,15,17,1201,32,574,659,1233
156790,1,112,2,322,474,767,993,796,1760,1089,1467,2556
156842,1,112,2,4,132,1,56,136,57,5,188,193
156851,1,112,2,103,266,307,830,369,1137,410,1096,1506
156860,1,112,2,245,454,445,884,699,1329,690,1338,2028
156921,1,112,2,1358,1529,3878,5288,2887,9166,5236,6817,12053
157030,1,112,2,32,17,16,13,49,29,48,30,78
157058,1,112,2,468,736,193,213,1204,406,661,949,1610
157076,1,112,2,373,374,45,21,747,66,418,395,813
157085,1,112,2,8747,12043,836,1109,20790,1945,9583,13152,22735
157216,1,112,2,703,838,65,147,1541,212,768,985,1753
157289,1,112,2,5009,6327,1898,2687,11336,4585,6907,9014,15921
157304,1,112,2,329,659,1239,1266,988,2505,1568,1925,3493
157331,1,112,2,444,586,1128,1816,1030,2944,1572,2402,3974
157386,1,112,2,1763,2740,1407,2305,4503,3712,3170,5045,8215
157401,1,112,2,2243,3590,606,1240,5833,1846,2849,4830,7679
157438,1,112,2,574,614,1385,1867,1188,3252,1959,2481,4440
157447,1,112,2,3069,4343,1292,2072,7412,3364,4361,6415,10776
157483,1,112,2,619,988,1694,2008,1607,3702,2313,2996,5309
157535,1,112,2,486,594,170,241,1080,411,656,835,1491
157553,1,112,2,509,643,582,842,1152,1424,1091,1485,2576
157614,1,112,2,2,59,0,28,61,28,2,87,89
157650,1,112,2,3,72,0,31,75,31,3,103,106
157669,1,112,2,2,76,0,0,78,0,2,76,78
157678,1,112,2,0,95,0,0,95,0,0,95,95
157711,1,112,2,866,1153,1347,2163,2019,3510,2213,3316,5529
157739,1,112,2,344,658,678,945,1002,1623,1022,1603,2625
157757,1,112,2,195,356,86,130,551,216,281,486,767
157951,1,112,2,4305,6858,1185,2092,11163,3277,5490,8950,14440
158662,1,112,2,1299,2635,2424,6019,3934,8443,3723,8654,12377
158802,1,112,2,289,873,10,52,1162,62,299,925,1224
158884,1,112,2,257,370,616,1150,627,1766,873,1520,2393
159197,1,112,2,426,79,0,0,505,0,426,79,505
159382,1,112,2,684,1610,589,1406,2294,1995,1273,3016,4289
159391,1,112,2,11924,14592,1972,2464,26516,4436,13896,17056,30952
159407,1,112,2,431,1098,336,1173,1529,1509,767,2271,3038
159647,1,112,2,4142,3183,1077,1522,7325,2599,5219,4705,9924
159656,1,112,2,1004,1996,93,196,3000,289,1097,2192,3289
159717,1,112,2,1785,2686,457,768,4471,1225,2242,3454,5696
159939,1,112,2,2003,2040,836,925,4043,1761,2839,2965,5804
159966,1,112,2,1558,2686,358,712,4244,1070,1916,3398,5314
159993,1,112,2,1497,2601,774,1680,4098,2454,2271,4281,6552
160010,1,112,2,256,64,336,314,320,650,592,378,970
160472,1,112,2,7,56,2,41,63,43,9,97,106
160579,1,112,2,832,808,700,928,1640,1628,1532,1736,3268
160612,1,112,2,2915,4800,1768,2943,7715,4711,4683,7743,12426
160621,1,112,2,1687,3404,446,933,5091,1379,2133,4337,6470
160630,1,112,2,212,673,267,528,885,795,479,1201,1680
160649,1,112,2,486,1036,474,1158,1522,1632,960,2194,3154
160658,1,112,2,4499,6099,965,1387,10598,2352,5464,7486,12950
160667,1,112,2,697,586,1726,2065,1283,3791,2423,2651,5074
160755,1,112,2,3158,5026,231,370,8184,601,3389,5396,8785
160904,1,112,2,579,2028,21,68,2607,89,600,2096,2696
160977,1,112,2,846,944,0,0,1790,0,846,944,1790
161004,1,112,2,924,985,2,4,1909,6,926,989,1915
161077,1,112,2,616,604,832,1324,1220,2156,1448,1928,3376
161086,1,112,2,1094,1205,0,0,2299,0,1094,1205,2299
161138,1,112,2,489,444,675,768,933,1443,1164,1212,2376
