UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
161192,1,112,2,196,314,501,1108,510,1609,697,1422,2119
161208,1,112,2,43,3,0,0,46,0,43,3,46
161217,1,112,2,387,910,1051,2036,1297,3087,1438,2946,4384
161226,1,112,2,400,744,112,302,1144,414,512,1046,1558
161235,1,112,2,113,224,245,612,337,857,358,836,1194
161253,1,112,2,3894,3728,1030,1122,7622,2152,4924,4850,9774
161299,1,112,2,685,169,21,3,854,24,706,172,878
161341,1,112,2,278,456,386,704,734,1090,664,1160,1824
161457,1,112,2,738,1538,433,1009,2276,1442,1171,2547,3718
161484,1,112,2,181,134,201,267,315,468,382,401,783
161493,1,112,2,2,121,2,30,123,32,4,151,155
161509,1,112,2,84,286,3,7,370,10,87,293,380
161545,1,112,2,1133,1177,1475,2222,2310,3697,2608,3399,6007
161554,1,112,2,1348,2119,967,1182,3467,2149,2315,3301,5616
161572,1,112,2,782,2908,0,8,3690,8,782,2916,3698
161581,1,112,2,91,77,97,240,168,337,188,317,505
161688,1,112,2,322,503,468,1285,825,1753,790,1788,2578
161767,1,112,2,1385,1457,2655,4695,2842,7350,4040,6152,10192
161864,1,112,2,287,560,696,1995,847,2691,983,2555,3538
161873,1,112,2,293,462,252,362,755,614,545,824,1369
162104,1,112,2,253,294,436,840,547,1276,689,1134,1823
162122,1,112,2,777,1020,1078,1993,1797,3071,1855,3013,4868
162168,1,112,2,180,245,410,959,425,1369,590,1204,1794
162210,1,112,2,153,271,57,101,424,158,210,372,582
162283,1,112,2,326,1009,78,344,1335,422,404,1353,1757
162584,1,112,2,1308,1220,242,493,2528,735,1550,1713,3263
162654,1,112,2,323,652,7,19,975,26,330,671,1001
162690,1,112,2,483,647,707,1667,1130,2374,1190,2314,3504
162706,1,112,2,781,836,1052,1922,1617,2974,1833,2758,4591
162830,1,112,2,4,90,0,0,94,0,4,90,94
163028,1,112,2,636,72,215,24,708,239,851,96,947
163204,1,112,2,5208,4863,20956,15707,10071,36663,26164,20570,46734
163259,1,112,2,130,602,37,194,732,231,167,796,963
163268,1,112,2,4863,4206,821,735,9069,1556,5684,4941,10625
163286,1,112,2,14109,13960,1304,980,28069,2284,15413,14940,30353
163295,1,112,2,311,1025,21,46,1336,67,332,1071,1403
163338,1,112,2,802,947,99,85,1749,184,901,1032,1933
163453,1,112,2,2609,4400,274,326,7009,600,2883,4726,7609
163462,1,112,2,842,924,53,77,1766,130,895,1001,1896
163578,1,112,2,16,481,9,154,497,163,25,635,660
163851,1,112,2,2626,3227,269,256,5853,525,2895,3483,6378
163912,1,112,2,601,854,19,23,1455,42,620,877,1497
163976,1,112,2,233,227,0,2,460,2,233,229,462
164076,1,112,2,6062,8743,916,1140,14805,2056,6978,9883,16861
164155,1,112,2,3184,1266,0,0,4450,0,3184,1266,4450
164216,1,112,2,391,550,9,5,941,14,400,555,955
164270,1,112,2,711,1028,17,10,1739,27,728,1038,1766
164313,1,112,2,180,229,572,1457,409,2029,752,1686,2438
164465,1,112,2,917,981,0,0,1898,0,917,981,1898
164492,1,112,2,446,383,172,68,829,240,618,451,1069
164599,1,112,2,0,0,4,22,0,26,4,22,26
164632,1,112,2,0,815,7,493,815,500,7,1308,1315
164739,1,112,2,2469,1606,38,18,4075,56,2507,1624,4131
164775,1,112,2,146,204,303,714,350,1017,449,918,1367
164845,1,112,2,1,56,0,9,57,9,1,65,66
164872,1,112,2,98,108,34,57,206,91,132,165,297
164988,1,112,2,7381,10353,361,364,17734,725,7742,10717,18459
165015,1,112,2,1569,2106,6,6,3675,12,1575,2112,3687
165024,1,112,2,2742,3799,649,926,6541,1575,3391,4725,8116
165033,1,112,2,803,1263,1163,2593,2066,3756,1966,3856,5822
165112,1,112,2,1100,1254,2289,3796,2354,6085,3389,5050,8439
165167,1,112,2,32,77,156,575,109,731,188,652,840
165194,1,112,2,281,348,573,1134,629,1707,854,1482,2336
165264,1,112,2,7,86,69,821,93,890,76,907,983
165334,1,112,2,978,1378,14,19,2356,33,992,1397,2389
165556,1,112,2,32,309,10,48,341,58,42,357,399
165662,1,112,2,1425,2679,19,32,4104,51,1444,2711,4155
165671,1,112,2,416,1385,29,117,1801,146,445,1502,1947
165820,1,112,2,1109,1184,337,538,2293,875,1446,1722,3168
165866,1,112,2,1137,1336,209,288,2473,497,1346,1624,2970
165936,1,112,2,488,750,30,26,1238,56,518,776,1294
165981,1,112,2,133,239,364,683,372,1047,497,922,1419
166018,1,112,2,190,318,0,0,508,0,190,318,508
166027,1,112,2,3611,3905,887,965,7516,1852,4498,4870,9368
166133,1,112,2,486,689,754,1621,1175,2375,1240,2310,3550
166391,1,112,2,416,776,23,32,1192,55,439,808,1247
166513,1,112,2,5677,3963,1514,1235,9640,2749,7191,5198,12389
166629,1,112,2,11189,11731,654,817,22920,1471,11843,12548,24391
166647,1,112,2,577,500,939,1481,1077,2420,1516,1981,3497
166674,1,112,2,394,1183,85,171,1577,256,479,1354,1833
166683,1,112,2,2378,2223,35,21,4601,56,2413,2244,4657
166717,1,112,2,6,13,5,16,19,21,11,29,40
166823,1,112,2,754,860,1098,2098,1614,3196,1852,2958,4810
166850,1,112,2,1842,2143,89,155,3985,244,1931,2298,4229
166887,1,112,2,725,874,2393,3778,1599,6171,3118,4652,7770
166911,1,112,2,65,218,6,7,283,13,71,225,296
166939,1,112,2,0,2172,2,19,2172,21,2,2191,2193
166957,1,112,2,316,469,591,1492,785,2083,907,1961,2868
167288,1,112,2,305,377,51,105,682,156,356,482,838
167312,1,112,2,547,678,991,2175,1225,3166,1538,2853,4391
167358,1,112,2,7138,9140,15,9,16278,24,7153,9149,16302
167376,1,112,2,518,571,1090,2160,1089,3250,1608,2731,4339
167394,1,112,2,217,580,35,148,797,183,252,728,980
167534,1,112,2,859,1054,1569,2999,1913,4568,2428,4053,6481
167598,1,112,2,197,724,30,170,921,200,227,894,1121
167729,1,112,2,1325,2599,421,733,3924,1154,1746,3332,5078
167783,1,112,2,0,1601,0,187,1601,187,0,1788,1788
167835,1,112,2,1,2517,0,5,2518,5,1,2522,2523
167871,1,112,2,8,64,20,36,72,56,28,100,128
167905,1,112,2,685,737,883,1640,1422,2523,1568,2377,3945
167987,1,112,2,2327,2380,335,475,4707,810,2662,2855,5517
168005,1,112,2,1571,2642,84,84,4213,168,1655,2726,4381
168148,1,112,2,2923,3712,99,81,6635,180,3022,3793,6815
168227,1,112,2,2609,773,259,72,3382,331,2868,845,3713
168254,1,112,2,1348,976,50,32,2324,82,1398,1008,2406
168342,1,112,2,1014,1132,11,12,2146,23,1025,1144,2169
168421,1,112,2,3210,1905,93,38,5115,131,3303,1943,5246
168430,1,112,2,1297,2095,470,616,3392,1086,1767,2711,4478
168528,1,112,2,904,770,32,41,1674,73,936,811,1747
168546,1,112,2,687,755,6,6,1442,12,693,761,1454
168591,1,112,2,565,658,17,5,1223,22,582,663,1245
168607,1,112,2,276,219,441,600,495,1041,717,819,1536
168740,1,112,2,545,555,100,95,1100,195,645,650,1295
168786,1,112,2,459,576,55,79,1035,134,514,655,1169
168847,1,112,2,368,1055,620,1735,1423,2355,988,2790,3778
168892,1,112,2,3,59,1,53,62,54,4,112,116
169248,1,112,2,3554,5383,478,986,8937,1464,4032,6369,10401
169275,1,112,2,650,1063,1401,2855,1713,4256,2051,3918,5969
169284,1,112,2,6,190,12,55,196,67,18,245,263
169442,1,112,2,387,753,120,191,1140,311,507,944,1451
169503,1,112,2,3,274,0,0,277,0,3,274,277
169521,1,112,2,831,1201,1824,3200,2032,5024,2655,4401,7056
169576,1,112,2,2,106,0,0,108,0,2,106,108
169655,1,112,2,1217,86,0,0,1303,0,1217,86,1303
169716,1,112,2,751,1395,657,353,2146,1010,1408,1748,3156
169798,1,112,2,3263,5019,1384,1951,8282,3335,4647,6970,11617
169910,1,112,2,3098,3456,1069,1377,6554,2446,4167,4833,9000
169992,1,112,2,158,206,159,314,364,473,317,520,837
170000,1,112,2,257,334,142,236,591,378,399,570,969
170055,1,112,2,1625,1735,3536,4907,3360,8443,5161,6642,11803
170082,1,112,2,6468,10004,994,1199,16472,2193,7462,11203,18665
170240,1,112,2,1746,2192,3083,4183,3938,7266,4829,6375,11204
170286,1,112,2,771,768,18,16,1539,34,789,784,1573
170550,1,112,2,283,455,743,1946,738,2689,1026,2401,3427
170587,1,112,2,165,279,364,595,444,959,529,874,1403
170639,1,112,2,605,690,135,225,1295,360,740,915,1655
170657,1,112,2,1323,1567,2837,3846,2890,6683,4160,5413,9573
170675,1,112,2,1208,488,348,254,1696,602,1556,742,2298
170790,1,112,2,2044,2379,4740,6783,4423,11523,6784,9162,15946
170806,1,112,2,489,847,165,265,1336,430,654,1112,1766
170976,1,112,2,14802,16517,778,598,31319,1376,15580,17115,32695
171100,1,112,2,17245,18737,1699,1520,35982,3219,18944,20257,39201
171137,1,112,2,2450,2217,784,665,4667,1449,3234,2882,6116
171146,1,112,2,1082,1747,602,1178,2829,1780,1684,2925,4609
171155,1,112,2,441,573,770,1598,1014,2368,1211,2171,3382
171225,1,112,2,239,345,664,1150,584,1814,903,1495,2398
171304,1,112,2,461,627,831,1527,1088,2358,1292,2154,3446
171456,1,112,2,2316,3296,318,504,5612,822,2634,3800,6434
171483,1,112,2,554,562,858,1124,1116,1982,1412,1686,3098
171492,1,112,2,812,463,390,275,1275,665,1202,738,1940
171571,1,112,2,4231,6013,1249,1348,10244,2597,5480,7361,12841
172200,1,112,2,971,905,2255,3519,1876,5774,3226,4424,7650
172291,1,112,2,391,748,713,1340,1139,2053,1104,2088,3192
172307,1,112,2,360,431,399,617,791,1016,759,1048,1807
172334,1,112,2,322,557,69,179,879,248,391,736,1127
172422,1,112,2,84,25,0,0,109,0,84,25,109
172617,1,112,2,1405,1404,3386,4427,2809,7813,4791,5831,10622
172644,1,112,2,4828,7278,1663,2189,12106,3852,6491,9467,15958
172680,1,112,2,4,59,1,46,63,47,5,105,110
172699,1,112,2,5643,5778,1125,1043,11421,2168,6768,6821,13589
173045,1,112,2,974,1236,54,94,2210,148,1028,1330,2358
173142,1,112,2,312,320,69,91,632,160,381,411,792
173160,1,112,2,812,1206,221,353,2018,574,1033,1559,2592
173258,1,112,2,1015,1026,6,12,2041,18,1021,1038,2059
173300,1,112,2,824,947,30,26,1771,56,854,973,1827
173452,1,112,2,310,303,46,96,613,142,356,399,755
173647,1,112,2,900,1131,23,18,2031,41,923,1149,2072
173665,1,112,2,626,1078,29,32,1704,61,655,1110,1765
173902,1,112,2,898,1246,19,12,2144,31,917,1258,2175
174066,1,112,2,13234,15823,4428,5763,29057,10191,17662,21586,39248
174075,1,112,2,403,615,529,756,1018,1285,932,1371,2303
174127,1,112,2,223,464,8,7,687,15,231,471,702
174233,1,112,2,3806,3642,640,722,7448,1362,4446,4364,8810
174251,1,112,2,442,552,29,45,994,74,471,597,1068
174491,1,112,2,759,1124,450,828,1883,1278,1209,1952,3161
174507,1,112,2,42,73,54,172,115,226,96,245,341
174747,1,112,2,0,1422,0,21,1422,21,0,1443,1443
174792,1,112,2,1480,0,48,0,1480,48,1528,0,1528
174899,1,112,2,560,1116,58,204,1676,262,618,1320,1938
174914,1,112,2,2934,2778,111,83,5712,194,3045,2861,5906
174978,1,112,2,2,104,1,35,106,36,3,139,142
175005,1,112,2,30,1594,85,695,1624,780,115,2289,2404
175014,1,112,2,242,1132,201,1074,1374,1275,443,2206,2649
175120,1,112,2,302,138,0,0,440,0,302,138,440
175227,1,112,2,923,204,179,53,1127,232,1102,257,1359
175421,1,112,2,443,634,122,302,1077,424,565,936,1501
175430,1,112,2,265,270,171,186,535,357,436,456,892
175573,1,112,2,749,1052,361,639,1801,1000,1110,1691,2801
175616,1,112,2,596,822,166,305,1418,471,762,1127,1889
175652,1,112,2,1026,1148,444,706,2174,1150,1470,1854,3324
175786,1,112,2,1966,2858,1738,2845,4824,4583,3704,5703,9407
175810,1,112,2,1064,1951,602,1331,3015,1933,1666,3282,4948
175829,1,112,2,1198,1694,593,1114,2892,1707,1791,2808,4599
175856,1,112,2,1602,2714,198,413,4316,611,1800,3127,4927
175883,1,112,2,1069,1693,598,1039,2762,1637,1667,2732,4399
175935,1,112,2,579,1166,268,608,1745,876,847,1774,2621
175980,1,112,2,340,281,3,3,621,6,343,284,627
176008,1,112,2,515,859,213,452,1374,665,728,1311,2039
176017,1,112,2,6879,9361,551,511,16240,1062,7430,9872,17302
176035,1,112,2,286,1242,198,354,1528,552,484,1596,2080
176044,1,112,2,477,577,238,362,1054,600,715,939,1654
176053,1,112,2,813,1140,197,246,1953,443,1010,1386,2396
176080,1,112,2,8164,8457,902,782,16621,1684,9066,9239,18305
176178,1,112,2,1663,2669,1023,1843,4332,2866,2686,4512,7198
176239,1,112,2,1418,2469,489,1086,3887,1575,1907,3555,5462
176318,1,112,2,234,353,79,89,587,168,313,442,755
176372,1,112,2,2936,5688,681,953,8624,1634,3617,6641,10258
176433,1,112,2,2,40,0,14,42,14,2,54,56
176451,1,112,2,2,2,10,5,4,15,12,7,19
176479,1,112,2,546,1160,581,1004,1706,1585,1127,2164,3291
176628,1,112,2,366,506,28,78,872,106,394,584,978
176947,1,112,2,515,550,8,7,1065,15,523,557,1080
176965,1,112,2,2397,2806,876,1266,5203,2142,3273,4072,7345
176983,1,112,2,51,14,6,5,65,11,57,19,76
177038,1,112,2,21,45,8,16,66,24,29,61,90
177135,1,112,2,761,1038,746,1489,1799,2235,1507,2527,4034
177144,1,112,2,474,370,23,33,844,56,497,403,900
177214,1,112,2,617,738,10,10,1355,20,627,748,1375
177250,1,112,2,528,697,528,939,1225,1467,1056,1636,2692
177302,1,112,2,322,22,0,0,344,0,322,22,344
177418,1,112,2,305,310,21,48,615,69,326,358,684
177472,1,112,2,1998,2692,2596,3603,4690,6199,4594,6295,10889
177676,1,112,2,744,984,708,1190,1728,1898,1452,2174,3626
177685,1,112,2,13,130,0,0,143,0,13,130,143
177940,1,112,2,495,689,205,341,1184,546,700,1030,1730
177977,1,112,2,1561,276,218,121,1837,339,1779,397,2176
177986,1,112,2,46,90,51,123,136,174,97,213,310
177995,1,112,2,2461,3060,2742,4609,5521,7351,5203,7669,12872
178059,1,112,2,1186,2138,674,1811,3324,2485,1860,3949,5809
178217,1,112,2,454,819,333,683,1273,1016,787,1502,2289
178341,1,112,2,991,1580,547,934,2571,1481,1538,2514,4052
178369,1,112,2,749,455,88,202,1204,290,837,657,1494
178387,1,112,2,951,1386,519,985,2337,1504,1470,2371,3841
178396,1,112,2,9981,12018,863,883,21999,1746,10844,12901,23745
178402,1,112,2,2170,3422,1976,2611,5592,4587,4146,6033,10179
178411,1,112,2,3747,1138,452,161,4885,613,4199,1299,5498
178420,1,112,2,1807,2388,3427,4793,4195,8220,5234,7181,12415
178448,1,112,2,872,1328,1015,1802,2200,2817,1887,3130,5017
178615,1,112,2,1122,1715,332,453,2837,785,1454,2168,3622
178624,1,112,2,1682,2596,390,640,4278,1030,2072,3236,5308
178679,1,112,2,272,219,56,61,491,117,328,280,608
178697,1,112,2,641,829,6,11,1470,17,647,840,1487
178721,1,112,2,1438,1576,2012,1212,3014,3224,3450,2788,6238
178891,1,112,2,1140,110,384,37,1250,421,1524,147,1671
178989,1,112,2,27,189,0,11,216,11,27,200,227
179043,1,112,2,586,1037,307,615,1623,922,893,1652,2545
179308,1,112,2,2106,3188,2844,6163,5294,9007,4950,9351,14301
179326,1,112,2,500,709,196,431,1209,627,696,1140,1836
179344,1,112,2,218,466,351,735,684,1086,569,1201,1770
179539,1,112,2,630,1168,709,1217,1798,1926,1339,2385,3724
179557,1,112,2,2516,3796,853,1289,6312,2142,3369,5085,8454
179566,1,112,2,4389,6952,2997,4081,11341,7078,7386,11033,18419
179645,1,112,2,427,949,391,857,1376,1248,818,1806,2624
179715,1,112,2,226,551,260,735,777,995,486,1286,1772
179867,1,112,2,3504,3941,186,501,7445,687,3690,4442,8132
179894,1,112,2,747,1041,182,227,1788,409,929,1268,2197
179946,1,112,2,331,271,4,4,602,8,335,275,610
180081,1,112,2,180,98,177,200,278,377,357,298,655
180106,1,112,2,441,658,11,15,1099,26,452,673,1125
180151,1,112,2,105,105,120,132,210,252,225,237,462
180179,1,112,2,782,1114,562,1207,1896,1769,1344,2321,3665
180197,1,112,2,269,317,670,873,586,1543,939,1190,2129
180249,1,112,2,140,313,205,534,453,739,345,847,1192
180258,1,112,2,182,272,35,104,454,139,217,376,593
180276,1,112,2,168,169,424,662,337,1086,592,831,1423
180416,1,112,2,819,511,64,43,1330,107,883,554,1437
180461,1,112,2,6688,5847,1102,988,12535,2090,7790,6835,14625
180522,1,112,2,426,257,211,211,683,422,637,468,1105
180595,1,112,2,429,395,8,13,824,21,437,408,845
180647,1,112,2,133,310,37,111,443,148,170,421,591
180692,1,112,2,359,654,93,318,1013,411,452,972,1424
180814,1,112,2,2908,3601,1856,2443,6509,4299,4764,6044,10808
180902,1,112,2,888,864,1833,2934,1752,4767,2721,3798,6519
180948,1,112,2,560,914,103,238,1474,341,663,1152,1815
181002,1,112,2,1741,2443,48,58,4184,106,1789,2501,4290
181020,1,112,2,512,422,23,33,934,56,535,455,990
181127,1,112,2,438,473,4,4,911,8,442,477,919
181145,1,112,2,2,22,0,0,24,0,2,22,24
181190,1,112,2,4,103,0,0,107,0,4,103,107
181215,1,112,2,1367,2305,185,412,3672,597,1552,2717,4269
181297,1,112,2,62,504,22,220,566,242,84,724,808
181303,1,112,2,1990,1938,5139,5474,3928,10613,7129,7412,14541
181312,1,112,2,321,347,541,875,668,1416,862,1222,2084
181330,1,112,2,605,587,49,99,1192,148,654,686,1340
181394,1,112,2,4277,5708,1081,960,9985,2041,5358,6668,12026
181428,1,112,2,100,643,20,123,743,143,120,766,886
181446,1,112,2,685,784,25,51,1469,76,710,835,1545
181464,1,112,2,9016,9159,600,414,18175,1014,9616,9573,19189
181491,1,112,2,1065,931,1916,1671,1996,3587,2981,2602,5583
181604,1,112,2,0,496,16,27,496,43,16,523,539
181640,1,112,2,1813,1358,2683,3611,3171,6294,4496,4969,9465
181738,1,112,2,195,265,45,102,460,147,240,367,607
181783,1,112,2,1220,1637,416,587,2857,1003,1636,2224,3860
181817,1,112,2,283,335,350,607,618,957,633,942,1575
182005,1,112,2,3871,5142,8454,11434,9013,19888,12325,16576,28901
182281,1,112,2,8423,11164,2589,3189,19587,5778,11012,14353,25365
182290,1,112,2,6472,7316,1519,1666,13788,3185,7991,8982,16973
182306,1,112,2,355,523,781,1538,878,2319,1136,2061,3197
182500,1,112,2,1163,1486,3291,3711,2649,7002,4454,5197,9651
182564,1,112,2,489,681,1171,1241,1170,2412,1660,1922,3582
182670,1,112,2,2273,2184,1,0,4457,1,2274,2184,4458
182704,1,112,2,1,50,1,14,51,15,2,64,66
182722,1,112,2,12,104,0,35,116,35,12,139,151
182892,1,112,2,0,38,0,26,38,26,0,64,64
182980,1,112,2,465,541,17,20,1006,37,482,561,1043
183026,1,112,2,13057,20233,38655,68920,33290,107575,51712,89153,140865
183044,1,112,2,4858,6362,170,122,11220,292,5028,6484,11512
183062,1,112,2,1208,1424,66,39,2632,105,1274,1463,2737
183071,1,112,2,208,216,55,45,424,100,263,261,524
183080,1,112,2,1615,1568,74,51,3183,125,1689,1619,3308
183202,1,112,2,1,68,1,12,69,13,2,80,82
183239,1,112,2,768,1170,13,8,1938,21,781,1178,1959
183257,1,112,2,164,415,177,439,579,616,341,854,1195
183275,1,112,2,43,46,0,0,89,0,43,46,89
183488,1,112,2,37,408,7,110,445,117,44,518,562
183655,1,112,2,741,1045,849,1643,1786,2492,1590,2688,4278
183743,1,112,2,2975,2900,2339,2978,5875,5317,5314,5878,11192
183789,1,112,2,318,880,152,594,1198,746,470,1474,1944
183822,1,112,2,438,632,32,50,1070,82,470,682,1152
183859,1,112,2,2098,1961,2509,3328,4059,5837,4607,5289,9896
183910,1,112,2,594,940,28,43,1534,71,622,983,1605
183938,1,112,2,1307,1747,1648,3068,3054,4716,2955,4815,7770
184056,1,112,2,94,311,26,117,405,143,120,428,548
184180,1,112,2,1504,1081,1607,1646,2585,3253,3111,2727,5838
184205,1,112,2,336,573,505,1012,909,1517,841,1585,2426
184427,1,112,2,224,12,92,11,236,103,316,23,339
184481,1,112,2,1204,1794,1336,2132,2998,3468,2540,3926,6466
184506,1,112,2,4,50,4,25,54,29,8,75,83
184603,1,112,2,906,999,1514,1961,1905,3475,2420,2960,5380
184612,1,112,2,437,1135,43,131,1572,174,480,1266,1746
184694,1,112,2,877,1058,61,57,1935,118,938,1115,2053
184773,1,112,2,263,810,160,238,1073,398,423,1048,1471
184782,1,112,2,6886,6321,934,1090,13207,2024,7820,7411,15231
184791,1,112,2,1230,1596,962,1653,2826,2615,2192,3249,5441
184816,1,112,2,1,52,1,32,53,33,2,84,86
184959,1,112,2,49,273,59,338,322,397,108,611,719
184995,1,112,2,1434,2061,1159,2029,3495,3188,2593,4090,6683
185262,1,112,2,3394,5400,804,1247,8794,2051,4198,6647,10845
185396,1,112,2,1347,45,223,10,1392,233,1570,55,1625
185509,1,112,2,1036,880,1658,2247,1916,3905,2694,3127,5821
185536,1,112,2,1972,2082,2499,3183,4054,5682,4471,5265,9736
185572,1,112,2,1335,2327,71,78,3662,149,1406,2405,3811
185590,1,112,2,6083,9345,799,1063,15428,1862,6882,10408,17290
185721,1,112,2,77,186,42,110,263,152,119,296,415
185828,1,112,2,5420,1994,1131,474,7414,1605,6551,2468,9019
185873,1,112,2,1495,1545,1634,2512,3040,4146,3129,4057,7186
186016,1,112,2,18,234,9,193,252,202,27,427,454
186034,1,112,2,799,1066,1115,2139,1865,3254,1914,3205,5119
186131,1,112,2,2769,2771,34,30,5540,64,2803,2801,5604
186201,1,112,2,1815,2501,237,379,4316,616,2052,2880,4932
186283,1,112,2,1289,1677,80,123,2966,203,1369,1800,3169
186371,1,112,2,1337,2149,302,397,3486,699,1639,2546,4185
186380,1,112,2,17332,17335,824,853,34667,1677,18156,18188,36344
186399,1,112,2,2902,3433,539,637,6335,1176,3441,4070,7511
186405,1,112,2,5,11,0,0,16,0,5,11,16
186432,1,112,2,709,1110,103,149,1819,252,812,1259,2071
186469,1,112,2,231,289,160,431,520,591,391,720,1111
186584,1,112,2,2616,3228,91,77,5844,168,2707,3305,6012
186618,1,112,2,228,362,21,126,590,147,249,488,737
186645,1,112,2,1372,1149,1844,1956,2521,3800,3216,3105,6321
186867,1,112,2,2752,1298,16,4,4050,20,2768,1302,4070
186876,1,112,2,3008,4749,175,206,7757,381,3183,4955,8138
187046,1,112,2,15,61,4375,2907,76,7282,4390,2968,7358
187134,1,112,2,2937,3904,110,88,6841,198,3047,3992,7039
187198,1,112,2,1618,1875,1353,2950,3493,4303,2971,4825,7796
187444,1,112,2,2100,3034,515,955,5134,1470,2615,3989,6604
187532,1,112,2,1847,2425,5490,9333,4272,14823,7337,11758,19095
187620,1,112,2,1191,1616,1417,2438,2807,3855,2608,4054,6662
187639,1,112,2,192,399,560,1152,591,1712,752,1551,2303
187648,1,112,2,767,1272,739,1055,2039,1794,1506,2327,3833
187897,1,112,2,413,574,165,473,987,638,578,1047,1625
187912,1,112,2,288,57,46,33,345,79,334,90,424
187958,1,112,2,239,368,556,950,607,1506,795,1318,2113
187967,1,112,2,779,314,61,64,1093,125,840,378,1218
187976,1,112,2,32,50,439,488,82,927,471,538,1009
187985,1,112,2,5100,6942,1748,2585,12042,4333,6848,9527,16375
187994,1,112,2,87,165,277,503,252,780,364,668,1032
