UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
188003,1,112,2,86,183,514,890,269,1404,600,1073,1673
188021,1,112,2,60,125,187,453,185,640,247,578,825
188030,1,112,2,3887,5453,974,1277,9340,2251,4861,6730,11591
188049,1,112,2,94,152,670,1037,246,1707,764,1189,1953
188100,1,112,2,647,964,1079,2764,1611,3843,1726,3728,5454
188137,1,112,2,251,402,971,1642,653,2613,1222,2044,3266
188225,1,112,2,58,83,368,713,141,1081,426,796,1222
188261,1,112,2,79,47,458,240,126,698,537,287,824
188340,1,112,2,825,124,207,19,949,226,1032,143,1175
188429,1,112,2,1539,3241,98,177,4780,275,1637,3418,5055
188438,1,112,2,673,726,525,738,1399,1263,1198,1464,2662
188517,1,112,2,100,130,11,55,230,66,111,185,296
188641,1,112,2,619,664,33,31,1283,64,652,695,1347
188854,1,112,2,398,1073,0,0,1471,0,398,1073,1471
189219,1,112,2,120,2,0,0,122,0,120,2,122
189228,1,112,2,411,753,202,452,1164,654,613,1205,1818
189282,1,112,2,38,223,7,61,261,68,45,284,329
189547,1,112,2,1056,1392,1218,1743,2448,2961,2274,3135,5409
189565,1,112,2,117,257,16,73,374,89,133,330,463
189583,1,112,2,116,338,107,226,454,333,223,564,787
189592,1,112,2,80,189,7,52,269,59,87,241,328
189705,1,112,2,860,863,40,25,1723,65,900,888,1788
189839,1,112,2,321,510,1090,1558,831,2648,1411,2068,3479
190044,1,112,2,1811,814,24,19,2625,43,1835,833,2668
190053,1,112,2,159,147,278,410,306,688,437,557,994
190071,1,112,2,4,22,9,80,26,89,13,102,115
190099,1,112,2,1383,1729,9,9,3112,18,1392,1738,3130
190169,1,112,2,220,241,384,602,461,986,604,843,1447
190239,1,112,2,2,94,2,33,96,35,4,127,131
190372,1,112,2,442,456,1,0,898,1,443,456,899
190415,1,112,2,7132,8553,30,20,15685,50,7162,8573,15735
190442,1,112,2,565,742,1037,1442,1307,2479,1602,2184,3786
190503,1,112,2,1445,1422,78,60,2867,138,1523,1482,3005
190761,1,112,2,383,639,15,60,1022,75,398,699,1097
190840,1,112,2,1234,1322,1898,2593,2556,4491,3132,3915,7047
191083,1,112,2,2357,2189,1403,1894,4546,3297,3760,4083,7843
191126,1,112,2,1156,5729,239,747,6885,986,1395,6476,7871
191199,1,112,2,942,1015,1352,2022,1957,3374,2294,3037,5331
191205,1,112,2,329,128,14,25,457,39,343,153,496
191241,1,112,2,3835,5849,168,246,9684,414,4003,6095,10098
191302,1,112,2,305,370,446,691,675,1137,751,1061,1812
191311,1,112,2,53,96,0,0,149,0,53,96,149
191339,1,112,2,552,893,1107,1771,1445,2878,1659,2664,4323
191515,1,112,2,927,1143,1,1,2070,2,928,1144,2072
191533,1,112,2,446,633,6,14,1079,20,452,647,1099
191597,1,112,2,55,293,22,174,348,196,77,467,544
191612,1,112,2,445,609,396,580,1054,976,841,1189,2030
191649,1,112,2,2502,3340,143,125,5842,268,2645,3465,6110
191676,1,112,2,263,449,38,55,712,93,301,504,805
191719,1,112,2,2561,1920,1949,2710,4481,4659,4510,4630,9140
191940,1,112,2,16,156,0,0,172,0,16,156,172
191986,1,112,2,626,781,1008,1341,1407,2349,1634,2122,3756
192022,1,112,2,497,669,395,731,1166,1126,892,1400,2292
192192,1,112,2,233,684,14,54,917,68,247,738,985
192271,1,112,2,108,878,5,89,986,94,113,967,1080
192323,1,112,2,917,1276,80,327,2193,407,997,1603,2600
192448,1,112,2,1829,3475,2623,3392,5304,6015,4452,6867,11319
192703,1,112,2,1682,1236,101,47,2918,148,1783,1283,3066
192712,1,112,2,252,251,1,4,503,5,253,255,508
192749,1,112,2,500,744,20,26,1244,46,520,770,1290
192785,1,112,2,25,152,62,522,177,584,87,674,761
192819,1,112,2,2028,2891,261,295,4919,556,2289,3186,5475
193016,1,112,2,1386,3429,583,981,4815,1564,1969,4410,6379
193283,1,112,2,1088,1230,1397,1824,2318,3221,2485,3054,5539
193292,1,112,2,802,1834,133,502,2636,635,935,2336,3271
193326,1,112,2,1982,2449,1498,2354,4431,3852,3480,4803,8283
193380,1,112,2,0,0,12,83,0,95,12,83,95
193399,1,112,2,493,1597,24,145,2090,169,517,1742,2259
193478,1,112,2,3495,3216,2234,3051,6711,5285,5729,6267,11996
193584,1,112,2,534,1393,17,43,1927,60,551,1436,1987
193654,1,112,2,1523,5149,142,357,6672,499,1665,5506,7171
193858,1,112,2,18,248,0,0,266,0,18,248,266
193900,1,112,2,11549,16805,470,577,28354,1047,12019,17382,29401
193946,1,112,2,875,1239,636,1088,2114,1724,1511,2327,3838
193973,1,112,2,930,1730,20,29,2660,49,950,1759,2709
193991,1,112,2,2,29,2,7,31,9,4,36,40
194028,1,112,2,237,364,350,653,601,1003,587,1017,1604
194091,1,112,2,1748,1202,294,209,2950,503,2042,1411,3453
194116,1,112,2,14,128,26,312,142,338,40,440,480
194222,1,112,2,1405,1392,2159,2364,2797,4523,3564,3756,7320
194240,1,112,2,911,1080,1099,1886,1991,2985,2010,2966,4976
194310,1,112,2,2439,5041,349,394,7480,743,2788,5435,8223
194392,1,112,2,421,233,6,8,654,14,427,241,668
194578,1,112,2,1079,2775,27,53,3854,80,1106,2828,3934
194824,1,112,2,4048,1790,51,13,5838,64,4099,1803,5902
195003,1,112,2,8426,4385,801,328,12811,1129,9227,4713,13940
195058,1,112,2,1372,1184,1162,1754,2556,2916,2534,2938,5472
195067,1,112,2,12,218,5,82,230,87,17,300,317
195128,1,112,2,305,785,5,28,1090,33,310,813,1123
195164,1,112,2,981,790,38,47,1771,85,1019,837,1856
195216,1,112,2,977,1153,6,9,2130,15,983,1162,2145
195234,1,112,2,458,913,27,34,1371,61,485,947,1432
195243,1,112,2,505,474,406,474,979,880,911,948,1859
195322,1,112,2,451,549,1148,1509,1000,2657,1599,2058,3657
195474,1,112,2,1527,1898,39,52,3425,91,1566,1950,3516
195526,1,112,2,1127,1598,14,19,2725,33,1141,1617,2758
195544,1,112,2,1028,2176,101,251,3204,352,1129,2427,3556
195702,1,112,2,14,69,6,52,83,58,20,121,141
195720,1,112,2,1059,1481,29,60,2540,89,1088,1541,2629
195988,1,112,2,307,329,424,638,636,1062,731,967,1698
196006,1,112,2,2046,1011,102,189,3057,291,2148,1200,3348
196015,1,112,2,1064,1278,168,326,2342,494,1232,1604,2836
196024,1,112,2,1080,941,94,363,2021,457,1174,1304,2478
196033,1,112,2,713,955,51,64,1668,115,764,1019,1783
196042,1,112,2,4415,2973,1053,823,7388,1876,5468,3796,9264
196051,1,112,2,863,708,56,176,1571,232,919,884,1803
196060,1,112,2,5240,6301,364,359,11541,723,5604,6660,12264
196079,1,112,2,6645,7437,188,132,14082,320,6833,7569,14402
196088,1,112,2,10369,8712,762,918,19081,1680,11131,9630,20761
196097,1,112,2,8018,8388,592,511,16406,1103,8610,8899,17509
196103,1,112,2,655,632,158,176,1287,334,813,808,1621
196112,1,112,2,1220,489,122,151,1709,273,1342,640,1982
196121,1,112,2,1879,2638,197,435,4517,632,2076,3073,5149
196130,1,112,2,2090,2771,291,312,4861,603,2381,3083,5464
196149,1,112,2,2692,3167,76,58,5859,134,2768,3225,5993
196158,1,112,2,1298,1813,44,57,3111,101,1342,1870,3212
196167,1,112,2,1392,2576,65,77,3968,142,1457,2653,4110
196176,1,112,2,1910,3631,240,309,5541,549,2150,3940,6090
196185,1,112,2,1848,2919,53,39,4767,92,1901,2958,4859
196194,1,112,2,2635,2903,216,231,5538,447,2851,3134,5985
196200,1,112,2,790,1213,23,56,2003,79,813,1269,2082
196219,1,112,2,1187,1668,110,142,2855,252,1297,1810,3107
196246,1,112,2,1394,2154,173,283,3548,456,1567,2437,4004
196255,1,112,2,52,210,4,16,262,20,56,226,282
196264,1,112,2,907,2375,1772,2681,3282,4453,2679,5056,7735
196291,1,112,2,1035,165,87,8,1200,95,1122,173,1295
196307,1,112,2,31,97,6,24,128,30,37,121,158
196413,1,112,2,6684,8122,346,269,14806,615,7030,8391,15421
196565,1,112,2,518,556,1375,1993,1074,3368,1893,2549,4442
196653,1,112,2,42,299,98,583,341,681,140,882,1022
196699,1,112,2,472,517,958,965,989,1923,1430,1482,2912
197036,1,112,2,3394,999,0,0,4393,0,3394,999,4393
197045,1,112,2,942,1214,157,365,2156,522,1099,1579,2678
197285,1,112,2,194,469,49,116,663,165,243,585,828
197294,1,112,2,2155,2067,1990,2595,4222,4585,4145,4662,8807
197337,1,112,2,1,62,0,3,63,3,1,65,66
197708,1,112,2,1520,1275,63,8,2795,71,1583,1283,2866
197814,1,112,2,264,405,561,1084,669,1645,825,1489,2314
197850,1,112,2,234,388,974,1742,622,2716,1208,2130,3338
197869,1,112,2,7573,9792,524,669,17365,1193,8097,10461,18558
197887,1,112,2,704,1032,1777,2960,1736,4737,2481,3992,6473
197911,1,112,2,529,496,20,142,1025,162,549,638,1187
197966,1,112,2,141,318,421,861,459,1282,562,1179,1741
197993,1,112,2,0,158,0,10,158,10,0,168,168
198066,1,112,2,448,271,10,6,719,16,458,277,735
198109,1,112,2,9,126,22,294,135,316,31,420,451
198118,1,112,2,553,678,934,1538,1231,2472,1487,2216,3703
198136,1,112,2,1132,1336,287,210,2468,497,1419,1546,2965
198154,1,112,2,1547,1694,5469,5460,3241,10929,7016,7154,14170
198206,1,112,2,238,338,282,696,576,978,520,1034,1554
198260,1,112,2,2978,3653,4431,6632,6631,11063,7409,10285,17694
198303,1,112,2,465,297,13,25,762,38,478,322,800
198330,1,112,2,574,920,761,1356,1494,2117,1335,2276,3611
198367,1,112,2,370,399,709,1223,769,1932,1079,1622,2701
198385,1,112,2,899,1028,0,0,1927,0,899,1028,1927
198455,1,112,2,351,406,1277,2260,757,3537,1628,2666,4294
198464,1,112,2,7527,10090,1511,2560,17617,4071,9038,12650,21688
198507,1,112,2,768,936,108,221,1704,329,876,1157,2033
198516,1,112,2,2476,3668,91,102,6144,193,2567,3770,6337
198534,1,112,2,1481,2257,2444,4051,3738,6495,3925,6308,10233
198543,1,112,2,1184,2835,522,1207,4019,1729,1706,4042,5748
198552,1,112,2,981,1279,1963,4047,2260,6010,2944,5326,8270
198570,1,112,2,546,827,1411,2774,1373,4185,1957,3601,5558
198598,1,112,2,379,222,40,89,601,129,419,311,730
198622,1,112,2,1634,1912,2560,3961,3546,6521,4194,5873,10067
198668,1,112,2,187,227,252,620,414,872,439,847,1286
198710,1,112,2,218,339,476,843,557,1319,694,1182,1876
198756,1,112,2,460,528,21,43,988,64,481,571,1052
198808,1,112,2,294,527,5,29,821,34,299,556,855
198817,1,112,2,289,408,503,999,697,1502,792,1407,2199
198835,1,112,2,595,741,71,122,1336,193,666,863,1529
198862,1,112,2,485,329,12,13,814,25,497,342,839
198899,1,112,2,478,436,30,50,914,80,508,486,994
198905,1,112,2,42,170,235,395,212,630,277,565,842
198950,1,112,2,0,1258,4,60,1258,64,4,1318,1322
198969,1,112,2,726,562,64,96,1288,160,790,658,1448
198987,1,112,2,353,489,982,1632,842,2614,1335,2121,3456
199087,1,112,2,287,404,694,1260,691,1954,981,1664,2645
199102,1,112,2,3837,6740,626,630,10577,1256,4463,7370,11833
199111,1,112,2,1046,1489,176,203,2535,379,1222,1692,2914
199120,1,112,2,7536,11641,405,447,19177,852,7941,12088,20029
199139,1,112,2,10365,9724,1800,1572,20089,3372,12165,11296,23461
199148,1,112,2,3934,7734,830,1700,11668,2530,4764,9434,14198
199157,1,112,2,1434,3212,271,717,4646,988,1705,3929,5634
199184,1,112,2,350,544,12,14,894,26,362,558,920
199193,1,112,2,11905,11923,1382,1044,23828,2426,13287,12967,26254
199218,1,112,2,4470,7453,585,1786,11923,2371,5055,9239,14294
199272,1,112,2,320,260,29,104,580,133,349,364,713
199281,1,112,2,1672,2558,451,962,4230,1413,2123,3520,5643
199324,1,112,2,62,86,375,627,148,1002,437,713,1150
199412,1,112,2,448,793,24,52,1241,76,472,845,1317
199494,1,112,2,724,1035,1793,3202,1759,4995,2517,4237,6754
199607,1,112,2,0,279,6,79,279,85,6,358,364
199625,1,112,2,159,284,359,788,443,1147,518,1072,1590
199689,1,112,2,1,147,6,32,148,38,7,179,186
199731,1,112,2,187,318,651,1100,505,1751,838,1418,2256
199740,1,112,2,144,291,572,1312,435,1884,716,1603,2319
199759,1,112,2,170,97,233,179,267,412,403,276,679
199768,1,112,2,399,497,694,1207,896,1901,1093,1704,2797
199795,1,112,2,95,162,261,370,257,631,356,532,888
199856,1,112,2,3438,3352,6273,8488,6790,14761,9711,11840,21551
199865,1,112,2,247,463,0,13,710,13,247,476,723
199883,1,112,2,19,144,0,0,163,0,19,144,163
199908,1,112,2,208,319,432,790,527,1222,640,1109,1749
199926,1,112,2,322,339,646,1014,661,1660,968,1353,2321
199971,1,112,2,31,16,0,0,47,0,31,16,47
199999,1,112,2,970,2927,132,484,3897,616,1102,3411,4513
200004,1,112,2,3526,4505,749,1176,8031,1925,4275,5681,9956
200013,1,112,2,41,215,37,174,256,211,78,389,467
200022,1,112,2,1047,774,925,1025,1821,1950,1972,1799,3771
200059,1,112,2,456,516,173,266,972,439,629,782,1411
200086,1,112,2,36,71,16,49,107,65,52,120,172
200192,1,112,2,184,232,499,764,416,1263,683,996,1679
200217,1,112,2,754,1070,296,386,1824,682,1050,1456,2506
200280,1,112,2,3647,3357,1907,1017,7004,2924,5554,4374,9928
200305,1,112,2,1006,508,661,767,1514,1428,1667,1275,2942
200314,1,112,2,113,184,293,490,297,783,406,674,1080
200332,1,112,2,4496,4451,480,669,8947,1149,4976,5120,10096
200527,1,112,2,186,275,47,91,461,138,233,366,599
200554,1,112,2,163,310,14,19,473,33,177,329,506
200572,1,112,2,359,464,284,414,823,698,643,878,1521
200590,1,112,2,23,120,4,5,143,9,27,125,152
200800,1,112,2,4538,4064,1266,1455,8602,2721,5804,5519,11323
200846,1,112,2,188,319,382,527,507,909,570,846,1416
201061,1,112,2,64,187,3,5,251,8,67,192,259
201177,1,112,2,12,107,10,121,119,131,22,228,250
201195,1,112,2,1168,1460,54,62,2628,116,1222,1522,2744
201283,1,112,2,137,168,117,301,305,418,254,469,723
201432,1,112,2,338,544,349,614,882,963,687,1158,1845
201441,1,112,2,4916,6665,1073,1199,11581,2272,5989,7864,13853
201469,1,112,2,102,313,11,108,415,119,113,421,534
201548,1,112,2,755,1127,27,29,1882,56,782,1156,1938
201645,1,112,2,3082,2825,54,56,5907,110,3136,2881,6017
201654,1,112,2,1731,2078,310,414,3809,724,2041,2492,4533
201821,1,112,2,55,606,16,189,661,205,71,795,866
201885,1,112,2,12762,12254,1952,2695,25016,4647,14714,14949,29663
201946,1,112,2,466,652,2537,3793,1118,6330,3003,4445,7448
201955,1,112,2,1200,1605,1368,2396,2805,3764,2568,4001,6569
201964,1,112,2,295,373,296,475,668,771,591,848,1439
202046,1,112,2,152,416,11,5,568,16,163,421,584
202170,1,112,2,290,654,1,11,944,12,291,665,956
202222,1,112,2,2633,2983,8537,10976,5616,19513,11170,13959,25129
202356,1,112,2,1763,2206,4224,7571,3969,11795,5987,9777,15764
202453,1,112,2,59,10,0,0,69,0,59,10,69
202480,1,112,2,4223,3883,149,161,8106,310,4372,4044,8416
202523,1,112,2,1147,1253,7,9,2400,16,1154,1262,2416
202648,1,112,2,495,624,1183,2051,1119,3234,1678,2675,4353
202763,1,112,2,704,1530,623,938,2234,1561,1327,2468,3795
203085,1,112,2,486,413,9,25,899,34,495,438,933
203128,1,112,2,338,353,123,188,691,311,461,541,1002
203155,1,112,2,836,662,164,289,1498,453,1000,951,1951
203289,1,112,2,28,12,0,0,40,0,28,12,40
203368,1,112,2,1276,1069,37,35,2345,72,1313,1104,2417
203447,1,112,2,64,128,573,958,192,1531,637,1086,1723
203456,1,112,2,7,13,343,661,20,1004,350,674,1024
203465,1,112,2,402,574,873,1594,976,2467,1275,2168,3443
203474,1,112,2,128,215,553,838,343,1391,681,1053,1734
203483,1,112,2,190,236,605,909,426,1514,795,1145,1940
203492,1,112,2,36,211,334,734,247,1068,370,945,1315
203517,1,112,2,6247,10555,1476,2140,16802,3616,7723,12695,20418
203526,1,112,2,136,182,626,1151,318,1777,762,1333,2095
203544,1,112,2,52,331,63,199,383,262,115,530,645
203580,1,112,2,382,264,42,50,646,92,424,314,738
203599,1,112,2,551,697,1215,2157,1248,3372,1766,2854,4620
203678,1,112,2,215,343,1074,1901,558,2975,1289,2244,3533
203720,1,112,2,76,35,2,23,111,25,78,58,136
203748,1,112,2,846,1300,2598,4426,2146,7024,3444,5726,9170
203757,1,112,2,321,372,75,185,693,260,396,557,953
203775,1,112,2,345,401,103,98,746,201,448,499,947
203845,1,112,2,527,500,34,48,1027,82,561,548,1109
203881,1,112,2,163,262,977,1365,425,2342,1140,1627,2767
203960,1,112,2,48,317,85,670,365,755,133,987,1120
204006,1,112,2,744,893,300,314,1637,614,1044,1207,2251
204015,1,112,2,351,434,208,276,785,484,559,710,1269
204024,1,112,2,7891,8543,228,202,16434,430,8119,8745,16864
204194,1,112,2,521,780,109,218,1301,327,630,998,1628
204200,1,112,2,455,534,179,255,989,434,634,789,1423
204255,1,112,2,262,280,444,740,542,1184,706,1020,1726
204422,1,112,2,309,389,635,1106,698,1741,944,1495,2439
204468,1,112,2,501,457,118,253,958,371,619,710,1329
204617,1,112,2,365,388,41,52,753,93,406,440,846
204635,1,112,2,1289,1079,99,102,2368,201,1388,1181,2569
204662,1,112,2,163,235,22,26,398,48,185,261,446
204671,1,112,2,293,379,65,81,672,146,358,460,818
204680,1,112,2,294,358,75,100,652,175,369,458,827
204699,1,112,2,380,354,83,83,734,166,463,437,900
204705,1,112,2,918,936,200,209,1854,409,1118,1145,2263
204796,1,112,2,21042,21318,1972,1791,42360,3763,23014,23109,46123
204802,1,112,2,90,159,330,564,249,894,420,723,1143
204820,1,112,2,183,383,481,881,566,1362,664,1264,1928
204839,1,112,2,142,295,530,1039,437,1569,672,1334,2006
204848,1,112,2,167,312,554,961,479,1515,721,1273,1994
204857,1,112,2,6282,8369,833,2629,14651,3462,7115,10998,18113
204866,1,112,2,98,330,506,989,428,1495,604,1319,1923
204909,1,112,2,611,787,6,6,1398,12,617,793,1410
204936,1,112,2,813,1240,57,63,2053,120,870,1303,2173
204945,1,112,2,769,1037,3069,2684,1806,5753,3838,3721,7559
205090,1,112,2,1,8,7,53,9,60,8,61,69
205443,1,112,2,919,1200,366,606,2119,972,1285,1806,3091
205470,1,112,2,1700,1685,6258,7948,3385,14206,7958,9633,17591
205841,1,112,2,1233,1283,3033,4482,2516,7515,4266,5765,10031
205966,1,112,2,139,293,494,1021,432,1515,633,1314,1947
206011,1,112,2,254,235,1016,702,489,1718,1270,937,2207
206279,1,112,2,79,84,155,163,163,318,234,247,481
206321,1,112,2,2,44,24,15,46,39,26,59,85
206349,1,112,2,40,496,8,81,536,89,48,577,625
206507,1,112,2,438,532,20,25,970,45,458,557,1015
206525,1,112,2,578,639,20,21,1217,41,598,660,1258
206589,1,112,2,953,1005,2,7,1958,9,955,1012,1967
206604,1,112,2,2274,2873,826,965,5147,1791,3100,3838,6938
206613,1,112,2,274,455,247,318,729,565,521,773,1294
206622,1,112,2,2042,2571,103,136,4613,239,2145,2707,4852
206695,1,112,2,3170,3780,776,1096,6950,1872,3946,4876,8822
206862,1,112,2,447,440,11,14,887,25,458,454,912
206914,1,112,2,711,1253,422,747,1964,1169,1133,2000,3133
206923,1,112,2,348,563,242,670,911,912,590,1233,1823
206996,1,112,2,250,488,254,695,738,949,504,1183,1687
207041,1,112,2,924,1313,171,322,2237,493,1095,1635,2730
207050,1,112,2,237,392,186,423,629,609,423,815,1238
207069,1,112,2,222,274,419,820,496,1239,641,1094,1735
207102,1,112,2,21,62,0,0,83,0,21,62,83
207209,1,112,2,649,1027,44,54,1676,98,693,1081,1774
207236,1,112,2,317,542,382,1041,859,1423,699,1583,2282
207263,1,112,2,1447,2229,547,1019,3676,1566,1994,3248,5242
207281,1,112,2,530,737,744,1260,1267,2004,1274,1997,3271
207290,1,112,2,542,632,142,401,1174,543,684,1033,1717
207306,1,112,2,525,716,151,255,1241,406,676,971,1647
207324,1,112,2,760,987,80,123,1747,203,840,1110,1950
207342,1,112,2,96,850,3,36,946,39,99,886,985
207351,1,112,2,401,461,102,278,862,380,503,739,1242
207388,1,112,2,8765,9500,1203,1318,18265,2521,9968,10818,20786
207500,1,112,2,9018,9606,1315,1343,18624,2658,10333,10949,21282
207564,1,112,2,1052,333,498,474,1385,972,1550,807,2357
207582,1,112,2,1089,1666,651,883,2755,1534,1740,2549,4289
207661,1,112,2,757,1159,442,688,1916,1130,1199,1847,3046
207670,1,112,2,815,1282,1516,3089,2097,4605,2331,4371,6702
207740,1,112,2,260,447,246,598,707,844,506,1045,1551
207847,1,112,2,924,1058,375,665,1982,1040,1299,1723,3022
207865,1,112,2,1212,1880,277,572,3092,849,1489,2452,3941
207935,1,112,2,1863,2633,3379,6516,4496,9895,5242,9149,14391
207962,1,112,2,679,114,0,0,793,0,679,114,793
207971,1,112,2,1165,1269,120,93,2434,213,1285,1362,2647
208035,1,112,2,230,284,200,624,514,824,430,908,1338
208275,1,112,2,235,318,320,354,553,674,555,672,1227
208318,1,112,2,793,862,1120,1380,1655,2500,1913,2242,4155
208390,1,112,2,1516,1906,1936,2284,3422,4220,3452,4190,7642
208406,1,112,2,788,905,1543,1402,1693,2945,2331,2307,4638
208415,1,112,2,96,166,215,237,262,452,311,403,714
208646,1,112,2,620,859,359,577,1479,936,979,1436,2415
208822,1,112,2,942,1394,74,121,2336,195,1016,1515,2531
209038,1,112,2,1294,1423,1910,2118,2717,4028,3204,3541,6745
209074,1,112,2,887,861,1070,1424,1748,2494,1957,2285,4242
209250,1,112,2,851,1064,2530,1567,1915,4097,3381,2631,6012
209490,1,112,2,83,398,46,225,481,271,129,623,752
209506,1,112,2,1131,990,1204,1477,2121,2681,2335,2467,4802
209542,1,112,2,10186,9659,4630,4430,19845,9060,14816,14089,28905
209551,1,112,2,8035,10150,695,685,18185,1380,8730,10835,19565
209603,1,112,2,80,279,6,11,359,17,86,290,376
209612,1,112,2,615,895,39,90,1510,129,654,985,1639
209746,1,112,2,3291,4137,4960,7012,7428,11972,8251,11149,19400
209807,1,112,2,4736,6464,2531,3131,11200,5662,7267,9595,16862
209825,1,112,2,1190,2119,38,43,3309,81,1228,2162,3390
209922,1,112,2,628,864,12,19,1492,31,640,883,1523
210234,1,112,2,343,322,257,407,665,664,600,729,1329
210270,1,112,2,324,444,541,1016,768,1557,865,1460,2325
210401,1,112,2,541,796,13,17,1337,30,554,813,1367
210429,1,112,2,987,1877,161,295,2864,456,1148,2172,3320
210605,1,112,2,1652,1768,3209,3838,3420,7047,4861,5606,10467
210739,1,112,2,691,1210,96,228,1901,324,787,1438,2225
210775,1,112,2,659,1011,79,269,1670,348,738,1280,2018
211088,1,112,2,562,1066,109,133,1628,242,671,1199,1870
211291,1,112,2,1796,1937,1,13,3733,14,1797,1950,3747
211307,1,112,2,1003,1042,1576,2541,2045,4117,2579,3583,6162
211316,1,112,2,2,70,0,26,72,26,2,96,98
211343,1,112,2,417,537,517,1025,954,1542,934,1562,2496
211352,1,112,2,436,666,38,46,1102,84,474,712,1186
211431,1,112,2,151,758,46,292,909,338,197,1050,1247
