UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
211440,1,112,2,3399,3459,113,88,6858,201,3512,3547,7059
211556,1,112,2,353,839,62,245,1192,307,415,1084,1499
211583,1,112,2,392,440,32,125,832,157,424,565,989
211608,1,112,2,215,406,17,59,621,76,232,465,697
211927,1,112,2,926,1027,2100,3939,1953,6039,3026,4966,7992
212045,1,112,2,49,147,0,2,196,2,49,149,198
212054,1,112,2,6688,6182,476,675,12870,1151,7164,6857,14021
212106,1,112,2,1830,3186,40,39,5016,79,1870,3225,5095
212115,1,112,2,1754,2193,188,257,3947,445,1942,2450,4392
212133,1,112,2,534,747,135,432,1281,567,669,1179,1848
212197,1,112,2,673,934,52,78,1607,130,725,1012,1737
212230,1,112,2,2,31,0,4,33,4,2,35,37
212267,1,112,2,0,50,1,36,50,37,1,86,87
212276,1,112,2,3,57,1,22,60,23,4,79,83
212294,1,112,2,1,55,0,10,56,10,1,65,66
212300,1,112,2,1,60,0,6,61,6,1,66,67
212328,1,112,2,6,52,0,37,58,37,6,89,95
212337,1,112,2,1,55,3,43,56,46,4,98,102
212355,1,112,2,2,90,3,46,92,49,5,136,141
212382,1,112,2,1,90,0,47,91,47,1,137,138
212391,1,112,2,3,32,1,14,35,15,4,46,50
212601,1,112,2,1061,1472,223,335,2533,558,1284,1807,3091
212674,1,112,2,1086,1149,3,3,2235,6,1089,1152,2241
212753,1,112,2,1,50,2,33,51,35,3,83,86
212771,1,112,2,0,58,1,68,58,69,1,126,127
212805,1,112,2,1111,1036,69,73,2147,142,1180,1109,2289
212869,1,112,2,124,467,43,276,591,319,167,743,910
212878,1,112,2,1275,2063,2838,6400,3338,9238,4113,8463,12576
212975,1,112,2,72,22,0,0,94,0,72,22,94
212984,1,112,2,468,1374,65,248,1842,313,533,1622,2155
213011,1,112,2,322,676,120,378,998,498,442,1054,1496
213020,1,112,2,2315,3833,454,436,6148,890,2769,4269,7038
213181,1,112,2,24,277,4,45,301,49,28,322,350
213251,1,112,2,530,614,19,16,1144,35,549,630,1179
213321,1,112,2,802,756,43,70,1558,113,845,826,1671
213349,1,112,2,2589,3348,234,326,5937,560,2823,3674,6497
213367,1,112,2,760,1240,205,568,2000,773,965,1808,2773
213376,1,112,2,615,767,138,348,1382,486,753,1115,1868
213385,1,112,2,1355,1357,9,8,2712,17,1364,1365,2729
213507,1,112,2,726,861,43,53,1587,96,769,914,1683
213525,1,112,2,909,1013,1356,2964,1922,4320,2265,3977,6242
213570,1,112,2,60,359,0,0,419,0,60,359,419
213589,1,112,2,231,33,32,3,264,35,263,36,299
213598,1,112,2,554,1039,40,79,1593,119,594,1118,1712
213659,1,112,2,546,799,893,1982,1345,2875,1439,2781,4220
213668,1,112,2,500,552,2,5,1052,7,502,557,1059
213774,1,112,2,93,248,72,170,341,242,165,418,583
213987,1,112,2,934,1315,48,149,2249,197,982,1464,2446
213996,1,112,2,899,1378,79,139,2277,218,978,1517,2495
214041,1,112,2,1977,2669,431,737,4646,1168,2408,3406,5814
214111,1,112,2,1241,1299,2213,3843,2540,6056,3454,5142,8596
214148,1,112,2,0,347,0,8,347,8,0,355,355
214157,1,112,2,710,1079,30,85,1789,115,740,1164,1904
214175,1,112,2,737,1153,25,30,1890,55,762,1183,1945
214272,1,112,2,486,841,128,227,1327,355,614,1068,1682
214379,1,112,2,1352,1666,1803,3663,3018,5466,3155,5329,8484
214591,1,112,2,1947,1089,104,48,3036,152,2051,1137,3188
214625,1,112,2,244,147,31,38,391,69,275,185,460
214634,1,112,2,54,125,29,73,179,102,83,198,281
214643,1,112,2,218,119,18,8,337,26,236,127,363
214652,1,112,2,449,375,26,25,824,51,475,400,875
214670,1,112,2,463,317,47,61,780,108,510,378,888
214689,1,112,2,1311,1188,49,29,2499,78,1360,1217,2577
214698,1,112,2,276,211,13,22,487,35,289,233,522
214704,1,112,2,1130,743,99,99,1873,198,1229,842,2071
214713,1,112,2,2335,1453,179,96,3788,275,2514,1549,4063
214731,1,112,2,665,430,64,37,1095,101,729,467,1196
214740,1,112,2,185,121,19,41,306,60,204,162,366
214759,1,112,2,175,221,17,11,396,28,192,232,424
214768,1,112,2,243,209,10,11,452,21,253,220,473
214777,1,112,2,21368,19160,815,402,40528,1217,22183,19562,41745
214786,1,112,2,211,127,12,13,338,25,223,140,363
214795,1,112,2,232,342,43,53,574,96,275,395,670
214801,1,112,2,1657,1166,154,113,2823,267,1811,1279,3090
214810,1,112,2,204,349,24,46,553,70,228,395,623
214829,1,112,2,381,200,78,52,581,130,459,252,711
214883,1,112,2,38,125,145,454,163,599,183,579,762
215053,1,112,2,62,162,7,14,224,21,69,176,245
215062,1,112,2,4718,5694,326,512,10412,838,5044,6206,11250
215105,1,112,2,391,749,11,19,1140,30,402,768,1170
215239,1,112,2,1445,2362,2387,5442,3807,7829,3832,7804,11636
215266,1,112,2,473,541,17,43,1014,60,490,584,1074
215275,1,112,2,522,746,34,26,1268,60,556,772,1328
215284,1,112,2,1131,865,25,22,1996,47,1156,887,2043
215293,1,112,2,8149,11142,2207,2922,19291,5129,10356,14064,24420
215309,1,112,2,2,12,1,8,14,9,3,20,23
215381,1,112,2,503,38,0,0,541,0,503,38,541
215442,1,112,2,777,1422,98,121,2199,219,875,1543,2418
215479,1,112,2,9,55,0,0,64,0,9,55,64
215585,1,112,2,406,513,1180,2434,919,3614,1586,2947,4533
215655,1,112,2,1439,1145,89,94,2584,183,1528,1239,2767
215743,1,112,2,560,930,369,602,1490,971,929,1532,2461
215798,1,112,2,763,555,20,21,1318,41,783,576,1359
215929,1,112,2,1464,1981,82,66,3445,148,1546,2047,3593
216010,1,112,2,1956,2031,196,260,3987,456,2152,2291,4443
216038,1,112,2,2790,3536,207,224,6326,431,2997,3760,6757
216339,1,112,2,9574,12452,1061,1019,22026,2080,10635,13471,24106
216357,1,112,2,393,387,10,14,780,24,403,401,804
216366,1,112,2,864,2470,103,334,3334,437,967,2804,3771
216454,1,112,2,66,7,0,0,73,0,66,7,73
216524,1,112,2,778,724,15,10,1502,25,793,734,1527
216542,1,112,2,216,229,22,41,445,63,238,270,508
216579,1,112,2,4,89,0,0,93,0,4,89,93
216597,1,112,2,3100,3656,135,98,6756,233,3235,3754,6989
216667,1,112,2,594,544,8,3,1138,11,602,547,1149
216694,1,112,2,461,594,23,38,1055,61,484,632,1116
216746,1,112,2,36,5,10,1,41,11,46,6,52
216764,1,112,2,5146,7440,712,1094,12586,1806,5858,8534,14392
216825,1,112,2,522,818,905,1926,1340,2831,1427,2744,4171
216852,1,112,2,997,1342,64,152,2339,216,1061,1494,2555
216931,1,112,2,855,952,80,113,1807,193,935,1065,2000
216940,1,112,2,278,0,0,0,278,0,278,0,278
217013,1,112,2,136,446,95,289,582,384,231,735,966
217059,1,112,2,1263,1699,192,181,2962,373,1455,1880,3335
217156,1,112,2,3538,3651,137,313,7189,450,3675,3964,7639
217165,1,112,2,2025,1155,18,6,3180,24,2043,1161,3204
217235,1,112,2,1513,2442,97,106,3955,203,1610,2548,4158
217305,1,112,2,961,576,93,90,1537,183,1054,666,1720
217323,1,112,2,267,9,0,0,276,0,267,9,276
217402,1,112,2,1761,2069,80,86,3830,166,1841,2155,3996
217420,1,112,2,1159,2542,302,716,3701,1018,1461,3258,4719
217493,1,112,2,691,1417,0,0,2108,0,691,1417,2108
217518,1,112,2,1828,1873,230,172,3701,402,2058,2045,4103
217536,1,112,2,662,1466,17,45,2128,62,679,1511,2190
217581,1,112,2,1,90,0,44,91,44,1,134,135
217633,1,112,2,947,1910,121,259,2857,380,1068,2169,3237
217688,1,112,2,928,1655,109,144,2583,253,1037,1799,2836
217712,1,112,2,169,289,477,1261,458,1738,646,1550,2196
217721,1,112,2,756,952,43,45,1708,88,799,997,1796
217749,1,112,2,1037,1228,169,231,2265,400,1206,1459,2665
217819,1,112,2,2956,6229,325,462,9185,787,3281,6691,9972
217864,1,112,2,2137,332,160,66,2469,226,2297,398,2695
217873,1,112,2,493,1125,55,76,1618,131,548,1201,1749
217882,1,112,2,10236,11505,481,344,21741,825,10717,11849,22566
217891,1,112,2,84,108,2,3,192,5,86,111,197
217907,1,112,2,329,418,158,155,747,313,487,573,1060
217925,1,112,2,298,266,183,254,564,437,481,520,1001
217934,1,112,2,128,662,60,323,790,383,188,985,1173
217961,1,112,2,168,613,1,22,781,23,169,635,804
217989,1,112,2,151,176,147,251,327,398,298,427,725
218025,1,112,2,519,593,568,1260,1112,1828,1087,1853,2940
218061,1,112,2,896,1687,361,691,2583,1052,1257,2378,3635
218113,1,112,2,1823,2369,2761,4427,4192,7188,4584,6796,11380
218140,1,112,2,1488,2087,1328,3234,3575,4562,2816,5321,8137
218229,1,112,2,1033,2164,117,248,3197,365,1150,2412,3562
218335,1,112,2,31,259,1,9,290,10,32,268,300
218353,1,112,2,1644,2025,1748,3674,3669,5422,3392,5699,9091
218399,1,112,2,178,202,4,0,380,4,182,202,384
218414,1,112,2,704,560,11,21,1264,32,715,581,1296
218441,1,112,2,761,813,85,180,1574,265,846,993,1839
218487,1,112,2,214,349,376,1073,563,1449,590,1422,2012
218520,1,112,2,639,1094,1025,2557,1733,3582,1664,3651,5315
218539,1,112,2,444,449,17,45,893,62,461,494,955
218645,1,112,2,931,1521,217,476,2452,693,1148,1997,3145
218654,1,112,2,532,1133,129,259,1665,388,661,1392,2053
218663,1,112,2,11394,14848,581,520,26242,1101,11975,15368,27343
218672,1,112,2,280,395,437,660,675,1097,717,1055,1772
218681,1,112,2,140,145,159,301,285,460,299,446,745
218690,1,112,2,243,255,434,605,498,1039,677,860,1537
218706,1,112,2,146,148,351,453,294,804,497,601,1098
218724,1,112,2,4012,5003,405,374,9015,779,4417,5377,9794
218733,1,112,2,965,1149,129,131,2114,260,1094,1280,2374
218742,1,112,2,1166,2419,316,580,3585,896,1482,2999,4481
218821,1,112,2,441,517,47,59,958,106,488,576,1064
218830,1,112,2,1056,1421,1356,2391,2477,3747,2412,3812,6224
218885,1,112,2,1660,1494,980,1495,3154,2475,2640,2989,5629
218919,1,112,2,184,234,27,28,418,55,211,262,473
218973,1,112,2,860,947,10,6,1807,16,870,953,1823
218991,1,112,2,857,1047,1005,1612,1904,2617,1862,2659,4521
219037,1,112,2,0,57,1,4,57,5,1,61,62
219082,1,112,2,995,401,727,634,1396,1361,1722,1035,2757
219125,1,112,2,2,63,2,9,65,11,4,72,76
219170,1,112,2,3,20,0,0,23,0,3,20,23
219189,1,112,2,603,258,179,163,861,342,782,421,1203
219198,1,112,2,313,304,210,253,617,463,523,557,1080
219204,1,112,2,60,38,371,460,98,831,431,498,929
219259,1,112,2,453,604,660,1134,1057,1794,1113,1738,2851
219277,1,112,2,164,322,172,489,486,661,336,811,1147
219338,1,112,2,3,12,0,0,15,0,3,12,15
219347,1,112,2,1353,374,294,142,1727,436,1647,516,2163
219426,1,112,2,754,531,382,786,1285,1168,1136,1317,2453
219471,1,112,2,1633,2911,937,1651,4544,2588,2570,4562,7132
219480,1,112,2,279,254,272,462,533,734,551,716,1267
219602,1,112,2,2111,3215,1195,1599,5326,2794,3306,4814,8120
219639,1,112,2,30,273,37,437,303,474,67,710,777
219806,1,112,2,616,792,52,59,1408,111,668,851,1519
219824,1,112,2,1166,1855,1207,2201,3021,3408,2373,4056,6429
219833,1,112,2,448,554,117,134,1002,251,565,688,1253
219879,1,112,2,682,859,697,942,1541,1639,1379,1801,3180
219888,1,112,2,1048,1478,819,1609,2526,2428,1867,3087,4954
219921,1,112,2,101,76,163,56,177,219,264,132,396
219994,1,112,2,378,241,284,79,619,363,662,320,982
220057,1,112,2,428,760,406,1089,1188,1495,834,1849,2683
220075,1,112,2,3333,5147,758,1316,8480,2074,4091,6463,10554
220127,1,112,2,228,184,78,5,412,83,306,189,495
220163,1,112,2,2,51,0,19,53,19,2,70,72
220215,1,112,2,613,738,202,297,1351,499,815,1035,1850
220251,1,112,2,104,57,244,174,161,418,348,231,579
220279,1,112,2,136,60,313,134,196,447,449,194,643
220321,1,112,2,162,138,261,351,300,612,423,489,912
220394,1,112,2,144,89,69,26,233,95,213,115,328
220400,1,112,2,428,864,615,1535,1292,2150,1043,2399,3442
220473,1,112,2,280,325,34,30,605,64,314,355,669
220516,1,112,2,370,608,42,100,978,142,412,708,1120
220598,1,112,2,539,415,27,29,954,56,566,444,1010
220604,1,112,2,187,347,28,47,534,75,215,394,609
220701,1,112,2,313,436,50,97,749,147,363,533,896
220710,1,112,2,444,530,41,50,974,91,485,580,1065
220862,1,112,2,4385,6569,2169,3585,10954,5754,6554,10154,16708
220978,1,112,2,6573,7311,1564,1990,13884,3554,8137,9301,17438
221050,1,112,2,359,159,281,60,518,341,640,219,859
221096,1,112,2,1199,1677,889,1871,2876,2760,2088,3548,5636
221148,1,112,2,968,85,0,0,1053,0,968,85,1053
221184,1,112,2,1120,1598,1327,2572,2718,3899,2447,4170,6617
221333,1,112,2,111,72,326,56,183,382,437,128,565
221397,1,112,2,863,1316,665,1613,2179,2278,1528,2929,4457
221430,1,112,2,168,74,774,395,242,1169,942,469,1411
221485,1,112,2,966,1581,1315,2581,2547,3896,2281,4162,6443
221494,1,112,2,298,73,146,33,371,179,444,106,550
221519,1,112,2,752,838,10,13,1590,23,762,851,1613
221582,1,112,2,97,41,231,70,138,301,328,111,439
221607,1,112,2,118,74,327,58,192,385,445,132,577
221625,1,112,2,464,272,279,142,736,421,743,414,1157
221643,1,112,2,2022,1982,1942,2506,4004,4448,3964,4488,8452
221740,1,112,2,3690,5193,483,518,8883,1001,4173,5711,9884
221759,1,112,2,11690,14135,641,573,25825,1214,12331,14708,27039
221768,1,112,2,1633,2640,692,1200,4273,1892,2325,3840,6165
221838,1,112,2,2257,4429,363,629,6686,992,2620,5058,7678
221847,1,112,2,4214,3514,415,394,7728,809,4629,3908,8537
221908,1,112,2,1138,1469,1250,1243,2607,2493,2388,2712,5100
221999,1,112,2,3403,3679,40,29,7082,69,3443,3708,7151
222053,1,112,2,1422,2094,1206,2235,3516,3441,2628,4329,6957
222062,1,112,2,1027,1576,932,1942,2603,2874,1959,3518,5477
222178,1,112,2,1163,1901,61,86,3064,147,1224,1987,3211
222576,1,112,2,1390,2052,1829,3717,3442,5546,3219,5769,8988
222822,1,112,2,525,919,908,1650,1444,2558,1433,2569,4002
222831,1,112,2,2036,2857,1740,2433,4893,4173,3776,5290,9066
222877,1,112,2,135,79,1,1,214,2,136,80,216
222992,1,112,2,3817,4026,10960,15724,7843,26684,14777,19750,34527
223232,1,112,2,6024,8894,129,166,14918,295,6153,9060,15213
223320,1,112,2,296,528,1085,1990,824,3075,1381,2518,3899
223506,1,112,2,359,434,1497,1754,793,3251,1856,2188,4044
223816,1,112,2,659,982,2918,3767,1641,6685,3577,4749,8326
223922,1,112,2,256,300,355,460,556,815,611,760,1371
224147,1,112,2,2360,3652,733,1079,6012,1812,3093,4731,7824
224156,1,112,2,4,198,2,71,202,73,6,269,275
224323,1,112,2,631,796,10,16,1427,26,641,812,1453
224527,1,112,2,614,618,119,228,1232,347,733,846,1579
224554,1,112,2,2120,3238,826,1199,5358,2025,2946,4437,7383
224615,1,112,2,6752,8078,19419,29907,14830,49326,26171,37985,64156
224642,1,112,2,3058,3789,7291,10260,6847,17551,10349,14049,24398
224891,1,112,2,238,356,469,571,594,1040,707,927,1634
224961,1,112,2,267,389,422,948,656,1370,689,1337,2026
225043,1,112,2,10,1,0,0,11,0,10,1,11
225247,1,112,2,606,657,37,47,1263,84,643,704,1347
225399,1,112,2,826,1327,219,451,2153,670,1045,1778,2823
225414,1,112,2,1221,1977,1130,2024,3198,3154,2351,4001,6352
225432,1,112,2,2394,3749,2372,4341,6143,6713,4766,8090,12856
225511,1,112,2,12716,14604,5574,5049,27320,10623,18290,19653,37943
225548,1,112,2,365,294,50,64,659,114,415,358,773
225885,1,112,2,303,329,37,60,632,97,340,389,729
226116,1,112,2,254,460,708,1178,714,1886,962,1638,2600
226134,1,112,2,893,1211,3063,4150,2104,7213,3956,5361,9317
226204,1,112,2,546,468,3370,3423,1014,6793,3916,3891,7807
226277,1,112,2,1115,97,0,0,1212,0,1115,97,1212
226383,1,112,2,425,710,88,123,1135,211,513,833,1346
226408,1,112,2,478,637,1276,2091,1115,3367,1754,2728,4482
226471,1,112,2,997,1826,97,152,2823,249,1094,1978,3072
226578,1,112,2,778,1465,1464,3235,2243,4699,2242,4700,6942
226587,1,112,2,554,462,99,116,1016,215,653,578,1231
226675,1,112,2,47,289,0,0,336,0,47,289,336
227146,1,112,2,1014,1300,1413,2550,2314,3963,2427,3850,6277
227182,1,112,2,8560,10235,19480,30140,18795,49620,28040,40375,68415
227216,1,112,2,11755,14248,3374,3646,26003,7020,15129,17894,33023
227331,1,112,2,362,675,35,123,1037,158,397,798,1195
227368,1,112,2,7779,11881,2987,3787,19660,6774,10766,15668,26434
227377,1,112,2,782,894,2407,3565,1676,5972,3189,4459,7648
227386,1,112,2,326,594,476,990,920,1466,802,1584,2386
227401,1,112,2,597,866,1072,1892,1463,2964,1669,2758,4427
227526,1,112,2,2266,4897,347,593,7163,940,2613,5490,8103
227757,1,112,2,2241,2152,56,45,4393,101,2297,2197,4494
227845,1,112,2,992,1624,63,90,2616,153,1055,1714,2769
227863,1,112,2,820,1345,316,165,2165,481,1136,1510,2646
227881,1,112,2,5306,9267,1354,2308,14573,3662,6660,11575,18235
227979,1,112,2,3965,5344,8560,12724,9309,21284,12525,18068,30593
228042,1,112,2,460,568,18,52,1028,70,478,620,1098
228149,1,112,2,767,1168,29,37,1935,66,796,1205,2001
228158,1,112,2,1723,2146,1758,2953,3869,4711,3481,5099,8580
228246,1,112,2,3383,3497,95,81,6880,176,3478,3578,7056
228282,1,112,2,4,14,0,0,18,0,4,14,18
228343,1,112,2,677,788,8,10,1465,18,685,798,1483
228431,1,112,2,2881,4974,773,1277,7855,2050,3654,6251,9905
228459,1,112,2,10984,16775,2602,3473,27759,6075,13586,20248,33834
228501,1,112,2,479,439,171,461,918,632,650,900,1550
228529,1,112,2,3128,5617,1242,1893,8745,3135,4370,7510,11880
228547,1,112,2,3426,3848,13390,19467,7274,32857,16816,23315,40131
228644,1,112,2,169,503,53,60,672,113,222,563,785
228653,1,112,2,75,364,30,116,439,146,105,480,585
228699,1,112,2,381,596,1050,1773,977,2823,1431,2369,3800
228705,1,112,2,1956,1956,435,500,3912,935,2391,2456,4847
228723,1,112,2,26971,24179,3704,2658,51150,6362,30675,26837,57512
228769,1,112,2,8358,10544,3906,7983,18902,11889,12264,18527,30791
228778,1,112,2,16248,22343,1362,1356,38591,2718,17610,23699,41309
228787,1,112,2,10006,7963,2190,1458,17969,3648,12196,9421,21617
228796,1,112,2,6054,7629,2982,3500,13683,6482,9036,11129,20165
228802,1,112,2,1806,2796,866,1503,4602,2369,2672,4299,6971
228875,1,112,2,3939,6387,94,103,10326,197,4033,6490,10523
228909,1,112,2,0,0,3,2,0,5,3,2,5
229018,1,112,2,1187,1892,609,952,3079,1561,1796,2844,4640
229027,1,112,2,10155,11716,4035,3780,21871,7815,14190,15496,29686
229063,1,112,2,1967,3717,416,730,5684,1146,2383,4447,6830
229115,1,112,2,14731,14402,1817,1629,29133,3446,16548,16031,32579
229179,1,112,2,538,6084,724,2807,6622,3531,1262,8891,10153
229267,1,112,2,1151,1320,15,26,2471,41,1166,1346,2512
229337,1,112,2,158,1085,33,172,1243,205,191,1257,1448
229355,1,112,2,1981,2952,2447,4521,4933,6968,4428,7473,11901
229504,1,112,2,273,352,535,1089,625,1624,808,1441,2249
229780,1,112,2,647,656,439,533,1303,972,1086,1189,2275
229799,1,112,2,619,998,1354,2474,1617,3828,1973,3472,5445
229814,1,112,2,2173,3143,676,909,5316,1585,2849,4052,6901
229841,1,112,2,1091,1184,1219,2001,2275,3220,2310,3185,5495
229887,1,112,2,333,319,10,36,652,46,343,355,698
230038,1,112,2,13555,14699,1527,1630,28254,3157,15082,16329,31411
230047,1,112,2,1055,1539,53,88,2594,141,1108,1627,2735
230162,1,112,2,208,265,2050,995,473,3045,2258,1260,3518
230171,1,112,2,2946,4394,2321,2820,7340,5141,5267,7214,12481
230214,1,112,2,10,100,37,181,110,218,47,281,328
230597,1,112,2,1625,1854,1114,1404,3479,2518,2739,3258,5997
230603,1,112,2,3442,4643,1628,2936,8085,4564,5070,7579,12649
230676,1,112,2,64,50,792,336,114,1128,856,386,1242
230728,1,112,2,7621,9086,3405,4723,16707,8128,11026,13809,24835
230746,1,112,2,2697,2947,9282,11374,5644,20656,11979,14321,26300
230764,1,112,2,11035,10256,2570,2494,21291,5064,13605,12750,26355
230782,1,112,2,5019,6529,7767,9588,11548,17355,12786,16117,28903
230807,1,112,2,358,563,22,18,921,40,380,581,961
230816,1,112,2,218,494,40,25,712,65,258,519,777
230834,1,112,2,684,777,103,164,1461,267,787,941,1728
230852,1,112,2,1400,856,490,314,2256,804,1890,1170,3060
230861,1,112,2,269,518,1353,3456,787,4809,1622,3974,5596
230913,1,112,2,392,563,145,382,955,527,537,945,1482
230959,1,112,2,1284,1464,9,16,2748,25,1293,1480,2773
231059,1,112,2,559,634,11,5,1193,16,570,639,1209
231095,1,112,2,32,53,9,7,85,16,41,60,101
231165,1,112,2,392,352,299,369,744,668,691,721,1412
231174,1,112,2,4034,7116,289,459,11150,748,4323,7575,11898
231280,1,112,2,3,80,0,23,83,23,3,103,106
231411,1,112,2,408,51,0,0,459,0,408,51,459
231420,1,112,2,547,475,51,67,1022,118,598,542,1140
231536,1,112,2,482,603,955,1522,1085,2477,1437,2125,3562
231581,1,112,2,664,716,2,3,1380,5,666,719,1385
231624,1,112,2,2795,3921,40,41,6716,81,2835,3962,6797
231688,1,112,2,1,11,1,8,12,9,2,19,21
231697,1,112,2,437,605,958,1388,1042,2346,1395,1993,3388
231712,1,112,2,2012,2335,55,47,4347,102,2067,2382,4449
231785,1,112,2,205,500,46,530,705,576,251,1030,1281
231873,1,112,2,137,146,260,403,283,663,397,549,946
231882,1,112,2,430,467,531,846,897,1377,961,1313,2274
232025,1,112,2,520,538,12,12,1058,24,532,550,1082
232043,1,112,2,318,465,55,54,783,109,373,519,892
232052,1,112,2,57,113,218,270,170,488,275,383,658
232089,1,112,2,456,298,37,44,754,81,493,342,835
232186,1,112,2,10868,10644,2930,2572,21512,5502,13798,13216,27014
232195,1,112,2,902,1263,1913,3610,2165,5523,2815,4873,7688
232308,1,112,2,0,690,0,1,690,1,0,691,691
232414,1,112,2,1033,1319,1927,3248,2352,5175,2960,4567,7527
232450,1,112,2,894,1081,2778,4039,1975,6817,3672,5120,8792
232557,1,112,2,13140,17894,8211,9661,31034,17872,21351,27555,48906
232566,1,112,2,878,1993,83,200,2871,283,961,2193,3154
232575,1,112,2,763,982,1392,2583,1745,3975,2155,3565,5720
232609,1,112,2,567,944,22,56,1511,78,589,1000,1589
232706,1,112,2,581,1063,430,201,1644,631,1011,1264,2275
232788,1,112,2,332,490,386,720,822,1106,718,1210,1928
232867,1,112,2,742,630,1290,1318,1372,2608,2032,1948,3980
232946,1,112,2,6928,6399,18056,20513,13327,38569,24984,26912,51896
232982,1,112,2,6277,7619,2004,2475,13896,4479,8281,10094,18375
233019,1,112,2,476,572,309,504,1048,813,785,1076,1861
233037,1,112,2,125,178,286,599,303,885,411,777,1188
233116,1,112,2,457,541,1682,2342,998,4024,2139,2883,5022
233277,1,112,2,2071,3417,192,328,5488,520,2263,3745,6008
