UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
233286,1,112,2,17,82,1,16,99,17,18,98,116
233295,1,112,2,653,797,24,16,1450,40,677,813,1490
233310,1,112,2,252,382,679,1278,634,1957,931,1660,2591
233338,1,112,2,323,397,548,783,720,1331,871,1180,2051
233374,1,112,2,1397,1622,54,72,3019,126,1451,1694,3145
233426,1,112,2,802,957,38,29,1759,67,840,986,1826
233541,1,112,2,853,1187,96,325,2040,421,949,1512,2461
233611,1,112,2,531,479,23,20,1010,43,554,499,1053
233639,1,112,2,281,661,778,1392,942,2170,1059,2053,3112
233648,1,112,2,417,604,388,754,1021,1142,805,1358,2163
233666,1,112,2,1,16,0,5,17,5,1,21,22
233718,1,112,2,0,450,0,7,450,7,0,457,457
233754,1,112,2,820,959,1645,2594,1779,4239,2465,3553,6018
233772,1,112,2,2063,2835,4606,6691,4898,11297,6669,9526,16195
233903,1,112,2,316,424,467,861,740,1328,783,1285,2068
233921,1,112,2,16805,12764,573,292,29569,865,17378,13056,30434
233949,1,112,2,722,905,1791,2442,1627,4233,2513,3347,5860
234030,1,112,2,6545,11720,1134,1559,18265,2693,7679,13279,20958
234076,1,112,2,7229,9294,452,469,16523,921,7681,9763,17444
234119,1,112,2,29,53,16,18,82,34,45,71,116
234155,1,112,2,1654,2433,83,130,4087,213,1737,2563,4300
234207,1,112,2,911,948,5,3,1859,8,916,951,1867
234377,1,112,2,233,475,566,842,708,1408,799,1317,2116
234669,1,112,2,2581,2966,2087,2983,5547,5070,4668,5949,10617
234696,1,112,2,599,457,222,354,1056,576,821,811,1632
234711,1,112,2,516,687,213,320,1203,533,729,1007,1736
234827,1,112,2,3625,3994,506,618,7619,1124,4131,4612,8743
234845,1,112,2,513,775,375,614,1288,989,888,1389,2277
234924,1,112,2,30,231,0,0,261,0,30,231,261
234933,1,112,2,1423,2105,1187,1878,3528,3065,2610,3983,6593
234951,1,112,2,691,903,361,833,1594,1194,1052,1736,2788
234979,1,112,2,1399,2025,1409,1359,3424,2768,2808,3384,6192
235024,1,112,2,147,261,9,26,408,35,156,287,443
235097,1,112,2,2870,3813,432,489,6683,921,3302,4302,7604
235103,1,112,2,1267,1274,1323,1889,2541,3212,2590,3163,5753
235149,1,112,2,1354,1663,1253,1784,3017,3037,2607,3447,6054
235237,1,112,2,1675,2821,1568,2571,4496,4139,3243,5392,8635
235307,1,112,2,5,95,0,0,100,0,5,95,100
235316,1,112,2,2298,2700,48,38,4998,86,2346,2738,5084
235334,1,112,2,433,529,224,289,962,513,657,818,1475
235343,1,112,2,1818,1951,1080,1403,3769,2483,2898,3354,6252
235431,1,112,2,978,1592,742,1372,2570,2114,1720,2964,4684
235547,1,112,2,5,38,5,26,43,31,10,64,74
235671,1,112,2,1435,673,1080,945,2108,2025,2515,1618,4133
235699,1,112,2,760,766,536,1088,1526,1624,1296,1854,3150
235750,1,112,2,410,824,339,862,1234,1201,749,1686,2435
236072,1,112,2,713,749,1036,2177,1462,3213,1749,2926,4675
236188,1,112,2,1235,1665,907,1098,2900,2005,2142,2763,4905
236258,1,112,2,265,501,279,538,766,817,544,1039,1583
236328,1,112,2,712,962,15,23,1674,38,727,985,1712
236382,1,112,2,492,472,1610,498,964,2108,2102,970,3072
236452,1,112,2,503,764,47,51,1267,98,550,815,1365
236504,1,112,2,807,534,2814,746,1341,3560,3621,1280,4901
236513,1,112,2,1197,1553,703,1023,2750,1726,1900,2576,4476
236577,1,112,2,750,1582,46,54,2332,100,796,1636,2432
236595,1,112,2,1514,2360,74,98,3874,172,1588,2458,4046
236610,1,112,2,941,999,881,1597,1940,2478,1822,2596,4418
236638,1,112,2,817,1093,940,1010,1910,1950,1757,2103,3860
236656,1,112,2,936,1293,520,1039,2229,1559,1456,2332,3788
236692,1,112,2,1380,1914,1330,1878,3294,3208,2710,3792,6502
236708,1,112,2,1081,1495,467,752,2576,1219,1548,2247,3795
236753,1,112,2,1322,2077,645,1458,3399,2103,1967,3535,5502
236887,1,112,2,759,792,602,509,1551,1111,1361,1301,2662
236896,1,112,2,605,569,65,61,1174,126,670,630,1300
236939,1,112,2,9396,10416,1197,1603,19812,2800,10593,12019,22612
236975,1,112,2,658,1084,258,529,1742,787,916,1613,2529
237011,1,112,2,5069,7153,834,745,12222,1579,5903,7898,13801
237039,1,112,2,762,874,696,1008,1636,1704,1458,1882,3340
237057,1,112,2,629,821,23,20,1450,43,652,841,1493
237066,1,112,2,834,1163,28,22,1997,50,862,1185,2047
237109,1,112,2,644,1475,285,875,2119,1160,929,2350,3279
237118,1,112,2,382,231,14,47,613,61,396,278,674
237181,1,112,2,333,260,1,5,593,6,334,265,599
237303,1,112,2,26,29,0,0,55,0,26,29,55
237312,1,112,2,660,647,772,286,1307,1058,1432,933,2365
237321,1,112,2,5,56,0,0,61,0,5,56,61
237330,1,112,2,525,717,68,89,1242,157,593,806,1399
237358,1,112,2,263,373,3,11,636,14,266,384,650
237367,1,112,2,1069,1286,281,561,2355,842,1350,1847,3197
237385,1,112,2,468,507,349,284,975,633,817,791,1608
237525,1,112,2,2704,3644,650,954,6348,1604,3354,4598,7952
237686,1,112,2,361,605,458,864,966,1322,819,1469,2288
237701,1,112,2,395,487,90,173,882,263,485,660,1145
237792,1,112,2,805,1290,246,377,2095,623,1051,1667,2718
237817,1,112,2,276,623,137,329,899,466,413,952,1365
237899,1,112,2,585,731,926,1392,1316,2318,1511,2123,3634
237950,1,112,2,577,395,194,315,972,509,771,710,1481
237969,1,112,2,421,456,8,4,877,12,429,460,889
238014,1,112,2,229,322,198,473,551,671,427,795,1222
238032,1,112,2,8514,9029,665,851,17543,1516,9179,9880,19059
238175,1,112,2,1,112,0,0,113,0,1,112,113
238193,1,112,2,4,595,14,175,599,189,18,770,788
238263,1,112,2,1638,1584,4174,5540,3222,9714,5812,7124,12936
238397,1,112,2,267,378,611,1135,645,1746,878,1513,2391
238430,1,112,2,160,258,112,225,418,337,272,483,755
238458,1,112,2,840,1764,70,97,2604,167,910,1861,2771
238722,1,112,2,1054,838,5172,4117,1892,9289,6226,4955,11181
238759,1,112,2,566,564,4258,4493,1130,8751,4824,5057,9881
239008,1,112,2,217,193,1464,1280,410,2744,1681,1473,3154
239017,1,112,2,647,758,11,10,1405,21,658,768,1426
239071,1,112,2,196,286,101,153,482,254,297,439,736
239105,1,112,2,3156,4028,172,172,7184,344,3328,4200,7528
239248,1,112,2,1590,1670,3387,5564,3260,8951,4977,7234,12211
239309,1,112,2,188,694,5,9,882,14,193,703,896
239318,1,112,2,1806,708,46,15,2514,61,1852,723,2575
239372,1,112,2,396,427,868,1383,823,2251,1264,1810,3074
239442,1,112,2,71,114,350,651,185,1001,421,765,1186
239488,1,112,2,1157,1116,3570,4818,2273,8388,4727,5934,10661
239512,1,112,2,239,263,5,11,502,16,244,274,518
239716,1,112,2,772,1011,20,11,1783,31,792,1022,1814
239877,1,112,2,1,31,0,7,32,7,1,38,39
240107,1,112,2,307,896,47,235,1203,282,354,1131,1485
240170,1,112,2,837,719,870,1446,1556,2316,1707,2165,3872
240189,1,112,2,4207,3891,518,751,8098,1269,4725,4642,9367
240198,1,112,2,388,467,692,1130,855,1822,1080,1597,2677
240268,1,112,2,3424,5100,315,584,8524,899,3739,5684,9423
240277,1,112,2,1894,3120,1194,2938,5014,4132,3088,6058,9146
240329,1,112,2,3722,5034,311,280,8756,591,4033,5314,9347
240338,1,112,2,435,529,22,17,964,39,457,546,1003
240365,1,112,2,2799,3960,2312,3556,6759,5868,5111,7516,12627
240374,1,112,2,1077,1317,352,490,2394,842,1429,1807,3236
240417,1,112,2,2984,2129,598,543,5113,1141,3582,2672,6254
240426,1,112,2,619,985,189,420,1604,609,808,1405,2213
240444,1,112,2,15761,18077,1309,1159,33838,2468,17070,19236,36306
240453,1,112,2,6759,8150,1508,1931,14909,3439,8267,10081,18348
240462,1,112,2,3330,1999,454,245,5329,699,3784,2244,6028
240471,1,112,2,1385,2613,317,461,3998,778,1702,3074,4776
240480,1,112,2,2781,3515,368,649,6296,1017,3149,4164,7313
240505,1,112,2,592,834,893,1035,1426,1928,1485,1869,3354
240514,1,112,2,247,365,625,686,612,1311,872,1051,1923
240596,1,112,2,166,289,415,551,455,966,581,840,1421
240620,1,112,2,541,832,918,1479,1373,2397,1459,2311,3770
240657,1,112,2,300,350,318,455,650,773,618,805,1423
240666,1,112,2,521,735,1141,1199,1256,2340,1662,1934,3596
240727,1,112,2,3392,3670,591,865,7062,1456,3983,4535,8518
240745,1,112,2,289,409,434,486,698,920,723,895,1618
240790,1,112,2,366,587,124,220,953,344,490,807,1297
241182,1,112,2,75,322,0,0,397,0,75,322,397
241191,1,112,2,263,420,51,62,683,113,314,482,796
241225,1,112,2,137,285,58,131,422,189,195,416,611
241331,1,112,2,87,464,22,130,551,152,109,594,703
241377,1,112,2,215,336,34,63,551,97,249,399,648
241386,1,112,2,23,81,4,23,104,27,27,104,131
241395,1,112,2,83,159,18,48,242,66,101,207,308
241410,1,112,2,1248,2305,236,350,3553,586,1484,2655,4139
241720,1,112,2,153,280,82,81,433,163,235,361,596
241739,1,112,2,993,2150,522,1115,3143,1637,1515,3265,4780
241766,1,112,2,118,56,86,31,174,117,204,87,291
241836,1,112,2,139,246,152,387,385,539,291,633,924
241906,1,112,2,74,161,0,0,235,0,74,161,235
241951,1,112,2,83,275,41,90,358,131,124,365,489
242112,1,112,2,153,183,13,42,336,55,166,225,391
242130,1,112,2,72,188,23,43,260,66,95,231,326
242149,1,112,2,69,190,19,69,259,88,88,259,347
242556,1,112,2,157,83,5,2,240,7,162,85,247
242617,1,112,2,1093,1265,176,213,2358,389,1269,1478,2747
242626,1,112,2,968,1432,244,324,2400,568,1212,1756,2968
242635,1,112,2,727,1239,143,336,1966,479,870,1575,2445
242644,1,112,2,275,523,59,143,798,202,334,666,1000
242653,1,112,2,1015,1346,398,519,2361,917,1413,1865,3278
242662,1,112,2,778,1351,221,429,2129,650,999,1780,2779
242680,1,112,2,357,625,82,147,982,229,439,772,1211
242699,1,112,2,374,845,78,191,1219,269,452,1036,1488
242705,1,112,2,1728,1396,370,258,3124,628,2098,1654,3752
243106,1,112,2,800,977,89,119,1777,208,889,1096,1985
243142,1,112,2,631,1127,204,308,1758,512,835,1435,2270
243179,1,112,2,786,1576,98,174,2362,272,884,1750,2634
243188,1,112,2,157,148,22,19,305,41,179,167,346
243203,1,112,2,37,208,3,16,245,19,40,224,264
243212,1,112,2,935,1086,66,134,2021,200,1001,1220,2221
243221,1,112,2,2880,5190,467,675,8070,1142,3347,5865,9212
243346,1,112,2,1202,1888,592,969,3090,1561,1794,2857,4651
243443,1,112,2,1099,1946,259,427,3045,686,1358,2373,3731
243577,1,112,2,1146,509,1483,527,1655,2010,2629,1036,3665
243586,1,112,2,201,355,32,71,556,103,233,426,659
243601,1,112,2,2195,3492,995,1241,5687,2236,3190,4733,7923
243638,1,112,2,522,799,289,386,1321,675,811,1185,1996
243647,1,112,2,137,142,69,106,279,175,206,248,454
243744,1,112,2,3744,4017,168,120,7761,288,3912,4137,8049
243780,1,112,2,21065,15419,1145,964,36484,2109,22210,16383,38593
243832,1,112,2,153,408,189,457,561,646,342,865,1207
243841,1,112,2,73,290,16,87,363,103,89,377,466
244437,1,112,2,2450,3391,3486,6129,5841,9615,5936,9520,15456
244446,1,112,2,296,321,745,1512,617,2257,1041,1833,2874
245281,1,112,2,41,37,0,0,78,0,41,37,78
245625,1,112,2,257,362,1231,1536,619,2767,1488,1898,3386
246813,1,112,2,301,380,1017,2167,681,3184,1318,2547,3865
246895,1,112,2,84,167,94,98,251,192,178,265,443
247603,1,112,2,741,598,420,422,1339,842,1161,1020,2181
247834,1,112,2,5876,5485,9908,13808,11361,23716,15784,19293,35077
247940,1,112,2,700,892,1388,1641,1592,3029,2088,2533,4621
248925,1,112,2,348,244,327,97,592,424,675,341,1016
248934,1,112,2,4438,6837,46,78,11275,124,4484,6915,11399
249238,1,112,2,7,205,8,110,212,118,15,315,330
251260,1,112,2,1177,1163,760,1286,2340,2046,1937,2449,4386
260813,1,112,2,26,206,0,0,232,0,26,206,232
260929,1,112,2,17,168,0,1,185,1,17,169,186
262031,1,112,2,1404,1735,982,1679,3139,2661,2386,3414,5800
262086,1,112,2,438,576,1185,2623,1014,3808,1623,3199,4822
262129,1,112,2,208,453,6,2,661,8,214,455,669
262341,1,112,2,535,80,0,0,615,0,535,80,615
363165,1,112,2,306,261,732,620,567,1352,1038,881,1919
363633,1,112,2,106,146,241,281,252,522,347,427,774
363907,1,112,2,185,115,73,32,300,105,258,147,405
363916,1,112,2,35,77,9,20,112,29,44,97,141
364016,1,112,2,840,742,1705,2389,1582,4094,2545,3131,5676
364025,1,112,2,1803,1648,4771,5553,3451,10324,6574,7201,13775
364636,1,112,2,37,94,0,31,131,31,37,125,162
365198,1,112,2,2,42,272,247,44,519,274,289,563
365480,1,112,2,20,94,408,284,114,692,428,378,806
366003,1,112,2,27,59,74,79,86,153,101,138,239
366252,1,112,2,2454,1018,275,487,3472,762,2729,1505,4234
366395,1,112,2,4452,4661,4531,6370,9113,10901,8983,11031,20014
366401,1,112,2,1134,1040,2039,2511,2174,4550,3173,3551,6724
366465,1,112,2,293,471,411,870,764,1281,704,1341,2045
366623,1,112,2,9,23,116,113,32,229,125,136,261
366632,1,112,2,0,5,0,0,5,0,0,5,5
366711,1,112,2,4457,6687,1163,1607,11144,2770,5620,8294,13914
367334,1,112,2,130,18,36,5,148,41,166,23,189
367459,1,112,2,832,1050,2258,3453,1882,5711,3090,4503,7593
368230,1,112,2,1,64,3,26,65,29,4,90,94
368911,1,112,2,76,195,419,1067,271,1486,495,1262,1757
372356,1,112,2,4,184,0,0,188,0,4,184,188
374574,1,112,2,94,378,23,180,472,203,117,558,675
375106,1,112,2,100,23,14,1,123,15,114,24,138
375407,1,112,2,19,65,5,6,84,11,24,71,95
375416,1,112,2,51,135,0,0,186,0,51,135,186
375726,1,112,2,186,215,119,48,401,167,305,263,568
375984,1,112,2,7,135,2,42,142,44,9,177,186
376288,1,112,2,30,81,0,0,111,0,30,81,111
376385,1,112,2,86,94,1,4,180,5,87,98,185
376446,1,112,2,1,15,0,56,16,56,1,71,72
376631,1,112,2,8,11,0,2,19,2,8,13,21
377218,1,112,2,121,4,0,0,125,0,121,4,125
377643,1,112,2,7,101,0,0,108,0,7,101,108
377722,1,112,2,21,415,0,0,436,0,21,415,436
379621,1,112,2,5,51,0,16,56,16,5,67,72
380359,1,112,2,48,139,53,298,187,351,101,437,538
382258,1,112,2,3,59,10,70,62,80,13,129,142
383190,1,112,2,345,315,500,967,660,1467,845,1282,2127
383765,1,112,2,5,93,1,49,98,50,6,142,148
383996,1,112,2,47,104,206,334,151,540,253,438,691
384254,1,112,2,303,154,28,16,457,44,331,170,501
384333,1,112,2,977,1444,2775,4424,2421,7199,3752,5868,9620
384342,1,112,2,770,829,1268,1907,1599,3175,2038,2736,4774
395362,1,112,2,118,252,363,669,370,1032,481,921,1402
399212,1,112,2,1104,1097,6415,3080,2201,9495,7519,4177,11696
399911,1,112,2,156,289,0,0,445,0,156,289,445
400187,1,112,2,50,277,20,169,327,189,70,446,516
401764,1,112,2,0,71,5,147,71,152,5,218,223
403469,1,112,2,101,115,976,548,216,1524,1077,663,1740
403478,1,112,2,167,180,116,173,347,289,283,353,636
403487,1,112,2,192,225,165,344,417,509,357,569,926
404426,1,112,2,450,412,701,972,862,1673,1151,1384,2535
404684,1,112,2,91,222,0,0,313,0,91,222,313
405872,1,112,2,450,412,744,1285,862,2029,1194,1697,2891
407179,1,112,2,2,59,1,29,61,30,3,88,91
407461,1,112,2,54,18,0,0,72,0,54,18,72
407470,1,112,2,4,108,1,32,112,33,5,140,145
407735,1,112,2,1,63,0,0,64,0,1,63,64
407832,1,112,2,46,29,71,43,75,114,117,72,189
408066,1,112,2,29,93,11,49,122,60,40,142,182
408844,1,112,2,543,1039,203,681,1582,884,746,1720,2466
409591,1,112,2,7,37,11,33,44,44,18,70,88
409698,1,112,2,2061,3362,415,410,5423,825,2476,3772,6248
412544,1,112,2,7,86,1,56,93,57,8,142,150
413617,1,112,2,25,42,52,162,67,214,77,204,281
414878,1,112,2,61,97,128,184,158,312,189,281,470
414911,1,112,2,282,349,568,1071,631,1639,850,1420,2270
415039,1,112,2,3,34,0,12,37,12,3,46,49
416801,1,112,2,59,236,11,31,295,42,70,267,337
417008,1,112,2,2,108,0,0,110,0,2,108,110
417655,1,112,2,2,17,0,0,19,0,2,17,19
417716,1,112,2,4,189,0,0,193,0,4,189,193
417734,1,112,2,14,35,16,69,49,85,30,104,134
417752,1,112,2,7,10,1,1,17,2,8,11,19
417840,1,112,2,29,364,0,0,393,0,29,364,393
417886,1,112,2,1,19,0,0,20,0,1,19,20
417910,1,112,2,31,170,0,0,201,0,31,170,201
418029,1,112,2,4,38,0,0,42,0,4,38,42
418065,1,112,2,24,180,8,45,204,53,32,225,257
418083,1,112,2,8,42,0,0,50,0,8,42,50
418481,1,112,2,0,38,0,0,38,0,0,38,38
418533,1,112,2,22,178,12,27,200,39,34,205,239
418588,1,112,2,1,33,0,0,34,0,1,33,34
419031,1,112,2,2,33,0,0,35,0,2,33,35
420042,1,112,2,14,10,0,0,24,0,14,10,24
420130,1,112,2,12,252,0,0,264,0,12,252,264
420343,1,112,2,667,20,165,9,687,174,832,29,861
420431,1,112,2,103,224,529,963,327,1492,632,1187,1819
420440,1,112,2,194,251,398,782,445,1180,592,1033,1625
420538,1,112,2,199,281,289,478,480,767,488,759,1247
420556,1,112,2,115,175,248,501,290,749,363,676,1039
421610,1,112,2,8,120,0,6,128,6,8,126,134
421717,1,112,2,9,2,11,7,11,18,20,9,29
423652,1,112,2,37,121,68,172,158,240,105,293,398
426314,1,112,2,1800,375,5397,907,2175,6304,7197,1282,8479
428055,1,112,2,35,106,0,0,141,0,35,106,141
430227,1,112,2,1,56,0,17,57,17,1,73,74
430403,1,112,2,14,206,0,0,220,0,14,206,220
430564,1,112,2,4,13,7,12,17,19,11,25,36
430971,1,112,2,5,31,0,0,36,0,5,31,36
431275,1,112,2,2,6,3,22,8,25,5,28,33
431284,1,112,2,0,60,0,8,60,8,0,68,68
433040,1,112,2,3,38,0,0,41,0,3,38,41
433101,1,112,2,64,407,19,183,471,202,83,590,673
433387,1,112,2,45265,67542,0,0,112807,0,45265,67542,112807
433420,1,112,2,285,45,0,0,330,0,285,45,330
433660,1,112,2,4899,6438,1266,1527,11337,2793,6165,7965,14130
434061,1,112,2,1311,1708,835,1823,3019,2658,2146,3531,5677
434159,1,112,2,351,80,0,0,431,0,351,80,431
434469,1,112,2,42,235,0,2,277,2,42,237,279
434584,1,112,2,17,31,40,91,48,131,57,122,179
434672,1,112,2,1968,2090,3670,7591,4058,11261,5638,9681,15319
435000,1,112,2,9,13,0,1,22,1,9,14,23
436553,1,112,2,136,637,0,0,773,0,136,637,773
436818,1,112,2,295,401,35,37,696,72,330,438,768
436827,1,112,2,258,205,16,14,463,30,274,219,493
436836,1,112,2,1079,1026,106,86,2105,192,1185,1112,2297
437103,1,112,2,1359,2201,1860,3864,3560,5724,3219,6065,9284
438586,1,112,2,271,521,59,107,792,166,330,628,958
438708,1,112,2,29,91,54,202,120,256,83,293,376
439190,1,112,2,541,523,368,412,1064,780,909,935,1844
439367,1,112,2,349,865,0,0,1214,0,349,865,1214
439844,1,112,2,0,54,0,0,54,0,0,54,54
440101,1,112,2,0,51,4,56,51,60,4,107,111
440271,1,112,2,69,83,0,0,152,0,69,83,152
440749,1,112,2,5,1,38,17,6,55,43,18,61
440828,1,112,2,300,285,245,212,585,457,545,497,1042
441371,1,112,2,199,6159,0,10,6358,10,199,6169,6368
441690,1,112,2,29,22,60,29,51,89,89,51,140
441760,1,112,2,717,653,1463,1975,1370,3438,2180,2628,4808
441900,1,112,2,440,1557,1530,3588,1997,5118,1970,5145,7115
441937,1,112,2,1409,2910,539,876,4319,1415,1948,3786,5734
442073,1,112,2,105,328,18,149,433,167,123,477,600
442240,1,112,2,45,203,34,123,248,157,79,326,405
442329,1,112,2,832,99,0,0,931,0,832,99,931
442356,1,112,2,66,489,118,967,555,1085,184,1456,1640
442523,1,112,2,27,46,2,2,73,4,29,48,77
442930,1,112,2,202,251,19,15,453,34,221,266,487
443049,1,112,2,47,41,52,37,88,89,99,78,177
443058,1,112,2,2,1,11,20,3,31,13,21,34
443100,1,112,2,28,18,0,0,46,0,28,18,46
443331,1,112,2,416,1674,109,421,2090,530,525,2095,2620
443641,1,112,2,3,62,1,63,65,64,4,125,129
444219,1,112,2,924,974,3008,3890,1898,6898,3932,4864,8796
444282,1,112,2,1,35,1,47,36,48,2,82,84
444291,1,112,2,3,82,2,38,85,40,5,120,125
444307,1,112,2,1,46,1,14,47,15,2,60,62
444468,1,112,2,1,34,0,5,35,5,1,39,40
444486,1,112,2,9,231,2,30,240,32,11,261,272
444556,1,112,2,212,225,0,0,437,0,212,225,437
444565,1,112,2,106,142,42,53,248,95,148,195,343
444583,1,112,2,160,215,0,0,375,0,160,215,375
444671,1,112,2,57,85,0,0,142,0,57,85,142
444787,1,112,2,225,1568,177,1018,1793,1195,402,2586,2988
445027,1,112,2,3567,5976,259,645,9543,904,3826,6621,10447
445133,1,112,2,35,50,12,25,85,37,47,75,122
445188,1,112,2,4167,4035,84,57,8202,141,4251,4092,8343
445212,1,112,2,19,65,15,69,84,84,34,134,168
445267,1,112,2,172,721,637,1278,893,1915,809,1999,2808
445498,1,112,2,11,0,0,0,11,0,11,0,11
445708,1,112,2,373,728,14,25,1101,39,387,753,1140
445911,1,112,2,244,295,79,119,539,198,323,414,737
445948,1,112,2,292,1670,0,0,1962,0,292,1670,1962
446206,1,112,2,2,46,0,11,48,11,2,57,59
446233,1,112,2,81,59,7,10,140,17,88,69,157
446251,1,112,2,20,44,0,0,64,0,20,44,64
446288,1,112,2,0,50,0,27,50,27,0,77,77
446774,1,112,2,312,438,1350,2147,750,3497,1662,2585,4247
447148,1,112,2,4,126,0,62,130,62,4,188,192
447166,1,112,2,4,33,1,20,37,21,5,53,58
447175,1,112,2,3,39,1,30,42,31,4,69,73
447582,1,112,2,196,366,136,309,562,445,332,675,1007
447689,1,112,2,2999,4189,1554,2288,7188,3842,4553,6477,11030
447759,1,112,2,67,174,4,18,241,22,71,192,263
447999,1,112,2,32,136,0,0,168,0,32,136,168
448026,1,112,2,6,90,0,26,96,26,6,116,122
448196,1,112,2,9,97,0,3,106,3,9,100,109
448220,1,112,2,6,137,0,0,143,0,6,137,143
448248,1,112,2,44,340,1794,1128,384,2922,1838,1468,3306
448594,1,112,2,470,752,942,1681,1222,2623,1412,2433,3845
448673,1,112,2,93,928,139,1224,1021,1363,232,2152,2384
448798,1,112,2,6,110,0,0,116,0,6,110,116
449320,1,112,2,503,13,176,5,516,181,679,18,697
449357,1,112,2,4,77,0,0,81,0,4,77,81
449384,1,112,2,183,116,151,89,299,240,334,205,539
449472,1,112,2,1,81,0,0,82,0,1,81,82
449889,1,112,2,36,106,0,0,142,0,36,106,142
449959,1,112,2,20,65,16,49,85,65,36,114,150
449968,1,112,2,40,168,15,61,208,76,55,229,284
449977,1,112,2,2,159,1,44,161,45,3,203,206
449986,1,112,2,36,127,31,69,163,100,67,196,263
449995,1,112,2,5,69,2,53,74,55,7,122,129
450571,1,112,2,25,168,25,206,193,231,50,374,424
450599,1,112,2,1,49,0,0,50,0,1,49,50
450605,1,112,2,3,31,1,18,34,19,4,49,53
450614,1,112,2,3,79,1,31,82,32,4,110,114
450641,1,112,2,16,155,3,99,171,102,19,254,273
450720,1,112,2,5,293,3,391,298,394,8,684,692
450933,1,112,2,3970,2458,3450,1452,6428,4902,7420,3910,11330
451121,1,112,2,4,51,5,57,55,62,9,108,117
451565,1,112,2,14,154,10,3,168,13,24,157,181
451583,1,112,2,108,42,643,211,150,854,751,253,1004
451714,1,112,2,12,169,39,72,181,111,51,241,292
