UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
451750,1,112,2,211,429,40,363,640,403,251,792,1043
451857,1,112,2,4,59,0,0,63,0,4,59,63
451918,1,112,2,13,108,0,0,121,0,13,108,121
452009,1,112,2,2,52,0,0,54,0,2,52,54
453297,1,112,2,0,0,12,23,0,35,12,23,35
454227,1,112,2,328,2439,923,7971,2767,8894,1251,10410,11661
454236,1,112,2,21,188,39,289,209,328,60,477,537
454245,1,112,2,50,246,92,430,296,522,142,676,818
454652,1,112,2,3,139,0,0,142,0,3,139,142
454698,1,112,2,90,214,0,0,304,0,90,214,304
454768,1,112,2,22,99,12,82,121,94,34,181,215
454777,1,112,2,20,119,9,65,139,74,29,184,213
454810,1,112,2,2373,6521,0,0,8894,0,2373,6521,8894
454926,1,112,2,15,255,2,47,270,49,17,302,319
454944,1,112,2,15,223,0,0,238,0,15,223,238
455026,1,112,2,0,0,80,6,0,86,80,6,86
455080,1,112,2,26,212,0,1,238,1,26,213,239
455114,1,112,2,1192,1095,3151,4482,2287,7633,4343,5577,9920
455196,1,112,2,291,3088,0,0,3379,0,291,3088,3379
455284,1,112,2,5,170,2,64,175,66,7,234,241
455512,1,112,2,259,387,999,1796,646,2795,1258,2183,3441
455831,1,112,2,13,102,0,0,115,0,13,102,115
455868,1,112,2,39,253,0,0,292,0,39,253,292
455901,1,112,2,5,74,9,81,79,90,14,155,169
456029,1,112,2,9,161,0,62,170,62,9,223,232
456065,1,112,2,2,136,0,4,138,4,2,140,142
456074,1,112,2,7,135,0,1,142,1,7,136,143
456135,1,112,2,1,65,0,29,66,29,1,94,95
456481,1,112,2,0,0,18,16,0,34,18,16,34
456825,1,112,2,4,117,4,44,121,48,8,161,169
456959,1,112,2,114,481,10,25,595,35,124,506,630
457031,1,112,2,0,43,0,22,43,22,0,65,65
457129,1,112,2,14,221,80,603,235,683,94,824,918
457253,1,112,2,2,37,4,79,39,83,6,116,122
457299,1,112,2,57,266,8,34,323,42,65,300,365
457323,1,112,2,44,353,0,0,397,0,44,353,397
457475,1,112,2,3,113,0,0,116,0,3,113,116
457493,1,112,2,3,57,0,0,60,0,3,57,60
457527,1,112,2,1,16,19,175,17,194,20,191,211
457545,1,112,2,2,71,1,18,73,19,3,89,92
457633,1,112,2,1,82,7,141,83,148,8,223,231
457679,1,112,2,1,25,0,0,26,0,1,25,26
457855,1,112,2,2,55,1,15,57,16,3,70,73
458140,1,112,2,54,8,0,0,62,0,54,8,62
458210,1,112,2,514,1773,166,570,2287,736,680,2343,3023
458229,1,112,2,457,1638,108,376,2095,484,565,2014,2579
458274,1,112,2,5,160,0,32,165,32,5,192,197
458803,1,112,2,1,107,0,54,108,54,1,161,162
458812,1,112,2,2,71,1,17,73,18,3,88,91
458821,1,112,2,2,66,0,0,68,0,2,66,68
458830,1,112,2,0,124,3,47,124,50,3,171,174
458858,1,112,2,3,127,3,92,130,95,6,219,225
458867,1,112,2,5,140,2,56,145,58,7,196,203
459019,1,112,2,5,74,1,16,79,17,6,90,96
459046,1,112,2,2,42,1,12,44,13,3,54,57
459055,1,112,2,0,27,1,18,27,19,1,45,46
459064,1,112,2,3,46,2,22,49,24,5,68,73
459116,1,112,2,7,95,0,0,102,0,7,95,102
459170,1,112,2,28,122,3,139,150,142,31,261,292
459198,1,112,2,52,188,5,88,240,93,57,276,333
459231,1,112,2,20,189,0,0,209,0,20,189,209
459286,1,112,2,15,118,8,37,133,45,23,155,178
459301,1,112,2,3,75,2,23,78,25,5,98,103
459392,1,112,2,6,92,0,62,98,62,6,154,160
459417,1,112,2,31,9,5,5,40,10,36,14,50
459523,1,112,2,6,58,0,0,64,0,6,58,64
459578,1,112,2,18,57,15,18,75,33,33,75,108
459949,1,112,2,1362,2554,948,1752,3916,2700,2310,4306,6616
460349,1,112,2,121,363,433,926,484,1359,554,1289,1843
460394,1,112,2,687,831,3157,4420,1518,7577,3844,5251,9095
460464,1,112,2,899,702,3497,4369,1601,7866,4396,5071,9467
460677,1,112,2,79,281,12,54,360,66,91,335,426
460862,1,112,2,2,111,4,102,113,106,6,213,219
460871,1,112,2,20,193,52,398,213,450,72,591,663
460932,1,112,2,0,84,0,0,84,0,0,84,84
461193,1,112,2,1,185,0,5,186,5,1,190,191
461272,1,112,2,0,49,0,36,49,36,0,85,85
461379,1,112,2,1,5,6,20,6,26,7,25,32
461421,1,112,2,11,195,0,2,206,2,11,197,208
461591,1,112,2,5,112,0,1,117,1,5,113,118
461643,1,112,2,1,16,0,0,17,0,1,16,17
461652,1,112,2,6,88,0,0,94,0,6,88,94
461704,1,112,2,7,149,1,4,156,5,8,153,161
461759,1,112,2,104,88,20,25,192,45,124,113,237
461829,1,112,2,24,70,0,0,94,0,24,70,94
461883,1,112,2,16,15,4,7,31,11,20,22,42
461917,1,112,2,0,121,0,94,121,94,0,215,215
462008,1,112,2,12,142,3,82,154,85,15,224,239
462071,1,112,2,39,142,1,3,181,4,40,145,185
463056,1,112,2,710,712,64,49,1422,113,774,761,1535
466921,1,112,2,3,112,18,242,115,260,21,354,375
466930,1,112,2,69,441,217,1440,510,1657,286,1881,2167
467863,1,112,2,34,155,9,38,189,47,43,193,236
467872,1,112,2,8,192,3,81,200,84,11,273,284
468893,1,112,2,5,109,1,59,114,60,6,168,174
470047,1,112,2,11,27,0,0,38,0,11,27,38
474863,1,112,2,111,461,196,903,572,1099,307,1364,1671
474915,1,112,2,2,243,4,202,245,206,6,445,451
474924,1,112,2,3,36,2,143,39,145,5,179,184
475200,1,112,2,9,19,44,105,28,149,53,124,177
475431,1,112,2,4,45,0,0,49,0,4,45,49
475486,1,112,2,20,148,28,68,168,96,48,216,264
475547,1,112,2,19,44,6,51,63,57,25,95,120
475556,1,112,2,5,90,5,53,95,58,10,143,153
475653,1,112,2,1,26,0,1,27,1,1,27,28
475723,1,112,2,72,66,308,186,138,494,380,252,632
475732,1,112,2,35,320,99,967,355,1066,134,1287,1421
475741,1,112,2,7,85,9,101,92,110,16,186,202
475839,1,112,2,87,66,68,87,153,155,155,153,308
476063,1,112,2,252,20,0,0,272,0,252,20,272
476179,1,112,2,7,103,4,57,110,61,11,160,171
476805,1,112,2,0,44,0,0,44,0,0,44,44
476841,1,112,2,16,138,7,76,154,83,23,214,237
476975,1,112,2,722,803,2236,2672,1525,4908,2958,3475,6433
476984,1,112,2,9,171,3,45,180,48,12,216,228
477039,1,112,2,80,541,45,309,621,354,125,850,975
478582,1,112,2,6,106,1,44,112,45,7,150,157
478616,1,112,2,5,73,2,24,78,26,7,97,104
478953,1,112,2,6,197,0,0,203,0,6,197,203
479956,1,112,2,1412,1910,2513,2375,3322,4888,3925,4285,8210
479983,1,112,2,14,94,0,0,108,0,14,94,108
480028,1,112,2,126,34,1,1,160,2,127,35,162
480091,1,112,2,554,4925,602,2969,5479,3571,1156,7894,9050
480310,1,112,2,0,72,0,9,72,9,0,81,81
480569,1,112,2,171,324,121,163,495,284,292,487,779
480657,1,112,2,32,245,38,253,277,291,70,498,568
480921,1,112,2,73,15,0,0,88,0,73,15,88
480930,1,112,2,0,28,0,9,28,9,0,37,37
480976,1,112,2,6,57,0,0,63,0,6,57,63
481191,1,112,2,35,195,0,0,230,0,35,195,230
481225,1,112,2,10,7,0,0,17,0,10,7,17
481526,1,112,2,1,216,0,0,217,0,1,216,217
481678,1,112,2,1,43,0,27,44,27,1,70,71
481739,1,112,2,3,31,0,13,34,13,3,44,47
481748,1,112,2,2,90,0,20,92,20,2,110,112
481845,1,112,2,1,43,1,28,44,29,2,71,73
482149,1,112,2,1485,2878,409,606,4363,1015,1894,3484,5378
482158,1,112,2,1997,2263,1207,1792,4260,2999,3204,4055,7259
482167,1,112,2,0,35,1,92,35,93,1,127,128
482176,1,112,2,7,175,2,68,182,70,9,243,252
482413,1,112,2,137,101,75,110,238,185,212,211,423
482422,1,112,2,16,11,21,12,27,33,37,23,60
482431,1,112,2,480,349,397,357,829,754,877,706,1583
482459,1,112,2,49,65,73,94,114,167,122,159,281
482468,1,112,2,103,124,109,173,227,282,212,297,509
482477,1,112,2,3685,5838,4532,9302,9523,13834,8217,15140,23357
482547,1,112,2,3,1,3,3,4,6,6,4,10
482556,1,112,2,24,21,29,14,45,43,53,35,88
482565,1,112,2,1,1,2,4,2,6,3,5,8
482574,1,112,2,60,44,50,64,104,114,110,108,218
482635,1,112,2,33,14,22,15,47,37,55,29,84
482653,1,112,2,19,19,13,8,38,21,32,27,59
482680,1,112,2,5193,6527,2351,3169,11720,5520,7544,9696,17240
482699,1,112,2,376,705,201,511,1081,712,577,1216,1793
482705,1,112,2,604,1204,627,789,1808,1416,1231,1993,3224
482936,1,112,2,1108,253,136,34,1361,170,1244,287,1531
483036,1,112,2,270,314,409,719,584,1128,679,1033,1712
483045,1,112,2,704,1058,3137,4784,1762,7921,3841,5842,9683
483054,1,112,2,75,29,0,0,104,0,75,29,104
483124,1,112,2,5773,12208,11391,17307,17981,28698,17164,29515,46679
483328,1,112,2,9,57,2,18,66,20,11,75,86
483337,1,112,2,4,93,2,54,97,56,6,147,153
483559,1,112,2,5,32,2,19,37,21,7,51,58
483595,1,112,2,604,1996,464,1598,2600,2062,1068,3594,4662
483823,1,112,2,450,185,0,0,635,0,450,185,635
483911,1,112,2,0,22,0,0,22,0,0,22,22
484011,1,112,2,19,63,0,18,82,18,19,81,100
484093,1,112,2,1,81,2,54,82,56,3,135,138
484109,1,112,2,1,91,0,0,92,0,1,91,92
484190,1,112,2,14,5,0,0,19,0,14,5,19
484394,1,112,2,7,80,9,44,87,53,16,124,140
484473,1,112,2,1219,1295,1277,1565,2514,2842,2496,2860,5356
484613,1,112,2,20849,49017,0,0,69866,0,20849,49017,69866
484631,1,112,2,276,162,0,0,438,0,276,162,438
484710,1,112,2,22,8,0,0,30,0,22,8,30
484756,1,112,2,26,28,0,0,54,0,26,28,54
484905,1,112,2,568,1141,441,851,1709,1292,1009,1992,3001
485014,1,112,2,4,62,1,35,66,36,5,97,102
485032,1,112,2,5,85,4,75,90,79,9,160,169
485111,1,112,2,1138,1448,1563,2849,2586,4412,2701,4297,6998
485272,1,112,2,52,475,43,344,527,387,95,819,914
485397,1,112,2,2,95,0,42,97,42,2,137,139
485458,1,112,2,178,372,1129,2068,550,3197,1307,2440,3747
485476,1,112,2,1,87,0,0,88,0,1,87,88
485494,1,112,2,91,11,10,3,102,13,101,14,115
485768,1,112,2,301,142,0,0,443,0,301,142,443
486123,1,112,2,17,22,0,0,39,0,17,22,39
486567,1,112,2,11,231,0,2,242,2,11,233,244
486691,1,112,2,2,68,0,41,70,41,2,109,111
486798,1,112,2,1347,182,0,0,1529,0,1347,182,1529
486840,1,112,2,14264,14507,5159,4997,28771,10156,19423,19504,38927
486877,1,112,2,1,10,0,0,11,0,1,10,11
486886,1,112,2,0,13,0,18,13,18,0,31,31
486938,1,112,2,40,172,58,297,212,355,98,469,567
486947,1,112,2,25,237,51,324,262,375,76,561,637
486956,1,112,2,65,363,105,728,428,833,170,1091,1261
486983,1,112,2,18,27,0,0,45,0,18,27,45
487010,1,112,2,19,262,3,11,281,14,22,273,295
487092,1,112,2,494,554,0,0,1048,0,494,554,1048
487162,1,112,2,323,826,1229,2279,1149,3508,1552,3105,4657
487348,1,112,2,1,45,0,67,46,67,1,112,113
487524,1,112,2,880,1158,120,271,2038,391,1000,1429,2429
487676,1,112,2,1,95,13,89,96,102,14,184,198
487773,1,112,2,0,17,2,10,17,12,2,27,29
487861,1,112,2,36,204,8,58,240,66,44,262,306
487922,1,112,2,0,52,0,13,52,13,0,65,65
487995,1,112,2,12,20,1,15,32,16,13,35,48
488013,1,112,2,11,196,1,16,207,17,12,212,224
488031,1,112,2,19,28,0,1,47,1,19,29,48
488077,1,112,2,2546,75,1370,20,2621,1390,3916,95,4011
488271,1,112,2,2,83,0,0,85,0,2,83,85
488305,1,112,2,51,26,23,14,77,37,74,40,114
488332,1,112,2,23,181,0,0,204,0,23,181,204
488989,1,112,2,0,88,3,45,88,48,3,133,136
488998,1,112,2,18,84,0,1,102,1,18,85,103
489140,1,112,2,2,35,12,43,37,55,14,78,92
489201,1,112,2,922,1093,2287,3470,2015,5757,3209,4563,7772
489256,1,112,2,186,12,2,0,198,2,188,12,200
489344,1,112,2,5,79,17,167,84,184,22,246,268
489353,1,112,2,72,244,61,220,316,281,133,464,597
489779,1,112,2,1948,3420,12045,16097,5368,28142,13993,19517,33510
490115,1,112,2,46,11,0,0,57,0,46,11,57
490230,1,112,2,107,144,1,0,251,1,108,144,252
490258,1,112,2,22,109,0,0,131,0,22,109,131
490300,1,112,2,1,43,22,18,44,40,23,61,84
490416,1,112,2,20,6,0,0,26,0,20,6,26
490425,1,112,2,2,165,0,0,167,0,2,165,167
490753,1,112,2,5,6,0,0,11,0,5,6,11
490805,1,112,2,2284,2426,1327,2139,4710,3466,3611,4565,8176
491136,1,112,2,1,53,1,32,54,33,2,85,87
491145,1,112,2,0,68,0,35,68,35,0,103,103
491534,1,112,2,0,0,3,11,0,14,3,11,14
491598,1,112,2,1,23,0,0,24,0,1,23,24
491826,1,112,2,0,97,0,0,97,0,0,97,97
491835,1,112,2,1,85,0,0,86,0,1,85,86
491941,1,112,2,6,147,0,0,153,0,6,147,153
491978,1,112,2,5,5,16,24,10,40,21,29,50
492476,1,112,2,13,66,32,115,79,147,45,181,226
492689,1,112,2,38,177,5,38,215,43,43,215,258
492759,1,112,2,13,142,21,189,155,210,34,331,365
492801,1,112,2,140,287,111,204,427,315,251,491,742
492962,1,112,2,388,702,608,906,1090,1514,996,1608,2604
493451,1,112,2,13,54,0,0,67,0,13,54,67
493655,1,112,2,13,7,0,1,20,1,13,8,21
493673,1,112,2,1,2,0,0,3,0,1,2,3
493804,1,112,2,68,27,0,0,95,0,68,27,95
493831,1,112,2,27,15,0,0,42,0,27,15,42
494278,1,112,2,6,74,33,130,80,163,39,204,243
494287,1,112,2,40,107,75,226,147,301,115,333,448
494472,1,112,2,0,6,0,8,6,8,0,14,14
494898,1,112,2,12,57,0,0,69,0,12,57,69
494959,1,112,2,4,12,17,41,16,58,21,53,74
495077,1,112,2,5,72,0,0,77,0,5,72,77
495101,1,112,2,11,51,0,0,62,0,11,51,62
495271,1,112,2,0,8,17,51,8,68,17,59,76
495350,1,112,2,8,14,0,0,22,0,8,14,22
495369,1,112,2,4,27,3,25,31,28,7,52,59
495411,1,112,2,10,80,0,1,90,1,10,81,91
495518,1,112,2,2,52,1,30,54,31,3,82,85
496052,1,112,2,13,2,0,0,15,0,13,2,15
496618,1,112,2,9,152,0,0,161,0,9,152,161
496636,1,112,2,40,173,0,0,213,0,40,173,213
496733,1,112,2,2,82,0,0,84,0,2,82,84
497000,1,112,2,56,161,0,0,217,0,56,161,217
497037,1,112,2,80,380,69,237,460,306,149,617,766
497046,1,112,2,260,446,1582,3234,706,4816,1842,3680,5522
497107,1,112,2,0,0,19,95,0,114,19,95,114
497301,1,112,2,4,207,5,163,211,168,9,370,379
497417,1,112,2,0,18,0,0,18,0,0,18,18
497480,1,112,2,26,682,22,44,708,66,48,726,774
497790,1,112,2,103,4,0,0,107,0,103,4,107
498562,1,112,2,3632,5610,662,1112,9242,1774,4294,6722,11016
498571,1,112,2,3089,4771,582,962,7860,1544,3671,5733,9404
100663,1,312,5,1850,2967,1169,2621,4817,3790,3019,5588,8607
100706,1,312,5,401,325,667,675,726,1342,1068,1000,2068
100751,1,312,5,1571,2064,783,1768,3635,2551,2354,3832,6186
100812,1,312,5,15,31,128,200,46,328,143,231,374
100830,1,312,5,441,251,260,403,692,663,701,654,1355
100858,1,312,5,1455,2045,1539,1346,3500,2885,2994,3391,6385
101189,1,312,5,285,576,74,90,861,164,359,666,1025
101435,1,312,5,1,4,0,0,5,0,1,4,5
101453,1,312,5,10,1,44,6,11,50,54,7,61
101480,1,312,5,162,317,309,534,479,843,471,851,1322
101587,1,312,5,622,2463,95,253,3085,348,717,2716,3433
101709,1,312,5,29,127,57,201,156,258,86,328,414
101912,1,312,5,13,12,7,7,25,14,20,19,39
102049,1,312,5,590,1252,49,119,1842,168,639,1371,2010
102094,1,312,5,855,3137,162,804,3992,966,1017,3941,4958
102234,1,312,5,13,7,53,40,20,93,66,47,113
102368,1,312,5,293,790,967,1338,1083,2305,1260,2128,3388
102377,1,312,5,100,326,11,33,426,44,111,359,470
102395,1,312,5,27,8,63,34,35,97,90,42,132
102553,1,312,5,56,92,132,259,148,391,188,351,539
102614,1,312,5,152,191,237,391,343,628,389,582,971
102632,1,312,5,14,28,40,117,42,157,54,145,199
104151,1,312,5,6567,4886,1496,1624,11453,3120,8063,6510,14573
104179,1,312,5,2622,3471,2150,2409,6093,4559,4772,5880,10652
104586,1,312,5,28,11,1,2,39,3,29,13,42
104717,1,312,5,3,3,7866,27175,6,35041,7869,27178,35047
105297,1,312,5,2,2,0,0,4,0,2,2,4
105330,1,312,5,1009,1715,715,1443,2724,2158,1724,3158,4882
106245,1,312,5,509,631,429,803,1140,1232,938,1434,2372
106263,1,312,5,616,956,97,272,1572,369,713,1228,1941
106397,1,312,5,718,1050,1370,1529,1768,2899,2088,2579,4667
106412,1,312,5,67,61,33,44,128,77,100,105,205
106458,1,312,5,181,368,1285,3155,549,4440,1466,3523,4989
106467,1,312,5,71,78,182,392,149,574,253,470,723
107080,1,312,5,9,2,1,0,11,1,10,2,12
107141,1,312,5,28,83,115,299,111,414,143,382,525
107512,1,312,5,4,42,2,6,46,8,6,48,54
107983,1,312,5,437,270,510,729,707,1239,947,999,1946
108092,1,312,5,1,11,7,25,12,32,8,36,44
108232,1,312,5,416,655,333,827,1071,1160,749,1482,2231
109785,1,312,5,498,1396,470,1457,1894,1927,968,2853,3821
110097,1,312,5,379,368,654,487,747,1141,1033,855,1888
110316,1,312,5,247,819,139,853,1066,992,386,1672,2058
110361,1,312,5,541,1581,317,722,2122,1039,858,2303,3161
110398,1,312,5,458,702,14,19,1160,33,472,721,1193
110404,1,312,5,927,492,0,0,1419,0,927,492,1419
110413,1,312,5,316,586,70,130,902,200,386,716,1102
110422,1,312,5,328,384,169,93,712,262,497,477,974
110486,1,312,5,253,730,136,306,983,442,389,1036,1425
110495,1,312,5,162,639,154,273,801,427,316,912,1228
110510,1,312,5,494,1163,441,671,1657,1112,935,1834,2769
110529,1,312,5,412,630,660,620,1042,1280,1072,1250,2322
110538,1,312,5,225,497,173,307,722,480,398,804,1202
110547,1,312,5,402,987,347,721,1389,1068,749,1708,2457
110556,1,312,5,587,1262,301,495,1849,796,888,1757,2645
110565,1,312,5,792,1475,1063,1624,2267,2687,1855,3099,4954
110574,1,312,5,754,1197,358,568,1951,926,1112,1765,2877
110583,1,312,5,1385,2276,930,1451,3661,2381,2315,3727,6042
110592,1,312,5,827,1517,561,818,2344,1379,1388,2335,3723
110608,1,312,5,940,1769,932,1757,2709,2689,1872,3526,5398
110617,1,312,5,463,1192,476,766,1655,1242,939,1958,2897
110635,1,312,5,4992,5206,1558,1072,10198,2630,6550,6278,12828
110644,1,312,5,3208,4191,354,394,7399,748,3562,4585,8147
110653,1,312,5,3440,3361,233,241,6801,474,3673,3602,7275
110662,1,312,5,6146,6481,870,510,12627,1380,7016,6991,14007
110671,1,312,5,1952,1635,177,134,3587,311,2129,1769,3898
110680,1,312,5,4636,3478,483,313,8114,796,5119,3791,8910
110699,1,312,5,1119,2021,0,0,3140,0,1119,2021,3140
110705,1,312,5,1428,1293,117,123,2721,240,1545,1416,2961
110714,1,312,5,1008,910,35,23,1918,58,1043,933,1976
111188,1,312,5,0,0,28,13,0,41,28,13,41
111948,1,312,5,621,1068,174,282,1689,456,795,1350,2145
112075,1,312,5,458,1092,240,255,1550,495,698,1347,2045
112084,1,312,5,7,6,4,10,13,14,11,16,27
112251,1,312,5,463,672,301,467,1135,768,764,1139,1903
112260,1,312,5,0,3,0,0,3,0,0,3,3
113582,1,312,5,1,10,0,0,11,0,1,10,11
113698,1,312,5,196,442,16,84,638,100,212,526,738
113704,1,312,5,39,4,14,5,43,19,53,9,62
114123,1,312,5,26,51,0,1,77,1,26,52,78
114354,1,312,5,1,19,2,12,20,14,3,31,34
114549,1,312,5,160,577,55,208,737,263,215,785,1000
114734,1,312,5,16,6,22,22,22,44,38,28,66
114813,1,312,5,122,456,182,528,578,710,304,984,1288
115083,1,312,5,727,566,336,431,1293,767,1063,997,2060
115755,1,312,5,131,264,43,126,395,169,174,390,564
116846,1,312,5,15,27,11,13,42,24,26,40,66
117104,1,312,5,46,46,5,6,92,11,51,52,103
117672,1,312,5,538,545,31,45,1083,76,569,590,1159
117946,1,312,5,816,1448,232,370,2264,602,1048,1818,2866
119058,1,312,5,141,357,52,89,498,141,193,446,639
120166,1,312,5,60,76,1,3,136,4,61,79,140
120184,1,312,5,8,46,42,105,54,147,50,151,201
120403,1,312,5,9,35,0,0,44,0,9,35,44
120865,1,312,5,1,0,9,12,1,21,10,12,22
120883,1,312,5,928,1400,254,401,2328,655,1182,1801,2983
121150,1,312,5,877,1670,958,2863,2547,3821,1835,4533,6368
121309,1,312,5,156,353,220,436,509,656,376,789,1165
121628,1,312,5,74,52,0,0,126,0,74,52,126
122296,1,312,5,215,586,88,318,801,406,303,904,1207
122409,1,312,5,1004,2169,873,1162,3173,2035,1877,3331,5208
122436,1,312,5,579,997,709,861,1576,1570,1288,1858,3146
122597,1,312,5,707,1377,478,759,2084,1237,1185,2136,3321
122612,1,312,5,580,1209,650,1231,1789,1881,1230,2440,3670
122728,1,312,5,161,175,43,76,336,119,204,251,455
122755,1,312,5,1768,2636,1533,2951,4404,4484,3301,5587,8888
122931,1,312,5,981,1028,427,627,2009,1054,1408,1655,3063
123165,1,312,5,6,9,1,3,15,4,7,12,19
123457,1,312,5,14,42,33,56,56,89,47,98,145
123572,1,312,5,84,258,123,238,342,361,207,496,703
123916,1,312,5,8,24,11,42,32,53,19,66,85
123952,1,312,5,145,107,3,2,252,5,148,109,257
123961,1,312,5,10192,12592,2466,2996,22784,5462,12658,15588,28246
124283,1,312,5,88,53,26,29,141,55,114,82,196
124487,1,312,5,1,1,20,17,2,37,21,18,39
125231,1,312,5,2615,12860,3738,16801,15475,20539,6353,29661,36014
125763,1,312,5,6,17,13,25,23,38,19,42,61
125897,1,312,5,25,34,9,7,59,16,34,41,75
126012,1,312,5,108,412,0,0,520,0,108,412,520
126182,1,312,5,148,532,223,363,680,586,371,895,1266
126562,1,312,5,1546,2502,1863,3778,4048,5641,3409,6280,9689
126580,1,312,5,176,354,606,755,530,1361,782,1109,1891
126614,1,312,5,1557,1352,3521,2121,2909,5642,5078,3473,8551
126775,1,312,5,880,411,306,92,1291,398,1186,503,1689
126818,1,312,5,1100,1980,2077,2469,3080,4546,3177,4449,7626
126827,1,312,5,726,1280,176,233,2006,409,902,1513,2415
127185,1,312,5,4,16,15,57,20,72,19,73,92
127556,1,312,5,40,89,34,61,129,95,74,150,224
127565,1,312,5,105,558,137,347,663,484,242,905,1147
127653,1,312,5,101,271,88,262,372,350,189,533,722
127741,1,312,5,238,581,396,1437,819,1833,634,2018,2652
127909,1,312,5,24,71,0,0,95,0,24,71,95
127918,1,312,5,519,1172,182,397,1691,579,701,1569,2270
128106,1,312,5,112,286,334,1113,398,1447,446,1399,1845
128498,1,312,5,50,141,17,80,191,97,67,221,288
128744,1,312,5,847,638,218,648,1485,866,1065,1286,2351
128771,1,312,5,167,303,481,852,470,1333,648,1155,1803
128780,1,312,5,0,8,19,74,8,93,19,82,101
129020,1,312,5,2446,3026,1161,1387,5472,2548,3607,4413,8020
129154,1,312,5,4,19,22,82,23,104,26,101,127
129215,1,312,5,27,54,15,60,81,75,42,114,156
129242,1,312,5,247,359,194,462,606,656,441,821,1262
129428,1,312,5,0,0,84,31,0,115,84,31,115
129491,1,312,5,30,13,23,26,43,49,53,39,92
129525,1,312,5,256,467,367,673,723,1040,623,1140,1763
129941,1,312,5,1688,1367,443,504,3055,947,2131,1871,4002
130183,1,312,5,163,1032,370,787,1195,1157,533,1819,2352
130226,1,312,5,612,1120,232,751,1732,983,844,1871,2715
130253,1,312,5,1116,1280,359,1184,2396,1543,1475,2464,3939
130314,1,312,5,144,503,88,426,647,514,232,929,1161
130590,1,312,5,2,3,23,10,5,33,25,13,38
130697,1,312,5,52,72,19,41,124,60,71,113,184
130776,1,312,5,21,48,139,410,69,549,160,458,618
130794,1,312,5,3612,4332,91,96,7944,187,3703,4428,8131
130934,1,312,5,200,499,29,102,699,131,229,601,830
130943,1,312,5,1766,1872,384,535,3638,919,2150,2407,4557
130989,1,312,5,23,62,143,164,85,307,166,226,392
131113,1,312,5,665,723,1078,2463,1388,3541,1743,3186,4929
131399,1,312,5,118,204,86,112,322,198,204,316,520
131450,1,312,5,61,196,49,102,257,151,110,298,408
