UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
131469,1,312,5,3071,4255,2527,4604,7326,7131,5598,8859,14457
131496,1,312,5,3816,4459,2134,2675,8275,4809,5950,7134,13084
131520,1,312,5,885,1643,151,398,2528,549,1036,2041,3077
132471,1,312,5,731,1673,358,1074,2404,1432,1089,2747,3836
132842,1,312,5,59,376,25,187,435,212,84,563,647
132903,1,312,5,2120,2639,1903,3022,4759,4925,4023,5661,9684
133553,1,312,5,454,192,88,34,646,122,542,226,768
133650,1,312,5,399,845,90,172,1244,262,489,1017,1506
133711,1,312,5,1,0,1,14,1,15,2,14,16
133872,1,312,5,101,209,40,150,310,190,141,359,500
133881,1,312,5,559,530,1034,2828,1089,3862,1593,3358,4951
134097,1,312,5,2694,3758,1558,3215,6452,4773,4252,6973,11225
134130,1,312,5,6024,6928,2657,5050,12952,7707,8681,11978,20659
135610,1,312,5,4,15,14,20,19,34,18,35,53
135726,1,312,5,2724,3413,279,482,6137,761,3003,3895,6898
136172,1,312,5,281,695,350,909,976,1259,631,1604,2235
136330,1,312,5,156,349,117,179,505,296,273,528,801
136701,1,312,5,114,1,20,2,115,22,134,3,137
136950,1,312,5,114,117,91,124,231,215,205,241,446
137351,1,312,5,2931,3903,1592,3127,6834,4719,4523,7030,11553
137546,1,312,5,442,559,143,223,1001,366,585,782,1367
137564,1,312,5,206,279,289,430,485,719,495,709,1204
138275,1,312,5,5,3,49,31,8,80,54,34,88
138309,1,312,5,27,110,11,81,137,92,38,191,229
138354,1,312,5,162,437,1153,2478,599,3631,1315,2915,4230
138600,1,312,5,7,77,1,23,84,24,8,100,108
138716,1,312,5,47,263,36,176,310,212,83,439,522
138929,1,312,5,80,147,40,75,227,115,120,222,342
138947,1,312,5,113,279,49,132,392,181,162,411,573
139144,1,312,5,11,29,24,53,40,77,35,82,117
139199,1,312,5,148,689,75,424,837,499,223,1113,1336
139311,1,312,5,68,187,94,215,255,309,162,402,564
139366,1,312,5,161,283,308,724,444,1032,469,1007,1476
139393,1,312,5,9,20,2,8,29,10,11,28,39
139658,1,312,5,2146,4174,560,860,6320,1420,2706,5034,7740
139719,1,312,5,36,107,24,78,143,102,60,185,245
139755,1,312,5,5167,2538,14359,4817,7705,19176,19526,7355,26881
139764,1,312,5,38,260,98,201,298,299,136,461,597
139861,1,312,5,110,201,203,536,311,739,313,737,1050
139931,1,312,5,460,1051,502,1489,1511,1991,962,2540,3502
139940,1,312,5,1999,3417,695,1481,5416,2176,2694,4898,7592
139959,1,312,5,2969,4538,789,1597,7507,2386,3758,6135,9893
140146,1,312,5,55,42,52,44,97,96,107,86,193
140234,1,312,5,18,46,3,5,64,8,21,51,72
140252,1,312,5,783,814,99,142,1597,241,882,956,1838
140447,1,312,5,924,1918,308,880,2842,1188,1232,2798,4030
140562,1,312,5,290,529,17,55,819,72,307,584,891
140818,1,312,5,33,98,106,361,131,467,139,459,598
140951,1,312,5,663,1504,190,475,2167,665,853,1979,2832
140960,1,312,5,34,77,32,62,111,94,66,139,205
140988,1,312,5,50,62,14,16,112,30,64,78,142
141264,1,312,5,175,598,483,1380,773,1863,658,1978,2636
141334,1,312,5,177,435,574,2041,612,2615,751,2476,3227
141565,1,312,5,68,163,52,101,231,153,120,264,384
141574,1,312,5,868,1449,970,1589,2317,2559,1838,3038,4876
141644,1,312,5,184,314,69,158,498,227,253,472,725
142115,1,312,5,433,755,680,1325,1188,2005,1113,2080,3193
142276,1,312,5,576,895,284,529,1471,813,860,1424,2284
142285,1,312,5,859,907,484,448,1766,932,1343,1355,2698
142461,1,312,5,47,169,120,302,216,422,167,471,638
142832,1,312,5,186,886,150,610,1072,760,336,1496,1832
143118,1,312,5,164,761,206,739,925,945,370,1500,1870
143358,1,312,5,289,216,152,752,505,904,441,968,1409
143853,1,312,5,901,1813,12,32,2714,44,913,1845,2758
144050,1,312,5,4694,4135,1203,712,8829,1915,5897,4847,10744
144351,1,312,5,80,131,1195,2620,211,3815,1275,2751,4026
144740,1,312,5,2100,2854,836,993,4954,1829,2936,3847,6783
144892,1,312,5,518,430,379,614,948,993,897,1044,1941
144962,1,312,5,46,214,205,239,260,444,251,453,704
145336,1,312,5,432,532,207,647,964,854,639,1179,1818
145372,1,312,5,6,23,38,73,29,111,44,96,140
145558,1,312,5,784,1101,14,41,1885,55,798,1142,1940
145600,1,312,5,3430,4902,1313,2295,8332,3608,4743,7197,11940
145619,1,312,5,62,152,251,616,214,867,313,768,1081
145637,1,312,5,7356,5877,4823,3740,13233,8563,12179,9617,21796
145691,1,312,5,0,1,0,0,1,0,0,1,1
145813,1,312,5,568,838,312,910,1406,1222,880,1748,2628
145886,1,312,5,22,90,4,3,112,7,26,93,119
146339,1,312,5,64,77,11,23,141,34,75,100,175
146481,1,312,5,2,11,3,10,13,13,5,21,26
146490,1,312,5,0,0,127,168,0,295,127,168,295
146612,1,312,5,875,540,334,831,1415,1165,1209,1371,2580
146719,1,312,5,1294,2629,338,935,3923,1273,1632,3564,5196
147013,1,312,5,62,91,67,206,153,273,129,297,426
147129,1,312,5,0,18,1,4,18,5,1,22,23
147244,1,312,5,25,42,10,22,67,32,35,64,99
147369,1,312,5,121,83,272,181,204,453,393,264,657
147536,1,312,5,310,1207,310,1714,1517,2024,620,2921,3541
147590,1,312,5,179,255,8,23,434,31,187,278,465
147660,1,312,5,71,206,19,31,277,50,90,237,327
147679,1,312,5,34,71,251,436,105,687,285,507,792
147776,1,312,5,150,272,340,787,422,1127,490,1059,1549
147828,1,312,5,17,25,184,510,42,694,201,535,736
148131,1,312,5,19,13,66,62,32,128,85,75,160
148487,1,312,5,222,518,124,448,740,572,346,966,1312
148511,1,312,5,501,1260,123,871,1761,994,624,2131,2755
148575,1,312,5,0,0,13,114,0,127,13,114,127
148627,1,312,5,33,137,92,280,170,372,125,417,542
148654,1,312,5,449,366,497,493,815,990,946,859,1805
149222,1,312,5,948,1150,514,495,2098,1009,1462,1645,3107
149231,1,312,5,688,878,586,1046,1566,1632,1274,1924,3198
149772,1,312,5,694,573,349,718,1267,1067,1043,1291,2334
149781,1,312,5,83,143,206,290,226,496,289,433,722
150136,1,312,5,363,812,897,3289,1175,4186,1260,4101,5361
150163,1,312,5,130,307,254,407,437,661,384,714,1098
150172,1,312,5,14,24,26,31,38,57,40,55,95
150215,1,312,5,32,72,18,30,104,48,50,102,152
150534,1,312,5,96,196,3,5,292,8,99,201,300
150604,1,312,5,10,47,5,1,57,6,15,48,63
150668,1,312,5,6,7,4,34,13,38,10,41,51
150677,1,312,5,20,52,175,109,72,284,195,161,356
150941,1,312,5,21,93,41,88,114,129,62,181,243
151111,1,312,5,2093,2940,991,2228,5033,3219,3084,5168,8252
151263,1,312,5,161,490,149,503,651,652,310,993,1303
151290,1,312,5,360,249,283,213,609,496,643,462,1105
151306,1,312,5,118,245,542,918,363,1460,660,1163,1823
151324,1,312,5,285,517,321,570,802,891,606,1087,1693
151333,1,312,5,17,35,50,75,52,125,67,110,177
151342,1,312,5,33,148,98,294,181,392,131,442,573
151351,1,312,5,3877,3381,2178,1909,7258,4087,6055,5290,11345
151360,1,312,5,19,80,60,179,99,239,79,259,338
151379,1,312,5,19,58,138,230,77,368,157,288,445
151388,1,312,5,4,16,76,157,20,233,80,173,253
151777,1,312,5,87,145,13,30,232,43,100,175,275
152080,1,312,5,2207,1649,133,145,3856,278,2340,1794,4134
152318,1,312,5,11,4,4,0,15,4,15,4,19
152336,1,312,5,42,106,44,135,148,179,86,241,327
152390,1,312,5,1,59,1,52,60,53,2,111,113
152451,1,312,5,110,0,41,24,110,65,151,24,175
152567,1,312,5,65,184,2,18,249,20,67,202,269
152600,1,312,5,229,209,90,81,438,171,319,290,609
152798,1,312,5,22,123,10,64,145,74,32,187,219
152992,1,312,5,49,63,18,88,112,106,67,151,218
153001,1,312,5,0,9,88,402,9,490,88,411,499
153126,1,312,5,25,67,35,53,92,88,60,120,180
153162,1,312,5,2,6,5,2,8,7,7,8,15
153250,1,312,5,2,21,74,146,23,220,76,167,243
153269,1,312,5,289,551,323,687,840,1010,612,1238,1850
153366,1,312,5,29,129,35,159,158,194,64,288,352
153621,1,312,5,43,30,7,6,73,13,50,36,86
153658,1,312,5,2213,2838,1452,1539,5051,2991,3665,4377,8042
153825,1,312,5,25,56,3,8,81,11,28,64,92
154004,1,312,5,9,50,183,821,59,1004,192,871,1063
154013,1,312,5,26,79,44,106,105,150,70,185,255
154174,1,312,5,1194,919,22,11,2113,33,1216,930,2146
154235,1,312,5,102,339,78,110,441,188,180,449,629
154350,1,312,5,7,9,4,4,16,8,11,13,24
154493,1,312,5,144,324,52,89,468,141,196,413,609
154527,1,312,5,7,16,1,4,23,5,8,20,28
154712,1,312,5,25,8,18,22,33,40,43,30,73
155025,1,312,5,204,434,541,1405,638,1946,745,1839,2584
155089,1,312,5,30,115,94,207,145,301,124,322,446
155317,1,312,5,2396,3109,759,1203,5505,1962,3155,4312,7467
155399,1,312,5,1022,1508,778,1368,2530,2146,1800,2876,4676
155414,1,312,5,0,0,46,22,0,68,46,22,68
155511,1,312,5,0,1,2,4,1,6,2,5,7
155812,1,312,5,76,111,65,112,187,177,141,223,364
155900,1,312,5,31,10,27,39,41,66,58,49,107
155973,1,312,5,0,0,35,31,0,66,35,31,66
156082,1,312,5,198,274,54,201,472,255,252,475,727
156125,1,312,5,1316,1084,647,1120,2400,1767,1963,2204,4167
156213,1,312,5,7,9,86,144,16,230,93,153,246
156286,1,312,5,113,181,95,238,294,333,208,419,627
156356,1,312,5,1,51,13,30,52,43,14,81,95
156541,1,312,5,974,1864,5492,4549,2838,10041,6466,6413,12879
156620,1,312,5,207,447,467,1131,654,1598,674,1578,2252
156745,1,312,5,0,1,63,251,1,314,63,252,315
157058,1,312,5,30,24,28,34,54,62,58,58,116
157085,1,312,5,2568,4262,572,1410,6830,1982,3140,5672,8812
157216,1,312,5,675,349,99,283,1024,382,774,632,1406
157289,1,312,5,1853,2311,903,1029,4164,1932,2756,3340,6096
157386,1,312,5,80,75,159,278,155,437,239,353,592
157401,1,312,5,168,373,499,760,541,1259,667,1133,1800
157447,1,312,5,372,849,996,2808,1221,3804,1368,3657,5025
157535,1,312,5,406,526,7,4,932,11,413,530,943
157757,1,312,5,110,398,50,207,508,257,160,605,765
157951,1,312,5,222,519,471,841,741,1312,693,1360,2053
159391,1,312,5,1763,2793,735,1105,4556,1840,2498,3898,6396
159647,1,312,5,293,320,132,170,613,302,425,490,915
159656,1,312,5,281,410,102,315,691,417,383,725,1108
159717,1,312,5,85,159,50,240,244,290,135,399,534
159939,1,312,5,299,342,259,407,641,666,558,749,1307
159966,1,312,5,51,184,69,265,235,334,120,449,569
159993,1,312,5,281,725,143,697,1006,840,424,1422,1846
160612,1,312,5,114,298,121,506,412,627,235,804,1039
160621,1,312,5,406,669,261,420,1075,681,667,1089,1756
160630,1,312,5,50,121,28,71,171,99,78,192,270
160658,1,312,5,518,575,487,689,1093,1176,1005,1264,2269
160755,1,312,5,1319,1972,743,1208,3291,1951,2062,3180,5242
160904,1,312,5,168,525,8,22,693,30,176,547,723
161217,1,312,5,2,2,26,32,4,58,28,34,62
161226,1,312,5,1,23,41,214,24,255,42,237,279
161235,1,312,5,1,13,2,0,14,2,3,13,16
161253,1,312,5,295,450,629,1083,745,1712,924,1533,2457
161299,1,312,5,6,2,9,2,8,11,15,4,19
161341,1,312,5,2,1,11,9,3,20,13,10,23
161457,1,312,5,661,1612,98,345,2273,443,759,1957,2716
161509,1,312,5,12,41,1,2,53,3,13,43,56
161554,1,312,5,189,419,303,1056,608,1359,492,1475,1967
161572,1,312,5,36,161,81,305,197,386,117,466,583
161873,1,312,5,359,599,308,653,958,961,667,1252,1919
162210,1,312,5,5,17,20,47,22,67,25,64,89
162283,1,312,5,16,59,46,128,75,174,62,187,249
162584,1,312,5,107,172,176,349,279,525,283,521,804
162654,1,312,5,24,27,110,565,51,675,134,592,726
163204,1,312,5,37,52,4277,4738,89,9015,4314,4790,9104
163259,1,312,5,1291,2902,417,1358,4193,1775,1708,4260,5968
163268,1,312,5,1216,999,554,597,2215,1151,1770,1596,3366
163286,1,312,5,4219,3877,1130,1213,8096,2343,5349,5090,10439
163295,1,312,5,66,165,81,237,231,318,147,402,549
163338,1,312,5,116,230,75,164,346,239,191,394,585
163453,1,312,5,480,698,120,194,1178,314,600,892,1492
163462,1,312,5,217,66,92,185,283,277,309,251,560
163578,1,312,5,62,214,164,633,276,797,226,847,1073
163851,1,312,5,99,334,77,235,433,312,176,569,745
163912,1,312,5,4,19,0,0,23,0,4,19,23
163976,1,312,5,34,12,26,7,46,33,60,19,79
164076,1,312,5,257,768,407,1500,1025,1907,664,2268,2932
164085,1,312,5,12,69,45,575,81,620,57,644,701
164270,1,312,5,177,449,113,495,626,608,290,944,1234
164492,1,312,5,48,57,189,73,105,262,237,130,367
164632,1,312,5,47,403,67,633,450,700,114,1036,1150
164739,1,312,5,234,187,290,323,421,613,524,510,1034
164872,1,312,5,165,260,9,16,425,25,174,276,450
164915,1,312,5,23,34,29,69,57,98,52,103,155
164988,1,312,5,4905,6612,2999,3739,11517,6738,7904,10351,18255
165015,1,312,5,665,805,168,256,1470,424,833,1061,1894
165024,1,312,5,94,390,270,734,484,1004,364,1124,1488
165167,1,312,5,92,286,198,719,378,917,290,1005,1295
165334,1,312,5,623,555,96,107,1178,203,719,662,1381
165662,1,312,5,169,1067,51,449,1236,500,220,1516,1736
165671,1,312,5,1,12,10,42,13,52,11,54,65
165820,1,312,5,232,370,809,1975,602,2784,1041,2345,3386
165866,1,312,5,25,66,238,812,91,1050,263,878,1141
165936,1,312,5,20,77,74,163,97,237,94,240,334
165945,1,312,5,166,117,671,380,283,1051,837,497,1334
166027,1,312,5,6326,7364,3383,4190,13690,7573,9709,11554,21263
166391,1,312,5,16,12,129,187,28,316,145,199,344
166513,1,312,5,962,772,1590,1440,1734,3030,2552,2212,4764
166629,1,312,5,1377,1471,2469,2521,2848,4990,3846,3992,7838
166674,1,312,5,27,69,4,6,96,10,31,75,106
166683,1,312,5,4244,2780,127,50,7024,177,4371,2830,7201
166708,1,312,5,445,804,19,84,1249,103,464,888,1352
166717,1,312,5,94,448,79,236,542,315,173,684,857
166850,1,312,5,306,582,107,281,888,388,413,863,1276
166939,1,312,5,4,16,24,155,20,179,28,171,199
167093,1,312,5,128,408,0,0,536,0,128,408,536
167288,1,312,5,18,35,16,31,53,47,34,66,100
167358,1,312,5,6566,6004,547,594,12570,1141,7113,6598,13711
167394,1,312,5,26,66,38,165,92,203,64,231,295
167598,1,312,5,44,346,167,1552,390,1719,211,1898,2109
167729,1,312,5,89,472,215,685,561,900,304,1157,1461
167783,1,312,5,173,1260,267,2222,1433,2489,440,3482,3922
167835,1,312,5,42,275,9,24,317,33,51,299,350
167987,1,312,5,438,421,456,625,859,1081,894,1046,1940
168005,1,312,5,488,889,367,609,1377,976,855,1498,2353
168148,1,312,5,1987,3382,513,734,5369,1247,2500,4116,6616
168227,1,312,5,88,59,43,17,147,60,131,76,207
168254,1,312,5,249,385,158,232,634,390,407,617,1024
168342,1,312,5,22,30,0,1,52,1,22,31,53
168421,1,312,5,573,283,827,379,856,1206,1400,662,2062
168430,1,312,5,19,143,128,543,162,671,147,686,833
168528,1,312,5,32,27,6,9,59,15,38,36,74
168546,1,312,5,0,2,0,0,2,0,0,2,2
168591,1,312,5,6,9,0,0,15,0,6,9,15
168740,1,312,5,380,183,610,390,563,1000,990,573,1563
168786,1,312,5,16,34,8,38,50,46,24,72,96
168847,1,312,5,17,69,70,172,86,242,87,241,328
169099,1,312,5,102,30,66,41,132,107,168,71,239
169248,1,312,5,977,1098,760,1321,2075,2081,1737,2419,4156
169424,1,312,5,47,82,0,0,129,0,47,82,129
169442,1,312,5,38,21,3,4,59,7,41,25,66
169716,1,312,5,688,991,186,339,1679,525,874,1330,2204
169798,1,312,5,226,531,519,1125,757,1644,745,1656,2401
169910,1,312,5,245,449,109,269,694,378,354,718,1072
170000,1,312,5,17,24,11,10,41,21,28,34,62
170082,1,312,5,458,1136,403,986,1594,1389,861,2122,2983
170286,1,312,5,49,10,27,19,59,46,76,29,105
170675,1,312,5,26,47,424,171,73,595,450,218,668
170806,1,312,5,26,76,55,186,102,241,81,262,343
170976,1,312,5,7715,8311,1444,1060,16026,2504,9159,9371,18530
171100,1,312,5,3709,4601,888,1624,8310,2512,4597,6225,10822
171137,1,312,5,401,262,919,525,663,1444,1320,787,2107
171146,1,312,5,206,496,233,441,702,674,439,937,1376
171456,1,312,5,74,132,109,221,206,330,183,353,536
171492,1,312,5,42,30,127,107,72,234,169,137,306
171571,1,312,5,777,1178,591,721,1955,1312,1368,1899,3267
172334,1,312,5,138,977,20,134,1115,154,158,1111,1269
172644,1,312,5,1907,2972,1055,1738,4879,2793,2962,4710,7672
172699,1,312,5,419,856,867,1269,1275,2136,1286,2125,3411
173045,1,312,5,162,337,58,173,499,231,220,510,730
173142,1,312,5,19,16,1,2,35,3,20,18,38
173160,1,312,5,70,249,242,393,319,635,312,642,954
173300,1,312,5,0,0,23,53,0,76,23,53,76
173452,1,312,5,1,0,56,68,1,124,57,68,125
173665,1,312,5,9,29,226,609,38,835,235,638,873
173683,1,312,5,23,40,23,61,63,84,46,101,147
173896,1,312,5,144,211,29,26,355,55,173,237,410
174066,1,312,5,3747,5557,2981,3422,9304,6403,6728,8979,15707
174127,1,312,5,12,28,15,64,40,79,27,92,119
174233,1,312,5,196,361,160,148,557,308,356,509,865
174491,1,312,5,3,1,48,40,4,88,51,41,92
174507,1,312,5,287,352,9,42,639,51,296,394,690
174747,1,312,5,1,20,0,6,21,6,1,26,27
174792,1,312,5,33,21,42,21,54,63,75,42,117
174899,1,312,5,193,669,98,309,862,407,291,978,1269
174914,1,312,5,414,651,971,1083,1065,2054,1385,1734,3119
175005,1,312,5,64,433,55,621,497,676,119,1054,1173
175014,1,312,5,55,204,34,116,259,150,89,320,409
175421,1,312,5,41,71,550,1464,112,2014,591,1535,2126
175430,1,312,5,9,13,3,5,22,8,12,18,30
175616,1,312,5,75,172,105,315,247,420,180,487,667
175856,1,312,5,230,610,277,862,840,1139,507,1472,1979
175980,1,312,5,16,10,5,3,26,8,21,13,34
176017,1,312,5,1445,2057,451,1045,3502,1496,1896,3102,4998
176035,1,312,5,12,127,22,98,139,120,34,225,259
176044,1,312,5,34,60,38,93,94,131,72,153,225
176053,1,312,5,369,723,116,342,1092,458,485,1065,1550
176080,1,312,5,886,1289,1033,1136,2175,2169,1919,2425,4344
176372,1,312,5,564,898,548,1258,1462,1806,1112,2156,3268
176451,1,312,5,28,5,83,45,33,128,111,50,161
176479,1,312,5,544,1006,170,651,1550,821,714,1657,2371
176600,1,312,5,47,14,10,24,61,34,57,38,95
176628,1,312,5,60,190,22,56,250,78,82,246,328
176965,1,312,5,1058,860,992,1382,1918,2374,2050,2242,4292
177038,1,312,5,263,240,12,9,503,21,275,249,524
177126,1,312,5,118,66,259,165,184,424,377,231,608
177144,1,312,5,39,51,4,5,90,9,43,56,99
177214,1,312,5,1,12,63,144,13,207,64,156,220
177418,1,312,5,25,122,32,81,147,113,57,203,260
177940,1,312,5,24,28,26,25,52,51,50,53,103
177986,1,312,5,548,485,120,272,1033,392,668,757,1425
178059,1,312,5,184,491,624,2851,675,3475,808,3342,4150
178341,1,312,5,7,15,27,43,22,70,34,58,92
178369,1,312,5,1,5,11,16,6,27,12,21,33
178387,1,312,5,6,8,63,105,14,168,69,113,182
178396,1,312,5,1764,2496,1138,2161,4260,3299,2902,4657,7559
178402,1,312,5,1718,1817,800,1189,3535,1989,2518,3006,5524
178411,1,312,5,758,268,420,136,1026,556,1178,404,1582
178420,1,312,5,337,608,571,1250,945,1821,908,1858,2766
178615,1,312,5,60,169,34,75,229,109,94,244,338
178624,1,312,5,465,567,718,1447,1032,2165,1183,2014,3197
178679,1,312,5,0,0,56,25,0,81,56,25,81
178721,1,312,5,125,108,556,635,233,1191,681,743,1424
178989,1,312,5,0,1,10,80,1,90,10,81,91
179043,1,312,5,103,287,203,267,390,470,306,554,860
179326,1,312,5,98,144,89,219,242,308,187,363,550
179557,1,312,5,430,391,218,434,821,652,648,825,1473
179566,1,312,5,695,1099,838,1484,1794,2322,1533,2583,4116
179812,1,312,5,621,671,3,11,1292,14,624,682,1306
179867,1,312,5,3456,3728,823,873,7184,1696,4279,4601,8880
179894,1,312,5,705,602,1205,1687,1307,2892,1910,2289,4199
180106,1,312,5,8,32,1,2,40,3,9,34,43
180179,1,312,5,27,129,65,171,156,236,92,300,392
180258,1,312,5,32,116,47,167,148,214,79,283,362
180416,1,312,5,45,20,73,50,65,123,118,70,188
180461,1,312,5,260,364,621,811,624,1432,881,1175,2056
180522,1,312,5,1,12,4,18,13,22,5,30,35
180595,1,312,5,52,157,0,0,209,0,52,157,209
180647,1,312,5,4,17,3,4,21,7,7,21,28
180814,1,312,5,871,1408,329,425,2279,754,1200,1833,3033
180948,1,312,5,41,86,97,221,127,318,138,307,445
181002,1,312,5,1221,1817,405,664,3038,1069,1626,2481,4107
181020,1,312,5,106,229,107,447,335,554,213,676,889
181127,1,312,5,12,3,2,0,15,2,14,3,17
181215,1,312,5,70,195,440,1067,265,1507,510,1262,1772
181297,1,312,5,32,273,5,28,305,33,37,301,338
181330,1,312,5,21,18,57,179,39,236,78,197,275
181394,1,312,5,406,629,780,1217,1035,1997,1186,1846,3032
181428,1,312,5,749,1380,195,450,2129,645,944,1830,2774
181446,1,312,5,8,35,16,84,43,100,24,119,143
181464,1,312,5,1294,1226,959,1137,2520,2096,2253,2363,4616
181604,1,312,5,33,208,12,65,241,77,45,273,318
181738,1,312,5,10,76,0,1,86,1,10,77,87
181783,1,312,5,67,114,215,517,181,732,282,631,913
182281,1,312,5,1252,1823,890,1330,3075,2220,2142,3153,5295
182290,1,312,5,649,1040,891,1392,1689,2283,1540,2432,3972
182670,1,312,5,1110,1134,21,21,2244,42,1131,1155,2286
182829,1,312,5,232,196,134,89,428,223,366,285,651
182980,1,312,5,1163,525,55,66,1688,121,1218,591,1809
183026,1,312,5,2276,4784,4962,11204,7060,16166,7238,15988,23226
183044,1,312,5,540,831,446,624,1371,1070,986,1455,2441
183062,1,312,5,3,13,49,70,16,119,52,83,135
183071,1,312,5,0,0,6,4,0,10,6,4,10
183080,1,312,5,67,135,93,269,202,362,160,404,564
183239,1,312,5,7,10,0,1,17,1,7,11,18
183257,1,312,5,5,29,49,147,34,196,54,176,230
183789,1,312,5,16,40,24,54,56,78,40,94,134
183822,1,312,5,1,0,0,0,1,0,1,0,1
183910,1,312,5,21,92,56,254,113,310,77,346,423
184603,1,312,5,239,370,336,960,609,1296,575,1330,1905
184612,1,312,5,27,68,78,229,95,307,105,297,402
184694,1,312,5,152,438,71,109,590,180,223,547,770
184773,1,312,5,35,116,65,275,151,340,100,391,491
184782,1,312,5,1252,1281,539,1232,2533,1771,1791,2513,4304
185262,1,312,5,237,751,203,848,988,1051,440,1599,2039
185572,1,312,5,153,444,143,476,597,619,296,920,1216
185590,1,312,5,466,1227,856,1945,1693,2801,1322,3172,4494
185758,1,312,5,9,12,54,57,21,111,63,69,132
185828,1,312,5,1522,713,739,339,2235,1078,2261,1052,3313
186131,1,312,5,1865,1373,0,0,3238,0,1865,1373,3238
186201,1,312,5,65,167,76,238,232,314,141,405,546
186283,1,312,5,98,211,186,390,309,576,284,601,885
186371,1,312,5,380,466,384,551,846,935,764,1017,1781
186380,1,312,5,3515,5181,1683,3914,8696,5597,5198,9095,14293
186399,1,312,5,893,830,862,921,1723,1783,1755,1751,3506
