UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
186432,1,312,5,630,382,121,226,1012,347,751,608,1359
186584,1,312,5,619,1003,714,1275,1622,1989,1333,2278,3611
186618,1,312,5,39,156,54,136,195,190,93,292,385
186867,1,312,5,2782,1016,1031,415,3798,1446,3813,1431,5244
186876,1,312,5,108,300,125,409,408,534,233,709,942
187046,1,312,5,2,5,380,503,7,883,382,508,890
187134,1,312,5,47,198,81,264,245,345,128,462,590
187444,1,312,5,164,460,403,1439,624,1842,567,1899,2466
187648,1,312,5,87,308,233,645,395,878,320,953,1273
187897,1,312,5,152,458,107,335,610,442,259,793,1052
187967,1,312,5,167,82,109,113,249,222,276,195,471
187985,1,312,5,1264,1765,1177,1372,3029,2549,2441,3137,5578
188030,1,312,5,633,793,474,777,1426,1251,1107,1570,2677
188207,1,312,5,11,114,5,63,125,68,16,177,193
188340,1,312,5,3,2,3,4,5,7,6,6,12
188429,1,312,5,279,824,259,835,1103,1094,538,1659,2197
188641,1,312,5,63,138,69,196,201,265,132,334,466
188854,1,312,5,3,6,0,0,9,0,3,6,9
189228,1,312,5,25,22,5,12,47,17,30,34,64
189705,1,312,5,159,221,124,200,380,324,283,421,704
190044,1,312,5,308,295,250,198,603,448,558,493,1051
190099,1,312,5,0,8,2,1,8,3,2,9,11
190372,1,312,5,29,11,18,1,40,19,47,12,59
190415,1,312,5,4656,4757,395,355,9413,750,5051,5112,10163
190424,1,312,5,530,756,16,25,1286,41,546,781,1327
190503,1,312,5,42,75,2,0,117,2,44,75,119
190761,1,312,5,40,139,24,107,179,131,64,246,310
191126,1,312,5,29,161,5,59,190,64,34,220,254
191205,1,312,5,10,5,22,13,15,35,32,18,50
191241,1,312,5,1495,2239,779,1945,3734,2724,2274,4184,6458
191533,1,312,5,0,0,0,4,0,4,0,4,4
191649,1,312,5,1151,1865,347,765,3016,1112,1498,2630,4128
191676,1,312,5,2,6,8,12,8,20,10,18,28
192192,1,312,5,10,70,32,153,80,185,42,223,265
192271,1,312,5,16,139,5,70,155,75,21,209,230
192323,1,312,5,92,219,65,227,311,292,157,446,603
192448,1,312,5,650,1955,338,1475,2605,1813,988,3430,4418
192703,1,312,5,207,217,39,46,424,85,246,263,509
192712,1,312,5,264,325,5,13,589,18,269,338,607
192749,1,312,5,108,206,194,442,314,636,302,648,950
192785,1,312,5,4,39,0,1,43,1,4,40,44
192819,1,312,5,277,310,155,247,587,402,432,557,989
193016,1,312,5,270,826,186,954,1096,1140,456,1780,2236
193292,1,312,5,60,234,235,1007,294,1242,295,1241,1536
193399,1,312,5,69,220,38,291,289,329,107,511,618
193584,1,312,5,61,285,39,150,346,189,100,435,535
193654,1,312,5,806,1799,109,223,2605,332,915,2022,2937
193830,1,312,5,549,718,59,128,1267,187,608,846,1454
193900,1,312,5,9279,13037,3168,4259,22316,7427,12447,17296,29743
193973,1,312,5,267,484,146,252,751,398,413,736,1149
194091,1,312,5,1510,1549,183,211,3059,394,1693,1760,3453
194116,1,312,5,21,129,2,1,150,3,23,130,153
194310,1,312,5,1322,1915,655,1494,3237,2149,1977,3409,5386
194392,1,312,5,3,3,10,2,6,12,13,5,18
194578,1,312,5,346,1056,27,131,1402,158,373,1187,1560
194824,1,312,5,681,349,27,9,1030,36,708,358,1066
195003,1,312,5,1297,828,322,228,2125,550,1619,1056,2675
195128,1,312,5,73,301,107,555,374,662,180,856,1036
195155,1,312,5,11,1,108,51,12,159,119,52,171
195164,1,312,5,88,164,187,307,252,494,275,471,746
195216,1,312,5,5,4,11,10,9,21,16,14,30
195234,1,312,5,157,408,211,578,565,789,368,986,1354
195243,1,312,5,28,48,36,62,76,98,64,110,174
195474,1,312,5,47,31,29,25,78,54,76,56,132
195544,1,312,5,49,99,124,520,148,644,173,619,792
195720,1,312,5,159,393,90,350,552,440,249,743,992
196024,1,312,5,0,15,11,108,15,119,11,123,134
196042,1,312,5,9,4,31,6,13,37,40,10,50
196060,1,312,5,864,1355,732,1443,2219,2175,1596,2798,4394
196079,1,312,5,1295,1174,695,746,2469,1441,1990,1920,3910
196088,1,312,5,3584,3876,1891,1987,7460,3878,5475,5863,11338
196097,1,312,5,2769,2818,802,1812,5587,2614,3571,4630,8201
196103,1,312,5,70,107,83,95,177,178,153,202,355
196112,1,312,5,153,143,194,370,296,564,347,513,860
196121,1,312,5,114,252,303,606,366,909,417,858,1275
196130,1,312,5,92,294,164,431,386,595,256,725,981
196149,1,312,5,60,176,109,352,236,461,169,528,697
196158,1,312,5,23,108,34,114,131,148,57,222,279
196167,1,312,5,10,30,7,27,40,34,17,57,74
196176,1,312,5,169,337,98,270,506,368,267,607,874
196185,1,312,5,28,136,72,335,164,407,100,471,571
196194,1,312,5,153,231,208,329,384,537,361,560,921
196200,1,312,5,47,153,33,112,200,145,80,265,345
196219,1,312,5,35,27,4,9,62,13,39,36,75
196246,1,312,5,77,243,52,98,320,150,129,341,470
196255,1,312,5,515,919,114,355,1434,469,629,1274,1903
196264,1,312,5,58,110,411,1093,168,1504,469,1203,1672
196291,1,312,5,62,14,45,11,76,56,107,25,132
196307,1,312,5,468,693,20,92,1161,112,488,785,1273
196413,1,312,5,2586,2715,822,1154,5301,1976,3408,3869,7277
196468,1,312,5,632,2592,322,968,3224,1290,954,3560,4514
196884,1,312,5,66,101,29,33,167,62,95,134,229
197045,1,312,5,65,224,246,648,289,894,311,872,1183
197708,1,312,5,762,1727,265,436,2489,701,1027,2163,3190
197869,1,312,5,301,557,252,768,858,1020,553,1325,1878
197911,1,312,5,25,18,5,30,43,35,30,48,78
198066,1,312,5,11,9,3,1,20,4,14,10,24
198109,1,312,5,6,54,1,16,60,17,7,70,77
198136,1,312,5,797,1128,112,270,1925,382,909,1398,2307
198303,1,312,5,21,17,25,23,38,48,46,40,86
198464,1,312,5,962,1814,753,1934,2776,2687,1715,3748,5463
198507,1,312,5,9,22,17,68,31,85,26,90,116
198516,1,312,5,260,487,23,16,747,39,283,503,786
198543,1,312,5,117,280,242,400,397,642,359,680,1039
198598,1,312,5,10,34,12,40,44,52,22,74,96
198756,1,312,5,7,34,0,0,41,0,7,34,41
198835,1,312,5,106,323,105,291,429,396,211,614,825
198899,1,312,5,9,12,5,12,21,17,14,24,38
198950,1,312,5,10,93,16,146,103,162,26,239,265
198969,1,312,5,101,196,14,52,297,66,115,248,363
199102,1,312,5,351,556,303,444,907,747,654,1000,1654
199120,1,312,5,3644,5663,1009,1360,9307,2369,4653,7023,11676
199139,1,312,5,1300,1579,1113,2098,2879,3211,2413,3677,6090
199148,1,312,5,594,1247,566,1373,1841,1939,1160,2620,3780
199157,1,312,5,379,944,146,450,1323,596,525,1394,1919
199184,1,312,5,85,93,2,4,178,6,87,97,184
199193,1,312,5,3770,3449,1586,1641,7219,3227,5356,5090,10446
199218,1,312,5,437,1201,550,1361,1638,1911,987,2562,3549
199281,1,312,5,142,430,413,1038,572,1451,555,1468,2023
199412,1,312,5,40,86,116,314,126,430,156,400,556
199607,1,312,5,0,1,9,95,1,104,9,96,105
199759,1,312,5,793,207,752,333,1000,1085,1545,540,2085
199865,1,312,5,20,44,0,6,64,6,20,50,70
199971,1,312,5,12,11,0,0,23,0,12,11,23
199999,1,312,5,66,269,26,130,335,156,92,399,491
200004,1,312,5,249,616,273,541,865,814,522,1157,1679
200013,1,312,5,6,13,1,9,19,10,7,22,29
200059,1,312,5,6,7,29,20,13,49,35,27,62
200217,1,312,5,193,445,173,335,638,508,366,780,1146
200280,1,312,5,725,1048,728,1447,1773,2175,1453,2495,3948
200332,1,312,5,444,518,587,597,962,1184,1031,1115,2146
200572,1,312,5,2,3,40,92,5,132,42,95,137
200697,1,312,5,429,73,430,116,502,546,859,189,1048
200800,1,312,5,549,669,364,560,1218,924,913,1229,2142
201061,1,312,5,0,2,1,1,2,2,1,3,4
201195,1,312,5,107,251,34,84,358,118,141,335,476
201441,1,312,5,623,832,572,1040,1455,1612,1195,1872,3067
201548,1,312,5,193,285,83,118,478,201,276,403,679
201645,1,312,5,2360,2813,412,599,5173,1011,2772,3412,6184
201654,1,312,5,117,104,82,124,221,206,199,228,427
201885,1,312,5,2748,3422,1672,3650,6170,5322,4420,7072,11492
201964,1,312,5,66,57,19,19,123,38,85,76,161
202170,1,312,5,4,10,1,1,14,2,5,11,16
202480,1,312,5,1318,1172,362,406,2490,768,1680,1578,3258
202763,1,312,5,289,450,126,209,739,335,415,659,1074
203067,1,312,5,102,146,17,53,248,70,119,199,318
203085,1,312,5,44,54,21,34,98,55,65,88,153
203128,1,312,5,5,8,0,3,13,3,5,11,16
203368,1,312,5,79,153,116,157,232,273,195,310,505
203465,1,312,5,0,0,0,3,0,3,0,3,3
203517,1,312,5,1165,1824,660,1787,2989,2447,1825,3611,5436
203544,1,312,5,23,161,1,2,184,3,24,163,187
203580,1,312,5,25,46,52,45,71,97,77,91,168
203757,1,312,5,59,115,2,7,174,9,61,122,183
203775,1,312,5,25,44,33,150,69,183,58,194,252
203845,1,312,5,14,66,4,5,80,9,18,71,89
203960,1,312,5,10,38,13,80,48,93,23,118,141
204006,1,312,5,2,8,0,7,10,7,2,15,17
204024,1,312,5,361,563,289,1030,924,1319,650,1593,2243
204194,1,312,5,70,123,29,91,193,120,99,214,313
204200,1,312,5,73,149,39,343,222,382,112,492,604
204468,1,312,5,0,0,45,70,0,115,45,70,115
204477,1,312,5,459,519,10,13,978,23,469,532,1001
204617,1,312,5,58,99,60,213,157,273,118,312,430
204635,1,312,5,175,264,2,5,439,7,177,269,446
204680,1,312,5,0,0,0,1,0,1,0,1,1
204796,1,312,5,4040,6002,1958,2417,10042,4375,5998,8419,14417
204857,1,312,5,1349,1802,1142,1739,3151,2881,2491,3541,6032
204936,1,312,5,37,47,56,145,84,201,93,192,285
205443,1,312,5,16,59,56,75,75,131,72,134,206
206279,1,312,5,49,124,34,99,173,133,83,223,306
206349,1,312,5,5,45,31,244,50,275,36,289,325
206507,1,312,5,6,19,4,2,25,6,10,21,31
206525,1,312,5,5,5,11,20,10,31,16,25,41
206604,1,312,5,508,691,781,760,1199,1541,1289,1451,2740
206622,1,312,5,171,291,302,498,462,800,473,789,1262
206695,1,312,5,419,602,436,792,1021,1228,855,1394,2249
206862,1,312,5,124,210,106,155,334,261,230,365,595
206914,1,312,5,27,94,40,124,121,164,67,218,285
207041,1,312,5,89,180,101,276,269,377,190,456,646
207209,1,312,5,23,49,26,31,72,57,49,80,129
207263,1,312,5,172,471,194,623,643,817,366,1094,1460
207306,1,312,5,20,49,33,103,69,136,53,152,205
207315,1,312,5,403,563,230,263,966,493,633,826,1459
207324,1,312,5,231,103,149,104,334,253,380,207,587
207342,1,312,5,721,1193,111,379,1914,490,832,1572,2404
207388,1,312,5,805,1149,1446,1186,1954,2632,2251,2335,4586
207500,1,312,5,1599,2241,1362,1824,3840,3186,2961,4065,7026
207582,1,312,5,277,294,94,97,571,191,371,391,762
207661,1,312,5,26,53,12,18,79,30,38,71,109
207847,1,312,5,260,521,619,1057,781,1676,879,1578,2457
207865,1,312,5,163,295,80,298,458,378,243,593,836
207971,1,312,5,445,409,161,107,854,268,606,516,1122
208646,1,312,5,37,71,49,102,108,151,86,173,259
208822,1,312,5,208,434,284,571,642,855,492,1005,1497
209490,1,312,5,599,1080,156,283,1679,439,755,1363,2118
209506,1,312,5,15,28,25,41,43,66,40,69,109
209542,1,312,5,1634,1710,873,1170,3344,2043,2507,2880,5387
209551,1,312,5,1442,1802,120,234,3244,354,1562,2036,3598
209603,1,312,5,29,76,0,6,105,6,29,82,111
209612,1,312,5,434,1271,60,155,1705,215,494,1426,1920
209807,1,312,5,898,1544,810,1495,2442,2305,1708,3039,4747
209825,1,312,5,49,67,97,190,116,287,146,257,403
209922,1,312,5,0,0,6,5,0,11,6,5,11
210401,1,312,5,264,249,7,22,513,29,271,271,542
210429,1,312,5,83,162,58,128,245,186,141,290,431
210739,1,312,5,104,302,129,231,406,360,233,533,766
210775,1,312,5,87,176,55,148,263,203,142,324,466
211088,1,312,5,151,396,159,450,547,609,310,846,1156
211130,1,312,5,53,48,28,31,101,59,81,79,160
211291,1,312,5,13,14,3,10,27,13,16,24,40
211352,1,312,5,24,54,98,251,78,349,122,305,427
211431,1,312,5,37,287,55,478,324,533,92,765,857
211440,1,312,5,4986,3162,475,320,8148,795,5461,3482,8943
211556,1,312,5,126,535,48,179,661,227,174,714,888
211583,1,312,5,43,166,57,165,209,222,100,331,431
212054,1,312,5,1790,2603,1220,2710,4393,3930,3010,5313,8323
212106,1,312,5,992,1734,72,214,2726,286,1064,1948,3012
212115,1,312,5,91,157,135,368,248,503,226,525,751
212133,1,312,5,458,571,1238,1654,1029,2892,1696,2225,3921
212197,1,312,5,24,125,44,91,149,135,68,216,284
212601,1,312,5,581,611,124,258,1192,382,705,869,1574
212674,1,312,5,2,1,271,339,3,610,273,340,613
212771,1,312,5,22,45,31,152,67,183,53,197,250
212805,1,312,5,0,0,18,9,0,27,18,9,27
212984,1,312,5,24,129,101,503,153,604,125,632,757
213011,1,312,5,32,151,142,540,183,682,174,691,865
213020,1,312,5,290,399,372,717,689,1089,662,1116,1778
213251,1,312,5,7,5,11,10,12,21,18,15,33
213321,1,312,5,20,91,51,160,111,211,71,251,322
213349,1,312,5,107,189,147,515,296,662,254,704,958
213367,1,312,5,71,209,301,695,280,996,372,904,1276
213446,1,312,5,15,29,13,16,44,29,28,45,73
213507,1,312,5,70,147,75,105,217,180,145,252,397
213598,1,312,5,20,72,3,17,92,20,23,89,112
213987,1,312,5,84,144,58,69,228,127,142,213,355
213996,1,312,5,60,209,160,307,269,467,220,516,736
214041,1,312,5,54,129,188,590,183,778,242,719,961
214148,1,312,5,1,6,0,6,7,6,1,12,13
214157,1,312,5,80,173,104,272,253,376,184,445,629
214175,1,312,5,9,5,0,0,14,0,9,5,14
214272,1,312,5,59,115,78,221,174,299,137,336,473
214564,1,312,5,223,847,11,84,1070,95,234,931,1165
214591,1,312,5,12,18,51,26,30,77,63,44,107
214607,1,312,5,72,27,106,66,99,172,178,93,271
214643,1,312,5,0,0,1,4,0,5,1,4,5
214704,1,312,5,0,0,0,6,0,6,0,6,6
214713,1,312,5,97,109,128,175,206,303,225,284,509
214777,1,312,5,3969,3773,238,303,7742,541,4207,4076,8283
214829,1,312,5,0,0,4,3,0,7,4,3,7
214883,1,312,5,1,8,15,70,9,85,16,78,94
215062,1,312,5,5716,7431,1606,2198,13147,3804,7322,9629,16951
215105,1,312,5,29,61,19,34,90,53,48,95,143
215123,1,312,5,1112,1794,34,96,2906,130,1146,1890,3036
215293,1,312,5,3022,4317,753,1255,7339,2008,3775,5572,9347
215424,1,312,5,100,85,22,16,185,38,122,101,223
215442,1,312,5,61,80,226,503,141,729,287,583,870
215655,1,312,5,96,70,213,285,166,498,309,355,664
215743,1,312,5,59,153,57,127,212,184,116,280,396
215798,1,312,5,41,71,29,36,112,65,70,107,177
215929,1,312,5,196,308,248,386,504,634,444,694,1138
216010,1,312,5,71,145,178,325,216,503,249,470,719
216038,1,312,5,167,442,163,692,609,855,330,1134,1464
216339,1,312,5,2855,4027,742,1466,6882,2208,3597,5493,9090
216357,1,312,5,32,69,1,1,101,2,33,70,103
216366,1,312,5,909,1893,346,1367,2802,1713,1255,3260,4515
216542,1,312,5,1,3,34,37,4,71,35,40,75
216597,1,312,5,672,868,893,961,1540,1854,1565,1829,3394
216667,1,312,5,0,0,1,1,0,2,1,1,2
216694,1,312,5,28,74,52,96,102,148,80,170,250
216764,1,312,5,289,704,633,1257,993,1890,922,1961,2883
216852,1,312,5,623,1119,178,941,1742,1119,801,2060,2861
216931,1,312,5,171,360,505,2171,531,2676,676,2531,3207
217013,1,312,5,10,15,73,296,25,369,83,311,394
217059,1,312,5,27,45,45,204,72,249,72,249,321
217156,1,312,5,1633,1763,73,81,3396,154,1706,1844,3550
217165,1,312,5,82,97,85,68,179,153,167,165,332
217235,1,312,5,74,208,44,82,282,126,118,290,408
217305,1,312,5,29,118,4,24,147,28,33,142,175
217402,1,312,5,97,117,90,173,214,263,187,290,477
217420,1,312,5,58,222,164,624,280,788,222,846,1068
217493,1,312,5,166,346,0,0,512,0,166,346,512
217518,1,312,5,68,133,44,49,201,93,112,182,294
217536,1,312,5,69,95,166,352,164,518,235,447,682
217633,1,312,5,294,465,74,51,759,125,368,516,884
217688,1,312,5,65,141,143,233,206,376,208,374,582
217721,1,312,5,29,15,0,0,44,0,29,15,44
217749,1,312,5,38,36,180,176,74,356,218,212,430
217819,1,312,5,85,194,132,502,279,634,217,696,913
217864,1,312,5,89,94,445,398,183,843,534,492,1026
217873,1,312,5,9,38,7,27,47,34,16,65,81
217882,1,312,5,1867,1426,970,1637,3293,2607,2837,3063,5900
217907,1,312,5,10,23,19,48,33,67,29,71,100
217925,1,312,5,81,100,580,719,181,1299,661,819,1480
217934,1,312,5,29,138,16,158,167,174,45,296,341
217961,1,312,5,27,93,77,283,120,360,104,376,480
218061,1,312,5,12,100,73,225,112,298,85,325,410
218229,1,312,5,46,74,121,364,120,485,167,438,605
218335,1,312,5,868,1746,43,218,2614,261,911,1964,2875
218414,1,312,5,4,5,5,2,9,7,9,7,16
218441,1,312,5,125,116,24,21,241,45,149,137,286
218539,1,312,5,48,189,1,6,237,7,49,195,244
218645,1,312,5,56,102,175,362,158,537,231,464,695
218654,1,312,5,4,4,7,56,8,63,11,60,71
218663,1,312,5,2345,3354,750,1861,5699,2611,3095,5215,8310
218724,1,312,5,70,78,117,278,148,395,187,356,543
218733,1,312,5,48,123,32,72,171,104,80,195,275
218742,1,312,5,10,37,65,320,47,385,75,357,432
218751,1,312,5,177,197,0,1,374,1,177,198,375
218919,1,312,5,4,30,0,0,34,0,4,30,34
219082,1,312,5,71,23,292,98,94,390,363,121,484
219198,1,312,5,58,90,3,21,148,24,61,111,172
219204,1,312,5,39,56,74,53,95,127,113,109,222
219259,1,312,5,30,29,85,349,59,434,115,378,493
219277,1,312,5,0,0,7,23,0,30,7,23,30
219347,1,312,5,135,58,106,30,193,136,241,88,329
219471,1,312,5,665,800,406,853,1465,1259,1071,1653,2724
219602,1,312,5,153,293,247,513,446,760,400,806,1206
219639,1,312,5,2,9,2,7,11,9,4,16,20
219806,1,312,5,95,75,171,726,170,897,266,801,1067
219833,1,312,5,330,199,73,79,529,152,403,278,681
220075,1,312,5,640,1156,317,816,1796,1133,957,1972,2929
220215,1,312,5,66,51,112,251,117,363,178,302,480
220473,1,312,5,56,65,89,60,121,149,145,125,270
220516,1,312,5,53,143,7,34,196,41,60,177,237
220701,1,312,5,11,9,10,8,20,18,21,17,38
220710,1,312,5,0,2,1,1,2,2,1,3,4
220792,1,312,5,335,627,0,0,962,0,335,627,962
220862,1,312,5,1333,1356,862,1658,2689,2520,2195,3014,5209
220978,1,312,5,287,442,686,1233,729,1919,973,1675,2648
221519,1,312,5,36,31,12,12,67,24,48,43,91
221740,1,312,5,249,480,326,344,729,670,575,824,1399
221759,1,312,5,1693,2295,1245,1533,3988,2778,2938,3828,6766
221768,1,312,5,71,175,146,311,246,457,217,486,703
221838,1,312,5,238,411,300,591,649,891,538,1002,1540
221847,1,312,5,161,172,431,601,333,1032,592,773,1365
221999,1,312,5,2225,3179,379,776,5404,1155,2604,3955,6559
222178,1,312,5,63,331,461,1013,394,1474,524,1344,1868
222831,1,312,5,227,584,278,444,811,722,505,1028,1533
222877,1,312,5,1,0,1,0,1,1,2,0,2
223223,1,312,5,650,953,6,1,1603,7,656,954,1610
223232,1,312,5,1441,2368,451,1236,3809,1687,1892,3604,5496
224147,1,312,5,251,331,893,1479,582,2372,1144,1810,2954
224323,1,312,5,171,109,307,288,280,595,478,397,875
224527,1,312,5,33,34,62,63,67,125,95,97,192
224554,1,312,5,614,854,777,1678,1468,2455,1391,2532,3923
225247,1,312,5,94,219,42,63,313,105,136,282,418
225399,1,312,5,50,141,297,946,191,1243,347,1087,1434
225414,1,312,5,341,561,454,854,902,1308,795,1415,2210
225432,1,312,5,50,77,457,768,127,1225,507,845,1352
225511,1,312,5,2871,3214,1198,1474,6085,2672,4069,4688,8757
225548,1,312,5,13,3,35,14,16,49,48,17,65
226383,1,312,5,6,33,38,173,39,211,44,206,250
226471,1,312,5,91,271,43,98,362,141,134,369,503
226587,1,312,5,1,4,0,1,5,1,1,5,6
227216,1,312,5,3928,3741,1517,2558,7669,4075,5445,6299,11744
227331,1,312,5,182,792,25,132,974,157,207,924,1131
227368,1,312,5,696,1096,1070,2263,1792,3333,1766,3359,5125
227526,1,312,5,170,253,172,358,423,530,342,611,953
227757,1,312,5,2272,1333,366,207,3605,573,2638,1540,4178
227845,1,312,5,63,130,113,395,193,508,176,525,701
227863,1,312,5,123,186,250,383,309,633,373,569,942
227881,1,312,5,320,635,684,1606,955,2290,1004,2241,3245
228042,1,312,5,24,53,6,12,77,18,30,65,95
228149,1,312,5,391,486,164,211,877,375,555,697,1252
228194,1,312,5,371,441,86,105,812,191,457,546,1003
228246,1,312,5,1174,1230,1388,1205,2404,2593,2562,2435,4997
228431,1,312,5,186,430,235,571,616,806,421,1001,1422
228459,1,312,5,906,1634,599,1198,2540,1797,1505,2832,4337
228501,1,312,5,47,50,97,243,97,340,144,293,437
228529,1,312,5,207,417,498,1090,624,1588,705,1507,2212
228635,1,312,5,743,1004,336,271,1747,607,1079,1275,2354
228644,1,312,5,944,1454,94,241,2398,335,1038,1695,2733
228653,1,312,5,666,1070,212,828,1736,1040,878,1898,2776
228705,1,312,5,374,263,252,356,637,608,626,619,1245
228723,1,312,5,6869,5823,1836,1974,12692,3810,8705,7797,16502
228769,1,312,5,3233,2699,1939,5284,5932,7223,5172,7983,13155
228778,1,312,5,5227,5263,262,323,10490,585,5489,5586,11075
228787,1,312,5,4191,3147,1454,1161,7338,2615,5645,4308,9953
228796,1,312,5,666,805,897,1347,1471,2244,1563,2152,3715
228802,1,312,5,288,514,433,1116,802,1549,721,1630,2351
228875,1,312,5,654,978,45,73,1632,118,699,1051,1750
228909,1,312,5,763,1398,50,121,2161,171,813,1519,2332
229018,1,312,5,163,193,318,534,356,852,481,727,1208
229027,1,312,5,999,1136,1134,1438,2135,2572,2133,2574,4707
229063,1,312,5,448,902,148,304,1350,452,596,1206,1802
229115,1,312,5,2465,2531,987,1816,4996,2803,3452,4347,7799
229179,1,312,5,244,1947,300,3314,2191,3614,544,5261,5805
229267,1,312,5,51,79,23,27,130,50,74,106,180
229337,1,312,5,828,1642,231,987,2470,1218,1059,2629,3688
229780,1,312,5,115,168,184,236,283,420,299,404,703
229814,1,312,5,171,427,717,1026,598,1743,888,1453,2341
230038,1,312,5,1015,878,643,517,1893,1160,1658,1395,3053
230171,1,312,5,25,24,11,15,49,26,36,39,75
230603,1,312,5,184,219,596,682,403,1278,780,901,1681
230728,1,312,5,546,785,777,1000,1331,1777,1323,1785,3108
230764,1,312,5,3251,3528,815,785,6779,1600,4066,4313,8379
230782,1,312,5,176,304,207,324,480,531,383,628,1011
230807,1,312,5,72,165,29,53,237,82,101,218,319
230816,1,312,5,19,84,0,0,103,0,19,84,103
230834,1,312,5,20,18,137,460,38,597,157,478,635
230852,1,312,5,6,14,222,241,20,463,228,255,483
230913,1,312,5,6,39,64,188,45,252,70,227,297
230959,1,312,5,1,1,9,59,2,68,10,60,70
231059,1,312,5,15,23,38,114,38,152,53,137,190
231165,1,312,5,0,0,2,0,0,2,2,0,2
231174,1,312,5,665,1030,162,333,1695,495,827,1363,2190
231420,1,312,5,5,13,49,156,18,205,54,169,223
231581,1,312,5,9,24,1,2,33,3,10,26,36
231624,1,312,5,764,929,453,711,1693,1164,1217,1640,2857
231712,1,312,5,33,52,13,12,85,25,46,64,110
232025,1,312,5,81,190,3,2,271,5,84,192,276
