UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
232043,1,312,5,29,64,51,298,93,349,80,362,442
232089,1,312,5,5,6,1,8,11,9,6,14,20
232186,1,312,5,2644,2965,2384,4042,5609,6426,5028,7007,12035
232308,1,312,5,10,21,24,57,31,81,34,78,112
232557,1,312,5,8921,14036,9726,15120,22957,24846,18647,29156,47803
232566,1,312,5,87,226,276,615,313,891,363,841,1204
232609,1,312,5,214,357,74,160,571,234,288,517,805
232706,1,312,5,190,452,225,569,642,794,415,1021,1436
232982,1,312,5,576,1110,1245,1801,1686,3046,1821,2911,4732
233277,1,312,5,136,567,157,850,703,1007,293,1417,1710
233374,1,312,5,200,276,87,168,476,255,287,444,731
233541,1,312,5,226,638,182,753,864,935,408,1391,1799
233718,1,312,5,0,3,0,0,3,0,0,3,3
233921,1,312,5,3134,2579,1175,848,5713,2023,4309,3427,7736
234030,1,312,5,1648,3254,717,1505,4902,2222,2365,4759,7124
234076,1,312,5,3373,3352,692,1221,6725,1913,4065,4573,8638
234155,1,312,5,76,123,38,111,199,149,114,234,348
234207,1,312,5,188,188,0,0,376,0,188,188,376
234827,1,312,5,77,107,127,203,184,330,204,310,514
235097,1,312,5,679,1672,325,630,2351,955,1004,2302,3306
235316,1,312,5,591,1048,166,364,1639,530,757,1412,2169
235547,1,312,5,86,506,11,51,592,62,97,557,654
236328,1,312,5,82,178,5,46,260,51,87,224,311
236452,1,312,5,32,23,72,117,55,189,104,140,244
236577,1,312,5,67,248,113,258,315,371,180,506,686
236595,1,312,5,480,1135,549,911,1615,1460,1029,2046,3075
236896,1,312,5,23,92,5,12,115,17,28,104,132
236939,1,312,5,1336,1980,758,853,3316,1611,2094,2833,4927
237011,1,312,5,270,446,92,138,716,230,362,584,946
237066,1,312,5,67,95,57,149,162,206,124,244,368
237118,1,312,5,29,60,1,3,89,4,30,63,93
237181,1,312,5,0,0,13,11,0,24,13,11,24
237312,1,312,5,316,230,94,54,546,148,410,284,694
237330,1,312,5,28,97,59,165,125,224,87,262,349
237367,1,312,5,45,56,56,144,101,200,101,200,301
237385,1,312,5,6,7,0,9,13,9,6,16,22
237525,1,312,5,652,1106,279,702,1758,981,931,1808,2739
237792,1,312,5,64,156,66,231,220,297,130,387,517
237899,1,312,5,40,42,19,50,82,69,59,92,151
237969,1,312,5,19,29,2,12,48,14,21,41,62
238032,1,312,5,1844,2298,664,876,4142,1540,2508,3174,5682
238193,1,312,5,77,504,33,194,581,227,110,698,808
238263,1,312,5,3,13,5,25,16,30,8,38,46
238430,1,312,5,16,56,95,410,72,505,111,466,577
238458,1,312,5,100,284,39,89,384,128,139,373,512
239071,1,312,5,18,9,109,93,27,202,127,102,229
239105,1,312,5,998,1563,439,639,2561,1078,1437,2202,3639
239169,1,312,5,634,890,29,62,1524,91,663,952,1615
239318,1,312,5,18,38,63,35,56,98,81,73,154
239716,1,312,5,9,6,23,30,15,53,32,36,68
240107,1,312,5,149,403,78,341,552,419,227,744,971
240189,1,312,5,175,308,540,689,483,1229,715,997,1712
240268,1,312,5,10,111,289,271,121,560,299,382,681
240277,1,312,5,45,113,115,180,158,295,160,293,453
240329,1,312,5,102,275,193,357,377,550,295,632,927
240338,1,312,5,1,4,25,53,5,78,26,57,83
240365,1,312,5,57,220,278,523,277,801,335,743,1078
240374,1,312,5,69,82,263,297,151,560,332,379,711
240417,1,312,5,51,167,246,516,218,762,297,683,980
240426,1,312,5,19,108,80,290,127,370,99,398,497
240444,1,312,5,4902,5522,1021,1205,10424,2226,5923,6727,12650
240453,1,312,5,1039,1572,607,1110,2611,1717,1646,2682,4328
240462,1,312,5,18,64,220,156,82,376,238,220,458
240471,1,312,5,46,147,53,166,193,219,99,313,412
240480,1,312,5,55,140,111,345,195,456,166,485,651
240727,1,312,5,721,860,391,610,1581,1001,1112,1470,2582
241191,1,312,5,11,25,2,4,36,6,13,29,42
241225,1,312,5,31,60,24,58,91,82,55,118,173
241331,1,312,5,238,1295,35,188,1533,223,273,1483,1756
241377,1,312,5,17,56,24,85,73,109,41,141,182
241386,1,312,5,2,6,2,6,8,8,4,12,16
241395,1,312,5,31,126,38,138,157,176,69,264,333
241410,1,312,5,351,719,148,419,1070,567,499,1138,1637
241739,1,312,5,302,632,136,270,934,406,438,902,1340
241766,1,312,5,17,11,4,3,28,7,21,14,35
241836,1,312,5,4,16,1,14,20,15,5,30,35
242617,1,312,5,106,212,61,123,318,184,167,335,502
242626,1,312,5,60,126,14,10,186,24,74,136,210
242635,1,312,5,56,153,13,38,209,51,69,191,260
242644,1,312,5,21,31,11,11,52,22,32,42,74
242653,1,312,5,344,877,164,338,1221,502,508,1215,1723
242662,1,312,5,82,176,69,161,258,230,151,337,488
242680,1,312,5,37,54,4,8,91,12,41,62,103
242699,1,312,5,50,44,17,6,94,23,67,50,117
242705,1,312,5,18,32,5,13,50,18,23,45,68
242723,1,312,5,122,198,122,214,320,336,244,412,656
243203,1,312,5,588,1093,20,69,1681,89,608,1162,1770
243221,1,312,5,945,1163,324,393,2108,717,1269,1556,2825
243346,1,312,5,156,520,56,175,676,231,212,695,907
243443,1,312,5,27,57,122,287,84,409,149,344,493
243577,1,312,5,213,122,153,91,335,244,366,213,579
243586,1,312,5,11,24,4,27,35,31,15,51,66
243601,1,312,5,501,1149,182,378,1650,560,683,1527,2210
243744,1,312,5,5058,4173,680,323,9231,1003,5738,4496,10234
243780,1,312,5,3909,2960,3671,2395,6869,6066,7580,5355,12935
243832,1,312,5,33,36,16,10,69,26,49,46,95
246789,1,312,5,14,11,58,34,25,92,72,45,117
248934,1,312,5,172,169,0,0,341,0,172,169,341
262086,1,312,5,316,1071,621,1859,1387,2480,937,2930,3867
262129,1,312,5,13,7,0,0,20,0,13,7,20
363907,1,312,5,12,26,13,50,38,63,25,76,101
363916,1,312,5,0,7,2,9,7,11,2,16,18
366003,1,312,5,7,20,32,19,27,51,39,39,78
366252,1,312,5,0,7,0,0,7,0,0,7,7
366711,1,312,5,236,595,99,265,831,364,335,860,1195
367954,1,312,5,1408,3360,91,293,4768,384,1499,3653,5152
385415,1,312,5,464,624,96,119,1088,215,560,743,1303
399911,1,312,5,7,3,0,0,10,0,7,3,10
404222,1,312,5,74,139,2,1,213,3,76,140,216
408844,1,312,5,39,129,19,65,168,84,58,194,252
409254,1,312,5,0,39,7,285,39,292,7,324,331
409698,1,312,5,119,407,93,178,526,271,212,585,797
414878,1,312,5,1066,290,1913,605,1356,2518,2979,895,3874
414966,1,312,5,11,13,53,56,24,109,64,69,133
416801,1,312,5,3,17,2,5,20,7,5,22,27
420042,1,312,5,0,1,0,0,1,0,0,1,1
420246,1,312,5,70,478,10,33,548,43,80,511,591
423643,1,312,5,1459,2239,27,57,3698,84,1486,2296,3782
426314,1,312,5,1342,492,911,350,1834,1261,2253,842,3095
433387,1,312,5,12577,31551,0,0,44128,0,12577,31551,44128
433420,1,312,5,1,2,0,0,3,0,1,2,3
433660,1,312,5,223,585,367,664,808,1031,590,1249,1839
435000,1,312,5,356,550,20,66,906,86,376,616,992
438586,1,312,5,9,32,18,33,41,51,27,65,92
440031,1,312,5,195,443,7,23,638,30,202,466,668
440828,1,312,5,48,119,14,50,167,64,62,169,231
441131,1,312,5,44,125,25,89,169,114,69,214,283
441690,1,312,5,1,0,5,6,1,11,6,6,12
441900,1,312,5,1,16,1,36,17,37,2,52,54
441937,1,312,5,50,99,101,144,149,245,151,243,394
442356,1,312,5,0,1,23,111,1,134,23,112,135
442930,1,312,5,14,12,1,3,26,4,15,15,30
443049,1,312,5,44,36,47,31,80,78,91,67,158
443058,1,312,5,26,36,57,58,62,115,83,94,177
444787,1,312,5,0,5,0,1,5,1,0,6,6
445027,1,312,5,1617,2009,78,182,3626,260,1695,2191,3886
445133,1,312,5,4,12,12,21,16,33,16,33,49
445188,1,312,5,418,337,5,0,755,5,423,337,760
445267,1,312,5,26,61,63,187,87,250,89,248,337
447698,1,312,5,13,73,10,34,86,44,23,107,130
448673,1,312,5,7,47,4,33,54,37,11,80,91
449481,1,312,5,6,39,0,0,45,0,6,39,45
449889,1,312,5,2321,7540,0,0,9861,0,2321,7540,9861
449922,1,312,5,51,73,0,6,124,6,51,79,130
450571,1,312,5,0,34,4,18,34,22,4,52,56
450933,1,312,5,2526,2092,0,0,4618,0,2526,2092,4618
451079,1,312,5,14,59,0,0,73,0,14,59,73
451510,1,312,5,214,359,23,23,573,46,237,382,619
454227,1,312,5,77,733,1337,12879,810,14216,1414,13612,15026
455406,1,312,5,280,339,0,1,619,1,280,340,620
456481,1,312,5,2,6,8,11,8,19,10,17,27
456542,1,312,5,259,331,30,88,590,118,289,419,708
457299,1,312,5,3,1,0,0,4,0,3,1,4
458210,1,312,5,216,942,53,241,1158,294,269,1183,1452
459736,1,312,5,388,645,44,67,1033,111,432,712,1144
459949,1,312,5,57,144,141,351,201,492,198,495,693
460349,1,312,5,21,77,190,374,98,564,211,451,662
461643,1,312,5,1,6,0,0,7,0,1,6,7
461883,1,312,5,26,36,2,3,62,5,28,39,67
474863,1,312,5,44,119,15,46,163,61,59,165,224
476975,1,312,5,88,106,1125,1813,194,2938,1213,1919,3132
477039,1,312,5,67,349,12,65,416,77,79,414,493
479956,1,312,5,231,210,2839,2489,441,5328,3070,2699,5769
480569,1,312,5,4,3,222,222,7,444,226,225,451
480657,1,312,5,2,13,1,6,15,7,3,19,22
480790,1,312,5,746,779,2,4,1525,6,748,783,1531
481535,1,312,5,20,24,0,0,44,0,20,24,44
482149,1,312,5,1014,2014,184,550,3028,734,1198,2564,3762
482158,1,312,5,106,132,93,98,238,191,199,230,429
482413,1,312,5,12,16,44,73,28,117,56,89,145
482422,1,312,5,1,1,4,7,2,11,5,8,13
482431,1,312,5,6,4,44,40,10,84,50,44,94
482459,1,312,5,2,0,5,6,2,11,7,6,13
482468,1,312,5,3,1,6,13,4,19,9,14,23
482477,1,312,5,190,245,1034,1558,435,2592,1224,1803,3027
482556,1,312,5,1,0,2,4,1,6,3,4,7
482565,1,312,5,1,0,2,1,1,3,3,1,4
482574,1,312,5,0,0,5,3,0,8,5,3,8
482635,1,312,5,0,2,10,12,2,22,10,14,24
482653,1,312,5,1,1,6,9,2,15,7,10,17
482680,1,312,5,64,165,156,404,229,560,220,569,789
482705,1,312,5,62,166,1956,2856,228,4812,2018,3022,5040
482936,1,312,5,36,9,11,6,45,17,47,15,62
483036,1,312,5,36,88,132,230,124,362,168,318,486
483124,1,312,5,1155,2942,3986,7789,4097,11775,5141,10731,15872
483595,1,312,5,669,1819,212,542,2488,754,881,2361,3242
483975,1,312,5,356,397,6,2,753,8,362,399,761
484613,1,312,5,4769,14256,0,0,19025,0,4769,14256,19025
484631,1,312,5,53,144,0,0,197,0,53,144,197
484756,1,312,5,2,1,0,0,3,0,2,1,3
484905,1,312,5,100,180,144,260,280,404,244,440,684
485768,1,312,5,165,242,0,0,407,0,165,242,407
486840,1,312,5,694,888,1150,1531,1582,2681,1844,2419,4263
487010,1,312,5,995,1644,52,153,2639,205,1047,1797,2844
487524,1,312,5,82,195,102,257,277,359,184,452,636
487995,1,312,5,6,31,18,40,37,58,24,71,95
488031,1,312,5,60,69,0,0,129,0,60,69,129
489335,1,312,5,1,3,34,15,4,49,35,18,53
489779,1,312,5,1916,3890,1299,4510,5806,5809,3215,8400,11615
489858,1,312,5,190,397,2,2,587,4,192,399,591
490230,1,312,5,17,12,0,0,29,0,17,12,29
490601,1,312,5,335,303,4,0,638,4,339,303,642
490753,1,312,5,7,25,0,0,32,0,7,25,32
490805,1,312,5,168,113,131,323,281,454,299,436,735
491808,1,312,5,32,134,6,23,166,29,38,157,195
492209,1,312,5,7,24,0,5,31,5,7,29,36
492689,1,312,5,270,324,1,2,594,3,271,326,597
493673,1,312,5,32,37,38,52,69,90,70,89,159
494010,1,312,5,35,66,1,2,101,3,36,68,104
494551,1,312,5,2,9,2,21,11,23,4,30,34
495314,1,312,5,261,230,0,0,491,0,261,230,491
496043,1,312,5,270,266,0,0,536,0,270,266,536
497107,1,312,5,0,0,18,96,0,114,18,96,114
497480,1,312,5,0,0,36,86,0,122,36,86,122
497790,1,312,5,0,4,0,0,4,0,0,4,4
498562,1,312,5,170,379,132,377,549,509,302,756,1058
498571,1,312,5,304,1024,557,1489,1328,2046,861,2513,3374
100663,2,999,1,4333,7400,662,1185,11733,1847,4995,8585,13580
100706,2,999,1,3440,2207,558,424,5647,982,3998,2631,6629
100751,2,999,1,13074,16861,898,1473,29935,2371,13972,18334,32306
100760,2,999,1,212,235,490,596,447,1086,702,831,1533
100812,2,999,1,182,510,162,303,692,465,344,813,1157
100830,2,999,1,932,1627,335,577,2559,912,1267,2204,3471
100858,2,999,1,11471,12525,1283,1174,23996,2457,12754,13699,26453
100937,2,999,1,504,451,0,3,955,3,504,454,958
101143,2,999,1,442,337,414,403,779,817,856,740,1596
101161,2,999,1,930,1368,1601,1567,2298,3168,2531,2935,5466
101189,2,999,1,504,529,139,144,1033,283,643,673,1316
101240,2,999,1,675,892,669,961,1567,1630,1344,1853,3197
101286,2,999,1,338,623,651,1076,961,1727,989,1699,2688
101295,2,999,1,775,1206,1088,1767,1981,2855,1863,2973,4836
101301,2,999,1,224,210,528,618,434,1146,752,828,1580
101435,2,999,1,444,344,5,4,788,9,449,348,797
101453,2,999,1,18,5,11,4,23,15,29,9,38
101462,2,999,1,74,55,206,258,129,464,280,313,593
101480,2,999,1,2516,3677,623,931,6193,1554,3139,4608,7747
101505,2,999,1,657,937,1864,2967,1594,4831,2521,3904,6425
101514,2,999,1,1110,1143,1812,1994,2253,3806,2922,3137,6059
101569,2,999,1,364,481,387,741,845,1128,751,1222,1973
101587,2,999,1,524,1066,142,209,1590,351,666,1275,1941
101648,2,999,1,231,88,0,0,319,0,231,88,319
101709,2,999,1,711,1261,55,118,1972,173,766,1379,2145
101736,2,999,1,362,429,1350,1379,791,2729,1712,1808,3520
101897,2,999,1,306,494,479,929,800,1408,785,1423,2208
101912,2,999,1,492,686,41,49,1178,90,533,735,1268
101994,2,999,1,90,50,94,72,140,166,184,122,306
102030,2,999,1,285,350,526,941,635,1467,811,1291,2102
102049,2,999,1,1456,3115,21,27,4571,48,1477,3142,4619
102067,2,999,1,778,745,716,1183,1523,1899,1494,1928,3422
102076,2,999,1,335,538,476,761,873,1237,811,1299,2110
102094,2,999,1,2687,4648,392,562,7335,954,3079,5210,8289
102234,2,999,1,389,502,6,19,891,25,395,521,916
102313,2,999,1,273,297,310,467,570,777,583,764,1347
102368,2,999,1,2163,3790,607,1011,5953,1618,2770,4801,7571
102377,2,999,1,663,1371,50,77,2034,127,713,1448,2161
102395,2,999,1,4,4,16,4,8,20,20,8,28
102429,2,999,1,408,505,895,1186,913,2081,1303,1691,2994
102553,2,999,1,1197,1686,1166,1726,2883,2892,2363,3412,5775
102614,2,999,1,885,999,565,906,1884,1471,1450,1905,3355
102632,2,999,1,137,230,218,321,367,539,355,551,906
103741,2,999,1,5,77,0,23,82,23,5,100,105
104151,2,999,1,31487,30493,2449,1894,61980,4343,33936,32387,66323
104160,2,999,1,723,961,1902,2602,1684,4504,2625,3563,6188
104179,2,999,1,12684,17259,2787,3172,29943,5959,15471,20431,35902
104346,2,999,1,389,502,988,1317,891,2305,1377,1819,3196
104391,2,999,1,2,49,0,0,51,0,2,49,51
104425,2,999,1,464,609,649,762,1073,1411,1113,1371,2484
104443,2,999,1,0,25,0,5,25,5,0,30,30
104568,2,999,1,3,146,0,127,149,127,3,273,276
104577,2,999,1,399,637,649,772,1036,1421,1048,1409,2457
104586,2,999,1,2006,812,85,17,2818,102,2091,829,2920
104708,2,999,1,1559,1555,2841,3531,3114,6372,4400,5086,9486
104717,2,999,1,9237,13915,3176,9589,23152,12765,12413,23504,35917
105145,2,999,1,266,360,781,1254,626,2035,1047,1614,2661
105154,2,999,1,1636,1701,3199,4078,3337,7277,4835,5779,10614
105206,2,999,1,162,241,634,1195,403,1829,796,1436,2232
105297,2,999,1,112,272,96,227,384,323,208,499,707
105330,2,999,1,7341,12377,536,1067,19718,1603,7877,13444,21321
105349,2,999,1,201,214,581,949,415,1530,782,1163,1945
105428,2,999,1,608,1016,1767,2788,1624,4555,2375,3804,6179
105525,2,999,1,1331,1420,3087,3674,2751,6761,4418,5094,9512
105659,2,999,1,392,36,0,0,428,0,392,36,428
105668,2,999,1,573,969,4521,6252,1542,10773,5094,7221,12315
105747,2,999,1,626,610,1667,1957,1236,3624,2293,2567,4860
105792,2,999,1,337,373,874,1196,710,2070,1211,1569,2780
106148,2,999,1,521,482,1440,1598,1003,3038,1961,2080,4041
106245,2,999,1,1095,1483,768,1171,2578,1939,1863,2654,4517
106263,2,999,1,311,759,12,66,1070,78,323,825,1148
106324,2,999,1,1,13,0,6,14,6,1,19,20
106397,2,999,1,10461,13236,948,979,23697,1927,11409,14215,25624
106412,2,999,1,795,970,128,146,1765,274,923,1116,2039
106449,2,999,1,443,627,572,734,1070,1306,1015,1361,2376
106458,2,999,1,2089,3105,862,1344,5194,2206,2951,4449,7400
106467,2,999,1,2106,2486,1360,1792,4592,3152,3466,4278,7744
106546,2,999,1,26,233,4,41,259,45,30,274,304
106625,2,999,1,186,297,270,406,483,676,456,703,1159
106713,2,999,1,228,163,35,50,391,85,263,213,476
106908,2,999,1,10,210,0,5,220,5,10,215,225
107080,2,999,1,553,574,9,0,1127,9,562,574,1136
107099,2,999,1,2,57,0,0,59,0,2,57,59
107141,2,999,1,512,723,214,308,1235,522,726,1031,1757
107318,2,999,1,40,92,295,362,132,657,335,454,789
107512,2,999,1,661,925,58,100,1586,158,719,1025,1744
107521,2,999,1,69,97,769,643,166,1412,838,740,1578
107558,2,999,1,361,398,3,3,759,6,364,401,765
107585,2,999,1,340,394,278,351,734,629,618,745,1363
107600,2,999,1,213,322,28,47,535,75,241,369,610
107619,2,999,1,121,208,285,421,329,706,406,629,1035
107664,2,999,1,590,938,321,653,1528,974,911,1591,2502
107725,2,999,1,131,192,231,343,323,574,362,535,897
107743,2,999,1,118,170,110,164,288,274,228,334,562
107789,2,999,1,0,95,0,0,95,0,0,95,95
107974,2,999,1,138,201,171,265,339,436,309,466,775
107983,2,999,1,1337,1477,309,397,2814,706,1646,1874,3520
107992,2,999,1,195,197,136,201,392,337,331,398,729
108092,2,999,1,1147,1774,697,814,2921,1511,1844,2588,4432
108232,2,999,1,664,1045,412,792,1709,1204,1076,1837,2913
108667,2,999,1,237,182,1372,1530,419,2902,1609,1712,3321
108807,2,999,1,1300,1314,2312,2725,2614,5037,3612,4039,7651
108852,2,999,1,79,100,0,0,179,0,79,100,179
109208,2,999,1,1663,1619,5460,5350,3282,10810,7123,6969,14092
109350,2,999,1,1410,1472,2358,2829,2882,5187,3768,4301,8069
109785,2,999,1,891,1969,62,130,2860,192,953,2099,3052
109819,2,999,1,2579,3411,5957,7902,5990,13859,8536,11313,19849
109907,2,999,1,223,363,367,554,586,921,590,917,1507
109934,2,999,1,12,204,0,0,216,0,12,204,216
110097,2,999,1,1260,1986,118,159,3246,277,1378,2145,3523
110246,2,999,1,1556,1622,1643,1890,3178,3533,3199,3512,6711
110316,2,999,1,4,22,1,7,26,8,5,29,34
110334,2,999,1,738,785,2005,2309,1523,4314,2743,3094,5837
110361,2,999,1,2466,4403,261,506,6869,767,2727,4909,7636
110398,2,999,1,159,312,1,1,471,2,160,313,473
110404,2,999,1,870,631,0,0,1501,0,870,631,1501
110413,2,999,1,1168,1428,19,29,2596,48,1187,1457,2644
110422,2,999,1,10101,9956,640,420,20057,1060,10741,10376,21117
110486,2,999,1,1920,3894,294,517,5814,811,2214,4411,6625
110495,2,999,1,1923,4036,434,739,5959,1173,2357,4775,7132
110510,2,999,1,4299,7158,908,1347,11457,2255,5207,8505,13712
110529,2,999,1,10150,8655,1435,1032,18805,2467,11585,9687,21272
110538,2,999,1,4769,5845,428,485,10614,913,5197,6330,11527
110547,2,999,1,3361,5175,682,872,8536,1554,4043,6047,10090
110556,2,999,1,6419,9909,1239,1572,16328,2811,7658,11481,19139
110565,2,999,1,10436,15347,2210,2561,25783,4771,12646,17908,30554
110574,2,999,1,2705,3747,459,592,6452,1051,3164,4339,7503
110583,2,999,1,10356,15588,1527,1895,25944,3422,11883,17483,29366
110592,2,999,1,6566,9371,1018,1223,15937,2241,7584,10594,18178
110608,2,999,1,10273,12738,1867,1857,23011,3724,12140,14595,26735
110617,2,999,1,8205,11563,1860,2069,19768,3929,10065,13632,23697
110635,2,999,1,14561,18247,749,747,32808,1496,15310,18994,34304
110644,2,999,1,12579,19008,344,452,31587,796,12923,19460,32383
110653,2,999,1,13006,16506,362,367,29512,729,13368,16873,30241
110662,2,999,1,13890,20744,449,447,34634,896,14339,21191,35530
110671,2,999,1,10559,11371,446,371,21930,817,11005,11742,22747
110680,2,999,1,16492,17809,626,500,34301,1126,17118,18309,35427
110699,2,999,1,318,553,0,0,871,0,318,553,871
110705,2,999,1,10135,12950,333,310,23085,643,10468,13260,23728
110714,2,999,1,8249,8308,396,268,16557,664,8645,8576,17221
110918,2,999,1,0,0,0,1,0,1,0,1,1
111188,2,999,1,563,141,22,5,704,27,585,146,731
111434,2,999,1,348,270,1309,1397,618,2706,1657,1667,3324
111461,2,999,1,2125,2143,2771,3032,4268,5803,4896,5175,10071
111513,2,999,1,1,93,0,23,94,23,1,116,117
111887,2,999,1,2864,3045,2746,2856,5909,5602,5610,5901,11511
111896,2,999,1,194,240,764,1398,434,2162,958,1638,2596
111920,2,999,1,1221,1187,2091,1990,2408,4081,3312,3177,6489
111939,2,999,1,1991,2439,3526,4997,4430,8523,5517,7436,12953
111948,2,999,1,3071,4944,261,342,8015,603,3332,5286,8618
112075,2,999,1,616,969,107,138,1585,245,723,1107,1830
112084,2,999,1,122,125,15,33,247,48,137,158,295
112172,2,999,1,1543,1736,1794,2077,3279,3871,3337,3813,7150
112251,2,999,1,44,82,25,48,126,73,69,130,199
112260,2,999,1,672,707,5,1,1379,6,677,708,1385
112367,2,999,1,0,3,7,36,3,43,7,39,46
112385,2,999,1,127,140,1364,1696,267,3060,1491,1836,3327
112561,2,999,1,321,316,375,494,637,869,696,810,1506
112686,2,999,1,205,235,900,1303,440,2203,1105,1538,2643
112826,2,999,1,579,509,1184,1505,1088,2689,1763,2014,3777
113096,2,999,1,1264,1325,2741,3270,2589,6011,4005,4595,8600
113111,2,999,1,558,645,1053,1275,1203,2328,1611,1920,3531
113193,2,999,1,1236,1152,2463,2470,2388,4933,3699,3622,7321
113236,2,999,1,1774,2141,2478,3091,3915,5569,4252,5232,9484
113333,2,999,1,3831,3067,2511,2353,6898,4864,6342,5420,11762
113537,2,999,1,1,2,0,0,3,0,1,2,3
113573,2,999,1,1514,1673,1786,2246,3187,4032,3300,3919,7219
113582,2,999,1,2,38,1,3,40,4,3,41,44
113634,2,999,1,2767,2393,3023,2977,5160,6000,5790,5370,11160
113698,2,999,1,291,780,21,59,1071,80,312,839,1151
113704,2,999,1,8,2,0,0,10,0,8,2,10
113856,2,999,1,1906,2182,4357,5484,4088,9841,6263,7666,13929
113980,2,999,1,3048,2945,4154,4109,5993,8263,7202,7054,14256
114123,2,999,1,1,4,0,0,5,0,1,4,5
114266,2,999,1,790,811,1909,1953,1601,3862,2699,2764,5463
114354,2,999,1,191,1010,72,256,1201,328,263,1266,1529
114433,2,999,1,231,201,102,118,432,220,333,319,652
114549,2,999,1,2,6,2,3,8,5,4,9,13
114716,2,999,1,1284,1173,2516,2345,2457,4861,3800,3518,7318
114734,2,999,1,0,0,1,0,0,1,1,0,1
114761,2,999,1,4,30,0,0,34,0,4,30,34
114789,2,999,1,2067,2502,4290,5349,4569,9639,6357,7851,14208
114813,2,999,1,285,569,52,193,854,245,337,762,1099
114859,2,999,1,2915,2877,3445,3938,5792,7383,6360,6815,13175
114938,2,999,1,540,636,746,855,1176,1601,1286,1491,2777
114947,2,999,1,43,31,0,0,74,0,43,31,74
115001,2,999,1,1718,1638,1520,1651,3356,3171,3238,3289,6527
