UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
115083,2,999,1,67,86,16,21,153,37,83,107,190
115126,2,999,1,1252,1287,2182,2620,2539,4802,3434,3907,7341
115393,2,999,1,1350,1534,1354,1675,2884,3029,2704,3209,5913
115755,2,999,1,1632,2266,182,255,3898,437,1814,2521,4335
115861,2,999,1,1326,1593,1157,1509,2919,2666,2483,3102,5585
116439,2,999,1,1930,1468,2479,2293,3398,4772,4409,3761,8170
116563,2,999,1,3,85,0,0,88,0,3,85,88
116846,2,999,1,0,3,15,11,3,26,15,14,29
117052,2,999,1,908,740,1941,2196,1648,4137,2849,2936,5785
117104,2,999,1,120,155,12,10,275,22,132,165,297
117195,2,999,1,177,206,308,264,383,572,485,470,955
117247,2,999,1,480,341,2111,2089,821,4200,2591,2430,5021
117274,2,999,1,155,130,177,139,285,316,332,269,601
117645,2,999,1,3074,3780,3427,3990,6854,7417,6501,7770,14271
117672,2,999,1,183,0,5,8,183,13,188,8,196
117690,2,999,1,572,706,1504,2137,1278,3641,2076,2843,4919
117706,2,999,1,1723,1937,3265,3780,3660,7045,4988,5717,10705
117715,2,999,1,155,185,918,1504,340,2422,1073,1689,2762
117724,2,999,1,993,546,2659,1991,1539,4650,3652,2537,6189
117733,2,999,1,1068,1106,3234,3837,2174,7071,4302,4943,9245
117788,2,999,1,789,888,2386,3054,1677,5440,3175,3942,7117
117803,2,999,1,0,0,15,33,0,48,15,33,48
117867,2,999,1,590,702,2060,2778,1292,4838,2650,3480,6130
117894,2,999,1,1065,1222,1684,1892,2287,3576,2749,3114,5863
117946,2,999,1,3593,4349,109,109,7942,218,3702,4458,8160
118347,2,999,1,534,453,765,763,987,1528,1299,1216,2515
118684,2,999,1,190,274,769,1030,464,1799,959,1304,2263
118718,2,999,1,1535,2050,1494,2255,3585,3749,3029,4305,7334
118772,2,999,1,193,261,1277,1629,454,2906,1470,1890,3360
118930,2,999,1,509,464,1137,1196,973,2333,1646,1660,3306
118976,2,999,1,2503,3217,2187,3018,5720,5205,4690,6235,10925
119058,2,999,1,40,141,2,15,181,17,42,156,198
119067,2,999,1,763,836,1065,1246,1599,2311,1828,2082,3910
119137,2,999,1,1970,1890,2798,2950,3860,5748,4768,4840,9608
119164,2,999,1,3748,3542,5272,5811,7290,11083,9020,9353,18373
119216,2,999,1,1965,2436,2517,3536,4401,6053,4482,5972,10454
119331,2,999,1,564,665,758,965,1229,1723,1322,1630,2952
120166,2,999,1,31,16,0,0,47,0,31,16,47
120184,2,999,1,1,13,3,9,14,12,4,22,26
120254,2,999,1,777,1124,15,12,1901,27,792,1136,1928
120290,2,999,1,1209,1086,2009,1821,2295,3830,3218,2907,6125
120342,2,999,1,3031,2690,3267,3272,5721,6539,6298,5962,12260
120403,2,999,1,324,820,8,13,1144,21,332,833,1165
120421,2,999,1,624,684,1554,1618,1308,3172,2178,2302,4480
120865,2,999,1,225,338,44,47,563,91,269,385,654
120883,2,999,1,1912,2384,92,131,4296,223,2004,2515,4519
120953,2,999,1,63,98,325,197,161,522,388,295,683
120971,2,999,1,2448,2352,3633,3453,4800,7086,6081,5805,11886
121044,2,999,1,3368,3264,4080,4432,6632,8512,7448,7696,15144
121150,2,999,1,1704,2687,140,570,4391,710,1844,3257,5101
121275,2,999,1,18,13,0,0,31,0,18,13,31
121309,2,999,1,946,1834,83,135,2780,218,1029,1969,2998
121363,2,999,1,510,665,759,1273,1175,2032,1269,1938,3207
121619,2,999,1,1577,1460,4245,4445,3037,8690,5822,5905,11727
121628,2,999,1,5,1,0,0,6,0,5,1,6
121707,2,999,1,416,401,614,737,817,1351,1030,1138,2168
121886,2,999,1,1694,1646,3150,2759,3340,5909,4844,4405,9249
121901,2,999,1,1938,2459,4098,5655,4397,9753,6036,8114,14150
122180,2,999,1,1377,1773,3216,4414,3150,7630,4593,6187,10780
122205,2,999,1,2327,2120,3400,3506,4447,6906,5727,5626,11353
122296,2,999,1,48,161,2,15,209,17,50,176,226
122339,2,999,1,545,726,2730,3439,1271,6169,3275,4165,7440
122375,2,999,1,1415,1577,4190,5034,2992,9224,5605,6611,12216
122384,2,999,1,874,530,3150,3261,1404,6411,4024,3791,7815
122409,2,999,1,11212,16215,1271,1389,27427,2660,12483,17604,30087
122436,2,999,1,2470,3551,114,186,6021,300,2584,3737,6321
122597,2,999,1,6365,8958,1459,1769,15323,3228,7824,10727,18551
122612,2,999,1,2085,4050,187,343,6135,530,2272,4393,6665
122658,2,999,1,2593,3107,2706,3815,5700,6521,5299,6922,12221
122728,2,999,1,376,487,51,71,863,122,427,558,985
122746,2,999,1,510,654,1498,1886,1164,3384,2008,2540,4548
122755,2,999,1,10702,10029,2093,1755,20731,3848,12795,11784,24579
122791,2,999,1,870,734,1984,1841,1604,3825,2854,2575,5429
122889,2,999,1,2414,2795,2041,2221,5209,4262,4455,5016,9471
122931,2,999,1,3436,3262,135,121,6698,256,3571,3383,6954
122977,2,999,1,3504,3900,3527,4191,7404,7718,7031,8091,15122
123013,2,999,1,1756,1809,2874,3301,3565,6175,4630,5110,9740
123165,2,999,1,1,1076,1,3,1077,4,2,1079,1081
123217,2,999,1,1963,2281,2325,3320,4244,5645,4288,5601,9889
123341,2,999,1,2364,2480,3241,3724,4844,6965,5605,6204,11809
123457,2,999,1,218,268,12,21,486,33,230,289,519
123484,2,999,1,248,152,151,214,400,365,399,366,765
123509,2,999,1,757,679,2423,2365,1436,4788,3180,3044,6224
123563,2,999,1,874,1129,1539,1881,2003,3420,2413,3010,5423
123572,2,999,1,1675,2941,247,316,4616,563,1922,3257,5179
123800,2,999,1,2440,2845,2853,3394,5285,6247,5293,6239,11532
123952,2,999,1,161,119,4,9,280,13,165,128,293
123961,2,999,1,13641,15993,870,936,29634,1806,14511,16929,31440
124113,2,999,1,233,436,719,801,669,1520,952,1237,2189
124283,2,999,1,1,1,0,0,2,0,1,1,2
124487,2,999,1,0,0,2,4,0,6,2,4,6
125028,2,999,1,1325,1506,2168,2611,2831,4779,3493,4117,7610
125231,2,999,1,110,926,136,719,1036,855,246,1645,1891
125462,2,999,1,234,200,759,1084,434,1843,993,1284,2277
125471,2,999,1,424,477,1627,2056,901,3683,2051,2533,4584
125499,2,999,1,902,946,1407,1360,1848,2767,2309,2306,4615
125763,2,999,1,471,605,12,17,1076,29,483,622,1105
125897,2,999,1,298,384,23,21,682,44,321,405,726
126012,2,999,1,3,41,0,0,44,0,3,41,44
126119,2,999,1,472,578,1137,1606,1050,2743,1609,2184,3793
126182,2,999,1,556,500,160,241,1056,401,716,741,1457
126207,2,999,1,691,755,2007,2318,1446,4325,2698,3073,5771
126289,2,999,1,786,980,3958,4355,1766,8313,4744,5335,10079
126562,2,999,1,3406,4908,2082,2902,8314,4984,5488,7810,13298
126580,2,999,1,2773,3425,733,838,6198,1571,3506,4263,7769
126614,2,999,1,15334,13698,1569,1119,29032,2688,16903,14817,31720
126711,2,999,1,559,550,1120,1397,1109,2517,1679,1947,3626
126748,2,999,1,129,168,269,354,297,623,398,522,920
126775,2,999,1,3945,1876,165,85,5821,250,4110,1961,6071
126818,2,999,1,9637,12496,1289,1505,22133,2794,10926,14001,24927
126827,2,999,1,513,1265,318,789,1778,1107,831,2054,2885
126863,2,999,1,468,509,2535,3409,977,5944,3003,3918,6921
126915,2,999,1,18,31,41,92,49,133,59,123,182
126942,2,999,1,455,736,1564,2318,1191,3882,2019,3054,5073
126951,2,999,1,755,69,0,0,824,0,755,69,824
127185,2,999,1,1199,1424,120,154,2623,274,1319,1578,2897
127200,2,999,1,1476,1555,5421,6566,3031,11987,6897,8121,15018
127316,2,999,1,10,49,11,108,59,119,21,157,178
127389,2,999,1,154,174,122,152,328,274,276,326,602
127556,2,999,1,2709,3113,812,793,5822,1605,3521,3906,7427
127565,2,999,1,3083,3985,1542,1965,7068,3507,4625,5950,10575
127617,2,999,1,96,138,353,542,234,895,449,680,1129
127653,2,999,1,44,143,2,21,187,23,46,164,210
127714,2,999,1,1,2,26,14,3,40,27,16,43
127732,2,999,1,296,312,141,243,608,384,437,555,992
127741,2,999,1,1749,3533,390,723,5282,1113,2139,4256,6395
127778,2,999,1,194,201,151,188,395,339,345,389,734
127820,2,999,1,1105,1451,2094,2863,2556,4957,3199,4314,7513
127884,2,999,1,401,499,1382,1952,900,3334,1783,2451,4234
127909,2,999,1,676,605,1388,1763,1281,3151,2064,2368,4432
127918,2,999,1,615,1280,47,123,1895,170,662,1403,2065
128106,2,999,1,1002,1108,853,1072,2110,1925,1855,2180,4035
128258,2,999,1,229,214,231,328,443,559,460,542,1002
128337,2,999,1,1,31,0,22,32,22,1,53,54
128498,2,999,1,324,355,9,15,679,24,333,370,703
128577,2,999,1,214,171,241,252,385,493,455,423,878
128744,2,999,1,856,945,39,98,1801,137,895,1043,1938
128771,2,999,1,3080,2636,466,517,5716,983,3546,3153,6699
128780,2,999,1,16,70,35,91,86,126,51,161,212
128902,2,999,1,737,1174,10,17,1911,27,747,1191,1938
129020,2,999,1,9283,10966,394,364,20249,758,9677,11330,21007
129154,2,999,1,60,89,164,609,149,773,224,698,922
129181,2,999,1,721,61,77,10,782,87,798,71,869
129215,2,999,1,1302,1912,219,320,3214,539,1521,2232,3753
129242,2,999,1,2091,2866,94,97,4957,191,2185,2963,5148
129349,2,999,1,4,75,0,19,79,19,4,94,98
129367,2,999,1,164,292,245,515,456,760,409,807,1216
129428,2,999,1,0,0,18,7,0,25,18,7,25
129491,2,999,1,1,2,1,0,3,1,2,2,4
129525,2,999,1,1715,2254,129,182,3969,311,1844,2436,4280
129543,2,999,1,427,492,560,693,919,1253,987,1185,2172
129695,2,999,1,617,628,774,916,1245,1690,1391,1544,2935
129729,2,999,1,650,731,734,950,1381,1684,1384,1681,3065
129756,2,999,1,302,331,262,366,633,628,564,697,1261
129774,2,999,1,232,204,39,28,436,67,271,232,503
129808,2,999,1,426,514,360,639,940,999,786,1153,1939
129923,2,999,1,161,182,73,41,343,114,234,223,457
129941,2,999,1,2775,3316,192,196,6091,388,2967,3512,6479
130004,2,999,1,565,592,774,907,1157,1681,1339,1499,2838
130040,2,999,1,177,217,156,239,394,395,333,456,789
130183,2,999,1,589,936,480,1341,1525,1821,1069,2277,3346
130217,2,999,1,163,192,159,254,355,413,322,446,768
130226,2,999,1,2478,4228,100,257,6706,357,2578,4485,7063
130253,2,999,1,2722,4967,156,282,7689,438,2878,5249,8127
130314,2,999,1,253,726,18,92,979,110,271,818,1089
130396,2,999,1,632,778,905,1266,1410,2171,1537,2044,3581
130590,2,999,1,1034,1088,23,12,2122,35,1057,1100,2157
130606,2,999,1,550,625,555,593,1175,1148,1105,1218,2323
130624,2,999,1,592,420,0,0,1012,0,592,420,1012
130697,2,999,1,1376,1653,9,35,3029,44,1385,1688,3073
130776,2,999,1,1433,1512,238,286,2945,524,1671,1798,3469
130794,2,999,1,4156,4806,5,1,8962,6,4161,4807,8968
130934,2,999,1,1326,2729,348,508,4055,856,1674,3237,4911
130943,2,999,1,7821,11326,646,708,19147,1354,8467,12034,20501
130989,2,999,1,261,264,29,48,525,77,290,312,602
131113,2,999,1,913,1041,1081,1465,1954,2546,1994,2506,4500
131399,2,999,1,400,441,264,383,841,647,664,824,1488
131450,2,999,1,326,413,11,20,739,31,337,433,770
131469,2,999,1,4679,8124,331,892,12803,1223,5010,9016,14026
131496,2,999,1,4235,6085,708,545,10320,1253,4943,6630,11573
131520,2,999,1,2666,7107,281,462,9773,743,2947,7569,10516
132471,2,999,1,838,1753,281,500,2591,781,1119,2253,3372
132693,2,999,1,1391,1673,2455,3590,3064,6045,3846,5263,9109
132709,2,999,1,3335,4062,5852,7912,7397,13764,9187,11974,21161
132842,2,999,1,13,105,5,33,118,38,18,138,156
132851,2,999,1,713,1105,863,1386,1818,2249,1576,2491,4067
132879,2,999,1,87,52,3,1,139,4,90,53,143
132903,2,999,1,17988,22277,5981,6717,40265,12698,23969,28994,52963
133021,2,999,1,277,352,334,554,629,888,611,906,1517
133386,2,999,1,1512,1838,1715,2844,3350,4559,3227,4682,7909
133492,2,999,1,570,1351,20,34,1921,54,590,1385,1975
133508,2,999,1,1896,3036,2289,4086,4932,6375,4185,7122,11307
133553,2,999,1,4929,1824,1813,797,6753,2610,6742,2621,9363
133650,2,999,1,2210,4535,276,589,6745,865,2486,5124,7610
133702,2,999,1,1540,2219,3174,4966,3759,8140,4714,7185,11899
133711,2,999,1,744,1658,14,33,2402,47,758,1691,2449
133809,2,999,1,255,284,31,40,539,71,286,324,610
133872,2,999,1,67,254,79,337,321,416,146,591,737
133881,2,999,1,2152,1143,362,591,3295,953,2514,1734,4248
133960,2,999,1,144,121,100,144,265,244,244,265,509
134097,2,999,1,13243,18611,1507,1967,31854,3474,14750,20578,35328
134130,2,999,1,15330,20597,1936,2404,35927,4340,17266,23001,40267
134343,2,999,1,563,862,669,1167,1425,1836,1232,2029,3261
134495,2,999,1,3288,3844,2704,3929,7132,6633,5992,7773,13765
134608,2,999,1,2110,2507,2562,3885,4617,6447,4672,6392,11064
135160,2,999,1,237,457,421,707,694,1128,658,1164,1822
135188,2,999,1,528,791,921,1288,1319,2209,1449,2079,3528
135391,2,999,1,1276,1756,1195,1936,3032,3131,2471,3692,6163
135407,2,999,1,413,272,17,6,685,23,430,278,708
135610,2,999,1,1,4,6,3,5,9,7,7,14
135717,2,999,1,7128,8841,8378,10924,15969,19302,15506,19765,35271
135726,2,999,1,6528,7838,184,189,14366,373,6712,8027,14739
136109,2,999,1,1,46,0,38,47,38,1,84,85
136145,2,999,1,91,197,183,318,288,501,274,515,789
136172,2,999,1,4398,6311,1175,1535,10709,2710,5573,7846,13419
136233,2,999,1,709,957,723,1050,1666,1773,1432,2007,3439
136330,2,999,1,794,1507,317,413,2301,730,1111,1920,3031
136358,2,999,1,2762,3246,4580,6578,6008,11158,7342,9824,17166
136400,2,999,1,1126,1681,1782,2775,2807,4557,2908,4456,7364
136473,2,999,1,847,1367,1168,1939,2214,3107,2015,3306,5321
136516,2,999,1,897,1541,1217,2146,2438,3363,2114,3687,5801
136659,2,999,1,125,20,142,35,145,177,267,55,322
136701,2,999,1,27,0,3,0,27,3,30,0,30
136950,2,999,1,1040,1476,26,45,2516,71,1066,1521,2587
137078,2,999,1,2262,2803,3360,5123,5065,8483,5622,7926,13548
137096,2,999,1,2322,2320,2306,2991,4642,5297,4628,5311,9939
137209,2,999,1,1856,1972,2617,3308,3828,5925,4473,5280,9753
137281,2,999,1,589,818,1452,2410,1407,3862,2041,3228,5269
137351,2,999,1,12991,17901,2640,3208,30892,5848,15631,21109,36740
137546,2,999,1,1266,1714,92,96,2980,188,1358,1810,3168
137564,2,999,1,1562,2468,1705,2500,4030,4205,3267,4968,8235
137591,2,999,1,20,59,4,21,79,25,24,80,104
137759,2,999,1,2679,2910,1566,2180,5589,3746,4245,5090,9335
138187,2,999,1,6132,7740,7718,11033,13872,18751,13850,18773,32623
138275,2,999,1,351,288,39,21,639,60,390,309,699
138309,2,999,1,151,864,105,717,1015,822,256,1581,1837
138354,2,999,1,2295,2985,700,1017,5280,1717,2995,4002,6997
138558,2,999,1,1049,1224,314,685,2273,999,1363,1909,3272
138600,2,999,1,10,993,0,15,1003,15,10,1008,1018
138682,2,999,1,141,249,269,582,390,851,410,831,1241
138716,2,999,1,1139,2756,228,681,3895,909,1367,3437,4804
138761,2,999,1,91,74,1,9,165,10,92,83,175
138840,2,999,1,180,175,320,556,355,876,500,731,1231
138929,2,999,1,16,55,3,5,71,8,19,60,79
138938,2,999,1,1,67,1,21,68,22,2,88,90
138947,2,999,1,767,2579,54,106,3346,160,821,2685,3506
138956,2,999,1,378,440,660,782,818,1442,1038,1222,2260
139144,2,999,1,820,1404,15,28,2224,43,835,1432,2267
139199,2,999,1,69,772,53,249,841,302,122,1021,1143
139205,2,999,1,325,221,127,147,546,274,452,368,820
139250,2,999,1,468,1079,302,567,1547,869,770,1646,2416
139278,2,999,1,477,715,1080,1893,1192,2973,1557,2608,4165
139311,2,999,1,739,1577,495,902,2316,1397,1234,2479,3713
139357,2,999,1,161,297,445,879,458,1324,606,1176,1782
139366,2,999,1,1432,2241,446,625,3673,1071,1878,2866,4744
139384,2,999,1,448,500,1350,2032,948,3382,1798,2532,4330
139393,2,999,1,376,425,21,22,801,43,397,447,844
139463,2,999,1,976,1486,508,776,2462,1284,1484,2262,3746
139506,2,999,1,12,12,0,0,24,0,12,12,24
139621,2,999,1,517,565,268,379,1082,647,785,944,1729
139658,2,999,1,3554,5655,62,127,9209,189,3616,5782,9398
139700,2,999,1,670,881,676,1240,1551,1916,1346,2121,3467
139719,2,999,1,726,1284,68,144,2010,212,794,1428,2222
139755,2,999,1,11825,7551,2796,1284,19376,4080,14621,8835,23456
139764,2,999,1,525,938,238,323,1463,561,763,1261,2024
139861,2,999,1,1712,3187,213,360,4899,573,1925,3547,5472
139931,2,999,1,7371,10090,1302,1794,17461,3096,8673,11884,20557
139940,2,999,1,8520,12886,2086,2954,21406,5040,10606,15840,26446
139959,2,999,1,12868,18838,844,1056,31706,1900,13712,19894,33606
139986,2,999,1,266,465,817,1542,731,2359,1083,2007,3090
140012,2,999,1,622,492,1817,2441,1114,4258,2439,2933,5372
140146,2,999,1,6,1,1,0,7,1,7,1,8
140234,2,999,1,339,237,4,6,576,10,343,243,586
140243,2,999,1,425,530,1350,1962,955,3312,1775,2492,4267
140252,2,999,1,706,682,48,64,1388,112,754,746,1500
140331,2,999,1,1013,1039,1943,2333,2052,4276,2956,3372,6328
140447,2,999,1,1761,2819,102,252,4580,354,1863,3071,4934
140562,2,999,1,93,197,4,19,290,23,97,216,313
140678,2,999,1,326,313,454,713,639,1167,780,1026,1806
140696,2,999,1,505,845,22,37,1350,59,527,882,1409
140720,2,999,1,104,128,10,18,232,28,114,146,260
140818,2,999,1,349,658,12,28,1007,40,361,686,1047
140942,2,999,1,345,418,493,797,763,1290,838,1215,2053
140951,2,999,1,3452,8532,521,1253,11984,1774,3973,9785,13758
140960,2,999,1,854,1371,99,195,2225,294,953,1566,2519
140988,2,999,1,498,533,99,141,1031,240,597,674,1271
141006,2,999,1,360,207,291,414,567,705,651,621,1272
141060,2,999,1,0,2305,29,116,2305,145,29,2421,2450
141255,2,999,1,180,296,899,1465,476,2364,1079,1761,2840
141264,2,999,1,1818,3674,430,913,5492,1343,2248,4587,6835
141334,2,999,1,2115,3795,658,1336,5910,1994,2773,5131,7904
141565,2,999,1,593,1092,169,339,1685,508,762,1431,2193
141574,2,999,1,4270,7097,857,1224,11367,2081,5127,8321,13448
141644,2,999,1,660,1777,495,739,2437,1234,1155,2516,3671
141680,2,999,1,397,184,666,734,581,1400,1063,918,1981
141796,2,999,1,428,684,900,1780,1112,2680,1328,2464,3792
141802,2,999,1,100,104,288,521,204,809,388,625,1013
141811,2,999,1,583,713,1109,1964,1296,3073,1692,2677,4369
141839,2,999,1,190,280,434,820,470,1254,624,1100,1724
141981,2,999,1,366,677,239,511,1043,750,605,1188,1793
141990,2,999,1,136,233,486,714,369,1200,622,947,1569
142115,2,999,1,5266,7140,3247,4178,12406,7425,8513,11318,19831
142179,2,999,1,206,237,552,801,443,1353,758,1038,1796
142276,2,999,1,1854,2999,1503,2170,4853,3673,3357,5169,8526
142285,2,999,1,3311,3550,881,1043,6861,1924,4192,4593,8785
142407,2,999,1,7,60,0,0,67,0,7,60,67
142443,2,999,1,609,712,730,1127,1321,1857,1339,1839,3178
142461,2,999,1,442,524,36,51,966,87,478,575,1053
142522,2,999,1,6235,7764,4586,5358,13999,9944,10821,13122,23943
142559,2,999,1,642,934,2065,3256,1576,5321,2707,4190,6897
142832,2,999,1,30,276,13,66,306,79,43,342,385
142887,2,999,1,30,53,12,8,83,20,42,61,103
143118,2,999,1,1226,2474,68,187,3700,255,1294,2661,3955
143215,2,999,1,1018,1146,1290,1434,2164,2724,2308,2580,4888
143279,2,999,1,472,562,687,1162,1034,1849,1159,1724,2883
143288,2,999,1,153,172,1,4,325,5,154,176,330
143358,2,999,1,2123,2169,80,102,4292,182,2203,2271,4474
143376,2,999,1,7,101,0,36,108,36,7,137,144
143613,2,999,1,263,323,270,478,586,748,533,801,1334
143853,2,999,1,301,831,5,13,1132,18,306,844,1150
144050,2,999,1,5238,5017,164,149,10255,313,5402,5166,10568
144157,2,999,1,275,204,350,417,479,767,625,621,1246
144166,2,999,1,437,1226,641,1988,1663,2629,1078,3214,4292
144175,2,999,1,204,178,338,455,382,793,542,633,1175
144184,2,999,1,344,455,574,669,799,1243,918,1124,2042
144193,2,999,1,612,400,896,930,1012,1826,1508,1330,2838
144209,2,999,1,745,898,1055,1494,1643,2549,1800,2392,4192
144218,2,999,1,1035,796,1294,1423,1831,2717,2329,2219,4548
144351,2,999,1,530,556,102,200,1086,302,632,756,1388
144564,2,999,1,241,333,344,472,574,816,585,805,1390
144740,2,999,1,5992,7957,290,375,13949,665,6282,8332,14614
144865,2,999,1,3103,2940,4659,4908,6043,9567,7762,7848,15610
144883,2,999,1,227,227,0,0,454,0,227,227,454
144892,2,999,1,1761,2468,1169,1427,4229,2596,2930,3895,6825
144944,2,999,1,1255,1207,1665,2039,2462,3704,2920,3246,6166
144962,2,999,1,998,1717,144,130,2715,274,1142,1847,2989
144971,2,999,1,283,223,2,8,506,10,285,231,516
145099,2,999,1,12,164,0,0,176,0,12,164,176
145336,2,999,1,616,884,135,227,1500,362,751,1111,1862
145372,2,999,1,465,361,19,28,826,47,484,389,873
145521,2,999,1,203,266,198,263,469,461,401,529,930
145558,2,999,1,210,383,3,13,593,16,213,396,609
145600,2,999,1,9838,11896,881,890,21734,1771,10719,12786,23505
145619,2,999,1,934,794,79,126,1728,205,1013,920,1933
145637,2,999,1,20791,18261,1329,845,39052,2174,22120,19106,41226
145682,2,999,1,931,925,1370,2170,1856,3540,2301,3095,5396
145691,2,999,1,461,493,5,8,954,13,466,501,967
145707,2,999,1,193,203,126,168,396,294,319,371,690
145813,2,999,1,7340,9918,456,476,17258,932,7796,10394,18190
145831,2,999,1,422,450,356,644,872,1000,778,1094,1872
146205,2,999,1,468,594,572,844,1062,1416,1040,1438,2478
146278,2,999,1,281,363,236,369,644,605,517,732,1249
146296,2,999,1,1559,1669,2061,2485,3228,4546,3620,4154,7774
146339,2,999,1,358,287,9,15,645,24,367,302,669
146348,2,999,1,383,425,349,512,808,861,732,937,1669
146366,2,999,1,378,507,815,1080,885,1895,1193,1587,2780
146418,2,999,1,406,392,483,693,798,1176,889,1085,1974
146427,2,999,1,454,580,2,3,1034,5,456,583,1039
146472,2,999,1,1699,1543,1961,2333,3242,4294,3660,3876,7536
146481,2,999,1,681,974,13,21,1655,34,694,995,1689
146490,2,999,1,0,0,2,1,0,3,2,1,3
146506,2,999,1,707,853,621,831,1560,1452,1328,1684,3012
146533,2,999,1,12,32,1,13,44,14,13,45,58
146603,2,999,1,518,610,977,1210,1128,2187,1495,1820,3315
146612,2,999,1,1856,1669,360,284,3525,644,2216,1953,4169
146685,2,999,1,717,671,586,1020,1388,1606,1303,1691,2994
146700,2,999,1,668,204,0,0,872,0,668,204,872
146719,2,999,1,3708,8434,146,257,12142,403,3854,8691,12545
147004,2,999,1,926,956,2467,2916,1882,5383,3393,3872,7265
147013,2,999,1,745,634,20,26,1379,46,765,660,1425
147129,2,999,1,6,87,9,54,93,63,15,141,156
147244,2,999,1,722,828,36,48,1550,84,758,876,1634
147369,2,999,1,547,627,85,67,1174,152,632,694,1326
