UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
147378,2,999,1,1719,1725,2762,2339,3444,5101,4481,4064,8545
147411,2,999,1,512,543,866,1060,1055,1926,1378,1603,2981
147536,2,999,1,735,1397,166,416,2132,582,901,1813,2714
147590,2,999,1,33,40,1,1,73,2,34,41,75
147660,2,999,1,1107,1237,51,51,2344,102,1158,1288,2446
147679,2,999,1,706,965,53,74,1671,127,759,1039,1798
147776,2,999,1,815,1155,304,457,1970,761,1119,1612,2731
147800,2,999,1,1039,778,1404,1481,1817,2885,2443,2259,4702
147828,2,999,1,1066,1301,88,116,2367,204,1154,1417,2571
147916,2,999,1,984,877,1072,1337,1861,2409,2056,2214,4270
148007,2,999,1,330,439,383,561,769,944,713,1000,1713
148131,2,999,1,537,436,84,78,973,162,621,514,1135
148256,2,999,1,401,471,342,420,872,762,743,891,1634
148292,2,999,1,171,201,381,647,372,1028,552,848,1400
148380,2,999,1,909,1140,940,1153,2049,2093,1849,2293,4142
148487,2,999,1,862,1272,56,122,2134,178,918,1394,2312
148511,2,999,1,81,471,6,40,552,46,87,511,598
148575,2,999,1,18,136,3,31,154,34,21,167,188
148627,2,999,1,1003,1745,72,122,2748,194,1075,1867,2942
148654,2,999,1,817,950,160,175,1767,335,977,1125,2102
148672,2,999,1,243,313,216,309,556,525,459,622,1081
148821,2,999,1,150,228,190,280,378,470,340,508,848
148876,2,999,1,41,94,9,23,135,32,50,117,167
148937,2,999,1,221,220,282,365,441,647,503,585,1088
148991,2,999,1,186,214,239,318,400,557,425,532,957
149222,2,999,1,3202,3604,282,263,6806,545,3484,3867,7351
149231,2,999,1,3468,4657,553,597,8125,1150,4021,5254,9275
149310,2,999,1,44,21,0,0,65,0,44,21,65
149365,2,999,1,260,339,1145,1241,599,2386,1405,1580,2985
149532,2,999,1,1091,1162,1566,1609,2253,3175,2657,2771,5428
149727,2,999,1,1086,1043,1572,1921,2129,3493,2658,2964,5622
149772,2,999,1,2090,2617,204,301,4707,505,2294,2918,5212
149781,2,999,1,947,1233,59,105,2180,164,1006,1338,2344
149842,2,999,1,1776,1603,2559,2976,3379,5535,4335,4579,8914
150136,2,999,1,4944,7960,735,1613,12904,2348,5679,9573,15252
150163,2,999,1,1797,2729,95,154,4526,249,1892,2883,4775
150172,2,999,1,226,143,33,17,369,50,259,160,419
150215,2,999,1,0,3,0,1,3,1,0,4,4
150534,2,999,1,570,982,107,138,1552,245,677,1120,1797
150604,2,999,1,441,417,14,13,858,27,455,430,885
150668,2,999,1,243,385,13,10,628,23,256,395,651
150677,2,999,1,536,869,126,151,1405,277,662,1020,1682
150765,2,999,1,0,77,0,0,77,0,0,77,77
150941,2,999,1,335,586,145,171,921,316,480,757,1237
150987,2,999,1,4876,6650,25470,27210,11526,52680,30346,33860,64206
151111,2,999,1,6270,9626,789,1107,15896,1896,7059,10733,17792
151263,2,999,1,1324,2264,144,248,3588,392,1468,2512,3980
151290,2,999,1,834,575,123,118,1409,241,957,693,1650
151306,2,999,1,1703,3049,865,1421,4752,2286,2568,4470,7038
151324,2,999,1,2399,3263,182,190,5662,372,2581,3453,6034
151333,2,999,1,634,1191,160,280,1825,440,794,1471,2265
151342,2,999,1,856,1707,207,350,2563,557,1063,2057,3120
151351,2,999,1,18667,18605,645,500,37272,1145,19312,19105,38417
151360,2,999,1,456,1235,114,372,1691,486,570,1607,2177
151379,2,999,1,755,1278,210,338,2033,548,965,1616,2581
151388,2,999,1,396,855,175,321,1251,496,571,1176,1747
151661,2,999,1,571,102,0,0,673,0,571,102,673
151777,2,999,1,462,507,11,37,969,48,473,544,1017
151962,2,999,1,22,71,2,11,93,13,24,82,106
152080,2,999,1,5322,5016,26,20,10338,46,5348,5036,10384
152318,2,999,1,1621,523,24,8,2144,32,1645,531,2176
152336,2,999,1,507,844,16,43,1351,59,523,887,1410
152390,2,999,1,2,1415,7,38,1417,45,9,1453,1462
152451,2,999,1,21,0,1,1,21,2,22,1,23
152567,2,999,1,1434,938,588,963,2372,1551,2022,1901,3923
152600,2,999,1,1108,1406,43,33,2514,76,1151,1439,2590
152637,2,999,1,1847,1666,5964,6186,3513,12150,7811,7852,15663
152673,2,999,1,834,0,1,0,834,1,835,0,835
152798,2,999,1,18,238,3,19,256,22,21,257,278
152992,2,999,1,303,300,43,63,603,106,346,363,709
153001,2,999,1,435,536,21,108,971,129,456,644,1100
153083,2,999,1,2,103,0,0,105,0,2,103,105
153108,2,999,1,582,533,20,24,1115,44,602,557,1159
153126,2,999,1,398,342,46,55,740,101,444,397,841
153144,2,999,1,533,697,10,6,1230,16,543,703,1246
153162,2,999,1,547,503,6,2,1050,8,553,505,1058
153214,2,999,1,2122,2252,5937,7661,4374,13598,8059,9913,17972
153241,2,999,1,2,0,1,1,2,2,3,1,4
153250,2,999,1,738,721,62,106,1459,168,800,827,1627
153269,2,999,1,1243,2032,67,84,3275,151,1310,2116,3426
153302,2,999,1,72,91,12,16,163,28,84,107,191
153311,2,999,1,599,867,1957,2334,1466,4291,2556,3201,5757
153366,2,999,1,469,304,19,20,773,39,488,324,812
153384,2,999,1,803,898,2,3,1701,5,805,901,1706
153445,2,999,1,744,789,1054,1533,1533,2587,1798,2322,4120
153472,2,999,1,698,746,754,774,1444,1528,1452,1520,2972
153524,2,999,1,1273,980,858,1110,2253,1968,2131,2090,4221
153533,2,999,1,400,290,446,630,690,1076,846,920,1766
153621,2,999,1,413,286,28,37,699,65,441,323,764
153630,2,999,1,1161,865,1052,1451,2026,2503,2213,2316,4529
153658,2,999,1,9444,12488,576,678,21932,1254,10020,13166,23186
153737,2,999,1,1656,1846,3048,3681,3502,6729,4704,5527,10231
153825,2,999,1,659,489,35,16,1148,51,694,505,1199
153834,2,999,1,713,874,9,3,1587,12,722,877,1599
154004,2,999,1,564,537,26,73,1101,99,590,610,1200
154013,2,999,1,368,550,48,82,918,130,416,632,1048
154110,2,999,1,370,422,1307,1621,792,2928,1677,2043,3720
154174,2,999,1,509,524,6,0,1033,6,515,524,1039
154235,2,999,1,950,1277,29,40,2227,69,979,1317,2296
154262,2,999,1,7,55,1,43,62,44,8,98,106
154350,2,999,1,500,531,10,14,1031,24,510,545,1055
154396,2,999,1,259,288,351,449,547,800,610,737,1347
154493,2,999,1,428,355,146,127,783,273,574,482,1056
154527,2,999,1,668,694,32,20,1362,52,700,714,1414
154572,2,999,1,601,693,1201,1694,1294,2895,1802,2387,4189
154697,2,999,1,424,494,784,905,918,1689,1208,1399,2607
154712,2,999,1,1071,1078,65,87,2149,152,1136,1165,2301
154749,2,999,1,255,221,2,7,476,9,257,228,485
154800,2,999,1,997,1364,997,1597,2361,2594,1994,2961,4955
154907,2,999,1,248,261,380,537,509,917,628,798,1426
154925,2,999,1,556,268,196,113,824,309,752,381,1133
154934,2,999,1,177,303,164,402,480,566,341,705,1046
154952,2,999,1,483,517,272,434,1000,706,755,951,1706
154998,2,999,1,419,310,297,379,729,676,716,689,1405
155025,2,999,1,915,1610,123,242,2525,365,1038,1852,2890
155052,2,999,1,111,118,729,530,229,1259,840,648,1488
155089,2,999,1,444,451,116,181,895,297,560,632,1192
155098,2,999,1,314,302,324,418,616,742,638,720,1358
155104,2,999,1,526,471,282,354,997,636,808,825,1633
155140,2,999,1,220,345,11,32,565,43,231,377,608
155177,2,999,1,140,133,2,7,273,9,142,140,282
155195,2,999,1,685,776,1050,1234,1461,2284,1735,2010,3745
155210,2,999,1,2025,2098,3736,4597,4123,8333,5761,6695,12456
155292,2,999,1,572,698,836,1161,1270,1997,1408,1859,3267
155317,2,999,1,8269,9922,888,1088,18191,1976,9157,11010,20167
155399,2,999,1,6897,7065,508,617,13962,1125,7405,7682,15087
155414,2,999,1,402,322,56,22,724,78,458,344,802
155423,2,999,1,520,222,117,115,742,232,637,337,974
155487,2,999,1,138,60,355,260,198,615,493,320,813
155511,2,999,1,521,253,3,5,774,8,524,258,782
155566,2,999,1,235,267,417,466,502,883,652,733,1385
155618,2,999,1,290,78,119,87,368,206,409,165,574
155715,2,999,1,362,169,234,233,531,467,596,402,998
155812,2,999,1,403,379,69,85,782,154,472,464,936
155858,2,999,1,258,343,262,461,601,723,520,804,1324
155900,2,999,1,382,219,32,16,601,48,414,235,649
155973,2,999,1,312,190,43,57,502,100,355,247,602
156082,2,999,1,1087,1788,466,753,2875,1219,1553,2541,4094
156107,2,999,1,698,339,1483,1315,1037,2798,2181,1654,3835
156125,2,999,1,4134,4538,1028,1389,8672,2417,5162,5927,11089
156189,2,999,1,276,248,14,18,524,32,290,266,556
156213,2,999,1,430,587,58,135,1017,193,488,722,1210
156231,2,999,1,379,365,396,643,744,1039,775,1008,1783
156286,2,999,1,866,1441,43,76,2307,119,909,1517,2426
156295,2,999,1,545,825,9,6,1370,15,554,831,1385
156338,2,999,1,445,630,1075,1567,1075,2642,1520,2197,3717
156356,2,999,1,180,232,7,48,412,55,187,280,467
156392,2,999,1,1204,1489,1859,2717,2693,4576,3063,4206,7269
156408,2,999,1,649,701,4,0,1350,4,653,701,1354
156426,2,999,1,3,62,1,28,65,29,4,90,94
156541,2,999,1,1188,1885,488,687,3073,1175,1676,2572,4248
156620,2,999,1,3364,5172,678,1030,8536,1708,4042,6202,10244
156648,2,999,1,668,932,975,1397,1600,2372,1643,2329,3972
156745,2,999,1,556,638,17,42,1194,59,573,680,1253
156790,2,999,1,259,305,511,735,564,1246,770,1040,1810
156842,2,999,1,2,104,0,39,106,39,2,143,145
156851,2,999,1,81,199,252,598,280,850,333,797,1130
156860,2,999,1,150,281,287,528,431,815,437,809,1246
156921,2,999,1,1024,1128,2923,3887,2152,6810,3947,5015,8962
157030,2,999,1,28,13,7,9,41,16,35,22,57
157058,2,999,1,448,693,185,195,1141,380,633,888,1521
157076,2,999,1,355,335,36,16,690,52,391,351,742
157085,2,999,1,9342,13621,591,788,22963,1379,9933,14409,24342
157216,2,999,1,922,784,73,155,1706,228,995,939,1934
157289,2,999,1,5129,6673,1448,2129,11802,3577,6577,8802,15379
157304,2,999,1,243,450,619,808,693,1427,862,1258,2120
157331,2,999,1,344,386,1017,1399,730,2416,1361,1785,3146
157386,2,999,1,1705,2549,1332,2133,4254,3465,3037,4682,7719
157401,2,999,1,2187,3529,571,1189,5716,1760,2758,4718,7476
157438,2,999,1,416,435,1031,1343,851,2374,1447,1778,3225
157447,2,999,1,2921,4147,972,1463,7068,2435,3893,5610,9503
157483,2,999,1,501,711,1029,1397,1212,2426,1530,2108,3638
157535,2,999,1,622,776,167,230,1398,397,789,1006,1795
157553,2,999,1,386,434,477,630,820,1107,863,1064,1927
157614,2,999,1,0,39,0,13,39,13,0,52,52
157650,2,999,1,1,52,0,11,53,11,1,63,64
157669,2,999,1,2,47,0,0,49,0,2,47,49
157678,2,999,1,0,65,0,0,65,0,0,65,65
157711,2,999,1,614,740,1081,1486,1354,2567,1695,2226,3921
157739,2,999,1,253,457,529,655,710,1184,782,1112,1894
157757,2,999,1,206,386,81,95,592,176,287,481,768
157951,2,999,1,4166,6777,981,1783,10943,2764,5147,8560,13707
158662,2,999,1,821,1498,1232,2325,2319,3557,2053,3823,5876
158802,2,999,1,276,821,6,33,1097,39,282,854,1136
158884,2,999,1,194,197,501,727,391,1228,695,924,1619
159197,2,999,1,266,35,0,0,301,0,266,35,301
159382,2,999,1,505,1012,351,647,1517,998,856,1659,2515
159391,2,999,1,11994,15498,1787,2364,27492,4151,13781,17862,31643
159407,2,999,1,385,921,254,758,1306,1012,639,1679,2318
159647,2,999,1,4162,3280,1031,1479,7442,2510,5193,4759,9952
159656,2,999,1,1112,2149,70,163,3261,233,1182,2312,3494
159717,2,999,1,1707,2461,391,573,4168,964,2098,3034,5132
159939,2,999,1,1794,1871,597,702,3665,1299,2391,2573,4964
159966,2,999,1,1475,2532,298,571,4007,869,1773,3103,4876
159993,2,999,1,1558,2786,683,1339,4344,2022,2241,4125,6366
160010,2,999,1,200,49,253,151,249,404,453,200,653
160472,2,999,1,4,33,1,30,37,31,5,63,68
160579,2,999,1,689,551,544,582,1240,1126,1233,1133,2366
160612,2,999,1,2781,4658,1665,2769,7439,4434,4446,7427,11873
160621,2,999,1,1722,3441,409,784,5163,1193,2131,4225,6356
160630,2,999,1,153,336,227,363,489,590,380,699,1079
160649,2,999,1,382,568,412,712,950,1124,794,1280,2074
160658,2,999,1,4354,5943,780,908,10297,1688,5134,6851,11985
160667,2,999,1,556,379,1635,1925,935,3560,2191,2304,4495
160755,2,999,1,3664,5872,200,277,9536,477,3864,6149,10013
160904,2,999,1,654,2298,13,57,2952,70,667,2355,3022
160977,2,999,1,841,944,0,0,1785,0,841,944,1785
161004,2,999,1,920,982,0,3,1902,3,920,985,1905
161077,2,999,1,554,471,687,881,1025,1568,1241,1352,2593
161086,2,999,1,1094,1205,0,0,2299,0,1094,1205,2299
161138,2,999,1,428,343,519,490,771,1009,947,833,1780
161192,2,999,1,150,231,363,715,381,1078,513,946,1459
161208,2,999,1,22,1,0,0,23,0,22,1,23
161217,2,999,1,223,521,590,997,744,1587,813,1518,2331
161226,2,999,1,382,721,100,278,1103,378,482,999,1481
161235,2,999,1,87,157,202,382,244,584,289,539,828
161253,2,999,1,3848,3741,810,984,7589,1794,4658,4725,9383
161299,2,999,1,655,169,17,1,824,18,672,170,842
161341,2,999,1,181,272,274,441,453,715,455,713,1168
161457,2,999,1,854,1947,205,533,2801,738,1059,2480,3539
161484,2,999,1,151,97,153,147,248,300,304,244,548
161493,2,999,1,2,99,0,16,101,16,2,115,117
161509,2,999,1,81,287,1,4,368,5,82,291,373
161545,2,999,1,1000,976,978,1359,1976,2337,1978,2335,4313
161554,2,999,1,1203,1947,740,923,3150,1663,1943,2870,4813
161572,2,999,1,290,1225,7,42,1515,49,297,1267,1564
161581,2,999,1,74,46,56,91,120,147,130,137,267
161688,2,999,1,289,399,371,759,688,1130,660,1158,1818
161767,2,999,1,1192,1213,1868,2596,2405,4464,3060,3809,6869
161864,2,999,1,221,358,377,702,579,1079,598,1060,1658
161873,2,999,1,287,476,76,135,763,211,363,611,974
162104,2,999,1,232,255,343,565,487,908,575,820,1395
162122,2,999,1,683,828,801,1209,1511,2010,1484,2037,3521
162168,2,999,1,173,222,338,682,395,1020,511,904,1415
162210,2,999,1,122,180,49,66,302,115,171,246,417
162283,2,999,1,279,792,40,116,1071,156,319,908,1227
162584,2,999,1,1289,1238,214,309,2527,523,1503,1547,3050
162654,2,999,1,328,647,12,55,975,67,340,702,1042
162690,2,999,1,411,545,520,1035,956,1555,931,1580,2511
162706,2,999,1,727,724,807,1226,1451,2033,1534,1950,3484
162830,2,999,1,3,66,0,0,69,0,3,66,69
163028,2,999,1,484,49,102,10,533,112,586,59,645
163204,2,999,1,1534,1688,6035,4581,3222,10616,7569,6269,13838
163259,2,999,1,521,1460,47,175,1981,222,568,1635,2203
163268,2,999,1,5220,4404,607,512,9624,1119,5827,4916,10743
163286,2,999,1,14862,14864,1168,879,29726,2047,16030,15743,31773
163295,2,999,1,308,1061,16,41,1369,57,324,1102,1426
163338,2,999,1,785,985,52,49,1770,101,837,1034,1871
163453,2,999,1,2461,4196,158,182,6657,340,2619,4378,6997
163462,2,999,1,914,951,57,75,1865,132,971,1026,1997
163578,2,999,1,11,390,12,65,401,77,23,455,478
163851,2,999,1,2581,3163,242,222,5744,464,2823,3385,6208
163912,2,999,1,583,853,14,19,1436,33,597,872,1469
163976,2,999,1,226,227,0,1,453,1,226,228,454
164076,2,999,1,5721,8718,638,877,14439,1515,6359,9595,15954
164085,2,999,1,1,6,2,19,7,21,3,25,28
164155,2,999,1,3153,1261,0,0,4414,0,3153,1261,4414
164216,2,999,1,387,545,7,3,932,10,394,548,942
164270,2,999,1,745,1126,15,41,1871,56,760,1167,1927
164313,2,999,1,137,186,439,873,323,1312,576,1059,1635
164465,2,999,1,893,978,0,0,1871,0,893,978,1871
164492,2,999,1,416,378,51,71,794,122,467,449,916
164599,2,999,1,0,0,0,4,0,4,0,4,4
164632,2,999,1,8,669,9,140,677,149,17,809,826
164739,2,999,1,2624,1710,139,111,4334,250,2763,1821,4584
164775,2,999,1,127,141,216,360,268,576,343,501,844
164845,2,999,1,0,37,0,1,37,1,0,38,38
164872,2,999,1,74,120,5,12,194,17,79,132,211
164915,2,999,1,4,2,0,1,6,1,4,3,7
164988,2,999,1,9395,13600,659,1019,22995,1678,10054,14619,24673
165015,2,999,1,1794,2381,43,77,4175,120,1837,2458,4295
165024,2,999,1,2566,3705,462,659,6271,1121,3028,4364,7392
165033,2,999,1,691,919,727,1297,1610,2024,1418,2216,3634
165112,2,999,1,835,916,1403,1947,1751,3350,2238,2863,5101
165167,2,999,1,14,44,50,126,58,176,64,170,234
165194,2,999,1,240,266,379,517,506,896,619,783,1402
165264,2,999,1,3,10,8,108,13,116,11,118,129
165334,2,999,1,1285,1603,28,26,2888,54,1313,1629,2942
165556,2,999,1,26,257,6,29,283,35,32,286,318
165662,2,999,1,1452,3059,18,98,4511,116,1470,3157,4627
165671,2,999,1,415,1395,20,80,1810,100,435,1475,1910
165820,2,999,1,1088,1203,226,343,2291,569,1314,1546,2860
165866,2,999,1,1039,1255,144,253,2294,397,1183,1508,2691
165936,2,999,1,481,759,24,40,1240,64,505,799,1304
165945,2,999,1,24,27,20,18,51,38,44,45,89
165981,2,999,1,103,164,235,343,267,578,338,507,845
166018,2,999,1,184,306,0,0,490,0,184,306,490
166027,2,999,1,4417,5277,421,520,9694,941,4838,5797,10635
166133,2,999,1,410,521,515,880,931,1395,925,1401,2326
166391,2,999,1,416,761,49,89,1177,138,465,850,1315
166513,2,999,1,5607,3989,879,696,9596,1575,6486,4685,11171
166629,2,999,1,11592,12107,617,496,23699,1113,12209,12603,24812
166647,2,999,1,500,368,617,700,868,1317,1117,1068,2185
166674,2,999,1,342,1003,37,70,1345,107,379,1073,1452
166683,2,999,1,3637,3155,43,25,6792,68,3680,3180,6860
166708,2,999,1,94,199,1,11,293,12,95,210,305
166717,2,999,1,23,164,5,22,187,27,28,186,214
166823,2,999,1,637,716,769,1062,1353,1831,1406,1778,3184
166850,2,999,1,1996,2418,90,175,4414,265,2086,2593,4679
166887,2,999,1,617,684,1936,2598,1301,4534,2553,3282,5835
166911,2,999,1,62,214,3,5,276,8,65,219,284
166939,2,999,1,2,2127,7,10,2129,17,9,2137,2146
166957,2,999,1,265,350,382,746,615,1128,647,1096,1743
167093,2,999,1,41,183,0,0,224,0,41,183,224
167288,2,999,1,280,361,33,66,641,99,313,427,740
167312,2,999,1,411,506,633,1086,917,1719,1044,1592,2636
167358,2,999,1,10504,12216,113,108,22720,221,10617,12324,22941
167376,2,999,1,463,467,850,1319,930,2169,1313,1786,3099
167394,2,999,1,200,456,23,72,656,95,223,528,751
167534,2,999,1,714,665,1115,1613,1379,2728,1829,2278,4107
167598,2,999,1,195,747,20,167,942,187,215,914,1129
167729,2,999,1,1190,2502,288,498,3692,786,1478,3000,4478
167783,2,999,1,40,1952,23,368,1992,391,63,2320,2383
167835,2,999,1,6,2535,1,2,2541,3,7,2537,2544
167871,2,999,1,5,26,13,21,31,34,18,47,65
167905,2,999,1,548,497,540,840,1045,1380,1088,1337,2425
167987,2,999,1,2358,2381,225,228,4739,453,2583,2609,5192
168005,2,999,1,1725,3066,138,187,4791,325,1863,3253,5116
168148,2,999,1,3518,4912,134,223,8430,357,3652,5135,8787
168227,2,999,1,2594,807,207,62,3401,269,2801,869,3670
168254,2,999,1,1432,1170,81,79,2602,160,1513,1249,2762
168342,2,999,1,1006,1136,11,12,2142,23,1017,1148,2165
168421,2,999,1,3470,2034,283,143,5504,426,3753,2177,5930
168430,2,999,1,1228,2067,310,441,3295,751,1538,2508,4046
168528,2,999,1,919,787,33,44,1706,77,952,831,1783
168546,2,999,1,679,753,4,3,1432,7,683,756,1439
168591,2,999,1,560,652,15,5,1212,20,575,657,1232
168607,2,999,1,251,181,373,493,432,866,624,674,1298
168740,2,999,1,561,597,75,87,1158,162,636,684,1320
168786,2,999,1,458,584,42,48,1042,90,500,632,1132
168847,2,999,1,215,655,316,774,870,1090,531,1429,1960
168892,2,999,1,2,39,0,28,41,28,2,67,69
169099,2,999,1,10,4,1,3,14,4,11,7,18
169248,2,999,1,3753,5592,324,554,9345,878,4077,6146,10223
169275,2,999,1,511,784,938,1596,1295,2534,1449,2380,3829
169284,2,999,1,5,127,5,35,132,40,10,162,172
169424,2,999,1,11,15,0,0,26,0,11,15,26
169442,2,999,1,353,711,94,150,1064,244,447,861,1308
169503,2,999,1,0,169,0,0,169,0,0,169,169
169521,2,999,1,668,874,1118,1799,1542,2917,1786,2673,4459
169576,2,999,1,0,15,0,0,15,0,0,15,15
169655,2,999,1,747,45,0,0,792,0,747,45,792
169716,2,999,1,1033,1790,663,376,2823,1039,1696,2166,3862
169798,2,999,1,3003,4856,829,1069,7859,1898,3832,5925,9757
169910,2,999,1,3030,3475,599,853,6505,1452,3629,4328,7957
169992,2,999,1,130,158,135,223,288,358,265,381,646
170000,2,999,1,159,149,69,113,308,182,228,262,490
170055,2,999,1,1430,1517,2178,3090,2947,5268,3608,4607,8215
170082,2,999,1,6350,10441,745,1016,16791,1761,7095,11457,18552
170240,2,999,1,1509,1740,2214,2797,3249,5011,3723,4537,8260
170286,2,999,1,766,770,21,18,1536,39,787,788,1575
170550,2,999,1,235,332,512,1120,567,1632,747,1452,2199
170587,2,999,1,110,160,243,362,270,605,353,522,875
170639,2,999,1,549,643,107,176,1192,283,656,819,1475
170657,2,999,1,1127,1288,1871,2364,2415,4235,2998,3652,6650
170675,2,999,1,1161,488,423,267,1649,690,1584,755,2339
170790,2,999,1,1757,1831,3012,4045,3588,7057,4769,5876,10645
170806,2,999,1,466,719,119,117,1185,236,585,836,1421
170976,2,999,1,17840,19858,1015,819,37698,1834,18855,20677,39532
171100,2,999,1,18123,20278,1665,1675,38401,3340,19788,21953,41741
171137,2,999,1,2470,2155,651,488,4625,1139,3121,2643,5764
171146,2,999,1,950,1509,374,619,2459,993,1324,2128,3452
171155,2,999,1,367,447,629,1252,814,1881,996,1699,2695
171225,2,999,1,201,286,456,760,487,1216,657,1046,1703
171304,2,999,1,420,559,523,940,979,1463,943,1499,2442
171456,2,999,1,2182,3214,187,229,5396,416,2369,3443,5812
171483,2,999,1,444,467,604,684,911,1288,1048,1151,2199
171492,2,999,1,753,395,135,82,1148,217,888,477,1365
171571,2,999,1,4095,5867,845,890,9962,1735,4940,6757,11697
172200,2,999,1,831,728,1579,1924,1559,3503,2410,2652,5062
172291,2,999,1,330,562,547,955,892,1502,877,1517,2394
172307,2,999,1,329,363,316,369,692,685,645,732,1377
172334,2,999,1,319,548,46,82,867,128,365,630,995
172422,2,999,1,77,25,0,0,102,0,77,25,102
172617,2,999,1,1094,1055,1994,2339,2149,4333,3088,3394,6482
172644,2,999,1,5129,8013,1178,1590,13142,2768,6307,9603,15910
172680,2,999,1,3,49,1,33,52,34,4,82,86
172699,2,999,1,5433,5911,1016,1039,11344,2055,6449,6950,13399
173045,2,999,1,925,1236,23,33,2161,56,948,1269,2217
173142,2,999,1,312,321,65,85,633,150,377,406,783
173160,2,999,1,812,1248,156,254,2060,410,968,1502,2470
173258,2,999,1,995,1011,3,8,2006,11,998,1019,2017
173300,2,999,1,815,941,33,35,1756,68,848,976,1824
173452,2,999,1,297,302,11,30,599,41,308,332,640
173647,2,999,1,893,1127,20,18,2020,38,913,1145,2058
