UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
173665,2,999,1,602,1051,39,77,1653,116,641,1128,1769
173683,2,999,1,2,6,0,5,8,5,2,11,13
173896,2,999,1,9,12,0,0,21,0,9,12,21
173902,2,999,1,898,1246,19,12,2144,31,917,1258,2175
174066,2,999,1,13890,17563,4077,5509,31453,9586,17967,23072,41039
174075,2,999,1,301,488,343,497,789,840,644,985,1629
174127,2,999,1,205,457,7,12,662,19,212,469,681
174233,2,999,1,3789,3786,635,723,7575,1358,4424,4509,8933
174251,2,999,1,433,541,26,32,974,58,459,573,1032
174491,2,999,1,746,1095,431,781,1841,1212,1177,1876,3053
174507,2,999,1,138,200,16,81,338,97,154,281,435
174747,2,999,1,0,1422,0,17,1422,17,0,1439,1439
174792,2,999,1,1481,5,44,0,1486,44,1525,5,1530
174899,2,999,1,570,1148,19,61,1718,80,589,1209,1798
174914,2,999,1,2991,3075,191,164,6066,355,3182,3239,6421
174978,2,999,1,2,69,1,10,71,11,3,79,82
175005,2,999,1,32,1591,31,385,1623,416,63,1976,2039
175014,2,999,1,86,391,55,350,477,405,141,741,882
175120,2,999,1,126,41,0,0,167,0,126,41,167
175227,2,999,1,760,171,92,29,931,121,852,200,1052
175421,2,999,1,391,503,112,147,894,259,503,650,1153
175430,2,999,1,256,247,169,176,503,345,425,423,848
175573,2,999,1,713,903,333,519,1616,852,1046,1422,2468
175616,2,999,1,588,769,133,231,1357,364,721,1000,1721
175652,2,999,1,937,932,389,499,1869,888,1326,1431,2757
175786,2,999,1,1698,2160,1507,2072,3858,3579,3205,4232,7437
175810,2,999,1,954,1355,493,877,2309,1370,1447,2232,3679
175829,2,999,1,1111,1510,498,835,2621,1333,1609,2345,3954
175856,2,999,1,1490,2352,136,215,3842,351,1626,2567,4193
175883,2,999,1,984,1445,532,843,2429,1375,1516,2288,3804
175935,2,999,1,491,767,222,365,1258,587,713,1132,1845
175980,2,999,1,356,288,3,2,644,5,359,290,649
176008,2,999,1,486,718,174,360,1204,534,660,1078,1738
176017,2,999,1,7341,10198,518,534,17539,1052,7859,10732,18591
176035,2,999,1,238,1012,176,291,1250,467,414,1303,1717
176044,2,999,1,462,488,207,331,950,538,669,819,1488
176053,2,999,1,911,1374,199,229,2285,428,1110,1603,2713
176080,2,999,1,8252,8734,692,598,16986,1290,8944,9332,18276
176178,2,999,1,1587,2351,930,1544,3938,2474,2517,3895,6412
176239,2,999,1,1306,1884,427,791,3190,1218,1733,2675,4408
176318,2,999,1,154,225,64,69,379,133,218,294,512
176372,2,999,1,2772,5374,358,599,8146,957,3130,5973,9103
176433,2,999,1,1,21,0,9,22,9,1,30,31
176451,2,999,1,0,0,3,0,0,3,3,0,3
176479,2,999,1,483,867,561,882,1350,1443,1044,1749,2793
176600,2,999,1,6,2,0,3,8,3,6,5,11
176628,2,999,1,353,486,22,42,839,64,375,528,903
176947,2,999,1,501,528,8,5,1029,13,509,533,1042
176965,2,999,1,2742,3056,986,1316,5798,2302,3728,4372,8100
176983,2,999,1,40,6,5,5,46,10,45,11,56
177038,2,999,1,97,123,5,10,220,15,102,133,235
177126,2,999,1,18,10,21,13,28,34,39,23,62
177135,2,999,1,650,892,602,1115,1542,1717,1252,2007,3259
177144,2,999,1,491,384,23,33,875,56,514,417,931
177214,2,999,1,596,726,25,31,1322,56,621,757,1378
177250,2,999,1,474,632,422,713,1106,1135,896,1345,2241
177302,2,999,1,75,4,0,0,79,0,75,4,79
177418,2,999,1,307,373,14,24,680,38,321,397,718
177472,2,999,1,1720,2205,1998,2503,3925,4501,3718,4708,8426
177676,2,999,1,671,866,594,829,1537,1423,1265,1695,2960
177685,2,999,1,8,102,0,0,110,0,8,102,110
177940,2,999,1,458,645,187,285,1103,472,645,930,1575
177977,2,999,1,1513,262,175,109,1775,284,1688,371,2059
177986,2,999,1,279,305,25,61,584,86,304,366,670
177995,2,999,1,2155,2648,1843,2803,4803,4646,3998,5451,9449
178059,2,999,1,1113,2077,233,732,3190,965,1346,2809,4155
178217,2,999,1,409,690,282,542,1099,824,691,1232,1923
178341,2,999,1,851,1333,411,679,2184,1090,1262,2012,3274
178369,2,999,1,724,425,81,186,1149,267,805,611,1416
178387,2,999,1,874,1254,498,902,2128,1400,1372,2156,3528
178396,2,999,1,10425,13000,772,877,23425,1649,11197,13877,25074
178402,2,999,1,2891,4248,1854,2492,7139,4346,4745,6740,11485
178411,2,999,1,3871,1248,434,168,5119,602,4305,1416,5721
178420,2,999,1,1516,2123,2972,4405,3639,7377,4488,6528,11016
178448,2,999,1,800,1190,884,1453,1990,2337,1684,2643,4327
178615,2,999,1,1157,1841,287,375,2998,662,1444,2216,3660
178624,2,999,1,1850,2702,452,685,4552,1137,2302,3387,5689
178679,2,999,1,246,212,42,50,458,92,288,262,550
178697,2,999,1,634,821,3,11,1455,14,637,832,1469
178721,2,999,1,809,934,460,362,1743,822,1269,1296,2565
178891,2,999,1,926,74,162,7,1000,169,1088,81,1169
178989,2,999,1,10,98,0,7,108,7,10,105,115
179043,2,999,1,617,1106,326,555,1723,881,943,1661,2604
179308,2,999,1,1830,2557,1863,3127,4387,4990,3693,5684,9377
179326,2,999,1,520,713,182,312,1233,494,702,1025,1727
179344,2,999,1,184,372,307,637,556,944,491,1009,1500
179539,2,999,1,575,989,605,968,1564,1573,1180,1957,3137
179557,2,999,1,2541,3708,785,1117,6249,1902,3326,4825,8151
179566,2,999,1,4393,7030,2811,3881,11423,6692,7204,10911,18115
179645,2,999,1,351,665,343,608,1016,951,694,1273,1967
179715,2,999,1,211,438,230,552,649,782,441,990,1431
179812,2,999,1,122,204,0,3,326,3,122,207,329
179867,2,999,1,5120,5871,259,345,10991,604,5379,6216,11595
179894,2,999,1,848,1096,102,141,1944,243,950,1237,2187
179946,2,999,1,321,266,3,3,587,6,324,269,593
180081,2,999,1,153,83,170,186,236,356,323,269,592
180106,2,999,1,419,638,7,4,1057,11,426,642,1068
180151,2,999,1,98,93,109,91,191,200,207,184,391
180179,2,999,1,558,779,420,776,1337,1196,978,1555,2533
180197,2,999,1,190,240,540,582,430,1122,730,822,1552
180249,2,999,1,94,178,156,366,272,522,250,544,794
180258,2,999,1,152,207,4,14,359,18,156,221,377
180276,2,999,1,122,114,369,530,236,899,491,644,1135
180416,2,999,1,733,456,41,30,1189,71,774,486,1260
180461,2,999,1,6381,5600,1035,908,11981,1943,7416,6508,13924
180522,2,999,1,387,200,124,138,587,262,511,338,849
180595,2,999,1,404,436,4,6,840,10,408,442,850
180647,2,999,1,63,122,17,34,185,51,80,156,236
180692,2,999,1,331,551,60,118,882,178,391,669,1060
180814,2,999,1,866,930,415,459,1796,874,1281,1389,2670
180902,2,999,1,793,727,1510,2070,1520,3580,2303,2797,5100
180948,2,999,1,532,821,61,117,1353,178,593,938,1531
181002,2,999,1,2223,3351,72,84,5574,156,2295,3435,5730
181020,2,999,1,504,414,16,53,918,69,520,467,987
181127,2,999,1,441,465,5,3,906,8,446,468,914
181145,2,999,1,2,14,0,0,16,0,2,14,16
181190,2,999,1,1,76,0,0,77,0,1,76,77
181215,2,999,1,1314,2194,155,333,3508,488,1469,2527,3996
181297,2,999,1,34,409,15,119,443,134,49,528,577
181303,2,999,1,1645,1527,3861,3951,3172,7812,5506,5478,10984
181312,2,999,1,292,303,469,659,595,1128,761,962,1723
181330,2,999,1,602,542,63,113,1144,176,665,655,1320
181394,2,999,1,3944,5389,609,721,9333,1330,4553,6110,10663
181428,2,999,1,329,1103,18,76,1432,94,347,1179,1526
181446,2,999,1,670,760,14,18,1430,32,684,778,1462
181464,2,999,1,9168,9520,525,489,18688,1014,9693,10009,19702
181491,2,999,1,1032,831,998,1330,1863,2328,2030,2161,4191
181604,2,999,1,9,508,17,20,517,37,26,528,554
181640,2,999,1,1604,1088,2101,2730,2692,4831,3705,3818,7523
181738,2,999,1,177,281,37,61,458,98,214,342,556
181783,2,999,1,1192,1581,380,554,2773,934,1572,2135,3707
181817,2,999,1,247,264,296,444,511,740,543,708,1251
182005,2,999,1,3033,4014,5166,6822,7047,11988,8199,10836,19035
182281,2,999,1,7538,10294,1562,1945,17832,3507,9100,12239,21339
182290,2,999,1,6267,7320,1246,1454,13587,2700,7513,8774,16287
182306,2,999,1,273,318,502,915,591,1417,775,1233,2008
182500,2,999,1,892,1205,2049,2440,2097,4489,2941,3645,6586
182564,2,999,1,403,594,674,704,997,1378,1077,1298,2375
182670,2,999,1,2532,2492,7,4,5024,11,2539,2496,5035
182704,2,999,1,1,34,0,11,35,11,1,45,46
182722,2,999,1,3,54,0,13,57,13,3,67,70
182829,2,999,1,89,97,3,4,186,7,92,101,193
182892,2,999,1,0,16,0,7,16,7,0,23,23
182980,2,999,1,669,579,11,12,1248,23,680,591,1271
183026,2,999,1,5321,7918,10013,16298,13239,26311,15334,24216,39550
183044,2,999,1,4917,6679,222,228,11596,450,5139,6907,12046
183062,2,999,1,1166,1410,51,39,2576,90,1217,1449,2666
183071,2,999,1,169,171,21,23,340,44,190,194,384
183080,2,999,1,1622,1627,79,67,3249,146,1701,1694,3395
183202,2,999,1,1,57,0,4,58,4,1,61,62
183239,2,999,1,773,1177,12,8,1950,20,785,1185,1970
183257,2,999,1,52,133,25,79,185,104,77,212,289
183275,2,999,1,41,43,0,0,84,0,41,43,84
183488,2,999,1,11,241,3,24,252,27,14,265,279
183655,2,999,1,654,842,549,807,1496,1356,1203,1649,2852
183743,2,999,1,2654,2321,1653,1633,4975,3286,4307,3954,8261
183789,2,999,1,217,445,72,153,662,225,289,598,887
183822,2,999,1,405,559,16,23,964,39,421,582,1003
183859,2,999,1,1951,1749,1998,2255,3700,4253,3949,4004,7953
183910,2,999,1,592,938,24,63,1530,87,616,1001,1617
183938,2,999,1,1083,1346,967,1309,2429,2276,2050,2655,4705
184056,2,999,1,67,204,17,44,271,61,84,248,332
184180,2,999,1,1400,962,1222,1030,2362,2252,2622,1992,4614
184205,2,999,1,249,408,290,440,657,730,539,848,1387
184427,2,999,1,198,11,76,10,209,86,274,21,295
184481,2,999,1,1000,1275,913,1063,2275,1976,1913,2338,4251
184506,2,999,1,3,37,1,14,40,15,4,51,55
184603,2,999,1,936,1101,1357,1751,2037,3108,2293,2852,5145
184612,2,999,1,392,926,30,81,1318,111,422,1007,1429
184694,2,999,1,955,1277,63,64,2232,127,1018,1341,2359
184773,2,999,1,254,739,153,216,993,369,407,955,1362
184782,2,999,1,7161,6514,689,718,13675,1407,7850,7232,15082
184791,2,999,1,1156,1374,770,1148,2530,1918,1926,2522,4448
184816,2,999,1,1,30,1,11,31,12,2,41,43
184959,2,999,1,13,122,18,107,135,125,31,229,260
184995,2,999,1,1136,1359,716,956,2495,1672,1852,2315,4167
185262,2,999,1,3054,4963,495,729,8017,1224,3549,5692,9241
185396,2,999,1,1221,39,139,5,1260,144,1360,44,1404
185509,2,999,1,931,734,1151,1317,1665,2468,2082,2051,4133
185536,2,999,1,1825,1797,1983,2129,3622,4112,3808,3926,7734
185572,2,999,1,1408,2594,95,138,4002,233,1503,2732,4235
185590,2,999,1,5914,9466,657,976,15380,1633,6571,10442,17013
185721,2,999,1,49,106,15,36,155,51,64,142,206
185758,2,999,1,1,0,1,0,1,1,2,0,2
185828,2,999,1,5698,2204,932,432,7902,1364,6630,2636,9266
185873,2,999,1,1371,1349,1302,1736,2720,3038,2673,3085,5758
186016,2,999,1,12,160,3,88,172,91,15,248,263
186034,2,999,1,698,860,785,1093,1558,1878,1483,1953,3436
186131,2,999,1,3233,3134,32,23,6367,55,3265,3157,6422
186201,2,999,1,1726,2439,174,303,4165,477,1900,2742,4642
186283,2,999,1,1313,1742,60,109,3055,169,1373,1851,3224
186371,2,999,1,1258,1891,218,182,3149,400,1476,2073,3549
186380,2,999,1,18183,18999,686,885,37182,1571,18869,19884,38753
186399,2,999,1,2866,3218,384,434,6084,818,3250,3652,6902
186405,2,999,1,0,7,0,0,7,0,0,7,7
186432,2,999,1,916,1167,85,113,2083,198,1001,1280,2281
186469,2,999,1,203,215,119,226,418,345,322,441,763
186584,2,999,1,2873,3792,141,247,6665,388,3014,4039,7053
186618,2,999,1,231,382,10,84,613,94,241,466,707
186645,2,999,1,1273,1050,1236,1298,2323,2534,2509,2348,4857
186867,2,999,1,4267,1832,167,77,6099,244,4434,1909,6343
186876,2,999,1,2764,4462,122,182,7226,304,2886,4644,7530
187046,2,999,1,1,12,463,386,13,849,464,398,862
187134,2,999,1,2906,4001,101,106,6907,207,3007,4107,7114
187198,2,999,1,1447,1483,859,1175,2930,2034,2306,2658,4964
187444,2,999,1,1904,2636,242,361,4540,603,2146,2997,5143
187532,2,999,1,1243,1688,3214,4719,2931,7933,4457,6407,10864
187620,2,999,1,978,1300,1003,1568,2278,2571,1981,2868,4849
187639,2,999,1,147,265,376,589,412,965,523,854,1377
187648,2,999,1,645,990,444,605,1635,1049,1089,1595,2684
187897,2,999,1,363,437,84,140,800,224,447,577,1024
187912,2,999,1,288,57,46,33,345,79,334,90,424
187958,2,999,1,186,277,435,594,463,1029,621,871,1492
187967,2,999,1,783,321,46,32,1104,78,829,353,1182
187976,2,999,1,25,41,290,304,66,594,315,345,660
187985,2,999,1,4911,6729,993,1222,11640,2215,5904,7951,13855
187994,2,999,1,59,110,181,287,169,468,240,397,637
188003,2,999,1,78,148,449,669,226,1118,527,817,1344
188021,2,999,1,41,70,140,265,111,405,181,335,516
188030,2,999,1,3647,5101,570,734,8748,1304,4217,5835,10052
188049,2,999,1,82,134,540,765,216,1305,622,899,1521
188100,2,999,1,415,601,652,1314,1016,1966,1067,1915,2982
188137,2,999,1,166,276,501,674,442,1175,667,950,1617
188207,2,999,1,0,15,0,6,15,6,0,21,21
188225,2,999,1,33,57,273,492,90,765,306,549,855
188261,2,999,1,53,25,185,183,78,368,238,208,446
188340,2,999,1,633,106,114,12,739,126,747,118,865
188429,2,999,1,1606,3547,121,294,5153,415,1727,3841,5568
188438,2,999,1,603,648,449,506,1251,955,1052,1154,2206
188517,2,999,1,82,83,5,30,165,35,87,113,200
188641,2,999,1,619,703,39,48,1322,87,658,751,1409
188854,2,999,1,375,1044,0,0,1419,0,375,1044,1419
189219,2,999,1,33,1,0,0,34,0,33,1,34
189228,2,999,1,228,412,86,130,640,216,314,542,856
189282,2,999,1,9,91,3,35,100,38,12,126,138
189547,2,999,1,924,1130,1064,1340,2054,2404,1988,2470,4458
189565,2,999,1,80,130,5,19,210,24,85,149,234
189583,2,999,1,70,159,74,103,229,177,144,262,406
189592,2,999,1,56,60,3,17,116,20,59,77,136
189705,2,999,1,937,979,51,57,1916,108,988,1036,2024
189839,2,999,1,289,390,927,1332,679,2259,1216,1722,2938
190044,2,999,1,1915,938,95,59,2853,154,2010,997,3007
190053,2,999,1,142,115,249,323,257,572,391,438,829
190071,2,999,1,0,4,2,6,4,8,2,10,12
190099,2,999,1,1382,1733,8,9,3115,17,1390,1742,3132
190169,2,999,1,175,194,284,393,369,677,459,587,1046
190239,2,999,1,0,62,2,14,62,16,2,76,78
190372,2,999,1,449,448,14,1,897,15,463,449,912
190415,2,999,1,8671,10557,57,67,19228,124,8728,10624,19352
190424,2,999,1,136,264,1,1,400,2,137,265,402
190442,2,999,1,530,651,948,1248,1181,2196,1478,1899,3377
190503,2,999,1,1177,1289,27,27,2466,54,1204,1316,2520
190761,2,999,1,369,558,6,26,927,32,375,584,959
190840,2,999,1,1146,1193,1739,2159,2339,3898,2885,3352,6237
191083,2,999,1,1916,1623,1021,1261,3539,2282,2937,2884,5821
191126,2,999,1,1033,5421,158,455,6454,613,1191,5876,7067
191199,2,999,1,769,732,1132,1603,1501,2735,1901,2335,4236
191205,2,999,1,316,122,11,23,438,34,327,145,472
191241,2,999,1,4324,6690,202,467,11014,669,4526,7157,11683
191302,2,999,1,274,310,410,574,584,984,684,884,1568
191311,2,999,1,29,42,0,0,71,0,29,42,71
191339,2,999,1,485,696,962,1397,1181,2359,1447,2093,3540
191515,2,999,1,927,1143,1,0,2070,1,928,1143,2071
191533,2,999,1,440,615,5,10,1055,15,445,625,1070
191597,2,999,1,8,30,7,30,38,37,15,60,75
191612,2,999,1,382,437,302,462,819,764,684,899,1583
191649,2,999,1,2983,4352,170,240,7335,410,3153,4592,7745
191676,2,999,1,259,429,35,46,688,81,294,475,769
191719,2,999,1,2259,1579,1522,1951,3838,3473,3781,3530,7311
191940,2,999,1,2,40,0,0,42,0,2,40,42
191986,2,999,1,556,629,923,1153,1185,2076,1479,1782,3261
192022,2,999,1,375,501,323,543,876,866,698,1044,1742
192192,2,999,1,219,633,20,42,852,62,239,675,914
192271,2,999,1,105,893,4,84,998,88,109,977,1086
192323,2,999,1,954,1374,65,278,2328,343,1019,1652,2671
192448,2,999,1,1977,3994,2603,3294,5971,5897,4580,7288,11868
192703,2,999,1,1705,1309,72,26,3014,98,1777,1335,3112
192712,2,999,1,378,418,3,9,796,12,381,427,808
192749,2,999,1,519,744,57,156,1263,213,576,900,1476
192785,2,999,1,10,84,18,142,94,160,28,226,254
192819,2,999,1,2178,3049,259,318,5227,577,2437,3367,5804
193016,2,999,1,1251,2868,378,726,4119,1104,1629,3594,5223
193283,2,999,1,923,1001,1253,1508,1924,2761,2176,2509,4685
193292,2,999,1,782,1855,106,315,2637,421,888,2170,3058
193326,2,999,1,1669,1795,830,1053,3464,1883,2499,2848,5347
193380,2,999,1,0,0,2,15,0,17,2,15,17
193399,2,999,1,471,1502,22,217,1973,239,493,1719,2212
193478,2,999,1,3216,2672,1600,1622,5888,3222,4816,4294,9110
193584,2,999,1,563,1569,21,98,2132,119,584,1667,2251
193654,2,999,1,1650,5695,96,247,7345,343,1746,5942,7688
193830,2,999,1,152,277,3,22,429,25,155,299,454
193858,2,999,1,10,182,0,0,192,0,10,182,192
193900,2,999,1,15750,23003,872,1167,38753,2039,16622,24170,40792
193946,2,999,1,767,978,527,797,1745,1324,1294,1775,3069
193973,2,999,1,946,1818,28,86,2764,114,974,1904,2878
193991,2,999,1,2,23,1,4,25,5,3,27,30
194028,2,999,1,126,250,303,559,376,862,429,809,1238
194091,2,999,1,2204,1730,300,210,3934,510,2504,1940,4444
194116,2,999,1,15,128,8,75,143,83,23,203,226
194222,2,999,1,1270,1182,1940,1941,2452,3881,3210,3123,6333
194240,2,999,1,842,913,925,1313,1755,2238,1767,2226,3993
194310,2,999,1,3015,5914,348,485,8929,833,3363,6399,9762
194392,2,999,1,402,229,7,5,631,12,409,234,643
194578,2,999,1,1153,3178,18,65,4331,83,1171,3243,4414
194824,2,999,1,4322,1955,55,14,6277,69,4377,1969,6346
195003,2,999,1,8833,4687,785,303,13520,1088,9618,4990,14608
195058,2,999,1,1280,1012,961,1141,2292,2102,2241,2153,4394
195067,2,999,1,6,137,1,45,143,46,7,182,189
195128,2,999,1,317,867,19,125,1184,144,336,992,1328
195155,2,999,1,2,1,11,17,3,28,13,18,31
195164,2,999,1,1032,872,84,112,1904,196,1116,984,2100
195216,2,999,1,976,1156,10,10,2132,20,986,1166,2152
195234,2,999,1,493,1059,33,66,1552,99,526,1125,1651
195243,2,999,1,512,500,406,501,1012,907,918,1001,1919
195322,2,999,1,392,413,1028,1273,805,2301,1420,1686,3106
195474,2,999,1,1556,1912,38,47,3468,85,1594,1959,3553
195526,2,999,1,1124,1596,12,16,2720,28,1136,1612,2748
195544,2,999,1,945,2006,85,194,2951,279,1030,2200,3230
195702,2,999,1,13,55,2,16,68,18,15,71,86
195720,2,999,1,1122,1621,44,66,2743,110,1166,1687,2853
195988,2,999,1,291,263,343,508,554,851,634,771,1405
196006,2,999,1,1947,884,53,70,2831,123,2000,954,2954
196015,2,999,1,906,896,60,81,1802,141,966,977,1943
196024,2,999,1,1022,824,35,85,1846,120,1057,909,1966
196033,2,999,1,651,909,31,41,1560,72,682,950,1632
196042,2,999,1,4022,2690,692,459,6712,1151,4714,3149,7863
196051,2,999,1,814,619,40,71,1433,111,854,690,1544
196060,2,999,1,5489,6925,291,500,12414,791,5780,7425,13205
196079,2,999,1,7363,7746,223,170,15109,393,7586,7916,15502
196088,2,999,1,11891,10544,938,1040,22435,1978,12829,11584,24413
196097,2,999,1,8848,9379,577,538,18227,1115,9425,9917,19342
196103,2,999,1,624,642,144,162,1266,306,768,804,1572
196112,2,999,1,1219,461,98,112,1680,210,1317,573,1890
196121,2,999,1,1786,2532,197,373,4318,570,1983,2905,4888
196130,2,999,1,1940,2701,179,311,4641,490,2119,3012,5131
196149,2,999,1,2676,3249,94,232,5925,326,2770,3481,6251
196158,2,999,1,1268,1865,39,90,3133,129,1307,1955,3262
196167,2,999,1,1374,2578,60,84,3952,144,1434,2662,4096
196176,2,999,1,1891,3721,182,288,5612,470,2073,4009,6082
196185,2,999,1,1828,2984,70,193,4812,263,1898,3177,5075
196194,2,999,1,2611,2910,140,147,5521,287,2751,3057,5808
196200,2,999,1,745,1242,25,86,1987,111,770,1328,2098
196219,2,999,1,1142,1607,68,96,2749,164,1210,1703,2913
196246,2,999,1,1358,2175,82,92,3533,174,1440,2267,3707
196255,2,999,1,198,414,10,32,612,42,208,446,654
196264,2,999,1,333,708,509,565,1041,1074,842,1273,2115
196291,2,999,1,1024,165,70,8,1189,78,1094,173,1267
196307,2,999,1,175,339,2,13,514,15,177,352,529
196413,2,999,1,7617,9262,257,278,16879,535,7874,9540,17414
196468,2,999,1,187,1179,33,142,1366,175,220,1321,1541
196565,2,999,1,442,427,1307,1705,869,3012,1749,2132,3881
196653,2,999,1,10,130,42,167,140,209,52,297,349
196699,2,999,1,433,432,852,760,865,1612,1285,1192,2477
196884,2,999,1,7,17,3,1,24,4,10,18,28
197036,2,999,1,3359,993,0,0,4352,0,3359,993,4352
197045,2,999,1,905,1167,95,197,2072,292,1000,1364,2364
197285,2,999,1,139,227,36,76,366,112,175,303,478
197294,2,999,1,1895,1663,1429,1402,3558,2831,3324,3065,6389
197337,2,999,1,1,30,0,0,31,0,1,30,31
197708,2,999,1,1757,2061,101,83,3818,184,1858,2144,4002
197814,2,999,1,221,338,496,818,559,1314,717,1156,1873
197850,2,999,1,221,315,891,1377,536,2268,1112,1692,2804
197869,2,999,1,7477,9894,408,544,17371,952,7885,10438,18323
197887,2,999,1,500,703,1286,2004,1203,3290,1786,2707,4493
197911,2,999,1,538,463,7,14,1001,21,545,477,1022
197966,2,999,1,115,210,340,532,325,872,455,742,1197
197993,2,999,1,0,147,0,8,147,8,0,155,155
198066,2,999,1,444,273,9,6,717,15,453,279,732
198109,2,999,1,4,56,8,130,60,138,12,186,198
198118,2,999,1,480,530,793,1095,1010,1888,1273,1625,2898
198136,2,999,1,1261,1733,122,108,2994,230,1383,1841,3224
198154,2,999,1,1101,1317,2473,3054,2418,5527,3574,4371,7945
198206,2,999,1,179,236,226,461,415,687,405,697,1102
198260,2,999,1,2446,2817,3381,4558,5263,7939,5827,7375,13202
198303,2,999,1,476,303,22,7,779,29,498,310,808
198330,2,999,1,371,609,556,929,980,1485,927,1538,2465
198367,2,999,1,269,273,559,810,542,1369,828,1083,1911
198385,2,999,1,897,1027,0,0,1924,0,897,1027,1924
198455,2,999,1,266,283,855,1275,549,2130,1121,1558,2679
198464,2,999,1,7467,10389,793,1267,17856,2060,8260,11656,19916
198507,2,999,1,680,790,65,97,1470,162,745,887,1632
198516,2,999,1,2574,3883,87,95,6457,182,2661,3978,6639
198534,2,999,1,864,1164,1378,2110,2028,3488,2242,3274,5516
198543,2,999,1,897,1981,263,496,2878,759,1160,2477,3637
198552,2,999,1,717,858,1413,2386,1575,3799,2130,3244,5374
198570,2,999,1,489,655,1183,1954,1144,3137,1672,2609,4281
