UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
198598,2,999,1,364,207,19,33,571,52,383,240,623
198622,2,999,1,1280,1237,1876,2430,2517,4306,3156,3667,6823
198668,2,999,1,146,134,206,353,280,559,352,487,839
198710,2,999,1,177,252,384,607,429,991,561,859,1420
198756,2,999,1,426,445,14,15,871,29,440,460,900
198808,2,999,1,273,458,1,13,731,14,274,471,745
198817,2,999,1,250,309,391,687,559,1078,641,996,1637
198835,2,999,1,610,834,65,121,1444,186,675,955,1630
198862,2,999,1,429,307,10,9,736,19,439,316,755
198899,2,999,1,470,420,5,19,890,24,475,439,914
198905,2,999,1,38,119,218,333,157,551,256,452,708
198950,2,999,1,3,1283,5,91,1286,96,8,1374,1382
198969,2,999,1,692,570,16,37,1262,53,708,607,1315
198987,2,999,1,314,400,860,1345,714,2205,1174,1745,2919
199087,2,999,1,253,320,566,900,573,1466,819,1220,2039
199102,2,999,1,3739,6722,407,449,10461,856,4146,7171,11317
199111,2,999,1,904,1341,90,76,2245,166,994,1417,2411
199120,2,999,1,8419,13614,427,596,22033,1023,8846,14210,23056
199139,2,999,1,10230,9927,1468,1397,20157,2865,11698,11324,23022
199148,2,999,1,3696,7471,477,870,11167,1347,4173,8341,12514
199157,2,999,1,1452,3326,180,394,4778,574,1632,3720,5352
199184,2,999,1,377,576,7,14,953,21,384,590,974
199193,2,999,1,13065,13102,1245,984,26167,2229,14310,14086,28396
199218,2,999,1,4286,7304,372,743,11590,1115,4658,8047,12705
199272,2,999,1,299,230,13,15,529,28,312,245,557
199281,2,999,1,1451,2089,255,388,3540,643,1706,2477,4183
199324,2,999,1,54,74,307,435,128,742,361,509,870
199412,2,999,1,447,735,41,63,1182,104,488,798,1286
199494,2,999,1,619,811,1450,2249,1430,3699,2069,3060,5129
199607,2,999,1,0,266,0,40,266,40,0,306,306
199625,2,999,1,127,203,319,593,330,912,446,796,1242
199689,2,999,1,1,88,2,15,89,17,3,103,106
199731,2,999,1,139,197,518,724,336,1242,657,921,1578
199740,2,999,1,111,219,437,771,330,1208,548,990,1538
199759,2,999,1,225,147,218,194,372,412,443,341,784
199768,2,999,1,367,404,627,977,771,1604,994,1381,2375
199795,2,999,1,76,128,230,287,204,517,306,415,721
199856,2,999,1,2846,2581,4660,5455,5427,10115,7506,8036,15542
199865,2,999,1,237,449,0,2,686,2,237,451,688
199883,2,999,1,9,44,0,0,53,0,9,44,53
199908,2,999,1,175,229,347,575,404,922,522,804,1326
199926,2,999,1,286,283,583,860,569,1443,869,1143,2012
199971,2,999,1,21,11,0,0,32,0,21,11,32
199999,2,999,1,937,2793,76,198,3730,274,1013,2991,4004
200004,2,999,1,3324,4366,257,338,7690,595,3581,4704,8285
200013,2,999,1,9,84,13,55,93,68,22,139,161
200022,2,999,1,792,617,541,832,1409,1373,1333,1449,2782
200059,2,999,1,424,428,141,198,852,339,565,626,1191
200086,2,999,1,29,36,10,27,65,37,39,63,102
200192,2,999,1,159,173,379,639,332,1018,538,812,1350
200217,2,999,1,790,1227,216,277,2017,493,1006,1504,2510
200280,2,999,1,3523,3650,1046,658,7173,1704,4569,4308,8877
200305,2,999,1,949,447,551,709,1396,1260,1500,1156,2656
200314,2,999,1,99,129,196,391,228,587,295,520,815
200332,2,999,1,4528,4627,460,592,9155,1052,4988,5219,10207
200527,2,999,1,122,150,34,68,272,102,156,218,374
200554,2,999,1,99,156,1,4,255,5,100,160,260
200572,2,999,1,340,418,227,313,758,540,567,731,1298
200590,2,999,1,6,24,2,4,30,6,8,28,36
200697,2,999,1,135,36,39,17,171,56,174,53,227
200800,2,999,1,4486,4116,950,1193,8602,2143,5436,5309,10745
200846,2,999,1,179,271,357,489,450,846,536,760,1296
201061,2,999,1,54,181,1,4,235,5,55,185,240
201177,2,999,1,11,92,7,53,103,60,18,145,163
201195,2,999,1,1190,1540,35,31,2730,66,1225,1571,2796
201283,2,999,1,115,129,101,229,244,330,216,358,574
201432,2,999,1,315,485,308,558,800,866,623,1043,1666
201441,2,999,1,4984,6958,811,1112,11942,1923,5795,8070,13865
201469,2,999,1,76,167,4,30,243,34,80,197,277
201548,2,999,1,826,1228,19,23,2054,42,845,1251,2096
201645,2,999,1,3942,3953,127,156,7895,283,4069,4109,8178
201654,2,999,1,1809,2140,323,426,3949,749,2132,2566,4698
201821,2,999,1,36,460,9,85,496,94,45,545,590
201885,2,999,1,13619,13448,1711,2002,27067,3713,15330,15450,30780
201946,2,999,1,389,454,2214,2728,843,4942,2603,3182,5785
201955,2,999,1,1130,1505,1177,1899,2635,3076,2307,3404,5711
201964,2,999,1,202,231,203,325,433,528,405,556,961
202046,2,999,1,133,409,10,3,542,13,143,412,555
202170,2,999,1,263,621,0,8,884,8,263,629,892
202222,2,999,1,2263,2478,6190,7985,4741,14175,8453,10463,18916
202356,2,999,1,1362,1543,2726,4134,2905,6860,4088,5677,9765
202453,2,999,1,23,5,0,0,28,0,23,5,28
202480,2,999,1,4874,4371,196,210,9245,406,5070,4581,9651
202523,2,999,1,1117,1194,5,4,2311,9,1122,1198,2320
202648,2,999,1,460,564,1033,1682,1024,2715,1493,2246,3739
202763,2,999,1,819,1734,620,955,2553,1575,1439,2689,4128
203067,2,999,1,4,4,0,1,8,1,4,5,9
203085,2,999,1,516,455,15,28,971,43,531,483,1014
203128,2,999,1,332,353,114,170,685,284,446,523,969
203155,2,999,1,751,553,112,203,1304,315,863,756,1619
203289,2,999,1,11,1,0,0,12,0,11,1,12
203368,2,999,1,1311,1166,71,57,2477,128,1382,1223,2605
203447,2,999,1,57,97,370,653,154,1023,427,750,1177
203456,2,999,1,7,12,251,495,19,746,258,507,765
203465,2,999,1,359,528,717,1262,887,1979,1076,1790,2866
203474,2,999,1,103,193,385,552,296,937,488,745,1233
203483,2,999,1,180,211,456,658,391,1114,636,869,1505
203492,2,999,1,28,174,260,533,202,793,288,707,995
203517,2,999,1,6294,10921,1154,1812,17215,2966,7448,12733,20181
203526,2,999,1,131,167,482,854,298,1336,613,1021,1634
203544,2,999,1,50,345,43,138,395,181,93,483,576
203580,2,999,1,396,292,51,48,688,99,447,340,787
203599,2,999,1,489,579,873,1337,1068,2210,1362,1916,3278
203678,2,999,1,178,288,1010,1586,466,2596,1188,1874,3062
203720,2,999,1,34,11,1,4,45,5,35,15,50
203748,2,999,1,724,1094,2042,3142,1818,5184,2766,4236,7002
203757,2,999,1,331,349,67,150,680,217,398,499,897
203775,2,999,1,348,406,77,81,754,158,425,487,912
203845,2,999,1,526,547,34,45,1073,79,560,592,1152
203881,2,999,1,98,195,655,1120,293,1775,753,1315,2068
203960,2,999,1,21,216,29,184,237,213,50,400,450
204006,2,999,1,680,814,192,217,1494,409,872,1031,1903
204015,2,999,1,315,381,151,222,696,373,466,603,1069
204024,2,999,1,7982,8782,224,296,16764,520,8206,9078,17284
204194,2,999,1,506,680,80,148,1186,228,586,828,1414
204200,2,999,1,489,592,178,247,1081,425,667,839,1506
204255,2,999,1,220,222,362,656,442,1018,582,878,1460
204422,2,999,1,282,308,510,862,590,1372,792,1170,1962
204468,2,999,1,473,402,98,173,875,271,571,575,1146
204477,2,999,1,228,317,2,3,545,5,230,320,550
204617,2,999,1,376,428,33,51,804,84,409,479,888
204635,2,999,1,1393,1286,96,100,2679,196,1489,1386,2875
204662,2,999,1,158,229,17,23,387,40,175,252,427
204671,2,999,1,282,357,56,64,639,120,338,421,759
204680,2,999,1,276,330,57,83,606,140,333,413,746
204699,2,999,1,363,335,70,55,698,125,433,390,823
204705,2,999,1,889,899,162,177,1788,339,1051,1076,2127
204796,2,999,1,21961,23654,1482,1336,45615,2818,23443,24990,48433
204802,2,999,1,83,145,281,479,228,760,364,624,988
204820,2,999,1,149,316,392,741,465,1133,541,1057,1598
204839,2,999,1,117,232,447,882,349,1329,564,1114,1678
204848,2,999,1,155,274,453,792,429,1245,608,1066,1674
204857,2,999,1,6552,8789,422,803,15341,1225,6974,9592,16566
204866,2,999,1,80,275,426,824,355,1250,506,1099,1605
204909,2,999,1,607,783,6,5,1390,11,613,788,1401
204936,2,999,1,804,1224,64,66,2028,130,868,1290,2158
204945,2,999,1,619,794,1794,1773,1413,3567,2413,2567,4980
205090,2,999,1,1,6,1,35,7,36,2,41,43
205443,2,999,1,839,1118,301,491,1957,792,1140,1609,2749
205470,2,999,1,1286,1294,3701,5228,2580,8929,4987,6522,11509
205841,2,999,1,988,990,2296,3155,1978,5451,3284,4145,7429
205966,2,999,1,121,228,451,853,349,1304,572,1081,1653
206011,2,999,1,233,183,661,547,416,1208,894,730,1624
206279,2,999,1,6,16,7,25,22,32,13,41,54
206321,2,999,1,1,15,13,1,16,14,14,16,30
206349,2,999,1,22,428,4,54,450,58,26,482,508
206507,2,999,1,426,521,12,14,947,26,438,535,973
206525,2,999,1,576,637,19,23,1213,42,595,660,1255
206589,2,999,1,951,1003,2,3,1954,5,953,1006,1959
206604,2,999,1,2221,2915,822,928,5136,1750,3043,3843,6886
206613,2,999,1,266,438,207,290,704,497,473,728,1201
206622,2,999,1,2056,2584,92,152,4640,244,2148,2736,4884
206695,2,999,1,3144,3795,685,904,6939,1589,3829,4699,8528
206862,2,999,1,455,437,17,20,892,37,472,457,929
206914,2,999,1,550,938,282,444,1488,726,832,1382,2214
206923,2,999,1,293,411,194,436,704,630,487,847,1334
206996,2,999,1,196,333,178,395,529,573,374,728,1102
207041,2,999,1,813,1101,111,194,1914,305,924,1295,2219
207050,2,999,1,213,312,146,278,525,424,359,590,949
207069,2,999,1,207,233,372,644,440,1016,579,877,1456
207102,2,999,1,7,43,0,0,50,0,7,43,50
207209,2,999,1,622,993,27,35,1615,62,649,1028,1677
207236,2,999,1,271,448,331,736,719,1067,602,1184,1786
207263,2,999,1,1276,1905,289,466,3181,755,1565,2371,3936
207281,2,999,1,485,618,677,993,1103,1670,1162,1611,2773
207290,2,999,1,497,447,109,215,944,324,606,662,1268
207306,2,999,1,498,634,118,178,1132,296,616,812,1428
207315,2,999,1,120,218,6,33,338,39,126,251,377
207324,2,999,1,786,759,102,69,1545,171,888,828,1716
207342,2,999,1,316,1241,9,55,1557,64,325,1296,1621
207351,2,999,1,358,306,59,113,664,172,417,419,836
207388,2,999,1,8609,9589,937,1088,18198,2025,9546,10677,20223
207500,2,999,1,9021,10049,1119,1267,19070,2386,10140,11316,21456
207564,2,999,1,880,253,327,281,1133,608,1207,534,1741
207582,2,999,1,1016,1525,532,671,2541,1203,1548,2196,3744
207661,2,999,1,629,930,316,461,1559,777,945,1391,2336
207670,2,999,1,641,994,1142,2133,1635,3275,1783,3127,4910
207740,2,999,1,237,358,209,379,595,588,446,737,1183
207847,2,999,1,770,798,213,307,1568,520,983,1105,2088
207865,2,999,1,1192,1614,222,365,2806,587,1414,1979,3393
207935,2,999,1,1495,2104,2312,3992,3599,6304,3807,6096,9903
207962,2,999,1,465,55,0,0,520,0,465,55,520
207971,2,999,1,1311,1436,129,98,2747,227,1440,1534,2974
208035,2,999,1,223,241,158,396,464,554,381,637,1018
208275,2,999,1,208,246,151,189,454,340,359,435,794
208318,2,999,1,589,656,750,910,1245,1660,1339,1566,2905
208390,2,999,1,1237,1504,1122,1271,2741,2393,2359,2775,5134
208406,2,999,1,626,673,824,696,1299,1520,1450,1369,2819
208415,2,999,1,66,111,99,101,177,200,165,212,377
208646,2,999,1,521,629,130,230,1150,360,651,859,1510
208822,2,999,1,944,1398,50,81,2342,131,994,1479,2473
209038,2,999,1,1000,1040,1190,1336,2040,2526,2190,2376,4566
209074,2,999,1,691,619,729,980,1310,1709,1420,1599,3019
209250,2,999,1,635,738,1034,829,1373,1863,1669,1567,3236
209490,2,999,1,137,385,16,92,522,108,153,477,630
209506,2,999,1,901,780,862,1113,1681,1975,1763,1893,3656
209542,2,999,1,9502,9005,1896,2006,18507,3902,11398,11011,22409
209551,2,999,1,8175,10493,521,575,18668,1096,8696,11068,19764
209603,2,999,1,65,255,3,4,320,7,68,259,327
209612,2,999,1,698,1290,34,65,1988,99,732,1355,2087
209746,2,999,1,2248,2888,2595,3488,5136,6083,4843,6376,11219
209807,2,999,1,3433,4973,1596,2013,8406,3609,5029,6986,12015
209825,2,999,1,1211,2127,54,92,3338,146,1265,2219,3484
209922,2,999,1,619,862,10,13,1481,23,629,875,1504
210234,2,999,1,264,249,178,226,513,404,442,475,917
210270,2,999,1,245,316,237,481,561,718,482,797,1279
210401,2,999,1,630,888,12,13,1518,25,642,901,1543
210429,2,999,1,873,1675,107,195,2548,302,980,1870,2850
210605,2,999,1,1270,1325,1766,1866,2595,3632,3036,3191,6227
210739,2,999,1,716,1321,40,70,2037,110,756,1391,2147
210775,2,999,1,672,1003,20,95,1675,115,692,1098,1790
211088,2,999,1,529,1272,119,142,1801,261,648,1414,2062
211130,2,999,1,1,0,1,1,1,2,2,1,3
211291,2,999,1,1797,1939,1,11,3736,12,1798,1950,3748
211307,2,999,1,931,916,1189,1520,1847,2709,2120,2436,4556
211316,2,999,1,2,40,0,12,42,12,2,52,54
211343,2,999,1,378,471,405,679,849,1084,783,1150,1933
211352,2,999,1,440,685,36,71,1125,107,476,756,1232
211431,2,999,1,152,791,21,127,943,148,173,918,1091
211440,2,999,1,5825,5202,153,137,11027,290,5978,5339,11317
211556,2,999,1,403,1119,27,118,1522,145,430,1237,1667
211583,2,999,1,369,382,36,49,751,85,405,431,836
211608,2,999,1,202,387,11,25,589,36,213,412,625
211927,2,999,1,783,788,1431,1979,1571,3410,2214,2767,4981
212045,2,999,1,26,116,0,0,142,0,26,116,142
212054,2,999,1,7016,6955,363,427,13971,790,7379,7382,14761
212106,2,999,1,2200,4042,53,60,6242,113,2253,4102,6355
212115,2,999,1,1706,2173,140,152,3879,292,1846,2325,4171
212133,2,999,1,568,737,141,239,1305,380,709,976,1685
212197,2,999,1,679,1027,24,22,1706,46,703,1049,1752
212230,2,999,1,2,19,0,1,21,1,2,20,22
212267,2,999,1,0,30,0,22,30,22,0,52,52
212276,2,999,1,3,42,1,14,45,15,4,56,60
212294,2,999,1,1,41,0,6,42,6,1,47,48
212300,2,999,1,1,41,0,3,42,3,1,44,45
212328,2,999,1,4,36,0,26,40,26,4,62,66
212337,2,999,1,1,40,1,24,41,25,2,64,66
212355,2,999,1,2,64,1,32,66,33,3,96,99
212382,2,999,1,0,56,0,22,56,22,0,78,78
212391,2,999,1,3,19,0,4,22,4,3,23,26
212601,2,999,1,1340,1826,232,334,3166,566,1572,2160,3732
212674,2,999,1,1087,1148,9,10,2235,19,1096,1158,2254
212753,2,999,1,0,31,1,18,31,19,1,49,50
212771,2,999,1,0,58,1,70,58,71,1,128,129
212805,2,999,1,1101,1032,69,72,2133,141,1170,1104,2274
212869,2,999,1,97,249,18,86,346,104,115,335,450
212878,2,999,1,1022,1602,1999,3780,2624,5779,3021,5382,8403
212975,2,999,1,68,20,0,0,88,0,68,20,88
212984,2,999,1,434,1187,41,130,1621,171,475,1317,1792
213011,2,999,1,308,675,80,228,983,308,388,903,1291
213020,2,999,1,2381,3984,234,318,6365,552,2615,4302,6917
213181,2,999,1,12,177,2,30,189,32,14,207,221
213251,2,999,1,529,616,13,21,1145,34,542,637,1179
213321,2,999,1,800,817,47,76,1617,123,847,893,1740
213349,2,999,1,2576,3362,154,234,5938,388,2730,3596,6326
213367,2,999,1,776,1294,205,445,2070,650,981,1739,2720
213376,2,999,1,534,496,82,156,1030,238,616,652,1268
213385,2,999,1,1353,1354,8,6,2707,14,1361,1360,2721
213507,2,999,1,776,983,46,69,1759,115,822,1052,1874
213525,2,999,1,807,853,1047,1807,1660,2854,1854,2660,4514
213570,2,999,1,34,159,0,0,193,0,34,159,193
213589,2,999,1,163,20,11,1,183,12,174,21,195
213598,2,999,1,538,1033,18,27,1571,45,556,1060,1616
213659,2,999,1,465,613,659,1120,1078,1779,1124,1733,2857
213668,2,999,1,496,545,1,3,1041,4,497,548,1045
213774,2,999,1,87,216,63,106,303,169,150,322,472
213987,2,999,1,948,1344,39,84,2292,123,987,1428,2415
213996,2,999,1,919,1470,97,163,2389,260,1016,1633,2649
214041,2,999,1,1926,2631,320,471,4557,791,2246,3102,5348
214111,2,999,1,1128,1082,1558,2177,2210,3735,2686,3259,5945
214148,2,999,1,1,335,0,6,336,6,1,341,342
214157,2,999,1,716,1152,37,66,1868,103,753,1218,1971
214175,2,999,1,733,1132,10,12,1865,22,743,1144,1887
214272,2,999,1,494,860,64,141,1354,205,558,1001,1559
214379,2,999,1,1170,1328,1145,1860,2498,3005,2315,3188,5503
214564,2,999,1,79,392,1,12,471,13,80,404,484
214591,2,999,1,1893,1080,91,42,2973,133,1984,1122,3106
214607,2,999,1,32,13,20,14,45,34,52,27,79
214625,2,999,1,232,139,22,22,371,44,254,161,415
214634,2,999,1,51,111,23,43,162,66,74,154,228
214643,2,999,1,204,119,11,7,323,18,215,126,341
214652,2,999,1,427,343,20,17,770,37,447,360,807
214670,2,999,1,447,300,39,45,747,84,486,345,831
214689,2,999,1,1270,1151,36,26,2421,62,1306,1177,2483
214698,2,999,1,264,209,10,19,473,29,274,228,502
214704,2,999,1,1075,718,59,73,1793,132,1134,791,1925
214713,2,999,1,2268,1444,140,93,3712,233,2408,1537,3945
214731,2,999,1,650,421,45,26,1071,71,695,447,1142
214740,2,999,1,181,115,18,37,296,55,199,152,351
214759,2,999,1,170,206,11,8,376,19,181,214,395
214768,2,999,1,231,201,5,5,432,10,236,206,442
214777,2,999,1,22971,20929,636,365,43900,1001,23607,21294,44901
214786,2,999,1,206,120,8,7,326,15,214,127,341
214795,2,999,1,217,331,31,39,548,70,248,370,618
214801,2,999,1,1591,1129,113,76,2720,189,1704,1205,2909
214810,2,999,1,196,337,17,37,533,54,213,374,587
214829,2,999,1,354,189,47,37,543,84,401,226,627
214883,2,999,1,12,17,14,32,29,46,26,49,75
215053,2,999,1,55,158,2,7,213,9,57,165,222
215062,2,999,1,6532,8468,424,588,15000,1012,6956,9056,16012
215105,2,999,1,378,752,9,16,1130,25,387,768,1155
215123,2,999,1,237,551,4,35,788,39,241,586,827
215239,2,999,1,1178,1897,1421,2541,3075,3962,2599,4438,7037
215266,2,999,1,462,528,16,27,990,43,478,555,1033
215275,2,999,1,498,715,19,16,1213,35,517,731,1248
215284,2,999,1,1102,848,21,15,1950,36,1123,863,1986
215293,2,999,1,9053,12988,2172,2932,22041,5104,11225,15920,27145
215309,2,999,1,1,6,0,3,7,3,1,9,10
215381,2,999,1,386,32,0,0,418,0,386,32,418
215424,2,999,1,5,4,1,0,9,1,6,4,10
215442,2,999,1,749,1383,43,79,2132,122,792,1462,2254
215479,2,999,1,5,28,0,0,33,0,5,28,33
215585,2,999,1,343,432,891,1526,775,2417,1234,1958,3192
215655,2,999,1,1407,1123,75,70,2530,145,1482,1193,2675
215743,2,999,1,583,1007,356,519,1590,875,939,1526,2465
215798,2,999,1,752,554,31,36,1306,67,783,590,1373
215929,2,999,1,1541,2148,81,129,3689,210,1622,2277,3899
216010,2,999,1,1936,2094,165,247,4030,412,2101,2341,4442
216038,2,999,1,2777,3765,187,214,6542,401,2964,3979,6943
216339,2,999,1,9953,13606,692,751,23559,1443,10645,14357,25002
216357,2,999,1,409,431,7,6,840,13,416,437,853
216366,2,999,1,1136,3114,56,218,4250,274,1192,3332,4524
216454,2,999,1,51,5,0,0,56,0,51,5,56
216524,2,999,1,772,720,15,8,1492,23,787,728,1515
216542,2,999,1,205,219,22,35,424,57,227,254,481
216579,2,999,1,2,65,0,0,67,0,2,65,67
216597,2,999,1,3328,3977,174,177,7305,351,3502,4154,7656
216667,2,999,1,592,541,9,3,1133,12,601,544,1145
216694,2,999,1,470,606,41,37,1076,78,511,643,1154
216746,2,999,1,23,3,5,1,26,6,28,4,32
216764,2,999,1,5059,7560,532,814,12619,1346,5591,8374,13965
216825,2,999,1,464,627,716,1339,1091,2055,1180,1966,3146
216852,2,999,1,1232,1753,49,134,2985,183,1281,1887,3168
216931,2,999,1,917,1069,86,160,1986,246,1003,1229,2232
216940,2,999,1,278,0,0,0,278,0,278,0,278
217013,2,999,1,121,393,30,92,514,122,151,485,636
217059,2,999,1,1231,1643,165,146,2874,311,1396,1789,3185
217156,2,999,1,4079,4325,135,306,8404,441,4214,4631,8845
217165,2,999,1,2063,1182,29,10,3245,39,2092,1192,3284
217235,2,999,1,1465,2504,87,104,3969,191,1552,2608,4160
217305,2,999,1,777,321,48,30,1098,78,825,351,1176
217323,2,999,1,49,3,0,0,52,0,49,3,52
217402,2,999,1,1832,2164,37,47,3996,84,1869,2211,4080
217420,2,999,1,990,2238,173,456,3228,629,1163,2694,3857
217493,2,999,1,714,1521,0,0,2235,0,714,1521,2235
217518,2,999,1,1860,1954,100,81,3814,181,1960,2035,3995
217536,2,999,1,704,1496,26,42,2200,68,730,1538,2268
217581,2,999,1,1,53,0,17,54,17,1,70,71
217633,2,999,1,967,1916,98,203,2883,301,1065,2119,3184
217688,2,999,1,854,1569,92,105,2423,197,946,1674,2620
217712,2,999,1,122,206,358,719,328,1077,480,925,1405
217721,2,999,1,727,920,41,40,1647,81,768,960,1728
217749,2,999,1,1039,1220,166,207,2259,373,1205,1427,2632
217819,2,999,1,2785,6210,222,366,8995,588,3007,6576,9583
217864,2,999,1,2028,355,139,106,2383,245,2167,461,2628
217873,2,999,1,416,1003,16,27,1419,43,432,1030,1462
217882,2,999,1,10802,12038,455,472,22840,927,11257,12510,23767
217891,2,999,1,55,63,2,1,118,3,57,64,121
217907,2,999,1,313,358,121,77,671,198,434,435,869
217925,2,999,1,314,289,137,185,603,322,451,474,925
217934,2,999,1,105,527,12,99,632,111,117,626,743
217961,2,999,1,171,595,17,51,766,68,188,646,834
217989,2,999,1,142,143,122,211,285,333,264,354,618
218025,2,999,1,453,438,434,744,891,1178,887,1182,2069
218061,2,999,1,846,1662,332,625,2508,957,1178,2287,3465
218113,2,999,1,1460,1740,2008,2781,3200,4789,3468,4521,7989
218140,2,999,1,1216,1544,948,1838,2760,2786,2164,3382,5546
218229,2,999,1,1026,2121,124,282,3147,406,1150,2403,3553
218335,2,999,1,310,1040,2,28,1350,30,312,1068,1380
218353,2,999,1,1396,1503,1256,1995,2899,3251,2652,3498,6150
218399,2,999,1,146,171,1,0,317,1,147,171,318
218414,2,999,1,692,535,10,8,1227,18,702,543,1245
218441,2,999,1,800,789,68,154,1589,222,868,943,1811
218487,2,999,1,179,243,323,612,422,935,502,855,1357
218520,2,999,1,489,702,700,1215,1191,1915,1189,1917,3106
218539,2,999,1,467,555,18,46,1022,64,485,601,1086
218645,2,999,1,832,1348,156,289,2180,445,988,1637,2625
218654,2,999,1,496,1030,91,178,1526,269,587,1208,1795
218663,2,999,1,12043,16314,487,537,28357,1024,12530,16851,29381
218672,2,999,1,274,374,416,570,648,986,690,944,1634
218681,2,999,1,137,131,137,222,268,359,274,353,627
218690,2,999,1,239,242,391,561,481,952,630,803,1433
218706,2,999,1,143,132,337,439,275,776,480,571,1051
218724,2,999,1,3935,4943,361,334,8878,695,4296,5277,9573
218733,2,999,1,940,1144,110,85,2084,195,1050,1229,2279
218742,2,999,1,1025,2168,184,418,3193,602,1209,2586,3795
218751,2,999,1,65,87,0,0,152,0,65,87,152
218821,2,999,1,425,491,42,55,916,97,467,546,1013
218830,2,999,1,839,944,991,1379,1783,2370,1830,2323,4153
218885,2,999,1,1566,1369,782,1001,2935,1783,2348,2370,4718
218919,2,999,1,162,204,25,22,366,47,187,226,413
