UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
218973,2,999,1,860,947,10,4,1807,14,870,951,1821
218991,2,999,1,740,802,767,991,1542,1758,1507,1793,3300
219037,2,999,1,0,44,0,1,44,1,0,45,45
219082,2,999,1,936,374,508,494,1310,1002,1444,868,2312
219125,2,999,1,1,44,2,4,45,6,3,48,51
219170,2,999,1,1,17,0,0,18,0,1,17,18
219189,2,999,1,565,209,133,114,774,247,698,323,1021
219198,2,999,1,304,283,164,237,587,401,468,520,988
219204,2,999,1,6,11,52,64,17,116,58,75,133
219259,2,999,1,458,599,619,1056,1057,1675,1077,1655,2732
219277,2,999,1,80,132,52,140,212,192,132,272,404
219338,2,999,1,2,10,0,0,12,0,2,10,12
219347,2,999,1,1330,394,258,136,1724,394,1588,530,2118
219426,2,999,1,641,434,280,509,1075,789,921,943,1864
219471,2,999,1,1856,3227,833,1522,5083,2355,2689,4749,7438
219480,2,999,1,196,147,238,362,343,600,434,509,943
219602,2,999,1,1662,2816,803,1193,4478,1996,2465,4009,6474
219639,2,999,1,24,211,22,237,235,259,46,448,494
219806,2,999,1,670,801,73,128,1471,201,743,929,1672
219824,2,999,1,976,1458,838,1460,2434,2298,1814,2918,4732
219833,2,999,1,544,594,115,122,1138,237,659,716,1375
219879,2,999,1,588,734,565,721,1322,1286,1153,1455,2608
219888,2,999,1,947,1327,666,1147,2274,1813,1613,2474,4087
219921,2,999,1,90,41,145,34,131,179,235,75,310
219994,2,999,1,272,142,261,78,414,339,533,220,753
220057,2,999,1,329,585,298,621,914,919,627,1206,1833
220075,2,999,1,3279,5139,561,920,8418,1481,3840,6059,9899
220127,2,999,1,179,99,70,3,278,73,249,102,351
220163,2,999,1,2,35,0,13,37,13,2,48,50
220215,2,999,1,646,739,214,313,1385,527,860,1052,1912
220251,2,999,1,93,40,237,164,133,401,330,204,534
220279,2,999,1,117,36,295,131,153,426,412,167,579
220321,2,999,1,141,108,251,331,249,582,392,439,831
220394,2,999,1,117,66,68,26,183,94,185,92,277
220400,2,999,1,377,723,472,1053,1100,1525,849,1776,2625
220473,2,999,1,282,341,21,19,623,40,303,360,663
220516,2,999,1,308,421,23,50,729,73,331,471,802
220598,2,999,1,494,394,25,28,888,53,519,422,941
220604,2,999,1,151,230,13,17,381,30,164,247,411
220701,2,999,1,308,421,53,91,729,144,361,512,873
220710,2,999,1,425,507,40,49,932,89,465,556,1021
220792,2,999,1,65,157,0,0,222,0,65,157,222
220862,2,999,1,4568,6436,1603,2514,11004,4117,6171,8950,15121
220978,2,999,1,5963,6900,1072,1442,12863,2514,7035,8342,15377
221050,2,999,1,274,109,249,44,383,293,523,153,676
221096,2,999,1,1078,1490,665,1216,2568,1881,1743,2706,4449
221148,2,999,1,825,65,0,0,890,0,825,65,890
221184,2,999,1,907,1221,820,1308,2128,2128,1727,2529,4256
221333,2,999,1,99,48,303,47,147,350,402,95,497
221397,2,999,1,746,1146,487,1062,1892,1549,1233,2208,3441
221430,2,999,1,130,33,752,368,163,1120,882,401,1283
221485,2,999,1,831,1215,1005,1476,2046,2481,1836,2691,4527
221494,2,999,1,235,37,133,20,272,153,368,57,425
221519,2,999,1,751,839,7,13,1590,20,758,852,1610
221582,2,999,1,69,24,227,69,93,296,296,93,389
221607,2,999,1,107,48,309,56,155,365,416,104,520
221625,2,999,1,343,157,273,142,500,415,616,299,915
221643,2,999,1,1850,1765,1318,1592,3615,2910,3168,3357,6525
221740,2,999,1,3558,5249,315,329,8807,644,3873,5578,9451
221759,2,999,1,12123,15123,695,705,27246,1400,12818,15828,28646
221768,2,999,1,1564,2513,586,1077,4077,1663,2150,3590,5740
221838,2,999,1,2237,4378,264,479,6615,743,2501,4857,7358
221847,2,999,1,4136,3417,393,386,7553,779,4529,3803,8332
221908,2,999,1,965,1190,673,749,2155,1422,1638,1939,3577
221999,2,999,1,4108,4977,66,121,9085,187,4174,5098,9272
222053,2,999,1,1240,1739,808,1383,2979,2191,2048,3122,5170
222062,2,999,1,876,1364,747,1530,2240,2277,1623,2894,4517
222178,2,999,1,1177,2104,126,189,3281,315,1303,2293,3596
222576,2,999,1,1077,1496,1382,2421,2573,3803,2459,3917,6376
222822,2,999,1,449,684,806,1284,1133,2090,1255,1968,3223
222831,2,999,1,1977,2831,1678,2402,4808,4080,3655,5233,8888
222877,2,999,1,123,76,1,0,199,1,124,76,200
222992,2,999,1,2815,3073,7603,10000,5888,17603,10418,13073,23491
223223,2,999,1,244,401,0,0,645,0,244,401,645
223232,2,999,1,6364,9659,158,262,16023,420,6522,9921,16443
223320,2,999,1,265,374,1013,1605,639,2618,1278,1979,3257
223506,2,999,1,310,372,1061,1171,682,2232,1371,1543,2914
223816,2,999,1,490,698,1654,2049,1188,3703,2144,2747,4891
223922,2,999,1,215,245,261,418,460,679,476,663,1139
224147,2,999,1,2298,3565,628,902,5863,1530,2926,4467,7393
224156,2,999,1,0,126,1,43,126,44,1,169,170
224323,2,999,1,662,828,51,61,1490,112,713,889,1602
224527,2,999,1,623,610,137,208,1233,345,760,818,1578
224554,2,999,1,1772,2652,558,848,4424,1406,2330,3500,5830
224615,2,999,1,5798,6670,15800,22324,12468,38124,21598,28994,50592
224642,2,999,1,2711,3322,6108,7971,6033,14079,8819,11293,20112
224891,2,999,1,219,306,456,517,525,973,675,823,1498
224961,2,999,1,221,294,307,555,515,862,528,849,1377
225247,2,999,1,627,749,42,49,1376,91,669,798,1467
225399,2,999,1,813,1322,178,312,2135,490,991,1634,2625
225414,2,999,1,977,1605,622,1074,2582,1696,1599,2679,4278
225432,2,999,1,1763,2685,1143,1824,4448,2967,2906,4509,7415
225511,2,999,1,12941,15235,4406,4058,28176,8464,17347,19293,36640
225548,2,999,1,360,283,42,44,643,86,402,327,729
225885,2,999,1,275,291,14,15,566,29,289,306,595
226116,2,999,1,205,318,638,826,523,1464,843,1144,1987
226134,2,999,1,827,1102,2718,3472,1929,6190,3545,4574,8119
226204,2,999,1,326,371,2277,2686,697,4963,2603,3057,5660
226277,2,999,1,803,63,0,0,866,0,803,63,866
226383,2,999,1,403,644,82,91,1047,173,485,735,1220
226408,2,999,1,421,535,1033,1370,956,2403,1454,1905,3359
226471,2,999,1,974,1863,78,108,2837,186,1052,1971,3023
226578,2,999,1,635,1068,1176,2208,1703,3384,1811,3276,5087
226587,2,999,1,491,391,80,78,882,158,571,469,1040
226675,2,999,1,20,178,0,0,198,0,20,178,198
227146,2,999,1,934,1068,1264,2002,2002,3266,2198,3070,5268
227182,2,999,1,7314,8446,16054,22510,15760,38564,23368,30956,54324
227216,2,999,1,12676,15297,2514,2915,27973,5429,15190,18212,33402
227331,2,999,1,355,653,18,54,1008,72,373,707,1080
227368,2,999,1,7176,11061,2337,2992,18237,5329,9513,14053,23566
227377,2,999,1,685,743,2209,3197,1428,5406,2894,3940,6834
227386,2,999,1,296,452,439,709,748,1148,735,1161,1896
227401,2,999,1,470,646,955,1539,1116,2494,1425,2185,3610
227526,2,999,1,2178,4753,308,542,6931,850,2486,5295,7781
227757,2,999,1,2895,2584,173,111,5479,284,3068,2695,5763
227845,2,999,1,944,1597,53,122,2541,175,997,1719,2716
227863,2,999,1,727,1123,168,95,1850,263,895,1218,2113
227881,2,999,1,4929,8718,968,1680,13647,2648,5897,10398,16295
227979,2,999,1,3555,4693,6854,9224,8248,16078,10409,13917,24326
228042,2,999,1,446,540,16,29,986,45,462,569,1031
228149,2,999,1,890,1362,44,43,2252,87,934,1405,2339
228158,2,999,1,1469,1658,1415,2072,3127,3487,2884,3730,6614
228194,2,999,1,160,231,7,9,391,16,167,240,407
228246,2,999,1,3830,4094,274,280,7924,554,4104,4374,8478
228282,2,999,1,3,10,0,0,13,0,3,10,13
228343,2,999,1,660,773,7,6,1433,13,667,779,1446
228431,2,999,1,2808,4722,657,1067,7530,1724,3465,5789,9254
228459,2,999,1,10312,16710,1861,2746,27022,4607,12173,19456,31629
228501,2,999,1,458,370,125,237,828,362,583,607,1190
228529,2,999,1,2976,5288,828,1229,8264,2057,3804,6517,10321
228547,2,999,1,2831,3236,10361,13573,6067,23934,13192,16809,30001
228635,2,999,1,236,396,8,18,632,26,244,414,658
228644,2,999,1,444,974,24,82,1418,106,468,1056,1524
228653,2,999,1,178,531,6,53,709,59,184,584,768
228699,2,999,1,294,426,930,1354,720,2284,1224,1780,3004
228705,2,999,1,2008,1886,382,425,3894,807,2390,2311,4701
228723,2,999,1,29438,26855,3833,2819,56293,6652,33271,29674,62945
228769,2,999,1,8770,10022,2245,3022,18792,5267,11015,13044,24059
228778,2,999,1,17595,24070,1234,1252,41665,2486,18829,25322,44151
228787,2,999,1,11127,9057,1825,1177,20184,3002,12952,10234,23186
228796,2,999,1,5498,7077,2094,2418,12575,4512,7592,9495,17087
228802,2,999,1,1585,2514,552,937,4099,1489,2137,3451,5588
228875,2,999,1,3944,6622,62,71,10566,133,4006,6693,10699
228909,2,999,1,276,654,13,31,930,44,289,685,974
229018,2,999,1,966,1283,412,580,2249,992,1378,1863,3241
229027,2,999,1,9271,11253,2944,2977,20524,5921,12215,14230,26445
229063,2,999,1,1884,3748,294,515,5632,809,2178,4263,6441
229115,2,999,1,15085,15067,1495,1345,30152,2840,16580,16412,32992
229179,2,999,1,498,5957,626,2121,6455,2747,1124,8078,9202
229267,2,999,1,1186,1376,22,26,2562,48,1208,1402,2610
229337,2,999,1,352,1479,9,71,1831,80,361,1550,1911
229355,2,999,1,1816,2568,2069,3420,4384,5489,3885,5988,9873
229504,2,999,1,198,282,417,687,480,1104,615,969,1584
229780,2,999,1,452,283,117,140,735,257,569,423,992
229799,2,999,1,519,812,1160,1795,1331,2955,1679,2607,4286
229814,2,999,1,2024,2880,399,588,4904,987,2423,3468,5891
229841,2,999,1,1026,1089,1052,1541,2115,2593,2078,2630,4708
229887,2,999,1,265,255,4,12,520,16,269,267,536
230038,2,999,1,12777,14690,1076,1409,27467,2485,13853,16099,29952
230047,2,999,1,728,1238,28,53,1966,81,756,1291,2047
230162,2,999,1,118,163,1520,798,281,2318,1638,961,2599
230171,2,999,1,2587,4048,1996,2417,6635,4413,4583,6465,11048
230214,2,999,1,5,64,22,104,69,126,27,168,195
230597,2,999,1,1560,1794,1031,1287,3354,2318,2591,3081,5672
230603,2,999,1,3041,4384,1116,1521,7425,2637,4157,5905,10062
230676,2,999,1,21,26,724,302,47,1026,745,328,1073
230728,2,999,1,7033,8739,2828,3850,15772,6678,9861,12589,22450
230746,2,999,1,2109,2323,6765,8460,4432,15225,8874,10783,19657
230764,2,999,1,10826,10633,1601,1489,21459,3090,12427,12122,24549
230782,2,999,1,4066,5489,6550,7756,9555,14306,10616,13245,23861
230807,2,999,1,335,541,20,15,876,35,355,556,911
230816,2,999,1,216,490,17,22,706,39,233,512,745
230834,2,999,1,673,720,96,134,1393,230,769,854,1623
230852,2,999,1,1132,668,89,60,1800,149,1221,728,1949
230861,2,999,1,206,402,878,1652,608,2530,1084,2054,3138
230913,2,999,1,366,479,84,170,845,254,450,649,1099
230959,2,999,1,1283,1464,7,12,2747,19,1290,1476,2766
231059,2,999,1,556,640,9,5,1196,14,565,645,1210
231095,2,999,1,25,39,6,3,64,9,31,42,73
231165,2,999,1,311,171,130,124,482,254,441,295,736
231174,2,999,1,4151,7437,197,290,11588,487,4348,7727,12075
231280,2,999,1,3,62,0,8,65,8,3,70,73
231411,2,999,1,230,17,0,0,247,0,230,17,247
231420,2,999,1,496,354,39,28,850,67,535,382,917
231536,2,999,1,422,527,730,1091,949,1821,1152,1618,2770
231581,2,999,1,670,732,2,3,1402,5,672,735,1407
231624,2,999,1,3071,4306,64,83,7377,147,3135,4389,7524
231688,2,999,1,1,11,1,4,12,5,2,15,17
231697,2,999,1,391,536,764,960,927,1724,1155,1496,2651
231712,2,999,1,2025,2364,56,50,4389,106,2081,2414,4495
231785,2,999,1,155,174,12,130,329,142,167,304,471
231873,2,999,1,121,117,239,336,238,575,360,453,813
231882,2,999,1,352,358,448,628,710,1076,800,986,1786
232025,2,999,1,556,647,11,10,1203,21,567,657,1224
232043,2,999,1,311,459,45,55,770,100,356,514,870
232052,2,999,1,52,90,195,203,142,398,247,293,540
232089,2,999,1,453,292,37,38,745,75,490,330,820
232186,2,999,1,10758,10788,2022,1847,21546,3869,12780,12635,25415
232195,2,999,1,804,1033,1571,2608,1837,4179,2375,3641,6016
232308,2,999,1,1,677,0,3,678,3,1,680,681
232414,2,999,1,882,1044,1363,1846,1926,3209,2245,2890,5135
232450,2,999,1,799,891,2233,3017,1690,5250,3032,3908,6940
232557,2,999,1,9434,13904,2134,3183,23338,5317,11568,17087,28655
232566,2,999,1,895,2086,113,174,2981,287,1008,2260,3268
232575,2,999,1,712,876,1225,1927,1588,3152,1937,2803,4740
232609,2,999,1,611,1040,28,66,1651,94,639,1106,1745
232706,2,999,1,557,1116,413,205,1673,618,970,1321,2291
232788,2,999,1,279,369,309,499,648,808,588,868,1456
232867,2,999,1,665,548,1068,1038,1213,2106,1733,1586,3319
232946,2,999,1,6083,5349,14764,15421,11432,30185,20847,20770,41617
232982,2,999,1,5638,6901,934,1100,12539,2034,6572,8001,14573
233019,2,999,1,434,493,267,326,927,593,701,819,1520
233037,2,999,1,113,132,250,440,245,690,363,572,935
233116,2,999,1,377,454,1325,1673,831,2998,1702,2127,3829
233277,2,999,1,2026,3545,133,242,5571,375,2159,3787,5946
233286,2,999,1,10,56,1,6,66,7,11,62,73
233295,2,999,1,648,790,22,15,1438,37,670,805,1475
233310,2,999,1,228,343,588,970,571,1558,816,1313,2129
233338,2,999,1,304,371,539,750,675,1289,843,1121,1964
233374,2,999,1,1463,1742,30,31,3205,61,1493,1773,3266
233426,2,999,1,787,941,22,21,1728,43,809,962,1771
233541,2,999,1,914,1403,95,374,2317,469,1009,1777,2786
233611,2,999,1,442,453,12,12,895,24,454,465,919
233639,2,999,1,253,536,574,954,789,1528,827,1490,2317
233648,2,999,1,356,428,317,524,784,841,673,952,1625
233666,2,999,1,0,12,0,5,12,5,0,17,17
233718,2,999,1,0,447,0,3,447,3,0,450,450
233754,2,999,1,660,722,1222,1697,1382,2919,1882,2419,4301
233772,2,999,1,1520,2013,3233,4050,3533,7283,4753,6063,10816
233903,2,999,1,253,328,369,583,581,952,622,911,1533
233921,2,999,1,17640,13693,599,363,31333,962,18239,14056,32295
233949,2,999,1,631,713,1410,1787,1344,3197,2041,2500,4541
234030,2,999,1,6607,12524,791,1151,19131,1942,7398,13675,21073
234076,2,999,1,7979,10482,277,281,18461,558,8256,10763,19019
234119,2,999,1,13,20,5,10,33,15,18,30,48
234155,2,999,1,1582,2327,56,72,3909,128,1638,2399,4037
234207,2,999,1,972,1057,3,3,2029,6,975,1060,2035
234377,2,999,1,214,391,455,604,605,1059,669,995,1664
234669,2,999,1,2151,2265,1456,1734,4416,3190,3607,3999,7606
234696,2,999,1,358,205,103,162,563,265,461,367,828
234711,2,999,1,439,550,114,149,989,263,553,699,1252
234827,2,999,1,3096,3386,313,337,6482,650,3409,3723,7132
234845,2,999,1,384,554,199,236,938,435,583,790,1373
234924,2,999,1,22,160,0,0,182,0,22,160,182
234933,2,999,1,1136,1588,761,1065,2724,1826,1897,2653,4550
234951,2,999,1,369,458,134,247,827,381,503,705,1208
234979,2,999,1,1176,1541,666,777,2717,1443,1842,2318,4160
235024,2,999,1,135,246,8,20,381,28,143,266,409
235097,2,999,1,2577,3753,334,405,6330,739,2911,4158,7069
235103,2,999,1,972,952,711,769,1924,1480,1683,1721,3404
235149,2,999,1,1097,1275,791,1067,2372,1858,1888,2342,4230
235237,2,999,1,1326,2144,592,862,3470,1454,1918,3006,4924
235307,2,999,1,1,58,0,0,59,0,1,58,59
235316,2,999,1,2464,2998,53,44,5462,97,2517,3042,5559
235334,2,999,1,303,351,86,159,654,245,389,510,899
235343,2,999,1,1492,1585,746,855,3077,1601,2238,2440,4678
235431,2,999,1,818,1179,492,682,1997,1174,1310,1861,3171
235547,2,999,1,13,109,1,5,122,6,14,114,128
235671,2,999,1,884,258,179,157,1142,336,1063,415,1478
235699,2,999,1,542,376,244,261,918,505,786,637,1423
235750,2,999,1,320,574,218,364,894,582,538,938,1476
236072,2,999,1,454,451,400,513,905,913,854,964,1818
236188,2,999,1,796,1104,464,488,1900,952,1260,1592,2852
236258,2,999,1,181,323,91,139,504,230,272,462,734
236328,2,999,1,731,1029,15,16,1760,31,746,1045,1791
236382,2,999,1,279,195,414,149,474,563,693,344,1037
236452,2,999,1,389,672,21,37,1061,58,410,709,1119
236504,2,999,1,571,423,960,281,994,1241,1531,704,2235
236513,2,999,1,815,972,436,572,1787,1008,1251,1544,2795
236577,2,999,1,714,1582,50,81,2296,131,764,1663,2427
236595,2,999,1,1544,2615,145,202,4159,347,1689,2817,4506
236610,2,999,1,708,636,515,675,1344,1190,1223,1311,2534
236638,2,999,1,616,737,357,395,1353,752,973,1132,2105
236656,2,999,1,713,980,332,520,1693,852,1045,1500,2545
236692,2,999,1,840,1038,519,607,1878,1126,1359,1645,3004
236708,2,999,1,819,1056,288,395,1875,683,1107,1451,2558
236753,2,999,1,948,1258,409,723,2206,1132,1357,1981,3338
236887,2,999,1,457,507,161,241,964,402,618,748,1366
236896,2,999,1,582,558,56,50,1140,106,638,608,1246
236939,2,999,1,8729,10062,761,864,18791,1625,9490,10926,20416
236975,2,999,1,531,826,170,294,1357,464,701,1120,1821
237011,2,999,1,4805,6920,675,657,11725,1332,5480,7577,13057
237039,2,999,1,621,672,479,602,1293,1081,1100,1274,2374
237057,2,999,1,625,813,18,16,1438,34,643,829,1472
237066,2,999,1,835,1170,32,47,2005,79,867,1217,2084
237109,2,999,1,520,1089,187,488,1609,675,707,1577,2284
237118,2,999,1,387,237,9,30,624,39,396,267,663
237181,2,999,1,332,258,8,8,590,16,340,266,606
237303,2,999,1,14,21,0,0,35,0,14,21,35
237312,2,999,1,476,510,67,107,986,174,543,617,1160
237321,2,999,1,1,32,0,0,33,0,1,32,33
237330,2,999,1,510,642,70,93,1152,163,580,735,1315
237358,2,999,1,251,337,3,6,588,9,254,343,597
237367,2,999,1,1024,1191,240,430,2215,670,1264,1621,2885
237385,2,999,1,440,483,157,264,923,421,597,747,1344
237525,2,999,1,2738,3850,522,824,6588,1346,3260,4674,7934
237686,2,999,1,286,433,323,598,719,921,609,1031,1640
237701,2,999,1,378,440,73,152,818,225,451,592,1043
237792,2,999,1,771,1194,110,212,1965,322,881,1406,2287
237817,2,999,1,230,499,99,211,729,310,329,710,1039
237899,2,999,1,534,621,895,1344,1155,2239,1429,1965,3394
237950,2,999,1,545,367,177,296,912,473,722,663,1385
237969,2,999,1,432,461,7,5,893,12,439,466,905
238014,2,999,1,182,221,157,357,403,514,339,578,917
238032,2,999,1,9024,10063,620,824,19087,1444,9644,10887,20531
238175,2,999,1,1,87,0,0,88,0,1,87,88
238193,2,999,1,11,600,8,80,611,88,19,680,699
238263,2,999,1,1297,1189,3135,3523,2486,6658,4432,4712,9144
238397,2,999,1,170,193,286,464,363,750,456,657,1113
238430,2,999,1,145,235,85,184,380,269,230,419,649
238458,2,999,1,875,1945,66,93,2820,159,941,2038,2979
238722,2,999,1,801,630,3544,2915,1431,6459,4345,3545,7890
238759,2,999,1,409,377,3574,3303,786,6877,3983,3680,7663
239008,2,999,1,157,124,1021,786,281,1807,1178,910,2088
239017,2,999,1,641,755,10,10,1396,20,651,765,1416
239071,2,999,1,194,281,87,124,475,211,281,405,686
239105,2,999,1,3578,4941,249,263,8519,512,3827,5204,9031
239169,2,999,1,180,335,2,5,515,7,182,340,522
239248,2,999,1,1147,1051,1649,2404,2198,4053,2796,3455,6251
239309,2,999,1,176,675,4,5,851,9,180,680,860
239318,2,999,1,1713,653,38,12,2366,50,1751,665,2416
239372,2,999,1,294,291,575,780,585,1355,869,1071,1940
239442,2,999,1,54,81,252,402,135,654,306,483,789
239488,2,999,1,935,787,2804,3256,1722,6060,3739,4043,7782
239512,2,999,1,234,259,4,7,493,11,238,266,504
239716,2,999,1,771,1005,19,11,1776,30,790,1016,1806
239877,2,999,1,0,23,0,1,23,1,0,24,24
240107,2,999,1,304,867,23,99,1171,122,327,966,1293
240170,2,999,1,698,548,492,772,1246,1264,1190,1320,2510
240189,2,999,1,4106,3771,377,525,7877,902,4483,4296,8779
240198,2,999,1,290,294,476,568,584,1044,766,862,1628
240268,2,999,1,3330,5091,271,460,8421,731,3601,5551,9152
240277,2,999,1,1640,2792,876,2282,4432,3158,2516,5074,7590
240329,2,999,1,3715,5193,296,315,8908,611,4011,5508,9519
240338,2,999,1,432,522,16,15,954,31,448,537,985
240365,2,999,1,2589,3772,2049,3372,6361,5421,4638,7144,11782
240374,2,999,1,961,1224,222,330,2185,552,1183,1554,2737
240417,2,999,1,2855,2099,360,309,4954,669,3215,2408,5623
240426,2,999,1,553,786,109,214,1339,323,662,1000,1662
240444,2,999,1,17188,20140,1153,990,37328,2143,18341,21130,39471
240453,2,999,1,6327,8079,986,1328,14406,2314,7313,9407,16720
240462,2,999,1,3227,1965,285,161,5192,446,3512,2126,5638
240471,2,999,1,1322,2603,258,417,3925,675,1580,3020,4600
240480,2,999,1,2626,3470,284,542,6096,826,2910,4012,6922
240505,2,999,1,477,648,606,609,1125,1215,1083,1257,2340
240514,2,999,1,210,289,396,447,499,843,606,736,1342
240596,2,999,1,150,266,386,458,416,844,536,724,1260
240620,2,999,1,437,624,745,1040,1061,1785,1182,1664,2846
240657,2,999,1,271,295,249,289,566,538,520,584,1104
240666,2,999,1,433,583,918,912,1016,1830,1351,1495,2846
240727,2,999,1,3353,3753,304,438,7106,742,3657,4191,7848
240745,2,999,1,221,336,255,304,557,559,476,640,1116
240790,2,999,1,310,493,103,152,803,255,413,645,1058
241182,2,999,1,41,168,0,0,209,0,41,168,209
241191,2,999,1,201,354,29,38,555,67,230,392,622
241225,2,999,1,115,268,38,70,383,108,153,338,491
241331,2,999,1,144,872,13,94,1016,107,157,966,1123
241377,2,999,1,143,193,10,16,336,26,153,209,362
241386,2,999,1,9,33,2,3,42,5,11,36,47
241395,2,999,1,76,148,10,21,224,31,86,169,255
241410,2,999,1,1238,2398,136,259,3636,395,1374,2657,4031
241720,2,999,1,88,172,34,33,260,67,122,205,327
241739,2,999,1,797,1711,256,493,2508,749,1053,2204,3257
241766,2,999,1,104,54,53,21,158,74,157,75,232
241836,2,999,1,91,112,38,112,203,150,129,224,353
241906,2,999,1,68,145,0,0,213,0,68,145,213
241951,2,999,1,78,260,22,65,338,87,100,325,425
242112,2,999,1,77,116,8,19,193,27,85,135,220
242130,2,999,1,58,110,17,26,168,43,75,136,211
242149,2,999,1,42,95,9,22,137,31,51,117,168
242556,2,999,1,148,73,4,1,221,5,152,74,226
242617,2,999,1,1022,1242,128,160,2264,288,1150,1402,2552
242626,2,999,1,814,1295,137,185,2109,322,951,1480,2431
242635,2,999,1,663,1050,93,153,1713,246,756,1203,1959
242644,2,999,1,243,446,39,91,689,130,282,537,819
242653,2,999,1,952,1546,206,263,2498,469,1158,1809,2967
242662,2,999,1,680,1095,132,222,1775,354,812,1317,2129
242680,2,999,1,312,534,48,73,846,121,360,607,967
242699,2,999,1,274,591,32,83,865,115,306,674,980
