UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
242705,2,999,1,1572,1306,242,177,2878,419,1814,1483,3297
242723,2,999,1,37,84,16,34,121,50,53,118,171
243106,2,999,1,783,963,73,97,1746,170,856,1060,1916
243142,2,999,1,618,1104,187,275,1722,462,805,1379,2184
243179,2,999,1,771,1556,75,149,2327,224,846,1705,2551
243188,2,999,1,141,134,12,15,275,27,153,149,302
243203,2,999,1,255,590,2,26,845,28,257,616,873
243212,2,999,1,906,1065,45,73,1971,118,951,1138,2089
243221,2,999,1,2641,4637,299,441,7278,740,2940,5078,8018
243346,2,999,1,1002,1612,347,560,2614,907,1349,2172,3521
243443,2,999,1,1017,1779,177,299,2796,476,1194,2078,3272
243577,2,999,1,1061,488,1005,339,1549,1344,2066,827,2893
243586,2,999,1,172,315,20,43,487,63,192,358,550
243601,2,999,1,1951,3164,614,723,5115,1337,2565,3887,6452
243638,2,999,1,476,696,220,285,1172,505,696,981,1677
243647,2,999,1,115,115,51,58,230,109,166,173,339
243744,2,999,1,5127,5244,281,194,10371,475,5408,5438,10846
243780,2,999,1,22387,16744,1560,987,39131,2547,23947,17731,41678
243832,2,999,1,45,146,52,84,191,136,97,230,327
243841,2,999,1,33,103,9,28,136,37,42,131,173
244437,2,999,1,2178,2883,2625,3796,5061,6421,4803,6679,11482
244446,2,999,1,179,166,521,846,345,1367,700,1012,1712
245281,2,999,1,11,11,0,0,22,0,11,11,22
245625,2,999,1,234,324,1159,1348,558,2507,1393,1672,3065
246789,2,999,1,0,0,0,1,0,1,0,1,1
246813,2,999,1,249,288,780,1485,537,2265,1029,1773,2802
246895,2,999,1,50,108,72,72,158,144,122,180,302
247603,2,999,1,683,502,320,232,1185,552,1003,734,1737
247834,2,999,1,5117,4612,8214,10597,9729,18811,13331,15209,28540
247940,2,999,1,566,686,1054,1217,1252,2271,1620,1903,3523
248925,2,999,1,259,130,279,72,389,351,538,202,740
248934,2,999,1,1242,2191,37,52,3433,89,1279,2243,3522
249238,2,999,1,2,143,4,45,145,49,6,188,194
251260,2,999,1,1087,1011,625,891,2098,1516,1712,1902,3614
260813,2,999,1,11,56,0,0,67,0,11,56,67
260929,2,999,1,7,120,0,0,127,0,7,120,127
262031,2,999,1,1319,1586,728,1040,2905,1768,2047,2626,4673
262086,2,999,1,102,165,229,557,267,786,331,722,1053
262129,2,999,1,195,440,1,2,635,3,196,442,638
262341,2,999,1,427,64,0,0,491,0,427,64,491
363165,2,999,1,179,133,675,602,312,1277,854,735,1589
363633,2,999,1,96,109,132,153,205,285,228,262,490
363907,2,999,1,110,53,16,8,163,24,126,61,187
363916,2,999,1,22,48,3,10,70,13,25,58,83
364016,2,999,1,720,645,1112,1322,1365,2434,1832,1967,3799
364025,2,999,1,1600,1484,3993,4440,3084,8433,5593,5924,11517
364636,2,999,1,27,60,0,22,87,22,27,82,109
365198,2,999,1,0,19,248,218,19,466,248,237,485
365480,2,999,1,14,52,387,261,66,648,401,313,714
366003,2,999,1,10,12,23,23,22,46,33,35,68
366252,2,999,1,2293,903,143,231,3196,374,2436,1134,3570
366395,2,999,1,4118,4182,3829,4766,8300,8595,7947,8948,16895
366401,2,999,1,1033,926,1457,1360,1959,2817,2490,2286,4776
366465,2,999,1,237,304,327,600,541,927,564,904,1468
366623,2,999,1,7,15,115,113,22,228,122,128,250
366632,2,999,1,0,1,0,0,1,0,0,1,1
366711,2,999,1,3845,6059,726,1002,9904,1728,4571,7061,11632
367334,2,999,1,21,1,6,1,22,7,27,2,29
367459,2,999,1,718,903,1854,2671,1621,4525,2572,3574,6146
367954,2,999,1,193,878,3,13,1071,16,196,891,1087
368230,2,999,1,0,32,0,6,32,6,0,38,38
368911,2,999,1,58,124,350,794,182,1144,408,918,1326
372356,2,999,1,4,131,0,0,135,0,4,131,135
374574,2,999,1,67,258,14,64,325,78,81,322,403
375106,2,999,1,16,3,1,0,19,1,17,3,20
375407,2,999,1,8,34,0,3,42,3,8,37,45
375416,2,999,1,13,59,0,0,72,0,13,59,72
375726,2,999,1,129,72,56,38,201,94,185,110,295
375984,2,999,1,2,85,0,20,87,20,2,105,107
376288,2,999,1,15,42,0,0,57,0,15,42,57
376385,2,999,1,39,51,0,0,90,0,39,51,90
376446,2,999,1,0,7,0,17,7,17,0,24,24
376631,2,999,1,2,10,0,2,12,2,2,12,14
377218,2,999,1,82,1,0,0,83,0,82,1,83
377643,2,999,1,2,60,0,0,62,0,2,60,62
377722,2,999,1,8,246,0,0,254,0,8,246,254
379621,2,999,1,2,18,0,2,20,2,2,20,22
380359,2,999,1,21,46,26,89,67,115,47,135,182
382258,2,999,1,1,31,7,41,32,48,8,72,80
383190,2,999,1,252,223,384,592,475,976,636,815,1451
383765,2,999,1,4,58,0,25,62,25,4,83,87
383996,2,999,1,36,77,145,206,113,351,181,283,464
384254,2,999,1,279,146,28,15,425,43,307,161,468
384333,2,999,1,873,1260,2248,3357,2133,5605,3121,4617,7738
384342,2,999,1,704,694,1009,1303,1398,2312,1713,1997,3710
385415,2,999,1,123,218,4,10,341,14,127,228,355
395362,2,999,1,82,158,209,310,240,519,291,468,759
399212,2,999,1,1013,1014,2834,2044,2027,4878,3847,3058,6905
399911,2,999,1,157,290,0,0,447,0,157,290,447
400187,2,999,1,16,105,4,56,121,60,20,161,181
401764,2,999,1,0,44,4,73,44,77,4,117,121
403469,2,999,1,97,94,283,274,191,557,380,368,748
403478,2,999,1,159,132,97,135,291,232,256,267,523
403487,2,999,1,187,204,147,190,391,337,334,394,728
404222,2,999,1,25,37,0,0,62,0,25,37,62
404426,2,999,1,378,339,478,607,717,1085,856,946,1802
404684,2,999,1,78,176,0,0,254,0,78,176,254
405872,2,999,1,405,376,614,981,781,1595,1019,1357,2376
407179,2,999,1,1,40,0,20,41,20,1,60,61
407461,2,999,1,24,9,0,0,33,0,24,9,33
407470,2,999,1,2,63,0,9,65,9,2,72,74
407735,2,999,1,1,51,0,0,52,0,1,51,52
407832,2,999,1,37,18,34,30,55,64,71,48,119
408066,2,999,1,22,69,6,34,91,40,28,103,131
408844,2,999,1,278,386,69,214,664,283,347,600,947
409254,2,999,1,0,9,2,34,9,36,2,43,45
409591,2,999,1,5,23,4,19,28,23,9,42,51
409698,2,999,1,1759,2979,211,181,4738,392,1970,3160,5130
412544,2,999,1,1,55,0,24,56,24,1,79,80
413617,2,999,1,8,13,19,60,21,79,27,73,100
414878,2,999,1,515,175,677,244,690,921,1192,419,1611
414911,2,999,1,243,252,517,932,495,1449,760,1184,1944
414966,2,999,1,1,1,1,0,2,1,2,1,3
415039,2,999,1,3,24,0,8,27,8,3,32,35
416801,2,999,1,22,123,2,12,145,14,24,135,159
417008,2,999,1,2,85,0,0,87,0,2,85,87
417655,2,999,1,1,12,0,0,13,0,1,12,13
417716,2,999,1,2,49,0,0,51,0,2,49,51
417734,2,999,1,3,18,8,32,21,40,11,50,61
417752,2,999,1,4,10,1,1,14,2,5,11,16
417840,2,999,1,11,109,0,0,120,0,11,109,120
417886,2,999,1,1,8,0,0,9,0,1,8,9
417910,2,999,1,15,56,0,0,71,0,15,56,71
418029,2,999,1,3,12,0,0,15,0,3,12,15
418065,2,999,1,16,94,4,11,110,15,20,105,125
418083,2,999,1,3,8,0,0,11,0,3,8,11
418481,2,999,1,0,21,0,0,21,0,0,21,21
418533,2,999,1,15,108,7,6,123,13,22,114,136
418588,2,999,1,1,21,0,0,22,0,1,21,22
419031,2,999,1,1,14,0,0,15,0,1,14,15
420042,2,999,1,1,0,0,0,1,0,1,0,1
420130,2,999,1,4,79,0,0,83,0,4,79,83
420246,2,999,1,8,60,0,3,68,3,8,63,71
420343,2,999,1,606,16,105,8,622,113,711,24,735
420431,2,999,1,47,100,377,523,147,900,424,623,1047
420440,2,999,1,166,210,311,525,376,836,477,735,1212
420538,2,999,1,161,197,230,305,358,535,391,502,893
420556,2,999,1,99,127,210,414,226,624,309,541,850
421610,2,999,1,4,94,0,4,98,4,4,98,102
421717,2,999,1,2,1,4,4,3,8,6,5,11
423643,2,999,1,291,814,1,5,1105,6,292,819,1111
423652,2,999,1,24,65,40,104,89,144,64,169,233
426314,2,999,1,564,236,1059,300,800,1359,1623,536,2159
428055,2,999,1,29,61,0,0,90,0,29,61,90
430227,2,999,1,0,33,0,8,33,8,0,41,41
430403,2,999,1,4,48,0,0,52,0,4,48,52
430564,2,999,1,3,7,1,3,10,4,4,10,14
430971,2,999,1,0,10,0,0,10,0,0,10,10
431275,2,999,1,2,1,1,7,3,8,3,8,11
431284,2,999,1,0,32,0,3,32,3,0,35,35
433040,2,999,1,1,12,0,0,13,0,1,12,13
433101,2,999,1,41,270,12,78,311,90,53,348,401
433387,2,999,1,6765,10150,0,0,16915,0,6765,10150,16915
433420,2,999,1,148,30,0,0,178,0,148,30,178
433660,2,999,1,4692,6409,1312,1627,11101,2939,6004,8036,14040
434061,2,999,1,1076,1116,589,1003,2192,1592,1665,2119,3784
434159,2,999,1,170,33,0,0,203,0,170,33,203
434469,2,999,1,40,90,0,0,130,0,40,90,130
434584,2,999,1,13,20,18,23,33,41,31,43,74
434672,2,999,1,1662,1607,2314,3808,3269,6122,3976,5415,9391
435000,2,999,1,162,352,0,20,514,20,162,372,534
436553,2,999,1,102,467,0,0,569,0,102,467,569
436818,2,999,1,275,372,24,21,647,45,299,393,692
436827,2,999,1,244,184,13,7,428,20,257,191,448
436836,2,999,1,1022,967,86,65,1989,151,1108,1032,2140
437103,2,999,1,1061,1456,1292,2050,2517,3342,2353,3506,5859
438586,2,999,1,35,91,19,24,126,43,54,115,169
438708,2,999,1,20,56,43,146,76,189,63,202,265
439190,2,999,1,488,473,283,336,961,619,771,809,1580
439367,2,999,1,66,232,0,0,298,0,66,232,298
439844,2,999,1,0,47,0,0,47,0,0,47,47
440031,2,999,1,87,248,1,4,335,5,88,252,340
440101,2,999,1,0,29,2,30,29,32,2,59,61
440271,2,999,1,21,43,0,0,64,0,21,43,64
440749,2,999,1,0,0,11,5,0,16,11,5,16
440828,2,999,1,268,279,158,151,547,309,426,430,856
441131,2,999,1,5,11,0,1,16,1,5,12,17
441371,2,999,1,24,1031,0,0,1055,0,24,1031,1055
441690,2,999,1,5,2,3,1,7,4,8,3,11
441760,2,999,1,540,447,1259,1469,987,2728,1799,1916,3715
441900,2,999,1,338,1206,1228,2449,1544,3677,1566,3655,5221
441937,2,999,1,1118,2463,280,439,3581,719,1398,2902,4300
442073,2,999,1,80,220,9,56,300,65,89,276,365
442240,2,999,1,23,132,14,59,155,73,37,191,228
442329,2,999,1,612,60,0,0,672,0,612,60,672
442356,2,999,1,32,309,47,359,341,406,79,668,747
442523,2,999,1,24,42,0,1,66,1,24,43,67
442930,2,999,1,174,167,13,13,341,26,187,180,367
443049,2,999,1,12,11,9,5,23,14,21,16,37
443058,2,999,1,0,0,2,1,0,3,2,1,3
443100,2,999,1,13,6,0,0,19,0,13,6,19
443331,2,999,1,150,624,38,154,774,192,188,778,966
443641,2,999,1,3,34,1,51,37,52,4,85,89
444219,2,999,1,850,853,1921,2282,1703,4203,2771,3135,5906
444282,2,999,1,1,24,0,17,25,17,1,41,42
444291,2,999,1,1,52,1,20,53,21,2,72,74
444307,2,999,1,1,22,0,9,23,9,1,31,32
444468,2,999,1,1,21,0,1,22,1,1,22,23
444486,2,999,1,2,146,1,13,148,14,3,159,162
444556,2,999,1,139,158,0,0,297,0,139,158,297
444565,2,999,1,59,84,19,20,143,39,78,104,182
444583,2,999,1,129,169,0,0,298,0,129,169,298
444671,2,999,1,43,59,0,0,102,0,43,59,102
444787,2,999,1,29,192,24,181,221,205,53,373,426
445027,2,999,1,466,924,38,98,1390,136,504,1022,1526
445133,2,999,1,6,11,2,6,17,8,8,17,25
445188,2,999,1,4120,4012,72,55,8132,127,4192,4067,8259
445212,2,999,1,13,54,9,39,67,48,22,93,115
445267,2,999,1,126,387,533,907,513,1440,659,1294,1953
445498,2,999,1,5,0,0,0,5,0,5,0,5
445708,2,999,1,352,713,12,21,1065,33,364,734,1098
445911,2,999,1,215,215,54,55,430,109,269,270,539
445948,2,999,1,120,770,0,0,890,0,120,770,890
446206,2,999,1,1,33,0,5,34,5,1,38,39
446233,2,999,1,72,53,5,6,125,11,77,59,136
446288,2,999,1,0,34,0,19,34,19,0,53,53
446774,2,999,1,228,319,474,588,547,1062,702,907,1609
447148,2,999,1,1,93,0,38,94,38,1,131,132
447166,2,999,1,3,26,1,11,29,12,4,37,41
447175,2,999,1,1,24,1,14,25,15,2,38,40
447582,2,999,1,139,211,114,210,350,324,253,421,674
447689,2,999,1,2616,3627,1155,1609,6243,2764,3771,5236,9007
447698,2,999,1,1,3,0,1,4,1,1,4,5
447759,2,999,1,16,83,1,4,99,5,17,87,104
447999,2,999,1,8,37,0,0,45,0,8,37,45
448026,2,999,1,4,68,0,21,72,21,4,89,93
448196,2,999,1,4,32,0,1,36,1,4,33,37
448220,2,999,1,3,101,0,0,104,0,3,101,104
448248,2,999,1,25,304,1334,965,329,2299,1359,1269,2628
448594,2,999,1,389,584,717,1185,973,1902,1106,1769,2875
448673,2,999,1,17,201,20,210,218,230,37,411,448
448798,2,999,1,1,54,0,0,55,0,1,54,55
449320,2,999,1,456,11,141,4,467,145,597,15,612
449357,2,999,1,2,14,0,0,16,0,2,14,16
449384,2,999,1,135,92,23,22,227,45,158,114,272
449472,2,999,1,1,51,0,0,52,0,1,51,52
449481,2,999,1,0,2,0,0,2,0,0,2,2
449889,2,999,1,96,464,0,0,560,0,96,464,560
449922,2,999,1,22,34,0,4,56,4,22,38,60
449959,2,999,1,7,41,6,31,48,37,13,72,85
449968,2,999,1,15,108,6,35,123,41,21,143,164
449977,2,999,1,2,118,1,25,120,26,3,143,146
449986,2,999,1,22,76,19,23,98,42,41,99,140
449995,2,999,1,2,45,1,28,47,29,3,73,76
450571,2,999,1,8,55,5,39,63,44,13,94,107
450599,2,999,1,1,38,0,0,39,0,1,38,39
450605,2,999,1,3,18,1,9,21,10,4,27,31
450614,2,999,1,2,47,0,15,49,15,2,62,64
450641,2,999,1,10,112,0,42,122,42,10,154,164
450720,2,999,1,5,234,2,278,239,280,7,512,519
450933,2,999,1,372,398,133,97,770,230,505,495,1000
451079,2,999,1,0,2,0,0,2,0,0,2,2
451121,2,999,1,3,27,1,32,30,33,4,59,63
451510,2,999,1,109,249,4,5,358,9,113,254,367
451565,2,999,1,5,108,4,2,113,6,9,110,119
451583,2,999,1,83,23,419,170,106,589,502,193,695
451714,2,999,1,6,88,26,28,94,54,32,116,148
451750,2,999,1,178,240,15,108,418,123,193,348,541
451857,2,999,1,2,20,0,0,22,0,2,20,22
451918,2,999,1,7,71,0,0,78,0,7,71,78
452009,2,999,1,2,41,0,0,43,0,2,41,43
453297,2,999,1,0,0,11,13,0,24,11,13,24
454227,2,999,1,83,589,178,1320,672,1498,261,1909,2170
454236,2,999,1,7,72,14,110,79,124,21,182,203
454245,2,999,1,15,95,35,177,110,212,50,272,322
454652,2,999,1,2,115,0,0,117,0,2,115,117
454698,2,999,1,56,166,0,0,222,0,56,166,222
454768,2,999,1,9,63,4,34,72,38,13,97,110
454777,2,999,1,8,53,2,26,61,28,10,79,89
454810,2,999,1,512,1398,0,0,1910,0,512,1398,1910
454926,2,999,1,6,152,0,25,158,25,6,177,183
454944,2,999,1,10,188,0,0,198,0,10,188,198
455026,2,999,1,0,0,58,3,0,61,58,3,61
455080,2,999,1,10,163,0,0,173,0,10,163,173
455114,2,999,1,869,761,2639,3396,1630,6035,3508,4157,7665
455196,2,999,1,60,509,0,0,569,0,60,509,569
455284,2,999,1,4,122,2,39,126,41,6,161,167
455406,2,999,1,46,59,0,0,105,0,46,59,105
455512,2,999,1,214,309,718,1045,523,1763,932,1354,2286
455831,2,999,1,6,29,0,0,35,0,6,29,35
455868,2,999,1,17,125,0,0,142,0,17,125,142
455901,2,999,1,4,58,4,66,62,70,8,124,132
456029,2,999,1,2,107,0,43,109,43,2,150,152
456065,2,999,1,1,94,0,1,95,1,1,95,96
456074,2,999,1,5,105,0,0,110,0,5,105,110
456135,2,999,1,0,39,0,12,39,12,0,51,51
456481,2,999,1,0,0,5,1,0,6,5,1,6
456542,2,999,1,91,137,9,38,228,47,100,175,275
456825,2,999,1,3,87,4,24,90,28,7,111,118
456959,2,999,1,108,465,9,17,573,26,117,482,599
457031,2,999,1,0,36,0,19,36,19,0,55,55
457129,2,999,1,2,72,21,159,74,180,23,231,254
457253,2,999,1,1,10,1,38,11,39,2,48,50
457299,2,999,1,14,40,5,11,54,16,19,51,70
457323,2,999,1,22,240,0,0,262,0,22,240,262
457475,2,999,1,2,100,0,0,102,0,2,100,102
457493,2,999,1,3,32,0,0,35,0,3,32,35
457527,2,999,1,0,4,3,24,4,27,3,28,31
457545,2,999,1,1,60,1,10,61,11,2,70,72
457633,2,999,1,1,51,3,55,52,58,4,106,110
457679,2,999,1,1,16,0,0,17,0,1,16,17
457855,2,999,1,2,35,1,9,37,10,3,44,47
458140,2,999,1,13,2,0,0,15,0,13,2,15
458210,2,999,1,186,710,44,170,896,214,230,880,1110
458229,2,999,1,142,544,27,105,686,132,169,649,818
458274,2,999,1,5,111,0,23,116,23,5,134,139
458803,2,999,1,1,64,0,24,65,24,1,88,89
458812,2,999,1,1,46,0,8,47,8,1,54,55
458821,2,999,1,2,45,0,0,47,0,2,45,47
458830,2,999,1,0,79,0,21,79,21,0,100,100
458858,2,999,1,2,77,2,37,79,39,4,114,118
458867,2,999,1,1,85,1,29,86,30,2,114,116
459019,2,999,1,1,55,1,8,56,9,2,63,65
459046,2,999,1,1,24,0,7,25,7,1,31,32
459055,2,999,1,0,11,0,9,11,9,0,20,20
459064,2,999,1,1,32,1,9,33,10,2,41,43
459116,2,999,1,4,62,0,0,66,0,4,62,66
459170,2,999,1,12,82,2,72,94,74,14,154,168
459198,2,999,1,32,120,2,49,152,51,34,169,203
459231,2,999,1,9,130,0,0,139,0,9,130,139
459286,2,999,1,4,81,4,23,85,27,8,104,112
459301,2,999,1,2,49,1,12,51,13,3,61,64
459392,2,999,1,0,77,0,46,77,46,0,123,123
459417,2,999,1,26,9,4,5,35,9,30,14,44
459523,2,999,1,1,18,0,0,19,0,1,18,19
459578,2,999,1,9,26,4,3,35,7,13,29,42
459736,2,999,1,75,117,0,2,192,2,75,119,194
459949,2,999,1,1037,2102,417,846,3139,1263,1454,2948,4402
460349,2,999,1,73,232,122,319,305,441,195,551,746
460394,2,999,1,538,636,2058,2788,1174,4846,2596,3424,6020
460464,2,999,1,736,611,2525,3037,1347,5562,3261,3648,6909
460677,2,999,1,58,115,6,21,173,27,64,136,200
460862,2,999,1,1,61,1,53,62,54,2,114,116
460871,2,999,1,6,61,13,75,67,88,19,136,155
460932,2,999,1,0,63,0,0,63,0,0,63,63
461193,2,999,1,1,154,0,3,155,3,1,157,158
461272,2,999,1,0,37,0,16,37,16,0,53,53
461379,2,999,1,1,2,0,2,3,2,1,4,5
461421,2,999,1,3,138,0,0,141,0,3,138,141
461591,2,999,1,3,67,0,1,70,1,3,68,71
461643,2,999,1,1,8,0,0,9,0,1,8,9
461652,2,999,1,3,51,0,0,54,0,3,51,54
461704,2,999,1,2,99,0,1,101,1,2,100,102
461759,2,999,1,68,56,5,6,124,11,73,62,135
461829,2,999,1,8,39,0,0,47,0,8,39,47
461883,2,999,1,12,18,2,0,30,2,14,18,32
461917,2,999,1,0,97,0,78,97,78,0,175,175
462008,2,999,1,4,95,2,47,99,49,6,142,148
462071,2,999,1,27,83,0,0,110,0,27,83,110
463056,2,999,1,688,695,44,32,1383,76,732,727,1459
466921,2,999,1,1,49,4,83,50,87,5,132,137
466930,2,999,1,29,156,81,515,185,596,110,671,781
467863,2,999,1,15,123,0,17,138,17,15,140,155
467872,2,999,1,4,128,1,36,132,37,5,164,169
468893,2,999,1,4,85,1,31,89,32,5,116,121
470047,2,999,1,0,9,0,0,9,0,0,9,9
474863,2,999,1,23,104,22,114,127,136,45,218,263
474915,2,999,1,1,195,4,125,196,129,5,320,325
474924,2,999,1,3,32,1,97,35,98,4,129,133
475200,2,999,1,0,2,5,8,2,13,5,10,15
475431,2,999,1,1,21,0,0,22,0,1,21,22
475486,2,999,1,10,87,23,37,97,60,33,124,157
475547,2,999,1,11,34,3,33,45,36,14,67,81
475556,2,999,1,5,66,1,24,71,25,6,90,96
475653,2,999,1,0,12,0,1,12,1,0,13,13
475723,2,999,1,37,44,235,142,81,377,272,186,458
475732,2,999,1,5,73,22,232,78,254,27,305,332
475741,2,999,1,2,29,2,21,31,23,4,50,54
475839,2,999,1,9,28,11,31,37,42,20,59,79
476063,2,999,1,94,10,0,0,104,0,94,10,104
476179,2,999,1,2,70,0,28,72,28,2,98,100
476805,2,999,1,0,28,0,0,28,0,0,28,28
476841,2,999,1,12,97,3,41,109,44,15,138,153
476975,2,999,1,163,196,456,558,359,1014,619,754,1373
476984,2,999,1,6,118,0,19,124,19,6,137,143
477039,2,999,1,25,218,11,69,243,80,36,287,323
478582,2,999,1,4,61,0,18,65,18,4,79,83
478616,2,999,1,3,49,1,7,52,8,4,56,60
478953,2,999,1,3,130,0,0,133,0,3,130,133
479956,2,999,1,958,1342,1008,968,2300,1976,1966,2310,4276
479983,2,999,1,5,59,0,0,64,0,5,59,64
480028,2,999,1,12,5,0,1,17,1,12,6,18
480091,2,999,1,137,1061,329,824,1198,1153,466,1885,2351
480310,2,999,1,0,47,0,3,47,3,0,50,50
480569,2,999,1,39,100,41,45,139,86,80,145,225
480657,2,999,1,9,45,15,51,54,66,24,96,120
480790,2,999,1,78,156,0,2,234,2,78,158,236
480921,2,999,1,41,8,0,0,49,0,41,8,49
480930,2,999,1,0,19,0,4,19,4,0,23,23
480976,2,999,1,5,50,0,0,55,0,5,50,55
481191,2,999,1,23,96,0,0,119,0,23,96,119
481225,2,999,1,3,7,0,0,10,0,3,7,10
481526,2,999,1,0,83,0,0,83,0,0,83,83
481535,2,999,1,2,4,0,0,6,0,2,4,6
481678,2,999,1,1,34,0,12,35,12,1,46,47
481739,2,999,1,2,19,0,7,21,7,2,26,28
481748,2,999,1,0,64,0,7,64,7,0,71,71
481845,2,999,1,0,25,0,13,25,13,0,38,38
482149,2,999,1,1690,3487,316,481,5177,797,2006,3968,5974
482158,2,999,1,1722,1804,773,1043,3526,1816,2495,2847,5342
482167,2,999,1,0,15,0,22,15,22,0,37,37
482176,2,999,1,3,108,0,43,111,43,3,151,154
482413,2,999,1,19,7,10,9,26,19,29,16,45
482422,2,999,1,3,3,8,2,6,10,11,5,16
482431,2,999,1,60,61,69,47,121,116,129,108,237
482459,2,999,1,6,7,9,8,13,17,15,15,30
482468,2,999,1,12,14,19,11,26,30,31,25,56
482477,2,999,1,775,914,864,1197,1689,2061,1639,2111,3750
482547,2,999,1,0,0,0,1,0,1,0,1,1
482556,2,999,1,12,8,8,7,20,15,20,15,35
482565,2,999,1,0,0,0,1,0,1,0,1,1
482574,2,999,1,16,8,12,6,24,18,28,14,42
482635,2,999,1,4,1,4,5,5,9,8,6,14
482653,2,999,1,4,5,1,1,9,2,5,6,11
482680,2,999,1,4907,6253,1960,2697,11160,4657,6867,8950,15817
482699,2,999,1,358,590,174,386,948,560,532,976,1508
482705,2,999,1,557,994,889,1086,1551,1975,1446,2080,3526
482936,2,999,1,1093,252,120,29,1345,149,1213,281,1494
483036,2,999,1,137,159,163,236,296,399,300,395,695
483045,2,999,1,437,554,2462,3265,991,5727,2899,3819,6718
483054,2,999,1,29,12,0,0,41,0,29,12,41
483124,2,999,1,2405,7186,3533,8476,9591,12009,5938,15662,21600
483328,2,999,1,6,50,0,12,56,12,6,62,68
483337,2,999,1,4,68,2,34,72,36,6,102,108
483559,2,999,1,4,22,0,7,26,7,4,29,33
483595,2,999,1,189,580,157,488,769,645,346,1068,1414
483823,2,999,1,200,81,0,0,281,0,200,81,281
483911,2,999,1,0,17,0,0,17,0,0,17,17
483975,2,999,1,75,120,0,1,195,1,75,121,196
484011,2,999,1,6,46,0,10,52,10,6,56,62
484093,2,999,1,1,65,0,36,66,36,1,101,102
484109,2,999,1,1,81,0,0,82,0,1,81,82
484190,2,999,1,6,1,0,0,7,0,6,1,7
484394,2,999,1,3,70,2,33,73,35,5,103,108
484473,2,999,1,1069,1086,629,818,2155,1447,1698,1904,3602
484613,2,999,1,3443,7504,0,0,10947,0,3443,7504,10947
484631,2,999,1,9,11,0,0,20,0,9,11,20
484756,2,999,1,2,0,0,0,2,0,2,0,2
484905,2,999,1,484,994,222,450,1478,672,706,1444,2150
485014,2,999,1,3,36,0,15,39,15,3,51,54
485032,2,999,1,1,46,1,33,47,34,2,79,81
485111,2,999,1,989,1072,1276,2191,2061,3467,2265,3263,5528
485272,2,999,1,18,205,14,114,223,128,32,319,351
485397,2,999,1,2,58,0,14,60,14,2,72,74
485458,2,999,1,140,203,962,1561,343,2523,1102,1764,2866
485476,2,999,1,0,47,0,0,47,0,0,47,47
485494,2,999,1,29,4,2,0,33,2,31,4,35
485768,2,999,1,249,78,0,0,327,0,249,78,327
486123,2,999,1,7,10,0,0,17,0,7,10,17
486567,2,999,1,8,155,0,1,163,1,8,156,164
486691,2,999,1,0,38,0,15,38,15,0,53,53
486798,2,999,1,895,106,0,0,1001,0,895,106,1001
486840,2,999,1,13272,13845,3655,3800,27117,7455,16927,17645,34572
486877,2,999,1,1,9,0,0,10,0,1,9,10
486886,2,999,1,0,11,0,16,11,16,0,27,27
486938,2,999,1,19,57,18,94,76,112,37,151,188
486947,2,999,1,12,110,20,135,122,155,32,245,277
486956,2,999,1,11,101,17,179,112,196,28,280,308
486983,2,999,1,11,18,0,0,29,0,11,18,29
