UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
156541,2,999,2,1043,1587,293,424,2630,717,1336,2011,3347
156620,2,999,2,3258,4907,638,894,8165,1532,3896,5801,9697
156648,2,999,2,668,932,975,1397,1600,2372,1643,2329,3972
156745,2,999,2,556,638,14,17,1194,31,570,655,1225
156790,2,999,2,259,305,511,735,564,1246,770,1040,1810
156842,2,999,2,2,104,0,39,106,39,2,143,145
156851,2,999,2,81,199,252,598,280,850,333,797,1130
156860,2,999,2,150,281,287,528,431,815,437,809,1246
156921,2,999,2,1024,1128,2923,3887,2152,6810,3947,5015,8962
157030,2,999,2,28,13,7,9,41,16,35,22,57
157058,2,999,2,439,689,176,192,1128,368,615,881,1496
157076,2,999,2,355,335,36,16,690,52,391,351,742
157085,2,999,2,8440,11748,525,631,20188,1156,8965,12379,21344
157216,2,999,2,669,690,54,115,1359,169,723,805,1528
157289,2,999,2,4567,5756,1322,1961,10323,3283,5889,7717,13606
157304,2,999,2,243,450,619,808,693,1427,862,1258,2120
157331,2,999,2,344,386,1017,1399,730,2416,1361,1785,3146
157386,2,999,2,1660,2525,1317,2100,4185,3417,2977,4625,7602
157401,2,999,2,2115,3339,484,1057,5454,1541,2599,4396,6995
157438,2,999,2,416,435,1031,1343,851,2374,1447,1778,3225
157447,2,999,2,2789,3901,879,1298,6690,2177,3668,5199,8867
157483,2,999,2,501,711,1029,1397,1212,2426,1530,2108,3638
157535,2,999,2,464,568,163,229,1032,392,627,797,1424
157553,2,999,2,386,434,477,630,820,1107,863,1064,1927
157614,2,999,2,0,39,0,13,39,13,0,52,52
157650,2,999,2,1,52,0,11,53,11,1,63,64
157669,2,999,2,2,47,0,0,49,0,2,47,49
157678,2,999,2,0,65,0,0,65,0,0,65,65
157711,2,999,2,614,740,1081,1486,1354,2567,1695,2226,3921
157739,2,999,2,253,457,529,655,710,1184,782,1112,1894
157757,2,999,2,182,260,73,71,442,144,255,331,586
157951,2,999,2,4047,6469,924,1640,10516,2564,4971,8109,13080
158662,2,999,2,821,1498,1232,2325,2319,3557,2053,3823,5876
158802,2,999,2,276,821,6,33,1097,39,282,854,1136
158884,2,999,2,194,197,501,727,391,1228,695,924,1619
159197,2,999,2,266,35,0,0,301,0,266,35,301
159382,2,999,2,505,1012,351,647,1517,998,856,1659,2515
159391,2,999,2,11427,14233,1717,2244,25660,3961,13144,16477,29621
159407,2,999,2,385,921,254,758,1306,1012,639,1679,2318
159647,2,999,2,4048,3099,1002,1447,7147,2449,5050,4546,9596
159656,2,999,2,968,1938,58,121,2906,179,1026,2059,3085
159717,2,999,2,1656,2383,377,553,4039,930,2033,2936,4969
159939,2,999,2,1720,1776,566,656,3496,1222,2286,2432,4718
159966,2,999,2,1441,2426,277,535,3867,812,1718,2961,4679
159993,2,999,2,1419,2435,659,1255,3854,1914,2078,3690,5768
160010,2,999,2,200,49,253,151,249,404,453,200,653
160472,2,999,2,4,33,1,30,37,31,5,63,68
160579,2,999,2,689,551,544,582,1240,1126,1233,1133,2366
160612,2,999,2,2706,4478,1645,2719,7184,4364,4351,7197,11548
160621,2,999,2,1579,3184,365,730,4763,1095,1944,3914,5858
160630,2,999,2,137,312,227,362,449,589,364,674,1038
160649,2,999,2,382,568,412,712,950,1124,794,1280,2074
160658,2,999,2,4190,5693,723,830,9883,1553,4913,6523,11436
160667,2,999,2,556,379,1635,1925,935,3560,2191,2304,4495
160755,2,999,2,3124,4985,130,142,8109,272,3254,5127,8381
160904,2,999,2,570,2022,13,56,2592,69,583,2078,2661
160977,2,999,2,841,944,0,0,1785,0,841,944,1785
161004,2,999,2,920,982,0,3,1902,3,920,985,1905
161077,2,999,2,554,471,687,881,1025,1568,1241,1352,2593
161086,2,999,2,1094,1205,0,0,2299,0,1094,1205,2299
161138,2,999,2,428,343,519,490,771,1009,947,833,1780
161192,2,999,2,150,231,363,715,381,1078,513,946,1459
161208,2,999,2,22,1,0,0,23,0,22,1,23
161217,2,999,2,222,521,588,995,743,1583,810,1516,2326
161226,2,999,2,382,711,100,260,1093,360,482,971,1453
161235,2,999,2,87,157,202,382,244,584,289,539,828
161253,2,999,2,3771,3578,690,839,7349,1529,4461,4417,8878
161299,2,999,2,654,167,16,1,821,17,670,168,838
161341,2,999,2,181,272,273,440,453,713,454,712,1166
161457,2,999,2,703,1485,202,513,2188,715,905,1998,2903
161484,2,999,2,151,97,153,147,248,300,304,244,548
161493,2,999,2,2,99,0,16,101,16,2,115,117
161509,2,999,2,79,272,1,4,351,5,80,276,356
161545,2,999,2,1000,976,978,1359,1976,2337,1978,2335,4313
161554,2,999,2,1159,1832,711,817,2991,1528,1870,2649,4519
161572,2,999,2,283,1168,0,4,1451,4,283,1172,1455
161581,2,999,2,74,46,56,91,120,147,130,137,267
161688,2,999,2,289,399,371,759,688,1130,660,1158,1818
161767,2,999,2,1192,1213,1868,2596,2405,4464,3060,3809,6869
161864,2,999,2,221,358,377,702,579,1079,598,1060,1658
161873,2,999,2,169,232,57,66,401,123,226,298,524
162104,2,999,2,232,255,343,565,487,908,575,820,1395
162122,2,999,2,683,828,801,1209,1511,2010,1484,2037,3521
162168,2,999,2,173,222,338,682,395,1020,511,904,1415
162210,2,999,2,121,172,44,61,293,105,165,233,398
162283,2,999,2,278,786,37,108,1064,145,315,894,1209
162584,2,999,2,1232,1164,189,280,2396,469,1421,1444,2865
162654,2,999,2,316,637,7,16,953,23,323,653,976
162690,2,999,2,411,545,520,1035,956,1555,931,1580,2511
162706,2,999,2,727,724,807,1226,1451,2033,1534,1950,3484
162830,2,999,2,3,66,0,0,69,0,3,66,69
163028,2,999,2,484,49,102,10,533,112,586,59,645
163204,2,999,2,1531,1685,5817,4272,3216,10089,7348,5957,13305
163259,2,999,2,75,388,8,51,463,59,83,439,522
163268,2,999,2,4587,3924,497,406,8511,903,5084,4330,9414
163286,2,999,2,13564,13585,934,676,27149,1610,14498,14261,28759
163295,2,999,2,285,991,11,16,1276,27,296,1007,1303
163338,2,999,2,747,899,47,35,1646,82,794,934,1728
163453,2,999,2,2416,4103,147,173,6519,320,2563,4276,6839
163462,2,999,2,818,906,29,35,1724,64,847,941,1788
163578,2,999,2,3,338,1,31,341,32,4,369,373
163851,2,999,2,2535,3044,227,180,5579,407,2762,3224,5986
163912,2,999,2,580,837,14,19,1417,33,594,856,1450
163976,2,999,2,221,224,0,1,445,1,221,225,446
164076,2,999,2,5606,8272,582,702,13878,1284,6188,8974,15162
164155,2,999,2,3153,1261,0,0,4414,0,3153,1261,4414
164216,2,999,2,387,545,7,3,932,10,394,548,942
164270,2,999,2,708,1012,10,8,1720,18,718,1020,1738
164313,2,999,2,137,186,439,873,323,1312,576,1059,1635
164465,2,999,2,893,978,0,0,1871,0,893,978,1871
164492,2,999,2,399,348,36,49,747,85,435,397,832
164599,2,999,2,0,0,0,4,0,4,0,4,4
164632,2,999,2,0,530,4,96,530,100,4,626,630
164739,2,999,2,2464,1599,38,17,4063,55,2502,1616,4118
164775,2,999,2,127,141,216,360,268,576,343,501,844
164845,2,999,2,0,37,0,1,37,1,0,38,38
164872,2,999,2,44,73,4,9,117,13,48,82,130
164988,2,999,2,7310,10304,159,174,17614,333,7469,10478,17947
165015,2,999,2,1564,2103,3,4,3667,7,1567,2107,3674
165024,2,999,2,2527,3548,424,541,6075,965,2951,4089,7040
165033,2,999,2,691,919,727,1297,1610,2024,1418,2216,3634
165112,2,999,2,835,916,1403,1947,1751,3350,2238,2863,5101
165167,2,999,2,7,17,45,86,24,131,52,103,155
165194,2,999,2,240,266,379,517,506,896,619,783,1402
165264,2,999,2,3,10,8,108,13,116,11,118,129
165334,2,999,2,952,1327,12,13,2279,25,964,1340,2304
165556,2,999,2,26,257,6,29,283,35,32,286,318
165662,2,999,2,1397,2658,13,29,4055,42,1410,2687,4097
165671,2,999,2,414,1384,18,77,1798,95,432,1461,1893
165820,2,999,2,1028,1108,154,193,2136,347,1182,1301,2483
165866,2,999,2,1032,1237,131,188,2269,319,1163,1425,2588
165936,2,999,2,480,744,21,23,1224,44,501,767,1268
165981,2,999,2,103,164,235,343,267,578,338,507,845
166018,2,999,2,184,306,0,0,490,0,184,306,490
166027,2,999,2,3441,3753,284,302,7194,586,3725,4055,7780
166133,2,999,2,410,521,515,880,931,1395,925,1401,2326
166391,2,999,2,410,752,11,13,1162,24,421,765,1186
166513,2,999,2,5224,3633,676,502,8857,1178,5900,4135,10035
166629,2,999,2,10937,11482,352,307,22419,659,11289,11789,23078
166647,2,999,2,500,368,617,700,868,1317,1117,1068,2185
166674,2,999,2,340,986,36,70,1326,106,376,1056,1432
166683,2,999,2,2353,2209,30,18,4562,48,2383,2227,4610
166717,2,999,2,1,2,0,4,3,4,1,6,7
166823,2,999,2,637,716,769,1062,1353,1831,1406,1778,3184
166850,2,999,2,1830,2115,65,103,3945,168,1895,2218,4113
166887,2,999,2,617,684,1936,2598,1301,4534,2553,3282,5835
166911,2,999,2,62,214,3,5,276,8,65,219,284
166939,2,999,2,0,2122,2,3,2122,5,2,2125,2127
166957,2,999,2,265,350,382,746,615,1128,647,1096,1743
167288,2,999,2,279,357,31,64,636,95,310,421,731
167312,2,999,2,411,506,633,1086,917,1719,1044,1592,2636
167358,2,999,2,7074,9115,14,9,16189,23,7088,9124,16212
167376,2,999,2,463,467,850,1319,930,2169,1313,1786,3099
167394,2,999,2,182,441,16,58,623,74,198,499,697
167534,2,999,2,714,665,1115,1613,1379,2728,1829,2278,4107
167598,2,999,2,186,636,8,36,822,44,194,672,866
167729,2,999,2,1165,2369,271,448,3534,719,1436,2817,4253
167783,2,999,2,0,1541,0,48,1541,48,0,1589,1589
167835,2,999,2,0,2459,0,0,2459,0,0,2459,2459
167871,2,999,2,5,26,13,21,31,34,18,47,65
167905,2,999,2,548,497,540,840,1045,1380,1088,1337,2425
167987,2,999,2,2181,2189,168,164,4370,332,2349,2353,4702
168005,2,999,2,1500,2576,65,63,4076,128,1565,2639,4204
168148,2,999,2,2903,3706,54,74,6609,128,2957,3780,6737
168227,2,999,2,2529,757,196,59,3286,255,2725,816,3541
168254,2,999,2,1314,966,35,18,2280,53,1349,984,2333
168342,2,999,2,1000,1125,11,12,2125,23,1011,1137,2148
168421,2,999,2,3190,1899,89,34,5089,123,3279,1933,5212
168430,2,999,2,1219,1971,280,359,3190,639,1499,2330,3829
168528,2,999,2,893,762,29,40,1655,69,922,802,1724
168546,2,999,2,679,753,4,3,1432,7,683,756,1439
168591,2,999,2,560,651,15,5,1211,20,575,656,1231
168607,2,999,2,251,181,373,493,432,866,624,674,1298
168740,2,999,2,507,532,55,56,1039,111,562,588,1150
168786,2,999,2,451,569,39,44,1020,83,490,613,1103
168847,2,999,2,212,641,315,763,853,1078,527,1404,1931
168892,2,999,2,2,39,0,28,41,28,2,67,69
169248,2,999,2,3320,5063,256,412,8383,668,3576,5475,9051
169275,2,999,2,511,784,938,1596,1295,2534,1449,2380,3829
169284,2,999,2,5,127,5,35,132,40,10,162,172
169442,2,999,2,337,702,93,150,1039,243,430,852,1282
169503,2,999,2,0,169,0,0,169,0,0,169,169
169521,2,999,2,668,874,1118,1799,1542,2917,1786,2673,4459
169576,2,999,2,0,15,0,0,15,0,0,15,15
169655,2,999,2,747,45,0,0,792,0,747,45,792
169716,2,999,2,716,1281,629,302,1997,931,1345,1583,2928
169798,2,999,2,2895,4615,767,922,7510,1689,3662,5537,9199
169910,2,999,2,2892,3203,590,837,6095,1427,3482,4040,7522
169992,2,999,2,130,158,135,223,288,358,265,381,646
170000,2,999,2,157,147,69,112,304,181,226,259,485
170055,2,999,2,1430,1517,2178,3090,2947,5268,3608,4607,8215
170082,2,999,2,6113,9714,672,836,15827,1508,6785,10550,17335
170240,2,999,2,1509,1740,2214,2797,3249,5011,3723,4537,8260
170286,2,999,2,756,765,17,15,1521,32,773,780,1553
170550,2,999,2,235,332,512,1120,567,1632,747,1452,2199
170587,2,999,2,110,160,243,362,270,605,353,522,875
170639,2,999,2,549,643,107,176,1192,283,656,819,1475
170657,2,999,2,1127,1288,1871,2364,2415,4235,2998,3652,6650
170675,2,999,2,1156,456,289,217,1612,506,1445,673,2118
170790,2,999,2,1757,1831,3012,4045,3588,7057,4769,5876,10645
170806,2,999,2,448,689,109,105,1137,214,557,794,1351
170976,2,999,2,14568,16359,707,552,30927,1259,15275,16911,32186
171100,2,999,2,17003,18565,1507,1346,35568,2853,18510,19911,38421
171137,2,999,2,2237,2035,499,394,4272,893,2736,2429,5165
171146,2,999,2,891,1355,360,593,2246,953,1251,1948,3199
171155,2,999,2,367,447,629,1252,814,1881,996,1699,2695
171225,2,999,2,201,286,456,760,487,1216,657,1046,1703
171304,2,999,2,420,559,523,940,979,1463,943,1499,2442
171456,2,999,2,2141,3141,172,216,5282,388,2313,3357,5670
171483,2,999,2,444,467,604,684,911,1288,1048,1151,2199
171492,2,999,2,726,371,110,60,1097,170,836,431,1267
171571,2,999,2,3845,5440,784,813,9285,1597,4629,6253,10882
172200,2,999,2,831,728,1579,1924,1559,3503,2410,2652,5062
172291,2,999,2,330,562,547,955,892,1502,877,1517,2394
172307,2,999,2,329,363,316,369,692,685,645,732,1377
172334,2,999,2,305,481,46,78,786,124,351,559,910
172422,2,999,2,77,25,0,0,102,0,77,25,102
172617,2,999,2,1094,1055,1994,2339,2149,4333,3088,3394,6482
172644,2,999,2,4468,6756,1021,1310,11224,2331,5489,8066,13555
172680,2,999,2,3,49,1,33,52,34,4,82,86
172699,2,999,2,5313,5549,794,713,10862,1507,6107,6262,12369
173045,2,999,2,903,1176,21,22,2079,43,924,1198,2122
173142,2,999,2,309,316,65,85,625,150,374,401,775
173160,2,999,2,800,1176,145,222,1976,367,945,1398,2343
173258,2,999,2,995,1011,3,8,2006,11,998,1019,2017
173300,2,999,2,815,941,29,21,1756,50,844,962,1806
173452,2,999,2,296,302,4,17,598,21,300,319,619
173647,2,999,2,893,1127,20,18,2020,38,913,1145,2058
173665,2,999,2,600,1043,19,18,1643,37,619,1061,1680
173902,2,999,2,898,1246,19,12,2144,31,917,1258,2175
174066,2,999,2,12681,15439,3764,5140,28120,8904,16445,20579,37024
174075,2,999,2,301,488,343,497,789,840,644,985,1629
174127,2,999,2,203,441,7,6,644,13,210,447,657
174233,2,999,2,3698,3584,588,676,7282,1264,4286,4260,8546
174251,2,999,2,433,541,26,32,974,58,459,573,1032
174491,2,999,2,746,1095,424,775,1841,1199,1170,1870,3040
174507,2,999,2,20,33,16,76,53,92,36,109,145
174747,2,999,2,0,1418,0,15,1418,15,0,1433,1433
174792,2,999,2,1479,0,44,0,1479,44,1523,0,1523
174899,2,999,2,517,944,14,45,1461,59,531,989,1520
174914,2,999,2,2866,2755,85,47,5621,132,2951,2802,5753
174978,2,999,2,2,69,1,10,71,11,3,79,82
175005,2,999,2,9,1349,23,276,1358,299,32,1625,1657
175014,2,999,2,84,375,55,348,459,403,139,723,862
175120,2,999,2,126,41,0,0,167,0,126,41,167
175227,2,999,2,760,171,92,29,931,121,852,200,1052
175421,2,999,2,387,496,48,58,883,106,435,554,989
175430,2,999,2,251,247,169,176,498,345,420,423,843
175573,2,999,2,713,903,333,519,1616,852,1046,1422,2468
175616,2,999,2,550,703,123,194,1253,317,673,897,1570
175652,2,999,2,937,932,389,499,1869,888,1326,1431,2757
175786,2,999,2,1698,2160,1507,2072,3858,3579,3205,4232,7437
175810,2,999,2,954,1355,493,877,2309,1370,1447,2232,3679
175829,2,999,2,1111,1510,498,835,2621,1333,1609,2345,3954
175856,2,999,2,1431,2232,121,168,3663,289,1552,2400,3952
175883,2,999,2,984,1445,532,843,2429,1375,1516,2288,3804
175935,2,999,2,491,767,222,365,1258,587,713,1132,1845
175980,2,999,2,340,280,1,2,620,3,341,282,623
176008,2,999,2,486,718,174,360,1204,534,660,1078,1738
176017,2,999,2,6701,9078,409,285,15779,694,7110,9363,16473
176035,2,999,2,235,947,175,272,1182,447,410,1219,1629
176044,2,999,2,439,471,199,324,910,523,638,795,1433
176053,2,999,2,770,1081,172,180,1851,352,942,1261,2203
176080,2,999,2,7866,8039,564,413,15905,977,8430,8452,16882
176178,2,999,2,1587,2351,930,1544,3938,2474,2517,3895,6412
176239,2,999,2,1306,1884,427,791,3190,1218,1733,2675,4408
176318,2,999,2,154,225,64,69,379,133,218,294,512
176372,2,999,2,2580,5006,296,493,7586,789,2876,5499,8375
176433,2,999,2,1,21,0,9,22,9,1,30,31
176479,2,999,2,422,723,553,874,1145,1427,975,1597,2572
176628,2,999,2,330,432,19,35,762,54,349,467,816
176947,2,999,2,501,528,8,5,1029,13,509,533,1042
176965,2,999,2,2176,2576,630,1015,4752,1645,2806,3591,6397
176983,2,999,2,40,6,5,5,46,10,45,11,56
177038,2,999,2,9,18,4,9,27,13,13,27,40
177135,2,999,2,650,892,602,1115,1542,1717,1252,2007,3259
177144,2,999,2,465,353,21,30,818,51,486,383,869
177214,2,999,2,596,721,5,10,1317,15,601,731,1332
177250,2,999,2,474,632,422,713,1106,1135,896,1345,2241
177302,2,999,2,75,4,0,0,79,0,75,4,79
177418,2,999,2,295,284,9,13,579,22,304,297,601
177472,2,999,2,1720,2205,1998,2503,3925,4501,3718,4708,8426
177676,2,999,2,671,866,594,829,1537,1423,1265,1695,2960
177685,2,999,2,8,102,0,0,110,0,8,102,110
177940,2,999,2,452,635,185,284,1087,469,637,919,1556
177977,2,999,2,1513,262,175,109,1775,284,1688,371,2059
177986,2,999,2,29,53,17,33,82,50,46,86,132
177995,2,999,2,2155,2648,1843,2803,4803,4646,3998,5451,9449
178059,2,999,2,1044,1850,184,558,2894,742,1228,2408,3636
178217,2,999,2,409,690,282,542,1099,824,691,1232,1923
178341,2,999,2,844,1327,403,668,2171,1071,1247,1995,3242
178369,2,999,2,724,422,80,182,1146,262,804,604,1408
178387,2,999,2,869,1248,469,868,2117,1337,1338,2116,3454
178396,2,999,2,9749,11835,666,621,21584,1287,10415,12456,22871
178402,2,999,2,1868,3089,1741,2354,4957,4095,3609,5443,9052
178411,2,999,2,3647,1120,379,143,4767,522,4026,1263,5289
178420,2,999,2,1395,1881,2905,4238,3276,7143,4300,6119,10419
178448,2,999,2,800,1190,884,1453,1990,2337,1684,2643,4327
178615,2,999,2,1103,1701,275,354,2804,629,1378,2055,3433
178624,2,999,2,1624,2482,316,486,4106,802,1940,2968,4908
178679,2,999,2,246,212,32,47,458,79,278,259,537
178697,2,999,2,634,821,3,11,1455,14,637,832,1469
178721,2,999,2,760,898,390,303,1658,693,1150,1201,2351
178891,2,999,2,926,74,162,7,1000,169,1088,81,1169
178989,2,999,2,10,98,0,4,108,4,10,102,112
179043,2,999,2,563,938,295,508,1501,803,858,1446,2304
179308,2,999,2,1830,2557,1863,3127,4387,4990,3693,5684,9377
179326,2,999,2,466,620,161,288,1086,449,627,908,1535
179344,2,999,2,184,372,307,637,556,944,491,1009,1500
179539,2,999,2,575,989,605,968,1564,1573,1180,1957,3137
179557,2,999,2,2316,3493,729,1043,5809,1772,3045,4536,7581
179566,2,999,2,4045,6397,2677,3580,10442,6257,6722,9977,16699
179645,2,999,2,351,665,343,608,1016,951,694,1273,1967
179715,2,999,2,211,438,230,552,649,782,441,990,1431
179867,2,999,2,3471,3927,54,76,7398,130,3525,4003,7528
179894,2,999,2,648,941,43,57,1589,100,691,998,1689
179946,2,999,2,321,266,3,3,587,6,324,269,593
180081,2,999,2,153,83,170,186,236,356,323,269,592
180106,2,999,2,419,634,7,4,1053,11,426,638,1064
180151,2,999,2,98,93,109,91,191,200,207,184,391
180179,2,999,2,554,761,420,765,1315,1185,974,1526,2500
180197,2,999,2,190,240,540,582,430,1122,730,822,1552
180249,2,999,2,94,178,156,366,272,522,250,544,794
180258,2,999,2,148,190,3,13,338,16,151,203,354
180276,2,999,2,122,114,369,530,236,899,491,644,1135
180416,2,999,2,718,448,38,23,1166,61,756,471,1227
180461,2,999,2,6266,5452,919,775,11718,1694,7185,6227,13412
180522,2,999,2,387,198,124,137,585,261,511,335,846
180595,2,999,2,400,377,4,6,777,10,404,383,787
180647,2,999,2,63,122,17,34,185,51,80,156,236
180692,2,999,2,331,551,60,118,882,178,391,669,1060
180814,2,999,2,791,777,393,439,1568,832,1184,1216,2400
180902,2,999,2,793,727,1510,2070,1520,3580,2303,2797,5100
180948,2,999,2,514,790,56,104,1304,160,570,894,1464
181002,2,999,2,1707,2363,26,24,4070,50,1733,2387,4120
181020,2,999,2,486,371,7,2,857,9,493,373,866
181127,2,999,2,432,464,4,3,896,7,436,467,903
181145,2,999,2,2,14,0,0,16,0,2,14,16
181190,2,999,2,1,76,0,0,77,0,1,76,77
181215,2,999,2,1287,2102,111,217,3389,328,1398,2319,3717
181297,2,999,2,29,361,15,119,390,134,44,480,524
181303,2,999,2,1645,1527,3861,3951,3172,7812,5506,5478,10984
181312,2,999,2,292,303,469,659,595,1128,761,962,1723
181330,2,999,2,586,533,47,90,1119,137,633,623,1256
181394,2,999,2,3771,5106,503,501,8877,1004,4274,5607,9881
181428,2,999,2,61,555,5,44,616,49,66,599,665
181446,2,999,2,666,756,6,13,1422,19,672,769,1441
181464,2,999,2,8697,8988,424,314,17685,738,9121,9302,18423
181491,2,999,2,1032,831,998,1330,1863,2328,2030,2161,4191
181604,2,999,2,0,382,15,16,382,31,15,398,413
181640,2,999,2,1604,1088,2101,2730,2692,4831,3705,3818,7523
181738,2,999,2,175,240,37,61,415,98,212,301,513
181783,2,999,2,1170,1544,362,509,2714,871,1532,2053,3585
181817,2,999,2,247,264,296,444,511,740,543,708,1251
182005,2,999,2,3033,4014,5166,6822,7047,11988,8199,10836,19035
182281,2,999,2,7274,9804,1494,1839,17078,3333,8768,11643,20411
182290,2,999,2,6077,6949,1121,1250,13026,2371,7198,8199,15397
182306,2,999,2,273,318,502,915,591,1417,775,1233,2008
182500,2,999,2,892,1205,2049,2440,2097,4489,2941,3645,6586
182564,2,999,2,403,594,674,704,997,1378,1077,1298,2375
182670,2,999,2,2260,2176,0,0,4436,0,2260,2176,4436
182704,2,999,2,1,34,0,11,35,11,1,45,46
182722,2,999,2,3,54,0,13,57,13,3,67,70
182892,2,999,2,0,16,0,7,16,7,0,23,23
182980,2,999,2,387,459,9,7,846,16,396,466,862
183026,2,999,2,4981,7073,9760,15637,12054,25397,14741,22710,37451
183044,2,999,2,4744,6293,139,101,11037,240,4883,6394,11277
183062,2,999,2,1164,1400,41,27,2564,68,1205,1427,2632
183071,2,999,2,169,171,20,22,340,42,189,193,382
183080,2,999,2,1576,1547,61,38,3123,99,1637,1585,3222
183202,2,999,2,1,57,0,4,58,4,1,61,62
183239,2,999,2,766,1167,12,7,1933,19,778,1174,1952
183257,2,999,2,52,129,23,73,181,96,75,202,277
183275,2,999,2,41,43,0,0,84,0,41,43,84
183488,2,999,2,11,241,3,24,252,27,14,265,279
183655,2,999,2,654,842,549,807,1496,1356,1203,1649,2852
183743,2,999,2,2654,2321,1653,1633,4975,3286,4307,3954,8261
183789,2,999,2,213,441,70,145,654,215,283,586,869
183822,2,999,2,404,559,16,23,963,39,420,582,1002
183859,2,999,2,1951,1749,1998,2255,3700,4253,3949,4004,7953
183910,2,999,2,581,893,22,14,1474,36,603,907,1510
183938,2,999,2,1083,1346,967,1309,2429,2276,2050,2655,4705
184056,2,999,2,67,204,17,44,271,61,84,248,332
184180,2,999,2,1400,962,1222,1030,2362,2252,2622,1992,4614
184205,2,999,2,249,408,290,440,657,730,539,848,1387
184427,2,999,2,198,11,76,10,209,86,274,21,295
