UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
184481,2,999,2,1000,1275,913,1063,2275,1976,1913,2338,4251
184506,2,999,2,3,37,1,14,40,15,4,51,55
184603,2,999,2,840,921,1335,1685,1761,3020,2175,2606,4781
184612,2,999,2,384,901,17,54,1285,71,401,955,1356
184694,2,999,2,866,1040,50,41,1906,91,916,1081,1997
184773,2,999,2,230,691,149,203,921,352,379,894,1273
184782,2,999,2,6561,5853,592,579,12414,1171,7153,6432,13585
184791,2,999,2,1156,1374,770,1148,2530,1918,1926,2522,4448
184816,2,999,2,1,30,1,11,31,12,2,41,43
184959,2,999,2,13,122,18,107,135,125,31,229,260
184995,2,999,2,1136,1359,716,956,2495,1672,1852,2315,4167
185262,2,999,2,2946,4599,476,657,7545,1133,3422,5256,8678
185396,2,999,2,1221,39,139,5,1260,144,1360,44,1404
185509,2,999,2,931,734,1151,1317,1665,2468,2082,2051,4133
185536,2,999,2,1825,1797,1983,2129,3622,4112,3808,3926,7734
185572,2,999,2,1299,2299,56,59,3598,115,1355,2358,3713
185590,2,999,2,5722,8829,554,707,14551,1261,6276,9536,15812
185721,2,999,2,49,106,15,36,155,51,64,142,206
185828,2,999,2,4905,1851,790,375,6756,1165,5695,2226,7921
185873,2,999,2,1371,1349,1302,1736,2720,3038,2673,3085,5758
186016,2,999,2,12,160,3,88,172,91,15,248,263
186034,2,999,2,698,860,785,1093,1558,1878,1483,1953,3436
186131,2,999,2,2734,2761,32,23,5495,55,2766,2784,5550
186201,2,999,2,1688,2362,156,243,4050,399,1844,2605,4449
186283,2,999,2,1247,1626,31,43,2873,74,1278,1669,2947
186371,2,999,2,1136,1711,172,108,2847,280,1308,1819,3127
186380,2,999,2,16800,16758,492,426,33558,918,17292,17184,34476
186399,2,999,2,2573,2964,280,324,5537,604,2853,3288,6141
186405,2,999,2,0,7,0,0,7,0,0,7,7
186432,2,999,2,653,1007,78,97,1660,175,731,1104,1835
186469,2,999,2,203,215,119,226,418,345,322,441,763
186584,2,999,2,2576,3176,65,53,5752,118,2641,3229,5870
186618,2,999,2,218,321,6,72,539,78,224,393,617
186645,2,999,2,1273,1050,1236,1298,2323,2534,2509,2348,4857
186867,2,999,2,2736,1297,16,4,4033,20,2752,1301,4053
186876,2,999,2,2696,4262,100,118,6958,218,2796,4380,7176
187046,2,999,2,1,12,458,375,13,833,459,387,846
187134,2,999,2,2881,3860,85,66,6741,151,2966,3926,6892
187198,2,999,2,1447,1483,859,1175,2930,2034,2306,2658,4964
187444,2,999,2,1843,2472,205,261,4315,466,2048,2733,4781
187532,2,999,2,1243,1688,3214,4719,2931,7933,4457,6407,10864
187620,2,999,2,978,1300,1003,1568,2278,2571,1981,2868,4849
187639,2,999,2,147,265,376,589,412,965,523,854,1377
187648,2,999,2,613,897,421,535,1510,956,1034,1432,2466
187897,2,999,2,334,357,76,122,691,198,410,479,889
187912,2,999,2,288,57,46,33,345,79,334,90,424
187958,2,999,2,186,277,435,594,463,1029,621,871,1492
187967,2,999,2,721,300,35,20,1021,55,756,320,1076
187976,2,999,2,25,41,290,304,66,594,315,345,660
187985,2,999,2,4496,6125,848,1068,10621,1916,5344,7193,12537
187994,2,999,2,59,110,181,287,169,468,240,397,637
188003,2,999,2,78,148,449,669,226,1118,527,817,1344
188021,2,999,2,41,70,140,265,111,405,181,335,516
188030,2,999,2,3488,4836,524,652,8324,1176,4012,5488,9500
188049,2,999,2,82,134,540,765,216,1305,622,899,1521
188100,2,999,2,415,601,652,1314,1016,1966,1067,1915,2982
188137,2,999,2,166,276,501,674,442,1175,667,950,1617
188225,2,999,2,33,57,273,492,90,765,306,549,855
188261,2,999,2,53,25,185,183,78,368,238,208,446
188340,2,999,2,632,105,113,11,737,124,745,116,861
188429,2,999,2,1470,3074,68,128,4544,196,1538,3202,4740
188438,2,999,2,603,648,449,506,1251,955,1052,1154,2206
188517,2,999,2,82,83,5,30,165,35,87,113,200
188641,2,999,2,596,647,27,25,1243,52,623,672,1295
188854,2,999,2,375,1042,0,0,1417,0,375,1042,1417
189219,2,999,2,33,1,0,0,34,0,33,1,34
189228,2,999,2,228,408,85,129,636,214,313,537,850
189282,2,999,2,9,91,3,35,100,38,12,126,138
189547,2,999,2,924,1130,1064,1340,2054,2404,1988,2470,4458
189565,2,999,2,80,130,5,19,210,24,85,149,234
189583,2,999,2,70,159,74,103,229,177,144,262,406
189592,2,999,2,56,60,3,17,116,20,59,77,136
189705,2,999,2,838,852,24,15,1690,39,862,867,1729
189839,2,999,2,289,390,927,1332,679,2259,1216,1722,2938
190044,2,999,2,1797,810,23,13,2607,36,1820,823,2643
190053,2,999,2,142,115,249,323,257,572,391,438,829
190071,2,999,2,0,4,2,6,4,8,2,10,12
190099,2,999,2,1382,1728,7,9,3110,16,1389,1737,3126
190169,2,999,2,175,194,284,393,369,677,459,587,1046
190239,2,999,2,0,62,2,14,62,16,2,76,78
190372,2,999,2,428,443,0,0,871,0,428,443,871
190415,2,999,2,7038,8518,21,15,15556,36,7059,8533,15592
190442,2,999,2,530,651,948,1248,1181,2196,1478,1899,3377
190503,2,999,2,1169,1277,25,27,2446,52,1194,1304,2498
190761,2,999,2,356,526,5,18,882,23,361,544,905
190840,2,999,2,1146,1193,1739,2159,2339,3898,2885,3352,6237
191083,2,999,2,1916,1623,1021,1261,3539,2282,2937,2884,5821
191126,2,999,2,1025,5371,158,454,6396,612,1183,5825,7008
191199,2,999,2,769,732,1132,1603,1501,2735,1901,2335,4236
191205,2,999,2,314,121,11,22,435,33,325,143,468
191241,2,999,2,3742,5790,88,113,9532,201,3830,5903,9733
191302,2,999,2,274,310,410,574,584,984,684,884,1568
191311,2,999,2,29,42,0,0,71,0,29,42,71
191339,2,999,2,485,696,962,1397,1181,2359,1447,2093,3540
191515,2,999,2,927,1143,1,0,2070,1,928,1143,2071
191533,2,999,2,440,615,5,10,1055,15,445,625,1070
191597,2,999,2,8,30,7,30,38,37,15,60,75
191612,2,999,2,382,437,302,462,819,764,684,899,1583
191649,2,999,2,2457,3315,106,89,5772,195,2563,3404,5967
191676,2,999,2,257,427,31,43,684,74,288,470,758
191719,2,999,2,2259,1579,1522,1951,3838,3473,3781,3530,7311
191940,2,999,2,2,40,0,0,42,0,2,40,42
191986,2,999,2,556,629,923,1153,1185,2076,1479,1782,3261
192022,2,999,2,375,501,323,543,876,866,698,1044,1742
192192,2,999,2,214,573,7,11,787,18,221,584,805
192271,2,999,2,99,810,3,59,909,62,102,869,971
192323,2,999,2,897,1244,47,227,2141,274,944,1471,2415
192448,2,999,2,1656,2964,2564,3142,4620,5706,4220,6106,10326
192703,2,999,2,1591,1205,55,19,2796,74,1646,1224,2870
192712,2,999,2,239,244,1,4,483,5,240,248,488
192749,2,999,2,476,667,15,16,1143,31,491,683,1174
192785,2,999,2,10,72,18,142,82,160,28,214,242
192819,2,999,2,2009,2852,229,262,4861,491,2238,3114,5352
193016,2,999,2,1164,2568,362,624,3732,986,1526,3192,4718
193283,2,999,2,923,1001,1253,1508,1924,2761,2176,2509,4685
193292,2,999,2,739,1696,64,221,2435,285,803,1917,2720
193326,2,999,2,1669,1795,830,1053,3464,1883,2499,2848,5347
193380,2,999,2,0,0,2,15,0,17,2,15,17
193399,2,999,2,454,1392,16,104,1846,120,470,1496,1966
193478,2,999,2,3216,2672,1600,1622,5888,3222,4816,4294,9110
193584,2,999,2,524,1356,8,31,1880,39,532,1387,1919
193654,2,999,2,1418,4945,77,207,6363,284,1495,5152,6647
193858,2,999,2,10,182,0,0,192,0,10,182,192
193900,2,999,2,11281,16359,356,441,27640,797,11637,16800,28437
193946,2,999,2,767,978,527,797,1745,1324,1294,1775,3069
193973,2,999,2,843,1517,12,15,2360,27,855,1532,2387
193991,2,999,2,2,23,1,4,25,5,3,27,30
194028,2,999,2,126,250,303,559,376,862,429,809,1238
194091,2,999,2,1646,1118,259,160,2764,419,1905,1278,3183
194116,2,999,2,8,89,8,75,97,83,16,164,180
194222,2,999,2,1270,1182,1940,1941,2452,3881,3210,3123,6333
194240,2,999,2,842,913,925,1313,1755,2238,1767,2226,3993
194310,2,999,2,2315,4894,260,270,7209,530,2575,5164,7739
194392,2,999,2,400,226,5,5,626,10,405,231,636
194578,2,999,2,1021,2711,18,44,3732,62,1039,2755,3794
194824,2,999,2,4022,1786,47,11,5808,58,4069,1797,5866
195003,2,999,2,8207,4277,739,263,12484,1002,8946,4540,13486
195058,2,999,2,1280,1012,961,1141,2292,2102,2241,2153,4394
195067,2,999,2,6,137,1,45,143,46,7,182,189
195128,2,999,2,283,710,1,16,993,17,284,726,1010
195164,2,999,2,976,788,34,38,1764,72,1010,826,1836
195216,2,999,2,975,1152,6,7,2127,13,981,1159,2140
195234,2,999,2,430,872,18,17,1302,35,448,889,1337
195243,2,999,2,491,463,384,470,954,854,875,933,1808
195322,2,999,2,392,413,1028,1273,805,2301,1420,1686,3106
195474,2,999,2,1514,1885,26,37,3399,63,1540,1922,3462
195526,2,999,2,1124,1596,12,16,2720,28,1136,1612,2748
195544,2,999,2,925,1963,37,56,2888,93,962,2019,2981
195702,2,999,2,13,55,2,16,68,18,15,71,86
195720,2,999,2,1036,1438,17,24,2474,41,1053,1462,2515
195988,2,999,2,291,263,343,508,554,851,634,771,1405
196006,2,999,2,1947,884,53,70,2831,123,2000,954,2954
196015,2,999,2,906,896,60,81,1802,141,966,977,1943
196024,2,999,2,1022,821,35,83,1843,118,1057,904,1961
196033,2,999,2,651,909,31,41,1560,72,682,950,1632
196042,2,999,2,4019,2689,681,457,6708,1138,4700,3146,7846
196051,2,999,2,814,619,40,71,1433,111,854,690,1544
196060,2,999,2,5009,6157,211,222,11166,433,5220,6379,11599
196079,2,999,2,6549,7071,158,104,13620,262,6707,7175,13882
196088,2,999,2,9966,8458,530,706,18424,1236,10496,9164,19660
196097,2,999,2,7684,8063,401,311,15747,712,8085,8374,16459
196103,2,999,2,603,603,139,150,1206,289,742,753,1495
196112,2,999,2,1131,413,65,83,1544,148,1196,496,1692
196121,2,999,2,1733,2384,117,197,4117,314,1850,2581,4431
196130,2,999,2,1897,2542,143,149,4439,292,2040,2691,4731
196149,2,999,2,2636,3108,58,41,5744,99,2694,3149,5843
196158,2,999,2,1248,1772,31,47,3020,78,1279,1819,3098
196167,2,999,2,1365,2550,55,65,3915,120,1420,2615,4035
196176,2,999,2,1786,3508,153,200,5294,353,1939,3708,5647
196185,2,999,2,1813,2881,42,32,4694,74,1855,2913,4768
196194,2,999,2,2521,2775,107,88,5296,195,2628,2863,5491
196200,2,999,2,726,1172,18,45,1898,63,744,1217,1961
196219,2,999,2,1134,1601,68,95,2735,163,1202,1696,2898
196246,2,999,2,1321,2019,77,75,3340,152,1398,2094,3492
196255,2,999,2,23,106,2,7,129,9,25,113,138
196264,2,999,2,326,684,476,482,1010,958,802,1166,1968
196291,2,999,2,987,158,61,6,1145,67,1048,164,1212
196307,2,999,2,14,57,0,8,71,8,14,65,79
196413,2,999,2,6568,8084,172,128,14652,300,6740,8212,14952
196565,2,999,2,442,427,1307,1705,869,3012,1749,2132,3881
196653,2,999,2,10,130,42,167,140,209,52,297,349
196699,2,999,2,433,432,852,760,865,1612,1285,1192,2477
197036,2,999,2,3359,993,0,0,4352,0,3359,993,4352
197045,2,999,2,861,1048,51,110,1909,161,912,1158,2070
197285,2,999,2,139,227,36,76,366,112,175,303,478
197294,2,999,2,1895,1663,1429,1402,3558,2831,3324,3065,6389
197337,2,999,2,1,30,0,0,31,0,1,30,31
197708,2,999,2,1508,1272,63,7,2780,70,1571,1279,2850
197814,2,999,2,221,338,496,818,559,1314,717,1156,1873
197850,2,999,2,221,315,891,1377,536,2268,1112,1692,2804
197869,2,999,2,7281,9499,374,437,16780,811,7655,9936,17591
197887,2,999,2,500,703,1286,2004,1203,3290,1786,2707,4493
197911,2,999,2,518,452,6,14,970,20,524,466,990
197966,2,999,2,115,210,340,532,325,872,455,742,1197
197993,2,999,2,0,147,0,8,147,8,0,155,155
198066,2,999,2,437,265,7,5,702,12,444,270,714
198109,2,999,2,4,56,8,130,60,138,12,186,198
198118,2,999,2,480,530,793,1095,1010,1888,1273,1625,2898
198136,2,999,2,945,1183,91,73,2128,164,1036,1256,2292
198154,2,999,2,1101,1317,2473,3054,2418,5527,3574,4371,7945
198206,2,999,2,179,236,226,461,415,687,405,697,1102
198260,2,999,2,2446,2817,3381,4558,5263,7939,5827,7375,13202
198303,2,999,2,459,294,4,3,753,7,463,297,760
198330,2,999,2,371,609,556,929,980,1485,927,1538,2465
198367,2,999,2,269,273,559,810,542,1369,828,1083,1911
198385,2,999,2,897,1027,0,0,1924,0,897,1027,1924
198455,2,999,2,266,283,855,1275,549,2130,1121,1558,2679
198464,2,999,2,7058,9521,703,1031,16579,1734,7761,10552,18313
198507,2,999,2,677,783,61,90,1460,151,738,873,1611
198516,2,999,2,2460,3653,84,95,6113,179,2544,3748,6292
198534,2,999,2,864,1164,1378,2110,2028,3488,2242,3274,5516
198543,2,999,2,876,1917,253,467,2793,720,1129,2384,3513
198552,2,999,2,717,858,1413,2386,1575,3799,2130,3244,5374
198570,2,999,2,489,655,1183,1954,1144,3137,1672,2609,4281
198598,2,999,2,363,207,19,33,570,52,382,240,622
198622,2,999,2,1280,1237,1876,2430,2517,4306,3156,3667,6823
198668,2,999,2,146,134,206,353,280,559,352,487,839
198710,2,999,2,177,252,384,607,429,991,561,859,1420
198756,2,999,2,424,434,14,15,858,29,438,449,887
198808,2,999,2,273,458,1,13,731,14,274,471,745
198817,2,999,2,250,309,391,687,559,1078,641,996,1637
198835,2,999,2,575,709,60,102,1284,162,635,811,1446
198862,2,999,2,429,307,10,9,736,19,439,316,755
198899,2,999,2,463,412,5,10,875,15,468,422,890
198905,2,999,2,38,119,218,333,157,551,256,452,708
198950,2,999,2,0,1227,2,40,1227,42,2,1267,1269
198969,2,999,2,656,471,11,23,1127,34,667,494,1161
198987,2,999,2,314,400,860,1345,714,2205,1174,1745,2919
199087,2,999,2,253,320,566,900,573,1466,819,1220,2039
199102,2,999,2,3623,6484,390,388,10107,778,4013,6872,10885
199111,2,999,2,904,1341,90,76,2245,166,994,1417,2411
199120,2,999,2,7394,11483,346,385,18877,731,7740,11868,19608
199139,2,999,2,9579,9175,1302,1025,18754,2327,10881,10200,21081
199148,2,999,2,3490,6981,435,730,10471,1165,3925,7711,11636
199157,2,999,2,1309,2888,164,334,4197,498,1473,3222,4695
199184,2,999,2,339,534,7,13,873,20,346,547,893
199193,2,999,2,11534,11678,1026,723,23212,1749,12560,12401,24961
199218,2,999,2,4113,6893,322,598,11006,920,4435,7491,11926
199272,2,999,2,299,230,13,15,529,28,312,245,557
199281,2,999,2,1405,1947,192,257,3352,449,1597,2204,3801
199324,2,999,2,54,74,307,435,128,742,361,509,870
199412,2,999,2,430,714,12,31,1144,43,442,745,1187
199494,2,999,2,619,811,1450,2249,1430,3699,2069,3060,5129
199607,2,999,2,0,266,0,35,266,35,0,301,301
199625,2,999,2,127,203,319,593,330,912,446,796,1242
199689,2,999,2,1,88,2,15,89,17,3,103,106
199731,2,999,2,139,197,518,724,336,1242,657,921,1578
199740,2,999,2,111,219,437,771,330,1208,548,990,1538
199759,2,999,2,92,93,133,140,185,273,225,233,458
199768,2,999,2,367,404,627,977,771,1604,994,1381,2375
199795,2,999,2,76,128,230,287,204,517,306,415,721
199856,2,999,2,2846,2581,4660,5455,5427,10115,7506,8036,15542
199865,2,999,2,236,446,0,2,682,2,236,448,684
199883,2,999,2,9,44,0,0,53,0,9,44,53
199908,2,999,2,175,229,347,575,404,922,522,804,1326
199926,2,999,2,286,283,583,860,569,1443,869,1143,2012
199971,2,999,2,21,11,0,0,32,0,21,11,32
199999,2,999,2,914,2697,71,187,3611,258,985,2884,3869
200004,2,999,2,3229,4106,237,280,7335,517,3466,4386,7852
200013,2,999,2,7,83,13,55,90,68,20,138,158
200022,2,999,2,792,617,541,832,1409,1373,1333,1449,2782
200059,2,999,2,423,424,136,192,847,328,559,616,1175
200086,2,999,2,29,36,10,27,65,37,39,63,102
200192,2,999,2,159,173,379,639,332,1018,538,812,1350
200217,2,999,2,718,1013,196,240,1731,436,914,1253,2167
200280,2,999,2,3284,3107,984,497,6391,1481,4268,3604,7872
200305,2,999,2,949,447,551,709,1396,1260,1500,1156,2656
200314,2,999,2,99,129,196,391,228,587,295,520,815
200332,2,999,2,4323,4309,378,488,8632,866,4701,4797,9498
200527,2,999,2,122,150,34,68,272,102,156,218,374
200554,2,999,2,99,156,1,4,255,5,100,160,260
200572,2,999,2,340,416,224,309,756,533,564,725,1289
200590,2,999,2,6,24,2,4,30,6,8,28,36
200800,2,999,2,4280,3812,919,1123,8092,2042,5199,4935,10134
200846,2,999,2,179,271,357,489,450,846,536,760,1296
201061,2,999,2,54,181,1,4,235,5,55,185,240
201177,2,999,2,11,92,7,53,103,60,18,145,163
201195,2,999,2,1134,1408,33,27,2542,60,1167,1435,2602
201283,2,999,2,115,129,101,229,244,330,216,358,574
201432,2,999,2,315,485,308,558,800,866,623,1043,1666
201441,2,999,2,4751,6519,755,954,11270,1709,5506,7473,12979
201469,2,999,2,76,167,4,30,243,34,80,197,277
201548,2,999,2,736,1072,14,12,1808,26,750,1084,1834
201645,2,999,2,3067,2818,29,33,5885,62,3096,2851,5947
201654,2,999,2,1722,2071,302,407,3793,709,2024,2478,4502
201821,2,999,2,36,460,9,85,496,94,45,545,590
201885,2,999,2,12367,11752,1444,1412,24119,2856,13811,13164,26975
201946,2,999,2,389,454,2214,2728,843,4942,2603,3182,5785
201955,2,999,2,1130,1505,1177,1899,2635,3076,2307,3404,5711
201964,2,999,2,186,222,203,324,408,527,389,546,935
202046,2,999,2,133,409,10,3,542,13,143,412,555
202170,2,999,2,261,619,0,8,880,8,261,627,888
202222,2,999,2,2263,2478,6190,7985,4741,14175,8453,10463,18916
202356,2,999,2,1362,1543,2726,4134,2905,6860,4088,5677,9765
202453,2,999,2,23,5,0,0,28,0,23,5,28
202480,2,999,2,4196,3850,115,121,8046,236,4311,3971,8282
202523,2,999,2,1117,1194,5,4,2311,9,1122,1198,2320
202648,2,999,2,460,564,1033,1682,1024,2715,1493,2246,3739
202763,2,999,2,676,1495,610,916,2171,1526,1286,2411,3697
203085,2,999,2,482,411,8,22,893,30,490,433,923
203128,2,999,2,329,345,114,170,674,284,443,515,958
203155,2,999,2,751,553,112,203,1304,315,863,756,1619
203289,2,999,2,11,1,0,0,12,0,11,1,12
203368,2,999,2,1262,1065,35,22,2327,57,1297,1087,2384
203447,2,999,2,57,97,370,653,154,1023,427,750,1177
203456,2,999,2,7,12,251,495,19,746,258,507,765
203465,2,999,2,359,528,717,1260,887,1977,1076,1788,2864
203474,2,999,2,103,193,385,552,296,937,488,745,1233
203483,2,999,2,180,211,456,658,391,1114,636,869,1505
203492,2,999,2,28,174,260,533,202,793,288,707,995
203517,2,999,2,5911,10193,1083,1578,16104,2661,6994,11771,18765
203526,2,999,2,131,167,482,854,298,1336,613,1021,1634
203544,2,999,2,39,250,43,136,289,179,82,386,468
203580,2,999,2,377,258,36,37,635,73,413,295,708
203599,2,999,2,489,579,873,1337,1068,2210,1362,1916,3278
203678,2,999,2,178,288,1010,1586,466,2596,1188,1874,3062
203720,2,999,2,34,11,1,4,45,5,35,15,50
203748,2,999,2,724,1094,2042,3142,1818,5184,2766,4236,7002
203757,2,999,2,308,333,67,149,641,216,375,482,857
203775,2,999,2,332,388,73,64,720,137,405,452,857
203845,2,999,2,517,496,30,41,1013,71,547,537,1084
203881,2,999,2,98,195,655,1120,293,1775,753,1315,2068
203960,2,999,2,19,198,29,182,217,211,48,380,428
204006,2,999,2,679,811,192,215,1490,407,871,1026,1897
204015,2,999,2,315,381,151,222,696,373,466,603,1069
204024,2,999,2,7812,8501,195,176,16313,371,8007,8677,16684
204194,2,999,2,484,654,75,142,1138,217,559,796,1355
204200,2,999,2,445,505,169,225,950,394,614,730,1344
204255,2,999,2,220,222,362,656,442,1018,582,878,1460
204422,2,999,2,282,308,510,862,590,1372,792,1170,1962
204468,2,999,2,473,402,82,158,875,240,555,560,1115
204617,2,999,2,345,363,24,26,708,50,369,389,758
204635,2,999,2,1272,1069,95,98,2341,193,1367,1167,2534
204662,2,999,2,158,229,17,23,387,40,175,252,427
204671,2,999,2,282,357,56,64,639,120,338,421,759
204680,2,999,2,276,330,57,83,606,140,333,413,746
204699,2,999,2,363,335,70,55,698,125,433,390,823
204705,2,999,2,889,899,162,177,1788,339,1051,1076,2127
204796,2,999,2,20225,20767,1357,1143,40992,2500,21582,21910,43492
204802,2,999,2,83,145,281,479,228,760,364,624,988
204820,2,999,2,149,316,392,741,465,1133,541,1057,1598
204839,2,999,2,117,232,447,882,349,1329,564,1114,1678
204848,2,999,2,155,274,453,792,429,1245,608,1066,1674
204857,2,999,2,6113,7997,343,642,14110,985,6456,8639,15095
204866,2,999,2,80,275,426,824,355,1250,506,1099,1605
204909,2,999,2,607,783,6,5,1390,11,613,788,1401
204936,2,999,2,792,1214,48,48,2006,96,840,1262,2102
204945,2,999,2,619,794,1794,1773,1413,3567,2413,2567,4980
205090,2,999,2,1,6,1,35,7,36,2,41,43
205443,2,999,2,833,1078,294,484,1911,778,1127,1562,2689
205470,2,999,2,1286,1294,3701,5228,2580,8929,4987,6522,11509
205841,2,999,2,988,990,2296,3155,1978,5451,3284,4145,7429
205966,2,999,2,121,228,451,853,349,1304,572,1081,1653
206011,2,999,2,233,183,661,547,416,1208,894,730,1624
206279,2,999,2,6,12,6,21,18,27,12,33,45
206321,2,999,2,1,15,13,1,16,14,14,16,30
206349,2,999,2,20,406,2,30,426,32,22,436,458
206507,2,999,2,422,505,11,13,927,24,433,518,951
206525,2,999,2,573,632,13,14,1205,27,586,646,1232
206589,2,999,2,951,1003,2,3,1954,5,953,1006,1959
206604,2,999,2,1988,2610,524,679,4598,1203,2512,3289,5801
206613,2,999,2,266,438,207,290,704,497,473,728,1201
206622,2,999,2,1974,2427,62,65,4401,127,2036,2492,4528
206695,2,999,2,2961,3542,634,821,6503,1455,3595,4363,7958
206862,2,999,2,432,421,8,11,853,19,440,432,872
206914,2,999,2,537,916,276,430,1453,706,813,1346,2159
206923,2,999,2,293,411,194,436,704,630,487,847,1334
206996,2,999,2,196,333,178,395,529,573,374,728,1102
207041,2,999,2,776,1046,105,180,1822,285,881,1226,2107
207050,2,999,2,213,312,146,278,525,424,359,590,949
207069,2,999,2,207,233,372,644,440,1016,579,877,1456
207102,2,999,2,7,43,0,0,50,0,7,43,50
207209,2,999,2,614,973,12,27,1587,39,626,1000,1626
207236,2,999,2,271,448,331,736,719,1067,602,1184,1786
207263,2,999,2,1212,1711,268,403,2923,671,1480,2114,3594
207281,2,999,2,485,618,677,993,1103,1670,1162,1611,2773
207290,2,999,2,497,447,109,215,944,324,606,662,1268
207306,2,999,2,485,619,110,162,1104,272,595,781,1376
207324,2,999,2,661,710,70,49,1371,119,731,759,1490
207342,2,999,2,62,632,0,6,694,6,62,638,700
207351,2,999,2,358,306,59,113,664,172,417,419,836
207388,2,999,2,8277,8998,779,899,17275,1678,9056,9897,18953
207500,2,999,2,8514,9276,960,1039,17790,1999,9474,10315,19789
207564,2,999,2,880,253,327,281,1133,608,1207,534,1741
207582,2,999,2,945,1475,514,661,2420,1175,1459,2136,3595
207661,2,999,2,624,916,315,457,1540,772,939,1373,2312
