UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
207670,2,999,2,641,994,1142,2133,1635,3275,1783,3127,4910
207740,2,999,2,237,358,209,379,595,588,446,737,1183
207847,2,999,2,733,733,166,248,1466,414,899,981,1880
207865,2,999,2,1092,1488,213,339,2580,552,1305,1827,3132
207935,2,999,2,1495,2104,2312,3992,3599,6304,3807,6096,9903
207962,2,999,2,465,55,0,0,520,0,465,55,520
207971,2,999,2,1128,1231,107,78,2359,185,1235,1309,2544
208035,2,999,2,223,241,158,396,464,554,381,637,1018
208275,2,999,2,208,246,151,189,454,340,359,435,794
208318,2,999,2,589,656,750,910,1245,1660,1339,1566,2905
208390,2,999,2,1237,1504,1122,1271,2741,2393,2359,2775,5134
208406,2,999,2,626,673,824,696,1299,1520,1450,1369,2819
208415,2,999,2,66,111,99,101,177,200,165,212,377
208646,2,999,2,507,601,114,219,1108,333,621,820,1441
208822,2,999,2,889,1252,36,43,2141,79,925,1295,2220
209038,2,999,2,1000,1040,1190,1336,2040,2526,2190,2376,4566
209074,2,999,2,691,619,729,980,1310,1709,1420,1599,3019
209250,2,999,2,635,738,1034,829,1373,1863,1669,1567,3236
209490,2,999,2,23,148,12,77,171,89,35,225,260
209506,2,999,2,897,772,861,1112,1669,1973,1758,1884,3642
209542,2,999,2,8970,8389,1806,1867,17359,3673,10776,10256,21032
209551,2,999,2,7743,9939,503,547,17682,1050,8246,10486,18732
209603,2,999,2,62,244,3,4,306,7,65,248,313
209612,2,999,2,585,831,31,53,1416,84,616,884,1500
209746,2,999,2,2248,2888,2595,3488,5136,6083,4843,6376,11219
209807,2,999,2,3252,4661,1543,1918,7913,3461,4795,6579,11374
209825,2,999,2,1175,2098,33,42,3273,75,1208,2140,3348
209922,2,999,2,619,862,10,13,1481,23,629,875,1504
210234,2,999,2,264,249,178,226,513,404,442,475,917
210270,2,999,2,245,316,237,481,561,718,482,797,1279
210401,2,999,2,533,791,10,10,1324,20,543,801,1344
210429,2,999,2,855,1633,96,179,2488,275,951,1812,2763
210605,2,999,2,1270,1325,1766,1866,2595,3632,3036,3191,6227
210739,2,999,2,663,1149,27,45,1812,72,690,1194,1884
210775,2,999,2,632,918,16,76,1550,92,648,994,1642
211088,2,999,2,471,1050,96,91,1521,187,567,1141,1708
211291,2,999,2,1790,1933,0,9,3723,9,1790,1942,3732
211307,2,999,2,931,916,1189,1520,1847,2709,2120,2436,4556
211316,2,999,2,2,40,0,12,42,12,2,52,54
211343,2,999,2,378,471,405,679,849,1084,783,1150,1933
211352,2,999,2,423,650,28,36,1073,64,451,686,1137
211431,2,999,2,138,641,13,60,779,73,151,701,852
211440,2,999,2,3381,3454,77,73,6835,150,3458,3527,6985
211556,2,999,2,340,811,20,98,1151,118,360,909,1269
211583,2,999,2,358,332,19,19,690,38,377,351,728
211608,2,999,2,202,387,11,25,589,36,213,412,625
211927,2,999,2,783,788,1431,1979,1571,3410,2214,2767,4981
212045,2,999,2,26,116,0,0,142,0,26,116,142
212054,2,999,2,6442,5950,269,216,12392,485,6711,6166,12877
212106,2,999,2,1768,3133,34,31,4901,65,1802,3164,4966
212115,2,999,2,1650,2058,125,126,3708,251,1775,2184,3959
212133,2,999,2,517,652,36,97,1169,133,553,749,1302
212197,2,999,2,660,925,20,18,1585,38,680,943,1623
212230,2,999,2,2,19,0,1,21,1,2,20,22
212267,2,999,2,0,30,0,22,30,22,0,52,52
212276,2,999,2,3,42,1,14,45,15,4,56,60
212294,2,999,2,1,41,0,6,42,6,1,47,48
212300,2,999,2,1,41,0,3,42,3,1,44,45
212328,2,999,2,4,36,0,26,40,26,4,62,66
212337,2,999,2,1,40,1,24,41,25,2,64,66
212355,2,999,2,2,64,1,32,66,33,3,96,99
212382,2,999,2,0,56,0,22,56,22,0,78,78
212391,2,999,2,3,19,0,4,22,4,3,23,26
212601,2,999,2,1019,1428,214,306,2447,520,1233,1734,2967
212674,2,999,2,1086,1148,2,2,2234,4,1088,1150,2238
212753,2,999,2,0,31,1,18,31,19,1,49,50
212771,2,999,2,0,58,1,65,58,66,1,123,124
212805,2,999,2,1101,1032,67,71,2133,138,1168,1103,2271
212869,2,999,2,97,249,18,86,346,104,115,335,450
212878,2,999,2,1022,1602,1999,3780,2624,5779,3021,5382,8403
212975,2,999,2,68,20,0,0,88,0,68,20,88
212984,2,999,2,424,1155,31,85,1579,116,455,1240,1695
213011,2,999,2,301,616,72,194,917,266,373,810,1183
213020,2,999,2,2221,3730,207,257,5951,464,2428,3987,6415
213181,2,999,2,12,177,2,30,189,32,14,207,221
213251,2,999,2,523,611,9,15,1134,24,532,626,1158
213321,2,999,2,781,743,36,54,1524,90,817,797,1614
213349,2,999,2,2512,3262,135,148,5774,283,2647,3410,6057
213367,2,999,2,741,1180,165,375,1921,540,906,1555,2461
213376,2,999,2,534,496,82,156,1030,238,616,652,1268
213385,2,999,2,1353,1354,8,6,2707,14,1361,1360,2721
213507,2,999,2,716,858,36,43,1574,79,752,901,1653
213525,2,999,2,807,853,1047,1807,1660,2854,1854,2660,4514
213570,2,999,2,34,159,0,0,193,0,34,159,193
213589,2,999,2,163,20,11,1,183,12,174,21,195
213598,2,999,2,535,1025,18,26,1560,44,553,1051,1604
213659,2,999,2,465,613,659,1120,1078,1779,1124,1733,2857
213668,2,999,2,496,545,1,3,1041,4,497,548,1045
213774,2,999,2,87,216,63,106,303,169,150,322,472
213987,2,999,2,891,1233,25,66,2124,91,916,1299,2215
213996,2,999,2,889,1358,70,124,2247,194,959,1482,2441
214041,2,999,2,1900,2566,289,368,4466,657,2189,2934,5123
214111,2,999,2,1128,1082,1558,2177,2210,3735,2686,3259,5945
214148,2,999,2,0,333,0,5,333,5,0,338,338
214157,2,999,2,677,1025,18,36,1702,54,695,1061,1756
214175,2,999,2,728,1131,10,12,1859,22,738,1143,1881
214272,2,999,2,474,805,43,121,1279,164,517,926,1443
214379,2,999,2,1170,1328,1145,1860,2498,3005,2315,3188,5503
214591,2,999,2,1883,1068,76,32,2951,108,1959,1100,3059
214625,2,999,2,232,139,22,22,371,44,254,161,415
214634,2,999,2,51,111,23,43,162,66,74,154,228
214643,2,999,2,204,119,11,7,323,18,215,126,341
214652,2,999,2,427,343,20,17,770,37,447,360,807
214670,2,999,2,447,300,39,45,747,84,486,345,831
214689,2,999,2,1270,1151,36,26,2421,62,1306,1177,2483
214698,2,999,2,264,209,10,19,473,29,274,228,502
214704,2,999,2,1075,718,59,73,1793,132,1134,791,1925
214713,2,999,2,2211,1381,117,65,3592,182,2328,1446,3774
214731,2,999,2,650,421,45,26,1071,71,695,447,1142
214740,2,999,2,181,115,18,37,296,55,199,152,351
214759,2,999,2,170,206,11,8,376,19,181,214,395
214768,2,999,2,231,201,5,5,432,10,236,206,442
214777,2,999,2,21182,19093,580,311,40275,891,21762,19404,41166
214786,2,999,2,206,120,8,7,326,15,214,127,341
214795,2,999,2,217,331,31,39,548,70,248,370,618
214801,2,999,2,1591,1129,113,76,2720,189,1704,1205,2909
214810,2,999,2,196,337,17,37,533,54,213,374,587
214829,2,999,2,354,189,47,36,543,83,401,225,626
214883,2,999,2,12,17,14,31,29,45,26,48,74
215053,2,999,2,55,158,2,7,213,9,57,165,222
215062,2,999,2,4657,5558,137,181,10215,318,4794,5739,10533
215105,2,999,2,369,729,7,13,1098,20,376,742,1118
215239,2,999,2,1178,1897,1421,2541,3075,3962,2599,4438,7037
215266,2,999,2,462,528,16,27,990,43,478,555,1033
215275,2,999,2,498,715,19,16,1213,35,517,731,1248
215284,2,999,2,1102,848,21,15,1950,36,1123,863,1986
215293,2,999,2,7960,11007,2065,2767,18967,4832,10025,13774,23799
215309,2,999,2,1,6,0,3,7,3,1,9,10
215381,2,999,2,386,32,0,0,418,0,386,32,418
215442,2,999,2,720,1345,27,35,2065,62,747,1380,2127
215479,2,999,2,5,28,0,0,33,0,5,28,33
215585,2,999,2,343,432,891,1526,775,2417,1234,1958,3192
215655,2,999,2,1369,1105,47,38,2474,85,1416,1143,2559
215743,2,999,2,541,881,344,497,1422,841,885,1378,2263
215798,2,999,2,746,545,16,19,1291,35,762,564,1326
215929,2,999,2,1450,1974,41,52,3424,93,1491,2026,3517
216010,2,999,2,1894,1994,141,176,3888,317,2035,2170,4205
216038,2,999,2,2677,3469,157,116,6146,273,2834,3585,6419
216339,2,999,2,9014,11992,618,566,21006,1184,9632,12558,22190
216357,2,999,2,390,386,7,6,776,13,397,392,789
216366,2,999,2,760,2107,22,72,2867,94,782,2179,2961
216454,2,999,2,51,5,0,0,56,0,51,5,56
216524,2,999,2,772,720,15,8,1492,23,787,728,1515
216542,2,999,2,204,218,13,21,422,34,217,239,456
216579,2,999,2,2,65,0,0,67,0,2,65,67
216597,2,999,2,3070,3601,48,40,6671,88,3118,3641,6759
216667,2,999,2,592,541,8,2,1133,10,600,543,1143
216694,2,999,2,455,580,18,22,1035,40,473,602,1075
216746,2,999,2,23,3,5,1,26,6,28,4,32
216764,2,999,2,4922,7184,457,627,12106,1084,5379,7811,13190
216825,2,999,2,464,627,716,1339,1091,2055,1180,1966,3146
216852,2,999,2,961,1251,25,50,2212,75,986,1301,2287
216931,2,999,2,815,892,64,76,1707,140,879,968,1847
216940,2,999,2,278,0,0,0,278,0,278,0,278
217013,2,999,2,119,392,28,73,511,101,147,465,612
217059,2,999,2,1221,1637,162,111,2858,273,1383,1748,3131
217156,2,999,2,3497,3616,122,293,7113,415,3619,3909,7528
217165,2,999,2,2008,1151,14,2,3159,16,2022,1153,3175
217235,2,999,2,1440,2393,77,81,3833,158,1517,2474,3991
217305,2,999,2,771,309,48,29,1080,77,819,338,1157
217323,2,999,2,49,3,0,0,52,0,49,3,52
217402,2,999,2,1754,2068,29,19,3822,48,1783,2087,3870
217420,2,999,2,978,2161,156,360,3139,516,1134,2521,3655
217493,2,999,2,673,1399,0,0,2072,0,673,1399,2072
217518,2,999,2,1800,1839,97,71,3639,168,1897,1910,3807
217536,2,999,2,658,1455,10,9,2113,19,668,1464,2132
217581,2,999,2,1,53,0,17,54,17,1,70,71
217633,2,999,2,905,1810,96,197,2715,293,1001,2007,3008
217688,2,999,2,824,1489,61,68,2313,129,885,1557,2442
217712,2,999,2,122,206,358,719,328,1077,480,925,1405
217721,2,999,2,715,911,41,40,1626,81,756,951,1707
217749,2,999,2,1017,1204,145,167,2221,312,1162,1371,2533
217819,2,999,2,2740,6079,201,315,8819,516,2941,6394,9335
217864,2,999,2,1992,309,82,30,2301,112,2074,339,2413
217873,2,999,2,413,993,15,27,1406,42,428,1020,1448
217882,2,999,2,9989,11382,358,274,21371,632,10347,11656,22003
217891,2,999,2,55,63,2,1,118,3,57,64,121
217907,2,999,2,308,353,112,72,661,184,420,425,845
217925,2,999,2,289,252,116,160,541,276,405,412,817
217934,2,999,2,100,501,12,78,601,90,112,579,691
217961,2,999,2,163,568,1,7,731,8,164,575,739
217989,2,999,2,142,143,122,211,285,333,264,354,618
218025,2,999,2,453,438,434,744,891,1178,887,1182,2069
218061,2,999,2,841,1605,313,578,2446,891,1154,2183,3337
218113,2,999,2,1460,1740,2008,2781,3200,4789,3468,4521,7989
218140,2,999,2,1216,1544,948,1838,2760,2786,2164,3382,5546
218229,2,999,2,1000,2076,95,187,3076,282,1095,2263,3358
218335,2,999,2,13,151,0,5,164,5,13,156,169
218353,2,999,2,1396,1503,1256,1995,2899,3251,2652,3498,6150
218399,2,999,2,146,171,1,0,317,1,147,171,318
218414,2,999,2,688,533,6,6,1221,12,694,539,1233
218441,2,999,2,736,739,65,153,1475,218,801,892,1693
218487,2,999,2,179,243,323,612,422,935,502,855,1357
218520,2,999,2,489,702,700,1215,1191,1915,1189,1917,3106
218539,2,999,2,440,436,17,45,876,62,457,481,938
218645,2,999,2,822,1319,143,271,2141,414,965,1590,2555
218654,2,999,2,494,1029,91,168,1523,259,585,1197,1782
218663,2,999,2,11144,14650,411,338,25794,749,11555,14988,26543
218672,2,999,2,274,374,416,570,648,986,690,944,1634
218681,2,999,2,137,131,137,222,268,359,274,353,627
218690,2,999,2,239,242,391,561,481,952,630,803,1433
218706,2,999,2,143,132,337,439,275,776,480,571,1051
218724,2,999,2,3885,4877,334,281,8762,615,4219,5158,9377
218733,2,999,2,923,1114,108,84,2037,192,1031,1198,2229
218742,2,999,2,1019,2159,181,368,3178,549,1200,2527,3727
218821,2,999,2,425,491,42,55,916,97,467,546,1013
218830,2,999,2,839,944,991,1379,1783,2370,1830,2323,4153
218885,2,999,2,1566,1369,782,1001,2935,1783,2348,2370,4718
218919,2,999,2,162,200,25,22,362,47,187,222,409
218973,2,999,2,860,947,10,4,1807,14,870,951,1821
218991,2,999,2,740,802,767,991,1542,1758,1507,1793,3300
219037,2,999,2,0,44,0,1,44,1,0,45,45
219082,2,999,2,913,360,480,478,1273,958,1393,838,2231
219125,2,999,2,1,44,2,4,45,6,3,48,51
219170,2,999,2,1,17,0,0,18,0,1,17,18
219189,2,999,2,565,209,133,114,774,247,698,323,1021
219198,2,999,2,291,277,164,235,568,399,455,512,967
219204,2,999,2,6,10,52,64,16,116,58,74,132
219259,2,999,2,434,582,607,1017,1016,1624,1041,1599,2640
219277,2,999,2,80,132,52,140,212,192,132,272,404
219338,2,999,2,2,10,0,0,12,0,2,10,12
219347,2,999,2,1281,364,237,127,1645,364,1518,491,2009
219426,2,999,2,641,434,280,509,1075,789,921,943,1864
219471,2,999,2,1555,2761,792,1374,4316,2166,2347,4135,6482
219480,2,999,2,196,147,238,362,343,600,434,509,943
219602,2,999,2,1624,2727,754,1102,4351,1856,2378,3829,6207
219639,2,999,2,24,211,22,237,235,259,46,448,494
219806,2,999,2,598,759,48,53,1357,101,646,812,1458
219824,2,999,2,976,1458,838,1460,2434,2298,1814,2918,4732
219833,2,999,2,433,515,102,116,948,218,535,631,1166
219879,2,999,2,588,734,565,721,1322,1286,1153,1455,2608
219888,2,999,2,947,1327,666,1147,2274,1813,1613,2474,4087
219921,2,999,2,90,41,145,34,131,179,235,75,310
219994,2,999,2,272,142,261,78,414,339,533,220,753
220057,2,999,2,329,585,298,621,914,919,627,1206,1833
220075,2,999,2,3016,4577,507,788,7593,1295,3523,5365,8888
220127,2,999,2,179,99,70,3,278,73,249,102,351
220163,2,999,2,2,35,0,13,37,13,2,48,50
220215,2,999,2,602,716,197,292,1318,489,799,1008,1807
220251,2,999,2,93,40,237,164,133,401,330,204,534
220279,2,999,2,117,36,295,131,153,426,412,167,579
220321,2,999,2,141,108,251,331,249,582,392,439,831
220394,2,999,2,117,66,68,26,183,94,185,92,277
220400,2,999,2,377,723,472,1053,1100,1525,849,1776,2625
220473,2,999,2,266,311,8,13,577,21,274,324,598
220516,2,999,2,291,381,23,49,672,72,314,430,744
220598,2,999,2,494,394,25,28,888,53,519,422,941
220604,2,999,2,151,230,13,17,381,30,164,247,411
220701,2,999,2,301,414,47,87,715,134,348,501,849
220710,2,999,2,425,507,40,49,932,89,465,556,1021
220862,2,999,2,3927,5805,1498,2333,9732,3831,5425,8138,13563
220978,2,999,2,5855,6722,982,1277,12577,2259,6837,7999,14836
221050,2,999,2,274,109,249,44,383,293,523,153,676
221096,2,999,2,1078,1490,665,1216,2568,1881,1743,2706,4449
221148,2,999,2,825,65,0,0,890,0,825,65,890
221184,2,999,2,907,1221,820,1308,2128,2128,1727,2529,4256
221333,2,999,2,99,48,303,47,147,350,402,95,497
221397,2,999,2,746,1146,487,1062,1892,1549,1233,2208,3441
221430,2,999,2,130,33,752,368,163,1120,882,401,1283
221485,2,999,2,831,1215,1005,1476,2046,2481,1836,2691,4527
221494,2,999,2,235,37,133,20,272,153,368,57,425
221519,2,999,2,750,838,7,13,1588,20,757,851,1608
221582,2,999,2,69,24,227,69,93,296,296,93,389
221607,2,999,2,107,48,309,56,155,365,416,104,520
221625,2,999,2,343,157,273,142,500,415,616,299,915
221643,2,999,2,1850,1765,1318,1592,3615,2910,3168,3357,6525
221740,2,999,2,3437,4968,263,282,8405,545,3700,5250,8950
221759,2,999,2,11347,13875,438,376,25222,814,11785,14251,26036
221768,2,999,2,1529,2446,559,1025,3975,1584,2088,3471,5559
221838,2,999,2,2150,4222,245,427,6372,672,2395,4649,7044
221847,2,999,2,4030,3341,282,252,7371,534,4312,3593,7905
221908,2,999,2,965,1190,673,749,2155,1422,1638,1939,3577
221999,2,999,2,3397,3676,39,28,7073,67,3436,3704,7140
222053,2,999,2,1240,1739,808,1383,2979,2191,2048,3122,5170
222062,2,999,2,876,1364,747,1530,2240,2277,1623,2894,4517
222178,2,999,2,1139,1884,55,72,3023,127,1194,1956,3150
222576,2,999,2,1077,1496,1382,2421,2573,3803,2459,3917,6376
222822,2,999,2,449,684,806,1284,1133,2090,1255,1968,3223
222831,2,999,2,1873,2629,1632,2325,4502,3957,3505,4954,8459
222877,2,999,2,123,76,0,0,199,0,123,76,199
222992,2,999,2,2815,3073,7603,10000,5888,17603,10418,13073,23491
223232,2,999,2,5930,8722,116,131,14652,247,6046,8853,14899
223320,2,999,2,265,374,1013,1605,639,2618,1278,1979,3257
223506,2,999,2,310,372,1061,1171,682,2232,1371,1543,2914
223816,2,999,2,490,698,1654,2049,1188,3703,2144,2747,4891
223922,2,999,2,215,245,261,418,460,679,476,663,1139
224147,2,999,2,2160,3397,502,662,5557,1164,2662,4059,6721
224156,2,999,2,0,126,1,43,126,44,1,169,170
224323,2,999,2,620,791,8,12,1411,20,628,803,1431
224527,2,999,2,600,587,100,185,1187,285,700,772,1472
224554,2,999,2,1539,2416,478,690,3955,1168,2017,3106,5123
224615,2,999,2,5798,6670,15800,22324,12468,38124,21598,28994,50592
224642,2,999,2,2711,3322,6108,7971,6033,14079,8819,11293,20112
224891,2,999,2,219,306,456,517,525,973,675,823,1498
224961,2,999,2,221,294,307,555,515,862,528,849,1377
225247,2,999,2,583,626,30,31,1209,61,613,657,1270
225399,2,999,2,795,1276,131,206,2071,337,926,1482,2408
225414,2,999,2,831,1415,555,923,2246,1478,1386,2338,3724
225432,2,999,2,1751,2668,1110,1750,4419,2860,2861,4418,7279
225511,2,999,2,11670,13715,4168,3773,25385,7941,15838,17488,33326
225548,2,999,2,352,282,27,39,634,66,379,321,700
225885,2,999,2,275,291,14,15,566,29,289,306,595
226116,2,999,2,205,318,638,826,523,1464,843,1144,1987
226134,2,999,2,827,1102,2718,3472,1929,6190,3545,4574,8119
226204,2,999,2,326,371,2277,2686,697,4963,2603,3057,5660
226277,2,999,2,803,63,0,0,866,0,803,63,866
226383,2,999,2,399,637,77,81,1036,158,476,718,1194
226408,2,999,2,421,535,1033,1370,956,2403,1454,1905,3359
226471,2,999,2,929,1701,63,90,2630,153,992,1791,2783
226578,2,999,2,635,1068,1176,2208,1703,3384,1811,3276,5087
226587,2,999,2,491,388,80,78,879,158,571,466,1037
226675,2,999,2,20,178,0,0,198,0,20,178,198
227146,2,999,2,934,1068,1264,2002,2002,3266,2198,3070,5268
227182,2,999,2,7314,8446,16054,22510,15760,38564,23368,30956,54324
227216,2,999,2,10585,13377,2143,2383,23962,4526,12728,15760,28488
227331,2,999,2,333,560,18,50,893,68,351,610,961
227368,2,999,2,6981,10657,2173,2616,17638,4789,9154,13273,22427
227377,2,999,2,685,743,2209,3197,1428,5406,2894,3940,6834
227386,2,999,2,296,452,439,709,748,1148,735,1161,1896
227401,2,999,2,470,646,955,1539,1116,2494,1425,2185,3610
227526,2,999,2,2117,4692,261,484,6809,745,2378,5176,7554
227757,2,999,2,2228,2150,54,45,4378,99,2282,2195,4477
227845,2,999,2,922,1540,45,62,2462,107,967,1602,2569
227863,2,999,2,699,1072,154,72,1771,226,853,1144,1997
227881,2,999,2,4782,8364,850,1389,13146,2239,5632,9753,15385
227979,2,999,2,3555,4693,6854,9224,8248,16078,10409,13917,24326
228042,2,999,2,436,524,14,28,960,42,450,552,1002
228149,2,999,2,723,1130,17,23,1853,40,740,1153,1893
228158,2,999,2,1469,1658,1415,2072,3127,3487,2884,3730,6614
228246,2,999,2,3325,3466,81,65,6791,146,3406,3531,6937
228282,2,999,2,3,10,0,0,13,0,3,10,13
228343,2,999,2,660,773,7,6,1433,13,667,779,1446
228431,2,999,2,2699,4486,620,993,7185,1613,3319,5479,8798
228459,2,999,2,10020,15978,1811,2546,25998,4357,11831,18524,30355
228501,2,999,2,440,356,110,209,796,319,550,565,1115
228529,2,999,2,2899,5109,728,1003,8008,1731,3627,6112,9739
228547,2,999,2,2831,3236,10361,13573,6067,23934,13192,16809,30001
228644,2,999,2,80,318,5,18,398,23,85,336,421
228653,2,999,2,35,232,5,52,267,57,40,284,324
228699,2,999,2,294,426,930,1354,720,2284,1224,1780,3004
228705,2,999,2,1841,1765,337,355,3606,692,2178,2120,4298
228723,2,999,2,26488,23933,3498,2521,50421,6019,29986,26454,56440
228769,2,999,2,7126,8875,2048,2753,16001,4801,9174,11628,20802
228778,2,999,2,15952,22165,1200,1203,38117,2403,17152,23368,40520
228787,2,999,2,9320,7524,1567,982,16844,2549,10887,8506,19393
228796,2,999,2,5302,6769,1962,2262,12071,4224,7264,9031,16295
228802,2,999,2,1505,2375,523,875,3880,1398,2028,3250,5278
228875,2,999,2,3770,6285,60,67,10055,127,3830,6352,10182
228909,2,999,2,0,0,2,2,0,4,2,2,4
229018,2,999,2,921,1244,379,532,2165,911,1300,1776,3076
229027,2,999,2,8924,10753,2754,2715,19677,5469,11678,13468,25146
229063,2,999,2,1740,3360,277,480,5100,757,2017,3840,5857
229115,2,999,2,14094,13811,1381,1117,27905,2498,15475,14928,30403
229179,2,999,2,401,5075,601,1760,5476,2361,1002,6835,7837
229267,2,999,2,1148,1320,14,15,2468,29,1162,1335,2497
229337,2,999,2,95,777,5,32,872,37,100,809,909
229355,2,999,2,1816,2568,2069,3420,4384,5489,3885,5988,9873
229504,2,999,2,198,282,417,687,480,1104,615,969,1584
229780,2,999,2,440,268,108,123,708,231,548,391,939
229799,2,999,2,519,812,1160,1795,1331,2955,1679,2607,4286
229814,2,999,2,1956,2725,337,453,4681,790,2293,3178,5471
229841,2,999,2,1026,1089,1052,1541,2115,2593,2078,2630,4708
229887,2,999,2,265,255,4,12,520,16,269,267,536
230038,2,999,2,12522,14332,1025,1314,26854,2339,13547,15646,29193
230047,2,999,2,728,1238,28,53,1966,81,756,1291,2047
230162,2,999,2,118,163,1520,798,281,2318,1638,961,2599
230171,2,999,2,2578,4031,1993,2413,6609,4406,4571,6444,11015
230214,2,999,2,5,64,22,104,69,126,27,168,195
230597,2,999,2,1560,1794,1031,1287,3354,2318,2591,3081,5672
230603,2,999,2,2990,4300,1075,1449,7290,2524,4065,5749,9814
230676,2,999,2,21,26,724,302,47,1026,745,328,1073
230728,2,999,2,6873,8479,2747,3686,15352,6433,9620,12165,21785
230746,2,999,2,2109,2323,6765,8460,4432,15225,8874,10783,19657
230764,2,999,2,10100,9628,1542,1428,19728,2970,11642,11056,22698
230782,2,999,2,4041,5421,6537,7722,9462,14259,10578,13143,23721
230807,2,999,2,332,506,18,10,838,28,350,516,866
230816,2,999,2,216,486,17,22,702,39,233,508,741
230834,2,999,2,657,708,79,111,1365,190,736,819,1555
230852,2,999,2,1131,666,81,36,1797,117,1212,702,1914
230861,2,999,2,206,402,878,1652,608,2530,1084,2054,3138
230913,2,999,2,364,474,80,156,838,236,444,630,1074
230959,2,999,2,1283,1464,7,12,2747,19,1290,1476,2766
231059,2,999,2,553,628,8,2,1181,10,561,630,1191
231095,2,999,2,25,39,6,3,64,9,31,42,73
231165,2,999,2,311,171,130,124,482,254,441,295,736
