UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
231174,2,999,2,3962,7067,179,226,11029,405,4141,7293,11434
231280,2,999,2,3,62,0,8,65,8,3,70,73
231411,2,999,2,230,17,0,0,247,0,230,17,247
231420,2,999,2,495,351,22,13,846,35,517,364,881
231536,2,999,2,422,527,730,1091,949,1821,1152,1618,2770
231581,2,999,2,661,712,2,3,1373,5,663,715,1378
231624,2,999,2,2768,3886,26,33,6654,59,2794,3919,6713
231688,2,999,2,1,11,1,4,12,5,2,15,17
231697,2,999,2,391,536,764,960,927,1724,1155,1496,2651
231712,2,999,2,1994,2316,46,41,4310,87,2040,2357,4397
231785,2,999,2,155,174,12,130,329,142,167,304,471
231873,2,999,2,121,117,239,336,238,575,360,453,813
231882,2,999,2,352,358,448,628,710,1076,800,986,1786
232025,2,999,2,514,529,11,10,1043,21,525,539,1064
232043,2,999,2,306,439,41,43,745,84,347,482,829
232052,2,999,2,52,90,195,203,142,398,247,293,540
232089,2,999,2,449,290,37,38,739,75,486,328,814
232186,2,999,2,9694,9590,1683,1281,19284,2964,11377,10871,22248
232195,2,999,2,804,1033,1571,2608,1837,4179,2375,3641,6016
232308,2,999,2,0,674,0,1,674,1,0,675,675
232414,2,999,2,882,1044,1363,1846,1926,3209,2245,2890,5135
232450,2,999,2,799,891,2233,3017,1690,5250,3032,3908,6940
232557,2,999,2,8502,11763,1774,2268,20265,4042,10276,14031,24307
232566,2,999,2,862,1956,72,132,2818,204,934,2088,3022
232575,2,999,2,712,876,1225,1927,1588,3152,1937,2803,4740
232609,2,999,2,545,911,13,43,1456,56,558,954,1512
232706,2,999,2,509,888,407,158,1397,565,916,1046,1962
232788,2,999,2,279,369,309,499,648,808,588,868,1456
232867,2,999,2,665,548,1068,1038,1213,2106,1733,1586,3319
232946,2,999,2,6083,5349,14764,15421,11432,30185,20847,20770,41617
232982,2,999,2,5441,6519,815,943,11960,1758,6256,7462,13718
233019,2,999,2,434,493,267,326,927,593,701,819,1520
233037,2,999,2,113,132,250,440,245,690,363,572,935
233116,2,999,2,377,454,1325,1673,831,2998,1702,2127,3829
233277,2,999,2,1945,3188,114,165,5133,279,2059,3353,5412
233286,2,999,2,10,56,1,6,66,7,11,62,73
233295,2,999,2,648,790,22,15,1438,37,670,805,1475
233310,2,999,2,228,343,588,970,571,1558,816,1313,2129
233338,2,999,2,304,371,539,750,675,1289,843,1121,1964
233374,2,999,2,1388,1612,23,17,3000,40,1411,1629,3040
233426,2,999,2,787,941,22,21,1728,43,809,962,1771
233541,2,999,2,816,1080,80,295,1896,375,896,1375,2271
233611,2,999,2,442,453,12,12,895,24,454,465,919
233639,2,999,2,253,536,574,954,789,1528,827,1490,2317
233648,2,999,2,356,428,317,524,784,841,673,952,1625
233666,2,999,2,0,12,0,5,12,5,0,17,17
233718,2,999,2,0,444,0,3,444,3,0,447,447
233754,2,999,2,660,722,1222,1697,1382,2919,1882,2419,4301
233772,2,999,2,1520,2013,3233,4050,3533,7283,4753,6063,10816
233903,2,999,2,253,328,369,583,581,952,622,911,1533
233921,2,999,2,16570,12676,472,249,29246,721,17042,12925,29967
233949,2,999,2,631,713,1410,1787,1344,3197,2041,2500,4541
234030,2,999,2,6069,11161,727,999,17230,1726,6796,12160,18956
234076,2,999,2,7012,9212,193,184,16224,377,7205,9396,16601
234119,2,999,2,13,20,5,10,33,15,18,30,48
234155,2,999,2,1551,2290,53,56,3841,109,1604,2346,3950
234207,2,999,2,910,948,3,3,1858,6,913,951,1864
234377,2,999,2,214,391,455,604,605,1059,669,995,1664
234669,2,999,2,2151,2265,1456,1734,4416,3190,3607,3999,7606
234696,2,999,2,358,205,103,162,563,265,461,367,828
234711,2,999,2,439,550,114,149,989,263,553,699,1252
234827,2,999,2,3068,3338,281,285,6406,566,3349,3623,6972
234845,2,999,2,384,554,199,236,938,435,583,790,1373
234924,2,999,2,22,160,0,0,182,0,22,160,182
234933,2,999,2,1136,1588,761,1065,2724,1826,1897,2653,4550
234951,2,999,2,369,458,134,247,827,381,503,705,1208
234979,2,999,2,1176,1541,666,777,2717,1443,1842,2318,4160
235024,2,999,2,135,246,8,20,381,28,143,266,409
235097,2,999,2,2446,3333,313,348,5779,661,2759,3681,6440
235103,2,999,2,972,952,711,769,1924,1480,1683,1721,3404
235149,2,999,2,1097,1275,791,1067,2372,1858,1888,2342,4230
235237,2,999,2,1326,2144,592,862,3470,1454,1918,3006,4924
235307,2,999,2,1,58,0,0,59,0,1,58,59
235316,2,999,2,2255,2681,46,29,4936,75,2301,2710,5011
235334,2,999,2,303,351,86,159,654,245,389,510,899
235343,2,999,2,1492,1585,746,855,3077,1601,2238,2440,4678
235431,2,999,2,818,1179,492,682,1997,1174,1310,1861,3171
235547,2,999,2,3,16,0,5,19,5,3,21,24
235671,2,999,2,884,258,179,157,1142,336,1063,415,1478
235699,2,999,2,542,376,244,261,918,505,786,637,1423
235750,2,999,2,320,574,218,364,894,582,538,938,1476
236072,2,999,2,454,451,400,513,905,913,854,964,1818
236188,2,999,2,796,1104,464,488,1900,952,1260,1592,2852
236258,2,999,2,181,323,91,139,504,230,272,462,734
236328,2,999,2,702,949,14,9,1651,23,716,958,1674
236382,2,999,2,279,195,414,149,474,563,693,344,1037
236452,2,999,2,377,664,8,22,1041,30,385,686,1071
236504,2,999,2,571,423,960,281,994,1241,1531,704,2235
236513,2,999,2,815,972,436,572,1787,1008,1251,1544,2795
236577,2,999,2,698,1516,37,47,2214,84,735,1563,2298
236595,2,999,2,1404,2265,49,82,3669,131,1453,2347,3800
236610,2,999,2,708,636,515,675,1344,1190,1223,1311,2534
236638,2,999,2,616,737,357,395,1353,752,973,1132,2105
236656,2,999,2,713,980,332,520,1693,852,1045,1500,2545
236692,2,999,2,840,1038,519,607,1878,1126,1359,1645,3004
236708,2,999,2,819,1056,288,395,1875,683,1107,1451,2558
236753,2,999,2,948,1258,409,723,2206,1132,1357,1981,3338
236887,2,999,2,457,507,161,241,964,402,618,748,1366
236896,2,999,2,581,543,55,48,1124,103,636,591,1227
236939,2,999,2,8450,9403,704,782,17853,1486,9154,10185,19339
236975,2,999,2,531,826,170,294,1357,464,701,1120,1821
237011,2,999,2,4719,6746,660,639,11465,1299,5379,7385,12764
237039,2,999,2,621,672,479,602,1293,1081,1100,1274,2374
237057,2,999,2,625,813,18,16,1438,34,643,829,1472
237066,2,999,2,807,1126,24,17,1933,41,831,1143,1974
237109,2,999,2,520,1089,187,488,1609,675,707,1577,2284
237118,2,999,2,379,210,9,28,589,37,388,238,626
237181,2,999,2,332,258,1,0,590,1,333,258,591
237303,2,999,2,14,21,0,0,35,0,14,21,35
237312,2,999,2,421,439,67,105,860,172,488,544,1032
237321,2,999,2,1,32,0,0,33,0,1,32,33
237330,2,999,2,490,606,50,62,1096,112,540,668,1208
237358,2,999,2,251,337,3,6,588,9,254,343,597
237367,2,999,2,993,1159,226,407,2152,633,1219,1566,2785
237385,2,999,2,435,480,157,262,915,419,592,742,1334
237525,2,999,2,2468,3324,500,749,5792,1249,2968,4073,7041
237686,2,999,2,286,433,323,598,719,921,609,1031,1640
237701,2,999,2,378,440,73,152,818,225,451,592,1043
237792,2,999,2,744,1166,100,199,1910,299,844,1365,2209
237817,2,999,2,230,499,99,211,729,310,329,710,1039
237899,2,999,2,514,602,894,1340,1116,2234,1408,1942,3350
237950,2,999,2,545,367,177,296,912,473,722,663,1385
237969,2,999,2,420,453,7,3,873,10,427,456,883
238014,2,999,2,182,221,157,357,403,514,339,578,917
238032,2,999,2,8249,8862,522,676,17111,1198,8771,9538,18309
238175,2,999,2,1,87,0,0,88,0,1,87,88
238193,2,999,2,1,494,7,71,495,78,8,565,573
238263,2,999,2,1296,1187,3135,3521,2483,6656,4431,4708,9139
238397,2,999,2,170,193,286,464,363,750,456,657,1113
238430,2,999,2,141,225,82,167,366,249,223,392,615
238458,2,999,2,805,1730,53,73,2535,126,858,1803,2661
238722,2,999,2,801,630,3544,2915,1431,6459,4345,3545,7890
238759,2,999,2,409,377,3574,3303,786,6877,3983,3680,7663
239008,2,999,2,157,124,1021,786,281,1807,1178,910,2088
239017,2,999,2,641,755,10,10,1396,20,651,765,1416
239071,2,999,2,191,276,76,115,467,191,267,391,658
239105,2,999,2,3138,4013,144,132,7151,276,3282,4145,7427
239248,2,999,2,1147,1051,1649,2404,2198,4053,2796,3455,6251
239309,2,999,2,176,675,4,5,851,9,180,680,860
239318,2,999,2,1711,645,27,9,2356,36,1738,654,2392
239372,2,999,2,294,291,575,780,585,1355,869,1071,1940
239442,2,999,2,54,81,252,402,135,654,306,483,789
239488,2,999,2,935,787,2804,3256,1722,6060,3739,4043,7782
239512,2,999,2,234,259,4,7,493,11,238,266,504
239716,2,999,2,769,1003,19,10,1772,29,788,1013,1801
239877,2,999,2,0,23,0,1,23,1,0,24,24
240107,2,999,2,275,797,20,80,1072,100,295,877,1172
240170,2,999,2,698,548,492,772,1246,1264,1190,1320,2510
240189,2,999,2,4046,3633,332,448,7679,780,4378,4081,8459
240198,2,999,2,290,294,476,568,584,1044,766,862,1628
240268,2,999,2,3328,5032,264,442,8360,706,3592,5474,9066
240277,2,999,2,1616,2737,860,2255,4353,3115,2476,4992,7468
240329,2,999,2,3653,4996,270,241,8649,511,3923,5237,9160
240338,2,999,2,431,521,13,10,952,23,444,531,975
240365,2,999,2,2574,3702,2030,3321,6276,5351,4604,7023,11627
240374,2,999,2,926,1174,197,296,2100,493,1123,1470,2593
240417,2,999,2,2837,1998,343,275,4835,618,3180,2273,5453
240426,2,999,2,545,756,107,182,1301,289,652,938,1590
240444,2,999,2,15505,17898,929,764,33403,1693,16434,18662,35096
240453,2,999,2,5986,7436,919,1187,13422,2106,6905,8623,15528
240462,2,999,2,3218,1942,269,136,5160,405,3487,2078,5565
240471,2,999,2,1306,2540,252,380,3846,632,1558,2920,4478
240480,2,999,2,2596,3362,272,487,5958,759,2868,3849,6717
240505,2,999,2,477,648,606,609,1125,1215,1083,1257,2340
240514,2,999,2,210,289,396,447,499,843,606,736,1342
240596,2,999,2,150,266,386,458,416,844,536,724,1260
240620,2,999,2,437,624,745,1040,1061,1785,1182,1664,2846
240657,2,999,2,271,295,249,289,566,538,520,584,1104
240666,2,999,2,433,583,918,912,1016,1830,1351,1495,2846
240727,2,999,2,3124,3394,279,398,6518,677,3403,3792,7195
240745,2,999,2,221,336,255,304,557,559,476,640,1116
240790,2,999,2,310,493,103,152,803,255,413,645,1058
241182,2,999,2,41,168,0,0,209,0,41,168,209
241191,2,999,2,200,353,29,38,553,67,229,391,620
241225,2,999,2,113,259,37,68,372,105,150,327,477
241331,2,999,2,79,427,7,68,506,75,86,495,581
241377,2,999,2,142,192,10,15,334,25,152,207,359
241386,2,999,2,9,33,2,3,42,5,11,36,47
241395,2,999,2,72,134,10,20,206,30,82,154,236
241410,2,999,2,1175,2222,132,246,3397,378,1307,2468,3775
241720,2,999,2,88,172,34,33,260,67,122,205,327
241739,2,999,2,767,1648,256,487,2415,743,1023,2135,3158
241766,2,999,2,103,53,53,21,156,74,156,74,230
241836,2,999,2,91,109,38,108,200,146,129,217,346
241906,2,999,2,68,145,0,0,213,0,68,145,213
241951,2,999,2,78,260,22,65,338,87,100,325,425
242112,2,999,2,77,116,8,19,193,27,85,135,220
242130,2,999,2,58,110,17,26,168,43,75,136,211
242149,2,999,2,42,95,9,22,137,31,51,117,168
242556,2,999,2,148,73,4,1,221,5,152,74,226
242617,2,999,2,1005,1190,128,158,2195,286,1133,1348,2481
242626,2,999,2,801,1267,135,181,2068,316,936,1448,2384
242635,2,999,2,657,1042,93,152,1699,245,750,1194,1944
242644,2,999,2,240,440,39,91,680,130,279,531,810
242653,2,999,2,777,1053,203,258,1830,461,980,1311,2291
242662,2,999,2,666,1075,132,219,1741,351,798,1294,2092
242680,2,999,2,307,526,48,72,833,120,355,598,953
242699,2,999,2,269,586,32,83,855,115,301,669,970
242705,2,999,2,1558,1276,242,176,2834,418,1800,1452,3252
243106,2,999,2,783,963,73,97,1746,170,856,1060,1916
243142,2,999,2,618,1104,187,275,1722,462,805,1379,2184
243179,2,999,2,771,1556,75,149,2327,224,846,1705,2551
243188,2,999,2,141,134,12,15,275,27,153,149,302
243203,2,999,2,30,186,2,12,216,14,32,198,230
243212,2,999,2,906,1065,45,73,1971,118,951,1138,2089
243221,2,999,2,2412,4373,246,395,6785,641,2658,4768,7426
243346,2,999,2,987,1541,345,550,2528,895,1332,2091,3423
243443,2,999,2,1012,1770,158,229,2782,387,1170,1999,3169
243577,2,999,2,1029,469,995,336,1498,1331,2024,805,2829
243586,2,999,2,171,313,20,42,484,62,191,355,546
243601,2,999,2,1889,2991,613,714,4880,1327,2502,3705,6207
243638,2,999,2,476,696,220,285,1172,505,696,981,1677
243647,2,999,2,115,115,51,58,230,109,166,173,339
243744,2,999,2,3661,3982,168,120,7643,288,3829,4102,7931
243780,2,999,2,20775,15301,876,570,36076,1446,21651,15871,37522
243832,2,999,2,42,141,51,84,183,135,93,225,318
243841,2,999,2,33,103,9,28,136,37,42,131,173
244437,2,999,2,2178,2883,2625,3796,5061,6421,4803,6679,11482
244446,2,999,2,179,166,521,846,345,1367,700,1012,1712
245281,2,999,2,11,11,0,0,22,0,11,11,22
245625,2,999,2,234,324,1159,1348,558,2507,1393,1672,3065
246813,2,999,2,249,288,780,1485,537,2265,1029,1773,2802
246895,2,999,2,50,108,72,72,158,144,122,180,302
247603,2,999,2,683,502,320,232,1185,552,1003,734,1737
247834,2,999,2,5117,4612,8214,10597,9729,18811,13331,15209,28540
247940,2,999,2,566,686,1054,1217,1252,2271,1620,1903,3523
248925,2,999,2,259,130,279,72,389,351,538,202,740
248934,2,999,2,1233,2182,37,52,3415,89,1270,2234,3504
249238,2,999,2,2,143,4,45,145,49,6,188,194
251260,2,999,2,1087,1011,625,891,2098,1516,1712,1902,3614
260813,2,999,2,11,56,0,0,67,0,11,56,67
260929,2,999,2,7,120,0,0,127,0,7,120,127
262031,2,999,2,1319,1586,728,1040,2905,1768,2047,2626,4673
262086,2,999,2,85,101,211,481,186,692,296,582,878
262129,2,999,2,194,437,1,2,631,3,195,439,634
262341,2,999,2,427,64,0,0,491,0,427,64,491
363165,2,999,2,179,133,675,602,312,1277,854,735,1589
363633,2,999,2,96,109,132,153,205,285,228,262,490
363907,2,999,2,110,51,16,8,161,24,126,59,185
363916,2,999,2,22,48,3,10,70,13,25,58,83
364016,2,999,2,720,645,1112,1322,1365,2434,1832,1967,3799
364025,2,999,2,1600,1484,3993,4440,3084,8433,5593,5924,11517
364636,2,999,2,27,60,0,22,87,22,27,82,109
365198,2,999,2,0,19,248,218,19,466,248,237,485
365480,2,999,2,14,52,387,261,66,648,401,313,714
366003,2,999,2,10,11,22,23,21,45,32,34,66
366252,2,999,2,2293,903,143,231,3196,374,2436,1134,3570
366395,2,999,2,4118,4182,3829,4766,8300,8595,7947,8948,16895
366401,2,999,2,1033,926,1457,1360,1959,2817,2490,2286,4776
366465,2,999,2,237,304,327,600,541,927,564,904,1468
366623,2,999,2,7,15,115,113,22,228,122,128,250
366632,2,999,2,0,1,0,0,1,0,0,1,1
366711,2,999,2,3781,5828,716,970,9609,1686,4497,6798,11295
367334,2,999,2,21,1,6,1,22,7,27,2,29
367459,2,999,2,718,903,1854,2671,1621,4525,2572,3574,6146
368230,2,999,2,0,32,0,6,32,6,0,38,38
368911,2,999,2,58,124,350,794,182,1144,408,918,1326
372356,2,999,2,4,131,0,0,135,0,4,131,135
374574,2,999,2,67,258,14,64,325,78,81,322,403
375106,2,999,2,16,3,1,0,19,1,17,3,20
375407,2,999,2,8,34,0,3,42,3,8,37,45
375416,2,999,2,13,59,0,0,72,0,13,59,72
375726,2,999,2,129,72,56,38,201,94,185,110,295
375984,2,999,2,2,85,0,20,87,20,2,105,107
376288,2,999,2,15,42,0,0,57,0,15,42,57
376385,2,999,2,39,51,0,0,90,0,39,51,90
376446,2,999,2,0,7,0,17,7,17,0,24,24
376631,2,999,2,2,10,0,2,12,2,2,12,14
377218,2,999,2,82,1,0,0,83,0,82,1,83
377643,2,999,2,2,60,0,0,62,0,2,60,62
377722,2,999,2,8,246,0,0,254,0,8,246,254
379621,2,999,2,2,18,0,2,20,2,2,20,22
380359,2,999,2,21,46,26,89,67,115,47,135,182
382258,2,999,2,1,31,7,41,32,48,8,72,80
383190,2,999,2,252,223,384,592,475,976,636,815,1451
383765,2,999,2,4,58,0,25,62,25,4,83,87
383996,2,999,2,36,77,145,206,113,351,181,283,464
384254,2,999,2,279,146,28,15,425,43,307,161,468
384333,2,999,2,873,1260,2248,3357,2133,5605,3121,4617,7738
384342,2,999,2,704,694,1009,1303,1398,2312,1713,1997,3710
395362,2,999,2,82,158,209,310,240,519,291,468,759
399212,2,999,2,1013,1014,2834,2044,2027,4878,3847,3058,6905
399911,2,999,2,154,288,0,0,442,0,154,288,442
400187,2,999,2,16,105,4,56,121,60,20,161,181
401764,2,999,2,0,44,4,73,44,77,4,117,121
403469,2,999,2,97,94,283,274,191,557,380,368,748
403478,2,999,2,159,132,97,135,291,232,256,267,523
403487,2,999,2,187,204,147,190,391,337,334,394,728
404426,2,999,2,378,339,478,607,717,1085,856,946,1802
404684,2,999,2,78,176,0,0,254,0,78,176,254
405872,2,999,2,405,376,614,981,781,1595,1019,1357,2376
407179,2,999,2,1,40,0,20,41,20,1,60,61
407461,2,999,2,24,9,0,0,33,0,24,9,33
407470,2,999,2,2,63,0,9,65,9,2,72,74
407735,2,999,2,1,51,0,0,52,0,1,51,52
407832,2,999,2,37,18,34,30,55,64,71,48,119
408066,2,999,2,22,69,6,34,91,40,28,103,131
408844,2,999,2,271,370,69,212,641,281,340,582,922
409591,2,999,2,5,23,4,19,28,23,9,42,51
409698,2,999,2,1736,2880,200,166,4616,366,1936,3046,4982
412544,2,999,2,1,55,0,24,56,24,1,79,80
413617,2,999,2,8,13,19,60,21,79,27,73,100
414878,2,999,2,36,51,90,111,87,201,126,162,288
414911,2,999,2,243,252,517,932,495,1449,760,1184,1944
415039,2,999,2,3,24,0,8,27,8,3,32,35
416801,2,999,2,20,116,2,12,136,14,22,128,150
417008,2,999,2,2,85,0,0,87,0,2,85,87
417655,2,999,2,1,12,0,0,13,0,1,12,13
417716,2,999,2,2,49,0,0,51,0,2,49,51
417734,2,999,2,3,18,8,32,21,40,11,50,61
417752,2,999,2,4,10,1,1,14,2,5,11,16
417840,2,999,2,11,109,0,0,120,0,11,109,120
417886,2,999,2,1,8,0,0,9,0,1,8,9
417910,2,999,2,15,56,0,0,71,0,15,56,71
418029,2,999,2,3,12,0,0,15,0,3,12,15
418065,2,999,2,16,94,4,11,110,15,20,105,125
418083,2,999,2,3,8,0,0,11,0,3,8,11
418481,2,999,2,0,21,0,0,21,0,0,21,21
418533,2,999,2,15,108,7,6,123,13,22,114,136
418588,2,999,2,1,21,0,0,22,0,1,21,22
419031,2,999,2,1,14,0,0,15,0,1,14,15
420042,2,999,2,1,0,0,0,1,0,1,0,1
420130,2,999,2,4,79,0,0,83,0,4,79,83
420343,2,999,2,606,16,105,8,622,113,711,24,735
420431,2,999,2,47,100,377,523,147,900,424,623,1047
420440,2,999,2,166,210,311,525,376,836,477,735,1212
420538,2,999,2,161,197,230,305,358,535,391,502,893
420556,2,999,2,99,127,210,414,226,624,309,541,850
421610,2,999,2,4,94,0,4,98,4,4,98,102
421717,2,999,2,2,1,4,4,3,8,6,5,11
423652,2,999,2,24,65,40,104,89,144,64,169,233
426314,2,999,2,460,148,1012,261,608,1273,1472,409,1881
428055,2,999,2,29,61,0,0,90,0,29,61,90
430227,2,999,2,0,33,0,8,33,8,0,41,41
430403,2,999,2,4,48,0,0,52,0,4,48,52
430564,2,999,2,3,7,1,3,10,4,4,10,14
430971,2,999,2,0,10,0,0,10,0,0,10,10
431275,2,999,2,2,1,1,7,3,8,3,8,11
431284,2,999,2,0,32,0,3,32,3,0,35,35
433040,2,999,2,1,12,0,0,13,0,1,12,13
433101,2,999,2,41,270,12,78,311,90,53,348,401
433387,2,999,2,6288,8461,0,0,14749,0,6288,8461,14749
433420,2,999,2,148,30,0,0,178,0,148,30,178
433660,2,999,2,4623,6171,1143,1325,10794,2468,5766,7496,13262
434061,2,999,2,1076,1116,589,1003,2192,1592,1665,2119,3784
434159,2,999,2,170,33,0,0,203,0,170,33,203
434469,2,999,2,40,90,0,0,130,0,40,90,130
434584,2,999,2,13,20,18,23,33,41,31,43,74
434672,2,999,2,1662,1607,2314,3808,3269,6122,3976,5415,9391
435000,2,999,2,4,7,0,0,11,0,4,7,11
436553,2,999,2,102,467,0,0,569,0,102,467,569
436818,2,999,2,275,372,24,21,647,45,299,393,692
436827,2,999,2,244,184,13,7,428,20,257,191,448
436836,2,999,2,1022,967,86,65,1989,151,1108,1032,2140
437103,2,999,2,1061,1456,1292,2050,2517,3342,2353,3506,5859
438586,2,999,2,35,91,19,24,126,43,54,115,169
438708,2,999,2,20,56,43,146,76,189,63,202,265
439190,2,999,2,488,473,283,336,961,619,771,809,1580
439367,2,999,2,66,232,0,0,298,0,66,232,298
439844,2,999,2,0,47,0,0,47,0,0,47,47
440101,2,999,2,0,29,2,30,29,32,2,59,61
440271,2,999,2,21,43,0,0,64,0,21,43,64
440749,2,999,2,0,0,11,5,0,16,11,5,16
440828,2,999,2,251,238,157,147,489,304,408,385,793
441371,2,999,2,24,1031,0,0,1055,0,24,1031,1055
441690,2,999,2,5,2,3,1,7,4,8,3,11
441760,2,999,2,540,447,1259,1469,987,2728,1799,1916,3715
441900,2,999,2,338,1199,1228,2445,1537,3673,1566,3644,5210
441937,2,999,2,1099,2418,271,429,3517,700,1370,2847,4217
442073,2,999,2,80,220,9,56,300,65,89,276,365
442240,2,999,2,23,132,14,59,155,73,37,191,228
442329,2,999,2,612,60,0,0,672,0,612,60,672
442356,2,999,2,32,309,45,356,341,401,77,665,742
442523,2,999,2,24,42,0,1,66,1,24,43,67
442930,2,999,2,163,162,13,12,325,25,176,174,350
443049,2,999,2,12,11,9,5,23,14,21,16,37
443058,2,999,2,0,0,2,1,0,3,2,1,3
443100,2,999,2,13,6,0,0,19,0,13,6,19
443331,2,999,2,150,624,38,154,774,192,188,778,966
443641,2,999,2,3,34,1,51,37,52,4,85,89
444219,2,999,2,850,853,1921,2282,1703,4203,2771,3135,5906
444282,2,999,2,1,24,0,17,25,17,1,41,42
444291,2,999,2,1,52,1,20,53,21,2,72,74
444307,2,999,2,1,22,0,9,23,9,1,31,32
444468,2,999,2,1,21,0,1,22,1,1,22,23
444486,2,999,2,2,146,1,13,148,14,3,159,162
444556,2,999,2,139,158,0,0,297,0,139,158,297
444565,2,999,2,59,84,19,20,143,39,78,104,182
444583,2,999,2,129,169,0,0,298,0,129,169,298
444671,2,999,2,43,59,0,0,102,0,43,59,102
444787,2,999,2,29,192,24,181,221,205,53,373,426
445027,2,999,2,447,893,37,91,1340,128,484,984,1468
445133,2,999,2,6,11,1,5,17,6,7,16,23
445188,2,999,2,4046,3949,71,55,7995,126,4117,4004,8121
445212,2,999,2,13,54,9,39,67,48,22,93,115
445267,2,999,2,115,364,518,888,479,1406,633,1252,1885
445498,2,999,2,5,0,0,0,5,0,5,0,5
445708,2,999,2,352,713,12,21,1065,33,364,734,1098
445911,2,999,2,215,215,54,55,430,109,269,270,539
445948,2,999,2,120,770,0,0,890,0,120,770,890
446206,2,999,2,1,33,0,5,34,5,1,38,39
446233,2,999,2,72,53,5,6,125,11,77,59,136
446288,2,999,2,0,34,0,19,34,19,0,53,53
446774,2,999,2,228,319,474,588,547,1062,702,907,1609
447148,2,999,2,1,93,0,38,94,38,1,131,132
447166,2,999,2,3,26,1,11,29,12,4,37,41
447175,2,999,2,1,24,1,14,25,15,2,38,40
447582,2,999,2,139,211,114,210,350,324,253,421,674
447689,2,999,2,2616,3627,1155,1609,6243,2764,3771,5236,9007
447759,2,999,2,16,83,1,4,99,5,17,87,104
447999,2,999,2,8,37,0,0,45,0,8,37,45
448026,2,999,2,4,68,0,21,72,21,4,89,93
448196,2,999,2,4,32,0,1,36,1,4,33,37
