UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
448220,2,999,2,3,101,0,0,104,0,3,101,104
448248,2,999,2,25,304,1334,965,329,2299,1359,1269,2628
448594,2,999,2,389,584,717,1185,973,1902,1106,1769,2875
448673,2,999,2,17,195,19,209,212,228,36,404,440
448798,2,999,2,1,54,0,0,55,0,1,54,55
449320,2,999,2,456,11,141,4,467,145,597,15,612
449357,2,999,2,2,14,0,0,16,0,2,14,16
449384,2,999,2,135,92,23,22,227,45,158,114,272
449472,2,999,2,1,51,0,0,52,0,1,51,52
449889,2,999,2,7,10,0,0,17,0,7,10,17
449959,2,999,2,7,41,6,31,48,37,13,72,85
449968,2,999,2,15,108,6,35,123,41,21,143,164
449977,2,999,2,2,118,1,25,120,26,3,143,146
449986,2,999,2,22,76,19,23,98,42,41,99,140
449995,2,999,2,2,45,1,28,47,29,3,73,76
450571,2,999,2,8,52,5,39,60,44,13,91,104
450599,2,999,2,1,38,0,0,39,0,1,38,39
450605,2,999,2,3,18,1,9,21,10,4,27,31
450614,2,999,2,2,47,0,15,49,15,2,62,64
450641,2,999,2,10,112,0,42,122,42,10,154,164
450720,2,999,2,5,234,2,278,239,280,7,512,519
450933,2,999,2,340,335,133,97,675,230,473,432,905
451121,2,999,2,3,27,1,32,30,33,4,59,63
451565,2,999,2,5,108,4,2,113,6,9,110,119
451583,2,999,2,83,23,419,170,106,589,502,193,695
451714,2,999,2,6,88,26,28,94,54,32,116,148
451750,2,999,2,178,240,15,108,418,123,193,348,541
451857,2,999,2,2,20,0,0,22,0,2,20,22
451918,2,999,2,7,71,0,0,78,0,7,71,78
452009,2,999,2,2,41,0,0,43,0,2,41,43
453297,2,999,2,0,0,11,13,0,24,11,13,24
454227,2,999,2,76,524,140,949,600,1089,216,1473,1689
454236,2,999,2,7,72,14,110,79,124,21,182,203
454245,2,999,2,15,95,35,177,110,212,50,272,322
454652,2,999,2,2,115,0,0,117,0,2,115,117
454698,2,999,2,56,166,0,0,222,0,56,166,222
454768,2,999,2,9,63,4,34,72,38,13,97,110
454777,2,999,2,8,53,2,26,61,28,10,79,89
454810,2,999,2,512,1398,0,0,1910,0,512,1398,1910
454926,2,999,2,6,152,0,25,158,25,6,177,183
454944,2,999,2,10,188,0,0,198,0,10,188,198
455026,2,999,2,0,0,58,3,0,61,58,3,61
455080,2,999,2,10,163,0,0,173,0,10,163,173
455114,2,999,2,869,761,2639,3396,1630,6035,3508,4157,7665
455196,2,999,2,60,509,0,0,569,0,60,509,569
455284,2,999,2,4,122,2,39,126,41,6,161,167
455512,2,999,2,214,309,718,1045,523,1763,932,1354,2286
455831,2,999,2,6,29,0,0,35,0,6,29,35
455868,2,999,2,17,125,0,0,142,0,17,125,142
455901,2,999,2,4,58,4,66,62,70,8,124,132
456029,2,999,2,2,107,0,43,109,43,2,150,152
456065,2,999,2,1,94,0,1,95,1,1,95,96
456074,2,999,2,5,105,0,0,110,0,5,105,110
456135,2,999,2,0,39,0,12,39,12,0,51,51
456481,2,999,2,0,0,5,0,0,5,5,0,5
456825,2,999,2,3,87,4,24,90,28,7,111,118
456959,2,999,2,108,465,9,17,573,26,117,482,599
457031,2,999,2,0,36,0,19,36,19,0,55,55
457129,2,999,2,2,72,21,159,74,180,23,231,254
457253,2,999,2,1,10,1,38,11,39,2,48,50
457299,2,999,2,13,40,5,11,53,16,18,51,69
457323,2,999,2,22,240,0,0,262,0,22,240,262
457475,2,999,2,2,100,0,0,102,0,2,100,102
457493,2,999,2,3,32,0,0,35,0,3,32,35
457527,2,999,2,0,4,3,24,4,27,3,28,31
457545,2,999,2,1,60,1,10,61,11,2,70,72
457633,2,999,2,1,51,3,55,52,58,4,106,110
457679,2,999,2,1,16,0,0,17,0,1,16,17
457855,2,999,2,2,35,1,9,37,10,3,44,47
458140,2,999,2,13,2,0,0,15,0,13,2,15
458210,2,999,2,169,653,44,161,822,205,213,814,1027
458229,2,999,2,142,544,27,105,686,132,169,649,818
458274,2,999,2,5,111,0,23,116,23,5,134,139
458803,2,999,2,1,64,0,24,65,24,1,88,89
458812,2,999,2,1,46,0,8,47,8,1,54,55
458821,2,999,2,2,45,0,0,47,0,2,45,47
458830,2,999,2,0,79,0,21,79,21,0,100,100
458858,2,999,2,2,77,2,37,79,39,4,114,118
458867,2,999,2,1,85,1,29,86,30,2,114,116
459019,2,999,2,1,55,1,8,56,9,2,63,65
459046,2,999,2,1,24,0,7,25,7,1,31,32
459055,2,999,2,0,11,0,9,11,9,0,20,20
459064,2,999,2,1,32,1,9,33,10,2,41,43
459116,2,999,2,4,62,0,0,66,0,4,62,66
459170,2,999,2,12,82,2,72,94,74,14,154,168
459198,2,999,2,32,120,2,49,152,51,34,169,203
459231,2,999,2,9,130,0,0,139,0,9,130,139
459286,2,999,2,4,81,4,23,85,27,8,104,112
459301,2,999,2,2,49,1,12,51,13,3,61,64
459392,2,999,2,0,77,0,46,77,46,0,123,123
459417,2,999,2,26,9,4,5,35,9,30,14,44
459523,2,999,2,1,18,0,0,19,0,1,18,19
459578,2,999,2,9,26,4,3,35,7,13,29,42
459949,2,999,2,1026,2055,407,805,3081,1212,1433,2860,4293
460349,2,999,2,60,199,100,259,259,359,160,458,618
460394,2,999,2,538,636,2058,2788,1174,4846,2596,3424,6020
460464,2,999,2,736,611,2525,3037,1347,5562,3261,3648,6909
460677,2,999,2,58,115,6,21,173,27,64,136,200
460862,2,999,2,1,61,1,53,62,54,2,114,116
460871,2,999,2,6,61,13,75,67,88,19,136,155
460932,2,999,2,0,63,0,0,63,0,0,63,63
461193,2,999,2,1,154,0,3,155,3,1,157,158
461272,2,999,2,0,37,0,16,37,16,0,53,53
461379,2,999,2,1,2,0,2,3,2,1,4,5
461421,2,999,2,3,138,0,0,141,0,3,138,141
461591,2,999,2,3,67,0,1,70,1,3,68,71
461643,2,999,2,1,7,0,0,8,0,1,7,8
461652,2,999,2,3,51,0,0,54,0,3,51,54
461704,2,999,2,2,99,0,1,101,1,2,100,102
461759,2,999,2,68,56,5,6,124,11,73,62,135
461829,2,999,2,8,39,0,0,47,0,8,39,47
461883,2,999,2,10,9,2,0,19,2,12,9,21
461917,2,999,2,0,97,0,78,97,78,0,175,175
462008,2,999,2,4,95,2,47,99,49,6,142,148
462071,2,999,2,27,83,0,0,110,0,27,83,110
463056,2,999,2,688,695,44,32,1383,76,732,727,1459
466921,2,999,2,1,49,4,83,50,87,5,132,137
466930,2,999,2,29,156,81,515,185,596,110,671,781
467863,2,999,2,15,123,0,17,138,17,15,140,155
467872,2,999,2,4,128,1,36,132,37,5,164,169
468893,2,999,2,4,85,1,31,89,32,5,116,121
470047,2,999,2,0,9,0,0,9,0,0,9,9
474863,2,999,2,22,95,22,112,117,134,44,207,251
474915,2,999,2,1,195,4,125,196,129,5,320,325
474924,2,999,2,3,32,1,97,35,98,4,129,133
475200,2,999,2,0,2,5,8,2,13,5,10,15
475431,2,999,2,1,21,0,0,22,0,1,21,22
475486,2,999,2,10,87,23,37,97,60,33,124,157
475547,2,999,2,11,34,3,33,45,36,14,67,81
475556,2,999,2,5,66,1,24,71,25,6,90,96
475653,2,999,2,0,12,0,1,12,1,0,13,13
475723,2,999,2,37,44,235,142,81,377,272,186,458
475732,2,999,2,5,73,22,232,78,254,27,305,332
475741,2,999,2,2,29,2,21,31,23,4,50,54
475839,2,999,2,9,28,11,31,37,42,20,59,79
476063,2,999,2,94,10,0,0,104,0,94,10,104
476179,2,999,2,2,70,0,28,72,28,2,98,100
476805,2,999,2,0,28,0,0,28,0,0,28,28
476841,2,999,2,12,97,3,41,109,44,15,138,153
476975,2,999,2,155,181,406,464,336,870,561,645,1206
476984,2,999,2,6,118,0,19,124,19,6,137,143
477039,2,999,2,22,181,11,68,203,79,33,249,282
478582,2,999,2,4,61,0,18,65,18,4,79,83
478616,2,999,2,3,49,1,7,52,8,4,56,60
478953,2,999,2,3,130,0,0,133,0,3,130,133
479956,2,999,2,903,1285,659,552,2188,1211,1562,1837,3399
479983,2,999,2,5,59,0,0,64,0,5,59,64
480028,2,999,2,12,5,0,1,17,1,12,6,18
480091,2,999,2,137,1061,329,824,1198,1153,466,1885,2351
480310,2,999,2,0,47,0,3,47,3,0,50,50
480569,2,999,2,39,99,14,19,138,33,53,118,171
480657,2,999,2,9,44,15,51,53,66,24,95,119
480921,2,999,2,41,8,0,0,49,0,41,8,49
480930,2,999,2,0,19,0,4,19,4,0,23,23
480976,2,999,2,5,50,0,0,55,0,5,50,55
481191,2,999,2,23,96,0,0,119,0,23,96,119
481225,2,999,2,3,7,0,0,10,0,3,7,10
481526,2,999,2,0,83,0,0,83,0,0,83,83
481678,2,999,2,1,34,0,12,35,12,1,46,47
481739,2,999,2,2,19,0,7,21,7,2,26,28
481748,2,999,2,0,64,0,7,64,7,0,71,71
481845,2,999,2,0,25,0,13,25,13,0,38,38
482149,2,999,2,1316,2640,289,428,3956,717,1605,3068,4673
482158,2,999,2,1701,1786,763,1028,3487,1791,2464,2814,5278
482167,2,999,2,0,15,0,22,15,22,0,37,37
482176,2,999,2,3,108,0,43,111,43,3,151,154
482413,2,999,2,18,6,10,6,24,16,28,12,40
482422,2,999,2,3,3,8,2,6,10,11,5,16
482431,2,999,2,59,61,68,44,120,112,127,105,232
482459,2,999,2,6,7,9,8,13,17,15,15,30
482468,2,999,2,12,14,19,10,26,29,31,24,55
482477,2,999,2,759,896,833,1161,1655,1994,1592,2057,3649
482547,2,999,2,0,0,0,1,0,1,0,1,1
482556,2,999,2,12,8,8,6,20,14,20,14,34
482565,2,999,2,0,0,0,1,0,1,0,1,1
482574,2,999,2,16,8,12,6,24,18,28,14,42
482635,2,999,2,4,1,4,3,5,7,8,4,12
482653,2,999,2,4,5,0,1,9,1,4,6,10
482680,2,999,2,4883,6175,1933,2594,11058,4527,6816,8769,15585
482699,2,999,2,358,590,174,386,948,560,532,976,1508
482705,2,999,2,554,957,257,335,1511,592,811,1292,2103
482936,2,999,2,1070,248,118,27,1318,145,1188,275,1463
483036,2,999,2,132,133,147,211,265,358,279,344,623
483045,2,999,2,437,554,2462,3265,991,5727,2899,3819,6718
483054,2,999,2,29,12,0,0,41,0,29,12,41
483124,2,999,2,2202,6317,3137,7105,8519,10242,5339,13422,18761
483328,2,999,2,6,50,0,12,56,12,6,62,68
483337,2,999,2,4,68,2,34,72,36,6,102,108
483559,2,999,2,4,22,0,7,26,7,4,29,33
483595,2,999,2,153,488,150,471,641,621,303,959,1262
483823,2,999,2,200,81,0,0,281,0,200,81,281
483911,2,999,2,0,17,0,0,17,0,0,17,17
484011,2,999,2,6,46,0,10,52,10,6,56,62
484093,2,999,2,1,65,0,36,66,36,1,101,102
484109,2,999,2,1,81,0,0,82,0,1,81,82
484190,2,999,2,6,1,0,0,7,0,6,1,7
484394,2,999,2,3,70,2,33,73,35,5,103,108
484473,2,999,2,1069,1086,629,818,2155,1447,1698,1904,3602
484613,2,999,2,3276,6948,0,0,10224,0,3276,6948,10224
484631,2,999,2,8,10,0,0,18,0,8,10,18
484756,2,999,2,2,0,0,0,2,0,2,0,2
484905,2,999,2,454,908,197,395,1362,592,651,1303,1954
485014,2,999,2,3,36,0,15,39,15,3,51,54
485032,2,999,2,1,46,1,33,47,34,2,79,81
485111,2,999,2,989,1072,1276,2191,2061,3467,2265,3263,5528
485272,2,999,2,18,205,14,114,223,128,32,319,351
485397,2,999,2,2,58,0,14,60,14,2,72,74
485458,2,999,2,140,203,962,1561,343,2523,1102,1764,2866
485476,2,999,2,0,47,0,0,47,0,0,47,47
485494,2,999,2,29,4,2,0,33,2,31,4,35
485768,2,999,2,238,68,0,0,306,0,238,68,306
486123,2,999,2,7,10,0,0,17,0,7,10,17
486567,2,999,2,8,155,0,1,163,1,8,156,164
486691,2,999,2,0,38,0,15,38,15,0,53,53
486798,2,999,2,895,106,0,0,1001,0,895,106,1001
486840,2,999,2,12994,13499,3535,3658,26493,7193,16529,17157,33686
486877,2,999,2,1,9,0,0,10,0,1,9,10
486886,2,999,2,0,11,0,16,11,16,0,27,27
486938,2,999,2,19,57,18,94,76,112,37,151,188
486947,2,999,2,12,110,20,135,122,155,32,245,277
486956,2,999,2,11,101,17,179,112,196,28,280,308
486983,2,999,2,11,18,0,0,29,0,11,18,29
487010,2,999,2,9,200,1,1,209,2,10,201,211
487092,2,999,2,494,554,0,0,1048,0,494,554,1048
487162,2,999,2,241,479,1037,1566,720,2603,1278,2045,3323
487348,2,999,2,0,33,0,43,33,43,0,76,76
487524,2,999,2,852,1112,66,138,1964,204,918,1250,2168
487676,2,999,2,0,64,10,68,64,78,10,132,142
487773,2,999,2,0,14,0,2,14,2,0,16,16
487861,2,999,2,5,30,2,9,35,11,7,39,46
487922,2,999,2,0,42,0,11,42,11,0,53,53
487995,2,999,2,2,4,0,1,6,1,2,5,7
488013,2,999,2,5,85,0,1,90,1,5,86,91
488031,2,999,2,3,3,0,0,6,0,3,3,6
488077,2,999,2,295,2,261,2,297,263,556,4,560
488271,2,999,2,0,50,0,0,50,0,0,50,50
488305,2,999,2,40,20,6,5,60,11,46,25,71
488332,2,999,2,0,7,0,0,7,0,0,7,7
488989,2,999,2,0,55,2,28,55,30,2,83,85
488998,2,999,2,9,59,0,1,68,1,9,60,69
489140,2,999,2,0,24,5,28,24,33,5,52,57
489201,2,999,2,882,995,1719,2247,1877,3966,2601,3242,5843
489256,2,999,2,146,11,2,0,157,2,148,11,159
489344,2,999,2,0,21,3,55,21,58,3,76,79
489353,2,999,2,25,100,29,103,125,132,54,203,257
489779,2,999,2,353,611,3094,3728,964,6822,3447,4339,7786
490115,2,999,2,32,8,0,0,40,0,32,8,40
490230,2,999,2,22,21,0,0,43,0,22,21,43
490258,2,999,2,13,68,0,0,81,0,13,68,81
490300,2,999,2,1,31,10,8,32,18,11,39,50
490416,2,999,2,8,4,0,0,12,0,8,4,12
490425,2,999,2,0,92,0,0,92,0,0,92,92
490753,2,999,2,3,0,0,0,3,0,3,0,3
490805,2,999,2,2073,2103,1101,1575,4176,2676,3174,3678,6852
491136,2,999,2,0,34,0,17,34,17,0,51,51
491145,2,999,2,0,46,0,22,46,22,0,68,68
491534,2,999,2,0,0,1,5,0,6,1,5,6
491598,2,999,2,0,4,0,0,4,0,0,4,4
491826,2,999,2,0,61,0,0,61,0,0,61,61
491835,2,999,2,1,60,0,0,61,0,1,60,61
491941,2,999,2,2,97,0,0,99,0,2,97,99
491978,2,999,2,2,2,6,11,4,17,8,13,21
492476,2,999,2,5,13,7,14,18,21,12,27,39
492689,2,999,2,13,75,1,10,88,11,14,85,99
492759,2,999,2,3,47,3,66,50,69,6,113,119
492801,2,999,2,54,115,31,63,169,94,85,178,263
492962,2,999,2,53,129,104,164,182,268,157,293,450
493451,2,999,2,2,22,0,0,24,0,2,22,24
493655,2,999,2,5,2,0,0,7,0,5,2,7
493804,2,999,2,28,12,0,0,40,0,28,12,40
493831,2,999,2,12,4,0,0,16,0,12,4,16
494278,2,999,2,2,13,12,28,15,40,14,41,55
494287,2,999,2,11,16,5,30,27,35,16,46,62
494472,2,999,2,0,3,0,7,3,7,0,10,10
494898,2,999,2,2,14,0,0,16,0,2,14,16
494959,2,999,2,3,3,12,22,6,34,15,25,40
495077,2,999,2,2,49,0,0,51,0,2,49,51
495101,2,999,2,5,21,0,0,26,0,5,21,26
495271,2,999,2,0,3,7,12,3,19,7,15,22
495350,2,999,2,2,10,0,0,12,0,2,10,12
495369,2,999,2,0,17,0,8,17,8,0,25,25
495411,2,999,2,6,62,0,1,68,1,6,63,69
495518,2,999,2,2,39,0,17,41,17,2,56,58
496052,2,999,2,8,2,0,0,10,0,8,2,10
496618,2,999,2,2,50,0,0,52,0,2,50,52
496636,2,999,2,9,20,0,0,29,0,9,20,29
496733,2,999,2,0,54,0,0,54,0,0,54,54
497000,2,999,2,10,49,0,0,59,0,10,49,59
497037,2,999,2,16,117,20,63,133,83,36,180,216
497046,2,999,2,242,353,1212,2026,595,3238,1454,2379,3833
497107,2,999,2,0,0,12,76,0,88,12,76,88
497301,2,999,2,1,156,3,87,157,90,4,243,247
497417,2,999,2,0,13,0,0,13,0,0,13,13
497480,2,999,2,6,57,5,6,63,11,11,63,74
497790,2,999,2,96,1,0,0,97,0,96,1,97
498562,2,999,2,3490,5421,535,851,8911,1386,4025,6272,10297
498571,2,999,2,2786,4381,308,439,7167,747,3094,4820,7914
100663,2,999,5,772,1312,158,400,2084,558,930,1712,2642
100706,2,999,5,168,114,151,114,282,265,319,228,547
100751,2,999,5,641,1005,81,211,1646,292,722,1216,1938
100812,2,999,5,2,4,10,17,6,27,12,21,33
100830,2,999,5,232,118,82,69,350,151,314,187,501
100858,2,999,5,467,1065,203,243,1532,446,670,1308,1978
101189,2,999,5,74,185,4,2,259,6,78,187,265
101435,2,999,5,0,1,0,0,1,0,0,1,1
101453,2,999,5,0,0,4,0,0,4,4,0,4
101480,2,999,5,79,135,59,67,214,126,138,202,340
101587,2,999,5,120,327,6,19,447,25,126,346,472
101709,2,999,5,12,81,12,34,93,46,24,115,139
101912,2,999,5,1,2,0,0,3,0,1,2,3
102049,2,999,5,307,686,6,6,993,12,313,692,1005
102094,2,999,5,242,633,11,18,875,29,253,651,904
102234,2,999,5,4,3,1,6,7,7,5,9,14
102368,2,999,5,83,189,67,101,272,168,150,290,440
102377,2,999,5,32,154,5,21,186,26,37,175,212
102395,2,999,5,1,2,3,0,3,3,4,2,6
102553,2,999,5,11,32,5,24,43,29,16,56,72
102614,2,999,5,40,55,20,28,95,48,60,83,143
102632,2,999,5,3,8,2,2,11,4,5,10,15
104151,2,999,5,3389,2350,277,246,5739,523,3666,2596,6262
104179,2,999,5,869,1292,206,269,2161,475,1075,1561,2636
104586,2,999,5,12,6,0,0,18,0,12,6,18
104717,2,999,5,2,2,581,2313,4,2894,583,2315,2898
105297,2,999,5,0,1,0,0,1,0,0,1,1
105330,2,999,5,385,738,45,107,1123,152,430,845,1275
106245,2,999,5,157,229,122,258,386,380,279,487,766
106263,2,999,5,274,471,2,21,745,23,276,492,768
106397,2,999,5,345,606,213,258,951,471,558,864,1422
106412,2,999,5,32,25,6,8,57,14,38,33,71
106458,2,999,5,85,247,173,334,332,507,258,581,839
106467,2,999,5,39,36,43,54,75,97,82,90,172
107080,2,999,5,9,2,1,0,11,1,10,2,12
107141,2,999,5,11,30,18,48,41,66,29,78,107
107512,2,999,5,4,26,1,1,30,2,5,27,32
107983,2,999,5,211,130,155,156,341,311,366,286,652
108092,2,999,5,1,4,0,8,5,8,1,12,13
108232,2,999,5,84,189,21,78,273,99,105,267,372
109785,2,999,5,110,348,23,50,458,73,133,398,531
110097,2,999,5,84,128,61,57,212,118,145,185,330
110316,2,999,5,1,18,1,7,19,8,2,25,27
110361,2,999,5,163,500,49,128,663,177,212,628,840
110398,2,999,5,159,312,1,1,471,2,160,313,473
110404,2,999,5,334,189,0,0,523,0,334,189,523
110413,2,999,5,103,170,5,15,273,20,108,185,293
110422,2,999,5,238,272,79,46,510,125,317,318,635
110486,2,999,5,68,252,17,45,320,62,85,297,382
110495,2,999,5,44,233,30,49,277,79,74,282,356
110510,2,999,5,150,332,82,115,482,197,232,447,679
110529,2,999,5,124,227,128,115,351,243,252,342,594
110538,2,999,5,90,243,29,75,333,104,119,318,437
110547,2,999,5,102,238,19,61,340,80,121,299,420
110556,2,999,5,259,584,57,101,843,158,316,685,1001
110565,2,999,5,326,639,188,218,965,406,514,857,1371
110574,2,999,5,292,306,71,77,598,148,363,383,746
110583,2,999,5,562,857,128,249,1419,377,690,1106,1796
110592,2,999,5,234,386,68,104,620,172,302,490,792
110608,2,999,5,354,554,127,216,908,343,481,770,1251
110617,2,999,5,156,445,80,133,601,213,236,578,814
110635,2,999,5,1604,1606,147,120,3210,267,1751,1726,3477
110644,2,999,5,806,1230,36,70,2036,106,842,1300,2142
110653,2,999,5,1216,1181,53,62,2397,115,1269,1243,2512
110662,2,999,5,1888,2005,181,146,3893,327,2069,2151,4220
110671,2,999,5,640,503,30,24,1143,54,670,527,1197
110680,2,999,5,1994,1430,191,153,3424,344,2185,1583,3768
110699,2,999,5,318,553,0,0,871,0,318,553,871
110705,2,999,5,391,391,18,15,782,33,409,406,815
110714,2,999,5,285,205,10,2,490,12,295,207,502
111188,2,999,5,0,0,4,2,0,6,4,2,6
111948,2,999,5,258,563,34,86,821,120,292,649,941
112075,2,999,5,75,170,27,39,245,66,102,209,311
112084,2,999,5,3,5,1,0,8,1,4,5,9
112251,2,999,5,44,82,25,48,126,73,69,130,199
112260,2,999,5,0,3,0,0,3,0,0,3,3
113582,2,999,5,0,1,0,0,1,0,0,1,1
113698,2,999,5,38,88,2,8,126,10,40,96,136
113704,2,999,5,8,2,0,0,10,0,8,2,10
114123,2,999,5,1,4,0,0,5,0,1,4,5
114354,2,999,5,0,7,1,2,7,3,1,9,10
114549,2,999,5,2,6,2,3,8,5,4,9,13
114734,2,999,5,0,0,1,0,0,1,1,0,1
114813,2,999,5,31,116,18,35,147,53,49,151,200
115083,2,999,5,46,72,12,17,118,29,58,89,147
115755,2,999,5,41,74,5,9,115,14,46,83,129
116846,2,999,5,0,2,0,0,2,0,0,2,2
117104,2,999,5,3,6,0,0,9,0,3,6,9
117672,2,999,5,175,0,1,4,175,5,176,4,180
117946,2,999,5,321,607,21,40,928,61,342,647,989
119058,2,999,5,36,136,2,14,172,16,38,150,188
120166,2,999,5,16,10,0,0,26,0,16,10,26
120184,2,999,5,1,13,3,9,14,12,4,22,26
120403,2,999,5,2,6,0,0,8,0,2,6,8
120865,2,999,5,0,0,5,0,0,5,5,0,5
120883,2,999,5,509,748,62,90,1257,152,571,838,1409
121150,2,999,5,294,686,94,501,980,595,388,1187,1575
121309,2,999,5,47,138,24,52,185,76,71,190,261
121628,2,999,5,5,1,0,0,6,0,5,1,6
122296,2,999,5,28,58,1,5,86,6,29,63,92
122409,2,999,5,390,886,163,218,1276,381,553,1104,1657
122436,2,999,5,226,500,48,119,726,167,274,619,893
122597,2,999,5,194,411,69,148,605,217,263,559,822
122612,2,999,5,183,431,129,272,614,401,312,703,1015
122728,2,999,5,46,42,6,19,88,25,52,61,113
122755,2,999,5,829,827,225,270,1656,495,1054,1097,2151
122931,2,999,5,392,378,65,88,770,153,457,466,923
123165,2,999,5,1,4,0,1,5,1,1,5,6
123457,2,999,5,3,5,5,11,8,16,8,16,24
123572,2,999,5,23,95,17,21,118,38,40,116,156
123952,2,999,5,50,41,0,0,91,0,50,41,91
123961,2,999,5,4274,5563,612,744,9837,1356,4886,6307,11193
124283,2,999,5,1,1,0,0,2,0,1,1,2
124487,2,999,5,0,0,0,1,0,1,0,1,1
125231,2,999,5,93,775,33,262,868,295,126,1037,1163
125763,2,999,5,4,12,1,6,16,7,5,18,23
125897,2,999,5,4,11,0,2,15,2,4,13,17
126012,2,999,5,3,41,0,0,44,0,3,41,44
126182,2,999,5,17,56,37,29,73,66,54,85,139
126562,2,999,5,491,859,222,413,1350,635,713,1272,1985
126580,2,999,5,35,85,62,76,120,138,97,161,258
126614,2,999,5,652,607,685,484,1259,1169,1337,1091,2428
126775,2,999,5,360,171,38,17,531,55,398,188,586
126818,2,999,5,371,807,202,318,1178,520,573,1125,1698
126827,2,999,5,13,32,1,2,45,3,14,34,48
127185,2,999,5,1,4,2,5,5,7,3,9,12
127556,2,999,5,18,29,13,11,47,24,31,40,71
127565,2,999,5,10,105,11,36,115,47,21,141,162
127653,2,999,5,8,38,1,14,46,15,9,52,61
127741,2,999,5,75,224,27,131,299,158,102,355,457
127909,2,999,5,0,5,0,0,5,0,0,5,5
127918,2,999,5,115,235,9,27,350,36,124,262,386
128106,2,999,5,12,11,8,28,23,36,20,39,59
128498,2,999,5,21,36,1,8,57,9,22,44,66
128744,2,999,5,487,270,20,58,757,78,507,328,835
128771,2,999,5,65,122,56,97,187,153,121,219,340
128780,2,999,5,0,0,0,1,0,1,0,1,1
129020,2,999,5,854,1323,143,172,2177,315,997,1495,2492
129154,2,999,5,0,1,3,7,1,10,3,8,11
129215,2,999,5,15,39,6,18,54,24,21,57,78
129242,2,999,5,146,186,42,71,332,113,188,257,445
129428,2,999,5,0,0,18,7,0,25,18,7,25
129491,2,999,5,1,2,1,0,3,1,2,2,4
129525,2,999,5,122,231,45,88,353,133,167,319,486
129941,2,999,5,956,793,90,110,1749,200,1046,903,1949
130183,2,999,5,14,19,40,76,33,116,54,95,149
130226,2,999,5,309,706,35,188,1015,223,344,894,1238
130253,2,999,5,657,802,77,129,1459,206,734,931,1665
130314,2,999,5,49,189,11,82,238,93,60,271,331
130590,2,999,5,0,0,12,3,0,15,12,3,15
130697,2,999,5,14,37,2,15,51,17,16,52,68
130776,2,999,5,13,17,28,90,30,118,41,107,148
130794,2,999,5,945,1434,3,1,2379,4,948,1435,2383
130934,2,999,5,44,142,1,4,186,5,45,146,191
130943,2,999,5,541,756,58,101,1297,159,599,857,1456
130989,2,999,5,7,36,10,23,43,33,17,59,76
131113,2,999,5,257,202,105,180,459,285,362,382,744
131399,2,999,5,29,69,3,4,98,7,32,73,105
131450,2,999,5,17,77,1,6,94,7,18,83,101
131469,2,999,5,1045,1847,207,544,2892,751,1252,2391,3643
131496,2,999,5,1300,1933,311,451,3233,762,1611,2384,3995
131520,2,999,5,258,606,7,23,864,30,265,629,894
132471,2,999,5,170,481,27,114,651,141,197,595,792
132842,2,999,5,10,82,1,9,92,10,11,91,102
132903,2,999,5,751,1185,341,488,1936,829,1092,1673,2765
133553,2,999,5,211,113,13,9,324,22,224,122,346
133650,2,999,5,148,346,13,20,494,33,161,366,527
133711,2,999,5,0,0,0,4,0,4,0,4,4
133872,2,999,5,21,63,2,17,84,19,23,80,103
133881,2,999,5,260,221,146,470,481,616,406,691,1097
134097,2,999,5,990,1726,233,515,2716,748,1223,2241,3464
134130,2,999,5,2285,3086,413,900,5371,1313,2698,3986,6684
135610,2,999,5,0,2,0,1,2,1,0,3,3
