UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
135726,2,999,5,1038,1522,35,55,2560,90,1073,1577,2650
136172,2,999,5,156,392,75,160,548,235,231,552,783
136330,2,999,5,62,118,27,46,180,73,89,164,253
136701,2,999,5,27,0,3,0,27,3,30,0,30
136950,2,999,5,86,60,11,24,146,35,97,84,181
137351,2,999,5,1059,1682,225,450,2741,675,1284,2132,3416
137546,2,999,5,225,321,60,73,546,133,285,394,679
137564,2,999,5,56,111,25,49,167,74,81,160,241
138275,2,999,5,4,0,19,6,4,25,23,6,29
138309,2,999,5,4,10,1,1,14,2,5,11,16
138354,2,999,5,58,137,174,394,195,568,232,531,763
138600,2,999,5,4,47,0,6,51,6,4,53,57
138716,2,999,5,22,68,5,16,90,21,27,84,111
138929,2,999,5,16,55,3,5,71,8,19,60,79
138947,2,999,5,46,104,2,8,150,10,48,112,160
139144,2,999,5,5,0,7,16,5,23,12,16,28
139199,2,999,5,31,193,5,50,224,55,36,243,279
139311,2,999,5,15,35,11,26,50,37,26,61,87
139366,2,999,5,40,73,24,59,113,83,64,132,196
139393,2,999,5,4,5,0,0,9,0,4,5,9
139658,2,999,5,580,1705,34,86,2285,120,614,1791,2405
139719,2,999,5,9,32,1,7,41,8,10,39,49
139755,2,999,5,2255,1162,1482,542,3417,2024,3737,1704,5441
139764,2,999,5,10,61,7,17,71,24,17,78,95
139861,2,999,5,54,88,37,77,142,114,91,165,256
139931,2,999,5,194,501,54,201,695,255,248,702,950
139940,2,999,5,546,1120,67,157,1666,224,613,1277,1890
139959,2,999,5,1097,2074,69,209,3171,278,1166,2283,3449
140146,2,999,5,6,1,1,0,7,1,7,1,8
140234,2,999,5,6,13,0,0,19,0,6,13,19
140252,2,999,5,334,378,16,23,712,39,350,401,751
140447,2,999,5,341,769,39,102,1110,141,380,871,1251
140562,2,999,5,93,197,4,19,290,23,97,216,313
140818,2,999,5,12,20,3,9,32,12,15,29,44
140951,2,999,5,252,738,19,75,990,94,271,813,1084
140960,2,999,5,16,31,4,14,47,18,20,45,65
140988,2,999,5,29,27,8,4,56,12,37,31,68
141264,2,999,5,70,232,31,126,302,157,101,358,459
141334,2,999,5,70,154,64,180,224,244,134,334,468
141565,2,999,5,25,65,9,27,90,36,34,92,126
141574,2,999,5,260,509,102,181,769,283,362,690,1052
141644,2,999,5,44,121,5,12,165,17,49,133,182
142115,2,999,5,117,228,55,123,345,178,172,351,523
142276,2,999,5,138,316,11,32,454,43,149,348,497
142285,2,999,5,250,400,34,38,650,72,284,438,722
142461,2,999,5,11,24,15,24,35,39,26,48,74
142832,2,999,5,30,276,13,66,306,79,43,342,385
143118,2,999,5,71,281,16,75,352,91,87,356,443
143358,2,999,5,198,117,31,74,315,105,229,191,420
143853,2,999,5,301,831,5,13,1132,18,306,844,1150
144050,2,999,5,1286,1475,148,133,2761,281,1434,1608,3042
144351,2,999,5,33,33,76,147,66,223,109,180,289
144740,2,999,5,714,1139,65,80,1853,145,779,1219,1998
144892,2,999,5,282,264,59,72,546,131,341,336,677
144962,2,999,5,22,133,66,55,155,121,88,188,276
145336,2,999,5,162,184,18,52,346,70,180,236,416
145372,2,999,5,5,8,8,10,13,18,13,18,31
145558,2,999,5,210,383,3,13,593,16,213,396,609
145600,2,999,5,1260,1936,176,216,3196,392,1436,2152,3588
145619,2,999,5,31,51,22,49,82,71,53,100,153
145637,2,999,5,3007,2544,580,444,5551,1024,3587,2988,6575
145813,2,999,5,290,460,29,99,750,128,319,559,878
146339,2,999,5,18,14,1,5,32,6,19,19,38
146481,2,999,5,2,9,1,1,11,2,3,10,13
146490,2,999,5,0,0,2,1,0,3,2,1,3
146612,2,999,5,410,278,63,84,688,147,473,362,835
146719,2,999,5,398,1034,35,91,1432,126,433,1125,1558
147013,2,999,5,38,42,7,10,80,17,45,52,97
147129,2,999,5,0,2,0,0,2,0,0,2,2
147244,2,999,5,11,9,2,0,20,2,13,9,22
147369,2,999,5,22,20,20,10,42,30,42,30,72
147536,2,999,5,23,139,10,92,162,102,33,231,264
147590,2,999,5,29,36,0,1,65,1,29,37,66
147660,2,999,5,44,120,2,5,164,7,46,125,171
147679,2,999,5,11,16,28,40,27,68,39,56,95
147776,2,999,5,34,66,25,48,100,73,59,114,173
147828,2,999,5,7,6,65,83,13,148,72,89,161
148131,2,999,5,14,9,31,13,23,44,45,22,67
148487,2,999,5,102,240,9,50,342,59,111,290,401
148511,2,999,5,79,452,2,28,531,30,81,480,561
148575,2,999,5,0,0,0,4,0,4,0,4,4
148627,2,999,5,19,86,12,33,105,45,31,119,150
148654,2,999,5,226,152,61,72,378,133,287,224,511
149222,2,999,5,307,506,27,49,813,76,334,555,889
149231,2,999,5,390,489,106,155,879,261,496,644,1140
149772,2,999,5,344,294,34,70,638,104,378,364,742
149781,2,999,5,34,77,27,60,111,87,61,137,198
150136,2,999,5,189,460,131,799,649,930,320,1259,1579
150163,2,999,5,89,218,41,46,307,87,130,264,394
150172,2,999,5,5,6,2,1,11,3,7,7,14
150215,2,999,5,0,3,0,1,3,1,0,4,4
150534,2,999,5,50,139,0,3,189,3,50,142,192
150604,2,999,5,3,18,2,1,21,3,5,19,24
150668,2,999,5,1,0,0,0,1,0,1,0,1
150677,2,999,5,8,12,23,26,20,49,31,38,69
150941,2,999,5,14,64,17,32,78,49,31,96,127
151111,2,999,5,986,1504,97,283,2490,380,1083,1787,2870
151263,2,999,5,101,350,46,89,451,135,147,439,586
151290,2,999,5,79,59,33,20,138,53,112,79,191
151306,2,999,5,31,114,52,93,145,145,83,207,290
151324,2,999,5,131,260,31,68,391,99,162,328,490
151333,2,999,5,11,17,7,3,28,10,18,20,38
151342,2,999,5,11,72,14,40,83,54,25,112,137
151351,2,999,5,1452,1469,185,159,2921,344,1637,1628,3265
151360,2,999,5,6,19,3,15,25,18,9,34,43
151379,2,999,5,5,25,15,34,30,49,20,59,79
151388,2,999,5,1,10,8,15,11,23,9,25,34
151777,2,999,5,33,67,2,4,100,6,35,71,106
152080,2,999,5,745,654,13,15,1399,28,758,669,1427
152318,2,999,5,10,4,2,0,14,2,12,4,16
152336,2,999,5,22,41,5,16,63,21,27,57,84
152390,2,999,5,1,50,0,15,51,15,1,65,66
152451,2,999,5,21,0,1,1,21,2,22,1,23
152567,2,999,5,34,114,0,2,148,2,34,116,150
152600,2,999,5,144,137,28,22,281,50,172,159,331
152798,2,999,5,6,53,0,3,59,3,6,56,62
152992,2,999,5,27,48,3,10,75,13,30,58,88
153001,2,999,5,0,0,5,59,0,64,5,59,64
153126,2,999,5,12,53,18,18,65,36,30,71,101
153162,2,999,5,0,0,5,2,0,7,5,2,7
153250,2,999,5,1,15,4,14,16,18,5,29,34
153269,2,999,5,192,413,29,63,605,92,221,476,697
153366,2,999,5,7,10,2,4,17,6,9,14,23
153621,2,999,5,28,18,3,1,46,4,31,19,50
153658,2,999,5,889,1324,79,121,2213,200,968,1445,2413
153825,2,999,5,12,31,1,3,43,4,13,34,47
154004,2,999,5,2,3,14,56,5,70,16,59,75
154013,2,999,5,10,27,9,11,37,20,19,38,57
154174,2,999,5,499,513,4,0,1012,4,503,513,1016
154235,2,999,5,65,242,17,21,307,38,82,263,345
154350,2,999,5,0,2,1,2,2,3,1,4,5
154493,2,999,5,34,30,10,5,64,15,44,35,79
154527,2,999,5,2,3,0,0,5,0,2,3,5
154712,2,999,5,22,7,9,9,29,18,31,16,47
155025,2,999,5,56,134,72,172,190,244,128,306,434
155089,2,999,5,6,29,21,17,35,38,27,46,73
155317,2,999,5,763,1243,100,158,2006,258,863,1401,2264
155399,2,999,5,400,741,81,144,1141,225,481,885,1366
155414,2,999,5,0,0,37,15,0,52,37,15,52
155511,2,999,5,0,1,0,1,1,1,0,2,2
155812,2,999,5,46,66,23,15,112,38,69,81,150
155900,2,999,5,15,2,1,1,17,2,16,3,19
155973,2,999,5,0,0,25,11,0,36,25,11,36
156082,2,999,5,92,122,8,10,214,18,100,132,232
156125,2,999,5,845,633,108,130,1478,238,953,763,1716
156213,2,999,5,5,3,7,21,8,28,12,24,36
156286,2,999,5,67,128,13,35,195,48,80,163,243
156356,2,999,5,1,20,1,7,21,8,2,27,29
156541,2,999,5,145,298,195,263,443,458,340,561,901
156620,2,999,5,106,265,40,136,371,176,146,401,547
156745,2,999,5,0,0,3,25,0,28,3,25,28
157058,2,999,5,9,4,9,3,13,12,18,7,25
157085,2,999,5,902,1873,66,157,2775,223,968,2030,2998
157216,2,999,5,253,94,19,40,347,59,272,134,406
157289,2,999,5,562,917,126,168,1479,294,688,1085,1773
157386,2,999,5,45,24,15,33,69,48,60,57,117
157401,2,999,5,72,190,87,132,262,219,159,322,481
157447,2,999,5,132,246,93,165,378,258,225,411,636
157535,2,999,5,158,208,4,1,366,5,162,209,371
157757,2,999,5,24,126,8,24,150,32,32,150,182
157951,2,999,5,119,308,57,143,427,200,176,451,627
159391,2,999,5,567,1265,70,120,1832,190,637,1385,2022
159647,2,999,5,114,181,29,32,295,61,143,213,356
159656,2,999,5,144,211,12,42,355,54,156,253,409
159717,2,999,5,51,78,14,20,129,34,65,98,163
159939,2,999,5,74,95,31,46,169,77,105,141,246
159966,2,999,5,34,106,21,36,140,57,55,142,197
159993,2,999,5,139,351,24,84,490,108,163,435,598
160612,2,999,5,75,180,20,50,255,70,95,230,325
160621,2,999,5,143,257,44,54,400,98,187,311,498
160630,2,999,5,16,24,0,1,40,1,16,25,41
160658,2,999,5,164,250,57,78,414,135,221,328,549
160755,2,999,5,540,887,70,135,1427,205,610,1022,1632
160904,2,999,5,84,276,0,1,360,1,84,277,361
161217,2,999,5,1,0,2,2,1,4,3,2,5
161226,2,999,5,0,10,0,18,10,18,0,28,28
161253,2,999,5,77,163,120,145,240,265,197,308,505
161299,2,999,5,1,2,1,0,3,1,2,2,4
161341,2,999,5,0,0,1,1,0,2,1,1,2
161457,2,999,5,151,462,3,20,613,23,154,482,636
161509,2,999,5,2,15,0,0,17,0,2,15,17
161554,2,999,5,44,115,29,106,159,135,73,221,294
161572,2,999,5,7,57,7,38,64,45,14,95,109
161873,2,999,5,118,244,19,69,362,88,137,313,450
162210,2,999,5,1,8,5,5,9,10,6,13,19
162283,2,999,5,1,6,3,8,7,11,4,14,18
162584,2,999,5,57,74,25,29,131,54,82,103,185
162654,2,999,5,12,10,5,39,22,44,17,49,66
163204,2,999,5,3,3,218,309,6,527,221,312,533
163259,2,999,5,446,1072,39,124,1518,163,485,1196,1681
163268,2,999,5,633,480,110,106,1113,216,743,586,1329
163286,2,999,5,1298,1279,234,203,2577,437,1532,1482,3014
163295,2,999,5,23,70,5,25,93,30,28,95,123
163338,2,999,5,38,86,5,14,124,19,43,100,143
163453,2,999,5,45,93,11,9,138,20,56,102,158
163462,2,999,5,96,45,28,40,141,68,124,85,209
163578,2,999,5,8,52,11,34,60,45,19,86,105
163851,2,999,5,46,119,15,42,165,57,61,161,222
163912,2,999,5,3,16,0,0,19,0,3,16,19
163976,2,999,5,5,3,0,0,8,0,5,3,8
164076,2,999,5,115,446,56,175,561,231,171,621,792
164085,2,999,5,1,6,2,19,7,21,3,25,28
164270,2,999,5,37,114,5,33,151,38,42,147,189
164492,2,999,5,17,30,15,22,47,37,32,52,84
164632,2,999,5,8,139,5,44,147,49,13,183,196
164739,2,999,5,160,111,101,94,271,195,261,205,466
164872,2,999,5,30,47,1,3,77,4,31,50,81
164915,2,999,5,4,2,0,1,6,1,4,3,7
164988,2,999,5,2085,3296,500,845,5381,1345,2585,4141,6726
165015,2,999,5,230,278,40,73,508,113,270,351,621
165024,2,999,5,39,157,38,118,196,156,77,275,352
165167,2,999,5,7,27,5,40,34,45,12,67,79
165334,2,999,5,333,276,16,13,609,29,349,289,638
165662,2,999,5,55,401,5,69,456,74,60,470,530
165671,2,999,5,1,11,2,3,12,5,3,14,17
165820,2,999,5,60,95,72,150,155,222,132,245,377
165866,2,999,5,7,18,13,65,25,78,20,83,103
165936,2,999,5,1,15,3,17,16,20,4,32,36
165945,2,999,5,24,27,20,18,51,38,44,45,89
166027,2,999,5,976,1524,137,218,2500,355,1113,1742,2855
166391,2,999,5,6,9,38,76,15,114,44,85,129
166513,2,999,5,383,356,203,194,739,397,586,550,1136
166629,2,999,5,655,625,265,189,1280,454,920,814,1734
166674,2,999,5,2,17,1,0,19,1,3,17,20
166683,2,999,5,1284,946,13,7,2230,20,1297,953,2250
166708,2,999,5,94,199,1,11,293,12,95,210,305
166717,2,999,5,22,162,5,18,184,23,27,180,207
166850,2,999,5,166,303,25,72,469,97,191,375,566
166939,2,999,5,2,5,5,7,7,12,7,12,19
167093,2,999,5,41,183,0,0,224,0,41,183,224
167288,2,999,5,1,4,2,2,5,4,3,6,9
167358,2,999,5,3430,3101,99,99,6531,198,3529,3200,6729
167394,2,999,5,18,15,7,14,33,21,25,29,54
167598,2,999,5,9,111,12,131,120,143,21,242,263
167729,2,999,5,25,133,17,50,158,67,42,183,225
167783,2,999,5,40,411,23,320,451,343,63,731,794
167835,2,999,5,6,76,1,2,82,3,7,78,85
167987,2,999,5,177,192,57,64,369,121,234,256,490
168005,2,999,5,225,490,73,124,715,197,298,614,912
168148,2,999,5,615,1206,80,149,1821,229,695,1355,2050
168227,2,999,5,65,50,11,3,115,14,76,53,129
168254,2,999,5,118,204,46,61,322,107,164,265,429
168342,2,999,5,6,11,0,0,17,0,6,11,17
168421,2,999,5,280,135,194,109,415,303,474,244,718
168430,2,999,5,9,96,30,82,105,112,39,178,217
168528,2,999,5,26,25,4,4,51,8,30,29,59
168591,2,999,5,0,1,0,0,1,0,0,1,1
168740,2,999,5,54,65,20,31,119,51,74,96,170
168786,2,999,5,7,15,3,4,22,7,10,19,29
168847,2,999,5,3,14,1,11,17,12,4,25,29
169099,2,999,5,10,4,1,3,14,4,11,7,18
169248,2,999,5,433,529,68,142,962,210,501,671,1172
169424,2,999,5,11,15,0,0,26,0,11,15,26
169442,2,999,5,16,9,1,0,25,1,17,9,26
169716,2,999,5,317,509,34,74,826,108,351,583,934
169798,2,999,5,108,241,62,147,349,209,170,388,558
169910,2,999,5,138,272,9,16,410,25,147,288,435
170000,2,999,5,2,2,0,1,4,1,2,3,5
170082,2,999,5,237,727,73,180,964,253,310,907,1217
170286,2,999,5,10,5,4,3,15,7,14,8,22
170675,2,999,5,5,32,134,50,37,184,139,82,221
170806,2,999,5,18,30,10,12,48,22,28,42,70
170976,2,999,5,3272,3499,308,267,6771,575,3580,3766,7346
171100,2,999,5,1120,1713,158,329,2833,487,1278,2042,3320
171137,2,999,5,233,120,152,94,353,246,385,214,599
171146,2,999,5,59,154,14,26,213,40,73,180,253
171456,2,999,5,41,73,15,13,114,28,56,86,142
171492,2,999,5,27,24,25,22,51,47,52,46,98
171571,2,999,5,250,427,61,77,677,138,311,504,815
172334,2,999,5,14,67,0,4,81,4,14,71,85
172644,2,999,5,661,1257,157,280,1918,437,818,1537,2355
172699,2,999,5,120,362,222,326,482,548,342,688,1030
173045,2,999,5,22,60,2,11,82,13,24,71,95
173142,2,999,5,3,5,0,0,8,0,3,5,8
173160,2,999,5,12,72,11,32,84,43,23,104,127
173300,2,999,5,0,0,4,14,0,18,4,14,18
173452,2,999,5,1,0,7,13,1,20,8,13,21
173665,2,999,5,2,8,20,59,10,79,22,67,89
173683,2,999,5,2,6,0,5,8,5,2,11,13
173896,2,999,5,9,12,0,0,21,0,9,12,21
174066,2,999,5,1209,2124,313,369,3333,682,1522,2493,4015
174127,2,999,5,2,16,0,6,18,6,2,22,24
174233,2,999,5,91,202,47,47,293,94,138,249,387
174491,2,999,5,0,0,7,6,0,13,7,6,13
174507,2,999,5,118,167,0,5,285,5,118,172,290
174747,2,999,5,0,4,0,2,4,2,0,6,6
174792,2,999,5,2,5,0,0,7,0,2,5,7
174899,2,999,5,53,204,5,16,257,21,58,220,278
174914,2,999,5,125,320,106,117,445,223,231,437,668
175005,2,999,5,23,242,8,109,265,117,31,351,382
175014,2,999,5,2,16,0,2,18,2,2,18,20
175421,2,999,5,4,7,64,89,11,153,68,96,164
175430,2,999,5,5,0,0,0,5,0,5,0,5
175616,2,999,5,38,66,10,37,104,47,48,103,151
175856,2,999,5,59,120,15,47,179,62,74,167,241
175980,2,999,5,16,8,2,0,24,2,18,8,26
176017,2,999,5,640,1120,109,249,1760,358,749,1369,2118
176035,2,999,5,3,65,1,19,68,20,4,84,88
176044,2,999,5,23,17,8,7,40,15,31,24,55
176053,2,999,5,141,293,27,49,434,76,168,342,510
176080,2,999,5,386,695,128,185,1081,313,514,880,1394
176372,2,999,5,192,368,62,106,560,168,254,474,728
176451,2,999,5,0,0,3,0,0,3,3,0,3
176479,2,999,5,61,144,8,8,205,16,69,152,221
176600,2,999,5,6,2,0,3,8,3,6,5,11
176628,2,999,5,23,54,3,7,77,10,26,61,87
176965,2,999,5,566,480,356,301,1046,657,922,781,1703
177038,2,999,5,88,105,1,1,193,2,89,106,195
177126,2,999,5,18,10,21,13,28,34,39,23,62
177144,2,999,5,26,31,2,3,57,5,28,34,62
177214,2,999,5,0,5,20,21,5,41,20,26,46
177418,2,999,5,12,89,5,11,101,16,17,100,117
177940,2,999,5,6,10,2,1,16,3,8,11,19
177986,2,999,5,250,252,8,28,502,36,258,280,538
178059,2,999,5,69,227,49,174,296,223,118,401,519
178341,2,999,5,7,6,8,11,13,19,15,17,32
178369,2,999,5,0,3,1,4,3,5,1,7,8
178387,2,999,5,5,6,29,34,11,63,34,40,74
178396,2,999,5,676,1165,106,256,1841,362,782,1421,2203
178402,2,999,5,1023,1159,113,138,2182,251,1136,1297,2433
178411,2,999,5,224,128,55,25,352,80,279,153,432
178420,2,999,5,121,242,67,167,363,234,188,409,597
178615,2,999,5,54,140,12,21,194,33,66,161,227
178624,2,999,5,226,220,136,199,446,335,362,419,781
178679,2,999,5,0,0,10,3,0,13,10,3,13
178721,2,999,5,49,36,70,59,85,129,119,95,214
178989,2,999,5,0,0,0,3,0,3,0,3,3
179043,2,999,5,54,168,31,47,222,78,85,215,300
179326,2,999,5,54,93,21,24,147,45,75,117,192
179557,2,999,5,225,215,56,74,440,130,281,289,570
179566,2,999,5,348,633,134,301,981,435,482,934,1416
179812,2,999,5,122,204,0,3,326,3,122,207,329
179867,2,999,5,1649,1944,205,269,3593,474,1854,2213,4067
179894,2,999,5,200,155,59,84,355,143,259,239,498
180106,2,999,5,0,4,0,0,4,0,0,4,4
180179,2,999,5,4,18,0,11,22,11,4,29,33
180258,2,999,5,4,17,1,1,21,2,5,18,23
180416,2,999,5,15,8,3,7,23,10,18,15,33
180461,2,999,5,115,148,116,133,263,249,231,281,512
180522,2,999,5,0,2,0,1,2,1,0,3,3
180595,2,999,5,4,59,0,0,63,0,4,59,63
180814,2,999,5,75,153,22,20,228,42,97,173,270
180948,2,999,5,18,31,5,13,49,18,23,44,67
181002,2,999,5,516,988,46,60,1504,106,562,1048,1610
181020,2,999,5,18,43,9,51,61,60,27,94,121
181127,2,999,5,9,1,1,0,10,1,10,1,11
181215,2,999,5,27,92,44,116,119,160,71,208,279
181297,2,999,5,5,48,0,0,53,0,5,48,53
181330,2,999,5,16,9,16,23,25,39,32,32,64
181394,2,999,5,173,283,106,220,456,326,279,503,782
181428,2,999,5,268,548,13,32,816,45,281,580,861
181446,2,999,5,4,4,8,5,8,13,12,9,21
181464,2,999,5,471,532,101,175,1003,276,572,707,1279
181604,2,999,5,9,126,2,4,135,6,11,130,141
181738,2,999,5,2,41,0,0,43,0,2,41,43
181783,2,999,5,22,37,18,45,59,63,40,82,122
182281,2,999,5,264,490,68,106,754,174,332,596,928
182290,2,999,5,190,371,125,204,561,329,315,575,890
182670,2,999,5,272,316,7,4,588,11,279,320,599
182829,2,999,5,89,97,3,4,186,7,92,101,193
182980,2,999,5,282,120,2,5,402,7,284,125,409
183026,2,999,5,340,845,253,661,1185,914,593,1506,2099
183044,2,999,5,173,386,83,127,559,210,256,513,769
183062,2,999,5,2,10,10,12,12,22,12,22,34
183071,2,999,5,0,0,1,1,0,2,1,1,2
183080,2,999,5,46,80,18,29,126,47,64,109,173
183239,2,999,5,7,10,0,1,17,1,7,11,18
183257,2,999,5,0,4,2,6,4,8,2,10,12
183789,2,999,5,4,4,2,8,8,10,6,12,18
183822,2,999,5,1,0,0,0,1,0,1,0,1
183910,2,999,5,11,45,2,49,56,51,13,94,107
184603,2,999,5,96,180,22,66,276,88,118,246,364
184612,2,999,5,8,25,13,27,33,40,21,52,73
184694,2,999,5,89,237,13,23,326,36,102,260,362
184773,2,999,5,24,48,4,13,72,17,28,61,89
184782,2,999,5,600,661,97,139,1261,236,697,800,1497
185262,2,999,5,108,364,19,72,472,91,127,436,563
185572,2,999,5,109,295,39,79,404,118,148,374,522
185590,2,999,5,192,637,103,269,829,372,295,906,1201
185758,2,999,5,1,0,1,0,1,1,2,0,2
185828,2,999,5,793,353,142,57,1146,199,935,410,1345
186131,2,999,5,499,373,0,0,872,0,499,373,872
186201,2,999,5,38,77,18,60,115,78,56,137,193
186283,2,999,5,66,116,29,66,182,95,95,182,277
186371,2,999,5,122,180,46,74,302,120,168,254,422
186380,2,999,5,1383,2241,194,459,3624,653,1577,2700,4277
186399,2,999,5,293,254,104,110,547,214,397,364,761
186432,2,999,5,263,160,7,16,423,23,270,176,446
186584,2,999,5,297,616,76,194,913,270,373,810,1183
186618,2,999,5,13,61,4,12,74,16,17,73,90
186867,2,999,5,1531,535,151,73,2066,224,1682,608,2290
186876,2,999,5,68,200,22,64,268,86,90,264,354
187046,2,999,5,0,0,5,11,0,16,5,11,16
187134,2,999,5,25,141,16,40,166,56,41,181,222
187444,2,999,5,61,164,37,100,225,137,98,264,362
187648,2,999,5,32,93,23,70,125,93,55,163,218
187897,2,999,5,29,80,8,18,109,26,37,98,135
187967,2,999,5,62,21,11,12,83,23,73,33,106
187985,2,999,5,415,604,145,154,1019,299,560,758,1318
188030,2,999,5,159,265,46,82,424,128,205,347,552
188207,2,999,5,0,15,0,6,15,6,0,21,21
188340,2,999,5,1,1,1,1,2,2,2,2,4
188429,2,999,5,136,473,53,166,609,219,189,639,828
188641,2,999,5,23,56,12,23,79,35,35,79,114
188854,2,999,5,0,2,0,0,2,0,0,2,2
189228,2,999,5,0,4,1,1,4,2,1,5,6
189705,2,999,5,99,127,27,42,226,69,126,169,295
190044,2,999,5,118,128,72,46,246,118,190,174,364
190099,2,999,5,0,5,1,0,5,1,1,5,6
190372,2,999,5,21,5,14,1,26,15,35,6,41
190415,2,999,5,1633,2039,36,52,3672,88,1669,2091,3760
190424,2,999,5,136,264,1,1,400,2,137,265,402
190503,2,999,5,8,12,2,0,20,2,10,12,22
190761,2,999,5,13,32,1,8,45,9,14,40,54
191126,2,999,5,8,50,0,1,58,1,8,51,59
191205,2,999,5,2,1,0,1,3,1,2,2,4
191241,2,999,5,582,900,114,354,1482,468,696,1254,1950
191649,2,999,5,526,1037,64,151,1563,215,590,1188,1778
191676,2,999,5,2,2,4,3,4,7,6,5,11
192192,2,999,5,5,60,13,31,65,44,18,91,109
192271,2,999,5,6,83,1,25,89,26,7,108,115
192323,2,999,5,57,130,18,51,187,69,75,181,256
192448,2,999,5,321,1030,39,152,1351,191,360,1182,1542
192703,2,999,5,114,104,17,7,218,24,131,111,242
192712,2,999,5,139,174,2,5,313,7,141,179,320
192749,2,999,5,43,77,42,140,120,182,85,217,302
192785,2,999,5,0,12,0,0,12,0,0,12,12
192819,2,999,5,169,197,30,56,366,86,199,253,452
193016,2,999,5,87,300,16,102,387,118,103,402,505
193292,2,999,5,43,159,42,94,202,136,85,253,338
193399,2,999,5,17,110,6,113,127,119,23,223,246
193584,2,999,5,39,213,13,67,252,80,52,280,332
193654,2,999,5,232,750,19,40,982,59,251,790,1041
193830,2,999,5,152,277,3,22,429,25,155,299,454
193900,2,999,5,4469,6644,516,726,11113,1242,4985,7370,12355
193973,2,999,5,103,301,16,71,404,87,119,372,491
194091,2,999,5,558,612,41,50,1170,91,599,662,1261
194116,2,999,5,7,39,0,0,46,0,7,39,46
194310,2,999,5,700,1020,88,215,1720,303,788,1235,2023
194392,2,999,5,2,3,2,0,5,2,4,3,7
194578,2,999,5,132,467,0,21,599,21,132,488,620
194824,2,999,5,300,169,8,3,469,11,308,172,480
195003,2,999,5,626,410,46,40,1036,86,672,450,1122
195128,2,999,5,34,157,18,109,191,127,52,266,318
195155,2,999,5,2,1,11,17,3,28,13,18,31
195164,2,999,5,56,84,50,74,140,124,106,158,264
195216,2,999,5,1,4,4,3,5,7,5,7,12
195234,2,999,5,63,187,15,49,250,64,78,236,314
195243,2,999,5,21,37,22,31,58,53,43,68,111
195474,2,999,5,42,27,12,10,69,22,54,37,91
195544,2,999,5,20,43,48,138,63,186,68,181,249
195720,2,999,5,86,183,27,42,269,69,113,225,338
196024,2,999,5,0,3,0,2,3,2,0,5,5
196042,2,999,5,3,1,11,2,4,13,14,3,17
196060,2,999,5,480,768,80,278,1248,358,560,1046,1606
196079,2,999,5,814,675,65,66,1489,131,879,741,1620
196088,2,999,5,1925,2086,408,334,4011,742,2333,2420,4753
