UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196097,2,999,5,1164,1316,176,227,2480,403,1340,1543,2883
196103,2,999,5,21,39,5,12,60,17,26,51,77
196112,2,999,5,88,48,33,29,136,62,121,77,198
196121,2,999,5,53,148,80,176,201,256,133,324,457
196130,2,999,5,43,159,36,162,202,198,79,321,400
196149,2,999,5,40,141,36,191,181,227,76,332,408
196158,2,999,5,20,93,8,43,113,51,28,136,164
196167,2,999,5,9,28,5,19,37,24,14,47,61
196176,2,999,5,105,213,29,88,318,117,134,301,435
196185,2,999,5,15,103,28,161,118,189,43,264,307
196194,2,999,5,90,135,33,59,225,92,123,194,317
196200,2,999,5,19,70,7,41,89,48,26,111,137
196219,2,999,5,8,6,0,1,14,1,8,7,15
196246,2,999,5,37,156,5,17,193,22,42,173,215
196255,2,999,5,175,308,8,25,483,33,183,333,516
196264,2,999,5,7,24,33,83,31,116,40,107,147
196291,2,999,5,37,7,9,2,44,11,46,9,55
196307,2,999,5,161,282,2,5,443,7,163,287,450
196413,2,999,5,1049,1178,85,150,2227,235,1134,1328,2462
196468,2,999,5,187,1179,33,142,1366,175,220,1321,1541
196884,2,999,5,7,17,3,1,24,4,10,18,28
197045,2,999,5,44,119,44,87,163,131,88,206,294
197708,2,999,5,249,789,38,76,1038,114,287,865,1152
197869,2,999,5,196,395,34,107,591,141,230,502,732
197911,2,999,5,20,11,1,0,31,1,21,11,32
198066,2,999,5,7,8,2,1,15,3,9,9,18
198136,2,999,5,316,550,31,35,866,66,347,585,932
198303,2,999,5,17,9,18,4,26,22,35,13,48
198464,2,999,5,409,868,90,236,1277,326,499,1104,1603
198507,2,999,5,3,7,4,7,10,11,7,14,21
198516,2,999,5,114,230,3,0,344,3,117,230,347
198543,2,999,5,21,64,10,29,85,39,31,93,124
198598,2,999,5,1,0,0,0,1,0,1,0,1
198756,2,999,5,2,11,0,0,13,0,2,11,13
198835,2,999,5,35,125,5,19,160,24,40,144,184
198899,2,999,5,7,8,0,9,15,9,7,17,24
198950,2,999,5,3,56,3,51,59,54,6,107,113
198969,2,999,5,36,99,5,14,135,19,41,113,154
199102,2,999,5,116,238,17,61,354,78,133,299,432
199120,2,999,5,1025,2131,81,211,3156,292,1106,2342,3448
199139,2,999,5,651,752,166,372,1403,538,817,1124,1941
199148,2,999,5,206,490,42,140,696,182,248,630,878
199157,2,999,5,143,438,16,60,581,76,159,498,657
199184,2,999,5,38,42,0,1,80,1,38,43,81
199193,2,999,5,1531,1424,219,261,2955,480,1750,1685,3435
199218,2,999,5,173,411,50,145,584,195,223,556,779
199281,2,999,5,46,142,63,131,188,194,109,273,382
199412,2,999,5,17,21,29,32,38,61,46,53,99
199607,2,999,5,0,0,0,5,0,5,0,5,5
199759,2,999,5,133,54,85,54,187,139,218,108,326
199865,2,999,5,1,3,0,0,4,0,1,3,4
199999,2,999,5,23,96,5,11,119,16,28,107,135
200004,2,999,5,95,260,20,58,355,78,115,318,433
200013,2,999,5,2,1,0,0,3,0,2,1,3
200059,2,999,5,1,4,5,6,5,11,6,10,16
200217,2,999,5,72,214,20,37,286,57,92,251,343
200280,2,999,5,239,543,62,161,782,223,301,704,1005
200332,2,999,5,205,318,82,104,523,186,287,422,709
200572,2,999,5,0,2,3,4,2,7,3,6,9
200697,2,999,5,135,36,39,17,171,56,174,53,227
200800,2,999,5,206,304,31,70,510,101,237,374,611
201195,2,999,5,56,132,2,4,188,6,58,136,194
201441,2,999,5,233,439,56,158,672,214,289,597,886
201548,2,999,5,90,156,5,11,246,16,95,167,262
201645,2,999,5,875,1135,98,123,2010,221,973,1258,2231
201654,2,999,5,87,69,21,19,156,40,108,88,196
201885,2,999,5,1252,1696,267,590,2948,857,1519,2286,3805
201964,2,999,5,16,9,0,1,25,1,16,10,26
202170,2,999,5,2,2,0,0,4,0,2,2,4
202480,2,999,5,678,521,81,89,1199,170,759,610,1369
202763,2,999,5,143,239,10,39,382,49,153,278,431
203067,2,999,5,4,4,0,1,8,1,4,5,9
203085,2,999,5,34,44,7,6,78,13,41,50,91
203128,2,999,5,3,8,0,0,11,0,3,8,11
203368,2,999,5,49,101,36,35,150,71,85,136,221
203465,2,999,5,0,0,0,2,0,2,0,2,2
203517,2,999,5,383,728,71,234,1111,305,454,962,1416
203544,2,999,5,11,95,0,2,106,2,11,97,108
203580,2,999,5,19,34,15,11,53,26,34,45,79
203757,2,999,5,23,16,0,1,39,1,23,17,40
203775,2,999,5,16,18,4,17,34,21,20,35,55
203845,2,999,5,9,51,4,4,60,8,13,55,68
203960,2,999,5,2,18,0,2,20,2,2,20,22
204006,2,999,5,1,3,0,2,4,2,1,5,6
204024,2,999,5,170,281,29,120,451,149,199,401,600
204194,2,999,5,22,26,5,6,48,11,27,32,59
204200,2,999,5,44,87,9,22,131,31,53,109,162
204468,2,999,5,0,0,16,15,0,31,16,15,31
204477,2,999,5,228,317,2,3,545,5,230,320,550
204617,2,999,5,31,65,9,25,96,34,40,90,130
204635,2,999,5,121,217,1,2,338,3,122,219,341
204796,2,999,5,1736,2887,125,193,4623,318,1861,3080,4941
204857,2,999,5,439,792,79,161,1231,240,518,953,1471
204936,2,999,5,12,10,16,18,22,34,28,28,56
205443,2,999,5,6,40,7,7,46,14,13,47,60
206279,2,999,5,0,4,1,4,4,5,1,8,9
206349,2,999,5,2,22,2,24,24,26,4,46,50
206507,2,999,5,4,16,1,1,20,2,5,17,22
206525,2,999,5,3,5,6,9,8,15,9,14,23
206604,2,999,5,233,305,298,249,538,547,531,554,1085
206622,2,999,5,82,157,30,87,239,117,112,244,356
206695,2,999,5,183,253,51,83,436,134,234,336,570
206862,2,999,5,23,16,9,9,39,18,32,25,57
206914,2,999,5,13,22,6,14,35,20,19,36,55
207041,2,999,5,37,55,6,14,92,20,43,69,112
207209,2,999,5,8,20,15,8,28,23,23,28,51
207263,2,999,5,64,194,21,63,258,84,85,257,342
207306,2,999,5,13,15,8,16,28,24,21,31,52
207315,2,999,5,120,218,6,33,338,39,126,251,377
207324,2,999,5,125,49,32,20,174,52,157,69,226
207342,2,999,5,254,609,9,49,863,58,263,658,921
207388,2,999,5,332,591,158,189,923,347,490,780,1270
207500,2,999,5,507,773,159,228,1280,387,666,1001,1667
207582,2,999,5,71,50,18,10,121,28,89,60,149
207661,2,999,5,5,14,1,4,19,5,6,18,24
207847,2,999,5,37,65,47,59,102,106,84,124,208
207865,2,999,5,100,126,9,26,226,35,109,152,261
207971,2,999,5,183,205,22,20,388,42,205,225,430
208646,2,999,5,14,28,16,11,42,27,30,39,69
208822,2,999,5,55,146,14,38,201,52,69,184,253
209490,2,999,5,114,237,4,15,351,19,118,252,370
209506,2,999,5,4,8,1,1,12,2,5,9,14
209542,2,999,5,532,616,90,139,1148,229,622,755,1377
209551,2,999,5,432,554,18,28,986,46,450,582,1032
209603,2,999,5,3,11,0,0,14,0,3,11,14
209612,2,999,5,113,459,3,12,572,15,116,471,587
209807,2,999,5,181,312,53,95,493,148,234,407,641
209825,2,999,5,36,29,21,50,65,71,57,79,136
210401,2,999,5,97,97,2,3,194,5,99,100,199
210429,2,999,5,18,42,11,16,60,27,29,58,87
210739,2,999,5,53,172,13,25,225,38,66,197,263
210775,2,999,5,40,85,4,19,125,23,44,104,148
211088,2,999,5,58,222,23,51,280,74,81,273,354
211130,2,999,5,1,0,1,1,1,2,2,1,3
211291,2,999,5,7,6,1,2,13,3,8,8,16
211352,2,999,5,17,35,8,35,52,43,25,70,95
211431,2,999,5,14,150,8,67,164,75,22,217,239
211440,2,999,5,2444,1748,76,64,4192,140,2520,1812,4332
211556,2,999,5,63,308,7,20,371,27,70,328,398
211583,2,999,5,11,50,17,30,61,47,28,80,108
212054,2,999,5,574,1005,94,211,1579,305,668,1216,1884
212106,2,999,5,432,909,19,29,1341,48,451,938,1389
212115,2,999,5,56,115,15,26,171,41,71,141,212
212133,2,999,5,51,85,105,142,136,247,156,227,383
212197,2,999,5,19,102,4,4,121,8,23,106,129
212601,2,999,5,321,398,18,28,719,46,339,426,765
212674,2,999,5,1,0,7,8,1,15,8,8,16
212771,2,999,5,0,0,0,5,0,5,0,5,5
212805,2,999,5,0,0,2,1,0,3,2,1,3
212984,2,999,5,10,32,10,45,42,55,20,77,97
213011,2,999,5,7,59,8,34,66,42,15,93,108
213020,2,999,5,160,254,27,61,414,88,187,315,502
213251,2,999,5,6,5,4,6,11,10,10,11,21
213321,2,999,5,19,74,11,22,93,33,30,96,126
213349,2,999,5,64,100,19,86,164,105,83,186,269
213367,2,999,5,35,114,40,70,149,110,75,184,259
213507,2,999,5,60,125,10,26,185,36,70,151,221
213598,2,999,5,3,8,0,1,11,1,3,9,12
213987,2,999,5,57,111,14,18,168,32,71,129,200
213996,2,999,5,30,112,27,39,142,66,57,151,208
214041,2,999,5,26,65,31,103,91,134,57,168,225
214148,2,999,5,1,2,0,1,3,1,1,3,4
214157,2,999,5,39,127,19,30,166,49,58,157,215
214175,2,999,5,5,1,0,0,6,0,5,1,6
214272,2,999,5,20,55,21,20,75,41,41,75,116
214564,2,999,5,79,392,1,12,471,13,80,404,484
214591,2,999,5,10,12,15,10,22,25,25,22,47
214607,2,999,5,32,13,20,14,45,34,52,27,79
214713,2,999,5,57,63,23,28,120,51,80,91,171
214777,2,999,5,1789,1836,56,54,3625,110,1845,1890,3735
214829,2,999,5,0,0,0,1,0,1,0,1,1
214883,2,999,5,0,0,0,1,0,1,0,1,1
215062,2,999,5,1875,2910,287,407,4785,694,2162,3317,5479
215105,2,999,5,9,23,2,3,32,5,11,26,37
215123,2,999,5,237,551,4,35,788,39,241,586,827
215293,2,999,5,1093,1981,107,165,3074,272,1200,2146,3346
215424,2,999,5,5,4,1,0,9,1,6,4,10
215442,2,999,5,29,38,16,44,67,60,45,82,127
215655,2,999,5,38,18,28,32,56,60,66,50,116
215743,2,999,5,42,126,12,22,168,34,54,148,202
215798,2,999,5,6,9,15,17,15,32,21,26,47
215929,2,999,5,91,174,40,77,265,117,131,251,382
216010,2,999,5,42,100,24,71,142,95,66,171,237
216038,2,999,5,100,296,30,98,396,128,130,394,524
216339,2,999,5,939,1614,74,185,2553,259,1013,1799,2812
216357,2,999,5,19,45,0,0,64,0,19,45,64
216366,2,999,5,376,1007,34,146,1383,180,410,1153,1563
216542,2,999,5,1,1,9,14,2,23,10,15,25
216597,2,999,5,258,376,126,137,634,263,384,513,897
216667,2,999,5,0,0,1,1,0,2,1,1,2
216694,2,999,5,15,26,23,15,41,38,38,41,79
216764,2,999,5,137,376,75,187,513,262,212,563,775
216852,2,999,5,271,502,24,84,773,108,295,586,881
216931,2,999,5,102,177,22,84,279,106,124,261,385
217013,2,999,5,2,1,2,19,3,21,4,20,24
217059,2,999,5,10,6,3,35,16,38,13,41,54
217156,2,999,5,582,709,13,13,1291,26,595,722,1317
217165,2,999,5,55,31,15,8,86,23,70,39,109
217235,2,999,5,25,111,10,23,136,33,35,134,169
217305,2,999,5,6,12,0,1,18,1,6,13,19
217402,2,999,5,78,96,8,28,174,36,86,124,210
217420,2,999,5,12,77,17,96,89,113,29,173,202
217493,2,999,5,41,122,0,0,163,0,41,122,163
217518,2,999,5,60,115,3,10,175,13,63,125,188
217536,2,999,5,46,41,16,33,87,49,62,74,136
217633,2,999,5,62,106,2,6,168,8,64,112,176
217688,2,999,5,30,80,31,37,110,68,61,117,178
217721,2,999,5,12,9,0,0,21,0,12,9,21
217749,2,999,5,22,16,21,40,38,61,43,56,99
217819,2,999,5,45,131,21,51,176,72,66,182,248
217864,2,999,5,36,46,57,76,82,133,93,122,215
217873,2,999,5,3,10,1,0,13,1,4,10,14
217882,2,999,5,813,656,97,198,1469,295,910,854,1764
217907,2,999,5,5,5,9,5,10,14,14,10,24
217925,2,999,5,25,37,21,25,62,46,46,62,108
217934,2,999,5,5,26,0,21,31,21,5,47,52
217961,2,999,5,8,27,16,44,35,60,24,71,95
218061,2,999,5,5,57,19,47,62,66,24,104,128
218229,2,999,5,26,45,29,95,71,124,55,140,195
218335,2,999,5,297,889,2,23,1186,25,299,912,1211
218414,2,999,5,4,2,4,2,6,6,8,4,12
218441,2,999,5,64,50,3,1,114,4,67,51,118
218539,2,999,5,27,119,1,1,146,2,28,120,148
218645,2,999,5,10,29,13,18,39,31,23,47,70
218654,2,999,5,2,1,0,10,3,10,2,11,13
218663,2,999,5,899,1664,76,199,2563,275,975,1863,2838
218724,2,999,5,50,66,27,53,116,80,77,119,196
218733,2,999,5,17,30,2,1,47,3,19,31,50
218742,2,999,5,6,9,3,50,15,53,9,59,68
218751,2,999,5,65,87,0,0,152,0,65,87,152
218919,2,999,5,0,4,0,0,4,0,0,4,4
219082,2,999,5,23,14,28,16,37,44,51,30,81
219198,2,999,5,13,6,0,2,19,2,13,8,21
219204,2,999,5,0,1,0,0,1,0,0,1,1
219259,2,999,5,24,17,12,39,41,51,36,56,92
219347,2,999,5,49,30,21,9,79,30,70,39,109
219471,2,999,5,301,466,41,148,767,189,342,614,956
219602,2,999,5,38,89,49,91,127,140,87,180,267
219806,2,999,5,72,42,25,75,114,100,97,117,214
219833,2,999,5,111,79,13,6,190,19,124,85,209
220075,2,999,5,263,562,54,132,825,186,317,694,1011
220215,2,999,5,44,23,17,21,67,38,61,44,105
220473,2,999,5,16,30,13,6,46,19,29,36,65
220516,2,999,5,17,40,0,1,57,1,17,41,58
220701,2,999,5,7,7,6,4,14,10,13,11,24
220792,2,999,5,65,157,0,0,222,0,65,157,222
220862,2,999,5,641,631,105,181,1272,286,746,812,1558
220978,2,999,5,108,178,90,165,286,255,198,343,541
221519,2,999,5,1,1,0,0,2,0,1,1,2
221740,2,999,5,121,281,52,47,402,99,173,328,501
221759,2,999,5,776,1248,257,329,2024,586,1033,1577,2610
221768,2,999,5,35,67,27,52,102,79,62,119,181
221838,2,999,5,87,156,19,52,243,71,106,208,314
221847,2,999,5,106,76,111,134,182,245,217,210,427
221999,2,999,5,711,1301,27,93,2012,120,738,1394,2132
222178,2,999,5,38,220,71,117,258,188,109,337,446
222831,2,999,5,104,202,46,77,306,123,150,279,429
222877,2,999,5,0,0,1,0,0,1,1,0,1
223223,2,999,5,244,401,0,0,645,0,244,401,645
223232,2,999,5,434,937,42,131,1371,173,476,1068,1544
224147,2,999,5,138,168,126,240,306,366,264,408,672
224323,2,999,5,42,37,43,49,79,92,85,86,171
224527,2,999,5,23,23,37,23,46,60,60,46,106
224554,2,999,5,233,236,80,158,469,238,313,394,707
225247,2,999,5,44,123,12,18,167,30,56,141,197
225399,2,999,5,18,46,47,106,64,153,65,152,217
225414,2,999,5,146,190,67,151,336,218,213,341,554
225432,2,999,5,12,17,33,74,29,107,45,91,136
225511,2,999,5,1271,1520,238,285,2791,523,1509,1805,3314
225548,2,999,5,8,1,15,5,9,20,23,6,29
226383,2,999,5,4,7,5,10,11,15,9,17,26
226471,2,999,5,45,162,15,18,207,33,60,180,240
226587,2,999,5,0,3,0,0,3,0,0,3,3
227216,2,999,5,2091,1920,371,532,4011,903,2462,2452,4914
227331,2,999,5,22,93,0,4,115,4,22,97,119
227368,2,999,5,195,404,164,376,599,540,359,780,1139
227526,2,999,5,61,61,47,58,122,105,108,119,227
227757,2,999,5,667,434,119,66,1101,185,786,500,1286
227845,2,999,5,22,57,8,60,79,68,30,117,147
227863,2,999,5,28,51,14,23,79,37,42,74,116
227881,2,999,5,147,354,118,291,501,409,265,645,910
228042,2,999,5,10,16,2,1,26,3,12,17,29
228149,2,999,5,167,232,27,20,399,47,194,252,446
228194,2,999,5,160,231,7,9,391,16,167,240,407
228246,2,999,5,505,628,193,215,1133,408,698,843,1541
228431,2,999,5,109,236,37,74,345,111,146,310,456
228459,2,999,5,292,732,50,200,1024,250,342,932,1274
228501,2,999,5,18,14,15,28,32,43,33,42,75
228529,2,999,5,77,179,100,226,256,326,177,405,582
228635,2,999,5,236,396,8,18,632,26,244,414,658
228644,2,999,5,364,656,19,64,1020,83,383,720,1103
228653,2,999,5,143,299,1,1,442,2,144,300,444
228705,2,999,5,167,121,45,70,288,115,212,191,403
228723,2,999,5,2950,2922,335,298,5872,633,3285,3220,6505
228769,2,999,5,1644,1147,197,269,2791,466,1841,1416,3257
228778,2,999,5,1643,1905,34,49,3548,83,1677,1954,3631
228787,2,999,5,1807,1533,258,195,3340,453,2065,1728,3793
228796,2,999,5,196,308,132,156,504,288,328,464,792
228802,2,999,5,80,139,29,62,219,91,109,201,310
228875,2,999,5,174,337,2,4,511,6,176,341,517
228909,2,999,5,276,654,11,29,930,40,287,683,970
229018,2,999,5,45,39,33,48,84,81,78,87,165
229027,2,999,5,347,500,190,262,847,452,537,762,1299
229063,2,999,5,144,388,17,35,532,52,161,423,584
229115,2,999,5,991,1256,114,228,2247,342,1105,1484,2589
229179,2,999,5,97,882,25,361,979,386,122,1243,1365
229267,2,999,5,38,56,8,11,94,19,46,67,113
229337,2,999,5,257,702,4,39,959,43,261,741,1002
229780,2,999,5,12,15,9,17,27,26,21,32,53
229814,2,999,5,68,155,62,135,223,197,130,290,420
230038,2,999,5,255,358,51,95,613,146,306,453,759
230171,2,999,5,9,17,3,4,26,7,12,21,33
230603,2,999,5,51,84,41,72,135,113,92,156,248
230728,2,999,5,160,260,81,164,420,245,241,424,665
230764,2,999,5,726,1005,59,61,1731,120,785,1066,1851
230782,2,999,5,25,68,13,34,93,47,38,102,140
230807,2,999,5,3,35,2,5,38,7,5,40,45
230816,2,999,5,0,4,0,0,4,0,0,4,4
230834,2,999,5,16,12,17,23,28,40,33,35,68
230852,2,999,5,1,2,8,24,3,32,9,26,35
230913,2,999,5,2,5,4,14,7,18,6,19,25
231059,2,999,5,3,12,1,3,15,4,4,15,19
231174,2,999,5,189,370,18,64,559,82,207,434,641
231420,2,999,5,1,3,17,15,4,32,18,18,36
231581,2,999,5,9,20,0,0,29,0,9,20,29
231624,2,999,5,303,420,38,50,723,88,341,470,811
231712,2,999,5,31,48,10,9,79,19,41,57,98
232025,2,999,5,42,118,0,0,160,0,42,118,160
232043,2,999,5,5,20,4,12,25,16,9,32,41
232089,2,999,5,4,2,0,0,6,0,4,2,6
232186,2,999,5,1064,1198,339,566,2262,905,1403,1764,3167
232308,2,999,5,1,3,0,2,4,2,1,5,6
232557,2,999,5,932,2141,360,915,3073,1275,1292,3056,4348
232566,2,999,5,33,130,41,42,163,83,74,172,246
232609,2,999,5,66,129,15,23,195,38,81,152,233
232706,2,999,5,48,228,6,47,276,53,54,275,329
232982,2,999,5,197,382,119,157,579,276,316,539,855
233277,2,999,5,81,357,19,77,438,96,100,434,534
233374,2,999,5,75,130,7,14,205,21,82,144,226
233541,2,999,5,98,323,15,79,421,94,113,402,515
233718,2,999,5,0,3,0,0,3,0,0,3,3
233921,2,999,5,1070,1017,127,114,2087,241,1197,1131,2328
234030,2,999,5,538,1363,64,152,1901,216,602,1515,2117
234076,2,999,5,967,1270,84,97,2237,181,1051,1367,2418
234155,2,999,5,31,37,3,16,68,19,34,53,87
234207,2,999,5,62,109,0,0,171,0,62,109,171
234827,2,999,5,28,48,32,52,76,84,60,100,160
235097,2,999,5,131,420,21,57,551,78,152,477,629
235316,2,999,5,209,317,7,15,526,22,216,332,548
235547,2,999,5,10,93,1,0,103,1,11,93,104
236328,2,999,5,29,80,1,7,109,8,30,87,117
236452,2,999,5,12,8,13,15,20,28,25,23,48
236577,2,999,5,16,66,13,34,82,47,29,100,129
236595,2,999,5,140,350,96,120,490,216,236,470,706
236896,2,999,5,1,15,1,2,16,3,2,17,19
236939,2,999,5,279,659,57,82,938,139,336,741,1077
237011,2,999,5,86,174,15,18,260,33,101,192,293
237066,2,999,5,28,44,8,30,72,38,36,74,110
237118,2,999,5,8,27,0,2,35,2,8,29,37
237181,2,999,5,0,0,7,8,0,15,7,8,15
237312,2,999,5,55,71,0,2,126,2,55,73,128
237330,2,999,5,20,36,20,31,56,51,40,67,107
237367,2,999,5,31,32,14,23,63,37,45,55,100
237385,2,999,5,5,3,0,2,8,2,5,5,10
237525,2,999,5,270,526,22,75,796,97,292,601,893
237792,2,999,5,27,28,10,13,55,23,37,41,78
237899,2,999,5,20,19,1,4,39,5,21,23,44
237969,2,999,5,12,8,0,2,20,2,12,10,22
238032,2,999,5,775,1201,98,148,1976,246,873,1349,2222
238193,2,999,5,10,106,1,9,116,10,11,115,126
238263,2,999,5,1,2,0,2,3,2,1,4,5
238430,2,999,5,4,10,3,17,14,20,7,27,34
238458,2,999,5,70,215,13,20,285,33,83,235,318
239071,2,999,5,3,5,11,9,8,20,14,14,28
239105,2,999,5,440,928,105,131,1368,236,545,1059,1604
239169,2,999,5,180,335,2,5,515,7,182,340,522
239318,2,999,5,2,8,11,3,10,14,13,11,24
239716,2,999,5,2,2,0,1,4,1,2,3,5
240107,2,999,5,29,70,3,19,99,22,32,89,121
240189,2,999,5,60,138,45,77,198,122,105,215,320
240268,2,999,5,2,59,7,18,61,25,9,77,86
240277,2,999,5,24,55,16,27,79,43,40,82,122
240329,2,999,5,62,197,26,74,259,100,88,271,359
240338,2,999,5,1,1,3,5,2,8,4,6,10
240365,2,999,5,15,70,19,51,85,70,34,121,155
240374,2,999,5,35,50,25,34,85,59,60,84,144
240417,2,999,5,18,101,17,34,119,51,35,135,170
240426,2,999,5,8,30,2,32,38,34,10,62,72
240444,2,999,5,1683,2242,224,226,3925,450,1907,2468,4375
240453,2,999,5,341,643,67,141,984,208,408,784,1192
240462,2,999,5,9,23,16,25,32,41,25,48,73
240471,2,999,5,16,63,6,37,79,43,22,100,122
240480,2,999,5,30,108,12,55,138,67,42,163,205
240727,2,999,5,229,359,25,40,588,65,254,399,653
241191,2,999,5,1,1,0,0,2,0,1,1,2
241225,2,999,5,2,9,1,2,11,3,3,11,14
241331,2,999,5,65,445,6,26,510,32,71,471,542
241377,2,999,5,1,1,0,1,2,1,1,2,3
241395,2,999,5,4,14,0,1,18,1,4,15,19
241410,2,999,5,63,176,4,13,239,17,67,189,256
241739,2,999,5,30,63,0,6,93,6,30,69,99
241766,2,999,5,1,1,0,0,2,0,1,1,2
241836,2,999,5,0,3,0,4,3,4,0,7,7
242617,2,999,5,17,52,0,2,69,2,17,54,71
242626,2,999,5,13,28,2,4,41,6,15,32,47
242635,2,999,5,6,8,0,1,14,1,6,9,15
242644,2,999,5,3,6,0,0,9,0,3,6,9
242653,2,999,5,175,493,3,5,668,8,178,498,676
242662,2,999,5,14,20,0,3,34,3,14,23,37
242680,2,999,5,5,8,0,1,13,1,5,9,14
242699,2,999,5,5,5,0,0,10,0,5,5,10
242705,2,999,5,14,30,0,1,44,1,14,31,45
242723,2,999,5,37,84,16,34,121,50,53,118,171
243203,2,999,5,225,404,0,14,629,14,225,418,643
243221,2,999,5,229,264,53,46,493,99,282,310,592
243346,2,999,5,15,71,2,10,86,12,17,81,98
243443,2,999,5,5,9,19,70,14,89,24,79,103
243577,2,999,5,32,19,10,3,51,13,42,22,64
243586,2,999,5,1,2,0,1,3,1,1,3,4
243601,2,999,5,62,173,1,9,235,10,63,182,245
243744,2,999,5,1466,1262,113,74,2728,187,1579,1336,2915
243780,2,999,5,1612,1443,684,417,3055,1101,2296,1860,4156
243832,2,999,5,3,5,1,0,8,1,4,5,9
246789,2,999,5,0,0,0,1,0,1,0,1,1
248934,2,999,5,9,9,0,0,18,0,9,9,18
262086,2,999,5,17,64,18,76,81,94,35,140,175
262129,2,999,5,1,3,0,0,4,0,1,3,4
363907,2,999,5,0,2,0,0,2,0,0,2,2
366003,2,999,5,0,1,1,0,1,1,1,1,2
366711,2,999,5,64,231,10,32,295,42,74,263,337
367954,2,999,5,193,878,3,13,1071,16,196,891,1087
385415,2,999,5,123,218,4,10,341,14,127,228,355
399911,2,999,5,3,2,0,0,5,0,3,2,5
404222,2,999,5,25,37,0,0,62,0,25,37,62
408844,2,999,5,7,16,0,2,23,2,7,18,25
409254,2,999,5,0,9,2,34,9,36,2,43,45
409698,2,999,5,23,99,11,15,122,26,34,114,148
414878,2,999,5,479,124,587,133,603,720,1066,257,1323
414966,2,999,5,1,1,1,0,2,1,2,1,3
416801,2,999,5,2,7,0,0,9,0,2,7,9
420246,2,999,5,8,60,0,3,68,3,8,63,71
423643,2,999,5,291,814,1,5,1105,6,292,819,1111
426314,2,999,5,104,88,47,39,192,86,151,127,278
433387,2,999,5,477,1689,0,0,2166,0,477,1689,2166
433660,2,999,5,69,238,169,302,307,471,238,540,778
435000,2,999,5,158,345,0,20,503,20,158,365,523
440031,2,999,5,87,248,1,4,335,5,88,252,340
440828,2,999,5,17,41,1,4,58,5,18,45,63
441131,2,999,5,5,11,0,1,16,1,5,12,17
441900,2,999,5,0,7,0,4,7,4,0,11,11
441937,2,999,5,19,45,9,10,64,19,28,55,83
442356,2,999,5,0,0,2,3,0,5,2,3,5
442930,2,999,5,11,5,0,1,16,1,11,6,17
445027,2,999,5,19,31,1,7,50,8,20,38,58
445133,2,999,5,0,0,1,1,0,2,1,1,2
445188,2,999,5,74,63,1,0,137,1,75,63,138
445267,2,999,5,11,23,15,19,34,34,26,42,68
447698,2,999,5,1,3,0,1,4,1,1,4,5
448673,2,999,5,0,6,1,1,6,2,1,7,8
449481,2,999,5,0,2,0,0,2,0,0,2,2
449889,2,999,5,89,454,0,0,543,0,89,454,543
449922,2,999,5,22,34,0,4,56,4,22,38,60
450571,2,999,5,0,3,0,0,3,0,0,3,3
450933,2,999,5,32,63,0,0,95,0,32,63,95
