UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
451079,2,999,5,0,2,0,0,2,0,0,2,2
451510,2,999,5,109,249,4,5,358,9,113,254,367
454227,2,999,5,7,65,38,371,72,409,45,436,481
455406,2,999,5,46,59,0,0,105,0,46,59,105
456481,2,999,5,0,0,0,1,0,1,0,1,1
456542,2,999,5,91,137,9,38,228,47,100,175,275
457299,2,999,5,1,0,0,0,1,0,1,0,1
458210,2,999,5,17,57,0,9,74,9,17,66,83
459736,2,999,5,75,117,0,2,192,2,75,119,194
459949,2,999,5,11,47,10,41,58,51,21,88,109
460349,2,999,5,13,33,22,60,46,82,35,93,128
461643,2,999,5,0,1,0,0,1,0,0,1,1
461883,2,999,5,2,9,0,0,11,0,2,9,11
474863,2,999,5,1,9,0,2,10,2,1,11,12
476975,2,999,5,8,15,50,94,23,144,58,109,167
477039,2,999,5,3,37,0,1,40,1,3,38,41
479956,2,999,5,55,57,349,416,112,765,404,473,877
480569,2,999,5,0,1,27,26,1,53,27,27,54
480657,2,999,5,0,1,0,0,1,0,0,1,1
480790,2,999,5,78,156,0,2,234,2,78,158,236
481535,2,999,5,2,4,0,0,6,0,2,4,6
482149,2,999,5,374,847,27,53,1221,80,401,900,1301
482158,2,999,5,21,18,10,15,39,25,31,33,64
482413,2,999,5,1,1,0,3,2,3,1,4,5
482431,2,999,5,1,0,1,3,1,4,2,3,5
482468,2,999,5,0,0,0,1,0,1,0,1,1
482477,2,999,5,16,18,31,36,34,67,47,54,101
482556,2,999,5,0,0,0,1,0,1,0,1,1
482635,2,999,5,0,0,0,2,0,2,0,2,2
482653,2,999,5,0,0,1,0,0,1,1,0,1
482680,2,999,5,24,78,27,103,102,130,51,181,232
482705,2,999,5,3,37,632,751,40,1383,635,788,1423
482936,2,999,5,23,4,2,2,27,4,25,6,31
483036,2,999,5,5,26,16,25,31,41,21,51,72
483124,2,999,5,203,869,396,1371,1072,1767,599,2240,2839
483595,2,999,5,36,92,7,17,128,24,43,109,152
483975,2,999,5,75,120,0,1,195,1,75,121,196
484613,2,999,5,167,556,0,0,723,0,167,556,723
484631,2,999,5,1,1,0,0,2,0,1,1,2
484905,2,999,5,30,86,25,55,116,80,55,141,196
485768,2,999,5,11,10,0,0,21,0,11,10,21
486840,2,999,5,278,346,120,142,624,262,398,488,886
487010,2,999,5,338,773,3,12,1111,15,341,785,1126
487524,2,999,5,54,131,18,38,185,56,72,169,241
487995,2,999,5,0,1,0,0,1,0,0,1,1
488031,2,999,5,1,1,0,0,2,0,1,1,2
489335,2,999,5,0,0,1,0,0,1,1,0,1
489779,2,999,5,144,371,54,290,515,344,198,661,859
489858,2,999,5,28,69,0,0,97,0,28,69,97
490230,2,999,5,1,3,0,0,4,0,1,3,4
490601,2,999,5,59,81,0,0,140,0,59,81,140
490805,2,999,5,90,56,30,21,146,51,120,77,197
491808,2,999,5,0,2,0,1,2,1,0,3,3
492689,2,999,5,92,128,0,1,220,1,92,129,221
493673,2,999,5,1,1,1,0,2,1,2,1,3
494010,2,999,5,5,8,0,0,13,0,5,8,13
494551,2,999,5,0,3,0,2,3,2,0,5,5
495314,2,999,5,124,118,0,0,242,0,124,118,242
496043,2,999,5,84,89,0,0,173,0,84,89,173
497107,2,999,5,0,0,1,10,0,11,1,10,11
497480,2,999,5,0,0,1,7,0,8,1,7,8
498562,2,999,5,101,247,29,60,348,89,130,307,437
498571,2,999,5,144,484,55,193,628,248,199,677,876
100663,3,1,1,34,63,24,54,97,78,58,117,175
100706,3,1,1,41,36,63,76,77,139,104,112,216
100751,3,1,1,98,211,289,647,309,936,387,858,1245
100760,3,1,1,3,8,328,403,11,731,331,411,742
100812,3,1,1,0,1,2,1,1,3,2,2,4
100830,3,1,1,6,16,58,193,22,251,64,209,273
100858,3,1,1,42,73,169,327,115,496,211,400,611
100937,3,1,1,0,4,0,0,4,0,0,4,4
101143,3,1,1,25,26,263,265,51,528,288,291,579
101161,3,1,1,12,24,1012,697,36,1709,1024,721,1745
101189,3,1,1,2,0,87,102,2,189,89,102,191
101240,3,1,1,8,14,320,333,22,653,328,347,675
101286,3,1,1,2,11,284,409,13,693,286,420,706
101295,3,1,1,32,62,691,829,94,1520,723,891,1614
101301,3,1,1,11,7,425,470,18,895,436,477,913
101453,3,1,1,0,1,2,2,1,4,2,3,5
101462,3,1,1,2,0,101,149,2,250,103,149,252
101480,3,1,1,9,37,349,624,46,973,358,661,1019
101505,3,1,1,12,35,927,1531,47,2458,939,1566,2505
101514,3,1,1,16,21,642,607,37,1249,658,628,1286
101569,3,1,1,0,5,96,207,5,303,96,212,308
101587,3,1,1,4,8,13,31,12,44,17,39,56
101648,3,1,1,4,1,0,0,5,0,4,1,5
101709,3,1,1,4,8,9,19,12,28,13,27,40
101736,3,1,1,3,3,947,809,6,1756,950,812,1762
101897,3,1,1,18,41,278,583,59,861,296,624,920
101912,3,1,1,18,40,23,28,58,51,41,68,109
101994,3,1,1,0,0,64,34,0,98,64,34,98
102030,3,1,1,2,3,341,607,5,948,343,610,953
102049,3,1,1,8,15,0,0,23,0,8,15,23
102067,3,1,1,7,8,206,445,15,651,213,453,666
102076,3,1,1,13,25,152,291,38,443,165,316,481
102094,3,1,1,18,34,57,153,52,210,75,187,262
102234,3,1,1,5,14,0,0,19,0,5,14,19
102313,3,1,1,4,5,117,194,9,311,121,199,320
102368,3,1,1,14,31,115,160,45,275,129,191,320
102377,3,1,1,20,43,9,14,63,23,29,57,86
102429,3,1,1,10,3,612,719,13,1331,622,722,1344
102553,3,1,1,76,128,437,568,204,1005,513,696,1209
102614,3,1,1,18,38,227,342,56,569,245,380,625
102632,3,1,1,4,4,110,136,8,246,114,140,254
103741,3,1,1,1,3,0,0,4,0,1,3,4
104151,3,1,1,667,756,171,216,1423,387,838,972,1810
104160,3,1,1,70,95,780,1098,165,1878,850,1193,2043
104179,3,1,1,151,262,324,212,413,536,475,474,949
104346,3,1,1,1,3,134,190,4,324,135,193,328
104391,3,1,1,0,1,0,0,1,0,0,1,1
104425,3,1,1,11,29,228,311,40,539,239,340,579
104568,3,1,1,0,5,0,1,5,1,0,6,6
104577,3,1,1,74,120,385,435,194,820,459,555,1014
104586,3,1,1,28,19,0,0,47,0,28,19,47
104708,3,1,1,63,88,823,1075,151,1898,886,1163,2049
104717,3,1,1,20,56,321,604,76,925,341,660,1001
105145,3,1,1,24,43,298,488,67,786,322,531,853
105154,3,1,1,90,152,872,1333,242,2205,962,1485,2447
105206,3,1,1,12,28,193,301,40,494,205,329,534
105297,3,1,1,3,9,36,75,12,111,39,84,123
105330,3,1,1,88,246,3,10,334,13,91,256,347
105349,3,1,1,102,101,405,641,203,1046,507,742,1249
105428,3,1,1,36,74,833,1075,110,1908,869,1149,2018
105525,3,1,1,36,60,166,139,96,305,202,199,401
105659,3,1,1,12,1,0,0,13,0,12,1,13
105668,3,1,1,399,749,3465,4747,1148,8212,3864,5496,9360
105747,3,1,1,16,30,645,854,46,1499,661,884,1545
105792,3,1,1,30,48,394,612,78,1006,424,660,1084
106148,3,1,1,61,84,934,911,145,1845,995,995,1990
106245,3,1,1,37,41,345,373,78,718,382,414,796
106397,3,1,1,45,95,10,4,140,14,55,99,154
106412,3,1,1,6,13,0,3,19,3,6,16,22
106449,3,1,1,25,24,442,511,49,953,467,535,1002
106458,3,1,1,10,22,279,361,32,640,289,383,672
106467,3,1,1,94,143,1051,1434,237,2485,1145,1577,2722
106625,3,1,1,15,25,201,306,40,507,216,331,547
106713,3,1,1,3,3,30,38,6,68,33,41,74
106908,3,1,1,0,1,0,0,1,0,0,1,1
107080,3,1,1,3,5,0,0,8,0,3,5,8
107141,3,1,1,9,16,158,216,25,374,167,232,399
107318,3,1,1,4,4,196,256,8,452,200,260,460
107512,3,1,1,3,9,41,84,12,125,44,93,137
107521,3,1,1,6,10,689,582,16,1271,695,592,1287
107558,3,1,1,3,21,2,2,24,4,5,23,28
107585,3,1,1,11,20,151,162,31,313,162,182,344
107600,3,1,1,0,3,0,0,3,0,0,3,3
107619,3,1,1,83,146,271,357,229,628,354,503,857
107664,3,1,1,6,21,57,115,27,172,63,136,199
107725,3,1,1,30,53,171,198,83,369,201,251,452
107743,3,1,1,8,26,76,124,34,200,84,150,234
107789,3,1,1,0,1,0,0,1,0,0,1,1
107974,3,1,1,0,7,125,124,7,249,125,131,256
107983,3,1,1,14,27,109,185,41,294,123,212,335
107992,3,1,1,3,5,91,151,8,242,94,156,250
108092,3,1,1,106,149,476,528,255,1004,582,677,1259
108232,3,1,1,1,13,3,11,14,14,4,24,28
108667,3,1,1,15,12,256,277,27,533,271,289,560
108807,3,1,1,59,79,1055,1254,138,2309,1114,1333,2447
108852,3,1,1,1,0,0,0,1,0,1,0,1
109208,3,1,1,82,91,772,1091,173,1863,854,1182,2036
109350,3,1,1,59,79,347,516,138,863,406,595,1001
109785,3,1,1,1,2,0,0,3,0,1,2,3
109819,3,1,1,130,191,3103,4151,321,7254,3233,4342,7575
109907,3,1,1,7,12,91,146,19,237,98,158,256
109934,3,1,1,0,1,0,0,1,0,0,1,1
110097,3,1,1,22,50,12,6,72,18,34,56,90
110246,3,1,1,48,76,513,591,124,1104,561,667,1228
110334,3,1,1,23,36,237,417,59,654,260,453,713
110361,3,1,1,59,135,88,156,194,244,147,291,438
110404,3,1,1,14,7,0,0,21,0,14,7,21
110413,3,1,1,2,7,0,0,9,0,2,7,9
110422,3,1,1,141,206,1,0,347,1,142,206,348
110486,3,1,1,40,92,2,1,132,3,42,93,135
110495,3,1,1,26,85,13,30,111,43,39,115,154
110510,3,1,1,89,168,68,149,257,217,157,317,474
110529,3,1,1,200,187,14,14,387,28,214,201,415
110538,3,1,1,42,90,6,6,132,12,48,96,144
110547,3,1,1,86,141,12,9,227,21,98,150,248
110556,3,1,1,128,229,160,202,357,362,288,431,719
110565,3,1,1,245,353,19,16,598,35,264,369,633
110574,3,1,1,47,47,0,0,94,0,47,47,94
110583,3,1,1,177,351,4,8,528,12,181,359,540
110592,3,1,1,248,306,5,6,554,11,253,312,565
110608,3,1,1,235,314,0,3,549,3,235,317,552
110617,3,1,1,166,234,140,133,400,273,306,367,673
110635,3,1,1,275,550,3,0,825,3,278,550,828
110644,3,1,1,272,541,6,8,813,14,278,549,827
110653,3,1,1,223,530,0,2,753,2,223,532,755
110662,3,1,1,261,507,1,1,768,2,262,508,770
110671,3,1,1,355,488,1,5,843,6,356,493,849
110680,3,1,1,384,560,1,2,944,3,385,562,947
110705,3,1,1,199,367,2,0,566,2,201,367,568
110714,3,1,1,186,281,1,5,467,6,187,286,473
111188,3,1,1,5,3,0,0,8,0,5,3,8
111434,3,1,1,15,12,231,267,27,498,246,279,525
111461,3,1,1,85,110,696,906,195,1602,781,1016,1797
111513,3,1,1,0,5,0,0,5,0,0,5,5
111887,3,1,1,118,168,412,592,286,1004,530,760,1290
111896,3,1,1,10,27,393,770,37,1163,403,797,1200
111920,3,1,1,49,44,170,232,93,402,219,276,495
111939,3,1,1,107,126,705,1264,233,1969,812,1390,2202
111948,3,1,1,34,99,93,81,133,174,127,180,307
112075,3,1,1,22,28,0,0,50,0,22,28,50
112084,3,1,1,3,4,0,0,7,0,3,4,7
112172,3,1,1,67,75,455,743,142,1198,522,818,1340
112260,3,1,1,14,14,0,0,28,0,14,14,28
112385,3,1,1,4,5,365,437,9,802,369,442,811
112561,3,1,1,19,25,194,265,44,459,213,290,503
112686,3,1,1,9,10,586,855,19,1441,595,865,1460
112826,3,1,1,21,26,345,469,47,814,366,495,861
113096,3,1,1,56,90,162,236,146,398,218,326,544
113111,3,1,1,24,30,163,281,54,444,187,311,498
113193,3,1,1,25,64,1271,1187,89,2458,1296,1251,2547
113236,3,1,1,93,130,494,572,223,1066,587,702,1289
113333,3,1,1,192,185,430,533,377,963,622,718,1340
113573,3,1,1,71,122,503,683,193,1186,574,805,1379
113634,3,1,1,92,104,380,513,196,893,472,617,1089
113698,3,1,1,3,17,0,0,20,0,3,17,20
113856,3,1,1,97,119,1174,1686,216,2860,1271,1805,3076
113980,3,1,1,130,159,1078,1072,289,2150,1208,1231,2439
114266,3,1,1,45,36,307,315,81,622,352,351,703
114354,3,1,1,2,10,0,0,12,0,2,10,12
114433,3,1,1,5,6,29,30,11,59,34,36,70
114716,3,1,1,71,60,820,814,131,1634,891,874,1765
114761,3,1,1,1,4,0,0,5,0,1,4,5
114789,3,1,1,133,146,1061,1408,279,2469,1194,1554,2748
114813,3,1,1,4,16,0,1,20,1,4,17,21
114859,3,1,1,105,124,379,608,229,987,484,732,1216
114938,3,1,1,20,17,182,225,37,407,202,242,444
115001,3,1,1,103,96,407,542,199,949,510,638,1148
115126,3,1,1,42,62,375,469,104,844,417,531,948
115393,3,1,1,74,93,342,533,167,875,416,626,1042
115755,3,1,1,25,60,0,1,85,1,25,61,86
115861,3,1,1,51,73,161,333,124,494,212,406,618
116439,3,1,1,103,96,725,783,199,1508,828,879,1707
116846,3,1,1,0,0,13,10,0,23,13,10,23
117052,3,1,1,54,52,719,869,106,1588,773,921,1694
117104,3,1,1,2,3,0,0,5,0,2,3,5
117195,3,1,1,4,6,56,61,10,117,60,67,127
117247,3,1,1,15,22,596,702,37,1298,611,724,1335
117274,3,1,1,1,3,61,65,4,126,62,68,130
117645,3,1,1,118,181,317,408,299,725,435,589,1024
117690,3,1,1,29,33,438,652,62,1090,467,685,1152
117706,3,1,1,106,135,607,917,241,1524,713,1052,1765
117715,3,1,1,4,18,345,533,22,878,349,551,900
117724,3,1,1,58,20,587,663,78,1250,645,683,1328
117733,3,1,1,65,93,1056,1253,158,2309,1121,1346,2467
117788,3,1,1,37,50,770,1144,87,1914,807,1194,2001
117867,3,1,1,32,41,632,981,73,1613,664,1022,1686
117894,3,1,1,52,64,247,398,116,645,299,462,761
117946,3,1,1,55,87,0,0,142,0,55,87,142
118347,3,1,1,12,21,148,204,33,352,160,225,385
118684,3,1,1,10,17,455,588,27,1043,465,605,1070
118718,3,1,1,88,109,471,902,197,1373,559,1011,1570
118772,3,1,1,12,7,433,547,19,980,445,554,999
118930,3,1,1,38,54,213,270,92,483,251,324,575
118976,3,1,1,116,159,395,605,275,1000,511,764,1275
119067,3,1,1,20,43,381,490,63,871,401,533,934
119137,3,1,1,83,100,463,641,183,1104,546,741,1287
119164,3,1,1,156,182,714,1066,338,1780,870,1248,2118
119216,3,1,1,83,127,422,796,210,1218,505,923,1428
119331,3,1,1,28,38,191,208,66,399,219,246,465
120166,3,1,1,1,0,0,0,1,0,1,0,1
120254,3,1,1,9,29,0,0,38,0,9,29,38
120290,3,1,1,77,74,746,706,151,1452,823,780,1603
120342,3,1,1,116,121,135,187,237,322,251,308,559
120403,3,1,1,9,25,0,0,34,0,9,25,34
120421,3,1,1,38,45,190,283,83,473,228,328,556
120865,3,1,1,5,5,31,31,10,62,36,36,72
120883,3,1,1,60,62,0,0,122,0,60,62,122
120953,3,1,1,2,5,160,102,7,262,162,107,269
120971,3,1,1,82,123,657,853,205,1510,739,976,1715
121044,3,1,1,142,158,708,802,300,1510,850,960,1810
121150,3,1,1,28,42,1,0,70,1,29,42,71
121309,3,1,1,15,31,0,0,46,0,15,31,46
121363,3,1,1,26,41,362,628,67,990,388,669,1057
121619,3,1,1,74,87,1119,1424,161,2543,1193,1511,2704
121707,3,1,1,11,21,277,346,32,623,288,367,655
121886,3,1,1,72,84,451,633,156,1084,523,717,1240
121901,3,1,1,98,161,455,825,259,1280,553,986,1539
122180,3,1,1,53,87,398,628,140,1026,451,715,1166
122205,3,1,1,63,86,583,724,149,1307,646,810,1456
122339,3,1,1,28,38,517,765,66,1282,545,803,1348
122375,3,1,1,44,58,863,1103,102,1966,907,1161,2068
122384,3,1,1,27,36,693,863,63,1556,720,899,1619
122409,3,1,1,135,340,2,3,475,5,137,343,480
122436,3,1,1,35,79,18,18,114,36,53,97,150
122597,3,1,1,133,190,238,329,323,567,371,519,890
122612,3,1,1,62,159,0,0,221,0,62,159,221
122658,3,1,1,220,303,978,1538,523,2516,1198,1841,3039
122728,3,1,1,6,20,11,11,26,22,17,31,48
122746,3,1,1,19,37,350,446,56,796,369,483,852
122755,3,1,1,196,227,9,10,423,19,205,237,442
122791,3,1,1,28,45,385,499,73,884,413,544,957
122889,3,1,1,56,91,599,631,147,1230,655,722,1377
122931,3,1,1,4,7,1,1,11,2,5,8,13
122977,3,1,1,156,182,355,462,338,817,511,644,1155
123013,3,1,1,53,94,559,769,147,1328,612,863,1475
123165,3,1,1,0,12,1,0,12,1,1,12,13
123217,3,1,1,108,151,676,1249,259,1925,784,1400,2184
123341,3,1,1,99,166,1149,1456,265,2605,1248,1622,2870
123457,3,1,1,5,11,1,0,16,1,6,11,17
123484,3,1,1,2,8,65,131,10,196,67,139,206
123509,3,1,1,43,46,913,965,89,1878,956,1011,1967
123563,3,1,1,47,63,343,476,110,819,390,539,929
123572,3,1,1,25,46,7,8,71,15,32,54,86
123800,3,1,1,89,150,414,637,239,1051,503,787,1290
123952,3,1,1,0,1,0,0,1,0,0,1,1
123961,3,1,1,129,246,11,8,375,19,140,254,394
124113,3,1,1,9,19,173,354,28,527,182,373,555
125028,3,1,1,41,91,294,483,132,777,335,574,909
125462,3,1,1,14,15,403,620,29,1023,417,635,1052
125471,3,1,1,22,23,457,721,45,1178,479,744,1223
125499,3,1,1,28,34,349,366,62,715,377,400,777
125897,3,1,1,7,10,0,0,17,0,7,10,17
126119,3,1,1,25,32,396,596,57,992,421,628,1049
126182,3,1,1,6,17,74,147,23,221,80,164,244
126207,3,1,1,87,114,1211,1245,201,2456,1298,1359,2657
126289,3,1,1,140,328,2897,3143,468,6040,3037,3471,6508
126562,3,1,1,36,76,1147,1621,112,2768,1183,1697,2880
126580,3,1,1,23,52,147,190,75,337,170,242,412
126614,3,1,1,130,214,18,16,344,34,148,230,378
126711,3,1,1,71,80,791,959,151,1750,862,1039,1901
126748,3,1,1,10,33,227,278,43,505,237,311,548
126775,3,1,1,48,35,6,1,83,7,54,36,90
126818,3,1,1,50,144,85,87,194,172,135,231,366
126827,3,1,1,0,0,0,2,0,2,0,2,2
126863,3,1,1,113,146,1953,2610,259,4563,2066,2756,4822
126915,3,1,1,0,0,24,49,0,73,24,49,73
126942,3,1,1,21,40,803,1110,61,1913,824,1150,1974
126951,3,1,1,5,0,0,0,5,0,5,0,5
127185,3,1,1,5,21,40,54,26,94,45,75,120
127200,3,1,1,148,200,3281,3738,348,7019,3429,3938,7367
127389,3,1,1,9,25,87,100,34,187,96,125,221
127556,3,1,1,35,61,417,420,96,837,452,481,933
127565,3,1,1,36,60,172,273,96,445,208,333,541
127617,3,1,1,21,43,228,363,64,591,249,406,655
127653,3,1,1,0,1,0,0,1,0,0,1,1
127732,3,1,1,9,13,97,153,22,250,106,166,272
127741,3,1,1,12,33,190,320,45,510,202,353,555
127778,3,1,1,7,18,117,122,25,239,124,140,264
127820,3,1,1,114,203,725,1026,317,1751,839,1229,2068
127884,3,1,1,102,126,996,1270,228,2266,1098,1396,2494
127909,3,1,1,61,52,646,970,113,1616,707,1022,1729
127918,3,1,1,0,3,0,0,3,0,0,3,3
128106,3,1,1,32,57,524,763,89,1287,556,820,1376
128258,3,1,1,9,18,150,193,27,343,159,211,370
128498,3,1,1,6,12,0,0,18,0,6,12,18
128577,3,1,1,23,15,80,72,38,152,103,87,190
128744,3,1,1,16,15,5,2,31,7,21,17,38
128771,3,1,1,89,100,14,35,189,49,103,135,238
128780,3,1,1,0,1,1,1,1,2,1,2,3
128902,3,1,1,11,27,6,12,38,18,17,39,56
129020,3,1,1,232,389,3,4,621,7,235,393,628
129154,3,1,1,6,2,78,86,8,164,84,88,172
129181,3,1,1,2,0,0,0,2,0,2,0,2
129215,3,1,1,28,88,124,226,116,350,152,314,466
129242,3,1,1,21,43,17,2,64,19,38,45,83
129349,3,1,1,0,5,0,0,5,0,0,5,5
129367,3,1,1,16,19,14,45,35,59,30,64,94
129525,3,1,1,76,118,21,25,194,46,97,143,240
129543,3,1,1,36,45,94,79,81,173,130,124,254
129695,3,1,1,45,55,68,95,100,163,113,150,263
129729,3,1,1,59,62,51,75,121,126,110,137,247
129756,3,1,1,23,27,15,24,50,39,38,51,89
129774,3,1,1,5,5,3,8,10,11,8,13,21
129808,3,1,1,37,53,29,61,90,90,66,114,180
129941,3,1,1,82,111,10,20,193,30,92,131,223
130004,3,1,1,54,52,111,118,106,229,165,170,335
130040,3,1,1,6,18,33,57,24,90,39,75,114
130183,3,1,1,13,9,117,162,22,279,130,171,301
130217,3,1,1,20,24,31,57,44,88,51,81,132
130226,3,1,1,1,5,11,17,6,28,12,22,34
130253,3,1,1,2,9,0,8,11,8,2,17,19
130314,3,1,1,6,25,0,1,31,1,6,26,32
130396,3,1,1,32,64,59,90,96,149,91,154,245
130590,3,1,1,6,25,3,4,31,7,9,29,38
130606,3,1,1,35,51,16,38,86,54,51,89,140
130624,3,1,1,6,6,0,0,12,0,6,6,12
130697,3,1,1,19,33,3,15,52,18,22,48,70
130776,3,1,1,42,55,20,28,97,48,62,83,145
130794,3,1,1,35,55,0,0,90,0,35,55,90
130934,3,1,1,20,68,150,222,88,372,170,290,460
130943,3,1,1,82,220,56,128,302,184,138,348,486
130989,3,1,1,0,0,0,1,0,1,0,1,1
131113,3,1,1,3,5,341,429,8,770,344,434,778
131399,3,1,1,4,6,21,59,10,80,25,65,90
131469,3,1,1,7,28,32,145,35,177,39,173,212
131496,3,1,1,34,72,294,9,106,303,328,81,409
131520,3,1,1,176,577,171,324,753,495,347,901,1248
132471,3,1,1,4,22,199,287,26,486,203,309,512
132693,3,1,1,132,239,922,1438,371,2360,1054,1677,2731
132709,3,1,1,317,666,1045,1708,983,2753,1362,2374,3736
132851,3,1,1,96,185,264,390,281,654,360,575,935
132879,3,1,1,1,0,0,0,1,0,1,0,1
132903,3,1,1,93,149,31,26,242,57,124,175,299
133021,3,1,1,23,27,188,307,50,495,211,334,545
133386,3,1,1,147,269,616,1002,416,1618,763,1271,2034
133492,3,1,1,5,11,0,0,16,0,5,11,16
133508,3,1,1,419,842,551,1172,1261,1723,970,2014,2984
133553,3,1,1,58,28,1469,657,86,2126,1527,685,2212
133650,3,1,1,3,26,39,97,29,136,42,123,165
133702,3,1,1,141,294,870,1322,435,2192,1011,1616,2627
133711,3,1,1,7,37,0,0,44,0,7,37,44
133809,3,1,1,1,5,24,33,6,57,25,38,63
133872,3,1,1,1,3,30,55,4,85,31,58,89
133881,3,1,1,40,15,32,32,55,64,72,47,119
133960,3,1,1,1,3,1,1,4,2,2,4,6
134097,3,1,1,45,81,23,23,126,46,68,104,172
134130,3,1,1,37,53,7,7,90,14,44,60,104
134343,3,1,1,13,17,301,510,30,811,314,527,841
134495,3,1,1,44,105,27,45,149,72,71,150,221
134608,3,1,1,207,325,884,1342,532,2226,1091,1667,2758
135160,3,1,1,24,61,185,286,85,471,209,347,556
135188,3,1,1,94,176,342,503,270,845,436,679,1115
135391,3,1,1,156,290,149,285,446,434,305,575,880
135407,3,1,1,21,7,1,0,28,1,22,7,29
135610,3,1,1,0,0,0,1,0,1,0,1,1
135717,3,1,1,272,471,1583,2688,743,4271,1855,3159,5014
135726,3,1,1,48,70,15,30,118,45,63,100,163
136109,3,1,1,0,2,0,1,2,1,0,3,3
136145,3,1,1,23,60,87,134,83,221,110,194,304
136172,3,1,1,911,1420,66,86,2331,152,977,1506,2483
136233,3,1,1,173,318,346,521,491,867,519,839,1358
136330,3,1,1,7,23,236,302,30,538,243,325,568
136358,3,1,1,146,298,813,1352,444,2165,959,1650,2609
136400,3,1,1,175,373,607,1098,548,1705,782,1471,2253
136473,3,1,1,112,183,466,670,295,1136,578,853,1431
136516,3,1,1,221,435,338,614,656,952,559,1049,1608
136659,3,1,1,3,0,73,24,3,97,76,24,100
136950,3,1,1,6,20,1,0,26,1,7,20,27
137078,3,1,1,378,562,872,1277,940,2149,1250,1839,3089
137096,3,1,1,115,173,254,411,288,665,369,584,953
137209,3,1,1,149,87,660,845,236,1505,809,932,1741
137281,3,1,1,83,153,785,1332,236,2117,868,1485,2353
137351,3,1,1,78,104,183,232,182,415,261,336,597
137546,3,1,1,8,28,0,0,36,0,8,28,36
137564,3,1,1,48,73,1267,1966,121,3233,1315,2039,3354
137759,3,1,1,44,100,219,361,144,580,263,461,724
138187,3,1,1,625,1014,1100,1892,1639,2992,1725,2906,4631
138275,3,1,1,0,1,7,6,1,13,7,7,14
138309,3,1,1,1,1,0,2,2,2,1,3,4
138354,3,1,1,9,22,1,0,31,1,10,22,32
138558,3,1,1,5,12,129,279,17,408,134,291,425
138600,3,1,1,0,5,0,0,5,0,0,5,5
138682,3,1,1,5,15,88,206,20,294,93,221,314
138716,3,1,1,17,46,38,80,63,118,55,126,181
138761,3,1,1,0,2,0,1,2,1,0,3,3
138840,3,1,1,5,1,59,123,6,182,64,124,188
138947,3,1,1,15,86,0,8,101,8,15,94,109
138956,3,1,1,13,19,118,212,32,330,131,231,362
139144,3,1,1,5,17,1,6,22,7,6,23,29
139199,3,1,1,2,8,35,111,10,146,37,119,156
139205,3,1,1,3,2,82,113,5,195,85,115,200
139250,3,1,1,4,15,88,155,19,243,92,170,262
139278,3,1,1,89,144,387,648,233,1035,476,792,1268
139311,3,1,1,33,71,199,358,104,557,232,429,661
139357,3,1,1,11,6,99,195,17,294,110,201,311
139366,3,1,1,20,39,78,121,59,199,98,160,258
139384,3,1,1,66,41,628,990,107,1618,694,1031,1725
139393,3,1,1,2,4,13,18,6,31,15,22,37
139463,3,1,1,16,30,74,83,46,157,90,113,203
139621,3,1,1,2,10,103,201,12,304,105,211,316
139658,3,1,1,32,38,1,1,70,2,33,39,72
139700,3,1,1,11,22,88,166,33,254,99,188,287
139719,3,1,1,3,13,2,7,16,9,5,20,25
139755,3,1,1,100,91,503,236,191,739,603,327,930
