UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
139764,3,1,1,5,7,62,133,12,195,67,140,207
139861,3,1,1,2,8,22,28,10,50,24,36,60
139931,3,1,1,32,93,245,431,125,676,277,524,801
139940,3,1,1,107,192,69,130,299,199,176,322,498
139959,3,1,1,30,68,24,38,98,62,54,106,160
139986,3,1,1,23,47,298,662,70,960,321,709,1030
140012,3,1,1,41,64,461,770,105,1231,502,834,1336
140234,3,1,1,4,1,2,4,5,6,6,5,11
140243,3,1,1,17,31,424,803,48,1227,441,834,1275
140252,3,1,1,1,4,0,0,5,0,1,4,5
140331,3,1,1,83,90,434,671,173,1105,517,761,1278
140447,3,1,1,7,14,10,2,21,12,17,16,33
140678,3,1,1,1,10,137,266,11,403,138,276,414
140696,3,1,1,3,13,12,27,16,39,15,40,55
140720,3,1,1,2,8,2,9,10,11,4,17,21
140818,3,1,1,0,4,1,3,4,4,1,7,8
140942,3,1,1,46,56,118,152,102,270,164,208,372
140951,3,1,1,22,114,29,116,136,145,51,230,281
140960,3,1,1,4,13,18,52,17,70,22,65,87
140988,3,1,1,3,10,71,104,13,175,74,114,188
141006,3,1,1,5,5,97,180,10,277,102,185,287
141060,3,1,1,0,45,0,0,45,0,0,45,45
141255,3,1,1,16,20,471,747,36,1218,487,767,1254
141264,3,1,1,6,23,75,125,29,200,81,148,229
141334,3,1,1,22,41,159,395,63,554,181,436,617
141565,3,1,1,15,50,56,107,65,163,71,157,228
141574,3,1,1,165,329,27,26,494,53,192,355,547
141644,3,1,1,41,83,411,596,124,1007,452,679,1131
141680,3,1,1,28,18,118,213,46,331,146,231,377
141796,3,1,1,25,45,91,201,70,292,116,246,362
141802,3,1,1,9,13,142,216,22,358,151,229,380
141811,3,1,1,44,57,290,688,101,978,334,745,1079
141839,3,1,1,18,30,201,355,48,556,219,385,604
141981,3,1,1,15,31,88,242,46,330,103,273,376
141990,3,1,1,16,34,211,268,50,479,227,302,529
142115,3,1,1,76,172,2435,3213,248,5648,2511,3385,5896
142179,3,1,1,18,25,419,509,43,928,437,534,971
142276,3,1,1,29,44,1119,1668,73,2787,1148,1712,2860
142285,3,1,1,28,36,620,793,64,1413,648,829,1477
142407,3,1,1,0,1,0,0,1,0,0,1,1
142443,3,1,1,91,141,431,596,232,1027,522,737,1259
142461,3,1,1,3,5,1,1,8,2,4,6,10
142522,3,1,1,61,131,263,345,192,608,324,476,800
142559,3,1,1,52,106,1710,2519,158,4229,1762,2625,4387
142887,3,1,1,1,1,0,0,2,0,1,1,2
143118,3,1,1,4,13,0,0,17,0,4,13,17
143215,3,1,1,76,130,390,469,206,859,466,599,1065
143279,3,1,1,3,9,390,624,12,1014,393,633,1026
143288,3,1,1,2,0,0,0,2,0,2,0,2
143358,3,1,1,5,11,1,0,16,1,6,11,17
143613,3,1,1,10,25,175,278,35,453,185,303,488
144050,3,1,1,47,46,9,10,93,19,56,56,112
144157,3,1,1,10,13,174,240,23,414,184,253,437
144166,3,1,1,10,9,167,296,19,463,177,305,482
144175,3,1,1,1,3,166,255,4,421,167,258,425
144184,3,1,1,9,7,63,109,16,172,72,116,188
144193,3,1,1,57,62,294,375,119,669,351,437,788
144209,3,1,1,7,12,359,548,19,907,366,560,926
144218,3,1,1,13,7,272,375,20,647,285,382,667
144351,3,1,1,3,1,9,26,4,35,12,27,39
144564,3,1,1,19,35,239,287,54,526,258,322,580
144740,3,1,1,20,50,0,1,70,1,20,51,71
144865,3,1,1,19,182,1543,1672,201,3215,1562,1854,3416
144892,3,1,1,10,17,1010,1263,27,2273,1020,1280,2300
144944,3,1,1,77,146,253,485,223,738,330,631,961
144962,3,1,1,0,0,44,51,0,95,44,51,95
144971,3,1,1,1,2,0,0,3,0,1,2,3
145336,3,1,1,0,3,0,0,3,0,0,3,3
145372,3,1,1,5,6,1,0,11,1,6,6,12
145521,3,1,1,13,29,123,152,42,275,136,181,317
145600,3,1,1,107,136,4,15,243,19,111,151,262
145619,3,1,1,1,4,0,0,5,0,1,4,5
145637,3,1,1,263,235,46,41,498,87,309,276,585
145682,3,1,1,37,45,600,973,82,1573,637,1018,1655
145691,3,1,1,0,1,1,0,1,1,1,1,2
145707,3,1,1,12,16,83,109,28,192,95,125,220
145813,3,1,1,11,39,4,7,50,11,15,46,61
145831,3,1,1,9,28,144,326,37,470,153,354,507
146205,3,1,1,15,42,305,520,57,825,320,562,882
146278,3,1,1,1,10,111,151,11,262,112,161,273
146296,3,1,1,10,12,406,457,22,863,416,469,885
146339,3,1,1,5,6,2,5,11,7,7,11,18
146348,3,1,1,28,56,81,96,84,177,109,152,261
146366,3,1,1,4,8,631,750,12,1381,635,758,1393
146418,3,1,1,6,22,218,327,28,545,224,349,573
146427,3,1,1,3,10,0,1,13,1,3,11,14
146472,3,1,1,11,19,107,126,30,233,118,145,263
146481,3,1,1,2,6,0,0,8,0,2,6,8
146506,3,1,1,10,12,383,499,22,882,393,511,904
146603,3,1,1,4,7,613,677,11,1290,617,684,1301
146612,3,1,1,8,12,139,81,20,220,147,93,240
146685,3,1,1,0,7,89,215,7,304,89,222,311
146719,3,1,1,30,101,2,5,131,7,32,106,138
147004,3,1,1,26,53,1493,1879,79,3372,1519,1932,3451
147013,3,1,1,5,9,2,1,14,3,7,10,17
147244,3,1,1,7,2,16,17,9,33,23,19,42
147369,3,1,1,3,9,7,4,12,11,10,13,23
147378,3,1,1,37,43,1303,905,80,2208,1340,948,2288
147411,3,1,1,3,2,355,340,5,695,358,342,700
147536,3,1,1,3,4,2,2,7,4,5,6,11
147660,3,1,1,1,3,30,28,4,58,31,31,62
147679,3,1,1,4,4,0,0,8,0,4,4,8
147776,3,1,1,4,9,34,67,13,101,38,76,114
147800,3,1,1,22,14,201,287,36,488,223,301,524
147828,3,1,1,18,23,7,20,41,27,25,43,68
147916,3,1,1,13,14,367,476,27,843,380,490,870
148007,3,1,1,15,17,55,104,32,159,70,121,191
148131,3,1,1,2,2,38,45,4,83,40,47,87
148256,3,1,1,17,34,241,286,51,527,258,320,578
148292,3,1,1,8,17,190,329,25,519,198,346,544
148380,3,1,1,87,184,161,162,271,323,248,346,594
148487,3,1,1,1,1,6,9,2,15,7,10,17
148627,3,1,1,3,3,2,0,6,2,5,3,8
148654,3,1,1,6,7,0,0,13,0,6,7,13
148672,3,1,1,6,13,85,114,19,199,91,127,218
148821,3,1,1,8,34,103,163,42,266,111,197,308
148937,3,1,1,5,9,203,268,14,471,208,277,485
148991,3,1,1,3,11,125,169,14,294,128,180,308
149222,3,1,1,5,23,4,3,28,7,9,26,35
149231,3,1,1,13,21,1,1,34,2,14,22,36
149310,3,1,1,0,1,0,0,1,0,0,1,1
149365,3,1,1,1,4,832,758,5,1590,833,762,1595
149532,3,1,1,8,15,413,441,23,854,421,456,877
149727,3,1,1,15,13,453,594,28,1047,468,607,1075
149772,3,1,1,14,25,42,67,39,109,56,92,148
149781,3,1,1,8,18,0,1,26,1,8,19,27
149842,3,1,1,17,19,859,1027,36,1886,876,1046,1922
150136,3,1,1,38,86,350,502,124,852,388,588,976
150163,3,1,1,3,5,11,57,8,68,14,62,76
150172,3,1,1,11,9,2,0,20,2,13,9,22
150534,3,1,1,3,8,90,106,11,196,93,114,207
150604,3,1,1,0,1,3,5,1,8,3,6,9
150668,3,1,1,0,1,0,2,1,2,0,3,3
150677,3,1,1,8,12,73,95,20,168,81,107,188
150941,3,1,1,3,8,66,78,11,144,69,86,155
150987,3,1,1,673,971,14534,15753,1644,30287,15207,16724,31931
151111,3,1,1,72,115,43,73,187,116,115,188,303
151263,3,1,1,12,19,39,68,31,107,51,87,138
151290,3,1,1,9,14,57,73,23,130,66,87,153
151306,3,1,1,8,28,502,884,36,1386,510,912,1422
151324,3,1,1,25,28,1,0,53,1,26,28,54
151333,3,1,1,3,8,69,121,11,190,72,129,201
151342,3,1,1,8,23,9,23,31,32,17,46,63
151351,3,1,1,281,320,16,6,601,22,297,326,623
151360,3,1,1,1,9,10,36,10,46,11,45,56
151379,3,1,1,4,19,2,3,23,5,6,22,28
151388,3,1,1,3,10,11,41,13,52,14,51,65
151661,3,1,1,1,0,0,0,1,0,1,0,1
151777,3,1,1,3,1,2,11,4,13,5,12,17
151962,3,1,1,0,1,0,0,1,0,0,1,1
152080,3,1,1,28,41,0,0,69,0,28,41,69
152318,3,1,1,19,8,3,1,27,4,22,9,31
152336,3,1,1,2,5,0,0,7,0,2,5,7
152390,3,1,1,0,12,0,1,12,1,0,13,13
152567,3,1,1,30,28,508,896,58,1404,538,924,1462
152600,3,1,1,10,18,0,0,28,0,10,18,28
152637,3,1,1,448,624,4966,5407,1072,10373,5414,6031,11445
152673,3,1,1,5,0,0,0,5,0,5,0,5
152992,3,1,1,3,2,32,38,5,70,35,40,75
153001,3,1,1,0,4,2,13,4,15,2,17,19
153083,3,1,1,0,2,0,0,2,0,0,2,2
153108,3,1,1,2,3,3,16,5,19,5,19,24
153126,3,1,1,1,0,17,30,1,47,18,30,48
153144,3,1,1,0,6,2,1,6,3,2,7,9
153162,3,1,1,0,3,0,0,3,0,0,3,3
153214,3,1,1,95,234,3946,5053,329,8999,4041,5287,9328
153250,3,1,1,0,0,4,12,0,16,4,12,16
153269,3,1,1,6,20,14,1,26,15,20,21,41
153302,3,1,1,2,1,3,2,3,5,5,3,8
153311,3,1,1,86,161,1464,1627,247,3091,1550,1788,3338
153366,3,1,1,8,2,14,10,10,24,22,12,34
153384,3,1,1,8,19,0,0,27,0,8,19,27
153445,3,1,1,29,70,806,1125,99,1931,835,1195,2030
153472,3,1,1,89,166,631,611,255,1242,720,777,1497
153524,3,1,1,61,108,661,854,169,1515,722,962,1684
153533,3,1,1,18,21,301,498,39,799,319,519,838
153621,3,1,1,2,0,10,16,2,26,12,16,28
153630,3,1,1,138,142,719,923,280,1642,857,1065,1922
153658,3,1,1,56,77,42,50,133,92,98,127,225
153737,3,1,1,52,146,1959,2091,198,4050,2011,2237,4248
153825,3,1,1,3,1,0,0,4,0,3,1,4
153834,3,1,1,6,3,0,0,9,0,6,3,9
154004,3,1,1,1,0,1,1,1,2,2,1,3
154013,3,1,1,1,1,23,30,2,53,24,31,55
154110,3,1,1,1,9,370,436,10,806,371,445,816
154174,3,1,1,0,1,0,0,1,0,0,1,1
154235,3,1,1,0,7,0,0,7,0,0,7,7
154350,3,1,1,0,0,1,4,0,5,1,4,5
154396,3,1,1,7,27,240,316,34,556,247,343,590
154493,3,1,1,2,0,18,4,2,22,20,4,24
154527,3,1,1,2,1,5,5,3,10,7,6,13
154572,3,1,1,63,133,866,1156,196,2022,929,1289,2218
154697,3,1,1,8,9,136,226,17,362,144,235,379
154712,3,1,1,10,11,39,57,21,96,49,68,117
154749,3,1,1,2,0,0,1,2,1,2,1,3
154800,3,1,1,82,156,360,572,238,932,442,728,1170
154907,3,1,1,7,19,291,409,26,700,298,428,726
154925,3,1,1,69,11,135,80,80,215,204,91,295
154934,3,1,1,5,11,90,200,16,290,95,211,306
154952,3,1,1,67,33,156,239,100,395,223,272,495
154998,3,1,1,17,14,96,150,31,246,113,164,277
155025,3,1,1,0,13,19,20,13,39,19,33,52
155052,3,1,1,5,32,631,456,37,1087,636,488,1124
155089,3,1,1,12,20,73,134,32,207,85,154,239
155098,3,1,1,32,26,241,344,58,585,273,370,643
155104,3,1,1,14,7,140,186,21,326,154,193,347
155140,3,1,1,2,3,0,0,5,0,2,3,5
155177,3,1,1,3,2,0,1,5,1,3,3,6
155195,3,1,1,27,29,577,662,56,1239,604,691,1295
155210,3,1,1,163,196,1575,2280,359,3855,1738,2476,4214
155292,3,1,1,43,82,423,487,125,910,466,569,1035
155317,3,1,1,28,38,130,174,66,304,158,212,370
155399,3,1,1,12,24,50,43,36,93,62,67,129
155414,3,1,1,0,5,1,0,5,1,1,5,6
155423,3,1,1,313,134,55,68,447,123,368,202,570
155487,3,1,1,15,7,304,215,22,519,319,222,541
155511,3,1,1,1,5,0,1,6,1,1,6,7
155566,3,1,1,17,25,355,358,42,713,372,383,755
155618,3,1,1,52,9,78,60,61,138,130,69,199
155715,3,1,1,9,7,132,123,16,255,141,130,271
155812,3,1,1,1,3,40,59,4,99,41,62,103
155858,3,1,1,33,48,160,296,81,456,193,344,537
155973,3,1,1,8,4,10,43,12,53,18,47,65
156082,3,1,1,2,13,268,452,15,720,270,465,735
156107,3,1,1,144,74,1089,903,218,1992,1233,977,2210
156125,3,1,1,31,35,215,459,66,674,246,494,740
156189,3,1,1,1,0,11,15,1,26,12,15,27
156213,3,1,1,3,7,33,77,10,110,36,84,120
156231,3,1,1,13,20,219,368,33,587,232,388,620
156286,3,1,1,8,28,15,26,36,41,23,54,77
156295,3,1,1,10,19,6,2,29,8,16,21,37
156338,3,1,1,12,30,690,1022,42,1712,702,1052,1754
156356,3,1,1,1,0,0,0,1,0,1,0,1
156392,3,1,1,40,121,888,1248,161,2136,928,1369,2297
156408,3,1,1,8,11,0,0,19,0,8,11,19
156426,3,1,1,0,2,0,0,2,0,0,2,2
156541,3,1,1,5,18,126,188,23,314,131,206,337
156620,3,1,1,11,32,276,455,43,731,287,487,774
156648,3,1,1,116,228,509,744,344,1253,625,972,1597
156745,3,1,1,8,16,8,13,24,21,16,29,45
156790,3,1,1,17,30,313,435,47,748,330,465,795
156842,3,1,1,0,2,0,1,2,1,0,3,3
156851,3,1,1,11,23,172,373,34,545,183,396,579
156860,3,1,1,9,14,155,273,23,428,164,287,451
156921,3,1,1,72,119,1749,2312,191,4061,1821,2431,4252
157030,3,1,1,0,0,1,2,0,3,1,2,3
157058,3,1,1,1,6,105,117,7,222,106,123,229
157076,3,1,1,1,3,19,9,4,28,20,12,32
157085,3,1,1,25,77,120,234,102,354,145,311,456
157216,3,1,1,22,22,30,87,44,117,52,109,161
157289,3,1,1,29,63,486,1077,92,1563,515,1140,1655
157304,3,1,1,52,86,403,485,138,888,455,571,1026
157331,3,1,1,51,56,787,962,107,1749,838,1018,1856
157386,3,1,1,62,102,962,1681,164,2643,1024,1783,2807
157401,3,1,1,4,15,243,678,19,921,247,693,940
157438,3,1,1,49,105,611,789,154,1400,660,894,1554
157447,3,1,1,92,145,451,762,237,1213,543,907,1450
157483,3,1,1,4,6,482,717,10,1199,486,723,1209
157535,3,1,1,7,18,130,209,25,339,137,227,364
157553,3,1,1,13,29,216,308,42,524,229,337,566
157614,3,1,1,0,1,0,0,1,0,0,1,1
157678,3,1,1,0,1,0,0,1,0,0,1,1
157711,3,1,1,19,26,708,880,45,1588,727,906,1633
157739,3,1,1,29,78,356,400,107,756,385,478,863
157757,3,1,1,1,4,54,52,5,106,55,56,111
157951,3,1,1,93,116,617,1236,209,1853,710,1352,2062
158662,3,1,1,11,21,292,321,32,613,303,342,645
158802,3,1,1,4,13,0,2,17,2,4,15,19
158884,3,1,1,26,27,297,446,53,743,323,473,796
159197,3,1,1,1,0,0,0,1,0,1,0,1
159382,3,1,1,11,19,193,306,30,499,204,325,529
159391,3,1,1,162,309,1188,1729,471,2917,1350,2038,3388
159407,3,1,1,24,96,162,342,120,504,186,438,624
159647,3,1,1,154,238,778,1204,392,1982,932,1442,2374
159656,3,1,1,10,28,16,35,38,51,26,63,89
159717,3,1,1,68,110,244,377,178,621,312,487,799
159939,3,1,1,27,60,315,375,87,690,342,435,777
159966,3,1,1,28,37,148,309,65,457,176,346,522
159993,3,1,1,34,86,464,880,120,1344,498,966,1464
160010,3,1,1,35,9,54,50,44,104,89,59,148
160472,3,1,1,0,2,0,0,2,0,0,2,2
160579,3,1,1,11,16,119,116,27,235,130,132,262
160612,3,1,1,38,75,1048,1776,113,2824,1086,1851,2937
160621,3,1,1,2,17,136,315,19,451,138,332,470
160630,3,1,1,0,2,160,246,2,406,160,248,408
160649,3,1,1,24,42,186,324,66,510,210,366,576
160658,3,1,1,69,95,391,476,164,867,460,571,1031
160667,3,1,1,48,23,1010,1193,71,2203,1058,1216,2274
160755,3,1,1,17,42,23,18,59,41,40,60,100
160904,3,1,1,12,62,2,2,74,4,14,64,78
160977,3,1,1,5,14,0,0,19,0,5,14,19
161004,3,1,1,8,22,0,0,30,0,8,22,30
161077,3,1,1,14,10,457,530,24,987,471,540,1011
161086,3,1,1,0,2,0,0,2,0,0,2,2
161138,3,1,1,23,12,292,290,35,582,315,302,617
161192,3,1,1,11,10,224,435,21,659,235,445,680
161217,3,1,1,9,14,429,672,23,1101,438,686,1124
161226,3,1,1,2,4,71,206,6,277,73,210,283
161235,3,1,1,0,0,161,300,0,461,161,300,461
161253,3,1,1,23,34,292,475,57,767,315,509,824
161299,3,1,1,126,33,0,0,159,0,126,33,159
161341,3,1,1,10,24,213,305,34,518,223,329,552
161457,3,1,1,2,12,12,14,14,26,14,26,40
161484,3,1,1,3,2,109,86,5,195,112,88,200
161509,3,1,1,0,4,0,0,4,0,0,4,4
161545,3,1,1,6,23,421,591,29,1012,427,614,1041
161554,3,1,1,11,34,406,504,45,910,417,538,955
161572,3,1,1,2,2,0,0,4,0,2,2,4
161581,3,1,1,2,2,39,58,4,97,41,60,101
161688,3,1,1,21,20,277,471,41,748,298,491,789
161767,3,1,1,27,44,461,645,71,1106,488,689,1177
161864,3,1,1,6,9,115,159,15,274,121,168,289
161873,3,1,1,1,1,2,0,2,2,3,1,4
162104,3,1,1,21,26,155,254,47,409,176,280,456
162122,3,1,1,37,69,117,205,106,322,154,274,428
162168,3,1,1,3,13,142,292,16,434,145,305,450
162210,3,1,1,0,3,23,22,3,45,23,25,48
162283,3,1,1,5,16,15,23,21,38,20,39,59
162584,3,1,1,2,3,1,0,5,1,3,3,6
162654,3,1,1,6,11,0,0,17,0,6,11,17
162690,3,1,1,35,72,226,405,107,631,261,477,738
162706,3,1,1,14,17,200,381,31,581,214,398,612
162830,3,1,1,0,2,0,0,2,0,0,2,2
163204,3,1,1,3,4,38,67,7,105,41,71,112
163268,3,1,1,105,113,2,1,218,3,107,114,221
163286,3,1,1,34,37,10,16,71,26,44,53,97
163295,3,1,1,1,6,0,0,7,0,1,6,7
163338,3,1,1,2,4,9,4,6,13,11,8,19
163453,3,1,1,544,1094,1,4,1638,5,545,1098,1643
163462,3,1,1,9,19,13,24,28,37,22,43,65
163578,3,1,1,0,8,0,0,8,0,0,8,8
163851,3,1,1,310,448,30,40,758,70,340,488,828
163912,3,1,1,1,9,4,7,10,11,5,16,21
164076,3,1,1,51,113,4,1,164,5,55,114,169
164155,3,1,1,26,24,0,0,50,0,26,24,50
164216,3,1,1,3,7,3,0,10,3,6,7,13
164270,3,1,1,8,19,3,2,27,5,11,21,32
164313,3,1,1,4,9,132,273,13,405,136,282,418
164465,3,1,1,15,13,0,0,28,0,15,13,28
164492,3,1,1,10,6,4,33,16,37,14,39,53
164632,3,1,1,0,6,3,24,6,27,3,30,33
164739,3,1,1,547,403,0,0,950,0,547,403,950
164775,3,1,1,6,11,67,150,17,217,73,161,234
164988,3,1,1,107,165,2,1,272,3,109,166,275
165015,3,1,1,22,36,0,0,58,0,22,36,58
165024,3,1,1,4,11,15,42,15,57,19,53,72
165033,3,1,1,24,27,201,303,51,504,225,330,555
165112,3,1,1,134,185,303,551,319,854,437,736,1173
165167,3,1,1,1,0,17,28,1,45,18,28,46
165194,3,1,1,7,9,27,43,16,70,34,52,86
165334,3,1,1,23,42,1,4,65,5,24,46,70
165662,3,1,1,7,29,0,0,36,0,7,29,36
165671,3,1,1,1,5,0,0,6,0,1,5,6
165820,3,1,1,4,8,49,79,12,128,53,87,140
165866,3,1,1,0,0,68,107,0,175,68,107,175
165936,3,1,1,7,15,5,6,22,11,12,21,33
165981,3,1,1,13,31,65,94,44,159,78,125,203
166018,3,1,1,9,22,0,0,31,0,9,22,31
166027,3,1,1,6,3,89,66,9,155,95,69,164
166133,3,1,1,6,16,107,187,22,294,113,203,316
166391,3,1,1,3,8,0,0,11,0,3,8,11
166513,3,1,1,31,27,53,90,58,143,84,117,201
166629,3,1,1,112,153,4,1,265,5,116,154,270
166647,3,1,1,6,2,29,53,8,82,35,55,90
166674,3,1,1,0,1,2,1,1,3,2,2,4
166683,3,1,1,53,80,0,0,133,0,53,80,133
166823,3,1,1,51,85,203,287,136,490,254,372,626
166850,3,1,1,16,29,39,77,45,116,55,106,161
166887,3,1,1,28,32,1114,1392,60,2506,1142,1424,2566
166939,3,1,1,0,28,1,2,28,3,1,30,31
166957,3,1,1,18,59,101,246,77,347,119,305,424
167288,3,1,1,3,8,20,45,11,65,23,53,76
167312,3,1,1,8,11,149,230,19,379,157,241,398
167358,3,1,1,60,119,0,1,179,1,60,120,180
167376,3,1,1,10,21,269,438,31,707,279,459,738
167394,3,1,1,3,3,9,40,6,49,12,43,55
167534,3,1,1,31,37,294,525,68,819,325,562,887
167598,3,1,1,2,4,0,0,6,0,2,4,6
167729,3,1,1,0,3,88,169,3,257,88,172,260
167783,3,1,1,0,10,0,0,10,0,0,10,10
167835,3,1,1,0,37,0,0,37,0,0,37,37
167905,3,1,1,1,4,37,79,5,116,38,83,121
167987,3,1,1,0,4,28,45,4,73,28,49,77
168005,3,1,1,13,38,8,10,51,18,21,48,69
168148,3,1,1,24,45,1,2,69,3,25,47,72
168227,3,1,1,20,4,89,37,24,126,109,41,150
168342,3,1,1,17,24,7,6,41,13,24,30,54
168421,3,1,1,65,40,1,1,105,2,66,41,107
168430,3,1,1,13,25,122,123,38,245,135,148,283
168528,3,1,1,11,5,19,31,16,50,30,36,66
168546,3,1,1,14,20,1,1,34,2,15,21,36
168591,3,1,1,6,21,5,0,27,5,11,21,32
168607,3,1,1,5,17,257,363,22,620,262,380,642
168740,3,1,1,7,10,4,4,17,8,11,14,25
168786,3,1,1,0,1,16,22,1,38,16,23,39
168847,3,1,1,2,8,131,247,10,378,133,255,388
168892,3,1,1,1,15,0,3,16,3,1,18,19
169248,3,1,1,2,10,16,24,12,40,18,34,52
169275,3,1,1,30,80,277,538,110,815,307,618,925
169442,3,1,1,2,7,41,71,9,112,43,78,121
169503,3,1,1,0,1,0,0,1,0,0,1,1
169521,3,1,1,8,20,289,563,28,852,297,583,880
169655,3,1,1,2,0,0,0,2,0,2,0,2
169716,3,1,1,22,33,155,90,55,245,177,123,300
169798,3,1,1,82,162,87,102,244,189,169,264,433
169910,3,1,1,5,5,151,331,10,482,156,336,492
169992,3,1,1,2,4,75,116,6,191,77,120,197
170000,3,1,1,2,7,56,80,9,136,58,87,145
170055,3,1,1,35,50,433,772,85,1205,468,822,1290
170082,3,1,1,110,296,34,95,406,129,144,391,535
170240,3,1,1,105,140,651,891,245,1542,756,1031,1787
170286,3,1,1,4,10,7,4,14,11,11,14,25
170550,3,1,1,20,28,227,483,48,710,247,511,758
170587,3,1,1,2,6,141,187,8,328,143,193,336
170639,3,1,1,4,9,57,98,13,155,61,107,168
170657,3,1,1,38,74,310,599,112,909,348,673,1021
170675,3,1,1,10,7,185,181,17,366,195,188,383
170790,3,1,1,161,179,406,782,340,1188,567,961,1528
170806,3,1,1,4,13,48,11,17,59,52,24,76
170976,3,1,1,340,538,12,16,878,28,352,554,906
171100,3,1,1,328,534,32,31,862,63,360,565,925
171137,3,1,1,82,104,35,55,186,90,117,159,276
171146,3,1,1,9,36,165,247,45,412,174,283,457
171155,3,1,1,82,125,421,810,207,1231,503,935,1438
171225,3,1,1,11,21,206,403,32,609,217,424,641
171304,3,1,1,1,6,125,311,7,436,126,317,443
171456,3,1,1,27,46,30,57,73,87,57,103,160
171483,3,1,1,13,20,121,207,33,328,134,227,361
171492,3,1,1,7,3,9,7,10,16,16,10,26
171571,3,1,1,99,153,12,15,252,27,111,168,279
172200,3,1,1,23,27,182,307,50,489,205,334,539
172291,3,1,1,17,26,254,529,43,783,271,555,826
172307,3,1,1,10,17,188,192,27,380,198,209,407
172334,3,1,1,1,1,23,36,2,59,24,37,61
172422,3,1,1,0,1,0,0,1,0,0,1,1
172617,3,1,1,148,189,371,456,337,827,519,645,1164
172644,3,1,1,171,284,24,52,455,76,195,336,531
172699,3,1,1,70,149,90,135,219,225,160,284,444
173045,3,1,1,12,15,0,0,27,0,12,15,27
173142,3,1,1,4,5,55,73,9,128,59,78,137
173160,3,1,1,85,115,86,151,200,237,171,266,437
173258,3,1,1,10,19,0,3,29,3,10,22,32
173300,3,1,1,3,3,7,8,6,15,10,11,21
173452,3,1,1,5,2,1,10,7,11,6,12,18
173647,3,1,1,6,9,0,0,15,0,6,9,15
173665,3,1,1,4,8,4,6,12,10,8,14,22
173902,3,1,1,8,15,0,0,23,0,8,15,23
174066,3,1,1,244,293,2663,3967,537,6630,2907,4260,7167
174075,3,1,1,13,24,263,410,37,673,276,434,710
174127,3,1,1,1,5,6,4,6,10,7,9,16
174233,3,1,1,51,87,326,472,138,798,377,559,936
174251,3,1,1,12,6,6,9,18,15,18,15,33
174491,3,1,1,159,313,338,677,472,1015,497,990,1487
174747,3,1,1,0,7,0,7,7,7,0,14,14
174792,3,1,1,10,0,15,0,10,15,25,0,25
174899,3,1,1,0,5,1,4,5,5,1,9,10
174914,3,1,1,16,23,0,0,39,0,16,23,39
175005,3,1,1,0,25,7,39,25,46,7,64,71
175014,3,1,1,0,1,0,1,1,1,0,2,2
175227,3,1,1,328,72,19,3,400,22,347,75,422
175421,3,1,1,2,4,16,16,6,32,18,20,38
175430,3,1,1,10,15,163,173,25,336,173,188,361
175573,3,1,1,21,83,214,388,104,602,235,471,706
175616,3,1,1,0,2,63,110,2,173,63,112,175
175652,3,1,1,24,30,197,241,54,438,221,271,492
175786,3,1,1,131,216,1108,1374,347,2482,1239,1590,2829
175810,3,1,1,9,11,200,403,20,603,209,414,623
175829,3,1,1,51,113,297,503,164,800,348,616,964
175856,3,1,1,1,4,0,0,5,0,1,4,5
175883,3,1,1,6,32,209,325,38,534,215,357,572
175935,3,1,1,14,6,124,180,20,304,138,186,324
175980,3,1,1,10,5,0,0,15,0,10,5,15
176008,3,1,1,7,21,75,174,28,249,82,195,277
176017,3,1,1,7,25,5,9,32,14,12,34,46
176035,3,1,1,0,4,118,150,4,268,118,154,272
176044,3,1,1,3,10,128,242,13,370,131,252,383
176053,3,1,1,0,4,107,120,4,227,107,124,231
176080,3,1,1,69,111,28,32,180,60,97,143,240
176178,3,1,1,1018,1481,773,1240,2499,2013,1791,2721,4512
176239,3,1,1,42,79,180,338,121,518,222,417,639
176318,3,1,1,1,0,5,13,1,18,6,13,19
176372,3,1,1,33,73,8,52,106,60,41,125,166
176433,3,1,1,0,3,0,0,3,0,0,3,3
176479,3,1,1,11,17,95,181,28,276,106,198,304
176628,3,1,1,3,1,10,20,4,30,13,21,34
176947,3,1,1,4,2,0,0,6,0,4,2,6
176965,3,1,1,8,13,381,763,21,1144,389,776,1165
