UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
176983,3,1,1,0,0,1,1,0,2,1,1,2
177135,3,1,1,29,37,411,745,66,1156,440,782,1222
177144,3,1,1,1,1,15,20,2,35,16,21,37
177214,3,1,1,1,3,0,0,4,0,1,3,4
177250,3,1,1,47,75,250,377,122,627,297,452,749
177418,3,1,1,0,2,0,0,2,0,0,2,2
177472,3,1,1,67,114,965,1278,181,2243,1032,1392,2424
177676,3,1,1,35,91,364,450,126,814,399,541,940
177685,3,1,1,1,0,0,0,1,0,1,0,1
177940,3,1,1,7,7,130,202,14,332,137,209,346
177977,3,1,1,1,1,35,54,2,89,36,55,91
177986,3,1,1,0,1,0,0,1,0,0,1,1
177995,3,1,1,156,213,555,872,369,1427,711,1085,1796
178059,3,1,1,4,5,3,10,9,13,7,15,22
178217,3,1,1,38,94,197,368,132,565,235,462,697
178341,3,1,1,7,20,243,440,27,683,250,460,710
178369,3,1,1,1,3,49,120,4,169,50,123,173
178387,3,1,1,8,18,321,678,26,999,329,696,1025
178396,3,1,1,17,51,14,8,68,22,31,59,90
178402,3,1,1,10,26,1287,1895,36,3182,1297,1921,3218
178411,3,1,1,21,10,8,16,31,24,29,26,55
178420,3,1,1,121,172,2346,3595,293,5941,2467,3767,6234
178448,3,1,1,83,166,505,883,249,1388,588,1049,1637
178615,3,1,1,3,10,205,276,13,481,208,286,494
178624,3,1,1,6,15,192,302,21,494,198,317,515
178679,3,1,1,2,1,0,0,3,0,2,1,3
178697,3,1,1,1,8,1,3,9,4,2,11,13
178721,3,1,1,11,9,1,1,20,2,12,10,22
178891,3,1,1,14,1,0,0,15,0,14,1,15
179043,3,1,1,5,7,224,432,12,656,229,439,668
179308,3,1,1,151,300,525,866,451,1391,676,1166,1842
179326,3,1,1,14,19,111,178,33,289,125,197,322
179344,3,1,1,12,28,233,460,40,693,245,488,733
179539,3,1,1,26,46,379,599,72,978,405,645,1050
179557,3,1,1,14,47,439,751,61,1190,453,798,1251
179566,3,1,1,31,58,1722,2596,89,4318,1753,2654,4407
179645,3,1,1,10,37,220,386,47,606,230,423,653
179715,3,1,1,5,14,161,359,19,520,166,373,539
179867,3,1,1,22,39,1,2,61,3,23,41,64
179894,3,1,1,3,5,2,2,8,4,5,7,12
179946,3,1,1,1,0,0,1,1,1,1,1,2
180081,3,1,1,2,2,133,151,4,284,135,153,288
180106,3,1,1,0,0,1,1,0,2,1,1,2
180151,3,1,1,1,2,28,45,3,73,29,47,76
180179,3,1,1,0,2,71,134,2,205,71,136,207
180197,3,1,1,12,16,360,359,28,719,372,375,747
180249,3,1,1,12,9,105,231,21,336,117,240,357
180258,3,1,1,1,2,0,0,3,0,1,2,3
180276,3,1,1,10,8,265,374,18,639,275,382,657
180416,3,1,1,3,3,0,0,6,0,3,3,6
180461,3,1,1,35,63,59,79,98,138,94,142,236
180522,3,1,1,1,1,64,89,2,153,65,90,155
180595,3,1,1,4,9,0,1,13,1,4,10,14
180647,3,1,1,0,0,7,9,0,16,7,9,16
180692,3,1,1,1,2,31,56,3,87,32,58,90
180814,3,1,1,2,1,1,0,3,1,3,1,4
180902,3,1,1,16,32,984,1150,48,2134,1000,1182,2182
180948,3,1,1,0,4,25,47,4,72,25,51,76
181002,3,1,1,21,47,0,0,68,0,21,47,68
181020,3,1,1,5,6,0,0,11,0,5,6,11
181127,3,1,1,3,4,0,0,7,0,3,4,7
181190,3,1,1,0,3,0,0,3,0,0,3,3
181215,3,1,1,17,24,15,24,41,39,32,48,80
181297,3,1,1,0,1,0,0,1,0,0,1,1
181303,3,1,1,427,520,2142,2285,947,4427,2569,2805,5374
181312,3,1,1,3,30,325,439,33,764,328,469,797
181330,3,1,1,5,13,39,87,18,126,44,100,144
181394,3,1,1,43,102,23,23,145,46,66,125,191
181446,3,1,1,3,15,0,1,18,1,3,16,19
181464,3,1,1,89,141,22,31,230,53,111,172,283
181491,3,1,1,17,37,545,890,54,1435,562,927,1489
181604,3,1,1,0,1,13,13,1,26,13,14,27
181640,3,1,1,44,49,1016,1389,93,2405,1060,1438,2498
181738,3,1,1,0,1,23,36,1,59,23,37,60
181783,3,1,1,5,2,259,413,7,672,264,415,679
181817,3,1,1,8,13,146,223,21,369,154,236,390
182005,3,1,1,273,487,1319,1779,760,3098,1592,2266,3858
182281,3,1,1,18,31,174,358,49,532,192,389,581
182290,3,1,1,87,158,398,452,245,850,485,610,1095
182306,3,1,1,27,41,353,591,68,944,380,632,1012
182500,3,1,1,60,115,680,925,175,1605,740,1040,1780
182564,3,1,1,132,263,357,341,395,698,489,604,1093
182670,3,1,1,26,28,0,0,54,0,26,28,54
182980,3,1,1,3,8,0,0,11,0,3,8,11
183026,3,1,1,45,101,835,1202,146,2037,880,1303,2183
183044,3,1,1,49,125,7,17,174,24,56,142,198
183062,3,1,1,6,17,1,0,23,1,7,17,24
183071,3,1,1,1,2,0,2,3,2,1,4,5
183080,3,1,1,3,14,0,1,17,1,3,15,18
183239,3,1,1,1,1,0,0,2,0,1,1,2
183257,3,1,1,0,1,0,1,1,1,0,2,2
183275,3,1,1,1,1,0,0,2,0,1,1,2
183655,3,1,1,16,23,48,59,39,107,64,82,146
183743,3,1,1,81,91,155,213,172,368,236,304,540
183789,3,1,1,0,1,23,24,1,47,23,25,48
183822,3,1,1,11,9,0,1,20,1,11,10,21
183859,3,1,1,68,84,688,967,152,1655,756,1051,1807
183910,3,1,1,4,7,0,1,11,1,4,8,12
183938,3,1,1,44,76,92,161,120,253,136,237,373
184180,3,1,1,30,47,104,101,77,205,134,148,282
184205,3,1,1,0,0,1,0,0,1,1,0,1
184427,3,1,1,1,0,0,0,1,0,1,0,1
184481,3,1,1,88,168,115,137,256,252,203,305,508
184603,3,1,1,6,3,1001,1387,9,2388,1007,1390,2397
184612,3,1,1,3,11,0,0,14,0,3,11,14
184694,3,1,1,2,1,6,4,3,10,8,5,13
184773,3,1,1,0,0,118,137,0,255,118,137,255
184782,3,1,1,78,119,82,142,197,224,160,261,421
184791,3,1,1,25,48,202,430,73,632,227,478,705
184995,3,1,1,22,27,102,177,49,279,124,204,328
185262,3,1,1,30,91,41,75,121,116,71,166,237
185396,3,1,1,1,0,0,0,1,0,1,0,1
185509,3,1,1,19,15,181,260,34,441,200,275,475
185536,3,1,1,39,44,552,677,83,1229,591,721,1312
185572,3,1,1,7,33,0,0,40,0,7,33,40
185590,3,1,1,10,17,85,169,27,254,95,186,281
185721,3,1,1,0,2,0,0,2,0,0,2,2
185828,3,1,1,15,13,228,164,28,392,243,177,420
185873,3,1,1,29,68,349,529,97,878,378,597,975
186016,3,1,1,0,0,0,1,0,1,0,1,1
186034,3,1,1,11,31,40,81,42,121,51,112,163
186131,3,1,1,2,8,23,15,10,38,25,23,48
186201,3,1,1,3,3,40,113,6,153,43,116,159
186283,3,1,1,3,4,1,1,7,2,4,5,9
186371,3,1,1,3,3,61,5,6,66,64,8,72
186380,3,1,1,43,30,12,9,73,21,55,39,94
186399,3,1,1,13,11,0,1,24,1,13,12,25
186432,3,1,1,9,14,43,46,23,89,52,60,112
186469,3,1,1,11,33,65,115,44,180,76,148,224
186584,3,1,1,23,47,2,0,70,2,25,47,72
186618,3,1,1,1,0,2,42,1,44,3,42,45
186645,3,1,1,23,41,306,442,64,748,329,483,812
186867,3,1,1,3,1,2,0,4,2,5,1,6
186876,3,1,1,0,7,0,2,7,2,0,9,9
187134,3,1,1,0,6,4,3,6,7,4,9,13
187198,3,1,1,19,21,50,64,40,114,69,85,154
187444,3,1,1,2,5,0,0,7,0,2,5,7
187532,3,1,1,57,80,1153,1499,137,2652,1210,1579,2789
187620,3,1,1,93,140,264,406,233,670,357,546,903
187639,3,1,1,36,43,233,305,79,538,269,348,617
187648,3,1,1,1,4,279,362,5,641,280,366,646
187897,3,1,1,0,1,21,38,1,59,21,39,60
187912,3,1,1,9,3,35,30,12,65,44,33,77
187958,3,1,1,57,95,209,257,152,466,266,352,618
187967,3,1,1,13,5,5,3,18,8,18,8,26
187976,3,1,1,3,0,47,40,3,87,50,40,90
187985,3,1,1,49,109,67,85,158,152,116,194,310
187994,3,1,1,2,5,45,75,7,120,47,80,127
188003,3,1,1,21,25,316,365,46,681,337,390,727
188021,3,1,1,3,7,51,90,10,141,54,97,151
188030,3,1,1,38,68,70,138,106,208,108,206,314
188049,3,1,1,2,8,315,360,10,675,317,368,685
188100,3,1,1,37,57,285,494,94,779,322,551,873
188137,3,1,1,21,34,261,337,55,598,282,371,653
188225,3,1,1,6,13,145,225,19,370,151,238,389
188261,3,1,1,13,3,147,171,16,318,160,174,334
188340,3,1,1,20,3,2,0,23,2,22,3,25
188429,3,1,1,76,166,7,7,242,14,83,173,256
188438,3,1,1,35,55,283,307,90,590,318,362,680
188517,3,1,1,4,4,0,12,8,12,4,16,20
188641,3,1,1,32,32,17,17,64,34,49,49,98
188854,3,1,1,4,11,0,0,15,0,4,11,15
189228,3,1,1,0,4,8,7,4,15,8,11,19
189547,3,1,1,106,140,833,981,246,1814,939,1121,2060
189565,3,1,1,4,5,0,0,9,0,4,5,9
189583,3,1,1,4,5,34,48,9,82,38,53,91
189592,3,1,1,0,4,0,0,4,0,0,4,4
189705,3,1,1,25,26,0,1,51,1,25,27,52
189839,3,1,1,53,80,829,1157,133,1986,882,1237,2119
190044,3,1,1,49,54,4,7,103,11,53,61,114
190053,3,1,1,26,31,220,280,57,500,246,311,557
190071,3,1,1,0,0,1,1,0,2,1,1,2
190099,3,1,1,20,52,1,5,72,6,21,57,78
190169,3,1,1,18,19,210,270,37,480,228,289,517
190372,3,1,1,15,18,0,0,33,0,15,18,33
190415,3,1,1,66,122,0,0,188,0,66,122,188
190442,3,1,1,192,279,840,1103,471,1943,1032,1382,2414
190503,3,1,1,30,40,0,0,70,0,30,40,70
190840,3,1,1,172,257,1250,1632,429,2882,1422,1889,3311
191083,3,1,1,115,111,495,675,226,1170,610,786,1396
191126,3,1,1,39,163,2,6,202,8,41,169,210
191199,3,1,1,79,104,896,1322,183,2218,975,1426,2401
191205,3,1,1,7,3,3,19,10,22,10,22,32
191241,3,1,1,192,381,1,2,573,3,193,383,576
191302,3,1,1,30,54,337,480,84,817,367,534,901
191339,3,1,1,71,174,814,1161,245,1975,885,1335,2220
191515,3,1,1,5,15,0,0,20,0,5,15,20
191533,3,1,1,9,30,0,1,39,1,9,31,40
191612,3,1,1,37,68,239,393,105,632,276,461,737
191649,3,1,1,79,158,2,1,237,3,81,159,240
191676,3,1,1,0,2,22,24,2,46,22,26,48
191719,3,1,1,196,176,992,1201,372,2193,1188,1377,2565
191940,3,1,1,0,1,0,0,1,0,0,1,1
191986,3,1,1,103,169,825,1003,272,1828,928,1172,2100
192022,3,1,1,30,61,252,405,91,657,282,466,748
192192,3,1,1,5,15,0,0,20,0,5,15,20
192271,3,1,1,4,22,0,0,26,0,4,22,26
192323,3,1,1,22,45,0,3,67,3,22,48,70
192448,3,1,1,131,204,2470,2957,335,5427,2601,3161,5762
192703,3,1,1,456,303,0,1,759,1,456,304,760
192712,3,1,1,3,7,0,0,10,0,3,7,10
192749,3,1,1,11,26,1,0,37,1,12,26,38
192785,3,1,1,0,0,1,0,0,1,1,0,1
192819,3,1,1,28,51,177,207,79,384,205,258,463
193016,3,1,1,79,160,273,446,239,719,352,606,958
193283,3,1,1,100,151,1076,1241,251,2317,1176,1392,2568
193292,3,1,1,22,55,0,0,77,0,22,55,77
193326,3,1,1,110,153,52,75,263,127,162,228,390
193399,3,1,1,17,42,0,0,59,0,17,42,59
193478,3,1,1,256,243,158,165,499,323,414,408,822
193584,3,1,1,13,38,0,0,51,0,13,38,51
193654,3,1,1,20,78,1,3,98,4,21,81,102
193858,3,1,1,0,1,0,0,1,0,0,1,1
193900,3,1,1,214,432,2,3,646,5,216,435,651
193946,3,1,1,87,127,386,545,214,931,473,672,1145
193973,3,1,1,17,63,0,1,80,1,17,64,81
194028,3,1,1,26,58,276,489,84,765,302,547,849
194091,3,1,1,20,21,79,67,41,146,99,88,187
194116,3,1,1,0,2,0,1,2,1,0,3,3
194222,3,1,1,118,111,1536,1536,229,3072,1654,1647,3301
194240,3,1,1,111,118,548,765,229,1313,659,883,1542
194310,3,1,1,34,111,55,29,145,84,89,140,229
194392,3,1,1,4,2,0,0,6,0,4,2,6
194578,3,1,1,18,34,2,14,52,16,20,48,68
194824,3,1,1,107,68,8,6,175,14,115,74,189
195003,3,1,1,150,112,494,184,262,678,644,296,940
195058,3,1,1,158,136,565,697,294,1262,723,833,1556
195067,3,1,1,0,2,0,0,2,0,0,2,2
195128,3,1,1,16,25,0,3,41,3,16,28,44
195164,3,1,1,30,36,27,32,66,59,57,68,125
195216,3,1,1,7,22,3,7,29,10,10,29,39
195234,3,1,1,16,44,0,0,60,0,16,44,60
195243,3,1,1,2,12,368,457,14,825,370,469,839
195322,3,1,1,69,75,879,1072,144,1951,948,1147,2095
195474,3,1,1,45,63,4,9,108,13,49,72,121
195526,3,1,1,7,26,0,0,33,0,7,26,33
195544,3,1,1,25,61,0,0,86,0,25,61,86
195720,3,1,1,21,53,0,0,74,0,21,53,74
195988,3,1,1,44,64,281,421,108,702,325,485,810
196006,3,1,1,121,67,0,0,188,0,121,67,188
196015,3,1,1,20,24,4,0,44,4,24,24,48
196024,3,1,1,71,67,0,0,138,0,71,67,138
196033,3,1,1,30,55,0,0,85,0,30,55,85
196042,3,1,1,215,166,8,7,381,15,223,173,396
196051,3,1,1,61,41,0,1,102,1,61,42,103
196060,3,1,1,245,406,4,0,651,4,249,406,655
196079,3,1,1,98,153,1,2,251,3,99,155,254
196088,3,1,1,245,271,40,21,516,61,285,292,577
196097,3,1,1,433,492,2,0,925,2,435,492,927
196103,3,1,1,25,29,0,1,54,1,25,30,55
196112,3,1,1,46,22,1,1,68,2,47,23,70
196121,3,1,1,82,125,8,23,207,31,90,148,238
196130,3,1,1,119,175,0,1,294,1,119,176,295
196149,3,1,1,103,165,0,1,268,1,103,166,269
196158,3,1,1,51,78,2,4,129,6,53,82,135
196167,3,1,1,17,59,0,0,76,0,17,59,76
196176,3,1,1,86,178,4,1,264,5,90,179,269
196185,3,1,1,77,181,0,1,258,1,77,182,259
196194,3,1,1,135,197,1,1,332,2,136,198,334
196200,3,1,1,13,33,0,1,46,1,13,34,47
196219,3,1,1,53,96,2,1,149,3,55,97,152
196246,3,1,1,59,114,1,1,173,2,60,115,175
196255,3,1,1,0,1,0,0,1,0,0,1,1
196264,3,1,1,5,10,7,9,15,16,12,19,31
196291,3,1,1,43,6,0,0,49,0,43,6,49
196413,3,1,1,133,204,2,5,337,7,135,209,344
196468,3,1,1,1,0,0,0,1,0,1,0,1
196565,3,1,1,83,106,1183,1529,189,2712,1266,1635,2901
196653,3,1,1,0,3,23,24,3,47,23,27,50
196699,3,1,1,88,106,707,581,194,1288,795,687,1482
197036,3,1,1,19,6,0,0,25,0,19,6,25
197045,3,1,1,29,27,9,16,56,25,38,43,81
197285,3,1,1,1,1,17,46,2,63,18,47,65
197294,3,1,1,149,151,212,249,300,461,361,400,761
197337,3,1,1,0,1,0,0,1,0,0,1,1
197708,3,1,1,40,39,45,1,79,46,85,40,125
197814,3,1,1,81,145,324,471,226,795,405,616,1021
197850,3,1,1,21,70,481,743,91,1224,502,813,1315
197869,3,1,1,58,124,3,16,182,19,61,140,201
197887,3,1,1,94,179,750,1076,273,1826,844,1255,2099
197911,3,1,1,3,11,0,0,14,0,3,11,14
197966,3,1,1,39,78,201,276,117,477,240,354,594
197993,3,1,1,0,2,0,0,2,0,0,2,2
198066,3,1,1,2,3,0,0,5,0,2,3,5
198109,3,1,1,0,2,0,1,2,1,0,3,3
198118,3,1,1,81,119,456,552,200,1008,537,671,1208
198136,3,1,1,5,13,0,0,18,0,5,13,18
198154,3,1,1,52,106,588,884,158,1472,640,990,1630
198206,3,1,1,9,23,118,232,32,350,127,255,382
198260,3,1,1,180,325,840,1535,505,2375,1020,1860,2880
198303,3,1,1,2,5,0,0,7,0,2,5,7
198330,3,1,1,14,31,165,373,45,538,179,404,583
198367,3,1,1,22,32,245,353,54,598,267,385,652
198385,3,1,1,3,6,0,0,9,0,3,6,9
198455,3,1,1,25,47,218,405,72,623,243,452,695
198464,3,1,1,65,181,63,117,246,180,128,298,426
198507,3,1,1,12,21,38,40,33,78,50,61,111
198516,3,1,1,3,3,10,20,6,30,13,23,36
198534,3,1,1,55,72,464,696,127,1160,519,768,1287
198543,3,1,1,63,150,104,231,213,335,167,381,548
198552,3,1,1,47,106,295,554,153,849,342,660,1002
198570,3,1,1,64,124,645,1098,188,1743,709,1222,1931
198598,3,1,1,0,0,6,16,0,22,6,16,22
198622,3,1,1,113,186,647,936,299,1583,760,1122,1882
198668,3,1,1,8,13,131,196,21,327,139,209,348
198710,3,1,1,26,57,237,350,83,587,263,407,670
198756,3,1,1,7,15,0,1,22,1,7,16,23
198808,3,1,1,1,5,0,0,6,0,1,5,6
198817,3,1,1,51,108,244,363,159,607,295,471,766
198835,3,1,1,0,0,14,20,0,34,14,20,34
198862,3,1,1,18,8,0,0,26,0,18,8,26
198899,3,1,1,2,5,5,1,7,6,7,6,13
198905,3,1,1,6,20,139,214,26,353,145,234,379
198950,3,1,1,0,20,0,2,20,2,0,22,22
198969,3,1,1,3,4,0,0,7,0,3,4,7
198987,3,1,1,27,40,461,775,67,1236,488,815,1303
199087,3,1,1,20,43,291,465,63,756,311,508,819
199102,3,1,1,161,326,53,16,487,69,214,342,556
199111,3,1,1,9,24,1,1,33,2,10,25,35
199120,3,1,1,160,307,27,24,467,51,187,331,518
199139,3,1,1,133,201,103,97,334,200,236,298,534
199148,3,1,1,72,196,36,74,268,110,108,270,378
199157,3,1,1,88,215,93,145,303,238,181,360,541
199184,3,1,1,10,17,0,0,27,0,10,17,27
199193,3,1,1,175,230,145,80,405,225,320,310,630
199218,3,1,1,54,142,17,32,196,49,71,174,245
199272,3,1,1,1,6,0,0,7,0,1,6,7
199281,3,1,1,21,36,1,4,57,5,22,40,62
199324,3,1,1,31,33,145,235,64,380,176,268,444
199412,3,1,1,3,10,0,0,13,0,3,10,13
199494,3,1,1,150,233,810,1301,383,2111,960,1534,2494
199607,3,1,1,0,1,0,23,1,23,0,24,24
199625,3,1,1,9,30,194,371,39,565,203,401,604
199731,3,1,1,21,29,254,346,50,600,275,375,650
199740,3,1,1,22,70,249,415,92,664,271,485,756
199759,3,1,1,3,3,94,111,6,205,97,114,211
199768,3,1,1,44,66,347,610,110,957,391,676,1067
199795,3,1,1,26,51,147,189,77,336,173,240,413
199856,3,1,1,88,183,936,1520,271,2456,1024,1703,2727
199865,3,1,1,5,6,0,0,11,0,5,6,11
199908,3,1,1,35,53,174,309,88,483,209,362,571
199926,3,1,1,29,22,358,496,51,854,387,518,905
199999,3,1,1,20,62,2,5,82,7,22,67,89
200004,3,1,1,34,80,1,5,114,6,35,85,120
200013,3,1,1,0,0,0,1,0,1,0,1,1
200022,3,1,1,8,12,315,565,20,880,323,577,900
200059,3,1,1,4,1,90,120,5,210,94,121,215
200086,3,1,1,0,2,7,20,2,27,7,22,29
200192,3,1,1,2,7,245,428,9,673,247,435,682
200217,3,1,1,2,11,131,165,13,296,133,176,309
200280,3,1,1,13,19,44,19,32,63,57,38,95
200305,3,1,1,9,11,362,548,20,910,371,559,930
200314,3,1,1,1,9,143,314,10,457,144,323,467
200332,3,1,1,7,16,6,14,23,20,13,30,43
200527,3,1,1,29,43,27,59,72,86,56,102,158
200572,3,1,1,0,2,151,201,2,352,151,203,354
200800,3,1,1,64,107,458,727,171,1185,522,834,1356
200846,3,1,1,10,12,220,345,22,565,230,357,587
201061,3,1,1,0,2,0,0,2,0,0,2,2
201177,3,1,1,0,3,2,0,3,2,2,3,5
201195,3,1,1,8,17,1,0,25,1,9,17,26
201283,3,1,1,2,4,47,127,6,174,49,131,180
201432,3,1,1,19,43,218,438,62,656,237,481,718
201441,3,1,1,47,105,389,688,152,1077,436,793,1229
201469,3,1,1,0,2,0,0,2,0,0,2,2
201548,3,1,1,7,12,0,0,19,0,7,12,19
201645,3,1,1,70,86,5,5,156,10,75,91,166
201654,3,1,1,38,53,246,358,91,604,284,411,695
201821,3,1,1,0,5,0,0,5,0,0,5,5
201885,3,1,1,154,250,277,242,404,519,431,492,923
201946,3,1,1,17,30,254,420,47,674,271,450,721
201955,3,1,1,27,58,108,200,85,308,135,258,393
201964,3,1,1,6,13,169,279,19,448,175,292,467
202046,3,1,1,0,6,0,0,6,0,0,6,6
202170,3,1,1,0,4,0,0,4,0,0,4,4
202222,3,1,1,79,149,2023,3386,228,5409,2102,3535,5637
202356,3,1,1,66,150,1061,1768,216,2829,1127,1918,3045
202480,3,1,1,22,24,0,0,46,0,22,24,46
202523,3,1,1,17,24,1,0,41,1,18,24,42
202648,3,1,1,167,317,744,1200,484,1944,911,1517,2428
202763,3,1,1,4,19,536,843,23,1379,540,862,1402
203085,3,1,1,0,0,1,8,0,9,1,8,9
203128,3,1,1,2,10,90,152,12,242,92,162,254
203155,3,1,1,15,33,45,95,48,140,60,128,188
203368,3,1,1,10,14,0,1,24,1,10,15,25
203447,3,1,1,2,7,101,221,9,322,103,228,331
203456,3,1,1,0,0,71,187,0,258,71,187,258
203465,3,1,1,5,23,248,475,28,723,253,498,751
203474,3,1,1,5,7,81,148,12,229,86,155,241
203483,3,1,1,9,13,89,173,22,262,98,186,284
203492,3,1,1,0,2,104,166,2,270,104,168,272
203517,3,1,1,40,130,323,581,170,904,363,711,1074
203526,3,1,1,2,13,178,341,15,519,180,354,534
203544,3,1,1,0,3,18,22,3,40,18,25,43
203580,3,1,1,5,8,22,28,13,50,27,36,63
203599,3,1,1,97,135,372,670,232,1042,469,805,1274
203678,3,1,1,27,53,817,1065,80,1882,844,1118,1962
203748,3,1,1,121,229,1278,1929,350,3207,1399,2158,3557
203757,3,1,1,37,54,57,131,91,188,94,185,279
203775,3,1,1,1,10,59,47,11,106,60,57,117
203845,3,1,1,7,9,6,15,16,21,13,24,37
203881,3,1,1,23,34,512,856,57,1368,535,890,1425
203960,3,1,1,0,1,0,2,1,2,0,3,3
204006,3,1,1,16,34,36,90,50,126,52,124,176
204015,3,1,1,13,34,87,148,47,235,100,182,282
204024,3,1,1,62,97,33,53,159,86,95,150,245
204194,3,1,1,18,32,56,101,50,157,74,133,207
204200,3,1,1,3,8,142,196,11,338,145,204,349
204255,3,1,1,52,85,226,442,137,668,278,527,805
204422,3,1,1,96,98,343,541,194,884,439,639,1078
204468,3,1,1,0,1,27,74,1,101,27,75,102
204617,3,1,1,9,9,8,19,18,27,17,28,45
204635,3,1,1,7,10,62,73,17,135,69,83,152
204662,3,1,1,2,9,3,11,11,14,5,20,25
204671,3,1,1,12,9,15,29,21,44,27,38,65
204680,3,1,1,6,16,26,49,22,75,32,65,97
204699,3,1,1,21,11,19,22,32,41,40,33,73
204705,3,1,1,40,61,37,52,101,89,77,113,190
204796,3,1,1,323,478,198,175,801,373,521,653,1174
204802,3,1,1,2,4,43,82,6,125,45,86,131
204820,3,1,1,5,7,64,122,12,186,69,129,198
204839,3,1,1,2,5,71,149,7,220,73,154,227
204848,3,1,1,2,7,50,104,9,154,52,111,163
204857,3,1,1,15,19,32,64,34,96,47,83,130
204866,3,1,1,3,5,44,121,8,165,47,126,173
204909,3,1,1,5,13,0,0,18,0,5,13,18
204936,3,1,1,9,22,15,21,31,36,24,43,67
204945,3,1,1,16,27,540,612,43,1152,556,639,1195
205443,3,1,1,17,50,185,329,67,514,202,379,581
205470,3,1,1,63,133,1496,2435,196,3931,1559,2568,4127
205841,3,1,1,100,188,1310,1856,288,3166,1410,2044,3454
205966,3,1,1,42,98,358,653,140,1011,400,751,1151
206011,3,1,1,11,9,352,329,20,681,363,338,701
206349,3,1,1,0,6,0,0,6,0,0,6,6
206507,3,1,1,2,0,1,0,2,1,3,0,3
206525,3,1,1,6,7,6,6,13,12,12,13,25
206589,3,1,1,27,28,0,0,55,0,27,28,55
206604,3,1,1,22,61,188,268,83,456,210,329,539
206613,3,1,1,1,12,92,155,13,247,93,167,260
206622,3,1,1,18,39,0,1,57,1,18,40,58
206695,3,1,1,29,75,351,526,104,877,380,601,981
206862,3,1,1,0,0,2,0,0,2,2,0,2
206914,3,1,1,16,23,156,265,39,421,172,288,460
206923,3,1,1,3,7,84,189,10,273,87,196,283
206996,3,1,1,2,7,80,156,9,236,82,163,245
207041,3,1,1,0,3,35,80,3,115,35,83,118
207050,3,1,1,2,1,79,114,3,193,81,115,196
207069,3,1,1,1,1,190,338,2,528,191,339,530
207209,3,1,1,22,35,0,0,57,0,22,35,57
207236,3,1,1,1,3,138,334,4,472,139,337,476
207263,3,1,1,1,6,69,129,7,198,70,135,205
207281,3,1,1,6,6,99,165,12,264,105,171,276
207290,3,1,1,6,3,40,82,9,122,46,85,131
207306,3,1,1,1,1,65,92,2,157,66,93,159
207324,3,1,1,4,3,31,15,7,46,35,18,53
207351,3,1,1,0,0,20,53,0,73,20,53,73
207388,3,1,1,4,10,70,125,14,195,74,135,209
207500,3,1,1,26,63,55,88,89,143,81,151,232
207564,3,1,1,2,2,93,127,4,220,95,129,224
207582,3,1,1,7,13,299,431,20,730,306,444,750
207661,3,1,1,1,1,122,219,2,341,123,220,343
207670,3,1,1,3,5,241,533,8,774,244,538,782
207740,3,1,1,4,6,94,164,10,258,98,170,268
207847,3,1,1,1,4,28,67,5,95,29,71,100
207865,3,1,1,8,7,53,130,15,183,61,137,198
207935,3,1,1,68,129,577,1049,197,1626,645,1178,1823
207962,3,1,1,19,1,0,0,20,0,19,1,20
207971,3,1,1,4,12,6,4,16,10,10,16,26
208035,3,1,1,6,12,69,200,18,269,75,212,287
208275,3,1,1,6,3,24,60,9,84,30,63,93
208318,3,1,1,33,52,251,407,85,658,284,459,743
208390,3,1,1,59,103,167,232,162,399,226,335,561
208406,3,1,1,61,79,140,114,140,254,201,193,394
208415,3,1,1,2,12,25,18,14,43,27,30,57
208646,3,1,1,1,3,19,44,4,63,20,47,67
208822,3,1,1,11,18,8,11,29,19,19,29,48
209038,3,1,1,42,41,344,455,83,799,386,496,882
209074,3,1,1,7,5,5,12,12,17,12,17,29
209250,3,1,1,60,100,228,312,160,540,288,412,700
209506,3,1,1,14,14,615,839,28,1454,629,853,1482
209542,3,1,1,54,101,39,55,155,94,93,156,249
209551,3,1,1,43,103,13,13,146,26,56,116,172
209603,3,1,1,1,2,0,0,3,0,1,2,3
209612,3,1,1,11,12,10,19,23,29,21,31,52
209746,3,1,1,238,406,420,596,644,1016,658,1002,1660
209807,3,1,1,14,22,515,700,36,1215,529,722,1251
209825,3,1,1,13,34,2,3,47,5,15,37,52
209922,3,1,1,14,23,7,8,37,15,21,31,52
