UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
210234,3,1,1,4,10,66,81,14,147,70,91,161
210270,3,1,1,11,16,107,205,27,312,118,221,339
210401,3,1,1,7,16,2,0,23,2,9,16,25
210429,3,1,1,2,4,0,2,6,2,2,6,8
210605,3,1,1,23,19,241,246,42,487,264,265,529
210739,3,1,1,6,22,9,12,28,21,15,34,49
210775,3,1,1,4,11,0,0,15,0,4,11,15
211088,3,1,1,3,7,22,39,10,61,25,46,71
211291,3,1,1,32,47,0,4,79,4,32,51,83
211307,3,1,1,4,8,142,257,12,399,146,265,411
211343,3,1,1,4,4,172,299,8,471,176,303,479
211352,3,1,1,1,5,9,15,6,24,10,20,30
211431,3,1,1,0,1,0,0,1,0,0,1,1
211440,3,1,1,65,80,0,0,145,0,65,80,145
211556,3,1,1,0,2,2,8,2,10,2,10,12
211583,3,1,1,1,1,4,4,2,8,5,5,10
211608,3,1,1,4,10,0,8,14,8,4,18,22
211927,3,1,1,24,20,288,425,44,713,312,445,757
212054,3,1,1,24,23,5,10,47,15,29,33,62
212106,3,1,1,9,27,0,4,36,4,9,31,40
212115,3,1,1,33,55,4,18,88,22,37,73,110
212133,3,1,1,9,24,18,42,33,60,27,66,93
212197,3,1,1,0,9,9,8,9,17,9,17,26
212267,3,1,1,0,0,0,1,0,1,0,1,1
212294,3,1,1,0,1,0,0,1,0,0,1,1
212337,3,1,1,0,1,0,0,1,0,0,1,1
212601,3,1,1,10,16,164,262,26,426,174,278,452
212674,3,1,1,11,31,0,0,42,0,11,31,42
212771,3,1,1,0,3,1,18,3,19,1,21,22
212805,3,1,1,4,18,50,61,22,111,54,79,133
212869,3,1,1,0,2,0,0,2,0,0,2,2
212878,3,1,1,42,86,769,1383,128,2152,811,1469,2280
212984,3,1,1,3,3,4,22,6,26,7,25,32
213011,3,1,1,0,1,52,140,1,192,52,141,193
213020,3,1,1,6,33,25,60,39,85,31,93,124
213181,3,1,1,0,4,0,0,4,0,0,4,4
213251,3,1,1,6,11,7,13,17,20,13,24,37
213321,3,1,1,9,7,19,43,16,62,28,50,78
213349,3,1,1,31,39,2,4,70,6,33,43,76
213367,3,1,1,8,10,126,300,18,426,134,310,444
213376,3,1,1,18,20,5,17,38,22,23,37,60
213385,3,1,1,7,13,0,1,20,1,7,14,21
213507,3,1,1,4,3,21,25,7,46,25,28,53
213525,3,1,1,56,106,435,767,162,1202,491,873,1364
213598,3,1,1,5,28,0,0,33,0,5,28,33
213659,3,1,1,15,20,284,457,35,741,299,477,776
213668,3,1,1,5,4,0,1,9,1,5,5,10
213774,3,1,1,1,1,46,68,2,114,47,69,116
213987,3,1,1,3,11,15,42,14,57,18,53,71
213996,3,1,1,8,20,41,94,28,135,49,114,163
214041,3,1,1,13,27,25,31,40,56,38,58,96
214111,3,1,1,15,39,307,502,54,809,322,541,863
214148,3,1,1,0,9,0,0,9,0,0,9,9
214157,3,1,1,9,8,9,11,17,20,18,19,37
214175,3,1,1,10,10,0,0,20,0,10,10,20
214272,3,1,1,1,8,19,43,9,62,20,51,71
214379,3,1,1,4,14,175,342,18,517,179,356,535
214591,3,1,1,358,240,15,13,598,28,373,253,626
214625,3,1,1,49,39,3,1,88,4,52,40,92
214634,3,1,1,5,21,13,21,26,34,18,42,60
214643,3,1,1,54,32,4,5,86,9,58,37,95
214652,3,1,1,91,71,3,4,162,7,94,75,169
214670,3,1,1,126,78,11,33,204,44,137,111,248
214689,3,1,1,345,322,6,5,667,11,351,327,678
214698,3,1,1,71,57,3,11,128,14,74,68,142
214704,3,1,1,252,204,8,35,456,43,260,239,499
214713,3,1,1,539,366,4,3,905,7,543,369,912
214731,3,1,1,180,108,6,4,288,10,186,112,298
214740,3,1,1,42,27,11,26,69,37,53,53,106
214759,3,1,1,28,35,1,1,63,2,29,36,65
214768,3,1,1,67,51,1,0,118,1,68,51,119
214777,3,1,1,3701,4069,19,9,7770,28,3720,4078,7798
214786,3,1,1,52,23,1,2,75,3,53,25,78
214795,3,1,1,49,86,17,20,135,37,66,106,172
214801,3,1,1,376,264,6,8,640,14,382,272,654
214810,3,1,1,36,93,12,18,129,30,48,111,159
214829,3,1,1,81,50,24,19,131,43,105,69,174
215053,3,1,1,0,4,0,2,4,2,0,6,6
215062,3,1,1,55,69,27,19,124,46,82,88,170
215105,3,1,1,2,6,0,0,8,0,2,6,8
215239,3,1,1,399,664,320,520,1063,840,719,1184,1903
215266,3,1,1,6,9,2,8,15,10,8,17,25
215275,3,1,1,8,4,0,0,12,0,8,4,12
215284,3,1,1,5,10,1,1,15,2,6,11,17
215293,3,1,1,68,149,1599,2293,217,3892,1667,2442,4109
215381,3,1,1,1,0,0,0,1,0,1,0,1
215442,3,1,1,6,16,0,1,22,1,6,17,23
215585,3,1,1,26,29,432,645,55,1077,458,674,1132
215655,3,1,1,13,20,0,1,33,1,13,21,34
215743,3,1,1,6,22,305,460,28,765,311,482,793
215798,3,1,1,4,7,2,4,11,6,6,11,17
215929,3,1,1,0,0,7,8,0,15,7,8,15
216010,3,1,1,17,23,27,69,40,96,44,92,136
216038,3,1,1,4,25,2,1,29,3,6,26,32
216339,3,1,1,106,201,21,43,307,64,127,244,371
216357,3,1,1,3,5,4,2,8,6,7,7,14
216366,3,1,1,8,28,0,2,36,2,8,30,38
216454,3,1,1,1,0,0,0,1,0,1,0,1
216524,3,1,1,5,5,8,3,10,11,13,8,21
216542,3,1,1,7,4,6,12,11,18,13,16,29
216579,3,1,1,0,2,0,0,2,0,0,2,2
216597,3,1,1,28,27,6,9,55,15,34,36,70
216667,3,1,1,3,4,1,0,7,1,4,4,8
216694,3,1,1,0,1,8,17,1,25,8,18,26
216764,3,1,1,23,80,75,141,103,216,98,221,319
216825,3,1,1,29,69,405,681,98,1086,434,750,1184
216852,3,1,1,8,16,2,0,24,2,10,16,26
216931,3,1,1,0,4,21,24,4,45,21,28,49
216940,3,1,1,3,0,0,0,3,0,3,0,3
217013,3,1,1,1,2,16,30,3,46,17,32,49
217059,3,1,1,14,27,39,58,41,97,53,85,138
217156,3,1,1,39,63,9,29,102,38,48,92,140
217165,3,1,1,10,14,0,0,24,0,10,14,24
217235,3,1,1,29,58,0,3,87,3,29,61,90
217305,3,1,1,8,2,1,1,10,2,9,3,12
217402,3,1,1,20,30,1,1,50,2,21,31,52
217420,3,1,1,8,16,4,9,24,13,12,25,37
217493,3,1,1,7,25,0,0,32,0,7,25,32
217518,3,1,1,11,28,31,30,39,61,42,58,100
217536,3,1,1,1,2,0,0,3,0,1,2,3
217633,3,1,1,4,9,62,142,13,204,66,151,217
217688,3,1,1,5,25,14,22,30,36,19,47,66
217712,3,1,1,5,32,128,266,37,394,133,298,431
217721,3,1,1,0,5,34,35,5,69,34,40,74
217749,3,1,1,19,23,98,118,42,216,117,141,258
217819,3,1,1,8,50,43,108,58,151,51,158,209
217864,3,1,1,9,3,0,0,12,0,9,3,12
217873,3,1,1,0,2,1,3,2,4,1,5,6
217882,3,1,1,22,84,0,0,106,0,22,84,106
217891,3,1,1,0,1,0,0,1,0,0,1,1
217907,3,1,1,3,4,96,58,7,154,99,62,161
217925,3,1,1,1,6,69,117,7,186,70,123,193
217934,3,1,1,0,5,0,0,5,0,0,5,5
217961,3,1,1,0,8,0,0,8,0,0,8,8
217989,3,1,1,8,21,96,170,29,266,104,191,295
218025,3,1,1,9,25,160,229,34,389,169,254,423
218061,3,1,1,14,53,267,517,67,784,281,570,851
218113,3,1,1,54,85,919,1152,139,2071,973,1237,2210
218140,3,1,1,66,112,360,645,178,1005,426,757,1183
218229,3,1,1,4,32,57,115,36,172,61,147,208
218335,3,1,1,1,0,0,0,1,0,1,0,1
218353,3,1,1,43,103,347,665,146,1012,390,768,1158
218399,3,1,1,0,3,0,0,3,0,0,3,3
218414,3,1,1,1,2,3,1,3,4,4,3,7
218441,3,1,1,5,4,32,116,9,148,37,120,157
218487,3,1,1,10,32,210,322,42,532,220,354,574
218520,3,1,1,60,118,272,406,178,678,332,524,856
218539,3,1,1,1,7,16,42,8,58,17,49,66
218645,3,1,1,35,68,71,153,103,224,106,221,327
218654,3,1,1,7,18,40,98,25,138,47,116,163
218663,3,1,1,124,256,1,2,380,3,125,258,383
218672,3,1,1,27,59,373,512,86,885,400,571,971
218681,3,1,1,12,29,126,205,41,331,138,234,372
218690,3,1,1,26,58,320,504,84,824,346,562,908
218706,3,1,1,29,41,308,416,70,724,337,457,794
218724,3,1,1,32,55,56,58,87,114,88,113,201
218733,3,1,1,8,26,2,19,34,21,10,45,55
218742,3,1,1,27,84,90,231,111,321,117,315,432
218821,3,1,1,0,14,1,4,14,5,1,18,19
218830,3,1,1,65,83,382,601,148,983,447,684,1131
218885,3,1,1,20,43,268,346,63,614,288,389,677
218919,3,1,1,5,12,6,1,17,7,11,13,24
218991,3,1,1,76,133,281,350,209,631,357,483,840
219082,3,1,1,1,0,115,142,1,257,116,142,258
219125,3,1,1,0,1,0,0,1,0,0,1,1
219189,3,1,1,10,6,61,57,16,118,71,63,134
219198,3,1,1,1,0,129,188,1,317,130,188,318
219204,3,1,1,0,0,1,0,0,1,1,0,1
219259,3,1,1,3,7,331,635,10,966,334,642,976
219277,3,1,1,0,0,0,11,0,11,0,11,11
219347,3,1,1,6,1,36,30,7,66,42,31,73
219426,3,1,1,5,3,80,138,8,218,85,141,226
219471,3,1,1,6,23,400,797,29,1197,406,820,1226
219480,3,1,1,4,4,173,269,8,442,177,273,450
219602,3,1,1,51,112,375,594,163,969,426,706,1132
219639,3,1,1,0,1,0,0,1,0,0,1,1
219806,3,1,1,5,7,37,44,12,81,42,51,93
219824,3,1,1,77,114,501,822,191,1323,578,936,1514
219833,3,1,1,9,16,87,101,25,188,96,117,213
219879,3,1,1,47,81,416,549,128,965,463,630,1093
219888,3,1,1,47,55,367,701,102,1068,414,756,1170
219921,3,1,1,1,0,63,24,1,87,64,24,88
219994,3,1,1,2,1,205,66,3,271,207,67,274
220057,3,1,1,22,54,220,396,76,616,242,450,692
220075,3,1,1,42,111,227,405,153,632,269,516,785
220127,3,1,1,1,0,41,2,1,43,42,2,44
220215,3,1,1,6,10,150,211,16,361,156,221,377
220251,3,1,1,1,0,165,129,1,294,166,129,295
220279,3,1,1,0,0,207,87,0,294,207,87,294
220321,3,1,1,1,0,187,284,1,471,188,284,472
220394,3,1,1,2,2,50,20,4,70,52,22,74
220400,3,1,1,25,91,267,584,116,851,292,675,967
220516,3,1,1,0,2,10,32,2,42,10,34,44
220598,3,1,1,0,1,0,0,1,0,0,1,1
220604,3,1,1,0,4,0,0,4,0,0,4,4
220701,3,1,1,0,1,32,66,1,98,32,67,99
220710,3,1,1,6,11,29,42,17,71,35,53,88
220862,3,1,1,11,28,653,1155,39,1808,664,1183,1847
220978,3,1,1,24,35,276,487,59,763,300,522,822
221050,3,1,1,1,1,151,35,2,186,152,36,188
221096,3,1,1,88,162,434,871,250,1305,522,1033,1555
221148,3,1,1,6,0,0,0,6,0,6,0,6
221184,3,1,1,69,96,445,726,165,1171,514,822,1336
221333,3,1,1,1,0,198,25,1,223,199,25,224
221397,3,1,1,93,129,335,703,222,1038,428,832,1260
221430,3,1,1,0,0,618,321,0,939,618,321,939
221485,3,1,1,23,56,538,786,79,1324,561,842,1403
221494,3,1,1,0,0,66,6,0,72,66,6,72
221519,3,1,1,6,9,4,7,15,11,10,16,26
221582,3,1,1,0,0,149,45,0,194,149,45,194
221607,3,1,1,1,1,238,34,2,272,239,35,274
221625,3,1,1,2,0,209,113,2,322,211,113,324
221643,3,1,1,62,105,489,883,167,1372,551,988,1539
221740,3,1,1,36,96,3,2,132,5,39,98,137
221759,3,1,1,1588,2677,10,13,4265,23,1598,2690,4288
221768,3,1,1,4,3,361,691,7,1052,365,694,1059
221838,3,1,1,109,263,42,99,372,141,151,362,513
221847,3,1,1,59,63,61,72,122,133,120,135,255
221908,3,1,1,45,87,338,435,132,773,383,522,905
221999,3,1,1,42,57,0,1,99,1,42,58,100
222053,3,1,1,61,137,457,863,198,1320,518,1000,1518
222062,3,1,1,50,105,554,1127,155,1681,604,1232,1836
222178,3,1,1,7,27,22,24,34,46,29,51,80
222576,3,1,1,61,109,664,997,170,1661,725,1106,1831
222822,3,1,1,33,57,516,785,90,1301,549,842,1391
222831,3,1,1,27,76,1356,2016,103,3372,1383,2092,3475
222992,3,1,1,257,292,2847,3790,549,6637,3104,4082,7186
223232,3,1,1,62,128,11,26,190,37,73,154,227
223320,3,1,1,35,74,777,1186,109,1963,812,1260,2072
223506,3,1,1,25,38,443,564,63,1007,468,602,1070
223816,3,1,1,155,223,550,869,378,1419,705,1092,1797
223922,3,1,1,7,21,177,292,28,469,184,313,497
224147,3,1,1,10,37,0,2,47,2,10,39,49
224156,3,1,1,0,3,0,0,3,0,0,3,3
224323,3,1,1,4,21,0,1,25,1,4,22,26
224527,3,1,1,11,13,73,160,24,233,84,173,257
224554,3,1,1,20,37,175,295,57,470,195,332,527
224615,3,1,1,2122,2781,8829,12723,4903,21552,10951,15504,26455
224642,3,1,1,491,760,3061,4127,1251,7188,3552,4887,8439
224891,3,1,1,24,68,302,336,92,638,326,404,730
224961,3,1,1,48,76,136,195,124,331,184,271,455
225247,3,1,1,3,5,7,12,8,19,10,17,27
225399,3,1,1,15,20,5,5,35,10,20,25,45
225414,3,1,1,0,4,0,1,4,1,0,5,5
225432,3,1,1,18,26,0,4,44,4,18,30,48
225511,3,1,1,892,1301,109,140,2193,249,1001,1441,2442
225548,3,1,1,0,0,20,22,0,42,20,22,42
225885,3,1,1,7,2,0,0,9,0,7,2,9
226116,3,1,1,28,33,477,540,61,1017,505,573,1078
226134,3,1,1,17,38,1260,1808,55,3068,1277,1846,3123
226204,3,1,1,57,130,1134,1510,187,2644,1191,1640,2831
226277,3,1,1,3,0,0,0,3,0,3,0,3
226383,3,1,1,2,0,38,36,2,74,40,36,76
226408,3,1,1,54,114,444,630,168,1074,498,744,1242
226471,3,1,1,13,34,21,24,47,45,34,58,92
226578,3,1,1,20,41,662,1025,61,1687,682,1066,1748
226587,3,1,1,5,2,50,52,7,102,55,54,109
227146,3,1,1,70,90,832,1284,160,2116,902,1374,2276
227182,3,1,1,1152,1658,7548,10434,2810,17982,8700,12092,20792
227216,3,1,1,257,328,44,86,585,130,301,414,715
227331,3,1,1,1,2,6,12,3,18,7,14,21
227368,3,1,1,1418,2075,434,548,3493,982,1852,2623,4475
227377,3,1,1,27,47,1296,1978,74,3274,1323,2025,3348
227386,3,1,1,36,44,357,462,80,819,393,506,899
227401,3,1,1,51,89,690,1006,140,1696,741,1095,1836
227526,3,1,1,21,31,0,3,52,3,21,34,55
227757,3,1,1,25,34,1,0,59,1,26,34,60
227845,3,1,1,9,14,0,0,23,0,9,14,23
227863,3,1,1,4,13,87,9,17,96,91,22,113
227881,3,1,1,29,74,19,41,103,60,48,115,163
227979,3,1,1,381,706,2272,3291,1087,5563,2653,3997,6650
228042,3,1,1,1,14,6,24,15,30,7,38,45
228149,3,1,1,7,12,0,0,19,0,7,12,19
228158,3,1,1,6,10,332,526,16,858,338,536,874
228246,3,1,1,17,54,1,0,71,1,18,54,72
228343,3,1,1,8,10,0,0,18,0,8,10,18
228431,3,1,1,16,43,342,527,59,869,358,570,928
228459,3,1,1,17,34,1,0,51,1,18,34,52
228501,3,1,1,0,2,16,26,2,42,16,28,44
228529,3,1,1,10,40,0,1,50,1,10,41,51
228547,3,1,1,380,566,3651,4912,946,8563,4031,5478,9509
228699,3,1,1,86,157,692,965,243,1657,778,1122,1900
228705,3,1,1,2,16,111,130,18,241,113,146,259
228723,3,1,1,259,251,46,25,510,71,305,276,581
228769,3,1,1,41,52,52,73,93,125,93,125,218
228778,3,1,1,174,282,3,3,456,6,177,285,462
228787,3,1,1,38,31,0,2,69,2,38,33,71
228796,3,1,1,79,97,42,88,176,130,121,185,306
228802,3,1,1,1,2,99,172,3,271,100,174,274
228875,3,1,1,1,11,0,0,12,0,1,11,12
229018,3,1,1,8,17,194,291,25,485,202,308,510
229027,3,1,1,46,128,94,89,174,183,140,217,357
229063,3,1,1,23,100,3,11,123,14,26,111,137
229115,3,1,1,99,170,36,35,269,71,135,205,340
229179,3,1,1,10,54,472,741,64,1213,482,795,1277
229267,3,1,1,8,11,0,2,19,2,8,13,21
229355,3,1,1,168,301,1026,1537,469,2563,1194,1838,3032
229504,3,1,1,6,10,217,290,16,507,223,300,523
229780,3,1,1,25,10,36,60,35,96,61,70,131
229799,3,1,1,52,77,725,866,129,1591,777,943,1720
229814,3,1,1,7,24,48,22,31,70,55,46,101
229841,3,1,1,38,46,264,422,84,686,302,468,770
229887,3,1,1,6,5,0,0,11,0,6,5,11
230038,3,1,1,78,162,1,10,240,11,79,172,251
230047,3,1,1,3,13,2,0,16,2,5,13,18
230162,3,1,1,10,12,725,361,22,1086,735,373,1108
230171,3,1,1,93,135,1199,1465,228,2664,1292,1600,2892
230597,3,1,1,123,187,805,1031,310,1836,928,1218,2146
230603,3,1,1,102,157,691,1009,259,1700,793,1166,1959
230676,3,1,1,0,7,645,275,7,920,645,282,927
230728,3,1,1,73,119,1479,2275,192,3754,1552,2394,3946
230746,3,1,1,214,243,3340,4386,457,7726,3554,4629,8183
230764,3,1,1,113,138,126,89,251,215,239,227,466
230782,3,1,1,594,746,5174,5974,1340,11148,5768,6720,12488
230807,3,1,1,0,2,0,0,2,0,0,2,2
230816,3,1,1,2,9,14,20,11,34,16,29,45
230834,3,1,1,16,33,15,25,49,40,31,58,89
230852,3,1,1,16,17,2,0,33,2,18,17,35
230861,3,1,1,30,122,303,515,152,818,333,637,970
230913,3,1,1,15,39,21,46,54,67,36,85,121
230959,3,1,1,7,17,0,0,24,0,7,17,24
231059,3,1,1,1,5,0,1,6,1,1,6,7
231095,3,1,1,0,1,3,1,1,4,3,2,5
231165,3,1,1,32,22,18,17,54,35,50,39,89
231174,3,1,1,37,171,26,42,208,68,63,213,276
231280,3,1,1,0,1,0,1,1,1,0,2,2
231411,3,1,1,2,0,0,0,2,0,2,0,2
231420,3,1,1,0,0,1,0,0,1,1,0,1
231536,3,1,1,34,72,284,449,106,733,318,521,839
231581,3,1,1,2,3,0,0,5,0,2,3,5
231624,3,1,1,18,38,2,2,56,4,20,40,60
231697,3,1,1,128,267,405,408,395,813,533,675,1208
231712,3,1,1,3,10,0,0,13,0,3,10,13
231785,3,1,1,3,2,0,0,5,0,3,2,5
231873,3,1,1,14,20,191,255,34,446,205,275,480
231882,3,1,1,102,113,304,377,215,681,406,490,896
232025,3,1,1,8,22,0,0,30,0,8,22,30
232043,3,1,1,1,5,26,34,6,60,27,39,66
232052,3,1,1,14,25,107,83,39,190,121,108,229
232089,3,1,1,0,2,9,20,2,29,9,22,31
232186,3,1,1,71,76,99,73,147,172,170,149,319
232195,3,1,1,105,189,735,1176,294,1911,840,1365,2205
232414,3,1,1,278,353,500,640,631,1140,778,993,1771
232450,3,1,1,66,96,1159,1667,162,2826,1225,1763,2988
232557,3,1,1,54,100,12,20,154,32,66,120,186
232566,3,1,1,5,16,0,1,21,1,5,17,22
232575,3,1,1,271,343,779,1103,614,1882,1050,1446,2496
232609,3,1,1,4,25,3,24,29,27,7,49,56
232706,3,1,1,2,9,343,107,11,450,345,116,461
232788,3,1,1,68,111,211,330,179,541,279,441,720
232867,3,1,1,145,182,653,645,327,1298,798,827,1625
232946,3,1,1,424,421,7342,8296,845,15638,7766,8717,16483
232982,3,1,1,109,190,6,6,299,12,115,196,311
233019,3,1,1,91,151,111,126,242,237,202,277,479
233037,3,1,1,23,37,195,322,60,517,218,359,577
233116,3,1,1,56,100,808,870,156,1678,864,970,1834
233277,3,1,1,23,72,17,9,95,26,40,81,121
233286,3,1,1,0,4,0,0,4,0,0,4,4
233295,3,1,1,5,15,0,1,20,1,5,16,21
233310,3,1,1,102,178,411,575,280,986,513,753,1266
233338,3,1,1,13,30,199,299,43,498,212,329,541
233374,3,1,1,1,0,0,0,1,0,1,0,1
233426,3,1,1,6,14,1,0,20,1,7,14,21
233541,3,1,1,4,9,62,273,13,335,66,282,348
233611,3,1,1,1,2,1,0,3,1,2,2,4
233639,3,1,1,166,286,381,550,452,931,547,836,1383
233648,3,1,1,37,65,194,282,102,476,231,347,578
233718,3,1,1,0,10,0,0,10,0,0,10,10
233754,3,1,1,73,99,608,804,172,1412,681,903,1584
233772,3,1,1,144,244,1339,1675,388,3014,1483,1919,3402
233903,3,1,1,32,101,221,323,133,544,253,424,677
233921,3,1,1,71,76,0,2,147,2,71,78,149
233949,3,1,1,55,86,805,985,141,1790,860,1071,1931
234030,3,1,1,43,90,58,60,133,118,101,150,251
234076,3,1,1,40,65,39,32,105,71,79,97,176
234119,3,1,1,0,0,0,1,0,1,0,1,1
234155,3,1,1,5,14,0,0,19,0,5,14,19
234207,3,1,1,6,12,0,0,18,0,6,12,18
234377,3,1,1,42,132,339,329,174,668,381,461,842
234669,3,1,1,667,773,373,516,1440,889,1040,1289,2329
234696,3,1,1,34,27,10,12,61,22,44,39,83
234711,3,1,1,114,205,18,18,319,36,132,223,355
234827,3,1,1,2,3,1,0,5,1,3,3,6
234845,3,1,1,116,190,95,99,306,194,211,289,500
234933,3,1,1,355,600,209,276,955,485,564,876,1440
234951,3,1,1,78,97,6,17,175,23,84,114,198
234979,3,1,1,299,450,121,191,749,312,420,641,1061
235024,3,1,1,2,3,0,1,5,1,2,4,6
235097,3,1,1,169,234,69,117,403,186,238,351,589
235103,3,1,1,209,283,211,285,492,496,420,568,988
235149,3,1,1,286,399,151,265,685,416,437,664,1101
235237,3,1,1,590,935,84,104,1525,188,674,1039,1713
235307,3,1,1,0,1,0,0,1,0,0,1,1
235316,3,1,1,23,48,12,8,71,20,35,56,91
235334,3,1,1,78,122,24,52,200,76,102,174,276
235343,3,1,1,496,702,130,207,1198,337,626,909,1535
235431,3,1,1,320,481,101,117,801,218,421,598,1019
235671,3,1,1,168,37,7,12,205,19,175,49,224
235699,3,1,1,109,78,36,50,187,86,145,128,273
235750,3,1,1,104,211,97,111,315,208,201,322,523
236072,3,1,1,55,66,105,148,121,253,160,214,374
236188,3,1,1,282,437,53,73,719,126,335,510,845
236258,3,1,1,61,105,26,24,166,50,87,129,216
236328,3,1,1,6,18,0,0,24,0,6,18,24
236382,3,1,1,38,33,23,27,71,50,61,60,121
236452,3,1,1,8,17,0,0,25,0,8,17,25
236504,3,1,1,138,129,47,36,267,83,185,165,350
236513,3,1,1,116,147,85,135,263,220,201,282,483
236577,3,1,1,3,13,7,4,16,11,10,17,27
236595,3,1,1,6,42,1,0,48,1,7,42,49
236610,3,1,1,127,97,105,170,224,275,232,267,499
236638,3,1,1,142,206,57,90,348,147,199,296,495
236656,3,1,1,280,479,77,146,759,223,357,625,982
236692,3,1,1,157,230,52,84,387,136,209,314,523
236708,3,1,1,182,314,52,80,496,132,234,394,628
236753,3,1,1,305,441,81,137,746,218,386,578,964
236887,3,1,1,60,83,30,54,143,84,90,137,227
236896,3,1,1,9,12,24,20,21,44,33,32,65
236939,3,1,1,77,117,73,73,194,146,150,190,340
236975,3,1,1,166,303,61,99,469,160,227,402,629
237011,3,1,1,21,42,0,1,63,1,21,43,64
237039,3,1,1,158,221,135,186,379,321,293,407,700
237057,3,1,1,2,9,5,6,11,11,7,15,22
237066,3,1,1,7,9,3,1,16,4,10,10,20
237109,3,1,1,139,328,38,105,467,143,177,433,610
237118,3,1,1,2,2,8,26,4,34,10,28,38
237181,3,1,1,1,2,0,0,3,0,1,2,3
237303,3,1,1,0,2,0,0,2,0,0,2,2
237312,3,1,1,0,1,9,19,1,28,9,20,29
237321,3,1,1,0,3,0,0,3,0,0,3,3
237330,3,1,1,2,4,32,37,6,69,34,41,75
237358,3,1,1,5,8,2,3,13,5,7,11,18
237367,3,1,1,17,31,147,249,48,396,164,280,444
237385,3,1,1,9,36,116,224,45,340,125,260,385
237525,3,1,1,11,20,300,475,31,775,311,495,806
237686,3,1,1,9,19,187,341,28,528,196,360,556
237701,3,1,1,2,1,44,116,3,160,46,117,163
237792,3,1,1,4,10,39,102,14,141,43,112,155
237817,3,1,1,47,99,39,82,146,121,86,181,267
237899,3,1,1,40,51,744,1162,91,1906,784,1213,1997
237950,3,1,1,3,7,130,249,10,379,133,256,389
237969,3,1,1,5,10,1,0,15,1,6,10,16
238014,3,1,1,6,15,91,173,21,264,97,188,285
238032,3,1,1,26,32,217,393,58,610,243,425,668
238193,3,1,1,0,16,1,15,16,16,1,31,32
238263,3,1,1,68,111,1384,1353,179,2737,1452,1464,2916
238397,3,1,1,0,0,4,9,0,13,4,9,13
238430,3,1,1,1,1,63,115,2,178,64,116,180
238458,3,1,1,2,10,20,28,12,48,22,38,60
238722,3,1,1,13,13,2090,1798,26,3888,2103,1811,3914
238759,3,1,1,24,11,2642,2147,35,4789,2666,2158,4824
239008,3,1,1,4,2,701,472,6,1173,705,474,1179
239017,3,1,1,11,8,2,2,19,4,13,10,23
239071,3,1,1,8,22,45,76,30,121,53,98,151
239105,3,1,1,13,23,42,44,36,86,55,67,122
239248,3,1,1,51,64,119,272,115,391,170,336,506
239309,3,1,1,0,2,0,0,2,0,0,2,2
239318,3,1,1,6,3,3,3,9,6,9,6,15
239372,3,1,1,4,4,253,301,8,554,257,305,562
239442,3,1,1,3,2,146,199,5,345,149,201,350
239488,3,1,1,79,97,2055,2039,176,4094,2134,2136,4270
239512,3,1,1,1,1,4,4,2,8,5,5,10
239716,3,1,1,2,6,11,6,8,17,13,12,25
240107,3,1,1,1,2,1,23,3,24,2,25,27
240170,3,1,1,2,3,73,163,5,236,75,166,241
240189,3,1,1,6,7,49,154,13,203,55,161,216
240198,3,1,1,8,7,218,204,15,422,226,211,437
240268,3,1,1,7,17,60,146,24,206,67,163,230
240277,3,1,1,42,110,571,1674,152,2245,613,1784,2397
240329,3,1,1,2,3,46,77,5,123,48,80,128
240338,3,1,1,1,4,5,3,5,8,6,7,13
240365,3,1,1,29,46,1555,2730,75,4285,1584,2776,4360
240374,3,1,1,1,8,69,122,9,191,70,130,200
240417,3,1,1,3,2,6,8,5,14,9,10,19
240426,3,1,1,1,6,52,83,7,135,53,89,142
240444,3,1,1,181,163,55,54,344,109,236,217,453
240453,3,1,1,17,44,242,450,61,692,259,494,753
240462,3,1,1,4,15,18,33,19,51,22,48,70
240471,3,1,1,6,11,125,207,17,332,131,218,349
240480,3,1,1,1,11,70,173,12,243,71,184,255
240505,3,1,1,3,8,320,207,11,527,323,215,538
240514,3,1,1,17,22,227,302,39,529,244,324,568
240596,3,1,1,16,48,320,388,64,708,336,436,772
240620,3,1,1,12,14,302,403,26,705,314,417,731
240657,3,1,1,23,31,166,212,54,378,189,243,432
