UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
483595,3,1,1,0,9,1,13,9,14,1,22,23
483911,3,1,1,0,1,0,0,1,0,0,1,1
484011,3,1,1,0,3,0,0,3,0,0,3,3
484093,3,1,1,0,1,0,0,1,0,0,1,1
484109,3,1,1,0,1,0,0,1,0,0,1,1
484394,3,1,1,0,2,0,0,2,0,0,2,2
484473,3,1,1,5,4,235,300,9,535,240,304,544
484613,3,1,1,22,50,0,0,72,0,22,50,72
484905,3,1,1,13,45,1,1,58,2,14,46,60
485014,3,1,1,0,1,0,0,1,0,0,1,1
485032,3,1,1,0,2,0,0,2,0,0,2,2
485111,3,1,1,11,31,594,1160,42,1754,605,1191,1796
485458,3,1,1,57,67,630,1006,124,1636,687,1073,1760
486567,3,1,1,0,2,0,0,2,0,0,2,2
486798,3,1,1,27,1,0,0,28,0,27,1,28
486840,3,1,1,119,209,189,290,328,479,308,499,807
486956,3,1,1,0,1,0,0,1,0,0,1,1
487092,3,1,1,6,14,0,0,20,0,6,14,20
487162,3,1,1,23,16,595,794,39,1389,618,810,1428
487524,3,1,1,2,9,15,54,11,69,17,63,80
487773,3,1,1,0,1,0,0,1,0,0,1,1
488013,3,1,1,1,0,0,0,1,0,1,0,1
488031,3,1,1,1,0,0,0,1,0,1,0,1
488305,3,1,1,1,0,0,0,1,0,1,0,1
488998,3,1,1,0,4,0,0,4,0,0,4,4
489140,3,1,1,0,1,0,2,1,2,0,3,3
489201,3,1,1,28,56,235,363,84,598,263,419,682
489344,3,1,1,0,1,0,0,1,0,0,1,1
489353,3,1,1,0,1,0,1,1,1,0,2,2
489779,3,1,1,1,1,3,3,2,6,4,4,8
490115,3,1,1,4,1,0,0,5,0,4,1,5
490300,3,1,1,0,0,0,1,0,1,0,1,1
490425,3,1,1,0,2,0,0,2,0,0,2,2
490805,3,1,1,22,40,747,1129,62,1876,769,1169,1938
491145,3,1,1,0,2,0,0,2,0,0,2,2
491808,3,1,1,0,0,0,1,0,1,0,1,1
491835,3,1,1,0,1,0,0,1,0,0,1,1
492476,3,1,1,0,0,0,1,0,1,0,1,1
492759,3,1,1,0,0,0,4,0,4,0,4,4
492801,3,1,1,1,0,0,3,1,3,1,3,4
492962,3,1,1,0,0,0,1,0,1,0,1,1
493804,3,1,1,0,1,0,0,1,0,0,1,1
493831,3,1,1,1,0,0,0,1,0,1,0,1
494959,3,1,1,0,0,1,7,0,8,1,7,8
495101,3,1,1,0,1,0,0,1,0,0,1,1
495271,3,1,1,0,0,2,4,0,6,2,4,6
495411,3,1,1,0,2,0,0,2,0,0,2,2
495518,3,1,1,0,3,0,0,3,0,0,3,3
496052,3,1,1,1,0,0,0,1,0,1,0,1
496733,3,1,1,0,3,0,0,3,0,0,3,3
497046,3,1,1,22,27,250,540,49,790,272,567,839
497107,3,1,1,0,0,12,57,0,69,12,57,69
497301,3,1,1,0,11,0,1,11,1,0,12,12
498562,3,1,1,81,157,179,370,238,549,260,527,787
498571,3,1,1,13,41,53,85,54,138,66,126,192
100663,3,1,2,34,63,24,54,97,78,58,117,175
100706,3,1,2,41,36,63,76,77,139,104,112,216
100751,3,1,2,98,211,289,647,309,936,387,858,1245
100760,3,1,2,3,8,328,403,11,731,331,411,742
100812,3,1,2,0,1,2,1,1,3,2,2,4
100830,3,1,2,6,16,58,193,22,251,64,209,273
100858,3,1,2,42,73,169,326,115,495,211,399,610
100937,3,1,2,0,4,0,0,4,0,0,4,4
101143,3,1,2,25,26,263,265,51,528,288,291,579
101161,3,1,2,12,24,1012,697,36,1709,1024,721,1745
101189,3,1,2,2,0,87,102,2,189,89,102,191
101240,3,1,2,8,14,320,333,22,653,328,347,675
101286,3,1,2,2,11,284,409,13,693,286,420,706
101295,3,1,2,32,62,691,829,94,1520,723,891,1614
101301,3,1,2,11,7,425,470,18,895,436,477,913
101453,3,1,2,0,1,2,2,1,4,2,3,5
101462,3,1,2,2,0,101,149,2,250,103,149,252
101480,3,1,2,9,37,349,624,46,973,358,661,1019
101505,3,1,2,12,35,927,1531,47,2458,939,1566,2505
101514,3,1,2,16,21,642,607,37,1249,658,628,1286
101569,3,1,2,0,5,96,207,5,303,96,212,308
101587,3,1,2,4,8,13,31,12,44,17,39,56
101648,3,1,2,4,1,0,0,5,0,4,1,5
101709,3,1,2,4,8,9,19,12,28,13,27,40
101736,3,1,2,3,3,947,809,6,1756,950,812,1762
101897,3,1,2,18,41,278,583,59,861,296,624,920
101912,3,1,2,18,40,23,28,58,51,41,68,109
101994,3,1,2,0,0,64,34,0,98,64,34,98
102030,3,1,2,2,3,341,607,5,948,343,610,953
102049,3,1,2,8,15,0,0,23,0,8,15,23
102067,3,1,2,7,8,206,445,15,651,213,453,666
102076,3,1,2,13,25,152,291,38,443,165,316,481
102094,3,1,2,18,34,57,153,52,210,75,187,262
102234,3,1,2,5,14,0,0,19,0,5,14,19
102313,3,1,2,4,5,117,194,9,311,121,199,320
102368,3,1,2,14,31,115,160,45,275,129,191,320
102377,3,1,2,20,43,9,14,63,23,29,57,86
102429,3,1,2,10,3,612,719,13,1331,622,722,1344
102553,3,1,2,76,128,437,568,204,1005,513,696,1209
102614,3,1,2,18,38,227,342,56,569,245,380,625
102632,3,1,2,4,4,110,136,8,246,114,140,254
103741,3,1,2,1,3,0,0,4,0,1,3,4
104151,3,1,2,666,754,171,216,1420,387,837,970,1807
104160,3,1,2,70,95,780,1098,165,1878,850,1193,2043
104179,3,1,2,151,262,324,211,413,535,475,473,948
104346,3,1,2,1,3,134,190,4,324,135,193,328
104391,3,1,2,0,1,0,0,1,0,0,1,1
104425,3,1,2,11,29,228,311,40,539,239,340,579
104568,3,1,2,0,5,0,1,5,1,0,6,6
104577,3,1,2,74,120,385,435,194,820,459,555,1014
104586,3,1,2,28,19,0,0,47,0,28,19,47
104708,3,1,2,63,88,823,1075,151,1898,886,1163,2049
104717,3,1,2,20,56,321,603,76,924,341,659,1000
105145,3,1,2,24,43,298,488,67,786,322,531,853
105154,3,1,2,90,152,872,1333,242,2205,962,1485,2447
105206,3,1,2,12,28,193,301,40,494,205,329,534
105297,3,1,2,3,9,36,75,12,111,39,84,123
105330,3,1,2,88,246,3,10,334,13,91,256,347
105349,3,1,2,102,101,405,641,203,1046,507,742,1249
105428,3,1,2,36,74,833,1075,110,1908,869,1149,2018
105525,3,1,2,36,60,166,139,96,305,202,199,401
105659,3,1,2,12,1,0,0,13,0,12,1,13
105668,3,1,2,399,749,3465,4747,1148,8212,3864,5496,9360
105747,3,1,2,16,30,645,854,46,1499,661,884,1545
105792,3,1,2,30,48,394,612,78,1006,424,660,1084
106148,3,1,2,61,84,934,911,145,1845,995,995,1990
106245,3,1,2,37,41,345,373,78,718,382,414,796
106397,3,1,2,45,95,10,4,140,14,55,99,154
106412,3,1,2,6,13,0,3,19,3,6,16,22
106449,3,1,2,25,24,442,511,49,953,467,535,1002
106458,3,1,2,10,22,279,361,32,640,289,383,672
106467,3,1,2,94,143,1051,1434,237,2485,1145,1577,2722
106625,3,1,2,15,25,201,306,40,507,216,331,547
106713,3,1,2,3,3,30,38,6,68,33,41,74
106908,3,1,2,0,1,0,0,1,0,0,1,1
107080,3,1,2,3,5,0,0,8,0,3,5,8
107141,3,1,2,9,16,158,216,25,374,167,232,399
107318,3,1,2,4,4,196,256,8,452,200,260,460
107512,3,1,2,3,9,41,84,12,125,44,93,137
107521,3,1,2,6,10,689,582,16,1271,695,592,1287
107558,3,1,2,3,21,2,2,24,4,5,23,28
107585,3,1,2,11,20,151,162,31,313,162,182,344
107600,3,1,2,0,3,0,0,3,0,0,3,3
107619,3,1,2,83,146,271,357,229,628,354,503,857
107664,3,1,2,6,21,57,115,27,172,63,136,199
107725,3,1,2,30,53,171,198,83,369,201,251,452
107743,3,1,2,8,26,76,124,34,200,84,150,234
107789,3,1,2,0,1,0,0,1,0,0,1,1
107974,3,1,2,0,7,125,124,7,249,125,131,256
107983,3,1,2,14,27,109,185,41,294,123,212,335
107992,3,1,2,3,5,91,151,8,242,94,156,250
108092,3,1,2,106,149,476,528,255,1004,582,677,1259
108232,3,1,2,1,13,3,11,14,14,4,24,28
108667,3,1,2,15,12,256,277,27,533,271,289,560
108807,3,1,2,59,79,1055,1254,138,2309,1114,1333,2447
108852,3,1,2,1,0,0,0,1,0,1,0,1
109208,3,1,2,82,91,772,1091,173,1863,854,1182,2036
109350,3,1,2,59,79,347,516,138,863,406,595,1001
109785,3,1,2,1,2,0,0,3,0,1,2,3
109819,3,1,2,130,191,3103,4151,321,7254,3233,4342,7575
109907,3,1,2,7,12,91,146,19,237,98,158,256
109934,3,1,2,0,1,0,0,1,0,0,1,1
110097,3,1,2,22,50,10,6,72,16,32,56,88
110246,3,1,2,48,76,513,591,124,1104,561,667,1228
110334,3,1,2,23,36,237,417,59,654,260,453,713
110361,3,1,2,59,135,88,156,194,244,147,291,438
110404,3,1,2,14,7,0,0,21,0,14,7,21
110413,3,1,2,2,7,0,0,9,0,2,7,9
110422,3,1,2,141,206,1,0,347,1,142,206,348
110486,3,1,2,40,92,2,1,132,3,42,93,135
110495,3,1,2,26,85,13,30,111,43,39,115,154
110510,3,1,2,89,168,68,149,257,217,157,317,474
110529,3,1,2,199,187,14,14,386,28,213,201,414
110538,3,1,2,42,90,6,6,132,12,48,96,144
110547,3,1,2,86,141,12,9,227,21,98,150,248
110556,3,1,2,128,229,160,202,357,362,288,431,719
110565,3,1,2,245,353,19,16,598,35,264,369,633
110574,3,1,2,47,47,0,0,94,0,47,47,94
110583,3,1,2,177,351,4,8,528,12,181,359,540
110592,3,1,2,248,306,5,6,554,11,253,312,565
110608,3,1,2,235,314,0,3,549,3,235,317,552
110617,3,1,2,166,234,140,133,400,273,306,367,673
110635,3,1,2,275,550,3,0,825,3,278,550,828
110644,3,1,2,272,541,6,8,813,14,278,549,827
110653,3,1,2,223,530,0,2,753,2,223,532,755
110662,3,1,2,261,507,1,1,768,2,262,508,770
110671,3,1,2,354,488,1,5,842,6,355,493,848
110680,3,1,2,384,559,1,2,943,3,385,561,946
110705,3,1,2,199,367,2,0,566,2,201,367,568
110714,3,1,2,186,281,1,5,467,6,187,286,473
111188,3,1,2,5,3,0,0,8,0,5,3,8
111434,3,1,2,15,12,231,267,27,498,246,279,525
111461,3,1,2,85,110,696,906,195,1602,781,1016,1797
111513,3,1,2,0,5,0,0,5,0,0,5,5
111887,3,1,2,118,168,412,592,286,1004,530,760,1290
111896,3,1,2,10,27,393,770,37,1163,403,797,1200
111920,3,1,2,49,44,170,232,93,402,219,276,495
111939,3,1,2,107,126,705,1264,233,1969,812,1390,2202
111948,3,1,2,34,99,93,81,133,174,127,180,307
112075,3,1,2,22,28,0,0,50,0,22,28,50
112084,3,1,2,3,4,0,0,7,0,3,4,7
112172,3,1,2,67,75,455,743,142,1198,522,818,1340
112260,3,1,2,14,14,0,0,28,0,14,14,28
112385,3,1,2,4,5,365,437,9,802,369,442,811
112561,3,1,2,19,25,194,265,44,459,213,290,503
112686,3,1,2,9,10,586,855,19,1441,595,865,1460
112826,3,1,2,21,26,345,469,47,814,366,495,861
113096,3,1,2,56,90,162,236,146,398,218,326,544
113111,3,1,2,24,30,163,281,54,444,187,311,498
113193,3,1,2,25,64,1271,1187,89,2458,1296,1251,2547
113236,3,1,2,93,130,494,572,223,1066,587,702,1289
113333,3,1,2,192,185,430,533,377,963,622,718,1340
113573,3,1,2,71,122,503,683,193,1186,574,805,1379
113634,3,1,2,92,104,380,513,196,893,472,617,1089
113698,3,1,2,3,17,0,0,20,0,3,17,20
113856,3,1,2,97,119,1174,1686,216,2860,1271,1805,3076
113980,3,1,2,130,159,1078,1072,289,2150,1208,1231,2439
114266,3,1,2,45,36,307,315,81,622,352,351,703
114354,3,1,2,2,10,0,0,12,0,2,10,12
114433,3,1,2,5,6,29,30,11,59,34,36,70
114716,3,1,2,71,60,820,814,131,1634,891,874,1765
114761,3,1,2,1,4,0,0,5,0,1,4,5
114789,3,1,2,133,146,1061,1408,279,2469,1194,1554,2748
114813,3,1,2,4,16,0,1,20,1,4,17,21
114859,3,1,2,105,124,379,608,229,987,484,732,1216
114938,3,1,2,20,17,182,225,37,407,202,242,444
115001,3,1,2,103,96,407,542,199,949,510,638,1148
115126,3,1,2,42,62,375,469,104,844,417,531,948
115393,3,1,2,74,93,342,533,167,875,416,626,1042
115755,3,1,2,25,60,0,1,85,1,25,61,86
115861,3,1,2,51,73,161,333,124,494,212,406,618
116439,3,1,2,103,96,725,783,199,1508,828,879,1707
116846,3,1,2,0,0,13,10,0,23,13,10,23
117052,3,1,2,54,52,719,869,106,1588,773,921,1694
117104,3,1,2,2,3,0,0,5,0,2,3,5
117195,3,1,2,4,6,56,61,10,117,60,67,127
117247,3,1,2,15,22,596,702,37,1298,611,724,1335
117274,3,1,2,1,3,61,65,4,126,62,68,130
117645,3,1,2,118,181,317,408,299,725,435,589,1024
117690,3,1,2,29,33,438,652,62,1090,467,685,1152
117706,3,1,2,106,135,607,917,241,1524,713,1052,1765
117715,3,1,2,4,18,345,533,22,878,349,551,900
117724,3,1,2,58,20,587,663,78,1250,645,683,1328
117733,3,1,2,65,93,1056,1253,158,2309,1121,1346,2467
117788,3,1,2,37,50,770,1144,87,1914,807,1194,2001
117867,3,1,2,32,41,632,981,73,1613,664,1022,1686
117894,3,1,2,52,64,247,398,116,645,299,462,761
117946,3,1,2,55,87,0,0,142,0,55,87,142
