UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
118347,3,1,2,12,21,148,204,33,352,160,225,385
118684,3,1,2,10,17,455,588,27,1043,465,605,1070
118718,3,1,2,88,109,471,902,197,1373,559,1011,1570
118772,3,1,2,12,7,433,547,19,980,445,554,999
118930,3,1,2,38,54,213,270,92,483,251,324,575
118976,3,1,2,116,159,395,605,275,1000,511,764,1275
119067,3,1,2,20,43,381,490,63,871,401,533,934
119137,3,1,2,83,100,463,641,183,1104,546,741,1287
119164,3,1,2,156,182,714,1066,338,1780,870,1248,2118
119216,3,1,2,83,127,422,796,210,1218,505,923,1428
119331,3,1,2,28,38,191,208,66,399,219,246,465
120166,3,1,2,1,0,0,0,1,0,1,0,1
120254,3,1,2,9,29,0,0,38,0,9,29,38
120290,3,1,2,77,74,746,706,151,1452,823,780,1603
120342,3,1,2,116,121,135,187,237,322,251,308,559
120403,3,1,2,9,25,0,0,34,0,9,25,34
120421,3,1,2,38,45,190,283,83,473,228,328,556
120865,3,1,2,5,5,31,31,10,62,36,36,72
120883,3,1,2,60,62,0,0,122,0,60,62,122
120953,3,1,2,2,5,160,102,7,262,162,107,269
120971,3,1,2,82,123,657,853,205,1510,739,976,1715
121044,3,1,2,142,158,708,802,300,1510,850,960,1810
121150,3,1,2,27,42,1,0,69,1,28,42,70
121309,3,1,2,15,31,0,0,46,0,15,31,46
121363,3,1,2,26,41,362,628,67,990,388,669,1057
121619,3,1,2,74,87,1119,1424,161,2543,1193,1511,2704
121707,3,1,2,11,21,277,346,32,623,288,367,655
121886,3,1,2,72,84,451,633,156,1084,523,717,1240
121901,3,1,2,98,161,455,825,259,1280,553,986,1539
122180,3,1,2,53,87,398,628,140,1026,451,715,1166
122205,3,1,2,63,86,583,724,149,1307,646,810,1456
122339,3,1,2,28,38,517,765,66,1282,545,803,1348
122375,3,1,2,44,58,863,1103,102,1966,907,1161,2068
122384,3,1,2,27,36,693,863,63,1556,720,899,1619
122409,3,1,2,135,340,2,3,475,5,137,343,480
122436,3,1,2,35,79,18,18,114,36,53,97,150
122597,3,1,2,133,190,238,329,323,567,371,519,890
122612,3,1,2,62,159,0,0,221,0,62,159,221
122658,3,1,2,220,303,978,1538,523,2516,1198,1841,3039
122728,3,1,2,6,20,11,11,26,22,17,31,48
122746,3,1,2,19,37,350,446,56,796,369,483,852
122755,3,1,2,196,227,9,10,423,19,205,237,442
122791,3,1,2,28,45,385,499,73,884,413,544,957
122889,3,1,2,56,91,599,631,147,1230,655,722,1377
122931,3,1,2,4,7,1,1,11,2,5,8,13
122977,3,1,2,156,182,355,462,338,817,511,644,1155
123013,3,1,2,53,94,559,769,147,1328,612,863,1475
123165,3,1,2,0,12,1,0,12,1,1,12,13
123217,3,1,2,108,151,676,1249,259,1925,784,1400,2184
123341,3,1,2,99,166,1149,1456,265,2605,1248,1622,2870
123457,3,1,2,5,11,1,0,16,1,6,11,17
123484,3,1,2,2,8,65,131,10,196,67,139,206
123509,3,1,2,43,46,913,965,89,1878,956,1011,1967
123563,3,1,2,47,63,343,476,110,819,390,539,929
123572,3,1,2,25,46,7,8,71,15,32,54,86
123800,3,1,2,89,150,414,637,239,1051,503,787,1290
123952,3,1,2,0,1,0,0,1,0,0,1,1
123961,3,1,2,129,245,9,6,374,15,138,251,389
124113,3,1,2,9,19,173,354,28,527,182,373,555
125028,3,1,2,41,91,294,483,132,777,335,574,909
125462,3,1,2,14,15,403,620,29,1023,417,635,1052
125471,3,1,2,22,23,457,721,45,1178,479,744,1223
125499,3,1,2,28,34,349,366,62,715,377,400,777
125897,3,1,2,7,10,0,0,17,0,7,10,17
126119,3,1,2,25,32,396,596,57,992,421,628,1049
126182,3,1,2,6,17,74,147,23,221,80,164,244
126207,3,1,2,87,114,1211,1245,201,2456,1298,1359,2657
126289,3,1,2,140,328,2897,3143,468,6040,3037,3471,6508
126562,3,1,2,35,76,1147,1620,111,2767,1182,1696,2878
126580,3,1,2,23,52,147,190,75,337,170,242,412
126614,3,1,2,130,214,18,16,344,34,148,230,378
126711,3,1,2,71,80,791,959,151,1750,862,1039,1901
126748,3,1,2,10,33,227,278,43,505,237,311,548
126775,3,1,2,48,35,6,1,83,7,54,36,90
126818,3,1,2,50,144,85,87,194,172,135,231,366
126827,3,1,2,0,0,0,2,0,2,0,2,2
126863,3,1,2,113,146,1953,2610,259,4563,2066,2756,4822
126915,3,1,2,0,0,24,49,0,73,24,49,73
126942,3,1,2,21,40,803,1110,61,1913,824,1150,1974
126951,3,1,2,5,0,0,0,5,0,5,0,5
127185,3,1,2,5,21,40,54,26,94,45,75,120
127200,3,1,2,148,200,3281,3738,348,7019,3429,3938,7367
127389,3,1,2,9,25,87,100,34,187,96,125,221
127556,3,1,2,35,61,417,420,96,837,452,481,933
127565,3,1,2,36,60,172,273,96,445,208,333,541
127617,3,1,2,21,43,228,363,64,591,249,406,655
127653,3,1,2,0,1,0,0,1,0,0,1,1
127732,3,1,2,9,13,97,153,22,250,106,166,272
127741,3,1,2,12,33,190,320,45,510,202,353,555
127778,3,1,2,7,18,117,122,25,239,124,140,264
127820,3,1,2,114,203,725,1026,317,1751,839,1229,2068
127884,3,1,2,102,126,996,1270,228,2266,1098,1396,2494
127909,3,1,2,61,52,646,970,113,1616,707,1022,1729
127918,3,1,2,0,3,0,0,3,0,0,3,3
128106,3,1,2,32,57,524,763,89,1287,556,820,1376
128258,3,1,2,9,18,150,193,27,343,159,211,370
128498,3,1,2,6,12,0,0,18,0,6,12,18
128577,3,1,2,23,15,80,72,38,152,103,87,190
128744,3,1,2,16,15,5,2,31,7,21,17,38
128771,3,1,2,89,100,14,35,189,49,103,135,238
128780,3,1,2,0,1,1,1,1,2,1,2,3
128902,3,1,2,11,27,6,12,38,18,17,39,56
129020,3,1,2,232,389,3,4,621,7,235,393,628
129154,3,1,2,6,2,78,86,8,164,84,88,172
129181,3,1,2,2,0,0,0,2,0,2,0,2
129215,3,1,2,28,88,124,226,116,350,152,314,466
129242,3,1,2,21,43,17,2,64,19,38,45,83
129349,3,1,2,0,5,0,0,5,0,0,5,5
129367,3,1,2,16,19,14,45,35,59,30,64,94
129525,3,1,2,76,118,21,25,194,46,97,143,240
129543,3,1,2,36,45,94,79,81,173,130,124,254
129695,3,1,2,45,55,68,95,100,163,113,150,263
129729,3,1,2,59,62,51,75,121,126,110,137,247
129756,3,1,2,23,27,15,24,50,39,38,51,89
129774,3,1,2,5,5,3,8,10,11,8,13,21
129808,3,1,2,37,53,29,61,90,90,66,114,180
129941,3,1,2,82,111,10,20,193,30,92,131,223
130004,3,1,2,54,52,111,118,106,229,165,170,335
130040,3,1,2,6,18,33,57,24,90,39,75,114
130183,3,1,2,13,9,117,162,22,279,130,171,301
130217,3,1,2,20,24,31,57,44,88,51,81,132
130226,3,1,2,1,5,11,17,6,28,12,22,34
130253,3,1,2,2,9,0,8,11,8,2,17,19
130314,3,1,2,6,25,0,1,31,1,6,26,32
130396,3,1,2,32,64,59,90,96,149,91,154,245
130590,3,1,2,6,25,3,4,31,7,9,29,38
130606,3,1,2,35,51,16,38,86,54,51,89,140
130624,3,1,2,6,6,0,0,12,0,6,6,12
130697,3,1,2,19,33,3,15,52,18,22,48,70
130776,3,1,2,42,55,20,28,97,48,62,83,145
130794,3,1,2,35,55,0,0,90,0,35,55,90
130934,3,1,2,20,68,150,222,88,372,170,290,460
130943,3,1,2,82,220,55,128,302,183,137,348,485
130989,3,1,2,0,0,0,1,0,1,0,1,1
131113,3,1,2,3,5,341,429,8,770,344,434,778
131399,3,1,2,4,6,21,59,10,80,25,65,90
131469,3,1,2,7,28,32,145,35,177,39,173,212
131496,3,1,2,34,72,294,9,106,303,328,81,409
131520,3,1,2,176,577,171,324,753,495,347,901,1248
132471,3,1,2,4,22,199,287,26,486,203,309,512
132693,3,1,2,132,239,922,1438,371,2360,1054,1677,2731
132709,3,1,2,317,666,1045,1708,983,2753,1362,2374,3736
132851,3,1,2,96,185,264,390,281,654,360,575,935
132879,3,1,2,1,0,0,0,1,0,1,0,1
132903,3,1,2,93,149,30,26,242,56,123,175,298
133021,3,1,2,23,27,188,307,50,495,211,334,545
133386,3,1,2,147,269,616,1002,416,1618,763,1271,2034
133492,3,1,2,5,11,0,0,16,0,5,11,16
133508,3,1,2,419,842,551,1172,1261,1723,970,2014,2984
133553,3,1,2,57,28,1469,657,85,2126,1526,685,2211
133650,3,1,2,3,26,39,97,29,136,42,123,165
133702,3,1,2,141,294,870,1322,435,2192,1011,1616,2627
133711,3,1,2,7,37,0,0,44,0,7,37,44
133809,3,1,2,1,5,24,33,6,57,25,38,63
133872,3,1,2,1,3,30,55,4,85,31,58,89
133881,3,1,2,40,15,32,32,55,64,72,47,119
133960,3,1,2,1,3,1,1,4,2,2,4,6
134097,3,1,2,45,81,23,23,126,46,68,104,172
134130,3,1,2,36,53,7,7,89,14,43,60,103
134343,3,1,2,13,17,301,510,30,811,314,527,841
134495,3,1,2,44,105,27,45,149,72,71,150,221
134608,3,1,2,207,325,884,1342,532,2226,1091,1667,2758
135160,3,1,2,24,61,185,286,85,471,209,347,556
135188,3,1,2,94,176,342,503,270,845,436,679,1115
135391,3,1,2,156,290,149,285,446,434,305,575,880
135407,3,1,2,21,7,1,0,28,1,22,7,29
135610,3,1,2,0,0,0,1,0,1,0,1,1
135717,3,1,2,272,471,1583,2688,743,4271,1855,3159,5014
135726,3,1,2,48,70,15,30,118,45,63,100,163
136109,3,1,2,0,2,0,1,2,1,0,3,3
136145,3,1,2,23,60,87,134,83,221,110,194,304
136172,3,1,2,911,1420,66,86,2331,152,977,1506,2483
136233,3,1,2,173,318,346,521,491,867,519,839,1358
136330,3,1,2,7,23,236,302,30,538,243,325,568
136358,3,1,2,146,298,813,1352,444,2165,959,1650,2609
136400,3,1,2,175,373,607,1098,548,1705,782,1471,2253
136473,3,1,2,112,183,466,670,295,1136,578,853,1431
136516,3,1,2,221,435,338,614,656,952,559,1049,1608
136659,3,1,2,3,0,73,24,3,97,76,24,100
136950,3,1,2,6,20,0,0,26,0,6,20,26
137078,3,1,2,378,562,872,1277,940,2149,1250,1839,3089
137096,3,1,2,115,173,254,411,288,665,369,584,953
137209,3,1,2,149,87,660,845,236,1505,809,932,1741
137281,3,1,2,83,153,785,1332,236,2117,868,1485,2353
137351,3,1,2,78,104,183,232,182,415,261,336,597
137546,3,1,2,8,28,0,0,36,0,8,28,36
137564,3,1,2,48,73,1267,1966,121,3233,1315,2039,3354
137759,3,1,2,44,100,219,361,144,580,263,461,724
138187,3,1,2,625,1014,1100,1892,1639,2992,1725,2906,4631
138275,3,1,2,0,1,7,6,1,13,7,7,14
138309,3,1,2,1,1,0,2,2,2,1,3,4
138354,3,1,2,9,22,1,0,31,1,10,22,32
138558,3,1,2,5,12,129,279,17,408,134,291,425
138600,3,1,2,0,5,0,0,5,0,0,5,5
138682,3,1,2,5,15,88,206,20,294,93,221,314
138716,3,1,2,17,46,38,80,63,118,55,126,181
138761,3,1,2,0,2,0,1,2,1,0,3,3
138840,3,1,2,5,1,59,123,6,182,64,124,188
138947,3,1,2,15,86,0,8,101,8,15,94,109
138956,3,1,2,13,19,118,212,32,330,131,231,362
139144,3,1,2,5,17,1,6,22,7,6,23,29
139199,3,1,2,2,8,35,111,10,146,37,119,156
139205,3,1,2,3,2,82,113,5,195,85,115,200
139250,3,1,2,4,15,88,155,19,243,92,170,262
139278,3,1,2,89,144,387,648,233,1035,476,792,1268
139311,3,1,2,33,71,199,358,104,557,232,429,661
139357,3,1,2,11,6,99,195,17,294,110,201,311
139366,3,1,2,20,39,78,121,59,199,98,160,258
139384,3,1,2,66,41,628,990,107,1618,694,1031,1725
139393,3,1,2,2,4,13,18,6,31,15,22,37
139463,3,1,2,16,30,74,83,46,157,90,113,203
139621,3,1,2,2,10,103,201,12,304,105,211,316
139658,3,1,2,32,38,1,1,70,2,33,39,72
139700,3,1,2,11,22,88,166,33,254,99,188,287
139719,3,1,2,3,13,2,7,16,9,5,20,25
139755,3,1,2,100,91,502,236,191,738,602,327,929
139764,3,1,2,5,7,62,133,12,195,67,140,207
139861,3,1,2,2,8,22,28,10,50,24,36,60
139931,3,1,2,32,93,245,431,125,676,277,524,801
139940,3,1,2,107,192,69,130,299,199,176,322,498
139959,3,1,2,30,68,24,38,98,62,54,106,160
139986,3,1,2,23,47,298,662,70,960,321,709,1030
140012,3,1,2,41,64,461,770,105,1231,502,834,1336
140234,3,1,2,4,1,2,4,5,6,6,5,11
140243,3,1,2,17,31,424,803,48,1227,441,834,1275
140252,3,1,2,1,4,0,0,5,0,1,4,5
140331,3,1,2,83,90,434,671,173,1105,517,761,1278
140447,3,1,2,7,14,10,2,21,12,17,16,33
140678,3,1,2,1,10,137,266,11,403,138,276,414
140696,3,1,2,3,13,12,27,16,39,15,40,55
140720,3,1,2,2,8,2,9,10,11,4,17,21
140818,3,1,2,0,4,1,3,4,4,1,7,8
140942,3,1,2,46,56,118,152,102,270,164,208,372
140951,3,1,2,22,114,29,116,136,145,51,230,281
140960,3,1,2,4,13,18,52,17,70,22,65,87
140988,3,1,2,3,10,71,104,13,175,74,114,188
141006,3,1,2,5,5,97,180,10,277,102,185,287
141060,3,1,2,0,45,0,0,45,0,0,45,45
141255,3,1,2,16,20,471,747,36,1218,487,767,1254
141264,3,1,2,6,23,75,125,29,200,81,148,229
141334,3,1,2,22,41,159,395,63,554,181,436,617
141565,3,1,2,15,50,56,107,65,163,71,157,228
141574,3,1,2,164,329,27,26,493,53,191,355,546
141644,3,1,2,41,83,411,596,124,1007,452,679,1131
141680,3,1,2,28,18,118,213,46,331,146,231,377
141796,3,1,2,25,45,91,201,70,292,116,246,362
141802,3,1,2,9,13,142,216,22,358,151,229,380
141811,3,1,2,44,57,290,688,101,978,334,745,1079
141839,3,1,2,18,30,201,355,48,556,219,385,604
141981,3,1,2,15,31,88,242,46,330,103,273,376
141990,3,1,2,16,34,211,268,50,479,227,302,529
142115,3,1,2,76,172,2435,3213,248,5648,2511,3385,5896
142179,3,1,2,18,25,419,509,43,928,437,534,971
142276,3,1,2,29,44,1119,1668,73,2787,1148,1712,2860
142285,3,1,2,28,36,620,793,64,1413,648,829,1477
142407,3,1,2,0,1,0,0,1,0,0,1,1
142443,3,1,2,91,141,431,596,232,1027,522,737,1259
142461,3,1,2,3,5,1,1,8,2,4,6,10
142522,3,1,2,61,131,263,345,192,608,324,476,800
142559,3,1,2,52,106,1710,2519,158,4229,1762,2625,4387
142887,3,1,2,1,1,0,0,2,0,1,1,2
143118,3,1,2,4,13,0,0,17,0,4,13,17
143215,3,1,2,76,130,390,469,206,859,466,599,1065
143279,3,1,2,3,9,390,624,12,1014,393,633,1026
143288,3,1,2,2,0,0,0,2,0,2,0,2
143358,3,1,2,5,11,1,0,16,1,6,11,17
143613,3,1,2,10,25,175,278,35,453,185,303,488
144050,3,1,2,47,46,9,10,93,19,56,56,112
144157,3,1,2,10,13,174,240,23,414,184,253,437
144166,3,1,2,10,9,167,296,19,463,177,305,482
144175,3,1,2,1,3,166,255,4,421,167,258,425
144184,3,1,2,9,7,63,109,16,172,72,116,188
144193,3,1,2,57,62,294,375,119,669,351,437,788
144209,3,1,2,7,12,359,548,19,907,366,560,926
144218,3,1,2,13,7,272,375,20,647,285,382,667
144351,3,1,2,3,1,9,26,4,35,12,27,39
144564,3,1,2,19,35,239,287,54,526,258,322,580
144740,3,1,2,20,50,0,1,70,1,20,51,71
144865,3,1,2,19,182,1543,1672,201,3215,1562,1854,3416
144892,3,1,2,10,17,1010,1263,27,2273,1020,1280,2300
144944,3,1,2,77,146,253,485,223,738,330,631,961
144962,3,1,2,0,0,44,51,0,95,44,51,95
144971,3,1,2,1,2,0,0,3,0,1,2,3
145336,3,1,2,0,3,0,0,3,0,0,3,3
145372,3,1,2,5,6,1,0,11,1,6,6,12
145521,3,1,2,13,29,123,152,42,275,136,181,317
145600,3,1,2,107,136,4,15,243,19,111,151,262
145619,3,1,2,1,4,0,0,5,0,1,4,5
145637,3,1,2,262,235,46,41,497,87,308,276,584
145682,3,1,2,37,45,600,973,82,1573,637,1018,1655
145691,3,1,2,0,1,1,0,1,1,1,1,2
145707,3,1,2,12,16,83,109,28,192,95,125,220
145813,3,1,2,11,39,4,7,50,11,15,46,61
145831,3,1,2,9,28,144,326,37,470,153,354,507
146205,3,1,2,15,42,305,520,57,825,320,562,882
146278,3,1,2,1,10,111,151,11,262,112,161,273
146296,3,1,2,10,12,406,457,22,863,416,469,885
146339,3,1,2,5,6,2,5,11,7,7,11,18
146348,3,1,2,28,56,81,96,84,177,109,152,261
146366,3,1,2,4,8,631,750,12,1381,635,758,1393
146418,3,1,2,6,22,218,327,28,545,224,349,573
146427,3,1,2,3,10,0,1,13,1,3,11,14
146472,3,1,2,11,19,107,126,30,233,118,145,263
146481,3,1,2,2,6,0,0,8,0,2,6,8
146506,3,1,2,10,12,383,499,22,882,393,511,904
146603,3,1,2,4,7,613,677,11,1290,617,684,1301
146612,3,1,2,8,12,139,81,20,220,147,93,240
146685,3,1,2,0,7,89,215,7,304,89,222,311
146719,3,1,2,30,101,2,5,131,7,32,106,138
147004,3,1,2,26,53,1493,1879,79,3372,1519,1932,3451
147013,3,1,2,5,9,2,1,14,3,7,10,17
147244,3,1,2,7,2,16,17,9,33,23,19,42
147369,3,1,2,3,9,7,4,12,11,10,13,23
147378,3,1,2,37,43,1303,905,80,2208,1340,948,2288
147411,3,1,2,3,2,355,340,5,695,358,342,700
147536,3,1,2,3,4,2,2,7,4,5,6,11
147660,3,1,2,1,3,30,28,4,58,31,31,62
147679,3,1,2,4,4,0,0,8,0,4,4,8
147776,3,1,2,4,9,34,67,13,101,38,76,114
147800,3,1,2,22,14,201,287,36,488,223,301,524
147828,3,1,2,18,23,7,20,41,27,25,43,68
147916,3,1,2,13,14,367,476,27,843,380,490,870
148007,3,1,2,15,17,55,104,32,159,70,121,191
148131,3,1,2,2,2,38,45,4,83,40,47,87
148256,3,1,2,17,34,241,286,51,527,258,320,578
148292,3,1,2,8,17,190,329,25,519,198,346,544
148380,3,1,2,87,184,161,162,271,323,248,346,594
148487,3,1,2,1,1,6,9,2,15,7,10,17
148627,3,1,2,3,3,2,0,6,2,5,3,8
148654,3,1,2,6,7,0,0,13,0,6,7,13
148672,3,1,2,6,13,85,114,19,199,91,127,218
148821,3,1,2,8,34,103,163,42,266,111,197,308
148937,3,1,2,5,9,203,268,14,471,208,277,485
148991,3,1,2,3,11,125,169,14,294,128,180,308
149222,3,1,2,5,23,4,3,28,7,9,26,35
149231,3,1,2,13,21,1,1,34,2,14,22,36
149310,3,1,2,0,1,0,0,1,0,0,1,1
149365,3,1,2,1,4,832,758,5,1590,833,762,1595
149532,3,1,2,8,15,413,441,23,854,421,456,877
149727,3,1,2,15,13,453,594,28,1047,468,607,1075
149772,3,1,2,14,25,42,67,39,109,56,92,148
149781,3,1,2,8,18,0,1,26,1,8,19,27
149842,3,1,2,17,19,859,1027,36,1886,876,1046,1922
150136,3,1,2,38,86,350,502,124,852,388,588,976
150163,3,1,2,3,5,11,57,8,68,14,62,76
150172,3,1,2,11,9,2,0,20,2,13,9,22
150534,3,1,2,3,8,90,106,11,196,93,114,207
150604,3,1,2,0,1,3,5,1,8,3,6,9
150668,3,1,2,0,1,0,2,1,2,0,3,3
150677,3,1,2,8,12,73,95,20,168,81,107,188
150941,3,1,2,3,8,66,78,11,144,69,86,155
150987,3,1,2,673,971,14534,15753,1644,30287,15207,16724,31931
151111,3,1,2,72,115,43,73,187,116,115,188,303
151263,3,1,2,12,19,39,68,31,107,51,87,138
151290,3,1,2,9,14,57,73,23,130,66,87,153
151306,3,1,2,8,28,502,884,36,1386,510,912,1422
151324,3,1,2,25,28,1,0,53,1,26,28,54
151333,3,1,2,3,8,69,121,11,190,72,129,201
151342,3,1,2,8,23,9,23,31,32,17,46,63
151351,3,1,2,281,319,16,6,600,22,297,325,622
151360,3,1,2,1,9,10,36,10,46,11,45,56
151379,3,1,2,4,19,2,3,23,5,6,22,28
151388,3,1,2,3,10,11,41,13,52,14,51,65
151661,3,1,2,1,0,0,0,1,0,1,0,1
151777,3,1,2,3,1,2,11,4,13,5,12,17
151962,3,1,2,0,1,0,0,1,0,0,1,1
152080,3,1,2,28,41,0,0,69,0,28,41,69
152318,3,1,2,19,8,3,1,27,4,22,9,31
152336,3,1,2,2,5,0,0,7,0,2,5,7
152390,3,1,2,0,12,0,1,12,1,0,13,13
152567,3,1,2,30,28,508,896,58,1404,538,924,1462
152600,3,1,2,10,18,0,0,28,0,10,18,28
152637,3,1,2,448,624,4966,5407,1072,10373,5414,6031,11445
152673,3,1,2,5,0,0,0,5,0,5,0,5
152992,3,1,2,3,2,32,38,5,70,35,40,75
153001,3,1,2,0,4,2,13,4,15,2,17,19
153083,3,1,2,0,2,0,0,2,0,0,2,2
153108,3,1,2,2,3,3,16,5,19,5,19,24
153126,3,1,2,1,0,17,30,1,47,18,30,48
153144,3,1,2,0,6,2,1,6,3,2,7,9
153162,3,1,2,0,3,0,0,3,0,0,3,3
153214,3,1,2,95,234,3946,5053,329,8999,4041,5287,9328
153250,3,1,2,0,0,4,12,0,16,4,12,16
153269,3,1,2,6,20,14,1,26,15,20,21,41
153302,3,1,2,2,1,3,2,3,5,5,3,8
153311,3,1,2,86,161,1464,1627,247,3091,1550,1788,3338
153366,3,1,2,8,2,14,10,10,24,22,12,34
153384,3,1,2,8,19,0,0,27,0,8,19,27
153445,3,1,2,29,70,806,1125,99,1931,835,1195,2030
153472,3,1,2,89,166,631,611,255,1242,720,777,1497
153524,3,1,2,61,108,661,854,169,1515,722,962,1684
153533,3,1,2,18,21,301,498,39,799,319,519,838
153621,3,1,2,2,0,10,16,2,26,12,16,28
153630,3,1,2,138,142,719,923,280,1642,857,1065,1922
153658,3,1,2,56,77,42,50,133,92,98,127,225
153737,3,1,2,52,146,1959,2091,198,4050,2011,2237,4248
153825,3,1,2,3,1,0,0,4,0,3,1,4
153834,3,1,2,6,3,0,0,9,0,6,3,9
154004,3,1,2,1,0,1,1,1,2,2,1,3
154013,3,1,2,1,1,23,30,2,53,24,31,55
154110,3,1,2,1,9,370,436,10,806,371,445,816
154174,3,1,2,0,1,0,0,1,0,0,1,1
154235,3,1,2,0,7,0,0,7,0,0,7,7
154350,3,1,2,0,0,1,4,0,5,1,4,5
154396,3,1,2,7,27,240,316,34,556,247,343,590
154493,3,1,2,2,0,18,4,2,22,20,4,24
154527,3,1,2,2,1,5,5,3,10,7,6,13
154572,3,1,2,63,133,866,1156,196,2022,929,1289,2218
154697,3,1,2,8,9,136,226,17,362,144,235,379
154712,3,1,2,10,11,39,57,21,96,49,68,117
154749,3,1,2,2,0,0,1,2,1,2,1,3
154800,3,1,2,82,156,360,572,238,932,442,728,1170
154907,3,1,2,7,19,291,409,26,700,298,428,726
154925,3,1,2,69,11,135,80,80,215,204,91,295
154934,3,1,2,5,11,90,200,16,290,95,211,306
154952,3,1,2,67,33,156,239,100,395,223,272,495
154998,3,1,2,17,14,96,150,31,246,113,164,277
155025,3,1,2,0,13,19,19,13,38,19,32,51
155052,3,1,2,5,32,631,456,37,1087,636,488,1124
155089,3,1,2,12,20,73,134,32,207,85,154,239
155098,3,1,2,32,26,241,344,58,585,273,370,643
155104,3,1,2,14,7,140,186,21,326,154,193,347
155140,3,1,2,2,3,0,0,5,0,2,3,5
155177,3,1,2,3,2,0,1,5,1,3,3,6
155195,3,1,2,27,29,577,662,56,1239,604,691,1295
155210,3,1,2,163,196,1575,2280,359,3855,1738,2476,4214
155292,3,1,2,43,82,423,487,125,910,466,569,1035
155317,3,1,2,28,38,130,174,66,304,158,212,370
155399,3,1,2,12,24,50,43,36,93,62,67,129
155414,3,1,2,0,5,1,0,5,1,1,5,6
155423,3,1,2,313,134,55,68,447,123,368,202,570
155487,3,1,2,15,7,304,215,22,519,319,222,541
155511,3,1,2,1,5,0,1,6,1,1,6,7
155566,3,1,2,17,25,355,358,42,713,372,383,755
155618,3,1,2,52,9,78,60,61,138,130,69,199
155715,3,1,2,9,7,132,123,16,255,141,130,271
155812,3,1,2,1,3,40,59,4,99,41,62,103
155858,3,1,2,33,48,160,296,81,456,193,344,537
155973,3,1,2,8,4,10,43,12,53,18,47,65
156082,3,1,2,2,13,268,452,15,720,270,465,735
156107,3,1,2,144,74,1089,903,218,1992,1233,977,2210
156125,3,1,2,31,35,215,459,66,674,246,494,740
156189,3,1,2,1,0,11,15,1,26,12,15,27
156213,3,1,2,3,7,33,77,10,110,36,84,120
156231,3,1,2,13,20,219,368,33,587,232,388,620
156286,3,1,2,8,28,15,26,36,41,23,54,77
156295,3,1,2,10,19,6,2,29,8,16,21,37
156338,3,1,2,12,30,690,1022,42,1712,702,1052,1754
156356,3,1,2,1,0,0,0,1,0,1,0,1
156392,3,1,2,40,121,888,1248,161,2136,928,1369,2297
156408,3,1,2,8,11,0,0,19,0,8,11,19
156426,3,1,2,0,2,0,0,2,0,0,2,2
156541,3,1,2,5,18,126,188,23,314,131,206,337
156620,3,1,2,11,32,276,455,43,731,287,487,774
156648,3,1,2,116,228,509,744,344,1253,625,972,1597
156745,3,1,2,8,16,8,13,24,21,16,29,45
156790,3,1,2,17,30,313,435,47,748,330,465,795
156842,3,1,2,0,2,0,1,2,1,0,3,3
156851,3,1,2,11,23,172,373,34,545,183,396,579
156860,3,1,2,9,14,155,273,23,428,164,287,451
156921,3,1,2,72,119,1749,2312,191,4061,1821,2431,4252
157030,3,1,2,0,0,1,2,0,3,1,2,3
157058,3,1,2,1,6,105,117,7,222,106,123,229
157076,3,1,2,1,3,19,9,4,28,20,12,32
157085,3,1,2,25,77,120,234,102,354,145,311,456
157216,3,1,2,22,22,30,87,44,117,52,109,161
157289,3,1,2,29,63,486,1077,92,1563,515,1140,1655
157304,3,1,2,52,86,403,485,138,888,455,571,1026
157331,3,1,2,51,56,787,962,107,1749,838,1018,1856
157386,3,1,2,62,102,962,1681,164,2643,1024,1783,2807
157401,3,1,2,4,15,243,678,19,921,247,693,940
157438,3,1,2,49,105,611,789,154,1400,660,894,1554
157447,3,1,2,92,145,451,762,237,1213,543,907,1450
157483,3,1,2,4,6,482,717,10,1199,486,723,1209
