UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
157535,3,1,2,7,18,130,209,25,339,137,227,364
157553,3,1,2,13,29,216,308,42,524,229,337,566
157614,3,1,2,0,1,0,0,1,0,0,1,1
157678,3,1,2,0,1,0,0,1,0,0,1,1
157711,3,1,2,19,26,708,880,45,1588,727,906,1633
157739,3,1,2,29,78,356,400,107,756,385,478,863
157757,3,1,2,1,4,54,52,5,106,55,56,111
157951,3,1,2,93,116,617,1236,209,1853,710,1352,2062
158662,3,1,2,11,21,292,321,32,613,303,342,645
158802,3,1,2,4,13,0,2,17,2,4,15,19
158884,3,1,2,26,27,297,446,53,743,323,473,796
159197,3,1,2,1,0,0,0,1,0,1,0,1
159382,3,1,2,11,19,193,306,30,499,204,325,529
159391,3,1,2,162,309,1188,1729,471,2917,1350,2038,3388
159407,3,1,2,24,96,162,342,120,504,186,438,624
159647,3,1,2,154,238,778,1204,392,1982,932,1442,2374
159656,3,1,2,10,27,16,35,37,51,26,62,88
159717,3,1,2,68,110,244,377,178,621,312,487,799
159939,3,1,2,27,60,315,375,87,690,342,435,777
159966,3,1,2,28,37,148,309,65,457,176,346,522
159993,3,1,2,34,86,464,880,120,1344,498,966,1464
160010,3,1,2,35,9,54,50,44,104,89,59,148
160472,3,1,2,0,2,0,0,2,0,0,2,2
160579,3,1,2,11,16,119,116,27,235,130,132,262
160612,3,1,2,38,75,1048,1776,113,2824,1086,1851,2937
160621,3,1,2,2,17,136,315,19,451,138,332,470
160630,3,1,2,0,2,160,246,2,406,160,248,408
160649,3,1,2,24,42,186,324,66,510,210,366,576
160658,3,1,2,69,95,391,476,164,867,460,571,1031
160667,3,1,2,48,23,1010,1193,71,2203,1058,1216,2274
160755,3,1,2,17,42,23,18,59,41,40,60,100
160904,3,1,2,12,62,2,2,74,4,14,64,78
160977,3,1,2,5,14,0,0,19,0,5,14,19
161004,3,1,2,8,22,0,0,30,0,8,22,30
161077,3,1,2,14,10,457,530,24,987,471,540,1011
161086,3,1,2,0,2,0,0,2,0,0,2,2
161138,3,1,2,23,12,292,290,35,582,315,302,617
161192,3,1,2,11,10,224,435,21,659,235,445,680
161217,3,1,2,9,14,429,672,23,1101,438,686,1124
161226,3,1,2,2,4,71,206,6,277,73,210,283
161235,3,1,2,0,0,161,300,0,461,161,300,461
161253,3,1,2,23,34,292,475,57,767,315,509,824
161299,3,1,2,126,33,0,0,159,0,126,33,159
161341,3,1,2,10,24,213,305,34,518,223,329,552
161457,3,1,2,2,12,12,14,14,26,14,26,40
161484,3,1,2,3,2,109,86,5,195,112,88,200
161509,3,1,2,0,4,0,0,4,0,0,4,4
161545,3,1,2,6,23,421,591,29,1012,427,614,1041
161554,3,1,2,11,34,406,504,45,910,417,538,955
161572,3,1,2,2,2,0,0,4,0,2,2,4
161581,3,1,2,2,2,39,58,4,97,41,60,101
161688,3,1,2,21,20,277,471,41,748,298,491,789
161767,3,1,2,27,44,461,645,71,1106,488,689,1177
161864,3,1,2,6,9,115,159,15,274,121,168,289
161873,3,1,2,1,1,2,0,2,2,3,1,4
162104,3,1,2,21,26,155,254,47,409,176,280,456
162122,3,1,2,37,69,117,205,106,322,154,274,428
162168,3,1,2,3,13,142,292,16,434,145,305,450
162210,3,1,2,0,3,23,22,3,45,23,25,48
162283,3,1,2,5,16,15,23,21,38,20,39,59
162584,3,1,2,2,3,1,0,5,1,3,3,6
162654,3,1,2,6,11,0,0,17,0,6,11,17
162690,3,1,2,35,72,226,405,107,631,261,477,738
162706,3,1,2,14,17,200,381,31,581,214,398,612
162830,3,1,2,0,2,0,0,2,0,0,2,2
163204,3,1,2,3,4,38,67,7,105,41,71,112
163268,3,1,2,105,113,2,1,218,3,107,114,221
163286,3,1,2,34,37,10,16,71,26,44,53,97
163295,3,1,2,1,6,0,0,7,0,1,6,7
163338,3,1,2,2,4,9,4,6,13,11,8,19
163453,3,1,2,544,1094,1,4,1638,5,545,1098,1643
163462,3,1,2,9,19,13,24,28,37,22,43,65
163578,3,1,2,0,8,0,0,8,0,0,8,8
163851,3,1,2,310,448,30,40,758,70,340,488,828
163912,3,1,2,1,9,4,7,10,11,5,16,21
164076,3,1,2,51,113,4,1,164,5,55,114,169
164155,3,1,2,26,24,0,0,50,0,26,24,50
164216,3,1,2,3,7,3,0,10,3,6,7,13
164270,3,1,2,8,19,3,2,27,5,11,21,32
164313,3,1,2,4,9,132,273,13,405,136,282,418
164465,3,1,2,15,13,0,0,28,0,15,13,28
164492,3,1,2,10,6,4,33,16,37,14,39,53
164632,3,1,2,0,6,3,24,6,27,3,30,33
164739,3,1,2,547,403,0,0,950,0,547,403,950
164775,3,1,2,6,11,67,150,17,217,73,161,234
164988,3,1,2,107,165,2,1,272,3,109,166,275
165015,3,1,2,22,36,0,0,58,0,22,36,58
165024,3,1,2,4,11,15,42,15,57,19,53,72
165033,3,1,2,24,27,201,303,51,504,225,330,555
165112,3,1,2,134,185,303,551,319,854,437,736,1173
165167,3,1,2,1,0,17,28,1,45,18,28,46
165194,3,1,2,7,9,27,43,16,70,34,52,86
165334,3,1,2,23,42,1,4,65,5,24,46,70
165662,3,1,2,7,29,0,0,36,0,7,29,36
165671,3,1,2,1,5,0,0,6,0,1,5,6
165820,3,1,2,4,8,49,79,12,128,53,87,140
165866,3,1,2,0,0,68,107,0,175,68,107,175
165936,3,1,2,7,15,5,6,22,11,12,21,33
165981,3,1,2,13,31,65,94,44,159,78,125,203
166018,3,1,2,9,22,0,0,31,0,9,22,31
166027,3,1,2,6,3,89,66,9,155,95,69,164
166133,3,1,2,6,16,107,187,22,294,113,203,316
166391,3,1,2,3,8,0,0,11,0,3,8,11
166513,3,1,2,31,27,53,90,58,143,84,117,201
166629,3,1,2,112,153,4,1,265,5,116,154,270
166647,3,1,2,6,2,29,53,8,82,35,55,90
166674,3,1,2,0,1,2,1,1,3,2,2,4
166683,3,1,2,53,80,0,0,133,0,53,80,133
166823,3,1,2,51,85,203,287,136,490,254,372,626
166850,3,1,2,16,29,39,77,45,116,55,106,161
166887,3,1,2,28,32,1114,1392,60,2506,1142,1424,2566
166939,3,1,2,0,28,1,2,28,3,1,30,31
166957,3,1,2,18,59,101,246,77,347,119,305,424
167288,3,1,2,3,8,20,45,11,65,23,53,76
167312,3,1,2,8,11,149,230,19,379,157,241,398
167358,3,1,2,60,119,0,1,179,1,60,120,180
167376,3,1,2,10,21,269,438,31,707,279,459,738
167394,3,1,2,3,3,9,40,6,49,12,43,55
167534,3,1,2,31,37,294,525,68,819,325,562,887
167598,3,1,2,2,4,0,0,6,0,2,4,6
167729,3,1,2,0,3,88,169,3,257,88,172,260
167783,3,1,2,0,10,0,0,10,0,0,10,10
167835,3,1,2,0,37,0,0,37,0,0,37,37
167905,3,1,2,1,4,37,79,5,116,38,83,121
167987,3,1,2,0,4,28,45,4,73,28,49,77
168005,3,1,2,13,38,7,10,51,17,20,48,68
168148,3,1,2,24,45,1,2,69,3,25,47,72
168227,3,1,2,20,4,89,37,24,126,109,41,150
168342,3,1,2,17,24,7,6,41,13,24,30,54
168421,3,1,2,65,40,1,1,105,2,66,41,107
168430,3,1,2,13,25,122,123,38,245,135,148,283
168528,3,1,2,11,5,19,31,16,50,30,36,66
168546,3,1,2,14,20,1,1,34,2,15,21,36
168591,3,1,2,6,21,5,0,27,5,11,21,32
168607,3,1,2,5,17,257,363,22,620,262,380,642
168740,3,1,2,7,10,4,4,17,8,11,14,25
168786,3,1,2,0,1,16,22,1,38,16,23,39
168847,3,1,2,2,8,131,247,10,378,133,255,388
168892,3,1,2,1,15,0,3,16,3,1,18,19
169248,3,1,2,2,10,16,24,12,40,18,34,52
169275,3,1,2,30,80,277,538,110,815,307,618,925
169442,3,1,2,2,7,41,71,9,112,43,78,121
169503,3,1,2,0,1,0,0,1,0,0,1,1
169521,3,1,2,8,20,289,563,28,852,297,583,880
169655,3,1,2,2,0,0,0,2,0,2,0,2
169716,3,1,2,22,33,155,90,55,245,177,123,300
169798,3,1,2,82,162,87,102,244,189,169,264,433
169910,3,1,2,5,5,151,331,10,482,156,336,492
169992,3,1,2,2,4,75,116,6,191,77,120,197
170000,3,1,2,2,7,56,80,9,136,58,87,145
170055,3,1,2,35,50,433,772,85,1205,468,822,1290
170082,3,1,2,110,296,34,95,406,129,144,391,535
170240,3,1,2,105,140,651,891,245,1542,756,1031,1787
170286,3,1,2,4,10,7,4,14,11,11,14,25
170550,3,1,2,20,28,227,483,48,710,247,511,758
170587,3,1,2,2,6,141,187,8,328,143,193,336
170639,3,1,2,4,9,57,98,13,155,61,107,168
170657,3,1,2,38,74,310,599,112,909,348,673,1021
170675,3,1,2,10,7,185,181,17,366,195,188,383
170790,3,1,2,161,179,406,782,340,1188,567,961,1528
170806,3,1,2,4,13,48,11,17,59,52,24,76
170976,3,1,2,340,538,12,16,878,28,352,554,906
171100,3,1,2,328,534,32,31,862,63,360,565,925
171137,3,1,2,82,104,35,55,186,90,117,159,276
171146,3,1,2,9,36,165,247,45,412,174,283,457
171155,3,1,2,82,125,421,810,207,1231,503,935,1438
171225,3,1,2,11,21,206,403,32,609,217,424,641
171304,3,1,2,1,6,125,311,7,436,126,317,443
171456,3,1,2,27,46,30,57,73,87,57,103,160
171483,3,1,2,13,20,121,207,33,328,134,227,361
171492,3,1,2,7,3,9,7,10,16,16,10,26
171571,3,1,2,99,153,12,15,252,27,111,168,279
172200,3,1,2,23,27,182,307,50,489,205,334,539
172291,3,1,2,17,26,254,529,43,783,271,555,826
172307,3,1,2,10,17,188,192,27,380,198,209,407
172334,3,1,2,1,1,23,36,2,59,24,37,61
172422,3,1,2,0,1,0,0,1,0,0,1,1
172617,3,1,2,148,189,371,456,337,827,519,645,1164
172644,3,1,2,171,284,24,52,455,76,195,336,531
172699,3,1,2,70,149,90,135,219,225,160,284,444
173045,3,1,2,12,15,0,0,27,0,12,15,27
173142,3,1,2,4,5,55,73,9,128,59,78,137
173160,3,1,2,85,115,86,151,200,237,171,266,437
173258,3,1,2,10,19,0,3,29,3,10,22,32
173300,3,1,2,3,3,7,8,6,15,10,11,21
173452,3,1,2,5,2,1,10,7,11,6,12,18
173647,3,1,2,6,9,0,0,15,0,6,9,15
173665,3,1,2,4,8,4,6,12,10,8,14,22
173902,3,1,2,8,15,0,0,23,0,8,15,23
174066,3,1,2,243,293,2663,3967,536,6630,2906,4260,7166
174075,3,1,2,13,24,263,410,37,673,276,434,710
174127,3,1,2,1,5,6,4,6,10,7,9,16
174233,3,1,2,51,87,326,472,138,798,377,559,936
174251,3,1,2,12,6,6,9,18,15,18,15,33
174491,3,1,2,159,313,338,677,472,1015,497,990,1487
174747,3,1,2,0,7,0,7,7,7,0,14,14
174792,3,1,2,10,0,15,0,10,15,25,0,25
174899,3,1,2,0,5,1,3,5,4,1,8,9
174914,3,1,2,16,23,0,0,39,0,16,23,39
175005,3,1,2,0,25,7,39,25,46,7,64,71
175014,3,1,2,0,1,0,1,1,1,0,2,2
175227,3,1,2,328,72,19,3,400,22,347,75,422
175421,3,1,2,2,4,16,16,6,32,18,20,38
175430,3,1,2,10,15,163,173,25,336,173,188,361
175573,3,1,2,21,83,214,388,104,602,235,471,706
175616,3,1,2,0,2,63,110,2,173,63,112,175
175652,3,1,2,24,30,197,241,54,438,221,271,492
175786,3,1,2,131,216,1108,1374,347,2482,1239,1590,2829
175810,3,1,2,9,11,200,403,20,603,209,414,623
175829,3,1,2,51,113,297,503,164,800,348,616,964
175856,3,1,2,1,4,0,0,5,0,1,4,5
175883,3,1,2,6,32,209,325,38,534,215,357,572
175935,3,1,2,14,6,124,180,20,304,138,186,324
175980,3,1,2,10,5,0,0,15,0,10,5,15
176008,3,1,2,7,21,75,174,28,249,82,195,277
176017,3,1,2,7,25,5,9,32,14,12,34,46
176035,3,1,2,0,4,118,150,4,268,118,154,272
176044,3,1,2,3,10,128,242,13,370,131,252,383
176053,3,1,2,0,4,107,120,4,227,107,124,231
176080,3,1,2,69,111,28,32,180,60,97,143,240
176178,3,1,2,1018,1481,773,1240,2499,2013,1791,2721,4512
176239,3,1,2,42,79,180,338,121,518,222,417,639
176318,3,1,2,1,0,5,13,1,18,6,13,19
176372,3,1,2,33,73,8,52,106,60,41,125,166
176433,3,1,2,0,3,0,0,3,0,0,3,3
176479,3,1,2,11,17,95,181,28,276,106,198,304
176628,3,1,2,3,1,10,20,4,30,13,21,34
176947,3,1,2,4,2,0,0,6,0,4,2,6
176965,3,1,2,8,13,381,763,21,1144,389,776,1165
176983,3,1,2,0,0,1,1,0,2,1,1,2
177135,3,1,2,29,37,411,745,66,1156,440,782,1222
177144,3,1,2,1,1,15,20,2,35,16,21,37
177214,3,1,2,1,3,0,0,4,0,1,3,4
177250,3,1,2,47,75,250,377,122,627,297,452,749
177418,3,1,2,0,2,0,0,2,0,0,2,2
177472,3,1,2,67,114,965,1278,181,2243,1032,1392,2424
177676,3,1,2,35,91,364,450,126,814,399,541,940
177685,3,1,2,1,0,0,0,1,0,1,0,1
177940,3,1,2,7,7,130,202,14,332,137,209,346
177977,3,1,2,1,1,35,54,2,89,36,55,91
177986,3,1,2,0,1,0,0,1,0,0,1,1
177995,3,1,2,156,213,555,872,369,1427,711,1085,1796
178059,3,1,2,4,5,2,10,9,12,6,15,21
178217,3,1,2,38,94,197,368,132,565,235,462,697
178341,3,1,2,7,20,243,440,27,683,250,460,710
178369,3,1,2,1,3,49,120,4,169,50,123,173
178387,3,1,2,8,18,321,678,26,999,329,696,1025
178396,3,1,2,17,51,14,8,68,22,31,59,90
178402,3,1,2,10,26,1287,1895,36,3182,1297,1921,3218
178411,3,1,2,21,10,8,16,31,24,29,26,55
178420,3,1,2,121,172,2346,3595,293,5941,2467,3767,6234
178448,3,1,2,83,166,505,883,249,1388,588,1049,1637
178615,3,1,2,3,10,205,276,13,481,208,286,494
178624,3,1,2,6,15,192,302,21,494,198,317,515
178679,3,1,2,2,1,0,0,3,0,2,1,3
178697,3,1,2,1,8,1,3,9,4,2,11,13
178721,3,1,2,11,9,1,1,20,2,12,10,22
178891,3,1,2,14,1,0,0,15,0,14,1,15
179043,3,1,2,5,7,224,432,12,656,229,439,668
179308,3,1,2,151,300,525,866,451,1391,676,1166,1842
179326,3,1,2,14,19,111,178,33,289,125,197,322
179344,3,1,2,12,28,233,460,40,693,245,488,733
179539,3,1,2,26,46,379,599,72,978,405,645,1050
179557,3,1,2,14,47,439,751,61,1190,453,798,1251
179566,3,1,2,31,58,1721,2596,89,4317,1752,2654,4406
179645,3,1,2,10,37,220,386,47,606,230,423,653
179715,3,1,2,5,14,161,359,19,520,166,373,539
179867,3,1,2,22,39,1,2,61,3,23,41,64
179894,3,1,2,3,5,2,2,8,4,5,7,12
179946,3,1,2,1,0,0,1,1,1,1,1,2
180081,3,1,2,2,2,133,151,4,284,135,153,288
180106,3,1,2,0,0,1,1,0,2,1,1,2
180151,3,1,2,1,2,28,45,3,73,29,47,76
180179,3,1,2,0,2,71,134,2,205,71,136,207
180197,3,1,2,12,16,360,359,28,719,372,375,747
180249,3,1,2,12,9,105,231,21,336,117,240,357
180258,3,1,2,1,2,0,0,3,0,1,2,3
180276,3,1,2,10,8,265,374,18,639,275,382,657
180416,3,1,2,3,3,0,0,6,0,3,3,6
180461,3,1,2,35,63,59,78,98,137,94,141,235
180522,3,1,2,1,1,64,89,2,153,65,90,155
180595,3,1,2,4,9,0,1,13,1,4,10,14
180647,3,1,2,0,0,7,9,0,16,7,9,16
180692,3,1,2,1,2,31,56,3,87,32,58,90
180814,3,1,2,2,1,1,0,3,1,3,1,4
180902,3,1,2,16,32,984,1150,48,2134,1000,1182,2182
180948,3,1,2,0,4,25,47,4,72,25,51,76
181002,3,1,2,21,47,0,0,68,0,21,47,68
181020,3,1,2,5,6,0,0,11,0,5,6,11
181127,3,1,2,3,4,0,0,7,0,3,4,7
181190,3,1,2,0,3,0,0,3,0,0,3,3
181215,3,1,2,17,24,15,24,41,39,32,48,80
181297,3,1,2,0,1,0,0,1,0,0,1,1
181303,3,1,2,427,520,2142,2285,947,4427,2569,2805,5374
181312,3,1,2,3,30,325,439,33,764,328,469,797
181330,3,1,2,5,13,39,87,18,126,44,100,144
181394,3,1,2,43,102,23,23,145,46,66,125,191
181446,3,1,2,3,15,0,1,18,1,3,16,19
181464,3,1,2,89,141,22,31,230,53,111,172,283
181491,3,1,2,17,37,545,890,54,1435,562,927,1489
181604,3,1,2,0,1,13,13,1,26,13,14,27
181640,3,1,2,44,49,1016,1389,93,2405,1060,1438,2498
181738,3,1,2,0,1,23,36,1,59,23,37,60
181783,3,1,2,5,2,259,413,7,672,264,415,679
181817,3,1,2,8,13,146,223,21,369,154,236,390
182005,3,1,2,273,487,1319,1779,760,3098,1592,2266,3858
182281,3,1,2,18,31,174,358,49,532,192,389,581
182290,3,1,2,87,158,398,452,245,850,485,610,1095
182306,3,1,2,27,41,353,591,68,944,380,632,1012
182500,3,1,2,60,115,680,925,175,1605,740,1040,1780
182564,3,1,2,132,263,357,341,395,698,489,604,1093
182670,3,1,2,26,28,0,0,54,0,26,28,54
182980,3,1,2,3,8,0,0,11,0,3,8,11
183026,3,1,2,45,101,835,1202,146,2037,880,1303,2183
183044,3,1,2,49,125,7,17,174,24,56,142,198
183062,3,1,2,6,17,1,0,23,1,7,17,24
183071,3,1,2,1,2,0,2,3,2,1,4,5
183080,3,1,2,3,14,0,1,17,1,3,15,18
183239,3,1,2,1,1,0,0,2,0,1,1,2
183257,3,1,2,0,1,0,1,1,1,0,2,2
183275,3,1,2,1,1,0,0,2,0,1,1,2
183655,3,1,2,16,23,48,59,39,107,64,82,146
183743,3,1,2,81,91,155,213,172,368,236,304,540
183789,3,1,2,0,1,23,24,1,47,23,25,48
183822,3,1,2,11,9,0,1,20,1,11,10,21
183859,3,1,2,68,84,688,967,152,1655,756,1051,1807
183910,3,1,2,4,7,0,1,11,1,4,8,12
183938,3,1,2,44,76,92,161,120,253,136,237,373
184180,3,1,2,30,47,104,101,77,205,134,148,282
184205,3,1,2,0,0,1,0,0,1,1,0,1
184427,3,1,2,1,0,0,0,1,0,1,0,1
184481,3,1,2,88,168,115,137,256,252,203,305,508
184603,3,1,2,6,3,1001,1387,9,2388,1007,1390,2397
184612,3,1,2,3,11,0,0,14,0,3,11,14
184694,3,1,2,2,1,6,4,3,10,8,5,13
184773,3,1,2,0,0,118,137,0,255,118,137,255
184782,3,1,2,78,119,82,142,197,224,160,261,421
184791,3,1,2,25,48,202,430,73,632,227,478,705
184995,3,1,2,22,27,102,177,49,279,124,204,328
185262,3,1,2,30,91,41,75,121,116,71,166,237
185396,3,1,2,1,0,0,0,1,0,1,0,1
185509,3,1,2,19,15,181,260,34,441,200,275,475
185536,3,1,2,39,44,552,677,83,1229,591,721,1312
185572,3,1,2,7,33,0,0,40,0,7,33,40
185590,3,1,2,10,17,85,169,27,254,95,186,281
185721,3,1,2,0,2,0,0,2,0,0,2,2
185828,3,1,2,15,13,228,164,28,392,243,177,420
185873,3,1,2,29,68,349,529,97,878,378,597,975
186016,3,1,2,0,0,0,1,0,1,0,1,1
186034,3,1,2,11,31,40,81,42,121,51,112,163
186131,3,1,2,2,8,23,15,10,38,25,23,48
186201,3,1,2,3,3,40,113,6,153,43,116,159
186283,3,1,2,3,4,1,1,7,2,4,5,9
186371,3,1,2,3,3,61,5,6,66,64,8,72
186380,3,1,2,43,30,12,9,73,21,55,39,94
186399,3,1,2,13,11,0,1,24,1,13,12,25
186432,3,1,2,9,14,43,46,23,89,52,60,112
186469,3,1,2,11,33,65,115,44,180,76,148,224
186584,3,1,2,23,47,2,0,70,2,25,47,72
186618,3,1,2,1,0,2,42,1,44,3,42,45
186645,3,1,2,23,41,306,442,64,748,329,483,812
186867,3,1,2,3,1,2,0,4,2,5,1,6
186876,3,1,2,0,7,0,2,7,2,0,9,9
187134,3,1,2,0,6,4,3,6,7,4,9,13
187198,3,1,2,19,21,50,64,40,114,69,85,154
187444,3,1,2,2,5,0,0,7,0,2,5,7
187532,3,1,2,57,80,1153,1499,137,2652,1210,1579,2789
187620,3,1,2,93,140,264,406,233,670,357,546,903
187639,3,1,2,36,43,233,305,79,538,269,348,617
187648,3,1,2,1,4,279,362,5,641,280,366,646
187897,3,1,2,0,1,21,38,1,59,21,39,60
187912,3,1,2,9,3,35,30,12,65,44,33,77
187958,3,1,2,57,95,209,257,152,466,266,352,618
187967,3,1,2,13,5,5,3,18,8,18,8,26
187976,3,1,2,3,0,47,40,3,87,50,40,90
187985,3,1,2,49,109,67,85,158,152,116,194,310
187994,3,1,2,2,5,45,75,7,120,47,80,127
188003,3,1,2,21,25,316,365,46,681,337,390,727
188021,3,1,2,3,7,51,90,10,141,54,97,151
188030,3,1,2,38,68,70,138,106,208,108,206,314
188049,3,1,2,2,8,315,360,10,675,317,368,685
188100,3,1,2,37,57,285,494,94,779,322,551,873
188137,3,1,2,21,34,261,337,55,598,282,371,653
188225,3,1,2,6,13,145,225,19,370,151,238,389
188261,3,1,2,13,3,147,171,16,318,160,174,334
188340,3,1,2,20,3,2,0,23,2,22,3,25
188429,3,1,2,76,166,7,7,242,14,83,173,256
188438,3,1,2,35,55,283,307,90,590,318,362,680
188517,3,1,2,4,4,0,12,8,12,4,16,20
188641,3,1,2,32,32,17,17,64,34,49,49,98
188854,3,1,2,4,11,0,0,15,0,4,11,15
189228,3,1,2,0,4,8,7,4,15,8,11,19
189547,3,1,2,106,140,833,981,246,1814,939,1121,2060
189565,3,1,2,4,5,0,0,9,0,4,5,9
189583,3,1,2,4,5,34,48,9,82,38,53,91
189592,3,1,2,0,4,0,0,4,0,0,4,4
189705,3,1,2,25,26,0,1,51,1,25,27,52
189839,3,1,2,53,80,829,1157,133,1986,882,1237,2119
190044,3,1,2,49,54,4,5,103,9,53,59,112
190053,3,1,2,26,31,220,280,57,500,246,311,557
190071,3,1,2,0,0,1,1,0,2,1,1,2
190099,3,1,2,20,52,1,5,72,6,21,57,78
190169,3,1,2,18,19,210,270,37,480,228,289,517
190372,3,1,2,15,18,0,0,33,0,15,18,33
190415,3,1,2,66,122,0,0,188,0,66,122,188
190442,3,1,2,192,279,840,1103,471,1943,1032,1382,2414
190503,3,1,2,30,40,0,0,70,0,30,40,70
190840,3,1,2,172,257,1250,1632,429,2882,1422,1889,3311
191083,3,1,2,115,111,495,675,226,1170,610,786,1396
191126,3,1,2,39,163,2,6,202,8,41,169,210
191199,3,1,2,79,104,896,1322,183,2218,975,1426,2401
191205,3,1,2,7,3,3,19,10,22,10,22,32
191241,3,1,2,192,381,1,2,573,3,193,383,576
191302,3,1,2,30,54,337,480,84,817,367,534,901
191339,3,1,2,71,174,814,1161,245,1975,885,1335,2220
191515,3,1,2,5,15,0,0,20,0,5,15,20
191533,3,1,2,9,30,0,1,39,1,9,31,40
191612,3,1,2,37,68,239,393,105,632,276,461,737
191649,3,1,2,79,158,2,1,237,3,81,159,240
191676,3,1,2,0,2,22,24,2,46,22,26,48
191719,3,1,2,196,176,992,1201,372,2193,1188,1377,2565
191940,3,1,2,0,1,0,0,1,0,0,1,1
191986,3,1,2,103,169,825,1003,272,1828,928,1172,2100
192022,3,1,2,30,61,252,405,91,657,282,466,748
192192,3,1,2,5,15,0,0,20,0,5,15,20
192271,3,1,2,4,22,0,0,26,0,4,22,26
192323,3,1,2,22,45,0,3,67,3,22,48,70
192448,3,1,2,131,204,2470,2957,335,5427,2601,3161,5762
192703,3,1,2,456,303,0,1,759,1,456,304,760
192712,3,1,2,3,7,0,0,10,0,3,7,10
192749,3,1,2,11,26,1,0,37,1,12,26,38
192785,3,1,2,0,0,1,0,0,1,1,0,1
192819,3,1,2,28,51,177,207,79,384,205,258,463
193016,3,1,2,79,160,273,446,239,719,352,606,958
193283,3,1,2,100,151,1076,1241,251,2317,1176,1392,2568
193292,3,1,2,22,55,0,0,77,0,22,55,77
193326,3,1,2,110,153,52,75,263,127,162,228,390
193399,3,1,2,17,42,0,0,59,0,17,42,59
193478,3,1,2,256,243,158,165,499,323,414,408,822
193584,3,1,2,13,38,0,0,51,0,13,38,51
193654,3,1,2,20,78,1,3,98,4,21,81,102
193858,3,1,2,0,1,0,0,1,0,0,1,1
193900,3,1,2,214,432,2,3,646,5,216,435,651
193946,3,1,2,87,127,386,545,214,931,473,672,1145
193973,3,1,2,17,59,0,0,76,0,17,59,76
194028,3,1,2,26,58,276,489,84,765,302,547,849
194091,3,1,2,20,21,79,67,41,146,99,88,187
194116,3,1,2,0,2,0,1,2,1,0,3,3
194222,3,1,2,118,111,1536,1536,229,3072,1654,1647,3301
194240,3,1,2,111,118,548,765,229,1313,659,883,1542
194310,3,1,2,34,111,55,29,145,84,89,140,229
194392,3,1,2,4,2,0,0,6,0,4,2,6
194578,3,1,2,18,34,2,14,52,16,20,48,68
194824,3,1,2,107,68,8,6,175,14,115,74,189
195003,3,1,2,150,112,494,184,262,678,644,296,940
195058,3,1,2,158,136,565,697,294,1262,723,833,1556
195067,3,1,2,0,2,0,0,2,0,0,2,2
195128,3,1,2,16,25,0,3,41,3,16,28,44
195164,3,1,2,30,36,27,32,66,59,57,68,125
195216,3,1,2,7,22,3,7,29,10,10,29,39
195234,3,1,2,16,44,0,0,60,0,16,44,60
195243,3,1,2,2,12,368,457,14,825,370,469,839
195322,3,1,2,69,75,879,1072,144,1951,948,1147,2095
195474,3,1,2,45,63,4,9,108,13,49,72,121
195526,3,1,2,7,26,0,0,33,0,7,26,33
195544,3,1,2,25,61,0,0,86,0,25,61,86
195720,3,1,2,21,53,0,0,74,0,21,53,74
195988,3,1,2,44,64,281,421,108,702,325,485,810
196006,3,1,2,121,67,0,0,188,0,121,67,188
196015,3,1,2,20,24,4,0,44,4,24,24,48
196024,3,1,2,71,67,0,0,138,0,71,67,138
196033,3,1,2,30,55,0,0,85,0,30,55,85
196042,3,1,2,215,166,8,7,381,15,223,173,396
196051,3,1,2,61,41,0,1,102,1,61,42,103
196060,3,1,2,245,406,4,0,651,4,249,406,655
196079,3,1,2,98,153,1,2,251,3,99,155,254
196088,3,1,2,245,271,40,21,516,61,285,292,577
196097,3,1,2,433,492,2,0,925,2,435,492,927
196103,3,1,2,25,29,0,1,54,1,25,30,55
196112,3,1,2,46,22,1,1,68,2,47,23,70
196121,3,1,2,82,125,8,23,207,31,90,148,238
196130,3,1,2,119,175,0,1,294,1,119,176,295
196149,3,1,2,103,165,0,1,268,1,103,166,269
196158,3,1,2,51,78,2,4,129,6,53,82,135
196167,3,1,2,17,59,0,0,76,0,17,59,76
196176,3,1,2,86,178,4,1,264,5,90,179,269
196185,3,1,2,77,181,0,1,258,1,77,182,259
196194,3,1,2,135,197,1,1,332,2,136,198,334
196200,3,1,2,13,33,0,1,46,1,13,34,47
196219,3,1,2,53,96,2,1,149,3,55,97,152
196246,3,1,2,59,114,1,1,173,2,60,115,175
