UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196264,3,1,2,5,10,7,9,15,16,12,19,31
196291,3,1,2,43,6,0,0,49,0,43,6,49
196413,3,1,2,133,204,2,5,337,7,135,209,344
196565,3,1,2,83,106,1183,1529,189,2712,1266,1635,2901
196653,3,1,2,0,3,23,24,3,47,23,27,50
196699,3,1,2,88,106,707,581,194,1288,795,687,1482
197036,3,1,2,19,6,0,0,25,0,19,6,25
197045,3,1,2,29,27,9,16,56,25,38,43,81
197285,3,1,2,1,1,17,46,2,63,18,47,65
197294,3,1,2,149,151,212,249,300,461,361,400,761
197337,3,1,2,0,1,0,0,1,0,0,1,1
197708,3,1,2,39,36,44,0,75,44,83,36,119
197814,3,1,2,81,145,324,471,226,795,405,616,1021
197850,3,1,2,21,70,481,743,91,1224,502,813,1315
197869,3,1,2,58,124,3,16,182,19,61,140,201
197887,3,1,2,94,179,750,1076,273,1826,844,1255,2099
197911,3,1,2,3,11,0,0,14,0,3,11,14
197966,3,1,2,39,78,201,276,117,477,240,354,594
197993,3,1,2,0,2,0,0,2,0,0,2,2
198066,3,1,2,2,3,0,0,5,0,2,3,5
198109,3,1,2,0,2,0,1,2,1,0,3,3
198118,3,1,2,81,119,456,552,200,1008,537,671,1208
198136,3,1,2,5,13,0,0,18,0,5,13,18
198154,3,1,2,52,106,588,884,158,1472,640,990,1630
198206,3,1,2,9,23,118,232,32,350,127,255,382
198260,3,1,2,180,325,840,1535,505,2375,1020,1860,2880
198303,3,1,2,2,5,0,0,7,0,2,5,7
198330,3,1,2,14,31,165,373,45,538,179,404,583
198367,3,1,2,22,32,245,353,54,598,267,385,652
198385,3,1,2,3,6,0,0,9,0,3,6,9
198455,3,1,2,25,47,218,405,72,623,243,452,695
198464,3,1,2,65,181,63,117,246,180,128,298,426
198507,3,1,2,12,21,38,40,33,78,50,61,111
198516,3,1,2,3,3,10,20,6,30,13,23,36
198534,3,1,2,55,72,464,696,127,1160,519,768,1287
198543,3,1,2,63,150,104,231,213,335,167,381,548
198552,3,1,2,47,106,295,554,153,849,342,660,1002
198570,3,1,2,64,124,645,1098,188,1743,709,1222,1931
198598,3,1,2,0,0,6,16,0,22,6,16,22
198622,3,1,2,113,186,647,936,299,1583,760,1122,1882
198668,3,1,2,8,13,131,196,21,327,139,209,348
198710,3,1,2,26,57,237,350,83,587,263,407,670
198756,3,1,2,7,15,0,1,22,1,7,16,23
198808,3,1,2,1,5,0,0,6,0,1,5,6
198817,3,1,2,51,108,244,363,159,607,295,471,766
198835,3,1,2,0,0,14,20,0,34,14,20,34
198862,3,1,2,18,8,0,0,26,0,18,8,26
198899,3,1,2,2,5,5,1,7,6,7,6,13
198905,3,1,2,6,20,139,214,26,353,145,234,379
198950,3,1,2,0,20,0,2,20,2,0,22,22
198969,3,1,2,3,4,0,0,7,0,3,4,7
198987,3,1,2,27,40,461,775,67,1236,488,815,1303
199087,3,1,2,20,43,291,465,63,756,311,508,819
199102,3,1,2,161,326,53,16,487,69,214,342,556
199111,3,1,2,9,24,1,1,33,2,10,25,35
199120,3,1,2,160,307,27,24,467,51,187,331,518
199139,3,1,2,133,201,103,97,334,200,236,298,534
199148,3,1,2,72,196,36,74,268,110,108,270,378
199157,3,1,2,88,215,93,145,303,238,181,360,541
199184,3,1,2,10,17,0,0,27,0,10,17,27
199193,3,1,2,174,230,145,80,404,225,319,310,629
199218,3,1,2,54,142,17,32,196,49,71,174,245
199272,3,1,2,1,6,0,0,7,0,1,6,7
199281,3,1,2,21,36,1,4,57,5,22,40,62
199324,3,1,2,31,33,145,235,64,380,176,268,444
199412,3,1,2,3,10,0,0,13,0,3,10,13
199494,3,1,2,150,233,810,1301,383,2111,960,1534,2494
199607,3,1,2,0,1,0,23,1,23,0,24,24
199625,3,1,2,9,30,194,371,39,565,203,401,604
199731,3,1,2,21,29,254,346,50,600,275,375,650
199740,3,1,2,22,70,249,415,92,664,271,485,756
199759,3,1,2,3,3,94,111,6,205,97,114,211
199768,3,1,2,44,66,347,610,110,957,391,676,1067
199795,3,1,2,26,51,147,189,77,336,173,240,413
199856,3,1,2,88,183,936,1520,271,2456,1024,1703,2727
199865,3,1,2,5,6,0,0,11,0,5,6,11
199908,3,1,2,35,53,174,309,88,483,209,362,571
199926,3,1,2,29,22,358,496,51,854,387,518,905
199999,3,1,2,20,62,2,5,82,7,22,67,89
200004,3,1,2,34,80,1,5,114,6,35,85,120
200013,3,1,2,0,0,0,1,0,1,0,1,1
200022,3,1,2,8,12,315,565,20,880,323,577,900
200059,3,1,2,4,1,90,120,5,210,94,121,215
200086,3,1,2,0,2,7,20,2,27,7,22,29
200192,3,1,2,2,7,245,428,9,673,247,435,682
200217,3,1,2,2,11,131,165,13,296,133,176,309
200280,3,1,2,13,19,44,19,32,63,57,38,95
200305,3,1,2,9,11,362,548,20,910,371,559,930
200314,3,1,2,1,9,143,314,10,457,144,323,467
200332,3,1,2,7,16,6,14,23,20,13,30,43
200527,3,1,2,29,43,27,59,72,86,56,102,158
200572,3,1,2,0,2,151,201,2,352,151,203,354
200800,3,1,2,64,107,458,727,171,1185,522,834,1356
200846,3,1,2,10,12,220,345,22,565,230,357,587
201061,3,1,2,0,2,0,0,2,0,0,2,2
201177,3,1,2,0,3,2,0,3,2,2,3,5
201195,3,1,2,8,17,1,0,25,1,9,17,26
201283,3,1,2,2,4,47,127,6,174,49,131,180
201432,3,1,2,19,43,218,438,62,656,237,481,718
201441,3,1,2,47,105,389,688,152,1077,436,793,1229
201469,3,1,2,0,2,0,0,2,0,0,2,2
201548,3,1,2,7,12,0,0,19,0,7,12,19
201645,3,1,2,70,86,5,5,156,10,75,91,166
201654,3,1,2,38,53,246,358,91,604,284,411,695
201821,3,1,2,0,5,0,0,5,0,0,5,5
201885,3,1,2,154,250,277,242,404,519,431,492,923
201946,3,1,2,17,30,254,420,47,674,271,450,721
201955,3,1,2,27,58,108,200,85,308,135,258,393
201964,3,1,2,6,13,169,279,19,448,175,292,467
202046,3,1,2,0,6,0,0,6,0,0,6,6
202170,3,1,2,0,4,0,0,4,0,0,4,4
202222,3,1,2,79,149,2023,3386,228,5409,2102,3535,5637
202356,3,1,2,66,150,1061,1768,216,2829,1127,1918,3045
202480,3,1,2,22,24,0,0,46,0,22,24,46
202523,3,1,2,17,24,1,0,41,1,18,24,42
202648,3,1,2,167,317,744,1200,484,1944,911,1517,2428
202763,3,1,2,4,19,536,843,23,1379,540,862,1402
203085,3,1,2,0,0,1,8,0,9,1,8,9
203128,3,1,2,2,10,90,152,12,242,92,162,254
203155,3,1,2,15,33,45,95,48,140,60,128,188
203368,3,1,2,10,14,0,1,24,1,10,15,25
203447,3,1,2,2,7,101,221,9,322,103,228,331
203456,3,1,2,0,0,71,187,0,258,71,187,258
203465,3,1,2,5,23,248,475,28,723,253,498,751
203474,3,1,2,5,7,81,148,12,229,86,155,241
203483,3,1,2,9,13,89,173,22,262,98,186,284
203492,3,1,2,0,2,104,166,2,270,104,168,272
203517,3,1,2,40,130,323,581,170,904,363,711,1074
203526,3,1,2,2,13,178,341,15,519,180,354,534
203544,3,1,2,0,3,18,22,3,40,18,25,43
203580,3,1,2,5,8,22,28,13,50,27,36,63
203599,3,1,2,97,135,372,670,232,1042,469,805,1274
203678,3,1,2,27,53,817,1065,80,1882,844,1118,1962
203748,3,1,2,121,229,1278,1929,350,3207,1399,2158,3557
203757,3,1,2,37,54,57,131,91,188,94,185,279
203775,3,1,2,1,10,59,47,11,106,60,57,117
203845,3,1,2,7,9,6,15,16,21,13,24,37
203881,3,1,2,23,34,512,856,57,1368,535,890,1425
203960,3,1,2,0,1,0,2,1,2,0,3,3
204006,3,1,2,16,34,36,90,50,126,52,124,176
204015,3,1,2,13,34,87,148,47,235,100,182,282
204024,3,1,2,62,97,33,53,159,86,95,150,245
204194,3,1,2,18,32,56,101,50,157,74,133,207
204200,3,1,2,3,8,142,196,11,338,145,204,349
204255,3,1,2,52,85,226,442,137,668,278,527,805
204422,3,1,2,96,98,343,541,194,884,439,639,1078
204468,3,1,2,0,1,27,74,1,101,27,75,102
204617,3,1,2,9,9,8,19,18,27,17,28,45
204635,3,1,2,7,10,62,73,17,135,69,83,152
204662,3,1,2,2,9,3,11,11,14,5,20,25
204671,3,1,2,12,9,15,29,21,44,27,38,65
204680,3,1,2,6,16,26,49,22,75,32,65,97
204699,3,1,2,21,11,19,22,32,41,40,33,73
204705,3,1,2,40,61,37,52,101,89,77,113,190
204796,3,1,2,323,478,198,175,801,373,521,653,1174
204802,3,1,2,2,4,43,82,6,125,45,86,131
204820,3,1,2,5,7,64,122,12,186,69,129,198
204839,3,1,2,2,5,71,149,7,220,73,154,227
204848,3,1,2,2,7,50,104,9,154,52,111,163
204857,3,1,2,15,19,32,64,34,96,47,83,130
204866,3,1,2,3,5,44,121,8,165,47,126,173
204909,3,1,2,5,13,0,0,18,0,5,13,18
204936,3,1,2,9,22,15,21,31,36,24,43,67
204945,3,1,2,16,27,540,612,43,1152,556,639,1195
205443,3,1,2,17,50,185,329,67,514,202,379,581
205470,3,1,2,63,133,1496,2435,196,3931,1559,2568,4127
205841,3,1,2,100,188,1310,1856,288,3166,1410,2044,3454
205966,3,1,2,42,98,358,653,140,1011,400,751,1151
206011,3,1,2,11,9,352,329,20,681,363,338,701
206349,3,1,2,0,6,0,0,6,0,0,6,6
206507,3,1,2,2,0,1,0,2,1,3,0,3
206525,3,1,2,6,7,6,6,13,12,12,13,25
206589,3,1,2,27,28,0,0,55,0,27,28,55
206604,3,1,2,22,61,188,268,83,456,210,329,539
206613,3,1,2,1,12,92,155,13,247,93,167,260
206622,3,1,2,18,39,0,1,57,1,18,40,58
206695,3,1,2,29,75,350,526,104,876,379,601,980
206862,3,1,2,0,0,2,0,0,2,2,0,2
206914,3,1,2,16,23,156,265,39,421,172,288,460
206923,3,1,2,3,7,84,189,10,273,87,196,283
206996,3,1,2,2,7,80,156,9,236,82,163,245
207041,3,1,2,0,3,35,80,3,115,35,83,118
207050,3,1,2,2,1,79,114,3,193,81,115,196
207069,3,1,2,1,1,190,338,2,528,191,339,530
207209,3,1,2,22,35,0,0,57,0,22,35,57
207236,3,1,2,1,3,138,334,4,472,139,337,476
207263,3,1,2,1,6,69,129,7,198,70,135,205
207281,3,1,2,6,6,99,165,12,264,105,171,276
207290,3,1,2,6,3,40,82,9,122,46,85,131
207306,3,1,2,1,1,65,92,2,157,66,93,159
207324,3,1,2,4,3,30,15,7,45,34,18,52
207351,3,1,2,0,0,20,53,0,73,20,53,73
207388,3,1,2,4,10,70,125,14,195,74,135,209
207500,3,1,2,26,63,55,88,89,143,81,151,232
207564,3,1,2,2,2,93,127,4,220,95,129,224
207582,3,1,2,7,13,299,431,20,730,306,444,750
207661,3,1,2,1,1,122,219,2,341,123,220,343
207670,3,1,2,3,5,241,533,8,774,244,538,782
207740,3,1,2,4,6,94,164,10,258,98,170,268
207847,3,1,2,1,4,28,67,5,95,29,71,100
207865,3,1,2,8,7,53,130,15,183,61,137,198
207935,3,1,2,68,129,577,1049,197,1626,645,1178,1823
207962,3,1,2,19,1,0,0,20,0,19,1,20
207971,3,1,2,4,12,6,4,16,10,10,16,26
208035,3,1,2,6,12,69,200,18,269,75,212,287
208275,3,1,2,6,3,24,60,9,84,30,63,93
208318,3,1,2,33,52,251,407,85,658,284,459,743
208390,3,1,2,59,103,167,232,162,399,226,335,561
208406,3,1,2,61,79,140,114,140,254,201,193,394
208415,3,1,2,2,12,25,18,14,43,27,30,57
208646,3,1,2,1,3,19,44,4,63,20,47,67
208822,3,1,2,11,18,8,11,29,19,19,29,48
209038,3,1,2,42,41,344,455,83,799,386,496,882
209074,3,1,2,7,5,5,12,12,17,12,17,29
209250,3,1,2,60,100,228,312,160,540,288,412,700
209506,3,1,2,14,14,615,839,28,1454,629,853,1482
209542,3,1,2,54,101,39,55,155,94,93,156,249
209551,3,1,2,43,103,13,13,146,26,56,116,172
209603,3,1,2,1,2,0,0,3,0,1,2,3
209612,3,1,2,11,12,10,19,23,29,21,31,52
209746,3,1,2,238,406,420,596,644,1016,658,1002,1660
209807,3,1,2,14,22,515,700,36,1215,529,722,1251
209825,3,1,2,13,34,2,3,47,5,15,37,52
209922,3,1,2,14,23,7,8,37,15,21,31,52
210234,3,1,2,4,10,66,81,14,147,70,91,161
210270,3,1,2,11,16,107,205,27,312,118,221,339
210401,3,1,2,7,16,2,0,23,2,9,16,25
210429,3,1,2,2,4,0,2,6,2,2,6,8
210605,3,1,2,23,19,241,246,42,487,264,265,529
210739,3,1,2,6,22,9,12,28,21,15,34,49
210775,3,1,2,4,11,0,0,15,0,4,11,15
211088,3,1,2,3,7,22,39,10,61,25,46,71
211291,3,1,2,32,47,0,4,79,4,32,51,83
211307,3,1,2,4,8,142,257,12,399,146,265,411
211343,3,1,2,4,4,172,299,8,471,176,303,479
211352,3,1,2,1,5,9,15,6,24,10,20,30
211431,3,1,2,0,1,0,0,1,0,0,1,1
211440,3,1,2,65,80,0,0,145,0,65,80,145
211556,3,1,2,0,2,2,8,2,10,2,10,12
211583,3,1,2,1,1,4,4,2,8,5,5,10
211608,3,1,2,4,10,0,8,14,8,4,18,22
211927,3,1,2,24,20,288,425,44,713,312,445,757
212054,3,1,2,24,23,5,10,47,15,29,33,62
212106,3,1,2,9,27,0,4,36,4,9,31,40
212115,3,1,2,33,55,4,18,88,22,37,73,110
212133,3,1,2,9,24,18,42,33,60,27,66,93
212197,3,1,2,0,9,9,8,9,17,9,17,26
212267,3,1,2,0,0,0,1,0,1,0,1,1
212294,3,1,2,0,1,0,0,1,0,0,1,1
212337,3,1,2,0,1,0,0,1,0,0,1,1
212601,3,1,2,10,16,164,262,26,426,174,278,452
212674,3,1,2,11,31,0,0,42,0,11,31,42
212771,3,1,2,0,3,1,18,3,19,1,21,22
212805,3,1,2,4,18,50,61,22,111,54,79,133
212869,3,1,2,0,2,0,0,2,0,0,2,2
212878,3,1,2,42,86,769,1383,128,2152,811,1469,2280
212984,3,1,2,3,3,4,22,6,26,7,25,32
213011,3,1,2,0,1,52,140,1,192,52,141,193
213020,3,1,2,6,33,25,60,39,85,31,93,124
213181,3,1,2,0,4,0,0,4,0,0,4,4
213251,3,1,2,6,11,7,13,17,20,13,24,37
213321,3,1,2,9,7,19,43,16,62,28,50,78
213349,3,1,2,31,39,2,4,70,6,33,43,76
213367,3,1,2,8,10,126,300,18,426,134,310,444
213376,3,1,2,18,20,5,17,38,22,23,37,60
213385,3,1,2,7,13,0,1,20,1,7,14,21
213507,3,1,2,4,3,21,25,7,46,25,28,53
213525,3,1,2,56,106,435,767,162,1202,491,873,1364
213598,3,1,2,5,28,0,0,33,0,5,28,33
213659,3,1,2,15,20,284,457,35,741,299,477,776
213668,3,1,2,5,4,0,1,9,1,5,5,10
213774,3,1,2,1,1,46,68,2,114,47,69,116
213987,3,1,2,3,11,15,42,14,57,18,53,71
213996,3,1,2,8,20,41,94,28,135,49,114,163
214041,3,1,2,13,27,25,31,40,56,38,58,96
214111,3,1,2,15,39,307,502,54,809,322,541,863
214148,3,1,2,0,9,0,0,9,0,0,9,9
214157,3,1,2,9,8,9,11,17,20,18,19,37
214175,3,1,2,10,10,0,0,20,0,10,10,20
214272,3,1,2,1,8,19,43,9,62,20,51,71
214379,3,1,2,4,14,175,342,18,517,179,356,535
214591,3,1,2,358,240,15,13,598,28,373,253,626
214625,3,1,2,49,39,3,1,88,4,52,40,92
214634,3,1,2,5,21,13,21,26,34,18,42,60
214643,3,1,2,54,32,4,5,86,9,58,37,95
214652,3,1,2,91,71,3,4,162,7,94,75,169
214670,3,1,2,126,78,11,33,204,44,137,111,248
214689,3,1,2,345,322,6,5,667,11,351,327,678
214698,3,1,2,71,57,3,11,128,14,74,68,142
214704,3,1,2,252,204,8,35,456,43,260,239,499
214713,3,1,2,539,366,4,3,905,7,543,369,912
214731,3,1,2,180,108,6,4,288,10,186,112,298
214740,3,1,2,42,27,11,26,69,37,53,53,106
214759,3,1,2,28,35,1,1,63,2,29,36,65
214768,3,1,2,67,51,1,0,118,1,68,51,119
214777,3,1,2,3701,4068,19,9,7769,28,3720,4077,7797
214786,3,1,2,52,23,1,2,75,3,53,25,78
214795,3,1,2,49,86,17,20,135,37,66,106,172
214801,3,1,2,376,264,6,8,640,14,382,272,654
214810,3,1,2,36,93,12,18,129,30,48,111,159
214829,3,1,2,81,50,24,19,131,43,105,69,174
215053,3,1,2,0,4,0,2,4,2,0,6,6
215062,3,1,2,55,69,27,19,124,46,82,88,170
215105,3,1,2,2,6,0,0,8,0,2,6,8
215239,3,1,2,399,664,320,520,1063,840,719,1184,1903
215266,3,1,2,6,9,2,8,15,10,8,17,25
215275,3,1,2,8,4,0,0,12,0,8,4,12
215284,3,1,2,5,10,1,1,15,2,6,11,17
215293,3,1,2,68,149,1598,2293,217,3891,1666,2442,4108
215381,3,1,2,1,0,0,0,1,0,1,0,1
215442,3,1,2,6,16,0,1,22,1,6,17,23
215585,3,1,2,26,29,432,645,55,1077,458,674,1132
215655,3,1,2,13,20,0,1,33,1,13,21,34
215743,3,1,2,6,22,305,460,28,765,311,482,793
215798,3,1,2,4,7,2,4,11,6,6,11,17
215929,3,1,2,0,0,7,8,0,15,7,8,15
216010,3,1,2,17,23,27,69,40,96,44,92,136
216038,3,1,2,4,25,2,1,29,3,6,26,32
216339,3,1,2,106,201,21,43,307,64,127,244,371
216357,3,1,2,3,5,4,2,8,6,7,7,14
216366,3,1,2,8,28,0,2,36,2,8,30,38
216454,3,1,2,1,0,0,0,1,0,1,0,1
216524,3,1,2,5,5,8,3,10,11,13,8,21
216542,3,1,2,7,4,6,12,11,18,13,16,29
216579,3,1,2,0,2,0,0,2,0,0,2,2
216597,3,1,2,28,27,6,9,55,15,34,36,70
216667,3,1,2,3,4,1,0,7,1,4,4,8
216694,3,1,2,0,1,8,17,1,25,8,18,26
216764,3,1,2,23,80,75,141,103,216,98,221,319
216825,3,1,2,29,69,405,681,98,1086,434,750,1184
216852,3,1,2,8,16,2,0,24,2,10,16,26
216931,3,1,2,0,4,21,24,4,45,21,28,49
216940,3,1,2,3,0,0,0,3,0,3,0,3
217013,3,1,2,1,2,16,30,3,46,17,32,49
217059,3,1,2,14,27,39,58,41,97,53,85,138
217156,3,1,2,39,63,9,29,102,38,48,92,140
217165,3,1,2,10,14,0,0,24,0,10,14,24
217235,3,1,2,29,58,0,3,87,3,29,61,90
217305,3,1,2,8,2,1,1,10,2,9,3,12
217402,3,1,2,20,30,1,1,50,2,21,31,52
217420,3,1,2,8,16,4,9,24,13,12,25,37
217493,3,1,2,7,25,0,0,32,0,7,25,32
217518,3,1,2,11,28,31,30,39,61,42,58,100
217536,3,1,2,1,2,0,0,3,0,1,2,3
217633,3,1,2,4,9,62,142,13,204,66,151,217
217688,3,1,2,5,25,14,22,30,36,19,47,66
217712,3,1,2,5,32,128,266,37,394,133,298,431
217721,3,1,2,0,5,34,35,5,69,34,40,74
217749,3,1,2,19,23,98,118,42,216,117,141,258
217819,3,1,2,8,50,43,108,58,151,51,158,209
217864,3,1,2,9,3,0,0,12,0,9,3,12
217873,3,1,2,0,2,1,3,2,4,1,5,6
217882,3,1,2,22,84,0,0,106,0,22,84,106
217891,3,1,2,0,1,0,0,1,0,0,1,1
217907,3,1,2,3,4,96,58,7,154,99,62,161
217925,3,1,2,1,6,69,117,7,186,70,123,193
217934,3,1,2,0,5,0,0,5,0,0,5,5
217961,3,1,2,0,8,0,0,8,0,0,8,8
217989,3,1,2,8,21,96,170,29,266,104,191,295
218025,3,1,2,9,25,160,229,34,389,169,254,423
218061,3,1,2,14,53,267,517,67,784,281,570,851
218113,3,1,2,54,85,919,1152,139,2071,973,1237,2210
218140,3,1,2,66,112,360,645,178,1005,426,757,1183
218229,3,1,2,4,32,57,115,36,172,61,147,208
218353,3,1,2,43,103,347,665,146,1012,390,768,1158
218399,3,1,2,0,3,0,0,3,0,0,3,3
218414,3,1,2,1,2,3,1,3,4,4,3,7
218441,3,1,2,5,4,32,116,9,148,37,120,157
218487,3,1,2,10,32,210,322,42,532,220,354,574
218520,3,1,2,60,118,272,406,178,678,332,524,856
218539,3,1,2,1,7,16,42,8,58,17,49,66
218645,3,1,2,35,68,71,153,103,224,106,221,327
218654,3,1,2,7,18,40,98,25,138,47,116,163
218663,3,1,2,124,256,1,2,380,3,125,258,383
218672,3,1,2,27,59,373,512,86,885,400,571,971
218681,3,1,2,12,29,126,205,41,331,138,234,372
218690,3,1,2,26,58,320,504,84,824,346,562,908
218706,3,1,2,29,41,308,416,70,724,337,457,794
218724,3,1,2,32,55,56,58,87,114,88,113,201
218733,3,1,2,8,26,2,19,34,21,10,45,55
218742,3,1,2,27,84,90,231,111,321,117,315,432
218821,3,1,2,0,14,1,4,14,5,1,18,19
218830,3,1,2,65,83,382,601,148,983,447,684,1131
218885,3,1,2,20,43,268,346,63,614,288,389,677
218919,3,1,2,5,12,6,1,17,7,11,13,24
218991,3,1,2,76,133,281,350,209,631,357,483,840
219082,3,1,2,1,0,115,142,1,257,116,142,258
219125,3,1,2,0,1,0,0,1,0,0,1,1
219189,3,1,2,10,6,61,57,16,118,71,63,134
219198,3,1,2,1,0,129,188,1,317,130,188,318
219204,3,1,2,0,0,1,0,0,1,1,0,1
219259,3,1,2,3,7,331,635,10,966,334,642,976
219277,3,1,2,0,0,0,11,0,11,0,11,11
219347,3,1,2,6,1,36,30,7,66,42,31,73
219426,3,1,2,5,3,80,138,8,218,85,141,226
219471,3,1,2,6,23,400,797,29,1197,406,820,1226
219480,3,1,2,4,4,173,269,8,442,177,273,450
219602,3,1,2,51,112,375,594,163,969,426,706,1132
219639,3,1,2,0,1,0,0,1,0,0,1,1
219806,3,1,2,5,7,37,44,12,81,42,51,93
219824,3,1,2,77,114,501,822,191,1323,578,936,1514
219833,3,1,2,9,16,87,101,25,188,96,117,213
219879,3,1,2,47,81,416,549,128,965,463,630,1093
219888,3,1,2,47,55,367,701,102,1068,414,756,1170
219921,3,1,2,1,0,63,24,1,87,64,24,88
219994,3,1,2,2,1,205,66,3,271,207,67,274
220057,3,1,2,22,54,220,396,76,616,242,450,692
220075,3,1,2,42,111,227,405,153,632,269,516,785
220127,3,1,2,1,0,41,2,1,43,42,2,44
220215,3,1,2,6,10,150,211,16,361,156,221,377
220251,3,1,2,1,0,165,129,1,294,166,129,295
220279,3,1,2,0,0,207,87,0,294,207,87,294
220321,3,1,2,1,0,187,284,1,471,188,284,472
220394,3,1,2,2,2,50,20,4,70,52,22,74
220400,3,1,2,25,91,267,584,116,851,292,675,967
220516,3,1,2,0,2,10,32,2,42,10,34,44
220598,3,1,2,0,1,0,0,1,0,0,1,1
220604,3,1,2,0,4,0,0,4,0,0,4,4
220701,3,1,2,0,1,32,66,1,98,32,67,99
220710,3,1,2,6,11,29,42,17,71,35,53,88
220862,3,1,2,11,28,653,1155,39,1808,664,1183,1847
220978,3,1,2,24,35,276,487,59,763,300,522,822
221050,3,1,2,1,1,151,35,2,186,152,36,188
221096,3,1,2,88,162,434,871,250,1305,522,1033,1555
221148,3,1,2,6,0,0,0,6,0,6,0,6
221184,3,1,2,69,96,445,726,165,1171,514,822,1336
221333,3,1,2,1,0,198,25,1,223,199,25,224
221397,3,1,2,93,129,335,703,222,1038,428,832,1260
221430,3,1,2,0,0,618,321,0,939,618,321,939
221485,3,1,2,23,56,538,786,79,1324,561,842,1403
221494,3,1,2,0,0,66,6,0,72,66,6,72
221519,3,1,2,6,9,4,7,15,11,10,16,26
221582,3,1,2,0,0,149,45,0,194,149,45,194
221607,3,1,2,1,1,238,34,2,272,239,35,274
221625,3,1,2,2,0,209,113,2,322,211,113,324
221643,3,1,2,62,105,489,883,167,1372,551,988,1539
221740,3,1,2,36,96,3,2,132,5,39,98,137
221759,3,1,2,1588,2677,10,13,4265,23,1598,2690,4288
221768,3,1,2,4,3,361,691,7,1052,365,694,1059
221838,3,1,2,109,263,42,99,372,141,151,362,513
221847,3,1,2,59,63,61,72,122,133,120,135,255
221908,3,1,2,45,87,338,435,132,773,383,522,905
221999,3,1,2,42,57,0,1,99,1,42,58,100
222053,3,1,2,61,137,457,863,198,1320,518,1000,1518
222062,3,1,2,50,105,554,1127,155,1681,604,1232,1836
222178,3,1,2,7,27,22,24,34,46,29,51,80
222576,3,1,2,61,109,664,997,170,1661,725,1106,1831
222822,3,1,2,33,57,516,785,90,1301,549,842,1391
222831,3,1,2,27,76,1356,2016,103,3372,1383,2092,3475
222992,3,1,2,257,292,2847,3790,549,6637,3104,4082,7186
223232,3,1,2,62,128,11,26,190,37,73,154,227
223320,3,1,2,35,74,777,1186,109,1963,812,1260,2072
223506,3,1,2,25,38,443,564,63,1007,468,602,1070
223816,3,1,2,155,223,550,869,378,1419,705,1092,1797
223922,3,1,2,7,21,177,292,28,469,184,313,497
224147,3,1,2,10,37,0,2,47,2,10,39,49
224156,3,1,2,0,3,0,0,3,0,0,3,3
224323,3,1,2,4,21,0,1,25,1,4,22,26
224527,3,1,2,11,13,73,160,24,233,84,173,257
224554,3,1,2,20,37,175,295,57,470,195,332,527
224615,3,1,2,2122,2781,8829,12723,4903,21552,10951,15504,26455
224642,3,1,2,491,760,3061,4127,1251,7188,3552,4887,8439
224891,3,1,2,24,68,302,336,92,638,326,404,730
224961,3,1,2,48,76,136,195,124,331,184,271,455
225247,3,1,2,3,5,7,12,8,19,10,17,27
225399,3,1,2,15,20,5,5,35,10,20,25,45
225414,3,1,2,0,4,0,1,4,1,0,5,5
225432,3,1,2,18,26,0,4,44,4,18,30,48
225511,3,1,2,890,1297,103,136,2187,239,993,1433,2426
225548,3,1,2,0,0,20,22,0,42,20,22,42
225885,3,1,2,7,2,0,0,9,0,7,2,9
226116,3,1,2,28,33,477,540,61,1017,505,573,1078
226134,3,1,2,17,38,1260,1808,55,3068,1277,1846,3123
226204,3,1,2,57,130,1134,1510,187,2644,1191,1640,2831
226277,3,1,2,3,0,0,0,3,0,3,0,3
226383,3,1,2,2,0,38,36,2,74,40,36,76
226408,3,1,2,54,114,444,630,168,1074,498,744,1242
226471,3,1,2,13,34,21,24,47,45,34,58,92
226578,3,1,2,20,41,662,1025,61,1687,682,1066,1748
226587,3,1,2,5,2,50,52,7,102,55,54,109
227146,3,1,2,70,90,832,1284,160,2116,902,1374,2276
227182,3,1,2,1152,1658,7548,10434,2810,17982,8700,12092,20792
227216,3,1,2,257,328,44,86,585,130,301,414,715
227331,3,1,2,1,2,6,12,3,18,7,14,21
227368,3,1,2,1418,2075,434,548,3493,982,1852,2623,4475
227377,3,1,2,27,47,1296,1978,74,3274,1323,2025,3348
227386,3,1,2,36,44,357,462,80,819,393,506,899
227401,3,1,2,51,89,690,1006,140,1696,741,1095,1836
