UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
227526,3,1,2,21,31,0,3,52,3,21,34,55
227757,3,1,2,25,34,1,0,59,1,26,34,60
227845,3,1,2,9,14,0,0,23,0,9,14,23
227863,3,1,2,4,13,87,9,17,96,91,22,113
227881,3,1,2,29,74,19,41,103,60,48,115,163
227979,3,1,2,381,706,2272,3291,1087,5563,2653,3997,6650
228042,3,1,2,1,14,6,24,15,30,7,38,45
228149,3,1,2,7,12,0,0,19,0,7,12,19
228158,3,1,2,6,10,332,526,16,858,338,536,874
228246,3,1,2,17,54,1,0,71,1,18,54,72
228343,3,1,2,8,10,0,0,18,0,8,10,18
228431,3,1,2,16,43,342,527,59,869,358,570,928
228459,3,1,2,17,34,1,0,51,1,18,34,52
228501,3,1,2,0,2,16,26,2,42,16,28,44
228529,3,1,2,9,40,0,1,49,1,9,41,50
228547,3,1,2,380,566,3651,4912,946,8563,4031,5478,9509
228699,3,1,2,86,157,692,965,243,1657,778,1122,1900
228705,3,1,2,2,16,111,130,18,241,113,146,259
228723,3,1,2,259,251,46,25,510,71,305,276,581
228769,3,1,2,41,52,52,73,93,125,93,125,218
228778,3,1,2,174,281,3,3,455,6,177,284,461
228787,3,1,2,38,31,0,2,69,2,38,33,71
228796,3,1,2,79,97,42,88,176,130,121,185,306
228802,3,1,2,1,2,99,172,3,271,100,174,274
228875,3,1,2,1,11,0,0,12,0,1,11,12
229018,3,1,2,8,17,194,291,25,485,202,308,510
229027,3,1,2,46,128,94,89,174,183,140,217,357
229063,3,1,2,23,100,3,11,123,14,26,111,137
229115,3,1,2,99,170,36,35,269,71,135,205,340
229179,3,1,2,10,54,472,741,64,1213,482,795,1277
229267,3,1,2,8,11,0,2,19,2,8,13,21
229355,3,1,2,168,301,1026,1537,469,2563,1194,1838,3032
229504,3,1,2,6,10,217,290,16,507,223,300,523
229780,3,1,2,25,10,36,60,35,96,61,70,131
229799,3,1,2,52,77,725,866,129,1591,777,943,1720
229814,3,1,2,7,24,48,22,31,70,55,46,101
229841,3,1,2,38,46,264,422,84,686,302,468,770
229887,3,1,2,6,5,0,0,11,0,6,5,11
230038,3,1,2,78,162,1,10,240,11,79,172,251
230047,3,1,2,3,13,2,0,16,2,5,13,18
230162,3,1,2,10,12,725,361,22,1086,735,373,1108
230171,3,1,2,93,135,1199,1465,228,2664,1292,1600,2892
230597,3,1,2,123,187,805,1031,310,1836,928,1218,2146
230603,3,1,2,102,157,691,1009,259,1700,793,1166,1959
230676,3,1,2,0,7,645,275,7,920,645,282,927
230728,3,1,2,73,119,1479,2275,192,3754,1552,2394,3946
230746,3,1,2,214,243,3340,4386,457,7726,3554,4629,8183
230764,3,1,2,113,138,126,89,251,215,239,227,466
230782,3,1,2,594,746,5174,5974,1340,11148,5768,6720,12488
230807,3,1,2,0,2,0,0,2,0,0,2,2
230816,3,1,2,2,9,14,20,11,34,16,29,45
230834,3,1,2,16,33,15,25,49,40,31,58,89
230852,3,1,2,16,17,2,0,33,2,18,17,35
230861,3,1,2,30,122,303,515,152,818,333,637,970
230913,3,1,2,15,39,21,46,54,67,36,85,121
230959,3,1,2,7,17,0,0,24,0,7,17,24
231059,3,1,2,1,5,0,1,6,1,1,6,7
231095,3,1,2,0,1,3,1,1,4,3,2,5
231165,3,1,2,32,22,18,17,54,35,50,39,89
231174,3,1,2,37,171,26,42,208,68,63,213,276
231280,3,1,2,0,1,0,1,1,1,0,2,2
231411,3,1,2,2,0,0,0,2,0,2,0,2
231420,3,1,2,0,0,1,0,0,1,1,0,1
231536,3,1,2,34,72,284,449,106,733,318,521,839
231581,3,1,2,2,3,0,0,5,0,2,3,5
231624,3,1,2,18,38,2,2,56,4,20,40,60
231697,3,1,2,128,267,405,408,395,813,533,675,1208
231712,3,1,2,3,10,0,0,13,0,3,10,13
231785,3,1,2,3,2,0,0,5,0,3,2,5
231873,3,1,2,14,20,191,255,34,446,205,275,480
231882,3,1,2,102,113,304,377,215,681,406,490,896
232025,3,1,2,8,22,0,0,30,0,8,22,30
232043,3,1,2,1,5,26,34,6,60,27,39,66
232052,3,1,2,14,25,107,83,39,190,121,108,229
232089,3,1,2,0,2,9,20,2,29,9,22,31
232186,3,1,2,71,76,99,73,147,172,170,149,319
232195,3,1,2,105,189,735,1176,294,1911,840,1365,2205
232414,3,1,2,278,353,500,640,631,1140,778,993,1771
232450,3,1,2,66,96,1159,1667,162,2826,1225,1763,2988
232557,3,1,2,53,99,12,20,152,32,65,119,184
232566,3,1,2,5,16,0,1,21,1,5,17,22
232575,3,1,2,271,343,779,1103,614,1882,1050,1446,2496
232609,3,1,2,4,25,3,24,29,27,7,49,56
232706,3,1,2,2,9,343,107,11,450,345,116,461
232788,3,1,2,68,111,211,330,179,541,279,441,720
232867,3,1,2,145,182,653,645,327,1298,798,827,1625
232946,3,1,2,424,421,7342,8296,845,15638,7766,8717,16483
232982,3,1,2,109,190,6,6,299,12,115,196,311
233019,3,1,2,91,151,111,126,242,237,202,277,479
233037,3,1,2,23,37,195,322,60,517,218,359,577
233116,3,1,2,56,100,808,870,156,1678,864,970,1834
233277,3,1,2,23,72,17,9,95,26,40,81,121
233286,3,1,2,0,4,0,0,4,0,0,4,4
233295,3,1,2,5,15,0,1,20,1,5,16,21
233310,3,1,2,102,178,411,575,280,986,513,753,1266
233338,3,1,2,13,30,199,299,43,498,212,329,541
233374,3,1,2,1,0,0,0,1,0,1,0,1
233426,3,1,2,6,14,1,0,20,1,7,14,21
233541,3,1,2,4,9,60,263,13,323,64,272,336
233611,3,1,2,1,2,1,0,3,1,2,2,4
233639,3,1,2,166,286,381,550,452,931,547,836,1383
233648,3,1,2,37,65,194,282,102,476,231,347,578
233718,3,1,2,0,10,0,0,10,0,0,10,10
233754,3,1,2,73,99,608,804,172,1412,681,903,1584
233772,3,1,2,144,244,1339,1675,388,3014,1483,1919,3402
233903,3,1,2,32,101,221,323,133,544,253,424,677
233921,3,1,2,71,76,0,2,147,2,71,78,149
233949,3,1,2,55,86,805,985,141,1790,860,1071,1931
234030,3,1,2,43,90,58,60,133,118,101,150,251
234076,3,1,2,40,65,39,32,105,71,79,97,176
234119,3,1,2,0,0,0,1,0,1,0,1,1
234155,3,1,2,5,14,0,0,19,0,5,14,19
234207,3,1,2,6,12,0,0,18,0,6,12,18
234377,3,1,2,42,132,339,329,174,668,381,461,842
234669,3,1,2,667,773,373,516,1440,889,1040,1289,2329
234696,3,1,2,34,27,10,12,61,22,44,39,83
234711,3,1,2,114,205,18,18,319,36,132,223,355
234827,3,1,2,2,3,1,0,5,1,3,3,6
234845,3,1,2,116,190,95,99,306,194,211,289,500
234933,3,1,2,355,600,209,276,955,485,564,876,1440
234951,3,1,2,78,97,6,17,175,23,84,114,198
234979,3,1,2,299,450,121,191,749,312,420,641,1061
235024,3,1,2,2,3,0,1,5,1,2,4,6
235097,3,1,2,169,234,69,117,403,186,238,351,589
235103,3,1,2,209,283,211,285,492,496,420,568,988
235149,3,1,2,286,399,151,265,685,416,437,664,1101
235237,3,1,2,590,935,84,104,1525,188,674,1039,1713
235307,3,1,2,0,1,0,0,1,0,0,1,1
235316,3,1,2,23,47,12,8,70,20,35,55,90
235334,3,1,2,78,122,24,52,200,76,102,174,276
235343,3,1,2,496,702,130,207,1198,337,626,909,1535
235431,3,1,2,320,481,101,117,801,218,421,598,1019
235671,3,1,2,168,37,7,12,205,19,175,49,224
235699,3,1,2,109,78,36,50,187,86,145,128,273
235750,3,1,2,104,211,97,111,315,208,201,322,523
236072,3,1,2,55,66,105,148,121,253,160,214,374
236188,3,1,2,282,437,53,73,719,126,335,510,845
236258,3,1,2,61,105,26,24,166,50,87,129,216
236328,3,1,2,6,18,0,0,24,0,6,18,24
236382,3,1,2,38,33,23,27,71,50,61,60,121
236452,3,1,2,8,17,0,0,25,0,8,17,25
236504,3,1,2,138,129,47,36,267,83,185,165,350
236513,3,1,2,116,147,85,135,263,220,201,282,483
236577,3,1,2,3,11,7,3,14,10,10,14,24
236595,3,1,2,6,42,1,0,48,1,7,42,49
236610,3,1,2,127,97,105,170,224,275,232,267,499
236638,3,1,2,142,206,57,90,348,147,199,296,495
236656,3,1,2,280,479,77,146,759,223,357,625,982
236692,3,1,2,157,230,52,84,387,136,209,314,523
236708,3,1,2,182,314,52,80,496,132,234,394,628
236753,3,1,2,305,441,81,137,746,218,386,578,964
236887,3,1,2,60,83,30,54,143,84,90,137,227
236896,3,1,2,9,12,24,20,21,44,33,32,65
236939,3,1,2,77,117,73,73,194,146,150,190,340
236975,3,1,2,166,303,61,99,469,160,227,402,629
237011,3,1,2,21,42,0,1,63,1,21,43,64
237039,3,1,2,158,221,135,186,379,321,293,407,700
237057,3,1,2,2,9,5,6,11,11,7,15,22
237066,3,1,2,7,9,3,1,16,4,10,10,20
237109,3,1,2,139,328,38,105,467,143,177,433,610
237118,3,1,2,2,2,8,26,4,34,10,28,38
237181,3,1,2,1,2,0,0,3,0,1,2,3
237303,3,1,2,0,2,0,0,2,0,0,2,2
237312,3,1,2,0,1,9,19,1,28,9,20,29
237321,3,1,2,0,3,0,0,3,0,0,3,3
237330,3,1,2,2,4,32,37,6,69,34,41,75
237358,3,1,2,5,8,2,3,13,5,7,11,18
237367,3,1,2,17,31,147,249,48,396,164,280,444
237385,3,1,2,9,36,116,224,45,340,125,260,385
237525,3,1,2,11,20,300,475,31,775,311,495,806
237686,3,1,2,9,19,187,341,28,528,196,360,556
237701,3,1,2,2,1,44,116,3,160,46,117,163
237792,3,1,2,4,9,39,102,13,141,43,111,154
237817,3,1,2,47,99,39,82,146,121,86,181,267
237899,3,1,2,40,51,744,1162,91,1906,784,1213,1997
237950,3,1,2,3,7,130,249,10,379,133,256,389
237969,3,1,2,5,10,1,0,15,1,6,10,16
238014,3,1,2,6,15,91,173,21,264,97,188,285
238032,3,1,2,26,32,217,393,58,610,243,425,668
238193,3,1,2,0,16,1,15,16,16,1,31,32
238263,3,1,2,68,111,1384,1353,179,2737,1452,1464,2916
238397,3,1,2,0,0,4,9,0,13,4,9,13
238430,3,1,2,1,1,63,115,2,178,64,116,180
238458,3,1,2,2,10,20,28,12,48,22,38,60
238722,3,1,2,13,13,2090,1798,26,3888,2103,1811,3914
238759,3,1,2,24,11,2642,2147,35,4789,2666,2158,4824
239008,3,1,2,4,2,701,472,6,1173,705,474,1179
239017,3,1,2,11,8,2,2,19,4,13,10,23
239071,3,1,2,8,22,45,76,30,121,53,98,151
239105,3,1,2,13,23,42,44,36,86,55,67,122
239248,3,1,2,51,64,119,272,115,391,170,336,506
239309,3,1,2,0,2,0,0,2,0,0,2,2
239318,3,1,2,6,3,3,3,9,6,9,6,15
239372,3,1,2,4,4,253,301,8,554,257,305,562
239442,3,1,2,3,2,146,199,5,345,149,201,350
239488,3,1,2,79,97,2055,2039,176,4094,2134,2136,4270
239512,3,1,2,1,1,4,4,2,8,5,5,10
239716,3,1,2,2,6,11,6,8,17,13,12,25
240107,3,1,2,1,2,1,23,3,24,2,25,27
240170,3,1,2,2,3,73,163,5,236,75,166,241
240189,3,1,2,6,7,49,154,13,203,55,161,216
240198,3,1,2,8,7,218,204,15,422,226,211,437
240268,3,1,2,7,17,60,146,24,206,67,163,230
240277,3,1,2,42,110,571,1674,152,2245,613,1784,2397
240329,3,1,2,2,3,46,77,5,123,48,80,128
240338,3,1,2,1,4,5,3,5,8,6,7,13
240365,3,1,2,29,46,1555,2730,75,4285,1584,2776,4360
240374,3,1,2,1,8,69,122,9,191,70,130,200
240417,3,1,2,3,2,6,8,5,14,9,10,19
240426,3,1,2,1,6,52,83,7,135,53,89,142
240444,3,1,2,181,163,55,54,344,109,236,217,453
240453,3,1,2,17,44,242,450,61,692,259,494,753
240462,3,1,2,4,15,18,33,19,51,22,48,70
240471,3,1,2,6,11,125,207,17,332,131,218,349
240480,3,1,2,1,11,70,173,12,243,71,184,255
240505,3,1,2,3,8,320,207,11,527,323,215,538
240514,3,1,2,17,22,227,302,39,529,244,324,568
240596,3,1,2,16,48,320,388,64,708,336,436,772
240620,3,1,2,12,14,302,403,26,705,314,417,731
240657,3,1,2,23,31,166,212,54,378,189,243,432
240666,3,1,2,42,110,722,682,152,1404,764,792,1556
240727,3,1,2,14,35,12,16,49,28,26,51,77
240745,3,1,2,1,2,11,11,3,22,12,13,25
240790,3,1,2,14,48,9,10,62,19,23,58,81
241182,3,1,2,0,2,0,0,2,0,0,2,2
241191,3,1,2,2,3,1,0,5,1,3,3,6
241331,3,1,2,7,39,0,0,46,0,7,39,46
241377,3,1,2,1,1,0,0,2,0,1,1,2
241395,3,1,2,3,5,0,0,8,0,3,5,8
241410,3,1,2,67,116,4,14,183,18,71,130,201
241720,3,1,2,7,12,0,0,19,0,7,12,19
241739,3,1,2,8,35,1,0,43,1,9,35,44
241766,3,1,2,2,2,3,1,4,4,5,3,8
241836,3,1,2,0,3,0,2,3,2,0,5,5
241906,3,1,2,19,22,0,0,41,0,19,22,41
241951,3,1,2,1,12,0,0,13,0,1,12,13
242112,3,1,2,7,13,0,0,20,0,7,13,20
242130,3,1,2,1,2,0,0,3,0,1,2,3
242556,3,1,2,1,3,0,0,4,0,1,3,4
242617,3,1,2,33,36,2,3,69,5,35,39,74
242626,3,1,2,26,39,3,3,65,6,29,42,71
