UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
242635,3,1,2,14,27,0,1,41,1,14,28,42
242644,3,1,2,5,14,1,0,19,1,6,14,20
242653,3,1,2,17,19,1,2,36,3,18,21,39
242662,3,1,2,17,31,2,1,48,3,19,32,51
242680,3,1,2,8,17,0,0,25,0,8,17,25
242699,3,1,2,6,24,0,0,30,0,6,24,30
242705,3,1,2,38,28,0,0,66,0,38,28,66
243106,3,1,2,9,17,0,0,26,0,9,17,26
243142,3,1,2,54,96,38,31,150,69,92,127,219
243179,3,1,2,9,13,1,5,22,6,10,18,28
243188,3,1,2,4,2,0,0,6,0,4,2,6
243203,3,1,2,0,1,0,0,1,0,0,1,1
243212,3,1,2,2,0,3,8,2,11,5,8,13
243221,3,1,2,174,328,1,2,502,3,175,330,505
243346,3,1,2,20,44,6,3,64,9,26,47,73
243443,3,1,2,75,171,2,1,246,3,77,172,249
243577,3,1,2,58,34,5,6,92,11,63,40,103
243586,3,1,2,4,15,0,1,19,1,4,16,20
243601,3,1,2,35,75,3,2,110,5,38,77,115
243638,3,1,2,7,19,6,8,26,14,13,27,40
243647,3,1,2,1,3,1,2,4,3,2,5,7
243744,3,1,2,7,11,137,101,18,238,144,112,256
243780,3,1,2,186,135,15,6,321,21,201,141,342
243832,3,1,2,1,1,1,1,2,2,2,2,4
243841,3,1,2,0,1,0,0,1,0,0,1,1
244437,3,1,2,105,166,790,993,271,1783,895,1159,2054
244446,3,1,2,18,18,191,430,36,621,209,448,657
245625,3,1,2,77,104,928,1078,181,2006,1005,1182,2187
246813,3,1,2,12,13,195,391,25,586,207,404,611
246895,3,1,2,0,1,26,26,1,52,26,27,53
247603,3,1,2,5,4,56,50,9,106,61,54,115
247834,3,1,2,259,402,3336,5141,661,8477,3595,5543,9138
247940,3,1,2,100,204,631,679,304,1310,731,883,1614
248925,3,1,2,1,2,190,43,3,233,191,45,236
248934,3,1,2,3,7,34,39,10,73,37,46,83
251260,3,1,2,9,8,184,256,17,440,193,264,457
260929,3,1,2,0,2,0,0,2,0,0,2,2
262031,3,1,2,23,46,88,154,69,242,111,200,311
262086,3,1,2,0,0,23,37,0,60,23,37,60
262129,3,1,2,1,2,0,0,3,0,1,2,3
262341,3,1,2,1,1,0,0,2,0,1,1,2
363165,3,1,2,0,0,412,404,0,816,412,404,816
363633,3,1,2,0,4,64,61,4,125,64,65,129
363916,3,1,2,3,6,0,0,9,0,3,6,9
364016,3,1,2,26,42,246,365,68,611,272,407,679
364025,3,1,2,207,240,2235,2742,447,4977,2442,2982,5424
364636,3,1,2,0,0,0,1,0,1,0,1,1
365198,3,1,2,0,0,112,114,0,226,112,114,226
365480,3,1,2,0,0,90,94,0,184,90,94,184
366003,3,1,2,3,0,14,17,3,31,17,17,34
366252,3,1,2,39,20,6,5,59,11,45,25,70
366395,3,1,2,440,447,2107,2721,887,4828,2547,3168,5715
366401,3,1,2,42,46,160,152,88,312,202,198,400
366465,3,1,2,28,2,102,182,30,284,130,184,314
366623,3,1,2,0,0,80,85,0,165,80,85,165
366711,3,1,2,89,149,7,6,238,13,96,155,251
367459,3,1,2,99,158,932,1390,257,2322,1031,1548,2579
368911,3,1,2,6,5,193,378,11,571,199,383,582
372356,3,1,2,0,3,0,0,3,0,0,3,3
374574,3,1,2,0,1,0,0,1,0,0,1,1
375726,3,1,2,3,0,4,2,3,6,7,2,9
376288,3,1,2,4,9,0,0,13,0,4,9,13
376385,3,1,2,3,1,0,0,4,0,3,1,4
376446,3,1,2,0,1,0,0,1,0,0,1,1
376631,3,1,2,0,0,0,1,0,1,0,1,1
377218,3,1,2,1,0,0,0,1,0,1,0,1
377643,3,1,2,0,1,0,0,1,0,0,1,1
380359,3,1,2,0,2,2,9,2,11,2,11,13
383190,3,1,2,26,21,154,247,47,401,180,268,448
383996,3,1,2,8,23,98,146,31,244,106,169,275
384254,3,1,2,1,1,0,1,2,1,1,2,3
384333,3,1,2,54,109,1062,1624,163,2686,1116,1733,2849
384342,3,1,2,19,10,383,603,29,986,402,613,1015
395362,3,1,2,0,12,68,105,12,173,68,117,185
399212,3,1,2,64,77,331,474,141,805,395,551,946
399911,3,1,2,0,3,0,0,3,0,0,3,3
400187,3,1,2,0,2,0,0,2,0,0,2,2
401764,3,1,2,0,2,0,0,2,0,0,2,2
403469,3,1,2,7,15,161,169,22,330,168,184,352
403478,3,1,2,14,6,69,101,20,170,83,107,190
403487,3,1,2,8,21,107,117,29,224,115,138,253
404426,3,1,2,3,19,148,256,22,404,151,275,426
404684,3,1,2,2,6,0,0,8,0,2,6,8
405872,3,1,2,22,23,255,474,45,729,277,497,774
407832,3,1,2,0,1,1,1,1,2,1,2,3
408066,3,1,2,0,1,0,0,1,0,0,1,1
408844,3,1,2,0,5,0,0,5,0,0,5,5
409698,3,1,2,24,56,3,2,80,5,27,58,85
413617,3,1,2,4,1,11,28,5,39,15,29,44
414878,3,1,2,0,0,1,1,0,2,1,1,2
414911,3,1,2,14,35,397,720,49,1117,411,755,1166
418029,3,1,2,0,1,0,0,1,0,0,1,1
418533,3,1,2,0,5,0,0,5,0,0,5,5
420343,3,1,2,2,0,0,0,2,0,2,0,2
420431,3,1,2,2,3,125,207,5,332,127,210,337
420440,3,1,2,4,6,219,349,10,568,223,355,578
420538,3,1,2,4,12,154,179,16,333,158,191,349
420556,3,1,2,12,33,140,299,45,439,152,332,484
421610,3,1,2,0,11,0,0,11,0,0,11,11
423652,3,1,2,2,7,20,56,9,76,22,63,85
426314,3,1,2,11,4,74,29,15,103,85,33,118
428055,3,1,2,5,17,0,0,22,0,5,17,22
431284,3,1,2,0,1,0,0,1,0,0,1,1
433387,3,1,2,11,18,0,0,29,0,11,18,29
433660,3,1,2,105,121,101,140,226,241,206,261,467
434061,3,1,2,128,186,136,338,314,474,264,524,788
434159,3,1,2,1,0,0,0,1,0,1,0,1
434584,3,1,2,0,5,0,1,5,1,0,6,6
434672,3,1,2,98,127,603,1155,225,1758,701,1282,1983
435000,3,1,2,1,0,0,0,1,0,1,0,1
436553,3,1,2,8,75,0,0,83,0,8,75,83
436818,3,1,2,23,32,0,0,55,0,23,32,55
436827,3,1,2,20,9,0,0,29,0,20,9,29
436836,3,1,2,61,68,1,0,129,1,62,68,130
437103,3,1,2,12,9,619,819,21,1438,631,828,1459
438708,3,1,2,2,1,26,89,3,115,28,90,118
439190,3,1,2,169,200,67,89,369,156,236,289,525
440101,3,1,2,0,1,0,0,1,0,0,1,1
440828,3,1,2,1,6,2,3,7,5,3,9,12
441760,3,1,2,67,89,810,803,156,1613,877,892,1769
441900,3,1,2,27,104,993,1681,131,2674,1020,1785,2805
441937,3,1,2,17,53,2,2,70,4,19,55,74
442329,3,1,2,32,4,0,0,36,0,32,4,36
442356,3,1,2,0,3,3,33,3,36,3,36,39
442523,3,1,2,0,1,0,0,1,0,0,1,1
442930,3,1,2,3,8,0,0,11,0,3,8,11
443058,3,1,2,0,0,1,0,0,1,1,0,1
443331,3,1,2,0,1,0,0,1,0,0,1,1
444219,3,1,2,23,42,214,281,65,495,237,323,560
444291,3,1,2,0,2,0,1,2,1,0,3,3
444307,3,1,2,0,1,0,0,1,0,0,1,1
444583,3,1,2,5,11,0,0,16,0,5,11,16
444671,3,1,2,15,12,0,0,27,0,15,12,27
444787,3,1,2,1,1,1,0,2,1,2,1,3
445027,3,1,2,0,2,0,0,2,0,0,2,2
445188,3,1,2,204,183,2,2,387,4,206,185,391
445212,3,1,2,0,1,0,0,1,0,0,1,1
445267,3,1,2,2,17,388,644,19,1032,390,661,1051
445708,3,1,2,5,18,0,0,23,0,5,18,23
445911,3,1,2,1,0,0,0,1,0,1,0,1
445948,3,1,2,2,2,0,0,4,0,2,2,4
446233,3,1,2,0,1,2,3,1,5,2,4,6
446288,3,1,2,0,2,0,0,2,0,0,2,2
446774,3,1,2,30,63,142,221,93,363,172,284,456
447148,3,1,2,0,1,0,0,1,0,0,1,1
447582,3,1,2,2,5,49,69,7,118,51,74,125
447689,3,1,2,49,63,98,209,112,307,147,272,419
447759,3,1,2,0,2,0,0,2,0,0,2,2
448026,3,1,2,0,4,0,2,4,2,0,6,6
448248,3,1,2,3,85,369,502,88,871,372,587,959
448594,3,1,2,16,35,221,461,51,682,237,496,733
448673,3,1,2,0,0,0,1,0,1,0,1,1
449320,3,1,2,2,0,0,0,2,0,2,0,2
449472,3,1,2,0,2,0,0,2,0,0,2,2
449977,3,1,2,0,1,0,0,1,0,0,1,1
449986,3,1,2,0,1,0,0,1,0,0,1,1
450614,3,1,2,0,1,0,0,1,0,0,1,1
450641,3,1,2,1,2,0,1,3,1,1,3,4
450720,3,1,2,0,3,0,0,3,0,0,3,3
450933,3,1,2,16,14,3,3,30,6,19,17,36
451565,3,1,2,0,1,0,0,1,0,0,1,1
451583,3,1,2,18,1,59,39,19,98,77,40,117
451714,3,1,2,0,5,0,0,5,0,0,5,5
451750,3,1,2,1,0,0,0,1,0,1,0,1
454227,3,1,2,0,3,0,0,3,0,0,3,3
454245,3,1,2,0,2,0,0,2,0,0,2,2
454652,3,1,2,0,2,0,0,2,0,0,2,2
454698,3,1,2,2,4,0,0,6,0,2,4,6
454768,3,1,2,0,1,0,1,1,1,0,2,2
454777,3,1,2,0,1,0,0,1,0,0,1,1
454810,3,1,2,2,4,0,0,6,0,2,4,6
454926,3,1,2,0,0,0,1,0,1,0,1,1
454944,3,1,2,0,4,0,0,4,0,0,4,4
455114,3,1,2,38,47,1628,2021,85,3649,1666,2068,3734
455196,3,1,2,0,13,0,0,13,0,0,13,13
455284,3,1,2,0,1,0,0,1,0,0,1,1
455512,3,1,2,14,15,182,269,29,451,196,284,480
455831,3,1,2,0,1,0,0,1,0,0,1,1
455868,3,1,2,0,2,0,0,2,0,0,2,2
455901,3,1,2,0,1,0,0,1,0,0,1,1
456029,3,1,2,0,1,0,0,1,0,0,1,1
456065,3,1,2,0,1,0,0,1,0,0,1,1
456074,3,1,2,0,1,0,0,1,0,0,1,1
456959,3,1,2,1,13,1,1,14,2,2,14,16
457253,3,1,2,0,0,0,2,0,2,0,2,2
457323,3,1,2,0,2,0,0,2,0,0,2,2
457475,3,1,2,0,1,0,0,1,0,0,1,1
457633,3,1,2,0,1,0,2,1,2,0,3,3
457679,3,1,2,0,3,0,0,3,0,0,3,3
457855,3,1,2,0,3,0,0,3,0,0,3,3
458830,3,1,2,0,1,0,0,1,0,0,1,1
458858,3,1,2,0,2,0,0,2,0,0,2,2
458867,3,1,2,0,1,0,0,1,0,0,1,1
459019,3,1,2,0,2,0,0,2,0,0,2,2
459046,3,1,2,1,1,0,0,2,0,1,1,2
459170,3,1,2,0,0,0,1,0,1,0,1,1
459198,3,1,2,0,1,0,1,1,1,0,2,2
459231,3,1,2,0,3,0,0,3,0,0,3,3
459392,3,1,2,0,1,0,1,1,1,0,2,2
459949,3,1,2,15,24,78,111,39,189,93,135,228
460394,3,1,2,37,50,216,306,87,522,253,356,609
460464,3,1,2,38,41,523,895,79,1418,561,936,1497
460677,3,1,2,2,0,0,0,2,0,2,0,2
461193,3,1,2,0,1,0,0,1,0,0,1,1
461272,3,1,2,0,6,0,0,6,0,0,6,6
461591,3,1,2,0,2,0,0,2,0,0,2,2
461652,3,1,2,0,1,0,0,1,0,0,1,1
461759,3,1,2,4,1,0,0,5,0,4,1,5
461917,3,1,2,0,2,0,31,2,31,0,33,33
462008,3,1,2,0,1,0,1,1,1,0,2,2
463056,3,1,2,56,72,1,1,128,2,57,73,130
466921,3,1,2,0,1,0,0,1,0,0,1,1
467863,3,1,2,0,7,0,0,7,0,0,7,7
467872,3,1,2,0,3,0,0,3,0,0,3,3
468893,3,1,2,0,2,0,0,2,0,0,2,2
474863,3,1,2,0,0,0,1,0,1,0,1,1
474915,3,1,2,0,7,0,0,7,0,0,7,7
474924,3,1,2,0,1,0,1,1,1,0,2,2
475486,3,1,2,0,2,1,0,2,1,1,2,3
475547,3,1,2,0,0,0,1,0,1,0,1,1
475556,3,1,2,0,1,0,0,1,0,0,1,1
475723,3,1,2,5,6,151,97,11,248,156,103,259
475732,3,1,2,0,1,1,0,1,1,1,1,2
475741,3,1,2,0,1,0,0,1,0,0,1,1
475839,3,1,2,0,0,0,2,0,2,0,2,2
476063,3,1,2,1,1,0,0,2,0,1,1,2
476841,3,1,2,0,1,0,0,1,0,0,1,1
476975,3,1,2,0,0,33,49,0,82,33,49,82
476984,3,1,2,1,0,0,0,1,0,1,0,1
478582,3,1,2,0,1,0,0,1,0,0,1,1
478953,3,1,2,0,2,0,0,2,0,0,2,2
479956,3,1,2,37,70,10,13,107,23,47,83,130
479983,3,1,2,0,1,0,0,1,0,0,1,1
480091,3,1,2,0,4,6,5,4,11,6,9,15
480310,3,1,2,0,2,0,0,2,0,0,2,2
480569,3,1,2,0,1,0,0,1,0,0,1,1
481191,3,1,2,0,2,0,0,2,0,0,2,2
481526,3,1,2,0,2,0,0,2,0,0,2,2
481678,3,1,2,0,1,0,0,1,0,0,1,1
481739,3,1,2,0,1,0,0,1,0,0,1,1
481748,3,1,2,0,1,0,0,1,0,0,1,1
481845,3,1,2,0,0,0,1,0,1,0,1,1
482149,3,1,2,11,37,52,69,48,121,63,106,169
482158,3,1,2,16,20,188,270,36,458,204,290,494
482176,3,1,2,1,1,0,0,2,0,1,1,2
482431,3,1,2,0,1,0,0,1,0,0,1,1
482477,3,1,2,39,50,23,25,89,48,62,75,137
482680,3,1,2,48,92,383,644,140,1027,431,736,1167
482699,3,1,2,1,6,54,132,7,186,55,138,193
482705,3,1,2,21,52,0,3,73,3,21,55,76
482936,3,1,2,19,8,2,0,27,2,21,8,29
483036,3,1,2,1,0,1,2,1,3,2,2,4
483045,3,1,2,34,78,1443,1880,112,3323,1477,1958,3435
483054,3,1,2,1,0,0,0,1,0,1,0,1
483124,3,1,2,4,14,25,72,18,97,29,86,115
483328,3,1,2,0,1,0,0,1,0,0,1,1
483337,3,1,2,0,1,0,1,1,1,0,2,2
483595,3,1,2,0,9,1,13,9,14,1,22,23
483911,3,1,2,0,1,0,0,1,0,0,1,1
484011,3,1,2,0,3,0,0,3,0,0,3,3
484093,3,1,2,0,1,0,0,1,0,0,1,1
484109,3,1,2,0,1,0,0,1,0,0,1,1
484394,3,1,2,0,2,0,0,2,0,0,2,2
484473,3,1,2,5,4,235,300,9,535,240,304,544
484613,3,1,2,22,50,0,0,72,0,22,50,72
484905,3,1,2,13,45,1,1,58,2,14,46,60
485014,3,1,2,0,1,0,0,1,0,0,1,1
485032,3,1,2,0,2,0,0,2,0,0,2,2
485111,3,1,2,11,31,594,1160,42,1754,605,1191,1796
485458,3,1,2,57,67,630,1006,124,1636,687,1073,1760
486567,3,1,2,0,2,0,0,2,0,0,2,2
486798,3,1,2,27,1,0,0,28,0,27,1,28
486840,3,1,2,119,209,189,290,328,479,308,499,807
486956,3,1,2,0,1,0,0,1,0,0,1,1
487092,3,1,2,6,14,0,0,20,0,6,14,20
487162,3,1,2,23,16,595,794,39,1389,618,810,1428
487524,3,1,2,2,9,15,54,11,69,17,63,80
487773,3,1,2,0,1,0,0,1,0,0,1,1
488013,3,1,2,1,0,0,0,1,0,1,0,1
