UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
488031,3,1,2,1,0,0,0,1,0,1,0,1
488305,3,1,2,1,0,0,0,1,0,1,0,1
488998,3,1,2,0,4,0,0,4,0,0,4,4
489140,3,1,2,0,1,0,2,1,2,0,3,3
489201,3,1,2,28,56,235,363,84,598,263,419,682
489344,3,1,2,0,1,0,0,1,0,0,1,1
489353,3,1,2,0,1,0,1,1,1,0,2,2
489779,3,1,2,1,1,3,3,2,6,4,4,8
490115,3,1,2,4,1,0,0,5,0,4,1,5
490300,3,1,2,0,0,0,1,0,1,0,1,1
490425,3,1,2,0,2,0,0,2,0,0,2,2
490805,3,1,2,22,40,747,1129,62,1876,769,1169,1938
491145,3,1,2,0,2,0,0,2,0,0,2,2
491835,3,1,2,0,1,0,0,1,0,0,1,1
492476,3,1,2,0,0,0,1,0,1,0,1,1
492759,3,1,2,0,0,0,4,0,4,0,4,4
492801,3,1,2,1,0,0,3,1,3,1,3,4
492962,3,1,2,0,0,0,1,0,1,0,1,1
493804,3,1,2,0,1,0,0,1,0,0,1,1
493831,3,1,2,1,0,0,0,1,0,1,0,1
494959,3,1,2,0,0,1,7,0,8,1,7,8
495101,3,1,2,0,1,0,0,1,0,0,1,1
495271,3,1,2,0,0,2,4,0,6,2,4,6
495411,3,1,2,0,2,0,0,2,0,0,2,2
495518,3,1,2,0,3,0,0,3,0,0,3,3
496052,3,1,2,1,0,0,0,1,0,1,0,1
496733,3,1,2,0,3,0,0,3,0,0,3,3
497046,3,1,2,22,27,250,540,49,790,272,567,839
497107,3,1,2,0,0,12,57,0,69,12,57,69
497301,3,1,2,0,11,0,1,11,1,0,12,12
498562,3,1,2,81,157,179,370,238,549,260,527,787
498571,3,1,2,13,41,53,85,54,138,66,126,192
100858,3,1,5,0,0,0,1,0,1,0,1,1
104151,3,1,5,1,2,0,0,3,0,1,2,3
104179,3,1,5,0,0,0,1,0,1,0,1,1
104717,3,1,5,0,0,0,1,0,1,0,1,1
110097,3,1,5,0,0,2,0,0,2,2,0,2
110529,3,1,5,1,0,0,0,1,0,1,0,1
110671,3,1,5,1,0,0,0,1,0,1,0,1
110680,3,1,5,0,1,0,0,1,0,0,1,1
121150,3,1,5,1,0,0,0,1,0,1,0,1
123961,3,1,5,0,1,2,2,1,4,2,3,5
126562,3,1,5,1,0,0,1,1,1,1,1,2
130943,3,1,5,0,0,1,0,0,1,1,0,1
132903,3,1,5,0,0,1,0,0,1,1,0,1
133553,3,1,5,1,0,0,0,1,0,1,0,1
134130,3,1,5,1,0,0,0,1,0,1,0,1
136950,3,1,5,0,0,1,0,0,1,1,0,1
139755,3,1,5,0,0,1,0,0,1,1,0,1
141574,3,1,5,1,0,0,0,1,0,1,0,1
145637,3,1,5,1,0,0,0,1,0,1,0,1
151351,3,1,5,0,1,0,0,1,0,0,1,1
155025,3,1,5,0,0,0,1,0,1,0,1,1
159656,3,1,5,0,1,0,0,1,0,0,1,1
168005,3,1,5,0,0,1,0,0,1,1,0,1
174066,3,1,5,1,0,0,0,1,0,1,0,1
174899,3,1,5,0,0,0,1,0,1,0,1,1
178059,3,1,5,0,0,1,0,0,1,1,0,1
179566,3,1,5,0,0,1,0,0,1,1,0,1
180461,3,1,5,0,0,0,1,0,1,0,1,1
190044,3,1,5,0,0,0,2,0,2,0,2,2
193973,3,1,5,0,4,0,1,4,1,0,5,5
196255,3,1,5,0,1,0,0,1,0,0,1,1
196468,3,1,5,1,0,0,0,1,0,1,0,1
197708,3,1,5,1,3,1,1,4,2,2,4,6
199193,3,1,5,1,0,0,0,1,0,1,0,1
206695,3,1,5,0,0,1,0,0,1,1,0,1
207324,3,1,5,0,0,1,0,0,1,1,0,1
214777,3,1,5,0,1,0,0,1,0,0,1,1
215293,3,1,5,0,0,1,0,0,1,1,0,1
218335,3,1,5,1,0,0,0,1,0,1,0,1
225511,3,1,5,2,4,6,4,6,10,8,8,16
228529,3,1,5,1,0,0,0,1,0,1,0,1
228778,3,1,5,0,1,0,0,1,0,0,1,1
232557,3,1,5,1,1,0,0,2,0,1,1,2
233541,3,1,5,0,0,2,10,0,12,2,10,12
235316,3,1,5,0,1,0,0,1,0,0,1,1
236577,3,1,5,0,2,0,1,2,1,0,3,3
237792,3,1,5,0,1,0,0,1,0,0,1,1
242644,3,1,5,0,1,0,0,1,0,0,1,1
242653,3,1,5,0,4,0,0,4,0,0,4,4
243744,3,1,5,1,1,0,0,2,0,1,1,2
426314,3,1,5,1,0,0,0,1,0,1,0,1
433387,3,1,5,1,0,0,0,1,0,1,0,1
448673,3,1,5,0,1,0,0,1,0,0,1,1
483124,3,1,5,0,1,0,0,1,0,0,1,1
491808,3,1,5,0,0,0,1,0,1,0,1,1
100663,4,2,1,1365,2721,38,68,4086,106,1403,2789,4192
100706,4,2,1,1260,754,24,20,2014,44,1284,774,2058
100751,4,2,1,5783,8037,76,94,13820,170,5859,8131,13990
100760,4,2,1,149,167,92,75,316,167,241,242,483
100812,4,2,1,2,25,2,3,27,5,4,28,32
100830,4,2,1,235,520,35,51,755,86,270,571,841
100858,4,2,1,4329,5393,143,94,9722,237,4472,5487,9959
100937,4,2,1,221,190,0,0,411,0,221,190,411
101143,4,2,1,249,225,77,65,474,142,326,290,616
101161,4,2,1,621,938,315,284,1559,599,936,1222,2158
101189,4,2,1,137,95,9,8,232,17,146,103,249
101240,4,2,1,418,549,175,203,967,378,593,752,1345
101286,4,2,1,217,360,166,221,577,387,383,581,964
101295,4,2,1,486,731,186,359,1217,545,672,1090,1762
101301,4,2,1,142,129,66,62,271,128,208,191,399
101435,4,2,1,131,103,0,0,234,0,131,103,234
101453,4,2,1,4,3,0,1,7,1,4,4,8
101462,4,2,1,41,29,43,36,70,79,84,65,149
101480,4,2,1,1129,1753,57,56,2882,113,1186,1809,2995
101505,4,2,1,376,558,376,517,934,893,752,1075,1827
101514,4,2,1,663,740,475,494,1403,969,1138,1234,2372
101569,4,2,1,247,302,111,183,549,294,358,485,843
101587,4,2,1,182,274,13,19,456,32,195,293,488
101648,4,2,1,161,78,0,0,239,0,161,78,239
101709,4,2,1,296,526,3,9,822,12,299,535,834
101736,4,2,1,248,274,243,234,522,477,491,508,999
101897,4,2,1,216,295,102,148,511,250,318,443,761
101912,4,2,1,215,295,5,5,510,10,220,300,520
101994,4,2,1,64,16,23,18,80,41,87,34,121
102030,4,2,1,157,195,108,110,352,218,265,305,570
102049,4,2,1,506,1188,1,1,1694,2,507,1189,1696
102067,4,2,1,468,495,151,219,963,370,619,714,1333
102076,4,2,1,240,386,102,189,626,291,342,575,917
102094,4,2,1,994,1767,32,35,2761,67,1026,1802,2828
102234,4,2,1,156,217,1,0,373,1,157,217,374
102313,4,2,1,146,131,68,90,277,158,214,221,435
102368,4,2,1,694,1399,58,94,2093,152,752,1493,2245
102377,4,2,1,350,580,3,5,930,8,353,585,938
102395,4,2,1,0,0,1,0,0,1,1,0,1
102429,4,2,1,265,375,140,177,640,317,405,552,957
102553,4,2,1,449,595,196,346,1044,542,645,941,1586
102614,4,2,1,353,443,77,129,796,206,430,572,1002
102632,4,2,1,51,76,42,59,127,101,93,135,228
103741,4,2,1,0,20,0,1,20,1,0,21,21
104151,4,2,1,12398,13099,296,243,25497,539,12694,13342,26036
104160,4,2,1,407,593,468,629,1000,1097,875,1222,2097
104179,4,2,1,4880,7486,1236,1629,12366,2865,6116,9115,15231
104346,4,2,1,138,216,404,492,354,896,542,708,1250
104391,4,2,1,1,15,0,0,16,0,1,15,16
104425,4,2,1,265,360,137,142,625,279,402,502,904
104443,4,2,1,0,9,0,0,9,0,0,9,9
104568,4,2,1,2,65,0,48,67,48,2,113,115
104577,4,2,1,180,376,103,125,556,228,283,501,784
104586,4,2,1,845,371,3,2,1216,5,848,373,1221
104708,4,2,1,908,962,688,807,1870,1495,1596,1769,3365
104717,4,2,1,4113,6831,274,748,10944,1022,4387,7579,11966
105145,4,2,1,129,155,145,214,284,359,274,369,643
105154,4,2,1,812,939,743,839,1751,1582,1555,1778,3333
105206,4,2,1,66,79,242,373,145,615,308,452,760
105297,4,2,1,57,97,16,30,154,46,73,127,200
105330,4,2,1,3229,5694,118,328,8923,446,3347,6022,9369
105349,4,2,1,69,60,91,152,129,243,160,212,372
105428,4,2,1,282,494,329,494,776,823,611,988,1599
105525,4,2,1,704,747,987,1221,1451,2208,1691,1968,3659
105659,4,2,1,139,7,0,0,146,0,139,7,146
105668,4,2,1,63,89,356,399,152,755,419,488,907
105747,4,2,1,347,324,349,338,671,687,696,662,1358
105792,4,2,1,204,210,167,180,414,347,371,390,761
106148,4,2,1,255,284,236,229,539,465,491,513,1004
106245,4,2,1,280,435,76,123,715,199,356,558,914
106263,4,2,1,1,7,0,0,8,0,1,7,8
106324,4,2,1,0,3,0,0,3,0,0,3,3
106397,4,2,1,5055,6913,125,117,11968,242,5180,7030,12210
106412,4,2,1,347,459,59,60,806,119,406,519,925
106449,4,2,1,300,419,61,73,719,134,361,492,853
106458,4,2,1,848,1251,90,108,2099,198,938,1359,2297
106467,4,2,1,913,1094,89,102,2007,191,1002,1196,2198
106546,4,2,1,0,15,1,6,15,7,1,21,22
106625,4,2,1,107,156,37,33,263,70,144,189,333
106713,4,2,1,101,76,1,3,177,4,102,79,181
106908,4,2,1,2,74,0,2,76,2,2,76,78
107080,4,2,1,282,301,0,0,583,0,282,301,583
107099,4,2,1,1,23,0,0,24,0,1,23,24
107141,4,2,1,212,313,26,19,525,45,238,332,570
107318,4,2,1,27,61,48,48,88,96,75,109,184
107512,4,2,1,326,459,9,9,785,18,335,468,803
107521,4,2,1,44,52,67,36,96,103,111,88,199
107558,4,2,1,156,182,0,0,338,0,156,182,338
107585,4,2,1,236,244,48,54,480,102,284,298,582
107600,4,2,1,62,119,8,15,181,23,70,134,204
107619,4,2,1,26,29,7,35,55,42,33,64,97
107664,4,2,1,336,496,105,135,832,240,441,631,1072
107725,4,2,1,71,87,33,58,158,91,104,145,249
107743,4,2,1,87,105,17,17,192,34,104,122,226
107789,4,2,1,0,55,0,0,55,0,0,55,55
107974,4,2,1,99,115,24,45,214,69,123,160,283
107983,4,2,1,505,646,11,16,1151,27,516,662,1178
107992,4,2,1,135,123,21,19,258,40,156,142,298
108092,4,2,1,456,785,63,52,1241,115,519,837,1356
108232,4,2,1,132,212,95,150,344,245,227,362,589
108667,4,2,1,118,77,423,462,195,885,541,539,1080
108807,4,2,1,837,899,532,551,1736,1083,1369,1450,2819
108852,4,2,1,23,42,0,0,65,0,23,42,65
109208,4,2,1,944,929,1493,1459,1873,2952,2437,2388,4825
109350,4,2,1,831,913,776,785,1744,1561,1607,1698,3305
109785,4,2,1,233,535,3,5,768,8,236,540,776
109819,4,2,1,1629,2190,1303,1448,3819,2751,2932,3638,6570
109907,4,2,1,90,154,87,108,244,195,177,262,439
109934,4,2,1,5,70,0,0,75,0,5,70,75
110097,4,2,1,477,732,2,14,1209,16,479,746,1225
110246,4,2,1,881,991,424,375,1872,799,1305,1366,2671
110334,4,2,1,476,488,737,777,964,1514,1213,1265,2478
110361,4,2,1,917,1632,19,43,2549,62,936,1675,2611
110404,4,2,1,216,226,0,0,442,0,216,226,442
110413,4,2,1,390,512,0,0,902,0,390,512,902
110422,4,2,1,4261,4736,54,39,8997,93,4315,4775,9090
110486,4,2,1,596,1207,31,58,1803,89,627,1265,1892
110495,4,2,1,530,1112,60,91,1642,151,590,1203,1793
110510,4,2,1,1383,2089,122,177,3472,299,1505,2266,3771
110529,4,2,1,3455,2815,156,134,6270,290,3611,2949,6560
110538,4,2,1,1490,1876,48,47,3366,95,1538,1923,3461
110547,4,2,1,1273,1731,120,137,3004,257,1393,1868,3261
110556,4,2,1,2135,3251,152,218,5386,370,2287,3469,5756
110565,4,2,1,3128,4907,260,317,8035,577,3388,5224,8612
110574,4,2,1,631,907,31,31,1538,62,662,938,1600
110583,4,2,1,3361,5509,174,223,8870,397,3535,5732,9267
110592,4,2,1,2563,3472,198,225,6035,423,2761,3697,6458
110608,4,2,1,3522,4261,161,151,7783,312,3683,4412,8095
110617,4,2,1,2554,3621,215,217,6175,432,2769,3838,6607
110635,4,2,1,5299,7590,62,94,12889,156,5361,7684,13045
110644,4,2,1,4895,7752,54,89,12647,143,4949,7841,12790
110653,4,2,1,4508,6877,21,34,11385,55,4529,6911,11440
110662,4,2,1,4719,8169,31,45,12888,76,4750,8214,12964
110671,4,2,1,4455,5064,66,75,9519,141,4521,5139,9660
110680,4,2,1,5648,7425,35,28,13073,63,5683,7453,13136
110699,4,2,1,0,1,0,0,1,0,0,1,1
110705,4,2,1,3706,5467,31,37,9173,68,3737,5504,9241
110714,4,2,1,3196,4033,38,54,7229,92,3234,4087,7321
110918,4,2,1,0,0,0,1,0,1,0,1,1
111188,4,2,1,214,58,1,0,272,1,215,58,273
111434,4,2,1,243,167,417,451,410,868,660,618,1278
111461,4,2,1,1383,1500,700,641,2883,1341,2083,2141,4224
111513,4,2,1,0,29,0,5,29,5,0,34,34
111887,4,2,1,1569,1622,816,724,3191,1540,2385,2346,4731
111896,4,2,1,110,140,170,227,250,397,280,367,647
111920,4,2,1,718,692,673,574,1410,1247,1391,1266,2657
111939,4,2,1,1147,1339,1079,1237,2486,2316,2226,2576,4802
111948,4,2,1,1216,2216,10,25,3432,35,1226,2241,3467
112075,4,2,1,208,349,22,40,557,62,230,389,619
112084,4,2,1,38,61,7,16,99,23,45,77,122
112172,4,2,1,869,965,430,362,1834,792,1299,1327,2626
112260,4,2,1,265,309,0,0,574,0,265,309,574
112367,4,2,1,0,1,0,6,1,6,0,7,7
112385,4,2,1,55,45,333,421,100,754,388,466,854
112561,4,2,1,199,187,75,93,386,168,274,280,554
112686,4,2,1,82,107,93,106,189,199,175,213,388
112826,4,2,1,317,284,351,347,601,698,668,631,1299
113096,4,2,1,821,850,1082,1205,1671,2287,1903,2055,3958
113111,4,2,1,343,411,372,392,754,764,715,803,1518
113193,4,2,1,800,762,518,506,1562,1024,1318,1268,2586
113236,4,2,1,1081,1337,683,699,2418,1382,1764,2036,3800
113333,4,2,1,2286,1908,651,535,4194,1186,2937,2443,5380
113573,4,2,1,958,1030,510,518,1988,1028,1468,1548,3016
113582,4,2,1,0,6,0,0,6,0,0,6,6
113634,4,2,1,1668,1467,953,804,3135,1757,2621,2271,4892
113698,4,2,1,106,319,2,0,425,2,108,319,427
113856,4,2,1,1055,1226,1114,1142,2281,2256,2169,2368,4537
113980,4,2,1,1889,1815,1074,929,3704,2003,2963,2744,5707
114266,4,2,1,442,468,544,528,910,1072,986,996,1982
114354,4,2,1,61,344,14,45,405,59,75,389,464
114433,4,2,1,137,138,29,34,275,63,166,172,338
114716,4,2,1,608,580,496,446,1188,942,1104,1026,2130
114761,4,2,1,1,12,0,0,13,0,1,12,13
114789,4,2,1,1182,1519,1288,1414,2701,2702,2470,2933,5403
114813,4,2,1,104,185,1,9,289,10,105,194,299
114859,4,2,1,1737,1824,1038,983,3561,2021,2775,2807,5582
114938,4,2,1,305,412,226,215,717,441,531,627,1158
114947,4,2,1,5,6,0,0,11,0,5,6,11
115001,4,2,1,978,957,465,398,1935,863,1443,1355,2798
115083,4,2,1,0,2,0,0,2,0,0,2,2
115126,4,2,1,762,797,669,755,1559,1424,1431,1552,2983
115393,4,2,1,864,983,396,451,1847,847,1260,1434,2694
115755,4,2,1,544,777,24,32,1321,56,568,809,1377
115861,4,2,1,817,976,409,417,1793,826,1226,1393,2619
116439,4,2,1,1240,1016,647,602,2256,1249,1887,1618,3505
116563,4,2,1,3,33,0,0,36,0,3,33,36
116846,4,2,1,0,0,2,1,0,3,2,1,3
117052,4,2,1,596,530,571,564,1126,1135,1167,1094,2261
117104,4,2,1,40,61,3,1,101,4,43,62,105
117195,4,2,1,99,121,83,48,220,131,182,169,351
117247,4,2,1,197,137,593,504,334,1097,790,641,1431
117274,4,2,1,106,86,37,35,192,72,143,121,264
117645,4,2,1,1813,2166,947,939,3979,1886,2760,3105,5865
117690,4,2,1,359,462,338,427,821,765,697,889,1586
117706,4,2,1,1109,1257,1009,1004,2366,2013,2118,2261,4379
117715,4,2,1,86,92,219,311,178,530,305,403,708
117724,4,2,1,542,264,922,494,806,1416,1464,758,2222
117733,4,2,1,667,687,855,881,1354,1736,1522,1568,3090
117788,4,2,1,399,446,567,559,845,1126,966,1005,1971
117867,4,2,1,376,422,554,591,798,1145,930,1013,1943
117894,4,2,1,691,840,618,561,1531,1179,1309,1401,2710
117946,4,2,1,1372,1667,9,11,3039,20,1381,1678,3059
118347,4,2,1,308,254,260,199,562,459,568,453,1021
118684,4,2,1,110,156,153,154,266,307,263,310,573
118718,4,2,1,944,1220,420,470,2164,890,1364,1690,3054
118772,4,2,1,74,116,323,355,190,678,397,471,868
118930,4,2,1,240,229,316,287,469,603,556,516,1072
118976,4,2,1,1344,1708,796,906,3052,1702,2140,2614,4754
119067,4,2,1,436,462,248,209,898,457,684,671,1355
119137,4,2,1,1315,1280,928,845,2595,1773,2243,2125,4368
119164,4,2,1,2087,1992,1522,1491,4079,3013,3609,3483,7092
119216,4,2,1,1192,1452,845,1055,2644,1900,2037,2507,4544
119331,4,2,1,336,439,237,255,775,492,573,694,1267
120166,4,2,1,7,4,0,0,11,0,7,4,11
120254,4,2,1,337,543,0,0,880,0,337,543,880
120290,4,2,1,719,704,548,444,1423,992,1267,1148,2415
120342,4,2,1,1822,1716,1089,1127,3538,2216,2911,2843,5754
120403,4,2,1,112,326,0,0,438,0,112,326,438
120421,4,2,1,389,424,579,521,813,1100,968,945,1913
120865,4,2,1,74,121,2,5,195,7,76,126,202
120883,4,2,1,612,841,5,9,1453,14,617,850,1467
120953,4,2,1,34,50,37,30,84,67,71,80,151
120971,4,2,1,1519,1500,917,788,3019,1705,2436,2288,4724
121044,4,2,1,1946,2030,1157,1135,3976,2292,3103,3165,6268
121150,4,2,1,647,1114,2,5,1761,7,649,1119,1768
121275,4,2,1,6,8,0,0,14,0,6,8,14
121309,4,2,1,425,790,2,1,1215,3,427,791,1218
121363,4,2,1,335,446,171,239,781,410,506,685,1191
121619,4,2,1,920,844,1131,1002,1764,2133,2051,1846,3897
121707,4,2,1,249,243,138,133,492,271,387,376,763
121886,4,2,1,1094,1058,766,601,2152,1367,1860,1659,3519
121901,4,2,1,1202,1598,1515,1874,2800,3389,2717,3472,6189
122180,4,2,1,752,991,1039,1340,1743,2379,1791,2331,4122
122205,4,2,1,1486,1456,1000,877,2942,1877,2486,2333,4819
122296,4,2,1,0,1,0,0,1,0,0,1,1
122339,4,2,1,311,430,864,990,741,1854,1175,1420,2595
122375,4,2,1,844,970,1197,1295,1814,2492,2041,2265,4306
122384,4,2,1,548,338,928,840,886,1768,1476,1178,2654
122409,4,2,1,4123,6488,90,136,10611,226,4213,6624,10837
122436,4,2,1,858,1374,4,6,2232,10,862,1380,2242
122597,4,2,1,2142,3134,202,235,5276,437,2344,3369,5713
122612,4,2,1,836,1770,9,3,2606,12,845,1773,2618
122658,4,2,1,1437,1692,730,844,3129,1574,2167,2536,4703
122728,4,2,1,113,158,6,5,271,11,119,163,282
122746,4,2,1,291,391,419,441,682,860,710,832,1542
122755,4,2,1,3576,3249,308,218,6825,526,3884,3467,7351
122791,4,2,1,570,504,696,569,1074,1265,1266,1073,2339
122889,4,2,1,1526,1881,521,478,3407,999,2047,2359,4406
122931,4,2,1,1248,1372,5,3,2620,8,1253,1375,2628
122977,4,2,1,1957,2238,1009,1144,4195,2153,2966,3382,6348
123013,4,2,1,1012,1063,856,868,2075,1724,1868,1931,3799
123165,4,2,1,0,490,0,0,490,0,0,490,490
123217,4,2,1,1240,1458,668,753,2698,1421,1908,2211,4119
123341,4,2,1,1547,1700,805,756,3247,1561,2352,2456,4808
123457,4,2,1,73,101,1,0,174,1,74,101,175
123484,4,2,1,166,103,43,29,269,72,209,132,341
123509,4,2,1,442,365,564,500,807,1064,1006,865,1871
123563,4,2,1,528,693,438,425,1221,863,966,1118,2084
123572,4,2,1,549,963,23,29,1512,52,572,992,1564
123800,4,2,1,1397,1609,879,877,3006,1756,2276,2486,4762
123952,4,2,1,23,21,0,0,44,0,23,21,44
123961,4,2,1,3590,4273,38,24,7863,62,3628,4297,7925
124113,4,2,1,141,239,161,132,380,293,302,371,673
125028,4,2,1,867,1010,747,786,1877,1533,1614,1796,3410
125231,4,2,1,1,4,1,8,5,9,2,12,14
125462,4,2,1,151,145,160,215,296,375,311,360,671
125471,4,2,1,195,227,388,349,422,737,583,576,1159
125499,4,2,1,543,664,378,301,1207,679,921,965,1886
125763,4,2,1,173,175,2,2,348,4,175,177,352
125897,4,2,1,77,128,4,2,205,6,81,130,211
126119,4,2,1,290,375,353,390,665,743,643,765,1408
126182,4,2,1,239,189,16,32,428,48,255,221,476
126207,4,2,1,300,340,433,531,640,964,733,871,1604
126289,4,2,1,389,388,569,531,777,1100,958,919,1877
126562,4,2,1,1069,1560,194,228,2629,422,1263,1788,3051
126580,4,2,1,1105,1371,104,113,2476,217,1209,1484,2693
126614,4,2,1,6240,6067,153,114,12307,267,6393,6181,12574
126711,4,2,1,248,284,142,149,532,291,390,433,823
126748,4,2,1,74,84,27,41,158,68,101,125,226
126775,4,2,1,1790,869,8,7,2659,15,1798,876,2674
126818,4,2,1,3840,5367,212,262,9207,474,4052,5629,9681
126827,4,2,1,28,91,27,85,119,112,55,176,231
126863,4,2,1,197,224,273,357,421,630,470,581,1051
126915,4,2,1,9,12,11,29,21,40,20,41,61
126942,4,2,1,209,315,303,427,524,730,512,742,1254
126951,4,2,1,382,34,0,0,416,0,382,34,416
127185,4,2,1,545,716,12,24,1261,36,557,740,1297
127200,4,2,1,686,736,886,1106,1422,1992,1572,1842,3414
127316,4,2,1,3,21,1,40,24,41,4,61,65
127389,4,2,1,102,117,22,24,219,46,124,141,265
127556,4,2,1,1181,1389,107,98,2570,205,1288,1487,2775
127565,4,2,1,1002,1337,392,403,2339,795,1394,1740,3134
127617,4,2,1,50,65,86,105,115,191,136,170,306
127653,4,2,1,7,21,0,0,28,0,7,21,28
127714,4,2,1,0,0,5,1,0,6,5,1,6
127732,4,2,1,193,226,26,42,419,68,219,268,487
127741,4,2,1,641,1403,49,54,2044,103,690,1457,2147
127778,4,2,1,115,122,19,32,237,51,134,154,288
127820,4,2,1,516,608,547,693,1124,1240,1063,1301,2364
127884,4,2,1,146,158,193,293,304,486,339,451,790
127909,4,2,1,343,322,264,293,665,557,607,615,1222
127918,4,2,1,221,460,4,3,681,7,225,463,688
128106,4,2,1,413,430,129,145,843,274,542,575,1117
128258,4,2,1,126,125,37,56,251,93,163,181,344
128337,4,2,1,0,16,0,3,16,3,0,19,19
128498,4,2,1,123,150,1,0,273,1,124,150,274
128577,4,2,1,139,113,81,72,252,153,220,185,405
128744,4,2,1,141,269,2,5,410,7,143,274,417
128771,4,2,1,1110,947,43,41,2057,84,1153,988,2141
128780,4,2,1,0,6,5,8,6,13,5,14,19
128902,4,2,1,333,629,0,0,962,0,333,629,962
129020,4,2,1,3340,4442,23,23,7782,46,3363,4465,7828
129154,4,2,1,19,15,20,89,34,109,39,104,143
129181,4,2,1,491,34,35,1,525,36,526,35,561
129215,4,2,1,536,853,15,10,1389,25,551,863,1414
129242,4,2,1,961,1370,10,7,2331,17,971,1377,2348
129349,4,2,1,2,26,0,7,28,7,2,33,35
129367,4,2,1,85,164,62,122,249,184,147,286,433
129525,4,2,1,742,1018,8,13,1760,21,750,1031,1781
129543,4,2,1,247,245,174,175,492,349,421,420,841
129695,4,2,1,351,340,268,312,691,580,619,652,1271
129729,4,2,1,366,440,252,274,806,526,618,714,1332
129756,4,2,1,185,229,91,100,414,191,276,329,605
129774,4,2,1,82,83,24,12,165,36,106,95,201
129808,4,2,1,280,330,125,190,610,315,405,520,925
129923,4,2,1,104,71,29,11,175,40,133,82,215
129941,4,2,1,818,1283,14,15,2101,29,832,1298,2130
130004,4,2,1,302,311,228,250,613,478,530,561,1091
130040,4,2,1,121,148,37,56,269,93,158,204,362
130183,4,2,1,189,163,90,215,352,305,279,378,657
130217,4,2,1,106,119,44,74,225,118,150,193,343
130226,4,2,1,869,1434,8,7,2303,15,877,1441,2318
130253,4,2,1,958,2112,13,15,3070,28,971,2127,3098
130314,4,2,1,83,234,0,1,317,1,83,235,318
130396,4,2,1,338,428,310,378,766,688,648,806,1454
130590,4,2,1,367,501,0,2,868,2,367,503,870
130606,4,2,1,311,340,205,177,651,382,516,517,1033
130624,4,2,1,235,191,0,0,426,0,235,191,426
130697,4,2,1,677,756,2,1,1433,3,679,757,1436
130776,4,2,1,571,567,26,35,1138,61,597,602,1199
130794,4,2,1,1248,1502,0,0,2750,0,1248,1502,2750
130934,4,2,1,562,1265,117,169,1827,286,679,1434,2113
130943,4,2,1,3327,5456,205,190,8783,395,3532,5646,9178
130989,4,2,1,29,40,1,1,69,2,30,41,71
131113,4,2,1,103,148,137,116,251,253,240,264,504
131399,4,2,1,116,98,69,90,214,159,185,188,373
131450,4,2,1,68,91,2,1,159,3,70,92,162
131469,4,2,1,1361,2432,23,54,3793,77,1384,2486,3870
131496,4,2,1,1111,1836,40,11,2947,51,1151,1847,2998
131520,4,2,1,1294,3816,35,46,5110,81,1329,3862,5191
132471,4,2,1,294,563,36,49,857,85,330,612,942
132693,4,2,1,649,826,590,792,1475,1382,1239,1618,2857
132709,4,2,1,1810,2159,1714,1946,3969,3660,3524,4105,7629
132842,4,2,1,1,6,0,2,7,2,1,8,9
132851,4,2,1,372,561,228,356,933,584,600,917,1517
132879,4,2,1,22,16,0,0,38,0,22,16,38
132903,4,2,1,5872,7341,722,706,13213,1428,6594,8047,14641
133021,4,2,1,158,217,67,119,375,186,225,336,561
133386,4,2,1,707,890,409,627,1597,1036,1116,1517,2633
133492,4,2,1,249,681,4,3,930,7,253,684,937
133508,4,2,1,961,1482,643,992,2443,1635,1604,2474,4078
133553,4,2,1,2193,860,173,89,3053,262,2366,949,3315
