UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
133650,4,2,1,668,1574,64,118,2242,182,732,1692,2424
133702,4,2,1,710,865,770,1091,1575,1861,1480,1956,3436
133711,4,2,1,343,898,0,1,1241,1,343,899,1242
133809,4,2,1,141,156,6,2,297,8,147,158,305
133872,4,2,1,16,57,8,56,73,64,24,113,137
133881,4,2,1,789,452,36,30,1241,66,825,482,1307
133960,4,2,1,71,61,28,45,132,73,99,106,205
134097,4,2,1,4916,7623,190,243,12539,433,5106,7866,12972
134130,4,2,1,4719,6819,263,256,11538,519,4982,7075,12057
134343,4,2,1,372,537,111,175,909,286,483,712,1195
134495,4,2,1,1809,2359,929,1309,4168,2238,2738,3668,6406
134608,4,2,1,1342,1554,605,828,2896,1433,1947,2382,4329
135160,4,2,1,127,235,89,141,362,230,216,376,592
135188,4,2,1,304,416,247,319,720,566,551,735,1286
135391,4,2,1,719,935,359,549,1654,908,1078,1484,2562
135407,4,2,1,154,89,6,3,243,9,160,92,252
135610,4,2,1,0,1,0,0,1,0,0,1,1
135717,4,2,1,4322,5395,2373,2727,9717,5100,6695,8122,14817
135726,4,2,1,2379,2895,18,13,5274,31,2397,2908,5305
136109,4,2,1,0,19,0,14,19,14,0,33,33
136145,4,2,1,47,95,56,99,142,155,103,194,297
136172,4,2,1,1674,2643,215,347,4317,562,1889,2990,4879
136233,4,2,1,308,359,149,181,667,330,457,540,997
136330,4,2,1,343,685,41,38,1028,79,384,723,1107
136358,4,2,1,1543,1827,1444,1829,3370,3273,2987,3656,6643
136400,4,2,1,600,876,414,626,1476,1040,1014,1502,2516
136473,4,2,1,413,684,253,418,1097,671,666,1102,1768
136516,4,2,1,377,632,283,469,1009,752,660,1101,1761
136659,4,2,1,53,9,42,5,62,47,95,14,109
136950,4,2,1,397,669,0,3,1066,3,397,672,1069
137078,4,2,1,986,1182,871,1162,2168,2033,1857,2344,4201
137096,4,2,1,1327,1386,736,1004,2713,1740,2063,2390,4453
137209,4,2,1,1030,1234,605,687,2264,1292,1635,1921,3556
137281,4,2,1,324,450,292,449,774,741,616,899,1515
137351,4,2,1,4482,6455,281,258,10937,539,4763,6713,11476
137546,4,2,1,426,639,1,5,1065,6,427,644,1071
137564,4,2,1,477,867,274,316,1344,590,751,1183,1934
137591,4,2,1,8,17,1,4,25,5,9,21,30
137759,4,2,1,1723,1950,384,570,3673,954,2107,2520,4627
138187,4,2,1,3405,4349,2289,3219,7754,5508,5694,7568,13262
138275,4,2,1,177,145,5,4,322,9,182,149,331
138309,4,2,1,12,77,16,68,89,84,28,145,173
138354,4,2,1,774,1007,116,125,1781,241,890,1132,2022
138558,4,2,1,531,672,59,132,1203,191,590,804,1394
138600,4,2,1,0,421,0,0,421,0,0,421,421
138682,4,2,1,46,63,80,106,109,186,126,169,295
138716,4,2,1,482,1289,38,109,1771,147,520,1398,1918
138761,4,2,1,58,49,0,2,107,2,58,51,109
138840,4,2,1,64,56,91,114,120,205,155,170,325
138938,4,2,1,0,3,0,0,3,0,0,3,3
138947,4,2,1,368,1418,19,39,1786,58,387,1457,1844
138956,4,2,1,154,174,174,198,328,372,328,372,700
139144,4,2,1,442,741,0,2,1183,2,442,743,1185
139199,4,2,1,15,260,10,36,275,46,25,296,321
139205,4,2,1,138,108,34,28,246,62,172,136,308
139250,4,2,1,226,565,74,137,791,211,300,702,1002
139278,4,2,1,194,263,314,457,457,771,508,720,1228
139311,4,2,1,245,477,90,112,722,202,335,589,924
139357,4,2,1,63,94,156,243,157,399,219,337,556
139366,4,2,1,549,912,90,71,1461,161,639,983,1622
139384,4,2,1,168,152,392,488,320,880,560,640,1200
139393,4,2,1,176,206,1,1,382,2,177,207,384
139463,4,2,1,461,706,112,166,1167,278,573,872,1445
139506,4,2,1,3,3,0,0,6,0,3,3,6
139621,4,2,1,348,391,96,86,739,182,444,477,921
139658,4,2,1,1071,1511,1,4,2582,5,1072,1515,2587
139700,4,2,1,341,493,182,275,834,457,523,768,1291
139719,4,2,1,278,581,16,25,859,41,294,606,900
139755,4,2,1,4107,2920,151,56,7027,207,4258,2976,7234
139764,4,2,1,216,425,92,68,641,160,308,493,801
139861,4,2,1,775,1557,30,54,2332,84,805,1611,2416
139931,4,2,1,3090,4326,220,275,7416,495,3310,4601,7911
139940,4,2,1,3570,5095,347,485,8665,832,3917,5580,9497
139959,4,2,1,4175,7163,40,72,11338,112,4215,7235,11450
139986,4,2,1,96,147,257,345,243,602,353,492,845
140012,4,2,1,216,147,489,607,363,1096,705,754,1459
140234,4,2,1,184,112,0,0,296,0,184,112,296
140243,4,2,1,210,235,429,496,445,925,639,731,1370
140252,4,2,1,133,110,5,1,243,6,138,111,249
140331,4,2,1,499,459,610,678,958,1288,1109,1137,2246
140447,4,2,1,585,942,6,12,1527,18,591,954,1545
140562,4,2,1,0,0,0,1,0,1,0,1,1
140678,4,2,1,208,150,147,199,358,346,355,349,704
140696,4,2,1,249,431,3,3,680,6,252,434,686
140720,4,2,1,48,55,4,2,103,6,52,57,109
140818,4,2,1,125,254,1,4,379,5,126,258,384
140942,4,2,1,137,152,159,209,289,368,296,361,657
140951,4,2,1,1339,3663,72,138,5002,210,1411,3801,5212
140960,4,2,1,338,666,14,30,1004,44,352,696,1048
140988,4,2,1,227,239,13,12,466,25,240,251,491
141006,4,2,1,189,85,81,96,274,177,270,181,451
141060,4,2,1,0,1238,8,17,1238,25,8,1255,1263
141255,4,2,1,79,79,222,346,158,568,301,425,726
141264,4,2,1,603,1255,73,132,1858,205,676,1387,2063
141334,4,2,1,792,1379,99,145,2171,244,891,1524,2415
141565,4,2,1,222,416,29,55,638,84,251,471,722
141574,4,2,1,1755,3114,198,274,4869,472,1953,3388,5341
141644,4,2,1,216,755,18,25,971,43,234,780,1014
141680,4,2,1,215,94,215,218,309,433,430,312,742
141796,4,2,1,184,287,297,592,471,889,481,879,1360
141802,4,2,1,70,57,72,126,127,198,142,183,325
141811,4,2,1,304,400,324,458,704,782,628,858,1486
141839,4,2,1,116,145,113,189,261,302,229,334,563
141981,4,2,1,118,181,28,34,299,62,146,215,361
141990,4,2,1,87,123,119,178,210,297,206,301,507
142115,4,2,1,2175,3264,159,156,5439,315,2334,3420,5754
142179,4,2,1,85,95,59,108,180,167,144,203,347
142276,4,2,1,644,1162,186,183,1806,369,830,1345,2175
142285,4,2,1,1371,1461,103,101,2832,204,1474,1562,3036
142407,4,2,1,3,34,0,0,37,0,3,34,37
142443,4,2,1,310,374,149,213,684,362,459,587,1046
142461,4,2,1,179,214,2,2,393,4,181,216,397
142522,4,2,1,1133,3159,482,1058,4292,1540,1615,4217,5832
142559,4,2,1,367,542,168,289,909,457,535,831,1366
142887,4,2,1,12,23,7,1,35,8,19,24,43
143118,4,2,1,448,841,1,5,1289,6,449,846,1295
143215,4,2,1,588,593,324,301,1181,625,912,894,1806
143279,4,2,1,324,378,143,218,702,361,467,596,1063
143288,4,2,1,68,61,0,0,129,0,68,61,129
143358,4,2,1,804,1002,5,3,1806,8,809,1005,1814
143376,4,2,1,5,48,0,13,53,13,5,61,66
143613,4,2,1,176,171,53,72,347,125,229,243,472
143853,4,2,1,0,1,0,0,1,0,0,1,1
144050,4,2,1,1682,1606,4,4,3288,8,1686,1610,3296
144157,4,2,1,165,96,82,72,261,154,247,168,415
144166,4,2,1,212,682,163,510,894,673,375,1192,1567
144175,4,2,1,124,79,76,76,203,152,200,155,355
144184,4,2,1,178,223,160,151,401,311,338,374,712
144193,4,2,1,308,202,280,235,510,515,588,437,1025
144209,4,2,1,385,426,244,293,811,537,629,719,1348
144218,4,2,1,636,465,401,292,1101,693,1037,757,1794
144351,4,2,1,233,234,0,7,467,7,233,241,474
144564,4,2,1,162,210,56,99,372,155,218,309,527
144740,4,2,1,1995,3019,17,76,5014,93,2012,3095,5107
144865,4,2,1,1924,1726,1088,1079,3650,2167,3012,2805,5817
144883,4,2,1,99,97,0,0,196,0,99,97,196
144892,4,2,1,553,870,43,20,1423,63,596,890,1486
144944,4,2,1,716,671,477,510,1387,987,1193,1181,2374
144962,4,2,1,396,645,3,4,1041,7,399,649,1048
144971,4,2,1,118,116,0,1,234,1,118,117,235
145099,4,2,1,2,41,0,0,43,0,2,41,43
145336,4,2,1,133,162,8,13,295,21,141,175,316
145372,4,2,1,189,173,0,2,362,2,189,175,364
145521,4,2,1,133,172,38,47,305,85,171,219,390
145600,4,2,1,3294,4158,100,87,7452,187,3394,4245,7639
145619,4,2,1,294,234,3,12,528,15,297,246,543
145637,4,2,1,7944,7458,141,97,15402,238,8085,7555,15640
145682,4,2,1,616,624,346,495,1240,841,962,1119,2081
145691,4,2,1,189,197,0,0,386,0,189,197,386
145707,4,2,1,137,134,26,25,271,51,163,159,322
145813,4,2,1,2803,3960,30,26,6763,56,2833,3986,6819
145831,4,2,1,266,317,77,116,583,193,343,433,776
146205,4,2,1,255,315,125,141,570,266,380,456,836
146278,4,2,1,206,238,51,97,444,148,257,335,592
146296,4,2,1,1024,1083,626,730,2107,1356,1650,1813,3463
146339,4,2,1,140,112,0,1,252,1,140,113,253
146348,4,2,1,228,223,115,161,451,276,343,384,727
146366,4,2,1,270,302,104,163,572,267,374,465,839
146418,4,2,1,268,233,113,146,501,259,381,379,760
146427,4,2,1,201,211,1,0,412,1,202,211,413
146472,4,2,1,1052,998,647,735,2050,1382,1699,1733,3432
146481,4,2,1,275,356,1,0,631,1,276,356,632
146506,4,2,1,484,552,129,150,1036,279,613,702,1315
146603,4,2,1,324,385,182,217,709,399,506,602,1108
146612,4,2,1,548,523,6,4,1071,10,554,527,1081
146685,4,2,1,505,454,183,266,959,449,688,720,1408
146700,4,2,1,257,60,0,0,317,0,257,60,317
146719,4,2,1,1540,3719,5,7,5259,12,1545,3726,5271
147004,4,2,1,611,631,463,439,1242,902,1074,1070,2144
147013,4,2,1,326,274,0,1,600,1,326,275,601
147129,4,2,1,0,4,1,4,4,5,1,8,9
147244,4,2,1,281,305,4,7,586,11,285,312,597
147369,4,2,1,142,201,8,8,343,16,150,209,359
147378,4,2,1,1179,1167,580,488,2346,1068,1759,1655,3414
147411,4,2,1,313,346,227,271,659,498,540,617,1157
147536,4,2,1,274,376,36,73,650,109,310,449,759
147660,4,2,1,445,433,2,2,878,4,447,435,882
147679,4,2,1,307,425,1,8,732,9,308,433,741
147776,4,2,1,274,348,25,37,622,62,299,385,684
147800,4,2,1,669,477,403,387,1146,790,1072,864,1936
147828,4,2,1,505,615,2,4,1120,6,507,619,1126
147916,4,2,1,571,532,299,309,1103,608,870,841,1711
148007,4,2,1,167,227,122,120,394,242,289,347,636
148131,4,2,1,278,177,10,7,455,17,288,184,472
148256,4,2,1,268,289,57,63,557,120,325,352,677
148292,4,2,1,113,121,106,126,234,232,219,247,466
148380,4,2,1,510,665,267,294,1175,561,777,959,1736
148487,4,2,1,271,367,1,6,638,7,272,373,645
148575,4,2,1,1,7,0,0,8,0,1,7,8
148627,4,2,1,432,709,9,9,1141,18,441,718,1159
148654,4,2,1,151,292,3,7,443,10,154,299,453
148672,4,2,1,159,214,70,79,373,149,229,293,522
148821,4,2,1,101,125,51,48,226,99,152,173,325
148876,4,2,1,6,6,1,3,12,4,7,9,16
148937,4,2,1,144,153,47,55,297,102,191,208,399
148991,4,2,1,123,153,53,64,276,117,176,217,393
149222,4,2,1,1112,1356,22,28,2468,50,1134,1384,2518
149231,4,2,1,1213,1872,49,44,3085,93,1262,1916,3178
149310,4,2,1,8,3,0,0,11,0,8,3,11
149365,4,2,1,162,179,141,169,341,310,303,348,651
149532,4,2,1,704,730,388,342,1434,730,1092,1072,2164
149727,4,2,1,727,711,434,507,1438,941,1161,1218,2379
149772,4,2,1,676,982,11,15,1658,26,687,997,1684
149781,4,2,1,382,543,9,9,925,18,391,552,943
149842,4,2,1,1230,1116,602,657,2346,1259,1832,1773,3605
150136,4,2,1,2071,3537,62,52,5608,114,2133,3589,5722
150163,4,2,1,732,1056,11,32,1788,43,743,1088,1831
150172,4,2,1,94,59,13,7,153,20,107,66,173
150534,4,2,1,228,374,5,11,602,16,233,385,618
150604,4,2,1,172,172,2,3,344,5,174,175,349
150668,4,2,1,91,154,2,2,245,4,93,156,249
150677,4,2,1,199,400,22,25,599,47,221,425,646
150765,4,2,1,0,23,0,0,23,0,0,23,23
150941,4,2,1,150,251,20,20,401,40,170,271,441
150987,4,2,1,2326,2865,4575,4605,5191,9180,6901,7470,14371
151111,4,2,1,2037,3446,122,139,5483,261,2159,3585,5744
151263,4,2,1,523,823,17,5,1346,22,540,828,1368
151290,4,2,1,360,289,12,7,649,19,372,296,668
151306,4,2,1,591,1120,171,252,1711,423,762,1372,2134
151324,4,2,1,956,1378,17,18,2334,35,973,1396,2369
151333,4,2,1,241,530,19,38,771,57,260,568,828
151342,4,2,1,346,682,39,72,1028,111,385,754,1139
151351,4,2,1,8512,8852,50,46,17364,96,8562,8898,17460
151360,4,2,1,173,448,16,55,621,71,189,503,692
151379,4,2,1,299,557,31,55,856,86,330,612,942
151388,4,2,1,168,307,24,44,475,68,192,351,543
151661,4,2,1,320,50,0,0,370,0,320,50,370
151777,4,2,1,201,216,0,10,417,10,201,226,427
151962,4,2,1,2,18,1,1,20,2,3,19,22
152080,4,2,1,1905,1935,0,0,3840,0,1905,1935,3840
152318,4,2,1,831,258,2,0,1089,2,833,258,1091
152336,4,2,1,224,376,7,3,600,10,231,379,610
152390,4,2,1,0,676,1,2,676,3,1,678,679
152567,4,2,1,634,410,59,58,1044,117,693,468,1161
152600,4,2,1,419,613,1,2,1032,3,420,615,1035
152637,4,2,1,848,581,857,619,1429,1476,1705,1200,2905
152673,4,2,1,393,0,0,0,393,0,393,0,393
152798,4,2,1,0,18,0,3,18,3,0,21,21
152992,4,2,1,129,118,7,8,247,15,136,126,262
153001,4,2,1,201,199,2,8,400,10,203,207,410
153083,4,2,1,0,30,0,0,30,0,0,30,30
153108,4,2,1,297,285,5,1,582,6,302,286,588
153126,4,2,1,178,131,8,2,309,10,186,133,319
153144,4,2,1,247,332,0,3,579,3,247,335,582
153162,4,2,1,276,236,0,0,512,0,276,236,512
153214,4,2,1,1265,1237,1091,1225,2502,2316,2356,2462,4818
153250,4,2,1,97,117,46,73,214,119,143,190,333
153269,4,2,1,478,802,5,3,1280,8,483,805,1288
153302,4,2,1,27,39,3,9,66,12,30,48,78
153311,4,2,1,330,420,268,265,750,533,598,685,1283
153366,4,2,1,207,110,1,0,317,1,208,110,318
153384,4,2,1,342,430,0,0,772,0,342,430,772
153445,4,2,1,470,459,134,197,929,331,604,656,1260
153472,4,2,1,406,419,75,72,825,147,481,491,972
153524,4,2,1,863,597,119,110,1460,229,982,707,1689
153533,4,2,1,250,197,108,75,447,183,358,272,630
153621,4,2,1,147,103,4,7,250,11,151,110,261
153630,4,2,1,744,465,204,259,1209,463,948,724,1672
153658,4,2,1,3683,5433,50,55,9116,105,3733,5488,9221
153737,4,2,1,1040,1078,549,684,2118,1233,1589,1762,3351
153825,4,2,1,289,185,1,0,474,1,290,185,475
153834,4,2,1,297,375,1,0,672,1,298,375,673
154004,4,2,1,206,205,0,1,411,1,206,206,412
154013,4,2,1,155,212,5,10,367,15,160,222,382
154110,4,2,1,118,150,792,845,268,1637,910,995,1905
154174,4,2,1,0,3,0,0,3,0,0,3,3
154235,4,2,1,389,408,1,3,797,4,390,411,801
154262,4,2,1,0,6,0,3,6,3,0,9,9
154350,4,2,1,185,198,1,1,383,2,186,199,385
154396,4,2,1,172,160,92,90,332,182,264,250,514
154493,4,2,1,171,99,11,9,270,20,182,108,290
154527,4,2,1,296,301,0,2,597,2,296,303,599
154572,4,2,1,320,321,242,247,641,489,562,568,1130
154697,4,2,1,217,243,136,185,460,321,353,428,781
154712,4,2,1,458,507,9,7,965,16,467,514,981
154749,4,2,1,109,104,0,1,213,1,109,105,214
154800,4,2,1,580,790,253,348,1370,601,833,1138,1971
154907,4,2,1,153,197,53,67,350,120,206,264,470
154925,4,2,1,357,199,43,20,556,63,400,219,619
154934,4,2,1,104,184,59,89,288,148,163,273,436
154952,4,2,1,270,334,50,69,604,119,320,403,723
154998,4,2,1,233,194,112,120,427,232,345,314,659
155025,4,2,1,290,556,8,5,846,13,298,561,859
155052,4,2,1,66,31,71,51,97,122,137,82,219
155089,4,2,1,225,199,13,12,424,25,238,211,449
155098,4,2,1,222,215,62,32,437,94,284,247,531
155104,4,2,1,306,313,103,102,619,205,409,415,824
155140,4,2,1,103,145,2,8,248,10,105,153,258
155177,4,2,1,91,65,1,1,156,2,92,66,158
155195,4,2,1,412,481,302,294,893,596,714,775,1489
155210,4,2,1,1114,1169,872,862,2283,1734,1986,2031,4017
155292,4,2,1,309,335,185,274,644,459,494,609,1103
155317,4,2,1,3127,4062,128,147,7189,275,3255,4209,7464
155399,4,2,1,2451,2654,36,69,5105,105,2487,2723,5210
155414,4,2,1,213,168,0,0,381,0,213,168,381
155423,4,2,1,141,48,46,23,189,69,187,71,258
155487,4,2,1,62,21,32,25,83,57,94,46,140
155511,4,2,1,259,123,0,0,382,0,259,123,382
155566,4,2,1,153,195,47,41,348,88,200,236,436
155618,4,2,1,149,46,37,24,195,61,186,70,256
155715,4,2,1,208,111,67,56,319,123,275,167,442
155812,4,2,1,181,139,3,2,320,5,184,141,325
155858,4,2,1,157,191,55,73,348,128,212,264,476
155900,4,2,1,141,92,3,0,233,3,144,92,236
155973,4,2,1,146,97,3,3,243,6,149,100,249
156082,4,2,1,390,659,58,83,1049,141,448,742,1190
156107,4,2,1,290,117,227,195,407,422,517,312,829
156125,4,2,1,1322,1590,132,158,2912,290,1454,1748,3202
156189,4,2,1,134,117,0,1,251,1,134,118,252
156213,4,2,1,170,246,14,21,416,35,184,267,451
156231,4,2,1,216,170,91,97,386,188,307,267,574
156286,4,2,1,361,613,3,0,974,3,364,613,977
156295,4,2,1,218,356,0,0,574,0,218,356,574
156338,4,2,1,262,352,195,237,614,432,457,589,1046
156356,4,2,1,61,87,3,14,148,17,64,101,165
156392,4,2,1,599,760,405,510,1359,915,1004,1270,2274
156408,4,2,1,305,365,0,0,670,0,305,365,670
156426,4,2,1,2,33,1,9,35,10,3,42,45
156541,4,2,1,338,513,102,107,851,209,440,620,1060
156620,4,2,1,1425,2357,111,143,3782,254,1536,2500,4036
156648,4,2,1,346,423,197,241,769,438,543,664,1207
156745,4,2,1,283,363,4,1,646,5,287,364,651
156790,4,2,1,122,159,118,146,281,264,240,305,545
156842,4,2,1,1,55,0,10,56,10,1,65,66
156851,4,2,1,38,99,43,72,137,115,81,171,252
156860,4,2,1,95,152,47,85,247,132,142,237,379
156921,4,2,1,478,545,509,586,1023,1095,987,1131,2118
157030,4,2,1,10,5,2,3,15,5,12,8,20
157058,4,2,1,170,284,45,45,454,90,215,329,544
157076,4,2,1,160,144,5,1,304,6,165,145,310
157085,4,2,1,3566,5705,92,97,9271,189,3658,5802,9460
157216,4,2,1,319,309,13,10,628,23,332,319,651
157289,4,2,1,1835,2501,258,293,4336,551,2093,2794,4887
157304,4,2,1,127,230,92,112,357,204,219,342,561
157331,4,2,1,164,191,138,166,355,304,302,357,659
157386,4,2,1,622,1195,247,251,1817,498,869,1446,2315
157401,4,2,1,829,1410,89,143,2239,232,918,1553,2471
157438,4,2,1,192,163,198,235,355,433,390,398,788
157447,4,2,1,973,1444,164,191,2417,355,1137,1635,2772
157483,4,2,1,322,416,312,290,738,602,634,706,1340
157535,4,2,1,216,272,27,12,488,39,243,284,527
157553,4,2,1,194,223,155,135,417,290,349,358,707
157614,4,2,1,0,13,0,2,13,2,0,15,15
157650,4,2,1,0,23,0,2,23,2,0,25,25
157669,4,2,1,1,17,0,0,18,0,1,17,18
157678,4,2,1,0,26,0,0,26,0,0,26,26
157711,4,2,1,324,367,227,255,691,482,551,622,1173
157739,4,2,1,134,201,96,108,335,204,230,309,539
157757,4,2,1,92,107,14,9,199,23,106,116,222
157951,4,2,1,1627,2931,107,147,4558,254,1734,3078,4812
158662,4,2,1,380,627,286,421,1007,707,666,1048,1714
158802,4,2,1,121,419,0,4,540,4,121,423,544
158884,4,2,1,98,82,115,149,180,264,213,231,444
159197,4,2,1,84,5,0,0,89,0,84,5,89
159382,4,2,1,177,348,70,114,525,184,247,462,709
159391,4,2,1,5261,7450,97,84,12711,181,5358,7534,12892
159407,4,2,1,240,564,31,131,804,162,271,695,966
159647,4,2,1,1786,1366,58,61,3152,119,1844,1427,3271
159656,4,2,1,441,970,6,15,1411,21,447,985,1432
159717,4,2,1,672,973,40,43,1645,83,712,1016,1728
159939,4,2,1,718,742,84,130,1460,214,802,872,1674
159966,4,2,1,604,1046,13,20,1650,33,617,1066,1683
159993,4,2,1,593,1099,70,82,1692,152,663,1181,1844
160010,4,2,1,90,18,100,27,108,127,190,45,235
160472,4,2,1,3,14,0,4,17,4,3,18,21
160579,4,2,1,336,231,142,211,567,353,478,442,920
160612,4,2,1,1029,1772,390,577,2801,967,1419,2349,3768
160621,4,2,1,693,1503,108,137,2196,245,801,1640,2441
160630,4,2,1,39,95,61,75,134,136,100,170,270
160649,4,2,1,112,165,180,272,277,452,292,437,729
160658,4,2,1,1812,2744,56,47,4556,103,1868,2791,4659
160667,4,2,1,290,168,476,613,458,1089,766,781,1547
160755,4,2,1,1248,2432,29,37,3680,66,1277,2469,3746
160904,4,2,1,316,1143,1,9,1459,10,317,1152,1469
160977,4,2,1,382,502,0,0,884,0,382,502,884
161004,4,2,1,401,477,0,0,878,0,401,477,878
161077,4,2,1,356,312,117,136,668,253,473,448,921
161086,4,2,1,423,551,0,0,974,0,423,551,974
161138,4,2,1,281,203,105,74,484,179,386,277,663
161192,4,2,1,97,141,67,117,238,184,164,258,422
161208,4,2,1,10,0,0,0,10,0,10,0,10
161217,4,2,1,73,171,50,75,244,125,123,246,369
161226,4,2,1,164,317,12,22,481,34,176,339,515
161235,4,2,1,25,50,13,31,75,44,38,81,119
161253,4,2,1,1636,1646,83,73,3282,156,1719,1719,3438
161299,4,2,1,275,82,1,0,357,1,276,82,358
161341,4,2,1,69,91,22,36,160,58,91,127,218
161457,4,2,1,342,749,7,31,1091,38,349,780,1129
161484,4,2,1,98,57,23,22,155,45,121,79,200
161493,4,2,1,0,49,0,3,49,3,0,52,52
161509,4,2,1,36,123,1,1,159,2,37,124,161
161545,4,2,1,627,597,194,236,1224,430,821,833,1654
161554,4,2,1,461,751,106,67,1212,173,567,818,1385
161572,4,2,1,41,136,0,0,177,0,41,136,177
161581,4,2,1,58,32,3,13,90,16,61,45,106
161688,4,2,1,179,235,37,84,414,121,216,319,535
161767,4,2,1,782,761,548,679,1543,1227,1330,1440,2770
161864,4,2,1,122,181,105,164,303,269,227,345,572
161873,4,2,1,20,36,4,1,56,5,24,37,61
162104,4,2,1,140,173,65,113,313,178,205,286,491
162122,4,2,1,442,515,292,405,957,697,734,920,1654
162168,4,2,1,129,147,91,146,276,237,220,293,513
162210,4,2,1,25,49,12,18,74,30,37,67,104
162283,4,2,1,103,297,5,12,400,17,108,309,417
162584,4,2,1,400,394,47,58,794,105,447,452,899
162654,4,2,1,127,283,0,3,410,3,127,286,413
162690,4,2,1,252,348,129,210,600,339,381,558,939
162706,4,2,1,419,431,218,308,850,526,637,739,1376
162830,4,2,1,0,24,0,0,24,0,0,24,24
163028,4,2,1,193,20,22,3,213,25,215,23,238
163204,4,2,1,135,190,425,402,325,827,560,592,1152
163259,4,2,1,5,6,0,1,11,1,5,7,12
163268,4,2,1,2027,1816,46,39,3843,85,2073,1855,3928
163286,4,2,1,4902,5355,75,45,10257,120,4977,5400,10377
163295,4,2,1,83,303,2,1,386,3,85,304,389
163338,4,2,1,312,347,7,10,659,17,319,357,676
163453,4,2,1,656,1163,17,26,1819,43,673,1189,1862
163462,4,2,1,372,428,4,2,800,6,376,430,806
163578,4,2,1,0,111,0,0,111,0,0,111,111
163851,4,2,1,1005,1258,50,36,2263,86,1055,1294,2349
163912,4,2,1,289,400,4,1,689,5,293,401,694
163976,4,2,1,66,78,0,0,144,0,66,78,144
164076,4,2,1,1902,3049,32,39,4951,71,1934,3088,5022
164155,4,2,1,1192,537,0,0,1729,0,1192,537,1729
164216,4,2,1,172,256,0,0,428,0,172,256,428
164270,4,2,1,318,488,1,1,806,2,319,489,808
164313,4,2,1,69,111,143,229,180,372,212,340,552
164465,4,2,1,327,463,0,0,790,0,327,463,790
164492,4,2,1,180,139,19,4,319,23,199,143,342
164599,4,2,1,0,0,0,3,0,3,0,3,3
164632,4,2,1,0,197,0,10,197,10,0,207,207
164739,4,2,1,1162,760,2,4,1922,6,1164,764,1928
164775,4,2,1,87,91,72,75,178,147,159,166,325
