UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
164845,4,2,1,0,13,0,0,13,0,0,13,13
164872,4,2,1,9,17,0,1,26,1,9,18,27
164988,4,2,1,3050,4454,19,13,7504,32,3069,4467,7536
165015,4,2,1,701,994,0,0,1695,0,701,994,1695
165024,4,2,1,921,1229,76,72,2150,148,997,1301,2298
165033,4,2,1,379,464,197,299,843,496,576,763,1339
165112,4,2,1,191,189,249,246,380,495,440,435,875
165167,4,2,1,0,1,9,5,1,14,9,6,15
165194,4,2,1,131,131,134,145,262,279,265,276,541
165264,4,2,1,0,0,1,5,0,6,1,5,6
165334,4,2,1,437,635,2,1,1072,3,439,636,1075
165556,4,2,1,10,94,0,11,104,11,10,105,115
165662,4,2,1,548,1242,0,0,1790,0,548,1242,1790
165671,4,2,1,188,694,4,11,882,15,192,705,897
165820,4,2,1,373,434,16,17,807,33,389,451,840
165866,4,2,1,322,394,10,29,716,39,332,423,755
165936,4,2,1,221,326,3,4,547,7,224,330,554
165981,4,2,1,50,77,63,92,127,155,113,169,282
166018,4,2,1,92,173,0,0,265,0,92,173,265
166027,4,2,1,886,1243,68,51,2129,119,954,1294,2248
166133,4,2,1,231,270,121,236,501,357,352,506,858
166391,4,2,1,177,351,0,0,528,0,177,351,528
166513,4,2,1,1929,1347,69,52,3276,121,1998,1399,3397
166629,4,2,1,4449,5288,26,29,9737,55,4475,5317,9792
166647,4,2,1,208,168,176,167,376,343,384,335,719
166674,4,2,1,80,273,0,0,353,0,80,273,353
166683,4,2,1,1057,1057,1,1,2114,2,1058,1058,2116
166823,4,2,1,316,311,204,229,627,433,520,540,1060
166850,4,2,1,856,1038,3,5,1894,8,859,1043,1902
166887,4,2,1,336,363,328,410,699,738,664,773,1437
166911,4,2,1,24,86,0,1,110,1,24,87,111
166939,4,2,1,0,990,1,0,990,1,1,990,991
166957,4,2,1,135,172,111,151,307,262,246,323,569
167288,4,2,1,120,145,4,4,265,8,124,149,273
167312,4,2,1,221,265,165,210,486,375,386,475,861
167358,4,2,1,3364,5307,3,3,8671,6,3367,5310,8677
167376,4,2,1,267,271,226,332,538,558,493,603,1096
167394,4,2,1,81,183,3,5,264,8,84,188,272
167534,4,2,1,415,319,323,381,734,704,738,700,1438
167598,4,2,1,91,248,2,3,339,5,93,251,344
167729,4,2,1,352,710,45,67,1062,112,397,777,1174
167783,4,2,1,0,678,0,4,678,4,0,682,682
167835,4,2,1,0,1098,0,0,1098,0,0,1098,1098
167871,4,2,1,0,5,0,3,5,3,0,8,8
167905,4,2,1,297,227,183,221,524,404,480,448,928
167987,4,2,1,811,863,19,28,1674,47,830,891,1721
168005,4,2,1,602,1249,11,14,1851,25,613,1263,1876
168148,4,2,1,1236,1754,6,10,2990,16,1242,1764,3006
168227,4,2,1,1071,351,32,14,1422,46,1103,365,1468
168254,4,2,1,467,368,3,3,835,6,470,371,841
168342,4,2,1,398,512,3,1,910,4,401,513,914
168421,4,2,1,1522,939,7,4,2461,11,1529,943,2472
168430,4,2,1,498,792,25,29,1290,54,523,821,1344
168528,4,2,1,413,377,2,2,790,4,415,379,794
168546,4,2,1,326,400,0,0,726,0,326,400,726
168591,4,2,1,274,284,1,3,558,4,275,287,562
168607,4,2,1,160,119,67,82,279,149,227,201,428
168740,4,2,1,190,198,9,15,388,24,199,213,412
168786,4,2,1,184,237,10,3,421,13,194,240,434
168847,4,2,1,79,242,50,114,321,164,129,356,485
168892,4,2,1,0,6,0,7,6,7,0,13,13
169099,4,2,1,0,0,0,1,0,1,0,1,1
169248,4,2,1,1141,1840,17,27,2981,44,1158,1867,3025
169275,4,2,1,301,450,254,373,751,627,555,823,1378
169284,4,2,1,1,59,1,6,60,7,2,65,67
169442,4,2,1,108,303,14,11,411,25,122,314,436
169503,4,2,1,0,67,0,0,67,0,0,67,67
169521,4,2,1,383,506,326,460,889,786,709,966,1675
169576,4,2,1,0,2,0,0,2,0,0,2,2
169655,4,2,1,287,10,0,0,297,0,287,10,297
169716,4,2,1,303,601,213,93,904,306,516,694,1210
169798,4,2,1,1125,2047,142,93,3172,235,1267,2140,3407
169910,4,2,1,1018,1330,64,93,2348,157,1082,1423,2505
169992,4,2,1,80,105,34,43,185,77,114,148,262
170000,4,2,1,73,53,7,12,126,19,80,65,145
170055,4,2,1,871,956,583,857,1827,1440,1454,1813,3267
170082,4,2,1,2439,4140,48,80,6579,128,2487,4220,6707
170240,4,2,1,804,876,556,664,1680,1220,1360,1540,2900
170286,4,2,1,326,355,2,2,681,4,328,357,685
170550,4,2,1,141,209,144,249,350,393,285,458,743
170587,4,2,1,71,77,53,70,148,123,124,147,271
170639,4,2,1,209,243,12,18,452,30,221,261,482
170657,4,2,1,639,786,540,618,1425,1158,1179,1404,2583
170675,4,2,1,444,209,34,14,653,48,478,223,701
170790,4,2,1,989,981,896,1089,1970,1985,1885,2070,3955
170806,4,2,1,186,259,12,6,445,18,198,265,463
170976,4,2,1,6204,7826,49,54,14030,103,6253,7880,14133
171100,4,2,1,7744,9112,212,198,16856,410,7956,9310,17266
171137,4,2,1,890,860,73,50,1750,123,963,910,1873
171146,4,2,1,357,486,49,64,843,113,406,550,956
171155,4,2,1,188,187,89,162,375,251,277,349,626
171225,4,2,1,134,191,114,142,325,256,248,333,581
171304,4,2,1,255,378,143,229,633,372,398,607,1005
171456,4,2,1,891,1398,17,21,2289,38,908,1419,2327
171483,4,2,1,251,309,163,200,560,363,414,509,923
171492,4,2,1,263,155,2,3,418,5,265,158,423
171571,4,2,1,1407,1996,82,66,3403,148,1489,2062,3551
172200,4,2,1,473,411,584,607,884,1191,1057,1018,2075
172291,4,2,1,245,379,131,186,624,317,376,565,941
172307,4,2,1,224,265,56,68,489,124,280,333,613
172334,4,2,1,114,169,11,19,283,30,125,188,313
172422,4,2,1,34,12,0,0,46,0,34,12,46
172617,4,2,1,573,510,562,598,1083,1160,1135,1108,2243
172644,4,2,1,1729,2692,137,155,4421,292,1866,2847,4713
172680,4,2,1,1,30,0,12,31,12,1,42,43
172699,4,2,1,1883,2173,68,70,4056,138,1951,2243,4194
173045,4,2,1,382,537,1,1,919,2,383,538,921
173142,4,2,1,150,152,4,7,302,11,154,159,313
173160,4,2,1,311,501,9,19,812,28,320,520,840
173258,4,2,1,458,479,0,1,937,1,458,480,938
173300,4,2,1,338,403,1,1,741,2,339,404,743
173452,4,2,1,122,136,0,1,258,1,122,137,259
173647,4,2,1,370,477,0,0,847,0,370,477,847
173665,4,2,1,269,519,0,0,788,0,269,519,788
173902,4,2,1,405,590,0,0,995,0,405,590,995
174066,4,2,1,5277,7212,353,346,12489,699,5630,7558,13188
174075,4,2,1,94,180,50,46,274,96,144,226,370
174127,4,2,1,73,192,0,0,265,0,73,192,265
174233,4,2,1,1591,1744,71,64,3335,135,1662,1808,3470
174251,4,2,1,192,255,4,2,447,6,196,257,453
174491,4,2,1,308,395,51,54,703,105,359,449,808
174507,4,2,1,3,7,2,5,10,7,5,12,17
174747,4,2,1,0,650,0,1,650,1,0,651,651
174792,4,2,1,654,0,1,0,654,1,655,0,655
174899,4,2,1,212,388,2,1,600,3,214,389,603
174914,4,2,1,1256,1347,12,7,2603,19,1268,1354,2622
174978,4,2,1,2,20,0,1,22,1,2,21,23
175005,4,2,1,3,950,3,66,953,69,6,1016,1022
175014,4,2,1,14,45,9,26,59,35,23,71,94
175120,4,2,1,29,5,0,0,34,0,29,5,34
175227,4,2,1,200,42,28,8,242,36,228,50,278
175421,4,2,1,136,159,20,22,295,42,156,181,337
175430,4,2,1,79,107,0,0,186,0,79,107,186
175573,4,2,1,471,557,77,83,1028,160,548,640,1188
175616,4,2,1,150,202,12,17,352,29,162,219,381
175652,4,2,1,542,522,72,96,1064,168,614,618,1232
175786,4,2,1,1083,1269,166,218,2352,384,1249,1487,2736
175810,4,2,1,531,660,203,281,1191,484,734,941,1675
175829,4,2,1,807,1053,102,119,1860,221,909,1172,2081
175856,4,2,1,511,933,30,55,1444,85,541,988,1529
175883,4,2,1,555,808,207,248,1363,455,762,1056,1818
175935,4,2,1,264,345,69,117,609,186,333,462,795
175980,4,2,1,182,137,0,0,319,0,182,137,319
176008,4,2,1,270,324,69,109,594,178,339,433,772
176017,4,2,1,2771,4065,59,40,6836,99,2830,4105,6935
176035,4,2,1,50,194,37,34,244,71,87,228,315
176044,4,2,1,131,144,41,59,275,100,172,203,375
176053,4,2,1,260,379,37,30,639,67,297,409,706
176080,4,2,1,2817,3300,41,25,6117,66,2858,3325,6183
176178,4,2,1,416,553,72,146,969,218,488,699,1187
176239,4,2,1,740,1011,148,201,1751,349,888,1212,2100
176318,4,2,1,63,82,20,20,145,40,83,102,185
176372,4,2,1,857,1854,29,38,2711,67,886,1892,2778
176433,4,2,1,0,7,0,5,7,5,0,12,12
176479,4,2,1,79,132,441,655,211,1096,520,787,1307
176628,4,2,1,147,195,0,3,342,3,147,198,345
176947,4,2,1,210,252,1,2,462,3,211,254,465
176965,4,2,1,776,936,69,94,1712,163,845,1030,1875
176983,4,2,1,33,2,1,3,35,4,34,5,39
177038,4,2,1,1,1,0,3,2,3,1,4,5
177135,4,2,1,451,645,77,121,1096,198,528,766,1294
177144,4,2,1,212,174,2,5,386,7,214,179,393
177214,4,2,1,278,313,0,0,591,0,278,313,591
177250,4,2,1,296,403,91,138,699,229,387,541,928
177302,4,2,1,5,0,0,0,5,0,5,0,5
177418,4,2,1,143,109,1,1,252,2,144,110,254
177472,4,2,1,1041,1363,412,427,2404,839,1453,1790,3243
177676,4,2,1,459,546,110,158,1005,268,569,704,1273
177685,4,2,1,2,39,0,0,41,0,2,39,41
177940,4,2,1,203,263,35,35,466,70,238,298,536
177977,4,2,1,996,163,60,41,1159,101,1056,204,1260
177986,4,2,1,7,16,2,7,23,9,9,23,32
177995,4,2,1,1277,1651,498,675,2928,1173,1775,2326,4101
178059,4,2,1,387,780,19,60,1167,79,406,840,1246
178217,4,2,1,240,388,55,89,628,144,295,477,772
178341,4,2,1,318,504,41,63,822,104,359,567,926
178369,4,2,1,309,160,24,54,469,78,333,214,547
178387,4,2,1,332,476,68,113,808,181,400,589,989
178396,4,2,1,3690,5103,204,177,8793,381,3894,5280,9174
178402,4,2,1,651,1286,211,210,1937,421,862,1496,2358
178411,4,2,1,1486,479,54,17,1965,71,1540,496,2036
178420,4,2,1,264,401,280,325,665,605,544,726,1270
178448,4,2,1,482,698,194,283,1180,477,676,981,1657
178615,4,2,1,432,686,29,36,1118,65,461,722,1183
178624,4,2,1,649,1095,30,52,1744,82,679,1147,1826
178679,4,2,1,92,97,1,5,189,6,93,102,195
178697,4,2,1,271,346,0,1,617,1,271,347,618
178721,4,2,1,203,238,29,31,441,60,232,269,501
178891,4,2,1,490,39,51,2,529,53,541,41,582
178989,4,2,1,0,3,0,0,3,0,0,3,3
179043,4,2,1,183,355,67,56,538,123,250,411,661
179308,4,2,1,1052,1393,481,705,2445,1186,1533,2098,3631
179326,4,2,1,180,235,24,26,415,50,204,261,465
179344,4,2,1,121,240,47,84,361,131,168,324,492
179539,4,2,1,377,639,107,160,1016,267,484,799,1283
179557,4,2,1,833,1441,103,118,2274,221,936,1559,2495
179566,4,2,1,1333,2437,389,365,3770,754,1722,2802,4524
179645,4,2,1,239,407,65,100,646,165,304,507,811
179715,4,2,1,156,299,51,105,455,156,207,404,611
179867,4,2,1,1407,1796,5,4,3203,9,1412,1800,3212
179894,4,2,1,204,386,3,5,590,8,207,391,598
179946,4,2,1,141,141,0,0,282,0,141,141,282
180081,4,2,1,86,53,29,21,139,50,115,74,189
180106,4,2,1,144,232,0,1,376,1,144,233,377
180151,4,2,1,54,67,45,25,121,70,99,92,191
180179,4,2,1,82,137,250,400,219,650,332,537,869
180197,4,2,1,99,148,93,105,247,198,192,253,445
180249,4,2,1,44,63,30,53,107,83,74,116,190
180258,4,2,1,60,87,0,4,147,4,60,91,151
180276,4,2,1,73,68,76,88,141,164,149,156,305
180416,4,2,1,276,201,3,4,477,7,279,205,484
180461,4,2,1,2760,2589,346,312,5349,658,3106,2901,6007
180522,4,2,1,194,79,18,19,273,37,212,98,310
180595,4,2,1,172,195,0,0,367,0,172,195,367
180647,4,2,1,17,35,4,10,52,14,21,45,66
180692,4,2,1,136,210,13,14,346,27,149,224,373
180814,4,2,1,96,85,54,40,181,94,150,125,275
180902,4,2,1,495,455,321,425,950,746,816,880,1696
180948,4,2,1,181,337,7,7,518,14,188,344,532
181002,4,2,1,846,1163,0,1,2009,1,846,1164,2010
181020,4,2,1,201,173,1,0,374,1,202,173,375
181127,4,2,1,206,237,0,0,443,0,206,237,443
181190,4,2,1,0,35,0,0,35,0,0,35,35
181215,4,2,1,507,940,19,30,1447,49,526,970,1496
181297,4,2,1,3,81,1,14,84,15,4,95,99
181303,4,2,1,701,522,768,675,1223,1443,1469,1197,2666
181312,4,2,1,189,205,108,99,394,207,297,304,601
181330,4,2,1,263,250,6,3,513,9,269,253,522
181394,4,2,1,1548,2307,47,62,3855,109,1595,2369,3964
181428,4,2,1,0,8,0,0,8,0,0,8,8
181446,4,2,1,312,337,0,0,649,0,312,337,649
181464,4,2,1,3791,4347,39,30,8138,69,3830,4377,8207
181491,4,2,1,666,503,238,250,1169,488,904,753,1657
181604,4,2,1,0,146,1,1,146,2,1,147,148
181640,4,2,1,992,576,461,560,1568,1021,1453,1136,2589
181738,4,2,1,48,62,10,16,110,26,58,78,136
181783,4,2,1,489,679,58,54,1168,112,547,733,1280
181817,4,2,1,127,135,116,134,262,250,243,269,512
182005,4,2,1,1506,2016,1204,1676,3522,2880,2710,3692,6402
182281,4,2,1,2481,3366,154,223,5847,377,2635,3589,6224
182290,4,2,1,2565,3209,116,101,5774,217,2681,3310,5991
182306,4,2,1,156,145,72,111,301,183,228,256,484
182500,4,2,1,481,677,447,472,1158,919,928,1149,2077
182564,4,2,1,180,221,97,116,401,213,277,337,614
182670,4,2,1,887,986,0,0,1873,0,887,986,1873
182704,4,2,1,0,21,0,5,21,5,0,26,26
182722,4,2,1,0,27,0,9,27,9,0,36,36
182892,4,2,1,0,3,0,2,3,2,0,5,5
182980,4,2,1,136,185,0,1,321,1,136,186,322
183026,4,2,1,1006,1268,1275,1990,2274,3265,2281,3258,5539
183044,4,2,1,2186,3055,12,13,5241,25,2198,3068,5266
183062,4,2,1,525,680,5,1,1205,6,530,681,1211
183071,4,2,1,40,45,1,0,85,1,41,45,86
183080,4,2,1,701,739,12,9,1440,21,713,748,1461
183202,4,2,1,0,34,0,0,34,0,0,34,34
183239,4,2,1,344,548,1,1,892,2,345,549,894
183257,4,2,1,7,17,3,6,24,9,10,23,33
183275,4,2,1,13,16,0,0,29,0,13,16,29
183488,4,2,1,1,188,0,3,189,3,1,191,192
183655,4,2,1,351,504,152,197,855,349,503,701,1204
183743,4,2,1,1353,1193,385,333,2546,718,1738,1526,3264
183789,4,2,1,71,105,4,6,176,10,75,111,186
183822,4,2,1,159,227,0,4,386,4,159,231,390
183859,4,2,1,1244,1152,468,396,2396,864,1712,1548,3260
183910,4,2,1,216,315,1,1,531,2,217,316,533
183938,4,2,1,529,713,301,305,1242,606,830,1018,1848
184056,4,2,1,29,82,9,10,111,19,38,92,130
184180,4,2,1,774,556,353,268,1330,621,1127,824,1951
184205,4,2,1,1,0,66,89,1,155,67,89,156
184427,4,2,1,112,6,36,3,118,39,148,9,157
184481,4,2,1,467,510,253,245,977,498,720,755,1475
184506,4,2,1,2,12,0,4,14,4,2,16,18
184603,4,2,1,343,353,228,240,696,468,571,593,1164
184612,4,2,1,155,281,1,3,436,4,156,284,440
184694,4,2,1,365,366,8,6,731,14,373,372,745
184773,4,2,1,99,191,19,38,290,57,118,229,347
184782,4,2,1,2292,2163,44,35,4455,79,2336,2198,4534
184791,4,2,1,693,784,165,199,1477,364,858,983,1841
184816,4,2,1,0,13,0,1,13,1,0,14,14
184959,4,2,1,2,30,1,5,32,6,3,35,38
184995,4,2,1,488,550,153,173,1038,326,641,723,1364
185262,4,2,1,1046,1526,52,66,2572,118,1098,1592,2690
185396,4,2,1,685,22,39,2,707,41,724,24,748
185509,4,2,1,515,442,317,356,957,673,832,798,1630
185536,4,2,1,1110,1047,475,464,2157,939,1585,1511,3096
185572,4,2,1,533,1076,4,6,1609,10,537,1082,1619
185590,4,2,1,2372,3607,63,88,5979,151,2435,3695,6130
185721,4,2,1,28,39,1,2,67,3,29,41,70
185828,4,2,1,1686,724,174,72,2410,246,1860,796,2656
185873,4,2,1,895,876,359,407,1771,766,1254,1283,2537
186016,4,2,1,4,73,0,12,77,12,4,85,89
186034,4,2,1,340,422,230,273,762,503,570,695,1265
186131,4,2,1,997,1154,7,4,2151,11,1004,1158,2162
186201,4,2,1,503,858,24,36,1361,60,527,894,1421
186283,4,2,1,477,642,4,3,1119,7,481,645,1126
186371,4,2,1,367,476,31,8,843,39,398,484,882
186380,4,2,1,6280,6698,42,24,12978,66,6322,6722,13044
186399,4,2,1,926,1027,41,40,1953,81,967,1067,2034
186405,4,2,1,0,1,0,0,1,0,0,1,1
186432,4,2,1,250,420,2,15,670,17,252,435,687
186469,4,2,1,96,147,19,33,243,52,115,180,295
186584,4,2,1,1277,1657,7,10,2934,17,1284,1667,2951
186618,4,2,1,86,123,0,19,209,19,86,142,228
186645,4,2,1,657,568,302,282,1225,584,959,850,1809
186867,4,2,1,1151,631,1,0,1782,1,1152,631,1783
186876,4,2,1,903,1454,1,5,2357,6,904,1459,2363
187046,4,2,1,0,0,19,11,0,30,19,11,30
187134,4,2,1,1173,1605,8,4,2778,12,1181,1609,2790
187198,4,2,1,864,859,243,249,1723,492,1107,1108,2215
187444,4,2,1,562,726,9,5,1288,14,571,731,1302
187532,4,2,1,638,851,685,943,1489,1628,1323,1794,3117
187620,4,2,1,504,665,356,582,1169,938,860,1247,2107
187639,4,2,1,67,108,50,75,175,125,117,183,300
187648,4,2,1,227,326,67,58,553,125,294,384,678
187897,4,2,1,130,151,18,25,281,43,148,176,324
187912,4,2,1,211,46,11,3,257,14,222,49,271
187958,4,2,1,79,104,96,127,183,223,175,231,406
187967,4,2,1,349,144,7,2,493,9,356,146,502
187976,4,2,1,17,28,65,97,45,162,82,125,207
187985,4,2,1,2202,3076,130,176,5278,306,2332,3252,5584
187994,4,2,1,31,56,57,79,87,136,88,135,223
188003,4,2,1,33,75,64,119,108,183,97,194,291
188021,4,2,1,25,30,49,77,55,126,74,107,181
188030,4,2,1,1404,2181,54,77,3585,131,1458,2258,3716
188049,4,2,1,50,86,78,136,136,214,128,222,350
188100,4,2,1,191,251,158,308,442,466,349,559,908
188137,4,2,1,77,114,110,123,191,233,187,237,424
188225,4,2,1,13,29,41,98,42,139,54,127,181
188261,4,2,1,27,13,7,6,40,13,34,19,53
188340,4,2,1,217,31,15,1,248,16,232,32,264
188429,4,2,1,690,1493,12,33,2183,45,702,1526,2228
188438,4,2,1,398,415,64,51,813,115,462,466,928
188517,4,2,1,28,36,1,10,64,11,29,46,75
188641,4,2,1,298,298,1,1,596,2,299,299,598
188854,4,2,1,153,507,0,0,660,0,153,507,660
189219,4,2,1,2,0,0,0,2,0,2,0,2
189228,4,2,1,45,80,35,24,125,59,80,104,184
189547,4,2,1,527,639,98,124,1166,222,625,763,1388
189565,4,2,1,28,37,0,3,65,3,28,40,68
189583,4,2,1,19,40,7,12,59,19,26,52,78
189592,4,2,1,19,12,2,4,31,6,21,16,37
189705,4,2,1,385,423,2,2,808,4,387,425,812
189839,4,2,1,147,197,37,57,344,94,184,254,438
190044,4,2,1,776,368,21,18,1144,39,797,386,1183
190053,4,2,1,77,54,10,16,131,26,87,70,157
190099,4,2,1,612,888,0,0,1500,0,612,888,1500
190169,4,2,1,110,128,30,38,238,68,140,166,306
190239,4,2,1,0,21,0,1,21,1,0,22,22
190372,4,2,1,182,213,0,0,395,0,182,213,395
190415,4,2,1,2989,3874,2,1,6863,3,2991,3875,6866
190442,4,2,1,231,254,57,66,485,123,288,320,608
190503,4,2,1,552,743,0,3,1295,3,552,746,1298
190761,4,2,1,94,139,0,0,233,0,94,139,233
190840,4,2,1,692,637,189,201,1329,390,881,838,1719
191083,4,2,1,1001,784,184,183,1785,367,1185,967,2152
191126,4,2,1,336,2046,32,88,2382,120,368,2134,2502
191199,4,2,1,466,408,89,92,874,181,555,500,1055
191205,4,2,1,123,41,1,1,164,2,124,42,166
191241,4,2,1,1774,3136,10,23,4910,33,1784,3159,4943
191302,4,2,1,154,165,33,40,319,73,187,205,392
191311,4,2,1,3,2,0,0,5,0,3,2,5
191339,4,2,1,269,340,54,84,609,138,323,424,747
191515,4,2,1,390,573,0,0,963,0,390,573,963
191533,4,2,1,236,322,1,1,558,2,237,323,560
191597,4,2,1,0,0,0,1,0,1,0,1,1
191612,4,2,1,219,241,26,28,460,54,245,269,514
191649,4,2,1,1196,1763,30,14,2959,44,1226,1777,3003
191676,4,2,1,111,163,1,8,274,9,112,171,283
191719,4,2,1,1407,867,170,200,2274,370,1577,1067,2644
191940,4,2,1,0,6,0,0,6,0,0,6,6
191986,4,2,1,307,313,42,55,620,97,349,368,717
192022,4,2,1,226,291,19,58,517,77,245,349,594
192192,4,2,1,87,281,0,0,368,0,87,281,368
192271,4,2,1,35,311,0,14,346,14,35,325,360
192323,4,2,1,399,632,12,88,1031,100,411,720,1131
192448,4,2,1,672,1158,29,35,1830,64,701,1193,1894
192703,4,2,1,311,298,6,5,609,11,317,303,620
192712,4,2,1,95,106,0,0,201,0,95,106,201
192749,4,2,1,191,278,1,3,469,4,192,281,473
192785,4,2,1,2,30,2,37,32,39,4,67,71
192819,4,2,1,926,1412,7,6,2338,13,933,1418,2351
193016,4,2,1,477,1048,25,40,1525,65,502,1088,1590
193283,4,2,1,524,598,78,104,1122,182,602,702,1304
193292,4,2,1,326,748,3,12,1074,15,329,760,1089
193326,4,2,1,939,959,247,249,1898,496,1186,1208,2394
193399,4,2,1,222,730,3,30,952,33,225,760,985
193478,4,2,1,1819,1392,430,337,3211,767,2249,1729,3978
193584,4,2,1,237,637,2,1,874,3,239,638,877
193654,4,2,1,462,2013,11,34,2475,45,473,2047,2520
193858,4,2,1,0,32,0,0,32,0,0,32,32
193900,4,2,1,4442,7202,17,46,11644,63,4459,7248,11707
193946,4,2,1,435,525,50,67,960,117,485,592,1077
193973,4,2,1,356,705,1,4,1061,5,357,709,1066
193991,4,2,1,0,5,0,1,5,1,0,6,6
194028,4,2,1,58,119,18,27,177,45,76,146,222
194091,4,2,1,845,537,67,35,1382,102,912,572,1484
194116,4,2,1,2,19,2,11,21,13,4,30,34
194222,4,2,1,785,745,185,144,1530,329,970,889,1859
194240,4,2,1,475,518,136,174,993,310,611,692,1303
194310,4,2,1,1039,2481,24,32,3520,56,1063,2513,3576
194392,4,2,1,194,124,2,1,318,3,196,125,321
194578,4,2,1,369,1117,2,6,1486,8,371,1123,1494
194824,4,2,1,2064,880,8,2,2944,10,2072,882,2954
195003,4,2,1,3630,1886,68,24,5516,92,3698,1910,5608
195058,4,2,1,768,567,137,138,1335,275,905,705,1610
195067,4,2,1,2,60,0,11,62,11,2,71,73
195128,4,2,1,136,306,0,2,442,2,136,308,444
195164,4,2,1,512,425,1,4,937,5,513,429,942
195216,4,2,1,386,503,0,0,889,0,386,503,889
195234,4,2,1,143,320,3,1,463,4,146,321,467
195243,4,2,1,211,195,6,8,406,14,217,203,420
195322,4,2,1,225,221,65,82,446,147,290,303,593
195474,4,2,1,726,982,0,6,1708,6,726,988,1714
195526,4,2,1,476,760,2,5,1236,7,478,765,1243
195544,4,2,1,386,729,2,3,1115,5,388,732,1120
195702,4,2,1,7,30,0,0,37,0,7,30,37
195720,4,2,1,472,667,1,2,1139,3,473,669,1142
195988,4,2,1,146,139,31,33,285,64,177,172,349
196006,4,2,1,1103,447,10,4,1550,14,1113,451,1564
196015,4,2,1,355,342,8,7,697,15,363,349,712
196024,4,2,1,532,391,6,4,923,10,538,395,933
196033,4,2,1,337,433,3,5,770,8,340,438,778
196042,4,2,1,1642,1119,154,86,2761,240,1796,1205,3001
196051,4,2,1,435,313,9,12,748,21,444,325,769
196060,4,2,1,2160,2996,20,23,5156,43,2180,3019,5199
196079,4,2,1,2873,3261,13,9,6134,22,2886,3270,6156
196088,4,2,1,4061,3708,41,37,7769,78,4102,3745,7847
196097,4,2,1,3084,3492,23,30,6576,53,3107,3522,6629
196103,4,2,1,257,281,53,63,538,116,310,344,654
196112,4,2,1,432,157,10,33,589,43,442,190,632
196121,4,2,1,657,1010,2,13,1667,15,659,1023,1682
196130,4,2,1,796,1023,21,18,1819,39,817,1041,1858
196149,4,2,1,1136,1370,5,1,2506,6,1141,1371,2512
196158,4,2,1,506,771,3,4,1277,7,509,775,1284
196167,4,2,1,568,1217,4,1,1785,5,572,1218,1790
196176,4,2,1,683,1519,14,19,2202,33,697,1538,2235
196185,4,2,1,705,1190,2,2,1895,4,707,1192,1899
196194,4,2,1,1068,1188,8,10,2256,18,1076,1198,2274
196200,4,2,1,268,483,1,0,751,1,269,483,752
196219,4,2,1,473,709,12,8,1182,20,485,717,1202
196246,4,2,1,567,935,12,9,1502,21,579,944,1523
196255,4,2,1,0,1,0,0,1,0,0,1,1
