UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196264,4,2,1,54,97,47,49,151,96,101,146,247
196291,4,2,1,411,60,4,1,471,5,415,61,476
196307,4,2,1,1,5,0,0,6,0,1,5,6
196413,4,2,1,3036,4026,56,25,7062,81,3092,4051,7143
196468,4,2,1,0,1,0,0,1,0,0,1,1
196565,4,2,1,212,185,62,70,397,132,274,255,529
196653,4,2,1,3,36,4,28,39,32,7,64,71
196699,4,2,1,215,202,72,63,417,135,287,265,552
197036,4,2,1,1218,418,0,0,1636,0,1218,418,1636
197045,4,2,1,352,410,2,7,762,9,354,417,771
197285,4,2,1,69,82,6,13,151,19,75,95,170
197294,4,2,1,1046,919,418,370,1965,788,1464,1289,2753
197337,4,2,1,1,9,0,0,10,0,1,9,10
197708,4,2,1,554,656,4,1,1210,5,558,657,1215
197814,4,2,1,91,104,109,144,195,253,200,248,448
197850,4,2,1,132,172,263,354,304,617,395,526,921
197869,4,2,1,3151,4476,44,48,7627,92,3195,4524,7719
197887,4,2,1,225,291,244,351,516,595,469,642,1111
197911,4,2,1,254,207,1,2,461,3,255,209,464
197966,4,2,1,52,72,69,84,124,153,121,156,277
197993,4,2,1,0,53,0,1,53,1,0,54,54
198066,4,2,1,185,137,0,0,322,0,185,137,322
198109,4,2,1,0,14,2,17,14,19,2,31,33
198118,4,2,1,222,249,152,222,471,374,374,471,845
198136,4,2,1,373,493,6,11,866,17,379,504,883
198154,4,2,1,540,646,718,864,1186,1582,1258,1510,2768
198206,4,2,1,113,114,50,85,227,135,163,199,362
198260,4,2,1,1220,1317,1029,1295,2537,2324,2249,2612,4861
198303,4,2,1,201,124,0,0,325,0,201,124,325
198330,4,2,1,159,239,104,211,398,315,263,450,713
198367,4,2,1,146,133,130,176,279,306,276,309,585
198385,4,2,1,416,519,0,0,935,0,416,519,935
198455,4,2,1,132,143,274,332,275,606,406,475,881
198464,4,2,1,2826,4276,75,169,7102,244,2901,4445,7346
198507,4,2,1,292,319,3,2,611,5,295,321,616
198516,4,2,1,1030,1587,12,14,2617,26,1042,1601,2643
198534,4,2,1,365,412,312,444,777,756,677,856,1533
198543,4,2,1,325,768,29,33,1093,62,354,801,1155
198552,4,2,1,388,391,488,723,779,1211,876,1114,1990
198570,4,2,1,279,345,291,419,624,710,570,764,1334
198598,4,2,1,116,64,2,6,180,8,118,70,188
198622,4,2,1,628,486,529,544,1114,1073,1157,1030,2187
198668,4,2,1,86,70,37,62,156,99,123,132,255
198710,4,2,1,100,113,67,99,213,166,167,212,379
198756,4,2,1,191,170,7,3,361,10,198,173,371
198808,4,2,1,156,234,0,0,390,0,156,234,390
198817,4,2,1,142,120,73,134,262,207,215,254,469
198835,4,2,1,99,119,33,42,218,75,132,161,293
198862,4,2,1,187,103,2,2,290,4,189,105,294
198899,4,2,1,219,203,0,0,422,0,219,203,422
198905,4,2,1,14,62,50,73,76,123,64,135,199
198950,4,2,1,0,591,0,7,591,7,0,598,598
198969,4,2,1,356,211,4,2,567,6,360,213,573
198987,4,2,1,181,231,240,315,412,555,421,546,967
199087,4,2,1,156,169,154,222,325,376,310,391,701
199102,4,2,1,1656,3502,62,84,5158,146,1718,3586,5304
199111,4,2,1,351,568,6,8,919,14,357,576,933
199120,4,2,1,3367,5741,39,49,9108,88,3406,5790,9196
199139,4,2,1,3884,4258,177,179,8142,356,4061,4437,8498
199148,4,2,1,1385,2865,39,68,4250,107,1424,2933,4357
199157,4,2,1,564,1329,7,11,1893,18,571,1340,1911
199184,4,2,1,147,228,0,0,375,0,147,228,375
199193,4,2,1,5158,5723,134,80,10881,214,5292,5803,11095
199218,4,2,1,1612,3141,26,46,4753,72,1638,3187,4825
199272,4,2,1,122,94,0,1,216,1,122,95,217
199281,4,2,1,535,717,33,51,1252,84,568,768,1336
199324,4,2,1,11,26,86,84,37,170,97,110,207
199412,4,2,1,183,287,2,2,470,4,185,289,474
199494,4,2,1,288,310,289,367,598,656,577,677,1254
199607,4,2,1,0,106,0,5,106,5,0,111,111
199625,4,2,1,75,81,72,102,156,174,147,183,330
199689,4,2,1,1,22,0,2,23,2,1,24,25
199731,4,2,1,43,72,149,172,115,321,192,244,436
199740,4,2,1,56,87,105,138,143,243,161,225,386
199759,4,2,1,26,32,10,11,58,21,36,43,79
199768,4,2,1,224,230,153,188,454,341,377,418,795
199795,4,2,1,31,49,43,52,80,95,74,101,175
199856,4,2,1,1676,1468,1641,1591,3144,3232,3317,3059,6376
199865,4,2,1,111,186,0,1,297,1,111,187,298
199908,4,2,1,99,99,75,115,198,190,174,214,388
199926,4,2,1,184,167,142,195,351,337,326,362,688
199971,4,2,1,2,0,0,0,2,0,2,0,2
199999,4,2,1,366,1203,13,26,1569,39,379,1229,1608
200004,4,2,1,1333,1854,30,20,3187,50,1363,1874,3237
200013,4,2,1,1,8,1,8,9,9,2,16,18
200022,4,2,1,528,440,97,145,968,242,625,585,1210
200059,4,2,1,170,176,13,23,346,36,183,199,382
200086,4,2,1,13,9,2,2,22,4,15,11,26
200192,4,2,1,113,130,50,84,243,134,163,214,377
200217,4,2,1,271,443,18,30,714,48,289,473,762
200280,4,2,1,1396,1497,122,86,2893,208,1518,1583,3101
200305,4,2,1,655,300,131,101,955,232,786,401,1187
200314,4,2,1,65,71,35,34,136,69,100,105,205
200332,4,2,1,1881,2183,89,122,4064,211,1970,2305,4275
200527,4,2,1,56,50,4,3,106,7,60,53,113
200554,4,2,1,28,56,0,1,84,1,28,57,85
200572,4,2,1,144,146,43,47,290,90,187,193,380
200590,4,2,1,1,6,1,1,7,2,2,7,9
200800,4,2,1,1479,1435,135,179,2914,314,1614,1614,3228
200846,4,2,1,58,98,104,121,156,225,162,219,381
201061,4,2,1,19,94,0,0,113,0,19,94,113
201177,4,2,1,5,44,2,9,49,11,7,53,60
201195,4,2,1,529,672,2,2,1201,4,531,674,1205
201283,4,2,1,77,79,28,45,156,73,105,124,229
201432,4,2,1,209,288,58,55,497,113,267,343,610
201441,4,2,1,1970,2950,103,84,4920,187,2073,3034,5107
201469,4,2,1,42,44,0,2,86,2,42,46,88
201548,4,2,1,312,481,1,0,793,1,313,481,794
201645,4,2,1,1480,1451,1,4,2931,5,1481,1455,2936
201654,4,2,1,848,1030,33,26,1878,59,881,1056,1937
201821,4,2,1,13,149,1,14,162,15,14,163,177
201885,4,2,1,5177,5361,287,267,10538,554,5464,5628,11092
201946,4,2,1,220,243,547,807,463,1354,767,1050,1817
201955,4,2,1,672,940,294,597,1612,891,966,1537,2503
201964,4,2,1,57,87,23,26,144,49,80,113,193
202046,4,2,1,61,181,1,0,242,1,62,181,243
202170,4,2,1,93,249,0,0,342,0,93,249,342
202222,4,2,1,1114,1321,1723,1927,2435,3650,2837,3248,6085
202356,4,2,1,659,750,562,723,1409,1285,1221,1473,2694
202453,4,2,1,8,2,0,0,10,0,8,2,10
202480,4,2,1,1792,1773,10,22,3565,32,1802,1795,3597
202523,4,2,1,554,638,1,0,1192,1,555,638,1193
202648,4,2,1,200,181,183,263,381,446,383,444,827
202763,4,2,1,312,775,61,51,1087,112,373,826,1199
203085,4,2,1,175,142,3,8,317,11,178,150,328
203128,4,2,1,175,158,9,5,333,14,184,163,347
203155,4,2,1,452,333,21,24,785,45,473,357,830
203289,4,2,1,2,0,0,0,2,0,2,0,2
203368,4,2,1,573,474,3,4,1047,7,576,478,1054
203447,4,2,1,37,57,58,143,94,201,95,200,295
203456,4,2,1,5,8,48,114,13,162,53,122,175
203465,4,2,1,156,210,106,224,366,330,262,434,696
203474,4,2,1,56,114,76,120,170,196,132,234,366
203483,4,2,1,100,131,97,139,231,236,197,270,467
203492,4,2,1,10,78,48,117,88,165,58,195,253
203517,4,2,1,2435,4754,132,203,7189,335,2567,4957,7524
203526,4,2,1,100,111,105,170,211,275,205,281,486
203544,4,2,1,10,63,11,43,73,54,21,106,127
203580,4,2,1,196,123,5,5,319,10,201,128,329
203599,4,2,1,219,265,176,216,484,392,395,481,876
203678,4,2,1,104,140,110,206,244,316,214,346,560
203720,4,2,1,12,2,0,0,14,0,12,2,14
203748,4,2,1,363,518,335,437,881,772,698,955,1653
203757,4,2,1,130,145,3,4,275,7,133,149,282
203775,4,2,1,166,179,8,12,345,20,174,191,365
203845,4,2,1,266,241,4,4,507,8,270,245,515
203881,4,2,1,37,93,66,107,130,173,103,200,303
203960,4,2,1,6,41,6,29,47,35,12,70,82
204006,4,2,1,283,376,43,48,659,91,326,424,750
204015,4,2,1,114,146,15,19,260,34,129,165,294
204024,4,2,1,3393,4179,18,10,7572,28,3411,4189,7600
204194,4,2,1,188,292,10,13,480,23,198,305,503
204200,4,2,1,221,245,19,17,466,36,240,262,502
204255,4,2,1,107,79,74,126,186,200,181,205,386
204422,4,2,1,126,145,79,145,271,224,205,290,495
204468,4,2,1,148,140,46,49,288,95,194,189,383
204477,4,2,1,1,1,0,0,2,0,1,1,2
204617,4,2,1,132,155,3,3,287,6,135,158,293
204635,4,2,1,609,549,10,10,1158,20,619,559,1178
204662,4,2,1,114,180,1,5,294,6,115,185,300
204671,4,2,1,167,187,19,11,354,30,186,198,384
204680,4,2,1,182,199,10,11,381,21,192,210,402
204699,4,2,1,226,193,15,14,419,29,241,207,448
204705,4,2,1,636,612,50,57,1248,107,686,669,1355
204796,4,2,1,7618,8947,88,74,16565,162,7706,9021,16727
204802,4,2,1,40,60,52,115,100,167,92,175,267
204820,4,2,1,41,102,87,221,143,308,128,323,451
204839,4,2,1,50,104,117,254,154,371,167,358,525
204848,4,2,1,66,110,92,238,176,330,158,348,506
204857,4,2,1,2456,3692,33,78,6148,111,2489,3770,6259
204866,4,2,1,28,113,114,249,141,363,142,362,504
204909,4,2,1,279,397,0,0,676,0,279,397,676
204936,4,2,1,352,574,7,6,926,13,359,580,939
204945,4,2,1,289,399,361,384,688,745,650,783,1433
205090,4,2,1,0,3,0,3,3,3,0,6,6
205443,4,2,1,335,509,39,51,844,90,374,560,934
205470,4,2,1,668,699,918,1074,1367,1992,1586,1773,3359
205841,4,2,1,502,466,420,501,968,921,922,967,1889
205966,4,2,1,43,77,42,90,120,132,85,167,252
206011,4,2,1,117,81,133,103,198,236,250,184,434
206279,4,2,1,1,1,0,1,2,1,1,2,3
206321,4,2,1,0,2,7,0,2,7,7,2,9
206349,4,2,1,8,171,0,3,179,3,8,174,182
206507,4,2,1,192,253,0,1,445,1,192,254,446
206525,4,2,1,305,338,1,0,643,1,306,338,644
206589,4,2,1,443,503,0,0,946,0,443,503,946
206604,4,2,1,755,1089,60,67,1844,127,815,1156,1971
206613,4,2,1,133,208,37,60,341,97,170,268,438
206622,4,2,1,891,1138,5,3,2029,8,896,1141,2037
206695,4,2,1,1085,1384,95,83,2469,178,1180,1467,2647
206862,4,2,1,144,169,1,3,313,4,145,172,317
206914,4,2,1,220,375,39,38,595,77,259,413,672
206923,4,2,1,171,228,77,113,399,190,248,341,589
206996,4,2,1,99,173,62,97,272,159,161,270,431
207041,4,2,1,305,383,18,20,688,38,323,403,726
207050,4,2,1,119,175,45,74,294,119,164,249,413
207069,4,2,1,127,149,150,211,276,361,277,360,637
207102,4,2,1,1,16,0,0,17,0,1,16,17
207209,4,2,1,314,506,4,5,820,9,318,511,829
207236,4,2,1,157,258,143,202,415,345,300,460,760
207263,4,2,1,438,592,29,32,1030,61,467,624,1091
207281,4,2,1,280,372,303,459,652,762,583,831,1414
207290,4,2,1,267,256,32,48,523,80,299,304,603
207306,4,2,1,181,266,27,35,447,62,208,301,509
207324,4,2,1,233,262,19,10,495,29,252,272,524
207342,4,2,1,0,6,0,0,6,0,0,6,6
207351,4,2,1,151,94,19,18,245,37,170,112,282
207388,4,2,1,2809,3493,196,298,6302,494,3005,3791,6796
207500,4,2,1,3264,4341,308,457,7605,765,3572,4798,8370
207564,4,2,1,448,124,83,61,572,144,531,185,716
207582,4,2,1,308,548,143,125,856,268,451,673,1124
207661,4,2,1,218,334,100,114,552,214,318,448,766
207670,4,2,1,324,532,549,941,856,1490,873,1473,2346
207740,4,2,1,142,236,83,107,378,190,225,343,568
207847,4,2,1,199,209,35,59,408,94,234,268,502
207865,4,2,1,330,523,78,101,853,179,408,624,1032
207935,4,2,1,822,1224,776,1170,2046,1946,1598,2394,3992
207962,4,2,1,293,32,0,0,325,0,293,32,325
207971,4,2,1,420,536,43,45,956,88,463,581,1044
208035,4,2,1,114,149,63,102,263,165,177,251,428
208275,4,2,1,142,180,41,49,322,90,183,229,412
208318,4,2,1,343,380,227,224,723,451,570,604,1174
208390,4,2,1,800,982,324,363,1782,687,1124,1345,2469
208406,4,2,1,362,382,238,246,744,484,600,628,1228
208415,4,2,1,49,67,27,33,116,60,76,100,176
208646,4,2,1,161,223,9,11,384,20,170,234,404
208822,4,2,1,443,606,7,5,1049,12,450,611,1061
209038,4,2,1,545,569,292,329,1114,621,837,898,1735
209074,4,2,1,386,356,319,432,742,751,705,788,1493
209250,4,2,1,310,346,201,149,656,350,511,495,1006
209490,4,2,1,0,2,0,0,2,0,0,2,2
209506,4,2,1,342,296,107,110,638,217,449,406,855
209542,4,2,1,3540,3599,389,462,7139,851,3929,4061,7990
209551,4,2,1,3548,4959,93,129,8507,222,3641,5088,8729
209603,4,2,1,22,97,0,1,119,1,22,98,120
209612,4,2,1,293,370,1,1,663,2,294,371,665
209746,4,2,1,1149,1381,812,1034,2530,1846,1961,2415,4376
209807,4,2,1,782,1178,490,618,1960,1108,1272,1796,3068
209825,4,2,1,534,998,8,6,1532,14,542,1004,1546
209922,4,2,1,288,483,0,0,771,0,288,483,771
210234,4,2,1,147,152,45,56,299,101,192,208,400
210270,4,2,1,152,215,57,90,367,147,209,305,514
210401,4,2,1,285,409,0,2,694,2,285,411,696
210429,4,2,1,272,577,16,29,849,45,288,606,894
210605,4,2,1,629,643,453,390,1272,843,1082,1033,2115
210739,4,2,1,298,567,1,3,865,4,299,570,869
210775,4,2,1,303,425,4,14,728,18,307,439,746
211088,4,2,1,217,501,57,33,718,90,274,534,808
211291,4,2,1,848,964,0,0,1812,0,848,964,1812
211307,4,2,1,568,558,388,402,1126,790,956,960,1916
211316,4,2,1,0,14,0,2,14,2,0,16,16
211343,4,2,1,214,313,94,140,527,234,308,453,761
211352,4,2,1,155,307,5,3,462,8,160,310,470
211431,4,2,1,54,257,1,3,311,4,55,260,315
211440,4,2,1,1531,1747,6,1,3278,7,1537,1748,3285
211556,4,2,1,146,376,3,27,522,30,149,403,552
211583,4,2,1,138,118,4,4,256,8,142,122,264
211608,4,2,1,103,213,5,8,316,13,108,221,329
211927,4,2,1,392,438,426,505,830,931,818,943,1761
212045,4,2,1,3,23,0,0,26,0,3,23,26
212054,4,2,1,2212,2315,26,25,4527,51,2238,2340,4578
212106,4,2,1,822,1562,1,5,2384,6,823,1567,2390
212115,4,2,1,700,878,18,14,1578,32,718,892,1610
212133,4,2,1,284,302,6,11,586,17,290,313,603
212197,4,2,1,318,480,5,3,798,8,323,483,806
212230,4,2,1,0,7,0,0,7,0,0,7,7
212267,4,2,1,0,15,0,8,15,8,0,23,23
212276,4,2,1,0,23,0,7,23,7,0,30,30
212294,4,2,1,1,25,0,2,26,2,1,27,28
212300,4,2,1,1,24,0,1,25,1,1,25,26
212328,4,2,1,0,19,0,7,19,7,0,26,26
212337,4,2,1,0,11,0,7,11,7,0,18,18
212355,4,2,1,0,29,1,12,29,13,1,41,42
212382,4,2,1,0,24,0,4,24,4,0,28,28
212391,4,2,1,2,7,0,0,9,0,2,7,9
212601,4,2,1,416,613,32,22,1029,54,448,635,1083
212674,4,2,1,500,565,0,0,1065,0,500,565,1065
212753,4,2,1,0,12,1,2,12,3,1,14,15
212771,4,2,1,0,30,0,27,30,27,0,57,57
212805,4,2,1,526,539,8,5,1065,13,534,544,1078
212869,4,2,1,38,114,5,9,152,14,43,123,166
212878,4,2,1,504,880,466,764,1384,1230,970,1644,2614
212975,4,2,1,8,3,0,0,11,0,8,3,11
212984,4,2,1,170,435,1,4,605,5,171,439,610
213011,4,2,1,136,274,11,18,410,29,147,292,439
213020,4,2,1,979,1759,27,26,2738,53,1006,1785,2791
213181,4,2,1,4,85,2,15,89,17,6,100,106
213251,4,2,1,246,292,1,1,538,2,247,293,540
213321,4,2,1,323,337,5,1,660,6,328,338,666
213349,4,2,1,1146,1525,14,12,2671,26,1160,1537,2697
213367,4,2,1,287,517,12,20,804,32,299,537,836
213376,4,2,1,231,189,24,39,420,63,255,228,483
213385,4,2,1,611,684,0,0,1295,0,611,684,1295
213507,4,2,1,328,409,4,3,737,7,332,412,744
213525,4,2,1,449,492,247,371,941,618,696,863,1559
213570,4,2,1,10,23,0,0,33,0,10,23,33
213589,4,2,1,70,7,1,0,77,1,71,7,78
213598,4,2,1,212,502,5,7,714,12,217,509,726
213659,4,2,1,234,314,162,244,548,406,396,558,954
213668,4,2,1,236,268,0,2,504,2,236,270,506
213774,4,2,1,48,114,6,6,162,12,54,120,174
213987,4,2,1,336,554,3,3,890,6,339,557,896
213996,4,2,1,389,646,7,3,1035,10,396,649,1045
214041,4,2,1,828,1171,41,58,1999,99,869,1229,2098
214111,4,2,1,673,657,395,485,1330,880,1068,1142,2210
214148,4,2,1,0,160,0,0,160,0,0,160,160
214157,4,2,1,307,446,0,2,753,2,307,448,755
214175,4,2,1,300,485,0,0,785,0,300,485,785
214272,4,2,1,206,396,2,7,602,9,208,403,611
214379,4,2,1,616,684,356,513,1300,869,972,1197,2169
214591,4,2,1,841,514,9,4,1355,13,850,518,1368
214625,4,2,1,122,74,5,7,196,12,127,81,208
214634,4,2,1,30,54,4,7,84,11,34,61,95
214643,4,2,1,103,62,3,1,165,4,106,63,169
214652,4,2,1,218,158,5,5,376,10,223,163,386
214670,4,2,1,207,132,11,3,339,14,218,135,353
214689,4,2,1,679,622,10,6,1301,16,689,628,1317
214698,4,2,1,127,92,1,1,219,2,128,93,221
214704,4,2,1,509,324,11,11,833,22,520,335,855
214713,4,2,1,1010,611,31,16,1621,47,1041,627,1668
214731,4,2,1,324,212,11,6,536,17,335,218,553
214740,4,2,1,103,62,2,5,165,7,105,67,172
214759,4,2,1,94,110,2,2,204,4,96,112,208
214768,4,2,1,117,108,3,2,225,5,120,110,230
214777,4,2,1,9908,9510,118,64,19418,182,10026,9574,19600
214786,4,2,1,112,58,1,1,170,2,113,59,172
214795,4,2,1,120,166,2,5,286,7,122,171,293
214801,4,2,1,742,547,31,16,1289,47,773,563,1336
214810,4,2,1,107,175,4,7,282,11,111,182,293
214829,4,2,1,180,89,4,5,269,9,184,94,278
214883,4,2,1,1,0,0,3,1,3,1,3,4
215053,4,2,1,17,58,2,2,75,4,19,60,79
215062,4,2,1,1856,2411,12,16,4267,28,1868,2427,4295
215105,4,2,1,102,228,0,1,330,1,102,229,331
215239,4,2,1,286,406,248,360,692,608,534,766,1300
215266,4,2,1,230,260,0,2,490,2,230,262,492
215275,4,2,1,237,356,2,3,593,5,239,359,598
215284,4,2,1,458,353,0,2,811,2,458,355,813
215293,4,2,1,3243,5408,219,253,8651,472,3462,5661,9123
215309,4,2,1,1,4,0,0,5,0,1,4,5
215381,4,2,1,195,18,0,0,213,0,195,18,213
215442,4,2,1,296,641,3,4,937,7,299,645,944
215479,4,2,1,0,1,0,0,1,0,0,1,1
215585,4,2,1,190,262,198,308,452,506,388,570,958
215655,4,2,1,527,525,6,12,1052,18,533,537,1070
215743,4,2,1,250,410,20,14,660,34,270,424,694
215798,4,2,1,345,250,0,0,595,0,345,250,595
215929,4,2,1,403,554,15,25,957,40,418,579,997
216010,4,2,1,812,923,15,10,1735,25,827,933,1760
216038,4,2,1,1007,1527,33,22,2534,55,1040,1549,2589
216339,4,2,1,3497,5034,65,49,8531,114,3562,5083,8645
216357,4,2,1,185,183,0,0,368,0,185,183,368
216366,4,2,1,311,932,1,4,1243,5,312,936,1248
216454,4,2,1,38,5,0,0,43,0,38,5,43
216524,4,2,1,347,355,2,1,702,3,349,356,705
216542,4,2,1,94,111,2,0,205,2,96,111,207
216579,4,2,1,1,24,0,0,25,0,1,24,25
216597,4,2,1,1417,1753,9,8,3170,17,1426,1761,3187
216667,4,2,1,300,277,0,0,577,0,300,277,577
216694,4,2,1,189,228,5,1,417,6,194,229,423
216746,4,2,1,11,1,4,0,12,4,15,1,16
216764,4,2,1,1983,3128,40,64,5111,104,2023,3192,5215
216825,4,2,1,246,332,126,238,578,364,372,570,942
216852,4,2,1,399,562,1,4,961,5,400,566,966
216931,4,2,1,328,368,22,23,696,45,350,391,741
216940,4,2,1,180,0,0,0,180,0,180,0,180
217013,4,2,1,50,172,1,3,222,4,51,175,226
217059,4,2,1,537,717,7,10,1254,17,544,727,1271
217156,4,2,1,1470,1573,13,44,3043,57,1483,1617,3100
217165,4,2,1,930,509,1,0,1439,1,931,509,1440
217235,4,2,1,579,1110,6,6,1689,12,585,1116,1701
217305,4,2,1,385,113,4,3,498,7,389,116,505
217323,4,2,1,6,0,0,0,6,0,6,0,6
217402,4,2,1,883,1071,6,3,1954,9,889,1074,1963
217420,4,2,1,313,712,13,36,1025,49,326,748,1074
217493,4,2,1,236,510,0,0,746,0,236,510,746
217518,4,2,1,827,917,24,15,1744,39,851,932,1783
217536,4,2,1,243,671,0,0,914,0,243,671,914
217581,4,2,1,0,19,0,3,19,3,0,22,22
217633,4,2,1,416,900,13,29,1316,42,429,929,1358
217688,4,2,1,393,764,9,4,1157,13,402,768,1170
217712,4,2,1,81,102,121,178,183,299,202,280,482
217721,4,2,1,248,284,0,1,532,1,248,285,533
217749,4,2,1,403,536,19,10,939,29,422,546,968
217819,4,2,1,1077,2926,12,26,4003,38,1089,2952,4041
217864,4,2,1,879,147,16,4,1026,20,895,151,1046
217873,4,2,1,66,195,3,4,261,7,69,199,268
217882,4,2,1,3773,5249,21,26,9022,47,3794,5275,9069
217891,4,2,1,26,29,0,0,55,0,26,29,55
217907,4,2,1,156,145,8,3,301,11,164,148,312
217925,4,2,1,126,130,21,19,256,40,147,149,296
217934,4,2,1,57,194,1,6,251,7,58,200,258
217961,4,2,1,102,283,1,0,385,1,103,283,386
217989,4,2,1,89,74,17,21,163,38,106,95,201
218025,4,2,1,280,244,120,125,524,245,400,369,769
218061,4,2,1,351,713,12,8,1064,20,363,721,1084
218113,4,2,1,839,960,393,476,1799,869,1232,1436,2668
218140,4,2,1,685,798,243,401,1483,644,928,1199,2127
218229,4,2,1,416,943,9,17,1359,26,425,960,1385
218335,4,2,1,0,4,0,0,4,0,0,4,4
218353,4,2,1,827,821,345,421,1648,766,1172,1242,2414
218399,4,2,1,71,76,0,0,147,0,71,76,147
218414,4,2,1,279,217,0,0,496,0,279,217,496
218441,4,2,1,372,384,13,15,756,28,385,399,784
218487,4,2,1,96,123,43,68,219,111,139,191,330
218520,4,2,1,258,323,198,277,581,475,456,600,1056
218539,4,2,1,204,195,0,0,399,0,204,195,399
218645,4,2,1,339,536,11,21,875,32,350,557,907
218654,4,2,1,227,481,14,13,708,27,241,494,735
218663,4,2,1,4852,7467,51,31,12319,82,4903,7498,12401
218672,4,2,1,195,259,24,15,454,39,219,274,493
218681,4,2,1,91,79,3,5,170,8,94,84,178
218690,4,2,1,170,155,17,21,325,38,187,176,363
218706,4,2,1,92,72,13,11,164,24,105,83,188
218724,4,2,1,1850,2457,92,79,4307,171,1942,2536,4478
218733,4,2,1,496,575,58,39,1071,97,554,614,1168
218742,4,2,1,327,774,11,10,1101,21,338,784,1122
218821,4,2,1,281,358,30,30,639,60,311,388,699
218830,4,2,1,457,450,249,263,907,512,706,713,1419
218885,4,2,1,1171,1029,183,210,2200,393,1354,1239,2593
218919,4,2,1,80,71,9,1,151,10,89,72,161
218973,4,2,1,384,464,0,0,848,0,384,464,848
218991,4,2,1,462,422,253,237,884,490,715,659,1374
219037,4,2,1,0,19,0,1,19,1,0,20,20
219082,4,2,1,396,153,84,91,549,175,480,244,724
219125,4,2,1,1,18,2,1,19,3,3,19,22
219170,4,2,1,0,1,0,0,1,0,0,1,1
219189,4,2,1,424,143,43,31,567,74,467,174,641
219198,4,2,1,117,109,24,33,226,57,141,142,283
219204,4,2,1,0,3,8,5,3,13,8,8,16
219259,4,2,1,208,266,114,175,474,289,322,441,763
219277,4,2,1,35,32,7,19,67,26,42,51,93
219347,4,2,1,604,188,36,28,792,64,640,216,856
219426,4,2,1,421,256,68,171,677,239,489,427,916
219471,4,2,1,650,1386,147,180,2036,327,797,1566,2363
219480,4,2,1,106,68,36,37,174,73,142,105,247
219602,4,2,1,731,1257,43,77,1988,120,774,1334,2108
219639,4,2,1,9,64,1,15,73,16,10,79,89
219806,4,2,1,238,302,3,5,540,8,241,307,548
219824,4,2,1,587,886,120,167,1473,287,707,1053,1760
219833,4,2,1,161,177,0,4,338,4,161,181,342
219879,4,2,1,411,527,61,54,938,115,472,581,1053
219888,4,2,1,641,951,120,146,1592,266,761,1097,1858
219921,4,2,1,67,17,62,8,84,70,129,25,154
219994,4,2,1,152,63,50,11,215,61,202,74,276
220057,4,2,1,220,394,28,57,614,85,248,451,699
220075,4,2,1,1227,2100,49,68,3327,117,1276,2168,3444
220127,4,2,1,91,45,18,1,136,19,109,46,155
