UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
220215,4,2,1,235,280,44,72,515,116,279,352,631
220251,4,2,1,64,27,68,30,91,98,132,57,189
220279,4,2,1,69,14,68,39,83,107,137,53,190
220321,4,2,1,88,51,61,34,139,95,149,85,234
220394,4,2,1,81,33,18,6,114,24,99,39,138
220400,4,2,1,272,470,87,143,742,230,359,613,972
220473,4,2,1,96,131,0,2,227,2,96,133,229
220516,4,2,1,88,104,6,1,192,7,94,105,199
220598,4,2,1,195,144,12,10,339,22,207,154,361
220604,4,2,1,60,87,8,2,147,10,68,89,157
220701,4,2,1,106,224,6,8,330,14,112,232,344
220710,4,2,1,192,227,8,2,419,10,200,229,429
220792,4,2,1,0,1,0,0,1,0,0,1,1
220862,4,2,1,1412,2144,317,391,3556,708,1729,2535,4264
220978,4,2,1,1855,2271,170,214,4126,384,2025,2485,4510
221050,4,2,1,176,59,67,8,235,75,243,67,310
221096,4,2,1,738,1074,75,109,1812,184,813,1183,1996
221148,4,2,1,531,43,0,0,574,0,531,43,574
221184,4,2,1,595,774,119,164,1369,283,714,938,1652
221333,4,2,1,68,23,78,10,91,88,146,33,179
221397,4,2,1,478,790,53,89,1268,142,531,879,1410
221430,4,2,1,84,18,121,38,102,159,205,56,261
221485,4,2,1,530,722,177,203,1252,380,707,925,1632
221494,4,2,1,131,12,55,8,143,63,186,20,206
221519,4,2,1,302,401,0,1,703,1,302,402,704
221582,4,2,1,40,11,71,23,51,94,111,34,145
221607,4,2,1,76,30,60,15,106,75,136,45,181
221625,4,2,1,183,71,61,27,254,88,244,98,342
221643,4,2,1,1277,1346,197,228,2623,425,1474,1574,3048
221740,4,2,1,1378,2252,25,45,3630,70,1403,2297,3700
221759,4,2,1,5045,6726,43,70,11771,113,5088,6796,11884
221768,4,2,1,550,1008,136,261,1558,397,686,1269,1955
221838,4,2,1,1358,2782,50,96,4140,146,1408,2878,4286
221847,4,2,1,1788,1505,18,18,3293,36,1806,1523,3329
221908,4,2,1,672,769,77,91,1441,168,749,860,1609
221999,4,2,1,1436,1664,1,4,3100,5,1437,1668,3105
222053,4,2,1,836,1138,102,139,1974,241,938,1277,2215
222062,4,2,1,611,994,75,115,1605,190,686,1109,1795
222178,4,2,1,517,946,1,0,1463,1,518,946,1464
222576,4,2,1,692,884,294,527,1576,821,986,1411,2397
222822,4,2,1,272,380,146,210,652,356,418,590,1008
222831,4,2,1,813,1239,127,137,2052,264,940,1376,2316
222877,4,2,1,70,37,0,0,107,0,70,37,107
222992,4,2,1,1422,1669,1728,1975,3091,3703,3150,3644,6794
223232,4,2,1,2721,4204,12,11,6925,23,2733,4215,6948
223320,4,2,1,133,165,118,178,298,296,251,343,594
223506,4,2,1,208,270,215,228,478,443,423,498,921
223816,4,2,1,205,283,288,368,488,656,493,651,1144
223922,4,2,1,127,129,52,81,256,133,179,210,389
224147,4,2,1,1074,1749,91,137,2823,228,1165,1886,3051
224156,4,2,1,0,47,1,14,47,15,1,61,62
224323,4,2,1,306,410,0,1,716,1,306,411,717
224527,4,2,1,311,313,14,10,624,24,325,323,648
224554,4,2,1,571,871,52,100,1442,152,623,971,1594
224615,4,2,1,2198,2214,3116,4043,4412,7159,5314,6257,11571
224642,4,2,1,1399,1686,1188,1507,3085,2695,2587,3193,5780
224891,4,2,1,131,167,126,120,298,246,257,287,544
224961,4,2,1,118,140,70,113,258,183,188,253,441
225247,4,2,1,260,302,0,2,562,2,260,304,564
225399,4,2,1,434,697,26,51,1131,77,460,748,1208
225414,4,2,1,177,290,47,90,467,137,224,380,604
225432,4,2,1,747,965,172,313,1712,485,919,1278,2197
225511,4,2,1,4267,5522,888,829,9789,1717,5155,6351,11506
225548,4,2,1,154,121,1,8,275,9,155,129,284
225885,4,2,1,111,126,0,2,237,2,111,128,239
226116,4,2,1,88,152,59,94,240,153,147,246,393
226134,4,2,1,487,653,681,685,1140,1366,1168,1338,2506
226204,4,2,1,165,179,560,637,344,1197,725,816,1541
226277,4,2,1,421,29,0,0,450,0,421,29,450
226383,4,2,1,144,263,21,22,407,43,165,285,450
226408,4,2,1,251,294,283,333,545,616,534,627,1161
226471,4,2,1,475,805,4,6,1280,10,479,811,1290
226578,4,2,1,406,656,207,432,1062,639,613,1088,1701
226587,4,2,1,244,192,4,3,436,7,248,195,443
226675,4,2,1,3,2,0,0,5,0,3,2,5
227146,4,2,1,599,672,210,295,1271,505,809,967,1776
227182,4,2,1,3897,4405,3376,4536,8302,7912,7273,8941,16214
227216,4,2,1,4102,5742,347,404,9844,751,4449,6146,10595
227331,4,2,1,139,184,1,11,323,12,140,195,335
227368,4,2,1,1518,2440,353,397,3958,750,1871,2837,4708
227377,4,2,1,289,309,430,625,598,1055,719,934,1653
227386,4,2,1,193,263,42,83,456,125,235,346,581
227401,4,2,1,266,329,153,275,595,428,419,604,1023
227526,4,2,1,781,2065,34,80,2846,114,815,2145,2960
227757,4,2,1,1086,1117,2,3,2203,5,1088,1120,2208
227845,4,2,1,381,701,5,4,1082,9,386,705,1091
227863,4,2,1,323,426,27,7,749,34,350,433,783
227881,4,2,1,1782,3427,128,218,5209,346,1910,3645,5555
227979,4,2,1,2267,2792,1805,2117,5059,3922,4072,4909,8981
228042,4,2,1,229,281,0,2,510,2,229,283,512
228149,4,2,1,314,602,1,1,916,2,315,603,918
228158,4,2,1,362,469,593,709,831,1302,955,1178,2133
228246,4,2,1,1321,1640,11,3,2961,14,1332,1643,2975
228282,4,2,1,1,3,0,0,4,0,1,3,4
228343,4,2,1,311,361,0,0,672,0,311,361,672
228431,4,2,1,1067,1996,46,53,3063,99,1113,2049,3162
228459,4,2,1,3729,6885,226,327,10614,553,3955,7212,11167
228501,4,2,1,179,103,8,17,282,25,187,120,307
228529,4,2,1,1282,2391,123,264,3673,387,1405,2655,4060
228547,4,2,1,1463,1682,2823,3403,3145,6226,4286,5085,9371
228644,4,2,1,3,6,0,0,9,0,3,6,9
228653,4,2,1,0,2,0,0,2,0,0,2,2
228699,4,2,1,137,161,151,167,298,318,288,328,616
228705,4,2,1,754,768,45,53,1522,98,799,821,1620
228723,4,2,1,11304,10918,1466,929,22222,2395,12770,11847,24617
228769,4,2,1,2664,3469,370,412,6133,782,3034,3881,6915
228778,4,2,1,7208,10887,137,163,18095,300,7345,11050,18395
228787,4,2,1,3021,2712,268,160,5733,428,3289,2872,6161
228796,4,2,1,2145,2717,527,608,4862,1135,2672,3325,5997
228802,4,2,1,453,807,118,183,1260,301,571,990,1561
228875,4,2,1,1309,2659,5,9,3968,14,1314,2668,3982
228909,4,2,1,1,0,0,0,1,0,1,0,1
229018,4,2,1,373,512,34,48,885,82,407,560,967
229027,4,2,1,3544,4652,766,866,8196,1632,4310,5518,9828
229063,4,2,1,926,1854,99,188,2780,287,1025,2042,3067
229115,4,2,1,5833,6527,229,199,12360,428,6062,6726,12788
229179,4,2,1,126,2040,41,84,2166,125,167,2124,2291
229267,4,2,1,494,653,0,0,1147,0,494,653,1147
229337,4,2,1,0,14,0,0,14,0,0,14,14
229355,4,2,1,1353,1860,727,1193,3213,1920,2080,3053,5133
229504,4,2,1,114,175,84,159,289,243,198,334,532
229780,4,2,1,207,108,7,6,315,13,214,114,328
229799,4,2,1,313,505,230,380,818,610,543,885,1428
229814,4,2,1,806,1180,30,61,1986,91,836,1241,2077
229841,4,2,1,688,804,266,404,1492,670,954,1208,2162
229887,4,2,1,162,145,3,3,307,6,165,148,313
230038,4,2,1,1423,4544,78,222,5967,300,1501,4766,6267
230047,4,2,1,89,323,6,6,412,12,95,329,424
230162,4,2,1,42,30,312,245,72,557,354,275,629
230171,4,2,1,793,1787,419,491,2580,910,1212,2278,3490
230214,4,2,1,2,22,7,29,24,36,9,51,60
230597,4,2,1,706,1202,114,125,1908,239,820,1327,2147
230603,4,2,1,892,2071,120,149,2963,269,1012,2220,3232
230676,4,2,1,5,5,53,19,10,72,58,24,82
230728,4,2,1,1746,3637,340,449,5383,789,2086,4086,6172
230746,4,2,1,836,1107,1167,1453,1943,2620,2003,2560,4563
230764,4,2,1,4186,4576,266,246,8762,512,4452,4822,9274
230782,4,2,1,1058,1846,476,512,2904,988,1534,2358,3892
230807,4,2,1,111,180,2,0,291,2,113,180,293
230816,4,2,1,92,256,1,1,348,2,93,257,350
230834,4,2,1,299,332,12,15,631,27,311,347,658
230852,4,2,1,497,302,16,2,799,18,513,304,817
230861,4,2,1,94,178,215,393,272,608,309,571,880
230913,4,2,1,163,226,10,21,389,31,173,247,420
230959,4,2,1,496,627,0,0,1123,0,496,627,1123
231059,4,2,1,194,247,1,0,441,1,195,247,442
231095,4,2,1,6,6,0,0,12,0,6,6,12
231165,4,2,1,139,67,19,13,206,32,158,80,238
231174,4,2,1,1791,3697,27,25,5488,52,1818,3722,5540
231280,4,2,1,2,23,0,5,25,5,2,28,30
231411,4,2,1,126,6,0,0,132,0,126,6,132
231420,4,2,1,184,108,1,3,292,4,185,111,296
231536,4,2,1,265,291,197,276,556,473,462,567,1029
231581,4,2,1,326,343,2,1,669,3,328,344,672
231624,4,2,1,1357,1896,4,0,3253,4,1361,1896,3257
231697,4,2,1,168,181,171,236,349,407,339,417,756
231712,4,2,1,892,1024,2,1,1916,3,894,1025,1919
231785,4,2,1,92,64,1,13,156,14,93,77,170
231873,4,2,1,70,69,25,29,139,54,95,98,193
231882,4,2,1,167,152,72,101,319,173,239,253,492
232025,4,2,1,278,298,0,1,576,1,278,299,577
232043,4,2,1,129,203,5,0,332,5,134,203,337
232052,4,2,1,27,44,51,48,71,99,78,92,170
232089,4,2,1,187,108,13,11,295,24,200,119,319
232186,4,2,1,3490,3458,172,114,6948,286,3662,3572,7234
232195,4,2,1,492,587,361,580,1079,941,853,1167,2020
232308,4,2,1,0,190,0,0,190,0,0,190,190
232414,4,2,1,365,405,335,430,770,765,700,835,1535
232450,4,2,1,473,521,457,529,994,986,930,1050,1980
232557,4,2,1,2806,4079,223,291,6885,514,3029,4370,7399
232566,4,2,1,370,895,18,13,1265,31,388,908,1296
232575,4,2,1,325,411,218,377,736,595,543,788,1331
232609,4,2,1,231,411,1,5,642,6,232,416,648
232706,4,2,1,212,351,37,21,563,58,249,372,621
232788,4,2,1,145,137,45,58,282,103,190,195,385
232867,4,2,1,372,283,164,144,655,308,536,427,963
232946,4,2,1,3659,3126,3021,2831,6785,5852,6680,5957,12637
232982,4,2,1,2313,2666,111,114,4979,225,2424,2780,5204
233019,4,2,1,259,254,86,56,513,142,345,310,655
233037,4,2,1,74,59,29,51,133,80,103,110,213
233116,4,2,1,214,236,254,353,450,607,468,589,1057
233277,4,2,1,791,1338,5,11,2129,16,796,1349,2145
233286,4,2,1,5,26,0,2,31,2,5,28,33
233295,4,2,1,285,356,4,2,641,6,289,358,647
233310,4,2,1,91,125,106,168,216,274,197,293,490
233338,4,2,1,111,167,311,403,278,714,422,570,992
233374,4,2,1,451,650,3,1,1101,4,454,651,1105
233426,4,2,1,347,451,0,1,798,1,347,452,799
233541,4,2,1,366,493,10,9,859,19,376,502,878
233611,4,2,1,126,223,0,1,349,1,126,224,350
233639,4,2,1,66,167,96,158,233,254,162,325,487
233648,4,2,1,210,236,59,87,446,146,269,323,592
233666,4,2,1,0,6,0,1,6,1,0,7,7
233718,4,2,1,0,233,0,0,233,0,0,233,233
233754,4,2,1,353,370,260,330,723,590,613,700,1313
233772,4,2,1,817,994,808,886,1811,1694,1625,1880,3505
233903,4,2,1,150,142,75,113,292,188,225,255,480
233921,4,2,1,6704,5627,32,17,12331,49,6736,5644,12380
233949,4,2,1,412,418,242,346,830,588,654,764,1418
234030,4,2,1,2392,4858,85,131,7250,216,2477,4989,7466
234076,4,2,1,2961,4173,8,7,7134,15,2969,4180,7149
234119,4,2,1,3,5,0,1,8,1,3,6,9
234155,4,2,1,672,1099,6,11,1771,17,678,1110,1788
234207,4,2,1,388,445,0,2,833,2,388,447,835
234377,4,2,1,127,186,54,121,313,175,181,307,488
234669,4,2,1,785,785,413,457,1570,870,1198,1242,2440
234696,4,2,1,117,54,26,52,171,78,143,106,249
234711,4,2,1,182,200,26,47,382,73,208,247,455
234827,4,2,1,939,1134,34,36,2073,70,973,1170,2143
234845,4,2,1,155,216,43,46,371,89,198,262,460
234924,4,2,1,6,61,0,0,67,0,6,61,67
234933,4,2,1,442,579,225,314,1021,539,667,893,1560
234951,4,2,1,137,135,35,52,272,87,172,187,359
234979,4,2,1,490,609,143,225,1099,368,633,834,1467
235024,4,2,1,66,106,0,1,172,1,66,107,173
235097,4,2,1,862,1279,36,42,2141,78,898,1321,2219
235103,4,2,1,399,382,171,186,781,357,570,568,1138
235149,4,2,1,501,518,244,304,1019,548,745,822,1567
235237,4,2,1,443,680,144,205,1123,349,587,885,1472
235307,4,2,1,0,27,0,0,27,0,0,27,27
235316,4,2,1,1044,1321,2,4,2365,6,1046,1325,2371
235334,4,2,1,119,139,26,45,258,71,145,184,329
235343,4,2,1,500,505,253,273,1005,526,753,778,1531
235431,4,2,1,269,357,150,194,626,344,419,551,970
235547,4,2,1,0,1,0,0,1,0,0,1,1
235671,4,2,1,389,88,29,42,477,71,418,130,548
235699,4,2,1,203,98,61,64,301,125,264,162,426
235750,4,2,1,133,193,57,98,326,155,190,291,481
236072,4,2,1,234,226,101,114,460,215,335,340,675
236188,4,2,1,259,384,121,125,643,246,380,509,889
236258,4,2,1,61,118,25,35,179,60,86,153,239
236328,4,2,1,287,377,1,0,664,1,288,377,665
236382,4,2,1,111,62,64,34,173,98,175,96,271
236452,4,2,1,156,322,0,3,478,3,156,325,481
236504,4,2,1,237,171,168,70,408,238,405,241,646
236513,4,2,1,337,375,124,127,712,251,461,502,963
236577,4,2,1,296,638,3,10,934,13,299,648,947
236595,4,2,1,620,1064,7,21,1684,28,627,1085,1712
236610,4,2,1,287,253,150,141,540,291,437,394,831
236638,4,2,1,271,300,65,84,571,149,336,384,720
236656,4,2,1,239,292,91,146,531,237,330,438,768
236692,4,2,1,323,344,136,120,667,256,459,464,923
236708,4,2,1,343,386,81,106,729,187,424,492,916
236753,4,2,1,353,411,115,182,764,297,468,593,1061
236887,4,2,1,223,209,40,56,432,96,263,265,528
236896,4,2,1,240,205,10,4,445,14,250,209,459
236939,4,2,1,3146,3851,99,134,6997,233,3245,3985,7230
236975,4,2,1,233,321,42,66,554,108,275,387,662
237011,4,2,1,1984,2975,93,114,4959,207,2077,3089,5166
237039,4,2,1,195,221,129,149,416,278,324,370,694
237057,4,2,1,292,371,1,1,663,2,293,372,665
237066,4,2,1,319,477,1,2,796,3,320,479,799
237109,4,2,1,184,385,51,123,569,174,235,508,743
237118,4,2,1,215,110,0,0,325,0,215,110,325
237181,4,2,1,149,128,0,0,277,0,149,128,277
237303,4,2,1,4,7,0,0,11,0,4,7,11
237312,4,2,1,142,187,3,24,329,27,145,211,356
237321,4,2,1,0,15,0,0,15,0,0,15,15
237330,4,2,1,240,299,3,10,539,13,243,309,552
237358,4,2,1,108,163,1,1,271,2,109,164,273
237367,4,2,1,465,530,19,26,995,45,484,556,1040
237385,4,2,1,169,231,16,18,400,34,185,249,434
237525,4,2,1,978,1449,76,101,2427,177,1054,1550,2604
237686,4,2,1,127,176,82,141,303,223,209,317,526
237701,4,2,1,225,305,17,22,530,39,242,327,569
237792,4,2,1,307,500,9,28,807,37,316,528,844
237817,4,2,1,112,259,20,44,371,64,132,303,435
237899,4,2,1,194,261,124,146,455,270,318,407,725
237950,4,2,1,247,176,27,38,423,65,274,214,488
237969,4,2,1,221,232,1,1,453,2,222,233,455
238014,4,2,1,106,118,31,63,224,94,137,181,318
238032,4,2,1,3356,3879,59,57,7235,116,3415,3936,7351
238175,4,2,1,0,14,0,0,14,0,0,14,14
238193,4,2,1,0,203,0,3,203,3,0,206,206
238263,4,2,1,620,522,832,928,1142,1760,1452,1450,2902
238397,4,2,1,93,89,105,168,182,273,198,257,455
238430,4,2,1,55,88,12,38,143,50,67,126,193
238458,4,2,1,382,754,3,7,1136,10,385,761,1146
238722,4,2,1,425,332,577,468,757,1045,1002,800,1802
238759,4,2,1,222,194,459,420,416,879,681,614,1295
239008,4,2,1,90,64,162,116,154,278,252,180,432
239017,4,2,1,284,351,1,1,635,2,285,352,637
239071,4,2,1,85,141,14,17,226,31,99,158,257
239105,4,2,1,1453,1851,31,21,3304,52,1484,1872,3356
239248,4,2,1,591,468,464,658,1059,1122,1055,1126,2181
239309,4,2,1,55,320,0,0,375,0,55,320,375
239318,4,2,1,751,256,3,2,1007,5,754,258,1012
239372,4,2,1,183,162,136,155,345,291,319,317,636
239442,4,2,1,33,49,52,101,82,153,85,150,235
239488,4,2,1,553,418,348,446,971,794,901,864,1765
239512,4,2,1,80,128,0,1,208,1,80,129,209
239716,4,2,1,376,508,2,1,884,3,378,509,887
239877,4,2,1,0,13,0,0,13,0,0,13,13
240107,4,2,1,125,312,1,2,437,3,126,314,440
240170,4,2,1,383,288,109,221,671,330,492,509,1001
240189,4,2,1,1777,1602,51,62,3379,113,1828,1664,3492
240198,4,2,1,172,141,124,123,313,247,296,264,560
240268,4,2,1,1391,2314,43,58,3705,101,1434,2372,3806
240277,4,2,1,649,1130,101,229,1779,330,750,1359,2109
240329,4,2,1,1616,2410,19,28,4026,47,1635,2438,4073
240338,4,2,1,231,264,1,0,495,1,232,264,496
240365,4,2,1,1082,1564,225,283,2646,508,1307,1847,3154
240374,4,2,1,310,430,21,31,740,52,331,461,792
240417,4,2,1,1121,860,33,30,1981,63,1154,890,2044
240426,4,2,1,217,292,13,10,509,23,230,302,532
240444,4,2,1,6836,8785,60,63,15621,123,6896,8848,15744
240453,4,2,1,2322,2967,108,176,5289,284,2430,3143,5573
240462,4,2,1,1378,838,23,18,2216,41,1401,856,2257
240471,4,2,1,492,1120,35,32,1612,67,527,1152,1679
240480,4,2,1,1150,1638,43,79,2788,122,1193,1717,2910
240505,4,2,1,219,325,130,145,544,275,349,470,819
240514,4,2,1,114,158,88,79,272,167,202,237,439
240596,4,2,1,79,162,52,43,241,95,131,205,336
240620,4,2,1,224,335,254,302,559,556,478,637,1115
240657,4,2,1,170,197,31,26,367,57,201,223,424
240666,4,2,1,261,320,94,83,581,177,355,403,758
240727,4,2,1,1112,1387,30,41,2499,71,1142,1428,2570
240745,4,2,1,115,150,49,64,265,113,164,214,378
240790,4,2,1,148,240,33,53,388,86,181,293,474
241182,4,2,1,18,48,0,0,66,0,18,48,66
241191,4,2,1,36,79,4,5,115,9,40,84,124
241225,4,2,1,40,85,7,10,125,17,47,95,142
241331,4,2,1,36,198,1,6,234,7,37,204,241
241377,4,2,1,32,41,0,0,73,0,32,41,73
241386,4,2,1,3,3,0,0,6,0,3,3,6
241395,4,2,1,23,49,1,1,72,2,24,50,74
241410,4,2,1,405,937,7,10,1342,17,412,947,1359
241720,4,2,1,28,37,1,3,65,4,29,40,69
241739,4,2,1,258,587,28,48,845,76,286,635,921
241766,4,2,1,26,17,23,6,43,29,49,23,72
241836,4,2,1,38,44,11,30,82,41,49,74,123
241906,4,2,1,31,71,0,0,102,0,31,71,102
241951,4,2,1,31,136,0,6,167,6,31,142,173
242112,4,2,1,33,61,2,5,94,7,35,66,101
242130,4,2,1,33,37,3,5,70,8,36,42,78
242149,4,2,1,14,26,1,1,40,2,15,27,42
242556,4,2,1,78,48,0,0,126,0,78,48,126
242617,4,2,1,399,488,20,14,887,34,419,502,921
242626,4,2,1,328,556,22,19,884,41,350,575,925
242635,4,2,1,231,367,8,16,598,24,239,383,622
242644,4,2,1,138,189,8,20,327,28,146,209,355
242653,4,2,1,248,404,33,25,652,58,281,429,710
242662,4,2,1,244,423,20,24,667,44,264,447,711
242680,4,2,1,131,204,7,6,335,13,138,210,348
242699,4,2,1,139,243,6,12,382,18,145,255,400
242705,4,2,1,615,553,17,10,1168,27,632,563,1195
243106,4,2,1,358,490,2,3,848,5,360,493,853
243142,4,2,1,370,652,49,100,1022,149,419,752,1171
243179,4,2,1,363,706,5,6,1069,11,368,712,1080
243188,4,2,1,68,61,1,1,129,2,69,62,131
243203,4,2,1,3,10,0,0,13,0,3,10,13
243212,4,2,1,374,404,5,7,778,12,379,411,790
243221,4,2,1,1186,2105,47,73,3291,120,1233,2178,3411
243346,4,2,1,416,669,48,90,1085,138,464,759,1223
243443,4,2,1,368,688,21,35,1056,56,389,723,1112
243577,4,2,1,496,242,145,41,738,186,641,283,924
243586,4,2,1,64,125,2,4,189,6,66,129,195
243601,4,2,1,734,1275,79,102,2009,181,813,1377,2190
243638,4,2,1,265,363,76,118,628,194,341,481,822
243647,4,2,1,55,52,17,13,107,30,72,65,137
243744,4,2,1,1080,1295,30,19,2375,49,1110,1314,2424
243780,4,2,1,9355,7395,94,92,16750,186,9449,7487,16936
243832,4,2,1,9,34,10,17,43,27,19,51,70
243841,4,2,1,8,23,1,0,31,1,9,23,32
244437,4,2,1,1263,1662,594,810,2925,1404,1857,2472,4329
244446,4,2,1,73,61,154,227,134,381,227,288,515
245281,4,2,1,4,2,0,0,6,0,4,2,6
245625,4,2,1,95,143,147,142,238,289,242,285,527
246813,4,2,1,125,116,244,454,241,698,369,570,939
246895,4,2,1,21,36,23,17,57,40,44,53,97
247603,4,2,1,414,316,80,63,730,143,494,379,873
247834,4,2,1,2901,2696,1818,1953,5597,3771,4719,4649,9368
247940,4,2,1,277,306,219,247,583,466,496,553,1049
248925,4,2,1,142,49,67,10,191,77,209,59,268
248934,4,2,1,264,342,1,5,606,6,265,347,612
249238,4,2,1,0,39,1,10,39,11,1,49,50
251260,4,2,1,697,703,153,171,1400,324,850,874,1724
260813,4,2,1,0,2,0,0,2,0,0,2,2
260929,4,2,1,2,46,0,0,48,0,2,46,48
262031,4,2,1,701,883,201,300,1584,501,902,1183,2085
262086,4,2,1,7,13,21,37,20,58,28,50,78
262129,4,2,1,81,193,0,1,274,1,81,194,275
262341,4,2,1,190,24,0,0,214,0,190,24,214
363165,4,2,1,52,26,190,160,78,350,242,186,428
363633,4,2,1,54,44,38,39,98,77,92,83,175
363907,4,2,1,24,10,0,0,34,0,24,10,34
363916,4,2,1,7,22,0,1,29,1,7,23,30
364016,4,2,1,445,408,315,306,853,621,760,714,1474
364025,4,2,1,825,879,664,636,1704,1300,1489,1515,3004
364636,4,2,1,15,21,0,5,36,5,15,26,41
365198,4,2,1,0,6,119,82,6,201,119,88,207
365480,4,2,1,0,1,232,143,1,375,232,144,376
366003,4,2,1,0,1,1,2,1,3,1,3,4
366252,4,2,1,1196,424,9,36,1620,45,1205,460,1665
366395,4,2,1,2485,2443,545,550,4928,1095,3030,2993,6023
366401,4,2,1,654,621,467,455,1275,922,1121,1076,2197
366465,4,2,1,83,93,105,152,176,257,188,245,433
366623,4,2,1,5,12,34,28,17,62,39,40,79
366711,4,2,1,1486,2191,145,159,3677,304,1631,2350,3981
367459,4,2,1,395,512,420,554,907,974,815,1066,1881
368230,4,2,1,0,13,0,1,13,1,0,14,14
368911,4,2,1,30,41,106,195,71,301,136,236,372
372356,4,2,1,3,55,0,0,58,0,3,55,58
374574,4,2,1,26,86,2,16,112,18,28,102,130
375407,4,2,1,0,9,0,0,9,0,0,9,9
375416,4,2,1,2,2,0,0,4,0,2,2,4
375726,4,2,1,85,31,21,26,116,47,106,57,163
375984,4,2,1,0,35,0,3,35,3,0,38,38
376288,4,2,1,2,15,0,0,17,0,2,15,17
376385,4,2,1,16,31,0,0,47,0,16,31,47
376446,4,2,1,0,3,0,6,3,6,0,9,9
376631,4,2,1,0,5,0,1,5,1,0,6,6
377218,4,2,1,27,0,0,0,27,0,27,0,27
377643,4,2,1,0,25,0,0,25,0,0,25,25
377722,4,2,1,2,81,0,0,83,0,2,81,83
379621,4,2,1,0,4,0,1,4,1,0,5,5
380359,4,2,1,13,15,8,14,28,22,21,29,50
382258,4,2,1,0,9,1,10,9,11,1,19,20
383190,4,2,1,137,110,110,132,247,242,247,242,489
383765,4,2,1,2,14,0,5,16,5,2,19,21
383996,4,2,1,14,33,26,23,47,49,40,56,96
384254,4,2,1,72,45,13,8,117,21,85,53,138
384333,4,2,1,544,809,446,655,1353,1101,990,1464,2454
384342,4,2,1,428,457,247,266,885,513,675,723,1398
395362,4,2,1,42,86,52,86,128,138,94,172,266
399212,4,2,1,659,674,670,570,1333,1240,1329,1244,2573
399911,4,2,1,63,115,0,0,178,0,63,115,178
400187,4,2,1,3,34,2,11,37,13,5,45,50
401764,4,2,1,0,14,1,20,14,21,1,34,35
403469,4,2,1,72,51,52,48,123,100,124,99,223
403478,4,2,1,105,99,19,21,204,40,124,120,244
403487,4,2,1,142,134,20,22,276,42,162,156,318
404426,4,2,1,224,200,129,116,424,245,353,316,669
404684,4,2,1,37,87,0,0,124,0,37,87,124
405872,4,2,1,280,255,143,201,535,344,423,456,879
407179,4,2,1,0,12,0,7,12,7,0,19,19
407461,4,2,1,6,1,0,0,7,0,6,1,7
407470,4,2,1,2,26,0,2,28,2,2,28,30
407735,4,2,1,1,26,0,0,27,0,1,26,27
407832,4,2,1,23,3,14,12,26,26,37,15,52
