UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
408066,4,2,1,10,32,3,18,42,21,13,50,63
408844,4,2,1,50,60,7,21,110,28,57,81,138
409591,4,2,1,2,7,0,6,9,6,2,13,15
409698,4,2,1,529,908,41,15,1437,56,570,923,1493
412544,4,2,1,0,16,0,8,16,8,0,24,24
413617,4,2,1,3,2,2,11,5,13,5,13,18
414878,4,2,1,2,4,14,14,6,28,16,18,34
414911,4,2,1,131,131,61,101,262,162,192,232,424
415039,4,2,1,1,11,0,2,12,2,1,13,14
416801,4,2,1,1,5,0,0,6,0,1,5,6
417008,4,2,1,1,35,0,0,36,0,1,35,36
417655,4,2,1,0,7,0,0,7,0,0,7,7
417716,4,2,1,1,10,0,0,11,0,1,10,11
417734,4,2,1,0,4,2,4,4,6,2,8,10
417752,4,2,1,0,1,0,0,1,0,0,1,1
417840,4,2,1,3,14,0,0,17,0,3,14,17
417910,4,2,1,2,7,0,0,9,0,2,7,9
418029,4,2,1,0,2,0,0,2,0,0,2,2
418065,4,2,1,6,37,2,2,43,4,8,39,47
418083,4,2,1,0,1,0,0,1,0,0,1,1
418481,4,2,1,0,4,0,0,4,0,0,4,4
418533,4,2,1,3,38,2,0,41,2,5,38,43
418588,4,2,1,1,10,0,0,11,0,1,10,11
420130,4,2,1,1,13,0,0,14,0,1,13,14
420343,4,2,1,346,11,49,4,357,53,395,15,410
420431,4,2,1,18,28,145,123,46,268,163,151,314
420440,4,2,1,109,126,37,63,235,100,146,189,335
420538,4,2,1,113,123,45,50,236,95,158,173,331
420556,4,2,1,61,59,44,60,120,104,105,119,224
421610,4,2,1,1,41,0,2,42,2,1,43,44
421717,4,2,1,0,0,1,0,0,1,1,0,1
423643,4,2,1,1,0,0,0,1,0,1,0,1
423652,4,2,1,13,31,9,19,44,28,22,50,72
426314,4,2,1,51,30,78,31,81,109,129,61,190
428055,4,2,1,12,19,0,0,31,0,12,19,31
430227,4,2,1,0,17,0,3,17,3,0,20,20
430403,4,2,1,0,1,0,0,1,0,0,1,1
430564,4,2,1,1,4,1,1,5,2,2,5,7
430971,4,2,1,0,2,0,0,2,0,0,2,2
431275,4,2,1,2,0,0,0,2,0,2,0,2
431284,4,2,1,0,12,0,2,12,2,0,14,14
433040,4,2,1,0,4,0,0,4,0,0,4,4
433101,4,2,1,12,91,3,23,103,26,15,114,129
433387,4,2,1,349,545,0,0,894,0,349,545,894
433420,4,2,1,32,7,0,0,39,0,32,7,39
433660,4,2,1,1766,2582,311,397,4348,708,2077,2979,5056
434061,4,2,1,503,458,149,171,961,320,652,629,1281
434159,4,2,1,55,9,0,0,64,0,55,9,64
434584,4,2,1,6,3,7,6,9,13,13,9,22
434672,4,2,1,1014,891,632,761,1905,1393,1646,1652,3298
436553,4,2,1,34,174,0,0,208,0,34,174,208
436818,4,2,1,178,198,6,7,376,13,184,205,389
436827,4,2,1,185,113,6,3,298,9,191,116,307
436836,4,2,1,553,492,19,18,1045,37,572,510,1082
437103,4,2,1,467,587,223,307,1054,530,690,894,1584
438586,4,2,1,4,12,4,4,16,8,8,16,24
438708,4,2,1,10,24,13,34,34,47,23,58,81
439190,4,2,1,199,181,66,105,380,171,265,286,551
439367,4,2,1,3,16,0,0,19,0,3,16,19
439844,4,2,1,0,26,0,0,26,0,0,26,26
440101,4,2,1,0,9,0,9,9,9,0,18,18
440271,4,2,1,4,12,0,0,16,0,4,12,16
440828,4,2,1,110,107,34,35,217,69,144,142,286
441371,4,2,1,4,41,0,0,45,0,4,41,45
441690,4,2,1,2,0,0,0,2,0,2,0,2
441760,4,2,1,253,176,193,201,429,394,446,377,823
441900,4,2,1,112,403,100,208,515,308,212,611,823
441937,4,2,1,261,692,27,42,953,69,288,734,1022
442073,4,2,1,31,70,2,10,101,12,33,80,113
442240,4,2,1,8,42,4,13,50,17,12,55,67
442329,4,2,1,352,31,0,0,383,0,352,31,383
442356,4,2,1,8,114,6,56,122,62,14,170,184
442523,4,2,1,5,6,0,0,11,0,5,6,11
442930,4,2,1,36,56,6,2,92,8,42,58,100
443049,4,2,1,1,0,1,0,1,1,2,0,2
443100,4,2,1,4,2,0,0,6,0,4,2,6
443331,4,2,1,7,41,4,13,48,17,11,54,65
443641,4,2,1,2,15,0,16,17,16,2,31,33
444219,4,2,1,583,643,748,834,1226,1582,1331,1477,2808
444282,4,2,1,1,8,0,5,9,5,1,13,14
444291,4,2,1,1,18,0,5,19,5,1,23,24
444307,4,2,1,0,10,0,1,10,1,0,11,11
444468,4,2,1,0,4,0,1,4,1,0,5,5
444486,4,2,1,1,63,0,2,64,2,1,65,66
444556,4,2,1,51,55,0,0,106,0,51,55,106
444565,4,2,1,19,27,8,3,46,11,27,30,57
444583,4,2,1,63,88,0,0,151,0,63,88,151
444671,4,2,1,18,25,0,0,43,0,18,25,43
444787,4,2,1,4,16,0,7,20,7,4,23,27
445027,4,2,1,30,77,7,8,107,15,37,85,122
445133,4,2,1,2,1,0,1,3,1,2,2,4
445188,4,2,1,2099,1963,21,13,4062,34,2120,1976,4096
445212,4,2,1,11,28,1,11,39,12,12,39,51
445267,4,2,1,6,39,81,96,45,177,87,135,222
445498,4,2,1,2,0,0,0,2,0,2,0,2
445708,4,2,1,191,391,2,3,582,5,193,394,587
445911,4,2,1,131,82,21,15,213,36,152,97,249
445948,4,2,1,32,217,0,0,249,0,32,217,249
446206,4,2,1,0,12,0,1,12,1,0,13,13
446233,4,2,1,25,18,0,0,43,0,25,18,43
446288,4,2,1,0,16,0,5,16,5,0,21,21
446774,4,2,1,115,145,144,153,260,297,259,298,557
447148,4,2,1,0,40,0,12,40,12,0,52,52
447166,4,2,1,1,8,1,2,9,3,2,10,12
447175,4,2,1,1,11,0,1,12,1,1,12,13
447582,4,2,1,61,94,37,71,155,108,98,165,263
447689,4,2,1,1121,1543,293,353,2664,646,1414,1896,3310
447759,4,2,1,0,17,0,1,17,1,0,18,18
447999,4,2,1,0,5,0,0,5,0,0,5,5
448026,4,2,1,4,31,0,10,35,10,4,41,45
448196,4,2,1,0,6,0,0,6,0,0,6,6
448220,4,2,1,2,29,0,0,31,0,2,29,31
448248,4,2,1,11,133,394,274,144,668,405,407,812
448594,4,2,1,245,368,216,290,613,506,461,658,1119
448673,4,2,1,4,30,5,16,34,21,9,46,55
448798,4,2,1,0,17,0,0,17,0,0,17,17
449320,4,2,1,238,4,52,1,242,53,290,5,295
449357,4,2,1,0,1,0,0,1,0,0,1,1
449384,4,2,1,46,38,2,2,84,4,48,40,88
449472,4,2,1,0,22,0,0,22,0,0,22,22
449889,4,2,1,1,0,0,0,1,0,1,0,1
449922,4,2,1,1,1,0,0,2,0,1,1,2
449959,4,2,1,4,15,0,9,19,9,4,24,28
449968,4,2,1,3,40,0,6,43,6,3,46,49
449977,4,2,1,0,65,0,5,65,5,0,70,70
449986,4,2,1,6,36,4,3,42,7,10,39,49
449995,4,2,1,0,16,0,9,16,9,0,25,25
450571,4,2,1,1,8,0,4,9,4,1,12,13
450599,4,2,1,0,14,0,0,14,0,0,14,14
450605,4,2,1,1,6,0,0,7,0,1,6,7
450614,4,2,1,2,24,0,5,26,5,2,29,31
450641,4,2,1,3,50,0,14,53,14,3,64,67
450720,4,2,1,1,111,0,95,112,95,1,206,207
450933,4,2,1,31,35,8,5,66,13,39,40,79
451121,4,2,1,1,14,0,14,15,14,1,28,29
451565,4,2,1,0,48,1,1,48,2,1,49,50
451583,4,2,1,27,10,118,68,37,186,145,78,223
451714,4,2,1,3,31,7,6,34,13,10,37,47
451750,4,2,1,121,100,1,8,221,9,122,108,230
451857,4,2,1,0,3,0,0,3,0,0,3,3
451918,4,2,1,2,30,0,0,32,0,2,30,32
452009,4,2,1,1,24,0,0,25,0,1,24,25
453297,4,2,1,0,0,3,6,0,9,3,6,9
454227,4,2,1,6,29,3,27,35,30,9,56,65
454236,4,2,1,2,9,1,5,11,6,3,14,17
454245,4,2,1,4,6,1,4,10,5,5,10,15
454652,4,2,1,1,57,0,0,58,0,1,57,58
454698,4,2,1,25,70,0,0,95,0,25,70,95
454768,4,2,1,1,22,2,6,23,8,3,28,31
454777,4,2,1,1,14,1,5,15,6,2,19,21
454810,4,2,1,81,213,0,0,294,0,81,213,294
454926,4,2,1,0,45,0,7,45,7,0,52,52
454944,4,2,1,7,81,0,0,88,0,7,81,88
455026,4,2,1,0,0,9,0,0,9,9,0,9
455080,4,2,1,4,85,0,0,89,0,4,85,89
455114,4,2,1,415,388,436,465,803,901,851,853,1704
455196,4,2,1,13,91,0,0,104,0,13,91,104
455284,4,2,1,2,59,0,11,61,11,2,70,72
455512,4,2,1,143,206,231,320,349,551,374,526,900
455831,4,2,1,2,6,0,0,8,0,2,6,8
455868,4,2,1,4,43,0,0,47,0,4,43,47
455901,4,2,1,3,22,1,20,25,21,4,42,46
456029,4,2,1,0,32,0,11,32,11,0,43,43
456065,4,2,1,0,32,0,0,32,0,0,32,32
456074,4,2,1,3,55,0,0,58,0,3,55,58
456135,4,2,1,0,10,0,2,10,2,0,12,12
456542,4,2,1,1,0,0,0,1,0,1,0,1
456825,4,2,1,2,33,2,6,35,8,4,39,43
456959,4,2,1,45,240,2,4,285,6,47,244,291
457031,4,2,1,0,21,0,7,21,7,0,28,28
457129,4,2,1,0,4,1,2,4,3,1,6,7
457253,4,2,1,0,3,0,8,3,8,0,11,11
457299,4,2,1,1,5,0,0,6,0,1,5,6
457323,4,2,1,9,94,0,0,103,0,9,94,103
457475,4,2,1,1,47,0,0,48,0,1,47,48
457493,4,2,1,2,13,0,0,15,0,2,13,15
457527,4,2,1,0,0,0,1,0,1,0,1,1
457545,4,2,1,0,26,1,6,26,7,1,32,33
457633,4,2,1,0,24,2,14,24,16,2,38,40
457679,4,2,1,0,8,0,0,8,0,0,8,8
457855,4,2,1,0,15,0,3,15,3,0,18,18
458140,4,2,1,4,0,0,0,4,0,4,0,4
458210,4,2,1,4,26,2,7,30,9,6,33,39
458229,4,2,1,15,28,1,2,43,3,16,30,46
458274,4,2,1,2,40,0,4,42,4,2,44,46
458803,4,2,1,0,16,0,6,16,6,0,22,22
458812,4,2,1,0,22,0,0,22,0,0,22,22
458821,4,2,1,0,25,0,0,25,0,0,25,25
458830,4,2,1,0,33,0,3,33,3,0,36,36
458858,4,2,1,0,22,0,13,22,13,0,35,35
458867,4,2,1,0,36,0,5,36,5,0,41,41
459019,4,2,1,0,26,0,3,26,3,0,29,29
459046,4,2,1,0,11,0,1,11,1,0,12,12
459055,4,2,1,0,6,0,1,6,1,0,7,7
459064,4,2,1,0,13,0,2,13,2,0,15,15
459116,4,2,1,2,25,0,0,27,0,2,25,27
459170,4,2,1,5,37,1,25,42,26,6,62,68
459198,4,2,1,10,44,1,15,54,16,11,59,70
459231,4,2,1,2,38,0,0,40,0,2,38,40
459286,4,2,1,2,28,1,7,30,8,3,35,38
459301,4,2,1,2,16,0,7,18,7,2,23,25
459392,4,2,1,0,41,0,14,41,14,0,55,55
459417,4,2,1,9,5,0,0,14,0,9,5,14
459523,4,2,1,1,4,0,0,5,0,1,4,5
459578,4,2,1,4,11,0,1,15,1,4,12,16
459736,4,2,1,0,1,0,0,1,0,0,1,1
459949,4,2,1,498,938,56,82,1436,138,554,1020,1574
460349,4,2,1,5,11,5,12,16,17,10,23,33
460394,4,2,1,313,373,792,1013,686,1805,1105,1386,2491
460464,4,2,1,478,400,810,806,878,1616,1288,1206,2494
460677,4,2,1,22,36,0,1,58,1,22,37,59
460862,4,2,1,1,21,0,14,22,14,1,35,36
460871,4,2,1,0,2,0,1,2,1,0,3,3
460932,4,2,1,0,17,0,0,17,0,0,17,17
461193,4,2,1,0,74,0,1,74,1,0,75,75
461272,4,2,1,0,12,0,2,12,2,0,14,14
461379,4,2,1,1,0,0,0,1,0,1,0,1
461421,4,2,1,1,53,0,0,54,0,1,53,54
461591,4,2,1,1,24,0,0,25,0,1,24,25
461643,4,2,1,0,1,0,0,1,0,0,1,1
461652,4,2,1,1,18,0,0,19,0,1,18,19
461704,4,2,1,2,35,0,0,37,0,2,35,37
461759,4,2,1,23,25,1,5,48,6,24,30,54
461829,4,2,1,1,11,0,0,12,0,1,11,12
461883,4,2,1,0,1,0,0,1,0,0,1,1
461917,4,2,1,0,48,0,18,48,18,0,66,66
462008,4,2,1,1,42,2,9,43,11,3,51,54
462071,4,2,1,9,35,0,0,44,0,9,35,44
463056,4,2,1,442,394,16,6,836,22,458,400,858
466921,4,2,1,0,2,0,5,2,5,0,7,7
466930,4,2,1,0,8,1,14,8,15,1,22,23
467863,4,2,1,4,53,0,3,57,3,4,56,60
467872,4,2,1,1,55,0,6,56,6,1,61,62
468893,4,2,1,1,29,0,7,30,7,1,36,37
470047,4,2,1,0,3,0,0,3,0,0,3,3
474863,4,2,1,1,10,4,12,11,16,5,22,27
474915,4,2,1,0,100,1,40,100,41,1,140,141
474924,4,2,1,3,19,0,46,22,46,3,65,68
475200,4,2,1,0,0,0,1,0,1,0,1,1
475431,4,2,1,0,2,0,0,2,0,0,2,2
475486,4,2,1,5,34,11,13,39,24,16,47,63
475547,4,2,1,7,16,1,7,23,8,8,23,31
475556,4,2,1,2,32,0,6,34,6,2,38,40
475653,4,2,1,0,2,0,0,2,0,0,2,2
475723,4,2,1,20,25,43,22,45,65,63,47,110
475732,4,2,1,0,3,0,7,3,7,0,10,10
475741,4,2,1,0,4,0,1,4,1,0,5,5
475839,4,2,1,5,13,4,10,18,14,9,23,32
476063,4,2,1,36,3,0,0,39,0,36,3,39
476179,4,2,1,0,24,0,8,24,8,0,32,32
476805,4,2,1,0,11,0,0,11,0,0,11,11
476841,4,2,1,3,36,0,12,39,12,3,48,51
476975,4,2,1,10,20,40,39,30,79,50,59,109
476984,4,2,1,1,44,0,6,45,6,1,50,51
477039,4,2,1,0,11,0,0,11,0,0,11,11
478582,4,2,1,0,11,0,0,11,0,0,11,11
478616,4,2,1,0,17,0,4,17,4,0,21,21
478953,4,2,1,3,63,0,0,66,0,3,63,66
479956,4,2,1,259,436,94,87,695,181,353,523,876
479983,4,2,1,1,24,0,0,25,0,1,24,25
480028,4,2,1,2,0,0,0,2,0,2,0,2
480091,4,2,1,24,149,124,198,173,322,148,347,495
480310,4,2,1,0,11,0,1,11,1,0,12,12
480569,4,2,1,12,17,1,6,29,7,13,23,36
480657,4,2,1,2,3,3,3,5,6,5,6,11
480921,4,2,1,18,2,0,0,20,0,18,2,20
480930,4,2,1,0,7,0,0,7,0,0,7,7
480976,4,2,1,3,21,0,0,24,0,3,21,24
481191,4,2,1,15,35,0,0,50,0,15,35,50
481225,4,2,1,0,2,0,0,2,0,0,2,2
481526,4,2,1,0,14,0,0,14,0,0,14,14
481678,4,2,1,0,12,0,3,12,3,0,15,15
481739,4,2,1,2,9,0,3,11,3,2,12,14
481748,4,2,1,0,27,0,1,27,1,0,28,28
