UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
481845,4,2,1,0,8,0,2,8,2,0,10,10
482149,4,2,1,577,1073,50,87,1650,137,627,1160,1787
482158,4,2,1,719,687,132,221,1406,353,851,908,1759
482167,4,2,1,0,4,0,3,4,3,0,7,7
482176,4,2,1,1,44,0,9,45,9,1,53,54
482413,4,2,1,0,2,0,0,2,0,0,2,2
482422,4,2,1,0,1,0,0,1,0,0,1,1
482431,4,2,1,4,6,8,5,10,13,12,11,23
482459,4,2,1,0,0,2,0,0,2,2,0,2
482468,4,2,1,2,1,2,1,3,3,4,2,6
482477,4,2,1,104,74,95,100,178,195,199,174,373
482556,4,2,1,3,0,0,0,3,0,3,0,3
482574,4,2,1,2,0,0,1,2,1,2,1,3
482653,4,2,1,1,1,0,0,2,0,1,1,2
482680,4,2,1,2448,3039,365,497,5487,862,2813,3536,6349
482699,4,2,1,230,371,48,115,601,163,278,486,764
482705,4,2,1,485,576,43,71,1061,114,528,647,1175
482936,4,2,1,618,146,31,15,764,46,649,161,810
483036,4,2,1,20,20,21,24,40,45,41,44,85
483045,4,2,1,170,197,610,650,367,1260,780,847,1627
483054,4,2,1,3,4,0,0,7,0,3,4,7
483124,4,2,1,157,637,514,1542,794,2056,671,2179,2850
483328,4,2,1,2,18,0,1,20,1,2,19,21
483337,4,2,1,2,32,1,5,34,6,3,37,40
483559,4,2,1,2,11,0,2,13,2,2,13,15
483595,4,2,1,29,95,20,91,124,111,49,186,235
483823,4,2,1,62,16,0,0,78,0,62,16,78
483911,4,2,1,0,9,0,0,9,0,0,9,9
484011,4,2,1,1,13,0,3,14,3,1,16,17
484093,4,2,1,0,28,0,7,28,7,0,35,35
484109,4,2,1,0,35,0,0,35,0,0,35,35
484190,4,2,1,1,0,0,0,1,0,1,0,1
484394,4,2,1,0,37,0,10,37,10,0,47,47
484473,4,2,1,597,594,132,185,1191,317,729,779,1508
484613,4,2,1,418,907,0,0,1325,0,418,907,1325
484631,4,2,1,0,1,0,0,1,0,0,1,1
484905,4,2,1,159,301,41,58,460,99,200,359,559
485014,4,2,1,0,15,0,3,15,3,0,18,18
485032,4,2,1,0,23,0,6,23,6,0,29,29
485111,4,2,1,498,538,380,579,1036,959,878,1117,1995
485272,4,2,1,2,6,0,0,8,0,2,6,8
485397,4,2,1,1,23,0,1,24,1,1,24,25
485458,4,2,1,44,51,213,320,95,533,257,371,628
485476,4,2,1,0,14,0,0,14,0,0,14,14
485494,4,2,1,5,1,1,0,6,1,6,1,7
485768,4,2,1,25,9,0,0,34,0,25,9,34
486123,4,2,1,2,4,0,0,6,0,2,4,6
486567,4,2,1,4,67,0,1,71,1,4,68,72
486691,4,2,1,0,8,0,2,8,2,0,10,10
486798,4,2,1,452,45,0,0,497,0,452,45,497
486840,4,2,1,5559,6087,551,728,11646,1279,6110,6815,12925
486877,4,2,1,1,6,0,0,7,0,1,6,7
486886,4,2,1,0,6,0,7,6,7,0,13,13
486938,4,2,1,1,3,1,2,4,3,2,5,7
486947,4,2,1,2,9,1,5,11,6,3,14,17
486956,4,2,1,1,6,1,5,7,6,2,11,13
486983,4,2,1,5,7,0,0,12,0,5,7,12
487010,4,2,1,0,1,0,0,1,0,0,1,1
487092,4,2,1,420,483,0,0,903,0,420,483,903
487162,4,2,1,112,165,256,361,277,617,368,526,894
487348,4,2,1,0,14,0,13,14,13,0,27,27
487524,4,2,1,395,563,6,19,958,25,401,582,983
487676,4,2,1,0,22,2,26,22,28,2,48,50
487773,4,2,1,0,4,0,0,4,0,0,4,4
487922,4,2,1,0,26,0,6,26,6,0,32,32
488013,4,2,1,1,15,0,0,16,0,1,15,16
488077,4,2,1,15,0,9,0,15,9,24,0,24
488271,4,2,1,0,15,0,0,15,0,0,15,15
488305,4,2,1,16,8,1,1,24,2,17,9,26
488989,4,2,1,0,14,0,9,14,9,0,23,23
488998,4,2,1,5,25,0,0,30,0,5,25,30
489140,4,2,1,0,5,2,10,5,12,2,15,17
489201,4,2,1,644,723,586,721,1367,1307,1230,1444,2674
489256,4,2,1,50,0,0,0,50,0,50,0,50
489344,4,2,1,0,2,0,0,2,0,0,2,2
489353,4,2,1,3,3,2,5,6,7,5,8,13
489779,4,2,1,11,13,289,407,24,696,300,420,720
489858,4,2,1,2,0,0,0,2,0,2,0,2
490115,4,2,1,13,3,0,0,16,0,13,3,16
490230,4,2,1,1,1,0,0,2,0,1,1,2
490258,4,2,1,4,30,0,0,34,0,4,30,34
490300,4,2,1,0,14,4,1,14,5,4,15,19
490416,4,2,1,6,0,0,0,6,0,6,0,6
490425,4,2,1,0,35,0,0,35,0,0,35,35
490753,4,2,1,1,0,0,0,1,0,1,0,1
490805,4,2,1,919,887,140,139,1806,279,1059,1026,2085
491136,4,2,1,0,9,0,6,9,6,0,15,15
491145,4,2,1,0,15,0,5,15,5,0,20,20
491534,4,2,1,0,0,0,2,0,2,0,2,2
491598,4,2,1,0,2,0,0,2,0,0,2,2
491826,4,2,1,0,20,0,0,20,0,0,20,20
491835,4,2,1,1,25,0,0,26,0,1,25,26
491941,4,2,1,1,21,0,0,22,0,1,21,22
491978,4,2,1,2,0,2,1,2,3,4,1,5
492476,4,2,1,3,4,0,1,7,1,3,5,8
492759,4,2,1,0,5,0,5,5,5,0,10,10
492801,4,2,1,5,23,5,10,28,15,10,33,43
492962,4,2,1,9,20,17,16,29,33,26,36,62
493451,4,2,1,0,2,0,0,2,0,0,2,2
493655,4,2,1,4,0,0,0,4,0,4,0,4
493804,4,2,1,4,2,0,0,6,0,4,2,6
493831,4,2,1,2,2,0,0,4,0,2,2,4
494278,4,2,1,1,3,4,3,4,7,5,6,11
494287,4,2,1,6,7,1,4,13,5,7,11,18
494472,4,2,1,0,0,0,6,0,6,0,6,6
494898,4,2,1,1,1,0,0,2,0,1,1,2
494959,4,2,1,2,3,7,8,5,15,9,11,20
495077,4,2,1,0,12,0,0,12,0,0,12,12
495101,4,2,1,0,8,0,0,8,0,0,8,8
495271,4,2,1,0,3,1,3,3,4,1,6,7
495314,4,2,1,1,0,0,0,1,0,1,0,1
495350,4,2,1,0,3,0,0,3,0,0,3,3
495369,4,2,1,0,3,0,2,3,2,0,5,5
495411,4,2,1,1,28,0,0,29,0,1,28,29
495518,4,2,1,2,15,0,2,17,2,2,17,19
496043,4,2,1,0,1,0,0,1,0,0,1,1
496052,4,2,1,2,0,0,0,2,0,2,0,2
496618,4,2,1,0,2,0,0,2,0,0,2,2
496636,4,2,1,1,1,0,0,2,0,1,1,2
496733,4,2,1,0,26,0,0,26,0,0,26,26
497000,4,2,1,0,2,0,0,2,0,0,2,2
497037,4,2,1,3,18,3,13,21,16,6,31,37
497046,4,2,1,179,237,393,579,416,972,572,816,1388
497107,4,2,1,0,0,0,8,0,8,0,8,8
497301,4,2,1,1,85,0,34,86,34,1,119,120
497417,4,2,1,0,4,0,0,4,0,0,4,4
497480,4,2,1,0,7,0,0,7,0,0,7,7
497790,4,2,1,34,1,0,0,35,0,34,1,35
498562,4,2,1,1399,2341,85,101,3740,186,1484,2442,3926
498571,4,2,1,1111,1903,50,95,3014,145,1161,1998,3159
100663,4,2,2,1365,2721,38,68,4086,106,1403,2789,4192
100706,4,2,2,1260,754,24,20,2014,44,1284,774,2058
100751,4,2,2,5783,8037,76,94,13820,170,5859,8131,13990
100760,4,2,2,149,167,92,75,316,167,241,242,483
100812,4,2,2,2,25,2,3,27,5,4,28,32
100830,4,2,2,235,520,35,51,755,86,270,571,841
100858,4,2,2,4328,5392,143,94,9720,237,4471,5486,9957
100937,4,2,2,221,190,0,0,411,0,221,190,411
101143,4,2,2,249,225,77,65,474,142,326,290,616
101161,4,2,2,621,938,315,284,1559,599,936,1222,2158
101189,4,2,2,137,95,9,8,232,17,146,103,249
101240,4,2,2,418,549,175,203,967,378,593,752,1345
101286,4,2,2,217,360,166,221,577,387,383,581,964
101295,4,2,2,486,731,186,359,1217,545,672,1090,1762
101301,4,2,2,142,129,66,62,271,128,208,191,399
101435,4,2,2,131,103,0,0,234,0,131,103,234
101453,4,2,2,4,3,0,1,7,1,4,4,8
101462,4,2,2,41,29,43,36,70,79,84,65,149
101480,4,2,2,1129,1753,57,56,2882,113,1186,1809,2995
101505,4,2,2,376,558,376,517,934,893,752,1075,1827
101514,4,2,2,663,740,475,494,1403,969,1138,1234,2372
101569,4,2,2,247,302,111,183,549,294,358,485,843
101587,4,2,2,182,274,13,19,456,32,195,293,488
101648,4,2,2,161,78,0,0,239,0,161,78,239
101709,4,2,2,296,526,3,9,822,12,299,535,834
101736,4,2,2,248,274,243,234,522,477,491,508,999
101897,4,2,2,216,295,102,148,511,250,318,443,761
101912,4,2,2,215,295,5,5,510,10,220,300,520
101994,4,2,2,64,16,23,18,80,41,87,34,121
102030,4,2,2,157,195,108,110,352,218,265,305,570
102049,4,2,2,506,1185,1,1,1691,2,507,1186,1693
102067,4,2,2,468,495,151,219,963,370,619,714,1333
102076,4,2,2,240,386,102,189,626,291,342,575,917
102094,4,2,2,994,1767,32,35,2761,67,1026,1802,2828
102234,4,2,2,156,217,1,0,373,1,157,217,374
102313,4,2,2,146,131,68,90,277,158,214,221,435
102368,4,2,2,694,1399,58,94,2093,152,752,1493,2245
102377,4,2,2,350,580,3,5,930,8,353,585,938
102395,4,2,2,0,0,1,0,0,1,1,0,1
102429,4,2,2,265,375,140,177,640,317,405,552,957
102553,4,2,2,449,595,196,346,1044,542,645,941,1586
102614,4,2,2,353,443,77,129,796,206,430,572,1002
102632,4,2,2,51,76,42,59,127,101,93,135,228
103741,4,2,2,0,20,0,1,20,1,0,21,21
104151,4,2,2,12398,13096,296,243,25494,539,12694,13339,26033
104160,4,2,2,407,593,468,629,1000,1097,875,1222,2097
104179,4,2,2,4879,7479,1236,1629,12358,2865,6115,9108,15223
104346,4,2,2,138,216,404,492,354,896,542,708,1250
104391,4,2,2,1,15,0,0,16,0,1,15,16
104425,4,2,2,265,360,137,142,625,279,402,502,904
104443,4,2,2,0,9,0,0,9,0,0,9,9
104568,4,2,2,2,65,0,48,67,48,2,113,115
104577,4,2,2,180,376,103,125,556,228,283,501,784
104586,4,2,2,845,371,3,2,1216,5,848,373,1221
104708,4,2,2,908,962,688,807,1870,1495,1596,1769,3365
104717,4,2,2,4113,6831,273,748,10944,1021,4386,7579,11965
105145,4,2,2,129,155,145,214,284,359,274,369,643
105154,4,2,2,812,939,743,839,1751,1582,1555,1778,3333
105206,4,2,2,66,79,242,373,145,615,308,452,760
105297,4,2,2,57,97,16,30,154,46,73,127,200
105330,4,2,2,3229,5692,118,328,8921,446,3347,6020,9367
105349,4,2,2,69,60,91,152,129,243,160,212,372
105428,4,2,2,282,494,329,494,776,823,611,988,1599
105525,4,2,2,704,747,987,1221,1451,2208,1691,1968,3659
105659,4,2,2,139,7,0,0,146,0,139,7,146
105668,4,2,2,63,89,356,399,152,755,419,488,907
105747,4,2,2,347,324,349,338,671,687,696,662,1358
105792,4,2,2,204,210,167,180,414,347,371,390,761
106148,4,2,2,255,284,236,229,539,465,491,513,1004
106245,4,2,2,280,435,76,122,715,198,356,557,913
106263,4,2,2,1,6,0,0,7,0,1,6,7
106324,4,2,2,0,3,0,0,3,0,0,3,3
106397,4,2,2,5055,6912,125,117,11967,242,5180,7029,12209
106412,4,2,2,347,459,59,60,806,119,406,519,925
106449,4,2,2,300,419,61,73,719,134,361,492,853
106458,4,2,2,848,1251,90,108,2099,198,938,1359,2297
106467,4,2,2,913,1094,89,102,2007,191,1002,1196,2198
106546,4,2,2,0,15,1,6,15,7,1,21,22
106625,4,2,2,107,156,37,33,263,70,144,189,333
106713,4,2,2,101,76,1,3,177,4,102,79,181
106908,4,2,2,2,74,0,2,76,2,2,76,78
107080,4,2,2,282,301,0,0,583,0,282,301,583
107099,4,2,2,1,23,0,0,24,0,1,23,24
107141,4,2,2,212,313,26,19,525,45,238,332,570
107318,4,2,2,27,61,48,48,88,96,75,109,184
107512,4,2,2,326,459,9,9,785,18,335,468,803
107521,4,2,2,44,52,67,36,96,103,111,88,199
107558,4,2,2,156,182,0,0,338,0,156,182,338
107585,4,2,2,236,244,48,54,480,102,284,298,582
107600,4,2,2,62,119,8,15,181,23,70,134,204
107619,4,2,2,26,29,7,35,55,42,33,64,97
107664,4,2,2,336,496,105,135,832,240,441,631,1072
107725,4,2,2,71,87,33,58,158,91,104,145,249
107743,4,2,2,87,105,17,17,192,34,104,122,226
107789,4,2,2,0,55,0,0,55,0,0,55,55
107974,4,2,2,99,115,24,45,214,69,123,160,283
107983,4,2,2,505,646,11,16,1151,27,516,662,1178
107992,4,2,2,135,123,21,19,258,40,156,142,298
108092,4,2,2,456,785,63,52,1241,115,519,837,1356
108232,4,2,2,132,212,95,149,344,244,227,361,588
108667,4,2,2,118,77,423,462,195,885,541,539,1080
108807,4,2,2,837,899,532,551,1736,1083,1369,1450,2819
108852,4,2,2,23,42,0,0,65,0,23,42,65
109208,4,2,2,944,929,1493,1459,1873,2952,2437,2388,4825
109350,4,2,2,831,913,776,785,1744,1561,1607,1698,3305
109785,4,2,2,233,535,3,5,768,8,236,540,776
109819,4,2,2,1629,2190,1303,1448,3819,2751,2932,3638,6570
109907,4,2,2,90,154,87,108,244,195,177,262,439
109934,4,2,2,5,70,0,0,75,0,5,70,75
110097,4,2,2,477,732,2,14,1209,16,479,746,1225
110246,4,2,2,881,991,424,375,1872,799,1305,1366,2671
110334,4,2,2,476,488,737,777,964,1514,1213,1265,2478
110361,4,2,2,917,1632,19,43,2549,62,936,1675,2611
110404,4,2,2,216,226,0,0,442,0,216,226,442
110413,4,2,2,390,512,0,0,902,0,390,512,902
110422,4,2,2,4260,4736,54,39,8996,93,4314,4775,9089
