UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
110486,4,2,2,596,1206,31,58,1802,89,627,1264,1891
110495,4,2,2,530,1112,60,91,1642,151,590,1203,1793
110510,4,2,2,1383,2089,122,177,3472,299,1505,2266,3771
110529,4,2,2,3455,2815,156,134,6270,290,3611,2949,6560
110538,4,2,2,1490,1876,48,47,3366,95,1538,1923,3461
110547,4,2,2,1273,1731,120,137,3004,257,1393,1868,3261
110556,4,2,2,2135,3250,152,218,5385,370,2287,3468,5755
110565,4,2,2,3128,4907,260,316,8035,576,3388,5223,8611
110574,4,2,2,631,907,31,31,1538,62,662,938,1600
110583,4,2,2,3361,5509,174,223,8870,397,3535,5732,9267
110592,4,2,2,2563,3472,198,224,6035,422,2761,3696,6457
110608,4,2,2,3522,4261,161,151,7783,312,3683,4412,8095
110617,4,2,2,2554,3621,215,217,6175,432,2769,3838,6607
110635,4,2,2,5299,7588,62,94,12887,156,5361,7682,13043
110644,4,2,2,4894,7752,53,89,12646,142,4947,7841,12788
110653,4,2,2,4506,6876,20,34,11382,54,4526,6910,11436
110662,4,2,2,4717,8167,31,45,12884,76,4748,8212,12960
110671,4,2,2,4455,5064,66,75,9519,141,4521,5139,9660
110680,4,2,2,5645,7425,35,28,13070,63,5680,7453,13133
110705,4,2,2,3705,5467,31,37,9172,68,3736,5504,9240
110714,4,2,2,3196,4033,38,54,7229,92,3234,4087,7321
110918,4,2,2,0,0,0,1,0,1,0,1,1
111188,4,2,2,214,58,1,0,272,1,215,58,273
111434,4,2,2,243,167,417,451,410,868,660,618,1278
111461,4,2,2,1383,1500,700,641,2883,1341,2083,2141,4224
111513,4,2,2,0,29,0,5,29,5,0,34,34
111887,4,2,2,1569,1622,816,724,3191,1540,2385,2346,4731
111896,4,2,2,110,140,170,227,250,397,280,367,647
111920,4,2,2,718,692,673,574,1410,1247,1391,1266,2657
111939,4,2,2,1147,1339,1079,1237,2486,2316,2226,2576,4802
111948,4,2,2,1214,2210,10,25,3424,35,1224,2235,3459
112075,4,2,2,208,349,22,40,557,62,230,389,619
112084,4,2,2,38,61,7,16,99,23,45,77,122
112172,4,2,2,869,965,430,362,1834,792,1299,1327,2626
112260,4,2,2,265,309,0,0,574,0,265,309,574
112367,4,2,2,0,1,0,6,1,6,0,7,7
112385,4,2,2,55,45,333,421,100,754,388,466,854
112561,4,2,2,199,187,75,93,386,168,274,280,554
112686,4,2,2,82,107,93,106,189,199,175,213,388
112826,4,2,2,317,284,351,347,601,698,668,631,1299
113096,4,2,2,821,850,1082,1205,1671,2287,1903,2055,3958
113111,4,2,2,343,411,372,392,754,764,715,803,1518
113193,4,2,2,800,762,518,506,1562,1024,1318,1268,2586
113236,4,2,2,1081,1337,683,699,2418,1382,1764,2036,3800
113333,4,2,2,2286,1908,651,535,4194,1186,2937,2443,5380
113573,4,2,2,958,1030,510,518,1988,1028,1468,1548,3016
113582,4,2,2,0,6,0,0,6,0,0,6,6
113634,4,2,2,1668,1467,953,804,3135,1757,2621,2271,4892
113698,4,2,2,106,319,2,0,425,2,108,319,427
113856,4,2,2,1055,1226,1114,1142,2281,2256,2169,2368,4537
113980,4,2,2,1889,1815,1074,929,3704,2003,2963,2744,5707
114266,4,2,2,442,468,544,528,910,1072,986,996,1982
114354,4,2,2,61,344,14,45,405,59,75,389,464
114433,4,2,2,137,138,29,34,275,63,166,172,338
114716,4,2,2,608,580,496,446,1188,942,1104,1026,2130
114761,4,2,2,1,12,0,0,13,0,1,12,13
114789,4,2,2,1182,1519,1288,1414,2701,2702,2470,2933,5403
114813,4,2,2,104,185,1,9,289,10,105,194,299
114859,4,2,2,1737,1824,1038,983,3561,2021,2775,2807,5582
114938,4,2,2,305,412,226,215,717,441,531,627,1158
114947,4,2,2,5,6,0,0,11,0,5,6,11
115001,4,2,2,978,957,465,398,1935,863,1443,1355,2798
115083,4,2,2,0,1,0,0,1,0,0,1,1
115126,4,2,2,762,797,669,755,1559,1424,1431,1552,2983
115393,4,2,2,864,983,396,451,1847,847,1260,1434,2694
115755,4,2,2,544,777,24,32,1321,56,568,809,1377
115861,4,2,2,817,976,409,417,1793,826,1226,1393,2619
116439,4,2,2,1240,1016,647,602,2256,1249,1887,1618,3505
116563,4,2,2,3,33,0,0,36,0,3,33,36
116846,4,2,2,0,0,2,1,0,3,2,1,3
117052,4,2,2,596,530,571,564,1126,1135,1167,1094,2261
117104,4,2,2,40,61,3,1,101,4,43,62,105
117195,4,2,2,99,121,83,48,220,131,182,169,351
117247,4,2,2,197,137,593,504,334,1097,790,641,1431
117274,4,2,2,106,86,37,35,192,72,143,121,264
117645,4,2,2,1813,2166,947,939,3979,1886,2760,3105,5865
117690,4,2,2,359,462,338,427,821,765,697,889,1586
117706,4,2,2,1109,1257,1009,1004,2366,2013,2118,2261,4379
117715,4,2,2,86,92,219,311,178,530,305,403,708
117724,4,2,2,542,264,922,494,806,1416,1464,758,2222
117733,4,2,2,667,687,855,881,1354,1736,1522,1568,3090
117788,4,2,2,399,446,567,559,845,1126,966,1005,1971
117867,4,2,2,376,422,554,591,798,1145,930,1013,1943
117894,4,2,2,691,840,618,561,1531,1179,1309,1401,2710
117946,4,2,2,1372,1667,9,11,3039,20,1381,1678,3059
118347,4,2,2,308,254,260,199,562,459,568,453,1021
118684,4,2,2,110,156,153,154,266,307,263,310,573
118718,4,2,2,944,1220,420,470,2164,890,1364,1690,3054
118772,4,2,2,74,116,323,355,190,678,397,471,868
118930,4,2,2,240,229,316,287,469,603,556,516,1072
118976,4,2,2,1344,1708,796,906,3052,1702,2140,2614,4754
119067,4,2,2,436,462,248,209,898,457,684,671,1355
119137,4,2,2,1315,1280,928,845,2595,1773,2243,2125,4368
119164,4,2,2,2087,1992,1522,1491,4079,3013,3609,3483,7092
119216,4,2,2,1192,1452,845,1055,2644,1900,2037,2507,4544
119331,4,2,2,336,439,237,255,775,492,573,694,1267
120166,4,2,2,7,4,0,0,11,0,7,4,11
120254,4,2,2,337,543,0,0,880,0,337,543,880
120290,4,2,2,719,704,548,444,1423,992,1267,1148,2415
120342,4,2,2,1822,1716,1089,1127,3538,2216,2911,2843,5754
120403,4,2,2,112,326,0,0,438,0,112,326,438
120421,4,2,2,389,424,579,521,813,1100,968,945,1913
120865,4,2,2,74,121,2,5,195,7,76,126,202
120883,4,2,2,607,837,5,9,1444,14,612,846,1458
120953,4,2,2,34,50,37,30,84,67,71,80,151
120971,4,2,2,1519,1500,917,788,3019,1705,2436,2288,4724
121044,4,2,2,1946,2030,1157,1135,3976,2292,3103,3165,6268
121150,4,2,2,647,1114,2,5,1761,7,649,1119,1768
121275,4,2,2,6,8,0,0,14,0,6,8,14
121309,4,2,2,425,790,2,1,1215,3,427,791,1218
121363,4,2,2,335,446,171,239,781,410,506,685,1191
121619,4,2,2,920,844,1131,1002,1764,2133,2051,1846,3897
121707,4,2,2,249,243,138,133,492,271,387,376,763
121886,4,2,2,1094,1058,766,601,2152,1367,1860,1659,3519
121901,4,2,2,1202,1598,1515,1874,2800,3389,2717,3472,6189
122180,4,2,2,752,991,1039,1340,1743,2379,1791,2331,4122
122205,4,2,2,1486,1456,1000,877,2942,1877,2486,2333,4819
122296,4,2,2,0,1,0,0,1,0,0,1,1
122339,4,2,2,311,430,864,990,741,1854,1175,1420,2595
122375,4,2,2,844,970,1197,1295,1814,2492,2041,2265,4306
122384,4,2,2,548,338,928,840,886,1768,1476,1178,2654
122409,4,2,2,4123,6488,90,136,10611,226,4213,6624,10837
122436,4,2,2,858,1374,4,6,2232,10,862,1380,2242
122597,4,2,2,2142,3134,202,235,5276,437,2344,3369,5713
122612,4,2,2,836,1770,9,3,2606,12,845,1773,2618
122658,4,2,2,1437,1692,730,844,3129,1574,2167,2536,4703
122728,4,2,2,113,158,6,5,271,11,119,163,282
122746,4,2,2,291,391,419,441,682,860,710,832,1542
122755,4,2,2,3576,3249,308,217,6825,525,3884,3466,7350
122791,4,2,2,570,504,696,569,1074,1265,1266,1073,2339
122889,4,2,2,1526,1881,521,478,3407,999,2047,2359,4406
122931,4,2,2,1248,1372,5,3,2620,8,1253,1375,2628
122977,4,2,2,1957,2238,1009,1144,4195,2153,2966,3382,6348
123013,4,2,2,1012,1063,856,868,2075,1724,1868,1931,3799
123165,4,2,2,0,490,0,0,490,0,0,490,490
123217,4,2,2,1240,1458,668,753,2698,1421,1908,2211,4119
123341,4,2,2,1547,1700,805,756,3247,1561,2352,2456,4808
123457,4,2,2,73,100,1,0,173,1,74,100,174
123484,4,2,2,166,103,43,29,269,72,209,132,341
123509,4,2,2,442,365,564,500,807,1064,1006,865,1871
123563,4,2,2,528,693,438,425,1221,863,966,1118,2084
123572,4,2,2,549,963,23,29,1512,52,572,992,1564
123800,4,2,2,1397,1609,879,877,3006,1756,2276,2486,4762
123952,4,2,2,23,21,0,0,44,0,23,21,44
123961,4,2,2,3587,4269,22,14,7856,36,3609,4283,7892
124113,4,2,2,141,239,161,132,380,293,302,371,673
125028,4,2,2,867,1010,747,786,1877,1533,1614,1796,3410
125231,4,2,2,0,4,1,8,4,9,1,12,13
125462,4,2,2,151,145,160,215,296,375,311,360,671
125471,4,2,2,195,227,388,349,422,737,583,576,1159
125499,4,2,2,543,664,378,301,1207,679,921,965,1886
125763,4,2,2,173,175,2,2,348,4,175,177,352
125897,4,2,2,77,128,4,2,205,6,81,130,211
126119,4,2,2,290,375,353,390,665,743,643,765,1408
126182,4,2,2,239,189,16,32,428,48,255,221,476
126207,4,2,2,300,340,433,531,640,964,733,871,1604
126289,4,2,2,389,388,569,531,777,1100,958,919,1877
126562,4,2,2,1067,1558,193,223,2625,416,1260,1781,3041
126580,4,2,2,1105,1371,103,113,2476,216,1208,1484,2692
126614,4,2,2,6240,6067,149,113,12307,262,6389,6180,12569
126711,4,2,2,248,284,142,149,532,291,390,433,823
126748,4,2,2,74,84,27,41,158,68,101,125,226
126775,4,2,2,1790,869,8,7,2659,15,1798,876,2674
126818,4,2,2,3840,5367,212,261,9207,473,4052,5628,9680
126827,4,2,2,28,90,27,85,118,112,55,175,230
126863,4,2,2,197,224,273,357,421,630,470,581,1051
126915,4,2,2,9,12,11,29,21,40,20,41,61
126942,4,2,2,209,315,303,427,524,730,512,742,1254
126951,4,2,2,382,34,0,0,416,0,382,34,416
127185,4,2,2,545,716,12,24,1261,36,557,740,1297
127200,4,2,2,686,736,886,1106,1422,1992,1572,1842,3414
127316,4,2,2,3,21,1,40,24,41,4,61,65
127389,4,2,2,102,117,22,24,219,46,124,141,265
127556,4,2,2,1181,1389,107,98,2570,205,1288,1487,2775
127565,4,2,2,1002,1337,392,403,2339,795,1394,1740,3134
127617,4,2,2,50,65,86,105,115,191,136,170,306
127653,4,2,2,7,21,0,0,28,0,7,21,28
127714,4,2,2,0,0,5,1,0,6,5,1,6
127732,4,2,2,193,226,26,42,419,68,219,268,487
127741,4,2,2,641,1402,49,54,2043,103,690,1456,2146
127778,4,2,2,115,122,19,32,237,51,134,154,288
127820,4,2,2,516,608,547,693,1124,1240,1063,1301,2364
127884,4,2,2,146,158,193,293,304,486,339,451,790
127909,4,2,2,343,322,264,293,665,557,607,615,1222
127918,4,2,2,221,460,4,3,681,7,225,463,688
128106,4,2,2,413,430,129,145,843,274,542,575,1117
128258,4,2,2,126,125,37,56,251,93,163,181,344
128337,4,2,2,0,16,0,3,16,3,0,19,19
128498,4,2,2,123,150,1,0,273,1,124,150,274
128577,4,2,2,139,113,81,72,252,153,220,185,405
128744,4,2,2,141,269,2,5,410,7,143,274,417
128771,4,2,2,1110,947,43,41,2057,84,1153,988,2141
128780,4,2,2,0,6,5,8,6,13,5,14,19
128902,4,2,2,333,629,0,0,962,0,333,629,962
129020,4,2,2,3340,4441,23,23,7781,46,3363,4464,7827
129154,4,2,2,19,15,20,89,34,109,39,104,143
129181,4,2,2,491,34,35,1,525,36,526,35,561
129215,4,2,2,536,853,15,10,1389,25,551,863,1414
129242,4,2,2,961,1370,10,7,2331,17,971,1377,2348
129349,4,2,2,2,26,0,7,28,7,2,33,35
129367,4,2,2,85,164,62,122,249,184,147,286,433
129525,4,2,2,742,1018,8,13,1760,21,750,1031,1781
129543,4,2,2,247,245,174,175,492,349,421,420,841
129695,4,2,2,351,340,268,312,691,580,619,652,1271
129729,4,2,2,366,440,252,274,806,526,618,714,1332
129756,4,2,2,185,229,91,100,414,191,276,329,605
129774,4,2,2,82,83,24,12,165,36,106,95,201
129808,4,2,2,280,330,125,190,610,315,405,520,925
129923,4,2,2,104,71,29,11,175,40,133,82,215
129941,4,2,2,814,1283,14,15,2097,29,828,1298,2126
130004,4,2,2,302,311,228,250,613,478,530,561,1091
130040,4,2,2,121,148,37,56,269,93,158,204,362
130183,4,2,2,189,163,90,215,352,305,279,378,657
130217,4,2,2,106,119,44,74,225,118,150,193,343
130226,4,2,2,869,1434,8,7,2303,15,877,1441,2318
130253,4,2,2,958,2112,13,15,3070,28,971,2127,3098
130314,4,2,2,83,234,0,1,317,1,83,235,318
130396,4,2,2,338,428,310,378,766,688,648,806,1454
130590,4,2,2,367,501,0,2,868,2,367,503,870
130606,4,2,2,311,340,205,177,651,382,516,517,1033
130624,4,2,2,235,191,0,0,426,0,235,191,426
130697,4,2,2,677,756,2,1,1433,3,679,757,1436
130776,4,2,2,571,567,26,35,1138,61,597,602,1199
130794,4,2,2,1247,1500,0,0,2747,0,1247,1500,2747
130934,4,2,2,562,1265,117,169,1827,286,679,1434,2113
130943,4,2,2,3327,5456,205,190,8783,395,3532,5646,9178
130989,4,2,2,29,40,1,1,69,2,30,41,71
131113,4,2,2,103,148,135,116,251,251,238,264,502
131399,4,2,2,116,98,69,90,214,159,185,188,373
131450,4,2,2,68,91,2,1,159,3,70,92,162
131469,4,2,2,1361,2432,22,54,3793,76,1383,2486,3869
131496,4,2,2,1111,1834,40,11,2945,51,1151,1845,2996
131520,4,2,2,1293,3813,35,45,5106,80,1328,3858,5186
132471,4,2,2,294,562,36,49,856,85,330,611,941
132693,4,2,2,649,826,590,792,1475,1382,1239,1618,2857
132709,4,2,2,1810,2159,1714,1946,3969,3660,3524,4105,7629
132842,4,2,2,1,6,0,2,7,2,1,8,9
132851,4,2,2,372,561,228,356,933,584,600,917,1517
132879,4,2,2,22,16,0,0,38,0,22,16,38
132903,4,2,2,5872,7338,722,705,13210,1427,6594,8043,14637
133021,4,2,2,158,217,67,119,375,186,225,336,561
133386,4,2,2,707,890,409,627,1597,1036,1116,1517,2633
133492,4,2,2,249,681,4,3,930,7,253,684,937
133508,4,2,2,961,1482,643,992,2443,1635,1604,2474,4078
133553,4,2,2,2193,860,173,89,3053,262,2366,949,3315
133650,4,2,2,667,1574,64,118,2241,182,731,1692,2423
133702,4,2,2,710,865,770,1091,1575,1861,1480,1956,3436
133711,4,2,2,343,898,0,1,1241,1,343,899,1242
133809,4,2,2,141,156,6,2,297,8,147,158,305
133872,4,2,2,16,57,8,56,73,64,24,113,137
133881,4,2,2,789,452,36,29,1241,65,825,481,1306
133960,4,2,2,71,61,28,45,132,73,99,106,205
134097,4,2,2,4915,7621,190,243,12536,433,5105,7864,12969
134130,4,2,2,4718,6812,263,256,11530,519,4981,7068,12049
134343,4,2,2,372,537,111,175,909,286,483,712,1195
134495,4,2,2,1809,2359,929,1309,4168,2238,2738,3668,6406
134608,4,2,2,1342,1554,605,828,2896,1433,1947,2382,4329
135160,4,2,2,127,235,89,141,362,230,216,376,592
135188,4,2,2,304,416,247,319,720,566,551,735,1286
135391,4,2,2,719,935,359,549,1654,908,1078,1484,2562
135407,4,2,2,154,89,6,3,243,9,160,92,252
135610,4,2,2,0,1,0,0,1,0,0,1,1
135717,4,2,2,4322,5395,2373,2727,9717,5100,6695,8122,14817
135726,4,2,2,2378,2894,18,12,5272,30,2396,2906,5302
136109,4,2,2,0,19,0,14,19,14,0,33,33
136145,4,2,2,47,95,56,99,142,155,103,194,297
136172,4,2,2,1673,2638,215,346,4311,561,1888,2984,4872
136233,4,2,2,308,359,149,181,667,330,457,540,997
136330,4,2,2,343,684,41,38,1027,79,384,722,1106
136358,4,2,2,1543,1827,1444,1829,3370,3273,2987,3656,6643
136400,4,2,2,600,876,414,626,1476,1040,1014,1502,2516
136473,4,2,2,413,684,253,418,1097,671,666,1102,1768
136516,4,2,2,377,632,283,469,1009,752,660,1101,1761
136659,4,2,2,53,9,42,5,62,47,95,14,109
136950,4,2,2,397,669,0,3,1066,3,397,672,1069
137078,4,2,2,986,1182,871,1162,2168,2033,1857,2344,4201
137096,4,2,2,1327,1386,736,1004,2713,1740,2063,2390,4453
137209,4,2,2,1030,1234,605,687,2264,1292,1635,1921,3556
137281,4,2,2,324,450,292,449,774,741,616,899,1515
137351,4,2,2,4482,6454,281,258,10936,539,4763,6712,11475
137546,4,2,2,426,637,1,4,1063,5,427,641,1068
137564,4,2,2,477,867,274,316,1344,590,751,1183,1934
137591,4,2,2,8,17,1,4,25,5,9,21,30
137759,4,2,2,1723,1950,384,570,3673,954,2107,2520,4627
138187,4,2,2,3405,4349,2289,3219,7754,5508,5694,7568,13262
138275,4,2,2,177,145,5,4,322,9,182,149,331
138309,4,2,2,12,77,16,68,89,84,28,145,173
138354,4,2,2,774,1007,116,125,1781,241,890,1132,2022
138558,4,2,2,531,672,59,132,1203,191,590,804,1394
138600,4,2,2,0,421,0,0,421,0,0,421,421
138682,4,2,2,46,63,80,106,109,186,126,169,295
138716,4,2,2,482,1289,38,109,1771,147,520,1398,1918
138761,4,2,2,58,49,0,2,107,2,58,51,109
138840,4,2,2,64,56,91,114,120,205,155,170,325
138938,4,2,2,0,3,0,0,3,0,0,3,3
138947,4,2,2,368,1418,19,39,1786,58,387,1457,1844
138956,4,2,2,154,174,174,198,328,372,328,372,700
139144,4,2,2,442,741,0,2,1183,2,442,743,1185
139199,4,2,2,15,260,10,36,275,46,25,296,321
139205,4,2,2,138,108,34,28,246,62,172,136,308
139250,4,2,2,226,565,74,137,791,211,300,702,1002
139278,4,2,2,194,263,314,457,457,771,508,720,1228
139311,4,2,2,245,477,90,112,722,202,335,589,924
139357,4,2,2,63,94,156,243,157,399,219,337,556
139366,4,2,2,549,912,90,71,1461,161,639,983,1622
139384,4,2,2,168,152,392,488,320,880,560,640,1200
139393,4,2,2,176,206,1,1,382,2,177,207,384
139463,4,2,2,461,706,112,166,1167,278,573,872,1445
139506,4,2,2,3,3,0,0,6,0,3,3,6
139621,4,2,2,348,391,96,86,739,182,444,477,921
139658,4,2,2,1071,1510,1,4,2581,5,1072,1514,2586
139700,4,2,2,341,493,182,275,834,457,523,768,1291
139719,4,2,2,278,581,16,25,859,41,294,606,900
139755,4,2,2,4105,2920,148,56,7025,204,4253,2976,7229
139764,4,2,2,216,425,92,68,641,160,308,493,801
139861,4,2,2,775,1557,30,53,2332,83,805,1610,2415
139931,4,2,2,3090,4325,220,275,7415,495,3310,4600,7910
139940,4,2,2,3569,5094,347,485,8663,832,3916,5579,9495
139959,4,2,2,4175,7159,40,72,11334,112,4215,7231,11446
139986,4,2,2,96,147,257,345,243,602,353,492,845
140012,4,2,2,216,147,489,607,363,1096,705,754,1459
140234,4,2,2,184,112,0,0,296,0,184,112,296
140243,4,2,2,210,235,429,496,445,925,639,731,1370
140252,4,2,2,133,110,5,1,243,6,138,111,249
140331,4,2,2,499,459,610,678,958,1288,1109,1137,2246
140447,4,2,2,585,940,6,12,1525,18,591,952,1543
140678,4,2,2,208,150,147,199,358,346,355,349,704
140696,4,2,2,249,431,3,3,680,6,252,434,686
140720,4,2,2,48,55,4,2,103,6,52,57,109
140818,4,2,2,125,254,1,4,379,5,126,258,384
140942,4,2,2,137,152,159,209,289,368,296,361,657
140951,4,2,2,1339,3663,72,138,5002,210,1411,3801,5212
140960,4,2,2,338,666,14,30,1004,44,352,696,1048
140988,4,2,2,227,239,13,12,466,25,240,251,491
141006,4,2,2,189,85,81,96,274,177,270,181,451
141060,4,2,2,0,1238,8,17,1238,25,8,1255,1263
141255,4,2,2,79,79,222,346,158,568,301,425,726
141264,4,2,2,603,1255,73,132,1858,205,676,1387,2063
141334,4,2,2,792,1379,99,145,2171,244,891,1524,2415
141565,4,2,2,222,416,29,55,638,84,251,471,722
141574,4,2,2,1755,3112,198,274,4867,472,1953,3386,5339
141644,4,2,2,216,755,18,25,971,43,234,780,1014
141680,4,2,2,215,94,215,218,309,433,430,312,742
141796,4,2,2,184,287,297,592,471,889,481,879,1360
141802,4,2,2,70,57,72,126,127,198,142,183,325
141811,4,2,2,304,400,324,458,704,782,628,858,1486
141839,4,2,2,116,145,113,189,261,302,229,334,563
141981,4,2,2,118,181,28,34,299,62,146,215,361
141990,4,2,2,87,123,119,178,210,297,206,301,507
142115,4,2,2,2175,3263,159,156,5438,315,2334,3419,5753
142179,4,2,2,85,95,59,108,180,167,144,203,347
142276,4,2,2,644,1162,186,183,1806,369,830,1345,2175
142285,4,2,2,1369,1452,103,101,2821,204,1472,1553,3025
142407,4,2,2,3,34,0,0,37,0,3,34,37
142443,4,2,2,310,374,149,213,684,362,459,587,1046
142461,4,2,2,179,214,2,2,393,4,181,216,397
142522,4,2,2,1133,3159,482,1058,4292,1540,1615,4217,5832
142559,4,2,2,367,542,168,289,909,457,535,831,1366
142887,4,2,2,12,23,7,1,35,8,19,24,43
143118,4,2,2,448,841,1,5,1289,6,449,846,1295
143215,4,2,2,588,593,324,301,1181,625,912,894,1806
143279,4,2,2,324,378,143,218,702,361,467,596,1063
143288,4,2,2,68,61,0,0,129,0,68,61,129
143358,4,2,2,804,1002,5,3,1806,8,809,1005,1814
143376,4,2,2,5,48,0,13,53,13,5,61,66
143613,4,2,2,176,171,53,72,347,125,229,243,472
144050,4,2,2,1679,1605,4,4,3284,8,1683,1609,3292
144157,4,2,2,165,96,82,72,261,154,247,168,415
144166,4,2,2,212,682,163,510,894,673,375,1192,1567
144175,4,2,2,124,79,76,76,203,152,200,155,355
144184,4,2,2,178,223,160,151,401,311,338,374,712
144193,4,2,2,308,202,280,235,510,515,588,437,1025
144209,4,2,2,385,426,244,293,811,537,629,719,1348
144218,4,2,2,636,465,401,292,1101,693,1037,757,1794
144351,4,2,2,233,234,0,7,467,7,233,241,474
144564,4,2,2,162,210,56,99,372,155,218,309,527
144740,4,2,2,1995,3019,17,76,5014,93,2012,3095,5107
144865,4,2,2,1924,1726,1088,1079,3650,2167,3012,2805,5817
144883,4,2,2,99,97,0,0,196,0,99,97,196
144892,4,2,2,553,869,43,20,1422,63,596,889,1485
144944,4,2,2,716,671,477,510,1387,987,1193,1181,2374
144962,4,2,2,396,645,3,4,1041,7,399,649,1048
144971,4,2,2,118,116,0,1,234,1,118,117,235
145099,4,2,2,2,41,0,0,43,0,2,41,43
145336,4,2,2,133,162,8,13,295,21,141,175,316
145372,4,2,2,189,173,0,2,362,2,189,175,364
145521,4,2,2,133,172,38,47,305,85,171,219,390
145600,4,2,2,3293,4156,100,87,7449,187,3393,4243,7636
145619,4,2,2,294,234,3,12,528,15,297,246,543
145637,4,2,2,7942,7457,140,96,15399,236,8082,7553,15635
145682,4,2,2,616,624,346,495,1240,841,962,1119,2081
145691,4,2,2,189,197,0,0,386,0,189,197,386
145707,4,2,2,137,134,26,25,271,51,163,159,322
145813,4,2,2,2803,3960,30,26,6763,56,2833,3986,6819
145831,4,2,2,266,317,77,116,583,193,343,433,776
146205,4,2,2,255,315,125,141,570,266,380,456,836
146278,4,2,2,206,238,51,97,444,148,257,335,592
146296,4,2,2,1024,1083,626,730,2107,1356,1650,1813,3463
146339,4,2,2,140,112,0,1,252,1,140,113,253
146348,4,2,2,228,223,115,161,451,276,343,384,727
146366,4,2,2,270,302,104,163,572,267,374,465,839
146418,4,2,2,268,233,113,146,501,259,381,379,760
146427,4,2,2,201,211,1,0,412,1,202,211,413
146472,4,2,2,1052,998,647,735,2050,1382,1699,1733,3432
146481,4,2,2,275,356,1,0,631,1,276,356,632
146506,4,2,2,484,552,129,150,1036,279,613,702,1315
146603,4,2,2,324,385,182,217,709,399,506,602,1108
146612,4,2,2,547,523,6,4,1070,10,553,527,1080
146685,4,2,2,505,454,183,266,959,449,688,720,1408
146700,4,2,2,257,60,0,0,317,0,257,60,317
146719,4,2,2,1540,3719,5,7,5259,12,1545,3726,5271
147004,4,2,2,611,631,463,439,1242,902,1074,1070,2144
147013,4,2,2,326,274,0,1,600,1,326,275,601
147129,4,2,2,0,4,1,4,4,5,1,8,9
147244,4,2,2,281,305,4,7,586,11,285,312,597
147369,4,2,2,142,201,7,8,343,15,149,209,358
147378,4,2,2,1179,1167,580,488,2346,1068,1759,1655,3414
