UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
147411,4,2,2,313,346,227,271,659,498,540,617,1157
147536,4,2,2,274,376,36,73,650,109,310,449,759
147660,4,2,2,445,433,2,2,878,4,447,435,882
147679,4,2,2,307,425,1,8,732,9,308,433,741
147776,4,2,2,274,348,25,37,622,62,299,385,684
147800,4,2,2,669,477,403,387,1146,790,1072,864,1936
147828,4,2,2,505,615,2,4,1120,6,507,619,1126
147916,4,2,2,571,532,299,309,1103,608,870,841,1711
148007,4,2,2,167,227,122,120,394,242,289,347,636
148131,4,2,2,278,177,10,7,455,17,288,184,472
148256,4,2,2,268,289,57,63,557,120,325,352,677
148292,4,2,2,113,121,106,126,234,232,219,247,466
148380,4,2,2,510,665,267,294,1175,561,777,959,1736
148487,4,2,2,271,366,1,6,637,7,272,372,644
148575,4,2,2,1,7,0,0,8,0,1,7,8
148627,4,2,2,432,708,9,9,1140,18,441,717,1158
148654,4,2,2,151,292,3,7,443,10,154,299,453
148672,4,2,2,159,214,70,79,373,149,229,293,522
148821,4,2,2,101,125,51,48,226,99,152,173,325
148876,4,2,2,6,6,1,3,12,4,7,9,16
148937,4,2,2,144,153,47,55,297,102,191,208,399
148991,4,2,2,123,153,53,64,276,117,176,217,393
149222,4,2,2,1112,1356,22,28,2468,50,1134,1384,2518
149231,4,2,2,1213,1871,49,44,3084,93,1262,1915,3177
149310,4,2,2,8,3,0,0,11,0,8,3,11
149365,4,2,2,162,179,141,169,341,310,303,348,651
149532,4,2,2,704,730,388,342,1434,730,1092,1072,2164
149727,4,2,2,727,711,434,507,1438,941,1161,1218,2379
149772,4,2,2,676,982,11,15,1658,26,687,997,1684
149781,4,2,2,382,543,9,9,925,18,391,552,943
149842,4,2,2,1230,1116,602,657,2346,1259,1832,1773,3605
150136,4,2,2,2071,3537,62,52,5608,114,2133,3589,5722
150163,4,2,2,732,1056,11,32,1788,43,743,1088,1831
150172,4,2,2,94,59,13,7,153,20,107,66,173
150534,4,2,2,228,374,5,11,602,16,233,385,618
150604,4,2,2,172,172,2,3,344,5,174,175,349
150668,4,2,2,91,154,2,2,245,4,93,156,249
150677,4,2,2,199,400,22,24,599,46,221,424,645
150765,4,2,2,0,23,0,0,23,0,0,23,23
150941,4,2,2,150,251,20,20,401,40,170,271,441
150987,4,2,2,2326,2865,4575,4605,5191,9180,6901,7470,14371
151111,4,2,2,2037,3445,122,139,5482,261,2159,3584,5743
151263,4,2,2,523,823,17,5,1346,22,540,828,1368
151290,4,2,2,360,289,12,6,649,18,372,295,667
151306,4,2,2,591,1120,171,252,1711,423,762,1372,2134
151324,4,2,2,956,1378,17,18,2334,35,973,1396,2369
151333,4,2,2,241,530,19,38,771,57,260,568,828
151342,4,2,2,346,682,39,72,1028,111,385,754,1139
151351,4,2,2,8509,8852,50,46,17361,96,8559,8898,17457
151360,4,2,2,173,448,16,55,621,71,189,503,692
151379,4,2,2,299,557,31,55,856,86,330,612,942
151388,4,2,2,168,307,24,44,475,68,192,351,543
151661,4,2,2,320,50,0,0,370,0,320,50,370
151777,4,2,2,201,216,0,10,417,10,201,226,427
151962,4,2,2,2,18,1,1,20,2,3,19,22
152080,4,2,2,1905,1935,0,0,3840,0,1905,1935,3840
152318,4,2,2,831,258,2,0,1089,2,833,258,1091
152336,4,2,2,224,376,7,3,600,10,231,379,610
152390,4,2,2,0,676,1,2,676,3,1,678,679
152567,4,2,2,634,410,59,58,1044,117,693,468,1161
152600,4,2,2,419,613,1,2,1032,3,420,615,1035
152637,4,2,2,848,581,857,619,1429,1476,1705,1200,2905
152673,4,2,2,393,0,0,0,393,0,393,0,393
152798,4,2,2,0,18,0,3,18,3,0,21,21
152992,4,2,2,129,118,7,8,247,15,136,126,262
153001,4,2,2,201,199,2,8,400,10,203,207,410
153083,4,2,2,0,30,0,0,30,0,0,30,30
153108,4,2,2,297,285,5,1,582,6,302,286,588
153126,4,2,2,178,131,8,2,309,10,186,133,319
153144,4,2,2,247,332,0,3,579,3,247,335,582
153162,4,2,2,276,236,0,0,512,0,276,236,512
153214,4,2,2,1265,1237,1091,1225,2502,2316,2356,2462,4818
153250,4,2,2,97,117,46,73,214,119,143,190,333
153269,4,2,2,478,802,5,3,1280,8,483,805,1288
153302,4,2,2,27,39,3,9,66,12,30,48,78
153311,4,2,2,330,420,268,265,750,533,598,685,1283
153366,4,2,2,207,110,1,0,317,1,208,110,318
153384,4,2,2,342,430,0,0,772,0,342,430,772
153445,4,2,2,470,459,134,197,929,331,604,656,1260
153472,4,2,2,406,419,75,72,825,147,481,491,972
153524,4,2,2,863,597,119,110,1460,229,982,707,1689
153533,4,2,2,250,197,108,75,447,183,358,272,630
153621,4,2,2,147,103,4,7,250,11,151,110,261
153630,4,2,2,744,465,204,259,1209,463,948,724,1672
153658,4,2,2,3683,5432,50,55,9115,105,3733,5487,9220
153737,4,2,2,1040,1078,549,684,2118,1233,1589,1762,3351
153825,4,2,2,289,185,1,0,474,1,290,185,475
153834,4,2,2,297,375,1,0,672,1,298,375,673
154004,4,2,2,206,205,0,1,411,1,206,206,412
154013,4,2,2,155,212,5,10,367,15,160,222,382
154110,4,2,2,118,150,792,845,268,1637,910,995,1905
154174,4,2,2,0,2,0,0,2,0,0,2,2
154235,4,2,2,389,408,1,2,797,3,390,410,800
154262,4,2,2,0,6,0,3,6,3,0,9,9
154350,4,2,2,185,198,1,1,383,2,186,199,385
154396,4,2,2,172,160,92,90,332,182,264,250,514
154493,4,2,2,171,99,11,9,270,20,182,108,290
154527,4,2,2,296,301,0,2,597,2,296,303,599
154572,4,2,2,320,321,242,247,641,489,562,568,1130
154697,4,2,2,217,243,136,185,460,321,353,428,781
154712,4,2,2,458,507,9,7,965,16,467,514,981
154749,4,2,2,109,104,0,1,213,1,109,105,214
154800,4,2,2,580,790,253,348,1370,601,833,1138,1971
154907,4,2,2,153,197,53,67,350,120,206,264,470
154925,4,2,2,357,199,43,20,556,63,400,219,619
154934,4,2,2,104,184,59,89,288,148,163,273,436
154952,4,2,2,270,334,50,69,604,119,320,403,723
154998,4,2,2,233,194,112,120,427,232,345,314,659
155025,4,2,2,290,556,8,4,846,12,298,560,858
155052,4,2,2,66,31,71,51,97,122,137,82,219
155089,4,2,2,225,199,13,12,424,25,238,211,449
155098,4,2,2,222,215,62,32,437,94,284,247,531
155104,4,2,2,306,313,103,102,619,205,409,415,824
155140,4,2,2,103,145,2,8,248,10,105,153,258
155177,4,2,2,91,65,1,1,156,2,92,66,158
155195,4,2,2,412,481,302,294,893,596,714,775,1489
155210,4,2,2,1114,1169,872,862,2283,1734,1986,2031,4017
155292,4,2,2,309,335,185,274,644,459,494,609,1103
155317,4,2,2,3127,4062,128,147,7189,275,3255,4209,7464
155399,4,2,2,2450,2654,36,69,5104,105,2486,2723,5209
155414,4,2,2,213,168,0,0,381,0,213,168,381
155423,4,2,2,141,48,46,23,189,69,187,71,258
155487,4,2,2,62,21,32,25,83,57,94,46,140
155511,4,2,2,259,123,0,0,382,0,259,123,382
155566,4,2,2,153,195,47,41,348,88,200,236,436
155618,4,2,2,149,46,37,24,195,61,186,70,256
155715,4,2,2,208,111,67,56,319,123,275,167,442
155812,4,2,2,181,139,3,2,320,5,184,141,325
155858,4,2,2,157,191,55,73,348,128,212,264,476
155900,4,2,2,141,92,3,0,233,3,144,92,236
155973,4,2,2,146,97,3,3,243,6,149,100,249
156082,4,2,2,390,658,58,83,1048,141,448,741,1189
156107,4,2,2,290,117,227,195,407,422,517,312,829
156125,4,2,2,1322,1590,132,158,2912,290,1454,1748,3202
156189,4,2,2,134,117,0,1,251,1,134,118,252
156213,4,2,2,170,246,14,21,416,35,184,267,451
156231,4,2,2,216,170,91,97,386,188,307,267,574
156286,4,2,2,361,613,3,0,974,3,364,613,977
156295,4,2,2,218,356,0,0,574,0,218,356,574
156338,4,2,2,262,352,195,237,614,432,457,589,1046
156356,4,2,2,61,87,3,14,148,17,64,101,165
156392,4,2,2,599,760,405,510,1359,915,1004,1270,2274
156408,4,2,2,305,365,0,0,670,0,305,365,670
156426,4,2,2,2,33,1,9,35,10,3,42,45
156541,4,2,2,338,513,102,107,851,209,440,620,1060
156620,4,2,2,1425,2357,111,143,3782,254,1536,2500,4036
156648,4,2,2,346,423,197,241,769,438,543,664,1207
156745,4,2,2,283,363,4,1,646,5,287,364,651
156790,4,2,2,122,159,118,146,281,264,240,305,545
156842,4,2,2,1,55,0,10,56,10,1,65,66
156851,4,2,2,38,99,43,72,137,115,81,171,252
156860,4,2,2,95,152,47,85,247,132,142,237,379
156921,4,2,2,478,545,509,586,1023,1095,987,1131,2118
157030,4,2,2,10,5,2,3,15,5,12,8,20
157058,4,2,2,170,284,45,45,454,90,215,329,544
157076,4,2,2,160,144,5,1,304,6,165,145,310
157085,4,2,2,3565,5705,92,97,9270,189,3657,5802,9459
157216,4,2,2,318,309,13,10,627,23,331,319,650
157289,4,2,2,1835,2501,258,293,4336,551,2093,2794,4887
157304,4,2,2,127,230,92,112,357,204,219,342,561
157331,4,2,2,164,191,138,166,355,304,302,357,659
157386,4,2,2,622,1194,247,251,1816,498,869,1445,2314
157401,4,2,2,829,1408,89,143,2237,232,918,1551,2469
157438,4,2,2,192,163,198,235,355,433,390,398,788
157447,4,2,2,973,1444,164,191,2417,355,1137,1635,2772
157483,4,2,2,322,416,312,290,738,602,634,706,1340
157535,4,2,2,215,272,27,12,487,39,242,284,526
157553,4,2,2,194,223,155,135,417,290,349,358,707
157614,4,2,2,0,13,0,2,13,2,0,15,15
157650,4,2,2,0,23,0,2,23,2,0,25,25
157669,4,2,2,1,17,0,0,18,0,1,17,18
157678,4,2,2,0,26,0,0,26,0,0,26,26
157711,4,2,2,324,367,227,255,691,482,551,622,1173
157739,4,2,2,134,201,96,108,335,204,230,309,539
157757,4,2,2,92,107,14,9,199,23,106,116,222
157951,4,2,2,1627,2930,107,147,4557,254,1734,3077,4811
158662,4,2,2,380,627,286,421,1007,707,666,1048,1714
158802,4,2,2,121,419,0,4,540,4,121,423,544
158884,4,2,2,98,82,115,149,180,264,213,231,444
159197,4,2,2,84,5,0,0,89,0,84,5,89
159382,4,2,2,177,348,70,114,525,184,247,462,709
159391,4,2,2,5260,7450,97,84,12710,181,5357,7534,12891
159407,4,2,2,240,564,31,131,804,162,271,695,966
159647,4,2,2,1786,1366,58,61,3152,119,1844,1427,3271
159656,4,2,2,441,970,6,15,1411,21,447,985,1432
159717,4,2,2,672,973,40,43,1645,83,712,1016,1728
159939,4,2,2,718,742,84,130,1460,214,802,872,1674
159966,4,2,2,604,1046,13,20,1650,33,617,1066,1683
159993,4,2,2,593,1097,70,82,1690,152,663,1179,1842
160010,4,2,2,90,18,100,27,108,127,190,45,235
160472,4,2,2,3,14,0,4,17,4,3,18,21
160579,4,2,2,336,231,142,211,567,353,478,442,920
160612,4,2,2,1029,1772,390,577,2801,967,1419,2349,3768
160621,4,2,2,693,1503,108,137,2196,245,801,1640,2441
160630,4,2,2,39,95,61,75,134,136,100,170,270
160649,4,2,2,112,165,180,272,277,452,292,437,729
160658,4,2,2,1812,2744,56,47,4556,103,1868,2791,4659
160667,4,2,2,290,168,476,613,458,1089,766,781,1547
160755,4,2,2,1248,2432,29,37,3680,66,1277,2469,3746
160904,4,2,2,316,1141,1,9,1457,10,317,1150,1467
160977,4,2,2,382,502,0,0,884,0,382,502,884
161004,4,2,2,401,477,0,0,878,0,401,477,878
161077,4,2,2,356,312,117,136,668,253,473,448,921
161086,4,2,2,423,551,0,0,974,0,423,551,974
161138,4,2,2,281,203,105,74,484,179,386,277,663
161192,4,2,2,97,141,67,117,238,184,164,258,422
161208,4,2,2,10,0,0,0,10,0,10,0,10
161217,4,2,2,73,171,50,75,244,125,123,246,369
161226,4,2,2,164,317,12,22,481,34,176,339,515
161235,4,2,2,25,50,13,31,75,44,38,81,119
161253,4,2,2,1636,1646,83,73,3282,156,1719,1719,3438
161299,4,2,2,275,82,1,0,357,1,276,82,358
161341,4,2,2,69,91,22,36,160,58,91,127,218
161457,4,2,2,342,749,7,31,1091,38,349,780,1129
161484,4,2,2,98,57,23,22,155,45,121,79,200
161493,4,2,2,0,49,0,3,49,3,0,52,52
161509,4,2,2,36,123,1,1,159,2,37,124,161
161545,4,2,2,627,597,194,236,1224,430,821,833,1654
161554,4,2,2,461,751,106,66,1212,172,567,817,1384
161572,4,2,2,41,136,0,0,177,0,41,136,177
161581,4,2,2,58,32,3,13,90,16,61,45,106
161688,4,2,2,179,235,37,84,414,121,216,319,535
161767,4,2,2,782,761,548,679,1543,1227,1330,1440,2770
161864,4,2,2,122,181,105,164,303,269,227,345,572
161873,4,2,2,20,36,4,1,56,5,24,37,61
162104,4,2,2,140,173,65,113,313,178,205,286,491
162122,4,2,2,442,515,292,405,957,697,734,920,1654
162168,4,2,2,129,147,91,146,276,237,220,293,513
162210,4,2,2,25,49,12,18,74,30,37,67,104
162283,4,2,2,103,297,5,12,400,17,108,309,417
162584,4,2,2,400,394,47,58,794,105,447,452,899
162654,4,2,2,127,283,0,3,410,3,127,286,413
162690,4,2,2,252,348,129,210,600,339,381,558,939
162706,4,2,2,419,431,218,308,850,526,637,739,1376
162830,4,2,2,0,24,0,0,24,0,0,24,24
163028,4,2,2,193,20,22,3,213,25,215,23,238
163204,4,2,2,135,190,425,402,325,827,560,592,1152
163259,4,2,2,3,5,0,1,8,1,3,6,9
163268,4,2,2,2026,1816,46,39,3842,85,2072,1855,3927
163286,4,2,2,4899,5354,75,45,10253,120,4974,5399,10373
163295,4,2,2,83,303,2,1,386,3,85,304,389
163338,4,2,2,312,347,7,10,659,17,319,357,676
163453,4,2,2,656,1163,17,26,1819,43,673,1189,1862
163462,4,2,2,372,428,4,2,800,6,376,430,806
163578,4,2,2,0,111,0,0,111,0,0,111,111
163851,4,2,2,1005,1257,50,36,2262,86,1055,1293,2348
163912,4,2,2,289,400,4,1,689,5,293,401,694
163976,4,2,2,66,78,0,0,144,0,66,78,144
164076,4,2,2,1902,3049,32,39,4951,71,1934,3088,5022
164155,4,2,2,1192,537,0,0,1729,0,1192,537,1729
164216,4,2,2,172,256,0,0,428,0,172,256,428
164270,4,2,2,318,488,1,1,806,2,319,489,808
164313,4,2,2,69,111,143,229,180,372,212,340,552
164465,4,2,2,327,463,0,0,790,0,327,463,790
164492,4,2,2,180,139,19,4,319,23,199,143,342
164599,4,2,2,0,0,0,3,0,3,0,3,3
164632,4,2,2,0,197,0,10,197,10,0,207,207
164739,4,2,2,1160,759,2,3,1919,5,1162,762,1924
164775,4,2,2,87,91,72,75,178,147,159,166,325
164845,4,2,2,0,13,0,0,13,0,0,13,13
164872,4,2,2,9,17,0,1,26,1,9,18,27
164988,4,2,2,3050,4454,19,13,7504,32,3069,4467,7536
165015,4,2,2,701,994,0,0,1695,0,701,994,1695
165024,4,2,2,921,1229,76,72,2150,148,997,1301,2298
165033,4,2,2,379,464,197,299,843,496,576,763,1339
165112,4,2,2,191,189,249,246,380,495,440,435,875
165167,4,2,2,0,1,9,5,1,14,9,6,15
165194,4,2,2,131,131,134,145,262,279,265,276,541
165264,4,2,2,0,0,1,5,0,6,1,5,6
165334,4,2,2,437,634,2,1,1071,3,439,635,1074
165556,4,2,2,10,94,0,11,104,11,10,105,115
165662,4,2,2,548,1242,0,0,1790,0,548,1242,1790
165671,4,2,2,188,694,4,11,882,15,192,705,897
165820,4,2,2,373,434,16,17,807,33,389,451,840
165866,4,2,2,322,394,10,29,716,39,332,423,755
165936,4,2,2,221,326,3,4,547,7,224,330,554
165981,4,2,2,50,77,63,92,127,155,113,169,282
166018,4,2,2,92,173,0,0,265,0,92,173,265
166027,4,2,2,886,1241,67,50,2127,117,953,1291,2244
166133,4,2,2,231,270,121,236,501,357,352,506,858
166391,4,2,2,177,351,0,0,528,0,177,351,528
166513,4,2,2,1929,1347,69,51,3276,120,1998,1398,3396
166629,4,2,2,4448,5288,26,28,9736,54,4474,5316,9790
166647,4,2,2,208,168,176,167,376,343,384,335,719
166674,4,2,2,80,273,0,0,353,0,80,273,353
166683,4,2,2,1056,1057,1,1,2113,2,1057,1058,2115
166823,4,2,2,316,311,204,229,627,433,520,540,1060
166850,4,2,2,856,1038,3,5,1894,8,859,1043,1902
166887,4,2,2,336,363,328,410,699,738,664,773,1437
166911,4,2,2,24,86,0,1,110,1,24,87,111
166939,4,2,2,0,990,1,0,990,1,1,990,991
166957,4,2,2,135,172,111,151,307,262,246,323,569
167288,4,2,2,120,145,4,4,265,8,124,149,273
167312,4,2,2,221,265,165,210,486,375,386,475,861
167358,4,2,2,3364,5306,3,3,8670,6,3367,5309,8676
167376,4,2,2,267,271,226,332,538,558,493,603,1096
167394,4,2,2,81,183,3,5,264,8,84,188,272
167534,4,2,2,415,319,323,381,734,704,738,700,1438
167598,4,2,2,91,248,2,3,339,5,93,251,344
167729,4,2,2,352,710,45,67,1062,112,397,777,1174
167783,4,2,2,0,678,0,4,678,4,0,682,682
167835,4,2,2,0,1097,0,0,1097,0,0,1097,1097
167871,4,2,2,0,5,0,3,5,3,0,8,8
167905,4,2,2,297,227,183,221,524,404,480,448,928
167987,4,2,2,811,863,19,28,1674,47,830,891,1721
168005,4,2,2,602,1249,11,13,1851,24,613,1262,1875
168148,4,2,2,1236,1754,6,10,2990,16,1242,1764,3006
168227,4,2,2,1071,351,32,14,1422,46,1103,365,1468
168254,4,2,2,467,368,3,3,835,6,470,371,841
168342,4,2,2,398,512,3,1,910,4,401,513,914
168421,4,2,2,1522,939,7,4,2461,11,1529,943,2472
168430,4,2,2,498,792,25,29,1290,54,523,821,1344
168528,4,2,2,413,377,2,2,790,4,415,379,794
168546,4,2,2,326,400,0,0,726,0,326,400,726
168591,4,2,2,274,284,1,3,558,4,275,287,562
168607,4,2,2,160,119,67,82,279,149,227,201,428
168740,4,2,2,190,198,9,15,388,24,199,213,412
168786,4,2,2,184,237,10,3,421,13,194,240,434
168847,4,2,2,79,242,50,114,321,164,129,356,485
168892,4,2,2,0,6,0,7,6,7,0,13,13
169248,4,2,2,1141,1840,17,27,2981,44,1158,1867,3025
169275,4,2,2,301,450,254,373,751,627,555,823,1378
169284,4,2,2,1,59,1,6,60,7,2,65,67
169442,4,2,2,108,303,14,11,411,25,122,314,436
169503,4,2,2,0,67,0,0,67,0,0,67,67
169521,4,2,2,383,506,326,460,889,786,709,966,1675
169576,4,2,2,0,2,0,0,2,0,0,2,2
169655,4,2,2,287,10,0,0,297,0,287,10,297
169716,4,2,2,303,600,213,93,903,306,516,693,1209
169798,4,2,2,1125,2047,142,93,3172,235,1267,2140,3407
169910,4,2,2,1018,1330,64,93,2348,157,1082,1423,2505
169992,4,2,2,80,105,34,43,185,77,114,148,262
170000,4,2,2,73,53,7,12,126,19,80,65,145
170055,4,2,2,871,956,583,857,1827,1440,1454,1813,3267
170082,4,2,2,2439,4140,48,80,6579,128,2487,4220,6707
170240,4,2,2,804,876,556,664,1680,1220,1360,1540,2900
170286,4,2,2,326,355,2,2,681,4,328,357,685
170550,4,2,2,141,209,144,249,350,393,285,458,743
170587,4,2,2,71,77,53,70,148,123,124,147,271
170639,4,2,2,209,243,12,18,452,30,221,261,482
170657,4,2,2,639,786,540,618,1425,1158,1179,1404,2583
170675,4,2,2,444,209,34,14,653,48,478,223,701
170790,4,2,2,989,981,896,1089,1970,1985,1885,2070,3955
170806,4,2,2,186,259,12,6,445,18,198,265,463
170976,4,2,2,6203,7823,49,53,14026,102,6252,7876,14128
171100,4,2,2,7744,9111,212,198,16855,410,7956,9309,17265
171137,4,2,2,890,860,73,50,1750,123,963,910,1873
171146,4,2,2,357,486,49,64,843,113,406,550,956
171155,4,2,2,188,187,89,162,375,251,277,349,626
171225,4,2,2,134,191,114,142,325,256,248,333,581
171304,4,2,2,255,378,143,229,633,372,398,607,1005
171456,4,2,2,891,1398,17,21,2289,38,908,1419,2327
171483,4,2,2,251,309,163,200,560,363,414,509,923
171492,4,2,2,263,155,2,3,418,5,265,158,423
171571,4,2,2,1407,1996,82,66,3403,148,1489,2062,3551
172200,4,2,2,473,411,584,607,884,1191,1057,1018,2075
172291,4,2,2,245,379,131,186,624,317,376,565,941
172307,4,2,2,224,265,56,68,489,124,280,333,613
172334,4,2,2,114,169,11,19,283,30,125,188,313
172422,4,2,2,34,12,0,0,46,0,34,12,46
172617,4,2,2,573,510,562,598,1083,1160,1135,1108,2243
172644,4,2,2,1729,2691,137,155,4420,292,1866,2846,4712
172680,4,2,2,1,30,0,12,31,12,1,42,43
172699,4,2,2,1883,2172,68,70,4055,138,1951,2242,4193
173045,4,2,2,382,537,1,1,919,2,383,538,921
173142,4,2,2,150,152,4,7,302,11,154,159,313
173160,4,2,2,311,501,9,19,812,28,320,520,840
173258,4,2,2,458,479,0,1,937,1,458,480,938
173300,4,2,2,338,403,1,1,741,2,339,404,743
173452,4,2,2,122,136,0,1,258,1,122,137,259
173647,4,2,2,370,477,0,0,847,0,370,477,847
173665,4,2,2,269,519,0,0,788,0,269,519,788
173902,4,2,2,405,590,0,0,995,0,405,590,995
174066,4,2,2,5275,7210,353,345,12485,698,5628,7555,13183
174075,4,2,2,94,180,50,46,274,96,144,226,370
174127,4,2,2,73,192,0,0,265,0,73,192,265
174233,4,2,2,1591,1744,71,64,3335,135,1662,1808,3470
174251,4,2,2,192,255,4,2,447,6,196,257,453
174491,4,2,2,308,395,51,54,703,105,359,449,808
174507,4,2,2,3,7,2,5,10,7,5,12,17
174747,4,2,2,0,650,0,1,650,1,0,651,651
174792,4,2,2,654,0,1,0,654,1,655,0,655
174899,4,2,2,212,388,2,1,600,3,214,389,603
174914,4,2,2,1256,1346,12,7,2602,19,1268,1353,2621
174978,4,2,2,2,20,0,1,22,1,2,21,23
175005,4,2,2,3,950,3,66,953,69,6,1016,1022
175014,4,2,2,14,45,9,26,59,35,23,71,94
175120,4,2,2,29,5,0,0,34,0,29,5,34
175227,4,2,2,200,42,28,8,242,36,228,50,278
175421,4,2,2,136,159,20,22,295,42,156,181,337
175430,4,2,2,79,107,0,0,186,0,79,107,186
175573,4,2,2,471,557,77,83,1028,160,548,640,1188
175616,4,2,2,150,202,12,17,352,29,162,219,381
175652,4,2,2,542,522,72,96,1064,168,614,618,1232
175786,4,2,2,1083,1269,166,218,2352,384,1249,1487,2736
175810,4,2,2,531,660,203,281,1191,484,734,941,1675
175829,4,2,2,807,1053,102,119,1860,221,909,1172,2081
175856,4,2,2,511,933,30,55,1444,85,541,988,1529
175883,4,2,2,555,808,207,248,1363,455,762,1056,1818
175935,4,2,2,264,345,69,117,609,186,333,462,795
175980,4,2,2,182,137,0,0,319,0,182,137,319
176008,4,2,2,270,324,69,109,594,178,339,433,772
176017,4,2,2,2771,4065,59,40,6836,99,2830,4105,6935
176035,4,2,2,50,194,37,34,244,71,87,228,315
176044,4,2,2,131,144,41,59,275,100,172,203,375
176053,4,2,2,260,379,37,30,639,67,297,409,706
176080,4,2,2,2817,3298,41,25,6115,66,2858,3323,6181
176178,4,2,2,416,553,72,146,969,218,488,699,1187
176239,4,2,2,740,1011,148,201,1751,349,888,1212,2100
176318,4,2,2,63,82,20,20,145,40,83,102,185
176372,4,2,2,857,1854,29,38,2711,67,886,1892,2778
176433,4,2,2,0,7,0,5,7,5,0,12,12
176479,4,2,2,79,132,441,655,211,1096,520,787,1307
176628,4,2,2,147,195,0,3,342,3,147,198,345
176947,4,2,2,210,252,1,2,462,3,211,254,465
176965,4,2,2,776,936,69,94,1712,163,845,1030,1875
176983,4,2,2,33,2,1,3,35,4,34,5,39
177038,4,2,2,1,1,0,3,2,3,1,4,5
177135,4,2,2,451,645,77,121,1096,198,528,766,1294
177144,4,2,2,212,174,2,5,386,7,214,179,393
177214,4,2,2,278,313,0,0,591,0,278,313,591
177250,4,2,2,296,403,91,138,699,229,387,541,928
177302,4,2,2,5,0,0,0,5,0,5,0,5
177418,4,2,2,143,109,1,1,252,2,144,110,254
177472,4,2,2,1041,1363,412,427,2404,839,1453,1790,3243
177676,4,2,2,459,546,110,158,1005,268,569,704,1273
177685,4,2,2,2,39,0,0,41,0,2,39,41
177940,4,2,2,203,263,35,35,466,70,238,298,536
177977,4,2,2,996,163,60,41,1159,101,1056,204,1260
177986,4,2,2,7,16,2,7,23,9,9,23,32
177995,4,2,2,1277,1651,498,675,2928,1173,1775,2326,4101
178059,4,2,2,387,780,19,60,1167,79,406,840,1246
178217,4,2,2,240,388,55,89,628,144,295,477,772
178341,4,2,2,318,503,41,63,821,104,359,566,925
178369,4,2,2,309,160,24,54,469,78,333,214,547
178387,4,2,2,332,476,68,113,808,181,400,589,989
178396,4,2,2,3689,5102,204,177,8791,381,3893,5279,9172
178402,4,2,2,649,1282,211,210,1931,421,860,1492,2352
178411,4,2,2,1486,479,54,17,1965,71,1540,496,2036
178420,4,2,2,263,401,280,325,664,605,543,726,1269
