UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
178448,4,2,2,482,698,194,283,1180,477,676,981,1657
178615,4,2,2,432,686,29,36,1118,65,461,722,1183
178624,4,2,2,649,1094,30,52,1743,82,679,1146,1825
178679,4,2,2,92,97,1,5,189,6,93,102,195
178697,4,2,2,271,346,0,1,617,1,271,347,618
178721,4,2,2,203,238,29,31,441,60,232,269,501
178891,4,2,2,490,39,51,2,529,53,541,41,582
178989,4,2,2,0,3,0,0,3,0,0,3,3
179043,4,2,2,183,355,67,56,538,123,250,411,661
179308,4,2,2,1052,1393,481,705,2445,1186,1533,2098,3631
179326,4,2,2,180,235,24,26,415,50,204,261,465
179344,4,2,2,121,240,47,84,361,131,168,324,492
179539,4,2,2,377,639,107,160,1016,267,484,799,1283
179557,4,2,2,833,1441,103,118,2274,221,936,1559,2495
179566,4,2,2,1333,2437,389,364,3770,753,1722,2801,4523
179645,4,2,2,239,407,65,100,646,165,304,507,811
179715,4,2,2,156,299,51,105,455,156,207,404,611
179867,4,2,2,1407,1793,5,4,3200,9,1412,1797,3209
179894,4,2,2,204,386,3,5,590,8,207,391,598
179946,4,2,2,141,141,0,0,282,0,141,141,282
180081,4,2,2,86,53,29,21,139,50,115,74,189
180106,4,2,2,144,232,0,1,376,1,144,233,377
180151,4,2,2,54,67,45,25,121,70,99,92,191
180179,4,2,2,82,137,250,400,219,650,332,537,869
180197,4,2,2,99,148,93,105,247,198,192,253,445
180249,4,2,2,44,63,30,53,107,83,74,116,190
180258,4,2,2,60,87,0,4,147,4,60,91,151
180276,4,2,2,73,68,76,88,141,164,149,156,305
180416,4,2,2,276,201,3,4,477,7,279,205,484
180461,4,2,2,2760,2589,346,312,5349,658,3106,2901,6007
180522,4,2,2,194,79,18,19,273,37,212,98,310
180595,4,2,2,172,195,0,0,367,0,172,195,367
180647,4,2,2,17,35,4,10,52,14,21,45,66
180692,4,2,2,136,210,13,14,346,27,149,224,373
180814,4,2,2,96,85,53,40,181,93,149,125,274
180902,4,2,2,495,455,321,425,950,746,816,880,1696
180948,4,2,2,181,337,7,7,518,14,188,344,532
181002,4,2,2,846,1161,0,1,2007,1,846,1162,2008
181020,4,2,2,201,173,1,0,374,1,202,173,375
181127,4,2,2,206,237,0,0,443,0,206,237,443
181190,4,2,2,0,35,0,0,35,0,0,35,35
181215,4,2,2,507,940,19,30,1447,49,526,970,1496
181297,4,2,2,3,81,1,14,84,15,4,95,99
181303,4,2,2,701,522,768,675,1223,1443,1469,1197,2666
181312,4,2,2,189,205,108,99,394,207,297,304,601
181330,4,2,2,263,250,6,3,513,9,269,253,522
181394,4,2,2,1548,2307,47,62,3855,109,1595,2369,3964
181428,4,2,2,0,8,0,0,8,0,0,8,8
181446,4,2,2,312,337,0,0,649,0,312,337,649
181464,4,2,2,3791,4347,39,30,8138,69,3830,4377,8207
181491,4,2,2,666,503,238,250,1169,488,904,753,1657
181604,4,2,2,0,146,1,1,146,2,1,147,148
181640,4,2,2,992,576,461,560,1568,1021,1453,1136,2589
181738,4,2,2,48,62,10,16,110,26,58,78,136
181783,4,2,2,489,679,58,54,1168,112,547,733,1280
181817,4,2,2,127,135,116,134,262,250,243,269,512
182005,4,2,2,1506,2016,1204,1676,3522,2880,2710,3692,6402
182281,4,2,2,2481,3366,154,223,5847,377,2635,3589,6224
182290,4,2,2,2565,3209,116,101,5774,217,2681,3310,5991
182306,4,2,2,156,145,72,111,301,183,228,256,484
182500,4,2,2,481,677,447,472,1158,919,928,1149,2077
182564,4,2,2,180,221,97,116,401,213,277,337,614
182670,4,2,2,887,985,0,0,1872,0,887,985,1872
182704,4,2,2,0,21,0,5,21,5,0,26,26
182722,4,2,2,0,27,0,9,27,9,0,36,36
182892,4,2,2,0,3,0,2,3,2,0,5,5
182980,4,2,2,136,185,0,1,321,1,136,186,322
183026,4,2,2,1005,1267,1275,1990,2272,3265,2280,3257,5537
183044,4,2,2,2185,3055,12,13,5240,25,2197,3068,5265
183062,4,2,2,525,680,5,1,1205,6,530,681,1211
183071,4,2,2,40,45,1,0,85,1,41,45,86
183080,4,2,2,701,739,12,9,1440,21,713,748,1461
183202,4,2,2,0,34,0,0,34,0,0,34,34
183239,4,2,2,344,548,1,1,892,2,345,549,894
183257,4,2,2,7,17,3,6,24,9,10,23,33
183275,4,2,2,13,16,0,0,29,0,13,16,29
183488,4,2,2,1,188,0,3,189,3,1,191,192
183655,4,2,2,351,504,152,197,855,349,503,701,1204
183743,4,2,2,1353,1193,385,333,2546,718,1738,1526,3264
183789,4,2,2,71,105,4,6,176,10,75,111,186
183822,4,2,2,159,227,0,4,386,4,159,231,390
183859,4,2,2,1244,1152,468,396,2396,864,1712,1548,3260
183910,4,2,2,216,315,1,1,531,2,217,316,533
183938,4,2,2,529,713,301,305,1242,606,830,1018,1848
184056,4,2,2,29,82,9,10,111,19,38,92,130
184180,4,2,2,774,556,353,268,1330,621,1127,824,1951
184205,4,2,2,1,0,66,89,1,155,67,89,156
184427,4,2,2,112,6,36,3,118,39,148,9,157
184481,4,2,2,467,510,253,245,977,498,720,755,1475
184506,4,2,2,2,12,0,4,14,4,2,16,18
184603,4,2,2,343,350,228,240,693,468,571,590,1161
184612,4,2,2,155,281,1,3,436,4,156,284,440
184694,4,2,2,365,366,8,6,731,14,373,372,745
184773,4,2,2,99,191,19,38,290,57,118,229,347
184782,4,2,2,2291,2163,44,35,4454,79,2335,2198,4533
184791,4,2,2,693,784,165,199,1477,364,858,983,1841
184816,4,2,2,0,13,0,1,13,1,0,14,14
184959,4,2,2,2,30,1,5,32,6,3,35,38
184995,4,2,2,488,550,153,173,1038,326,641,723,1364
185262,4,2,2,1046,1526,52,66,2572,118,1098,1592,2690
185396,4,2,2,685,22,39,2,707,41,724,24,748
185509,4,2,2,515,442,317,356,957,673,832,798,1630
185536,4,2,2,1110,1047,475,464,2157,939,1585,1511,3096
185572,4,2,2,533,1076,4,6,1609,10,537,1082,1619
185590,4,2,2,2372,3607,63,88,5979,151,2435,3695,6130
185721,4,2,2,28,39,1,2,67,3,29,41,70
185828,4,2,2,1686,724,174,72,2410,246,1860,796,2656
185873,4,2,2,895,876,359,407,1771,766,1254,1283,2537
186016,4,2,2,4,73,0,12,77,12,4,85,89
186034,4,2,2,340,422,230,273,762,503,570,695,1265
186131,4,2,2,997,1154,7,4,2151,11,1004,1158,2162
186201,4,2,2,503,858,24,36,1361,60,527,894,1421
186283,4,2,2,477,642,4,3,1119,7,481,645,1126
186371,4,2,2,367,476,31,8,843,39,398,484,882
186380,4,2,2,6280,6698,42,24,12978,66,6322,6722,13044
186399,4,2,2,926,1027,41,40,1953,81,967,1067,2034
186405,4,2,2,0,1,0,0,1,0,0,1,1
186432,4,2,2,250,420,2,15,670,17,252,435,687
186469,4,2,2,96,147,19,33,243,52,115,180,295
186584,4,2,2,1275,1656,7,10,2931,17,1282,1666,2948
186618,4,2,2,86,123,0,19,209,19,86,142,228
186645,4,2,2,657,568,302,282,1225,584,959,850,1809
186867,4,2,2,1151,631,1,0,1782,1,1152,631,1783
186876,4,2,2,903,1454,1,5,2357,6,904,1459,2363
187046,4,2,2,0,0,19,11,0,30,19,11,30
187134,4,2,2,1173,1605,8,4,2778,12,1181,1609,2790
187198,4,2,2,864,859,243,249,1723,492,1107,1108,2215
187444,4,2,2,562,726,9,5,1288,14,571,731,1302
187532,4,2,2,638,851,685,943,1489,1628,1323,1794,3117
187620,4,2,2,504,665,356,582,1169,938,860,1247,2107
187639,4,2,2,67,108,50,75,175,125,117,183,300
187648,4,2,2,227,326,67,58,553,125,294,384,678
187897,4,2,2,130,150,18,25,280,43,148,175,323
187912,4,2,2,211,46,11,3,257,14,222,49,271
187958,4,2,2,79,104,96,127,183,223,175,231,406
187967,4,2,2,349,144,7,2,493,9,356,146,502
187976,4,2,2,17,28,65,97,45,162,82,125,207
187985,4,2,2,2201,3075,130,176,5276,306,2331,3251,5582
187994,4,2,2,31,56,57,79,87,136,88,135,223
188003,4,2,2,33,75,64,119,108,183,97,194,291
188021,4,2,2,25,30,49,77,55,126,74,107,181
188030,4,2,2,1404,2180,54,77,3584,131,1458,2257,3715
188049,4,2,2,50,86,78,136,136,214,128,222,350
188100,4,2,2,191,251,158,308,442,466,349,559,908
188137,4,2,2,77,114,110,123,191,233,187,237,424
188225,4,2,2,13,29,41,98,42,139,54,127,181
188261,4,2,2,27,13,7,6,40,13,34,19,53
188340,4,2,2,217,31,15,1,248,16,232,32,264
188429,4,2,2,690,1491,12,33,2181,45,702,1524,2226
188438,4,2,2,398,415,64,51,813,115,462,466,928
188517,4,2,2,28,36,1,10,64,11,29,46,75
188641,4,2,2,298,298,1,1,596,2,299,299,598
188854,4,2,2,153,507,0,0,660,0,153,507,660
189219,4,2,2,2,0,0,0,2,0,2,0,2
189228,4,2,2,45,80,35,24,125,59,80,104,184
189547,4,2,2,527,639,98,124,1166,222,625,763,1388
189565,4,2,2,28,37,0,3,65,3,28,40,68
189583,4,2,2,19,40,7,12,59,19,26,52,78
189592,4,2,2,19,12,2,4,31,6,21,16,37
189705,4,2,2,385,423,2,2,808,4,387,425,812
189839,4,2,2,147,197,37,57,344,94,184,254,438
190044,4,2,2,775,368,7,4,1143,11,782,372,1154
190053,4,2,2,77,54,10,16,131,26,87,70,157
190099,4,2,2,612,888,0,0,1500,0,612,888,1500
190169,4,2,2,110,128,30,38,238,68,140,166,306
190239,4,2,2,0,21,0,1,21,1,0,22,22
190372,4,2,2,182,213,0,0,395,0,182,213,395
190415,4,2,2,2987,3873,2,1,6860,3,2989,3874,6863
190442,4,2,2,231,254,57,66,485,123,288,320,608
190503,4,2,2,552,743,0,3,1295,3,552,746,1298
190761,4,2,2,94,139,0,0,233,0,94,139,233
190840,4,2,2,692,637,189,201,1329,390,881,838,1719
191083,4,2,2,1001,784,184,183,1785,367,1185,967,2152
191126,4,2,2,336,2046,32,88,2382,120,368,2134,2502
191199,4,2,2,466,408,89,92,874,181,555,500,1055
191205,4,2,2,123,41,1,1,164,2,124,42,166
191241,4,2,2,1774,3136,10,23,4910,33,1784,3159,4943
191302,4,2,2,154,165,33,40,319,73,187,205,392
191311,4,2,2,3,2,0,0,5,0,3,2,5
191339,4,2,2,269,340,54,84,609,138,323,424,747
191515,4,2,2,390,573,0,0,963,0,390,573,963
191533,4,2,2,236,322,1,1,558,2,237,323,560
191597,4,2,2,0,0,0,1,0,1,0,1,1
191612,4,2,2,219,241,26,28,460,54,245,269,514
191649,4,2,2,1195,1762,30,14,2957,44,1225,1776,3001
191676,4,2,2,111,163,1,8,274,9,112,171,283
191719,4,2,2,1407,867,170,200,2274,370,1577,1067,2644
191940,4,2,2,0,6,0,0,6,0,0,6,6
191986,4,2,2,307,313,42,55,620,97,349,368,717
192022,4,2,2,226,291,19,58,517,77,245,349,594
192192,4,2,2,87,281,0,0,368,0,87,281,368
192271,4,2,2,35,311,0,14,346,14,35,325,360
192323,4,2,2,399,632,12,88,1031,100,411,720,1131
192448,4,2,2,672,1157,29,35,1829,64,701,1192,1893
192703,4,2,2,311,298,6,5,609,11,317,303,620
192712,4,2,2,95,106,0,0,201,0,95,106,201
192749,4,2,2,191,278,1,0,469,1,192,278,470
192785,4,2,2,2,30,2,37,32,39,4,67,71
192819,4,2,2,926,1412,7,6,2338,13,933,1418,2351
193016,4,2,2,477,1048,25,40,1525,65,502,1088,1590
193283,4,2,2,524,598,78,104,1122,182,602,702,1304
193292,4,2,2,326,748,3,12,1074,15,329,760,1089
193326,4,2,2,939,959,247,249,1898,496,1186,1208,2394
193399,4,2,2,222,724,3,17,946,20,225,741,966
193478,4,2,2,1819,1392,430,337,3211,767,2249,1729,3978
193584,4,2,2,237,637,2,1,874,3,239,638,877
193654,4,2,2,461,2012,11,34,2473,45,472,2046,2518
193858,4,2,2,0,32,0,0,32,0,0,32,32
193900,4,2,2,4441,7201,16,46,11642,62,4457,7247,11704
193946,4,2,2,435,525,50,67,960,117,485,592,1077
193973,4,2,2,355,645,1,1,1000,2,356,646,1002
193991,4,2,2,0,5,0,1,5,1,0,6,6
194028,4,2,2,58,119,18,27,177,45,76,146,222
194091,4,2,2,845,535,67,35,1380,102,912,570,1482
194116,4,2,2,2,19,2,11,21,13,4,30,34
194222,4,2,2,785,745,185,144,1530,329,970,889,1859
194240,4,2,2,475,518,136,174,993,310,611,692,1303
194310,4,2,2,1039,2481,24,32,3520,56,1063,2513,3576
194392,4,2,2,194,124,2,1,318,3,196,125,321
194578,4,2,2,369,1117,2,6,1486,8,371,1123,1494
194824,4,2,2,2064,880,8,2,2944,10,2072,882,2954
195003,4,2,2,3630,1886,68,24,5516,92,3698,1910,5608
195058,4,2,2,768,567,137,138,1335,275,905,705,1610
195067,4,2,2,2,60,0,11,62,11,2,71,73
195128,4,2,2,136,306,0,2,442,2,136,308,444
195164,4,2,2,512,425,1,4,937,5,513,429,942
195216,4,2,2,386,503,0,0,889,0,386,503,889
195234,4,2,2,142,320,3,1,462,4,145,321,466
195243,4,2,2,211,195,6,8,406,14,217,203,420
195322,4,2,2,225,221,65,82,446,147,290,303,593
195474,4,2,2,726,982,0,6,1708,6,726,988,1714
195526,4,2,2,476,760,2,5,1236,7,478,765,1243
195544,4,2,2,386,729,2,3,1115,5,388,732,1120
195702,4,2,2,7,30,0,0,37,0,7,30,37
195720,4,2,2,472,663,1,2,1135,3,473,665,1138
195988,4,2,2,146,139,31,33,285,64,177,172,349
196006,4,2,2,1103,447,10,4,1550,14,1113,451,1564
196015,4,2,2,355,342,8,7,697,15,363,349,712
196024,4,2,2,532,391,6,4,923,10,538,395,933
196033,4,2,2,337,433,3,5,770,8,340,438,778
196042,4,2,2,1642,1119,154,86,2761,240,1796,1205,3001
196051,4,2,2,435,313,9,12,748,21,444,325,769
196060,4,2,2,2160,2996,20,23,5156,43,2180,3019,5199
196079,4,2,2,2873,3259,13,8,6132,21,2886,3267,6153
196088,4,2,2,4057,3703,41,37,7760,78,4098,3740,7838
196097,4,2,2,3082,3492,23,30,6574,53,3105,3522,6627
196103,4,2,2,257,281,53,63,538,116,310,344,654
196112,4,2,2,431,157,10,33,588,43,441,190,631
196121,4,2,2,657,1010,2,13,1667,15,659,1023,1682
196130,4,2,2,796,1023,21,18,1819,39,817,1041,1858
196149,4,2,2,1136,1370,5,1,2506,6,1141,1371,2512
196158,4,2,2,506,771,3,4,1277,7,509,775,1284
196167,4,2,2,568,1217,4,1,1785,5,572,1218,1790
196176,4,2,2,683,1519,14,19,2202,33,697,1538,2235
196185,4,2,2,705,1190,2,2,1895,4,707,1192,1899
196194,4,2,2,1068,1188,8,10,2256,18,1076,1198,2274
196200,4,2,2,268,483,1,0,751,1,269,483,752
196219,4,2,2,473,709,12,8,1182,20,485,717,1202
196246,4,2,2,567,935,12,9,1502,21,579,944,1523
196255,4,2,2,0,1,0,0,1,0,0,1,1
196264,4,2,2,54,97,47,49,151,96,101,146,247
196291,4,2,2,411,60,4,1,471,5,415,61,476
196307,4,2,2,0,5,0,0,5,0,0,5,5
196413,4,2,2,3036,4026,56,25,7062,81,3092,4051,7143
196565,4,2,2,212,185,62,70,397,132,274,255,529
196653,4,2,2,3,36,4,28,39,32,7,64,71
196699,4,2,2,215,202,72,63,417,135,287,265,552
197036,4,2,2,1218,418,0,0,1636,0,1218,418,1636
197045,4,2,2,352,410,2,7,762,9,354,417,771
197285,4,2,2,69,82,6,13,151,19,75,95,170
197294,4,2,2,1046,919,418,370,1965,788,1464,1289,2753
197337,4,2,2,1,9,0,0,10,0,1,9,10
197708,4,2,2,554,647,4,0,1201,4,558,647,1205
197814,4,2,2,91,104,109,144,195,253,200,248,448
197850,4,2,2,132,172,263,354,304,617,395,526,921
197869,4,2,2,3150,4474,44,48,7624,92,3194,4522,7716
197887,4,2,2,225,291,244,351,516,595,469,642,1111
197911,4,2,2,254,207,1,2,461,3,255,209,464
197966,4,2,2,52,72,69,84,124,153,121,156,277
197993,4,2,2,0,53,0,1,53,1,0,54,54
198066,4,2,2,185,137,0,0,322,0,185,137,322
198109,4,2,2,0,14,2,17,14,19,2,31,33
198118,4,2,2,222,249,152,222,471,374,374,471,845
198136,4,2,2,371,493,6,11,864,17,377,504,881
198154,4,2,2,540,646,718,864,1186,1582,1258,1510,2768
198206,4,2,2,113,114,50,85,227,135,163,199,362
198260,4,2,2,1220,1317,1029,1295,2537,2324,2249,2612,4861
198303,4,2,2,201,124,0,0,325,0,201,124,325
198330,4,2,2,159,239,104,211,398,315,263,450,713
198367,4,2,2,146,133,130,176,279,306,276,309,585
198385,4,2,2,416,519,0,0,935,0,416,519,935
198455,4,2,2,132,143,274,332,275,606,406,475,881
198464,4,2,2,2826,4274,75,169,7100,244,2901,4443,7344
198507,4,2,2,292,319,3,2,611,5,295,321,616
198516,4,2,2,1030,1587,12,14,2617,26,1042,1601,2643
198534,4,2,2,365,412,312,444,777,756,677,856,1533
198543,4,2,2,325,768,29,32,1093,61,354,800,1154
198552,4,2,2,388,391,488,723,779,1211,876,1114,1990
198570,4,2,2,279,345,291,419,624,710,570,764,1334
198598,4,2,2,116,64,2,6,180,8,118,70,188
198622,4,2,2,628,486,529,544,1114,1073,1157,1030,2187
198668,4,2,2,86,70,37,62,156,99,123,132,255
198710,4,2,2,100,113,67,99,213,166,167,212,379
198756,4,2,2,191,170,7,3,361,10,198,173,371
198808,4,2,2,156,234,0,0,390,0,156,234,390
198817,4,2,2,142,120,73,134,262,207,215,254,469
198835,4,2,2,99,119,33,42,218,75,132,161,293
198862,4,2,2,187,103,2,2,290,4,189,105,294
198899,4,2,2,219,203,0,0,422,0,219,203,422
198905,4,2,2,14,62,50,73,76,123,64,135,199
198950,4,2,2,0,590,0,7,590,7,0,597,597
198969,4,2,2,356,211,4,2,567,6,360,213,573
198987,4,2,2,181,231,240,315,412,555,421,546,967
199087,4,2,2,156,169,154,222,325,376,310,391,701
199102,4,2,2,1656,3502,62,84,5158,146,1718,3586,5304
199111,4,2,2,351,568,6,8,919,14,357,576,933
199120,4,2,2,3364,5738,39,48,9102,87,3403,5786,9189
199139,4,2,2,3884,4256,177,179,8140,356,4061,4435,8496
199148,4,2,2,1384,2865,39,68,4249,107,1423,2933,4356
199157,4,2,2,564,1328,7,11,1892,18,571,1339,1910
199184,4,2,2,147,228,0,0,375,0,147,228,375
199193,4,2,2,5158,5721,134,80,10879,214,5292,5801,11093
199218,4,2,2,1611,3141,26,46,4752,72,1637,3187,4824
199272,4,2,2,122,94,0,1,216,1,122,95,217
199281,4,2,2,535,717,33,51,1252,84,568,768,1336
199324,4,2,2,11,26,86,84,37,170,97,110,207
199412,4,2,2,183,287,2,2,470,4,185,289,474
199494,4,2,2,288,310,289,367,598,656,577,677,1254
199607,4,2,2,0,106,0,5,106,5,0,111,111
199625,4,2,2,75,81,72,102,156,174,147,183,330
199689,4,2,2,1,22,0,2,23,2,1,24,25
199731,4,2,2,43,72,149,172,115,321,192,244,436
199740,4,2,2,56,87,105,138,143,243,161,225,386
199759,4,2,2,25,32,10,11,57,21,35,43,78
199768,4,2,2,224,230,153,188,454,341,377,418,795
199795,4,2,2,31,49,43,52,80,95,74,101,175
199856,4,2,2,1676,1468,1641,1591,3144,3232,3317,3059,6376
199865,4,2,2,111,186,0,1,297,1,111,187,298
199908,4,2,2,99,99,75,115,198,190,174,214,388
199926,4,2,2,184,167,142,195,351,337,326,362,688
199971,4,2,2,2,0,0,0,2,0,2,0,2
199999,4,2,2,366,1203,13,26,1569,39,379,1229,1608
200004,4,2,2,1333,1853,30,20,3186,50,1363,1873,3236
200013,4,2,2,1,8,1,8,9,9,2,16,18
200022,4,2,2,528,440,97,145,968,242,625,585,1210
200059,4,2,2,170,176,13,23,346,36,183,199,382
200086,4,2,2,13,9,2,2,22,4,15,11,26
200192,4,2,2,113,130,50,84,243,134,163,214,377
200217,4,2,2,271,443,18,30,714,48,289,473,762
200280,4,2,2,1396,1496,122,86,2892,208,1518,1582,3100
200305,4,2,2,655,300,131,101,955,232,786,401,1187
200314,4,2,2,65,71,35,34,136,69,100,105,205
200332,4,2,2,1879,2183,89,122,4062,211,1968,2305,4273
200527,4,2,2,56,50,4,3,106,7,60,53,113
200554,4,2,2,28,56,0,1,84,1,28,57,85
200572,4,2,2,144,146,43,47,290,90,187,193,380
200590,4,2,2,1,6,1,1,7,2,2,7,9
200800,4,2,2,1479,1435,135,179,2914,314,1614,1614,3228
200846,4,2,2,58,98,104,121,156,225,162,219,381
201061,4,2,2,19,94,0,0,113,0,19,94,113
201177,4,2,2,5,44,2,9,49,11,7,53,60
201195,4,2,2,529,672,2,2,1201,4,531,674,1205
201283,4,2,2,77,79,28,45,156,73,105,124,229
201432,4,2,2,209,288,58,55,497,113,267,343,610
201441,4,2,2,1970,2950,103,84,4920,187,2073,3034,5107
201469,4,2,2,42,44,0,2,86,2,42,46,88
201548,4,2,2,312,481,1,0,793,1,313,481,794
201645,4,2,2,1480,1451,1,4,2931,5,1481,1455,2936
201654,4,2,2,847,1028,32,26,1875,58,879,1054,1933
201821,4,2,2,13,149,1,14,162,15,14,163,177
201885,4,2,2,5175,5355,287,267,10530,554,5462,5622,11084
201946,4,2,2,220,243,547,807,463,1354,767,1050,1817
201955,4,2,2,672,940,294,597,1612,891,966,1537,2503
201964,4,2,2,57,86,23,26,143,49,80,112,192
202046,4,2,2,61,181,1,0,242,1,62,181,243
202170,4,2,2,93,249,0,0,342,0,93,249,342
202222,4,2,2,1114,1321,1723,1927,2435,3650,2837,3248,6085
202356,4,2,2,659,750,562,723,1409,1285,1221,1473,2694
202453,4,2,2,8,2,0,0,10,0,8,2,10
202480,4,2,2,1792,1773,10,22,3565,32,1802,1795,3597
202523,4,2,2,554,638,1,0,1192,1,555,638,1193
202648,4,2,2,200,181,183,263,381,446,383,444,827
202763,4,2,2,312,775,61,51,1087,112,373,826,1199
203085,4,2,2,175,142,3,8,317,11,178,150,328
203128,4,2,2,175,158,9,5,333,14,184,163,347
203155,4,2,2,452,333,21,24,785,45,473,357,830
203289,4,2,2,2,0,0,0,2,0,2,0,2
203368,4,2,2,573,474,3,4,1047,7,576,478,1054
203447,4,2,2,37,57,58,143,94,201,95,200,295
203456,4,2,2,5,8,48,114,13,162,53,122,175
203465,4,2,2,156,210,106,224,366,330,262,434,696
203474,4,2,2,56,114,76,120,170,196,132,234,366
203483,4,2,2,100,131,97,139,231,236,197,270,467
203492,4,2,2,10,78,48,117,88,165,58,195,253
203517,4,2,2,2435,4754,132,202,7189,334,2567,4956,7523
203526,4,2,2,100,111,105,170,211,275,205,281,486
203544,4,2,2,10,63,11,43,73,54,21,106,127
203580,4,2,2,196,123,5,5,319,10,201,128,329
203599,4,2,2,219,265,176,216,484,392,395,481,876
203678,4,2,2,104,140,110,206,244,316,214,346,560
203720,4,2,2,12,2,0,0,14,0,12,2,14
203748,4,2,2,363,518,335,437,881,772,698,955,1653
203757,4,2,2,130,145,3,4,275,7,133,149,282
203775,4,2,2,166,179,8,12,345,20,174,191,365
203845,4,2,2,266,241,4,4,507,8,270,245,515
203881,4,2,2,37,93,66,107,130,173,103,200,303
203960,4,2,2,6,41,6,29,47,35,12,70,82
204006,4,2,2,283,376,43,48,659,91,326,424,750
204015,4,2,2,114,146,15,19,260,34,129,165,294
204024,4,2,2,3393,4179,18,10,7572,28,3411,4189,7600
204194,4,2,2,188,292,10,13,480,23,198,305,503
204200,4,2,2,221,245,19,17,466,36,240,262,502
204255,4,2,2,107,79,74,126,186,200,181,205,386
204422,4,2,2,126,145,79,145,271,224,205,290,495
204468,4,2,2,148,140,46,49,288,95,194,189,383
204617,4,2,2,132,155,3,3,287,6,135,158,293
204635,4,2,2,609,549,10,10,1158,20,619,559,1178
204662,4,2,2,114,180,1,5,294,6,115,185,300
204671,4,2,2,167,187,19,11,354,30,186,198,384
204680,4,2,2,182,199,10,11,381,21,192,210,402
204699,4,2,2,226,193,15,14,419,29,241,207,448
204705,4,2,2,636,612,50,57,1248,107,686,669,1355
204796,4,2,2,7617,8946,88,74,16563,162,7705,9020,16725
204802,4,2,2,40,60,52,115,100,167,92,175,267
204820,4,2,2,41,102,87,221,143,308,128,323,451
204839,4,2,2,50,104,117,254,154,371,167,358,525
204848,4,2,2,66,110,92,238,176,330,158,348,506
204857,4,2,2,2454,3692,33,78,6146,111,2487,3770,6257
204866,4,2,2,28,113,114,249,141,363,142,362,504
204909,4,2,2,279,397,0,0,676,0,279,397,676
204936,4,2,2,352,574,7,6,926,13,359,580,939
204945,4,2,2,289,399,361,384,688,745,650,783,1433
205090,4,2,2,0,3,0,3,3,3,0,6,6
205443,4,2,2,335,509,39,51,844,90,374,560,934
205470,4,2,2,668,699,918,1074,1367,1992,1586,1773,3359
205841,4,2,2,502,466,420,501,968,921,922,967,1889
205966,4,2,2,43,77,42,90,120,132,85,167,252
206011,4,2,2,117,81,133,103,198,236,250,184,434
206279,4,2,2,1,1,0,1,2,1,1,2,3
206321,4,2,2,0,2,7,0,2,7,7,2,9
206349,4,2,2,8,171,0,3,179,3,8,174,182
206507,4,2,2,192,253,0,1,445,1,192,254,446
206525,4,2,2,305,338,1,0,643,1,306,338,644
