UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
206589,4,2,2,443,503,0,0,946,0,443,503,946
206604,4,2,2,754,1087,60,67,1841,127,814,1154,1968
206613,4,2,2,133,208,37,60,341,97,170,268,438
206622,4,2,2,891,1138,5,3,2029,8,896,1141,2037
206695,4,2,2,1085,1383,95,83,2468,178,1180,1466,2646
206862,4,2,2,144,169,1,3,313,4,145,172,317
206914,4,2,2,220,375,39,38,595,77,259,413,672
206923,4,2,2,171,228,77,113,399,190,248,341,589
206996,4,2,2,99,173,62,97,272,159,161,270,431
207041,4,2,2,305,383,18,20,688,38,323,403,726
207050,4,2,2,119,175,45,74,294,119,164,249,413
207069,4,2,2,127,149,150,211,276,361,277,360,637
207102,4,2,2,1,16,0,0,17,0,1,16,17
207209,4,2,2,314,506,4,5,820,9,318,511,829
207236,4,2,2,157,258,143,202,415,345,300,460,760
207263,4,2,2,438,592,28,32,1030,60,466,624,1090
207281,4,2,2,280,372,303,459,652,762,583,831,1414
207290,4,2,2,267,256,32,48,523,80,299,304,603
207306,4,2,2,181,266,27,35,447,62,208,301,509
207324,4,2,2,233,262,19,10,495,29,252,272,524
207342,4,2,2,0,5,0,0,5,0,0,5,5
207351,4,2,2,151,94,19,18,245,37,170,112,282
207388,4,2,2,2809,3493,196,298,6302,494,3005,3791,6796
207500,4,2,2,3262,4339,308,457,7601,765,3570,4796,8366
207564,4,2,2,448,124,83,61,572,144,531,185,716
207582,4,2,2,308,548,143,125,856,268,451,673,1124
207661,4,2,2,218,334,100,114,552,214,318,448,766
207670,4,2,2,324,532,549,941,856,1490,873,1473,2346
207740,4,2,2,142,236,83,107,378,190,225,343,568
207847,4,2,2,199,209,35,59,408,94,234,268,502
207865,4,2,2,330,523,78,101,853,179,408,624,1032
207935,4,2,2,822,1224,776,1170,2046,1946,1598,2394,3992
207962,4,2,2,293,32,0,0,325,0,293,32,325
207971,4,2,2,420,536,43,45,956,88,463,581,1044
208035,4,2,2,114,149,63,102,263,165,177,251,428
208275,4,2,2,142,180,41,49,322,90,183,229,412
208318,4,2,2,343,380,227,224,723,451,570,604,1174
208390,4,2,2,800,982,324,363,1782,687,1124,1345,2469
208406,4,2,2,362,382,238,246,744,484,600,628,1228
208415,4,2,2,49,67,27,33,116,60,76,100,176
208646,4,2,2,161,223,9,11,384,20,170,234,404
208822,4,2,2,443,606,7,5,1049,12,450,611,1061
209038,4,2,2,545,569,292,329,1114,621,837,898,1735
209074,4,2,2,386,356,319,432,742,751,705,788,1493
209250,4,2,2,310,346,201,149,656,350,511,495,1006
209490,4,2,2,0,2,0,0,2,0,0,2,2
209506,4,2,2,342,296,107,110,638,217,449,406,855
209542,4,2,2,3539,3598,388,462,7137,850,3927,4060,7987
209551,4,2,2,3548,4957,93,129,8505,222,3641,5086,8727
209603,4,2,2,22,97,0,1,119,1,22,98,120
209612,4,2,2,293,370,1,1,663,2,294,371,665
209746,4,2,2,1149,1381,812,1034,2530,1846,1961,2415,4376
209807,4,2,2,781,1178,490,618,1959,1108,1271,1796,3067
209825,4,2,2,534,998,8,6,1532,14,542,1004,1546
209922,4,2,2,288,483,0,0,771,0,288,483,771
210234,4,2,2,147,152,45,56,299,101,192,208,400
210270,4,2,2,152,215,57,90,367,147,209,305,514
210401,4,2,2,285,409,0,2,694,2,285,411,696
210429,4,2,2,272,577,16,29,849,45,288,606,894
210605,4,2,2,629,643,453,390,1272,843,1082,1033,2115
210739,4,2,2,298,567,1,3,865,4,299,570,869
210775,4,2,2,303,425,4,14,728,18,307,439,746
211088,4,2,2,217,501,57,33,718,90,274,534,808
211291,4,2,2,848,964,0,0,1812,0,848,964,1812
211307,4,2,2,568,558,388,402,1126,790,956,960,1916
211316,4,2,2,0,14,0,2,14,2,0,16,16
211343,4,2,2,214,313,94,140,527,234,308,453,761
211352,4,2,2,155,307,5,3,462,8,160,310,470
211431,4,2,2,54,257,1,3,311,4,55,260,315
211440,4,2,2,1529,1747,6,1,3276,7,1535,1748,3283
211556,4,2,2,146,376,3,27,522,30,149,403,552
211583,4,2,2,138,118,4,4,256,8,142,122,264
211608,4,2,2,103,213,5,8,316,13,108,221,329
211927,4,2,2,392,438,426,505,830,931,818,943,1761
212045,4,2,2,3,23,0,0,26,0,3,23,26
212054,4,2,2,2212,2315,26,25,4527,51,2238,2340,4578
212106,4,2,2,821,1560,1,5,2381,6,822,1565,2387
212115,4,2,2,700,878,18,14,1578,32,718,892,1610
212133,4,2,2,284,302,5,10,586,15,289,312,601
212197,4,2,2,318,480,5,3,798,8,323,483,806
212230,4,2,2,0,7,0,0,7,0,0,7,7
212267,4,2,2,0,15,0,8,15,8,0,23,23
212276,4,2,2,0,23,0,7,23,7,0,30,30
212294,4,2,2,1,25,0,2,26,2,1,27,28
212300,4,2,2,1,24,0,1,25,1,1,25,26
212328,4,2,2,0,19,0,7,19,7,0,26,26
212337,4,2,2,0,11,0,7,11,7,0,18,18
212355,4,2,2,0,29,1,12,29,13,1,41,42
212382,4,2,2,0,24,0,4,24,4,0,28,28
212391,4,2,2,2,7,0,0,9,0,2,7,9
212601,4,2,2,416,613,32,22,1029,54,448,635,1083
212674,4,2,2,500,565,0,0,1065,0,500,565,1065
212753,4,2,2,0,12,1,2,12,3,1,14,15
212771,4,2,2,0,30,0,27,30,27,0,57,57
212805,4,2,2,526,539,8,5,1065,13,534,544,1078
212869,4,2,2,38,114,5,9,152,14,43,123,166
212878,4,2,2,504,880,466,764,1384,1230,970,1644,2614
212975,4,2,2,8,3,0,0,11,0,8,3,11
212984,4,2,2,170,435,1,4,605,5,171,439,610
213011,4,2,2,136,274,11,18,410,29,147,292,439
213020,4,2,2,979,1759,27,26,2738,53,1006,1785,2791
213181,4,2,2,4,85,2,15,89,17,6,100,106
213251,4,2,2,246,292,1,1,538,2,247,293,540
213321,4,2,2,323,337,5,1,660,6,328,338,666
213349,4,2,2,1146,1524,14,12,2670,26,1160,1536,2696
213367,4,2,2,287,517,12,20,804,32,299,537,836
213376,4,2,2,231,189,24,39,420,63,255,228,483
213385,4,2,2,611,684,0,0,1295,0,611,684,1295
213507,4,2,2,328,409,4,3,737,7,332,412,744
213525,4,2,2,449,492,247,371,941,618,696,863,1559
213570,4,2,2,10,23,0,0,33,0,10,23,33
213589,4,2,2,70,7,1,0,77,1,71,7,78
213598,4,2,2,212,502,5,7,714,12,217,509,726
213659,4,2,2,234,314,162,244,548,406,396,558,954
213668,4,2,2,236,268,0,2,504,2,236,270,506
213774,4,2,2,48,114,6,6,162,12,54,120,174
213987,4,2,2,336,554,3,3,890,6,339,557,896
213996,4,2,2,389,646,7,3,1035,10,396,649,1045
214041,4,2,2,828,1171,41,58,1999,99,869,1229,2098
214111,4,2,2,673,657,395,485,1330,880,1068,1142,2210
214148,4,2,2,0,160,0,0,160,0,0,160,160
214157,4,2,2,307,446,0,2,753,2,307,448,755
214175,4,2,2,300,485,0,0,785,0,300,485,785
214272,4,2,2,206,396,2,7,602,9,208,403,611
214379,4,2,2,616,684,356,513,1300,869,972,1197,2169
214591,4,2,2,840,514,9,4,1354,13,849,518,1367
214625,4,2,2,122,74,5,7,196,12,127,81,208
214634,4,2,2,30,54,4,7,84,11,34,61,95
214643,4,2,2,103,62,3,1,165,4,106,63,169
214652,4,2,2,218,158,5,5,376,10,223,163,386
214670,4,2,2,207,132,11,3,339,14,218,135,353
214689,4,2,2,679,622,10,6,1301,16,689,628,1317
214698,4,2,2,127,92,1,1,219,2,128,93,221
214704,4,2,2,509,324,11,11,833,22,520,335,855
214713,4,2,2,1010,610,31,16,1620,47,1041,626,1667
214731,4,2,2,324,212,11,6,536,17,335,218,553
214740,4,2,2,103,62,2,5,165,7,105,67,172
214759,4,2,2,94,110,2,2,204,4,96,112,208
214768,4,2,2,117,108,3,2,225,5,120,110,230
214777,4,2,2,9903,9506,118,64,19409,182,10021,9570,19591
214786,4,2,2,112,58,1,1,170,2,113,59,172
214795,4,2,2,120,166,2,5,286,7,122,171,293
214801,4,2,2,742,547,31,16,1289,47,773,563,1336
214810,4,2,2,107,175,4,7,282,11,111,182,293
214829,4,2,2,180,89,4,5,269,9,184,94,278
214883,4,2,2,1,0,0,3,1,3,1,3,4
215053,4,2,2,17,58,2,2,75,4,19,60,79
215062,4,2,2,1854,2409,12,16,4263,28,1866,2425,4291
215105,4,2,2,102,228,0,1,330,1,102,229,331
215239,4,2,2,286,406,248,360,692,608,534,766,1300
215266,4,2,2,230,260,0,2,490,2,230,262,492
215275,4,2,2,237,356,2,3,593,5,239,359,598
215284,4,2,2,458,353,0,2,811,2,458,355,813
215293,4,2,2,3243,5408,219,253,8651,472,3462,5661,9123
215309,4,2,2,1,4,0,0,5,0,1,4,5
215381,4,2,2,195,18,0,0,213,0,195,18,213
215442,4,2,2,296,641,3,4,937,7,299,645,944
215479,4,2,2,0,1,0,0,1,0,0,1,1
215585,4,2,2,190,262,198,308,452,506,388,570,958
215655,4,2,2,527,525,3,9,1052,12,530,534,1064
215743,4,2,2,250,410,20,14,660,34,270,424,694
215798,4,2,2,345,250,0,0,595,0,345,250,595
215929,4,2,2,403,554,15,25,957,40,418,579,997
216010,4,2,2,812,923,15,10,1735,25,827,933,1760
216038,4,2,2,1007,1526,33,22,2533,55,1040,1548,2588
216339,4,2,2,3496,5033,65,49,8529,114,3561,5082,8643
216357,4,2,2,185,183,0,0,368,0,185,183,368
216366,4,2,2,311,932,1,4,1243,5,312,936,1248
216454,4,2,2,38,5,0,0,43,0,38,5,43
216524,4,2,2,347,355,2,1,702,3,349,356,705
216542,4,2,2,94,111,2,0,205,2,96,111,207
216579,4,2,2,1,24,0,0,25,0,1,24,25
216597,4,2,2,1417,1753,9,8,3170,17,1426,1761,3187
216667,4,2,2,300,277,0,0,577,0,300,277,577
216694,4,2,2,189,228,5,1,417,6,194,229,423
216746,4,2,2,11,1,4,0,12,4,15,1,16
216764,4,2,2,1983,3128,40,64,5111,104,2023,3192,5215
216825,4,2,2,246,332,126,238,578,364,372,570,942
216852,4,2,2,399,562,1,4,961,5,400,566,966
216931,4,2,2,328,368,22,23,696,45,350,391,741
216940,4,2,2,180,0,0,0,180,0,180,0,180
217013,4,2,2,50,172,1,3,222,4,51,175,226
217059,4,2,2,537,717,7,10,1254,17,544,727,1271
217156,4,2,2,1469,1573,13,44,3042,57,1482,1617,3099
217165,4,2,2,930,509,1,0,1439,1,931,509,1440
217235,4,2,2,579,1110,6,6,1689,12,585,1116,1701
217305,4,2,2,385,113,4,3,498,7,389,116,505
217323,4,2,2,6,0,0,0,6,0,6,0,6
217402,4,2,2,883,1071,6,3,1954,9,889,1074,1963
217420,4,2,2,313,712,13,36,1025,49,326,748,1074
217493,4,2,2,236,510,0,0,746,0,236,510,746
217518,4,2,2,827,917,24,15,1744,39,851,932,1783
217536,4,2,2,243,671,0,0,914,0,243,671,914
217581,4,2,2,0,19,0,3,19,3,0,22,22
217633,4,2,2,416,900,13,29,1316,42,429,929,1358
217688,4,2,2,393,764,9,4,1157,13,402,768,1170
217712,4,2,2,81,102,121,178,183,299,202,280,482
217721,4,2,2,248,284,0,1,532,1,248,285,533
217749,4,2,2,403,536,19,9,939,28,422,545,967
217819,4,2,2,1077,2926,12,26,4003,38,1089,2952,4041
217864,4,2,2,879,147,16,4,1026,20,895,151,1046
217873,4,2,2,66,195,3,4,261,7,69,199,268
217882,4,2,2,3773,5249,21,26,9022,47,3794,5275,9069
217891,4,2,2,26,29,0,0,55,0,26,29,55
217907,4,2,2,156,145,8,3,301,11,164,148,312
217925,4,2,2,126,130,20,18,256,38,146,148,294
217934,4,2,2,57,194,1,6,251,7,58,200,258
217961,4,2,2,102,283,1,0,385,1,103,283,386
217989,4,2,2,89,74,17,21,163,38,106,95,201
218025,4,2,2,280,244,120,125,524,245,400,369,769
218061,4,2,2,351,713,12,8,1064,20,363,721,1084
218113,4,2,2,839,960,393,476,1799,869,1232,1436,2668
218140,4,2,2,685,798,243,401,1483,644,928,1199,2127
218229,4,2,2,416,943,9,17,1359,26,425,960,1385
218335,4,2,2,0,3,0,0,3,0,0,3,3
218353,4,2,2,827,821,345,421,1648,766,1172,1242,2414
218399,4,2,2,71,76,0,0,147,0,71,76,147
218414,4,2,2,279,217,0,0,496,0,279,217,496
218441,4,2,2,372,384,13,15,756,28,385,399,784
218487,4,2,2,96,123,43,68,219,111,139,191,330
218520,4,2,2,258,323,198,277,581,475,456,600,1056
218539,4,2,2,204,195,0,0,399,0,204,195,399
218645,4,2,2,339,536,11,21,875,32,350,557,907
218654,4,2,2,227,481,14,13,708,27,241,494,735
218663,4,2,2,4851,7466,51,31,12317,82,4902,7497,12399
218672,4,2,2,195,259,24,15,454,39,219,274,493
218681,4,2,2,91,79,3,5,170,8,94,84,178
218690,4,2,2,170,155,17,21,325,38,187,176,363
218706,4,2,2,92,72,13,11,164,24,105,83,188
218724,4,2,2,1850,2457,92,79,4307,171,1942,2536,4478
218733,4,2,2,496,575,58,39,1071,97,554,614,1168
218742,4,2,2,327,774,11,10,1101,21,338,784,1122
218821,4,2,2,281,358,30,30,639,60,311,388,699
218830,4,2,2,457,450,249,263,907,512,706,713,1419
218885,4,2,2,1171,1029,183,210,2200,393,1354,1239,2593
218919,4,2,2,80,71,9,1,151,10,89,72,161
218973,4,2,2,384,464,0,0,848,0,384,464,848
218991,4,2,2,462,422,253,237,884,490,715,659,1374
219037,4,2,2,0,19,0,1,19,1,0,20,20
219082,4,2,2,396,153,84,91,549,175,480,244,724
219125,4,2,2,1,18,2,1,19,3,3,19,22
219170,4,2,2,0,1,0,0,1,0,0,1,1
219189,4,2,2,424,143,43,31,567,74,467,174,641
219198,4,2,2,117,109,24,33,226,57,141,142,283
219204,4,2,2,0,3,8,5,3,13,8,8,16
219259,4,2,2,208,266,114,175,474,289,322,441,763
219277,4,2,2,35,32,7,19,67,26,42,51,93
219347,4,2,2,604,188,36,28,792,64,640,216,856
219426,4,2,2,421,256,68,171,677,239,489,427,916
219471,4,2,2,650,1386,147,180,2036,327,797,1566,2363
219480,4,2,2,106,68,36,37,174,73,142,105,247
219602,4,2,2,731,1257,43,77,1988,120,774,1334,2108
219639,4,2,2,9,64,1,15,73,16,10,79,89
219806,4,2,2,238,302,3,5,540,8,241,307,548
219824,4,2,2,587,886,120,167,1473,287,707,1053,1760
219833,4,2,2,161,177,0,4,338,4,161,181,342
219879,4,2,2,411,527,61,54,938,115,472,581,1053
219888,4,2,2,641,951,120,146,1592,266,761,1097,1858
219921,4,2,2,67,17,62,8,84,70,129,25,154
219994,4,2,2,152,63,50,11,215,61,202,74,276
220057,4,2,2,220,394,28,57,614,85,248,451,699
220075,4,2,2,1227,2097,49,68,3324,117,1276,2165,3441
220127,4,2,2,91,45,18,1,136,19,109,46,155
220215,4,2,2,235,280,44,72,515,116,279,352,631
220251,4,2,2,64,27,68,30,91,98,132,57,189
220279,4,2,2,69,14,68,39,83,107,137,53,190
220321,4,2,2,88,51,61,34,139,95,149,85,234
220394,4,2,2,81,33,18,6,114,24,99,39,138
220400,4,2,2,272,470,87,143,742,230,359,613,972
220473,4,2,2,96,131,0,2,227,2,96,133,229
220516,4,2,2,88,104,6,1,192,7,94,105,199
220598,4,2,2,195,144,12,10,339,22,207,154,361
220604,4,2,2,60,87,8,2,147,10,68,89,157
220701,4,2,2,106,224,6,8,330,14,112,232,344
220710,4,2,2,192,227,8,2,419,10,200,229,429
220862,4,2,2,1412,2144,317,391,3556,708,1729,2535,4264
220978,4,2,2,1855,2271,170,214,4126,384,2025,2485,4510
221050,4,2,2,176,59,67,8,235,75,243,67,310
221096,4,2,2,738,1074,75,109,1812,184,813,1183,1996
221148,4,2,2,531,43,0,0,574,0,531,43,574
221184,4,2,2,595,774,119,164,1369,283,714,938,1652
221333,4,2,2,68,23,78,10,91,88,146,33,179
221397,4,2,2,478,790,53,89,1268,142,531,879,1410
221430,4,2,2,84,18,121,38,102,159,205,56,261
221485,4,2,2,530,722,177,203,1252,380,707,925,1632
221494,4,2,2,131,12,55,8,143,63,186,20,206
221519,4,2,2,302,401,0,1,703,1,302,402,704
221582,4,2,2,40,11,71,23,51,94,111,34,145
221607,4,2,2,76,30,60,15,106,75,136,45,181
221625,4,2,2,183,71,61,27,254,88,244,98,342
221643,4,2,2,1277,1346,197,228,2623,425,1474,1574,3048
221740,4,2,2,1378,2252,25,45,3630,70,1403,2297,3700
221759,4,2,2,5044,6718,43,70,11762,113,5087,6788,11875
221768,4,2,2,550,1008,136,261,1558,397,686,1269,1955
221838,4,2,2,1358,2782,50,96,4140,146,1408,2878,4286
221847,4,2,2,1788,1505,18,18,3293,36,1806,1523,3329
221908,4,2,2,672,769,77,91,1441,168,749,860,1609
221999,4,2,2,1435,1663,1,4,3098,5,1436,1667,3103
222053,4,2,2,836,1138,102,139,1974,241,938,1277,2215
222062,4,2,2,611,994,75,115,1605,190,686,1109,1795
222178,4,2,2,517,946,1,0,1463,1,518,946,1464
222576,4,2,2,692,884,294,527,1576,821,986,1411,2397
222822,4,2,2,272,380,146,210,652,356,418,590,1008
222831,4,2,2,813,1239,127,137,2052,264,940,1376,2316
222877,4,2,2,70,37,0,0,107,0,70,37,107
222992,4,2,2,1422,1669,1728,1975,3091,3703,3150,3644,6794
223232,4,2,2,2721,4204,12,11,6925,23,2733,4215,6948
223320,4,2,2,133,165,118,178,298,296,251,343,594
223506,4,2,2,208,270,215,228,478,443,423,498,921
223816,4,2,2,205,283,288,368,488,656,493,651,1144
223922,4,2,2,127,129,52,81,256,133,179,210,389
224147,4,2,2,1073,1749,91,137,2822,228,1164,1886,3050
224156,4,2,2,0,47,1,14,47,15,1,61,62
224323,4,2,2,306,410,0,1,716,1,306,411,717
224527,4,2,2,311,313,14,10,624,24,325,323,648
224554,4,2,2,571,871,52,100,1442,152,623,971,1594
224615,4,2,2,2198,2214,3116,4043,4412,7159,5314,6257,11571
224642,4,2,2,1399,1686,1188,1507,3085,2695,2587,3193,5780
224891,4,2,2,131,167,126,120,298,246,257,287,544
224961,4,2,2,118,140,70,113,258,183,188,253,441
225247,4,2,2,260,302,0,2,562,2,260,304,564
225399,4,2,2,434,697,26,50,1131,76,460,747,1207
225414,4,2,2,177,290,47,90,467,137,224,380,604
225432,4,2,2,747,965,172,312,1712,484,919,1277,2196
225511,4,2,2,4265,5519,888,828,9784,1716,5153,6347,11500
225548,4,2,2,154,121,1,8,275,9,155,129,284
225885,4,2,2,111,126,0,2,237,2,111,128,239
226116,4,2,2,88,152,59,94,240,153,147,246,393
226134,4,2,2,487,653,681,685,1140,1366,1168,1338,2506
226204,4,2,2,165,179,560,637,344,1197,725,816,1541
226277,4,2,2,421,29,0,0,450,0,421,29,450
226383,4,2,2,144,263,21,22,407,43,165,285,450
226408,4,2,2,251,294,283,333,545,616,534,627,1161
226471,4,2,2,475,805,4,6,1280,10,479,811,1290
226578,4,2,2,406,656,207,432,1062,639,613,1088,1701
226587,4,2,2,244,192,4,3,436,7,248,195,443
226675,4,2,2,3,2,0,0,5,0,3,2,5
227146,4,2,2,599,672,210,295,1271,505,809,967,1776
227182,4,2,2,3897,4405,3376,4536,8302,7912,7273,8941,16214
227216,4,2,2,4102,5740,347,404,9842,751,4449,6144,10593
227331,4,2,2,139,184,1,11,323,12,140,195,335
227368,4,2,2,1516,2440,353,397,3956,750,1869,2837,4706
227377,4,2,2,289,309,430,625,598,1055,719,934,1653
227386,4,2,2,193,263,42,83,456,125,235,346,581
227401,4,2,2,266,329,153,275,595,428,419,604,1023
227526,4,2,2,781,2065,34,80,2846,114,815,2145,2960
227757,4,2,2,1086,1117,2,3,2203,5,1088,1120,2208
227845,4,2,2,381,701,5,4,1082,9,386,705,1091
227863,4,2,2,323,426,27,7,749,34,350,433,783
227881,4,2,2,1782,3427,128,217,5209,345,1910,3644,5554
227979,4,2,2,2267,2792,1805,2117,5059,3922,4072,4909,8981
228042,4,2,2,229,281,0,2,510,2,229,283,512
228149,4,2,2,314,602,1,1,916,2,315,603,918
228158,4,2,2,362,469,593,709,831,1302,955,1178,2133
228246,4,2,2,1321,1640,11,3,2961,14,1332,1643,2975
228282,4,2,2,1,3,0,0,4,0,1,3,4
228343,4,2,2,311,361,0,0,672,0,311,361,672
228431,4,2,2,1067,1996,46,53,3063,99,1113,2049,3162
228459,4,2,2,3729,6885,226,327,10614,553,3955,7212,11167
228501,4,2,2,179,103,8,17,282,25,187,120,307
228529,4,2,2,1282,2391,123,264,3673,387,1405,2655,4060
228547,4,2,2,1463,1682,2823,3403,3145,6226,4286,5085,9371
228644,4,2,2,2,5,0,0,7,0,2,5,7
228653,4,2,2,0,2,0,0,2,0,0,2,2
228699,4,2,2,137,161,151,167,298,318,288,328,616
228705,4,2,2,754,767,45,53,1521,98,799,820,1619
228723,4,2,2,11301,10912,1466,929,22213,2395,12767,11841,24608
228769,4,2,2,2664,3468,370,412,6132,782,3034,3880,6914
228778,4,2,2,7205,10884,137,163,18089,300,7342,11047,18389
228787,4,2,2,3021,2711,268,160,5732,428,3289,2871,6160
228796,4,2,2,2145,2716,527,607,4861,1134,2672,3323,5995
228802,4,2,2,453,807,118,183,1260,301,571,990,1561
228875,4,2,2,1309,2659,5,9,3968,14,1314,2668,3982
229018,4,2,2,373,510,34,48,883,82,407,558,965
229027,4,2,2,3544,4652,766,866,8196,1632,4310,5518,9828
229063,4,2,2,926,1854,99,188,2780,287,1025,2042,3067
229115,4,2,2,5832,6526,229,199,12358,428,6061,6725,12786
229179,4,2,2,126,2039,41,82,2165,123,167,2121,2288
229267,4,2,2,494,653,0,0,1147,0,494,653,1147
229337,4,2,2,0,14,0,0,14,0,0,14,14
229355,4,2,2,1353,1860,727,1193,3213,1920,2080,3053,5133
229504,4,2,2,114,175,84,159,289,243,198,334,532
229780,4,2,2,207,108,7,6,315,13,214,114,328
229799,4,2,2,313,505,230,380,818,610,543,885,1428
229814,4,2,2,806,1179,30,60,1985,90,836,1239,2075
229841,4,2,2,688,804,266,404,1492,670,954,1208,2162
229887,4,2,2,162,145,3,3,307,6,165,148,313
230038,4,2,2,1423,4544,78,222,5967,300,1501,4766,6267
230047,4,2,2,89,323,6,6,412,12,95,329,424
230162,4,2,2,42,30,312,245,72,557,354,275,629
230171,4,2,2,793,1787,419,491,2580,910,1212,2278,3490
230214,4,2,2,2,22,7,29,24,36,9,51,60
230597,4,2,2,706,1202,114,125,1908,239,820,1327,2147
230603,4,2,2,892,2071,120,149,2963,269,1012,2220,3232
230676,4,2,2,5,5,53,19,10,72,58,24,82
230728,4,2,2,1746,3637,340,449,5383,789,2086,4086,6172
230746,4,2,2,836,1107,1167,1453,1943,2620,2003,2560,4563
230764,4,2,2,4186,4575,266,246,8761,512,4452,4821,9273
230782,4,2,2,1058,1846,476,512,2904,988,1534,2358,3892
230807,4,2,2,111,180,2,0,291,2,113,180,293
230816,4,2,2,92,256,1,1,348,2,93,257,350
230834,4,2,2,299,332,12,15,631,27,311,347,658
230852,4,2,2,497,302,16,2,799,18,513,304,817
230861,4,2,2,94,178,215,393,272,608,309,571,880
230913,4,2,2,163,226,10,21,389,31,173,247,420
230959,4,2,2,496,627,0,0,1123,0,496,627,1123
231059,4,2,2,194,247,1,0,441,1,195,247,442
231095,4,2,2,6,6,0,0,12,0,6,6,12
231165,4,2,2,139,67,19,13,206,32,158,80,238
231174,4,2,2,1791,3697,27,25,5488,52,1818,3722,5540
231280,4,2,2,2,23,0,5,25,5,2,28,30
231411,4,2,2,126,6,0,0,132,0,126,6,132
231420,4,2,2,184,108,1,3,292,4,185,111,296
231536,4,2,2,265,291,197,276,556,473,462,567,1029
231581,4,2,2,326,343,2,1,669,3,328,344,672
231624,4,2,2,1356,1894,4,0,3250,4,1360,1894,3254
231697,4,2,2,168,181,171,236,349,407,339,417,756
231712,4,2,2,892,1024,2,1,1916,3,894,1025,1919
231785,4,2,2,92,64,1,13,156,14,93,77,170
231873,4,2,2,70,69,25,29,139,54,95,98,193
231882,4,2,2,167,152,72,101,319,173,239,253,492
232025,4,2,2,278,298,0,1,576,1,278,299,577
232043,4,2,2,129,203,5,0,332,5,134,203,337
232052,4,2,2,27,44,51,48,71,99,78,92,170
232089,4,2,2,187,108,13,11,295,24,200,119,319
232186,4,2,2,3490,3457,172,114,6947,286,3662,3571,7233
232195,4,2,2,492,587,361,580,1079,941,853,1167,2020
232308,4,2,2,0,190,0,0,190,0,0,190,190
232414,4,2,2,365,405,335,430,770,765,700,835,1535
232450,4,2,2,473,521,457,529,994,986,930,1050,1980
232557,4,2,2,2804,4072,220,291,6876,511,3024,4363,7387
232566,4,2,2,370,895,18,13,1265,31,388,908,1296
232575,4,2,2,325,411,218,377,736,595,543,788,1331
232609,4,2,2,231,411,1,4,642,5,232,415,647
232706,4,2,2,212,351,37,21,563,58,249,372,621
232788,4,2,2,145,137,45,58,282,103,190,195,385
232867,4,2,2,372,283,164,144,655,308,536,427,963
232946,4,2,2,3659,3126,3021,2831,6785,5852,6680,5957,12637
