UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
232982,4,2,2,2313,2666,111,114,4979,225,2424,2780,5204
233019,4,2,2,259,254,86,56,513,142,345,310,655
233037,4,2,2,74,59,29,51,133,80,103,110,213
233116,4,2,2,214,236,254,353,450,607,468,589,1057
233277,4,2,2,791,1337,5,11,2128,16,796,1348,2144
233286,4,2,2,5,26,0,2,31,2,5,28,33
233295,4,2,2,285,356,4,2,641,6,289,358,647
233310,4,2,2,91,125,106,168,216,274,197,293,490
233338,4,2,2,111,167,311,403,278,714,422,570,992
233374,4,2,2,451,650,3,1,1101,4,454,651,1105
233426,4,2,2,347,451,0,1,798,1,347,452,799
233541,4,2,2,365,493,10,9,858,19,375,502,877
233611,4,2,2,126,223,0,1,349,1,126,224,350
233639,4,2,2,66,167,96,158,233,254,162,325,487
233648,4,2,2,210,236,59,87,446,146,269,323,592
233666,4,2,2,0,6,0,1,6,1,0,7,7
233718,4,2,2,0,233,0,0,233,0,0,233,233
233754,4,2,2,353,370,260,330,723,590,613,700,1313
233772,4,2,2,817,994,808,886,1811,1694,1625,1880,3505
233903,4,2,2,150,142,75,113,292,188,225,255,480
233921,4,2,2,6704,5627,32,17,12331,49,6736,5644,12380
233949,4,2,2,412,418,242,346,830,588,654,764,1418
234030,4,2,2,2392,4858,85,131,7250,216,2477,4989,7466
234076,4,2,2,2961,4173,8,7,7134,15,2969,4180,7149
234119,4,2,2,3,5,0,1,8,1,3,6,9
234155,4,2,2,672,1099,6,11,1771,17,678,1110,1788
234207,4,2,2,388,445,0,2,833,2,388,447,835
234377,4,2,2,127,186,54,121,313,175,181,307,488
234669,4,2,2,785,785,413,457,1570,870,1198,1242,2440
234696,4,2,2,117,54,26,52,171,78,143,106,249
234711,4,2,2,182,200,26,47,382,73,208,247,455
234827,4,2,2,938,1134,34,36,2072,70,972,1170,2142
234845,4,2,2,155,216,43,46,371,89,198,262,460
234924,4,2,2,6,61,0,0,67,0,6,61,67
234933,4,2,2,442,579,225,314,1021,539,667,893,1560
234951,4,2,2,137,135,35,52,272,87,172,187,359
234979,4,2,2,490,609,143,225,1099,368,633,834,1467
235024,4,2,2,66,106,0,1,172,1,66,107,173
235097,4,2,2,862,1279,36,42,2141,78,898,1321,2219
235103,4,2,2,399,382,171,186,781,357,570,568,1138
235149,4,2,2,501,518,244,304,1019,548,745,822,1567
235237,4,2,2,443,680,144,205,1123,349,587,885,1472
235307,4,2,2,0,27,0,0,27,0,0,27,27
235316,4,2,2,1044,1320,2,4,2364,6,1046,1324,2370
235334,4,2,2,119,139,26,45,258,71,145,184,329
235343,4,2,2,500,505,253,273,1005,526,753,778,1531
235431,4,2,2,269,357,150,194,626,344,419,551,970
235671,4,2,2,389,88,29,42,477,71,418,130,548
235699,4,2,2,203,98,61,64,301,125,264,162,426
235750,4,2,2,133,193,57,98,326,155,190,291,481
236072,4,2,2,234,226,101,114,460,215,335,340,675
236188,4,2,2,259,384,121,125,643,246,380,509,889
236258,4,2,2,61,118,25,35,179,60,86,153,239
236328,4,2,2,287,377,1,0,664,1,288,377,665
236382,4,2,2,111,62,64,34,173,98,175,96,271
236452,4,2,2,156,322,0,3,478,3,156,325,481
236504,4,2,2,237,171,168,70,408,238,405,241,646
236513,4,2,2,337,375,124,127,712,251,461,502,963
236577,4,2,2,296,638,3,10,934,13,299,648,947
236595,4,2,2,620,1064,7,21,1684,28,627,1085,1712
236610,4,2,2,287,253,150,141,540,291,437,394,831
236638,4,2,2,271,300,65,84,571,149,336,384,720
236656,4,2,2,239,292,91,146,531,237,330,438,768
236692,4,2,2,323,344,136,120,667,256,459,464,923
236708,4,2,2,343,386,81,106,729,187,424,492,916
236753,4,2,2,353,411,115,182,764,297,468,593,1061
236887,4,2,2,223,209,40,56,432,96,263,265,528
236896,4,2,2,240,205,10,4,445,14,250,209,459
236939,4,2,2,3146,3851,99,134,6997,233,3245,3985,7230
236975,4,2,2,233,321,42,66,554,108,275,387,662
237011,4,2,2,1984,2975,93,114,4959,207,2077,3089,5166
237039,4,2,2,195,221,129,149,416,278,324,370,694
237057,4,2,2,292,371,1,1,663,2,293,372,665
237066,4,2,2,319,477,1,2,796,3,320,479,799
237109,4,2,2,184,385,51,123,569,174,235,508,743
237118,4,2,2,215,110,0,0,325,0,215,110,325
237181,4,2,2,149,128,0,0,277,0,149,128,277
237303,4,2,2,4,7,0,0,11,0,4,7,11
237312,4,2,2,142,187,3,24,329,27,145,211,356
237321,4,2,2,0,15,0,0,15,0,0,15,15
237330,4,2,2,240,299,3,10,539,13,243,309,552
237358,4,2,2,108,163,1,1,271,2,109,164,273
237367,4,2,2,465,530,19,26,995,45,484,556,1040
237385,4,2,2,169,231,16,18,400,34,185,249,434
237525,4,2,2,978,1449,76,101,2427,177,1054,1550,2604
237686,4,2,2,127,176,82,141,303,223,209,317,526
237701,4,2,2,225,305,17,22,530,39,242,327,569
237792,4,2,2,307,500,9,28,807,37,316,528,844
237817,4,2,2,112,259,20,44,371,64,132,303,435
237899,4,2,2,194,261,124,146,455,270,318,407,725
237950,4,2,2,247,176,27,38,423,65,274,214,488
237969,4,2,2,221,232,1,1,453,2,222,233,455
238014,4,2,2,106,118,31,63,224,94,137,181,318
238032,4,2,2,3356,3879,59,57,7235,116,3415,3936,7351
238175,4,2,2,0,14,0,0,14,0,0,14,14
238193,4,2,2,0,203,0,3,203,3,0,206,206
238263,4,2,2,620,522,832,928,1142,1760,1452,1450,2902
238397,4,2,2,93,89,105,168,182,273,198,257,455
238430,4,2,2,55,88,12,38,143,50,67,126,193
238458,4,2,2,382,754,3,7,1136,10,385,761,1146
238722,4,2,2,425,332,577,468,757,1045,1002,800,1802
238759,4,2,2,222,194,459,420,416,879,681,614,1295
239008,4,2,2,90,64,162,116,154,278,252,180,432
239017,4,2,2,284,351,1,1,635,2,285,352,637
239071,4,2,2,85,141,14,17,226,31,99,158,257
239105,4,2,2,1453,1851,31,21,3304,52,1484,1872,3356
239248,4,2,2,591,468,464,658,1059,1122,1055,1126,2181
239309,4,2,2,55,320,0,0,375,0,55,320,375
239318,4,2,2,751,256,3,2,1007,5,754,258,1012
239372,4,2,2,183,162,136,155,345,291,319,317,636
239442,4,2,2,33,49,52,101,82,153,85,150,235
239488,4,2,2,553,418,348,446,971,794,901,864,1765
239512,4,2,2,80,128,0,1,208,1,80,129,209
239716,4,2,2,376,508,2,1,884,3,378,509,887
239877,4,2,2,0,13,0,0,13,0,0,13,13
240107,4,2,2,125,312,1,2,437,3,126,314,440
240170,4,2,2,383,288,109,221,671,330,492,509,1001
240189,4,2,2,1777,1602,51,62,3379,113,1828,1664,3492
240198,4,2,2,172,141,124,123,313,247,296,264,560
240268,4,2,2,1391,2314,43,58,3705,101,1434,2372,3806
240277,4,2,2,649,1130,101,229,1779,330,750,1359,2109
240329,4,2,2,1616,2410,19,28,4026,47,1635,2438,4073
240338,4,2,2,231,264,1,0,495,1,232,264,496
240365,4,2,2,1082,1564,225,283,2646,508,1307,1847,3154
240374,4,2,2,310,430,21,31,740,52,331,461,792
240417,4,2,2,1121,860,33,30,1981,63,1154,890,2044
240426,4,2,2,217,292,13,10,509,23,230,302,532
240444,4,2,2,6834,8784,60,63,15618,123,6894,8847,15741
240453,4,2,2,2322,2966,108,176,5288,284,2430,3142,5572
240462,4,2,2,1378,838,23,18,2216,41,1401,856,2257
240471,4,2,2,492,1120,35,32,1612,67,527,1152,1679
240480,4,2,2,1150,1638,43,79,2788,122,1193,1717,2910
240505,4,2,2,219,325,130,145,544,275,349,470,819
240514,4,2,2,114,158,88,79,272,167,202,237,439
240596,4,2,2,79,162,52,43,241,95,131,205,336
240620,4,2,2,224,335,254,302,559,556,478,637,1115
240657,4,2,2,170,197,31,26,367,57,201,223,424
240666,4,2,2,261,320,94,83,581,177,355,403,758
240727,4,2,2,1112,1386,30,41,2498,71,1142,1427,2569
240745,4,2,2,115,150,49,64,265,113,164,214,378
240790,4,2,2,148,240,33,53,388,86,181,293,474
241182,4,2,2,18,48,0,0,66,0,18,48,66
241191,4,2,2,36,79,4,5,115,9,40,84,124
241225,4,2,2,40,85,7,10,125,17,47,95,142
241331,4,2,2,36,198,1,6,234,7,37,204,241
241377,4,2,2,32,41,0,0,73,0,32,41,73
241386,4,2,2,3,3,0,0,6,0,3,3,6
241395,4,2,2,23,49,1,1,72,2,24,50,74
241410,4,2,2,405,937,7,10,1342,17,412,947,1359
241720,4,2,2,28,37,1,3,65,4,29,40,69
241739,4,2,2,258,587,28,48,845,76,286,635,921
241766,4,2,2,26,17,23,6,43,29,49,23,72
241836,4,2,2,38,44,11,30,82,41,49,74,123
241906,4,2,2,31,71,0,0,102,0,31,71,102
241951,4,2,2,31,136,0,6,167,6,31,142,173
242112,4,2,2,33,61,2,5,94,7,35,66,101
242130,4,2,2,33,37,3,5,70,8,36,42,78
242149,4,2,2,14,26,1,1,40,2,15,27,42
242556,4,2,2,78,48,0,0,126,0,78,48,126
242617,4,2,2,399,488,20,14,887,34,419,502,921
242626,4,2,2,328,556,22,19,884,41,350,575,925
242635,4,2,2,231,367,8,16,598,24,239,383,622
242644,4,2,2,138,189,8,20,327,28,146,209,355
242653,4,2,2,248,395,33,25,643,58,281,420,701
242662,4,2,2,244,423,20,24,667,44,264,447,711
242680,4,2,2,131,204,7,6,335,13,138,210,348
242699,4,2,2,139,243,6,12,382,18,145,255,400
242705,4,2,2,610,544,17,10,1154,27,627,554,1181
243106,4,2,2,358,490,2,3,848,5,360,493,853
243142,4,2,2,370,652,49,100,1022,149,419,752,1171
243179,4,2,2,363,706,5,6,1069,11,368,712,1080
243188,4,2,2,68,61,1,1,129,2,69,62,131
243203,4,2,2,3,10,0,0,13,0,3,10,13
243212,4,2,2,374,404,5,7,778,12,379,411,790
243221,4,2,2,1186,2105,47,73,3291,120,1233,2178,3411
243346,4,2,2,416,669,48,90,1085,138,464,759,1223
243443,4,2,2,368,688,21,35,1056,56,389,723,1112
243577,4,2,2,496,242,145,41,738,186,641,283,924
243586,4,2,2,64,125,2,4,189,6,66,129,195
243601,4,2,2,734,1275,79,102,2009,181,813,1377,2190
243638,4,2,2,265,363,76,118,628,194,341,481,822
243647,4,2,2,55,52,17,13,107,30,72,65,137
243744,4,2,2,1077,1294,30,19,2371,49,1107,1313,2420
243780,4,2,2,9354,7393,94,92,16747,186,9448,7485,16933
243832,4,2,2,9,34,10,17,43,27,19,51,70
243841,4,2,2,8,23,1,0,31,1,9,23,32
244437,4,2,2,1263,1662,594,810,2925,1404,1857,2472,4329
244446,4,2,2,73,61,154,227,134,381,227,288,515
245281,4,2,2,4,2,0,0,6,0,4,2,6
245625,4,2,2,95,143,147,142,238,289,242,285,527
246813,4,2,2,125,116,244,454,241,698,369,570,939
246895,4,2,2,21,36,23,17,57,40,44,53,97
247603,4,2,2,414,316,80,63,730,143,494,379,873
247834,4,2,2,2901,2696,1818,1953,5597,3771,4719,4649,9368
247940,4,2,2,277,306,219,247,583,466,496,553,1049
248925,4,2,2,142,49,67,10,191,77,209,59,268
248934,4,2,2,264,342,1,5,606,6,265,347,612
249238,4,2,2,0,39,1,10,39,11,1,49,50
251260,4,2,2,697,703,153,171,1400,324,850,874,1724
260813,4,2,2,0,2,0,0,2,0,0,2,2
260929,4,2,2,2,46,0,0,48,0,2,46,48
262031,4,2,2,701,883,201,300,1584,501,902,1183,2085
262086,4,2,2,7,13,21,37,20,58,28,50,78
262129,4,2,2,81,193,0,1,274,1,81,194,275
262341,4,2,2,190,24,0,0,214,0,190,24,214
363165,4,2,2,52,26,190,160,78,350,242,186,428
363633,4,2,2,54,44,38,39,98,77,92,83,175
363907,4,2,2,24,10,0,0,34,0,24,10,34
363916,4,2,2,7,22,0,1,29,1,7,23,30
364016,4,2,2,445,408,315,306,853,621,760,714,1474
364025,4,2,2,825,879,664,636,1704,1300,1489,1515,3004
364636,4,2,2,15,21,0,5,36,5,15,26,41
365198,4,2,2,0,6,119,82,6,201,119,88,207
365480,4,2,2,0,1,232,143,1,375,232,144,376
366003,4,2,2,0,1,1,2,1,3,1,3,4
366252,4,2,2,1196,424,9,36,1620,45,1205,460,1665
366395,4,2,2,2485,2443,545,550,4928,1095,3030,2993,6023
366401,4,2,2,654,621,467,455,1275,922,1121,1076,2197
366465,4,2,2,83,93,105,152,176,257,188,245,433
366623,4,2,2,5,12,34,28,17,62,39,40,79
366711,4,2,2,1486,2191,145,159,3677,304,1631,2350,3981
367459,4,2,2,395,512,420,554,907,974,815,1066,1881
368230,4,2,2,0,13,0,1,13,1,0,14,14
368911,4,2,2,30,41,106,195,71,301,136,236,372
372356,4,2,2,3,55,0,0,58,0,3,55,58
374574,4,2,2,26,86,2,16,112,18,28,102,130
375407,4,2,2,0,9,0,0,9,0,0,9,9
375416,4,2,2,2,2,0,0,4,0,2,2,4
375726,4,2,2,85,31,21,26,116,47,106,57,163
375984,4,2,2,0,35,0,3,35,3,0,38,38
376288,4,2,2,2,15,0,0,17,0,2,15,17
376385,4,2,2,16,31,0,0,47,0,16,31,47
376446,4,2,2,0,3,0,6,3,6,0,9,9
376631,4,2,2,0,5,0,1,5,1,0,6,6
377218,4,2,2,27,0,0,0,27,0,27,0,27
377643,4,2,2,0,25,0,0,25,0,0,25,25
377722,4,2,2,2,81,0,0,83,0,2,81,83
379621,4,2,2,0,4,0,1,4,1,0,5,5
380359,4,2,2,13,15,8,14,28,22,21,29,50
382258,4,2,2,0,9,1,10,9,11,1,19,20
383190,4,2,2,137,110,110,132,247,242,247,242,489
383765,4,2,2,2,14,0,5,16,5,2,19,21
383996,4,2,2,14,33,26,23,47,49,40,56,96
384254,4,2,2,72,45,13,8,117,21,85,53,138
384333,4,2,2,544,809,446,655,1353,1101,990,1464,2454
384342,4,2,2,428,457,247,266,885,513,675,723,1398
395362,4,2,2,42,86,52,86,128,138,94,172,266
399212,4,2,2,659,674,670,570,1333,1240,1329,1244,2573
399911,4,2,2,63,115,0,0,178,0,63,115,178
400187,4,2,2,3,34,2,11,37,13,5,45,50
401764,4,2,2,0,14,1,20,14,21,1,34,35
403469,4,2,2,72,51,52,48,123,100,124,99,223
403478,4,2,2,105,99,19,21,204,40,124,120,244
403487,4,2,2,142,134,20,22,276,42,162,156,318
404426,4,2,2,224,200,129,116,424,245,353,316,669
404684,4,2,2,37,87,0,0,124,0,37,87,124
405872,4,2,2,280,255,143,201,535,344,423,456,879
407179,4,2,2,0,12,0,7,12,7,0,19,19
407461,4,2,2,6,1,0,0,7,0,6,1,7
407470,4,2,2,2,26,0,2,28,2,2,28,30
407735,4,2,2,1,26,0,0,27,0,1,26,27
407832,4,2,2,23,3,14,12,26,26,37,15,52
408066,4,2,2,10,32,3,18,42,21,13,50,63
408844,4,2,2,50,60,7,21,110,28,57,81,138
409591,4,2,2,2,7,0,6,9,6,2,13,15
409698,4,2,2,529,908,41,15,1437,56,570,923,1493
412544,4,2,2,0,16,0,8,16,8,0,24,24
413617,4,2,2,3,2,2,11,5,13,5,13,18
414878,4,2,2,2,4,14,14,6,28,16,18,34
414911,4,2,2,131,131,61,101,262,162,192,232,424
415039,4,2,2,1,11,0,2,12,2,1,13,14
416801,4,2,2,1,5,0,0,6,0,1,5,6
417008,4,2,2,1,35,0,0,36,0,1,35,36
417655,4,2,2,0,7,0,0,7,0,0,7,7
417716,4,2,2,1,10,0,0,11,0,1,10,11
417734,4,2,2,0,4,2,4,4,6,2,8,10
417752,4,2,2,0,1,0,0,1,0,0,1,1
417840,4,2,2,3,14,0,0,17,0,3,14,17
417910,4,2,2,2,7,0,0,9,0,2,7,9
418029,4,2,2,0,2,0,0,2,0,0,2,2
418065,4,2,2,6,37,2,2,43,4,8,39,47
418083,4,2,2,0,1,0,0,1,0,0,1,1
418481,4,2,2,0,4,0,0,4,0,0,4,4
418533,4,2,2,3,38,2,0,41,2,5,38,43
418588,4,2,2,1,10,0,0,11,0,1,10,11
420130,4,2,2,1,13,0,0,14,0,1,13,14
420343,4,2,2,346,11,49,4,357,53,395,15,410
420431,4,2,2,18,28,145,123,46,268,163,151,314
420440,4,2,2,109,126,37,63,235,100,146,189,335
420538,4,2,2,113,123,45,50,236,95,158,173,331
420556,4,2,2,61,59,44,60,120,104,105,119,224
421610,4,2,2,1,41,0,2,42,2,1,43,44
421717,4,2,2,0,0,1,0,0,1,1,0,1
423652,4,2,2,13,31,9,19,44,28,22,50,72
426314,4,2,2,51,30,78,31,81,109,129,61,190
428055,4,2,2,12,19,0,0,31,0,12,19,31
430227,4,2,2,0,17,0,3,17,3,0,20,20
430403,4,2,2,0,1,0,0,1,0,0,1,1
430564,4,2,2,1,4,1,1,5,2,2,5,7
430971,4,2,2,0,2,0,0,2,0,0,2,2
431275,4,2,2,2,0,0,0,2,0,2,0,2
431284,4,2,2,0,12,0,2,12,2,0,14,14
433040,4,2,2,0,4,0,0,4,0,0,4,4
433101,4,2,2,12,91,3,23,103,26,15,114,129
433387,4,2,2,348,543,0,0,891,0,348,543,891
433420,4,2,2,32,7,0,0,39,0,32,7,39
433660,4,2,2,1765,2581,310,391,4346,701,2075,2972,5047
434061,4,2,2,503,458,149,171,961,320,652,629,1281
434159,4,2,2,55,9,0,0,64,0,55,9,64
434584,4,2,2,6,3,7,6,9,13,13,9,22
434672,4,2,2,1014,891,632,761,1905,1393,1646,1652,3298
436553,4,2,2,34,174,0,0,208,0,34,174,208
436818,4,2,2,178,198,6,7,376,13,184,205,389
436827,4,2,2,185,113,6,3,298,9,191,116,307
436836,4,2,2,553,492,19,18,1045,37,572,510,1082
437103,4,2,2,467,587,223,307,1054,530,690,894,1584
438586,4,2,2,4,12,4,4,16,8,8,16,24
438708,4,2,2,10,24,13,34,34,47,23,58,81
439190,4,2,2,199,181,66,105,380,171,265,286,551
439367,4,2,2,3,16,0,0,19,0,3,16,19
439844,4,2,2,0,26,0,0,26,0,0,26,26
440101,4,2,2,0,9,0,9,9,9,0,18,18
440271,4,2,2,4,12,0,0,16,0,4,12,16
440828,4,2,2,110,107,34,35,217,69,144,142,286
441371,4,2,2,4,41,0,0,45,0,4,41,45
441690,4,2,2,2,0,0,0,2,0,2,0,2
441760,4,2,2,253,176,193,201,429,394,446,377,823
441900,4,2,2,112,403,100,208,515,308,212,611,823
441937,4,2,2,261,692,27,42,953,69,288,734,1022
442073,4,2,2,31,70,2,10,101,12,33,80,113
442240,4,2,2,8,42,4,13,50,17,12,55,67
442329,4,2,2,352,31,0,0,383,0,352,31,383
442356,4,2,2,8,114,6,56,122,62,14,170,184
442523,4,2,2,5,6,0,0,11,0,5,6,11
442930,4,2,2,36,56,6,2,92,8,42,58,100
443049,4,2,2,1,0,1,0,1,1,2,0,2
443100,4,2,2,4,2,0,0,6,0,4,2,6
443331,4,2,2,7,41,4,13,48,17,11,54,65
443641,4,2,2,2,15,0,16,17,16,2,31,33
444219,4,2,2,583,643,748,834,1226,1582,1331,1477,2808
444282,4,2,2,1,8,0,5,9,5,1,13,14
444291,4,2,2,1,18,0,5,19,5,1,23,24
444307,4,2,2,0,10,0,1,10,1,0,11,11
444468,4,2,2,0,4,0,1,4,1,0,5,5
444486,4,2,2,1,63,0,2,64,2,1,65,66
444556,4,2,2,51,55,0,0,106,0,51,55,106
444565,4,2,2,19,27,8,3,46,11,27,30,57
444583,4,2,2,63,88,0,0,151,0,63,88,151
444671,4,2,2,18,25,0,0,43,0,18,25,43
444787,4,2,2,4,16,0,7,20,7,4,23,27
445027,4,2,2,30,77,7,8,107,15,37,85,122
445133,4,2,2,2,1,0,1,3,1,2,2,4
445188,4,2,2,2099,1963,21,13,4062,34,2120,1976,4096
445212,4,2,2,11,28,1,11,39,12,12,39,51
445267,4,2,2,6,39,81,96,45,177,87,135,222
445498,4,2,2,2,0,0,0,2,0,2,0,2
445708,4,2,2,191,391,2,3,582,5,193,394,587
445911,4,2,2,131,82,21,15,213,36,152,97,249
445948,4,2,2,32,217,0,0,249,0,32,217,249
446206,4,2,2,0,12,0,1,12,1,0,13,13
446233,4,2,2,25,18,0,0,43,0,25,18,43
446288,4,2,2,0,16,0,5,16,5,0,21,21
446774,4,2,2,115,145,144,153,260,297,259,298,557
447148,4,2,2,0,40,0,12,40,12,0,52,52
447166,4,2,2,1,8,1,2,9,3,2,10,12
447175,4,2,2,1,11,0,1,12,1,1,12,13
447582,4,2,2,61,94,37,71,155,108,98,165,263
447689,4,2,2,1121,1543,293,353,2664,646,1414,1896,3310
447759,4,2,2,0,17,0,1,17,1,0,18,18
447999,4,2,2,0,5,0,0,5,0,0,5,5
448026,4,2,2,4,31,0,10,35,10,4,41,45
448196,4,2,2,0,6,0,0,6,0,0,6,6
448220,4,2,2,2,29,0,0,31,0,2,29,31
448248,4,2,2,11,133,394,274,144,668,405,407,812
448594,4,2,2,245,368,216,290,613,506,461,658,1119
448673,4,2,2,4,30,5,16,34,21,9,46,55
448798,4,2,2,0,17,0,0,17,0,0,17,17
449320,4,2,2,238,4,52,1,242,53,290,5,295
449357,4,2,2,0,1,0,0,1,0,0,1,1
449384,4,2,2,46,38,2,2,84,4,48,40,88
449472,4,2,2,0,22,0,0,22,0,0,22,22
449889,4,2,2,1,0,0,0,1,0,1,0,1
449959,4,2,2,4,15,0,9,19,9,4,24,28
449968,4,2,2,3,40,0,6,43,6,3,46,49
449977,4,2,2,0,65,0,5,65,5,0,70,70
449986,4,2,2,6,36,4,3,42,7,10,39,49
449995,4,2,2,0,16,0,9,16,9,0,25,25
450571,4,2,2,1,8,0,4,9,4,1,12,13
450599,4,2,2,0,14,0,0,14,0,0,14,14
450605,4,2,2,1,6,0,0,7,0,1,6,7
450614,4,2,2,2,24,0,5,26,5,2,29,31
450641,4,2,2,3,50,0,14,53,14,3,64,67
450720,4,2,2,1,111,0,95,112,95,1,206,207
450933,4,2,2,31,35,8,5,66,13,39,40,79
451121,4,2,2,1,14,0,14,15,14,1,28,29
451565,4,2,2,0,48,1,1,48,2,1,49,50
451583,4,2,2,27,10,118,68,37,186,145,78,223
451714,4,2,2,3,31,7,6,34,13,10,37,47
451750,4,2,2,121,100,1,8,221,9,122,108,230
451857,4,2,2,0,3,0,0,3,0,0,3,3
451918,4,2,2,2,30,0,0,32,0,2,30,32
452009,4,2,2,1,24,0,0,25,0,1,24,25
453297,4,2,2,0,0,3,6,0,9,3,6,9
454227,4,2,2,6,28,3,26,34,29,9,54,63
454236,4,2,2,2,9,1,5,11,6,3,14,17
454245,4,2,2,4,6,1,4,10,5,5,10,15
454652,4,2,2,1,57,0,0,58,0,1,57,58
454698,4,2,2,25,70,0,0,95,0,25,70,95
454768,4,2,2,1,22,2,6,23,8,3,28,31
454777,4,2,2,1,14,1,5,15,6,2,19,21
454810,4,2,2,81,213,0,0,294,0,81,213,294
454926,4,2,2,0,45,0,7,45,7,0,52,52
454944,4,2,2,7,81,0,0,88,0,7,81,88
455026,4,2,2,0,0,9,0,0,9,9,0,9
455080,4,2,2,4,85,0,0,89,0,4,85,89
455114,4,2,2,415,388,436,465,803,901,851,853,1704
455196,4,2,2,13,91,0,0,104,0,13,91,104
455284,4,2,2,2,59,0,11,61,11,2,70,72
455512,4,2,2,143,206,231,320,349,551,374,526,900
455831,4,2,2,2,6,0,0,8,0,2,6,8
455868,4,2,2,4,43,0,0,47,0,4,43,47
455901,4,2,2,3,22,1,20,25,21,4,42,46
456029,4,2,2,0,32,0,11,32,11,0,43,43
456065,4,2,2,0,32,0,0,32,0,0,32,32
456074,4,2,2,3,55,0,0,58,0,3,55,58
456135,4,2,2,0,10,0,2,10,2,0,12,12
456825,4,2,2,2,33,2,6,35,8,4,39,43
456959,4,2,2,45,240,2,4,285,6,47,244,291
457031,4,2,2,0,21,0,7,21,7,0,28,28
457129,4,2,2,0,4,1,2,4,3,1,6,7
457253,4,2,2,0,3,0,8,3,8,0,11,11
457299,4,2,2,1,5,0,0,6,0,1,5,6
457323,4,2,2,9,94,0,0,103,0,9,94,103
457475,4,2,2,1,47,0,0,48,0,1,47,48
457493,4,2,2,2,13,0,0,15,0,2,13,15
457527,4,2,2,0,0,0,1,0,1,0,1,1
457545,4,2,2,0,26,1,6,26,7,1,32,33
457633,4,2,2,0,24,2,14,24,16,2,38,40
457679,4,2,2,0,8,0,0,8,0,0,8,8
457855,4,2,2,0,15,0,3,15,3,0,18,18
458140,4,2,2,4,0,0,0,4,0,4,0,4
458210,4,2,2,4,26,2,7,30,9,6,33,39
458229,4,2,2,15,28,1,2,43,3,16,30,46
458274,4,2,2,2,40,0,4,42,4,2,44,46
458803,4,2,2,0,16,0,6,16,6,0,22,22
458812,4,2,2,0,22,0,0,22,0,0,22,22
458821,4,2,2,0,25,0,0,25,0,0,25,25
458830,4,2,2,0,33,0,3,33,3,0,36,36
458858,4,2,2,0,22,0,13,22,13,0,35,35
458867,4,2,2,0,36,0,5,36,5,0,41,41
459019,4,2,2,0,26,0,3,26,3,0,29,29
459046,4,2,2,0,11,0,1,11,1,0,12,12
459055,4,2,2,0,6,0,1,6,1,0,7,7
459064,4,2,2,0,13,0,2,13,2,0,15,15
459116,4,2,2,2,25,0,0,27,0,2,25,27
459170,4,2,2,5,37,1,25,42,26,6,62,68
459198,4,2,2,10,44,1,15,54,16,11,59,70
459231,4,2,2,2,38,0,0,40,0,2,38,40
459286,4,2,2,2,28,1,7,30,8,3,35,38
459301,4,2,2,2,16,0,7,18,7,2,23,25
459392,4,2,2,0,41,0,14,41,14,0,55,55
459417,4,2,2,9,5,0,0,14,0,9,5,14
459523,4,2,2,1,4,0,0,5,0,1,4,5
459578,4,2,2,4,11,0,1,15,1,4,12,16
459949,4,2,2,498,938,56,82,1436,138,554,1020,1574
460349,4,2,2,5,11,5,12,16,17,10,23,33
460394,4,2,2,313,373,792,1013,686,1805,1105,1386,2491
460464,4,2,2,478,400,810,806,878,1616,1288,1206,2494
460677,4,2,2,22,36,0,1,58,1,22,37,59
460862,4,2,2,1,21,0,14,22,14,1,35,36
460871,4,2,2,0,2,0,1,2,1,0,3,3
460932,4,2,2,0,17,0,0,17,0,0,17,17
461193,4,2,2,0,74,0,1,74,1,0,75,75
461272,4,2,2,0,12,0,2,12,2,0,14,14
461379,4,2,2,1,0,0,0,1,0,1,0,1
461421,4,2,2,1,53,0,0,54,0,1,53,54
461591,4,2,2,1,24,0,0,25,0,1,24,25
461643,4,2,2,0,1,0,0,1,0,0,1,1
461652,4,2,2,1,18,0,0,19,0,1,18,19
461704,4,2,2,2,35,0,0,37,0,2,35,37
461759,4,2,2,23,25,1,5,48,6,24,30,54
461829,4,2,2,1,11,0,0,12,0,1,11,12
461883,4,2,2,0,1,0,0,1,0,0,1,1
461917,4,2,2,0,48,0,18,48,18,0,66,66
462008,4,2,2,1,42,2,9,43,11,3,51,54
462071,4,2,2,9,35,0,0,44,0,9,35,44
463056,4,2,2,442,394,16,6,836,22,458,400,858
466921,4,2,2,0,2,0,5,2,5,0,7,7
466930,4,2,2,0,8,1,14,8,15,1,22,23
467863,4,2,2,4,53,0,3,57,3,4,56,60
467872,4,2,2,1,55,0,6,56,6,1,61,62
