UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
468893,4,2,2,1,29,0,7,30,7,1,36,37
470047,4,2,2,0,3,0,0,3,0,0,3,3
474863,4,2,2,1,10,4,12,11,16,5,22,27
474915,4,2,2,0,100,1,40,100,41,1,140,141
474924,4,2,2,3,19,0,46,22,46,3,65,68
475200,4,2,2,0,0,0,1,0,1,0,1,1
475431,4,2,2,0,2,0,0,2,0,0,2,2
475486,4,2,2,5,34,11,13,39,24,16,47,63
475547,4,2,2,7,16,1,7,23,8,8,23,31
475556,4,2,2,2,32,0,6,34,6,2,38,40
475653,4,2,2,0,2,0,0,2,0,0,2,2
475723,4,2,2,20,25,43,22,45,65,63,47,110
475732,4,2,2,0,3,0,7,3,7,0,10,10
475741,4,2,2,0,4,0,1,4,1,0,5,5
475839,4,2,2,5,13,4,10,18,14,9,23,32
476063,4,2,2,36,3,0,0,39,0,36,3,39
476179,4,2,2,0,24,0,8,24,8,0,32,32
476805,4,2,2,0,11,0,0,11,0,0,11,11
476841,4,2,2,3,36,0,12,39,12,3,48,51
476975,4,2,2,10,20,40,39,30,79,50,59,109
476984,4,2,2,1,44,0,6,45,6,1,50,51
477039,4,2,2,0,11,0,0,11,0,0,11,11
478582,4,2,2,0,11,0,0,11,0,0,11,11
478616,4,2,2,0,17,0,4,17,4,0,21,21
478953,4,2,2,3,63,0,0,66,0,3,63,66
479956,4,2,2,259,435,94,85,694,179,353,520,873
479983,4,2,2,1,24,0,0,25,0,1,24,25
480028,4,2,2,2,0,0,0,2,0,2,0,2
480091,4,2,2,24,149,124,198,173,322,148,347,495
480310,4,2,2,0,11,0,1,11,1,0,12,12
480569,4,2,2,12,17,1,5,29,6,13,22,35
480657,4,2,2,2,3,3,3,5,6,5,6,11
480921,4,2,2,18,2,0,0,20,0,18,2,20
480930,4,2,2,0,7,0,0,7,0,0,7,7
480976,4,2,2,3,21,0,0,24,0,3,21,24
481191,4,2,2,15,35,0,0,50,0,15,35,50
481225,4,2,2,0,2,0,0,2,0,0,2,2
481526,4,2,2,0,14,0,0,14,0,0,14,14
481678,4,2,2,0,12,0,3,12,3,0,15,15
481739,4,2,2,2,9,0,3,11,3,2,12,14
481748,4,2,2,0,27,0,1,27,1,0,28,28
481845,4,2,2,0,8,0,2,8,2,0,10,10
482149,4,2,2,577,1073,50,87,1650,137,627,1160,1787
482158,4,2,2,719,687,132,221,1406,353,851,908,1759
482167,4,2,2,0,4,0,3,4,3,0,7,7
482176,4,2,2,1,44,0,9,45,9,1,53,54
482413,4,2,2,0,2,0,0,2,0,0,2,2
482422,4,2,2,0,1,0,0,1,0,0,1,1
482431,4,2,2,4,6,8,5,10,13,12,11,23
482459,4,2,2,0,0,2,0,0,2,2,0,2
482468,4,2,2,2,1,2,1,3,3,4,2,6
482477,4,2,2,104,74,95,99,178,194,199,173,372
482556,4,2,2,3,0,0,0,3,0,3,0,3
482574,4,2,2,2,0,0,1,2,1,2,1,3
482653,4,2,2,1,1,0,0,2,0,1,1,2
482680,4,2,2,2448,3039,365,497,5487,862,2813,3536,6349
482699,4,2,2,230,371,48,115,601,163,278,486,764
482705,4,2,2,485,576,43,71,1061,114,528,647,1175
482936,4,2,2,618,146,31,15,764,46,649,161,810
483036,4,2,2,20,20,21,24,40,45,41,44,85
483045,4,2,2,170,197,610,650,367,1260,780,847,1627
483054,4,2,2,3,4,0,0,7,0,3,4,7
483124,4,2,2,156,634,514,1542,790,2056,670,2176,2846
483328,4,2,2,2,18,0,1,20,1,2,19,21
483337,4,2,2,2,32,1,5,34,6,3,37,40
483559,4,2,2,2,11,0,2,13,2,2,13,15
483595,4,2,2,29,95,20,91,124,111,49,186,235
483823,4,2,2,62,16,0,0,78,0,62,16,78
483911,4,2,2,0,9,0,0,9,0,0,9,9
484011,4,2,2,1,13,0,3,14,3,1,16,17
484093,4,2,2,0,28,0,7,28,7,0,35,35
484109,4,2,2,0,35,0,0,35,0,0,35,35
484190,4,2,2,1,0,0,0,1,0,1,0,1
484394,4,2,2,0,37,0,10,37,10,0,47,47
484473,4,2,2,597,594,132,185,1191,317,729,779,1508
484613,4,2,2,417,902,0,0,1319,0,417,902,1319
484631,4,2,2,0,1,0,0,1,0,0,1,1
484905,4,2,2,159,301,41,58,460,99,200,359,559
485014,4,2,2,0,15,0,3,15,3,0,18,18
485032,4,2,2,0,23,0,6,23,6,0,29,29
485111,4,2,2,498,538,380,579,1036,959,878,1117,1995
485272,4,2,2,2,6,0,0,8,0,2,6,8
485397,4,2,2,1,23,0,1,24,1,1,24,25
485458,4,2,2,44,51,213,320,95,533,257,371,628
485476,4,2,2,0,14,0,0,14,0,0,14,14
485494,4,2,2,5,1,1,0,6,1,6,1,7
485768,4,2,2,25,9,0,0,34,0,25,9,34
486123,4,2,2,2,4,0,0,6,0,2,4,6
486567,4,2,2,4,67,0,1,71,1,4,68,72
486691,4,2,2,0,8,0,2,8,2,0,10,10
486798,4,2,2,452,45,0,0,497,0,452,45,497
486840,4,2,2,5559,6086,551,728,11645,1279,6110,6814,12924
486877,4,2,2,1,6,0,0,7,0,1,6,7
486886,4,2,2,0,6,0,7,6,7,0,13,13
486938,4,2,2,1,3,1,2,4,3,2,5,7
486947,4,2,2,2,9,1,5,11,6,3,14,17
486956,4,2,2,1,6,1,5,7,6,2,11,13
486983,4,2,2,5,7,0,0,12,0,5,7,12
487010,4,2,2,0,1,0,0,1,0,0,1,1
487092,4,2,2,420,483,0,0,903,0,420,483,903
487162,4,2,2,112,165,256,361,277,617,368,526,894
487348,4,2,2,0,14,0,13,14,13,0,27,27
487524,4,2,2,395,563,6,19,958,25,401,582,983
487676,4,2,2,0,22,2,26,22,28,2,48,50
487773,4,2,2,0,4,0,0,4,0,0,4,4
487922,4,2,2,0,26,0,6,26,6,0,32,32
488013,4,2,2,1,15,0,0,16,0,1,15,16
488077,4,2,2,15,0,9,0,15,9,24,0,24
488271,4,2,2,0,15,0,0,15,0,0,15,15
488305,4,2,2,16,8,1,1,24,2,17,9,26
488989,4,2,2,0,14,0,9,14,9,0,23,23
488998,4,2,2,5,25,0,0,30,0,5,25,30
489140,4,2,2,0,5,2,10,5,12,2,15,17
489201,4,2,2,644,723,586,721,1367,1307,1230,1444,2674
489256,4,2,2,50,0,0,0,50,0,50,0,50
489344,4,2,2,0,2,0,0,2,0,0,2,2
489353,4,2,2,3,3,2,5,6,7,5,8,13
489779,4,2,2,11,13,289,407,24,696,300,420,720
490115,4,2,2,13,3,0,0,16,0,13,3,16
490230,4,2,2,1,1,0,0,2,0,1,1,2
490258,4,2,2,4,30,0,0,34,0,4,30,34
490300,4,2,2,0,14,4,1,14,5,4,15,19
490416,4,2,2,6,0,0,0,6,0,6,0,6
490425,4,2,2,0,35,0,0,35,0,0,35,35
490753,4,2,2,1,0,0,0,1,0,1,0,1
490805,4,2,2,919,887,140,139,1806,279,1059,1026,2085
491136,4,2,2,0,9,0,6,9,6,0,15,15
491145,4,2,2,0,15,0,5,15,5,0,20,20
491534,4,2,2,0,0,0,2,0,2,0,2,2
491598,4,2,2,0,2,0,0,2,0,0,2,2
491826,4,2,2,0,20,0,0,20,0,0,20,20
491835,4,2,2,1,25,0,0,26,0,1,25,26
491941,4,2,2,1,21,0,0,22,0,1,21,22
491978,4,2,2,2,0,2,1,2,3,4,1,5
492476,4,2,2,3,4,0,1,7,1,3,5,8
492759,4,2,2,0,5,0,5,5,5,0,10,10
492801,4,2,2,5,23,5,10,28,15,10,33,43
492962,4,2,2,9,20,17,16,29,33,26,36,62
493451,4,2,2,0,2,0,0,2,0,0,2,2
493655,4,2,2,4,0,0,0,4,0,4,0,4
493804,4,2,2,4,2,0,0,6,0,4,2,6
493831,4,2,2,2,2,0,0,4,0,2,2,4
494278,4,2,2,1,3,4,3,4,7,5,6,11
494287,4,2,2,6,7,1,4,13,5,7,11,18
494472,4,2,2,0,0,0,6,0,6,0,6,6
494898,4,2,2,1,1,0,0,2,0,1,1,2
494959,4,2,2,2,3,7,8,5,15,9,11,20
495077,4,2,2,0,12,0,0,12,0,0,12,12
495101,4,2,2,0,8,0,0,8,0,0,8,8
495271,4,2,2,0,3,1,3,3,4,1,6,7
495350,4,2,2,0,3,0,0,3,0,0,3,3
495369,4,2,2,0,3,0,2,3,2,0,5,5
495411,4,2,2,1,28,0,0,29,0,1,28,29
495518,4,2,2,2,15,0,2,17,2,2,17,19
496052,4,2,2,2,0,0,0,2,0,2,0,2
496618,4,2,2,0,2,0,0,2,0,0,2,2
496636,4,2,2,1,1,0,0,2,0,1,1,2
496733,4,2,2,0,26,0,0,26,0,0,26,26
497000,4,2,2,0,2,0,0,2,0,0,2,2
497037,4,2,2,3,18,3,13,21,16,6,31,37
497046,4,2,2,179,237,393,579,416,972,572,816,1388
497107,4,2,2,0,0,0,8,0,8,0,8,8
497301,4,2,2,1,85,0,34,86,34,1,119,120
497417,4,2,2,0,4,0,0,4,0,0,4,4
497480,4,2,2,0,7,0,0,7,0,0,7,7
497790,4,2,2,34,1,0,0,35,0,34,1,35
498562,4,2,2,1399,2341,85,101,3740,186,1484,2442,3926
498571,4,2,2,1111,1903,50,95,3014,145,1161,1998,3159
100858,4,2,5,1,1,0,0,2,0,1,1,2
102049,4,2,5,0,3,0,0,3,0,0,3,3
104151,4,2,5,0,3,0,0,3,0,0,3,3
104179,4,2,5,1,7,0,0,8,0,1,7,8
104717,4,2,5,0,0,1,0,0,1,1,0,1
105330,4,2,5,0,2,0,0,2,0,0,2,2
106245,4,2,5,0,0,0,1,0,1,0,1,1
106263,4,2,5,0,1,0,0,1,0,0,1,1
106397,4,2,5,0,1,0,0,1,0,0,1,1
108232,4,2,5,0,0,0,1,0,1,0,1,1
110422,4,2,5,1,0,0,0,1,0,1,0,1
110486,4,2,5,0,1,0,0,1,0,0,1,1
110556,4,2,5,0,1,0,0,1,0,0,1,1
110565,4,2,5,0,0,0,1,0,1,0,1,1
110592,4,2,5,0,0,0,1,0,1,0,1,1
110635,4,2,5,0,2,0,0,2,0,0,2,2
110644,4,2,5,1,0,1,0,1,1,2,0,2
110653,4,2,5,2,1,1,0,3,1,3,1,4
110662,4,2,5,2,2,0,0,4,0,2,2,4
110680,4,2,5,3,0,0,0,3,0,3,0,3
110699,4,2,5,0,1,0,0,1,0,0,1,1
110705,4,2,5,1,0,0,0,1,0,1,0,1
111948,4,2,5,2,6,0,0,8,0,2,6,8
115083,4,2,5,0,1,0,0,1,0,0,1,1
120883,4,2,5,5,4,0,0,9,0,5,4,9
122755,4,2,5,0,0,0,1,0,1,0,1,1
123457,4,2,5,0,1,0,0,1,0,0,1,1
123961,4,2,5,3,4,16,10,7,26,19,14,33
125231,4,2,5,1,0,0,0,1,0,1,0,1
126562,4,2,5,2,2,1,5,4,6,3,7,10
126580,4,2,5,0,0,1,0,0,1,1,0,1
126614,4,2,5,0,0,4,1,0,5,4,1,5
126818,4,2,5,0,0,0,1,0,1,0,1,1
126827,4,2,5,0,1,0,0,1,0,0,1,1
127741,4,2,5,0,1,0,0,1,0,0,1,1
129020,4,2,5,0,1,0,0,1,0,0,1,1
129941,4,2,5,4,0,0,0,4,0,4,0,4
130794,4,2,5,1,2,0,0,3,0,1,2,3
131113,4,2,5,0,0,2,0,0,2,2,0,2
131469,4,2,5,0,0,1,0,0,1,1,0,1
131496,4,2,5,0,2,0,0,2,0,0,2,2
131520,4,2,5,1,3,0,1,4,1,1,4,5
132471,4,2,5,0,1,0,0,1,0,0,1,1
132903,4,2,5,0,3,0,1,3,1,0,4,4
133650,4,2,5,1,0,0,0,1,0,1,0,1
133881,4,2,5,0,0,0,1,0,1,0,1,1
134097,4,2,5,1,2,0,0,3,0,1,2,3
134130,4,2,5,1,7,0,0,8,0,1,7,8
135726,4,2,5,1,1,0,1,2,1,1,2,3
136172,4,2,5,1,5,0,1,6,1,1,6,7
136330,4,2,5,0,1,0,0,1,0,0,1,1
137351,4,2,5,0,1,0,0,1,0,0,1,1
137546,4,2,5,0,2,0,1,2,1,0,3,3
139658,4,2,5,0,1,0,0,1,0,0,1,1
139755,4,2,5,2,0,3,0,2,3,5,0,5
139861,4,2,5,0,0,0,1,0,1,0,1,1
139931,4,2,5,0,1,0,0,1,0,0,1,1
139940,4,2,5,1,1,0,0,2,0,1,1,2
139959,4,2,5,0,4,0,0,4,0,0,4,4
140447,4,2,5,0,2,0,0,2,0,0,2,2
140562,4,2,5,0,0,0,1,0,1,0,1,1
141574,4,2,5,0,2,0,0,2,0,0,2,2
142115,4,2,5,0,1,0,0,1,0,0,1,1
142285,4,2,5,2,9,0,0,11,0,2,9,11
143853,4,2,5,0,1,0,0,1,0,0,1,1
144050,4,2,5,3,1,0,0,4,0,3,1,4
144892,4,2,5,0,1,0,0,1,0,0,1,1
145600,4,2,5,1,2,0,0,3,0,1,2,3
145637,4,2,5,2,1,1,1,3,2,3,2,5
146612,4,2,5,1,0,0,0,1,0,1,0,1
147369,4,2,5,0,0,1,0,0,1,1,0,1
148487,4,2,5,0,1,0,0,1,0,0,1,1
148627,4,2,5,0,1,0,0,1,0,0,1,1
149231,4,2,5,0,1,0,0,1,0,0,1,1
150677,4,2,5,0,0,0,1,0,1,0,1,1
151111,4,2,5,0,1,0,0,1,0,0,1,1
151290,4,2,5,0,0,0,1,0,1,0,1,1
151351,4,2,5,3,0,0,0,3,0,3,0,3
153658,4,2,5,0,1,0,0,1,0,0,1,1
154174,4,2,5,0,1,0,0,1,0,0,1,1
154235,4,2,5,0,0,0,1,0,1,0,1,1
155025,4,2,5,0,0,0,1,0,1,0,1,1
155399,4,2,5,1,0,0,0,1,0,1,0,1
156082,4,2,5,0,1,0,0,1,0,0,1,1
157085,4,2,5,1,0,0,0,1,0,1,0,1
157216,4,2,5,1,0,0,0,1,0,1,0,1
157386,4,2,5,0,1,0,0,1,0,0,1,1
157401,4,2,5,0,2,0,0,2,0,0,2,2
157535,4,2,5,1,0,0,0,1,0,1,0,1
157951,4,2,5,0,1,0,0,1,0,0,1,1
159391,4,2,5,1,0,0,0,1,0,1,0,1
159993,4,2,5,0,2,0,0,2,0,0,2,2
160904,4,2,5,0,2,0,0,2,0,0,2,2
161554,4,2,5,0,0,0,1,0,1,0,1,1
163259,4,2,5,2,1,0,0,3,0,2,1,3
163268,4,2,5,1,0,0,0,1,0,1,0,1
163286,4,2,5,3,1,0,0,4,0,3,1,4
163851,4,2,5,0,1,0,0,1,0,0,1,1
164739,4,2,5,2,1,0,1,3,1,2,2,4
165334,4,2,5,0,1,0,0,1,0,0,1,1
166027,4,2,5,0,2,1,1,2,2,1,3,4
166513,4,2,5,0,0,0,1,0,1,0,1,1
166629,4,2,5,1,0,0,1,1,1,1,1,2
166683,4,2,5,1,0,0,0,1,0,1,0,1
167358,4,2,5,0,1,0,0,1,0,0,1,1
167835,4,2,5,0,1,0,0,1,0,0,1,1
168005,4,2,5,0,0,0,1,0,1,0,1,1
169099,4,2,5,0,0,0,1,0,1,0,1,1
169716,4,2,5,0,1,0,0,1,0,0,1,1
170976,4,2,5,1,3,0,1,4,1,1,4,5
171100,4,2,5,0,1,0,0,1,0,0,1,1
172644,4,2,5,0,1,0,0,1,0,0,1,1
172699,4,2,5,0,1,0,0,1,0,0,1,1
174066,4,2,5,2,2,0,1,4,1,2,3,5
174914,4,2,5,0,1,0,0,1,0,0,1,1
176080,4,2,5,0,2,0,0,2,0,0,2,2
178341,4,2,5,0,1,0,0,1,0,0,1,1
178396,4,2,5,1,1,0,0,2,0,1,1,2
178402,4,2,5,2,4,0,0,6,0,2,4,6
178420,4,2,5,1,0,0,0,1,0,1,0,1
178624,4,2,5,0,1,0,0,1,0,0,1,1
179566,4,2,5,0,0,0,1,0,1,0,1,1
179867,4,2,5,0,3,0,0,3,0,0,3,3
180814,4,2,5,0,0,1,0,0,1,1,0,1
181002,4,2,5,0,2,0,0,2,0,0,2,2
182670,4,2,5,0,1,0,0,1,0,0,1,1
183026,4,2,5,1,1,0,0,2,0,1,1,2
183044,4,2,5,1,0,0,0,1,0,1,0,1
