UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
184603,4,2,5,0,3,0,0,3,0,0,3,3
184782,4,2,5,1,0,0,0,1,0,1,0,1
186584,4,2,5,2,1,0,0,3,0,2,1,3
187897,4,2,5,0,1,0,0,1,0,0,1,1
187985,4,2,5,1,1,0,0,2,0,1,1,2
188030,4,2,5,0,1,0,0,1,0,0,1,1
188429,4,2,5,0,2,0,0,2,0,0,2,2
190044,4,2,5,1,0,14,14,1,28,15,14,29
190415,4,2,5,2,1,0,0,3,0,2,1,3
191649,4,2,5,1,1,0,0,2,0,1,1,2
192448,4,2,5,0,1,0,0,1,0,0,1,1
192749,4,2,5,0,0,0,3,0,3,0,3,3
193399,4,2,5,0,6,0,13,6,13,0,19,19
193654,4,2,5,1,1,0,0,2,0,1,1,2
193900,4,2,5,1,1,1,0,2,1,2,1,3
193973,4,2,5,1,60,0,3,61,3,1,63,64
194091,4,2,5,0,2,0,0,2,0,0,2,2
195234,4,2,5,1,0,0,0,1,0,1,0,1
195720,4,2,5,0,4,0,0,4,0,0,4,4
196079,4,2,5,0,2,0,1,2,1,0,3,3
196088,4,2,5,4,5,0,0,9,0,4,5,9
196097,4,2,5,2,0,0,0,2,0,2,0,2
196112,4,2,5,1,0,0,0,1,0,1,0,1
196307,4,2,5,1,0,0,0,1,0,1,0,1
196468,4,2,5,0,1,0,0,1,0,0,1,1
197708,4,2,5,0,9,0,1,9,1,0,10,10
197869,4,2,5,1,2,0,0,3,0,1,2,3
198136,4,2,5,2,0,0,0,2,0,2,0,2
198464,4,2,5,0,2,0,0,2,0,0,2,2
198543,4,2,5,0,0,0,1,0,1,0,1,1
198950,4,2,5,0,1,0,0,1,0,0,1,1
199120,4,2,5,3,3,0,1,6,1,3,4,7
199139,4,2,5,0,2,0,0,2,0,0,2,2
199148,4,2,5,1,0,0,0,1,0,1,0,1
199157,4,2,5,0,1,0,0,1,0,0,1,1
199193,4,2,5,0,2,0,0,2,0,0,2,2
199218,4,2,5,1,0,0,0,1,0,1,0,1
199759,4,2,5,1,0,0,0,1,0,1,0,1
200004,4,2,5,0,1,0,0,1,0,0,1,1
200280,4,2,5,0,1,0,0,1,0,0,1,1
200332,4,2,5,2,0,0,0,2,0,2,0,2
201654,4,2,5,1,2,1,0,3,1,2,2,4
201885,4,2,5,2,6,0,0,8,0,2,6,8
201964,4,2,5,0,1,0,0,1,0,0,1,1
203517,4,2,5,0,0,0,1,0,1,0,1,1
204477,4,2,5,1,1,0,0,2,0,1,1,2
204796,4,2,5,1,1,0,0,2,0,1,1,2
204857,4,2,5,2,0,0,0,2,0,2,0,2
206604,4,2,5,1,2,0,0,3,0,1,2,3
206695,4,2,5,0,1,0,0,1,0,0,1,1
207263,4,2,5,0,0,1,0,0,1,1,0,1
207342,4,2,5,0,1,0,0,1,0,0,1,1
207500,4,2,5,2,2,0,0,4,0,2,2,4
209542,4,2,5,1,1,1,0,2,1,2,1,3
209551,4,2,5,0,2,0,0,2,0,0,2,2
209807,4,2,5,1,0,0,0,1,0,1,0,1
211440,4,2,5,2,0,0,0,2,0,2,0,2
212106,4,2,5,1,2,0,0,3,0,1,2,3
212133,4,2,5,0,0,1,1,0,2,1,1,2
213349,4,2,5,0,1,0,0,1,0,0,1,1
214591,4,2,5,1,0,0,0,1,0,1,0,1
214713,4,2,5,0,1,0,0,1,0,0,1,1
214777,4,2,5,5,4,0,0,9,0,5,4,9
215062,4,2,5,2,2,0,0,4,0,2,2,4
215655,4,2,5,0,0,3,3,0,6,3,3,6
216038,4,2,5,0,1,0,0,1,0,0,1,1
216339,4,2,5,1,1,0,0,2,0,1,1,2
217156,4,2,5,1,0,0,0,1,0,1,0,1
217749,4,2,5,0,0,0,1,0,1,0,1,1
217925,4,2,5,0,0,1,1,0,2,1,1,2
218335,4,2,5,0,1,0,0,1,0,0,1,1
218663,4,2,5,1,1,0,0,2,0,1,1,2
220075,4,2,5,0,3,0,0,3,0,0,3,3
220792,4,2,5,0,1,0,0,1,0,0,1,1
221759,4,2,5,1,8,0,0,9,0,1,8,9
221999,4,2,5,1,1,0,0,2,0,1,1,2
224147,4,2,5,1,0,0,0,1,0,1,0,1
225399,4,2,5,0,0,0,1,0,1,0,1,1
225432,4,2,5,0,0,0,1,0,1,0,1,1
225511,4,2,5,2,3,0,1,5,1,2,4,6
227216,4,2,5,0,2,0,0,2,0,0,2,2
227368,4,2,5,2,0,0,0,2,0,2,0,2
227881,4,2,5,0,0,0,1,0,1,0,1,1
228644,4,2,5,1,1,0,0,2,0,1,1,2
228705,4,2,5,0,1,0,0,1,0,0,1,1
228723,4,2,5,3,6,0,0,9,0,3,6,9
228769,4,2,5,0,1,0,0,1,0,0,1,1
228778,4,2,5,3,3,0,0,6,0,3,3,6
228787,4,2,5,0,1,0,0,1,0,0,1,1
228796,4,2,5,0,1,0,1,1,1,0,2,2
228909,4,2,5,1,0,0,0,1,0,1,0,1
229018,4,2,5,0,2,0,0,2,0,0,2,2
229115,4,2,5,1,1,0,0,2,0,1,1,2
229179,4,2,5,0,1,0,2,1,2,0,3,3
229814,4,2,5,0,1,0,1,1,1,0,2,2
230764,4,2,5,0,1,0,0,1,0,0,1,1
231624,4,2,5,1,2,0,0,3,0,1,2,3
232186,4,2,5,0,1,0,0,1,0,0,1,1
232557,4,2,5,2,7,3,0,9,3,5,7,12
232609,4,2,5,0,0,0,1,0,1,0,1,1
233277,4,2,5,0,1,0,0,1,0,0,1,1
233541,4,2,5,1,0,0,0,1,0,1,0,1
234827,4,2,5,1,0,0,0,1,0,1,0,1
235316,4,2,5,0,1,0,0,1,0,0,1,1
235547,4,2,5,0,1,0,0,1,0,0,1,1
240444,4,2,5,2,1,0,0,3,0,2,1,3
240453,4,2,5,0,1,0,0,1,0,0,1,1
240727,4,2,5,0,1,0,0,1,0,0,1,1
242653,4,2,5,0,9,0,0,9,0,0,9,9
242705,4,2,5,5,9,0,0,14,0,5,9,14
243744,4,2,5,3,1,0,0,4,0,3,1,4
243780,4,2,5,1,2,0,0,3,0,1,2,3
423643,4,2,5,1,0,0,0,1,0,1,0,1
433387,4,2,5,1,2,0,0,3,0,1,2,3
433660,4,2,5,1,1,1,6,2,7,2,7,9
449922,4,2,5,1,1,0,0,2,0,1,1,2
454227,4,2,5,0,1,0,1,1,1,0,2,2
456542,4,2,5,1,0,0,0,1,0,1,0,1
459736,4,2,5,0,1,0,0,1,0,0,1,1
479956,4,2,5,0,1,0,2,1,2,0,3,3
480569,4,2,5,0,0,0,1,0,1,0,1,1
482477,4,2,5,0,0,0,1,0,1,0,1,1
483124,4,2,5,1,3,0,0,4,0,1,3,4
484613,4,2,5,1,5,0,0,6,0,1,5,6
486840,4,2,5,0,1,0,0,1,0,0,1,1
489858,4,2,5,2,0,0,0,2,0,2,0,2
495314,4,2,5,1,0,0,0,1,0,1,0,1
496043,4,2,5,0,1,0,0,1,0,0,1,1
100663,5,3,1,1529,2565,111,194,4094,305,1640,2759,4399
100706,5,3,1,1418,945,81,64,2363,145,1499,1009,2508
100751,5,3,1,5077,6632,131,225,11709,356,5208,6857,12065
100760,5,3,1,53,41,41,56,94,97,94,97,191
100812,5,3,1,77,267,41,74,344,115,118,341,459
100830,5,3,1,259,595,67,109,854,176,326,704,1030
100858,5,3,1,4810,5190,348,250,10000,598,5158,5440,10598
100937,5,3,1,214,225,0,1,439,1,214,226,440
101143,5,3,1,112,55,51,38,167,89,163,93,256
101161,5,3,1,223,277,156,299,500,455,379,576,955
101189,5,3,1,160,156,8,9,316,17,168,165,333
101240,5,3,1,169,207,109,205,376,314,278,412,690
101286,5,3,1,86,154,117,219,240,336,203,373,576
101295,5,3,1,196,276,121,324,472,445,317,600,917
101301,5,3,1,47,53,21,40,100,61,68,93,161
101435,5,3,1,194,155,0,0,349,0,194,155,349
101453,5,3,1,5,0,0,1,5,1,5,1,6
101462,5,3,1,17,18,25,31,35,56,42,49,91
101480,5,3,1,853,1257,44,63,2110,107,897,1320,2217
101505,5,3,1,186,223,312,447,409,759,498,670,1168
101514,5,3,1,302,262,398,463,564,861,700,725,1425
101569,5,3,1,87,98,106,177,185,283,193,275,468
101587,5,3,1,142,257,54,78,399,132,196,335,531
101648,5,3,1,58,9,0,0,67,0,58,9,67
101709,5,3,1,255,482,7,20,737,27,262,502,764
101736,5,3,1,81,100,88,190,181,278,169,290,459
101897,5,3,1,51,113,57,121,164,178,108,234,342
101912,5,3,1,174,243,6,7,417,13,180,250,430
101994,5,3,1,20,19,4,11,39,15,24,30,54
102030,5,3,1,81,86,51,106,167,157,132,192,324
102049,5,3,1,538,1179,5,4,1717,9,543,1183,1726
102067,5,3,1,236,166,210,313,402,523,446,479,925
102076,5,3,1,65,80,135,182,145,317,200,262,462
102094,5,3,1,936,1610,93,123,2546,216,1029,1733,2762
102234,5,3,1,180,232,0,6,412,6,180,238,418
102313,5,3,1,78,83,64,95,161,159,142,178,320
102368,5,3,1,886,1369,122,227,2255,349,1008,1596,2604
102377,5,3,1,248,497,8,10,745,18,256,507,763
102395,5,3,1,0,0,1,0,0,1,1,0,1
102429,5,3,1,99,85,87,147,184,234,186,232,418
102553,5,3,1,366,545,222,325,911,547,588,870,1458
102614,5,3,1,308,298,90,176,606,266,398,474,872
102632,5,3,1,37,91,29,49,128,78,66,140,206
103741,5,3,1,1,32,0,14,33,14,1,46,47
104151,5,3,1,11056,11559,587,501,22615,1088,11643,12060,23703
104160,5,3,1,176,183,369,505,359,874,545,688,1233
104179,5,3,1,4846,6604,365,420,11450,785,5211,7024,12235
104346,5,3,1,186,217,261,360,403,621,447,577,1024
104391,5,3,1,1,17,0,0,18,0,1,17,18
104425,5,3,1,121,152,129,155,273,284,250,307,557
104443,5,3,1,0,9,0,4,9,4,0,13,13
104568,5,3,1,0,40,0,35,40,35,0,75,75
104577,5,3,1,95,108,70,107,203,177,165,215,380
104586,5,3,1,784,346,26,5,1130,31,810,351,1161
104708,5,3,1,375,355,693,859,730,1552,1068,1214,2282
104717,5,3,1,3807,5672,670,2055,9479,2725,4477,7727,12204
105145,5,3,1,68,73,184,226,141,410,252,299,551
105154,5,3,1,437,368,801,949,805,1750,1238,1317,2555
105206,5,3,1,43,67,109,250,110,359,152,317,469
105297,5,3,1,28,87,20,56,115,76,48,143,191
105330,5,3,1,2626,4611,123,227,7237,350,2749,4838,7587
105349,5,3,1,15,26,40,78,41,118,55,104,159
105428,5,3,1,151,270,298,581,421,879,449,851,1300
105525,5,3,1,378,366,1023,1220,744,2243,1401,1586,2987
105659,5,3,1,95,14,0,0,109,0,95,14,109
105668,5,3,1,49,52,311,496,101,807,360,548,908
105747,5,3,1,179,178,347,383,357,730,526,561,1087
105792,5,3,1,72,68,171,228,140,399,243,296,539
106148,5,3,1,127,71,124,246,198,370,251,317,568
106245,5,3,1,373,466,98,212,839,310,471,678,1149
106263,5,3,1,24,151,1,7,175,8,25,158,183
106324,5,3,1,0,4,0,4,4,4,0,8,8
106397,5,3,1,3873,4762,246,279,8635,525,4119,5041,9160
106412,5,3,1,262,337,31,34,599,65,293,371,664
106449,5,3,1,78,128,40,85,206,125,118,213,331
106458,5,3,1,819,1247,131,258,2066,389,950,1505,2455
106467,5,3,1,785,965,80,78,1750,158,865,1043,1908
106546,5,3,1,11,115,0,14,126,14,11,129,140
106625,5,3,1,32,64,20,34,96,54,52,98,150
106713,5,3,1,77,65,3,2,142,5,80,67,147
106908,5,3,1,3,75,0,2,78,2,3,77,80
107080,5,3,1,222,241,2,0,463,2,224,241,465
107099,5,3,1,1,14,0,0,15,0,1,14,15
107141,5,3,1,221,310,8,14,531,22,229,324,553
107318,5,3,1,5,18,33,32,23,65,38,50,88
107512,5,3,1,260,381,1,1,641,2,261,382,643
107521,5,3,1,15,8,8,12,23,20,23,20,43
107558,5,3,1,121,157,0,0,278,0,121,157,278
107585,5,3,1,66,74,41,68,140,109,107,142,249
107600,5,3,1,81,93,8,14,174,22,89,107,196
107619,5,3,1,6,12,5,10,18,15,11,22,33
107664,5,3,1,161,262,93,184,423,277,254,446,700
107725,5,3,1,16,33,12,48,49,60,28,81,109
107743,5,3,1,20,25,15,14,45,29,35,39,74
107789,5,3,1,0,27,0,0,27,0,0,27,27
107974,5,3,1,29,43,9,48,72,57,38,91,129
107983,5,3,1,459,539,11,22,998,33,470,561,1031
107992,5,3,1,40,49,15,15,89,30,55,64,119
108092,5,3,1,374,576,69,108,950,177,443,684,1127
108232,5,3,1,181,317,131,238,498,369,312,555,867
108667,5,3,1,67,51,402,412,118,814,469,463,932
108807,5,3,1,259,233,396,509,492,905,655,742,1397
108852,5,3,1,34,36,0,0,70,0,34,36,70
109208,5,3,1,420,373,1486,1407,793,2893,1906,1780,3686
109350,5,3,1,331,308,676,809,639,1485,1007,1117,2124
109785,5,3,1,324,695,5,15,1019,20,329,710,1039
109819,5,3,1,539,650,817,1153,1189,1970,1356,1803,3159
109907,5,3,1,73,90,98,120,163,218,171,210,381
109934,5,3,1,4,57,0,0,61,0,4,57,61
110097,5,3,1,521,879,23,32,1400,55,544,911,1455
110246,5,3,1,420,356,420,473,776,893,840,829,1669
110334,5,3,1,164,174,572,614,338,1186,736,788,1524
110361,5,3,1,926,1597,28,60,2523,88,954,1657,2611
110398,5,3,1,8,15,0,0,23,0,8,15,23
110404,5,3,1,277,190,0,0,467,0,277,190,467
110413,5,3,1,455,599,1,7,1054,8,456,606,1062
110422,5,3,1,4144,4012,215,179,8156,394,4359,4191,8550
110486,5,3,1,683,1494,74,136,2177,210,757,1630,2387
110495,5,3,1,729,1573,94,199,2302,293,823,1772,2595
110510,5,3,1,1401,2672,210,339,4073,549,1611,3011,4622
110529,5,3,1,3679,3261,355,240,6940,595,4034,3501,7535
110538,5,3,1,1756,2434,97,131,4190,228,1853,2565,4418
110547,5,3,1,1005,1820,172,230,2825,402,1177,2050,3227
110556,5,3,1,2313,3658,294,384,5971,678,2607,4042,6649
110565,5,3,1,3872,6219,532,657,10091,1189,4404,6876,11280
110574,5,3,1,798,1354,83,111,2152,194,881,1465,2346
110583,5,3,1,3616,5758,351,492,9374,843,3967,6250,10217
110592,5,3,1,1936,3093,210,301,5029,511,2146,3394,5540
110608,5,3,1,3340,4624,458,517,7964,975,3798,5141,8939
110617,5,3,1,2740,4373,450,598,7113,1048,3190,4971,8161
110635,5,3,1,5885,7074,300,314,12959,614,6185,7388,13573
