UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
110644,5,3,1,4828,7597,102,118,12425,220,4930,7715,12645
110653,5,3,1,5449,6659,129,152,12108,281,5578,6811,12389
110662,5,3,1,5834,8896,151,184,14730,335,5985,9080,15065
110671,5,3,1,3735,4341,165,153,8076,318,3900,4494,8394
110680,5,3,1,6466,6856,167,135,13322,302,6633,6991,13624
110699,5,3,1,11,22,0,0,33,0,11,22,33
110705,5,3,1,4434,5678,153,162,10112,315,4587,5840,10427
110714,5,3,1,3363,3063,171,114,6426,285,3534,3177,6711
111188,5,3,1,222,60,6,1,282,7,228,61,289
111434,5,3,1,75,59,399,372,134,771,474,431,905
111461,5,3,1,456,363,693,783,819,1476,1149,1146,2295
111513,5,3,1,1,28,0,9,29,9,1,37,38
111887,5,3,1,741,732,684,772,1473,1456,1425,1504,2929
111896,5,3,1,49,38,105,190,87,295,154,228,382
111920,5,3,1,310,306,626,608,616,1234,936,914,1850
111939,5,3,1,473,604,889,1181,1077,2070,1362,1785,3147
111948,5,3,1,1234,1908,40,86,3142,126,1274,1994,3268
112075,5,3,1,213,300,41,47,513,88,254,347,601
112084,5,3,1,53,37,3,9,90,12,56,46,102
112172,5,3,1,398,434,441,475,832,916,839,909,1748
112251,5,3,1,0,5,0,0,5,0,0,5,5
112260,5,3,1,313,336,1,0,649,1,314,336,650
112367,5,3,1,0,2,2,9,2,11,2,11,13
112385,5,3,1,32,38,314,396,70,710,346,434,780
112561,5,3,1,73,63,55,70,136,125,128,133,261
112686,5,3,1,76,69,105,139,145,244,181,208,389
112826,5,3,1,175,126,267,342,301,609,442,468,910
113096,5,3,1,265,267,843,985,532,1828,1108,1252,2360
113111,5,3,1,106,130,262,300,236,562,368,430,798
113193,5,3,1,311,229,364,417,540,781,675,646,1321
113236,5,3,1,364,431,613,903,795,1516,977,1334,2311
113333,5,3,1,902,656,740,646,1558,1386,1642,1302,2944
113573,5,3,1,323,355,429,558,678,987,752,913,1665
113582,5,3,1,1,13,1,0,14,1,2,13,15
113634,5,3,1,687,578,936,875,1265,1811,1623,1453,3076
113698,5,3,1,109,291,5,6,400,11,114,297,411
113856,5,3,1,459,498,987,1129,957,2116,1446,1627,3073
113980,5,3,1,711,659,1059,1064,1370,2123,1770,1723,3493
114266,5,3,1,192,204,551,600,396,1151,743,804,1547
114354,5,3,1,67,403,23,107,470,130,90,510,600
114433,5,3,1,63,41,20,27,104,47,83,68,151
114716,5,3,1,364,309,534,531,673,1065,898,840,1738
114761,5,3,1,2,6,0,0,8,0,2,6,8
114789,5,3,1,467,525,1011,1295,992,2306,1478,1820,3298
114813,5,3,1,101,190,8,48,291,56,109,238,347
114859,5,3,1,727,634,1022,1248,1361,2270,1749,1882,3631
114938,5,3,1,147,141,170,214,288,384,317,355,672
114947,5,3,1,8,5,0,0,13,0,8,5,13
115001,5,3,1,424,363,331,363,787,694,755,726,1481
115083,5,3,1,6,2,0,1,8,1,6,3,9
115126,5,3,1,324,280,608,689,604,1297,932,969,1901
115393,5,3,1,294,328,360,397,622,757,654,725,1379
115755,5,3,1,464,712,50,74,1176,124,514,786,1300
115861,5,3,1,309,355,337,433,664,770,646,788,1434
116439,5,3,1,413,253,602,482,666,1084,1015,735,1750
116563,5,3,1,0,26,0,0,26,0,0,26,26
116846,5,3,1,0,1,0,0,1,0,0,1,1
117052,5,3,1,176,106,395,435,282,830,571,541,1112
117104,5,3,1,51,54,3,5,105,8,54,59,113
117195,5,3,1,50,50,79,79,100,158,129,129,258
117247,5,3,1,175,106,536,470,281,1006,711,576,1287
117274,5,3,1,34,27,21,20,61,41,55,47,102
117645,5,3,1,693,870,1032,1226,1563,2258,1725,2096,3821
117672,5,3,1,5,0,4,0,5,4,9,0,9
117690,5,3,1,119,151,392,525,270,917,511,676,1187
117706,5,3,1,335,351,855,953,686,1808,1190,1304,2494
117715,5,3,1,45,34,191,307,79,498,236,341,577
117724,5,3,1,220,152,580,375,372,955,800,527,1327
117733,5,3,1,224,218,693,821,442,1514,917,1039,1956
117788,5,3,1,192,222,504,548,414,1052,696,770,1466
117803,5,3,1,0,0,3,7,0,10,3,7,10
117867,5,3,1,126,153,458,560,279,1018,584,713,1297
117894,5,3,1,235,220,499,543,455,1042,734,763,1497
117946,5,3,1,1464,1744,29,24,3208,53,1493,1768,3261
118347,5,3,1,146,117,207,191,263,398,353,308,661
118684,5,3,1,54,66,76,135,120,211,130,201,331
118718,5,3,1,344,489,346,476,833,822,690,965,1655
118772,5,3,1,48,55,307,352,103,659,355,407,762
118930,5,3,1,125,105,343,308,230,651,468,413,881
118976,5,3,1,629,813,529,738,1442,1267,1158,1551,2709
119058,5,3,1,1,2,0,1,3,1,1,3,4
119067,5,3,1,194,203,210,267,397,477,404,470,874
119137,5,3,1,399,372,818,832,771,1650,1217,1204,2421
119164,5,3,1,897,866,1480,1566,1763,3046,2377,2432,4809
119216,5,3,1,447,570,668,860,1017,1528,1115,1430,2545
119331,5,3,1,150,117,192,280,267,472,342,397,739
120166,5,3,1,6,1,0,0,7,0,6,1,7
120184,5,3,1,1,5,0,3,6,3,1,8,9
120254,5,3,1,352,481,5,7,833,12,357,488,845
120290,5,3,1,289,206,378,371,495,749,667,577,1244
120342,5,3,1,713,611,1122,1043,1324,2165,1835,1654,3489
120403,5,3,1,125,296,2,4,421,6,127,300,427
120421,5,3,1,132,144,466,483,276,949,598,627,1225
120865,5,3,1,95,138,2,6,233,8,97,144,241
120883,5,3,1,638,749,8,18,1387,26,646,767,1413
120953,5,3,1,13,26,37,31,39,68,50,57,107
120971,5,3,1,542,489,1046,973,1031,2019,1588,1462,3050
121044,5,3,1,820,664,1157,1265,1484,2422,1977,1929,3906
121150,5,3,1,600,789,21,49,1389,70,621,838,1459
121275,5,3,1,6,3,0,0,9,0,6,3,9
121309,5,3,1,344,742,14,20,1086,34,358,762,1120
121363,5,3,1,104,114,133,207,218,340,237,321,558
121619,5,3,1,349,320,974,938,669,1912,1323,1258,2581
121707,5,3,1,103,83,93,112,186,205,196,195,391
121886,5,3,1,324,326,910,756,650,1666,1234,1082,2316
121901,5,3,1,448,450,1208,1641,898,2849,1656,2091,3747
122180,5,3,1,357,417,948,1235,774,2183,1305,1652,2957
122205,5,3,1,567,422,1056,1049,989,2105,1623,1471,3094
122296,5,3,1,6,13,0,2,19,2,6,15,21
122339,5,3,1,119,151,702,860,270,1562,821,1011,1832
122375,5,3,1,358,352,1162,1308,710,2470,1520,1660,3180
122384,5,3,1,159,92,816,850,251,1666,975,942,1917
122409,5,3,1,4194,6288,356,453,10482,809,4550,6741,11291
122436,5,3,1,1005,1424,9,23,2429,32,1014,1447,2461
122597,5,3,1,2005,3204,320,401,5209,721,2325,3605,5930
122612,5,3,1,744,1350,16,34,2094,50,760,1384,2144
122658,5,3,1,641,742,569,781,1383,1350,1210,1523,2733
122728,5,3,1,130,187,7,14,317,21,137,201,338
122746,5,3,1,121,128,386,482,249,868,507,610,1117
122755,5,3,1,3417,3637,505,416,7054,921,3922,4053,7975
122791,5,3,1,192,132,566,465,324,1031,758,597,1355
122889,5,3,1,624,620,519,578,1244,1097,1143,1198,2341
122931,5,3,1,1408,1296,23,15,2704,38,1431,1311,2742
122977,5,3,1,885,954,1111,1344,1839,2455,1996,2298,4294
123013,5,3,1,472,451,726,817,923,1543,1198,1268,2466
123165,5,3,1,0,495,0,0,495,0,0,495,495
123217,5,3,1,410,487,607,726,897,1333,1017,1213,2230
123341,5,3,1,513,444,712,838,957,1550,1225,1282,2507
123457,5,3,1,76,94,0,5,170,5,76,99,175
123484,5,3,1,53,33,26,23,86,49,79,56,135
123509,5,3,1,172,167,555,476,339,1031,727,643,1370
123563,5,3,1,194,253,407,523,447,930,601,776,1377
123572,5,3,1,584,1258,63,89,1842,152,647,1347,1994
123800,5,3,1,623,698,847,1009,1321,1856,1470,1707,3177
123952,5,3,1,43,29,0,1,72,1,43,30,73
123961,5,3,1,4623,5376,134,130,9999,264,4757,5506,10263
124113,5,3,1,53,97,161,157,150,318,214,254,468
124487,5,3,1,0,0,2,0,0,2,2,0,2
125028,5,3,1,294,288,646,752,582,1398,940,1040,1980
125231,5,3,1,2,57,37,129,59,166,39,186,225
125462,5,3,1,52,22,110,138,74,248,162,160,322
125471,5,3,1,127,131,382,419,258,801,509,550,1059
125499,5,3,1,240,180,380,346,420,726,620,526,1146
125763,5,3,1,194,303,2,5,497,7,196,308,504
125897,5,3,1,123,150,2,4,273,6,125,154,279
126119,5,3,1,120,112,217,350,232,567,337,462,799
126182,5,3,1,165,174,10,15,339,25,175,189,364
126207,5,3,1,193,194,214,310,387,524,407,504,911
126289,5,3,1,144,151,283,329,295,612,427,480,907
126562,5,3,1,1112,1638,219,247,2750,466,1331,1885,3216
126580,5,3,1,971,1296,156,185,2267,341,1127,1481,2608
126614,5,3,1,6296,5845,327,231,12141,558,6623,6076,12699
126711,5,3,1,144,120,97,129,264,226,241,249,490
126748,5,3,1,32,28,11,16,60,27,43,44,87
126775,5,3,1,1434,686,50,26,2120,76,1484,712,2196
126818,5,3,1,3706,4935,349,417,8641,766,4055,5352,9407
126827,5,3,1,125,370,88,252,495,340,213,622,835
126863,5,3,1,92,81,163,231,173,394,255,312,567
126915,5,3,1,3,9,2,6,12,8,5,15,20
126942,5,3,1,128,210,237,384,338,621,365,594,959
126951,5,3,1,216,23,0,0,239,0,216,23,239
127185,5,3,1,404,491,27,23,895,50,431,514,945
127200,5,3,1,396,372,652,869,768,1521,1048,1241,2289
127316,5,3,1,3,14,6,33,17,39,9,47,56
127389,5,3,1,33,27,10,13,60,23,43,40,83
127556,5,3,1,950,1187,119,119,2137,238,1069,1306,2375
127565,5,3,1,1011,1362,360,470,2373,830,1371,1832,3203
127617,5,3,1,16,17,26,41,33,67,42,58,100
127653,5,3,1,13,41,0,2,54,2,13,43,56
127714,5,3,1,0,1,6,5,1,11,6,6,12
127732,5,3,1,83,51,14,18,134,32,97,69,166
127741,5,3,1,680,1425,45,68,2105,113,725,1493,2218
127778,5,3,1,62,46,8,19,108,27,70,65,135
127820,5,3,1,262,380,417,570,642,987,679,950,1629
127884,5,3,1,79,123,100,174,202,274,179,297,476
127909,5,3,1,143,132,278,268,275,546,421,400,821
127918,5,3,1,206,469,7,19,675,26,213,488,701
128106,5,3,1,315,389,99,67,704,166,414,456,870
128258,5,3,1,64,44,25,35,108,60,89,79,168
128337,5,3,1,0,11,0,11,11,11,0,22,22
128498,5,3,1,101,128,0,1,229,1,101,129,230
128577,5,3,1,35,28,50,65,63,115,85,93,178
128744,5,3,1,182,281,5,9,463,14,187,290,477
128771,5,3,1,1115,999,104,106,2114,210,1219,1105,2324
128780,5,3,1,9,25,9,17,34,26,18,42,60
128902,5,3,1,303,461,3,4,764,7,306,465,771
129020,5,3,1,4026,4386,85,76,8412,161,4111,4462,8573
129154,5,3,1,16,33,22,132,49,154,38,165,203
129181,5,3,1,180,24,24,5,204,29,204,29,233
129215,5,3,1,522,772,22,24,1294,46,544,796,1340
129242,5,3,1,865,1181,9,10,2046,19,874,1191,2065
129349,5,3,1,1,21,0,5,22,5,1,26,27
129367,5,3,1,38,65,78,134,103,212,116,199,315
129525,5,3,1,643,817,26,22,1460,48,669,839,1508
129543,5,3,1,97,123,164,204,220,368,261,327,588
129695,5,3,1,143,154,243,255,297,498,386,409,795
129729,5,3,1,163,160,255,282,323,537,418,442,860
129756,5,3,1,70,52,75,117,122,192,145,169,314
129774,5,3,1,101,74,9,6,175,15,110,80,190
129808,5,3,1,78,87,111,186,165,297,189,273,462
129923,5,3,1,39,70,30,16,109,46,69,86,155
129941,5,3,1,867,1139,26,31,2006,57,893,1170,2063
130004,5,3,1,135,154,223,273,289,496,358,427,785
130040,5,3,1,32,33,44,73,65,117,76,106,182
130183,5,3,1,202,291,83,314,493,397,285,605,890
130217,5,3,1,29,39,47,72,68,119,76,111,187
130226,5,3,1,1049,1757,10,8,2806,18,1059,1765,2824
130253,5,3,1,939,1910,22,39,2849,61,961,1949,2910
130314,5,3,1,89,231,3,1,320,4,92,232,324
130396,5,3,1,176,183,273,392,359,665,449,575,1024
130590,5,3,1,519,496,7,2,1015,9,526,498,1024
130606,5,3,1,150,162,194,189,312,383,344,351,695
130624,5,3,1,290,186,0,0,476,0,290,186,476
130697,5,3,1,555,728,1,6,1283,7,556,734,1290
130776,5,3,1,539,628,63,47,1167,110,602,675,1277
130794,5,3,1,1496,1530,2,0,3026,2,1498,1530,3028
130934,5,3,1,484,954,40,50,1438,90,524,1004,1528
130943,5,3,1,3143,4474,136,159,7617,295,3279,4633,7912
130989,5,3,1,116,98,3,3,214,6,119,101,220
131113,5,3,1,259,337,156,203,596,359,415,540,955
131399,5,3,1,119,145,67,103,264,170,186,248,434
131450,5,3,1,109,131,1,2,240,3,110,133,243
131469,5,3,1,1485,2751,22,50,4236,72,1507,2801,4308
131496,5,3,1,1492,2061,33,52,3553,85,1525,2113,3638
131520,5,3,1,819,1999,25,45,2818,70,844,2044,2888
132471,5,3,1,238,490,9,22,728,31,247,512,759
132693,5,3,1,383,383,512,656,766,1168,895,1039,1934
132709,5,3,1,743,771,1732,2259,1514,3991,2475,3030,5505
132842,5,3,1,0,11,1,6,11,7,1,17,18
132851,5,3,1,140,218,209,370,358,579,349,588,937
132879,5,3,1,43,19,0,0,62,0,43,19,62
132903,5,3,1,7469,9685,1751,2221,17154,3972,9220,11906,21126
133021,5,3,1,74,80,43,66,154,109,117,146,263
133386,5,3,1,384,401,395,617,785,1012,779,1018,1797
133492,5,3,1,260,565,6,19,825,25,266,584,850
133508,5,3,1,356,477,615,1072,833,1687,971,1549,2520
133553,5,3,1,1738,655,54,16,2393,70,1792,671,2463
133650,5,3,1,760,1675,50,163,2435,213,810,1838,2648
133702,5,3,1,387,569,770,1236,956,2006,1157,1805,2962
133711,5,3,1,282,581,0,8,863,8,282,589,871
133809,5,3,1,85,102,1,3,187,4,86,105,191
133872,5,3,1,11,68,11,90,79,101,22,158,180
133881,5,3,1,728,386,70,63,1114,133,798,449,1247
133960,5,3,1,42,32,40,43,74,83,82,75,157
134097,5,3,1,5842,8165,498,684,14007,1182,6340,8849,15189
134130,5,3,1,6190,8562,496,645,14752,1141,6686,9207,15893
134343,5,3,1,121,183,140,232,304,372,261,415,676
134495,5,3,1,893,882,1025,1476,1775,2501,1918,2358,4276
134608,5,3,1,349,386,583,926,735,1509,932,1312,2244
135160,5,3,1,61,98,69,147,159,216,130,245,375
135188,5,3,1,94,128,205,283,222,488,299,411,710
135391,5,3,1,290,333,372,588,623,960,662,921,1583
135407,5,3,1,151,97,5,1,248,6,156,98,254
135610,5,3,1,0,0,2,0,0,2,2,0,2
135717,5,3,1,1660,1882,2459,2944,3542,5403,4119,4826,8945
135726,5,3,1,2481,2881,42,33,5362,75,2523,2914,5437
136109,5,3,1,1,15,0,8,16,8,1,23,24
136145,5,3,1,15,29,26,48,44,74,41,77,118
136172,5,3,1,1251,1596,458,572,2847,1030,1709,2168,3877
136233,5,3,1,131,161,110,160,292,270,241,321,562
136330,5,3,1,310,536,5,14,846,19,315,550,865
136358,5,3,1,714,730,1316,1815,1444,3131,2030,2545,4575
136400,5,3,1,225,273,437,583,498,1020,662,856,1518
136473,5,3,1,209,304,230,441,513,671,439,745,1184
136516,5,3,1,194,296,319,584,490,903,513,880,1393
136659,5,3,1,50,9,9,5,59,14,59,14,73
136701,5,3,1,1,0,0,0,1,0,1,0,1
136950,5,3,1,412,587,7,2,999,9,419,589,1008
137078,5,3,1,512,570,826,1320,1082,2146,1338,1890,3228
137096,5,3,1,590,527,777,885,1117,1662,1367,1412,2779
137209,5,3,1,432,427,717,880,859,1597,1149,1307,2456
137281,5,3,1,115,145,219,362,260,581,334,507,841
137351,5,3,1,4865,7042,717,868,11907,1585,5582,7910,13492
137546,5,3,1,500,682,16,16,1182,32,516,698,1214
137564,5,3,1,619,971,56,63,1590,119,675,1034,1709
137591,5,3,1,3,23,1,7,26,8,4,30,34
137759,5,3,1,689,626,606,749,1315,1355,1295,1375,2670
138187,5,3,1,1397,1586,2462,3280,2983,5742,3859,4866,8725
138275,5,3,1,123,108,2,3,231,5,125,111,236
138309,5,3,1,43,224,31,216,267,247,74,440,514
138354,5,3,1,921,1257,161,197,2178,358,1082,1454,2536
138558,5,3,1,321,410,66,154,731,220,387,564,951
138600,5,3,1,0,416,0,0,416,0,0,416,416
138682,5,3,1,46,71,44,102,117,146,90,173,263
138716,5,3,1,362,868,84,215,1230,299,446,1083,1529
138761,5,3,1,25,17,1,3,42,4,26,20,46
138840,5,3,1,53,57,88,128,110,216,141,185,326
138929,5,3,1,1,4,1,0,5,1,2,4,6
138938,5,3,1,0,24,0,4,24,4,0,28,28
138947,5,3,1,241,778,13,23,1019,36,254,801,1055
138956,5,3,1,116,129,186,179,245,365,302,308,610
139144,5,3,1,328,600,2,4,928,6,330,604,934
139199,5,3,1,11,186,2,16,197,18,13,202,215
139205,5,3,1,111,75,2,3,186,5,113,78,191
139250,5,3,1,135,300,66,134,435,200,201,434,635
139278,5,3,1,112,171,199,403,283,602,311,574,885
139311,5,3,1,235,531,72,137,766,209,307,668,975
139357,5,3,1,47,93,92,207,140,299,139,300,439
139366,5,3,1,512,818,112,167,1330,279,624,985,1609
139384,5,3,1,110,150,199,265,260,464,309,415,724
139393,5,3,1,159,176,0,3,335,3,159,179,338
139463,5,3,1,308,480,138,274,788,412,446,754,1200
139506,5,3,1,5,6,0,0,11,0,5,6,11
139621,5,3,1,137,119,40,58,256,98,177,177,354
139658,5,3,1,1539,2148,9,16,3687,25,1548,2164,3712
139700,5,3,1,197,196,215,403,393,618,412,599,1011
139719,5,3,1,270,447,21,43,717,64,291,490,781
139755,5,3,1,4277,2817,330,226,7094,556,4607,3043,7650
139764,5,3,1,182,288,35,49,470,84,217,337,554
139861,5,3,1,667,1298,67,126,1965,193,734,1424,2158
139931,5,3,1,2656,3849,334,434,6505,768,2990,4283,7273
139940,5,3,1,2719,4461,659,945,7180,1604,3378,5406,8784
139959,5,3,1,5648,8154,270,355,13802,625,5918,8509,14427
139986,5,3,1,83,133,136,255,216,391,219,388,607
140012,5,3,1,219,141,445,491,360,936,664,632,1296
140234,5,3,1,109,85,1,1,194,2,110,86,196
140243,5,3,1,132,145,293,346,277,639,425,491,916
140252,5,3,1,180,152,8,9,332,17,188,161,349
140331,5,3,1,263,292,466,482,555,948,729,774,1503
140447,5,3,1,650,872,15,35,1522,50,665,907,1572
140562,5,3,1,2,7,2,9,9,11,4,16,20
140678,5,3,1,79,85,98,143,164,241,177,228,405
140696,5,3,1,197,350,0,2,547,2,197,352,549
140720,5,3,1,28,35,3,3,63,6,31,38,69
140818,5,3,1,134,230,1,3,364,4,135,233,368
140942,5,3,1,82,93,112,196,175,308,194,289,483
140951,5,3,1,1221,3009,149,432,4230,581,1370,3441,4811
140960,5,3,1,323,469,25,47,792,72,348,516,864
140988,5,3,1,192,210,2,14,402,16,194,224,418
141006,5,3,1,117,63,62,68,180,130,179,131,310
141060,5,3,1,0,931,7,39,931,46,7,970,977
141255,5,3,1,50,110,114,190,160,304,164,300,464
141264,5,3,1,698,1490,113,287,2188,400,811,1777,2588
141334,5,3,1,728,1444,152,278,2172,430,880,1722,2602
141565,5,3,1,209,388,30,67,597,97,239,455,694
141574,5,3,1,1362,2346,195,336,3708,531,1557,2682,4239
141644,5,3,1,208,542,28,49,750,77,236,591,827
141680,5,3,1,97,52,180,164,149,344,277,216,493
141796,5,3,1,115,213,270,525,328,795,385,738,1123
141802,5,3,1,16,18,48,105,34,153,64,123,187
141811,5,3,1,164,176,273,445,340,718,437,621,1058
141839,5,3,1,38,71,76,142,109,218,114,213,327
141981,5,3,1,114,255,33,84,369,117,147,339,486
141990,5,3,1,21,48,84,140,69,224,105,188,293
142115,5,3,1,1972,2673,213,277,4645,490,2185,2950,5135
142179,5,3,1,58,69,28,74,127,102,86,143,229
142276,5,3,1,583,957,69,112,1540,181,652,1069,1721
142285,5,3,1,1145,1407,47,47,2552,94,1192,1454,2646
142407,5,3,1,0,9,0,0,9,0,0,9,9
142443,5,3,1,140,132,81,161,272,242,221,293,514
142461,5,3,1,189,229,7,7,418,14,196,236,432
142522,5,3,1,1900,2353,1011,1472,4253,2483,2911,3825,6736
142559,5,3,1,160,181,104,240,341,344,264,421,685
142832,5,3,1,1,14,1,1,15,2,2,15,17
142887,5,3,1,14,21,3,3,35,6,17,24,41
143118,5,3,1,484,989,19,34,1473,53,503,1023,1526
143215,5,3,1,255,288,323,364,543,687,578,652,1230
143279,5,3,1,110,130,90,177,240,267,200,307,507
143288,5,3,1,53,82,0,2,135,2,53,84,137
143358,5,3,1,880,903,16,10,1783,26,896,913,1809
143376,5,3,1,1,31,0,10,32,10,1,41,42
143613,5,3,1,62,80,24,71,142,95,86,151,237
143853,5,3,1,12,50,0,0,62,0,12,50,62
144050,5,3,1,1912,1751,6,5,3663,11,1918,1756,3674
144157,5,3,1,57,40,49,38,97,87,106,78,184
144166,5,3,1,133,299,151,600,432,751,284,899,1183
144175,5,3,1,49,54,50,53,103,103,99,107,206
144184,5,3,1,100,124,161,164,224,325,261,288,549
144193,5,3,1,145,75,173,165,220,338,318,240,558
144209,5,3,1,223,294,230,330,517,560,453,624,1077
144218,5,3,1,275,230,349,393,505,742,624,623,1247
144351,5,3,1,178,191,7,9,369,16,185,200,385
144564,5,3,1,48,52,30,44,100,74,78,96,174
144740,5,3,1,2318,2926,38,77,5244,115,2356,3003,5359
144865,5,3,1,818,726,1111,1107,1544,2218,1929,1833,3762
144883,5,3,1,76,94,0,0,170,0,76,94,170
144892,5,3,1,639,1015,11,26,1654,37,650,1041,1691
144944,5,3,1,308,271,535,584,579,1119,843,855,1698
144962,5,3,1,380,709,6,6,1089,12,386,715,1101
144971,5,3,1,118,85,2,2,203,4,120,87,207
145099,5,3,1,4,71,0,0,75,0,4,71,75
145336,5,3,1,157,271,18,40,428,58,175,311,486
145372,5,3,1,173,127,3,5,300,8,176,132,308
145521,5,3,1,44,49,21,27,93,48,65,76,141
145558,5,3,1,5,17,0,0,22,0,5,17,22
145600,5,3,1,3475,4357,196,200,7832,396,3671,4557,8228
145619,5,3,1,324,288,9,11,612,20,333,299,632
145637,5,3,1,8276,7340,330,173,15616,503,8606,7513,16119
145682,5,3,1,208,190,237,380,398,617,445,570,1015
145691,5,3,1,208,247,1,3,455,4,209,250,459
145707,5,3,1,34,33,7,23,67,30,41,56,97
145813,5,3,1,3126,4512,143,167,7638,310,3269,4679,7948
145831,5,3,1,107,85,63,117,192,180,170,202,372
146205,5,3,1,142,155,90,90,297,180,232,245,477
146278,5,3,1,54,86,44,57,140,101,98,143,241
146296,5,3,1,382,419,618,741,801,1359,1000,1160,2160
146339,5,3,1,121,116,1,1,237,2,122,117,239
146348,5,3,1,97,105,90,141,202,231,187,246,433
146366,5,3,1,84,132,52,98,216,150,136,230,366
146418,5,3,1,104,95,87,124,199,211,191,219,410
146427,5,3,1,182,302,0,0,484,0,182,302,484
146472,5,3,1,454,379,665,792,833,1457,1119,1171,2290
146481,5,3,1,276,469,7,5,745,12,283,474,757
146506,5,3,1,163,187,64,103,350,167,227,290,517
146533,5,3,1,3,10,0,1,13,1,3,11,14
146603,5,3,1,143,141,112,172,284,284,255,313,568
146612,5,3,1,607,596,45,44,1203,89,652,640,1292
146685,5,3,1,152,147,197,283,299,480,349,430,779
146700,5,3,1,265,75,0,0,340,0,265,75,340
146719,5,3,1,1434,3017,23,43,4451,66,1457,3060,4517
147004,5,3,1,227,212,305,354,439,659,532,566,1098
147013,5,3,1,271,252,4,6,523,10,275,258,533
147129,5,3,1,0,23,1,17,23,18,1,40,41
147244,5,3,1,295,379,6,6,674,12,301,385,686
147369,5,3,1,225,270,15,18,495,33,240,288,528
147378,5,3,1,381,382,497,506,763,1003,878,888,1766
147411,5,3,1,139,134,152,230,273,382,291,364,655
147536,5,3,1,268,513,56,102,781,158,324,615,939
147590,5,3,1,2,2,0,0,4,0,2,2,4
147660,5,3,1,446,528,3,7,974,10,449,535,984
147679,5,3,1,251,349,8,14,600,22,259,363,622
147776,5,3,1,217,366,59,80,583,139,276,446,722
147800,5,3,1,249,208,432,419,457,851,681,627,1308
147828,5,3,1,424,550,5,5,974,10,429,555,984
147916,5,3,1,298,225,233,347,523,580,531,572,1103
148007,5,3,1,106,125,112,180,231,292,218,305,523
148131,5,3,1,178,190,0,3,368,3,178,193,371
148256,5,3,1,89,92,26,40,181,66,115,132,247
148292,5,3,1,39,38,53,95,77,148,92,133,225
