UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
148380,5,3,1,218,221,256,385,439,641,474,606,1080
148487,5,3,1,306,436,10,10,742,20,316,446,762
148511,5,3,1,1,11,0,1,12,1,1,12,13
148575,5,3,1,9,81,1,4,90,5,10,85,95
148627,5,3,1,399,705,11,26,1104,37,410,731,1141
148654,5,3,1,307,378,31,46,685,77,338,424,762
148672,5,3,1,57,67,39,71,124,110,96,138,234
148821,5,3,1,33,45,21,37,78,58,54,82,136
148876,5,3,1,13,32,4,6,45,10,17,38,55
148937,5,3,1,53,41,19,21,94,40,72,62,134
148991,5,3,1,47,41,36,39,88,75,83,80,163
149222,5,3,1,1153,1278,80,68,2431,148,1233,1346,2579
149231,5,3,1,1269,1739,119,152,3008,271,1388,1891,3279
149310,5,3,1,7,11,0,0,18,0,7,11,18
149365,5,3,1,75,106,102,154,181,256,177,260,437
149532,5,3,1,278,291,389,396,569,785,667,687,1354
149727,5,3,1,260,246,388,439,506,827,648,685,1333
149772,5,3,1,723,967,40,48,1690,88,763,1015,1778
149781,5,3,1,424,535,8,26,959,34,432,561,993
149842,5,3,1,379,315,611,686,694,1297,990,1001,1991
150136,5,3,1,2017,3214,83,123,5231,206,2100,3337,5437
150163,5,3,1,725,1161,9,6,1886,15,734,1167,1901
150172,5,3,1,77,53,3,7,130,10,80,60,140
150534,5,3,1,236,405,4,3,641,7,240,408,648
150604,5,3,1,209,178,0,1,387,1,209,179,388
150668,5,3,1,108,170,1,3,278,4,109,173,282
150677,5,3,1,234,341,4,3,575,7,238,344,582
150765,5,3,1,0,41,0,0,41,0,0,41,41
150941,5,3,1,121,231,30,27,352,57,151,258,409
150987,5,3,1,1201,1663,3151,3476,2864,6627,4352,5139,9491
151111,5,3,1,2096,3259,202,219,5355,421,2298,3478,5776
151263,5,3,1,512,868,15,15,1380,30,527,883,1410
151290,5,3,1,283,185,4,10,468,14,287,195,482
151306,5,3,1,683,1246,33,67,1929,100,716,1313,2029
151324,5,3,1,919,1221,36,31,2140,67,955,1252,2207
151333,5,3,1,252,436,24,55,688,79,276,491,767
151342,5,3,1,266,595,52,97,861,149,318,692,1010
151351,5,3,1,7261,7310,176,146,14571,322,7437,7456,14893
151360,5,3,1,158,488,29,121,646,150,187,609,796
151379,5,3,1,271,490,58,107,761,165,329,597,926
151388,5,3,1,144,372,52,97,516,149,196,469,665
151661,5,3,1,170,32,0,0,202,0,170,32,202
151777,5,3,1,180,185,1,3,365,4,181,188,369
151962,5,3,1,10,20,0,0,30,0,10,20,30
152080,5,3,1,2344,2193,2,2,4537,4,2346,2195,4541
152318,5,3,1,632,225,6,3,857,9,638,228,866
152336,5,3,1,197,324,2,13,521,15,199,337,536
152390,5,3,1,1,605,6,13,606,19,7,618,625
152451,5,3,1,1,0,0,0,1,0,1,0,1
152567,5,3,1,589,354,8,5,943,13,597,359,956
152600,5,3,1,420,579,6,2,999,8,426,581,1007
152637,5,3,1,418,315,70,70,733,140,488,385,873
152673,5,3,1,380,0,0,0,380,0,380,0,380
152798,5,3,1,4,97,3,6,101,9,7,103,110
152992,5,3,1,92,89,0,2,181,2,92,91,183
153001,5,3,1,169,233,0,16,402,16,169,249,418
153083,5,3,1,1,47,0,0,48,0,1,47,48
153108,5,3,1,245,230,3,6,475,9,248,236,484
153126,5,3,1,130,125,0,2,255,2,130,127,257
153144,5,3,1,235,285,3,0,520,3,238,285,523
153162,5,3,1,209,216,1,0,425,1,210,216,426
153214,5,3,1,511,526,478,772,1037,1250,989,1298,2287
153241,5,3,1,1,0,0,0,1,0,1,0,1
153250,5,3,1,388,351,5,1,739,6,393,352,745
153269,5,3,1,500,798,7,10,1298,17,507,808,1315
153302,5,3,1,37,36,0,5,73,5,37,41,78
153311,5,3,1,121,170,130,210,291,340,251,380,631
153366,5,3,1,166,121,0,3,287,3,166,124,290
153384,5,3,1,383,389,0,1,772,1,383,390,773
153445,5,3,1,178,172,64,108,350,172,242,280,522
153472,5,3,1,143,117,30,55,260,85,173,172,345
153524,5,3,1,270,179,47,72,449,119,317,251,568
153533,5,3,1,105,51,21,32,156,53,126,83,209
153621,5,3,1,174,125,4,3,299,7,178,128,306
153630,5,3,1,214,178,90,136,392,226,304,314,618
153658,5,3,1,3756,4854,138,182,8610,320,3894,5036,8930
153737,5,3,1,391,395,345,543,786,888,736,938,1674
153825,5,3,1,268,231,3,1,499,4,271,232,503
153834,5,3,1,335,435,0,0,770,0,335,435,770
154004,5,3,1,248,237,1,4,485,5,249,241,490
154013,5,3,1,146,240,2,14,386,16,148,254,402
154110,5,3,1,198,188,74,174,386,248,272,362,634
154174,5,3,1,51,54,1,0,105,1,52,54,106
154235,5,3,1,375,490,2,5,865,7,377,495,872
154262,5,3,1,0,24,0,16,24,16,0,40,40
154350,5,3,1,207,249,0,0,456,0,207,249,456
154396,5,3,1,62,72,15,20,134,35,77,92,169
154493,5,3,1,142,146,25,28,288,53,167,174,341
154527,5,3,1,279,319,2,3,598,5,281,322,603
154572,5,3,1,143,163,51,146,306,197,194,309,503
154697,5,3,1,148,175,212,262,323,474,360,437,797
154712,5,3,1,441,467,1,7,908,8,442,474,916
154749,5,3,1,114,97,0,1,211,1,114,98,212
154800,5,3,1,229,281,212,361,510,573,441,642,1083
154907,5,3,1,64,29,19,38,93,57,83,67,150
154925,5,3,1,116,41,11,8,157,19,127,49,176
154934,5,3,1,48,73,6,49,121,55,54,122,176
154952,5,3,1,104,121,39,65,225,104,143,186,329
154998,5,3,1,120,89,52,65,209,117,172,154,326
155025,5,3,1,386,673,11,20,1059,31,397,693,1090
155052,5,3,1,24,30,19,13,54,32,43,43,86
155089,5,3,1,137,155,5,6,292,11,142,161,303
155098,5,3,1,51,42,13,23,93,36,64,65,129
155104,5,3,1,161,113,21,33,274,54,182,146,328
155140,5,3,1,63,113,3,9,176,12,66,122,188
155177,5,3,1,39,46,0,4,85,4,39,50,89
155195,5,3,1,188,170,90,138,358,228,278,308,586
155210,5,3,1,504,466,667,758,970,1425,1171,1224,2395
155292,5,3,1,146,176,112,187,322,299,258,363,621
155317,5,3,1,3275,3730,225,320,7005,545,3500,4050,7550
155399,5,3,1,2901,3045,107,154,5946,261,3008,3199,6207
155414,5,3,1,130,121,3,4,251,7,133,125,258
155423,5,3,1,36,12,9,11,48,20,45,23,68
155487,5,3,1,38,11,12,13,49,25,50,24,74
155511,5,3,1,184,100,0,0,284,0,184,100,284
155566,5,3,1,49,38,6,34,87,40,55,72,127
155618,5,3,1,70,19,2,2,89,4,72,21,93
155715,5,3,1,119,39,25,25,158,50,144,64,208
155812,5,3,1,108,134,0,3,242,3,108,137,245
155858,5,3,1,55,71,32,50,126,82,87,121,208
155900,5,3,1,130,85,3,2,215,5,133,87,220
155973,5,3,1,125,73,3,0,198,3,128,73,201
156082,5,3,1,355,646,47,98,1001,145,402,744,1146
156107,5,3,1,140,90,91,101,230,192,231,191,422
156125,5,3,1,1305,1666,201,282,2971,483,1506,1948,3454
156189,5,3,1,101,109,1,0,210,1,102,109,211
156213,5,3,1,170,251,1,6,421,7,171,257,428
156231,5,3,1,96,103,41,105,199,146,137,208,345
156286,5,3,1,331,561,4,6,892,10,335,567,902
156295,5,3,1,222,340,0,0,562,0,222,340,562
156338,5,3,1,112,151,100,166,263,266,212,317,529
156356,5,3,1,84,90,3,18,174,21,87,108,195
156392,5,3,1,351,359,313,485,710,798,664,844,1508
156408,5,3,1,290,307,0,0,597,0,290,307,597
156426,5,3,1,1,19,0,10,20,10,1,29,30
156541,5,3,1,431,651,28,47,1082,75,459,698,1157
156620,5,3,1,1241,1865,88,116,3106,204,1329,1981,3310
156648,5,3,1,140,178,150,204,318,354,290,382,672
156745,5,3,1,199,237,0,4,436,4,199,241,440
156790,5,3,1,75,73,38,90,148,128,113,163,276
156842,5,3,1,1,24,0,17,25,17,1,41,42
156851,5,3,1,18,49,17,77,67,94,35,126,161
156860,5,3,1,24,45,32,71,69,103,56,116,172
156921,5,3,1,279,283,358,483,562,841,637,766,1403
157030,5,3,1,11,4,2,0,15,2,13,4,17
157058,5,3,1,154,296,15,16,450,31,169,312,481
157076,5,3,1,131,139,1,1,270,2,132,140,272
157085,5,3,1,3583,5066,119,102,8649,221,3702,5168,8870
157216,5,3,1,253,269,5,13,522,18,258,282,540
157289,5,3,1,1857,2329,217,257,4186,474,2074,2586,4660
157304,5,3,1,49,83,60,102,132,162,109,185,294
157331,5,3,1,89,81,53,149,170,202,142,230,372
157386,5,3,1,667,930,28,77,1597,105,695,1007,1702
157401,5,3,1,902,1474,85,150,2376,235,987,1624,2611
157438,5,3,1,108,113,132,175,221,307,240,288,528
157447,5,3,1,1097,1549,88,111,2646,199,1185,1660,2845
157483,5,3,1,123,179,114,205,302,319,237,384,621
157535,5,3,1,168,235,2,2,403,4,170,237,407
157553,5,3,1,131,117,66,99,248,165,197,216,413
157614,5,3,1,0,13,0,4,13,4,0,17,17
157650,5,3,1,1,16,0,6,17,6,1,22,23
157669,5,3,1,0,16,0,0,16,0,0,16,16
157678,5,3,1,0,21,0,0,21,0,0,21,21
157711,5,3,1,184,206,83,184,390,267,267,390,657
157739,5,3,1,59,102,38,72,161,110,97,174,271
157757,5,3,1,68,109,0,1,177,1,68,110,178
157951,5,3,1,1616,2720,67,93,4336,160,1683,2813,4496
158662,5,3,1,245,463,316,646,708,962,561,1109,1670
158802,5,3,1,99,310,0,9,409,9,99,319,418
158884,5,3,1,45,45,47,58,90,105,92,103,195
159197,5,3,1,109,7,0,0,116,0,109,7,116
159382,5,3,1,181,375,31,76,556,107,212,451,663
159391,5,3,1,4580,5615,103,145,10195,248,4683,5760,10443
159407,5,3,1,86,178,35,141,264,176,121,319,440
159647,5,3,1,1552,1265,38,87,2817,125,1590,1352,2942
159656,5,3,1,422,806,13,26,1228,39,435,832,1267
159717,5,3,1,601,918,21,32,1519,53,622,950,1572
159939,5,3,1,579,633,51,44,1212,95,630,677,1307
159966,5,3,1,513,1001,27,73,1514,100,540,1074,1614
159993,5,3,1,561,972,44,131,1533,175,605,1103,1708
160010,5,3,1,48,9,67,30,57,97,115,39,154
160472,5,3,1,0,5,1,13,5,14,1,18,19
160579,5,3,1,229,173,147,119,402,266,376,292,668
160612,5,3,1,1089,1907,66,123,2996,189,1155,2030,3185
160621,5,3,1,506,1044,54,125,1550,179,560,1169,1729
160630,5,3,1,48,87,2,11,135,13,50,98,148
160649,5,3,1,169,201,24,41,370,65,193,242,435
160658,5,3,1,1442,2045,62,73,3487,135,1504,2118,3622
160667,5,3,1,146,104,94,64,250,158,240,168,408
160755,5,3,1,1562,2301,38,45,3863,83,1600,2346,3946
160904,5,3,1,180,771,4,21,951,25,184,792,976
160977,5,3,1,364,376,0,0,740,0,364,376,740
161004,5,3,1,401,416,0,1,817,1,401,417,818
161077,5,3,1,150,107,63,110,257,173,213,217,430
161086,5,3,1,484,521,0,0,1005,0,484,521,1005
161138,5,3,1,91,87,67,64,178,131,158,151,309
161192,5,3,1,33,55,37,82,88,119,70,137,207
161208,5,3,1,7,1,0,0,8,0,7,1,8
161217,5,3,1,83,188,35,94,271,129,118,282,400
161226,5,3,1,136,291,9,14,427,23,145,305,450
161235,5,3,1,34,61,11,30,95,41,45,91,136
161253,5,3,1,1607,1556,135,134,3163,269,1742,1690,3432
161299,5,3,1,212,48,7,1,260,8,219,49,268
161341,5,3,1,63,101,17,58,164,75,80,159,239
161457,5,3,1,289,652,39,100,941,139,328,752,1080
161484,5,3,1,33,24,16,18,57,34,49,42,91
161493,5,3,1,2,33,0,7,35,7,2,40,42
161509,5,3,1,29,125,0,1,154,1,29,126,155
161545,5,3,1,278,249,201,240,527,441,479,489,968
161554,5,3,1,440,719,65,88,1159,153,505,807,1312
161572,5,3,1,79,439,0,2,518,2,79,441,520
161581,5,3,1,11,7,8,6,18,14,19,13,32
161688,5,3,1,64,96,37,132,160,169,101,228,329
161767,5,3,1,288,268,469,673,556,1142,757,941,1698
161864,5,3,1,64,97,97,183,161,280,161,280,441
161873,5,3,1,73,100,16,18,173,34,89,118,207
162104,5,3,1,53,35,68,98,88,166,121,133,254
162122,5,3,1,155,179,255,324,334,579,410,503,913
162168,5,3,1,34,48,62,145,82,207,96,193,289
162210,5,3,1,38,71,2,10,109,12,40,81,121
162283,5,3,1,77,281,7,25,358,32,84,306,390
162584,5,3,1,547,555,75,121,1102,196,622,676,1298
162654,5,3,1,129,269,0,6,398,6,129,275,404
162690,5,3,1,85,79,100,243,164,343,185,322,507
162706,5,3,1,236,213,220,289,449,509,456,502,958
162830,5,3,1,2,22,0,0,24,0,2,22,24
163028,5,3,1,175,13,42,2,188,44,217,15,232
163204,5,3,1,445,546,1816,1338,991,3154,2261,1884,4145
163259,5,3,1,47,268,7,19,315,26,54,287,341
163268,5,3,1,1783,1514,140,112,3297,252,1923,1626,3549
163286,5,3,1,6223,6417,258,216,12640,474,6481,6633,13114
163295,5,3,1,122,488,4,6,610,10,126,494,620
163338,5,3,1,276,347,4,5,623,9,280,352,632
163453,5,3,1,727,1250,25,44,1977,69,752,1294,2046
163462,5,3,1,385,436,6,5,821,11,391,441,832
163578,5,3,1,0,108,0,8,108,8,0,116,116
163851,5,3,1,991,1146,69,68,2137,137,1060,1214,2274
163912,5,3,1,220,377,1,3,597,4,221,380,601
163976,5,3,1,101,94,0,1,195,1,101,95,196
164076,5,3,1,2411,3760,144,229,6171,373,2555,3989,6544
164085,5,3,1,0,0,0,1,0,1,0,1,1
164155,5,3,1,1473,588,0,0,2061,0,1473,588,2061
164216,5,3,1,177,264,1,2,441,3,178,266,444
164270,5,3,1,325,452,1,1,777,2,326,453,779
164313,5,3,1,42,49,88,180,91,268,130,229,359
164465,5,3,1,407,422,0,0,829,0,407,422,829
164492,5,3,1,131,155,4,5,286,9,135,160,295
164632,5,3,1,0,213,0,22,213,22,0,235,235
164739,5,3,1,766,458,49,30,1224,79,815,488,1303
164775,5,3,1,25,27,43,59,52,102,68,86,154
164845,5,3,1,0,18,0,0,18,0,0,18,18
164872,5,3,1,11,27,0,2,38,2,11,29,40
164988,5,3,1,3315,5115,50,83,8430,133,3365,5198,8563
165015,5,3,1,674,941,2,1,1615,3,676,942,1618
165024,5,3,1,977,1566,118,135,2543,253,1095,1701,2796
165033,5,3,1,199,274,178,349,473,527,377,623,1000
165112,5,3,1,303,308,414,527,611,941,717,835,1552
165167,5,3,1,2,2,3,15,4,18,5,17,22
165194,5,3,1,65,89,122,161,154,283,187,250,437
165264,5,3,1,0,2,2,27,2,29,2,29,31
165334,5,3,1,470,592,3,4,1062,7,473,596,1069
165556,5,3,1,11,109,5,14,120,19,16,123,139
165662,5,3,1,657,1200,6,12,1857,18,663,1212,1875
165671,5,3,1,182,608,9,43,790,52,191,651,842
165820,5,3,1,412,492,32,42,904,74,444,534,978
165866,5,3,1,411,576,13,14,987,27,424,590,1014
165936,5,3,1,191,350,6,6,541,12,197,356,553
165945,5,3,1,1,3,3,2,4,5,4,5,9
165981,5,3,1,29,34,58,73,63,131,87,107,194
166018,5,3,1,47,76,0,0,123,0,47,76,123
166027,5,3,1,1559,1743,30,49,3302,79,1589,1792,3381
166133,5,3,1,125,163,166,262,288,428,291,425,716
166391,5,3,1,187,358,8,17,545,25,195,375,570
166513,5,3,1,2215,1691,221,133,3906,354,2436,1824,4260
166629,5,3,1,5177,5369,142,131,10546,273,5319,5500,10819
166647,5,3,1,187,117,216,216,304,432,403,333,736
166674,5,3,1,157,441,9,24,598,33,166,465,631
166683,5,3,1,1117,1011,20,8,2128,28,1137,1019,2156
166708,5,3,1,1,3,0,1,4,1,1,4,5
166717,5,3,1,0,4,0,0,4,0,0,4,4
166823,5,3,1,193,212,203,270,405,473,396,482,878
166850,5,3,1,797,986,8,9,1783,17,805,995,1800
166887,5,3,1,162,188,258,399,350,657,420,587,1007
166911,5,3,1,32,99,1,3,131,4,33,102,135
166939,5,3,1,0,904,0,1,904,1,0,905,905
166957,5,3,1,79,74,93,184,153,277,172,258,430
167093,5,3,1,2,10,0,0,12,0,2,10,12
167288,5,3,1,107,152,2,5,259,7,109,157,266
167312,5,3,1,119,152,172,291,271,463,291,443,734
167358,5,3,1,2827,2972,12,6,5799,18,2839,2978,5817
167376,5,3,1,138,121,207,280,259,487,345,401,746
167394,5,3,1,65,200,4,2,265,6,69,202,271
167534,5,3,1,186,165,271,369,351,640,457,534,991
167598,5,3,1,67,301,3,9,368,12,70,310,380
167729,5,3,1,426,1049,41,65,1475,106,467,1114,1581
167783,5,3,1,1,728,2,13,729,15,3,741,744
167835,5,3,1,0,1105,0,0,1105,0,0,1105,1105
167871,5,3,1,2,8,8,12,10,20,10,20,30
167905,5,3,1,158,167,184,274,325,458,342,441,783
167987,5,3,1,877,852,32,24,1729,56,909,876,1785
168005,5,3,1,606,1051,17,13,1657,30,623,1064,1687
168148,5,3,1,1396,1714,34,44,3110,78,1430,1758,3188
168227,5,3,1,1085,337,15,5,1422,20,1100,342,1442
168254,5,3,1,597,474,11,8,1071,19,608,482,1090
168342,5,3,1,437,476,1,5,913,6,438,481,919
168421,5,3,1,1422,855,49,23,2277,72,1471,878,2349
168430,5,3,1,481,857,34,72,1338,106,515,929,1444
168528,5,3,1,344,314,1,2,658,3,345,316,661
168546,5,3,1,293,295,0,1,588,1,293,296,589
168591,5,3,1,238,301,2,1,539,3,240,302,542
168607,5,3,1,64,27,26,27,91,53,90,54,144
168740,5,3,1,217,231,19,21,448,40,236,252,488
168786,5,3,1,172,251,1,6,423,7,173,257,430
168847,5,3,1,72,201,59,169,273,228,131,370,501
168892,5,3,1,1,10,0,9,11,9,1,19,20
169099,5,3,1,0,0,0,2,0,2,0,2,2
169248,5,3,1,1341,2269,48,101,3610,149,1389,2370,3759
169275,5,3,1,126,164,237,363,290,600,363,527,890
169284,5,3,1,2,49,1,13,51,14,3,62,65
169442,5,3,1,140,306,5,27,446,32,145,333,478
169503,5,3,1,0,50,0,0,50,0,0,50,50
169521,5,3,1,189,215,273,393,404,666,462,608,1070
169576,5,3,1,0,2,0,0,2,0,0,2,2
169655,5,3,1,232,17,0,0,249,0,232,17,249
169716,5,3,1,303,566,223,90,869,313,526,656,1182
169798,5,3,1,1044,1654,152,207,2698,359,1196,1861,3057
169910,5,3,1,1162,1226,98,153,2388,251,1260,1379,2639
169992,5,3,1,38,34,20,40,72,60,58,74,132
170000,5,3,1,42,50,1,6,92,7,43,56,99
170055,5,3,1,368,337,595,793,705,1388,963,1130,2093
170082,5,3,1,2542,4116,166,251,6658,417,2708,4367,7075
170240,5,3,1,412,460,595,659,872,1254,1007,1119,2126
170286,5,3,1,315,355,3,5,670,8,318,360,678
170550,5,3,1,51,63,86,200,114,286,137,263,400
170587,5,3,1,23,46,27,45,69,72,50,91,141
170639,5,3,1,194,280,10,27,474,37,204,307,511
170657,5,3,1,312,272,557,612,584,1169,869,884,1753
170675,5,3,1,430,174,25,10,604,35,455,184,639
170790,5,3,1,404,418,890,1160,822,2050,1294,1578,2872
170806,5,3,1,166,258,23,26,424,49,189,284,473
170976,5,3,1,7017,7513,413,359,14530,772,7430,7872,15302
171100,5,3,1,7179,7927,567,659,15106,1226,7746,8586,16332
171137,5,3,1,851,734,164,127,1585,291,1015,861,1876
171146,5,3,1,304,481,42,91,785,133,346,572,918
171155,5,3,1,65,80,61,155,145,216,126,235,361
171225,5,3,1,37,49,86,117,86,203,123,166,289
171304,5,3,1,144,138,155,223,282,378,299,361,660
171456,5,3,1,801,1244,32,53,2045,85,833,1297,2130
171483,5,3,1,124,90,186,158,214,344,310,248,558
171492,5,3,1,316,164,26,10,480,36,342,174,516
171571,5,3,1,1455,2252,217,229,3707,446,1672,2481,4153
172200,5,3,1,239,196,434,544,435,978,673,740,1413
172291,5,3,1,53,104,99,146,157,245,152,250,402
172307,5,3,1,71,61,44,67,132,111,115,128,243
172334,5,3,1,132,226,3,5,358,8,135,231,366
172422,5,3,1,30,11,0,0,41,0,30,11,41
172617,5,3,1,219,212,573,644,431,1217,792,856,1648
172644,5,3,1,1752,2845,290,409,4597,699,2042,3254,5296
172680,5,3,1,1,13,1,6,14,7,2,19,21
172699,5,3,1,2144,2355,204,215,4499,419,2348,2570,4918
173045,5,3,1,338,494,4,6,832,10,342,500,842
173142,5,3,1,104,133,3,3,237,6,107,136,243
173160,5,3,1,319,467,17,30,786,47,336,497,833
173258,5,3,1,451,468,0,0,919,0,451,468,919
173300,5,3,1,351,444,3,2,795,5,354,446,800
173452,5,3,1,132,136,0,2,268,2,132,138,270
173647,5,3,1,411,567,0,3,978,3,411,570,981
173665,5,3,1,221,417,3,6,638,9,224,423,647
173683,5,3,1,0,1,0,0,1,0,0,1,1
173902,5,3,1,399,571,2,3,970,5,401,574,975
174066,5,3,1,5635,6790,286,385,12425,671,5921,7175,13096
174075,5,3,1,127,208,12,7,335,19,139,215,354
174127,5,3,1,85,175,1,1,260,2,86,176,262
174233,5,3,1,1466,1424,68,71,2890,139,1534,1495,3029
174251,5,3,1,176,224,6,11,400,17,182,235,417
174491,5,3,1,221,320,19,26,541,45,240,346,586
174507,5,3,1,10,20,2,22,30,24,12,42,54
174747,5,3,1,0,702,0,5,702,5,0,707,707
174792,5,3,1,699,0,4,0,699,4,703,0,703
174899,5,3,1,209,452,3,8,661,11,212,460,672
174914,5,3,1,1276,1246,17,15,2522,32,1293,1261,2554
174978,5,3,1,0,28,0,6,28,6,0,34,34
175005,5,3,1,0,260,3,62,260,65,3,322,325
175014,5,3,1,24,130,14,110,154,124,38,240,278
175120,5,3,1,48,11,0,0,59,0,48,11,59
175227,5,3,1,122,32,16,10,154,26,138,42,180
175421,5,3,1,141,212,9,6,353,15,150,218,368
175430,5,3,1,103,106,2,1,209,3,105,107,212
175573,5,3,1,182,193,26,25,375,51,208,218,426
175616,5,3,1,222,311,11,9,533,20,233,320,553
175652,5,3,1,287,267,66,73,554,139,353,340,693
175786,5,3,1,334,437,143,281,771,424,477,718,1195
175810,5,3,1,329,429,39,80,758,119,368,509,877
175829,5,3,1,192,242,61,120,434,181,253,362,615
175856,5,3,1,507,827,47,49,1334,96,554,876,1430
175883,5,3,1,351,450,74,157,801,231,425,607,1032
175935,5,3,1,160,258,15,29,418,44,175,287,462
175980,5,3,1,129,128,0,0,257,0,129,128,257
176008,5,3,1,164,266,17,45,430,62,181,311,492
176017,5,3,1,2719,3858,112,82,6577,194,2831,3940,6771
176035,5,3,1,106,444,7,52,550,59,113,496,609
176044,5,3,1,159,180,11,10,339,21,170,190,360
176053,5,3,1,350,513,6,8,863,14,356,521,877
176080,5,3,1,3491,3826,189,153,7317,342,3680,3979,7659
176178,5,3,1,100,172,48,85,272,133,148,257,405
176239,5,3,1,409,543,58,135,952,193,467,678,1145
176318,5,3,1,56,95,24,15,151,39,80,110,190
176372,5,3,1,1146,2358,77,134,3504,211,1223,2492,3715
176433,5,3,1,0,6,0,2,6,2,0,8,8
176479,5,3,1,135,229,6,5,364,11,141,234,375
176628,5,3,1,105,157,2,7,262,9,107,164,271
176947,5,3,1,197,225,5,0,422,5,202,225,427
176965,5,3,1,948,1193,69,59,2141,128,1017,1252,2269
176983,5,3,1,5,0,2,1,5,3,7,1,8
177038,5,3,1,10,10,0,2,20,2,10,12,22
177126,5,3,1,1,0,1,3,1,4,2,3,5
177135,5,3,1,132,144,62,135,276,197,194,279,473
177144,5,3,1,195,153,1,2,348,3,196,155,351
177214,5,3,1,222,318,0,5,540,5,222,323,545
177250,5,3,1,92,108,42,133,200,175,134,241,375
177302,5,3,1,29,0,0,0,29,0,29,0,29
177418,5,3,1,111,120,2,3,231,5,113,123,236
177472,5,3,1,440,531,353,464,971,817,793,995,1788
177676,5,3,1,140,172,71,128,312,199,211,300,511
177685,5,3,1,2,39,0,0,41,0,2,39,41
177940,5,3,1,156,247,5,18,403,23,161,265,426
177977,5,3,1,418,78,51,10,496,61,469,88,557
177986,5,3,1,24,51,8,16,75,24,32,67,99
177995,5,3,1,512,562,426,664,1074,1090,938,1226,2164
178059,5,3,1,419,828,53,166,1247,219,472,994,1466
178217,5,3,1,107,156,20,52,263,72,127,208,335
178341,5,3,1,325,506,34,67,831,101,359,573,932
178369,5,3,1,256,170,3,3,426,6,259,173,432
178387,5,3,1,325,503,24,30,828,54,349,533,882
178396,5,3,1,4635,5742,188,190,10377,378,4823,5932,10755
178402,5,3,1,838,1370,81,88,2208,169,919,1458,2377
178411,5,3,1,1416,436,133,61,1852,194,1549,497,2046
178420,5,3,1,512,709,75,77,1221,152,587,786,1373
178448,5,3,1,179,248,122,165,427,287,301,413,714
178615,5,3,1,500,828,11,16,1328,27,511,844,1355
178624,5,3,1,728,1142,37,62,1870,99,765,1204,1969
178679,5,3,1,109,86,13,26,195,39,122,112,234
178697,5,3,1,257,362,1,3,619,4,258,365,623
178721,5,3,1,290,372,116,94,662,210,406,466,872
178891,5,3,1,261,20,63,2,281,65,324,22,346
178989,5,3,1,5,47,0,0,52,0,5,47,52
179043,5,3,1,274,432,1,5,706,6,275,437,712
179308,5,3,1,453,544,452,742,997,1194,905,1286,2191
