UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
179326,5,3,1,201,284,8,34,485,42,209,318,527
179344,5,3,1,38,75,15,61,113,76,53,136,189
179539,5,3,1,136,220,61,123,356,184,197,343,540
179557,5,3,1,985,1511,59,79,2496,138,1044,1590,2634
179566,5,3,1,1719,2855,239,297,4574,536,1958,3152,5110
179645,5,3,1,79,141,31,68,220,99,110,209,319
179715,5,3,1,37,88,15,48,125,63,52,136,188
179812,5,3,1,0,5,0,0,5,0,0,5,5
179867,5,3,1,1749,1924,16,18,3673,34,1765,1942,3707
179894,5,3,1,308,401,12,18,709,30,320,419,739
179946,5,3,1,142,108,0,1,250,1,142,109,251
180081,5,3,1,51,17,5,11,68,16,56,28,84
180106,5,3,1,184,267,0,0,451,0,184,267,451
180151,5,3,1,35,20,24,14,55,38,59,34,93
180179,5,3,1,237,322,35,84,559,119,272,406,678
180197,5,3,1,57,51,53,71,108,124,110,122,232
180249,5,3,1,23,60,11,43,83,54,34,103,137
180258,5,3,1,50,63,1,2,113,3,51,65,116
180276,5,3,1,28,22,15,31,50,46,43,53,96
180416,5,3,1,270,171,7,8,441,15,277,179,456
180461,5,3,1,2355,2071,247,182,4426,429,2602,2253,4855
180522,5,3,1,125,77,21,15,202,36,146,92,238
180595,5,3,1,147,141,2,1,288,3,149,142,291
180647,5,3,1,21,39,3,5,60,8,24,44,68
180692,5,3,1,106,211,1,9,317,10,107,220,327
180814,5,3,1,263,242,119,134,505,253,382,376,758
180902,5,3,1,219,177,127,261,396,388,346,438,784
180948,5,3,1,220,333,2,16,553,18,222,349,571
181002,5,3,1,748,1089,3,12,1837,15,751,1101,1852
181020,5,3,1,216,170,2,2,386,4,218,172,390
181127,5,3,1,166,204,0,2,370,2,166,206,372
181145,5,3,1,0,5,0,0,5,0,0,5,5
181190,5,3,1,0,30,0,0,30,0,0,30,30
181215,5,3,1,489,809,29,76,1298,105,518,885,1403
181297,5,3,1,11,145,4,34,156,38,15,179,194
181303,5,3,1,330,304,532,526,634,1058,862,830,1692
181312,5,3,1,78,50,18,74,128,92,96,124,220
181330,5,3,1,228,221,1,1,449,2,229,222,451
181394,5,3,1,1367,1901,152,162,3268,314,1519,2063,3582
181428,5,3,1,27,335,2,16,362,18,29,351,380
181446,5,3,1,284,353,0,5,637,5,284,358,642
181464,5,3,1,3683,3796,107,107,7479,214,3790,3903,7693
181491,5,3,1,295,239,110,109,534,219,405,348,753
181604,5,3,1,0,165,0,2,165,2,0,167,167
181640,5,3,1,400,312,351,451,712,802,751,763,1514
181738,5,3,1,75,100,1,4,175,5,76,104,180
181783,5,3,1,483,656,16,15,1139,31,499,671,1170
181817,5,3,1,84,92,22,38,176,60,106,130,236
182005,5,3,1,801,990,1247,1715,1791,2962,2048,2705,4753
182281,5,3,1,2720,3818,358,428,6538,786,3078,4246,7324
182290,5,3,1,2403,2833,249,316,5236,565,2652,3149,5801
182306,5,3,1,53,81,39,102,134,141,92,183,275
182500,5,3,1,225,247,456,534,472,990,681,781,1462
182564,5,3,1,56,80,96,133,136,229,152,213,365
182670,5,3,1,1044,974,0,0,2018,0,1044,974,2018
182704,5,3,1,1,7,0,3,8,3,1,10,11
182722,5,3,1,1,12,0,3,13,3,1,15,16
182829,5,3,1,7,5,0,0,12,0,7,5,12
182892,5,3,1,0,8,0,2,8,2,0,10,10
182980,5,3,1,180,207,3,2,387,5,183,209,392
183026,5,3,1,1800,2652,2732,4382,4452,7114,4532,7034,11566
183044,5,3,1,2066,2868,45,37,4934,82,2111,2905,5016
183062,5,3,1,488,613,8,11,1101,19,496,624,1120
183071,5,3,1,70,89,1,10,159,11,71,99,170
183080,5,3,1,682,681,18,11,1363,29,700,692,1392
183202,5,3,1,0,16,0,2,16,2,0,18,18
183239,5,3,1,354,561,1,2,915,3,355,563,918
183257,5,3,1,23,45,1,18,68,19,24,63,87
183275,5,3,1,14,18,0,0,32,0,14,18,32
183488,5,3,1,2,24,1,7,26,8,3,31,34
183655,5,3,1,220,226,185,292,446,477,405,518,923
183743,5,3,1,892,713,580,525,1605,1105,1472,1238,2710
183789,5,3,1,77,182,13,37,259,50,90,219,309
183822,5,3,1,142,213,5,6,355,11,147,219,366
183859,5,3,1,477,361,521,453,838,974,998,814,1812
183910,5,3,1,247,384,6,3,631,9,253,387,640
183938,5,3,1,343,371,283,410,714,693,626,781,1407
184056,5,3,1,25,78,4,14,103,18,29,92,121
184180,5,3,1,446,263,428,360,709,788,874,623,1497
184205,5,3,1,7,24,89,149,31,238,96,173,269
184427,5,3,1,65,5,25,2,70,27,90,7,97
184481,5,3,1,275,360,274,339,635,613,549,699,1248
184506,5,3,1,1,18,0,6,19,6,1,24,25
184603,5,3,1,346,448,48,21,794,69,394,469,863
184612,5,3,1,149,397,7,12,546,19,156,409,565
184694,5,3,1,367,535,8,12,902,20,375,547,922
184773,5,3,1,81,292,2,8,373,10,83,300,383
184782,5,3,1,3024,2663,113,101,5687,214,3137,2764,5901
184791,5,3,1,325,387,219,267,712,486,544,654,1198
184816,5,3,1,1,8,0,6,9,6,1,14,15
184959,5,3,1,3,44,3,43,47,46,6,87,93
184995,5,3,1,420,477,238,284,897,522,658,761,1419
185262,5,3,1,1000,1779,109,187,2779,296,1109,1966,3075
185396,5,3,1,390,12,49,2,402,51,439,14,453
185509,5,3,1,274,206,365,362,480,727,639,568,1207
185536,5,3,1,495,490,527,509,985,1036,1022,999,2021
185572,5,3,1,591,1071,8,22,1662,30,599,1093,1692
185590,5,3,1,2103,3632,95,159,5735,254,2198,3791,5989
185721,5,3,1,7,33,8,12,40,20,15,45,60
185828,5,3,1,1922,770,81,46,2692,127,2003,816,2819
185873,5,3,1,346,315,340,449,661,789,686,764,1450
186016,5,3,1,4,45,0,32,49,32,4,77,81
186034,5,3,1,236,272,254,364,508,618,490,636,1126
186131,5,3,1,1209,1250,0,0,2459,0,1209,1250,2459
186201,5,3,1,782,1142,20,21,1924,41,802,1163,1965
186283,5,3,1,527,762,5,11,1289,16,532,773,1305
186371,5,3,1,390,728,13,20,1118,33,403,748,1151
186380,5,3,1,7434,7704,95,89,15138,184,7529,7793,15322
186399,5,3,1,952,1209,88,136,2161,224,1040,1345,2385
186405,5,3,1,0,4,0,0,4,0,0,4,4
186432,5,3,1,272,408,6,17,680,23,278,425,703
186469,5,3,1,61,15,19,40,76,59,80,55,135
186584,5,3,1,1108,1323,19,16,2431,35,1127,1339,2466
186618,5,3,1,89,125,0,2,214,2,89,127,216
186645,5,3,1,451,346,357,328,797,685,808,674,1482
186867,5,3,1,1334,583,4,2,1917,6,1338,585,1923
186876,5,3,1,1066,1840,8,18,2906,26,1074,1858,2932
187046,5,3,1,0,0,85,97,0,182,85,97,182
187134,5,3,1,1267,1807,25,17,3074,42,1292,1824,3116
187198,5,3,1,391,405,329,387,796,716,720,792,1512
187444,5,3,1,698,1039,41,50,1737,91,739,1089,1828
187532,5,3,1,345,448,702,1098,793,1800,1047,1546,2593
187620,5,3,1,269,325,228,295,594,523,497,620,1117
187639,5,3,1,25,64,48,94,89,142,73,158,231
187648,5,3,1,222,343,15,36,565,51,237,379,616
187897,5,3,1,107,137,8,15,244,23,115,152,267
187912,5,3,1,62,8,0,0,70,0,62,8,70
187958,5,3,1,37,57,70,129,94,199,107,186,293
187967,5,3,1,245,116,6,3,361,9,251,119,370
187976,5,3,1,3,10,103,106,13,209,106,116,222
187985,5,3,1,1577,2183,241,330,3760,571,1818,2513,4331
187994,5,3,1,15,31,37,81,46,118,52,112,164
188003,5,3,1,18,33,40,104,51,144,58,137,195
188021,5,3,1,8,20,24,54,28,78,32,74,106
188030,5,3,1,1329,1818,133,145,3147,278,1462,1963,3425
188049,5,3,1,22,26,82,177,48,259,104,203,307
188100,5,3,1,102,166,112,247,268,359,214,413,627
188137,5,3,1,44,71,61,101,115,162,105,172,277
188225,5,3,1,7,11,56,110,18,166,63,121,184
188261,5,3,1,7,6,6,1,13,7,13,7,20
188340,5,3,1,247,47,40,6,294,46,287,53,340
188429,5,3,1,544,1229,25,65,1773,90,569,1294,1863
188438,5,3,1,129,131,53,82,260,135,182,213,395
188517,5,3,1,24,23,2,3,47,5,26,26,52
188641,5,3,1,208,265,4,8,473,12,212,273,485
188854,5,3,1,168,393,0,0,561,0,168,393,561
189219,5,3,1,10,0,0,0,10,0,10,0,10
189228,5,3,1,112,184,16,34,296,50,128,218,346
189282,5,3,1,0,8,0,3,8,3,0,11,11
189547,5,3,1,202,216,73,120,418,193,275,336,611
189565,5,3,1,20,41,2,4,61,6,22,45,67
189583,5,3,1,24,56,13,15,80,28,37,71,108
189592,5,3,1,23,18,0,2,41,2,23,20,43
189705,5,3,1,344,388,7,13,732,20,351,401,752
189839,5,3,1,65,72,37,46,137,83,102,118,220
190044,5,3,1,784,351,24,10,1135,34,808,361,1169
190053,5,3,1,27,20,11,10,47,21,38,30,68
190071,5,3,1,0,2,0,1,2,1,0,3,3
190099,5,3,1,635,744,2,1,1379,3,637,745,1382
190169,5,3,1,34,25,25,45,59,70,59,70,129
190239,5,3,1,0,29,0,7,29,7,0,36,36
190372,5,3,1,174,155,1,0,329,1,175,155,330
190415,5,3,1,3397,4078,11,9,7475,20,3408,4087,7495
190424,5,3,1,1,6,0,0,7,0,1,6,7
190442,5,3,1,71,81,28,43,152,71,99,124,223
190503,5,3,1,360,343,18,20,703,38,378,363,741
190761,5,3,1,144,208,0,2,352,2,144,210,354
190840,5,3,1,200,211,193,181,411,374,393,392,785
191083,5,3,1,520,435,183,186,955,369,703,621,1324
191126,5,3,1,413,2266,47,173,2679,220,460,2439,2899
191199,5,3,1,138,146,69,80,284,149,207,226,433
191205,5,3,1,136,56,1,0,192,1,137,56,193
191241,5,3,1,1598,2206,31,61,3804,92,1629,2267,3896
191302,5,3,1,63,57,20,18,120,38,83,75,158
191311,5,3,1,6,10,0,0,16,0,6,10,16
191339,5,3,1,108,114,47,75,222,122,155,189,344
191515,5,3,1,429,504,0,0,933,0,429,504,933
191533,5,3,1,169,230,2,6,399,8,171,236,407
191597,5,3,1,1,8,2,15,9,17,3,23,26
191612,5,3,1,91,84,23,20,175,43,114,104,218
191649,5,3,1,970,1306,31,25,2276,56,1001,1331,2332
191676,5,3,1,107,214,1,6,321,7,108,220,328
191719,5,3,1,469,315,186,251,784,437,655,566,1221
191940,5,3,1,1,8,0,0,9,0,1,8,9
191986,5,3,1,94,95,32,48,189,80,126,143,269
192022,5,3,1,81,94,32,41,175,73,113,135,248
192192,5,3,1,102,244,3,7,346,10,105,251,356
192271,5,3,1,35,304,1,19,339,20,36,323,359
192323,5,3,1,383,519,13,85,902,98,396,604,1000
192448,5,3,1,691,1212,15,48,1903,63,706,1260,1966
192703,5,3,1,657,543,6,7,1200,13,663,550,1213
192712,5,3,1,106,111,0,3,217,3,106,114,220
192749,5,3,1,198,289,9,41,487,50,207,330,537
192785,5,3,1,4,20,8,36,24,44,12,56,68
192819,5,3,1,901,1281,12,25,2182,37,913,1306,2219
193016,5,3,1,410,834,16,34,1244,50,426,868,1294
193283,5,3,1,189,164,48,84,353,132,237,248,485
193292,5,3,1,299,675,14,41,974,55,313,716,1029
193326,5,3,1,406,424,285,365,830,650,691,789,1480
193380,5,3,1,0,0,0,4,0,4,0,4,4
193399,5,3,1,162,499,5,122,661,127,167,621,788
193478,5,3,1,823,715,576,542,1538,1118,1399,1257,2656
193584,5,3,1,203,637,3,12,840,15,206,649,855
193654,5,3,1,617,2030,22,52,2647,74,639,2082,2721
193830,5,3,1,3,16,0,1,19,1,3,17,20
193858,5,3,1,4,70,0,0,74,0,4,70,74
193900,5,3,1,5514,7672,159,226,13186,385,5673,7898,13571
193946,5,3,1,170,212,58,102,382,160,228,314,542
193973,5,3,1,359,668,8,27,1027,35,367,695,1062
193991,5,3,1,2,8,0,2,10,2,2,10,12
194028,5,3,1,30,42,4,26,72,30,34,68,102
194091,5,3,1,594,453,43,33,1047,76,637,486,1123
194116,5,3,1,4,29,3,23,33,26,7,52,59
194222,5,3,1,275,236,132,137,511,269,407,373,780
194240,5,3,1,198,200,142,190,398,332,340,390,730
194310,5,3,1,984,1919,88,94,2903,182,1072,2013,3085
194392,5,3,1,141,79,1,4,220,5,142,83,225
194578,5,3,1,421,1114,7,8,1535,15,428,1122,1550
194824,5,3,1,1533,737,9,2,2270,11,1542,739,2281
195003,5,3,1,3059,1770,84,19,4829,103,3143,1789,4932
195058,5,3,1,255,206,147,141,461,288,402,347,749
195067,5,3,1,3,35,1,15,38,16,4,50,54
195128,5,3,1,93,292,0,8,385,8,93,300,393
195155,5,3,1,1,0,1,2,1,3,2,2,4
195164,5,3,1,384,319,5,6,703,11,389,325,714
195216,5,3,1,456,546,0,0,1002,0,456,546,1002
195234,5,3,1,204,425,0,4,629,4,204,429,633
195243,5,3,1,209,197,3,1,406,4,212,198,410
195322,5,3,1,69,72,50,62,141,112,119,134,253
195474,5,3,1,672,783,4,14,1455,18,676,797,1473
195526,5,3,1,513,727,5,7,1240,12,518,734,1252
195544,5,3,1,388,857,11,22,1245,33,399,879,1278
195702,5,3,1,5,16,1,10,21,11,6,26,32
195720,5,3,1,450,676,5,13,1126,18,455,689,1144
195988,5,3,1,69,43,18,21,112,39,87,64,151
196006,5,3,1,533,262,19,33,795,52,552,295,847
196015,5,3,1,331,345,18,18,676,36,349,363,712
196024,5,3,1,311,259,10,33,570,43,321,292,613
196033,5,3,1,205,309,13,15,514,28,218,324,542
196042,5,3,1,1406,934,195,138,2340,333,1601,1072,2673
196051,5,3,1,206,196,12,21,402,33,218,217,435
196060,5,3,1,2105,2488,65,104,4593,169,2170,2592,4762
196079,5,3,1,3105,3400,78,44,6505,122,3183,3444,6627
196088,5,3,1,4357,3888,131,238,8245,369,4488,4126,8614
196097,5,3,1,3304,3401,146,116,6705,262,3450,3517,6967
196103,5,3,1,241,237,57,56,478,113,298,293,591
196112,5,3,1,504,178,21,25,682,46,525,203,728
196121,5,3,1,688,972,35,64,1660,99,723,1036,1759
196130,5,3,1,633,1004,30,62,1637,92,663,1066,1729
196149,5,3,1,1081,1389,19,25,2470,44,1100,1414,2514
196158,5,3,1,489,776,8,19,1265,27,497,795,1292
196167,5,3,1,639,1154,17,39,1793,56,656,1193,1849
196176,5,3,1,740,1449,56,66,2189,122,796,1515,2311
196185,5,3,1,870,1358,15,22,2228,37,885,1380,2265
196194,5,3,1,1012,1185,31,33,2197,64,1043,1218,2261
196200,5,3,1,306,538,1,20,844,21,307,558,865
196219,5,3,1,423,629,17,35,1052,52,440,664,1104
196246,5,3,1,503,842,22,18,1345,40,525,860,1385
196255,5,3,1,12,31,0,1,43,1,12,32,44
196264,5,3,1,105,239,150,139,344,289,255,378,633
196291,5,3,1,416,77,25,2,493,27,441,79,520
196307,5,3,1,18,60,0,1,78,1,18,61,79
196413,5,3,1,2913,3584,54,63,6497,117,2967,3647,6614
196468,5,3,1,6,30,0,3,36,3,6,33,39
196565,5,3,1,95,97,32,50,192,82,127,147,274
196653,5,3,1,5,43,5,31,48,36,10,74,84
196699,5,3,1,91,77,38,67,168,105,129,144,273
196884,5,3,1,0,0,0,1,0,1,0,1,1
197036,5,3,1,1540,463,0,0,2003,0,1540,463,2003
197045,5,3,1,342,416,12,18,758,30,354,434,788
197285,5,3,1,47,86,8,9,133,17,55,95,150
197294,5,3,1,466,382,426,394,848,820,892,776,1668
197337,5,3,1,0,12,0,0,12,0,0,12,12
197708,5,3,1,647,654,4,11,1301,15,651,665,1316
197814,5,3,1,37,50,29,111,87,140,66,161,227
197850,5,3,1,49,42,100,136,91,236,149,178,327
197869,5,3,1,3012,4186,100,171,7198,271,3112,4357,7469
197887,5,3,1,98,132,149,258,230,407,247,390,637
197911,5,3,1,198,183,2,4,381,6,200,187,387
197966,5,3,1,17,30,43,100,47,143,60,130,190
197993,5,3,1,0,61,0,2,61,2,0,63,63
198066,5,3,1,175,104,1,1,279,2,176,105,281
198109,5,3,1,2,11,2,47,13,49,4,58,62
198118,5,3,1,127,101,106,175,228,281,233,276,509
198136,5,3,1,422,590,38,19,1012,57,460,609,1069
198154,5,3,1,352,382,576,723,734,1299,928,1105,2033
198206,5,3,1,35,59,34,82,94,116,69,141,210
198260,5,3,1,666,705,844,895,1371,1739,1510,1600,3110
198303,5,3,1,171,126,3,0,297,3,174,126,300
198330,5,3,1,116,190,141,171,306,312,257,361,618
198367,5,3,1,63,54,110,143,117,253,173,197,370
198385,5,3,1,409,447,0,0,856,0,409,447,856
198455,5,3,1,68,56,204,265,124,469,272,321,593
198464,5,3,1,2933,4056,190,327,6989,517,3123,4383,7506
198507,5,3,1,221,309,5,19,530,24,226,328,554
198516,5,3,1,1126,1762,16,35,2888,51,1142,1797,2939
198534,5,3,1,268,334,278,432,602,710,546,766,1312
198543,5,3,1,278,637,35,80,915,115,313,717,1030
198552,5,3,1,184,209,379,596,393,975,563,805,1368
198570,5,3,1,105,119,149,223,224,372,254,342,596
198598,5,3,1,106,75,0,0,181,0,106,75,181
198622,5,3,1,323,309,415,475,632,890,738,784,1522
198668,5,3,1,32,32,23,46,64,69,55,78,133
198710,5,3,1,37,55,42,83,92,125,79,138,217
198756,5,3,1,136,178,4,2,314,6,140,180,320
198808,5,3,1,86,166,0,6,252,6,86,172,258
198817,5,3,1,40,45,40,103,85,143,80,148,228
198835,5,3,1,265,345,5,19,610,24,270,364,634
198862,5,3,1,139,126,4,1,265,5,143,127,270
198899,5,3,1,175,167,0,3,342,3,175,170,345
198905,5,3,1,12,17,16,22,29,38,28,39,67
198950,5,3,1,0,526,1,19,526,20,1,545,546
198969,5,3,1,203,182,3,6,385,9,206,188,394
198987,5,3,1,68,90,93,157,158,250,161,247,408
199087,5,3,1,53,66,76,119,119,195,129,185,314
199102,5,3,1,1280,2127,106,129,3407,235,1386,2256,3642
199111,5,3,1,373,558,24,24,931,48,397,582,979
199120,5,3,1,3438,5137,166,235,8575,401,3604,5372,8976
199139,5,3,1,3949,3564,410,358,7513,768,4359,3922,8281
199148,5,3,1,1323,2839,137,243,4162,380,1460,3082,4542
199157,5,3,1,432,1038,22,84,1470,106,454,1122,1576
199184,5,3,1,138,247,5,7,385,12,143,254,397
199193,5,3,1,5028,5042,308,316,10070,624,5336,5358,10694
199218,5,3,1,1766,2886,116,197,4652,313,1882,3083,4965
199272,5,3,1,124,107,2,5,231,7,126,112,238
199281,5,3,1,535,778,53,81,1313,134,588,859,1447
199324,5,3,1,8,9,43,66,17,109,51,75,126
199412,5,3,1,173,316,2,5,489,7,175,321,496
199494,5,3,1,117,165,225,296,282,521,342,461,803
199607,5,3,1,0,117,0,3,117,3,0,120,120
199625,5,3,1,31,58,32,60,89,92,63,118,181
199689,5,3,1,0,37,2,4,37,6,2,41,43
199731,5,3,1,53,56,62,102,109,164,115,158,273
199740,5,3,1,19,33,47,95,52,142,66,128,194
199759,5,3,1,45,48,10,13,93,23,55,61,116
199768,5,3,1,73,67,82,98,140,180,155,165,320
199795,5,3,1,14,19,28,28,33,56,42,47,89
199856,5,3,1,716,567,1220,1268,1283,2488,1936,1835,3771
199865,5,3,1,83,187,0,0,270,0,83,187,270
199883,5,3,1,3,15,0,0,18,0,3,15,18
199908,5,3,1,18,46,60,83,64,143,78,129,207
199926,5,3,1,51,66,58,101,117,159,109,167,276
199971,5,3,1,8,5,0,0,13,0,8,5,13
199999,5,3,1,356,1103,16,83,1459,99,372,1186,1558
200004,5,3,1,1320,1702,56,100,3022,156,1376,1802,3178
200013,5,3,1,2,31,6,23,33,29,8,54,62
200022,5,3,1,178,113,61,71,291,132,239,184,423
200059,5,3,1,163,170,8,22,333,30,171,192,363
200086,5,3,1,12,13,0,2,25,2,12,15,27
200192,5,3,1,35,22,46,80,57,126,81,102,183
200217,5,3,1,302,462,11,18,764,29,313,480,793
200280,5,3,1,1290,1297,245,172,2587,417,1535,1469,3004
200305,5,3,1,222,103,39,38,325,77,261,141,402
200314,5,3,1,23,29,4,24,52,28,27,53,80
200332,5,3,1,1822,1707,127,215,3529,342,1949,1922,3871
200527,5,3,1,21,29,1,4,50,5,22,33,55
200554,5,3,1,38,55,1,0,93,1,39,55,94
200572,5,3,1,132,194,12,33,326,45,144,227,371
200590,5,3,1,3,5,0,2,8,2,3,7,10
200697,5,3,1,1,1,0,0,2,0,1,1,2
200800,5,3,1,1674,1503,86,62,3177,148,1760,1565,3325
200846,5,3,1,71,100,17,7,171,24,88,107,195
201061,5,3,1,18,68,1,1,86,2,19,69,88
201177,5,3,1,3,20,2,20,23,22,5,40,45
201195,5,3,1,484,619,6,8,1103,14,490,627,1117
201283,5,3,1,24,30,14,29,54,43,38,59,97
201432,5,3,1,62,118,19,42,180,61,81,160,241
201441,5,3,1,2069,2909,114,90,4978,204,2183,2999,5182
201469,5,3,1,24,49,2,9,73,11,26,58,84
201548,5,3,1,335,475,1,5,810,6,336,480,816
201645,5,3,1,1288,1214,5,16,2502,21,1293,1230,2523
201654,5,3,1,695,884,8,10,1579,18,703,894,1597
201821,5,3,1,10,158,4,36,168,40,14,194,208
201885,5,3,1,4895,4967,418,462,9862,880,5313,5429,10742
201946,5,3,1,100,128,954,1040,228,1994,1054,1168,2222
201955,5,3,1,320,371,467,763,691,1230,787,1134,1921
201964,5,3,1,89,83,4,5,172,9,93,88,181
202046,5,3,1,51,189,2,2,240,4,53,191,244
202170,5,3,1,101,281,0,2,382,2,101,283,384
202222,5,3,1,732,680,1263,1350,1412,2613,1995,2030,4025
202356,5,3,1,388,346,567,761,734,1328,955,1107,2062
202453,5,3,1,5,2,0,0,7,0,5,2,7
202480,5,3,1,1866,1849,66,76,3715,142,1932,1925,3857
202523,5,3,1,459,476,0,2,935,2,459,478,937
202648,5,3,1,71,48,70,127,119,197,141,175,316
202763,5,3,1,281,590,5,7,871,12,286,597,883
203085,5,3,1,205,204,1,2,409,3,206,206,412
203128,5,3,1,120,150,4,2,270,6,124,152,276
203155,5,3,1,209,115,28,39,324,67,237,154,391
203289,5,3,1,4,0,0,0,4,0,4,0,4
203368,5,3,1,574,531,14,10,1105,24,588,541,1129
203447,5,3,1,12,22,110,168,34,278,122,190,312
203456,5,3,1,2,4,81,114,6,195,83,118,201
203465,5,3,1,120,198,170,308,318,478,290,506,796
203474,5,3,1,21,46,109,164,67,273,130,210,340
203483,5,3,1,45,45,158,192,90,350,203,237,440
203492,5,3,1,10,56,60,151,66,211,70,207,277
203517,5,3,1,2432,4186,263,362,6618,625,2695,4548,7243
203526,5,3,1,21,30,104,200,51,304,125,230,355
203544,5,3,1,13,106,5,39,119,44,18,145,163
203580,5,3,1,128,100,1,1,228,2,129,101,230
203599,5,3,1,133,117,152,223,250,375,285,340,625
203678,5,3,1,35,63,45,182,98,227,80,245,325
203720,5,3,1,10,6,0,2,16,2,10,8,18
203748,5,3,1,160,222,226,390,382,616,386,612,998
203757,5,3,1,105,108,2,4,213,6,107,112,219
203775,5,3,1,132,156,4,1,288,5,136,157,293
203845,5,3,1,198,229,6,15,427,21,204,244,448
203881,5,3,1,25,44,32,84,69,116,57,128,185
203960,5,3,1,8,80,6,46,88,52,14,126,140
204006,5,3,1,233,282,43,28,515,71,276,310,586
204015,5,3,1,114,135,12,21,249,33,126,156,282
204024,5,3,1,3578,3828,59,64,7406,123,3637,3892,7529
204194,5,3,1,204,265,2,12,469,14,206,277,483
204200,5,3,1,172,206,1,3,378,4,173,209,382
204255,5,3,1,43,37,37,60,80,97,80,97,177
204422,5,3,1,42,36,45,109,78,154,87,145,232
204468,5,3,1,198,168,2,10,366,12,200,178,378
204477,5,3,1,21,38,0,0,59,0,21,38,59
204617,5,3,1,135,152,2,2,287,4,137,154,291
204635,5,3,1,519,443,11,5,962,16,530,448,978
204662,5,3,1,39,34,8,5,73,13,47,39,86
204671,5,3,1,66,128,12,12,194,24,78,140,218
204680,5,3,1,58,75,14,8,133,22,72,83,155
204699,5,3,1,78,94,17,8,172,25,95,102,197
204705,5,3,1,160,155,41,46,315,87,201,201,402
204796,5,3,1,9479,9781,405,356,19260,761,9884,10137,20021
204802,5,3,1,27,49,94,171,76,265,121,220,341
204820,5,3,1,60,123,112,243,183,355,172,366,538
204839,5,3,1,36,86,153,289,122,442,189,375,564
204848,5,3,1,47,83,167,281,130,448,214,364,578
204857,5,3,1,2429,3208,58,132,5637,190,2487,3340,5827
204866,5,3,1,26,111,163,299,137,462,189,410,599
204909,5,3,1,256,321,1,0,577,1,257,321,578
204936,5,3,1,338,525,4,10,863,14,342,535,877
204945,5,3,1,185,239,394,369,424,763,579,608,1187
205090,5,3,1,0,2,1,19,2,20,1,21,22
205443,5,3,1,317,377,21,64,694,85,338,441,779
205470,5,3,1,334,279,646,855,613,1501,980,1134,2114
205841,5,3,1,244,214,265,403,458,668,509,617,1126
205966,5,3,1,20,25,25,53,45,78,45,78,123
206011,5,3,1,75,67,84,70,142,154,159,137,296
206279,5,3,1,1,5,1,7,6,8,2,12,14
206321,5,3,1,1,6,5,0,7,5,6,6,12
206349,5,3,1,6,150,2,7,156,9,8,157,165
206507,5,3,1,168,202,2,4,370,6,170,206,376
206525,5,3,1,222,256,0,3,478,3,222,259,481
206589,5,3,1,392,416,0,0,808,0,392,416,808
206604,5,3,1,743,1019,108,136,1762,244,851,1155,2006
