UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
206613,5,3,1,103,166,39,47,269,86,142,213,355
206622,5,3,1,888,1096,12,10,1984,22,900,1106,2006
206695,5,3,1,1144,1470,62,76,2614,138,1206,1546,2752
206862,5,3,1,201,166,0,3,367,3,201,169,370
206914,5,3,1,171,314,27,51,485,78,198,365,563
206923,5,3,1,101,124,17,66,225,83,118,190,308
206996,5,3,1,73,106,22,75,179,97,95,181,276
207041,5,3,1,289,415,21,27,704,48,310,442,752
207050,5,3,1,77,104,15,45,181,60,92,149,241
207069,5,3,1,65,65,18,46,130,64,83,111,194
207102,5,3,1,3,12,0,0,15,0,3,12,15
207209,5,3,1,180,316,1,6,496,7,181,322,503
207236,5,3,1,87,143,31,96,230,127,118,239,357
207263,5,3,1,465,678,49,61,1143,110,514,739,1253
207281,5,3,1,163,188,187,255,351,442,350,443,793
207290,5,3,1,182,129,18,37,311,55,200,166,366
207306,5,3,1,177,242,6,11,419,17,183,253,436
207315,5,3,1,3,9,0,0,12,0,3,9,12
207324,5,3,1,270,298,7,9,568,16,277,307,584
207342,5,3,1,33,365,0,2,398,2,33,367,400
207351,5,3,1,120,119,4,13,239,17,124,132,256
207388,5,3,1,3494,4059,166,199,7553,365,3660,4258,7918
207500,5,3,1,3740,3969,239,244,7709,483,3979,4213,8192
207564,5,3,1,312,93,80,51,405,131,392,144,536
207582,5,3,1,425,644,28,45,1069,73,453,689,1142
207661,5,3,1,240,360,30,51,600,81,270,411,681
207670,5,3,1,231,328,226,353,559,579,457,681,1138
207740,5,3,1,71,84,24,51,155,75,95,135,230
207847,5,3,1,299,297,33,37,596,70,332,334,666
207865,5,3,1,464,619,20,39,1083,59,484,658,1142
207935,5,3,1,420,533,523,897,953,1420,943,1430,2373
207962,5,3,1,73,11,0,0,84,0,73,11,84
207971,5,3,1,502,548,23,11,1050,34,525,559,1084
208035,5,3,1,89,62,19,45,151,64,108,107,215
208275,5,3,1,45,46,47,41,91,88,92,87,179
208318,5,3,1,138,145,145,144,283,289,283,289,572
208390,5,3,1,249,254,301,357,503,658,550,611,1161
208406,5,3,1,147,129,223,184,276,407,370,313,683
208415,5,3,1,9,24,28,30,33,58,37,54,91
208646,5,3,1,200,245,29,68,445,97,229,313,542
208822,5,3,1,337,532,4,15,869,19,341,547,888
209038,5,3,1,266,271,298,310,537,608,564,581,1145
209074,5,3,1,174,168,229,342,342,571,403,510,913
209250,5,3,1,172,177,226,185,349,411,398,362,760
209490,5,3,1,12,54,1,17,66,18,13,71,84
209506,5,3,1,332,278,41,69,610,110,373,347,720
209542,5,3,1,3552,3462,485,579,7014,1064,4037,4041,8078
209551,5,3,1,3186,4130,168,218,7316,386,3354,4348,7702
209603,5,3,1,23,83,1,2,106,3,24,85,109
209612,5,3,1,222,410,5,17,632,22,227,427,654
209746,5,3,1,503,633,674,955,1136,1629,1177,1588,2765
209807,5,3,1,1173,1864,166,191,3037,357,1339,2055,3394
209825,5,3,1,544,976,10,24,1520,34,554,1000,1554
209922,5,3,1,262,297,1,2,559,3,263,299,562
210234,5,3,1,78,59,32,50,137,82,110,109,219
210270,5,3,1,61,56,38,84,117,122,99,140,239
210401,5,3,1,220,339,6,6,559,12,226,345,571
210429,5,3,1,356,709,31,59,1065,90,387,768,1155
210605,5,3,1,417,418,501,625,835,1126,918,1043,1961
210739,5,3,1,295,485,7,14,780,21,302,499,801
210775,5,3,1,220,363,4,26,583,30,224,389,613
211088,5,3,1,199,463,4,8,662,12,203,471,674
211291,5,3,1,813,875,0,5,1688,5,813,880,1693
211307,5,3,1,262,268,369,447,530,816,631,715,1346
211316,5,3,1,2,19,0,1,21,1,2,20,22
211343,5,3,1,118,106,76,155,224,231,194,261,455
211352,5,3,1,199,275,3,7,474,10,202,282,484
211431,5,3,1,54,283,2,15,337,17,56,298,354
211440,5,3,1,1633,1555,42,57,3188,99,1675,1612,3287
211556,5,3,1,135,369,4,25,504,29,139,394,533
211583,5,3,1,156,139,5,4,295,9,161,143,304
211608,5,3,1,72,135,3,2,207,5,75,137,212
211927,5,3,1,253,219,390,523,472,913,643,742,1385
212045,5,3,1,9,60,0,0,69,0,9,60,69
212054,5,3,1,2411,2377,79,52,4788,131,2490,2429,4919
212106,5,3,1,767,1414,4,5,2181,9,771,1419,2190
212115,5,3,1,588,822,34,32,1410,66,622,854,1476
212133,5,3,1,181,255,6,20,436,26,187,275,462
212197,5,3,1,289,390,1,3,679,4,290,393,683
212230,5,3,1,1,5,0,0,6,0,1,5,6
212267,5,3,1,0,9,0,9,9,9,0,18,18
212276,5,3,1,2,10,1,2,12,3,3,12,15
212294,5,3,1,0,11,0,0,11,0,0,11,11
212300,5,3,1,0,8,0,1,8,1,0,9,9
212328,5,3,1,1,8,0,9,9,9,1,17,18
212337,5,3,1,0,20,1,8,20,9,1,28,29
212355,5,3,1,2,16,0,13,18,13,2,29,31
212382,5,3,1,0,20,0,7,20,7,0,27,27
212391,5,3,1,0,10,0,1,10,1,0,11,11
212601,5,3,1,453,669,5,9,1122,14,458,678,1136
212674,5,3,1,484,500,0,0,984,0,484,500,984
212753,5,3,1,0,11,0,4,11,4,0,15,15
212771,5,3,1,0,25,0,16,25,16,0,41,41
212805,5,3,1,485,439,2,2,924,4,487,441,928
212869,5,3,1,45,78,4,34,123,38,49,112,161
212878,5,3,1,305,406,397,831,711,1228,702,1237,1939
212975,5,3,1,33,7,0,0,40,0,33,7,40
212984,5,3,1,182,460,6,4,642,10,188,464,652
213011,5,3,1,124,268,2,9,392,11,126,277,403
213020,5,3,1,919,1588,55,76,2507,131,974,1664,2638
213181,5,3,1,6,60,0,10,66,10,6,70,76
213251,5,3,1,234,281,3,1,515,4,237,282,519
213321,5,3,1,353,367,0,3,720,3,353,370,723
213349,5,3,1,957,1356,32,55,2313,87,989,1411,2400
213367,5,3,1,342,552,11,12,894,23,353,564,917
213376,5,3,1,192,164,28,50,356,78,220,214,434
213385,5,3,1,611,604,1,1,1215,2,612,605,1217
213507,5,3,1,318,383,3,3,701,6,321,386,707
213525,5,3,1,222,161,194,346,383,540,416,507,923
213570,5,3,1,14,60,0,0,74,0,14,60,74
213589,5,3,1,59,7,5,1,66,6,64,8,72
213598,5,3,1,198,374,4,5,572,9,202,379,581
213659,5,3,1,157,197,124,233,354,357,281,430,711
213668,5,3,1,202,239,1,0,441,1,203,239,442
213774,5,3,1,26,58,6,13,84,19,32,71,103
213987,5,3,1,405,571,1,4,976,5,406,575,981
213996,5,3,1,416,633,7,21,1049,28,423,654,1077
214041,5,3,1,752,1049,75,101,1801,176,827,1150,1977
214111,5,3,1,314,257,466,615,571,1081,780,872,1652
214148,5,3,1,0,130,0,1,130,1,0,131,131
214157,5,3,1,301,466,6,4,767,10,307,470,777
214175,5,3,1,348,566,1,8,914,9,349,574,923
214272,5,3,1,182,320,6,23,502,29,188,343,531
214379,5,3,1,393,444,327,537,837,864,720,981,1701
214564,5,3,1,1,2,0,0,3,0,1,2,3
214591,5,3,1,575,279,28,9,854,37,603,288,891
214607,5,3,1,3,3,1,1,6,2,4,4,8
214625,5,3,1,43,23,4,3,66,7,47,26,73
214634,5,3,1,12,23,2,5,35,7,14,28,42
214643,5,3,1,29,20,3,1,49,4,32,21,53
214652,5,3,1,93,80,9,5,173,14,102,85,187
214670,5,3,1,70,68,6,3,138,9,76,71,147
214689,5,3,1,201,167,12,8,368,20,213,175,388
214698,5,3,1,50,53,2,4,103,6,52,57,109
214704,5,3,1,237,159,19,17,396,36,256,176,432
214713,5,3,1,486,330,39,26,816,65,525,356,881
214731,5,3,1,121,85,17,10,206,27,138,95,233
214740,5,3,1,32,24,3,4,56,7,35,28,63
214759,5,3,1,37,51,5,5,88,10,42,56,98
214768,5,3,1,39,27,0,2,66,2,39,29,68
214777,5,3,1,7210,5683,307,180,12893,487,7517,5863,13380
214786,5,3,1,31,26,2,3,57,5,33,29,62
214795,5,3,1,33,68,7,6,101,13,40,74,114
214801,5,3,1,347,255,38,21,602,59,385,276,661
214810,5,3,1,45,57,0,8,102,8,45,65,110
214829,5,3,1,71,41,7,6,112,13,78,47,125
214883,5,3,1,1,2,4,5,3,9,5,7,12
215053,5,3,1,28,73,0,1,101,1,28,74,102
215062,5,3,1,2341,2750,48,71,5091,119,2389,2821,5210
215105,5,3,1,186,408,0,3,594,3,186,411,597
215123,5,3,1,1,11,0,1,12,1,1,12,13
215239,5,3,1,325,519,414,749,844,1163,739,1268,2007
215266,5,3,1,164,212,5,7,376,12,169,219,388
215275,5,3,1,167,281,5,3,448,8,172,284,456
215284,5,3,1,470,383,3,2,853,5,473,385,858
215293,5,3,1,3679,4820,80,114,8499,194,3759,4934,8693
215309,5,3,1,0,2,0,1,2,1,0,3,3
215381,5,3,1,110,10,0,0,120,0,110,10,120
215424,5,3,1,0,1,0,0,1,0,0,1,1
215442,5,3,1,290,556,5,12,846,17,295,568,863
215479,5,3,1,4,12,0,0,16,0,4,12,16
215585,5,3,1,87,87,138,293,174,431,225,380,605
215655,5,3,1,590,473,10,8,1063,18,600,481,1081
215743,5,3,1,222,407,11,9,629,20,233,416,649
215798,5,3,1,338,251,3,4,589,7,341,255,596
215929,5,3,1,651,912,5,7,1563,12,656,919,1575
216010,5,3,1,792,849,34,38,1641,72,826,887,1713
216038,5,3,1,1213,1584,44,35,2797,79,1257,1619,2876
216339,5,3,1,3847,5423,128,129,9270,257,3975,5552,9527
216357,5,3,1,166,172,0,0,338,0,166,172,338
216366,5,3,1,341,798,3,20,1139,23,344,818,1162
216454,5,3,1,8,0,0,0,8,0,8,0,8
216524,5,3,1,355,322,1,0,677,1,356,322,678
216542,5,3,1,71,79,0,9,150,9,71,88,159
216579,5,3,1,0,20,0,0,20,0,0,20,20
216597,5,3,1,1442,1664,22,11,3106,33,1464,1675,3139
216667,5,3,1,246,233,0,2,479,2,246,235,481
216694,5,3,1,197,268,0,2,465,2,197,270,467
216746,5,3,1,8,1,1,1,9,2,9,2,11
216764,5,3,1,2050,3250,102,144,5300,246,2152,3394,5546
216825,5,3,1,136,150,107,221,286,328,243,371,614
216852,5,3,1,459,565,5,21,1024,26,464,586,1050
216931,5,3,1,374,442,5,8,816,13,379,450,829
216940,5,3,1,92,0,0,0,92,0,92,0,92
217013,5,3,1,47,167,0,4,214,4,47,171,218
217059,5,3,1,517,707,61,23,1224,84,578,730,1308
217156,5,3,1,1650,1753,57,139,3403,196,1707,1892,3599
217165,5,3,1,916,569,3,0,1485,3,919,569,1488
217235,5,3,1,604,993,25,26,1597,51,629,1019,1648
217305,5,3,1,250,96,23,9,346,32,273,105,378
217323,5,3,1,17,0,0,0,17,0,17,0,17
217402,5,3,1,738,909,6,5,1647,11,744,914,1658
217420,5,3,1,397,937,43,123,1334,166,440,1060,1500
217493,5,3,1,282,629,0,0,911,0,282,629,911
217518,5,3,1,834,822,18,15,1656,33,852,837,1689
217536,5,3,1,301,672,1,2,973,3,302,674,976
217581,5,3,1,0,16,0,6,16,6,0,22,22
217633,5,3,1,389,773,8,9,1162,17,397,782,1179
217688,5,3,1,308,523,9,12,831,21,317,535,852
217712,5,3,1,21,47,62,133,68,195,83,180,263
217721,5,3,1,260,373,2,0,633,2,262,373,635
217749,5,3,1,444,525,12,17,969,29,456,542,998
217819,5,3,1,1210,2592,38,66,3802,104,1248,2658,3906
217864,5,3,1,897,127,30,18,1024,48,927,145,1072
217873,5,3,1,161,442,2,4,603,6,163,446,609
217882,5,3,1,4600,5223,136,130,9823,266,4736,5353,10089
217891,5,3,1,10,15,1,0,25,1,11,15,26
217907,5,3,1,112,151,2,6,263,8,114,157,271
217925,5,3,1,124,97,13,11,221,24,137,108,245
217934,5,3,1,35,202,2,16,237,18,37,218,255
217961,5,3,1,47,240,0,3,287,3,47,243,290
217989,5,3,1,35,34,9,12,69,21,44,46,90
218025,5,3,1,117,102,87,205,219,292,204,307,511
218061,5,3,1,333,561,10,16,894,26,343,577,920
218113,5,3,1,378,412,354,582,790,936,732,994,1726
218140,5,3,1,314,369,194,382,683,576,508,751,1259
218229,5,3,1,403,829,8,16,1232,24,411,845,1256
218335,5,3,1,10,67,0,2,77,2,10,69,79
218353,5,3,1,381,359,292,476,740,768,673,835,1508
218399,5,3,1,44,57,0,0,101,0,44,57,101
218414,5,3,1,265,215,0,1,480,1,265,216,481
218441,5,3,1,266,290,10,6,556,16,276,296,572
218487,5,3,1,45,49,42,89,94,131,87,138,225
218520,5,3,1,122,149,125,250,271,375,247,399,646
218539,5,3,1,196,208,0,0,404,0,196,208,404
218645,5,3,1,287,494,17,41,781,58,304,535,839
218654,5,3,1,161,388,8,24,549,32,169,412,581
218663,5,3,1,5135,6466,111,144,11601,255,5246,6610,11856
218672,5,3,1,42,40,14,24,82,38,56,64,120
218681,5,3,1,29,19,5,9,48,14,34,28,62
218690,5,3,1,30,20,23,14,50,37,53,34,87
218706,5,3,1,17,14,9,4,31,13,26,18,44
218724,5,3,1,1470,1932,44,71,3402,115,1514,2003,3517
218733,5,3,1,251,367,16,8,618,24,267,375,642
218742,5,3,1,403,919,24,33,1322,57,427,952,1379
218751,5,3,1,4,5,0,0,9,0,4,5,9
218821,5,3,1,117,98,4,15,215,19,121,113,234
218830,5,3,1,201,240,200,269,441,469,401,509,910
218885,5,3,1,281,227,184,217,508,401,465,444,909
218919,5,3,1,48,72,4,9,120,13,52,81,133
218973,5,3,1,409,430,0,1,839,1,409,431,840
218991,5,3,1,146,146,136,211,292,347,282,357,639
219037,5,3,1,0,16,0,0,16,0,0,16,16
219082,5,3,1,377,160,140,150,537,290,517,310,827
219125,5,3,1,0,14,0,1,14,1,0,15,15
219170,5,3,1,0,10,0,0,10,0,0,10,10
219189,5,3,1,111,44,21,15,155,36,132,59,191
219198,5,3,1,107,124,6,4,231,10,113,128,241
219204,5,3,1,0,4,8,22,4,30,8,26,34
219259,5,3,1,150,232,76,116,382,192,226,348,574
219277,5,3,1,27,51,22,34,78,56,49,85,134
219338,5,3,1,1,1,0,0,2,0,1,1,2
219347,5,3,1,428,130,76,31,558,107,504,161,665
219426,5,3,1,146,119,79,118,265,197,225,237,462
219471,5,3,1,679,1154,128,216,1833,344,807,1370,2177
219480,5,3,1,56,33,22,31,89,53,78,64,142
219602,5,3,1,540,958,151,229,1498,380,691,1187,1878
219639,5,3,1,5,64,8,79,69,87,13,143,156
219806,5,3,1,280,372,4,4,652,8,284,376,660
219824,5,3,1,213,304,105,226,517,331,318,530,848
219833,5,3,1,190,243,3,5,433,8,193,248,441
219879,5,3,1,95,84,49,64,179,113,144,148,292
219888,5,3,1,173,238,111,164,411,275,284,402,686
219921,5,3,1,12,11,14,0,23,14,26,11,37
219994,5,3,1,82,41,3,0,123,3,85,41,126
220057,5,3,1,59,97,24,91,156,115,83,188,271
220075,5,3,1,1192,1849,64,123,3041,187,1256,1972,3228
220127,5,3,1,64,31,9,0,95,9,73,31,104
220163,5,3,1,2,31,0,5,33,5,2,36,38
220215,5,3,1,276,353,2,3,629,5,278,356,634
220251,5,3,1,23,9,3,0,32,3,26,9,35
220279,5,3,1,39,12,14,5,51,19,53,17,70
220321,5,3,1,39,41,3,6,80,9,42,47,89
220394,5,3,1,27,22,0,0,49,0,27,22,49
220400,5,3,1,56,106,69,167,162,236,125,273,398
220473,5,3,1,111,140,1,4,251,5,112,144,256
220516,5,3,1,128,167,3,3,295,6,131,170,301
220598,5,3,1,169,138,7,12,307,19,176,150,326
220604,5,3,1,51,70,1,2,121,3,52,72,124
220701,5,3,1,125,148,0,4,273,4,125,152,277
220710,5,3,1,176,214,0,0,390,0,176,214,390
220792,5,3,1,2,2,0,0,4,0,2,2,4
220862,5,3,1,1553,2377,157,276,3930,433,1710,2653,4363
220978,5,3,1,2387,2953,143,193,5340,336,2530,3146,5676
221050,5,3,1,68,23,24,1,91,25,92,24,116
221096,5,3,1,192,176,80,127,368,207,272,303,575
221148,5,3,1,196,10,0,0,206,0,196,10,206
221184,5,3,1,166,217,133,172,383,305,299,389,688
221333,5,3,1,20,17,20,6,37,26,40,23,63
221397,5,3,1,134,146,54,133,280,187,188,279,467
221430,5,3,1,33,9,7,2,42,9,40,11,51
221485,5,3,1,192,287,149,241,479,390,341,528,869
221494,5,3,1,82,13,8,2,95,10,90,15,105
221519,5,3,1,352,365,2,3,717,5,354,368,722
221582,5,3,1,18,8,7,1,26,8,25,9,34
221607,5,3,1,24,10,6,2,34,8,30,12,42
221625,5,3,1,120,46,2,0,166,2,122,46,168
221643,5,3,1,380,231,300,343,611,643,680,574,1254
221740,5,3,1,1338,2109,78,88,3447,166,1416,2197,3613
221759,5,3,1,4085,4318,206,189,8403,395,4291,4507,8798
221768,5,3,1,627,1037,17,27,1664,44,644,1064,1708
221838,5,3,1,454,900,65,105,1354,170,519,1005,1524
221847,5,3,1,1454,1393,62,91,2847,153,1516,1484,3000
221908,5,3,1,169,208,118,110,377,228,287,318,605
221999,5,3,1,1672,1836,15,12,3508,27,1687,1848,3535
222053,5,3,1,242,322,123,168,564,291,365,490,855
222062,5,3,1,148,197,73,168,345,241,221,365,586
222178,5,3,1,470,780,15,27,1250,42,485,807,1292
222576,5,3,1,213,279,219,465,492,684,432,744,1176
222822,5,3,1,94,164,80,155,258,235,174,319,493
222831,5,3,1,693,953,38,91,1646,129,731,1044,1775
222877,5,3,1,40,25,0,0,65,0,40,25,65
222992,5,3,1,639,690,1566,2074,1329,3640,2205,2764,4969
223223,5,3,1,6,13,0,0,19,0,6,13,19
223232,5,3,1,2620,3864,28,41,6484,69,2648,3905,6553
223320,5,3,1,74,79,71,124,153,195,145,203,348
223506,5,3,1,49,34,232,190,83,422,281,224,505
223816,5,3,1,77,104,385,375,181,760,462,479,941
223922,5,3,1,68,67,22,22,135,44,90,89,179
224147,5,3,1,635,1086,172,279,1721,451,807,1365,2172
224156,5,3,1,0,38,0,10,38,10,0,48,48
224323,5,3,1,250,326,1,5,576,6,251,331,582
224527,5,3,1,227,225,10,14,452,24,237,239,476
224554,5,3,1,523,878,76,109,1401,185,599,987,1586
224615,5,3,1,929,1006,2129,2965,1935,5094,3058,3971,7029
224642,5,3,1,562,615,1084,1342,1177,2426,1646,1957,3603
224891,5,3,1,57,50,19,39,107,58,76,89,165
224961,5,3,1,31,37,58,128,68,186,89,165,254
225247,5,3,1,247,269,7,9,516,16,254,278,532
225399,5,3,1,268,454,49,102,722,151,317,556,873
225414,5,3,1,298,506,138,218,804,356,436,724,1160
225432,5,3,1,459,854,340,542,1313,882,799,1396,2195
225511,5,3,1,4551,5224,1448,1344,9775,2792,5999,6568,12567
225548,5,3,1,110,118,3,4,228,7,113,122,235
225885,5,3,1,99,98,3,6,197,9,102,104,206
226116,5,3,1,62,74,57,98,136,155,119,172,291
226134,5,3,1,236,280,500,554,516,1054,736,834,1570
226204,5,3,1,56,45,321,314,101,635,377,359,736
226277,5,3,1,231,16,0,0,247,0,231,16,247
226383,5,3,1,146,262,4,9,408,13,150,271,421
226408,5,3,1,77,97,178,216,174,394,255,313,568
226471,5,3,1,312,655,9,31,967,40,321,686,1007
226578,5,3,1,139,234,179,385,373,564,318,619,937
226587,5,3,1,184,143,8,5,327,13,192,148,340
226675,5,3,1,4,79,0,0,83,0,4,79,83
227146,5,3,1,202,213,135,226,415,361,337,439,776
227182,5,3,1,1451,1599,2854,4264,3050,7118,4305,5863,10168
227216,5,3,1,4071,5414,637,842,9485,1479,4708,6256,10964
227331,5,3,1,120,249,4,7,369,11,124,256,380
227368,5,3,1,2380,4005,582,805,6385,1387,2962,4810,7772
227377,5,3,1,265,270,282,349,535,631,547,619,1166
227386,5,3,1,52,83,24,85,135,109,76,168,244
227401,5,3,1,102,154,52,129,256,181,154,283,437
227526,5,3,1,807,1782,67,154,2589,221,874,1936,2810
227757,5,3,1,962,910,36,29,1872,65,998,939,1937
227845,5,3,1,372,650,7,27,1022,34,379,677,1056
227863,5,3,1,256,397,6,12,653,18,262,409,671
227881,5,3,1,1805,3233,245,457,5038,702,2050,3690,5740
227979,5,3,1,620,815,1584,2089,1435,3673,2204,2904,5108
228042,5,3,1,154,188,4,1,342,5,158,189,347
228149,5,3,1,330,436,7,12,766,19,337,448,785
228158,5,3,1,790,836,225,376,1626,601,1015,1212,2227
228194,5,3,1,8,11,0,0,19,0,8,11,19
228246,5,3,1,1623,1605,24,33,3228,57,1647,1638,3285
228282,5,3,1,2,4,0,0,6,0,2,4,6
228343,5,3,1,281,353,2,1,634,3,283,354,637
228431,5,3,1,1096,1869,80,182,2965,262,1176,2051,3227
228459,5,3,1,3610,6262,550,896,9872,1446,4160,7158,11318
228501,5,3,1,147,150,29,55,297,84,176,205,381
228529,5,3,1,1098,1973,287,390,3071,677,1385,2363,3748
228547,5,3,1,618,674,2190,2786,1292,4976,2808,3460,6268
228635,5,3,1,2,8,0,0,10,0,2,8,10
228644,5,3,1,36,142,2,4,178,6,38,146,184
228653,5,3,1,6,44,0,7,50,7,6,51,57
228699,5,3,1,42,58,52,111,100,163,94,169,263
228705,5,3,1,635,676,61,74,1311,135,696,750,1446
228723,5,3,1,11688,11277,841,883,22965,1724,12529,12160,24689
228769,5,3,1,2624,3358,594,772,5982,1366,3218,4130,7348
228778,5,3,1,7192,9878,562,623,17070,1185,7754,10501,18255
228787,5,3,1,4032,3277,455,322,7309,777,4487,3599,8086
228796,5,3,1,1758,2531,558,674,4289,1232,2316,3205,5521
228802,5,3,1,535,990,93,211,1525,304,628,1201,1829
228875,5,3,1,1758,2830,9,20,4588,29,1767,2850,4617
228909,5,3,1,12,25,1,3,37,4,13,28,41
229018,5,3,1,170,245,24,29,415,53,194,274,468
229027,5,3,1,3346,4162,713,729,7508,1442,4059,4891,8950
229063,5,3,1,420,878,54,113,1298,167,474,991,1465
229115,5,3,1,5678,5791,469,461,11469,930,6147,6252,12399
229179,5,3,1,131,1854,26,348,1985,374,157,2202,2359
229267,5,3,1,523,587,0,2,1110,2,523,589,1112
229337,5,3,1,34,430,1,7,464,8,35,437,472
229355,5,3,1,189,238,160,290,427,450,349,528,877
229504,5,3,1,51,58,65,124,109,189,116,182,298
229780,5,3,1,119,91,18,15,210,33,137,106,243
229799,5,3,1,103,143,123,332,246,455,226,475,701
229814,5,3,1,754,1063,78,172,1817,250,832,1235,2067
229841,5,3,1,214,177,318,424,391,742,532,601,1133
229887,5,3,1,57,67,0,1,124,1,57,68,125
230038,5,3,1,3893,4792,206,386,8685,592,4099,5178,9277
230047,5,3,1,168,401,3,16,569,19,171,417,588
230162,5,3,1,24,58,227,110,82,337,251,168,419
230171,5,3,1,871,1326,169,227,2197,396,1040,1553,2593
230214,5,3,1,3,19,8,45,22,53,11,64,75
230597,5,3,1,464,299,53,83,763,136,517,382,899
230603,5,3,1,1005,1415,112,125,2420,237,1117,1540,2657
230676,5,3,1,12,8,14,4,20,18,26,12,38
230728,5,3,1,2467,3030,323,445,5497,768,2790,3475,6265
230746,5,3,1,602,562,1116,1302,1164,2418,1718,1864,3582
230764,5,3,1,3510,3518,375,457,7028,832,3885,3975,7860
230782,5,3,1,1135,1587,311,534,2722,845,1446,2121,3567
230807,5,3,1,138,214,5,4,352,9,143,218,361
230816,5,3,1,89,176,1,0,265,1,90,176,266
230834,5,3,1,239,255,28,39,494,67,267,294,561
230852,5,3,1,454,267,19,9,721,28,473,276,749
230861,5,3,1,49,71,195,372,120,567,244,443,687
230913,5,3,1,112,138,28,44,250,72,140,182,322
230959,5,3,1,559,635,1,1,1194,2,560,636,1196
231059,5,3,1,269,340,1,0,609,1,270,340,610
231095,5,3,1,8,15,0,0,23,0,8,15,23
231165,5,3,1,90,48,41,47,138,88,131,95,226
231174,5,3,1,1780,2933,47,54,4713,101,1827,2987,4814
231280,5,3,1,1,24,0,0,25,0,1,24,25
231411,5,3,1,58,6,0,0,64,0,58,6,64
231420,5,3,1,190,143,3,4,333,7,193,147,340
231536,5,3,1,90,105,145,189,195,334,235,294,529
231581,5,3,1,255,313,0,0,568,0,255,313,568
231624,5,3,1,1216,1823,3,17,3039,20,1219,1840,3059
231688,5,3,1,0,0,1,0,0,1,1,0,1
231697,5,3,1,62,62,121,181,124,302,183,243,426
231712,5,3,1,875,1134,13,18,2009,31,888,1152,2040
231785,5,3,1,42,40,6,44,82,50,48,84,132
231873,5,3,1,24,14,12,32,38,44,36,46,82
231882,5,3,1,53,57,41,79,110,120,94,136,230
232025,5,3,1,182,201,3,7,383,10,185,208,393
232043,5,3,1,130,196,2,2,326,4,132,198,330
232052,5,3,1,8,12,24,43,20,67,32,55,87
232089,5,3,1,162,124,1,1,286,2,163,125,288
232186,5,3,1,3736,4053,408,350,7789,758,4144,4403,8547
232195,5,3,1,138,181,295,468,319,763,433,649,1082
232308,5,3,1,0,309,0,0,309,0,0,309,309
232414,5,3,1,161,167,288,374,328,662,449,541,990
232450,5,3,1,200,183,344,438,383,782,544,621,1165
232557,5,3,1,3571,5070,555,754,8641,1309,4126,5824,9950
232566,5,3,1,336,885,29,41,1221,70,365,926,1291
232575,5,3,1,88,84,131,255,172,386,219,339,558
232609,5,3,1,238,409,2,10,647,12,240,419,659
232706,5,3,1,209,356,9,7,565,16,218,363,581
232788,5,3,1,42,73,23,64,115,87,65,137,202
232867,5,3,1,109,53,146,154,162,300,255,207,462
