UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
232946,5,3,1,1359,1222,2554,2328,2581,4882,3913,3550,7463
232982,5,3,1,1898,2489,216,270,4387,486,2114,2759,4873
233019,5,3,1,61,51,46,73,112,119,107,124,231
233037,5,3,1,12,26,16,34,38,50,28,60,88
233116,5,3,1,73,75,152,228,148,380,225,303,528
233277,5,3,1,745,1321,21,47,2066,68,766,1368,2134
233286,5,3,1,3,14,0,2,17,2,3,16,19
233295,5,3,1,297,390,8,4,687,12,305,394,699
233310,5,3,1,31,30,36,135,61,171,67,165,232
233338,5,3,1,135,136,22,39,271,61,157,175,332
233374,5,3,1,644,669,4,4,1313,8,648,673,1321
233426,5,3,1,353,424,4,4,777,8,357,428,785
233541,5,3,1,357,459,3,12,816,15,360,471,831
233611,5,3,1,131,149,1,1,280,2,132,150,282
233639,5,3,1,15,39,58,135,54,193,73,174,247
233648,5,3,1,83,70,32,75,153,107,115,145,260
233666,5,3,1,0,4,0,2,4,2,0,6,6
233718,5,3,1,0,165,0,0,165,0,0,165,165
233754,5,3,1,161,157,187,272,318,459,348,429,777
233772,5,3,1,383,482,592,758,865,1350,975,1240,2215
233903,5,3,1,42,54,42,81,96,123,84,135,219
233921,5,3,1,7476,6015,159,122,13491,281,7635,6137,13772
233949,5,3,1,118,140,194,231,258,425,312,371,683
234030,5,3,1,2415,4690,182,290,7105,472,2597,4980,7577
234076,5,3,1,3503,4561,76,80,8064,156,3579,4641,8220
234119,5,3,1,3,7,1,3,10,4,4,10,14
234155,5,3,1,538,813,9,17,1351,26,547,830,1377
234207,5,3,1,447,453,0,1,900,1,447,454,901
234377,5,3,1,31,39,34,87,70,121,65,126,191
234669,5,3,1,422,398,332,409,820,741,754,807,1561
234696,5,3,1,103,46,33,43,149,76,136,89,225
234711,5,3,1,100,96,36,42,196,78,136,138,274
234827,5,3,1,1212,1352,81,102,2564,183,1293,1454,2747
234845,5,3,1,67,100,38,46,167,84,105,146,251
234924,5,3,1,12,51,0,0,63,0,12,51,63
234933,5,3,1,215,244,149,253,459,402,364,497,861
234951,5,3,1,79,113,38,58,192,96,117,171,288
234979,5,3,1,239,289,164,200,528,364,403,489,892
235024,5,3,1,45,97,0,3,142,3,45,100,145
235097,5,3,1,831,1265,66,88,2096,154,897,1353,2250
235103,5,3,1,230,170,174,141,400,315,404,311,715
235149,5,3,1,216,218,218,285,434,503,434,503,937
235237,5,3,1,170,323,181,265,493,446,351,588,939
235307,5,3,1,1,15,0,0,16,0,1,15,16
235316,5,3,1,1033,1217,10,11,2250,21,1043,1228,2271
235334,5,3,1,74,57,13,34,131,47,87,91,178
235343,5,3,1,285,235,218,222,520,440,503,457,960
235431,5,3,1,138,191,131,185,329,316,269,376,645
235547,5,3,1,0,8,0,4,8,4,0,12,12
235671,5,3,1,217,71,44,50,288,94,261,121,382
235699,5,3,1,123,87,67,62,210,129,190,149,339
235750,5,3,1,53,101,41,71,154,112,94,172,266
236072,5,3,1,101,91,100,103,192,203,201,194,395
236188,5,3,1,133,157,157,158,290,315,290,315,605
236258,5,3,1,36,59,12,25,95,37,48,84,132
236328,5,3,1,332,484,0,2,816,2,332,486,818
236382,5,3,1,73,50,111,35,123,146,184,85,269
236452,5,3,1,144,280,1,12,424,13,145,292,437
236504,5,3,1,117,73,307,85,190,392,424,158,582
236513,5,3,1,182,229,117,148,411,265,299,377,676
236577,5,3,1,284,689,11,5,973,16,295,694,989
236595,5,3,1,582,975,18,34,1557,52,600,1009,1609
236610,5,3,1,181,159,134,169,340,303,315,328,643
236638,5,3,1,134,133,101,112,267,213,235,245,480
236656,5,3,1,124,127,78,115,251,193,202,242,444
236692,5,3,1,196,228,135,166,424,301,331,394,725
236708,5,3,1,192,221,81,113,413,194,273,334,607
236753,5,3,1,158,213,117,199,371,316,275,412,687
236887,5,3,1,109,122,45,70,231,115,154,192,346
236896,5,3,1,206,215,7,6,421,13,213,221,434
236939,5,3,1,3410,4027,184,249,7437,433,3594,4276,7870
236975,5,3,1,90,107,38,69,197,107,128,176,304
237011,5,3,1,1702,2635,242,262,4337,504,1944,2897,4841
237039,5,3,1,146,142,94,142,288,236,240,284,524
237057,5,3,1,238,347,1,3,585,4,239,350,589
237066,5,3,1,397,544,5,7,941,12,402,551,953
237109,5,3,1,122,210,55,143,332,198,177,353,530
237118,5,3,1,123,81,0,0,204,0,123,81,204
237181,5,3,1,128,113,0,0,241,0,128,113,241
237303,5,3,1,5,3,0,0,8,0,5,3,8
237312,5,3,1,200,205,15,21,405,36,215,226,441
237321,5,3,1,1,6,0,0,7,0,1,6,7
237330,5,3,1,182,237,3,11,419,14,185,248,433
237358,5,3,1,99,127,0,1,226,1,99,128,227
237367,5,3,1,377,483,20,72,860,92,397,555,952
237385,5,3,1,172,163,4,7,335,11,176,170,346
237525,5,3,1,972,1404,31,56,2376,87,1003,1460,2463
237686,5,3,1,97,135,22,58,232,80,119,193,312
237701,5,3,1,108,101,5,10,209,15,113,111,224
237792,5,3,1,280,460,16,24,740,40,296,484,780
237817,5,3,1,44,90,19,60,134,79,63,150,213
237899,5,3,1,166,197,4,11,363,15,170,208,378
237950,5,3,1,187,137,5,4,324,9,192,141,333
237969,5,3,1,145,186,1,0,331,1,146,186,332
238014,5,3,1,51,61,17,69,112,86,68,130,198
238032,5,3,1,3489,4101,76,85,7590,161,3565,4186,7751
238175,5,3,1,0,56,0,0,56,0,0,56,56
238193,5,3,1,0,173,1,14,173,15,1,187,188
238263,5,3,1,389,356,503,614,745,1117,892,970,1862
238397,5,3,1,51,61,102,154,112,256,153,215,368
238430,5,3,1,57,95,0,1,152,1,57,96,153
238458,5,3,1,347,810,6,11,1157,17,353,821,1174
238722,5,3,1,226,177,446,319,403,765,672,496,1168
238759,5,3,1,95,103,249,353,198,602,344,456,800
239008,5,3,1,39,28,83,95,67,178,122,123,245
239017,5,3,1,257,326,4,4,583,8,261,330,591
239071,5,3,1,63,87,8,12,150,20,71,99,170
239105,5,3,1,1360,1863,30,27,3223,57,1390,1890,3280
239169,5,3,1,2,13,0,0,15,0,2,13,15
239248,5,3,1,301,264,472,668,565,1140,773,932,1705
239309,5,3,1,89,300,0,0,389,0,89,300,389
239318,5,3,1,665,264,4,1,929,5,669,265,934
239372,5,3,1,63,70,95,167,133,262,158,237,395
239442,5,3,1,14,23,30,65,37,95,44,88,132
239488,5,3,1,211,152,210,392,363,602,421,544,965
239512,5,3,1,95,107,0,1,202,1,95,108,203
239716,5,3,1,323,465,1,0,788,1,324,465,789
239877,5,3,1,0,4,0,0,4,0,0,4,4
240107,5,3,1,114,370,4,12,484,16,118,382,500
240170,5,3,1,212,166,150,200,378,350,362,366,728
240189,5,3,1,1564,1486,79,88,3050,167,1643,1574,3217
240198,5,3,1,74,85,76,123,159,199,150,208,358
240268,5,3,1,1354,2164,66,95,3518,161,1420,2259,3679
240277,5,3,1,592,1045,75,167,1637,242,667,1212,1879
240329,5,3,1,1530,2166,64,66,3696,130,1594,2232,3826
240338,5,3,1,168,225,4,1,393,5,172,226,398
240365,5,3,1,928,1399,85,150,2327,235,1013,1549,2562
240374,5,3,1,387,477,24,53,864,77,411,530,941
240417,5,3,1,1104,853,90,73,1957,163,1194,926,2120
240426,5,3,1,181,288,14,26,469,40,195,314,509
240444,5,3,1,6932,7941,414,350,14873,764,7346,8291,15637
240453,5,3,1,2268,2908,191,199,5176,390,2459,3107,5566
240462,5,3,1,1262,783,73,33,2045,106,1335,816,2151
240471,5,3,1,531,1106,27,55,1637,82,558,1161,1719
240480,5,3,1,992,1303,63,112,2295,175,1055,1415,2470
240505,5,3,1,193,226,77,134,419,211,270,360,630
240514,5,3,1,62,83,45,30,145,75,107,113,220
240596,5,3,1,42,47,6,12,89,18,48,59,107
240620,5,3,1,139,181,98,165,320,263,237,346,583
240657,5,3,1,53,51,29,27,104,56,82,78,160
240666,5,3,1,84,111,58,68,195,126,142,179,321
240727,5,3,1,1309,1514,66,117,2823,183,1375,1631,3006
240745,5,3,1,68,115,98,119,183,217,166,234,400
240790,5,3,1,77,132,38,44,209,82,115,176,291
241182,5,3,1,13,53,0,0,66,0,13,53,66
241191,5,3,1,79,124,9,16,203,25,88,140,228
241225,5,3,1,41,115,6,23,156,29,47,138,185
241331,5,3,1,30,199,3,22,229,25,33,221,254
241377,5,3,1,50,69,2,6,119,8,52,75,127
241386,5,3,1,0,10,0,0,10,0,0,10,10
241395,5,3,1,24,53,1,3,77,4,25,56,81
241410,5,3,1,435,805,25,70,1240,95,460,875,1335
241720,5,3,1,30,73,13,11,103,24,43,84,127
241739,5,3,1,278,593,81,135,871,216,359,728,1087
241766,5,3,1,45,14,9,5,59,14,54,19,73
241836,5,3,1,30,40,10,31,70,41,40,71,111
241906,5,3,1,11,26,0,0,37,0,11,26,37
241951,5,3,1,28,87,8,13,115,21,36,100,136
242112,5,3,1,27,26,3,6,53,9,30,32,62
242130,5,3,1,15,39,10,9,54,19,25,48,73
242149,5,3,1,19,37,3,7,56,10,22,44,66
242556,5,3,1,50,15,2,0,65,2,52,15,67
242617,5,3,1,348,462,27,38,810,65,375,500,875
242626,5,3,1,235,415,40,52,650,92,275,467,742
242635,5,3,1,253,395,30,36,648,66,283,431,714
242644,5,3,1,61,172,12,38,233,50,73,210,283
242653,5,3,1,298,544,46,73,842,119,344,617,961
242662,5,3,1,241,372,41,61,613,102,282,433,715
242680,5,3,1,92,194,12,19,286,31,104,213,317
242699,5,3,1,70,204,12,29,274,41,82,233,315
242705,5,3,1,515,450,66,49,965,115,581,499,1080
242723,5,3,1,1,5,0,2,6,2,1,7,8
243106,5,3,1,274,312,17,24,586,41,291,336,627
243142,5,3,1,156,289,77,109,445,186,233,398,631
243179,5,3,1,254,610,19,34,864,53,273,644,917
243188,5,3,1,47,45,5,5,92,10,52,50,102
243203,5,3,1,25,109,1,5,134,6,26,114,140
243212,5,3,1,351,423,8,10,774,18,359,433,792
243221,5,3,1,843,1637,77,114,2480,191,920,1751,2671
243346,5,3,1,344,514,123,176,858,299,467,690,1157
243443,5,3,1,373,663,51,77,1036,128,424,740,1164
243577,5,3,1,278,121,362,125,399,487,640,246,886
243586,5,3,1,65,93,5,13,158,18,70,106,176
243601,5,3,1,627,1024,198,216,1651,414,825,1240,2065
243638,5,3,1,136,209,80,103,345,183,216,312,528
243647,5,3,1,43,46,21,26,89,47,64,72,136
243744,5,3,1,1746,1871,4,4,3617,8,1750,1875,3625
243780,5,3,1,8921,6679,386,249,15600,635,9307,6928,16235
243832,5,3,1,23,55,13,24,78,37,36,79,115
243841,5,3,1,8,31,4,14,39,18,12,45,57
244437,5,3,1,577,682,669,1022,1259,1691,1246,1704,2950
244446,5,3,1,49,42,87,79,91,166,136,121,257
245281,5,3,1,3,4,0,0,7,0,3,4,7
245625,5,3,1,43,56,42,68,99,110,85,124,209
246813,5,3,1,66,104,205,354,170,559,271,458,729
246895,5,3,1,18,33,6,14,51,20,24,47,71
247603,5,3,1,208,148,107,62,356,169,315,210,525
247834,5,3,1,1272,1031,1764,1970,2303,3734,3036,3001,6037
247940,5,3,1,127,111,113,156,238,269,240,267,507
248925,5,3,1,71,42,13,5,113,18,84,47,131
248934,5,3,1,340,669,0,1,1009,1,340,670,1010
249238,5,3,1,1,65,2,9,66,11,3,74,77
251260,5,3,1,292,197,179,259,489,438,471,456,927
260813,5,3,1,1,10,0,0,11,0,1,10,11
260929,5,3,1,3,41,0,0,44,0,3,41,44
262031,5,3,1,485,521,226,322,1006,548,711,843,1554
262086,5,3,1,25,37,55,102,62,157,80,139,219
262129,5,3,1,83,175,0,1,258,1,83,176,259
262341,5,3,1,125,18,0,0,143,0,125,18,143
363165,5,3,1,56,35,43,20,91,63,99,55,154
363633,5,3,1,34,51,16,29,85,45,50,80,130
363907,5,3,1,39,16,2,2,55,4,41,18,59
363916,5,3,1,7,10,1,3,17,4,8,13,21
364016,5,3,1,155,139,302,348,294,650,457,487,944
364025,5,3,1,403,246,625,626,649,1251,1028,872,1900
364636,5,3,1,7,22,0,7,29,7,7,29,36
365198,5,3,1,0,3,9,9,3,18,9,12,21
365480,5,3,1,8,15,45,18,23,63,53,33,86
366003,5,3,1,3,4,4,2,7,6,7,6,13
366252,5,3,1,797,312,50,81,1109,131,847,393,1240
366395,5,3,1,873,892,685,750,1765,1435,1558,1642,3200
366401,5,3,1,248,185,454,386,433,840,702,571,1273
366465,5,3,1,80,124,67,131,204,198,147,255,402
366623,5,3,1,1,3,1,0,4,1,2,3,5
366632,5,3,1,0,1,0,0,1,0,0,1,1
366711,5,3,1,1135,2158,182,280,3293,462,1317,2438,3755
367334,5,3,1,4,0,1,0,4,1,5,0,5
367459,5,3,1,140,156,289,418,296,707,429,574,1003
367954,5,3,1,0,9,0,0,9,0,0,9,9
368230,5,3,1,0,13,0,0,13,0,0,13,13
368911,5,3,1,15,37,31,113,52,144,46,150,196
372356,5,3,1,1,38,0,0,39,0,1,38,39
374574,5,3,1,23,103,7,21,126,28,30,124,154
375106,5,3,1,1,0,1,0,1,1,2,0,2
375407,5,3,1,3,13,0,2,16,2,3,15,18
375416,5,3,1,5,18,0,0,23,0,5,18,23
375726,5,3,1,25,41,14,4,66,18,39,45,84
375984,5,3,1,1,27,0,6,28,6,1,33,34
376288,5,3,1,3,12,0,0,15,0,3,12,15
376385,5,3,1,9,9,0,0,18,0,9,9,18
376446,5,3,1,0,2,0,11,2,11,0,13,13
376631,5,3,1,0,4,0,0,4,0,0,4,4
377218,5,3,1,32,0,0,0,32,0,32,0,32
377643,5,3,1,0,18,0,0,18,0,0,18,18
377722,5,3,1,2,71,0,0,73,0,2,71,73
379621,5,3,1,0,8,0,1,8,1,0,9,9
380359,5,3,1,4,18,8,21,22,29,12,39,51
382258,5,3,1,0,11,3,12,11,15,3,23,26
383190,5,3,1,65,57,62,113,122,175,127,170,297
383765,5,3,1,2,17,0,12,19,12,2,29,31
383996,5,3,1,9,10,9,24,19,33,18,34,52
384254,5,3,1,117,57,9,4,174,13,126,61,187
384333,5,3,1,177,237,403,584,414,987,580,821,1401
384342,5,3,1,195,171,208,227,366,435,403,398,801
385415,5,3,1,4,3,0,1,7,1,4,4,8
395362,5,3,1,27,30,40,53,57,93,67,83,150
399212,5,3,1,211,184,799,554,395,1353,1010,738,1748
399911,5,3,1,68,121,0,0,189,0,68,121,189
400187,5,3,1,6,27,2,13,33,15,8,40,48
401764,5,3,1,0,11,1,31,11,32,1,42,43
403469,5,3,1,15,18,29,25,33,54,44,43,87
403478,5,3,1,34,23,6,9,57,15,40,32,72
403487,5,3,1,35,38,12,27,73,39,47,65,112
404222,5,3,1,1,0,0,0,1,0,1,0,1
404426,5,3,1,109,89,129,137,198,266,238,226,464
404684,5,3,1,30,55,0,0,85,0,30,55,85
405872,5,3,1,74,76,124,168,150,292,198,244,442
407179,5,3,1,1,14,0,2,15,2,1,16,17
407461,5,3,1,8,3,0,0,11,0,8,3,11
407470,5,3,1,0,21,0,2,21,2,0,23,23
407735,5,3,1,0,20,0,0,20,0,0,20,20
407832,5,3,1,8,9,7,9,17,16,15,18,33
408066,5,3,1,8,17,0,7,25,7,8,24,32
408844,5,3,1,77,115,14,67,192,81,91,182,273
409254,5,3,1,0,0,0,1,0,1,0,1,1
409591,5,3,1,2,8,1,4,10,5,3,12,15
409698,5,3,1,683,1218,48,41,1901,89,731,1259,1990
412544,5,3,1,1,22,0,5,23,5,1,27,28
413617,5,3,1,0,3,2,6,3,8,2,9,11
414878,5,3,1,37,41,60,61,78,121,97,102,199
414911,5,3,1,67,59,34,66,126,100,101,125,226
414966,5,3,1,0,0,1,0,0,1,1,0,1
415039,5,3,1,0,8,0,4,8,4,0,12,12
416801,5,3,1,5,34,0,1,39,1,5,35,40
417008,5,3,1,1,29,0,0,30,0,1,29,30
417655,5,3,1,0,1,0,0,1,0,0,1,1
417716,5,3,1,0,9,0,0,9,0,0,9,9
417734,5,3,1,1,3,3,15,4,18,4,18,22
417752,5,3,1,2,4,0,0,6,0,2,4,6
417840,5,3,1,6,37,0,0,43,0,6,37,43
417886,5,3,1,0,2,0,0,2,0,0,2,2
417910,5,3,1,4,22,0,0,26,0,4,22,26
418029,5,3,1,0,2,0,0,2,0,0,2,2
418065,5,3,1,2,21,1,5,23,6,3,26,29
418083,5,3,1,2,1,0,0,3,0,2,1,3
418481,5,3,1,0,12,0,0,12,0,0,12,12
418533,5,3,1,6,30,3,3,36,6,9,33,42
418588,5,3,1,0,8,0,0,8,0,0,8,8
419031,5,3,1,0,4,0,0,4,0,0,4,4
420130,5,3,1,1,22,0,0,23,0,1,22,23
420246,5,3,1,0,3,0,0,3,0,0,3,3
420343,5,3,1,184,4,31,1,188,32,215,5,220
420431,5,3,1,19,31,74,97,50,171,93,128,221
420440,5,3,1,42,48,23,40,90,63,65,88,153
420538,5,3,1,31,42,17,34,73,51,48,76,124
420556,5,3,1,18,18,13,31,36,44,31,49,80
421610,5,3,1,2,28,0,1,30,1,2,29,31
421717,5,3,1,0,0,1,0,0,1,1,0,1
423643,5,3,1,7,30,0,0,37,0,7,30,37
423652,5,3,1,8,12,5,15,20,20,13,27,40
426314,5,3,1,119,49,240,65,168,305,359,114,473
428055,5,3,1,4,15,0,0,19,0,4,15,19
430227,5,3,1,0,11,0,3,11,3,0,14,14
430403,5,3,1,2,22,0,0,24,0,2,22,24
430564,5,3,1,1,0,0,0,1,0,1,0,1
430971,5,3,1,0,4,0,0,4,0,0,4,4
431275,5,3,1,0,0,0,5,0,5,0,5,5
431284,5,3,1,0,8,0,1,8,1,0,9,9
433040,5,3,1,1,2,0,0,3,0,1,2,3
433101,5,3,1,20,107,5,29,127,34,25,136,161
433387,5,3,1,1518,2207,0,0,3725,0,1518,2207,3725
433420,5,3,1,44,6,0,0,50,0,44,6,50
433660,5,3,1,1760,2557,573,655,4317,1228,2333,3212,5545
434061,5,3,1,304,276,152,226,580,378,456,502,958
434159,5,3,1,60,11,0,0,71,0,60,11,71
434469,5,3,1,20,45,0,0,65,0,20,45,65
434584,5,3,1,4,7,4,8,11,12,8,15,23
434672,5,3,1,380,388,592,864,768,1456,972,1252,2224
435000,5,3,1,3,12,0,0,15,0,3,12,15
436553,5,3,1,32,98,0,0,130,0,32,98,130
436818,5,3,1,55,103,9,7,158,16,64,110,174
436827,5,3,1,28,47,5,4,75,9,33,51,84
436836,5,3,1,274,285,37,18,559,55,311,303,614
437103,5,3,1,375,490,212,418,865,630,587,908,1495
438586,5,3,1,8,24,7,7,32,14,15,31,46
438708,5,3,1,7,25,3,14,32,17,10,39,49
439190,5,3,1,72,70,73,84,142,157,145,154,299
439367,5,3,1,14,61,0,0,75,0,14,61,75
439844,5,3,1,0,16,0,0,16,0,0,16,16
440031,5,3,1,14,55,0,0,69,0,14,55,69
440101,5,3,1,0,10,2,9,10,11,2,19,21
440271,5,3,1,10,14,0,0,24,0,10,14,24
440749,5,3,1,0,0,4,1,0,5,4,1,5
440828,5,3,1,92,88,55,65,180,120,147,153,300
441131,5,3,1,0,2,0,0,2,0,0,2,2
441371,5,3,1,5,294,0,0,299,0,5,294,299
441690,5,3,1,2,0,3,1,2,4,5,1,6
441760,5,3,1,124,98,145,273,222,418,269,371,640
441900,5,3,1,101,394,54,230,495,284,155,624,779
441937,5,3,1,401,944,58,131,1345,189,459,1075,1534
442073,5,3,1,32,81,5,23,113,28,37,104,141
442240,5,3,1,4,59,3,25,63,28,7,84,91
442329,5,3,1,104,18,0,0,122,0,104,18,122
442356,5,3,1,10,94,10,107,104,117,20,201,221
442523,5,3,1,14,29,0,0,43,0,14,29,43
442930,5,3,1,53,51,0,6,104,6,53,57,110
443049,5,3,1,4,3,3,1,7,4,7,4,11
443100,5,3,1,5,1,0,0,6,0,5,1,6
443331,5,3,1,42,174,10,42,216,52,52,216,268
443641,5,3,1,1,13,0,20,14,20,1,33,34
444219,5,3,1,180,122,577,653,302,1230,757,775,1532
444282,5,3,1,0,6,0,7,6,7,0,13,13
444291,5,3,1,0,18,0,4,18,4,0,22,22
444307,5,3,1,1,6,0,4,7,4,1,10,11
444468,5,3,1,1,9,0,0,10,0,1,9,10
444486,5,3,1,0,47,1,4,47,5,1,51,52
444556,5,3,1,50,61,0,0,111,0,50,61,111
444565,5,3,1,27,40,3,7,67,10,30,47,77
444583,5,3,1,45,41,0,0,86,0,45,41,86
444671,5,3,1,9,16,0,0,25,0,9,16,25
444787,5,3,1,6,37,5,37,43,42,11,74,85
445027,5,3,1,126,261,8,32,387,40,134,293,427
445133,5,3,1,1,5,1,2,6,3,2,7,9
445188,5,3,1,1280,1506,27,22,2786,49,1307,1528,2835
445212,5,3,1,1,14,3,12,15,15,4,26,30
445267,5,3,1,58,139,13,57,197,70,71,196,267
445498,5,3,1,2,0,0,0,2,0,2,0,2
445708,5,3,1,113,234,5,7,347,12,118,241,359
445911,5,3,1,59,90,17,21,149,38,76,111,187
445948,5,3,1,37,278,0,0,315,0,37,278,315
446206,5,3,1,1,11,0,2,12,2,1,13,14
446233,5,3,1,25,25,0,1,50,1,25,26,51
446288,5,3,1,0,7,0,10,7,10,0,17,17
446774,5,3,1,53,73,80,96,126,176,133,169,302
447148,5,3,1,0,34,0,9,34,9,0,43,43
447166,5,3,1,2,13,0,7,15,7,2,20,22
447175,5,3,1,0,9,0,8,9,8,0,17,17
447582,5,3,1,56,62,17,36,118,53,73,98,171
447689,5,3,1,774,1141,365,500,1915,865,1139,1641,2780
447698,5,3,1,0,1,0,0,1,0,0,1,1
447759,5,3,1,10,25,1,0,35,1,11,25,36
447999,5,3,1,2,13,0,0,15,0,2,13,15
448026,5,3,1,0,20,0,7,20,7,0,27,27
448196,5,3,1,1,4,0,0,5,0,1,4,5
448220,5,3,1,1,38,0,0,39,0,1,38,39
448248,5,3,1,9,44,281,107,53,388,290,151,441
448594,5,3,1,76,116,166,241,192,407,242,357,599
448673,5,3,1,4,55,3,54,59,57,7,109,116
448798,5,3,1,0,20,0,0,20,0,0,20,20
449320,5,3,1,152,5,60,2,157,62,212,7,219
449357,5,3,1,2,5,0,0,7,0,2,5,7
449384,5,3,1,38,26,7,5,64,12,45,31,76
449472,5,3,1,0,17,0,0,17,0,0,17,17
449889,5,3,1,2,12,0,0,14,0,2,12,14
449922,5,3,1,7,7,0,2,14,2,7,9,16
449959,5,3,1,0,13,4,13,13,17,4,26,30
449968,5,3,1,3,29,2,12,32,14,5,41,46
449977,5,3,1,1,31,0,12,32,12,1,43,44
449986,5,3,1,10,22,9,8,32,17,19,30,49
449995,5,3,1,1,17,0,11,18,11,1,28,29
450571,5,3,1,2,16,2,9,18,11,4,25,29
450599,5,3,1,1,13,0,0,14,0,1,13,14
450605,5,3,1,0,6,0,4,6,4,0,10,10
450614,5,3,1,0,13,0,4,13,4,0,17,17
450641,5,3,1,2,36,0,8,38,8,2,44,46
450720,5,3,1,3,72,2,100,75,102,5,172,177
450933,5,3,1,101,104,37,30,205,67,138,134,272
451121,5,3,1,2,6,1,9,8,10,3,15,18
451510,5,3,1,3,16,0,0,19,0,3,16,19
451565,5,3,1,5,35,2,0,40,2,7,35,42
451583,5,3,1,22,6,107,40,28,147,129,46,175
451714,5,3,1,2,25,10,9,27,19,12,34,46
451750,5,3,1,40,71,3,26,111,29,43,97,140
451857,5,3,1,1,9,0,0,10,0,1,9,10
451918,5,3,1,3,26,0,0,29,0,3,26,29
452009,5,3,1,0,11,0,0,11,0,0,11,11
453297,5,3,1,0,0,5,6,0,11,5,6,11
454227,5,3,1,18,140,33,177,158,210,51,317,368
454236,5,3,1,0,22,3,36,22,39,3,58,61
454245,5,3,1,4,27,6,37,31,43,10,64,74
454652,5,3,1,0,42,0,0,42,0,0,42,42
454698,5,3,1,21,66,0,0,87,0,21,66,87
454768,5,3,1,2,20,1,11,22,12,3,31,34
454777,5,3,1,2,18,1,10,20,11,3,28,31
454810,5,3,1,192,506,0,0,698,0,192,506,698
454926,5,3,1,2,54,0,7,56,7,2,61,63
454944,5,3,1,2,56,0,0,58,0,2,56,58
455026,5,3,1,0,0,26,3,0,29,26,3,29
455080,5,3,1,3,44,0,0,47,0,3,44,47
455114,5,3,1,242,192,307,475,434,782,549,667,1216
455196,5,3,1,10,114,0,0,124,0,10,114,124
455284,5,3,1,0,36,2,16,36,18,2,52,54
455406,5,3,1,2,3,0,0,5,0,2,3,5
455512,5,3,1,39,63,182,261,102,443,221,324,545
455831,5,3,1,0,14,0,0,14,0,0,14,14
455868,5,3,1,5,39,0,0,44,0,5,39,44
455901,5,3,1,1,20,1,24,21,25,2,44,46
456029,5,3,1,1,40,0,16,41,16,1,56,57
456065,5,3,1,1,37,0,1,38,1,1,38,39
456074,5,3,1,2,30,0,0,32,0,2,30,32
456135,5,3,1,0,18,0,4,18,4,0,22,22
456481,5,3,1,0,0,2,0,0,2,2,0,2
456542,5,3,1,1,7,0,0,8,0,1,7,8
456825,5,3,1,1,35,1,9,36,10,2,44,46
456959,5,3,1,40,182,3,10,222,13,43,192,235
457031,5,3,1,0,8,0,8,8,8,0,16,16
457129,5,3,1,0,18,2,20,18,22,2,38,40
457253,5,3,1,1,3,1,18,4,19,2,21,23
457299,5,3,1,2,8,2,7,10,9,4,15,19
457323,5,3,1,5,80,0,0,85,0,5,80,85
457475,5,3,1,0,36,0,0,36,0,0,36,36
457493,5,3,1,1,13,0,0,14,0,1,13,14
457527,5,3,1,0,0,2,9,0,11,2,9,11
457545,5,3,1,1,18,0,1,19,1,1,19,20
457633,5,3,1,1,13,0,20,14,20,1,33,34
457679,5,3,1,0,1,0,0,1,0,0,1,1
457855,5,3,1,1,11,1,5,12,6,2,16,18
458140,5,3,1,4,1,0,0,5,0,4,1,5
458210,5,3,1,49,176,13,35,225,48,62,211,273
458229,5,3,1,35,161,9,26,196,35,44,187,231
458274,5,3,1,3,38,0,5,41,5,3,43,46
458803,5,3,1,1,25,0,5,26,5,1,30,31
458812,5,3,1,1,12,0,6,13,6,1,18,19
458821,5,3,1,1,15,0,0,16,0,1,15,16
458830,5,3,1,0,27,0,9,27,9,0,36,36
458858,5,3,1,1,36,1,13,37,14,2,49,51
458867,5,3,1,0,21,0,10,21,10,0,31,31
459019,5,3,1,0,12,0,5,12,5,0,17,17
459046,5,3,1,0,5,0,4,5,4,0,9,9
459055,5,3,1,0,2,0,2,2,2,0,4,4
459064,5,3,1,0,10,0,1,10,1,0,11,11
459116,5,3,1,2,21,0,0,23,0,2,21,23
459170,5,3,1,3,24,0,20,27,20,3,44,47
459198,5,3,1,10,44,1,19,54,20,11,63,74
459231,5,3,1,2,54,0,0,56,0,2,54,56
459286,5,3,1,2,25,2,6,27,8,4,31,35
459301,5,3,1,0,24,0,1,24,1,0,25,25
459392,5,3,1,0,23,0,18,23,18,0,41,41
459417,5,3,1,8,3,2,1,11,3,10,4,14
459523,5,3,1,0,5,0,0,5,0,0,5,5
459578,5,3,1,3,11,3,2,14,5,6,13,19
459736,5,3,1,0,7,0,0,7,0,0,7,7
459949,5,3,1,273,624,87,194,897,281,360,818,1178
460349,5,3,1,29,106,32,90,135,122,61,196,257
460394,5,3,1,93,119,566,785,212,1351,659,904,1563
