UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
460464,5,3,1,141,99,643,721,240,1364,784,820,1604
460677,5,3,1,18,39,1,7,57,8,19,46,65
460862,5,3,1,0,19,1,23,19,24,1,42,43
460871,5,3,1,1,17,3,9,18,12,4,26,30
460932,5,3,1,0,23,0,0,23,0,0,23,23
461193,5,3,1,1,50,0,0,51,0,1,50,51
461272,5,3,1,0,7,0,6,7,6,0,13,13
461421,5,3,1,1,40,0,0,41,0,1,40,41
461591,5,3,1,2,21,0,0,23,0,2,21,23
461643,5,3,1,0,3,0,0,3,0,0,3,3
461652,5,3,1,1,14,0,0,15,0,1,14,15
461704,5,3,1,0,43,0,0,43,0,0,43,43
461759,5,3,1,15,13,2,1,28,3,17,14,31
461829,5,3,1,6,12,0,0,18,0,6,12,18
461883,5,3,1,1,3,1,0,4,1,2,3,5
461917,5,3,1,0,25,0,17,25,17,0,42,42
462008,5,3,1,1,33,0,21,34,21,1,54,55
462071,5,3,1,8,29,0,0,37,0,8,29,37
463056,5,3,1,155,184,16,12,339,28,171,196,367
466921,5,3,1,0,22,1,16,22,17,1,38,39
466930,5,3,1,6,45,22,121,51,143,28,166,194
467863,5,3,1,7,44,0,8,51,8,7,52,59
467872,5,3,1,2,42,0,18,44,18,2,60,62
468893,5,3,1,0,38,0,13,38,13,0,51,51
470047,5,3,1,0,2,0,0,2,0,0,2,2
474863,5,3,1,5,30,2,20,35,22,7,50,57
474915,5,3,1,0,53,2,40,53,42,2,93,95
474924,5,3,1,0,6,0,18,6,18,0,24,24
475200,5,3,1,0,1,1,0,1,1,1,1,2
475431,5,3,1,0,11,0,0,11,0,0,11,11
475486,5,3,1,2,27,5,12,29,17,7,39,46
475547,5,3,1,3,8,2,14,11,16,5,22,27
475556,5,3,1,1,16,0,12,17,12,1,28,29
475653,5,3,1,0,6,0,0,6,0,0,6,6
475723,5,3,1,7,12,30,12,19,42,37,24,61
475732,5,3,1,3,22,3,46,25,49,6,68,74
475741,5,3,1,1,8,0,5,9,5,1,13,14
475839,5,3,1,0,9,4,12,9,16,4,21,25
476063,5,3,1,20,2,0,0,22,0,20,2,22
476179,5,3,1,2,21,0,9,23,9,2,30,32
476805,5,3,1,0,9,0,0,9,0,0,9,9
476841,5,3,1,6,37,2,16,43,18,8,53,61
476975,5,3,1,53,61,89,130,114,219,142,191,333
476984,5,3,1,3,48,0,6,51,6,3,54,57
477039,5,3,1,6,40,2,10,46,12,8,50,58
478582,5,3,1,1,19,0,11,20,11,1,30,31
478616,5,3,1,1,14,1,2,15,3,2,16,18
478953,5,3,1,0,32,0,0,32,0,0,32,32
479956,5,3,1,365,493,226,260,858,486,591,753,1344
479983,5,3,1,3,16,0,0,19,0,3,16,19
480028,5,3,1,4,2,0,0,6,0,4,2,6
480091,5,3,1,53,293,122,230,346,352,175,523,698
480310,5,3,1,0,21,0,1,21,1,0,22,22
480569,5,3,1,11,37,4,0,48,4,15,37,52
480657,5,3,1,2,13,4,10,15,14,6,23,29
480790,5,3,1,0,2,0,0,2,0,0,2,2
480921,5,3,1,14,2,0,0,16,0,14,2,16
480930,5,3,1,0,7,0,2,7,2,0,9,9
480976,5,3,1,1,18,0,0,19,0,1,18,19
481191,5,3,1,6,28,0,0,34,0,6,28,34
481225,5,3,1,1,2,0,0,3,0,1,2,3
481526,5,3,1,0,19,0,0,19,0,0,19,19
481535,5,3,1,0,2,0,0,2,0,0,2,2
481678,5,3,1,0,11,0,6,11,6,0,17,17
481739,5,3,1,0,6,0,4,6,4,0,10,10
481748,5,3,1,0,18,0,3,18,3,0,21,21
481845,5,3,1,0,11,0,5,11,5,0,16,16
482149,5,3,1,509,1064,66,132,1573,198,575,1196,1771
482158,5,3,1,590,593,195,249,1183,444,785,842,1627
482167,5,3,1,0,2,0,8,2,8,0,10,10
482176,5,3,1,1,32,0,13,33,13,1,45,46
482413,5,3,1,2,1,2,3,3,5,4,4,8
482422,5,3,1,2,0,1,1,2,2,3,1,4
482431,5,3,1,15,14,19,9,29,28,34,23,57
482459,5,3,1,4,1,2,4,5,6,6,5,11
482468,5,3,1,3,7,5,3,10,8,8,10,18
482477,5,3,1,173,213,247,296,386,543,420,509,929
482556,5,3,1,4,2,1,3,6,4,5,5,10
482574,5,3,1,1,2,4,2,3,6,5,4,9
482635,5,3,1,2,1,0,2,3,2,2,3,5
482653,5,3,1,1,0,0,1,1,1,1,1,2
482680,5,3,1,1606,2144,615,756,3750,1371,2221,2900,5121
482699,5,3,1,102,129,36,73,231,109,138,202,340
482705,5,3,1,15,91,96,134,106,230,111,225,336
482936,5,3,1,328,77,28,6,405,34,356,83,439
483036,5,3,1,43,58,57,68,101,125,100,126,226
483045,5,3,1,125,133,221,346,258,567,346,479,825
483054,5,3,1,13,5,0,0,18,0,13,5,18
483124,5,3,1,802,2548,839,2128,3350,2967,1641,4676,6317
483328,5,3,1,2,19,0,6,21,6,2,25,27
483337,5,3,1,1,17,0,13,18,13,1,30,31
483559,5,3,1,0,8,0,3,8,3,0,11,11
483595,5,3,1,47,164,60,153,211,213,107,317,424
483823,5,3,1,62,30,0,0,92,0,62,30,92
483911,5,3,1,0,5,0,0,5,0,0,5,5
483975,5,3,1,1,4,0,0,5,0,1,4,5
484011,5,3,1,4,17,0,3,21,3,4,20,24
484093,5,3,1,0,19,0,14,19,14,0,33,33
484109,5,3,1,1,29,0,0,30,0,1,29,30
484190,5,3,1,3,0,0,0,3,0,3,0,3
484394,5,3,1,0,12,2,11,12,13,2,23,25
484473,5,3,1,288,296,95,133,584,228,383,429,812
484613,5,3,1,939,1971,0,0,2910,0,939,1971,2910
484631,5,3,1,2,3,0,0,5,0,2,3,5
484905,5,3,1,160,354,76,152,514,228,236,506,742
485014,5,3,1,1,8,0,4,9,4,1,12,13
485032,5,3,1,1,12,1,15,13,16,2,27,29
485111,5,3,1,332,344,187,253,676,440,519,597,1116
485272,5,3,1,4,64,3,30,68,33,7,94,101
485397,5,3,1,0,21,0,5,21,5,0,26,26
485458,5,3,1,26,32,81,99,58,180,107,131,238
485476,5,3,1,0,17,0,0,17,0,0,17,17
485494,5,3,1,12,0,0,0,12,0,12,0,12
485768,5,3,1,114,26,0,0,140,0,114,26,140
486123,5,3,1,3,2,0,0,5,0,3,2,5
486567,5,3,1,3,45,0,0,48,0,3,45,48
486691,5,3,1,0,16,0,3,16,3,0,19,19
486798,5,3,1,210,24,0,0,234,0,210,24,234
486840,5,3,1,4659,5148,1259,1370,9807,2629,5918,6518,12436
486877,5,3,1,0,1,0,0,1,0,0,1,1
486886,5,3,1,0,4,0,6,4,6,0,10,10
486938,5,3,1,5,17,4,23,22,27,9,40,49
486947,5,3,1,3,39,8,32,42,40,11,71,82
486956,5,3,1,3,28,1,35,31,36,4,63,67
486983,5,3,1,4,6,0,0,10,0,4,6,10
487010,5,3,1,10,109,0,0,119,0,10,109,119
487092,5,3,1,66,57,0,0,123,0,66,57,123
487162,5,3,1,55,148,106,198,203,304,161,346,507
487348,5,3,1,0,12,0,14,12,14,0,26,26
487524,5,3,1,353,478,16,37,831,53,369,515,884
487676,5,3,1,0,28,6,20,28,26,6,48,54
487773,5,3,1,0,6,0,0,6,0,0,6,6
487861,5,3,1,1,11,1,1,12,2,2,12,14
487922,5,3,1,0,8,0,4,8,4,0,12,12
488013,5,3,1,2,30,0,0,32,0,2,30,32
488031,5,3,1,1,2,0,0,3,0,1,2,3
488077,5,3,1,77,1,66,0,78,66,143,1,144
488271,5,3,1,0,24,0,0,24,0,0,24,24
488305,5,3,1,11,8,2,2,19,4,13,10,23
488989,5,3,1,0,21,1,11,21,12,1,32,33
488998,5,3,1,2,16,0,1,18,1,2,17,19
489140,5,3,1,0,11,2,10,11,12,2,21,23
489201,5,3,1,154,149,538,647,303,1185,692,796,1488
489256,5,3,1,53,8,1,0,61,1,54,8,62
489344,5,3,1,0,10,2,18,10,20,2,28,30
489353,5,3,1,5,26,8,25,31,33,13,51,64
489779,5,3,1,99,168,979,1114,267,2093,1078,1282,2360
489858,5,3,1,0,3,0,0,3,0,0,3,3
490115,5,3,1,9,3,0,0,12,0,9,3,12
490230,5,3,1,6,5,0,0,11,0,6,5,11
490258,5,3,1,5,23,0,0,28,0,5,23,28
490300,5,3,1,0,9,4,2,9,6,4,11,15
490416,5,3,1,1,1,0,0,2,0,1,1,2
490425,5,3,1,0,25,0,0,25,0,0,25,25
490601,5,3,1,2,3,0,0,5,0,2,3,5
490753,5,3,1,2,0,0,0,2,0,2,0,2
490805,5,3,1,716,744,67,77,1460,144,783,821,1604
491136,5,3,1,0,16,0,4,16,4,0,20,20
491145,5,3,1,0,17,0,9,17,9,0,26,26
491534,5,3,1,0,0,1,2,0,3,1,2,3
491826,5,3,1,0,20,0,0,20,0,0,20,20
491835,5,3,1,0,17,0,0,17,0,0,17,17
491941,5,3,1,0,44,0,0,44,0,0,44,44
491978,5,3,1,0,1,3,7,1,10,3,8,11
492476,5,3,1,1,3,3,5,4,8,4,8,12
492689,5,3,1,6,26,0,1,32,1,6,27,33
492759,5,3,1,1,17,0,20,18,20,1,37,38
492801,5,3,1,28,42,6,22,70,28,34,64,98
492962,5,3,1,22,37,32,50,59,82,54,87,141
493451,5,3,1,1,8,0,0,9,0,1,8,9
493655,5,3,1,0,1,0,0,1,0,0,1,1
493804,5,3,1,13,2,0,0,15,0,13,2,15
493831,5,3,1,2,1,0,0,3,0,2,1,3
494010,5,3,1,0,1,0,0,1,0,0,1,1
494278,5,3,1,0,2,6,8,2,14,6,10,16
494287,5,3,1,1,3,2,6,4,8,3,9,12
494898,5,3,1,0,2,0,0,2,0,0,2,2
494959,5,3,1,1,0,2,5,1,7,3,5,8
495077,5,3,1,2,25,0,0,27,0,2,25,27
495101,5,3,1,1,4,0,0,5,0,1,4,5
495271,5,3,1,0,0,2,1,0,3,2,1,3
495314,5,3,1,7,5,0,0,12,0,7,5,12
495350,5,3,1,0,3,0,0,3,0,0,3,3
495369,5,3,1,0,7,0,2,7,2,0,9,9
495411,5,3,1,1,19,0,0,20,0,1,19,20
495518,5,3,1,0,8,0,6,8,6,0,14,14
496043,5,3,1,2,2,0,0,4,0,2,2,4
496052,5,3,1,3,1,0,0,4,0,3,1,4
496618,5,3,1,1,10,0,0,11,0,1,10,11
496636,5,3,1,3,4,0,0,7,0,3,4,7
496733,5,3,1,0,17,0,0,17,0,0,17,17
497000,5,3,1,1,16,0,0,17,0,1,16,17
497037,5,3,1,3,45,3,21,48,24,6,66,72
497046,5,3,1,25,51,336,502,76,838,361,553,914
497107,5,3,1,0,0,1,8,0,9,1,8,9
497301,5,3,1,0,30,2,24,30,26,2,54,56
497417,5,3,1,0,3,0,0,3,0,0,3,3
497480,5,3,1,3,12,0,2,15,2,3,14,17
497790,5,3,1,44,0,0,0,44,0,44,0,44
498562,5,3,1,1477,2440,137,216,3917,353,1614,2656,4270
498571,5,3,1,1131,1907,69,108,3038,177,1200,2015,3215
100663,5,3,2,1477,2517,109,191,3994,300,1586,2708,4294
100706,5,3,2,1407,931,80,61,2338,141,1487,992,2479
100751,5,3,2,5012,6529,129,217,11541,346,5141,6746,11887
100760,5,3,2,53,41,41,56,94,97,94,97,191
100812,5,3,2,77,267,40,72,344,112,117,339,456
100830,5,3,2,248,592,65,108,840,173,313,700,1013
100858,5,3,2,4780,5069,344,241,9849,585,5124,5310,10434
100937,5,3,2,214,225,0,1,439,1,214,226,440
101143,5,3,2,112,55,51,38,167,89,163,93,256
101161,5,3,2,223,277,156,299,500,455,379,576,955
101189,5,3,2,158,149,8,9,307,17,166,158,324
101240,5,3,2,169,207,109,205,376,314,278,412,690
101286,5,3,2,86,154,117,219,240,336,203,373,576
101295,5,3,2,196,276,121,324,472,445,317,600,917
101301,5,3,2,47,53,21,40,100,61,68,93,161
101435,5,3,2,194,155,0,0,349,0,194,155,349
101453,5,3,2,5,0,0,1,5,1,5,1,6
101462,5,3,2,17,18,25,31,35,56,42,49,91
101480,5,3,2,849,1251,43,62,2100,105,892,1313,2205
101505,5,3,2,186,223,312,447,409,759,498,670,1168
101514,5,3,2,302,262,398,463,564,861,700,725,1425
101569,5,3,2,87,98,106,177,185,283,193,275,468
101587,5,3,2,141,246,54,77,387,131,195,323,518
101648,5,3,2,58,9,0,0,67,0,58,9,67
101709,5,3,2,255,475,6,19,730,25,261,494,755
101736,5,3,2,81,100,88,190,181,278,169,290,459
101897,5,3,2,51,113,57,121,164,178,108,234,342
101912,5,3,2,173,243,6,7,416,13,179,250,429
101994,5,3,2,20,19,4,11,39,15,24,30,54
102030,5,3,2,81,86,51,106,167,157,132,192,324
102049,5,3,2,510,1096,5,4,1606,9,515,1100,1615
102067,5,3,2,236,166,210,313,402,523,446,479,925
102076,5,3,2,65,80,135,182,145,317,200,262,462
102094,5,3,2,926,1578,93,123,2504,216,1019,1701,2720
102234,5,3,2,179,232,0,5,411,5,179,237,416
102313,5,3,2,78,83,64,95,161,159,142,178,320
102368,5,3,2,883,1362,122,226,2245,348,1005,1588,2593
102377,5,3,2,243,473,8,10,716,18,251,483,734
102395,5,3,2,0,0,1,0,0,1,1,0,1
102429,5,3,2,99,85,87,147,184,234,186,232,418
102553,5,3,2,366,543,221,325,909,546,587,868,1455
102614,5,3,2,307,298,90,173,605,263,397,471,868
102632,5,3,2,36,91,29,49,127,78,65,140,205
103741,5,3,2,1,32,0,14,33,14,1,46,47
104151,5,3,2,10696,11297,582,497,21993,1079,11278,11794,23072
104160,5,3,2,176,183,369,505,359,874,545,688,1233
104179,5,3,2,4782,6494,359,417,11276,776,5141,6911,12052
104346,5,3,2,186,217,261,360,403,621,447,577,1024
104391,5,3,2,1,17,0,0,18,0,1,17,18
104425,5,3,2,121,152,129,155,273,284,250,307,557
104443,5,3,2,0,9,0,4,9,4,0,13,13
104568,5,3,2,0,40,0,35,40,35,0,75,75
104577,5,3,2,95,108,70,107,203,177,165,215,380
104586,5,3,2,784,346,26,5,1130,31,810,351,1161
104708,5,3,2,375,355,693,859,730,1552,1068,1214,2282
104717,5,3,2,3806,5671,652,1945,9477,2597,4458,7616,12074
105145,5,3,2,68,73,184,226,141,410,252,299,551
105154,5,3,2,437,368,801,949,805,1750,1238,1317,2555
105206,5,3,2,43,67,109,250,110,359,152,317,469
105297,5,3,2,28,87,20,56,115,76,48,143,191
105330,5,3,2,2589,4535,121,227,7124,348,2710,4762,7472
105349,5,3,2,15,26,40,78,41,118,55,104,159
105428,5,3,2,151,270,298,581,421,879,449,851,1300
105525,5,3,2,378,366,1023,1220,744,2243,1401,1586,2987
105659,5,3,2,95,14,0,0,109,0,95,14,109
105668,5,3,2,49,52,311,496,101,807,360,548,908
105747,5,3,2,179,178,347,383,357,730,526,561,1087
105792,5,3,2,72,68,171,228,140,399,243,296,539
106148,5,3,2,127,71,124,246,198,370,251,317,568
106245,5,3,2,370,457,71,129,827,200,441,586,1027
106263,5,3,2,12,133,1,7,145,8,13,140,153
106324,5,3,2,0,4,0,4,4,4,0,8,8
106397,5,3,2,3857,4702,234,264,8559,498,4091,4966,9057
106412,5,3,2,262,337,31,34,599,65,293,371,664
106449,5,3,2,78,128,40,85,206,125,118,213,331
106458,5,3,2,815,1226,125,247,2041,372,940,1473,2413
106467,5,3,2,784,959,79,77,1743,156,863,1036,1899
106546,5,3,2,11,115,0,14,126,14,11,129,140
106625,5,3,2,32,64,20,34,96,54,52,98,150
106713,5,3,2,77,65,3,2,142,5,80,67,147
106908,5,3,2,3,75,0,2,78,2,3,77,80
107080,5,3,2,221,241,2,0,462,2,223,241,464
107099,5,3,2,1,14,0,0,15,0,1,14,15
107141,5,3,2,219,307,7,13,526,20,226,320,546
107318,5,3,2,5,18,33,32,23,65,38,50,88
107512,5,3,2,259,380,1,1,639,2,260,381,641
107521,5,3,2,15,8,8,12,23,20,23,20,43
107558,5,3,2,121,157,0,0,278,0,121,157,278
107585,5,3,2,66,74,41,68,140,109,107,142,249
107600,5,3,2,81,93,8,14,174,22,89,107,196
107619,5,3,2,6,12,5,10,18,15,11,22,33
107664,5,3,2,161,262,93,184,423,277,254,446,700
107725,5,3,2,16,33,12,48,49,60,28,81,109
107743,5,3,2,20,25,15,14,45,29,35,39,74
107789,5,3,2,0,27,0,0,27,0,0,27,27
107974,5,3,2,29,43,9,48,72,57,38,91,129
107983,5,3,2,455,531,8,15,986,23,463,546,1009
107992,5,3,2,40,49,15,15,89,30,55,64,119
108092,5,3,2,374,576,69,108,950,177,443,684,1127
108232,5,3,2,180,312,131,235,492,366,311,547,858
108667,5,3,2,67,51,402,412,118,814,469,463,932
108807,5,3,2,259,233,396,509,492,905,655,742,1397
108852,5,3,2,34,36,0,0,70,0,34,36,70
109208,5,3,2,420,373,1486,1407,793,2893,1906,1780,3686
109350,5,3,2,331,308,676,809,639,1485,1007,1117,2124
109785,5,3,2,314,694,5,14,1008,19,319,708,1027
109819,5,3,2,539,650,817,1153,1189,1970,1356,1803,3159
109907,5,3,2,73,90,98,120,163,218,171,210,381
109934,5,3,2,4,57,0,0,61,0,4,57,61
110097,5,3,2,518,862,20,28,1380,48,538,890,1428
110246,5,3,2,420,356,420,473,776,893,840,829,1669
110334,5,3,2,164,174,572,614,338,1186,736,788,1524
110361,5,3,2,919,1562,28,55,2481,83,947,1617,2564
110404,5,3,2,259,185,0,0,444,0,259,185,444
110413,5,3,2,455,593,1,7,1048,8,456,600,1056
110422,5,3,2,4120,3966,214,174,8086,388,4334,4140,8474
110486,5,3,2,676,1473,74,133,2149,207,750,1606,2356
110495,5,3,2,727,1556,93,198,2283,291,820,1754,2574
110510,5,3,2,1394,2652,206,336,4046,542,1600,2988,4588
110529,5,3,2,3671,3252,352,238,6923,590,4023,3490,7513
110538,5,3,2,1754,2423,93,128,4177,221,1847,2551,4398
110547,5,3,2,1000,1812,172,229,2812,401,1172,2041,3213
110556,5,3,2,2292,3612,293,383,5904,676,2585,3995,6580
110565,5,3,2,3849,6174,529,645,10023,1174,4378,6819,11197
110574,5,3,2,769,1330,82,107,2099,189,851,1437,2288
110583,5,3,2,3583,5716,350,484,9299,834,3933,6200,10133
110592,5,3,2,1927,3068,210,298,4995,508,2137,3366,5503
110608,5,3,2,3314,4591,451,510,7905,961,3765,5101,8866
110617,5,3,2,2724,4351,448,589,7075,1037,3172,4940,8112
110635,5,3,2,5764,6977,297,307,12741,604,6061,7284,13345
110644,5,3,2,4785,7545,102,117,12330,219,4887,7662,12549
110653,5,3,2,5384,6556,128,148,11940,276,5512,6704,12216
110662,5,3,2,5719,8763,143,178,14482,321,5862,8941,14803
110671,5,3,2,3702,4300,164,153,8002,317,3866,4453,8319
110680,5,3,2,6321,6726,165,131,13047,296,6486,6857,13343
110705,5,3,2,4407,5653,152,162,10060,314,4559,5815,10374
110714,5,3,2,3336,3041,171,114,6377,285,3507,3155,6662
111188,5,3,2,222,60,5,1,282,6,227,61,288
111434,5,3,2,75,59,399,372,134,771,474,431,905
111461,5,3,2,456,363,693,783,819,1476,1149,1146,2295
111513,5,3,2,1,28,0,9,29,9,1,37,38
111887,5,3,2,741,732,684,772,1473,1456,1425,1504,2929
111896,5,3,2,49,38,105,190,87,295,154,228,382
111920,5,3,2,310,306,626,608,616,1234,936,914,1850
111939,5,3,2,473,604,889,1181,1077,2070,1362,1785,3147
111948,5,3,2,1205,1840,38,83,3045,121,1243,1923,3166
112075,5,3,2,210,292,40,46,502,86,250,338,588
112084,5,3,2,53,37,3,9,90,12,56,46,102
112172,5,3,2,398,434,441,475,832,916,839,909,1748
112260,5,3,2,313,336,1,0,649,1,314,336,650
112367,5,3,2,0,2,2,9,2,11,2,11,13
112385,5,3,2,32,38,314,396,70,710,346,434,780
112561,5,3,2,73,63,55,70,136,125,128,133,261
112686,5,3,2,76,69,105,139,145,244,181,208,389
112826,5,3,2,175,126,267,342,301,609,442,468,910
113096,5,3,2,265,267,843,985,532,1828,1108,1252,2360
113111,5,3,2,106,130,262,300,236,562,368,430,798
113193,5,3,2,311,229,364,417,540,781,675,646,1321
113236,5,3,2,364,431,613,903,795,1516,977,1334,2311
113333,5,3,2,902,656,740,646,1558,1386,1642,1302,2944
113573,5,3,2,323,355,429,558,678,987,752,913,1665
113582,5,3,2,1,13,1,0,14,1,2,13,15
113634,5,3,2,687,578,936,875,1265,1811,1623,1453,3076
113698,5,3,2,108,287,5,6,395,11,113,293,406
113856,5,3,2,459,498,987,1129,957,2116,1446,1627,3073
113980,5,3,2,711,659,1059,1064,1370,2123,1770,1723,3493
114266,5,3,2,192,204,551,600,396,1151,743,804,1547
114354,5,3,2,67,403,23,107,470,130,90,510,600
114433,5,3,2,63,41,20,27,104,47,83,68,151
114716,5,3,2,364,309,534,531,673,1065,898,840,1738
114761,5,3,2,2,6,0,0,8,0,2,6,8
114789,5,3,2,467,525,1011,1295,992,2306,1478,1820,3298
114813,5,3,2,96,181,8,47,277,55,104,228,332
114859,5,3,2,727,634,1022,1248,1361,2270,1749,1882,3631
114938,5,3,2,147,141,170,214,288,384,317,355,672
114947,5,3,2,8,5,0,0,13,0,8,5,13
115001,5,3,2,424,363,331,363,787,694,755,726,1481
115083,5,3,2,2,1,0,0,3,0,2,1,3
115126,5,3,2,324,280,608,689,604,1297,932,969,1901
115393,5,3,2,294,328,360,397,622,757,654,725,1379
115755,5,3,2,463,703,49,74,1166,123,512,777,1289
115861,5,3,2,309,355,337,433,664,770,646,788,1434
116439,5,3,2,413,253,602,482,666,1084,1015,735,1750
116563,5,3,2,0,26,0,0,26,0,0,26,26
116846,5,3,2,0,1,0,0,1,0,0,1,1
117052,5,3,2,176,106,395,435,282,830,571,541,1112
117104,5,3,2,51,52,3,5,103,8,54,57,111
117195,5,3,2,50,50,79,79,100,158,129,129,258
117247,5,3,2,175,106,536,470,281,1006,711,576,1287
117274,5,3,2,34,27,21,20,61,41,55,47,102
117645,5,3,2,693,870,1032,1226,1563,2258,1725,2096,3821
117672,5,3,2,5,0,4,0,5,4,9,0,9
117690,5,3,2,119,151,392,525,270,917,511,676,1187
117706,5,3,2,335,351,855,953,686,1808,1190,1304,2494
117715,5,3,2,45,34,191,307,79,498,236,341,577
117724,5,3,2,220,152,580,375,372,955,800,527,1327
117733,5,3,2,224,218,693,821,442,1514,917,1039,1956
117788,5,3,2,192,222,504,548,414,1052,696,770,1466
117803,5,3,2,0,0,3,7,0,10,3,7,10
117867,5,3,2,126,153,458,560,279,1018,584,713,1297
117894,5,3,2,235,220,499,543,455,1042,734,763,1497
117946,5,3,2,1451,1708,29,23,3159,52,1480,1731,3211
118347,5,3,2,146,117,207,191,263,398,353,308,661
118684,5,3,2,54,66,76,135,120,211,130,201,331
118718,5,3,2,344,489,346,476,833,822,690,965,1655
118772,5,3,2,48,55,307,352,103,659,355,407,762
118930,5,3,2,125,105,343,308,230,651,468,413,881
118976,5,3,2,629,813,529,738,1442,1267,1158,1551,2709
119058,5,3,2,1,2,0,0,3,0,1,2,3
119067,5,3,2,194,203,210,267,397,477,404,470,874
119137,5,3,2,399,372,818,832,771,1650,1217,1204,2421
119164,5,3,2,897,866,1480,1566,1763,3046,2377,2432,4809
119216,5,3,2,447,570,668,860,1017,1528,1115,1430,2545
119331,5,3,2,150,117,192,280,267,472,342,397,739
120166,5,3,2,4,1,0,0,5,0,4,1,5
120254,5,3,2,352,481,5,7,833,12,357,488,845
120290,5,3,2,289,206,378,371,495,749,667,577,1244
120342,5,3,2,713,611,1122,1043,1324,2165,1835,1654,3489
120403,5,3,2,125,296,2,4,421,6,127,300,427
120421,5,3,2,132,144,466,483,276,949,598,627,1225
120865,5,3,2,95,138,2,6,233,8,97,144,241
120883,5,3,2,537,616,5,10,1153,15,542,626,1168
120953,5,3,2,13,26,37,31,39,68,50,57,107
120971,5,3,2,542,489,1046,973,1031,2019,1588,1462,3050
121044,5,3,2,820,664,1157,1265,1484,2422,1977,1929,3906
121150,5,3,2,589,738,20,35,1327,55,609,773,1382
121275,5,3,2,6,3,0,0,9,0,6,3,9
121309,5,3,2,344,735,14,20,1079,34,358,755,1113
121363,5,3,2,104,114,133,207,218,340,237,321,558
121619,5,3,2,349,320,974,938,669,1912,1323,1258,2581
121707,5,3,2,103,83,93,112,186,205,196,195,391
121886,5,3,2,324,326,910,756,650,1666,1234,1082,2316
121901,5,3,2,448,450,1208,1641,898,2849,1656,2091,3747
122180,5,3,2,357,417,948,1235,774,2183,1305,1652,2957
122205,5,3,2,567,422,1056,1049,989,2105,1623,1471,3094
122296,5,3,2,5,12,0,2,17,2,5,14,19
122339,5,3,2,119,151,702,860,270,1562,821,1011,1832
122375,5,3,2,358,352,1162,1308,710,2470,1520,1660,3180
122384,5,3,2,159,92,816,850,251,1666,975,942,1917
122409,5,3,2,4168,6230,353,448,10398,801,4521,6678,11199
122436,5,3,2,988,1370,8,18,2358,26,996,1388,2384
122597,5,3,2,1992,3178,320,398,5170,718,2312,3576,5888
122612,5,3,2,729,1322,9,16,2051,25,738,1338,2076
122658,5,3,2,641,742,569,781,1383,1350,1210,1523,2733
122728,5,3,2,127,185,6,14,312,20,133,199,332
122746,5,3,2,121,128,386,482,249,868,507,610,1117
122755,5,3,2,3384,3593,500,411,6977,911,3884,4004,7888
122791,5,3,2,192,132,566,465,324,1031,758,597,1355
122889,5,3,2,624,620,519,578,1244,1097,1143,1198,2341
122931,5,3,2,1388,1276,23,13,2664,36,1411,1289,2700
122977,5,3,2,885,954,1111,1344,1839,2455,1996,2298,4294
123013,5,3,2,472,451,726,817,923,1543,1198,1268,2466
123165,5,3,2,0,495,0,0,495,0,0,495,495
123217,5,3,2,410,487,607,726,897,1333,1017,1213,2230
123341,5,3,2,513,444,712,838,957,1550,1225,1282,2507
123457,5,3,2,76,93,0,3,169,3,76,96,172
123484,5,3,2,53,33,26,23,86,49,79,56,135
123509,5,3,2,172,167,555,476,339,1031,727,643,1370
123563,5,3,2,194,253,407,523,447,930,601,776,1377
123572,5,3,2,584,1251,63,86,1835,149,647,1337,1984
123800,5,3,2,623,698,847,1009,1321,1856,1470,1707,3177
123952,5,3,2,41,29,0,1,70,1,41,30,71
123961,5,3,2,4373,4990,83,72,9363,155,4456,5062,9518
124113,5,3,2,53,97,161,157,150,318,214,254,468
124487,5,3,2,0,0,2,0,0,2,2,0,2
125028,5,3,2,294,288,646,752,582,1398,940,1040,1980
125231,5,3,2,1,33,37,124,34,161,38,157,195
125462,5,3,2,52,22,110,138,74,248,162,160,322
125471,5,3,2,127,131,382,419,258,801,509,550,1059
125499,5,3,2,240,180,380,346,420,726,620,526,1146
