UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
125763,5,3,2,194,303,2,5,497,7,196,308,504
125897,5,3,2,123,149,2,4,272,6,125,153,278
126119,5,3,2,120,112,217,350,232,567,337,462,799
126182,5,3,2,165,168,8,13,333,21,173,181,354
126207,5,3,2,193,194,214,310,387,524,407,504,911
126289,5,3,2,144,151,283,329,295,612,427,480,907
126562,5,3,2,1093,1596,208,232,2689,440,1301,1828,3129
126580,5,3,2,968,1292,155,182,2260,337,1123,1474,2597
126614,5,3,2,6247,5800,299,207,12047,506,6546,6007,12553
126711,5,3,2,144,120,97,129,264,226,241,249,490
126748,5,3,2,32,28,11,16,60,27,43,44,87
126775,5,3,2,1409,668,48,25,2077,73,1457,693,2150
126818,5,3,2,3687,4900,342,409,8587,751,4029,5309,9338
126827,5,3,2,125,369,88,252,494,340,213,621,834
126863,5,3,2,92,81,163,231,173,394,255,312,567
126915,5,3,2,3,9,2,6,12,8,5,15,20
126942,5,3,2,128,210,237,384,338,621,365,594,959
126951,5,3,2,216,23,0,0,239,0,216,23,239
127185,5,3,2,404,491,27,23,895,50,431,514,945
127200,5,3,2,396,372,652,869,768,1521,1048,1241,2289
127316,5,3,2,3,14,6,33,17,39,9,47,56
127389,5,3,2,33,27,10,13,60,23,43,40,83
127556,5,3,2,950,1187,119,119,2137,238,1069,1306,2375
127565,5,3,2,1011,1356,360,469,2367,829,1371,1825,3196
127617,5,3,2,16,17,26,41,33,67,42,58,100
127653,5,3,2,13,40,0,2,53,2,13,42,55
127714,5,3,2,0,1,6,5,1,11,6,6,12
127732,5,3,2,83,51,14,18,134,32,97,69,166
127741,5,3,2,678,1403,44,66,2081,110,722,1469,2191
127778,5,3,2,62,46,8,19,108,27,70,65,135
127820,5,3,2,262,380,417,570,642,987,679,950,1629
127884,5,3,2,79,123,100,174,202,274,179,297,476
127909,5,3,2,143,132,278,268,275,546,421,400,821
127918,5,3,2,201,459,7,19,660,26,208,478,686
128106,5,3,2,314,387,99,67,701,166,413,454,867
128258,5,3,2,64,44,25,35,108,60,89,79,168
128337,5,3,2,0,11,0,11,11,11,0,22,22
128498,5,3,2,101,123,0,1,224,1,101,124,225
128577,5,3,2,35,28,50,65,63,115,85,93,178
128744,5,3,2,132,243,5,7,375,12,137,250,387
128771,5,3,2,1112,992,103,105,2104,208,1215,1097,2312
128780,5,3,2,9,25,9,17,34,26,18,42,60
128902,5,3,2,303,461,3,4,764,7,306,465,771
129020,5,3,2,3975,4258,81,68,8233,149,4056,4326,8382
129154,5,3,2,16,33,22,132,49,154,38,165,203
129181,5,3,2,180,24,24,5,204,29,204,29,233
129215,5,3,2,521,765,21,22,1286,43,542,787,1329
129242,5,3,2,854,1168,9,7,2022,16,863,1175,2038
129349,5,3,2,1,21,0,5,22,5,1,26,27
129367,5,3,2,38,65,78,134,103,212,116,199,315
129525,5,3,2,637,796,24,22,1433,46,661,818,1479
129543,5,3,2,97,123,164,204,220,368,261,327,588
129695,5,3,2,143,154,243,255,297,498,386,409,795
129729,5,3,2,163,160,255,282,323,537,418,442,860
129756,5,3,2,70,52,75,117,122,192,145,169,314
129774,5,3,2,101,74,9,6,175,15,110,80,190
129808,5,3,2,78,87,111,186,165,297,189,273,462
129923,5,3,2,39,70,30,16,109,46,69,86,155
129941,5,3,2,766,1020,22,26,1786,48,788,1046,1834
130004,5,3,2,135,154,223,273,289,496,358,427,785
130040,5,3,2,32,33,44,73,65,117,76,106,182
130183,5,3,2,201,291,82,309,492,391,283,600,883
130217,5,3,2,29,39,47,72,68,119,76,111,187
130226,5,3,2,1006,1692,10,8,2698,18,1016,1700,2716
130253,5,3,2,897,1842,22,38,2739,60,919,1880,2799
130314,5,3,2,85,223,3,1,308,4,88,224,312
130396,5,3,2,176,183,273,392,359,665,449,575,1024
130590,5,3,2,519,496,4,2,1015,6,523,498,1021
130606,5,3,2,150,162,194,189,312,383,344,351,695
130624,5,3,2,290,186,0,0,476,0,290,186,476
130697,5,3,2,555,726,1,4,1281,5,556,730,1286
130776,5,3,2,537,627,60,45,1164,105,597,672,1269
130794,5,3,2,1462,1465,1,0,2927,1,1463,1465,2928
130934,5,3,2,482,950,40,50,1432,90,522,1000,1522
130943,5,3,2,3112,4410,136,155,7522,291,3248,4565,7813
130989,5,3,2,116,97,3,3,213,6,119,100,219
131113,5,3,2,253,328,152,199,581,351,405,527,932
131399,5,3,2,117,143,67,103,260,170,184,246,430
131450,5,3,2,108,130,1,2,238,3,109,132,241
131469,5,3,2,1465,2705,18,37,4170,55,1483,2742,4225
131496,5,3,2,1444,1947,25,37,3391,62,1469,1984,3453
131520,5,3,2,796,1933,24,44,2729,68,820,1977,2797
132471,5,3,2,233,465,9,14,698,23,242,479,721
132693,5,3,2,383,383,512,656,766,1168,895,1039,1934
132709,5,3,2,743,771,1732,2259,1514,3991,2475,3030,5505
132842,5,3,2,0,6,1,6,6,7,1,12,13
132851,5,3,2,140,218,209,370,358,579,349,588,937
132879,5,3,2,43,19,0,0,62,0,43,19,62
132903,5,3,2,7419,9576,1731,2197,16995,3928,9150,11773,20923
133021,5,3,2,74,80,43,66,154,109,117,146,263
133386,5,3,2,384,401,395,617,785,1012,779,1018,1797
133492,5,3,2,260,565,6,19,825,25,266,584,850
133508,5,3,2,356,477,615,1072,833,1687,971,1549,2520
133553,5,3,2,1725,643,54,16,2368,70,1779,659,2438
133650,5,3,2,753,1644,50,162,2397,212,803,1806,2609
133702,5,3,2,387,569,770,1236,956,2006,1157,1805,2962
133711,5,3,2,282,581,0,8,863,8,282,589,871
133809,5,3,2,85,102,1,3,187,4,86,105,191
133872,5,3,2,11,65,11,90,76,101,22,155,177
133881,5,3,2,709,359,65,36,1068,101,774,395,1169
133960,5,3,2,42,32,40,43,74,83,82,75,157
134097,5,3,2,5744,7934,481,645,13678,1126,6225,8579,14804
134130,5,3,2,6052,8348,482,616,14400,1098,6534,8964,15498
134343,5,3,2,121,183,140,232,304,372,261,415,676
134495,5,3,2,893,882,1025,1476,1775,2501,1918,2358,4276
134608,5,3,2,349,386,583,926,735,1509,932,1312,2244
135160,5,3,2,61,98,69,147,159,216,130,245,375
135188,5,3,2,94,128,205,283,222,488,299,411,710
135391,5,3,2,290,333,372,588,623,960,662,921,1583
135407,5,3,2,151,97,5,1,248,6,156,98,254
135610,5,3,2,0,0,2,0,0,2,2,0,2
135717,5,3,2,1660,1882,2459,2944,3542,5403,4119,4826,8945
135726,5,3,2,2430,2799,42,33,5229,75,2472,2832,5304
136109,5,3,2,1,15,0,8,16,8,1,23,24
136145,5,3,2,15,29,26,48,44,74,41,77,118
136172,5,3,2,1200,1445,441,543,2645,984,1641,1988,3629
136233,5,3,2,131,161,110,160,292,270,241,321,562
136330,5,3,2,300,519,5,11,819,16,305,530,835
136358,5,3,2,714,730,1316,1815,1444,3131,2030,2545,4575
136400,5,3,2,225,273,437,583,498,1020,662,856,1518
136473,5,3,2,209,304,230,441,513,671,439,745,1184
136516,5,3,2,194,296,319,584,490,903,513,880,1393
136659,5,3,2,50,9,9,5,59,14,59,14,73
136950,5,3,2,408,584,5,2,992,7,413,586,999
137078,5,3,2,512,570,826,1320,1082,2146,1338,1890,3228
137096,5,3,2,590,527,777,885,1117,1662,1367,1412,2779
137209,5,3,2,432,427,717,880,859,1597,1149,1307,2456
137281,5,3,2,115,145,219,362,260,581,334,507,841
137351,5,3,2,4800,6919,710,844,11719,1554,5510,7763,13273
137546,5,3,2,486,652,12,7,1138,19,498,659,1157
137564,5,3,2,617,957,56,62,1574,118,673,1019,1692
137591,5,3,2,3,23,1,7,26,8,4,30,34
137759,5,3,2,689,626,606,749,1315,1355,1295,1375,2670
138187,5,3,2,1397,1586,2462,3280,2983,5742,3859,4866,8725
138275,5,3,2,123,108,2,3,231,5,125,111,236
138309,5,3,2,42,222,31,215,264,246,73,437,510
138354,5,3,2,917,1241,153,174,2158,327,1070,1415,2485
138558,5,3,2,321,410,66,154,731,220,387,564,951
138600,5,3,2,0,412,0,0,412,0,0,412,412
138682,5,3,2,46,71,44,102,117,146,90,173,263
138716,5,3,2,362,863,84,215,1225,299,446,1078,1524
138761,5,3,2,25,17,1,3,42,4,26,20,46
138840,5,3,2,53,57,88,128,110,216,141,185,326
138938,5,3,2,0,24,0,4,24,4,0,28,28
138947,5,3,2,238,771,13,23,1009,36,251,794,1045
138956,5,3,2,116,129,186,179,245,365,302,308,610
139144,5,3,2,328,600,1,2,928,3,329,602,931
139199,5,3,2,11,179,2,15,190,17,13,194,207
139205,5,3,2,111,75,2,3,186,5,113,78,191
139250,5,3,2,135,300,66,134,435,200,201,434,635
139278,5,3,2,112,171,199,403,283,602,311,574,885
139311,5,3,2,235,527,71,136,762,207,306,663,969
139357,5,3,2,47,93,92,207,140,299,139,300,439
139366,5,3,2,512,814,112,166,1326,278,624,980,1604
139384,5,3,2,110,150,199,265,260,464,309,415,724
139393,5,3,2,159,175,0,3,334,3,159,178,337
139463,5,3,2,308,480,138,274,788,412,446,754,1200
139506,5,3,2,5,6,0,0,11,0,5,6,11
139621,5,3,2,137,119,40,58,256,98,177,177,354
139658,5,3,2,1520,2102,9,13,3622,22,1529,2115,3644
139700,5,3,2,197,196,215,403,393,618,412,599,1011
139719,5,3,2,270,446,21,43,716,64,291,489,780
139755,5,3,2,4061,2723,276,208,6784,484,4337,2931,7268
139764,5,3,2,181,287,33,48,468,81,214,335,549
139861,5,3,2,665,1291,64,124,1956,188,729,1415,2144
139931,5,3,2,2649,3819,332,432,6468,764,2981,4251,7232
139940,5,3,2,2701,4399,657,941,7100,1598,3358,5340,8698
139959,5,3,2,5566,7969,269,342,13535,611,5835,8311,14146
139986,5,3,2,83,133,136,255,216,391,219,388,607
140012,5,3,2,219,141,445,491,360,936,664,632,1296
140234,5,3,2,109,85,1,1,194,2,110,86,196
140243,5,3,2,132,145,293,346,277,639,425,491,916
140252,5,3,2,150,117,8,9,267,17,158,126,284
140331,5,3,2,263,292,466,482,555,948,729,774,1503
140447,5,3,2,640,820,13,34,1460,47,653,854,1507
140678,5,3,2,79,85,98,143,164,241,177,228,405
140696,5,3,2,197,350,0,2,547,2,197,352,549
140720,5,3,2,28,35,3,3,63,6,31,38,69
140818,5,3,2,133,229,1,3,362,4,134,232,366
140942,5,3,2,82,93,112,196,175,308,194,289,483
140951,5,3,2,1214,2977,148,431,4191,579,1362,3408,4770
140960,5,3,2,323,468,25,47,791,72,348,515,863
140988,5,3,2,185,203,2,14,388,16,187,217,404
141006,5,3,2,117,63,62,68,180,130,179,131,310
141060,5,3,2,0,931,7,39,931,46,7,970,977
141255,5,3,2,50,110,114,190,160,304,164,300,464
141264,5,3,2,694,1477,112,280,2171,392,806,1757,2563
141334,5,3,2,726,1435,148,274,2161,422,874,1709,2583
141565,5,3,2,206,382,29,63,588,92,235,445,680
141574,5,3,2,1339,2302,194,328,3641,522,1533,2630,4163
141644,5,3,2,205,536,28,49,741,77,233,585,818
141680,5,3,2,97,52,180,164,149,344,277,216,493
141796,5,3,2,115,213,270,525,328,795,385,738,1123
141802,5,3,2,16,18,48,105,34,153,64,123,187
141811,5,3,2,164,176,273,445,340,718,437,621,1058
141839,5,3,2,38,71,76,142,109,218,114,213,327
141981,5,3,2,114,255,33,84,369,117,147,339,486
141990,5,3,2,21,48,84,140,69,224,105,188,293
142115,5,3,2,1969,2657,213,268,4626,481,2182,2925,5107
142179,5,3,2,58,69,28,74,127,102,86,143,229
142276,5,3,2,574,916,69,111,1490,180,643,1027,1670
142285,5,3,2,1095,1279,45,44,2374,89,1140,1323,2463
142407,5,3,2,0,9,0,0,9,0,0,9,9
142443,5,3,2,140,132,81,161,272,242,221,293,514
142461,5,3,2,188,227,6,4,415,10,194,231,425
142522,5,3,2,1900,2353,1011,1472,4253,2483,2911,3825,6736
142559,5,3,2,160,181,104,240,341,344,264,421,685
142887,5,3,2,14,21,3,3,35,6,17,24,41
143118,5,3,2,482,970,19,32,1452,51,501,1002,1503
143215,5,3,2,255,288,323,364,543,687,578,652,1230
143279,5,3,2,110,130,90,177,240,267,200,307,507
143288,5,3,2,53,82,0,2,135,2,53,84,137
143358,5,3,2,869,893,16,9,1762,25,885,902,1787
143376,5,3,2,1,31,0,10,32,10,1,41,42
143613,5,3,2,62,80,24,71,142,95,86,151,237
144050,5,3,2,1854,1677,3,2,3531,5,1857,1679,3536
144157,5,3,2,57,40,49,38,97,87,106,78,184
144166,5,3,2,133,299,151,600,432,751,284,899,1183
144175,5,3,2,49,54,50,53,103,103,99,107,206
144184,5,3,2,100,124,161,164,224,325,261,288,549
144193,5,3,2,145,75,173,165,220,338,318,240,558
144209,5,3,2,223,294,230,330,517,560,453,624,1077
144218,5,3,2,275,230,349,393,505,742,624,623,1247
144351,5,3,2,177,189,4,7,366,11,181,196,377
144564,5,3,2,48,52,30,44,100,74,78,96,174
144740,5,3,2,2285,2872,38,74,5157,112,2323,2946,5269
144865,5,3,2,818,726,1111,1107,1544,2218,1929,1833,3762
144883,5,3,2,76,94,0,0,170,0,76,94,170
144892,5,3,2,628,994,9,26,1622,35,637,1020,1657
144944,5,3,2,308,271,535,584,579,1119,843,855,1698
144962,5,3,2,380,704,5,5,1084,10,385,709,1094
144971,5,3,2,118,85,2,2,203,4,120,87,207
145099,5,3,2,4,71,0,0,75,0,4,71,75
145336,5,3,2,152,262,18,40,414,58,170,302,472
145372,5,3,2,173,127,3,5,300,8,176,132,308
145521,5,3,2,44,49,21,27,93,48,65,76,141
145600,5,3,2,3386,4244,193,198,7630,391,3579,4442,8021
145619,5,3,2,324,286,9,11,610,20,333,297,630
145637,5,3,2,8043,7151,308,146,15194,454,8351,7297,15648
145682,5,3,2,208,190,237,380,398,617,445,570,1015
145691,5,3,2,208,247,1,3,455,4,209,250,459
145707,5,3,2,34,33,7,23,67,30,41,56,97
145813,5,3,2,3099,4477,142,164,7576,306,3241,4641,7882
145831,5,3,2,107,85,63,117,192,180,170,202,372
146205,5,3,2,142,155,90,90,297,180,232,245,477
146278,5,3,2,54,86,44,57,140,101,98,143,241
146296,5,3,2,382,419,618,741,801,1359,1000,1160,2160
146339,5,3,2,121,115,1,1,236,2,122,116,238
146348,5,3,2,97,105,90,141,202,231,187,246,433
146366,5,3,2,84,132,52,98,216,150,136,230,366
146418,5,3,2,104,95,87,124,199,211,191,219,410
146427,5,3,2,182,302,0,0,484,0,182,302,484
146472,5,3,2,454,379,665,792,833,1457,1119,1171,2290
146481,5,3,2,276,467,7,5,743,12,283,472,755
146506,5,3,2,163,187,64,103,350,167,227,290,517
146533,5,3,2,3,10,0,1,13,1,3,11,14
146603,5,3,2,143,141,112,172,284,284,255,313,568
146612,5,3,2,596,582,43,41,1178,84,639,623,1262
146685,5,3,2,152,147,197,283,299,480,349,430,779
146700,5,3,2,265,75,0,0,340,0,265,75,340
146719,5,3,2,1421,2975,23,39,4396,62,1444,3014,4458
147004,5,3,2,227,212,305,354,439,659,532,566,1098
147013,5,3,2,268,246,4,6,514,10,272,252,524
147129,5,3,2,0,23,1,17,23,18,1,40,41
147244,5,3,2,294,377,6,6,671,12,300,383,683
147369,5,3,2,223,267,15,18,490,33,238,285,523
147378,5,3,2,381,382,497,506,763,1003,878,888,1766
147411,5,3,2,139,134,152,230,273,382,291,364,655
147536,5,3,2,268,511,56,101,779,157,324,612,936
147590,5,3,2,1,2,0,0,3,0,1,2,3
147660,5,3,2,446,526,3,7,972,10,449,533,982
147679,5,3,2,251,348,8,13,599,21,259,361,620
147776,5,3,2,216,366,57,80,582,137,273,446,719
147800,5,3,2,249,208,432,419,457,851,681,627,1308
147828,5,3,2,424,550,4,1,974,5,428,551,979
147916,5,3,2,298,225,233,347,523,580,531,572,1103
148007,5,3,2,106,125,112,180,231,292,218,305,523
148131,5,3,2,177,190,0,3,367,3,177,193,370
148256,5,3,2,89,92,26,40,181,66,115,132,247
148292,5,3,2,39,38,53,95,77,148,92,133,225
148380,5,3,2,218,221,256,385,439,641,474,606,1080
148487,5,3,2,302,419,10,10,721,20,312,429,741
148511,5,3,2,0,3,0,1,3,1,0,4,4
148575,5,3,2,9,81,1,4,90,5,10,85,95
148627,5,3,2,399,702,11,26,1101,37,410,728,1138
148654,5,3,2,279,360,29,43,639,72,308,403,711
148672,5,3,2,57,67,39,71,124,110,96,138,234
148821,5,3,2,33,45,21,37,78,58,54,82,136
148876,5,3,2,13,32,4,6,45,10,17,38,55
148937,5,3,2,53,41,19,21,94,40,72,62,134
148991,5,3,2,47,41,36,39,88,75,83,80,163
149222,5,3,2,1141,1242,79,65,2383,144,1220,1307,2527
149231,5,3,2,1230,1660,116,148,2890,264,1346,1808,3154
149310,5,3,2,7,11,0,0,18,0,7,11,18
149365,5,3,2,75,106,102,154,181,256,177,260,437
149532,5,3,2,278,291,389,396,569,785,667,687,1354
149727,5,3,2,260,246,388,439,506,827,648,685,1333
149772,5,3,2,704,943,40,45,1647,85,744,988,1732
149781,5,3,2,424,533,6,23,957,29,430,556,986
149842,5,3,2,379,315,611,686,694,1297,990,1001,1991
150136,5,3,2,2003,3167,78,89,5170,167,2081,3256,5337
150163,5,3,2,723,1160,8,5,1883,13,731,1165,1896
150172,5,3,2,77,53,3,6,130,9,80,59,139
150534,5,3,2,236,400,4,3,636,7,240,403,643
150604,5,3,2,209,177,0,1,386,1,209,178,387
150668,5,3,2,108,170,1,3,278,4,109,173,282
150677,5,3,2,233,340,2,1,573,3,235,341,576
150765,5,3,2,0,41,0,0,41,0,0,41,41
150941,5,3,2,121,229,30,27,350,57,151,256,407
150987,5,3,2,1201,1663,3151,3476,2864,6627,4352,5139,9491
151111,5,3,2,2058,3173,201,215,5231,416,2259,3388,5647
151263,5,3,2,506,836,10,11,1342,21,516,847,1363
151290,5,3,2,281,182,3,10,463,13,284,192,476
151306,5,3,2,682,1235,33,66,1917,99,715,1301,2016
151324,5,3,2,916,1204,36,28,2120,64,952,1232,2184
151333,5,3,2,249,434,24,55,683,79,273,489,762
151342,5,3,2,261,591,51,97,852,148,312,688,1000
151351,5,3,2,7118,7170,169,145,14288,314,7287,7315,14602
151360,5,3,2,158,486,29,121,644,150,187,607,794
151379,5,3,2,270,486,57,103,756,160,327,589,916
151388,5,3,2,143,369,52,97,512,149,195,466,661
151661,5,3,2,170,32,0,0,202,0,170,32,202
151777,5,3,2,173,174,1,3,347,4,174,177,351
151962,5,3,2,10,20,0,0,30,0,10,20,30
152080,5,3,2,2300,2164,2,2,4464,4,2302,2166,4468
152318,5,3,2,631,224,6,3,855,9,637,227,864
152336,5,3,2,196,322,2,13,518,15,198,335,533
152390,5,3,2,1,605,6,13,606,19,7,618,625
152567,5,3,2,585,336,8,5,921,13,593,341,934
152600,5,3,2,410,543,5,2,953,7,415,545,960
152637,5,3,2,418,315,70,70,733,140,488,385,873
152673,5,3,2,380,0,0,0,380,0,380,0,380
152798,5,3,2,4,90,3,6,94,9,7,96,103
152992,5,3,2,92,89,0,2,181,2,92,91,183
153001,5,3,2,169,233,0,12,402,12,169,245,414
153083,5,3,2,1,47,0,0,48,0,1,47,48
153108,5,3,2,245,230,3,6,475,9,248,236,484
153126,5,3,2,130,124,0,2,254,2,130,126,256
153144,5,3,2,235,285,3,0,520,3,238,285,523
153162,5,3,2,209,216,0,0,425,0,209,216,425
153214,5,3,2,511,526,478,772,1037,1250,989,1298,2287
153241,5,3,2,1,0,0,0,1,0,1,0,1
153250,5,3,2,388,351,5,1,739,6,393,352,745
153269,5,3,2,474,698,7,8,1172,15,481,706,1187
153302,5,3,2,37,36,0,5,73,5,37,41,78
153311,5,3,2,121,170,130,210,291,340,251,380,631
153366,5,3,2,166,120,0,3,286,3,166,123,289
153384,5,3,2,383,389,0,1,772,1,383,390,773
153445,5,3,2,178,172,64,108,350,172,242,280,522
153472,5,3,2,143,117,30,55,260,85,173,172,345
153524,5,3,2,270,179,47,72,449,119,317,251,568
153533,5,3,2,105,51,21,32,156,53,126,83,209
153621,5,3,2,172,125,4,3,297,7,176,128,304
153630,5,3,2,214,178,90,136,392,226,304,314,618
153658,5,3,2,3703,4726,135,179,8429,314,3838,4905,8743
153737,5,3,2,391,395,345,543,786,888,736,938,1674
153825,5,3,2,267,231,3,1,498,4,270,232,502
153834,5,3,2,335,435,0,0,770,0,335,435,770
154004,5,3,2,248,237,1,4,485,5,249,241,490
154013,5,3,2,146,236,2,14,382,16,148,250,398
154110,5,3,2,198,188,74,174,386,248,272,362,634
154174,5,3,2,9,3,1,0,12,1,10,3,13
154235,5,3,2,374,479,2,5,853,7,376,484,860
154262,5,3,2,0,24,0,16,24,16,0,40,40
154350,5,3,2,207,249,0,0,456,0,207,249,456
154396,5,3,2,62,72,15,20,134,35,77,92,169
154493,5,3,2,139,143,24,28,282,52,163,171,334
154527,5,3,2,279,318,2,3,597,5,281,321,602
154572,5,3,2,143,163,51,146,306,197,194,309,503
154697,5,3,2,148,175,212,262,323,474,360,437,797
154712,5,3,2,439,467,1,6,906,7,440,473,913
154749,5,3,2,114,97,0,1,211,1,114,98,212
154800,5,3,2,229,281,212,361,510,573,441,642,1083
154907,5,3,2,64,29,19,38,93,57,83,67,150
154925,5,3,2,116,41,11,8,157,19,127,49,176
154934,5,3,2,48,73,6,49,121,55,54,122,176
154952,5,3,2,104,121,39,65,225,104,143,186,329
154998,5,3,2,120,89,52,65,209,117,172,154,326
155025,5,3,2,382,662,8,16,1044,24,390,678,1068
155052,5,3,2,24,30,19,13,54,32,43,43,86
155089,5,3,2,136,153,4,6,289,10,140,159,299
155098,5,3,2,51,42,13,23,93,36,64,65,129
155104,5,3,2,161,113,21,33,274,54,182,146,328
155140,5,3,2,63,113,3,9,176,12,66,122,188
155177,5,3,2,39,46,0,4,85,4,39,50,89
155195,5,3,2,188,170,90,138,358,228,278,308,586
155210,5,3,2,504,466,667,758,970,1425,1171,1224,2395
155292,5,3,2,146,176,112,187,322,299,258,363,621
155317,5,3,2,3237,3654,223,318,6891,541,3460,3972,7432
155399,5,3,2,2828,2909,105,151,5737,256,2933,3060,5993
155414,5,3,2,130,121,2,1,251,3,132,122,254
155423,5,3,2,36,12,9,11,48,20,45,23,68
155487,5,3,2,38,11,12,13,49,25,50,24,74
155511,5,3,2,184,100,0,0,284,0,184,100,284
155566,5,3,2,49,38,6,34,87,40,55,72,127
155618,5,3,2,70,19,2,2,89,4,72,21,93
155715,5,3,2,119,39,25,25,158,50,144,64,208
155812,5,3,2,108,132,0,3,240,3,108,135,243
155858,5,3,2,55,71,32,50,126,82,87,121,208
155900,5,3,2,130,85,3,2,215,5,133,87,220
155973,5,3,2,125,73,2,0,198,2,127,73,200
156082,5,3,2,351,639,46,98,990,144,397,737,1134
156107,5,3,2,140,90,91,101,230,192,231,191,422
156125,5,3,2,1225,1586,199,278,2811,477,1424,1864,3288
156189,5,3,2,101,109,1,0,210,1,102,109,211
156213,5,3,2,169,251,1,6,420,7,170,257,427
156231,5,3,2,96,103,41,105,199,146,137,208,345
156286,5,3,2,331,550,3,5,881,8,334,555,889
156295,5,3,2,222,340,0,0,562,0,222,340,562
156338,5,3,2,112,151,100,166,263,266,212,317,529
156356,5,3,2,84,89,3,18,173,21,87,107,194
156392,5,3,2,351,359,313,485,710,798,664,844,1508
156408,5,3,2,290,307,0,0,597,0,290,307,597
156426,5,3,2,1,19,0,10,20,10,1,29,30
156541,5,3,2,428,640,25,42,1068,67,453,682,1135
156620,5,3,2,1240,1834,86,114,3074,200,1326,1948,3274
156648,5,3,2,140,178,150,204,318,354,290,382,672
156745,5,3,2,199,237,0,3,436,3,199,240,439
156790,5,3,2,75,73,38,90,148,128,113,163,276
156842,5,3,2,1,24,0,17,25,17,1,41,42
156851,5,3,2,18,49,17,77,67,94,35,126,161
156860,5,3,2,24,45,32,71,69,103,56,116,172
156921,5,3,2,279,283,358,483,562,841,637,766,1403
157030,5,3,2,11,4,2,0,15,2,13,4,17
157058,5,3,2,154,296,15,16,450,31,169,312,481
157076,5,3,2,131,139,1,1,270,2,132,140,272
157085,5,3,2,3534,4926,119,97,8460,216,3653,5023,8676
157216,5,3,2,239,263,5,9,502,14,244,272,516
157289,5,3,2,1842,2276,216,246,4118,462,2058,2522,4580
157304,5,3,2,49,83,60,102,132,162,109,185,294
157331,5,3,2,89,81,53,149,170,202,142,230,372
157386,5,3,2,666,927,28,75,1593,103,694,1002,1696
157401,5,3,2,897,1455,83,146,2352,229,980,1601,2581
157438,5,3,2,108,113,132,175,221,307,240,288,528
157447,5,3,2,1092,1536,87,106,2628,193,1179,1642,2821
157483,5,3,2,123,179,114,205,302,319,237,384,621
157535,5,3,2,163,220,2,2,383,4,165,222,387
157553,5,3,2,131,117,66,99,248,165,197,216,413
