UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
157614,5,3,2,0,13,0,4,13,4,0,17,17
157650,5,3,2,1,16,0,6,17,6,1,22,23
157669,5,3,2,0,16,0,0,16,0,0,16,16
157678,5,3,2,0,21,0,0,21,0,0,21,21
157711,5,3,2,184,206,83,184,390,267,267,390,657
157739,5,3,2,59,102,38,72,161,110,97,174,271
157757,5,3,2,67,102,0,1,169,1,67,103,170
157951,5,3,2,1612,2688,65,88,4300,153,1677,2776,4453
158662,5,3,2,245,463,316,646,708,962,561,1109,1670
158802,5,3,2,99,310,0,9,409,9,99,319,418
158884,5,3,2,45,45,47,58,90,105,92,103,195
159197,5,3,2,109,7,0,0,116,0,109,7,116
159382,5,3,2,181,375,31,76,556,107,212,451,663
159391,5,3,2,4538,5493,103,140,10031,243,4641,5633,10274
159407,5,3,2,86,178,35,141,264,176,121,319,440
159647,5,3,2,1538,1233,38,85,2771,123,1576,1318,2894
159656,5,3,2,416,794,13,26,1210,39,429,820,1249
159717,5,3,2,601,909,21,31,1510,52,622,940,1562
159939,5,3,2,578,627,50,43,1205,93,628,670,1298
159966,5,3,2,509,988,27,73,1497,100,536,1061,1597
159993,5,3,2,536,921,42,130,1457,172,578,1051,1629
160010,5,3,2,48,9,67,30,57,97,115,39,154
160472,5,3,2,0,5,1,13,5,14,1,18,19
160579,5,3,2,229,173,147,119,402,266,376,292,668
160612,5,3,2,1085,1893,66,120,2978,186,1151,2013,3164
160621,5,3,2,502,1033,54,124,1535,178,556,1157,1713
160630,5,3,2,48,85,2,11,133,13,50,96,146
160649,5,3,2,169,201,24,41,370,65,193,242,435
160658,5,3,2,1431,2034,61,70,3465,131,1492,2104,3596
160667,5,3,2,146,104,94,64,250,158,240,168,408
160755,5,3,2,1543,2248,37,42,3791,79,1580,2290,3870
160904,5,3,2,164,701,4,21,865,25,168,722,890
160977,5,3,2,364,376,0,0,740,0,364,376,740
161004,5,3,2,401,416,0,1,817,1,401,417,818
161077,5,3,2,150,107,63,110,257,173,213,217,430
161086,5,3,2,484,521,0,0,1005,0,484,521,1005
161138,5,3,2,91,87,67,64,178,131,158,151,309
161192,5,3,2,33,55,37,82,88,119,70,137,207
161208,5,3,2,7,1,0,0,8,0,7,1,8
161217,5,3,2,83,188,35,93,271,128,118,281,399
161226,5,3,2,136,290,9,14,426,23,145,304,449
161235,5,3,2,34,61,11,30,95,41,45,91,136
161253,5,3,2,1602,1544,134,130,3146,264,1736,1674,3410
161299,5,3,2,212,46,7,1,258,8,219,47,266
161341,5,3,2,63,101,17,58,164,75,80,159,239
161457,5,3,2,278,625,39,99,903,138,317,724,1041
161484,5,3,2,33,24,16,18,57,34,49,42,91
161493,5,3,2,2,33,0,7,35,7,2,40,42
161509,5,3,2,29,123,0,1,152,1,29,124,153
161545,5,3,2,278,249,201,240,527,441,479,489,968
161554,5,3,2,438,713,63,86,1151,149,501,799,1300
161572,5,3,2,79,433,0,2,512,2,79,435,514
161581,5,3,2,11,7,8,6,18,14,19,13,32
161688,5,3,2,64,96,37,132,160,169,101,228,329
161767,5,3,2,288,268,469,673,556,1142,757,941,1698
161864,5,3,2,64,97,97,183,161,280,161,280,441
161873,5,3,2,64,86,16,15,150,31,80,101,181
162104,5,3,2,53,35,68,98,88,166,121,133,254
162122,5,3,2,155,179,255,324,334,579,410,503,913
162168,5,3,2,34,48,62,145,82,207,96,193,289
162210,5,3,2,38,71,2,10,109,12,40,81,121
162283,5,3,2,77,281,7,25,358,32,84,306,390
162584,5,3,2,544,552,74,121,1096,195,618,673,1291
162654,5,3,2,129,269,0,5,398,5,129,274,403
162690,5,3,2,85,79,100,243,164,343,185,322,507
162706,5,3,2,236,213,220,289,449,509,456,502,958
162830,5,3,2,2,22,0,0,24,0,2,22,24
163028,5,3,2,175,13,42,2,188,44,217,15,232
163204,5,3,2,445,546,1809,1332,991,3141,2254,1878,4132
163259,5,3,2,34,210,4,13,244,17,38,223,261
163268,5,3,2,1709,1451,137,107,3160,244,1846,1558,3404
163286,5,3,2,6171,6374,252,213,12545,465,6423,6587,13010
163295,5,3,2,121,483,4,6,604,10,125,489,614
163338,5,3,2,273,341,4,5,614,9,277,346,623
163453,5,3,2,726,1249,25,44,1975,69,751,1293,2044
163462,5,3,2,379,434,5,4,813,9,384,438,822
163578,5,3,2,0,105,0,6,105,6,0,111,111
163851,5,3,2,981,1116,68,66,2097,134,1049,1182,2231
163912,5,3,2,220,374,1,3,594,4,221,377,598
163976,5,3,2,101,94,0,1,195,1,101,95,196
164076,5,3,2,2408,3725,143,225,6133,368,2551,3950,6501
164155,5,3,2,1473,588,0,0,2061,0,1473,588,2061
164216,5,3,2,177,264,1,2,441,3,178,266,444
164270,5,3,2,321,449,1,0,770,1,322,449,771
164313,5,3,2,42,49,88,180,91,268,130,229,359
164465,5,3,2,407,422,0,0,829,0,407,422,829
164492,5,3,2,129,154,3,5,283,8,132,159,291
164632,5,3,2,0,210,0,20,210,20,0,230,230
164739,5,3,2,704,423,25,14,1127,39,729,437,1166
164775,5,3,2,25,27,43,59,52,102,68,86,154
164845,5,3,2,0,18,0,0,18,0,0,18,18
164872,5,3,2,9,24,0,2,33,2,9,26,35
164988,5,3,2,3237,4927,46,61,8164,107,3283,4988,8271
165015,5,3,2,670,926,1,0,1596,1,671,926,1597
165024,5,3,2,976,1562,118,135,2538,253,1094,1697,2791
165033,5,3,2,199,274,178,349,473,527,377,623,1000
165112,5,3,2,303,308,414,527,611,941,717,835,1552
165167,5,3,2,2,2,3,15,4,18,5,17,22
165194,5,3,2,65,89,122,161,154,283,187,250,437
165264,5,3,2,0,2,2,27,2,29,2,29,31
165334,5,3,2,416,568,2,4,984,6,418,572,990
165556,5,3,2,11,109,5,14,120,19,16,123,139
165662,5,3,2,656,1184,6,10,1840,16,662,1194,1856
165671,5,3,2,182,607,9,43,789,52,191,650,841
165820,5,3,2,411,489,32,35,900,67,443,524,967
165866,5,3,2,411,576,13,14,987,27,424,590,1014
165936,5,3,2,191,346,6,6,537,12,197,352,549
165981,5,3,2,29,34,58,73,63,131,87,107,194
166018,5,3,2,47,76,0,0,123,0,47,76,123
166027,5,3,2,1541,1704,24,43,3245,67,1565,1747,3312
166133,5,3,2,125,163,166,262,288,428,291,425,716
166391,5,3,2,186,354,2,9,540,11,188,363,551
166513,5,3,2,2195,1666,214,129,3861,343,2409,1795,4204
166629,5,3,2,5132,5322,136,124,10454,260,5268,5446,10714
166647,5,3,2,187,117,216,216,304,432,403,333,736
166674,5,3,2,157,441,9,24,598,33,166,465,631
166683,5,3,2,1039,940,20,8,1979,28,1059,948,2007
166823,5,3,2,193,212,203,270,405,473,396,482,878
166850,5,3,2,791,968,7,7,1759,14,798,975,1773
166887,5,3,2,162,188,258,399,350,657,420,587,1007
166911,5,3,2,32,99,1,3,131,4,33,102,135
166939,5,3,2,0,902,0,0,902,0,0,902,902
166957,5,3,2,79,74,93,184,153,277,172,258,430
167288,5,3,2,107,152,2,5,259,7,109,157,266
167312,5,3,2,119,152,172,291,271,463,291,443,734
167358,5,3,2,2570,2740,8,2,5310,10,2578,2742,5320
167376,5,3,2,138,121,207,280,259,487,345,401,746
167394,5,3,2,64,199,3,2,263,5,67,201,268
167534,5,3,2,186,165,271,369,351,640,457,534,991
167598,5,3,2,67,301,3,9,368,12,70,310,380
167729,5,3,2,426,1047,41,64,1473,105,467,1111,1578
167783,5,3,2,0,707,0,9,707,9,0,716,716
167835,5,3,2,0,1100,0,0,1100,0,0,1100,1100
167871,5,3,2,2,8,8,12,10,20,10,20,30
167905,5,3,2,158,167,184,274,325,458,342,441,783
167987,5,3,2,863,845,31,24,1708,55,894,869,1763
168005,5,3,2,599,1025,16,8,1624,24,615,1033,1648
168148,5,3,2,1381,1680,33,42,3061,75,1414,1722,3136
168227,5,3,2,1082,337,15,5,1419,20,1097,342,1439
168254,5,3,2,584,449,11,8,1033,19,595,457,1052
168342,5,3,2,436,476,1,5,912,6,437,481,918
168421,5,3,2,1403,848,46,22,2251,68,1449,870,2319
168430,5,3,2,480,855,32,72,1335,104,512,927,1439
168528,5,3,2,342,312,1,2,654,3,343,314,657
168546,5,3,2,293,295,0,1,588,1,293,296,589
168591,5,3,2,238,301,2,1,539,3,240,302,542
168607,5,3,2,64,27,26,27,91,53,90,54,144
168740,5,3,2,215,229,19,19,444,38,234,248,482
168786,5,3,2,172,251,1,6,423,7,173,257,430
168847,5,3,2,72,201,59,169,273,228,131,370,501
168892,5,3,2,1,10,0,9,11,9,1,19,20
169248,5,3,2,1319,2244,48,99,3563,147,1367,2343,3710
169275,5,3,2,126,164,237,363,290,600,363,527,890
169284,5,3,2,2,49,1,13,51,14,3,62,65
169442,5,3,2,140,306,5,27,446,32,145,333,478
169503,5,3,2,0,50,0,0,50,0,0,50,50
169521,5,3,2,189,215,273,393,404,666,462,608,1070
169576,5,3,2,0,2,0,0,2,0,0,2,2
169655,5,3,2,232,17,0,0,249,0,232,17,249
169716,5,3,2,284,512,222,88,796,310,506,600,1106
169798,5,3,2,1042,1643,151,203,2685,354,1193,1846,3039
169910,5,3,2,1145,1183,98,152,2328,250,1243,1335,2578
169992,5,3,2,38,34,20,40,72,60,58,74,132
170000,5,3,2,42,50,1,6,92,7,43,56,99
170055,5,3,2,368,337,595,793,705,1388,963,1130,2093
170082,5,3,2,2527,4067,165,247,6594,412,2692,4314,7006
170240,5,3,2,412,460,595,659,872,1254,1007,1119,2126
170286,5,3,2,315,354,3,5,669,8,318,359,677
170550,5,3,2,51,63,86,200,114,286,137,263,400
170587,5,3,2,23,46,27,45,69,72,50,91,141
170639,5,3,2,194,280,10,27,474,37,204,307,511
170657,5,3,2,312,272,557,612,584,1169,869,884,1753
170675,5,3,2,430,173,21,5,603,26,451,178,629
170790,5,3,2,404,418,890,1160,822,2050,1294,1578,2872
170806,5,3,2,165,257,23,26,422,49,188,283,471
170976,5,3,2,6750,7227,398,345,13977,743,7148,7572,14720
171100,5,3,2,7129,7789,562,645,14918,1207,7691,8434,16125
171137,5,3,2,827,724,162,125,1551,287,989,849,1838
171146,5,3,2,299,474,41,90,773,131,340,564,904
171155,5,3,2,65,80,61,155,145,216,126,235,361
171225,5,3,2,37,49,86,117,86,203,123,166,289
171304,5,3,2,144,138,155,223,282,378,299,361,660
171456,5,3,2,798,1236,32,51,2034,83,830,1287,2117
171483,5,3,2,124,90,186,158,214,344,310,248,558
171492,5,3,2,310,151,23,8,461,31,333,159,492
171571,5,3,2,1447,2227,215,227,3674,442,1662,2454,4116
172200,5,3,2,239,196,434,544,435,978,673,740,1413
172291,5,3,2,53,104,99,146,157,245,152,250,402
172307,5,3,2,71,61,44,67,132,111,115,128,243
172334,5,3,2,132,222,3,5,354,8,135,227,362
172422,5,3,2,30,11,0,0,41,0,30,11,41
172617,5,3,2,219,212,573,644,431,1217,792,856,1648
172644,5,3,2,1719,2751,284,402,4470,686,2003,3153,5156
172680,5,3,2,1,13,1,6,14,7,2,19,21
172699,5,3,2,2140,2335,193,198,4475,391,2333,2533,4866
173045,5,3,2,337,491,4,6,828,10,341,497,838
173142,5,3,2,104,133,3,3,237,6,107,136,243
173160,5,3,2,318,463,16,27,781,43,334,490,824
173258,5,3,2,451,468,0,0,919,0,451,468,919
173300,5,3,2,351,444,3,2,795,5,354,446,800
173452,5,3,2,131,136,0,1,267,1,131,137,268
173647,5,3,2,411,567,0,3,978,3,411,570,981
173665,5,3,2,221,416,2,3,637,5,223,419,642
173902,5,3,2,399,571,2,3,970,5,401,574,975
174066,5,3,2,5568,6662,276,377,12230,653,5844,7039,12883
174075,5,3,2,127,208,12,7,335,19,139,215,354
174127,5,3,2,85,175,1,1,260,2,86,176,262
174233,5,3,2,1462,1404,66,66,2866,132,1528,1470,2998
174251,5,3,2,176,224,6,11,400,17,182,235,417
174491,5,3,2,221,320,18,24,541,42,239,344,583
174507,5,3,2,4,7,2,22,11,24,6,29,35
174747,5,3,2,0,702,0,5,702,5,0,707,707
174792,5,3,2,699,0,4,0,699,4,703,0,703
174899,5,3,2,205,438,3,8,643,11,208,446,654
174914,5,3,2,1271,1234,13,10,2505,23,1284,1244,2528
174978,5,3,2,0,28,0,6,28,6,0,34,34
175005,5,3,2,0,236,1,50,236,51,1,286,287
175014,5,3,2,24,129,14,109,153,123,38,238,276
175120,5,3,2,48,11,0,0,59,0,48,11,59
175227,5,3,2,122,32,16,10,154,26,138,42,180
175421,5,3,2,141,212,5,4,353,9,146,216,362
175430,5,3,2,103,106,2,1,209,3,105,107,212
175573,5,3,2,182,193,26,25,375,51,208,218,426
175616,5,3,2,220,308,11,9,528,20,231,317,548
175652,5,3,2,287,267,66,73,554,139,353,340,693
175786,5,3,2,334,437,143,281,771,424,477,718,1195
175810,5,3,2,329,429,39,80,758,119,368,509,877
175829,5,3,2,192,242,61,120,434,181,253,362,615
175856,5,3,2,506,824,47,47,1330,94,553,871,1424
175883,5,3,2,351,450,74,157,801,231,425,607,1032
175935,5,3,2,160,258,15,29,418,44,175,287,462
175980,5,3,2,129,127,0,0,256,0,129,127,256
176008,5,3,2,164,266,17,45,430,62,181,311,492
176017,5,3,2,2712,3829,109,73,6541,182,2821,3902,6723
176035,5,3,2,106,442,7,50,548,57,113,492,605
176044,5,3,2,159,180,11,9,339,20,170,189,359
176053,5,3,2,349,499,6,8,848,14,355,507,862
176080,5,3,2,3470,3765,187,142,7235,329,3657,3907,7564
176178,5,3,2,100,172,48,85,272,133,148,257,405
176239,5,3,2,409,543,58,135,952,193,467,678,1145
176318,5,3,2,56,95,24,15,151,39,80,110,190
176372,5,3,2,1133,2322,77,132,3455,209,1210,2454,3664
176433,5,3,2,0,6,0,2,6,2,0,8,8
176479,5,3,2,133,224,6,5,357,11,139,229,368
176628,5,3,2,105,155,2,7,260,9,107,162,269
176947,5,3,2,197,225,5,0,422,5,202,225,427
176965,5,3,2,909,1148,52,49,2057,101,961,1197,2158
176983,5,3,2,5,0,2,1,5,3,7,1,8
177038,5,3,2,3,5,0,1,8,1,3,6,9
177135,5,3,2,132,144,62,135,276,197,194,279,473
177144,5,3,2,193,148,1,2,341,3,194,150,344
177214,5,3,2,222,318,0,1,540,1,222,319,541
177250,5,3,2,92,108,42,133,200,175,134,241,375
177302,5,3,2,29,0,0,0,29,0,29,0,29
177418,5,3,2,111,115,2,3,226,5,113,118,231
177472,5,3,2,440,531,353,464,971,817,793,995,1788
177676,5,3,2,140,172,71,128,312,199,211,300,511
177685,5,3,2,2,39,0,0,41,0,2,39,41
177940,5,3,2,156,245,5,18,401,23,161,263,424
177977,5,3,2,418,78,51,10,496,61,469,88,557
177986,5,3,2,10,18,8,16,28,24,18,34,52
177995,5,3,2,512,562,426,664,1074,1090,938,1226,2164
178059,5,3,2,416,815,53,162,1231,215,469,977,1446
178217,5,3,2,107,156,20,52,263,72,127,208,335
178341,5,3,2,325,505,34,67,830,101,359,572,931
178369,5,3,2,256,170,3,3,426,6,259,173,432
178387,5,3,2,325,503,24,28,828,52,349,531,880
178396,5,3,2,4605,5626,185,187,10231,372,4790,5813,10603
178402,5,3,2,721,1180,77,86,1901,163,798,1266,2064
178411,5,3,2,1391,428,133,60,1819,193,1524,488,2012
178420,5,3,2,507,696,70,69,1203,139,577,765,1342
178448,5,3,2,179,248,122,165,427,287,301,413,714
178615,5,3,2,496,819,11,16,1315,27,507,835,1342
178624,5,3,2,702,1122,32,60,1824,92,734,1182,1916
178679,5,3,2,109,86,12,26,195,38,121,112,233
178697,5,3,2,257,362,1,3,619,4,258,365,623
178721,5,3,2,290,366,113,92,656,205,403,458,861
178891,5,3,2,261,20,63,2,281,65,324,22,346
178989,5,3,2,5,47,0,0,52,0,5,47,52
179043,5,3,2,274,425,0,5,699,5,274,430,704
179308,5,3,2,453,544,452,742,997,1194,905,1286,2191
179326,5,3,2,199,278,7,31,477,38,206,309,515
179344,5,3,2,38,75,15,61,113,76,53,136,189
179539,5,3,2,136,220,61,123,356,184,197,343,540
179557,5,3,2,973,1492,57,75,2465,132,1030,1567,2597
179566,5,3,2,1705,2803,237,287,4508,524,1942,3090,5032
179645,5,3,2,79,141,31,68,220,99,110,209,319
179715,5,3,2,37,88,15,48,125,63,52,136,188
179867,5,3,2,1682,1835,16,15,3517,31,1698,1850,3548
179894,5,3,2,300,388,11,14,688,25,311,402,713
179946,5,3,2,142,108,0,1,250,1,142,109,251
180081,5,3,2,51,17,5,11,68,16,56,28,84
180106,5,3,2,184,267,0,0,451,0,184,267,451
180151,5,3,2,35,20,24,14,55,38,59,34,93
180179,5,3,2,237,322,35,84,559,119,272,406,678
180197,5,3,2,57,51,53,71,108,124,110,122,232
180249,5,3,2,23,60,11,43,83,54,34,103,137
180258,5,3,2,50,63,1,2,113,3,51,65,116
180276,5,3,2,28,22,15,31,50,46,43,53,96
180416,5,3,2,270,171,7,8,441,15,277,179,456
180461,5,3,2,2354,2064,247,178,4418,425,2601,2242,4843
180522,5,3,2,125,77,21,15,202,36,146,92,238
180595,5,3,2,147,141,2,1,288,3,149,142,291
180647,5,3,2,21,39,3,5,60,8,24,44,68
180692,5,3,2,106,211,1,9,317,10,107,220,327
180814,5,3,2,261,234,116,131,495,247,377,365,742
180902,5,3,2,219,177,127,261,396,388,346,438,784
180948,5,3,2,219,331,2,16,550,18,221,347,568
181002,5,3,2,723,1010,1,11,1733,12,724,1021,1745
181020,5,3,2,216,168,2,1,384,3,218,169,387
181127,5,3,2,166,204,0,2,370,2,166,206,372
181145,5,3,2,0,5,0,0,5,0,0,5,5
181190,5,3,2,0,30,0,0,30,0,0,30,30
181215,5,3,2,489,806,27,76,1295,103,516,882,1398
181297,5,3,2,11,143,4,34,154,38,15,177,192
181303,5,3,2,330,304,532,526,634,1058,862,830,1692
181312,5,3,2,78,50,18,74,128,92,96,124,220
181330,5,3,2,227,220,0,0,447,0,227,220,447
181394,5,3,2,1360,1883,146,152,3243,298,1506,2035,3541
181428,5,3,2,23,324,2,15,347,17,25,339,364
181446,5,3,2,283,353,0,5,636,5,283,358,641
181464,5,3,2,3662,3768,104,104,7430,208,3766,3872,7638
181491,5,3,2,295,239,110,109,534,219,405,348,753
181604,5,3,2,0,155,0,2,155,2,0,157,157
181640,5,3,2,400,312,351,451,712,802,751,763,1514
181738,5,3,2,75,97,1,4,172,5,76,101,177
181783,5,3,2,483,654,16,15,1137,31,499,669,1168
181817,5,3,2,84,92,22,38,176,60,106,130,236
182005,5,3,2,801,990,1247,1715,1791,2962,2048,2705,4753
182281,5,3,2,2708,3807,358,425,6515,783,3066,4232,7298
182290,5,3,2,2387,2797,247,307,5184,554,2634,3104,5738
182306,5,3,2,53,81,39,102,134,141,92,183,275
182500,5,3,2,225,247,456,534,472,990,681,781,1462
182564,5,3,2,56,80,96,133,136,229,152,213,365
182670,5,3,2,1031,963,0,0,1994,0,1031,963,1994
182704,5,3,2,1,7,0,3,8,3,1,10,11
182722,5,3,2,1,12,0,3,13,3,1,15,16
182892,5,3,2,0,8,0,2,8,2,0,10,10
182980,5,3,2,173,204,3,2,377,5,176,206,382
183026,5,3,2,1780,2607,2727,4361,4387,7088,4507,6968,11475
183044,5,3,2,2053,2841,40,31,4894,71,2093,2872,4965
183062,5,3,2,487,613,8,11,1100,19,495,624,1119
183071,5,3,2,70,89,1,10,159,11,71,99,170
183080,5,3,2,680,674,18,10,1354,28,698,684,1382
183202,5,3,2,0,16,0,2,16,2,0,18,18
183239,5,3,2,353,561,1,2,914,3,354,563,917
183257,5,3,2,23,45,1,18,68,19,24,63,87
183275,5,3,2,14,18,0,0,32,0,14,18,32
183488,5,3,2,2,24,1,7,26,8,3,31,34
183655,5,3,2,220,226,185,292,446,477,405,518,923
183743,5,3,2,892,713,580,525,1605,1105,1472,1238,2710
183789,5,3,2,76,181,13,37,257,50,89,218,307
183822,5,3,2,142,213,5,6,355,11,147,219,366
183859,5,3,2,477,361,521,453,838,974,998,814,1812
183910,5,3,2,247,384,6,2,631,8,253,386,639
183938,5,3,2,343,371,283,410,714,693,626,781,1407
184056,5,3,2,25,78,4,14,103,18,29,92,121
184180,5,3,2,446,263,428,360,709,788,874,623,1497
184205,5,3,2,7,24,89,149,31,238,96,173,269
184427,5,3,2,65,5,25,2,70,27,90,7,97
184481,5,3,2,275,360,274,339,635,613,549,699,1248
184506,5,3,2,1,18,0,6,19,6,1,24,25
184603,5,3,2,338,413,48,19,751,67,386,432,818
184612,5,3,2,148,396,7,12,544,19,155,408,563
184694,5,3,2,362,520,8,11,882,19,370,531,901
184773,5,3,2,81,290,2,8,371,10,83,298,381
184782,5,3,2,2975,2624,111,95,5599,206,3086,2719,5805
184791,5,3,2,325,387,219,267,712,486,544,654,1198
184816,5,3,2,1,8,0,6,9,6,1,14,15
184959,5,3,2,3,44,3,43,47,46,6,87,93
184995,5,3,2,420,477,238,284,897,522,658,761,1419
185262,5,3,2,999,1765,109,187,2764,296,1108,1952,3060
185396,5,3,2,390,12,49,2,402,51,439,14,453
185509,5,3,2,274,206,365,362,480,727,639,568,1207
185536,5,3,2,495,490,527,509,985,1036,1022,999,2021
185572,5,3,2,585,1052,8,22,1637,30,593,1074,1667
185590,5,3,2,2097,3618,93,155,5715,248,2190,3773,5963
185721,5,3,2,7,33,8,12,40,20,15,45,60
185828,5,3,2,1867,735,79,46,2602,125,1946,781,2727
185873,5,3,2,346,315,340,449,661,789,686,764,1450
186016,5,3,2,4,45,0,32,49,32,4,77,81
186034,5,3,2,236,272,254,364,508,618,490,636,1126
186131,5,3,2,1196,1239,0,0,2435,0,1196,1239,2435
186201,5,3,2,782,1141,20,20,1923,40,802,1161,1963
186283,5,3,2,526,759,5,11,1285,16,531,770,1301
186371,5,3,2,387,719,13,16,1106,29,400,735,1135
186380,5,3,2,7391,7630,93,86,15021,179,7484,7716,15200
186399,5,3,2,942,1199,88,134,2141,222,1030,1333,2363
186405,5,3,2,0,4,0,0,4,0,0,4,4
186432,5,3,2,254,393,6,17,647,23,260,410,670
186469,5,3,2,61,15,19,40,76,59,80,55,135
186584,5,3,2,1088,1292,17,14,2380,31,1105,1306,2411
186618,5,3,2,89,124,0,1,213,1,89,125,214
186645,5,3,2,451,346,357,328,797,685,808,674,1482
186867,5,3,2,1248,549,3,1,1797,4,1251,550,1801
186876,5,3,2,1064,1833,8,18,2897,26,1072,1851,2923
187046,5,3,2,0,0,85,97,0,182,85,97,182
187134,5,3,2,1266,1807,25,17,3073,42,1291,1824,3115
187198,5,3,2,391,405,329,387,796,716,720,792,1512
187444,5,3,2,697,1034,41,49,1731,90,738,1083,1821
187532,5,3,2,345,448,702,1098,793,1800,1047,1546,2593
187620,5,3,2,269,325,228,295,594,523,497,620,1117
187639,5,3,2,25,64,48,94,89,142,73,158,231
187648,5,3,2,222,336,15,31,558,46,237,367,604
187897,5,3,2,107,128,8,15,235,23,115,143,258
187912,5,3,2,62,8,0,0,70,0,62,8,70
187958,5,3,2,37,57,70,129,94,199,107,186,293
187967,5,3,2,244,114,6,3,358,9,250,117,367
187976,5,3,2,3,10,103,106,13,209,106,116,222
187985,5,3,2,1549,2139,239,326,3688,565,1788,2465,4253
187994,5,3,2,15,31,37,81,46,118,52,112,164
188003,5,3,2,18,33,40,104,51,144,58,137,195
188021,5,3,2,8,20,24,54,28,78,32,74,106
188030,5,3,2,1319,1797,131,141,3116,272,1450,1938,3388
188049,5,3,2,22,26,82,177,48,259,104,203,307
188100,5,3,2,102,166,112,247,268,359,214,413,627
188137,5,3,2,44,71,61,101,115,162,105,172,277
188225,5,3,2,7,11,56,110,18,166,63,121,184
188261,5,3,2,7,6,6,1,13,7,13,7,20
188340,5,3,2,246,47,40,6,293,46,286,53,339
188429,5,3,2,530,1156,23,54,1686,77,553,1210,1763
188438,5,3,2,129,131,53,82,260,135,182,213,395
188517,5,3,2,24,23,2,3,47,5,26,26,52
188641,5,3,2,207,255,4,5,462,9,211,260,471
188854,5,3,2,168,393,0,0,561,0,168,393,561
189219,5,3,2,10,0,0,0,10,0,10,0,10
189228,5,3,2,112,183,16,34,295,50,128,217,345
189282,5,3,2,0,8,0,3,8,3,0,11,11
189547,5,3,2,202,216,73,120,418,193,275,336,611
189565,5,3,2,20,41,2,4,61,6,22,45,67
189583,5,3,2,24,56,13,15,80,28,37,71,108
189592,5,3,2,23,18,0,2,41,2,23,20,43
189705,5,3,2,338,373,6,8,711,14,344,381,725
189839,5,3,2,65,72,37,46,137,83,102,118,220
190044,5,3,2,776,342,8,2,1118,10,784,344,1128
190053,5,3,2,27,20,11,10,47,21,38,30,68
190071,5,3,2,0,2,0,1,2,1,0,3,3
190099,5,3,2,635,743,2,1,1378,3,637,744,1381
190169,5,3,2,34,25,25,45,59,70,59,70,129
190239,5,3,2,0,29,0,7,29,7,0,36,36
190372,5,3,2,173,154,0,0,327,0,173,154,327
190415,5,3,2,3308,3950,11,7,7258,18,3319,3957,7276
190442,5,3,2,71,81,28,43,152,71,99,124,223
190503,5,3,2,360,343,18,20,703,38,378,363,741
190761,5,3,2,144,208,0,2,352,2,144,210,354
190840,5,3,2,200,211,193,181,411,374,393,392,785
