UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
191083,5,3,2,520,435,183,186,955,369,703,621,1324
191126,5,3,2,413,2263,47,173,2676,220,460,2436,2896
191199,5,3,2,138,146,69,80,284,149,207,226,433
191205,5,3,2,135,56,1,0,191,1,136,56,192
191241,5,3,2,1542,2113,26,31,3655,57,1568,2144,3712
191302,5,3,2,63,57,20,18,120,38,83,75,158
191311,5,3,2,6,10,0,0,16,0,6,10,16
191339,5,3,2,108,114,47,75,222,122,155,189,344
191515,5,3,2,429,504,0,0,933,0,429,504,933
191533,5,3,2,169,230,2,6,399,8,171,236,407
191597,5,3,2,1,8,2,15,9,17,3,23,26
191612,5,3,2,91,84,23,20,175,43,114,104,218
191649,5,3,2,941,1228,28,19,2169,47,969,1247,2216
191676,5,3,2,107,214,1,6,321,7,108,220,328
191719,5,3,2,469,315,186,251,784,437,655,566,1221
191940,5,3,2,1,8,0,0,9,0,1,8,9
191986,5,3,2,94,95,32,48,189,80,126,143,269
192022,5,3,2,81,94,32,41,175,73,113,135,248
192192,5,3,2,102,237,2,2,339,4,104,239,343
192271,5,3,2,34,294,1,18,328,19,35,312,347
192323,5,3,2,378,501,13,80,879,93,391,581,972
192448,5,3,2,660,1135,14,40,1795,54,674,1175,1849
192703,5,3,2,648,535,6,7,1183,13,654,542,1196
192712,5,3,2,102,104,0,3,206,3,102,107,209
192749,5,3,2,198,282,7,8,480,15,205,290,495
192785,5,3,2,4,20,8,36,24,44,12,56,68
192819,5,3,2,890,1267,11,24,2157,35,901,1291,2192
193016,5,3,2,402,815,16,31,1217,47,418,846,1264
193283,5,3,2,189,164,48,84,353,132,237,248,485
193292,5,3,2,298,662,13,38,960,51,311,700,1011
193326,5,3,2,406,424,285,365,830,650,691,789,1480
193380,5,3,2,0,0,0,4,0,4,0,4,4
193399,5,3,2,161,455,5,56,616,61,166,511,677
193478,5,3,2,823,715,576,542,1538,1118,1399,1257,2656
193584,5,3,2,202,608,1,8,810,9,203,616,819
193654,5,3,2,611,2006,22,51,2617,73,633,2057,2690
193858,5,3,2,4,70,0,0,74,0,4,70,74
193900,5,3,2,5289,7296,150,205,12585,355,5439,7501,12940
193946,5,3,2,170,212,58,102,382,160,228,314,542
193973,5,3,2,349,604,5,8,953,13,354,612,966
193991,5,3,2,2,8,0,2,10,2,2,10,12
194028,5,3,2,30,42,4,26,72,30,34,68,102
194091,5,3,2,547,401,41,32,948,73,588,433,1021
194116,5,3,2,4,27,3,23,31,26,7,50,57
194222,5,3,2,275,236,132,137,511,269,407,373,780
194240,5,3,2,198,200,142,190,398,332,340,390,730
194310,5,3,2,903,1843,87,88,2746,175,990,1931,2921
194392,5,3,2,141,78,1,4,219,5,142,82,224
194578,5,3,2,417,1097,7,8,1514,15,424,1105,1529
194824,5,3,2,1503,709,8,2,2212,10,1511,711,2222
195003,5,3,2,3007,1741,82,17,4748,99,3089,1758,4847
195058,5,3,2,255,206,147,141,461,288,402,347,749
195067,5,3,2,3,35,1,15,38,16,4,50,54
195128,5,3,2,93,275,0,6,368,6,93,281,374
195164,5,3,2,380,315,2,2,695,4,382,317,699
195216,5,3,2,456,546,0,0,1002,0,456,546,1002
195234,5,3,2,199,396,0,4,595,4,199,400,599
195243,5,3,2,207,194,3,0,401,3,210,194,404
195322,5,3,2,69,72,50,62,141,112,119,134,253
195474,5,3,2,664,777,4,13,1441,17,668,790,1458
195526,5,3,2,513,727,5,7,1240,12,518,734,1252
195544,5,3,2,386,849,9,14,1235,23,395,863,1258
195702,5,3,2,5,16,1,10,21,11,6,26,32
195720,5,3,2,435,631,4,13,1066,17,439,644,1083
195988,5,3,2,69,43,18,21,112,39,87,64,151
196006,5,3,2,533,262,19,33,795,52,552,295,847
196015,5,3,2,331,345,18,18,676,36,349,363,712
196024,5,3,2,311,259,10,33,570,43,321,292,613
196033,5,3,2,205,309,13,15,514,28,218,324,542
196042,5,3,2,1406,934,195,138,2340,333,1601,1072,2673
196051,5,3,2,206,196,12,21,402,33,218,217,435
196060,5,3,2,2024,2367,62,85,4391,147,2086,2452,4538
196079,5,3,2,3007,3283,78,41,6290,119,3085,3324,6409
196088,5,3,2,4145,3604,128,231,7749,359,4273,3835,8108
196097,5,3,2,3186,3276,139,108,6462,247,3325,3384,6709
196103,5,3,2,239,235,57,54,474,111,296,289,585
196112,5,3,2,488,173,19,24,661,43,507,197,704
196121,5,3,2,685,942,35,58,1627,93,720,1000,1720
196130,5,3,2,628,990,28,51,1618,79,656,1041,1697
196149,5,3,2,1079,1363,17,19,2442,36,1096,1382,2478
196158,5,3,2,486,761,8,18,1247,26,494,779,1273
196167,5,3,2,639,1151,17,36,1790,53,656,1187,1843
196176,5,3,2,727,1417,54,61,2144,115,781,1478,2259
196185,5,3,2,869,1349,11,14,2218,25,880,1363,2243
196194,5,3,2,1000,1162,30,30,2162,60,1030,1192,2222
196200,5,3,2,305,533,1,18,838,19,306,551,857
196219,5,3,2,423,629,17,35,1052,52,440,664,1104
196246,5,3,2,498,809,21,17,1307,38,519,826,1345
196255,5,3,2,2,17,0,1,19,1,2,18,20
196264,5,3,2,103,234,149,137,337,286,252,371,623
196291,5,3,2,413,76,25,2,489,27,438,78,516
196307,5,3,2,6,29,0,1,35,1,6,30,36
196413,5,3,2,2817,3480,51,58,6297,109,2868,3538,6406
196565,5,3,2,95,97,32,50,192,82,127,147,274
196653,5,3,2,5,43,5,31,48,36,10,74,84
196699,5,3,2,91,77,38,67,168,105,129,144,273
197036,5,3,2,1540,463,0,0,2003,0,1540,463,2003
197045,5,3,2,339,407,10,14,746,24,349,421,770
197285,5,3,2,47,86,8,9,133,17,55,95,150
197294,5,3,2,466,382,426,394,848,820,892,776,1668
197337,5,3,2,0,12,0,0,12,0,0,12,12
197708,5,3,2,638,540,0,3,1178,3,638,543,1181
197814,5,3,2,37,50,29,111,87,140,66,161,227
197850,5,3,2,49,42,100,136,91,236,149,178,327
197869,5,3,2,2992,4122,100,162,7114,262,3092,4284,7376
197887,5,3,2,98,132,149,258,230,407,247,390,637
197911,5,3,2,198,181,2,4,379,6,200,185,385
197966,5,3,2,17,30,43,100,47,143,60,130,190
197993,5,3,2,0,61,0,2,61,2,0,63,63
198066,5,3,2,174,103,1,1,277,2,175,104,279
198109,5,3,2,2,11,2,47,13,49,4,58,62
198118,5,3,2,127,101,106,175,228,281,233,276,509
198136,5,3,2,392,547,35,16,939,51,427,563,990
198154,5,3,2,352,382,576,723,734,1299,928,1105,2033
198206,5,3,2,35,59,34,82,94,116,69,141,210
198260,5,3,2,666,705,844,895,1371,1739,1510,1600,3110
198303,5,3,2,169,122,1,0,291,1,170,122,292
198330,5,3,2,116,190,141,171,306,312,257,361,618
198367,5,3,2,63,54,110,143,117,253,173,197,370
198385,5,3,2,409,447,0,0,856,0,409,447,856
198455,5,3,2,68,56,204,265,124,469,272,321,593
198464,5,3,2,2904,3958,188,314,6862,502,3092,4272,7364
198507,5,3,2,220,309,5,19,529,24,225,328,553
198516,5,3,2,1123,1750,16,35,2873,51,1139,1785,2924
198534,5,3,2,268,334,278,432,602,710,546,766,1312
198543,5,3,2,277,627,35,75,904,110,312,702,1014
198552,5,3,2,184,209,379,596,393,975,563,805,1368
198570,5,3,2,105,119,149,223,224,372,254,342,596
198598,5,3,2,106,75,0,0,181,0,106,75,181
198622,5,3,2,323,309,415,475,632,890,738,784,1522
198668,5,3,2,32,32,23,46,64,69,55,78,133
198710,5,3,2,37,55,42,83,92,125,79,138,217
198756,5,3,2,136,178,4,2,314,6,140,180,320
198808,5,3,2,86,166,0,6,252,6,86,172,258
198817,5,3,2,40,45,40,103,85,143,80,148,228
198835,5,3,2,265,345,5,19,610,24,270,364,634
198862,5,3,2,139,126,4,1,265,5,143,127,270
198899,5,3,2,175,165,0,2,340,2,175,167,342
198905,5,3,2,12,17,16,22,29,38,28,39,67
198950,5,3,2,0,522,1,16,522,17,1,538,539
198969,5,3,2,202,178,3,6,380,9,205,184,389
198987,5,3,2,68,90,93,157,158,250,161,247,408
199087,5,3,2,53,66,76,119,119,195,129,185,314
199102,5,3,2,1269,2103,106,128,3372,234,1375,2231,3606
199111,5,3,2,373,558,24,24,931,48,397,582,979
199120,5,3,2,3383,4985,157,226,8368,383,3540,5211,8751
199139,5,3,2,3865,3477,399,338,7342,737,4264,3815,8079
199148,5,3,2,1305,2792,136,234,4097,370,1441,3026,4467
199157,5,3,2,423,1002,22,82,1425,104,445,1084,1529
199184,5,3,2,137,245,5,7,382,12,142,252,394
199193,5,3,2,4893,4924,298,303,9817,601,5191,5227,10418
199218,5,3,2,1750,2839,112,190,4589,302,1862,3029,4891
199272,5,3,2,124,107,2,5,231,7,126,112,238
199281,5,3,2,532,760,53,65,1292,118,585,825,1410
199324,5,3,2,8,9,43,66,17,109,51,75,126
199412,5,3,2,172,315,1,3,487,4,173,318,491
199494,5,3,2,117,165,225,296,282,521,342,461,803
199607,5,3,2,0,117,0,3,117,3,0,120,120
199625,5,3,2,31,58,32,60,89,92,63,118,181
199689,5,3,2,0,37,2,4,37,6,2,41,43
199731,5,3,2,53,56,62,102,109,164,115,158,273
199740,5,3,2,19,33,47,95,52,142,66,128,194
199759,5,3,2,37,44,6,9,81,15,43,53,96
199768,5,3,2,73,67,82,98,140,180,155,165,320
199795,5,3,2,14,19,28,28,33,56,42,47,89
199856,5,3,2,716,567,1220,1268,1283,2488,1936,1835,3771
199865,5,3,2,83,187,0,0,270,0,83,187,270
199883,5,3,2,3,15,0,0,18,0,3,15,18
199908,5,3,2,18,46,60,83,64,143,78,129,207
199926,5,3,2,51,66,58,101,117,159,109,167,276
199971,5,3,2,8,5,0,0,13,0,8,5,13
199999,5,3,2,354,1101,16,83,1455,99,370,1184,1554
200004,5,3,2,1314,1670,55,95,2984,150,1369,1765,3134
200013,5,3,2,2,31,6,23,33,29,8,54,62
200022,5,3,2,178,113,61,71,291,132,239,184,423
200059,5,3,2,163,170,8,21,333,29,171,191,362
200086,5,3,2,12,13,0,2,25,2,12,15,27
200192,5,3,2,35,22,46,80,57,126,81,102,183
200217,5,3,2,299,441,11,17,740,28,310,458,768
200280,5,3,2,1271,1218,244,160,2489,404,1515,1378,2893
200305,5,3,2,222,103,39,38,325,77,261,141,402
200314,5,3,2,23,29,4,24,52,28,27,53,80
200332,5,3,2,1767,1629,124,210,3396,334,1891,1839,3730
200527,5,3,2,21,29,1,4,50,5,22,33,55
200554,5,3,2,38,55,1,0,93,1,39,55,94
200572,5,3,2,132,194,12,33,326,45,144,227,371
200590,5,3,2,3,5,0,2,8,2,3,7,10
200800,5,3,2,1661,1479,83,58,3140,141,1744,1537,3281
200846,5,3,2,71,100,17,7,171,24,88,107,195
201061,5,3,2,18,68,1,1,86,2,19,69,88
201177,5,3,2,3,20,2,20,23,22,5,40,45
201195,5,3,2,484,601,6,8,1085,14,490,609,1099
201283,5,3,2,24,30,14,29,54,43,38,59,97
201432,5,3,2,62,118,19,42,180,61,81,160,241
201441,5,3,2,2048,2860,114,82,4908,196,2162,2942,5104
201469,5,3,2,24,49,2,9,73,11,26,58,84
201548,5,3,2,332,464,1,5,796,6,333,469,802
201645,5,3,2,1248,1129,3,11,2377,14,1251,1140,2391
201654,5,3,2,671,869,7,9,1540,16,678,878,1556
201821,5,3,2,10,158,4,36,168,40,14,194,208
201885,5,3,2,4788,4789,414,439,9577,853,5202,5228,10430
201946,5,3,2,100,128,954,1040,228,1994,1054,1168,2222
201955,5,3,2,320,371,467,763,691,1230,787,1134,1921
201964,5,3,2,87,82,4,5,169,9,91,87,178
202046,5,3,2,51,189,2,2,240,4,53,191,244
202170,5,3,2,101,281,0,2,382,2,101,283,384
202222,5,3,2,732,680,1263,1350,1412,2613,1995,2030,4025
202356,5,3,2,388,346,567,761,734,1328,955,1107,2062
202453,5,3,2,5,2,0,0,7,0,5,2,7
202480,5,3,2,1835,1820,58,70,3655,128,1893,1890,3783
202523,5,3,2,459,476,0,2,935,2,459,478,937
202648,5,3,2,71,48,70,127,119,197,141,175,316
202763,5,3,2,273,569,4,7,842,11,277,576,853
203085,5,3,2,205,200,1,2,405,3,206,202,408
203128,5,3,2,120,150,4,2,270,6,124,152,276
203155,5,3,2,209,115,28,39,324,67,237,154,391
203289,5,3,2,4,0,0,0,4,0,4,0,4
203368,5,3,2,571,517,13,9,1088,22,584,526,1110
203447,5,3,2,12,22,110,168,34,278,122,190,312
203456,5,3,2,2,4,81,114,6,195,83,118,201
203465,5,3,2,120,198,170,307,318,477,290,505,795
203474,5,3,2,21,46,109,164,67,273,130,210,340
203483,5,3,2,45,45,158,192,90,350,203,237,440
203492,5,3,2,10,56,60,151,66,211,70,207,277
203517,5,3,2,2400,4112,260,353,6512,613,2660,4465,7125
203526,5,3,2,21,30,104,200,51,304,125,230,355
203544,5,3,2,13,104,5,39,117,44,18,143,161
203580,5,3,2,126,99,1,1,225,2,127,100,227
203599,5,3,2,133,117,152,223,250,375,285,340,625
203678,5,3,2,35,63,45,182,98,227,80,245,325
203720,5,3,2,10,6,0,2,16,2,10,8,18
203748,5,3,2,160,222,226,390,382,616,386,612,998
203757,5,3,2,101,105,2,4,206,6,103,109,212
203775,5,3,2,131,154,4,1,285,5,135,155,290
203845,5,3,2,198,222,6,15,420,21,204,237,441
203881,5,3,2,25,44,32,84,69,116,57,128,185
203960,5,3,2,8,80,6,46,88,52,14,126,140
204006,5,3,2,233,282,43,28,515,71,276,310,586
204015,5,3,2,114,135,12,21,249,33,126,156,282
204024,5,3,2,3561,3803,58,61,7364,119,3619,3864,7483
204194,5,3,2,204,261,2,12,465,14,206,273,479
204200,5,3,2,172,199,1,3,371,4,173,202,375
204255,5,3,2,43,37,37,60,80,97,80,97,177
204422,5,3,2,42,36,45,109,78,154,87,145,232
204468,5,3,2,198,168,2,9,366,11,200,177,377
204617,5,3,2,131,151,2,2,282,4,133,153,286
204635,5,3,2,517,438,11,4,955,15,528,442,970
204662,5,3,2,39,34,8,5,73,13,47,39,86
204671,5,3,2,66,128,12,12,194,24,78,140,218
204680,5,3,2,58,75,14,8,133,22,72,83,155
204699,5,3,2,78,94,17,8,172,25,95,102,197
204705,5,3,2,160,155,41,46,315,87,201,201,402
204796,5,3,2,9349,9562,400,354,18911,754,9749,9916,19665
204802,5,3,2,27,49,94,171,76,265,121,220,341
204820,5,3,2,60,123,112,243,183,355,172,366,538
204839,5,3,2,36,86,153,289,122,442,189,375,564
204848,5,3,2,47,83,167,281,130,448,214,364,578
204857,5,3,2,2414,3182,58,131,5596,189,2472,3313,5785
204866,5,3,2,26,111,163,299,137,462,189,410,599
204909,5,3,2,256,321,1,0,577,1,257,321,578
204936,5,3,2,338,523,4,10,861,14,342,533,875
204945,5,3,2,185,239,394,369,424,763,579,608,1187
205090,5,3,2,0,2,1,19,2,20,1,21,22
205443,5,3,2,317,374,21,63,691,84,338,437,775
205470,5,3,2,334,279,646,855,613,1501,980,1134,2114
205841,5,3,2,244,214,265,403,458,668,509,617,1126
205966,5,3,2,20,25,25,53,45,78,45,78,123
206011,5,3,2,75,67,84,70,142,154,159,137,296
206279,5,3,2,1,4,1,5,5,6,2,9,11
206321,5,3,2,1,6,5,0,7,5,6,6,12
206349,5,3,2,6,149,2,6,155,8,8,155,163
206507,5,3,2,167,201,2,4,368,6,169,205,374
206525,5,3,2,222,256,0,2,478,2,222,258,480
206589,5,3,2,392,416,0,0,808,0,392,416,808
206604,5,3,2,737,999,74,111,1736,185,811,1110,1921
206613,5,3,2,103,166,39,47,269,86,142,213,355
206622,5,3,2,884,1085,10,10,1969,20,894,1095,1989
206695,5,3,2,1138,1446,61,74,2584,135,1199,1520,2719
206862,5,3,2,201,166,0,3,367,3,201,169,370
206914,5,3,2,171,313,27,51,484,78,198,364,562
206923,5,3,2,101,124,17,66,225,83,118,190,308
206996,5,3,2,73,106,22,75,179,97,95,181,276
207041,5,3,2,287,410,20,27,697,47,307,437,744
207050,5,3,2,77,104,15,45,181,60,92,149,241
207069,5,3,2,65,65,18,46,130,64,83,111,194
207102,5,3,2,3,12,0,0,15,0,3,12,15
207209,5,3,2,180,316,1,6,496,7,181,322,503
207236,5,3,2,87,143,31,96,230,127,118,239,357
207263,5,3,2,463,668,49,59,1131,108,512,727,1239
207281,5,3,2,163,188,187,255,351,442,350,443,793
207290,5,3,2,182,129,18,37,311,55,200,166,366
207306,5,3,2,176,242,6,11,418,17,182,253,435
207324,5,3,2,269,298,6,8,567,14,275,306,581
207342,5,3,2,24,326,0,0,350,0,24,326,350
207351,5,3,2,120,119,4,13,239,17,124,132,256
207388,5,3,2,3475,4027,160,192,7502,352,3635,4219,7854
207500,5,3,2,3710,3927,231,229,7637,460,3941,4156,8097
207564,5,3,2,312,93,80,51,405,131,392,144,536
207582,5,3,2,420,643,27,45,1063,72,447,688,1135
207661,5,3,2,240,360,30,51,600,81,270,411,681
207670,5,3,2,231,328,226,353,559,579,457,681,1138
207740,5,3,2,71,84,24,51,155,75,95,135,230
207847,5,3,2,299,296,32,37,595,69,331,333,664
207865,5,3,2,453,597,20,37,1050,57,473,634,1107
207935,5,3,2,420,533,523,897,953,1420,943,1430,2373
207962,5,3,2,73,11,0,0,84,0,73,11,84
207971,5,3,2,495,537,22,11,1032,33,517,548,1065
208035,5,3,2,89,62,19,45,151,64,108,107,215
208275,5,3,2,45,46,47,41,91,88,92,87,179
208318,5,3,2,138,145,145,144,283,289,283,289,572
208390,5,3,2,249,254,301,357,503,658,550,611,1161
208406,5,3,2,147,129,223,184,276,407,370,313,683
208415,5,3,2,9,24,28,30,33,58,37,54,91
208646,5,3,2,200,239,29,68,439,97,229,307,536
208822,5,3,2,333,525,4,11,858,15,337,536,873
209038,5,3,2,266,271,298,310,537,608,564,581,1145
209074,5,3,2,174,168,229,342,342,571,403,510,913
209250,5,3,2,172,177,226,185,349,411,398,362,760
209490,5,3,2,10,46,1,15,56,16,11,61,72
209506,5,3,2,332,277,41,69,609,110,373,346,719
209542,5,3,2,3522,3411,481,572,6933,1053,4003,3983,7986
209551,5,3,2,3155,4083,168,216,7238,384,3323,4299,7622
209603,5,3,2,23,83,1,2,106,3,24,85,109
209612,5,3,2,217,374,5,17,591,22,222,391,613
209746,5,3,2,503,633,674,955,1136,1629,1177,1588,2765
209807,5,3,2,1169,1852,166,188,3021,354,1335,2040,3375
209825,5,3,2,540,961,9,21,1501,30,549,982,1531
209922,5,3,2,262,297,1,2,559,3,263,299,562
210234,5,3,2,78,59,32,50,137,82,110,109,219
210270,5,3,2,61,56,38,84,117,122,99,140,239
210401,5,3,2,202,324,5,6,526,11,207,330,537
210429,5,3,2,353,706,30,59,1059,89,383,765,1148
210605,5,3,2,417,418,501,625,835,1126,918,1043,1961
210739,5,3,2,295,479,7,14,774,21,302,493,795
210775,5,3,2,219,362,4,26,581,30,223,388,611
211088,5,3,2,198,460,4,8,658,12,202,468,670
211291,5,3,2,813,874,0,5,1687,5,813,879,1692
211307,5,3,2,262,268,369,447,530,816,631,715,1346
211316,5,3,2,2,19,0,1,21,1,2,20,22
211343,5,3,2,118,106,76,155,224,231,194,261,455
211352,5,3,2,199,275,3,7,474,10,202,282,484
211431,5,3,2,53,274,2,13,327,15,55,287,342
211440,5,3,2,1511,1461,38,52,2972,90,1549,1513,3062
211556,5,3,2,133,352,3,25,485,28,136,377,513
211583,5,3,2,155,137,5,3,292,8,160,140,300
211608,5,3,2,72,135,3,2,207,5,75,137,212
211927,5,3,2,253,219,390,523,472,913,643,742,1385
212045,5,3,2,9,60,0,0,69,0,9,60,69
212054,5,3,2,2388,2353,79,50,4741,129,2467,2403,4870
212106,5,3,2,713,1284,3,5,1997,8,716,1289,2005
212115,5,3,2,586,815,33,32,1401,65,619,847,1466
212133,5,3,2,178,251,4,15,429,19,182,266,448
212197,5,3,2,289,387,1,3,676,4,290,390,680
212230,5,3,2,1,5,0,0,6,0,1,5,6
212267,5,3,2,0,9,0,9,9,9,0,18,18
212276,5,3,2,2,10,1,2,12,3,3,12,15
212294,5,3,2,0,11,0,0,11,0,0,11,11
212300,5,3,2,0,8,0,1,8,1,0,9,9
212328,5,3,2,1,8,0,9,9,9,1,17,18
212337,5,3,2,0,20,1,8,20,9,1,28,29
212355,5,3,2,2,16,0,13,18,13,2,29,31
212382,5,3,2,0,20,0,7,20,7,0,27,27
212391,5,3,2,0,10,0,1,10,1,0,11,11
212601,5,3,2,438,644,5,8,1082,13,443,652,1095
212674,5,3,2,484,500,0,0,984,0,484,500,984
212753,5,3,2,0,11,0,4,11,4,0,15,15
212771,5,3,2,0,25,0,16,25,16,0,41,41
212805,5,3,2,485,439,2,2,924,4,487,441,928
212869,5,3,2,45,78,4,34,123,38,49,112,161
212878,5,3,2,305,406,397,831,711,1228,702,1237,1939
212975,5,3,2,33,7,0,0,40,0,33,7,40
212984,5,3,2,179,454,6,4,633,10,185,458,643
213011,5,3,2,124,266,2,8,390,10,126,274,400
213020,5,3,2,892,1560,54,73,2452,127,946,1633,2579
213181,5,3,2,6,60,0,10,66,10,6,70,76
213251,5,3,2,233,281,1,1,514,2,234,282,516
213321,5,3,2,352,360,0,3,712,3,352,363,715
213349,5,3,2,955,1349,32,55,2304,87,987,1404,2391
213367,5,3,2,339,545,11,11,884,22,350,556,906
213376,5,3,2,192,164,28,50,356,78,220,214,434
213385,5,3,2,611,604,1,1,1215,2,612,605,1217
213507,5,3,2,311,380,3,3,691,6,314,383,697
213525,5,3,2,222,161,194,346,383,540,416,507,923
213570,5,3,2,14,60,0,0,74,0,14,60,74
213589,5,3,2,59,7,5,1,66,6,64,8,72
213598,5,3,2,198,374,4,5,572,9,202,379,581
213659,5,3,2,157,197,124,233,354,357,281,430,711
213668,5,3,2,202,239,1,0,441,1,203,239,442
213774,5,3,2,26,58,6,13,84,19,32,71,103
213987,5,3,2,402,566,1,4,968,5,403,570,973
213996,5,3,2,416,627,7,19,1043,26,423,646,1069
214041,5,3,2,752,1046,74,99,1798,173,826,1145,1971
214111,5,3,2,314,257,466,615,571,1081,780,872,1652
214148,5,3,2,0,130,0,1,130,1,0,131,131
214157,5,3,2,299,463,6,4,762,10,305,467,772
214175,5,3,2,348,566,1,8,914,9,349,574,923
214272,5,3,2,182,319,6,22,501,28,188,341,529
214379,5,3,2,393,444,327,537,837,864,720,981,1701
214591,5,3,2,569,273,26,9,842,35,595,282,877
214625,5,3,2,43,23,4,3,66,7,47,26,73
214634,5,3,2,12,23,2,5,35,7,14,28,42
214643,5,3,2,29,20,3,1,49,4,32,21,53
214652,5,3,2,93,80,9,5,173,14,102,85,187
214670,5,3,2,70,68,6,3,138,9,76,71,147
214689,5,3,2,201,167,12,8,368,20,213,175,388
214698,5,3,2,50,53,2,4,103,6,52,57,109
214704,5,3,2,237,159,19,17,396,36,256,176,432
214713,5,3,2,468,310,38,21,778,59,506,331,837
214731,5,3,2,121,85,17,10,206,27,138,95,233
214740,5,3,2,32,24,3,4,56,7,35,28,63
214759,5,3,2,37,51,5,5,88,10,42,56,98
214768,5,3,2,39,27,0,2,66,2,39,29,68
214777,5,3,2,6833,5253,300,172,12086,472,7133,5425,12558
214786,5,3,2,31,26,2,3,57,5,33,29,62
214795,5,3,2,33,68,7,6,101,13,40,74,114
214801,5,3,2,347,255,38,21,602,59,385,276,661
214810,5,3,2,45,57,0,8,102,8,45,65,110
214829,5,3,2,71,41,7,6,112,13,78,47,125
214883,5,3,2,1,2,4,5,3,9,5,7,12
215053,5,3,2,28,73,0,1,101,1,28,74,102
215062,5,3,2,2266,2628,34,38,4894,72,2300,2666,4966
215105,5,3,2,185,408,0,3,593,3,185,411,596
215239,5,3,2,325,519,414,749,844,1163,739,1268,2007
215266,5,3,2,164,212,5,7,376,12,169,219,388
215275,5,3,2,167,281,5,3,448,8,172,284,456
215284,5,3,2,470,383,3,2,853,5,473,385,858
215293,5,3,2,3629,4739,80,109,8368,189,3709,4848,8557
215309,5,3,2,0,2,0,1,2,1,0,3,3
215381,5,3,2,110,10,0,0,120,0,110,10,120
215442,5,3,2,289,554,4,12,843,16,293,566,859
215479,5,3,2,4,12,0,0,16,0,4,12,16
215585,5,3,2,87,87,138,293,174,431,225,380,605
215655,5,3,2,589,470,8,4,1059,12,597,474,1071
215743,5,3,2,219,400,11,9,619,20,230,409,639
215798,5,3,2,338,249,3,4,587,7,341,253,594
215929,5,3,2,649,911,5,7,1560,12,654,918,1572
216010,5,3,2,790,845,34,37,1635,71,824,882,1706
216038,5,3,2,1211,1569,44,34,2780,78,1255,1603,2858
216339,5,3,2,3788,5311,126,123,9099,249,3914,5434,9348
216357,5,3,2,164,170,0,0,334,0,164,170,334
216366,5,3,2,319,737,3,14,1056,17,322,751,1073
216454,5,3,2,8,0,0,0,8,0,8,0,8
216524,5,3,2,355,322,1,0,677,1,356,322,678
216542,5,3,2,71,79,0,8,150,8,71,87,158
216579,5,3,2,0,20,0,0,20,0,0,20,20
216597,5,3,2,1427,1648,21,9,3075,30,1448,1657,3105
216667,5,3,2,246,233,0,2,479,2,246,235,481
216694,5,3,2,197,267,0,2,464,2,197,269,466
216746,5,3,2,8,1,1,1,9,2,9,2,11
216764,5,3,2,2044,3235,101,143,5279,244,2145,3378,5523
216825,5,3,2,136,150,107,221,286,328,243,371,614
216852,5,3,2,456,547,5,17,1003,22,461,564,1025
