UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
216931,5,3,2,341,385,5,7,726,12,346,392,738
216940,5,3,2,92,0,0,0,92,0,92,0,92
217013,5,3,2,47,167,0,3,214,3,47,170,217
217059,5,3,2,515,707,61,22,1222,83,576,729,1305
217156,5,3,2,1621,1710,57,139,3331,196,1678,1849,3527
217165,5,3,2,914,566,3,0,1480,3,917,566,1483
217235,5,3,2,601,985,24,26,1586,50,625,1011,1636
217305,5,3,2,248,94,23,9,342,32,271,103,374
217323,5,3,2,17,0,0,0,17,0,17,0,17
217402,5,3,2,734,907,6,5,1641,11,740,912,1652
217420,5,3,2,397,935,43,122,1332,165,440,1057,1497
217493,5,3,2,280,623,0,0,903,0,280,623,903
217518,5,3,2,832,817,17,14,1649,31,849,831,1680
217536,5,3,2,300,672,1,2,972,3,301,674,975
217581,5,3,2,0,16,0,6,16,6,0,22,22
217633,5,3,2,388,770,8,9,1158,17,396,779,1175
217688,5,3,2,306,519,7,8,825,15,313,527,840
217712,5,3,2,21,47,62,133,68,195,83,180,263
217721,5,3,2,260,373,2,0,633,2,262,373,635
217749,5,3,2,441,523,12,16,964,28,453,539,992
217819,5,3,2,1207,2582,37,66,3789,103,1244,2648,3892
217864,5,3,2,895,126,29,12,1021,41,924,138,1062
217873,5,3,2,161,442,2,4,603,6,163,446,609
217882,5,3,2,4546,5172,134,125,9718,259,4680,5297,9977
217891,5,3,2,10,15,1,0,25,1,11,15,26
217907,5,3,2,112,151,2,6,263,8,114,157,271
217925,5,3,2,121,93,13,10,214,23,134,103,237
217934,5,3,2,35,200,2,16,235,18,37,216,253
217961,5,3,2,47,235,0,2,282,2,47,237,284
217989,5,3,2,35,34,9,12,69,21,44,46,90
218025,5,3,2,117,102,87,205,219,292,204,307,511
218061,5,3,2,333,560,10,15,893,25,343,575,918
218113,5,3,2,378,412,354,582,790,936,732,994,1726
218140,5,3,2,314,369,194,382,683,576,508,751,1259
218229,5,3,2,403,827,8,14,1230,22,411,841,1252
218335,5,3,2,2,29,0,2,31,2,2,31,33
218353,5,3,2,381,359,292,476,740,768,673,835,1508
218399,5,3,2,44,57,0,0,101,0,44,57,101
218414,5,3,2,265,215,0,1,480,1,265,216,481
218441,5,3,2,263,288,10,6,551,16,273,294,567
218487,5,3,2,45,49,42,89,94,131,87,138,225
218520,5,3,2,122,149,125,250,271,375,247,399,646
218539,5,3,2,190,196,0,0,386,0,190,196,386
218645,5,3,2,287,492,17,40,779,57,304,532,836
218654,5,3,2,161,388,8,24,549,32,169,412,581
218663,5,3,2,5060,6240,106,134,11300,240,5166,6374,11540
218672,5,3,2,42,40,14,24,82,38,56,64,120
218681,5,3,2,29,19,5,9,48,14,34,28,62
218690,5,3,2,30,20,23,14,50,37,53,34,87
218706,5,3,2,17,14,9,4,31,13,26,18,44
218724,5,3,2,1463,1920,44,68,3383,112,1507,1988,3495
218733,5,3,2,251,366,16,8,617,24,267,374,641
218742,5,3,2,403,918,24,32,1321,56,427,950,1377
218821,5,3,2,117,98,4,15,215,19,121,113,234
218830,5,3,2,201,240,200,269,441,469,401,509,910
218885,5,3,2,281,227,184,217,508,401,465,444,909
218919,5,3,2,48,72,4,9,120,13,52,81,133
218973,5,3,2,409,430,0,1,839,1,409,431,840
218991,5,3,2,146,146,136,211,292,347,282,357,639
219037,5,3,2,0,16,0,0,16,0,0,16,16
219082,5,3,2,370,160,137,149,530,286,507,309,816
219125,5,3,2,0,14,0,1,14,1,0,15,15
219170,5,3,2,0,10,0,0,10,0,0,10,10
219189,5,3,2,111,44,21,15,155,36,132,59,191
219198,5,3,2,107,124,6,4,231,10,113,128,241
219204,5,3,2,0,4,8,22,4,30,8,26,34
219259,5,3,2,150,232,76,114,382,190,226,346,572
219277,5,3,2,27,51,22,34,78,56,49,85,134
219338,5,3,2,1,1,0,0,2,0,1,1,2
219347,5,3,2,427,128,75,31,555,106,502,159,661
219426,5,3,2,146,119,79,118,265,197,225,237,462
219471,5,3,2,667,1114,127,214,1781,341,794,1328,2122
219480,5,3,2,56,33,22,31,89,53,78,64,142
219602,5,3,2,538,948,148,226,1486,374,686,1174,1860
219639,5,3,2,5,64,8,79,69,87,13,143,156
219806,5,3,2,276,367,2,0,643,2,278,367,645
219824,5,3,2,213,304,105,226,517,331,318,530,848
219833,5,3,2,186,239,3,5,425,8,189,244,433
219879,5,3,2,95,84,49,64,179,113,144,148,292
219888,5,3,2,173,238,111,164,411,275,284,402,686
219921,5,3,2,12,11,14,0,23,14,26,11,37
219994,5,3,2,82,41,3,0,123,3,85,41,126
220057,5,3,2,59,97,24,91,156,115,83,188,271
220075,5,3,2,1172,1774,64,114,2946,178,1236,1888,3124
220127,5,3,2,64,31,9,0,95,9,73,31,104
220163,5,3,2,2,31,0,5,33,5,2,36,38
220215,5,3,2,256,344,1,3,600,4,257,347,604
220251,5,3,2,23,9,3,0,32,3,26,9,35
220279,5,3,2,39,12,14,5,51,19,53,17,70
220321,5,3,2,39,41,3,6,80,9,42,47,89
220394,5,3,2,27,22,0,0,49,0,27,22,49
220400,5,3,2,56,106,69,167,162,236,125,273,398
220473,5,3,2,109,139,1,4,248,5,110,143,253
220516,5,3,2,128,166,3,3,294,6,131,169,300
220598,5,3,2,169,138,7,12,307,19,176,150,326
220604,5,3,2,51,70,1,2,121,3,52,72,124
220701,5,3,2,125,146,0,4,271,4,125,150,275
220710,5,3,2,176,214,0,0,390,0,176,214,390
220862,5,3,2,1511,2343,155,271,3854,426,1666,2614,4280
220978,5,3,2,2380,2946,142,192,5326,334,2522,3138,5660
221050,5,3,2,68,23,24,1,91,25,92,24,116
221096,5,3,2,192,176,80,127,368,207,272,303,575
221148,5,3,2,196,10,0,0,206,0,196,10,206
221184,5,3,2,166,217,133,172,383,305,299,389,688
221333,5,3,2,20,17,20,6,37,26,40,23,63
221397,5,3,2,134,146,54,133,280,187,188,279,467
221430,5,3,2,33,9,7,2,42,9,40,11,51
221485,5,3,2,192,287,149,241,479,390,341,528,869
221494,5,3,2,82,13,8,2,95,10,90,15,105
221519,5,3,2,352,365,2,3,717,5,354,368,722
221582,5,3,2,18,8,7,1,26,8,25,9,34
221607,5,3,2,24,10,6,2,34,8,30,12,42
221625,5,3,2,120,46,2,0,166,2,122,46,168
221643,5,3,2,380,231,300,343,611,643,680,574,1254
221740,5,3,2,1333,2083,75,86,3416,161,1408,2169,3577
221759,5,3,2,3902,3991,180,151,7893,331,4082,4142,8224
221768,5,3,2,626,1033,17,26,1659,43,643,1059,1702
221838,5,3,2,452,892,64,102,1344,166,516,994,1510
221847,5,3,2,1450,1381,60,86,2831,146,1510,1467,2977
221908,5,3,2,169,208,118,110,377,228,287,318,605
221999,5,3,2,1646,1784,14,11,3430,25,1660,1795,3455
222053,5,3,2,242,322,123,168,564,291,365,490,855
222062,5,3,2,148,197,73,168,345,241,221,365,586
222178,5,3,2,468,760,10,14,1228,24,478,774,1252
222576,5,3,2,213,279,219,465,492,684,432,744,1176
222822,5,3,2,94,164,80,155,258,235,174,319,493
222831,5,3,2,678,921,36,86,1599,122,714,1007,1721
222877,5,3,2,40,25,0,0,65,0,40,25,65
222992,5,3,2,639,690,1566,2074,1329,3640,2205,2764,4969
223232,5,3,2,2601,3819,26,37,6420,63,2627,3856,6483
223320,5,3,2,74,79,71,124,153,195,145,203,348
223506,5,3,2,49,34,232,190,83,422,281,224,505
223816,5,3,2,77,104,385,375,181,760,462,479,941
223922,5,3,2,68,67,22,22,135,44,90,89,179
224147,5,3,2,627,1068,163,256,1695,419,790,1324,2114
224156,5,3,2,0,38,0,10,38,10,0,48,48
224323,5,3,2,249,323,1,4,572,5,250,327,577
224527,5,3,2,227,219,8,10,446,18,235,229,464
224554,5,3,2,516,868,74,99,1384,173,590,967,1557
224615,5,3,2,929,1006,2129,2965,1935,5094,3058,3971,7029
224642,5,3,2,562,615,1084,1342,1177,2426,1646,1957,3603
224891,5,3,2,57,50,19,39,107,58,76,89,165
224961,5,3,2,31,37,58,128,68,186,89,165,254
225247,5,3,2,246,260,5,9,506,14,251,269,520
225399,5,3,2,267,451,47,93,718,140,314,544,858
225414,5,3,2,293,495,134,215,788,349,427,710,1137
225432,5,3,2,459,852,338,537,1311,875,797,1389,2186
225511,5,3,2,4356,4943,1423,1310,9299,2733,5779,6253,12032
225548,5,3,2,110,118,2,3,228,5,112,121,233
225885,5,3,2,99,98,3,6,197,9,102,104,206
226116,5,3,2,62,74,57,98,136,155,119,172,291
226134,5,3,2,236,280,500,554,516,1054,736,834,1570
226204,5,3,2,56,45,321,314,101,635,377,359,736
226277,5,3,2,231,16,0,0,247,0,231,16,247
226383,5,3,2,145,262,4,9,407,13,149,271,420
226408,5,3,2,77,97,178,216,174,394,255,313,568
226471,5,3,2,310,649,9,31,959,40,319,680,999
226578,5,3,2,139,234,179,385,373,564,318,619,937
226587,5,3,2,184,142,8,5,326,13,192,147,339
226675,5,3,2,4,79,0,0,83,0,4,79,83
227146,5,3,2,202,213,135,226,415,361,337,439,776
227182,5,3,2,1451,1599,2854,4264,3050,7118,4305,5863,10168
227216,5,3,2,3869,5200,623,812,9069,1435,4492,6012,10504
227331,5,3,2,120,243,4,7,363,11,124,250,374
227368,5,3,2,2372,3973,567,762,6345,1329,2939,4735,7674
227377,5,3,2,265,270,282,349,535,631,547,619,1166
227386,5,3,2,52,83,24,85,135,109,76,168,244
227401,5,3,2,102,154,52,129,256,181,154,283,437
227526,5,3,2,805,1777,67,154,2582,221,872,1931,2803
227757,5,3,2,931,888,35,29,1819,64,966,917,1883
227845,5,3,2,371,648,7,26,1019,33,378,674,1052
227863,5,3,2,255,392,6,11,647,17,261,403,664
227881,5,3,2,1801,3197,240,442,4998,682,2041,3639,5680
227979,5,3,2,620,815,1584,2089,1435,3673,2204,2904,5108
228042,5,3,2,154,186,4,1,340,5,158,187,345
228149,5,3,2,322,423,7,10,745,17,329,433,762
228158,5,3,2,790,836,225,376,1626,601,1015,1212,2227
228246,5,3,2,1602,1566,19,26,3168,45,1621,1592,3213
228282,5,3,2,2,4,0,0,6,0,2,4,6
228343,5,3,2,281,353,2,1,634,3,283,354,637
228431,5,3,2,1084,1831,80,179,2915,259,1164,2010,3174
228459,5,3,2,3595,6219,550,893,9814,1443,4145,7112,11257
228501,5,3,2,146,149,28,54,295,82,174,203,377
228529,5,3,2,1092,1955,284,377,3047,661,1376,2332,3708
228547,5,3,2,618,674,2190,2786,1292,4976,2808,3460,6268
228644,5,3,2,23,119,1,0,142,1,24,119,143
228653,5,3,2,6,42,0,7,48,7,6,49,55
228699,5,3,2,42,58,52,111,100,163,94,169,263
228705,5,3,2,625,663,61,68,1288,129,686,731,1417
228723,5,3,2,11445,10983,836,865,22428,1701,12281,11848,24129
228769,5,3,2,2523,3263,592,766,5786,1358,3115,4029,7144
228778,5,3,2,7096,9761,561,618,16857,1179,7657,10379,18036
228787,5,3,2,3927,3165,451,315,7092,766,4378,3480,7858
228796,5,3,2,1745,2502,556,665,4247,1221,2301,3167,5468
228802,5,3,2,533,985,93,210,1518,303,626,1195,1821
228875,5,3,2,1751,2822,9,20,4573,29,1760,2842,4602
228909,5,3,2,0,0,1,1,0,2,1,1,2
229018,5,3,2,169,245,24,29,414,53,193,274,467
229027,5,3,2,3327,4107,705,713,7434,1418,4032,4820,8852
229063,5,3,2,415,832,53,112,1247,165,468,944,1412
229115,5,3,2,5582,5623,465,441,11205,906,6047,6064,12111
229179,5,3,2,130,1801,26,336,1931,362,156,2137,2293
229267,5,3,2,519,585,0,2,1104,2,519,587,1106
229337,5,3,2,31,390,1,7,421,8,32,397,429
229355,5,3,2,189,238,160,290,427,450,349,528,877
229504,5,3,2,51,58,65,124,109,189,116,182,298
229780,5,3,2,119,86,18,11,205,29,137,97,234
229799,5,3,2,103,143,123,332,246,455,226,475,701
229814,5,3,2,748,1044,74,157,1792,231,822,1201,2023
229841,5,3,2,214,177,318,424,391,742,532,601,1133
229887,5,3,2,57,67,0,1,124,1,57,68,125
230038,5,3,2,3891,4771,205,384,8662,589,4096,5155,9251
230047,5,3,2,168,401,3,16,569,19,171,417,588
230162,5,3,2,24,58,227,110,82,337,251,168,419
230171,5,3,2,871,1325,169,227,2196,396,1040,1552,2592
230214,5,3,2,3,19,8,45,22,53,11,64,75
230597,5,3,2,464,299,53,83,763,136,517,382,899
230603,5,3,2,1002,1402,105,120,2404,225,1107,1522,2629
230676,5,3,2,12,8,14,4,20,18,26,12,38
230728,5,3,2,2458,3008,319,439,5466,758,2777,3447,6224
230746,5,3,2,602,562,1116,1302,1164,2418,1718,1864,3582
230764,5,3,2,3474,3454,375,456,6928,831,3849,3910,7759
230782,5,3,2,1134,1584,311,534,2718,845,1445,2118,3563
230807,5,3,2,138,214,5,4,352,9,143,218,361
230816,5,3,2,89,176,1,0,265,1,90,176,266
230834,5,3,2,239,254,25,38,493,63,264,292,556
230852,5,3,2,454,267,19,8,721,27,473,275,748
230861,5,3,2,49,71,195,372,120,567,244,443,687
230913,5,3,2,112,138,26,41,250,67,138,179,317
230959,5,3,2,559,635,1,1,1194,2,560,636,1196
231059,5,3,2,269,340,1,0,609,1,270,340,610
231095,5,3,2,8,15,0,0,23,0,8,15,23
231165,5,3,2,90,48,41,47,138,88,131,95,226
231174,5,3,2,1777,2908,47,51,4685,98,1824,2959,4783
231280,5,3,2,1,24,0,0,25,0,1,24,25
231411,5,3,2,58,6,0,0,64,0,58,6,64
231420,5,3,2,190,143,3,4,333,7,193,147,340
231536,5,3,2,90,105,145,189,195,334,235,294,529
231581,5,3,2,254,307,0,0,561,0,254,307,561
231624,5,3,2,1197,1795,3,14,2992,17,1200,1809,3009
231688,5,3,2,0,0,1,0,0,1,1,0,1
231697,5,3,2,62,62,121,181,124,302,183,243,426
231712,5,3,2,874,1128,13,18,2002,31,887,1146,2033
231785,5,3,2,42,40,6,44,82,50,48,84,132
231873,5,3,2,24,14,12,32,38,44,36,46,82
231882,5,3,2,53,57,41,79,110,120,94,136,230
232025,5,3,2,179,190,3,7,369,10,182,197,379
232043,5,3,2,130,192,1,2,322,3,131,194,325
232052,5,3,2,8,12,24,43,20,67,32,55,87
232089,5,3,2,162,124,1,1,286,2,163,125,288
232186,5,3,2,3647,3958,404,336,7605,740,4051,4294,8345
232195,5,3,2,138,181,295,468,319,763,433,649,1082
232308,5,3,2,0,309,0,0,309,0,0,309,309
232414,5,3,2,161,167,288,374,328,662,449,541,990
232450,5,3,2,200,183,344,438,383,782,544,621,1165
232557,5,3,2,3511,4917,541,710,8428,1251,4052,5627,9679
232566,5,3,2,336,875,28,39,1211,67,364,914,1278
232575,5,3,2,88,84,131,255,172,386,219,339,558
232609,5,3,2,235,393,2,9,628,11,237,402,639
232706,5,3,2,208,343,9,6,551,15,217,349,566
232788,5,3,2,42,73,23,64,115,87,65,137,202
232867,5,3,2,109,53,146,154,162,300,255,207,462
232946,5,3,2,1359,1222,2554,2328,2581,4882,3913,3550,7463
232982,5,3,2,1882,2457,211,258,4339,469,2093,2715,4808
233019,5,3,2,61,51,46,73,112,119,107,124,231
233037,5,3,2,12,26,16,34,38,50,28,60,88
233116,5,3,2,73,75,152,228,148,380,225,303,528
233277,5,3,2,738,1280,21,41,2018,62,759,1321,2080
233286,5,3,2,3,14,0,2,17,2,3,16,19
233295,5,3,2,297,390,8,4,687,12,305,394,699
233310,5,3,2,31,30,36,135,61,171,67,165,232
233338,5,3,2,135,136,22,39,271,61,157,175,332
233374,5,3,2,641,666,4,2,1307,6,645,668,1313
233426,5,3,2,353,424,4,4,777,8,357,428,785
233541,5,3,2,349,422,2,10,771,12,351,432,783
233611,5,3,2,131,149,1,1,280,2,132,150,282
233639,5,3,2,15,39,58,135,54,193,73,174,247
233648,5,3,2,83,70,32,75,153,107,115,145,260
233666,5,3,2,0,4,0,2,4,2,0,6,6
233718,5,3,2,0,165,0,0,165,0,0,165,165
233754,5,3,2,161,157,187,272,318,459,348,429,777
233772,5,3,2,383,482,592,758,865,1350,975,1240,2215
233903,5,3,2,42,54,42,81,96,123,84,135,219
233921,5,3,2,7420,5949,159,121,13369,280,7579,6070,13649
233949,5,3,2,118,140,194,231,258,425,312,371,683
234030,5,3,2,2403,4625,182,286,7028,468,2585,4911,7496
234076,5,3,2,3447,4465,74,79,7912,153,3521,4544,8065
234119,5,3,2,3,7,1,3,10,4,4,10,14
234155,5,3,2,537,811,9,16,1348,25,546,827,1373
234207,5,3,2,447,450,0,1,897,1,447,451,898
234377,5,3,2,31,39,34,87,70,121,65,126,191
234669,5,3,2,422,398,332,409,820,741,754,807,1561
234696,5,3,2,103,46,33,43,149,76,136,89,225
234711,5,3,2,100,96,36,42,196,78,136,138,274
234827,5,3,2,1206,1343,78,96,2549,174,1284,1439,2723
234845,5,3,2,67,100,38,46,167,84,105,146,251
234924,5,3,2,12,51,0,0,63,0,12,51,63
234933,5,3,2,215,244,149,253,459,402,364,497,861
234951,5,3,2,79,113,38,58,192,96,117,171,288
234979,5,3,2,239,289,164,200,528,364,403,489,892
235024,5,3,2,45,97,0,3,142,3,45,100,145
235097,5,3,2,822,1207,65,83,2029,148,887,1290,2177
235103,5,3,2,230,170,174,141,400,315,404,311,715
235149,5,3,2,216,218,218,285,434,503,434,503,937
235237,5,3,2,170,323,181,265,493,446,351,588,939
235307,5,3,2,1,15,0,0,16,0,1,15,16
235316,5,3,2,1022,1179,9,10,2201,19,1031,1189,2220
235334,5,3,2,74,57,13,34,131,47,87,91,178
235343,5,3,2,285,235,218,222,520,440,503,457,960
235431,5,3,2,138,191,131,185,329,316,269,376,645
235547,5,3,2,0,5,0,4,5,4,0,9,9
235671,5,3,2,217,71,44,50,288,94,261,121,382
235699,5,3,2,123,87,67,62,210,129,190,149,339
235750,5,3,2,53,101,41,71,154,112,94,172,266
236072,5,3,2,101,91,100,103,192,203,201,194,395
236188,5,3,2,133,157,157,158,290,315,290,315,605
236258,5,3,2,36,59,12,25,95,37,48,84,132
236328,5,3,2,332,474,0,2,806,2,332,476,808
236382,5,3,2,73,50,111,35,123,146,184,85,269
236452,5,3,2,141,278,1,11,419,12,142,289,431
236504,5,3,2,117,73,307,85,190,392,424,158,582
236513,5,3,2,182,229,117,148,411,265,299,377,676
236577,5,3,2,283,683,8,4,966,12,291,687,978
236595,5,3,2,565,950,14,28,1515,42,579,978,1557
236610,5,3,2,181,159,134,169,340,303,315,328,643
236638,5,3,2,134,133,101,112,267,213,235,245,480
236656,5,3,2,124,127,78,115,251,193,202,242,444
236692,5,3,2,196,228,135,166,424,301,331,394,725
236708,5,3,2,192,221,81,113,413,194,273,334,607
236753,5,3,2,158,213,117,199,371,316,275,412,687
236887,5,3,2,109,122,45,70,231,115,154,192,346
236896,5,3,2,206,215,7,6,421,13,213,221,434
236939,5,3,2,3396,3975,182,243,7371,425,3578,4218,7796
236975,5,3,2,90,107,38,69,197,107,128,176,304
237011,5,3,2,1695,2622,241,261,4317,502,1936,2883,4819
237039,5,3,2,146,142,94,142,288,236,240,284,524
237057,5,3,2,238,347,1,3,585,4,239,350,589
237066,5,3,2,394,538,5,4,932,9,399,542,941
237109,5,3,2,122,210,55,143,332,198,177,353,530
237118,5,3,2,123,79,0,0,202,0,123,79,202
237181,5,3,2,128,113,0,0,241,0,128,113,241
237303,5,3,2,5,3,0,0,8,0,5,3,8
237312,5,3,2,196,190,15,21,386,36,211,211,422
237321,5,3,2,1,6,0,0,7,0,1,6,7
237330,5,3,2,180,233,3,7,413,10,183,240,423
237358,5,3,2,99,127,0,1,226,1,99,128,227
237367,5,3,2,375,477,20,70,852,90,395,547,942
237385,5,3,2,172,163,4,7,335,11,176,170,346
237525,5,3,2,960,1362,31,55,2322,86,991,1417,2408
237686,5,3,2,97,135,22,58,232,80,119,193,312
237701,5,3,2,108,101,5,10,209,15,113,111,224
237792,5,3,2,280,455,16,23,735,39,296,478,774
237817,5,3,2,44,90,19,60,134,79,63,150,213
237899,5,3,2,166,197,4,11,363,15,170,208,378
237950,5,3,2,187,137,5,4,324,9,192,141,333
237969,5,3,2,145,186,1,0,331,1,146,186,332
238014,5,3,2,51,61,17,69,112,86,68,130,198
238032,5,3,2,3458,4022,75,83,7480,158,3533,4105,7638
238175,5,3,2,0,56,0,0,56,0,0,56,56
238193,5,3,2,0,171,1,14,171,15,1,185,186
238263,5,3,2,388,356,503,614,744,1117,891,970,1861
238397,5,3,2,51,61,102,154,112,256,153,215,368
238430,5,3,2,57,94,0,1,151,1,57,95,152
238458,5,3,2,346,806,6,10,1152,16,352,816,1168
238722,5,3,2,226,177,446,319,403,765,672,496,1168
238759,5,3,2,95,103,249,353,198,602,344,456,800
239008,5,3,2,39,28,83,95,67,178,122,123,245
239017,5,3,2,257,326,4,4,583,8,261,330,591
239071,5,3,2,62,87,7,12,149,19,69,99,168
239105,5,3,2,1350,1821,28,25,3171,53,1378,1846,3224
239248,5,3,2,301,264,472,668,565,1140,773,932,1705
239309,5,3,2,89,300,0,0,389,0,89,300,389
239318,5,3,2,665,263,4,1,928,5,669,264,933
239372,5,3,2,63,70,95,167,133,262,158,237,395
239442,5,3,2,14,23,30,65,37,95,44,88,132
239488,5,3,2,211,152,210,392,363,602,421,544,965
239512,5,3,2,95,107,0,1,202,1,95,108,203
239716,5,3,2,323,464,1,0,787,1,324,464,788
239877,5,3,2,0,4,0,0,4,0,0,4,4
240107,5,3,2,111,367,4,12,478,16,115,379,494
240170,5,3,2,212,166,150,200,378,350,362,366,728
240189,5,3,2,1562,1483,78,87,3045,165,1640,1570,3210
240198,5,3,2,74,85,76,123,159,199,150,208,358
240268,5,3,2,1354,2160,66,95,3514,161,1420,2255,3675
240277,5,3,2,589,1035,74,167,1624,241,663,1202,1865
240329,5,3,2,1528,2159,64,66,3687,130,1592,2225,3817
240338,5,3,2,168,225,4,1,393,5,172,226,398
240365,5,3,2,927,1398,85,148,2325,233,1012,1546,2558
240374,5,3,2,384,474,24,53,858,77,408,527,935
240417,5,3,2,1103,847,90,72,1950,162,1193,919,2112
240426,5,3,2,181,285,14,25,466,39,195,310,505
240444,5,3,2,6855,7793,409,346,14648,755,7264,8139,15403
240453,5,3,2,2240,2876,190,197,5116,387,2430,3073,5503
240462,5,3,2,1261,783,73,33,2044,106,1334,816,2150
240471,5,3,2,531,1102,27,54,1633,81,558,1156,1714
240480,5,3,2,990,1293,63,112,2283,175,1053,1405,2458
240505,5,3,2,193,226,77,134,419,211,270,360,630
240514,5,3,2,62,83,45,30,145,75,107,113,220
240596,5,3,2,42,47,6,12,89,18,48,59,107
240620,5,3,2,139,181,98,165,320,263,237,346,583
240657,5,3,2,53,51,29,27,104,56,82,78,160
240666,5,3,2,84,111,58,68,195,126,142,179,321
240727,5,3,2,1297,1477,66,115,2774,181,1363,1592,2955
240745,5,3,2,68,115,98,119,183,217,166,234,400
240790,5,3,2,77,132,38,44,209,82,115,176,291
241182,5,3,2,13,53,0,0,66,0,13,53,66
241191,5,3,2,79,124,9,16,203,25,88,140,228
241225,5,3,2,41,114,6,23,155,29,47,137,184
241331,5,3,2,21,156,2,22,177,24,23,178,201
241377,5,3,2,50,69,2,6,119,8,52,75,127
241386,5,3,2,0,10,0,0,10,0,0,10,10
241395,5,3,2,24,52,1,3,76,4,25,55,80
241410,5,3,2,433,794,25,70,1227,95,458,864,1322
241720,5,3,2,30,73,13,11,103,24,43,84,127
241739,5,3,2,278,591,81,135,869,216,359,726,1085
241766,5,3,2,45,14,9,5,59,14,54,19,73
241836,5,3,2,30,40,10,30,70,40,40,70,110
241906,5,3,2,11,26,0,0,37,0,11,26,37
241951,5,3,2,28,87,8,13,115,21,36,100,136
242112,5,3,2,27,26,3,6,53,9,30,32,62
242130,5,3,2,15,39,10,9,54,19,25,48,73
242149,5,3,2,19,37,3,7,56,10,22,44,66
242556,5,3,2,50,15,2,0,65,2,52,15,67
242617,5,3,2,346,460,27,38,806,65,373,498,871
242626,5,3,2,235,415,40,52,650,92,275,467,742
242635,5,3,2,253,395,30,36,648,66,283,431,714
242644,5,3,2,61,172,12,38,233,50,73,210,283
242653,5,3,2,251,370,46,73,621,119,297,443,740
242662,5,3,2,241,371,41,61,612,102,282,432,714
242680,5,3,2,92,194,12,19,286,31,104,213,317
242699,5,3,2,70,204,12,29,274,41,82,233,315
242705,5,3,2,509,429,66,49,938,115,575,478,1053
243106,5,3,2,274,312,17,24,586,41,291,336,627
243142,5,3,2,156,289,77,109,445,186,233,398,631
243179,5,3,2,254,610,19,34,864,53,273,644,917
243188,5,3,2,47,45,5,5,92,10,52,50,102
243203,5,3,2,14,95,1,5,109,6,15,100,115
243212,5,3,2,351,423,8,10,774,18,359,433,792
243221,5,3,2,837,1630,77,113,2467,190,914,1743,2657
243346,5,3,2,344,513,123,176,857,299,467,689,1156
243443,5,3,2,373,663,50,76,1036,126,423,739,1162
243577,5,3,2,278,120,361,125,398,486,639,245,884
