UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
243586,5,3,2,65,93,5,13,158,18,70,106,176
243601,5,3,2,627,1018,198,216,1645,414,825,1234,2059
243638,5,3,2,136,209,80,103,345,183,216,312,528
243647,5,3,2,43,46,21,26,89,47,64,72,136
243744,5,3,2,1714,1844,1,0,3558,1,1715,1844,3559
243780,5,3,2,8745,6475,375,237,15220,612,9120,6712,15832
243832,5,3,2,22,55,12,24,77,36,34,79,113
243841,5,3,2,8,31,4,14,39,18,12,45,57
244437,5,3,2,577,682,669,1022,1259,1691,1246,1704,2950
244446,5,3,2,49,42,87,79,91,166,136,121,257
245281,5,3,2,3,4,0,0,7,0,3,4,7
245625,5,3,2,43,56,42,68,99,110,85,124,209
246813,5,3,2,66,104,205,354,170,559,271,458,729
246895,5,3,2,18,33,6,14,51,20,24,47,71
247603,5,3,2,208,148,107,62,356,169,315,210,525
247834,5,3,2,1272,1031,1764,1970,2303,3734,3036,3001,6037
247940,5,3,2,127,111,113,156,238,269,240,267,507
248925,5,3,2,71,42,13,5,113,18,84,47,131
248934,5,3,2,339,669,0,1,1008,1,339,670,1009
249238,5,3,2,1,65,2,9,66,11,3,74,77
251260,5,3,2,292,197,179,259,489,438,471,456,927
260813,5,3,2,1,10,0,0,11,0,1,10,11
260929,5,3,2,3,41,0,0,44,0,3,41,44
262031,5,3,2,485,521,226,322,1006,548,711,843,1554
262086,5,3,2,25,36,54,100,61,154,79,136,215
262129,5,3,2,83,175,0,1,258,1,83,176,259
262341,5,3,2,125,18,0,0,143,0,125,18,143
363165,5,3,2,56,35,43,20,91,63,99,55,154
363633,5,3,2,34,51,16,29,85,45,50,80,130
363907,5,3,2,39,16,2,2,55,4,41,18,59
363916,5,3,2,7,10,1,3,17,4,8,13,21
364016,5,3,2,155,139,302,348,294,650,457,487,944
364025,5,3,2,403,246,625,626,649,1251,1028,872,1900
364636,5,3,2,7,22,0,7,29,7,7,29,36
365198,5,3,2,0,3,9,9,3,18,9,12,21
365480,5,3,2,8,15,45,18,23,63,53,33,86
366003,5,3,2,3,3,4,2,6,6,7,5,12
366252,5,3,2,797,312,50,81,1109,131,847,393,1240
366395,5,3,2,873,892,685,750,1765,1435,1558,1642,3200
366401,5,3,2,248,185,454,386,433,840,702,571,1273
366465,5,3,2,80,124,67,131,204,198,147,255,402
366623,5,3,2,1,3,1,0,4,1,2,3,5
366632,5,3,2,0,1,0,0,1,0,0,1,1
366711,5,3,2,1131,2146,182,280,3277,462,1313,2426,3739
367334,5,3,2,4,0,1,0,4,1,5,0,5
367459,5,3,2,140,156,289,418,296,707,429,574,1003
368230,5,3,2,0,13,0,0,13,0,0,13,13
368911,5,3,2,15,37,31,113,52,144,46,150,196
372356,5,3,2,1,38,0,0,39,0,1,38,39
374574,5,3,2,23,103,7,21,126,28,30,124,154
375106,5,3,2,1,0,1,0,1,1,2,0,2
375407,5,3,2,3,13,0,2,16,2,3,15,18
375416,5,3,2,5,18,0,0,23,0,5,18,23
375726,5,3,2,25,41,14,4,66,18,39,45,84
375984,5,3,2,1,27,0,6,28,6,1,33,34
376288,5,3,2,3,12,0,0,15,0,3,12,15
376385,5,3,2,9,9,0,0,18,0,9,9,18
376446,5,3,2,0,2,0,11,2,11,0,13,13
376631,5,3,2,0,4,0,0,4,0,0,4,4
377218,5,3,2,32,0,0,0,32,0,32,0,32
377643,5,3,2,0,18,0,0,18,0,0,18,18
377722,5,3,2,2,71,0,0,73,0,2,71,73
379621,5,3,2,0,8,0,1,8,1,0,9,9
380359,5,3,2,4,18,8,21,22,29,12,39,51
382258,5,3,2,0,11,3,12,11,15,3,23,26
383190,5,3,2,65,57,62,113,122,175,127,170,297
383765,5,3,2,2,17,0,12,19,12,2,29,31
383996,5,3,2,9,10,9,24,19,33,18,34,52
384254,5,3,2,117,57,9,4,174,13,126,61,187
384333,5,3,2,177,237,403,584,414,987,580,821,1401
384342,5,3,2,195,171,208,227,366,435,403,398,801
395362,5,3,2,27,30,40,53,57,93,67,83,150
399212,5,3,2,211,184,799,554,395,1353,1010,738,1748
399911,5,3,2,68,121,0,0,189,0,68,121,189
400187,5,3,2,6,27,2,13,33,15,8,40,48
401764,5,3,2,0,11,1,31,11,32,1,42,43
403469,5,3,2,15,18,29,25,33,54,44,43,87
403478,5,3,2,34,23,6,9,57,15,40,32,72
403487,5,3,2,35,38,12,27,73,39,47,65,112
404426,5,3,2,109,89,129,137,198,266,238,226,464
404684,5,3,2,30,55,0,0,85,0,30,55,85
405872,5,3,2,74,76,124,168,150,292,198,244,442
407179,5,3,2,1,14,0,2,15,2,1,16,17
407461,5,3,2,8,3,0,0,11,0,8,3,11
407470,5,3,2,0,21,0,2,21,2,0,23,23
407735,5,3,2,0,20,0,0,20,0,0,20,20
407832,5,3,2,8,9,7,9,17,16,15,18,33
408066,5,3,2,8,17,0,7,25,7,8,24,32
408844,5,3,2,77,115,14,66,192,80,91,181,272
409591,5,3,2,2,8,1,4,10,5,3,12,15
409698,5,3,2,681,1215,48,41,1896,89,729,1256,1985
412544,5,3,2,1,22,0,5,23,5,1,27,28
413617,5,3,2,0,3,2,6,3,8,2,9,11
414878,5,3,2,26,36,36,59,62,95,62,95,157
414911,5,3,2,67,59,34,66,126,100,101,125,226
415039,5,3,2,0,8,0,4,8,4,0,12,12
416801,5,3,2,5,34,0,1,39,1,5,35,40
417008,5,3,2,1,29,0,0,30,0,1,29,30
417655,5,3,2,0,1,0,0,1,0,0,1,1
417716,5,3,2,0,9,0,0,9,0,0,9,9
417734,5,3,2,1,3,3,15,4,18,4,18,22
417752,5,3,2,2,4,0,0,6,0,2,4,6
417840,5,3,2,6,37,0,0,43,0,6,37,43
417886,5,3,2,0,2,0,0,2,0,0,2,2
417910,5,3,2,4,22,0,0,26,0,4,22,26
418029,5,3,2,0,2,0,0,2,0,0,2,2
418065,5,3,2,2,21,1,5,23,6,3,26,29
418083,5,3,2,2,1,0,0,3,0,2,1,3
418481,5,3,2,0,12,0,0,12,0,0,12,12
418533,5,3,2,6,30,3,3,36,6,9,33,42
418588,5,3,2,0,8,0,0,8,0,0,8,8
419031,5,3,2,0,4,0,0,4,0,0,4,4
420130,5,3,2,1,22,0,0,23,0,1,22,23
420343,5,3,2,184,4,31,1,188,32,215,5,220
420431,5,3,2,19,31,74,97,50,171,93,128,221
420440,5,3,2,42,48,23,40,90,63,65,88,153
420538,5,3,2,31,42,17,34,73,51,48,76,124
420556,5,3,2,18,18,13,31,36,44,31,49,80
421610,5,3,2,2,28,0,1,30,1,2,29,31
421717,5,3,2,0,0,1,0,0,1,1,0,1
423652,5,3,2,8,12,5,15,20,20,13,27,40
426314,5,3,2,116,45,239,62,161,301,355,107,462
428055,5,3,2,4,15,0,0,19,0,4,15,19
430227,5,3,2,0,11,0,3,11,3,0,14,14
430403,5,3,2,2,22,0,0,24,0,2,22,24
430564,5,3,2,1,0,0,0,1,0,1,0,1
430971,5,3,2,0,4,0,0,4,0,0,4,4
431275,5,3,2,0,0,0,5,0,5,0,5,5
431284,5,3,2,0,8,0,1,8,1,0,9,9
433040,5,3,2,1,2,0,0,3,0,1,2,3
433101,5,3,2,20,107,5,29,127,34,25,136,161
433387,5,3,2,1499,2150,0,0,3649,0,1499,2150,3649
433420,5,3,2,44,6,0,0,50,0,44,6,50
433660,5,3,2,1755,2538,497,550,4293,1047,2252,3088,5340
434061,5,3,2,304,276,152,226,580,378,456,502,958
434159,5,3,2,60,11,0,0,71,0,60,11,71
434469,5,3,2,20,45,0,0,65,0,20,45,65
434584,5,3,2,4,7,4,8,11,12,8,15,23
434672,5,3,2,380,388,592,864,768,1456,972,1252,2224
435000,5,3,2,1,3,0,0,4,0,1,3,4
436553,5,3,2,32,98,0,0,130,0,32,98,130
436818,5,3,2,55,103,9,7,158,16,64,110,174
436827,5,3,2,28,47,5,4,75,9,33,51,84
436836,5,3,2,274,285,37,18,559,55,311,303,614
437103,5,3,2,375,490,212,418,865,630,587,908,1495
438586,5,3,2,8,24,7,7,32,14,15,31,46
438708,5,3,2,7,25,3,14,32,17,10,39,49
439190,5,3,2,72,70,73,84,142,157,145,154,299
439367,5,3,2,14,61,0,0,75,0,14,61,75
439844,5,3,2,0,16,0,0,16,0,0,16,16
440101,5,3,2,0,10,2,9,10,11,2,19,21
440271,5,3,2,10,14,0,0,24,0,10,14,24
440749,5,3,2,0,0,4,1,0,5,4,1,5
440828,5,3,2,90,88,55,65,178,120,145,153,298
441371,5,3,2,5,294,0,0,299,0,5,294,299
441690,5,3,2,2,0,3,1,2,4,5,1,6
441760,5,3,2,124,98,145,273,222,418,269,371,640
441900,5,3,2,101,392,54,230,493,284,155,622,777
441937,5,3,2,401,943,58,131,1344,189,459,1074,1533
442073,5,3,2,32,81,5,23,113,28,37,104,141
442240,5,3,2,4,59,3,25,63,28,7,84,91
442329,5,3,2,104,18,0,0,122,0,104,18,122
442356,5,3,2,10,94,10,107,104,117,20,201,221
442523,5,3,2,14,29,0,0,43,0,14,29,43
442930,5,3,2,53,51,0,6,104,6,53,57,110
443049,5,3,2,4,3,3,1,7,4,7,4,11
443100,5,3,2,5,1,0,0,6,0,5,1,6
443331,5,3,2,42,174,10,42,216,52,52,216,268
443641,5,3,2,1,13,0,20,14,20,1,33,34
444219,5,3,2,180,122,577,653,302,1230,757,775,1532
444282,5,3,2,0,6,0,7,6,7,0,13,13
444291,5,3,2,0,18,0,4,18,4,0,22,22
444307,5,3,2,1,6,0,4,7,4,1,10,11
444468,5,3,2,1,9,0,0,10,0,1,9,10
444486,5,3,2,0,47,1,4,47,5,1,51,52
444556,5,3,2,50,61,0,0,111,0,50,61,111
444565,5,3,2,27,40,3,7,67,10,30,47,77
444583,5,3,2,45,41,0,0,86,0,45,41,86
444671,5,3,2,9,16,0,0,25,0,9,16,25
444787,5,3,2,6,37,5,37,43,42,11,74,85
445027,5,3,2,126,260,8,31,386,39,134,291,425
445133,5,3,2,1,5,1,2,6,3,2,7,9
445188,5,3,2,1278,1502,27,22,2780,49,1305,1524,2829
445212,5,3,2,1,14,3,12,15,15,4,26,30
445267,5,3,2,58,138,11,55,196,66,69,193,262
445498,5,3,2,2,0,0,0,2,0,2,0,2
445708,5,3,2,113,234,5,7,347,12,118,241,359
445911,5,3,2,59,90,17,21,149,38,76,111,187
445948,5,3,2,37,278,0,0,315,0,37,278,315
446206,5,3,2,1,11,0,2,12,2,1,13,14
446233,5,3,2,25,25,0,1,50,1,25,26,51
446288,5,3,2,0,7,0,10,7,10,0,17,17
446774,5,3,2,53,73,80,96,126,176,133,169,302
447148,5,3,2,0,34,0,9,34,9,0,43,43
447166,5,3,2,2,13,0,7,15,7,2,20,22
447175,5,3,2,0,9,0,8,9,8,0,17,17
447582,5,3,2,56,62,17,36,118,53,73,98,171
447689,5,3,2,774,1141,365,500,1915,865,1139,1641,2780
447759,5,3,2,10,25,1,0,35,1,11,25,36
447999,5,3,2,2,13,0,0,15,0,2,13,15
448026,5,3,2,0,20,0,7,20,7,0,27,27
448196,5,3,2,1,4,0,0,5,0,1,4,5
448220,5,3,2,1,38,0,0,39,0,1,38,39
448248,5,3,2,9,44,281,107,53,388,290,151,441
448594,5,3,2,76,116,166,241,192,407,242,357,599
448673,5,3,2,4,55,3,54,59,57,7,109,116
448798,5,3,2,0,20,0,0,20,0,0,20,20
449320,5,3,2,152,5,60,2,157,62,212,7,219
449357,5,3,2,2,5,0,0,7,0,2,5,7
449384,5,3,2,38,26,7,5,64,12,45,31,76
449472,5,3,2,0,17,0,0,17,0,0,17,17
449889,5,3,2,1,1,0,0,2,0,1,1,2
449959,5,3,2,0,13,4,13,13,17,4,26,30
449968,5,3,2,3,29,2,12,32,14,5,41,46
449977,5,3,2,1,31,0,12,32,12,1,43,44
449986,5,3,2,10,22,9,8,32,17,19,30,49
449995,5,3,2,1,17,0,11,18,11,1,28,29
450571,5,3,2,2,15,2,9,17,11,4,24,28
450599,5,3,2,1,13,0,0,14,0,1,13,14
450605,5,3,2,0,6,0,4,6,4,0,10,10
450614,5,3,2,0,13,0,4,13,4,0,17,17
450641,5,3,2,2,36,0,8,38,8,2,44,46
450720,5,3,2,3,72,2,100,75,102,5,172,177
450933,5,3,2,100,103,37,30,203,67,137,133,270
451121,5,3,2,2,6,1,9,8,10,3,15,18
451565,5,3,2,5,35,2,0,40,2,7,35,42
451583,5,3,2,22,6,107,40,28,147,129,46,175
451714,5,3,2,2,25,10,9,27,19,12,34,46
451750,5,3,2,40,71,3,26,111,29,43,97,140
451857,5,3,2,1,9,0,0,10,0,1,9,10
451918,5,3,2,3,26,0,0,29,0,3,26,29
452009,5,3,2,0,11,0,0,11,0,0,11,11
453297,5,3,2,0,0,5,6,0,11,5,6,11
454227,5,3,2,18,137,31,174,155,205,49,311,360
454236,5,3,2,0,22,3,36,22,39,3,58,61
454245,5,3,2,4,27,6,37,31,43,10,64,74
454652,5,3,2,0,42,0,0,42,0,0,42,42
454698,5,3,2,21,66,0,0,87,0,21,66,87
454768,5,3,2,2,20,1,11,22,12,3,31,34
454777,5,3,2,2,18,1,10,20,11,3,28,31
454810,5,3,2,192,506,0,0,698,0,192,506,698
454926,5,3,2,2,54,0,7,56,7,2,61,63
454944,5,3,2,2,56,0,0,58,0,2,56,58
455026,5,3,2,0,0,26,3,0,29,26,3,29
455080,5,3,2,3,44,0,0,47,0,3,44,47
455114,5,3,2,242,192,307,475,434,782,549,667,1216
455196,5,3,2,10,114,0,0,124,0,10,114,124
455284,5,3,2,0,36,2,16,36,18,2,52,54
455512,5,3,2,39,63,182,261,102,443,221,324,545
455831,5,3,2,0,14,0,0,14,0,0,14,14
455868,5,3,2,5,39,0,0,44,0,5,39,44
455901,5,3,2,1,20,1,24,21,25,2,44,46
456029,5,3,2,1,40,0,16,41,16,1,56,57
456065,5,3,2,1,37,0,1,38,1,1,38,39
456074,5,3,2,2,30,0,0,32,0,2,30,32
456135,5,3,2,0,18,0,4,18,4,0,22,22
456481,5,3,2,0,0,2,0,0,2,2,0,2
456825,5,3,2,1,35,1,9,36,10,2,44,46
456959,5,3,2,40,182,3,10,222,13,43,192,235
457031,5,3,2,0,8,0,8,8,8,0,16,16
